symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
BWA,product,2022,e-Propulsion & Drivetrain,5625000000.0,USD,0.3439735828288387,0.0798617776924552
BWA,product,2022,Fuel Systems,2314000000.0,USD,0.141503088118388,
BWA,product,2022,After Market,1285000000.0,USD,0.0785788540328991,
BWA,product,2021,Air Management,7146000000.0,USD,0.5783893160663699,
BWA,product,2021,e-Propulsion & Drivetrain,5209000000.0,USD,0.4216106839336301,
BWA,product,2020,Engine,5598000000.0,USD,0.5869154959110925,
BWA,product,2020,Drivetrain,3940000000.0,USD,0.4130845040889075,
BWA,geographic,2025,Europe,5148000000.0,USD,0.34192348565356,-0.01868089973313
BWA,geographic,2025,Asia,4858000000.0,USD,0.3226620616365568,0.0294553930917567
BWA,geographic,2025,North America,4034000000.0,USD,0.267933049946865,0.0386199794026775
BWA,geographic,2025,Other Foreign,1016000000.0,USD,0.067481402763018,0.112814895947426
BWA,geographic,2024,Europe,5246000000.0,USD,0.3553719008264462,0.0324739224562093
BWA,geographic,2024,Asia,4719000000.0,USD,0.319672131147541,-0.0189189189189189
BWA,geographic,2024,North America,3884000000.0,USD,0.2631079799485165,-0.0510627901294893
BWA,geographic,2024,Other Foreign,913000000.0,USD,0.0618479880774962,0.0579374275782156
BWA,geographic,2023,Europe,5081000000.0,USD,0.3422240183201994,-0.0509899140829286
BWA,geographic,2023,Asia,4810000000.0,USD,0.3239711726274668,-0.0490312376433372
BWA,geographic,2023,North America,4093000000.0,USD,0.27567858826699,-0.1880579250148779
BWA,geographic,2023,Other Foreign,863000000.0,USD,0.0581262207853438,-0.1166837256908904
BWA,geographic,2022,Europe,5354000000.0,USD,0.3258673158855751,
BWA,geographic,2022,Asia,5058000000.0,USD,0.3078514911746804,
BWA,geographic,2022,North America,5041000000.0,USD,0.3068167985392575,
BWA,geographic,2022,Other Foreign,977000000.0,USD,0.0594643944004869,
CTS,product,2012,Components and Sensors Segment,304481000.0,USD,0.527771711057724,
CTS,product,2012,EMS Segment,272437000.0,USD,0.472228288942276,
CTS,geographic,2019,UNITED STATES,279904000.0,USD,0.5968115070607827,-0.1071329456535955
CTS,geographic,2019,CHINA,87342000.0,USD,0.1862306742658299,0.100302343159486
CTS,geographic,2019,CZECH REPUBLIC,33214000.0,USD,0.0708189143260433,-0.0907249233464739
CTS,geographic,2019,SINGAPORE,32957000.0,USD,0.0702709387440058,3.901397977394408
CTS,geographic,2019,"TAIWAN, PROVINCE OF CHINA",19810000.0,USD,0.0422388960317612,-0.0476877223343908
CTS,geographic,2019,Other Non United States,15772000.0,USD,0.0336290695715769,0.163126843657817
CTS,geographic,2018,UNITED STATES,313489000.0,USD,0.6663131292735338,0.0919461357334932
CTS,geographic,2018,CHINA,79380000.0,USD,0.1687202300614474,0.1935047361299053
CTS,geographic,2018,CZECH REPUBLIC,36528000.0,USD,0.0776393621023501,0.0595196658545074
CTS,geographic,2018,"TAIWAN, PROVINCE OF CHINA",20802000.0,USD,0.044214137386473,
CTS,geographic,2018,Other Non United States,13560000.0,USD,0.0288214451956818,-0.5375012790340734
CTS,geographic,2018,SINGAPORE,6724000.0,USD,0.0142916959805136,0.2015725518227304
CTS,geographic,2017,UNITED STATES,287092000.0,USD,0.6787157234280473,0.0400640503128248
CTS,geographic,2017,CHINA,66510000.0,USD,0.1572366445780426,0.1177024165630356
CTS,geographic,2017,CZECH REPUBLIC,34476000.0,USD,0.0815048948800571,-0.0083700060402105
CTS,geographic,2017,Other Non United States,29319000.0,USD,0.0693132037646013,0.4878964729764019
CTS,geographic,2017,SINGAPORE,5596000.0,USD,0.0132295333492516,-0.1607678464307138
CTS,geographic,2016,UNITED STATES,276033000.0,USD,0.6958598766256847,
CTS,geographic,2016,CHINA,59506000.0,USD,0.1500104618595892,
CTS,geographic,2016,CZECH REPUBLIC,34767000.0,USD,0.0876451740576133,
CTS,geographic,2016,Other Non United States,19705000.0,USD,0.0496749260737271,
CTS,geographic,2016,SINGAPORE,6668000.0,USD,0.0168095613833855,
J,product,2025,Infrastructure & Advanced Facilities,10764206000.0,USD,0.8947963566757605,
J,product,2025,PA Consulting,1265577000.0,USD,0.1052036433242395,0.0746302494892525
J,product,2024,People & Places Solutions,10323255000.0,USD,0.8976009006567376,0.0805327105063431
J,product,2024,PA Consulting,1177686000.0,USD,0.1023990993432624,0.016873549403183
J,product,2023,People & Places Solutions,9553857000.0,USD,0.5842475000938699,
J,product,2023,Critical Mission Solutions,4693499000.0,USD,0.2870217816158519,
J,product,2023,PA Consulting,1158144000.0,USD,0.070824038579258,0.03470753044771
J,product,2023,Divergent Solutions,946914000.0,USD,0.05790667971102,
J,product,2022,PA Consulting,1119296000.0,USD,1.0,
J,geographic,2025,UNITED STATES,7415464000.0,USD,0.6164254168175768,0.0329944097812808
J,geographic,2025,Europe,2871566000.0,USD,0.2387047214401124,0.0677753079056318
J,geographic,2025,Middle East and Africa,596330000.0,USD,0.0495711352399291,0.1114548833152231
J,geographic,2025,Australia and New Zealand,573237000.0,USD,0.0476514829901753,0.0430626797993343
J,geographic,2025,CANADA,248118000.0,USD,0.0206253097001001,-0.0518339052743406
J,geographic,2025,INDIA,180124000.0,USD,0.014973171170253,0.1804365919353041
J,geographic,2025,Asia,144944000.0,USD,0.0120487626418531,0.0926140903677124
J,geographic,2024,UNITED STATES,7178610000.0,USD,0.6241758826516891,-0.3452008707048535
J,geographic,2024,Europe,2689298000.0,USD,0.233832866371543,-0.2525866141951119
J,geographic,2024,Australia and New Zealand,549571000.0,USD,0.0477848725595583,-0.2113722789042432
J,geographic,2024,Middle East and Africa,536531000.0,USD,0.0466510522921559,0.0194491682421455
J,geographic,2024,CANADA,261682000.0,USD,0.0227530947250316,-0.0252694940886368
J,geographic,2024,INDIA,152591000.0,USD,0.01326769696497,-0.0707682751565049
J,geographic,2024,Asia,132658000.0,USD,0.0115345344350518,-0.0199543436343353
J,geographic,2023,UNITED STATES,10963072000.0,USD,0.6704252962284345,0.1101561762677043
J,geographic,2023,Europe,3598140000.0,USD,0.2200372373155425,0.0314830905562768
J,geographic,2023,Australia and New Zealand,696870000.0,USD,0.0426157263386311,-0.0133275188557561
J,geographic,2023,Middle East and Africa,526295000.0,USD,0.0321845447406113,0.6011944421626523
J,geographic,2023,CANADA,268466000.0,USD,0.01641751486967,-0.003415173765526
J,geographic,2023,INDIA,164212000.0,USD,0.0100420647373531,0.4374928874688142
J,geographic,2023,Asia,135359000.0,USD,0.0082776157697572,-0.0377071440250812
J,geographic,2022,UNITED STATES,9875252000.0,USD,0.6617548620988318,
J,geographic,2022,Europe,3488317000.0,USD,0.2337571471889538,
J,geographic,2022,Australia and New Zealand,706283000.0,USD,0.0473290412505675,
J,geographic,2022,Middle East and Africa,328689000.0,USD,0.0220259233757683,
J,geographic,2022,CANADA,269386000.0,USD,0.0180519439181254,
J,geographic,2022,Asia,140663000.0,USD,0.0094260302590159,
J,geographic,2022,INDIA,114235000.0,USD,0.0076550519087371,
FELE,product,2025,Water Systems,1256400000.0,USD,0.5568902087673419,0.0611486486486485
FELE,product,2025,Distribution,700700000.0,USD,0.310580204778157,0.0221735959153901
FELE,product,2025,Energy Systems,299000000.0,USD,0.1325295864545011,0.0924369747899158
FELE,product,2024,Water Systems,1184000000.0,USD,0.5524449421425905,-0.0163662042037052
FELE,product,2024,Distribution,685500000.0,USD,0.3198488241881299,0.0181197088964799
FELE,product,2024,Energy Systems,273700000.0,USD,0.1277062336692795,
FELE,product,2023,Water Systems,1203700000.0,USD,0.5538072233724408,0.0399136069114471
FELE,product,2023,Distribution,673300000.0,USD,0.3097768576029445,0.0077832659781469
FELE,product,2023,Fueling Systems,296500000.0,USD,0.1364159190246146,-0.1125411553427118
FELE,product,2022,Water Systems,1157500000.0,USD,0.5359540676945872,
FELE,product,2022,Distribution,668100000.0,USD,0.309348520627865,
FELE,product,2022,Fueling Systems,334100000.0,USD,0.1546974116775478,
FELE,geographic,2025,UNITED STATES,1446500000.0,USD,0.6786937549852203,0.0329191659525849
FELE,geographic,2025,Non-US,684800000.0,USD,0.3213062450147797,0.1029151232082461
FELE,geographic,2024,UNITED STATES,1400400000.0,USD,0.6928214515410874,-0.0285793562708102
FELE,geographic,2024,Non-US,620900000.0,USD,0.3071785484589125,-0.0041700080192461
FELE,geographic,2023,UNITED STATES,1441600000.0,USD,0.6980775749358384,0.0194469980906584
FELE,geographic,2023,Non-US,623500000.0,USD,0.3019224250641615,-0.0096886912325285
FELE,geographic,2022,UNITED STATES,1414100000.0,USD,0.6919313010715858,
FELE,geographic,2022,Non-US,629600000.0,USD,0.3080686989284141,
AM,product,2025,Natural Gas Gathering Transportation Marketing And Processing Affiliate,987284000.0,USD,0.7841200605512836,0.0661088932394449
AM,product,2025,Natural Gas Water Handling And Treatment Affiliate,269399000.0,USD,0.2139618997091568,0.0825410475050028
AM,product,2025,Natural Gas Water Handling And Treatment,2415000.0,USD,0.0019180397395595,0.242283950617284
AM,product,2024,Natural Gas Gathering Transportation Marketing And Processing Affiliate,926063000.0,USD,0.7868897452129173,
AM,product,2024,Natural Gas Water Handling And Treatment Affiliate,248858000.0,USD,0.2114584085685274,
AM,product,2024,Natural Gas Water Handling And Treatment,1944000.0,USD,0.0016518462185552,
AM,product,2023,"Natural Gas, Gathering, Transportation, Marketing and Processing - Affiliate",842362000.0,USD,0.7572181226363958,0.133326606257526
AM,product,2023,Natural Gas Water Handling and Treatment - Affiliate,268667000.0,USD,0.2415108010028379,0.0976304285655922
AM,product,2023,Natural Gas Water Handling and Treatment,1414000.0,USD,0.0012710763607663,-0.4607170099160945
AM,product,2022,"Natural Gas, Gathering, Transportation, Marketing and Processing - Affiliate",743265000.0,USD,0.7502748176210333,
AM,product,2022,Natural Gas Water Handling and Treatment - Affiliate,244770000.0,USD,0.2470784539956816,
AM,product,2022,Natural Gas Water Handling and Treatment,2622000.0,USD,0.002646728383285,
GAIA,product,2018,Streaming,41997000.0,USD,0.9578952170243824,
GAIA,product,2018,D V D Subscription And Other,1846000.0,USD,0.0421047829756175,
GAIA,product,2015,Gaia Segment,13459000.0,USD,1.0,
GAIA,product,2014,Gaiam Brand,156784000.0,USD,1.0,
GAIA,product,2012,Business,130182000.0,USD,0.6429534510433387,
GAIA,product,2012,Direct To Consumer,72293000.0,USD,0.3570465489566613,
GAIA,geographic,2025,UNITED STATES,59493000.0,USD,0.6012187481051802,0.1838931783809598
GAIA,geographic,2025,Non-US,39461000.0,USD,0.3987812518948198,-0.0162050310388671
GAIA,geographic,2024,UNITED STATES,50252000.0,USD,0.5561125681971604,0.1393977870487937
GAIA,geographic,2024,Non-US,40111000.0,USD,0.4438874318028397,0.1044081610176492
GAIA,geographic,2023,UNITED STATES,44104000.0,USD,0.5484003332380041,-0.072197913160552
GAIA,geographic,2023,Non-US,36319000.0,USD,0.4515996667619959,0.0527551523232556
GAIA,geographic,2022,UNITED STATES,47536000.0,USD,0.5794599865910892,
GAIA,geographic,2022,Non-US,34499000.0,USD,0.4205400134089108,
CHE,product,2025,Segment Vitas,1687129000.0,USD,0.6427028330475614,
CHE,product,2025,Segment Roto Rooter,937924000.0,USD,0.3572971669524387,
CHE,product,2024,Care Services Total,1546838000.0,USD,0.4968753322619575,0.159088218324054
CHE,product,2024,Routine Home Care,1326488000.0,USD,0.426094501002367,0.1672340833675778
CHE,product,2024,Inpatient Care,120604000.0,USD,0.0387404192113984,0.0728079772992109
CHE,product,2024,Continuous Care,99746000.0,USD,0.0320404120481919,0.1642505310829423
CHE,product,2024,All Other Revenue Self Pay Respite Care Ect.,19455000.0,USD,0.006249335476085,0.43241054336622
CHE,product,2023,Care Services Total,1334530000.0,USD,0.4974685403419465,
CHE,product,2023,Routine Home Care,1136437000.0,USD,0.4236260373169435,
CHE,product,2023,Inpatient Care,112419000.0,USD,0.0419060761741596,
CHE,product,2023,Continuous Care,85674000.0,USD,0.0319364268508433,
CHE,product,2023,All Other Revenue Self Pay Respite Care Ect.,13582000.0,USD,0.005062919316107,0.0919762019617302
CHE,product,2022,All Other Revenue Self Pay Respite Care Ect.,12438000.0,USD,1.0,
ABM,product,2024,Janitorial,5116100000.0,USD,0.64781259892371,0.0236908978129939
ABM,product,2024,Facility Services,1167200000.0,USD,0.1477936055713833,-0.0481161311368455
ABM,product,2024,Building And Energy Solutions,809300000.0,USD,0.1024754669199113,0.2003856422426579
ABM,product,2024,Parking,804900000.0,USD,0.1019183285849952,0.0308657786885246
ABM,product,2023,Janitorial,4997700000.0,USD,0.6508354061128547,
ABM,product,2023,Facility Services,1226200000.0,USD,0.1596843297868184,
ABM,product,2023,Parking,780800000.0,USD,0.1016812303845602,
ABM,product,2023,Building And Energy Solutions,674200000.0,USD,0.0877990337157665,
ABM,product,2022,Business And Industry,4095900000.0,USD,0.5246714318653447,
ABM,product,2022,Manufacturing And Distribution,1445200000.0,USD,0.1851254067071452,
ABM,product,2022,Education,834700000.0,USD,0.1069223477570261,-0.0020325203252032
ABM,product,2022,Aviation,804000000.0,USD,0.1029897778802551,
ABM,product,2022,Technical Solutions,626800000.0,USD,0.0802910357902287,0.1737827715355804
ABM,product,2021,Technology And Manufacturing,987100000.0,USD,0.4187062566277836,
ABM,product,2021,Education,836400000.0,USD,0.3547826086956521,
ABM,product,2021,Technical Solutions,534000000.0,USD,0.2265111346765641,
ABM,geographic,2025,UNITED STATES,8025400000.0,USD,0.917618541259333,0.0340810988416291
ABM,geographic,2025,Non-US,720500000.0,USD,0.082381458740667,0.2040441176470588
ABM,geographic,2024,UNITED STATES,7760900000.0,USD,0.928415058677162,0.0258142116950406
ABM,geographic,2024,Non-US,598400000.0,USD,0.071584941322838,0.1273549359457424
ABM,geographic,2023,UNITED STATES,7565600000.0,USD,0.9344399980238132,0.0313961255845023
ABM,geographic,2023,Non-US,530800000.0,USD,0.0655600019761869,0.1262465520899638
ABM,geographic,2022,UNITED STATES,7335300000.0,USD,0.93962800707094,
ABM,geographic,2022,Non-US,471300000.0,USD,0.06037199292906,
WCN,product,2025,Solid Waste Collection,6748096000.0,USD,0.6216052275261081,0.06558311816956
WCN,product,2025,Landfill,1541904000.0,USD,0.1420334842218332,-0.010249879322563
WCN,product,2025,Transfer,1461636000.0,USD,0.1346395454866603,0.0834316719542207
WCN,product,2025,Exploration And Production Waste Treatment Recovery And Disposal,688761000.0,USD,0.0634456649869992,0.3207204546849114
WCN,product,2025,Solid Waste Recycling,240057000.0,USD,0.0221130058173794,-0.0075080724181698
WCN,product,2025,Intermodal and Other,175465000.0,USD,0.0161630719610196,-0.0855816183482987
WCN,product,2024,Solid Waste Collection,6332773000.0,USD,0.6211652606981725,0.0670253424654072
WCN,product,2024,Landfill,1557872000.0,USD,0.1528076195079759,0.0502057102717614
WCN,product,2024,Transfer,1349080000.0,USD,0.1323277543506913,0.1257484030591171
WCN,product,2024,Exploration And Production Waste Treatment Recovery And Disposal,521504000.0,USD,0.0511529732891325,1.245819534819625
WCN,product,2024,Solid Waste Recycling,241873000.0,USD,0.0237246945533732,0.6449581403573201
WCN,product,2024,Intermodal and Other,191887000.0,USD,0.0188216976006545,0.1174346760151641
WCN,product,2023,Solid Waste Collection,5934979000.0,USD,0.6473770175655222,0.1302510918340356
WCN,product,2023,Landfill,1483397000.0,USD,0.161806322436127,0.1162240338555031
WCN,product,2023,Transfer,1198385000.0,USD,0.1307177173154712,0.1679596510891281
WCN,product,2023,Exploration And Production Waste Treatment Recovery And Disposal,232211000.0,USD,0.0253291653813615,0.1028153228027848
WCN,product,2023,Intermodal and Other,171721000.0,USD,0.01873102311455,-0.0888730892285816
WCN,product,2023,Solid Waste Recycling,147039000.0,USD,0.0160387541869679,-0.2823024658818016
WCN,product,2022,Solid Waste Collection,5251027000.0,USD,0.6395947686751943,
WCN,product,2022,Landfill,1328942000.0,USD,0.1618701162787298,
WCN,product,2022,Transfer,1026050000.0,USD,0.1249767354841601,
WCN,product,2022,Exploration And Production Waste Treatment Recovery And Disposal,210562000.0,USD,0.0256472407553391,
WCN,product,2022,Solid Waste Recycling,204876000.0,USD,0.0249546646450492,
WCN,product,2022,Intermodal and Other,188471000.0,USD,0.0229564741615273,
WCN,geographic,2025,Southern,2146478000.0,USD,0.2246902639397059,0.0818123629765894
WCN,geographic,2025,Western,2111672000.0,USD,0.2210468213669494,0.0379980042961702
WCN,geographic,2025,Eastern,2049734000.0,USD,0.2145632396261174,0.0928656469884445
WCN,geographic,2025,Central,1783274000.0,USD,0.1866705858326129,0.0511122807989583
WCN,geographic,2025,Canada,1461895000.0,USD,0.1530290892346143,0.0548579988440465
WCN,geographic,2024,Western,2034370000.0,USD,0.2266326979971162,0.0827780713981956
WCN,geographic,2024,Southern,1984150000.0,USD,0.2210380942163806,0.074422500951691
WCN,geographic,2024,Eastern,1875559000.0,USD,0.2089408497091351,0.144086287805357
WCN,geographic,2024,Central,1696559000.0,USD,0.1889999083162303,0.0466719887865318
WCN,geographic,2024,Canada,1385869000.0,USD,0.1543884497611376,0.249471674161801
WCN,geographic,2023,Western,1878843000.0,USD,0.2320997991471009,0.1302276645584164
WCN,geographic,2023,Southern,1846713000.0,USD,0.228130672111688,-0.0091768666129775
WCN,geographic,2023,Eastern,1639351000.0,USD,0.202514546362628,-0.2710084921111013
WCN,geographic,2023,Central,1620908000.0,USD,0.200236220501622,0.1684005051582655
WCN,geographic,2023,Canada,1109164000.0,USD,0.137018761876961,0.0586939423789125
WCN,geographic,2022,Eastern,2248793000.0,USD,0.2739114155446917,
WCN,geographic,2022,Southern,1863817000.0,USD,0.2270198959113892,
WCN,geographic,2022,Western,1662358000.0,USD,0.2024814346727523,
WCN,geographic,2022,Central,1387288000.0,USD,0.1689768777509376,
WCN,geographic,2022,Canada,1047672000.0,USD,0.127610376120229,
ACEL,product,2025,Video Gaming,1243471000.0,USD,0.9342662439141672,0.0602791494035097
ACEL,product,2025,ATM Fees And Other Revenue,54947000.0,USD,0.0412837350483861,1.3168746837578005
ACEL,product,2025,Amusement,21685000.0,USD,0.0162927510969525,-0.0251303722352095
ACEL,product,2025,Manufacturing,10857000.0,USD,0.008157269940494,-0.1126277073968123
ACEL,product,2024,Video Gaming,1172777000.0,USD,0.952724351163146,0.0531658005357529
