symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
DSGR,geographic,2023,UNITED STATES,1253401000.0,USD,0.7972771486837368,0.3442479660409816
DSGR,geographic,2023,CANADA,141125000.0,USD,0.0897683483641646,0.1887013358939371
DSGR,geographic,2023,Europe,79643000.0,USD,0.0506601988929471,0.5425422711161898
DSGR,geographic,2023,Latin America,74577000.0,USD,0.0474377616719525,1.180486521256067
DSGR,geographic,2023,Asia Pacific,13515000.0,USD,0.0085967704385593,0.2551077265973254
DSGR,geographic,2023,Other Geographical,9841000.0,USD,0.0062597719486394,1.6734582993751697
DSGR,geographic,2022,UNITED STATES,932418000.0,USD,0.8097969293621279,1.7587882159056276
DSGR,geographic,2022,CANADA,118722000.0,USD,0.1031090251879849,0.4886397833283178
DSGR,geographic,2022,Europe,51631000.0,USD,0.0448410747753647,
DSGR,geographic,2022,Latin America,34202000.0,USD,0.0297041397506735,
DSGR,geographic,2022,Asia Pacific,10768000.0,USD,0.0093519144153924,
DSGR,geographic,2022,Other Geographical,3681000.0,USD,0.0031969165084564,
DSGR,geographic,2021,UNITED STATES,337981000.0,USD,0.8090837927575748,0.1931787291579143
DSGR,geographic,2021,CANADA,79752000.0,USD,0.1909162072424252,0.1671593736279819
DSGR,geographic,2020,UNITED STATES,283261000.0,USD,0.8056548660233055,
DSGR,geographic,2020,CANADA,68330000.0,USD,0.1943451339766945,
SE,product,2025,Third Party Customers,786976000.0,USD,0.5486324900727256,
SE,product,2025,Inter-companies,647456000.0,USD,0.4513675099272743,
SE,product,2024,Service,15261263000.0,USD,0.9073355875724576,
SE,product,2024,Product,1558603000.0,USD,0.0926644124275425,
SE,product,2023,Third Party Customers,551978000.0,USD,0.6894424910849785,-0.2361297358038325
SE,product,2023,Inter-companies,248637000.0,USD,0.3105575089150216,0.4121325366895361
SE,product,2022,Third Party Customers,722607000.0,USD,0.8040768728322348,0.0466755409678396
SE,product,2022,Inter-companies,176072000.0,USD,0.1959231271677651,-0.1000158455113755
SE,product,2021,Third Party Customers,690383000.0,USD,0.7791939703528806,
SE,product,2021,Inter-companies,195639000.0,USD,0.2208060296471193,
SE,product,2020,Digital Entertainment,2015972000.0,USD,0.4607236753096216,
SE,product,2020,E-Commerce and Other Services,1777330000.0,USD,0.4061852098332961,
SE,product,2020,Product,582362000.0,USD,0.1330911148570822,
SE,geographic,2025,Latin America,5532738000.0,USD,0.646388825086822,0.6887251124064144
SE,geographic,2025,Rest of Asia,2005721000.0,USD,0.2343280380603538,0.2602811081711631
SE,geographic,2025,SINGAPORE,792705000.0,USD,0.0926115882571069,
SE,geographic,2025,Rest of World,228294000.0,USD,0.0266715485957171,0.2818664196075129
SE,geographic,2024,Southeast Asia,11774003000.0,USD,0.7000057550993569,0.2826372208502681
SE,geographic,2024,Latin America,3276281000.0,USD,0.1947863912827843,0.4934559782801933
SE,geographic,2024,Rest of Asia,1591487000.0,USD,0.0946194815107326,0.0635203848084078
SE,geographic,2024,Rest of World,178095000.0,USD,0.0105883721071261,-0.0812362645866221
SE,geographic,2023,Southeast Asia,9179527000.0,USD,0.7026818876324677,0.103142929625108
SE,geographic,2023,Latin America,2193758000.0,USD,0.1679295689689487,0.0733101817196189
SE,geographic,2023,Rest of Asia,1496433000.0,USD,0.1145501685604842,-0.1336010518837855
SE,geographic,2023,Rest of World,193842000.0,USD,0.0148383748380992,-0.4575585348858685
SE,geographic,2022,Southeast Asia,8321249000.0,USD,0.6683892509902845,0.317324074188408
SE,geographic,2022,Latin America,2043918000.0,USD,0.1641740105488443,0.1043065902841975
SE,geographic,2022,Rest of Asia,1727187000.0,USD,0.138733166769815,0.2387111626846212
SE,geographic,2022,Rest of World,357351000.0,USD,0.0287035716910561,-0.0911839879960835
SE,geographic,2021,Southeast Asia,6316782000.0,USD,0.6345214908002761,1.2625436352526278
SE,geographic,2021,Latin America,1850861000.0,USD,0.185919203952913,1.34194896167064
SE,geographic,2021,Rest of Asia,1394342000.0,USD,0.1400618170019859,1.128743662281472
SE,geographic,2021,Rest of World,393205000.0,USD,0.039497488244825,1.8399479975443285
SE,geographic,2020,Southeast Asia,2791894000.0,USD,0.6380503621850306,
SE,geographic,2020,Latin America,790308000.0,USD,0.1806144164634213,
SE,geographic,2020,Rest of Asia,655007000.0,USD,0.1496931665685482,
SE,geographic,2020,Rest of World,138455000.0,USD,0.0316420547829997,
WEST,product,2025,Coffee & tea,663595000.0,USD,0.9968214435393136,0.383602230126727
WEST,product,2025,Other,2116000.0,USD,0.0031785564606863,-0.4663303909205548
WEST,product,2024,Coffee & tea,479614000.0,USD,0.9918007192206444,-0.1420757012020607
WEST,product,2024,Other,3965000.0,USD,0.0081992807793555,1.2250280583613915
WEST,product,2023,Product,864714000.0,USD,0.6065886796264703,-0.0036387854430146
WEST,product,2023,Coffee & tea,559040000.0,USD,0.3921612642542875,-0.0183049323574449
WEST,product,2023,Other,1782000.0,USD,0.0012500561192421,-0.5162866449511401
WEST,product,2022,Product,867872000.0,USD,0.6022622864359968,
WEST,product,2022,Coffee & tea,569464000.0,USD,0.395181191100748,
WEST,product,2022,Other,3684000.0,USD,0.0025565224632551,
WEST,geographic,2025,UNITED STATES,947890000.0,USD,0.7972483329856882,0.4080655272094191
WEST,geographic,2025,Non-US,241062000.0,USD,0.2027516670143117,0.3577897938492733
WEST,geographic,2024,UNITED STATES,673186000.0,USD,0.7913076595754684,
WEST,geographic,2024,Non-US,177540000.0,USD,0.2086923404245315,
WEST,geographic,2023,United States,744067000.0,USD,0.8604775683058213,0.0342351032821497
WEST,geographic,2023,All other countries,120647000.0,USD,0.1395224316941786,-0.1872065213729915
WEST,geographic,2022,United States,719437000.0,USD,0.8289667139854725,
WEST,geographic,2022,All other countries,148435000.0,USD,0.1710332860145275,
TXN,product,2025,Analog,14006000000.0,USD,0.7921049655016401,0.1517144971630621
TXN,product,2025,Embedded Processing,2697000000.0,USD,0.1525279945707499,0.064745361231741
TXN,product,2025,All Other Segments,979000000.0,USD,0.0553670399276099,
TXN,product,2024,Analog,12161000000.0,USD,0.8276167143051586,-0.0674079754601226
TXN,product,2024,Embedded Processing,2533000000.0,USD,0.1723832856948414,-0.2479216152019002
TXN,product,2023,Analog,13040000000.0,USD,0.7443347223015012,-0.1509863923432515
TXN,product,2023,Embedded Processing,3368000000.0,USD,0.1922484160054797,0.0328120208524991
TXN,product,2023,All Other Segments,1111000000.0,USD,0.063416861693019,-0.2109375
TXN,product,2022,Analog,15359000000.0,USD,0.7668763730776912,0.0931672597864767
TXN,product,2022,Embedded Processing,3261000000.0,USD,0.1628220491312162,0.0695309937684487
TXN,product,2022,All Other Segments,1408000000.0,USD,0.0703015777910924,0.1309236947791163
TXN,product,2021,Analog,14050000000.0,USD,0.7659180113388574,0.2906485394084144
TXN,product,2021,Embedded Processing,3049000000.0,USD,0.1662123855211513,0.1863813229571984
TXN,product,2021,All Other Segments,1245000000.0,USD,0.0678696031399912,0.2388059701492537
TXN,product,2020,Analog,10886000000.0,USD,0.7527833483161607,
TXN,product,2020,Embedded Processing,2570000000.0,USD,0.1777193831685222,
TXN,product,2020,All Other Segments,1005000000.0,USD,0.069497268515317,
TXN,geographic,2025,UNITED STATES,6763000000.0,USD,0.3824793575387399,0.1353030048682222
TXN,geographic,2025,CHINA,3781000000.0,USD,0.2138332767786449,0.2553120849933599
TXN,geographic,2025,EMEA,3747000000.0,USD,0.2119104173736002,0.0647911338448423
TXN,geographic,2025,Rest of Asia,1887000000.0,USD,0.1067186969799796,0.1225461035098156
TXN,geographic,2025,JAPAN,1173000000.0,USD,0.0663386494740414,-0.0321782178217822
TXN,geographic,2025,Rest Of World,331000000.0,USD,0.0187196018549937,0.273076923076923
TXN,geographic,2024,UNITED STATES,5957000000.0,USD,0.3808580014065597,0.024595803233574
TXN,geographic,2024,EMEA,3519000000.0,USD,0.2249856147305159,-0.2419215855234813
TXN,geographic,2024,CHINA,3012000000.0,USD,0.192570807493127,-0.0853325235347707
TXN,geographic,2024,Rest of Asia,1681000000.0,USD,0.1074739466786011,-0.0232423009877977
TXN,geographic,2024,JAPAN,1212000000.0,USD,0.0774886516207403,-0.3198653198653198
TXN,geographic,2024,Rest Of World,260000000.0,USD,0.0166229780704558,-0.0262172284644194
TXN,geographic,2023,UNITED STATES,5814000000.0,USD,0.3318682573206233,-0.1202905129369041
TXN,geographic,2023,EMEA,4642000000.0,USD,0.2649694617272675,-0.034324942791762
TXN,geographic,2023,CHINA,3293000000.0,USD,0.1879673497345738,-0.3149573538589557
TXN,geographic,2023,JAPAN,1782000000.0,USD,0.1017181345967235,0.1123595505617978
TXN,geographic,2023,Rest of Asia,1721000000.0,USD,0.0982362006963867,-0.1407888167748378
TXN,geographic,2023,Rest Of World,267000000.0,USD,0.0152405959244249,0.3349999999999999
TXN,geographic,2022,UNITED STATES,6609000000.0,USD,0.3299880167765129,2.4674711437565584
TXN,geographic,2022,CHINA,4807000000.0,USD,0.2400139804274016,
TXN,geographic,2022,EMEA,4807000000.0,USD,0.2400139804274016,0.7155603140613847
TXN,geographic,2022,Rest of Asia,2003000000.0,USD,0.1000099860195726,
TXN,geographic,2022,JAPAN,1602000000.0,USD,0.0799880167765128,0.670490093847758
TXN,geographic,2022,Rest Of World,200000000.0,USD,0.0099860195725983,-0.5934959349593496
TXN,geographic,2021,Asia,12185000000.0,USD,0.6642498909725251,0.2771197987632323
TXN,geographic,2021,EMEA,2802000000.0,USD,0.1527474923680767,0.2458870609159626
TXN,geographic,2021,UNITED STATES,1906000000.0,USD,0.1039031836022677,0.2320620555914674
TXN,geographic,2021,JAPAN,959000000.0,USD,0.0522786742259049,0.3065395095367846
TXN,geographic,2021,Rest Of World,492000000.0,USD,0.0268207588312254,0.2615384615384615
TXN,geographic,2020,Asia,9541000000.0,USD,0.6597745660742688,
TXN,geographic,2020,EMEA,2249000000.0,USD,0.1555217481501971,
TXN,geographic,2020,UNITED STATES,1547000000.0,USD,0.1069773874559159,
TXN,geographic,2020,JAPAN,734000000.0,USD,0.0507572090450176,
TXN,geographic,2020,Rest Of World,390000000.0,USD,0.0269690892746006,
LFUS,product,2025,Electronics Segment,1345522000.0,USD,0.5638542442800426,0.1337652609218442
LFUS,product,2025,Transportation Segment,676377000.0,USD,0.2834424425489902,0.0058637725040673
LFUS,product,2025,Industrial Products,364395000.0,USD,0.1527033131709672,0.0990285347191015
LFUS,product,2024,Electronics Segment,1186773000.0,USD,0.5417155079862405,-0.1211862034646844
LFUS,product,2024,Transportation Segment,672434000.0,USD,0.3069398494044097,-0.0086159362385335
LFUS,product,2024,Industrial Products,331561000.0,USD,0.1513446426093498,-0.0071626845693855
LFUS,product,2023,Electronics Segment,1350426000.0,USD,0.5715709051292676,-0.0953853079308342
LFUS,product,2023,Transportation Segment,678278000.0,USD,0.2870827208519899,-0.0528695506465216
LFUS,product,2023,Industrial Products,333953000.0,USD,0.1413463740187424,0.0951504896077235
LFUS,product,2022,Electronics Segment,1492819000.0,USD,0.5938266364930623,0.1476654899042393
LFUS,product,2022,Transportation Segment,716140000.0,USD,0.284872451019274,0.3561767836108913
LFUS,product,2022,Industrial Products,304938000.0,USD,0.1213009124876635,0.2142828699537284
LFUS,product,2021,Electronics Segment,1300744000.0,USD,0.6253793400540788,0.3870726261034249
LFUS,product,2021,Transportation Segment,528058000.0,USD,0.2538828267132323,
LFUS,product,2021,Industrial Products,251126000.0,USD,0.1207378332326888,1.238818211805401
LFUS,product,2020,Electronics Segment,937762000.0,USD,0.8931653603903494,
LFUS,product,2020,Industrial Products,112169000.0,USD,0.1068346396096505,
LFUS,geographic,2025,Other Countries,984414000.0,USD,0.4125283808281796,0.1138500600818743
LFUS,geographic,2025,UNITED STATES,830293000.0,USD,0.3479424580542045,0.0374370104369317
LFUS,geographic,2025,CHINA,571587000.0,USD,0.2395291611176158,0.1281849349541985
LFUS,geographic,2024,Other Countries,883794000.0,USD,0.4034174316951863,-0.1118862145475593
LFUS,geographic,2024,UNITED STATES,800331000.0,USD,0.36531983304485,-0.0248606432039574
LFUS,geographic,2024,CHINA,506643000.0,USD,0.2312627352599636,-0.0734162908340739
LFUS,geographic,2023,Other Countries,995136000.0,USD,0.4211935968699646,0.033992400415203
LFUS,geographic,2023,UNITED STATES,820735000.0,USD,0.34737797318866,-0.1005624121915883
LFUS,geographic,2023,CHINA,546786000.0,USD,0.2314284299413753,-0.1442803977601733
LFUS,geographic,2022,Other Countries,962421000.0,USD,0.3828402675209048,0.1732034190868132
LFUS,geographic,2022,UNITED STATES,912498000.0,USD,0.3629814586675587,0.4271584548180194
LFUS,geographic,2022,CHINA,638978000.0,USD,0.2541782738115364,0.030259056998344
LFUS,geographic,2021,Other Countries,820336000.0,USD,0.3944059602063148,0.33355224977282
LFUS,geographic,2021,UNITED STATES,639381000.0,USD,0.3074053524929709,0.6288135852286623
LFUS,geographic,2021,CHINA,620211000.0,USD,0.2981886873007142,0.4160068493150686
LFUS,geographic,2020,Other Countries,615151000.0,USD,0.4255053797654415,
LFUS,geographic,2020,CHINA,438000000.0,USD,0.3029684684528894,
LFUS,geographic,2020,UNITED STATES,392544000.0,USD,0.271526151781669,
DE,product,2025,Production & Precision Ag (PPA),16960000000.0,USD,0.3712459504421679,-0.1756585982307766
DE,product,2025,Small Agriculture,7215000000.0,USD,0.1579327554504859,-0.0621344079032887
DE,product,2025,Compact Construction Equipment,6492000000.0,USD,0.1421066456527449,-0.1866700075169131
DE,product,2025,Financial Products,6296000000.0,USD,0.1378163033009368,0.0122186495176848
DE,product,2025,Roadbuilding,3552000000.0,USD,0.0777515103756238,-0.0244438341115078
DE,product,2025,Turf,2731000000.0,USD,0.0597802294019788,-0.0965927886205756
DE,product,2025,Material Reconciling Items,1314000000.0,USD,0.02876280535855,
DE,product,2025,Forestry,1124000000.0,USD,0.0246038000175116,0.0144404332129963
DE,product,2024,Production & Precision Ag (PPA),20574000000.0,USD,0.397826591383711,0.4783358482431559
DE,product,2024,Compact Construction Equipment,7982000000.0,USD,0.1543429499574599,
DE,product,2024,Small Agriculture,7693000000.0,USD,0.1487547374120195,
DE,product,2024,Financial Products,6220000000.0,USD,0.1202722561683038,106.24137931034484
DE,product,2024,Roadbuilding,3641000000.0,USD,0.0704037435223141,-0.0403268318397469
DE,product,2024,Turf,3023000000.0,USD,0.0584538634078428,
DE,product,2024,Other,1475000000.0,USD,0.0285211539948951,
DE,product,2024,Forestry,1108000000.0,USD,0.0214247041534534,-0.2246326102169349
DE,product,2023,Production & Precision Ag (PPA),13917000000.0,USD,0.2776902049204861,731.4736842105264
DE,product,2023,Construction & Forestry (CF),9109000000.0,USD,0.1817546940160025,9108.0
DE,product,2023,Small Ag & Turf (SAT),7796000000.0,USD,0.1555559989624279,778.6
DE,product,2023,Construction,6842000000.0,USD,0.1365205419318794,
DE,product,2023,Financial Services (FS),4721000000.0,USD,0.0941995729991819,0.3023448275862068
DE,product,2023,Roadbuilding,3794000000.0,USD,0.0757028553185545,
DE,product,2023,Compact Construction,2451000000.0,USD,0.0489055609872897,
DE,product,2023,Forestry,1429000000.0,USD,0.02851327892731,
DE,product,2023,Financial Products,58000000.0,USD,0.0011572919368677,
DE,product,2022,Financial Services (FS),3625000000.0,USD,0.9917920656634748,0.5173712850565091
DE,product,2022,Production & Precision Ag (PPA),19000000.0,USD,0.0051983584131326,-0.9976894077587256
DE,product,2022,Small Ag & Turf (SAT),10000000.0,USD,0.0027359781121751,-0.9984627209838586
DE,product,2022,Construction & Forestry (CF),1000000.0,USD,0.0002735978112175,-0.999824469018782
DE,product,2021,Production & Precision Ag (PPA),8223000000.0,USD,0.2415971324479962,
DE,product,2021,Small Ag & Turf (SAT),6505000000.0,USD,0.1911211658244212,
DE,product,2021,Construction & Forestry (CF),5697000000.0,USD,0.1673815959572217,
DE,product,2021,Construction,4684000000.0,USD,0.1376189916558937,
DE,product,2021,Roadbuilding,3749000000.0,USD,0.1101480785051122,0.2821477428180574
DE,product,2021,Financial Services (FS),2389000000.0,USD,0.07019038664943,
DE,product,2021,Compact Construction,1489000000.0,USD,0.0437477964508167,
DE,product,2021,Forestry,1280000000.0,USD,0.0376072393935832,0.1636363636363635
DE,product,2021,Financial Products,20000000.0,USD,0.0005876131155247,-0.9946236559139784
DE,product,2020,Large Agriculture,11387000000.0,USD,0.3203995498030388,
DE,product,2020,Small Agriculture,8102000000.0,USD,0.227968486212718,
DE,product,2020,Compact Construction Equipment,4790000000.0,USD,0.134777715250422,
DE,product,2020,Financial Products,3720000000.0,USD,0.104670793472144,
DE,product,2020,Roadbuilding,2924000000.0,USD,0.082273494653911,
DE,product,2020,Turf,2390000000.0,USD,0.0672481710748452,
DE,product,2020,Material Reconciling Items,1127000000.0,USD,0.0317107484524479,
DE,product,2020,Forestry,1100000000.0,USD,0.0309510410804727,
DE,geographic,2025,UNITED STATES,23974000000.0,USD,0.5247789160318711,-0.207261424508961
DE,geographic,2025,Western Europe,6550000000.0,USD,0.1433762367568514,0.0583292939085473
DE,geographic,2025,Latin America,5607000000.0,USD,0.1227344365642238,0.0124593716143011
DE,geographic,2025,"Asia, Africa, Oceania, and Middle East",4243000000.0,USD,0.0928771561159268,-0.0266116081670108
DE,geographic,2025,CANADA,3735000000.0,USD,0.0817572892040977,-0.0423076923076922
DE,geographic,2025,Central Europe and Commonwealth of Independent States,1575000000.0,USD,0.0344759653270291,0.0584677419354837
DE,geographic,2024,UNITED STATES,30242000000.0,USD,0.5847706705855055,
DE,geographic,2024,Western Europe,6189000000.0,USD,0.1196728285250212,-0.1546236852888949
DE,geographic,2024,Latin America,5538000000.0,USD,0.1070848480160878,-0.3243869708429913
DE,geographic,2024,"Asia, Africa, Oceania, and Middle East",4359000000.0,USD,0.0842872611957614,-0.1623750960799385
DE,geographic,2024,CANADA,3900000000.0,USD,0.0754118648000618,
DE,geographic,2024,Central Europe and Commonwealth of Independent States,1488000000.0,USD,0.028772526877562,
