symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
SHOP,product,2025,Subscription and Circulation,2752000000.0,USD,0.2381446867428175,0.171063829787234
SHOP,product,2024,Service,6530000000.0,USD,0.7353603603603603,
SHOP,product,2024,Subscription and Circulation,2350000000.0,USD,0.2646396396396396,
SHOP,product,2023,Merchant Solutions,5318783691.314756,USD,0.7398016997167141,0.3468096573951351
SHOP,product,2023,Subscription Solutions,1870688424.458203,USD,0.2601983002832858,0.3092632017865708
SHOP,product,2022,Merchant Solutions,3949172521.974498,USD,0.7343222978272328,
SHOP,product,2022,Subscription Solutions,1428810052.7881122,USD,0.2656777021727671,
SHOP,geographic,2024,United States,5433937967.0,USD,0.6427927928826309,0.1477910330703697
SHOP,geographic,2024,EMEA,1625040664.0,USD,0.1922297297657769,0.2715346653690536
SHOP,geographic,2024,APAC,842507901.0,USD,0.099662162136985,0.1835987681691577
SHOP,geographic,2024,Canada,459809397.0,USD,0.0543918918998046,0.1637342470604996
SHOP,geographic,2024,Latin America,92342673.0,USD,0.0109234233148023,0.3141987464409748
SHOP,geographic,2023,United States,4734257204.0,USD,0.6584985837054043,0.3253380269290622
SHOP,geographic,2023,EMEA,1278015227.0,USD,0.1777620396759163,0.4510081342574137
SHOP,geographic,2023,APAC,711818839.0,USD,0.0990084985117182,0.3394269081336569
SHOP,geographic,2023,Canada,395115464.0,USD,0.0549575070032683,0.1893583380325572
SHOP,geographic,2023,Latin America,70265379.0,USD,0.0097733711036928,0.1434966139129898
SHOP,geographic,2022,United States,3572113006.498226,USD,0.6642105951144525,0.2118032327781163
SHOP,geographic,2022,EMEA,880777437.9942076,USD,0.1637746916710838,0.1112980508945638
SHOP,geographic,2022,APAC,531435373.3507121,USD,0.098816864123843,0.1480570014260021
SHOP,geographic,2022,Canada,332208932.6364013,USD,0.0617720358923002,0.0582855273349098
SHOP,geographic,2022,Latin America,61447824.28306043,USD,0.0114258131983205,0.1351589347272599
SHOP,geographic,2021,United States,2947766526.673632,USD,0.6448453724487495,
SHOP,geographic,2021,EMEA,792566348.2314276,USD,0.1733796545252058,
SHOP,geographic,2021,APAC,462899814.8093832,USD,0.1012627020444698,
SHOP,geographic,2021,Canada,313912383.8091277,USD,0.0686706176428753,
SHOP,geographic,2021,Latin America,54131472.16942291,USD,0.0118416533386992,
RRX,product,2025,Industrial Powertrain Solutions,2608400000.0,USD,0.4374675052410901,0.0785643400595434
RRX,product,2025,Automation and Motion Control,1702100000.0,USD,0.2854675052410901,0.1069129218963387
RRX,product,2025,Power Transmission Solutions,1652000000.0,USD,0.2770649895178197,
RRX,product,2023,Industrial Powertrain Solutions,2418400000.0,USD,0.3834591234857614,
RRX,product,2023,Power Efficiency Solutions,1826600000.0,USD,0.2896238980148411,
RRX,product,2023,Automation and Motion Control,1537700000.0,USD,0.2438161983890404,-0.3539075630252101
RRX,product,2023,Industrial Systems,524100000.0,USD,0.083100780110357,-0.1505672609400323
RRX,product,2022,Automation and Motion Control,2380000000.0,USD,0.4532038465200419,1.0248426067721628
RRX,product,2022,Commercial Systems,1168400000.0,USD,0.2224888127201751,0.042469664525339
RRX,product,2022,Climate Solutions,1086100000.0,USD,0.2068170998762258,0.0346765742593122
RRX,product,2022,Industrial Systems,617000000.0,USD,0.117490240883557,0.0233869630121081
RRX,product,2021,Automation and Motion Control,1175400000.0,USD,0.2976600486223663,
RRX,product,2021,Commercial Systems,1120800000.0,USD,0.2838330632090762,
RRX,product,2021,Climate Solutions,1049700000.0,USD,0.2658275931928687,
RRX,product,2021,Industrial Systems,602900000.0,USD,0.1526792949756888,
RRX,geographic,2025,North America,4160100000.000001,USD,0.7010026118459854,-0.0046655182314095
RRX,geographic,2025,Europe,1003000000.0,USD,0.1690117111803858,-0.0031802822500497
RRX,geographic,2025,Asia,442700000.0,USD,0.0745976914651613,-0.0703485930281394
RRX,geographic,2025,Rest Of World,328700000.0,USD,0.0553879855084674,-0.115922538999462
RRX,geographic,2024,North America,4179600000.0,USD,0.6926978023799264,-0.0361145703611457
RRX,geographic,2024,Europe,1006200000.0,USD,0.1667605820544267,0.0388189138963452
RRX,geographic,2024,Asia,476200000.0,USD,0.0789220723258974,-0.1650008767315448
RRX,geographic,2024,Rest Of World,371800000.0,USD,0.0616195432397494,-0.0101171458998935
RRX,geographic,2023,North America,4336200000.0,USD,0.6937143039979522,0.1243582430119794
RRX,geographic,2023,Europe,968600000.0,USD,0.1549586446318012,0.5445702439802265
RRX,geographic,2023,Asia,570300000.0,USD,0.0912377813684867,0.1297543581616482
RRX,geographic,2023,Rest Of World,375600000.0,USD,0.0600892700017598,0.6373147340889276
RRX,geographic,2022,North America,3856600000.0,USD,0.7391096034803273,
RRX,geographic,2022,Europe,627100000.0,USD,0.120182448877901,
RRX,geographic,2022,Asia,504800000.0,USD,0.096743900803005,
RRX,geographic,2022,Rest Of World,229400000.0,USD,0.0439640468387665,
BRAG,geographic,2025,MALTA,22651000.0,CAD,0.2448015735777278,0.003677773839064
BRAG,geographic,2025,NETHERLANDS,19477000.0,CAD,0.2104984437143351,-0.3440320625084198
BRAG,geographic,2025,UNITED STATES,11454000.0,CAD,0.1237895555939823,1.00104821802935
BRAG,geographic,2025,BRAZIL,11059000.0,CAD,0.1195205775549023,
BRAG,geographic,2025,Other Country,10515000.0,CAD,0.1136412761542452,-0.0075507314771118
BRAG,geographic,2025,BELGIUM,5275000.0,CAD,0.0570097700155628,0.1259338313767342
BRAG,geographic,2025,CROATIA,4660000.0,CAD,0.0503631333218052,-0.0655704832564668
BRAG,geographic,2025,ISLE OF MAN,3744000.0,CAD,0.0404634272868753,0.3314366998577525
BRAG,geographic,2025,CZECHIA,3693000.0,CAD,0.0399122427805637,0.2297702297702297
BRAG,geographic,2024,NETHERLANDS,29692000.0,CAD,0.3531986772297956,
BRAG,geographic,2024,MALTA,22568000.0,CAD,0.268455737158899,
BRAG,geographic,2024,Other Country,10595000.0,CAD,0.1260319272952204,
BRAG,geographic,2024,UNITED STATES,5724000.0,CAD,0.0680893583612875,
BRAG,geographic,2024,CROATIA,4987000.0,CAD,0.059322437132729,
BRAG,geographic,2024,BELGIUM,4685000.0,CAD,0.0557300216496562,
BRAG,geographic,2024,CZECHIA,3003000.0,CAD,0.0357219327671115,
BRAG,geographic,2024,ISLE OF MAN,2812000.0,CAD,0.0334499084053006,
BRAG,geographic,2022,Netherlands,36870000.0,CAD,0.5460199925953351,
BRAG,geographic,2022,Malta,14626000.0,CAD,0.2166012587930396,-0.4800014221210936
BRAG,geographic,2022,Other,6330000.0,CAD,0.0937430581266197,
BRAG,geographic,2022,United States,3997000.0,CAD,0.0591928915216586,
BRAG,geographic,2022,Croatia,3045000.0,CAD,0.0450944094779711,
BRAG,geographic,2022,SERBIA,1576000.0,CAD,0.023339503887449,
BRAG,geographic,2022,Romania,1081000.0,CAD,0.0160088855979266,
BRAG,geographic,2021,Malta,28127000.0,CAD,0.6390321481313189,
BRAG,geographic,2021,Rest of Europe,14223000.0,CAD,0.3231398386913552,
BRAG,geographic,2021,Rest of World,1665000.0,CAD,0.0378280131773259,
GLIBK,product,2025,"Lease, Grant and Revenue from Subsidies",94000000.0,USD,1.0,
SPCB,product,2025,Product,21454000.0,USD,0.4446056285489286,
SPCB,product,2025,Products Sales,20358000.0,USD,0.4218924855970489,
SPCB,product,2025,Service,6442000.0,USD,0.1335018858540224,
SPCB,product,2024,Electronic Monitoring,18386000.0,USD,0.6653157228152705,0.0318199674504742
SPCB,product,2024,Treatment Programs,5158000.0,USD,0.1866473674687895,0.1366240634640811
SPCB,product,2024,Raw Materials And Equipment,2508000.0,USD,0.0907544780170074,-0.1172122492080253
SPCB,product,2024,Maintenance Royalties And Project Management,1583000.0,USD,0.0572824316989325,0.1537900874635569
SPCB,product,2023,Electronic Monitoring,17819000.0,USD,0.6706435829883327,0.5342689857069054
SPCB,product,2023,Treatment Programs,4538000.0,USD,0.1707941287165976,0.1350675337668834
SPCB,product,2023,Raw Materials And Equipment,2841000.0,USD,0.1069251035001881,8.407284768211921
SPCB,product,2023,Maintenance Royalties And Project Management,1372000.0,USD,0.0516371847948814,-0.209221902017291
SPCB,product,2022,Electronic Monitoring,11614000.0,USD,0.6580542806957901,
SPCB,product,2022,Treatment Programs,3998000.0,USD,0.2265284152076604,
SPCB,product,2022,Maintenance Royalties And Project Management,1735000.0,USD,0.0983058530228341,
SPCB,product,2022,Raw Materials And Equipment,302000.0,USD,0.0171114510737152,
SPCB,geographic,2025,European countries,11975000.0,USD,0.9202336125413048,-0.3408014973026533
SPCB,geographic,2025,Africa,1011000.0,USD,0.0776915392300007,0.306201550387597
SPCB,geographic,2025,Asia Pacific,27000.0,USD,0.0020748482286943,-0.564516129032258
SPCB,geographic,2024,European countries,18166000.0,USD,0.9556023145712784,0.0278956600463984
SPCB,geographic,2024,Africa,774000.0,USD,0.0407154129405576,-0.468041237113402
SPCB,geographic,2024,Asia Pacific,62000.0,USD,0.0032614413466596,-0.2151898734177215
SPCB,geographic,2024,South America,8000.0,USD,0.0004208311415044,-0.3333333333333333
SPCB,geographic,2023,European countries,17673000.0,USD,0.91955876996722,0.8488335599958154
SPCB,geographic,2023,Africa,1455000.0,USD,0.0757063322753525,2.890374331550802
SPCB,geographic,2023,Asia Pacific,79000.0,USD,0.0041105156355689,-0.458904109589041
SPCB,geographic,2023,South America,12000.0,USD,0.0006243821218585,
SPCB,geographic,2022,European countries,9559000.0,USD,0.9484075801170752,
SPCB,geographic,2022,Africa,374000.0,USD,0.0371068558388729,
SPCB,geographic,2022,Asia Pacific,146000.0,USD,0.0144855640440519,
BV,product,2025,Landscape Maintenance,1680500000.0,USD,0.8885422725109713,-0.0359683340982102
BV,product,2025,Snow Removal,210800000.0,USD,0.1114577274890287,-0.0452898550724637
BV,product,2024,Landscape Maintenance,1743200000.0,USD,0.8875763747454175,-0.0615343203230147
BV,product,2024,Snow Removal,220800000.0,USD,0.1124236252545824,0.0564593301435407
BV,product,2023,Landscape Maintenance,1857500000.0,USD,0.8988628115170578,0.0174179766664841
BV,product,2023,Snow Removal,209000000.0,USD,0.1011371884829421,-0.1845493562231759
BV,product,2022,Landscape Maintenance,1825700000.0,USD,0.876897214217099,
BV,product,2022,Snow Removal,256300000.0,USD,0.123102785782901,
USIO,product,2025,Credit Card Revenue,30012875.0,USD,0.3578841601907286,0.0254660571815621
USIO,product,2025,ACH and Complementary Service Revenue,22199050.0,USD,0.2647093411171703,0.331012036940882
USIO,product,2025,Output Solutions,20645353.0,USD,0.2461825073488008,0.0012782872648116
USIO,product,2025,Prepaid Card Services Revenue,11004704.0,USD,0.1312239913433002,-0.2184519890772087
USIO,product,2024,Credit Card Revenue,29267546.0,USD,0.3629159741503793,0.0277756210355375
USIO,product,2024,Output Solutions,20618996.0,USD,0.2556744258416054,0.0059914047461004
USIO,product,2024,ACH and Complementary Service Revenue,16678324.0,USD,0.2068103079655414,0.1201796121196538
USIO,product,2024,Prepaid Card Services Revenue,14080650.0,USD,0.1745992920424738,-0.2482040220295952
USIO,product,2023,Credit Card Revenue,28476591.0,USD,0.3447900306072897,13.62556585836361
USIO,product,2023,Output Solutions,20496195.0,USD,0.2481646662475497,4.671192657402737
USIO,product,2023,Prepaid Card Services Revenue,18729350.0,USD,0.2267719882536024,6.2734803121841045
USIO,product,2023,ACH and Complementary Service Revenue,14888973.0,USD,0.1802733148915581,
USIO,product,2022,Output Solutions,3614089.0,USD,0.4442013728852098,
USIO,product,2022,Prepaid Card Services Revenue,2575019.0,USD,0.3164910922242092,
USIO,product,2022,Credit Card Revenue,1947042.0,USD,0.2393075348905809,
HSIC,product,2018,Healthcare Distribution,12692750000.0,USD,0.9614266631671956,0.1387661374360704
HSIC,product,2018,Technology,509245000.0,USD,0.0385733368328044,0.1964977573523365
HSIC,product,2016,Healthcare Distribution,11146055000.0,USD,0.9632193906703856,0.0852023757110591
HSIC,product,2016,Technology,425613000.0,USD,0.0367806093296143,0.1863016447726
HSIC,product,2015,Healthcare Distribution,10270946000.0,USD,0.9662481200114508,0.0247875981590244
HSIC,product,2015,Technology,358773000.0,USD,0.033751879988549,0.0283623501625209
HSIC,product,2014,Healthcare Distribution,10022512000.0,USD,0.966361500242494,
HSIC,product,2014,Technology,348878000.0,USD,0.0336384997575059,
HSIC,geographic,2025,UNITED STATES,9096000000.0,USD,1.0,0.0895503544512372
HSIC,geographic,2018,UNITED STATES,8348398000.0,USD,0.6323588215265951,0.1076704378472996
HSIC,geographic,2018,International,4853597000.0,USD,0.3676411784734049,0.2029423726898007
HSIC,geographic,2016,UNITED STATES,7536897000.0,USD,0.6513233010141667,0.1085551711929979
HSIC,geographic,2016,International,4034771000.0,USD,0.3486766989858333,0.0532252186969441
HSIC,geographic,2015,UNITED STATES,6798847000.0,USD,0.6396074063669981,
HSIC,geographic,2015,International,3830872000.0,USD,0.3603925936330019,
LITE,product,2026,Systems,2005600000.0,USD,0.66542800265428,
LITE,product,2026,Components,1008400000.0,USD,0.3345719973457199,
LITE,product,2023,Lasers Segment,209200000.0,USD,1.0,0.0777949510561566
LITE,product,2022,Optical Communications Segment,1518500000.0,USD,0.8866635524932851,-0.0630591719627321
LITE,product,2022,Lasers Segment,194100000.0,USD,0.1133364475067149,0.5896805896805897
LITE,product,2021,Optical Communications Segment,1620700000.0,USD,0.929940325912325,
LITE,product,2021,Lasers Segment,122100000.0,USD,0.070059674087675,
LITE,geographic,2026,Asia Pacific,1752200000.0,USD,0.2994701760382841,0.7511493104137517
LITE,geographic,2026,Americas,1084800000.0,USD,0.1854042044095026,1.2557704304429196
LITE,geographic,2026,UNITED STATES,627900000.0,USD,0.1073149888907879,1.0105667627281458
LITE,geographic,2026,THAILAND,626600000.0,USD,0.1070928046487779,1.1473612063056886
LITE,geographic,2026,HONG KONG,519300000.0,USD,0.0887540591351905,0.3028098344204717
LITE,geographic,2026,MEXICO,443700000.0,USD,0.0758331909075371,1.987878787878788
LITE,geographic,2026,CHINA,284800000.0,USD,0.0486754400957101,
LITE,geographic,2026,Other Asia Pacific Not Individually Identified,216900000.0,USD,0.037070586224577,0.0872180451127819
LITE,geographic,2026,EMEA,177000000.0,USD,0.0302512391044265,0.0825688073394494
LITE,geographic,2026,JAPAN,104600000.0,USD,0.0178772859340283,0.3358876117496807
LITE,geographic,2026,Americas Excluding United States And Mexico,13200000.0,USD,0.0022560246111775,-0.3432835820895522
LITE,geographic,2025,Asia Pacific,1000600000.0,USD,0.3200383815768431,0.2831495255193639
LITE,geographic,2025,Americas,480900000.0,USD,0.1538141691987845,0.0658244680851063
LITE,geographic,2025,HONG KONG,398600000.0,USD,0.1274908044138813,0.5219549446353571
LITE,geographic,2025,UNITED STATES,312300000.0,USD,0.0998880537342075,-0.1229991575400168
LITE,geographic,2025,THAILAND,291800000.0,USD,0.0933312010235087,
LITE,geographic,2025,Other Asia Pacific Not Individually Identified,199500000.0,USD,0.0638093715016791,0.144578313253012
LITE,geographic,2025,EMEA,163500000.0,USD,0.0522948984487446,0.2753510140405617
LITE,geographic,2025,MEXICO,148500000.0,USD,0.0474972013433551,
LITE,geographic,2025,JAPAN,78300000.0,USD,0.0250439788901327,-0.074468085106383
LITE,geographic,2025,"KOREA, REPUBLIC OF",32400000.0,USD,0.0103630257476411,-0.5691489361702128
LITE,geographic,2025,Americas Excluding United States And Mexico,20100000.0,USD,0.0064289141212218,4.911764705882353
LITE,geographic,2024,Asia Pacific,779800000.0,USD,0.336890309759364,-0.3169834457388105
LITE,geographic,2024,Americas,451200000.0,USD,0.1949280684321942,0.0478402229447283
LITE,geographic,2024,UNITED STATES,356100000.0,USD,0.153842830604398,
LITE,geographic,2024,HONG KONG,261900000.0,USD,0.1131464120620382,
LITE,geographic,2024,Other Asia Pacific Not Individually Identified,174300000.0,USD,0.0753013349462133,
LITE,geographic,2024,EMEA,128200000.0,USD,0.0553851471032963,-0.3415511042629686
LITE,geographic,2024,JAPAN,84600000.0,USD,0.0365490128310364,
LITE,geographic,2024,"KOREA, REPUBLIC OF",75200000.0,USD,0.0324880114053657,
LITE,geographic,2024,Americas Excluding United States And Mexico,3400000.0,USD,0.0014688728560936,
LITE,geographic,2023,Asia Pacific,1141700000.0,USD,0.6461233729485003,
LITE,geographic,2023,Americas,430600000.0,USD,0.24368986983588,
LITE,geographic,2023,EMEA,194700000.0,USD,0.1101867572156197,
FERG,product,2025,United States Segment,29269000000.0,USD,1.0,
FERG,geographic,2025,Canada Segment,1493000000.0,USD,1.0,
KMB,product,2025,Diapers,6773000000.0,USD,0.4149359799056546,
KMB,product,2025,Consumer tissue products,4056000000.0,USD,0.2484837346076089,
KMB,product,2025,Adult care products,1947000000.0,USD,0.1192795442014335,
KMB,product,2025,Away from Home Professional Products,1841000000.0,USD,0.1127856398946272,
KMB,product,2025,Feminine care products,1706000000.0,USD,0.1045151013906757,
KMB,product,2024,Consumer Tissue,6157000000.0,USD,1.0,-0.0211446740858505
KMB,product,2023,Personal Care,10691000000.0,USD,0.5244542555800834,0.0064959517981548
KMB,product,2023,Consumer Tissue,6290000000.0,USD,0.308560215844984,0.0075284318436648
KMB,product,2023,K-C Professional,3404000000.0,USD,0.1669855285749325,0.0454545454545454
KMB,product,2022,Personal Care,10622000000.0,USD,0.5279061676855027,
KMB,product,2022,Consumer Tissue,6243000000.0,USD,0.3102728492619651,
KMB,product,2022,K-C Professional,3256000000.0,USD,0.1618209830525321,
KMB,geographic,2025,UNITED STATES,10100000000.0,USD,1.0,-0.039193302891933
KMB,geographic,2012,UNITED STATES,10512000000.0,USD,0.4707989967753493,0.0046831692631177
KMB,geographic,2012,"Asia, Latin America and Other",7851000000.0,USD,0.3516212826943747,0.0514262756126959
KMB,geographic,2012,Europe,3247000000.0,USD,0.1454227875313507,-0.045280799764775
KMB,geographic,2012,Canada,718000000.0,USD,0.0321569329989251,-0.0110192837465564
KMB,geographic,2011,UNITED STATES,10463000000.0,USD,0.4743618805821281,-0.0016221374045801
KMB,geographic,2011,"Asia, Latin America and Other",7467000000.0,USD,0.3385319853107857,0.1380887059899405
KMB,geographic,2011,Europe,3401000000.0,USD,0.1541914131568209,0.0698332809059452
KMB,geographic,2011,Canada,726000000.0,USD,0.0329147209502652,0.0614035087719297
