symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
FCRS,-302830936.0,719758.0,,,13245581.0,1.0
FCRS-UN,-302830936.0,719758.0,,,13245581.0,1.0
FCRS-WT,-302830936.0,719758.0,,,13245581.0,1.0
CSBB,-1124520000.0,37066000.0,,,1161586000.0,1.0
NMTC,1708291.25,2047596.0,1098965.0,2290254.0,2418552.0,0.496
TMUSI,-1890155000.0,2825000000.0,5247000000.0,2191000000.0,10270605000.0,0.337
TMUS,-1890155000.0,2825000000.0,5247000000.0,2191000000.0,10270605000.0,0.337
TMUSL,-1890155000.0,2825000000.0,5247000000.0,2191000000.0,10270605000.0,0.337
TMUSZ,-1890155000.0,2825000000.0,5247000000.0,2191000000.0,10270605000.0,0.337
MDLK,-708536.0,3313.0,186660.0,,775735.0,0.02
LTC,-906367000.0,40435000.0,,,835227000.0,1.0
BAVA,-6406.0,0.0,,,6406.0,
BCAX,53124000.0,96599000.0,,,43475000.0,1.0
LEDS,-4300450.0,5978000.0,2193000.0,4739000.0,14464000.0,0.585
STE,-1829730000.0,482300000.0,1013200000.0,712100000.0,3514800000.0,0.284
LII,-1875035000.0,48200000.0,647900000.0,1209700000.0,3078800000.0,0.04
SHBI,-5277686000.0,257670000.0,,,5535356000.0,1.0
AMAL,-8408764000.0,167784000.0,,,8576548000.0,1.0
VBIO,-18088850.0,2108000.0,19000.0,750000.0,20588000.0,0.843
RHLD,-5628325000.0,117000000.0,296500000.0,322900000.0,3073900000.0,0.221
GLXY,-8051385950.0,895744000.0,86453000.0,,8123873000.0,0.924
PHR,-125300900.0,73830000.0,89406000.0,,275126000.0,0.493
OTEX,1057060100.0,956024000.0,751046000.0,1568000.0,536175000.0,0.599
DELL,-87125700000.0,11569000000.0,22918000000.0,21290000000.0,128820000000.0,0.277
TRVI,-82861000.0,54302000.0,,,9012000.0,1.0
XBPEW,-647119550.0,18579000.0,129417000.0,11204000.0,781305000.0,0.138
XBP,-647119550.0,18579000.0,129417000.0,11204000.0,781305000.0,0.138
NEE-PS,-159404150000.0,1998000000.0,4131000000.0,2577000000.0,154792000000.0,0.294
NEE-PT,-159404150000.0,1998000000.0,4131000000.0,2577000000.0,154792000000.0,0.294
NEE-PU,-159404150000.0,1998000000.0,4131000000.0,2577000000.0,154792000000.0,0.294
NEE-PV,-159404150000.0,1998000000.0,4131000000.0,2577000000.0,154792000000.0,0.294
NEE-PW,-159404150000.0,1998000000.0,4131000000.0,2577000000.0,154792000000.0,0.294
NEE,-159404150000.0,1998000000.0,4131000000.0,2577000000.0,154792000000.0,0.294
NEE-PN,-159404150000.0,1998000000.0,4131000000.0,2577000000.0,154792000000.0,0.294
BTOG,-13410533.0,484970.0,0.0,229392.0,14716425.0,0.809
SGRX,-13410533.0,484970.0,0.0,229392.0,14716425.0,0.809
NTHI,-21787684.0,1973420.0,,,23761103.0,1.0
MRK,-9650100000.0,6849000000.0,12564000000.0,6207000000.0,27731000000.0,0.332
BY,-8434691000.0,193559000.0,,,8628250000.0,1.0
FKYS,-1267898000.0,187961000.0,,,1455859000.0,1.0
HONA,-19685300000.0,1057000000.0,2462000000.0,4466000000.0,24994000000.0,0.196
GLTR,-1215000.0,0.0,0.0,,1215000.0,
YARW,21595500.0,22925000.0,250000.0,0.0,1542000.0,0.991
BNO,393770875.0,394432682.0,,,661807.0,1.0
FOTB,-234277000.0,11419000.0,,,245696000.0,1.0
SOEZ,-8825.0,0.0,,,8825.0,
GOVX,261366.0,3143422.0,0.0,,2882056.0,1.0
MENS,-44506000.0,1178000.0,,,45684000.0,1.0
IMA,84706000.0,94677000.0,,,9971000.0,1.0
ESQ,-1954986000.0,242183000.0,,,2197168000.0,1.0
PLGO,-11329400000.0,444300000.0,,,11773700000.0,1.0
NCRA,2058568.5,4792297.0,0.0,22771.0,2745034.0,0.998
MOMO,375860950.0,760753000.0,35207000.0,,385311000.0,0.962
CASS,-1771239000.0,500309000.0,,,2271548000.0,1.0
PAG,-9143035000.0,69500000.0,1061900000.0,5109700000.0,12651900000.0,0.02
HTH,-13501272000.0,487382000.0,,,13844523000.0,1.0
PTC,-1991889050.0,351454000.0,824107000.0,,3043834000.0,0.334
TRN,-6666400000.0,155700000.0,,533600000.0,7086300000.0,0.369
DWSN,-23320200.0,5755000.0,7308000.0,,35287000.0,0.481
AMAN,-76376736.0,1634424.0,,,2721136.0,1.0
VAVX,-5720.0,0.0,,,5720.0,
OPI,-1812324000.0,50751000.0,,,1863075000.0,1.0
DGX,67600000.0,626000000.0,1666000000.0,233000000.0,1788000000.0,0.29
TAL,-505485700.0,1523879000.0,71558000.0,143326000.0,2162603000.0,0.92
RMNI,-199483000.0,123441000.0,91760000.0,,400920000.0,0.613
ARVN,24155000.0,94300000.0,50300000.0,,112900000.0,0.688
MITI,-24375346.0,7984.0,37600.0,90.0,24415335.0,0.2
ICU,-4086133.0,51567.0,208000.0,77000.0,4353000.0,0.193
ICUCW,-4086133.0,51567.0,208000.0,77000.0,4353000.0,0.193
SABS,-15158005.0,8267000.0,0.0,,23425000.0,1.0
SABSW,-15158005.0,8267000.0,0.0,,23425000.0,1.0
ATDS,-20698162.1,0.0,41744.0,8301.0,20737646.0,0.0
JFIL,-1449057.1,2502.0,9384.0,25.0,1459548.0,0.238
JENA,-14091593.0,66988.0,,,14158581.0,1.0
JENA-RI,-14091593.0,66988.0,,,14158581.0,1.0
JENA-UN,-14091593.0,66988.0,,,14158581.0,1.0
NOG,-3463783700.0,47603000.0,377818000.0,,3832532000.0,0.129
DEC,-4790205050.0,8238000.0,407817000.0,27801000.0,5148104000.0,0.022
BIXI,-231547142.0,1933629.0,,,8988448.0,1.0
BIXIU,-231547142.0,1933629.0,,,8988448.0,1.0
BIXIW,-231547142.0,1933629.0,,,8988448.0,1.0
ASAN,-425415750.0,219562000.0,78645000.0,,711826000.0,0.767
IOT,-560122800.0,291392000.0,337792000.0,57032000.0,1167154000.0,0.48
SARO,-2838217950.0,179063000.0,815633000.0,772104000.0,4096621000.0,0.142
TETH,-2558338.0,59241.0,,,2617579.0,1.0
PRSU,-364665450.0,33864000.0,21153000.0,17775000.0,411367000.0,0.558
VLGEA,-339283000.0,128676000.0,,51164000.0,493541000.0,0.834
CNET,-4540350.0,611000.0,569000.0,,5571000.0,0.558
BLTE,311056000.0,352932000.0,,,10070000.0,1.0
DAVE,-153278000.0,209613000.0,,,362891000.0,1.0
DAVEW,-153278000.0,209613000.0,,,362891000.0,1.0
EVMN,35673000.0,60034000.0,,,24361000.0,1.0
IBAC,-10799981.0,30161.0,,,2447413.0,1.0
IBACR,-10799981.0,30161.0,,,2447413.0,1.0
USLM,418911150.0,402642000.0,61029000.0,32049000.0,51630000.0,0.856
EGG,12033233.5,13206006.0,1237290.0,,2224469.0,0.926
BHC,-21655135000.0,1825000000.0,2686900000.0,1602000000.0,25596000000.0,0.372
FOX,3231250000.0,2818000000.0,3455000000.0,487000000.0,2667000000.0,0.47
FOXA,3231250000.0,2818000000.0,3455000000.0,487000000.0,2667000000.0,0.47
FSLR,418864350.0,1688279000.0,1476221000.0,1088115000.0,3068260000.0,0.484
NEXT,-15178823000.0,83678000.0,,,12388619000.0,1.0
GNW,-77603000000.0,1032000000.0,,,77598000000.0,1.0
UPB,69839200.0,79397000.0,772000.0,,10214000.0,0.992
ELWT,-5203350.0,1180000.0,3559000.0,2897000.0,10857000.0,0.209
HOMB,-19113294000.0,1052519000.0,,,20165813000.0,1.0
PII,-3207900000.0,282000000.0,249000000.0,1567500000.0,4480600000.0,0.221
BHR-PB,-1086846000.0,93865000.0,,3278000.0,1180304000.0,0.983
BHR-PD,-1086846000.0,93865000.0,,3278000.0,1180304000.0,0.983
BHR,-1086846000.0,93865000.0,,3278000.0,1180304000.0,0.983
MLGO,112029891.94999999,174849720.0,6201327.0,130524.0,15576388.0,0.97
VENAF,112029891.94999999,174849720.0,6201327.0,130524.0,15576388.0,0.97
VPLM,1770591.0,1911437.0,,,131582.0,1.0
IMNM,129036000.0,217706000.0,,,40301000.0,1.0
DNLI,-115839550.0,201530000.0,3927000.0,4139000.0,322777000.0,0.974
IDT,-77675500.0,214957000.0,41750000.0,,309583000.0,0.858
LASE,-6844983.85,3624529.0,508109.0,1179167.0,11490989.0,0.78
GPOX,-7872192.5,7506.0,0.0,32801.0,6896099.0,0.314
ALT,10854000.0,63008000.0,1000000.0,,53004000.0,0.987
SPPL,-2634200.1,2439341.0,640724.0,635255.0,5935784.0,0.739
KOP,-922105000.0,45500000.0,205700000.0,385700000.0,1335300000.0,0.11
OCUL,400655850.0,598641000.0,30261000.0,3826000.0,151276000.0,0.956
FBIOP,78885100.0,196576000.0,36246000.0,8156000.0,110629000.0,0.849
FBIO,78885100.0,196576000.0,36246000.0,8156000.0,110629000.0,0.849
FREVS,-99842200.0,14168000.0,468000.0,,123622000.0,0.973
SAFX,-378295304.75,329084.0,1711635.0,7361147.0,383759852.0,0.06
GLXG,244767.05000000005,1390204.0,456293.0,,1533286.0,0.782
TCRX,24860100.0,100156000.0,31926000.0,,102433000.0,0.787
KRG,-3101804000.0,144578000.0,,,3245684000.0,1.0
TIRXF,-16895534.2,196883.0,307668.0,,4461967.0,0.429
MCHP,324095000.0,272300000.0,967700000.0,1047300000.0,1294400000.0,0.168
MCHPP,324095000.0,272300000.0,967700000.0,1047300000.0,1294400000.0,0.168
INBK,-4781860000.0,410968000.0,,,5192828000.0,1.0
INBKZ,-4781860000.0,410968000.0,,,5192828000.0,1.0
IT,-4850432800.0,1488706000.0,1202212000.0,,7361019000.0,0.593
MZTI,-14244200.0,25096000.0,105488000.0,205062000.0,231536000.0,0.115
AIR,748705000.0,84000000.0,209300000.0,979000000.0,1800000.0,0.112
MAIN,-2716197000.0,58306000.0,,,2774503000.0,1.0
AZZ,-675331800.0,1059000.0,163872000.0,121196000.0,876280000.0,0.005
NCSM,24379850.0,31318000.0,33101000.0,44544000.0,36806000.0,0.383
APGE,-213105000.0,105571000.0,,,141209000.0,1.0
TDG,-30871550000.0,2773000000.0,1817000000.0,2586000000.0,36473000000.0,0.494
QFIN,-4023689000.0,671636000.0,,,4689301000.0,1.0
QFNHF,-4023689000.0,671636000.0,,,4689301000.0,1.0
OII,409083000.0,688874000.0,414360000.0,197726000.0,726232000.0,0.604
DAAQ,-185066944.0,455351.0,,,6939745.0,1.0
DAAQU,-185066944.0,455351.0,,,6939745.0,1.0
DAAQW,-185066944.0,455351.0,,,6939745.0,1.0
NIKI,7981832.0,3452891.0,107400.0,27722.0,4899823.0,0.97
CWH,-3321191850.0,224069000.0,161979000.0,1860298000.0,4459989000.0,0.173
BKNG,-21823000000.0,17214000000.0,1680000000.0,,40465000000.0,0.923
ECIA,-738154.55,71731.0,761947.0,1468863.0,2191972.0,0.049
GIX,1314993.0,1444000.0,,,129007.0,1.0
GIXXR,1314993.0,1444000.0,,,129007.0,1.0
GIXXU,1314993.0,1444000.0,,,129007.0,1.0
SRZN,-227982000.0,102039000.0,5000000.0,,334271000.0,0.96
ES,-4926262550.0,1819319000.0,1723357000.0,,8054835000.0,0.554
KNX,-4308520300.0,222774000.0,425522000.0,,4883437000.0,0.381
BITB,-378000.0,0.0,,,378000.0,
LFST,-384089000.0,225943000.0,110960000.0,,704348000.0,0.706
NLOP,-13407000.0,23663000.0,,,33175000.0,1.0
UMAC,232377677.75,222939674.0,9333235.0,21914332.0,9452411.0,0.922
DBVT,112100000.0,174900000.0,0.0,0.0,62800000.0,1.0
DBVTF,112100000.0,174900000.0,0.0,0.0,62800000.0,1.0
FEIM,-17362000.0,1603000.0,4740000.0,22618000.0,34303000.0,0.095
ONCY,-9723000.0,4115000.0,,,13838000.0,1.0
BFST,-7391255000.0,575604000.0,,,7894929000.0,1.0
VVX,-1260765350.0,70314000.0,827359000.0,59071000.0,2063870000.0,0.088
RKTO,6508178.0,7891911.0,,,1383733.0,1.0
CARE,-3986202000.0,276535000.0,,,4262737000.0,1.0
PIAC,-424760.0,431210.0,,,855970.0,1.0
CLRCF,-38196124.0,4480.0,,,9823823.0,1.0
GITS,318123.30000000005,1162141.0,18.0,,1162864.0,1.0
ESE,-381864950.0,73236000.0,267493000.0,240542000.0,802741000.0,0.174
LCTX,-7277000.0,37355000.0,790000.0,1000.0,46422000.0,0.982
MIBE,-752039.55,3743.0,56417.0,409748.0,1008511.0,0.015
INVH,-9318107000.0,75786000.0,,,9355699000.0,1.0
TRUG,-14330405.95,6374349.0,1265013.0,1391316.0,15938713.0,0.783
H,-9156600000.0,537000000.0,1144000000.0,8000000.0,10352000000.0,0.355
WCN,-12470780950.0,98180000.0,1069733000.0,,13478234000.0,0.097
OKLO,1562061150.0,1644704000.0,1979000.0,,84325000.0,0.999
MLMC,-1448376.0,108.0,7000.0,,1454429.0,0.018
FWRD,-2071712350.0,139448000.0,369469000.0,2132000.0,2533511000.0,0.307
DSFT,-18006.0,8449.0,,,26455.0,1.0
BCCG,-3137818.0,1403.0,,,3139121.0,1.0
AOXY,-148328.0,108015.0,,,256293.0,1.0
TCBX,-5660632000.0,404165000.0,,,6064728000.0,1.0
NIXX,-3216547.0,908494.0,3401000.0,,6821000.0,0.239
KTTAW,43793524.0,45663782.0,,,1870258.0,1.0
KTTA,43793524.0,45663782.0,,,1870258.0,1.0
GERN,-132056000.0,62643000.0,51640000.0,123604000.0,300395000.0,0.372
MP,-805633400.0,429075000.0,40436000.0,173428000.0,1355793000.0,0.78
FDS,-1625101500.0,288114000.0,289990000.0,,2159707000.0,0.539
DUK-PA,-20293400000.0,2140000000.0,16000000.0,1762000000.0,20334000000.0,0.705
DUKB,-20293400000.0,2140000000.0,16000000.0,1762000000.0,20334000000.0,0.705
DUKU,-20293400000.0,2140000000.0,16000000.0,1762000000.0,20334000000.0,0.705
DUK,-20293400000.0,2140000000.0,16000000.0,1762000000.0,20334000000.0,0.705
SAH,-1520690000.0,19200000.0,425600000.0,2324500000.0,3063900000.0,0.012
BIOM,-6078423.0,22919.0,,,5461663.0,1.0
ALSAF,-4241962.0,0.0,,,3427128.0,
ALSTF,-4241962.0,0.0,,,3427128.0,
ALSUF,-4241962.0,0.0,,,3427128.0,
ALSWF,-4241962.0,0.0,,,3427128.0,
LGND,-149566150.0,1006702000.0,67011000.0,10263000.0,1218359000.0,0.942
LGNYZ,-149566150.0,1006702000.0,67011000.0,10263000.0,1218359000.0,0.942
LGNDZ,-149566150.0,1006702000.0,67011000.0,10263000.0,1218359000.0,0.942
LGNXZ,-149566150.0,1006702000.0,67011000.0,10263000.0,1218359000.0,0.942
LGNZZ,-149566150.0,1006702000.0,67011000.0,10263000.0,1218359000.0,0.942
DBO,42357382.0,47614947.0,,,5257565.0,1.0
MBINL,-18500449000.0,377310000.0,,,18836178000.0,1.0
MBIN,-18500449000.0,377310000.0,,,18836178000.0,1.0
MBINM,-18500449000.0,377310000.0,,,18836178000.0,1.0
MBINN,-18500449000.0,377310000.0,,,18836178000.0,1.0
INIO,-3796780000.0,1039900000.0,234200000.0,958100000.0,5504900000.0,0.605
RRX,375650000.0,441600000.0,580000000.0,1377900000.0,1239800000.0,0.272
CHCT,-586680000.0,2673000.0,,,589353000.0,1.0
SIMA,-6441735.0,697085.0,,,1126257.0,1.0
SIMAU,-6441735.0,697085.0,,,1126257.0,1.0
SIMAW,-6441735.0,697085.0,,,1126257.0,1.0
BFS,-2037684000.0,5877000.0,,,1689914000.0,1.0
BFS-PD,-2037684000.0,5877000.0,,,1689914000.0,1.0
BFS-PE,-2037684000.0,5877000.0,,,1689914000.0,1.0
ZEPP,-254880200.0,57046000.0,66908000.0,72756000.0,350303000.0,0.38
GAFC,-37725.0,3500.0,8000.0,,48025.0,0.34
STWD,-53823344000.0,367592000.0,,,53862850000.0,1.0
MNOV,22250854.0,25415921.0,0.0,,3162867.0,1.0
AQMS,1881800.0,4744000.0,128000.0,242000.0,3092000.0,0.954
OSTX,-20537510.0,205035.0,,,20741243.0,1.0
GIGM,26662800.0,28740000.0,108000.0,,2159000.0,0.997
XRPN,-14651175.0,54503.0,,,14705678.0,1.0
XRPNU,-14651175.0,54503.0,,,14705678.0,1.0
XRPNW,-14651175.0,54503.0,,,14705678.0,1.0
FTLF,-30327550.0,8425000.0,6977000.0,21070000.0,55218000.0,0.338
MNTN,219858250.0,237281000.0,59985000.0,,68410000.0,0.823
TGCB,-951734.0,583015.0,0.0,,1534749.0,1.0
RXST,-41708350.0,13352000.0,18519000.0,37117000.0,89360000.0,0.28
ADIA,-945799.0,128115.0,44010.0,25025.0,1123835.0,0.72
UCAR,-7827200.0,3123000.0,3158000.0,1749000.0,11983000.0,0.467
ITRI,-1234214550.0,745229000.0,315927000.0,258727000.0,2355417000.0,0.652
VIDA,13756118.65,14480176.0,115569.0,,821048.0,0.993
BMY,-47509050000.0,8722000000.0,9077000000.0,2737000000.0,65315000000.0,0.49
CELG-RI,-47509050000.0,8722000000.0,9077000000.0,2737000000.0,65315000000.0,0.49
TKNO,-19221700.0,6004000.0,5408000.0,6911000.0,33278000.0,0.427
QRVO,-660284350.0,1219015000.0,382509000.0,553718000.0,2481291000.0,0.669
FSTWF,-27043802.2,7179800.0,6308508.0,11812740.0,45370369.0,0.389
KBSX,-27043802.2,7179800.0,6308508.0,11812740.0,45370369.0,0.389
KDP,-52663950000.0,1517000000.0,2423000000.0,3857000000.0,53973000000.0,0.276
SSNC,-12663040000.0,434800000.0,1023600000.0,,13898100000.0,0.333
RAYA,-7777902.300000001,436788.0,13582352.0,9725561.0,24182470.0,0.026
NRG,-32172600000.0,162000000.0,3534000000.0,793000000.0,35085000000.0,0.045
KSEZ,-9836373.0,0.0,0.0,,9836373.0,
APC,-977283700.0,14563000.0,142048000.0,29945000.0,1127560000.0,0.097
FMHS,-6794018.0,678462.0,0.0,,7472480.0,1.0
ATGL,2763331.35,3973707.0,138151.0,,1327804.0,0.971
BTU,-1174570000.0,526300000.0,328800000.0,440300000.0,2151200000.0,0.513
WHF,-342805000.0,8465000.0,,,351270000.0,1.0
WHFCL,-342805000.0,8465000.0,,,351270000.0,1.0
RCKY,-71532550.0,2627000.0,76887000.0,173525000.0,226276000.0,0.017
SDOT,-9081203.0,11673247.0,383000.0,154000.0,18490000.0,0.967
RVSB,-1224046000.0,102214000.0,,,1325690000.0,1.0
CRMZ,-3012272.8000000007,9337275.0,3642532.0,,15445700.0,0.751
ZION,-80633000000.0,793000000.0,,,81360000000.0,1.0
ZIONP,-80633000000.0,793000000.0,,,81360000000.0,1.0
CBRE,-12664450000.0,1489000000.0,8783000000.0,,21297000000.0,0.166
RCL,-33024650000.0,875000000.0,441000000.0,267000000.0,34183000000.0,0.633
PRXA,-72786288.0,4749866.0,,,73709657.0,1.0
NCPLW,-4184201.65,2473959.0,1231.0,,4457207.0,1.0
NCPL,-4184201.65,2473959.0,1231.0,,4457207.0,1.0
KNSL,-4183205000.0,210511000.0,,,4393716000.0,1.0
GILD,-250750000.0,5412000000.0,5055000000.0,1953000000.0,11020000000.0,0.506
TWNPQ,-601760650.0,5478000.0,1951000.0,,608897000.0,0.768
APOG,-19746050.0,26434000.0,173557000.0,101803000.0,244605000.0,0.118
BSFC,-3700011.65,11119.0,31561.0,393185.0,4261146.0,0.047
MAMO,-3957756.6999999993,4637858.0,4979678.0,23641134.0,24648908.0,0.224
EFX,-6371600000.0,170100000.0,1104000000.0,,7461900000.0,0.153
UFCS,-2897584000.0,139445000.0,,,3037029000.0,1.0
POST,-8564085000.0,265600000.0,564900000.0,929700000.0,9763500000.0,0.219
IPEX,-6884404.0,289580.0,,,7173984.0,1.0
IPEXR,-6884404.0,289580.0,,,7173984.0,1.0
IPEXU,-6884404.0,289580.0,,,7173984.0,1.0
AQB,-8081686.0,501295.0,100000.0,466270.0,8897386.0,0.612
EL,-4274200000.0,2181000000.0,1518000000.0,1999000000.0,8745000000.0,0.488
GRCE,12239300.0,13756000.0,398000.0,14000.0,1862000.0,0.976
EBS,-322400000.0,139700000.0,190000000.0,303600000.0,775400000.0,0.308
CING,18805442.95,28402819.0,2247.0,,9599286.0,1.0
CINGW,18805442.95,28402819.0,2247.0,,9599286.0,1.0
RBB,-3456882000.0,283015000.0,,,3739825000.0,1.0
WEX,-9945950000.0,1161500000.0,4761000000.0,,15154300000.0,0.223
CRWV,-64362150000.0,5524000000.0,2541000000.0,,72046000000.0,0.719
IMAA,-278569.0,397.0,,,278966.0,1.0
ATAI,80929950.0,168807000.0,647000.0,,88356000.0,0.997
QUMS,-89136858.0,0.0,,,3539723.0,
QUMSR,-89136858.0,0.0,,,3539723.0,
QUMSU,-89136858.0,0.0,,,3539723.0,
SELF,-9802365.0,7513637.0,,,17316002.0,1.0
AIRT,-297568600.0,16667000.0,33304000.0,90056000.0,385905000.0,0.185
AIRTP,-297568600.0,16667000.0,33304000.0,90056000.0,385905000.0,0.185
MREO,24056000.0,30118000.0,,,6062000.0,1.0
CVNA,-5942050000.0,2630000000.0,377000000.0,3263000000.0,9414000000.0,0.574
NXTC,2789000.0,15260000.0,,,10471000.0,1.0
SATL,-40556350.0,112809000.0,9519000.0,1819000.0,162366000.0,0.926
SATLW,-40556350.0,112809000.0,9519000.0,1819000.0,162366000.0,0.926
WLDS,5483450.0,6500000.0,37000.0,778000.0,1437000.0,0.939
WLDSW,5483450.0,6500000.0,37000.0,778000.0,1437000.0,0.939
HNGE,-81844300.0,286224000.0,125432000.0,16769000.0,483070000.0,0.713
CSWC,-1198606000.0,58457000.0,,,1257063000.0,1.0
LUNG,-1088050.0,55843000.0,12247000.0,16390000.0,75536000.0,0.75
QWTR,-3008550.95,12.0,1293.0,,3009661.0,0.011
CCFN,-1453521000.0,20144000.0,,,1473665000.0,1.0
IOND,3776000.0,415738000.0,0.0,,61415000.0,1.0
KLAC,-5671777200.0,1649842000.0,2889208000.0,3648538000.0,11601715000.0,0.278
NEXR,-6199150.0,1636000.0,691000.0,4669000.0,9754000.0,0.359
NEXRW,-6199150.0,1636000.0,691000.0,4669000.0,9754000.0,0.359
ATNM,26820158.9,36473000.0,237834.0,0.0,9855000.0,0.994
STAK,-2632558.25,1022625.0,1988785.0,17018217.0,13854759.0,0.091
LTSV,-114021000.0,10940000.0,,,117187000.0,1.0
NTPIF,-60645550.0,212760000.0,3347000.0,30493000.0,291497000.0,0.922
DIDIY,-120223500.0,3846265000.0,463050000.0,,4335443000.0,0.907
SNOW,-4222913600.0,1707187000.0,718464000.0,,6540795000.0,0.737
CHCO,-5697844000.0,267202000.0,,,5965046000.0,1.0
JBTM,-408550000.0,167900000.0,443000000.0,700000000.0,1303000000.0,0.188
ALG,167461100.0,194995000.0,343326000.0,432262000.0,535492000.0,0.277
IVFH,4168181.8,1820127.0,5301528.0,2893036.0,3765221.0,0.234
BKU,-31510964000.0,367873000.0,,,31878837000.0,1.0
BROS,-2273746150.0,268624000.0,18871000.0,41253000.0,2401675000.0,0.88
JATT,-61302180.0,1641241.0,,,2534002.0,1.0
DYNR,-53405241.0,0.0,0.0,1488112.0,51649297.0,0.0
PALL,-6896000.0,0.0,0.0,,6896000.0,
UAN,149314550.0,137456000.0,81723000.0,94020000.0,104616000.0,0.541
HUMA,-23150000.0,79903000.0,330000.0,6985000.0,106826000.0,0.955
HNVR,-1997681000.0,141243000.0,,,2133883000.0,1.0
GXXM,-4262152.05,18173.0,480987.0,,4688364.0,0.043
RDGL,3179891.0,3265100.0,15650.0,56427.0,123955.0,0.987
JSM,-44129000000.0,770000000.0,,,44899000000.0,1.0
NAVI,-44129000000.0,770000000.0,,,44899000000.0,1.0
NEGG,-64188350.0,107798000.0,62449000.0,166262000.0,308199000.0,0.442
SW,-20498300000.0,677000000.0,4922000000.0,3612000000.0,27141000000.0,0.102
RMTHF,68833750.0,88090000.0,116975000.0,,108265000.0,0.47
NKSH,-1585906000.0,54563000.0,,,1640469000.0,1.0
LDI,-6266401000.0,229128000.0,,,6363514000.0,1.0
RWTN,-27761500000.0,191846000.0,,,27884292000.0,1.0
RWTP,-27761500000.0,191846000.0,,,27884292000.0,1.0
RWT-PA,-27761500000.0,191846000.0,,,27884292000.0,1.0
RWTO,-27761500000.0,191846000.0,,,27884292000.0,1.0
RWTS,-27761500000.0,191846000.0,,,27884292000.0,1.0
RWTQ,-27761500000.0,191846000.0,,,27884292000.0,1.0
RWT,-27761500000.0,191846000.0,,,27884292000.0,1.0
SXC,-843945000.0,42700000.0,209300000.0,186100000.0,1129700000.0,0.136
GPK,1540200000.0,205000000.0,590000000.0,1691000000.0,10800000.0,0.132
DRS,-332350000.0,270000000.0,319000000.0,383000000.0,1065000000.0,0.369
UVSP,-7053414000.0,195325000.0,,,7248739000.0,1.0
GLAS,-111903050.0,23350000.0,4417000.0,26227000.0,143955000.0,0.581
EOG,3036650000.0,4907000000.0,3529000000.0,930000000.0,5335000000.0,0.586
JL,6024447.050000001,10669134.0,3102393.0,3066276.0,8409737.0,0.719
FBIZ,-3863331000.0,163358000.0,,,4014697000.0,1.0
DSP,-68564300.0,193053000.0,145142000.0,,179610000.0,0.61
SANM,-124502950.0,1844942000.0,1001543000.0,3152247000.0,4396880000.0,0.432
CKX,7150645.15,7382956.0,22619.0,,251537.0,0.997
VSA,15893250.0,7863000.0,9965000.0,,546000.0,0.481
FMCB,-4877801000.0,278641000.0,,,5156442000.0,1.0
SNWV,-15976150.0,9376000.0,5801000.0,7070000.0,33818000.0,0.526
OPEN,-1151000000.0,896000000.0,,,2047000000.0,1.0
OPENL,-1151000000.0,896000000.0,,,2047000000.0,1.0
OPENW,-1151000000.0,896000000.0,,,2047000000.0,1.0
OPENZ,-1151000000.0,896000000.0,,,2047000000.0,1.0
ILLU,-7385919.0,824832.0,,,8210751.0,1.0
ILLUU,-7385919.0,824832.0,,,8210751.0,1.0
ILLUW,-7385919.0,824832.0,,,8210751.0,1.0
JBIO,75050000.0,107250000.0,,,32198000.0,1.0
GNLN,2807050.0,6065000.0,13000.0,6250000.0,6543000.0,0.659
ALIS,-61366937.0,232017.0,,,98792.0,1.0
ALISR,-61366937.0,232017.0,,,98792.0,1.0
ALISU,-61366937.0,232017.0,,,98792.0,1.0
PEPG,-164276000.0,22764000.0,,,21864000.0,1.0
TRIN,-1516346000.0,22177000.0,,,1538523000.0,1.0
TRNI,-1516346000.0,22177000.0,,,1538523000.0,1.0
TRNZ,-1516346000.0,22177000.0,,,1538523000.0,1.0
NCRRP,-2033800000.0,237000000.0,452000000.0,128000000.0,2719000000.0,0.346
VYX,-2033800000.0,237000000.0,452000000.0,128000000.0,2719000000.0,0.346
QUAD,-750090000.0,7000000.0,311600000.0,164700000.0,1104300000.0,0.02
WLCO,-239854896.0,289670.0,,,9965569.0,1.0
WLCOU,-239854896.0,289670.0,,,9965569.0,1.0
WLCOW,-239854896.0,289670.0,,,9965569.0,1.0
DGXX,113607443.2,128121977.0,1136972.0,,14547035.0,0.993
NYC,-389427000.0,2422000.0,,,391849000.0,1.0
SNDX,-303197400.0,336477000.0,37996000.0,33164000.0,688553000.0,0.873
VEEA,-15249886.35,1685633.0,370419.0,9561925.0,22031313.0,0.249
VEEAW,-15249886.35,1685633.0,370419.0,9561925.0,22031313.0,0.249
AERA,-17182791.95,20240.0,330133.0,,7483645.0,0.067
GNOLF,-453445.0,5044.0,,,458489.0,1.0
SM,-1628350000.0,620000000.0,989000000.0,,3089000000.0,0.424
CRH,-22745050000.0,3025000000.0,6777000000.0,5103000000.0,33017000000.0,0.267
EXFY,24408800.0,65760000.0,11168000.0,,50844000.0,0.874
