symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
RWAX,-4960934.0,165611,,,5126545,1.0,2026-06-30,total
WDAY,-7125250000.0,661000000,1895000000.0,,9397000000,0.291,2026-07-31,total
TCBI,-25471165000.0,4425583000,,,29746748000,1.0,2019-12-31,total
TCBIO,-25471165000.0,4425583000,,,29746748000,1.0,2019-12-31,total
CNXC,-5866213700.0,255566000,1987978000.0,,7811561000,0.131,2026-05-31,total
SSTK,-508484600.0,133208000,102264000.0,,728617000,0.605,2026-06-30,total
EP,-64287300.0,3124000,6652000.0,1387000.0,73759000,0.33,2026-06-30,total
FRMEP,-10493741000.0,177201000,,,10670817000,1.0,2019-12-31,total
FRME,-10493741000.0,177201000,,,10670817000,1.0,2019-12-31,total
ENBP,-2182376000.0,37145000,,,2219521000,1.0,2026-06-30,total
GTIC,-247770.0,0,,,247770,,2022-05-31,total
NVTS,540198950.0,557409000,4767000.0,19510000.0,31017000,0.976,2026-06-30,total
XTNT,3365100.0,9870000,19416000.0,33287000.0,39652000,0.229,2026-06-30,total
PFE,-99376000000.0,976000000,12490000000.0,9945000000.0,115639000000,0.059,2026-06-28,total
RYTM,-104745700.0,65614000,40408000.0,30517000.0,219965000,0.569,2026-06-30,total
Q,-5746000000.0,961000000,,730000000.0,6785000000,0.725,2026-06-30,total
PVCT,-6591757.0,1156915,,,7761065,1.0,2026-06-30,total
NIC,-2426932000.0,433015000,,,2859284000,1.0,2018-03-31,total
JSPR,-3075000.0,7314000,,,10389000,1.0,2026-06-30,total
JSPRW,-3075000.0,7314000,,,10389000,1.0,2026-06-30,total
MOJO,-84505.0,0,,949548.0,559279,0.0,2026-06-30,total
RICK,-305911000.0,26404000,,5182000.0,332302000,0.911,2026-06-30,total
CMBMF,-113762750.0,11331000,40275000.0,27523000.0,173089000,0.191,2025-12-31,total
ELAN,-4643050000.0,530000000,1077000000.0,1769000000.0,6973000000,0.227,2026-06-30,total
APAM,-660193000.0,170749000,,,826023000,1.0,2020-03-31,total
MCBS,-3685410000.0,266690000,,,3952100000,1.0,2026-06-30,total
NRIX,-65228000.0,67685000,,,132913000,1.0,2026-05-31,total
PYXS,-24627000.0,18855000,,,43482000,1.0,2026-06-30,total
PRAX,425703000.0,474761000,,,49058000,1.0,2026-06-30,total
YOU,-1242787450.0,128228000,1263000.0,,1335169000,0.992,2026-06-30,total
UFI,-14601350.0,25072000,75299000.0,101067000.0,154211000,0.18,2026-06-28,total
FCRS,-12424634.0,719758,,,13144392,1.0,2026-03-31,total
FCRS-UN,-12424634.0,719758,,,13144392,1.0,2026-03-31,total
FCRS-WT,-12424634.0,719758,,,13144392,1.0,2026-03-31,total
CSBB,-482611000.0,37066000,,,519677000,1.0,2013-06-30,total
NMTC,1708291.25,2047596,1098965.0,2290254.0,2418552,0.496,2026-06-30,total
TMUSI,-9821605000.0,449000000,,,10270605000,1.0,2013-03-31,total
TMUS,-9821605000.0,449000000,,,10270605000,1.0,2013-03-31,total
TMUSL,-9821605000.0,449000000,,,10270605000,1.0,2013-03-31,total
TMUSZ,-9821605000.0,449000000,,,10270605000,1.0,2013-03-31,total
MDLK,-550367.0,3313,,,553680,1.0,2016-12-31,total
LTC,-867867000.0,40435000,,,835227000,1.0,2026-06-30,total
BAVA,-6406.0,0,,,6406,,2026-06-30,total
BCAX,53124000.0,96599000,,,43475000,1.0,2026-06-30,total
LEDS,-4252450.0,5978000,2193000.0,4739000.0,14464000,0.585,2026-05-31,total
STE,-1829730000.0,482300000,1013200000.0,712100000.0,3514800000,0.284,2026-06-30,total
LII,-1875035000.0,48200000,647900000.0,1209700000.0,3078800000,0.04,2026-03-31,total
SHBI,-5277686000.0,257670000,,,5535356000,1.0,2026-06-30,total
AMAL,-8408764000.0,167784000,,,8576548000,1.0,2026-06-30,total
VBIO,-18105000.0,2108000,,750000.0,20588000,0.849,2026-06-30,total
RHLD,-5628325000.0,117000000,296500000.0,322900000.0,3073900000,0.221,2026-06-30,total
GLXY,-8051385950.0,895744000,86453000.0,,8123873000,0.924,2026-06-30,total
PHR,-169917950.0,73830000,97453000.0,,326583000,0.471,2026-01-31,total
OTEX,-208746250.0,212190000,135575000.0,,536175000,0.648,2009-09-30,total
DELL,-87125700000.0,11569000000,22918000000.0,21290000000.0,128820000000,0.277,2026-07-31,total
TRVI,45290000.0,54302000,,,9012000,1.0,2026-06-30,total
XBPEW,-647119550.0,18579000,129417000.0,11204000.0,781305000,0.138,2026-06-30,total
XBP,-647119550.0,18579000,129417000.0,11204000.0,781305000,0.138,2026-06-30,total
NEE-PS,-159404150000.0,1998000000,4131000000.0,2577000000.0,154792000000,0.294,2026-03-31,total
NEE-PT,-159404150000.0,1998000000,4131000000.0,2577000000.0,154792000000,0.294,2026-03-31,total
NEE-PU,-159404150000.0,1998000000,4131000000.0,2577000000.0,154792000000,0.294,2026-03-31,total
NEE-PV,-159404150000.0,1998000000,4131000000.0,2577000000.0,154792000000,0.294,2026-03-31,total
NEE-PW,-159404150000.0,1998000000,4131000000.0,2577000000.0,154792000000,0.294,2026-03-31,total
NEE,-159404150000.0,1998000000,4131000000.0,2577000000.0,154792000000,0.294,2026-03-31,total
NEE-PN,-159404150000.0,1998000000,4131000000.0,2577000000.0,154792000000,0.294,2026-03-31,total
BTOG,-13525229.0,484970,0.0,,14716425,1.0,2025-12-31,total
SGRX,-13525229.0,484970,0.0,,14716425,1.0,2025-12-31,total
NTHI,-21787684.0,1973420,,,23761103,1.0,2026-06-30,total
BY,-8434691000.0,193559000,,,8628250000,1.0,2026-06-30,total
FKYS,-1267898000.0,187961000,,,1455859000,1.0,2026-06-30,total
HONA,-19685300000.0,1057000000,2462000000.0,4466000000.0,24994000000,0.196,2026-06-27,total
GLTR,-118000.0,0,,,118000,,2013-12-31,total
YARW,21383000.0,22925000,,,1542000,1.0,2026-06-30,total
BNO,393770875.0,394432682,,,661807,1.0,2026-06-30,total
FOTB,-234277000.0,11419000,,,245696000,1.0,2012-03-31,total
SOEZ,-8825.0,0,,,8825,,2026-06-30,total
GOVX,261366.0,3143422,,,2882056,1.0,2026-06-30,total
MENS,-44506000.0,1178000,,,45684000,1.0,2025-12-31,total
IMA,84706000.0,94677000,,,9971000,1.0,2026-06-30,total
ESQ,-1954985000.0,242183000,,,2197168000,1.0,2026-06-30,total
PLGO,-11329400000.0,444300000,,,11773700000,1.0,2026-06-30,total
NCRA,2047183.0,4792297,0.0,,2745034,1.0,2026-06-30,total
MOMO,375860950.0,760753000,35207000.0,,385311000,0.962,2025-12-31,total
CASS,-1545034000.0,500309000,,,2045343000,1.0,2021-09-30,total
PAG,-9143035000.0,69500000,1061900000.0,5109700000.0,12651900000,0.02,2026-06-30,total
HTH,-10966323000.0,487382000,,,11450979000,1.0,2017-12-31,total
PTC,-1991889050.0,351454000,824107000.0,,3043834000,0.334,2026-06-30,total
TRN,-6666400000.0,155700000,,533600000.0,7086300000,0.369,2026-06-30,total
DWSN,-23320200.0,5755000,7308000.0,,35287000,0.481,2026-06-30,total
AMAN,-76376736.0,1634424,,,2721136,1.0,2026-06-30,total
VAVX,-5720.0,0,,,5720,,2026-06-30,total
OPI,-1812324000.0,50751000,,,1863075000,1.0,2026-06-30,total
TAL,-505485700.0,1523879000,71558000.0,143326000.0,2162603000,0.92,2026-02-28,total
RMNI,-199483000.0,123441000,91760000.0,,400920000,0.613,2026-06-30,total
ARVN,24155000.0,94300000,50300000.0,,112900000,0.688,2026-06-30,total
MITI,-24375391.0,7984,37600.0,,24415335,0.2,2026-06-30,total
ICU,-3367433.0,51567,,,3419000,1.0,2021-12-31,total
ICUCW,-3367433.0,51567,,,3419000,1.0,2021-12-31,total
SABS,-15158000.0,8267000,,,23425000,1.0,2026-06-30,total
SABSW,-15158000.0,8267000,,,23425000,1.0,2026-06-30,total
ATDS,-20629518.9,0,91686.0,,20707303,0.0,2025-12-31,total
JFIL,-1296289.0,2502,,,1298791,1.0,2023-11-30,total
JENA,-14091593.0,66988,,,14158581,1.0,2026-06-30,total
JENA-RI,-14091593.0,66988,,,14158581,1.0,2026-06-30,total
JENA-UN,-14091593.0,66988,,,14158581,1.0,2026-06-30,total
NOG,-3463783700.0,47603000,377818000.0,,3832532000,0.129,2026-06-30,total
DEC,-4804105550.0,8238000,407817000.0,,5148104000,0.023,2026-06-30,total
BIXI,-231547142.0,1933629,,,8988448,1.0,2026-06-30,total
BIXIU,-231547142.0,1933629,,,8988448,1.0,2026-06-30,total
BIXIW,-231547142.0,1933629,,,8988448,1.0,2026-06-30,total
ASAN,-425415750.0,219562000,78645000.0,,711826000,0.767,2026-07-31,total
IOT,-560122800.0,291392000,337792000.0,57032000.0,1167154000,0.48,2026-08-01,total
SARO,-2838217950.0,179063000,815633000.0,772104000.0,4096621000,0.142,2026-06-30,total
TETH,0.0,59241,,,59241,1.0,2024-06-30,total
PRSU,-350635450.0,33864000,21153000.0,17775000.0,411367000,0.558,2026-06-30,total
VLGEA,-339283000.0,128676000,,51164000.0,493541000,0.834,2026-04-25,total
CNET,-4538350.0,611000,569000.0,,5571000,0.558,2026-06-30,total
BLTE,342862000.0,352932000,,,10070000,1.0,2025-12-31,total
DAVE,-153278000.0,209613000,,,362891000,1.0,2026-06-30,total
DAVEW,-153278000.0,209613000,,,362891000,1.0,2026-06-30,total
EVMN,35673000.0,60034000,,,24361000,1.0,2026-06-30,total
IBAC,-10799981.0,30161,,,2447413,1.0,2026-06-30,total
IBACR,-10799981.0,30161,,,2447413,1.0,2026-06-30,total
USLM,418911150.0,402642000,61029000.0,32049000.0,51630000,0.856,2026-06-30,total
EGG,12033233.5,13206006,1237290.0,,2224469,0.926,2025-09-30,total
BHC,-23939000000.0,1825000000,,1602000000.0,25596000000,0.695,2026-06-30,total
FSLR,418864350.0,1688279000,1476221000.0,1088115000.0,3068260000,0.484,2026-06-30,total
NEXT,-15178823000.0,83678000,,,12388619000,1.0,2026-06-30,total
GNW,-89397000000.0,1032000000,,,89927000000,1.0,2020-12-31,total
UPB,69839200.0,79397000,772000.0,,10214000,0.992,2026-06-30,total
ELWT,-5203350.0,1180000,3559000.0,2897000.0,10857000,0.209,2026-06-30,total
HOMB,-19113294000.0,1052519000,,,20165813000,1.0,2026-06-30,total
PII,-3207900000.0,282000000,249000000.0,1567500000.0,4480600000,0.221,2026-03-31,total
BHR-PB,-1086846000.0,93865000,,3278000.0,1180304000,0.983,2026-06-30,total
BHR-PD,-1086846000.0,93865000,,3278000.0,1180304000,0.983,2026-06-30,total
BHR,-1086846000.0,93865000,,3278000.0,1180304000,0.983,2026-06-30,total
MLGO,160099537.95,174849720,6201327.0,,15576388,0.971,2025-12-31,total
VENAF,160099537.95,174849720,6201327.0,,15576388,0.971,2025-12-31,total
VPLM,1742713.0,1911437,,,161374,1.0,2023-06-30,total
IMNM,177405000.0,217706000,,,40301000,1.0,2026-06-30,total
DNLI,-115839550.0,201530000,3927000.0,4139000.0,322777000,0.974,2026-06-30,total
IDT,-77675500.0,214957000,41750000.0,,309583000,0.858,2026-04-30,total
LASE,-8337349.25,3624529,385425.0,2145391.0,13362185,0.721,2025-09-30,total
GPOX,-6872192.5,7506,0.0,32801.0,6896099,0.314,2026-04-30,total
ALT,10004000.0,63008000,,,53004000,1.0,2026-06-30,total
SPPL,-2634200.1,2439341,640724.0,635255.0,5935784,0.739,2025-12-31,total
KOP,-897520000.0,45500000,182800000.0,313800000.0,1251100000,0.127,2021-12-31,total
OCUL,474999850.0,598641000,30261000.0,3826000.0,151276000,0.956,2026-06-30,total
FBIOP,78885100.0,196576000,36246000.0,8156000.0,110629000,0.849,2026-06-30,total
FBIO,78885100.0,196576000,36246000.0,8156000.0,110629000,0.849,2026-06-30,total
FREVS,-99842200.0,14168000,468000.0,,123622000,0.973,2026-04-30,total
SAFX,-378295304.75,329084,1711635.0,7361147.0,383759852,0.06,2026-06-30,total
GLXG,-907138.95,1390204,327353.0,,2575593,0.833,2024-06-30,total
TCRX,-2277000.0,100156000,,,102433000,1.0,2026-06-30,total
KRG,-3101804000.0,144578000,,,3245684000,1.0,2026-06-30,total
TIRXF,-18103424.65,269179,4385951.0,,9208694,0.067,2025-04-30,total
INBK,-4781860000.0,410968000,,,5192828000,1.0,2026-06-30,total
INBKZ,-4781860000.0,410968000,,,5192828000,1.0,2026-06-30,total
IT,-4850432800.0,1488706000,1202212000.0,,7361019000,0.593,2026-06-30,total
AIR,337950000.0,52700000,,574100000.0,1800000,0.155,2023-02-28,total
MAIN,-2716197000.0,58306000,,,2774503000,1.0,2026-06-30,total
AZZ,-675331800.0,1059000,163872000.0,121196000.0,876280000,0.005,2026-05-31,total
NCSM,24379850.0,31318000,33101000.0,44544000.0,36806000,0.383,2026-06-30,total
APGE,-35638000.0,105571000,,,141209000,1.0,2026-06-30,total
TDG,-30871550000.0,2773000000,1817000000.0,2586000000.0,36473000000,0.494,2026-06-27,total
QFIN,-4023689000.0,671636000,,,4689301000,1.0,2025-12-31,total
QFNHF,-4023689000.0,671636000,,,4689301000,1.0,2025-12-31,total
DAAQ,-6484394.0,455351,,,6939745,1.0,2026-06-30,total
DAAQU,-6484394.0,455351,,,6939745,1.0,2026-06-30,total
DAAQW,-6484394.0,455351,,,6939745,1.0,2026-06-30,total
NIKI,7876681.0,3452891,,,4899823,1.0,2025-12-31,total
CWH,-3321191850.0,224069000,161979000.0,1860298000.0,4459989000,0.173,2026-06-30,total
BKNG,-23251000000.0,17214000000,,,40465000000,1.0,2026-06-30,total
ECIA,-738154.55,71731,761947.0,1468863.0,2191972,0.049,2025-09-30,total
GIX,1314993.0,1444000,,,129007,1.0,2026-06-30,total
GIXXR,1314993.0,1444000,,,129007,1.0,2026-06-30,total
GIXXU,1314993.0,1444000,,,129007,1.0,2026-06-30,total
SRZN,-227982000.0,102039000,5000000.0,,334271000,0.96,2026-06-30,total
KNX,-4308520300.0,222774000,425522000.0,,4883437000,0.381,2026-03-31,total
BITB,-70858000.0,0,,,70858000,,2025-09-30,total
LFST,-384089000.0,225943000,110960000.0,,704348000,0.706,2026-06-30,total
NLOP,-13407000.0,23663000,,,33175000,1.0,2026-06-30,total
UMAC,224447167.75,222939674,3128885.0,13827189.0,8065653,0.959,2026-03-31,total
DBVT,112100000.0,174900000,,,62800000,1.0,2026-06-30,total
DBVTF,112100000.0,174900000,,,62800000,1.0,2026-06-30,total
FEIM,-17362000.0,1603000,4740000.0,22618000.0,34303000,0.095,2026-04-30,total
ONCY,-9723000.0,4115000,,,13838000,1.0,2026-06-30,total
BFST,-7391255000.0,575604000,,,7894929000,1.0,2026-06-30,total
VVX,-1481146300.0,70314000,746562000.0,,2186038000,0.1,2023-06-30,total
RKTO,6508178.0,7891911,,,1383733,1.0,2026-06-30,total
CARE,-3986202000.0,276535000,,,4262737000,1.0,2026-06-30,total
PIAC,-424760.0,431210,,,855970,1.0,2026-06-30,total
CLRCF,-8709023.0,4480,,,8713503,1.0,2025-03-31,total
GITS,-707.6999999999534,1162141,18.0,,1162864,1.0,2026-06-30,total
ESE,-381864950.0,73236000,267493000.0,240542000.0,802741000,0.174,2026-06-30,total
LCTX,-7277500.0,37355000,790000.0,,46422000,0.982,2026-06-30,total
MIBE,-141889.0,3743,,6736.0,148900,0.526,2024-12-31,total
INVH,-9318107000.0,75786000,,,9355699000,1.0,2026-06-30,total
TRUG,-7793444.95,6374349,1265013.0,1391316.0,15938713,0.783,2026-06-30,total
H,-9160600000.0,537000000,1144000000.0,,10352000000,0.356,2026-06-30,total
WCN,-12470780950.0,98180000,1069733000.0,,13478234000,0.097,2026-06-30,total
OKLO,1562061150.0,1644704000,1979000.0,,84325000,0.999,2026-06-30,total
FWRD,-2072778350.0,139448000,369469000.0,,2533511000,0.307,2026-06-30,total
DSFT,-18006.0,8449,,,26455,1.0,2026-06-30,total
BCCG,-72361.0,1403,,,73664,1.0,2024-02-29,total
AOXY,-240143.0,108015,,,348158,1.0,2023-12-31,total
TCBX,-5660632000.0,404165000,,,6064728000,1.0,2026-06-30,total
NIXX,-3867836.5,908494,4843370.0,,8893186,0.181,2022-03-31,total
KTTAW,43793524.0,45663782,,,1870258,1.0,2026-06-30,total
KTTA,43793524.0,45663782,,,1870258,1.0,2026-06-30,total
GERN,-132056000.0,62643000,51640000.0,123604000.0,300395000,0.372,2026-06-30,total
MP,-805633400.0,429075000,40436000.0,173428000.0,1355793000,0.78,2026-06-30,total
FDS,-1625101500.0,288114000,289990000.0,,2159707000,0.539,2026-05-31,total
ALSAF,-4241962.0,0,,,3427128,,2026-06-30,total
ALSTF,-4241962.0,0,,,3427128,,2026-06-30,total
ALSUF,-4241962.0,0,,,3427128,,2026-06-30,total
ALSWF,-4241962.0,0,,,3427128,,2026-06-30,total
LGND,-149566150.0,1006702000,67011000.0,10263000.0,1218359000,0.942,2026-06-30,total
LGNYZ,-149566150.0,1006702000,67011000.0,10263000.0,1218359000,0.942,2026-06-30,total
LGNDZ,-149566150.0,1006702000,67011000.0,10263000.0,1218359000,0.942,2026-06-30,total
LGNXZ,-149566150.0,1006702000,67011000.0,10263000.0,1218359000,0.942,2026-06-30,total
LGNZZ,-149566150.0,1006702000,67011000.0,10263000.0,1218359000,0.942,2026-06-30,total
DBO,33020787.0,47614947,,,14594160,1.0,2016-06-30,total
MBINL,-13937262000.0,377310000,,,14314572000,1.0,2023-06-30,total
MBIN,-13937262000.0,377310000,,,14314572000,1.0,2023-06-30,total
MBINM,-13937262000.0,377310000,,,14314572000,1.0,2023-06-30,total
MBINN,-13937262000.0,377310000,,,14314572000,1.0,2023-06-30,total
INIO,-3796780000.0,1039900000,234200000.0,958100000.0,5504900000,0.605,2026-06-30,total
CHCT,-586680000.0,2673000,,,589353000,1.0,2026-06-30,total
SIMA,-245508336.0,697085,,,10982609,1.0,2024-12-31,total
SIMAU,-245508336.0,697085,,,10982609,1.0,2024-12-31,total
SIMAW,-245508336.0,697085,,,10982609,1.0,2024-12-31,total
BFS,-1857684000.0,5877000,,,1689914000,1.0,2026-06-30,total
BFS-PD,-1857684000.0,5877000,,,1689914000,1.0,2026-06-30,total
BFS-PE,-1857684000.0,5877000,,,1689914000,1.0,2026-06-30,total
ZEPP,-200007200.0,57046000,66908000.0,72756000.0,350303000,0.38,2025-12-31,total
GAFC,-37725.0,3500,8000.0,,48025,0.34,2026-04-30,total
STWD,-53823344000.0,367592000,,,53862850000,1.0,2026-06-30,total
MNOV,22253054.0,25415921,0.0,,3162867,1.0,2026-06-30,total
AQMS,1773000.0,4744000,,242000.0,3092000,0.975,2026-06-30,total
OSTX,-20536208.0,205035,,,20741243,1.0,2026-06-30,total
GIGM,26672800.0,28740000,108000.0,,2159000,0.997,2025-12-31,total
XRPN,-14651175.0,54503,,,14705678,1.0,2026-06-30,total
XRPNU,-14651175.0,54503,,,14705678,1.0,2026-06-30,total
XRPNW,-14651175.0,54503,,,14705678,1.0,2026-06-30,total
FTLF,7303500.0,8425000,1250000.0,5094000.0,4731000,0.7,2021-06-30,total
MNTN,219858250.0,237281000,59985000.0,,68410000,0.823,2026-06-30,total
TGCB,538616.5,583015,1450.0,,45631,0.998,2021-06-30,total
RXST,-41708350.0,13352000,18519000.0,37117000.0,89360000,0.28,2026-06-30,total
ADIA,-958311.5,128115,44010.0,,1123835,0.774,2026-06-30,total
UCAR,-7827200.0,3123000,3158000.0,1749000.0,11983000,0.467,2025-12-31,total
ITRI,-1234214550.0,745229000,315927000.0,258727000.0,2355417000,0.652,2026-06-30,total
VIDA,13757361.65,14480176,115569.0,,821048,0.993,2026-06-30,total
BMY,-47509050000.0,8722000000,9077000000.0,2737000000.0,65315000000,0.49,2026-06-30,total
CELG-RI,-47509050000.0,8722000000,9077000000.0,2737000000.0,65315000000,0.49,2026-06-30,total
TKNO,-19221700.0,6004000,5408000.0,6911000.0,33278000,0.427,2026-06-30,total
QRVO,-660284350.0,1219015000,382509000.0,553718000.0,2481291000,0.669,2026-03-28,total
FSTWF,-32406034.0,7179800,,11812740.0,45370369,0.549,2025-12-31,total
KBSX,-32406034.0,7179800,,11812740.0,45370369,0.549,2025-12-31,total
KDP,-52663950000.0,1517000000,2423000000.0,3857000000.0,53973000000,0.276,2026-06-30,total
SSNC,-12663040000.0,434800000,1023600000.0,,13898100000,0.333,2026-06-30,total
RAYA,-7337902.300000001,436788,13582352.0,9725561.0,24182470,0.026,2025-12-31,total
NRG,-32172600000.0,162000000,3534000000.0,793000000.0,35085000000,0.045,2026-06-30,total
KSEZ,-9836373.0,0,,,9836373,,2026-06-30,total
APC,-977283700.0,14563000,142048000.0,29945000.0,1127560000,0.097,2026-06-30,total
FMHS,-6794018.0,678462,,,7472480,1.0,2026-06-30,total
ATGL,2763331.35,3973707,138151.0,,1327804,0.971,2025-09-30,total
BTU,-1174570000.0,526300000,328800000.0,440300000.0,2151200000,0.513,2026-06-30,total
WHF,-342805000.0,8465000,,,351270000,1.0,2026-06-30,total
WHFCL,-342805000.0,8465000,,,351270000,1.0,2026-06-30,total
RCKY,-71532550.0,2627000,76887000.0,173525000.0,226276000,0.017,2026-06-30,total
SDOT,5635922.449999999,11673247,287547.0,336761.0,6450120,0.966,2022-09-30,total
RVSB,-1223476000.0,102214000,,,1325690000,1.0,2026-06-30,total
CRMZ,-3012272.8000000007,9337275,3642532.0,,15445700,0.751,2026-06-30,total
ZION,-80633000000.0,793000000,,,81360000000,1.0,2026-06-30,total
ZIONP,-80633000000.0,793000000,,,81360000000,1.0,2026-06-30,total
CBRE,-12664450000.0,1489000000,8783000000.0,,21297000000,0.166,2026-06-30,total
RCL,-33024650000.0,875000000,441000000.0,267000000.0,34183000000,0.633,2026-06-30,total
PRXA,-47201911.0,4749866,,,44916423,1.0,2019-06-30,total
NCPLW,-7910033.8,2473959,1356932.0,,11537385,0.682,2021-04-30,total
NCPL,-7910033.8,2473959,1356932.0,,11537385,0.682,2021-04-30,total
KNSL,-4183205000.0,210511000,,,4393716000,1.0,2026-06-30,total
TWNPQ,-601760650.0,5478000,1951000.0,,608897000,0.768,2025-09-28,total
BSFC,-4026762.65,11119,31561.0,393185.0,4261146,0.047,2026-06-30,total
MAMO,-3957756.6999999993,4637858,4979678.0,23641134.0,24648908,0.224,2026-06-30,total
EFX,-6371600000.0,170100000,1104000000.0,,7461900000,0.153,2026-06-30,total
UFCS,-2897584000.0,139445000,,,3037029000,1.0,2026-06-30,total
POST,-9044250000.0,265600000,,929700000.0,9763500000,0.364,2026-06-30,total
IPEX,-4321145.0,289580,,,4610725,1.0,2025-09-30,total
IPEXR,-4321145.0,289580,,,4610725,1.0,2025-09-30,total
IPEXU,-4321145.0,289580,,,4610725,1.0,2025-09-30,total
AQB,-11733223.0,501295,,,12234518,1.0,2025-12-31,total
GRCE,11894000.0,13756000,,,1862000,1.0,2026-06-30,total
EBS,-322400000.0,139700000,190000000.0,303600000.0,775400000,0.308,2026-06-30,total
CING,18803533.0,28402819,,,9599286,1.0,2026-06-30,total
CINGW,18803533.0,28402819,,,9599286,1.0,2026-06-30,total
RBB,-3456882000.0,283015000,,,3739825000,1.0,2026-06-30,total
WEX,-9945950000.0,1161500000,4761000000.0,,15154300000,0.223,2026-06-30,total
CRWV,-64362150000.0,5524000000,2541000000.0,,72046000000,0.719,2026-06-30,total
IMAA,-278569.0,397,,,278966,1.0,2026-01-31,total
ATAI,80929950.0,168807000,647000.0,,88356000,0.997,2026-06-30,total
QUMS,-89136858.0,0,,,3539723,,2026-06-30,total
QUMSR,-89136858.0,0,,,3539723,,2026-06-30,total
QUMSU,-89136858.0,0,,,3539723,,2026-06-30,total
SELF,-9802365.0,7513637,,,17316002,1.0,2026-06-30,total
AIRT,-297568600.0,16667000,33304000.0,90056000.0,385905000,0.185,2026-06-30,total
AIRTP,-297568600.0,16667000,33304000.0,90056000.0,385905000,0.185,2026-06-30,total
MREO,24056000.0,30118000,,,6062000,1.0,2026-06-30,total
CVNA,-5942050000.0,2630000000,377000000.0,3263000000.0,9414000000,0.574,2026-06-30,total
NXTC,4789000.0,15260000,,,10471000,1.0,2026-06-30,total
