symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ECNL.MI,Aquafil S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,123176112.0,331907008.0,1.428,534326000.0,60752000.0,29535000.0,7760000.0,0.11369837889228673,0.014522969123718478,0.4861568343429023,0.026111776728451618,3.17057874637872,0.6211694882899204,5.463309981564393,37.32647413405308,0.9384274634688933,0.06299922829192725,-125370000.0,-1.0178109859483144,1.3623583118129268,0.505593422119005,-209278000.0,-1.6990144972265402,0,2025-12-31,,0,0.7510261170859897,49.70063395249321,0,299.48168544818463,-0.030337015441626154,0.15810743833161767,0.2700494517308106,5.268426842684269,0.018500726440481702,0.0178221671899311,-0.009342467531263615,0.0011205589611759277,0.19710603112840466,9.480874316939891,-0.0024027571031001228,-0.2548614251566639,8.381188118811881,3.063201759462901,0.02074717833562506,-0.3492735996927393,0.9507573725908602,6.31497538836227,0,0,1,1,0,0,1,0,-0.004312806422067776,0.030424583150519394,1,1,8675000.0,0.0,0.0,0.0,0.0,0.403993458989586,0,0.08181811860113684,0.112155134042763,-0.07628931973048082,-5.186608724083132,0.11566403567920375,1.71691430325695,0.22656529414270715,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 136% of mcap
POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,14574640.0,21934134.0,0.478,20815000.0,4031000.0,3578000.0,3071000.0,0.19365841940908,0.14753783329329812,0.8876209377325726,0.04159533968675745,1.9149094517489458,1.0537657458563536,5.441362937236418,13.473055282555283,0.4638650541056652,0.21070846346805136,14199000.0,0.9742264645987826,0.017633368645812178,0.011716897507783987,-7719000.0,-0.5296185703386156,0,2025-09-30,1.0264553841819846,0,0.2742521004237933,49.12653453423251,0,388.1773618563626,0.0007211538461538462,0.035182331792501284,0.48711554447215294,0.5994791666666667,0.006446880947541533,0.0552301409856058,-0.003399406300871397,0.016902119071644805,,,-0.023403030884327644,-0.14784546805349183,0.48711554447215294,0.5994791666666667,,,0.38898683611980245,0.4613641696305078,0,0,0,0,0,0,0,0,0.03773678101306463,0.003858558673692822,0,0,1151000.0,,0.0,0.0,0.0,0.0,0,0.46616257081934803,0.4654414169731942,0.43098023902684673,-0.13331659584731864,0.465106003989548,-0.3070527660355676,0.22149024663174685,
BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,56718112.0,128057376.0,0.0728,18073000.0,8440000.0,-633000.0,-1650000.0,0.4669949648647153,-0.09129640900791236,-0.075,0.03058940146570735,4.501895734597157,7.085562773197587,15.172674881516588,23.312830147460403,0.5177750269303099,-0.029091236323240097,-45096000.0,-0.7950899352926275,0.042931612392175536,0.019014914064770468,-70030000.0,-1.2347025937675782,0,2025-12-31,,0,-0.13786520530709415,,0,12.756070913327417,0.0013297135575378138,1.8668478260869565,-1.2787318361955087,-3.7684563758389262,0.3038834351400768,-0.1243176290201014,,,,,0.0013297135575378138,1.8668478260869565,-1.2787318361955087,-3.7684563758389262,-0.10883143787560279,0.49456740707003477,-2.4223296863377786,-4.802660106111523,0,0,0,0,0,0,0,1,-0.00393632835771036,0.03452572982341771,1,1,,,,0.0,,0.0,0,0.26829274941029757,0.26696303585275977,-1.598555076676659,4.036749125249224,0.26660852288532383,-0.742941401827662,0.22053188542301513,first-positive: NI/ROCE; ROCE improving from <=0
IP.MI,Interpump Group S.p.A.,Industrials,Machinery,Mid Cap,EUR,3896893440.0,4113310208.0,37.08,2070684000.0,453323000.0,333953000.0,232515000.0,0.21892427816122595,0.11228898277091048,0.7366778213326921,0.138980475861636,0.47133059650624387,1.9864499885062135,9.073685226648548,12.386764982398448,1.8568943985727682,0.05966675855524548,272794000.0,0.0700029405987555,0.10667574220351275,0.10106312895912761,-290742000.0,-0.07460866058477596,0,2025-12-31,14.28511418872849,0,0.010395450934482258,1191.556293273522,0,,-0.0037119917782870372,-0.031327994119457074,-0.06476176073574962,0.06244973680362626,-0.006241342107067088,0.006992550276476064,0.00225748056649984,-0.016648662250161605,-0.0018083560996897399,0.03328059868637402,-0.009320782761459675,-0.17293876598283062,-0.1989563488776609,-0.30948966584721843,0.06844746615972207,0.06907299470437311,-0.13851586161050267,-0.2701123251700572,0,0,0,0,0,0,0,0,0.1465095409480253,-0.007529065086389286,0,0,7489000.0,0.0,0.0,,,,0,0.07257121702731496,0.076283208805602,0.10389921114677203,0.010121480223688702,0.07656742646311776,-0.06343463339202092,0.22041668115095586,accelerating sales
CYB.MI,Cyberoo S.p.A.,Information Technology,Software,Micro Cap,EUR,46195512.0,48887372.0,1.13,23279593.0,9864615.0,1696537.0,-3773811.0,0.42374516599151885,-0.16210811761185,0.17198207938170926,0.23670730580470226,0.3419361019157869,2.100009738142759,4.955831727847463,7.275544240410357,1.846791078652759,-0.08169215658871797,4129048.0,0.08938201615776009,0.0634336080093668,0.059940796163066405,-3373068.0,-0.07301722297178999,0,2025-06-30,11.187932908505786,0,-3.2000037123421796,,0,43.84009374251359,0.14764097238637822,0.06044104889399153,-0.6505940698055191,-19.705568332771577,-0.03484450747476009,-0.1720539216857016,,,,,0.14764097238637822,0.06044104889399153,-0.6505940698055191,-19.705568332771577,-0.1338169079402541,-0.3321983169188953,-0.6653683612176122,-18.84458006155029,0,0,0,0,0,0,0,0,0.3755713012790781,-0.13886399547437586,0,0,,,,0.0,,0.0,0,-0.16911765930458736,-0.3167586316909656,-0.22955870819857888,19.53645067346699,-0.27600847243393983,-4.678531215285877,0.21766141141821474,
UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,EUR,16015154176.0,19419854848.0,22.33,13713000000.0,,4593000000.0,4054000000.0,,0.29563188215561875,,,,1.4161638480274192,,,1.5412524469252238,0.25313524649517555,,,3.071341022349456,2.532871660730551,44180000000.0,2.7586371954012963,0,2025-12-31,,0,0.5420792470308211,,0,,0.040676937087349166,,0.8247914183551848,1.5448838669177651,,0.17473941801355303,,,,,0.040676937087349166,,0.8247914183551848,1.5448838669177651,-0.02095696558748164,,0.1871856929160176,-3.983804657672399,0,0,0,0,0,0,0,0,,,0,0,2461000000.0,,0.0,,0.0,0.0,0,0.36669432971355614,0.326017392626207,,-1.178189537204209,0.31327435153763056,0.17963259768012385,0.2174823361763926,under-priced vs fundamentals; cash 307% of mcap
FF.MI,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,188776896.0,237709264.0,8.16,252058868.0,34472398.0,31760850.0,-4236750.0,0.1367632818219274,-0.016808573463878287,0.9213414744167203,0.09036733451872153,1.3519752817892159,0.9430704259133624,6.895640506355258,14.445094161389227,1.4066232928084594,-0.022443159569696496,-28467424.0,-0.15079930120262175,0.2059727743378088,0.1635733515207047,-47896085.0,-0.25371793908508805,0,2025-12-31,,0,-0.20541333914052448,,0,105.95040977490939,0.034075657706210016,0.11553884107557387,-0.30730144712327,-1.3809097312040928,0.00998725628819308,-0.06243969085439227,-0.01705161823000962,-0.028676726230911633,-0.18246572857291268,-14.825211860950038,-0.008046177717921505,-0.22592394976695374,0.09828992224325546,0.553575221776029,0.0660795641475887,-0.4486609770894288,-1.7806219079340448,-36.11155497564611,1,0,0,0,0,0,0,0,0.09038652678299444,-1.919226427291032e-05,0,0,,,,0.0,,0.0,0,0.08940926935854838,0.05533361165233837,-0.026129571717025485,1.4703190005626412,0.05351021585314132,-0.38825831408777384,0.2168854630884345,growth-flip; accelerating sales
SRG.MI,Snam S.p.A.,Utilities,Gas Utilities,Large Cap,EUR,21269004288.0,39018778624.0,6.338,3852000000.0,3231000000.0,2308000000.0,-921000000.0,0.8387850467289719,-0.23909657320872274,0.7143299288146084,0.07964535557966405,5.507582791705355,10.129485624091382,12.076378404209223,18.327279767026774,2.302587884378045,-0.04330245024773583,-19899000000.0,-0.9355868159388656,0.09596123882261545,0.052308146794338775,-17494000000.0,-0.8225114708294143,0,2025-12-31,,0,-0.09996440969504887,,0,161.2462501984606,0.08568207440811725,0.04225806451612903,0.2723263506063947,0.07992007992007992,-0.03494663309064472,0.04303420469432123,,,0.22896698615548455,0.12948960302457466,,,0.8436578171091446,0.3757455268389662,0.249678304379842,-0.0936891689027057,-13.955228878271877,0.49740523588270874,1,0,0,0,0,0,0,0,0.08303249097472924,-0.0033871353950651883,0,0,137000000.0,6.7226277372262775,11.5125,0.0,0.0,0.0,0,0.3156416833879977,0.22995960897988044,0.2733836188718687,0.23572160346791776,0.21181118708738722,-0.2377190046017635,0.21642621387036595,growth-flip; accelerating sales
IRE.MI,Iren SpA,Utilities,Multi-Utilities,Mid Cap,EUR,3454039808.0,8165917696.0,2.692,6551765000.0,1301719000.0,1025716000.0,142276000.0,0.198682187166359,0.02171567508907905,0.7879703684128448,,,1.2463691380872177,6.273180076498845,13.629830528390759,1.0230639339464933,0.041191187105160315,-6174279000.0,-1.787552936043058,0.05912120628344536,0.025007232206127786,,,0,2025-09-30,,0,0.047834862837221444,284.9350812350415,0,94.25806883941435,0.10127708684953698,0.05417798074049719,0.5077517841524632,1.7636519778863184,-0.008876824963419544,0.0530322644433885,-0.024009599370767503,0.0014147459765516818,-0.08697989731465723,-0.42038880831717373,-0.08044943754209162,-0.0516781836130306,0.05122545197164005,-0.08579438348881048,,,0.9640888364749651,4.362136263716585,0,0,1,1,0,0,1,0,0.19158302424880555,,0,0,328586000.0,,0.0,0.0,0.0,0.0,0,0.15573638432580458,0.0544592974762676,0.10155840358530739,-1.6079155935605138,0.04945104018468364,0.3506117130785638,0.21523440194504,growth-flip; first-positive: FCF; under-priced vs fundamentals
ENAV.MI,ENAV S.p.A.,Industrials,Air Freight & Logistics,Mid Cap,EUR,2636787200.0,2741316096.0,4.88,982710896.0,154755421.0,340622000.0,227502000.0,0.15747807583075785,0.23150450547156648,2.2010343663502425,0.11909956965295564,0.7758651957012866,2.7895448266200966,17.71386151312916,17.71386151312916,2.2578380666396365,0.08628000014563178,-124752239.0,-0.04731221351499279,0.1697795919974126,0.16330574049932547,-131541345.0,-0.049886977985936824,0,2025-12-31,,0,-0.1214385721680138,,0,,-0.017045153283186974,-0.539763716396497,0.22574399942423262,0.432298519866278,-0.17885750527009536,0.07262807536026503,0.005388623773168491,-0.06885529091494709,-0.0029914179672407533,0.022062886639621547,-0.11028790110628567,-0.5393708768374488,-0.4258458882712511,-1.123919412594495,-0.054123338927481314,-0.2395707841988664,-0.09367769418733352,-0.15386671046356348,0,0,0,0,0,0,0,0,0.13988999113903233,-0.020790421486076696,0,0,4911000.0,0.0,0.0,,0.0,,0,0.31495861660639723,0.3320037698895842,0.8547223330028942,-0.11733990325988075,0.33776095717775506,-0.35646206654419926,0.21440302861857358,
RCS.MI,RCS MediaGroup S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,508072768.0,588455360.0,0.982,787700000.0,133600000.0,96900000.0,73200000.0,0.16960771867462232,0.09292877999238289,0.7252994011976048,0.14458689458689458,0.7589820359281437,0.7470551732893234,4.4046059880239525,7.246987192118227,1.1040260060843112,0.1440738504607277,-217300000.0,-0.427694640780275,0.08916045663758149,0.07698120040915253,-101400000.0,-0.1995777108841228,0,2025-12-31,,0,-0.140720300663941,,0,,-0.0384521484375,-0.05716302046577276,-0.16248919619706137,-0.2253968253968254,-0.003365914137877679,-0.022427665320117113,-0.015251906488311038,-0.10275352585627938,,,0.305484693877551,1.8832116788321167,-0.16248919619706137,-0.2253968253968254,-0.0278241291138285,-0.08695953209367974,-0.4025749411059574,-0.5734710051400493,0,0,0,0,0,0,0,0,0.1552937038339782,-0.010706809247083615,0,0,,,,,,,0,-0.10658415937690915,-0.06813201093940915,-0.04942113891113639,0.11881266601991625,-0.07085659941800687,-0.00041983872312356674,0.21432211443542948,
POR.MI,Portobello S.p.A.,Consumer Discretionary,Household Durables,Micro Cap,EUR,7441842.0,62307988.0,1.4,73851679.0,-139570275.0,-12417605.0,-13044681.0,-1.8898727407402613,-0.1766335061928653,0.08897026963656839,2.216382015510647,-0.39134704004846305,0.8436908793908395,-0.4464273499496938,,,-1.7528833587168338,-122471487.0,-16.457146899920744,0.20690912276826087,0.02471248148792736,-54372266.0,-7.306291372485468,0,2024-12-31,,0,-3.564345477012923,,0,,-0.2888525447464798,-2.2448182282309093,-0.24117540991176759,0.13841558379798605,-1.4756806055268272,-0.03084109621024214,,,,,-0.2888525447464798,-2.2448182282309093,-0.24117540991176759,0.13841558379798605,-0.08473006954159476,1.4628506195974933,-0.636566423322203,-0.16277676575012082,0,0,0,0,0,0,0,0,-0.7391184103986744,2.9555004259093214,1,1,2095659.0,,6.224620035988679,,,,0,-0.060402706578896626,0.22844983816758319,2.1844155216520127,-0.19881829037688267,0.3212411666243566,-0.7380156898142377,0.21391347040048467,first-positive: ROCE; ROCE improving from <=0
IEG.MI,Italian Exhibition Group S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,392497152.0,492369824.0,12.85,266380000.0,69789000.0,41435000.0,-2962000.0,0.26199038966889404,-0.011119453412418349,0.5937182077404749,0.2255961311695045,0.4555588989668859,1.848373841880021,7.055120778346158,10.014029938171168,2.6250829465348655,-0.0075465515734493786,-170430000.0,-0.43421971122990466,0.12137922468288381,0.09675856983469401,-68429000.0,-0.17434266631315581,0,2025-12-31,,0,-0.21256248744631695,,0,95.31475386763634,0.06630906871084602,0.06629488158899924,-0.20126840928367645,-1.1063631140476875,-3.485798952151953e-06,-0.1225939445358497,0.018926527739526914,0.028365554638689144,0.02232913890944979,-1.1967060698631957,0.8237365818357255,2.877924089852827,1.4848344677195533,0.5241566367180878,-0.10971153159797031,-0.5017453675724766,-0.26904932030193385,-0.8415073816224612,0,0,0,0,0,0,0,0,0.24126566262601526,-0.01566953145651076,0,0,,,,0.0,,,0,0.4941860245910456,0.4278769558801996,0.42789114300204634,1.6005491386387332,0.4012691708582181,-0.7143966020947994,0.2120280035920842,
DAL.MI,Datalogic S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,240717616.0,295458112.0,4.58,500076000.0,45092000.0,37239000.0,9704000.0,0.09017029411529448,0.019405050432334287,0.8258449392353411,0.020166646244332804,0.17794730772642597,0.5908264183844055,6.552339927259824,35.9044977518532,0.6122481776330849,0.040312795387604704,-33053000.0,-0.1373102664825328,0.4461451628866248,0.36348638144685635,-14880000.0,-0.06181516852509872,0,2025-12-31,,0,0.10080868115039854,356.1647403985629,0,226.23148146513046,0.012777281592329985,0.1486359120666378,0.09163661947058306,0.4193359660669884,0.010665183405182216,0.005558438568844018,0.02714960008873224,0.060015515174310634,0.18716526396327468,2.0640985159456897,0.18809455417940962,0.4590815059991725,66.76551724137931,3.711954187544739,0.060832682378536854,0.19396554899180984,0.5601987007916611,1.2365578021360681,1,1,1,1,0,0,0,0,0.002121157402222187,0.018045488842110616,0,0,6537000.0,0.0,0.0,0.0,0.0,,0,0.009922733459613683,-0.0028545481327163016,-0.1387131786070241,-0.4094132326073747,-0.0028185349183863775,0.13844987356637536,0.21137557123548573,growth-flip; accelerating sales; under-priced vs fundamentals
CDG.MI,Casta Diva Group S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,63490688.0,79698374.0,3.08,122959621.0,8955081.0,449670.0,-5419438.0,0.07282944536727223,-0.044074940666903976,0.050213951163590814,0.21453429510245117,1.8098871467494264,0.6481670433906104,8.899793759542767,14.923822164331675,6.53377737977064,-0.08535799769566207,-18539023.0,-0.2919959380500019,0.24851138800070965,0.19797341160310247,-15175436.0,-0.23901829509234487,0,2024-12-31,,0,0.07851604258317668,190.0735400478442,0,154.26585558723133,0.10335668141734786,0.03573825610088265,-0.7039005165789239,0.484902318512601,-0.004754688149634992,0.050335075172181755,,,,,0.10335668141734786,0.03573825610088265,-0.7039005165789239,0.484902318512601,-0.22383228364592747,-0.34722465923178014,0.16640742333578895,3.4372726317974855,0,0,0,1,0,0,0,0,0.3055986347954147,-0.09106433969296354,0,0,5101747.0,,1.0622710220636187,0.0,,,0,1.2730626423253324,1.1697059609079845,1.2373243862244498,0.7881603238127314,1.0601340261114893,-1.0638311742641637,0.20819935599763373,growth-flip
VLS.MI,Valsoia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,111140960.0,113229192.0,10.3,116751178.0,14901624.0,10221790.0,3986527.0,0.12763574856606585,0.0341454970158845,0.6859514103966118,0.13189354777690288,-0.005165611479661545,0.9698334007387917,7.598446451205587,9.45403276697793,1.222892826913075,0.03586910712306246,1863113.0,0.016763513649693147,0.10429853224229843,0.1023750041420414,76976.0,0.000692597940489267,0,2025-06-30,59.65336509379732,0,0.03232337193765792,292.48287540086847,0,67.37375388992899,0.03486372400485118,0.12360934566162897,-0.07406466335507994,-0.13976942135670595,0.010081007154184723,-0.006931787467055604,,,,,0.03486372400485118,0.12360934566162897,-0.07406466335507994,-0.13976942135670595,-0.07861288027357335,0.1690902559376628,-0.3045349115541689,0.06073026482987967,0,1,0,0,0,0,0,0,0.1362928561850767,-0.004399308408173819,0,0,,,,0.0,,0.0,0,-0.07003857412722152,-0.10490229813207269,-0.1936479197888505,0.06973084722948443,-0.10136822433596192,0.08254689875685017,0.20649201939457656,growth-flip
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap,EUR,447377280.0,637118848.0,8.83,572213000.0,76990000.0,63739000.0,47515000.0,0.1345477995082251,0.08303726060051064,0.8278867385374724,0.05875556439519833,1.7666190414339524,1.1134295236214486,8.275345473438108,14.188781328641738,0.7774633318967314,0.10620789683374175,-29575000.0,-0.06610751444507866,0.2520333620875875,0.17697483029100405,-188802000.0,-0.42201964301808087,0,2025-12-31,,0,-0.29287551227358927,,0,,-0.0659012737865726,-0.5338657237825958,-0.4131657690005984,-0.4916115640581199,-0.13507607186920456,-0.06953308496898769,-0.013470085823738936,-0.5127986078152191,-0.08262809441565919,-0.0875309661436829,-0.2394158390141942,-1.3729014166575622,0.6969527724409097,0.7091975396938921,0.14791242594763618,-0.1113828098064657,-0.22869165799627358,-0.39972376880165605,0,0,0,0,0,0,0,0,0.16076293605512013,-0.1020073716599218,0,0,,,,,,,0,-0.03185341689776964,0.034047856888802956,0.5020123068848261,0.45975814716035024,0.03644995537765406,-0.3319394369779931,0.20503015327623006,accelerating sales
CAI.MI,Cairo Communication S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,303397504.0,789794368.0,2.525,1062800000.0,166500000.0,115600000.0,70300000.0,0.1566616484757245,0.06614602935641702,0.6942942942942943,0.13088552915766738,0.7465465465465465,0.7431260519382763,4.743509717717718,8.688606908690868,0.5320896246930902,0.23170922329011645,-386000000.0,-1.2722583241818628,0.24159724135370605,0.09280896771347957,-124300000.0,-0.4096935484347294,0,2025-12-31,,0,-0.2673299753589015,,0,,-0.029760817966039802,-0.055051078320090804,-0.03666666666666667,-0.16209773539928488,-0.004192833905140941,-0.010446996022440022,-0.044158647360374136,-0.1999038923594426,,,0.2586427656850192,1.6712962962962963,-0.03666666666666667,-0.16209773539928488,-0.026213105785561314,-0.16243416176706332,-0.16131521399562637,-0.3941094828295345,0,0,0,0,0,0,0,0,0.14159418223299586,-0.010708653075328478,0,0,,,,,,,0,-0.2551622368050617,-0.22540141883902193,-0.2001111584849709,-0.09306450140577685,-0.23231531256705354,0.17285902624325655,0.20481854336121846,under-priced vs fundamentals
BFF.MI,BFF Bank S.p.A.,Financials,Consumer Finance,Small Cap,EUR,470736800.0,279606943.0,2.492,376588000.0,,41505000.0,-2668000.0,,-0.007084665469956558,,,,0.7424743831455065,,,0.5300105273231889,-0.005667710703730833,,,2.0805639159717275,3.5027670968814246,191129857.0,0.40602276473817217,1,2025-12-31,,0,0.2966166519859287,,0,,-0.048914525856408285,,1.2245030425963488,0.9876790076706028,,0.5397968062087148,0.3742282035936884,,,,-0.26320273406515926,,1.2245030425963488,0.9876790076706028,0.046667495239886385,,3.407142982165447,3.746727531718811,0,0,1,1,0,1,0,0,,,0,0,213873000.0,,0.01247469292524068,,0.0,,1,-0.7151999882289342,-0.6662854623725258,,-1.702878995899537,-0.7005526637576764,1.1845822291360313,0.20456057022557533,"growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; under-priced vs fundamentals; cash 208% of mcap; cash > EV (3.50x, net cash 41% mcap)"
