symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
IRE.MI,Iren SpA,Utilities,Multi-Utilities,Mid Cap,EUR,3451473664.0,8165917696.0,2.69,6551765000.0,1301719000.0,1025716000.0,142276000.0,0.198682187166359,0.02171567508907905,0.7879703684128448,,,1.2463691380872177,6.273180076498845,13.629830528390759,1.0223038589266187,0.04122181243449291,-6174279000.0,-1.7888819678387673,0.03336806570516541,0.014103619983387107,,0,0.04761335753793656,286.26064686849725,0,94.25317948436367,0.10127708684953698,0.05417798074049719,0.5077517841524632,1.7636519778863184,-0.008876824963419544,0.0530322644433885,-0.024009599370767503,0.0014147459765516818,-0.08697989731465723,-0.42038880831717373,-0.08044943754209162,-0.0516781836130306,0.05122545197164005,-0.08579438348881048,,,0.9640888364749651,4.362136263716585,0,0,1,1,0,0,1,0,0.19158302424880555,,0,0,328586000.0,,0.0,0.0,0.0,0.0,0,0.15487780137254537,0.05360071452300838,0.10069982063204817,-1.608774176513773,0.04867141536227343,0.3514505564991108,0.21526126626901596,growth-flip; first-positive: FCF; under-priced vs fundamentals
ENAV.MI,ENAV S.p.A.,Industrials,Air Freight & Logistics,Mid Cap,EUR,2632464640.0,2741316096.0,4.872,982710896.0,154755421.0,340622000.0,227502000.0,0.15747807583075785,0.23150450547156648,2.2010343663502425,0.11909956965295564,0.7758651957012866,2.7895448266200966,17.71386151312916,17.71386151312916,2.2541367286957428,0.0864216736449687,-124752239.0,-0.047389901123230285,0.1700583735096248,0.16330574049932547,,0,-0.12145152010272005,,0,,-0.017045153283186974,-0.539763716396497,0.22574399942423262,0.432298519866278,-0.17885750527009536,0.07262807536026503,0.005388623773168491,-0.06885529091494709,-0.0029914179672407533,0.022062886639621547,-0.11028790110628567,-0.5393708768374488,-0.4258458882712511,-1.123919412594495,-0.054123338927481314,-0.2395707841988664,-0.09367769418733352,-0.15386671046356348,0,0,0,0,0,0,0,0,0.13988999113903233,-0.020790421486076696,0,0,4911000.0,0.0,0.0,,0.0,,0,0.31280297454705436,0.3298481278302413,0.8525666909435514,-0.11949554531922363,0.33556793471437035,-0.3543064244848564,0.21449747761813154,
RCS.MI,RCS MediaGroup S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,509107584.0,588455360.0,0.984,787700000.0,133600000.0,96900000.0,73200000.0,0.16960771867462232,0.09292877999238289,0.7252994011976048,0.14458689458689458,0.7589820359281437,0.7470551732893234,4.4046059880239525,7.246987192118227,1.106274628422425,0.14378100484160142,-217300000.0,-0.426825305356284,0.088979228406073,0.07698120040915253,,0,-0.14057541142660918,,0,,-0.0384521484375,-0.05716302046577276,-0.16248919619706137,-0.2253968253968254,-0.003365914137877679,-0.022427665320117113,-0.015251906488311038,-0.10275352585627938,,,0.305484693877551,1.8832116788321167,-0.16248919619706137,-0.2253968253968254,-0.0278241291138285,-0.08695953209367974,-0.4025749411059574,-0.5734710051400493,0,0,0,0,0,0,0,0,0.1552937038339782,-0.010706809247083615,0,0,,,,,,,0,-0.1047645443663407,-0.0663123959288407,-0.04760152390056793,0.1206322810304847,-0.06896421828730014,-0.002239453733692026,0.21432211443542948,
POR.MI,Portobello S.p.A.,Consumer Discretionary,Household Durables,Micro Cap,EUR,7441842.0,62307988.0,1.4,73851679.0,-139570275.0,-12417605.0,-13044681.0,-1.8898727407402613,-0.1766335061928653,0.08897026963656839,2.224944760802544,-0.39134704004846305,0.8436908793908395,-0.4464273499496938,,,-1.7528833587168338,-122471487.0,-16.457146899920744,0.17356415253105348,0.020729878165862137,,0,-3.564345477012923,,0,,-0.2888525447464798,-2.2448182282309093,-0.24117540991176759,0.13841558379798605,-1.4756806055268272,-0.03084109621024214,,,,,-0.2888525447464798,-2.2448182282309093,-0.24117540991176759,0.13841558379798605,-0.08473006954159476,1.4628506195974933,-0.636566423322203,-0.16277676575012082,0,0,0,0,0,0,0,0,-0.736891609859287,2.961836370661831,1,1,2095659.0,,6.224620035988679,,,,0,-0.060402706578896626,0.22844983816758319,2.1844155216520127,-0.19881829037688267,0.3212411666243566,-0.7380156898142377,0.21391347040048467,first-positive: ROCE; ROCE improving from <=0
IEG.MI,Italian Exhibition Group S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,390969920.0,492369824.0,12.8,266380000.0,69789000.0,41435000.0,-2962000.0,0.26199038966889404,-0.011119453412418349,0.5937182077404749,0.2255961311695045,0.4555588989668859,1.848373841880021,7.055120778346158,10.014029938171168,2.6148685776963307,-0.007576030401520404,-170430000.0,-0.43591588836297174,0.12185336406442726,0.09675856983469401,,0,-0.21284518363516147,,0,95.23772472321465,0.06630906871084602,0.06629488158899924,-0.20126840928367645,-1.1063631140476875,-3.485798952151953e-06,-0.1225939445358497,0.018926527739526914,0.028365554638689144,0.02232913890944979,-1.1967060698631957,0.8237365818357255,2.877924089852827,1.4848344677195533,0.5241566367180878,-0.10971153159797031,-0.5017453675724766,-0.26904932030193385,-0.8415073816224612,0,0,0,0,0,0,0,0,0.24126566262601526,-0.01566953145651076,0,0,,,,0.0,,,0,0.48837204918209126,0.42206298047124524,0.422077167593092,1.5947351632297788,0.395816740995661,-0.7086730130724443,0.2120280035920842,
DAL.MI,Datalogic S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,240454816.0,295458112.0,4.575,500076000.0,45092000.0,37239000.0,9704000.0,0.09017029411529448,0.019405050432334287,0.8258449392353411,0.020166646244332804,0.17794730772642597,0.5908264183844055,6.552339927259824,35.9044977518532,0.6115797644784698,0.04035685440378121,-33053000.0,-0.1374603368310161,0.44663276779617506,0.36348638144685635,,0,0.10078366942565133,356.2531306556579,0,226.2273404581938,0.012777281592329985,0.1486359120666378,0.09163661947058306,0.4193359660669884,0.010665183405182216,0.005558438568844018,0.02714960008873224,0.060015515174310634,0.18716526396327468,2.0640985159456897,0.18809455417940962,0.4590815059991725,66.76551724137931,3.711954187544739,0.060832682378536854,0.19396554899180984,0.5601987007916611,1.2365578021360681,1,1,1,1,0,0,0,0,0.002121157402222187,0.018045488842110616,0,0,6537000.0,0.0,0.0,0.0,0.0,,0,0.008820172470988904,-0.003957109121341082,-0.13981573959564889,-0.4105157935959995,-0.0039071859067767575,0.13954895705494155,0.21140494391293674,growth-flip; accelerating sales; under-priced vs fundamentals
VLS.MI,Valsoia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,112219992.0,113229192.0,10.4,116751178.0,14901624.0,10221790.0,3986527.0,0.12763574856606585,0.0341454970158845,0.6859514103966118,0.13189354777690288,-0.005165611479661545,0.9698334007387917,7.598446451205587,9.45403276697793,1.2347655018729606,0.03552421390299155,1863113.0,0.016602326972185135,0.10329566767390252,0.1023750041420414,60.23252051807915,0,0.032296507491406584,292.726164570378,0,67.44867308588368,0.03486372400485118,0.12360934566162897,-0.07406466335507994,-0.13976942135670595,0.010081007154184723,-0.006931787467055604,,,,,0.03486372400485118,0.12360934566162897,-0.07406466335507994,-0.13976942135670595,-0.07861288027357335,0.1690902559376628,-0.3045349115541689,0.06073026482987967,0,1,0,0,0,0,0,0,0.1362928561850767,-0.004399308408173819,0,0,,,,0.0,,0.0,0,-0.061009874249843485,-0.09587359825469466,-0.18461921991147245,0.07875954710686246,-0.09264369407371863,0.07359424128325583,0.20626209058119596,growth-flip
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap,EUR,442564032.0,637118848.0,8.735,572213000.0,76990000.0,63739000.0,47515000.0,0.1345477995082251,0.08303726060051064,0.8278867385374724,0.05875187430817421,1.7666190414339524,1.1134295236214486,8.275345473438108,14.188781328641738,0.7690987501564043,0.10736299510214152,-29575000.0,-0.06682648805947249,0.2546659733974947,0.17689949112916528,,0,-0.2929953412093216,,0,,-0.0659012737865726,-0.5338657237825958,-0.4131657690005984,-0.4916115640581199,-0.13507607186920456,-0.06953308496898769,-0.013470085823738936,-0.5127986078152191,-0.08262809441565919,-0.0875309661436829,-0.2394158390141942,-1.3729014166575622,0.6969527724409097,0.7091975396938921,0.14791242594763618,-0.1113828098064657,-0.22869165799627358,-0.39972376880165605,0,0,0,0,0,0,0,0,0.160540878224772,-0.10178900391659779,0,0,,,,,,,0,-0.04226951935670804,0.02363175442986456,0.49159620442588775,0.44934204470141187,0.025298990103177835,-0.32152333451905474,0.20579800473628207,accelerating sales
CAI.MI,Cairo Communication S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,303998272.0,789794368.0,2.53,1062800000.0,166500000.0,115600000.0,70300000.0,0.1566616484757245,0.06614602935641702,0.6942942942942943,0.13088552915766738,0.7465465465465465,0.7431260519382763,4.743509717717718,8.688606908690868,0.5331432339529989,0.231251314481156,-386000000.0,-1.2697440595978124,0.24111979162828925,0.09280896771347957,,0,-0.2669109312615598,,0,,-0.029760817966039802,-0.055051078320090804,-0.03666666666666667,-0.16209773539928488,-0.004192833905140941,-0.010446996022440022,-0.044158647360374136,-0.1999038923594426,,,0.2586427656850192,1.6712962962962963,-0.03666666666666667,-0.16209773539928488,-0.026213105785561314,-0.16243416176706332,-0.16131521399562637,-0.3941094828295345,0,0,0,0,0,0,0,0,0.14159418223299586,-0.010708653075328478,0,0,,,,,,,0,-0.2536873471685966,-0.2239265292025568,-0.19863626884850577,-0.09158961176931171,-0.2307951826199478,0.17138413660679142,0.20481854336121846,under-priced vs fundamentals
BFF.MI,BFF Bank S.p.A.,Financials,Consumer Finance,Small Cap,EUR,463180768.0,272050911.0,2.452,376588000.0,,41505000.0,-2668000.0,,-0.007084665469956558,,,,0.7224099307465984,,,0.521503063056977,-0.005760170076837042,,,2.114504892396569,3.6000541089899163,,0,0.2966166519859287,,0,,-0.048914525856408285,,1.2245030425963488,0.9876790076706028,,0.5397968062087148,0.3742282035936884,,,,-0.26320273406515926,,1.2245030425963488,0.9876790076706028,0.046667495239886385,,3.407142982165447,3.746727531718811,0,0,1,1,0,1,0,0,,,0,0,213873000.0,,0.01247469292524068,,0.0,,1,-0.7197714396885463,-0.670856913832138,,-1.707450447359149,-0.7053592259267901,1.1891536805956435,0.20456057022557533,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; under-priced vs fundamentals; cash 211% of mcap; cash > EV
CDG.MI,Casta Diva Group S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,63078412.0,79286098.0,3.06,122959621.0,8955081.0,449670.0,-5419438.0,0.07282944536727223,-0.044074940666903976,0.050213951163590814,0.2059922264959197,1.8098871467494264,0.6448141052744462,8.85375553833628,14.846621922998997,6.491350376884448,-0.08591589147805433,-18539023.0,-0.2939044026663195,0.23377108795953835,0.18598353774453624,,0,0.07819796514712375,189.8594406525306,0,153.40581534167467,0.10335668141734786,0.03573825610088265,-0.7039005165789239,0.484902318512601,-0.004754688149634992,0.050335075172181755,,,,,0.10335668141734786,0.03573825610088265,-0.7039005165789239,0.484902318512601,-0.22383228364592747,-0.34722465923178014,0.16640742333578895,3.4372726317974855,0,0,0,1,0,0,0,0,0.29257690191974917,-0.08658467542382947,0,0,5101747.0,,1.0622710220636187,0.0,,,0,1.2583025090079993,1.1549458275906515,1.2225642529071168,0.7734001904953983,1.0467565448618423,-1.0494167039637523,0.203365630280813,growth-flip
FUM.MI,Franchi Umberto Marmi S.p.A.,Industrials,Building Products,Small Cap,EUR,113582400.0,141504256.0,3.47,76206954.0,21409329.0,20233008.0,17887369.0,0.28093668459705134,0.2347209547307192,0.9450556811005146,0.09459206254092895,0.683718999320343,1.85684177850751,6.609467115947445,10.63990413997873,0.9165889408997424,0.15748363302765217,34921583.0,0.30745593507444813,0.1556933644649171,0.12497168989744026,3.2524986052321854,0,3.982552137683589,2.671629591312098,0,,-0.04929108162962588,-0.17517075194037435,2.592196629234429,24.036780558167088,-0.042874591703027376,0.24440769478658134,,,,,-0.04929108162962588,-0.17517075194037435,2.592196629234429,24.036780558167088,-0.1301517774837005,-0.17326934800387947,3.169068096770998,25.218111506355577,0,0,1,1,0,0,1,0,0.11092709877180083,-0.01633503623087189,0,0,18663839.0,,0.0,,0.0,,0,-0.29206429240453774,-0.24277321077491187,-0.11689354046416339,-24.328844850571624,-0.2553601907837926,8.229503867270234,0.20106512129099097,growth-flip; first-positive: FCF; under-priced vs fundamentals
ENEL.MI,Enel SpA,Utilities,Multi-Utilities,Large Cap,EUR,96553353216.0,181345763328.0,9.73,67452000000.0,21593000000.0,13926000000.0,4295000000.0,0.3201239399869537,0.06367490956532053,0.6449312277126846,0.1176852579209217,2.804612605937109,2.688515734566803,8.398358881489372,16.13970837735849,3.010894137956842,0.04448317802481322,-97567000000.0,-1.0104983074148897,0.05245804346814411,0.027930070750199643,,0,-0.12242426048116296,,0,,-0.04525187900748772,-0.019257846209747013,0.053164939877486196,0.4049721949623814,0.008484709424596115,0.02040465804017509,-0.001450777202072539,-0.052481460353679406,0.00021547080370609782,-0.08791675514971331,-0.0006191183754333828,-1.0006542056074765,0.13771186440677965,0.3255360623781676,0.09838622569681171,-0.19466374885944832,0.14871897544520166,-0.24567575320176543,0,0,1,0,0,0,0,0,0.15967594135288238,-0.041990683431960676,0,0,1238000000.0,,0.0,,0.0,,0,0.30966147477674455,0.3549133537842323,0.32891932098649157,-0.09531072018563685,0.3717350639195611,-0.19617398486169568,0.19440109088593402,accelerating sales
AMP.MI,Amplifon S.p.A.,Health Care,Health Care Equipment & Supplies,Mid Cap,EUR,2376750592.0,3868845568.0,10.805,2395705000.0,506536000.0,562623000.0,423457000.0,0.21143504730340337,0.17675673757829116,1.1107265821185464,0.07627414055693241,2.024758358734621,1.6149090008995264,7.637849171628472,20.207175259455028,2.38100306347136,0.17816635932492492,-2131353000.0,-0.8967508021977596,0.1299597867103424,0.07983828627196318,,0,-0.11673900050357959,,0,,-0.00561836694627063,-0.09101415153592438,0.2470642214035881,0.3895818361406721,-0.01986352349129919,0.05027001416622903,-0.03735838867061147,-0.09324502125755202,0.27069194094437504,0.4239065741733946,,,1.2925210453201619,2.2246245190523624,-0.07161458655580727,-0.1585382796110806,-0.17161921355757154,-0.1483057270268281,0,0,0,0,0,0,0,0,0.09837075466557321,-0.022096614108640805,0,0,126066000.0,0.0,0.0,,0.0,,0,-0.44204523752562164,-0.43642687057935103,-0.35103108598969723,-0.8316270736662937,-0.43889273099211557,0.5396950100784473,0.193066877638996,under-priced vs fundamentals
MNL.MI,Monnalisa S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,4066643.0,24628546.0,0.668,35633490.0,1841593.0,5115749.0,4529281.0,0.05168152207375702,0.12710742057541935,2.777893378178566,-0.11939878483338755,6.783329975732966,0.691162891987285,13.37350109388991,,0.4138303940180129,1.1137641046927405,-20192860.0,-4.96548627455127,0.29247366931397717,0.048292984896469326,,0,1.005879579104141,,0,,-0.11439272589739478,-0.3144430964388206,2.028520161426387,11.858435393848547,-0.01508103497651865,0.11835306961388148,,,,,-0.11439272589739478,-0.3144430964388206,2.028520161426387,11.858435393848547,0.017985479742245278,0.21852527294669877,2.777684135882911,12.799713272902403,0,0,1,1,0,0,0,0,-0.08361210798032104,-0.03578667685306651,0,0,4177039.0,,0.0,,0.0,,0,-0.4861538405108027,-0.3717611146134079,-0.17171074407198206,-12.344589234359349,-0.41978100844995575,4.296020364348246,0.18719419189689812,growth-flip; under-priced vs fundamentals
EM.MI,Emak S.p.A.,Industrials,Building Products,Small Cap,EUR,148507888.0,348390208.0,0.912,612494000.0,63078000.0,43462000.0,23878000.0,0.102985498633456,0.03898487168853899,0.6890199435619392,0.06548622701835118,2.38317638479343,0.5688059115681133,5.523165097181268,11.354872824457336,0.5352175642947757,0.16078607218493338,40975000.0,0.2759112701138138,0.4790789294640026,0.20421641701250112,3.624353581452105,0,0.38027804063621656,29.859396575885093,0,117.61441287042364,0.017577261867974495,0.08351655902157483,0.33147478708412476,1.8035693319243866,0.00626736282003415,0.024835009748128897,-0.016149758733463124,0.010719607748882374,,,-0.0632245727261862,-0.9061786698150335,0.33147478708412476,1.8035693319243866,-0.0452797599060496,0.2473538596510268,0.7600112016499511,2.555035671765059,0,1,1,1,0,0,0,0,0.05429548699897054,0.011190740019380634,0,0,15361000.0,,0.0,0.0,0.0,0.0,0,0.026498750321602246,0.008921488453627752,-0.05701780869997258,-1.7770705816027843,0.008767381886315602,0.4540998799907034,0.18502292318014996,growth-flip; under-priced vs fundamentals
INW.MI,Infrastrutture Wireless Italiane S.p.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,6464514048.0,11456159744.0,7.16,1077163000.0,975324000.0,799575000.0,517572000.0,0.9054562772765125,0.4804955238900705,0.8198044957368014,0.06746197116502171,4.288241650979572,10.63549318348291,11.746004142213254,19.806398857551862,1.8639311715104168,0.08006355870788573,-5678578000.0,-0.8784230272895526,0.03242486572750967,0.0182967944480506,,0,-0.09969565918396209,,0,245.31670325828443,0.039696497032921635,0.04863964046296844,0.043913361359897644,0.10357679719399994,0.007722028659668978,0.02781337770982195,0.006384012407388375,0.011361857052346254,0.02885013781052404,-0.0035578144853875477,-0.0012651271213009786,-0.008564349832875948,-0.16159207314977142,-0.470755153050743,-0.03918400548299025,-0.027401892390861826,0.09970259108982728,0.18709300584186905,0,0,1,1,0,0,0,0,0.06377300120488251,0.0036889699601392045,0,0,48577000.0,,0.0,0.0,0.0,0.0,0,-0.2671394332911091,-0.3068359303240308,-0.31577907375407754,-0.37071623048510904,-0.2951206733885099,0.32211297698793184,0.1831398391345113,growth-flip; under-priced vs fundamentals
CFM.MI,CrowdFundMe S.p.A.,Financials,Capital Markets,Nano Cap,EUR,1902586.0,1917949.0,1.11,1736384.0,-166005.0,5493.0,-37217.0,-0.09560385260403229,-0.02143362297740592,-0.03308936477816933,-0.26082754375130757,-0.5165687780488539,1.1045650040544026,-11.553561639709647,,0.7639158907398708,-0.01956127081771862,-300828.0,-0.15811532303927392,0.038538073968798256,0.038229379404770406,,0,0.10929638265904354,,0,,-0.027794668162725515,0.001977947984176416,1.302078750549934,0.8655270593506333,-0.0024730695135285613,0.13352604726255698,,,,,,,1.302078750549934,0.8655270593506333,-0.5740812967009085,17.334833673763963,2.9626905357711797,11.920093650936769,0,1,1,1,0,1,0,0,-0.3218234040769362,0.06099586032562865,1,0,239545.0,,0.15536538019996243,504.5744680851064,0.0,2.632874031600818,1,-0.10483870502565211,-0.0770440368629266,-0.10681665300982852,-0.9703657643762854,-0.07924667180885413,0.3847421514163469,0.1821124536829298,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals
TNXT.MI,Tinexta S.p.A.,Information Technology,IT Services,Small Cap,EUR,706274112.0,1056404544.0,15.39,447916000.0,22260000.0,100690000.0,72292000.0,0.049696818153403766,0.16139633324105412,4.523360287511231,-0.08008668536562957,8.896451033243487,2.358488073656668,47.45752668463612,,2.253212970406952,0.1023568594285387,-299861000.0,-0.4245674517941272,0.05923762359280698,0.039604146193449166,,0,-0.06812664034259407,,0,,0.032768893069927876,-0.7986431478968793,0.4345143964325911,1.5475561193924656,-0.20520053119084947,0.09596691594262016,-0.09770758631803715,-0.7488803402411922,0.1680432462530741,0.3971898494424151,-0.13667812652714786,-2.4868184355809193,1.5952982013253392,2.575496382945975,-0.06440761739957433,-0.9316642299806952,0.4999179089420781,1.7780520924922296,0,0,1,1,0,0,0,0,0.08438950408877169,-0.16447618945440126,0,0,20551000.0,0.0,0.0,,0.0,,0,0.5242067791071194,0.4914378860371916,1.3228499270039986,-1.0233493402853462,0.47584497299912076,-0.3166958614387412,0.18134546351366362,growth-flip
