symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
DAL.MI,Datalogic S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,294852800.0,312276800.0,5.61,500076000.0,45092000.0,37239000.0,9704000.0,0.09017029411529448,0.019405050432334287,0.8258449392353411,0.020166646244332804,0.17794730772642597,0.6244586822802934,6.925326000177415,0.032911337453807456,0.012777281592329985,0.1486359120666378,0.09163661947058306,0.4193359660669884,0.010665183405182216,0.005558438568844018,0.02714960008873224,0.060015515174310634,0.18716526396327468,2.0640985159456897,0.18809455417940962,0.4590815059991725,66.76551724137931,3.711954187544739,0.060832682378536854,0.19396554899180984,0.5601987007916611,1.2365578021360681,1,1,1,1,0,0,0,0,0.002121157402222187,0.018045488842110616,0,0,6537000.0,0.0,0.0,0.0,0.0,,0,0.2600536879284201,0.2472764063360901,0.11141777586178231,-0.15928227813856832,0.24415674682918645,-0.11089216272212263,0.2064412659462876,growth-flip; accelerating sales
CAI.MI,Cairo Communication S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,308203808.0,797003776.0,2.565,1062800000.0,166500000.0,115600000.0,70300000.0,0.1566616484757245,0.06614602935641702,0.6942942942942943,0.13088552915766738,0.7465465465465465,0.7499094617990214,4.786809465465465,0.2280958189848193,-0.029760817966039802,-0.055051078320090804,-0.03666666666666667,-0.16209773539928488,-0.004192833905140941,-0.010446996022440022,-0.044158647360374136,-0.1999038923594426,,,0.2586427656850192,1.6712962962962963,-0.03666666666666667,-0.16209773539928488,-0.026213105785561314,-0.16243416176706332,-0.16131521399562637,-0.3941094828295345,0,0,0,0,0,0,0,0,0.14159418223299586,-0.010708653075328478,0,0,,,,,,,0,-0.1984374940628187,-0.1686766760967789,-0.14338641574272787,-0.03633975866353381,-0.17385061252955547,0.11613428350101351,0.20481854336121846,under-priced vs fundamentals
BFF.MI,BFF Bank S.p.A.,Financials,Consumer Finance,Small Cap,EUR,389132320.0,198002463.0,2.06,376588000.0,,41505000.0,-2668000.0,,-0.007084665469956558,,,,0.5257800646860761,,-0.0068562796325938695,-0.048914525856408285,,1.2245030425963488,0.9876790076706028,,0.5397968062087148,0.3742282035936884,,,,-0.26320273406515926,,1.2245030425963488,0.9876790076706028,0.046667495239886385,,3.407142982165447,3.746727531718811,0,0,1,1,0,1,0,0,,,0,0,213873000.0,,0.01247469292524068,,0.0,,1,-0.7707289903735676,-0.7218144645171592,,-1.7584079980441705,-0.7589375341549819,1.2401112312806648,0.20456057022557533,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; under-priced vs fundamentals
CDG.MI,Casta Diva Group S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,62253856.0,78461542.0,3.02,122959621.0,8955081.0,449670.0,-5419438.0,0.07282944536727223,-0.044074940666903976,0.050213951163590814,0.2059922264959197,1.8098871467494264,0.6381081965111132,8.761678649249516,-0.08705385253565659,0.10335668141734786,0.03573825610088265,-0.7039005165789239,0.484902318512601,-0.004754688149634992,0.050335075172181755,,,,,0.10335668141734786,0.03573825610088265,-0.7039005165789239,0.484902318512601,-0.22383228364592747,-0.34722465923178014,0.16640742333578895,3.4372726317974855,0,0,0,1,0,0,0,0,0.29257690191974917,-0.08658467542382947,0,0,5101747.0,,1.0622710220636187,0.0,,,0,1.237036983401034,1.133680301983686,1.2012987273001514,0.752134664888433,1.027483062437602,-1.028649189152468,0.20394866400336148,growth-flip
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap,EUR,457510400.0,652871232.0,9.03,572213000.0,76990000.0,63739000.0,47515000.0,0.1345477995082251,0.08303726060051064,0.8278867385374724,0.05875187430817421,1.7666190414339524,1.1409584053490571,8.47994846083907,0.10385556262764738,-0.0659012737865726,-0.5338657237825958,-0.4131657690005984,-0.4916115640581199,-0.13507607186920456,-0.06953308496898769,-0.013470085823738936,-0.5127986078152191,-0.08262809441565919,-0.0875309661436829,-0.2394158390141942,-1.3729014166575622,0.6969527724409097,0.7091975396938921,0.14791242594763618,-0.1113828098064657,-0.22869165799627358,-0.39972376880165605,0,0,0,0,0,0,0,0,0.160540878224772,-0.10178900391659779,0,0,,,,,,,0,-0.1193631384115272,-0.0534618646249546,0.4145025853710686,0.3722484256465927,-0.05723363400962336,-0.24442971546423556,0.20345971641995264,accelerating sales
FUM.MI,Franchi Umberto Marmi S.p.A.,Industrials,Building Products,Small Cap,EUR,114237056.0,138885056.0,3.49,76206954.0,21409329.0,20233008.0,17887369.0,0.28093668459705134,0.2347209547307192,0.9450556811005146,0.09459206254092895,0.683718999320343,1.8224722116566947,6.487127924466946,0.15658114473818374,-0.04929108162962588,-0.17517075194037435,2.592196629234429,24.036780558167088,-0.042874591703027376,0.24440769478658134,,,,,-0.04929108162962588,-0.17517075194037435,2.592196629234429,24.036780558167088,-0.1301517774837005,-0.17326934800387947,3.169068096770998,25.218111506355577,0,0,1,1,0,0,1,0,0.11092709877180083,-0.01633503623087189,0,0,18663839.0,,0.0,,0.0,,0,-0.19818015019838275,-0.1488890685687569,-0.023009398258008407,-24.23496070836547,-0.15660846941876821,8.135619725064078,0.20106512129099097,growth-flip; first-positive: FCF; under-priced vs fundamentals
ENEL.MI,Enel SpA,Utilities,Multi-Utilities,Large Cap,EUR,95511412736.0,180395802624.0,9.625,67452000000.0,21593000000.0,13926000000.0,4295000000.0,0.3201239399869537,0.06367490956532053,0.6449312277126846,0.1176852579209217,2.804612605937109,2.674432227717488,8.354364961978419,0.04496844803114441,-0.04525187900748772,-0.019257846209747013,0.053164939877486196,0.4049721949623814,0.008484709424596115,0.02040465804017509,-0.001450777202072539,-0.052481460353679406,0.00021547080370609782,-0.08791675514971331,-0.0006191183754333828,-1.0006542056074765,0.13771186440677965,0.3255360623781676,0.09838622569681171,-0.19466374885944832,0.14871897544520166,-0.24567575320176543,0,0,1,0,0,0,0,0,0.15967594135288238,-0.041990683431960676,0,0,1238000000.0,,0.0,,0.0,,0,0.31712069340604687,0.3623725724135346,0.3363785396157939,-0.08785150155633453,0.37954782465225345,-0.203633203490998,0.19472460422348814,accelerating sales
AMP.MI,Amplifon S.p.A.,Health Care,Health Care Equipment & Supplies,Mid Cap,EUR,2408645888.0,3929328384.0,10.95,2395705000.0,506536000.0,562623000.0,423457000.0,0.21143504730340337,0.17675673757829116,1.1107265821185464,0.07627414055693241,2.024758358734621,1.640155354686825,7.757253944438302,0.1758070798657806,-0.00561836694627063,-0.09101415153592438,0.2470642214035881,0.3895818361406721,-0.01986352349129919,0.05027001416622903,-0.03735838867061147,-0.09324502125755202,0.27069194094437504,0.4239065741733946,,,1.2925210453201619,2.2246245190523624,-0.07161458655580727,-0.1585382796110806,-0.17161921355757154,-0.1483057270268281,0,0,0,0,0,0,0,0,0.09837075466557321,-0.022096614108640805,0,0,126066000.0,0.0,0.0,,0.0,,0,-0.405680799659286,-0.4000624327130154,-0.31466664812336165,-0.7952626357999582,-0.40232283000283325,0.5033305722121117,0.193066877638996,under-priced vs fundamentals
MNL.MI,Monnalisa S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,3932712.0,24513744.0,0.646,35633490.0,1841593.0,5115749.0,4529281.0,0.05168152207375702,0.12710742057541935,2.777893378178566,-0.11939878483338755,6.783329975732966,0.6879411474991645,13.311162672751253,1.1516940472630592,-0.11439272589739478,-0.3144430964388206,2.028520161426387,11.858435393848547,-0.01508103497651865,0.11835306961388148,,,,,-0.11439272589739478,-0.3144430964388206,2.028520161426387,11.858435393848547,0.017985479742245278,0.21852527294669877,2.777684135882911,12.799713272902403,0,0,1,1,0,0,0,0,-0.08361210798032104,-0.03578667685306651,0,0,4177039.0,,0.0,,0.0,,0,-0.49531246711267085,-0.38091974121527605,-0.18086937067385023,-12.353747860961217,-0.43012264279476004,4.305178990950115,0.18719419189689812,growth-flip; under-priced vs fundamentals
EM.MI,Emak S.p.A.,Industrials,Building Products,Small Cap,EUR,145413984.0,345621984.0,0.893,612494000.0,63078000.0,43462000.0,23878000.0,0.102985498633456,0.03898487168853899,0.6890199435619392,0.06548622701835118,2.38317638479343,0.5642863179067876,5.479279368401027,0.16420704077539064,0.017577261867974495,0.08351655902157483,0.33147478708412476,1.8035693319243866,0.00626736282003415,0.024835009748128897,-0.016149758733463124,0.010719607748882374,,,-0.0632245727261862,-0.9061786698150335,0.33147478708412476,1.8035693319243866,-0.0452797599060496,0.2473538596510268,0.7600112016499511,2.555035671765059,0,1,1,1,0,0,0,0,0.05429548699897054,0.011190740019380634,0,0,15361000.0,,0.0,0.0,0.0,0.0,0,0.08088164475223464,0.06330438288426014,-0.002634914269340191,-1.722687687172152,0.06221088585259037,0.39995183317616045,0.18502292318014996,growth-flip; under-priced vs fundamentals
INW.MI,Infrastrutture Wireless Italiane S.p.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,6514171904.0,11635404800.0,7.215,1077163000.0,975324000.0,799575000.0,517572000.0,0.9054562772765125,0.4804955238900705,0.8198044957368014,0.06746197116502171,4.288241650979572,10.801897948592739,11.929784153778641,0.07945323022289097,0.039696497032921635,0.04863964046296844,0.043913361359897644,0.10357679719399994,0.007722028659668978,0.02781337770982195,0.006384012407388375,0.011361857052346254,0.02885013781052404,-0.0035578144853875477,-0.0012651271213009786,-0.008564349832875948,-0.16159207314977142,-0.470755153050743,-0.03918400548299025,-0.027401892390861826,0.09970259108982728,0.18709300584186905,0,0,1,1,0,0,0,0,0.06377300120488251,0.0036889699601392045,0,0,48577000.0,,0.0,0.0,0.0,0.0,0,-0.26844403436481873,-0.30814053139774034,-0.31708367482778715,-0.37202083155881865,-0.29637546368301665,0.32340512536684074,0.18273295347784813,growth-flip; under-priced vs fundamentals
CFM.MI,CrowdFundMe S.p.A.,Financials,Capital Markets,Nano Cap,EUR,1868305.0,1883668.0,1.09,1736384.0,-166005.0,5493.0,-37217.0,-0.09560385260403229,-0.02143362297740592,-0.03308936477816933,-0.26082754375130757,-0.5165687780488539,1.0848222512992518,-11.347055811571941,-0.019920195043100563,-0.027794668162725515,0.001977947984176416,1.302078750549934,0.8655270593506333,-0.0024730695135285613,0.13352604726255698,,,,,,,1.302078750549934,0.8655270593506333,-0.5740812967009085,17.334833673763963,2.9626905357711797,11.920093650936769,0,1,1,1,0,1,0,0,-0.3218234040769362,0.06099586032562865,1,0,239545.0,,0.15536538019996243,504.5744680851064,0.0,2.632874031600818,1,-0.07627111709312781,-0.048476448930402295,-0.07824906507730423,-0.9417981764437612,-0.049862356585508034,0.35617456348382254,0.1821124536829298,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals
TNXT.MI,Tinexta S.p.A.,Information Technology,IT Services,Small Cap,EUR,702602816.0,1055027776.0,15.31,447916000.0,22260000.0,100690000.0,72292000.0,0.049696818153403766,0.16139633324105412,4.523360287511231,-0.08008668536562957,8.896451033243487,2.355414354477179,47.395677268643304,0.10289170261452525,0.032768893069927876,-0.7986431478968793,0.4345143964325911,1.5475561193924656,-0.20520053119084947,0.09596691594262016,-0.09770758631803715,-0.7488803402411922,0.1680432462530741,0.3971898494424151,-0.13667812652714786,-2.4868184355809193,1.5952982013253392,2.575496382945975,-0.06440761739957433,-0.9316642299806952,0.4999179089420781,1.7780520924922296,0,0,1,1,0,0,0,0,0.08438950408877169,-0.16447618945440126,0,0,20551000.0,0.0,0.0,,0.0,,0,0.5415799387658449,0.508811045695917,1.340223086662724,-1.0059761806266208,0.4926668968344555,-0.3339312121416189,0.18170202563765464,growth-flip
DIA.MI,DiaSorin S.p.A.,Health Care,Biotechnology,Mid Cap,EUR,3169064960.0,3695922960.0,63.2,1195055000.0,364330000.0,342760000.0,205079000.0,0.3048646296613963,0.1716063277422378,0.9407954327121016,0.11079438528648461,1.4461010622238082,3.0926802197388406,10.144437625229873,0.06471277887594958,0.008121967864744097,-0.08699291306221871,-0.04465664386730661,-0.14216576175616774,-0.03176006338170123,-0.03006446261431725,,,,,,,0.04173239436619718,-0.8473661971830986,-0.02429109246394142,-0.17301605722882185,-0.19584237974227411,-0.346995846978143,0,0,0,0,0,0,0,0,0.10927592552645116,0.0015184597600334526,0,0,,,,,,,0,-0.32892119212267146,-0.3370431599874156,-0.24192827906045275,-0.18675543036650372,-0.3343277606590508,0.2750136575183557,0.17906644417532316,under-priced vs fundamentals
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,Consumer Discretionary,Auto Components,Small Cap,EUR,586928896.0,1493645824.0,0.683,1800903000.0,289377000.0,226589000.0,111499000.0,0.1606843899976845,0.06191282928619698,0.7830235298589729,0.07188369038452828,0.23573400788590662,0.8293871596637908,5.161591363515414,0.18997020041078366,-0.011081861133259091,-0.06939267739705102,0.25260649883357106,0.45303968202254513,-0.010068304551276441,0.019775838351127534,,,,,-0.011081861133259091,-0.06939267739705102,0.25260649883357106,0.45303968202254513,-0.02751596619900891,-0.2928639039569075,-0.22240552833560023,-0.17868252011665148,0,0,0,0,0,0,0,0,0.07740646071252366,-0.005522770327995377,0,0,34764000.0,,0.0,,0.0,,0,0.12151066937774808,0.13259253051100717,0.1909033467747991,-0.33152901264479706,0.13407836837026024,0.002677711786330269,0.1776792894885476,
LMG.MI,Lucisano Media Group S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,15152549.0,43883548.0,1.02,36689000.0,19955000.0,12494000.0,-15423000.0,0.5438959906238927,-0.4203712284335904,0.6261087446755199,0.05599080471918722,1.1191681282886494,1.1960955054648532,2.1991254322225005,-1.0178485481221675,0.04085222275809243,0.027654753321660314,-0.5986894934635274,-0.8970479704797047,-0.0069848854293286244,-0.1897263874451936,,,,,0.04085222275809243,0.027654753321660314,-0.5986894934635274,-0.8970479704797047,0.18738620498612563,0.27014519570287276,-1.8101541901533982,-1.3809885569974145,1,1,0,0,0,0,0,0,0.07675769462884731,-0.020766889909660087,0,0,,,,0.0,,,0,0.10869568315931584,0.06784346040122341,0.08104092983765553,1.0057436536390205,0.06518068455620815,-0.3049521821085269,0.1753468755788409,growth-flip; accelerating sales
SCK.MI,Sciuker Frames S.p.A.,Industrials,Building Products,Micro Cap,EUR,20993612.0,73099968.0,0.939,117457000.0,30939000.0,-35744000.0,-102859000.0,0.2634070340635296,-0.8757162195526874,-1.1553056013445813,0.14143476042085149,3.606709977698051,0.6223551427330853,2.362712692717929,-4.8995380118485565,-0.39200989704382755,-0.17166876388851704,-2.2920296403397793,-8.961839151637124,0.07006786879014448,-0.9425885570046127,,,,,-0.39200989704382755,-0.17166876388851704,-2.2920296403397793,-8.961839151637124,-1.2703119397649927,-0.6424701027347466,-7.514404487714627,-10.665641723003434,0,0,0,0,0,0,0,0,0.3428081036569637,-0.2013733432361122,0,0,,,,,,,0,-0.03195878062418965,0.3600511164196379,0.13970998326432738,8.929880371012935,0.5921989760507543,-3.1432138235656333,0.17486085625251088,
ARN.MI,Alerion Clean Power S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,1387987968.0,2075723008.0,25.9,126617000.0,191933000.0,70402000.0,-130028000.0,1.5158549010006555,-1.026939510492272,0.3668050830237635,0.12546114792062157,3.4723158602220567,16.3937149671845,10.814831258824695,-0.0936809273551282,-0.13639215900255092,-0.06324795502020576,0.19345651805390746,-2.1900883218842,0.11836216497271823,-0.7489305891068655,,,,,-0.13639215900255092,-0.06324795502020576,0.19345651805390746,-2.1900883218842,-0.030810811890222417,-0.33226695078997726,0.5091733391937221,11.737282436124046,0,0,1,0,0,0,0,0,0.15715520475569641,-0.03169405683507484,0,0,,,,,0.0,,0,0.7267689608682969,0.8631611198708478,0.7900169158885026,2.916857282752497,0.9994827268750994,-1.5233451061706156,0.17295236399628394,
ADB.MI,Aeroporto Guglielmo Marconi di Bologna S.p.A.,Industrials,Air Freight & Logistics,Small Cap,EUR,337413696.0,363753696.0,9.34,204816000.0,51493000.0,30275000.0,-12740000.0,0.2514110225763612,-0.06220217170533552,0.5879439923873148,0.14697016278113384,0.39335443652535296,1.7760023435669088,7.064138737304099,-0.037757803405822625,0.08113129862863296,0.05053451934062347,-0.38725738225829304,-3.958662331630283,-0.007322336797814022,-0.08493160383903062,0.016698766951928994,0.029736431628204614,-0.26850778003285974,-0.7340411052130121,0.021334730695811654,-0.2301361190250079,3.03594351732991,1.080518697225573,-0.020843514505764854,-0.2510055762515167,-0.8065668157869613,-3.673707167233073,0,0,0,0,0,0,0,0,0.16998076596707587,-0.02301060318594203,0,0,,,,0.0,,0.0,0,0.12951990473636713,0.04838860610773417,0.07898538539574365,4.0881822363666505,0.044757381614159854,-1.065078402371072,0.16484080062494205,
NEXI.MI,Nexi S.p.A.,Information Technology,Software,Large Cap,EUR,4881071616.0,8721259520.0,4.163,6274000000.0,-1989000000.0,1226000000.0,806000000.0,-0.31702263308893847,0.12846668791839336,-0.6163901458019105,-0.26764080273744567,-1.8240321769733534,1.3900636786738922,-4.384745862242333,0.1651276734719395,0.027177472167648986,-2.2556818181818183,0.008223684210526315,0.04811443433029909,-0.576354656664577,0.002566229503200179,,,,,0.027177472167648986,-2.2556818181818183,0.008223684210526315,0.04811443433029909,-0.023469635628606662,-2.2359793236217267,-0.33925820900153364,-0.7080664545849795,0,0,0,0,0,0,0,0,0.06178239475123018,-0.3294231974886759,0,0,37000000.0,,0.0,,0.0,,0,-0.19868830202242438,-0.22586577419007337,2.0569935161593937,-0.24680273635272348,-0.2198897272478431,-0.3411088195921885,0.16148313461561692,
MTV.MI,Mondo TV S.p.A.,Communication Services,Entertainment,Micro Cap,EUR,4467664.0,8895445.0,0.049,5399000.0,-323000.0,625000.0,-1735000.0,-0.05982589368401556,-0.32135580663085755,-1.934984520123839,-2.5481512723182904,-22.613003095975234,1.6476097425449157,-27.540077399380806,-0.38834612450712497,-0.35123768324921895,-1.0396757155140646,-0.6949731576378722,-0.372626582278481,-1.0380763142559934,-0.1694692409014656,,,,,-1.0628722700198543,-4.052910052910053,0.4170403587443946,0.2037037037037037,0.41122842207402927,-0.33041533195633443,0.26520409150211965,-1.1785233881752868,0,0,0,0,0,0,0,0,0.0966392512762337,-2.644790523594524,0,0,,,,,,,0,1.2477063404952893,1.5989440237445083,2.2873820560093536,1.6203329227737702,2.464606809705834,-1.835553000842544,0.16,accelerating sales
BRE.MI,Brembo S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,EUR,3368815616.0,3904810240.0,10.59,3722222000.0,623144000.0,581742000.0,170249000.0,0.16741183089025857,0.04573854004409194,0.9335594982861104,0.11538374978570062,0.8830495038065038,1.049053559943496,6.266304802742224,0.050536752201994065,-0.035250147412346354,-0.08385158002758102,0.3672090924474026,10.788464201634122,-0.008881153577987827,0.04199536798958501,0.0,0.0,,,,,,,-0.03381140238933265,-0.07797754082542141,0.7120475100671805,11.727433500343103,0,0,1,1,0,0,0,0,0.15635676186618055,-0.04097301208047993,0,0,155807000.0,,0.0,,0.0,,0,0.33042752625200605,0.3656776736643524,0.4142791062795871,-10.458036675382116,0.37903884896538814,3.2260266318127258,0.15870119140715971,growth-flip; under-priced vs fundamentals
