symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
IPX,,US,USD,Industrials,Professional Services,1228230912.0,1166862828.0,36.19,Small Cap,,,-26751633.0,-54063121.0,2025-12-31,108201890.0,129156114.0,65826830.0,4458746.0,108201890.0,,,,,-20214506.0,-21877829.8,-19395390.6,4.0,-0.016458229313805122,-0.01781247287155072,-0.015791322633638454,,,,,,-53879920.0,,,,,5003141.8,27311488.0,1.6920561350373546,,52303304.0,0.0,,,,,,2025-12-31,TTM_rollfwd,2025-12-31,TTM_rollfwd,2026-09-06,,,,,,,,,,,0.041207653581651855,,,,,11.35128889153415,11.35128889153415,,-0.04401706590494931,,,48617945.0,0.03958371713738467,0.05359483250003074,0.056413511871679915,61368084.0,0.04996461447145209,1.0,0.8022907751102021,,25.2629129429473,0.0,,
IPXGU,,US,USD,,,,,,,,,,,2026-06-30,-264279.0,234438667.0,1087184.0,,-264279.0,,,,,,,,,,,,,,,,,,,,,-265113.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-343967.0,,,,,,,,,,,,
IPXG,,US,USD,,,,,,,,,,,2026-06-30,-264279.0,234438667.0,1087184.0,,-264279.0,,,,,,,,,,,,,,,,,,,,,-265113.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-343967.0,,,,,,,,,,,,
IPXGW,,US,USD,,,,,,,,,,,2026-06-30,-264279.0,234438667.0,1087184.0,,-264279.0,,,,,,,,,,,,,,,,,,,,,-265113.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-343967.0,,,,,,,,,,,,
IQ,,US,USD,,,887822720.0,369671720.0,0.92,Small Cap,3902604000.0,52574000.0,15131000.0,1431000.0,2025-12-31,1903152000.0,6675401000.0,622653000.0,105589000.0,1325739000.0,546370000.0,31043000.0,,,-109413400.0,-128304200.0,-52803400.0,5.0,-0.12323789145652862,-0.14451556274658076,-0.05947516188817515,,,57689000.0,0.0147821813332841,,-8509000.0,20669000.0,-0.0134715472610685,0.3651141816886197,-6294158000.0,19216200.0,13700000.0,0.2313369574383723,152213000.0,-1684090000.0,0.08649862382799176,129188000.0,-1087000.0,,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,2026-09-06,,,0.0134715179915769,0.0084025947803056,-0.0075595679192662,0.000366678248677,,0.2878038574200175,0.0236579495674156,-9.834975463156693,0.05548111764062986,0.22749495465079214,0.09472437377709857,7.031455091870506,11.273228836301538,0.4665012148267716,0.669681377707075,,0.00161180826730814,,,-3299668000.0,-3.716584319896657,0.7013258232454335,1.684340365554606,517064000.0,0.5823955485167129,0.6966017427930087,-0.6084745483609378,,,,1.0,
IQST,,US,USD,Communication Services,Diversified Telecommunication Services,6490551.0,11376062.0,1.28,Nano Cap,394071528.0,-4404204.0,-3862763.0,-3883677.0,2026-06-30,17179556.0,48191896.0,2091882.0,2550896.0,4672728.0,5790049.0,6716779.0,10052672.0,,-4870550.0,-5014067.6,-2785232.4,5.0,-0.750406244400514,-0.772518018886224,-0.4291211023532517,,,792701.0,0.0020115662860068,,-8721402.0,87046.0,-0.249300992087227,-8.164473535900036,-47010050.0,149988.4,20914.0,0.2172001990006034,4004780.0,2708785.0,0.2595213933894612,500021.0,4426497.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.0111761537869845,-0.0128666565324658,-0.0223524090783843,-0.0098552590686023,,,-0.2874599811662737,,0.14848439622071724,0.01647048959091508,0.028868013017169816,,,0.37780667905503496,1.389028207933353,,-0.5983585985226832,0.4648244765172881,1.753727621209709,-1913799.0,-0.29485925000820423,0.32229651997187914,0.1838845463394978,-459014.0,-0.07072034408172742,0.2719935253274299,-0.8974588470441603,,,,,
IQV,,US,USD,Health Care,Biotechnology,28022509568.0,42036509568.0,167.9,Large Cap,16632000000.0,3367000000.0,2704000000.0,2116000000.0,2026-03-31,6221000000.0,29675000000.0,1947000000.0,15833000000.0,-15126000000.0,16544000000.0,4803000000.0,166900000.0,,1751400000.0,1229600000.0,1910600000.0,5.0,0.06249975562502768,0.043879010800807375,0.06818090276189213,1421000000.0,1421000000.0,240000000.0,0.0144300144300144,0.156641604010025,1596000000.0,250000000.0,0.0822093030357761,3.400309119010819,7699000000.0,633600000.0,588000000.0,0.0185521228633116,-325000000.0,-2109000000.0,0.7193597304128054,516000000.0,128000000.0,,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,7.91,7.84,0.2024410774410774,0.1322751322751322,0.0832732082732082,0.1272246272246272,,0.803088803088803,0.1094146317202964,4.124146124146124,2.545089213952741,1.6848550726310727,2.527447665223665,12.484855826551826,19.10750434909091,4.50450242211863,,20.232858893862815,0.07551072450757026,-90.6291192330737,-2.852605447573714,-17234000000.0,-0.6150055889241333,0.0694798585142908,0.046316880730795505,-13886000000.0,-0.49553020818153154,-2.431441890371323,0.2163141267940878,,,,,
IR,,US,USD,,,30488995840.0,29381195840.0,78.58,Large Cap,7942200000.0,1970700000.0,1349200000.0,1219300000.0,2026-06-30,10177300000.0,18194100000.0,1173500000.0,0.0,-2436900000.0,8541900000.0,4072300000.0,391121689.0,31400000.0,1023780000.0,673180000.0,981080000.0,5.0,0.0335786722977886,0.022079441498588887,0.03217816700649988,846600000.0,878000000.0,55800000.0,0.0070257611241217,0.2023780034679217,1211100000.0,245100000.0,0.1222415638968674,5.789112903225806,3486300000.0,109760000.0,129900000.0,0.0289444239350036,-874800000.0,1634700000.0,0.6933126672932434,930300000.0,65700000.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2481302409911611,0.1807685527939362,0.1207599909345017,0.1535216942408904,,0.6846298269650378,0.1594548968213421,-0.5954736895519359,0.0,3.838860245272091,3.6993774823096874,14.909014989597605,20.464718144459148,2.9957843278669194,,31.789173016369514,0.03999147779082776,-6.230541717669868,-13.612065460880627,-3727700000.0,-0.12226378394231825,0.03848929647136585,0.03994051182907877,1173500000.0,0.03848929647136585,-0.2394446464189913,-0.0199601176355621,,,,,
IRAB,,US,USD,,,228590864.0,227954498.0,9.9801,Micro Cap,,,,,2026-06-30,-6681507.0,171755229.0,699573.0,63207.0,-6681507.0,,,,,,,,,,,,,,,,,,,,,-6682113.0,,,,,393892.0,0.0,,,0.0,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-6721108.0,-0.029402347418399012,0.0030603716515984645,0.003068915095502963,636366.0,0.002783864537998334,,0.0101213994571971,,,,,
IRAB-UN,,US,USD,,,,,,,,,,,2026-06-30,-6681507.0,171755229.0,699573.0,63207.0,-6681507.0,,,,,,,,,,,,,,,,,,,,,-6682113.0,,,,,393892.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6721108.0,,,,,,,,,,,,
IRAB-WT,,US,USD,,,,,,,,,,,2026-06-30,-6681507.0,171755229.0,699573.0,63207.0,-6681507.0,,,,,,,,,,,,,,,,,,,,,-6682113.0,,,,,393892.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6721108.0,,,,,,,,,,,,
IRD,,US,USD,Health Care,Biotechnology,390698592.0,313790722.0,4.8,Small Cap,9856000.0,,-40667000.0,,2026-06-30,-12986000.0,92968000.0,88812000.0,1198000.0,-12986000.0,,,82647946.0,,,-31182800.0,,,,-0.07981293160124826,,,,4461000.0,0.4526176948051948,,-107610000.0,0.0,,-180.09964412811388,-262222000.0,,0.0,-0.0883730368285249,97150000.0,85091000.0,0.0,172000.0,10706130.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-2.716117779656241,-5.134740259740259,-10.918222402597404,-2.4833051563820794,,,,,,39.64068506493506,31.837532670454546,,,,,,,-0.157124291993899,-31.549063668566156,-23964130.0,-0.061336617256096994,0.227315894703813,0.2830294007226893,87614000.0,0.22424959238143352,,4.052631843123082,,,,,
IRDM,,US,USD,Communication Services,Diversified Telecommunication Services,5163743232.0,4982931232.0,48.84,Mid Cap,884169000.0,423362000.0,395139000.0,288324000.0,2026-06-30,472511000.0,2565093000.0,184214000.0,3402000.0,290903000.0,98942000.0,82666000.0,110357000.0,64788000.0,245428800.0,48393200.0,276294600.0,5.0,0.04752924167086083,0.009371728574748776,0.0535066496505456,50402000.0,115190000.0,49482000.0,0.0559644140430166,0.2067770158756465,144813000.0,29944000.0,0.436649403082629,2.465839457187801,-387281000.0,71414200.0,106815000.0,-0.2258468074132985,-184253000.0,241531000.0,0.07079977217200312,1927018000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.4788247495671076,0.2375733598441022,0.1054832277539701,0.3260960291527977,,0.9333360103174115,0.7201087422308613,-0.4270860398429713,0.0071998323848545326,5.840221984711068,5.635722618639649,11.769906680335032,23.722031049010972,10.928302689249563,17.750739016098148,55.36635642523991,0.055836238760525576,2.6360176518027854,17.527948766427297,-1715516000.0,-0.33222333546115407,0.03567450814719364,0.036969003067309436,180812000.0,0.03501568375427696,0.6156533921961606,0.9661095944011442,,,,,
IREN,,US,USD,,,14967019520.0,22375630520.0,41.88,Large Cap,159161000.0,-628985000.0,2100418000.0,,2026-06-30,1425567000.0,15790039000.0,184333000.0,7592944000.0,1071558000.0,36577000.0,317432000.0,,,-950923500.0,-247239400.0,-265024000.0,4.0,-0.06353459342585263,-0.016518946853087288,-0.0177071994625153,,,205023000.0,1.2881484785845778,,-26128000.0,-6062000.0,-0.106269394843527,-24.54827739862567,-1298789000.0,750185800.0,418533000.0,0.7588528469908358,9680050000.0,5665076000.0,0.02241976729759819,2115436000.0,,,2024-03-31,TTM_rollfwd,2026-06-30,FY,2026-06-30,FY,2026-09-06,-2.22,-2.22,-8.32993418003152,-13.862109152551351,-9.305129189897894,25.9381398243918,,,-0.1184845947183767,,5.3262624625850625,94.03697840551392,140.5848827288092,,,10.49899409848853,13.967530940929002,,,,,-3718250000.0,-0.24842955506481493,0.01231594572010019,0.008238114221417703,-7408611000.0,-0.4949957464878084,0.751671440205897,1.1378254590050514,,,,,
IRHO,,US,USD,,,294666016.0,,10.05,Micro Cap,,,-1215054.0,,2026-05-31,-10940218.0,234030433.0,46833.0,,-10940218.0,,,6320000.0,,,,,,,,,,,,,,,,,,-10940850.0,,,,231045420.0,295740.0,0.0,,,,,,2026-05-31,TTM_rollfwd,2026-05-31,TTM_rollfwd,2026-09-06,-0.04,-0.04,,,,,,,,,,,,,,,,115.48908664914468,,-1.7310471518987345,-6.805734401270613,-10985831.0,-0.03728231422520064,0.00015893587131540817,,,,,0.0203045483776209,,,,,
IRHOR,,US,USD,,,,,,,,,-1215054.0,,2026-05-31,-10940218.0,234030433.0,46833.0,,-10940218.0,,,6320000.0,,,,,,,,,,,,,,,,,,-10940850.0,,,,231045420.0,295740.0,0.0,,,,,,2026-05-31,TTM_rollfwd,2026-05-31,TTM_rollfwd,,-0.04,-0.04,,,,,,,,,,,,,,,,,,-1.7310471518987345,,-10985831.0,,,,,,,,,,,,
IRHOU,,US,USD,Financials,Diversified Financial Services,64463999.99999999,,10.2,Micro Cap,,,-1215054.0,,2026-05-31,-10940218.0,234030433.0,46833.0,,-10940218.0,,,6320000.0,,,,,,,,,,,,,,,,,,-10940850.0,,,,231045420.0,295740.0,0.0,,,,,,2026-05-31,TTM_rollfwd,2026-05-31,TTM_rollfwd,2026-09-06,-0.04,-0.04,,,,,,,,,,,,,,,,25.265514438388653,,-1.7310471518987345,-6.892387153528383,-10985831.0,-0.1704180783072723,0.0007264985107967238,,,,,0.0199999809265136,,,,,derived_price_x_shares
IRIX,,US,USD,Industrials,Machinery,17569304.0,15074304.0,1.01,Nano Cap,51573000.0,-2332000.0,-1730000.0,-2000000.0,2026-07-04,3639000.0,27258000.0,4680000.0,2185000.0,1849000.0,965000.0,825000.0,17452915.0,,-6306800.0,-6894200.0,-2348000.0,5.0,-0.35896698013763095,-0.39240029087094175,-0.13364217501159978,,,728000.0,0.0141159133655207,,-3395000.0,152000.0,-2.2991695804195804,,-94236000.0,115000.0,270000.0,-0.2228795054012089,-100000.0,10785000.0,0.0656687944823538,182000.0,,0.0,2026-07-04,TTM_rollfwd,2026-07-04,TTM_rollfwd,2026-07-04,TTM_rollfwd,2026-09-06,,,-0.0452174587477943,-0.0538847846741512,-0.0687762976751401,-0.0387799817734085,,,-2.429195804195804,,0.6004396812311075,0.34066864444573713,0.29229061718340993,,,4.8280582577631215,9.50205732828556,,-0.11383490205417357,0.1059421878809356,8.533501433207144,339000.0,0.01929501589818242,0.26637367080676616,0.31046209496637456,2495000.0,0.14200904031258155,0.5081066226985436,0.0099999904632568,,51.82685545722714,0.0,,
IRM,,US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),37624971264.0,55049825264.0,126.46,Large Cap,7562471000.0,2507339000.0,1655387000.0,-490924000.0,2026-06-30,-1280920000.0,21955442000.0,250710000.0,17349649000.0,-7783604000.0,5267192000.0,1235492000.0,297662013.0,996894000.0,-252635600.0,303236200.0,-310400800.0,5.0,-0.006714572570098535,0.00805944004242044,-0.008249861450312788,,996894000.0,138876000.0,0.018363839015052,0.1382885250453702,504185000.0,69723000.0,0.0697035384876638,1.5765862398975612,,1377775000.0,2146311000.0,,689031000.0,-793785000.0,0.29617641038609016,4521092000.0,325915000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.3315502300769153,0.1875564217039642,0.0553595511308407,-0.0649158191813231,,0.6602166679495672,0.0896692563082646,6.8195561110803125,,4.975221890305431,7.279343651565738,21.955477605541173,38.811487153744736,,,89.87106630519162,-0.01304782391873138,-26.149134454721302,-5.836106534194186,,,0.006663393793469343,0.004554237888997489,-17098939000.0,-0.45445719758889114,,0.3663079586201211,,,,,
IRMD,,US,USD,Health Care,Health Care Technology,1104965632.0,,86.44,Small Cap,86337963.0,29183949.0,27138647.0,25118861.0,2026-06-30,101748000.0,114975000.0,59080000.0,,98310000.0,,3438000.0,12786740.0,15829850.0,12274241.0,16212152.0,12164291.0,5.0,0.011108255899130082,0.01467208710433448,0.011008750541844907,,15829850.0,2853318.0,0.033048243216023,0.2249333819729062,29745327.0,6690717.0,0.4486992130435636,,70154000.0,4903177.4,2019786.0,0.0700363690129166,-18462559.0,77558000.0,0.02990215264187867,24208000.0,,140.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.3380198928251295,0.3191475226257075,0.2670274951935106,0.2909364563071751,,0.9299168868476299,0.6457895143901753,,,12.798143407668768,,,,10.859826551873255,11.23960565557929,47.92818581619902,0.022732707943625887,7.688433486564988,10.242862431085342,73494860.0,0.06651325423305111,0.05346772631567241,,,,0.9662106380469395,0.6323947071163466,,15.034597412662599,0.0,,
IRS,,US,USD,Financials,Diversified Financial Services,1097171840.0,,13.37,Small Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1198156514220452,,,,,
IRON,,US,USD,Health Care,Biotechnology,2552463104.0,2465476104.0,66.82,Mid Cap,,-268910000.0,-197536000.0,-197582000.0,2026-06-30,644164000.0,735071000.0,98676000.0,11689000.0,644164000.0,,,38345666.0,,-103551400.0,-103333200.0,-90296400.0,5.0,-0.040569205422684926,-0.040483719368191895,-0.03537618226821585,,,45451000.0,,,-245578000.0,310000.0,-0.3788827428267857,-88.10078387458007,-633222000.0,349800.0,46000.0,0.5602460355903067,262296000.0,702401000.0,0.0,980000.0,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,-0.423603271491824,,0.018146000086934382,,,,,3.9624429555206437,3.9624429555206437,,-0.07740836672246762,16.79887369800801,2.9776476209785083,641854000.0,0.25146455554798886,0.03865912884122144,0.04002310135551815,86987000.0,0.03407963071579036,1.0,0.390924196948274,,3.9767035867969973,0.0,,
IRTC,,US,USD,Consumer Discretionary,Specialty Retail,3830442240.0,3618713240.0,116.56,Mid Cap,825336000.0,-4170000.0,86002000.0,38978000.0,2026-06-30,185983000.0,1093426000.0,246679000.0,34950000.0,185121000.0,862000.0,,32944000.0,,-119293400.0,-99752400.0,-41043600.0,5.0,-0.031143505769192854,-0.026042006053066082,-0.010715107402324385,0.0,0.0,83642000.0,0.1013429681971948,,-12976000.0,971000.0,,-2.507309204556911,-817760000.0,35721000.0,47024000.0,-0.140212391264223,8013000.0,559856000.0,0.0007883478168618635,165308000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.0050524877140946,-0.0301331821221902,-0.0168985722178603,0.0472268264076691,,,,,0.187920401327003,4.641070109628079,4.384533377921234,,,20.59565788270971,20.69155979062343,,0.010175848520300361,5.619262991743565,19.74293375684012,-151489000.0,-0.039548697123807826,0.06439961355480457,0.06816760092324972,211729000.0,0.05527534073976795,0.9953651677841523,-0.181690567531817,,,,,
IRT,,US,USD,,,3941901824.0,6490293824.0,16.31,Mid Cap,666828000.0,,275770000.0,,2026-06-30,3359169000.0,6091687000.0,22513000.0,2443383000.0,3358751000.0,,418000.0,235742658.0,160880000.0,98384666.66666669,48092000.0,67235666.66666667,3.0,0.024958680114166812,0.012200202376222345,0.017056656829276394,59936000.0,220816000.0,7565000.0,0.0113447545693942,,,0.0,,,-634698000.0,170000.0,177000.0,-0.0014990893044088,-50062000.0,,6.861810201344882e-05,,127522000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,0.18,0.18,,,0.0652042205786199,0.4287269498370067,,,,,0.7273772174010894,5.911422171834416,9.733085329350297,,,1.1734752922523397,1.1736213324536413,90.66011554737811,,14.247531730129216,0.14475968953340085,,,0.005711202613654947,0.0034687181521352336,-2420870000.0,-0.6141375681303625,0.9998755644625203,-0.0478992212294473,,,,,
IRWD,,US,USD,Health Care,Pharmaceuticals,589315968.0,628425968.0,3.58,Small Cap,389316000.0,,185555000.0,,2026-06-30,-161843000.0,285128000.0,79127000.0,120700000.0,-164261000.0,785000.0,1633000.0,165239947.0,,-53655800.0,-54765800.0,189765600.0,5.0,-0.09104759231638536,-0.09293113197978033,0.3220099408540038,126394000.0,126394000.0,14324000.0,0.0367927339230856,0.3737619226726075,207378000.0,77510000.0,,7.719941977384367,-1581654000.0,170000.0,34000.0,,-199575000.0,166347000.0,0.008480401784461715,2913000.0,-2463000.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,0.8,0.77,0.3363216737407606,0.6014882511892653,0.3335799196539572,0.4288690566636614,,,,,,1.5137214191042752,1.6141796586834345,,2.6836428733094473,,,4.537807373640928,,-0.9940756032801196,-4.601335741655049,-245307000.0,-0.4162571749625491,0.1342692278787871,0.12591300173642728,-41573000.0,-0.07054449948317029,,5.067796750576877,,,,,
ISBA,,US,USD,Financials,Banks,295680800.0,,41.05,Micro Cap,,,25756000.0,22916000.0,2026-06-30,248704000.0,2219641000.0,41774000.0,,200420000.0,48282000.0,2000.0,7628809.0,8068000.0,17768600.0,18540600.0,21632000.0,5.0,0.0600938579711635,0.06270478164290681,0.07315997521651726,2685000.0,10753000.0,338000.0,,0.2064717997465145,25248000.0,5213000.0,,,119844000.0,2889400.0,2840000.0,0.0232780341616034,35608000.0,,0.02175306727529362,28894000.0,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,1.1888863870303654,1.4753058576988325,14.81144116615739,0.07750249593480538,26.271466489723363,0.5625317306157069,,,0.1412807324655507,,,,0.805857565620175,0.5197281297985744,,,,,
ISCO,,US,USD,Health Care,Biotechnology,1360746.0,,0.17,Nano Cap,9514000.0,-273000.0,369000.0,333000.0,2026-06-30,-4228000.0,5056000.0,1089000.0,,-4743000.0,,515000.0,8004389.0,,-240400.0,-397600.0,-65600.0,5.0,-0.17666779839881946,-0.2921926649058678,-0.04820885014543493,,,250000.0,0.0262770653773386,,-418000.0,0.0,,-111.0,-111394000.0,62600.0,36000.0,,-150000.0,-1064000.0,0.10185917721518987,159000.0,,2800.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.0286945553920538,-0.0466680681101534,-0.0611730081984444,0.035001051082615,,,,,,0.14302564641580828,,,,,,,0.24471870576874744,-0.592549912304362,-1.2868956630824373,-1066800.0,-0.7839817276699693,0.8002963080545524,,,,,0.6363637102536923,,,,,
ISLUF,,US,USD,,,,,,,,,-167140.0,,2026-06-30,-8384346.0,6414564.0,1726.0,,-8384346.0,,,6056239.0,,,557939.25,,,,,,3683102.0,3683102.0,,,,,,,,-8384901.0,,,,-3050536.0,-1975617.0,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,-0.02,,,,,,,,,,,,,,,,,,,-1.3844146507428126,,-1975617.0,,,,,,,,,,,,
ISLWF,,US,USD,,,,,,,,,-167140.0,,2026-06-30,-8384346.0,6414564.0,1726.0,,-8384346.0,,,6056239.0,,,557939.25,,,,,,3683102.0,3683102.0,,,,,,,,-8384901.0,,,,-3050536.0,-1975617.0,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,-0.02,,,,,,,,,,,,,,,,,,,-1.3844146507428126,,-1975617.0,,,,,,,,,,,,
ISMCF,,US,USD,,,,,,,40065899.0,,359294371.0,,,,,5181064.0,,,,,,,,163446686.2,,,,,,,,,,,,,,,,,,,-359498656.0,,,,,,2026-03-31,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,0.7983469433694724,1.3390104639146154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISNR,,US,USD,,,,,,,,,,,2026-06-30,-12303439.0,227789714.0,1235158.0,,-12303439.0,,,,,,,,,,,,,,,,,,,,,-12304014.0,,,,,1195398.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12364602.0,,,,,,,,,,,,
ISNRU,,US,USD,,,,,,,,,,,2026-06-30,-12303439.0,227789714.0,1235158.0,,-12303439.0,,,,,,,,,,,,,,,,,,,,,-12304014.0,,,,,1195398.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12364602.0,,,,,,,,,,,,
ISNRW,,US,USD,,,,,,,,,,,2026-06-30,-12303439.0,227789714.0,1235158.0,,-12303439.0,,,,,,,,,,,,,,,,,,,,,-12304014.0,,,,,1195398.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12364602.0,,,,,,,,,,,,
ISOU,,US,USD,,,668225792.0,,10.24,Small Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3161953078366836,,,,,
ISPC,,US,USD,Health Care,Biotechnology,5461375.0,2047011.0,4.15,Nano Cap,10390702.0,-8216620.0,-7004000.0,,2026-06-30,1736380.0,7393201.0,4414364.0,1000000.0,1736380.0,,,1522359.0,,-9470801.0,-10658512.4,-7013506.6,5.0,-1.7341422260877526,-1.9516170195234717,-1.2842016158934333,,,4743.0,0.0004564657902805,,,0.0,,-4835.4681724846,-85988181.0,53906.4,454.0,-0.4325807946445253,12529589.0,-992538.0,0.0,21011.0,,,2024-09-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.7299438648598777,-0.9042861212080678,-1.0563394070859282,-0.4271739927463068,,,,,0.5759108029348414,0.5256021200492518,0.1970041100206704,,,3.1452648613782697,3.1452648613782697,,,1.1405851050901925,2.6384834252870912,-1172259.0,-0.21464539607699526,0.8082880227049049,2.156492564036051,3414364.0,0.6251839509281087,1.0,-0.9113247828414264,,,,1.0,
ISPR,,US,USD,Health Care,Biotechnology,94135008.0,,1.64,Micro Cap,89460347.0,-32783308.0,1501061.0,217088.0,2026-03-31,-16204412.0,75911057.0,18033652.0,,-18805820.0,,2601408.0,57399396.0,3362639.0,-20944428.666666668,-15495201.0,-11257166.25,3.0,-0.22249351342984608,-0.1646061473750552,-0.11958533269578094,45001.0,3407640.0,3444998.0,0.0385086590375063,,-33294837.0,879992.0,,-86.46853604458998,-67450024.0,1053237.25,1283973.0,-0.5421267850889724,-1427726.0,888873.0,0.034269157917271524,2665534.0,,,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,,,-0.3664563027013521,-0.3766518477734051,-0.3820109148469991,0.0024266393690603,,,,,,1.0522540003114453,,,,,,,0.002306134610409764,-0.3276309736778415,-6.005631737408951,-36376474.0,-0.3864287556017417,0.19157221508920463,,,,,-0.4204946890785753,,,,,
