symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
IHRTB,"Iheartmedia, Inc.",US,USD,Communication Services,Media,4.0,3985676000.0,343889000.0,119049000.0,36262000.0,2026-06-30,-2008296000.0,4854127000.0,174442000.0,5043019000.0,-3727088000.0,1105418000.0,613374000.0,5039323.0,2493000.0,-303172600.0,-600555800.0,100289000.0,5.0,,2493000.0,16351000.0,0.0041024408406503,,-473682000.0,-135139000.0,-0.0026056006385386,0.0161475484124346,-4990561000.0,125255400.0,82787000.0,,-110021000.0,377093000.0,0.3540887990775684,836352000.0,-1.81,-1.81,0.086281223059777,0.0016092627699792,-0.0715487159518234,0.0090980802252867,,0.0022424370192998,,0.346184379261913,-739.6009344906051,619156672.0,5487733672.0,Small Cap,-0.48965409517544534,-0.9699577298587199,0.161976773465182,0.15534546009259156,1.3768639678689387,0.05856675965853114,0.004026444537772824,0.004026444537772824,,-1.005408321992934,,0.2817412908376121,0.03178762134358914,-4868577000.0,-7.863239177046291,2.846153987229933,,14.157408349787286,,,,,,15.957863357071613,855.5867901465544,,,
IIPR-PA,"Innovative Industrial Properties, Inc.",US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),23.72,263653000.0,210177000.0,196446000.0,190535000.0,2026-06-30,1851599000.0,2581641000.0,204734000.0,393715000.0,1846084000.0,,5515000.0,27571349.0,215782000.0,,142774400.0,,,88969000.0,304751000.0,10792000.0,0.0409325894262534,,,,0.0458785002303266,6.04380765631267,0.0,,5911000.0,0.0347960031746978,141313000.0,,,,4.49,4.42,0.7971727990957812,0.5143768513917915,0.5226832237827751,0.7226733623361009,,0.066460026071019,,0.9346693501191853,66.95660774523583,231881976.0,420862976.0,Micro Cap,,0.6157201282431715,,0.8794968234763116,1.5962760749925091,0.8216895650397598,1.314250487498002,0.930568230106854,0.383682257391148,-0.6457407147887095,,0.88292330232687,0.48646236821744093,-188981000.0,-0.8149878798686794,0.0646888595294452,,0.8991516674041403,0.2126351332010873,0.9970214933146971,0.12523336640384877,0.12560748915000616,1.6826574557170535,2.0024216541296145,3.1033202032193605,,,
IIPR,"Innovative Industrial Properties, Inc.",US,USD,,,56.71,263653000.0,210177000.0,196446000.0,190535000.0,2026-06-30,1851599000.0,2581641000.0,204734000.0,393715000.0,1846084000.0,,5515000.0,27571349.0,215782000.0,,142774400.0,,,88969000.0,304751000.0,10792000.0,0.0409325894262534,,,,0.0458785002303266,6.04380765631267,0.0,,5911000.0,0.0347960031746978,141313000.0,,,,4.49,4.42,0.7971727990957812,0.5143768513917915,0.5226832237827751,0.7226733623361009,,0.066460026071019,,0.9346693501191853,66.95660774523583,1563571072.0,1752552072.0,Small Cap,,0.09131302219436303,,5.930412595343121,6.647191846859319,0.1218588674426435,0.19490703394133913,0.138005878891062,0.05690115505027711,-0.15303355546659853,,0.13094000245100468,0.1168204946780035,-188981000.0,-0.12086498873266441,0.2554281217278819,,0.8991516674041403,0.2126351332010873,0.9970214933146971,0.8444436792199607,0.846966374227825,11.346093246351781,8.338457928317561,12.922805194039096,,,
ILAG,Intelligent Living Application Group Inc.,US,USD,Industrials,Machinery,3.81,4493572.0,-18564316.0,-2429866.0,-2453767.0,2025-12-31,4856622.0,8482374.0,645939.0,1577024.0,4856622.0,,,2076974.0,,-6486036.8,-5916332.4,-3907159.0,5.0,,0.0,1407001.0,0.3131141550641672,,-19321585.0,25854.0,-2.6901890938846766,-412.4687553282183,-30181135.0,1138163.6,23901.0,0.0868756074800012,1797956.0,3363080.0,,1381442.0,-9.5,-9.5,-4.13130489508124,-4.30682628430122,-4.3055811723947,-0.546061574177514,,-3.3438171628245867,3194363.0,0.1308890669605064,2.3383162235059274,7913172.0,8844257.0,Nano Cap,-0.819650678640626,-0.7476562369679315,-0.4937538322179778,1.7609981546974212,1.9682019115305152,-0.3100863977176283,0.0,,,0.629377567370901,0.4036766798446944,0.08162832805858385,0.0730348518818483,-931085.0,-0.11766267686333622,-0.2224490064027551,,-0.050154554576640475,0.32471623280543555,1.0,1.6293571951862837,1.6293571951862837,,,,,2.477230045552118,0.0
IKT,"Inhibikase Therapeutics, Inc.",US,USD,Health Care,Biotechnology,1.73,,-65413226.0,-42612037.0,-42612037.0,2026-06-30,153328586.0,163588612.0,31206707.0,381784.0,153328586.0,,,132032636.0,,-25529635.2,-25529635.2,-19387724.0,5.0,,0.0,19964762.0,,,-48259.0,0.0,-0.5228517636244069,,-178651871.0,54178.4,0.0,0.4565463106922713,111314314.0,152083889.0,,0.0,-0.4399999999999999,-0.4399999999999999,,,,,,-0.5341629090715434,152083889.0,0.6514284588257426,1.1612930760543174,228416464.0,197591541.0,Micro Cap,-0.11176792930302958,-0.11176792930302958,-0.08487883780566712,,,-0.18655413998528583,0.0,,,0.48971869002952906,0.6658184192887252,0.13662196872113386,0.15793544016137817,30824923.0,0.1349505305361876,-0.1477832298248257,,0.4712337991096785,0.002489972743895258,1.0,1.4897187142911499,1.4897187142911499,,,,,1.5019109880863186,0.0
ILAL,"International                                             Land Alliance, Inc.",US,USD,Real Estate,Real Estate Management & Development,4.65,2209750.0,-11100926.0,-1804297.0,-2029297.0,2026-06-30,8898984.0,32188673.0,0.0,9102621.0,-2219203.0,11118187.0,,4761818.0,,-3690817.2,-5760676.8,-1278992.4,5.0,,0.0,8763439.0,3.965805634121507,,,0.0,-0.8297082676794653,-13.198564310146883,-45119158.0,313937.0,225000.0,0.5790196610783349,4883880.0,-21987699.0,,1597288.0,-1.98,-1.98,-5.023611720782894,-5.046423803597692,-8.173211449258966,-0.9183378210204776,,-0.6194633756267844,-21987699.0,0.16253571999308886,-0.4660411212692295,21690702.0,30793323.0,Nano Cap,-0.17015665053164256,-0.2655827736695659,-0.05896500721830026,9.815907681864465,13.935206697590225,-0.09355607762256841,0.0,,,-10.977660313184511,-1.0136923645901363,0.0,0.0,-9102621.0,-0.4196554357715117,30.04575221452686,,-0.8199875397782131,1.0228831740791982,-0.24937711990492398,2.437435779185579,,,,,,,
ILLR,Triller Group Inc.,US,USD,Financials,Capital Markets,2.13,21582000.0,-115441000.0,-10552000.0,-10656846.0,2026-06-30,-373373000.0,33881000.0,2070000.0,64172000.0,-1379326000.0,1005778000.0,175000.0,18289562.0,17437805.0,-1950965.0,-263603467.0,-21111214.666666668,3.0,,17437805.0,57527000.0,2.665508293948661,,-149688000.0,178000.0,,-129.28268156424582,-1438760000.0,358938.6666666667,104846.0,,8318000.0,-391137000.0,29.69077063841091,1660660.0,-3.52,-3.52,-5.348948197572051,-5.361319618200352,-6.944027430265963,-0.4937839866555463,,,-393145000.0,0.09140599960152805,-75.41602144436264,37684176.0,99786176.0,Nano Cap,-0.05177146503083947,-6.9950704773271415,-0.5602143102894612,1.7460928551570754,4.623583356500788,-0.2827936585372067,0.4627354728414388,0.4627354728414388,,-1.0282433355566414,-10.43262827346948,0.0549302179248924,0.020744356412655797,-62102000.0,-1.6479596104210956,-0.6558965921242063,,-0.5379544529240045,,,,,,,,,,
ILLRW,Triller Group Inc.,US,USD,,,,21582000.0,-115441000.0,-10552000.0,-10656846.0,2026-06-30,-373373000.0,33881000.0,2070000.0,64172000.0,-1379326000.0,1005778000.0,175000.0,18289562.0,17437805.0,-1950965.0,-263603467.0,-21111214.666666668,3.0,,17437805.0,57527000.0,2.665508293948661,,-149688000.0,178000.0,,-129.28268156424582,-1438760000.0,358938.6666666667,104846.0,,8318000.0,-391137000.0,29.69077063841091,1660660.0,-3.52,-3.52,-5.348948197572051,-5.361319618200352,-6.944027430265963,-0.4937839866555463,,,-393145000.0,0.09140599960152805,-75.41602144436264,,,,,,,,,,,,,,,,,,,,,-0.5379544529240045,,,,,,,,,,
ILLU,Illumination Acquisition Corp I,US,USD,,,9.97,,,,,2026-05-31,-7192504.0,233055711.0,824832.0,0.0,-7192504.0,,,,,,,,,,0.0,,,,,,,,-7193334.0,,,,,810621.0,,,,,,,,,,,-7239379.0,,,311977952.0,311153120.0,Small Cap,,,,,,,0.0,,,,-0.023204777624798306,0.0026438791418183297,0.0026508877686972896,824832.0,0.0026438791418183297,0.0142421510080715,,,,,,,,,,,,
ILLUU,Illumination Acquisition Corp I,US,USD,,,10.05,,,,,2026-05-31,-7192504.0,233055711.0,824832.0,0.0,-7192504.0,,,,,,,,,,0.0,,,,,,,,-7193334.0,,,,,810621.0,,,,,,,,,,,-7239379.0,,,,,,,,,,,,,,,,,,,,,0.012084580248858,,,,,,,,,,,,
ILLUW,Illumination Acquisition Corp I,US,USD,,,,,,,,2026-05-31,-7192504.0,233055711.0,824832.0,0.0,-7192504.0,,,,,,,,,,0.0,,,,,,,,-7193334.0,,,,,810621.0,,,,,,,,,,,-7239379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILXP,Ecominas Corp.,US,USD,,,,0.0,,-61757.0,,2026-06-30,-483351.0,766.0,766.0,0.0,-483351.0,,,215342.0,,,,,,,0.0,0.0,,,-81936.0,0.0,,,-5509482.0,,,,62523.0,-483351.0,,,,-0.38,,,,,,,-483351.0,,-2.244573747805816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILPT,Industrial Logistics Properties Trust,US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),8.99,229234000.0,,68819000.0,54446000.0,2026-06-30,461660000.0,5122838000.0,135326000.0,4183749000.0,313272000.0,,148388000.0,66762231.0,13316000.0,20902800.0,-111322800.0,39240200.0,5.0,468000.0,13784000.0,2059000.0,0.0089820881719116,,-104185000.0,219000.0,,,-176550000.0,13278800.0,14373000.0,-0.1712412448143587,-54588000.0,,,,-0.7099999999999999,-0.7099999999999999,,,-0.4155666262421805,0.2375127598872767,,,,,4.692353675238923,599322560.0,4647745560.0,Small Cap,0.034877378885920796,-0.18574772156082361,0.0654742581357191,2.6144575412024396,20.275114337314708,0.09084590441581242,0.022999301077536612,0.02221841941007527,0.0007808816674613417,0.9158828643798362,,0.22579827463861865,0.029116482013270967,-4048423000.0,-6.75499851031805,0.6863561509740508,,,9.062403067192307,0.6785773079755665,1.2981903565394446,1.9131060548022165,,,,,,
ILMN,"Illumina, Inc.",US,USD,Health Care,Biotechnology,144.41,4494000000.0,1118000000.0,1095000000.0,931000000.0,2026-06-28,2838000000.0,6650000000.0,1040000000.0,1172000000.0,1144000000.0,1284000000.0,410000000.0,153000000.0,,-572400000.0,-671800000.0,594800000.0,5.0,542000000.0,542000000.0,266000000.0,0.0591900311526479,0.1881773399014778,1015000000.0,191000000.0,0.1686513741686155,9.294736842105262,-51000000.0,191800000.0,164000000.0,-0.1272775679368785,-558000000.0,1256000000.0,0.25473684210526315,745000000.0,5.390000000000001,5.359999999999999,0.2487761459724076,0.1964842011570983,0.1833555852247441,0.2071651090342679,,0.2973063973063973,,0.9794275491949911,7.477124183006536,21849233408.0,21981233408.0,Large Cap,-0.02619771546723549,-0.030747074162978342,0.02722292306064233,4.861867692033823,4.891240188696039,0.04261019060097177,0.02480636230475478,,0.02480636230475478,18.313575174825175,,0.04759892397960327,0.04731308660875669,-132000000.0,-0.006041401889718876,0.7930221259069853,,0.11806797853309481,0.41296687808315713,0.40310077519379844,7.698813744890768,19.09898025174825,26.51605996116505,19.661210561717354,24.89380906908267,,,
IMAQ,International Media Acquisition Corp.,US,USD,Financials,Diversified Financial Services,10.1,,,-572835.0,,2026-06-30,-15307771.0,3991500.0,0.0,0.0,-15307771.0,,,6546900.0,,,-1000236.4,,,7919296.0,7919296.0,0.0,,,-292381.0,14365.0,,,-15308426.0,,,,855361.0,-7339979.0,,,-0.04,-0.04,,,,,,,-15395956.0,,-2.3381708900395606,69049600.0,69049600.0,Micro Cap,,-0.01448576675317453,,,,,0.11468996199833163,,0.11468996199833163,-5.319615834336691,-0.22296951756418573,0.0,0.0,0.0,0.0,-0.0161597023665989,,,,,,,,,,,,
IMAQR,International Media Acquisition Corp.,US,USD,,,,,,-572835.0,,2026-06-30,-15307771.0,3991500.0,0.0,0.0,-15307771.0,,,6546900.0,,,-1000236.4,,,7919296.0,7919296.0,0.0,,,-292381.0,14365.0,,,-15308426.0,,,,855361.0,-7339979.0,,,-0.04,-0.04,,,,,,,-15395956.0,,-2.3381708900395606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAQW,,US,USD,Financials,Diversified Financial Services,0.025,,,-572835.0,,2026-06-30,-15307771.0,3991500.0,0.0,0.0,-15307771.0,,,6546900.0,,,-1000236.4,,,7919296.0,7919296.0,0.0,,,-292381.0,14365.0,,,-15308426.0,,,,855361.0,-7339979.0,,,-0.04,-0.04,,,,,,,-15395956.0,,-2.3381708900395606,163672.5,163672.5,Nano Cap,,-6.111206219737586,,,,,48.38501275412791,,48.38501275412791,-1.0106921184018234,-94.06562495226748,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
IMAQU,International Media Acquisition Corp.,US,USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",9.11,,,-572835.0,,2026-06-30,-15307771.0,3991500.0,0.0,0.0,-15307771.0,,,6546900.0,,,-1000236.4,,,7919296.0,7919296.0,0.0,,,-292381.0,14365.0,,,-15308426.0,,,,855361.0,-7339979.0,,,-0.04,-0.04,,,,,,,-15395956.0,,-2.3381708900395606,59642259.0,59642259.0,Micro Cap,,-0.01677059884670029,,,,,0.13277994718476374,,0.13277994718476374,-4.8962079456244805,-0.2581383780248833,0.0,0.0,0.0,0.0,-0.1033464770181382,,,,,,,,,,,,
IMA,"Imagenebio, Inc.",US,USD,Health Care,Biotechnology,5.91,800000.0,-52374000.0,-57733000.0,-58147000.0,2026-06-30,142074000.0,152045000.0,94677000.0,0.0,142074000.0,,,48258111.0,,-54264500.0,-53125800.0,-64075250.0,4.0,663000.0,663000.0,15816000.0,19.77,,-55127000.0,-367000.0,-1.0852902082410278,,-250850000.0,1092750.0,414000.0,-0.1054086130434931,147228000.0,134539000.0,,0.0,-10.92,-10.92,-65.4675,-65.9625,-68.45,-72.68375,,-1.1133616051648838,131141000.0,1.1023217627066866,2.9440439556368045,66659656.0,-28017344.0,Micro Cap,-0.8140531058246085,-0.7969708094503218,-0.9612298329292308,83.32457,-35.02168,-0.872296730724203,0.009946045926189598,,0.009946045926189598,1.0074428537945017,1.967321883569276,1.4203043592064142,,94677000.0,1.4203043592064142,-0.6456834688679086,,,0.0,1.0,0.4691896898799217,0.4691896898799217,,,,,0.5083052287232825,1.0
IMAA,Ima Tech,US,USD,,,,83526.0,-6729.0,-36682.0,,2026-01-31,-82873.0,196093.0,397.0,0.0,-252434.0,,169561.0,2609878.0,,,,,,,0.0,,,,,,,,-120169.0,,,,36549.0,-252434.0,,,-0.01,,-0.0805617412542202,-0.7621219739961209,-0.7621219739961209,,,,-252434.0,5.451330063902511,-0.0967225287925336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAX,Imax Corporation,US,USD,,,52.74,416082000.0,137480000.0,132901000.0,126587000.0,2026-06-30,355889000.0,917897000.0,159917000.0,1080000.0,280334000.0,45815000.0,29740000.0,54842114.0,0.0,42686600.0,16368000.0,48961200.0,5.0,,0.0,27000000.0,0.0648910551285563,0.2440480010267599,62332000.0,15212000.0,0.2181861335566452,17.201394585726003,-230817000.0,7020000.0,6314000.0,-0.0130245595322944,-48834000.0,,0.08231315714072494,238950000.0,0.76,0.73,0.3304156392249605,0.2015804576982421,0.1132469080613917,0.3042357035392062,,0.4256439924486937,,0.9666933372126855,5.111655615609566,2892372992.0,2733535992.0,Mid Cap,0.014758331694448349,0.005659021172328801,0.016927692291216084,6.951449454674799,6.569704990843151,0.0437657938136355,0.0,0.0,,9.3175964826243,,0.055289203862127614,0.05850188198290238,158837000.0,0.054915808036973955,1.0308048930654543,,-1.155346232179226,0.003034654063486087,0.7877006594752858,8.12717727156501,10.31759612462277,61.38312801358234,19.883153855106197,32.590981615280064,,,
IMDX,Insight Molecular Diagnostics Inc.,US,USD,,,4.695,1670000.0,-47855000.0,-26954000.0,-30875000.0,2026-06-30,-21299000.0,29443000.0,17756000.0,1870000.0,-39983000.0,18684000.0,0.0,32622884.0,,-55689800.0,-55133000.0,-31660000.0,5.0,,0.0,2518000.0,1.5077844311377246,,-60663000.0,0.0,,-628.725,-416311000.0,2113800.0,3921000.0,,23762000.0,10257000.0,0.6345820738375845,6004000.0,-1.52,-1.52,-28.65568862275449,-30.1185628742515,-29.5562874251497,-18.48802395209581,,,-30199000.0,0.563243130289416,-1.2256120580878134,151602352.0,135716352.0,Micro Cap,-0.36734126657876653,-0.36366850034094456,-0.20883581014627003,90.77985149700599,81.26727664670659,-0.20365779021686947,0.0,,,-4.830739073606283,-0.19919875649422641,0.11712219346042864,0.1308316922635822,15886000.0,0.10478729248211135,0.6416085118436934,,0.33196113258802634,,,,,,,,,,
IMKTA,"Ingles Markets, Incorporated",US,USD,Consumer Staples,Food & Staples Retailing,86.16,5417588061.0,264254111.0,249084210.0,149579161.0,2026-06-27,1684791883.0,2633504869.0,455086566.0,500527242.0,1684791883.0,,,,12269530.0,151735983.0,184487229.4,113933461.2,5.0,79998588.0,92268118.0,,,0.2377142889311409,136424277.0,32430000.0,,7.176673718208513,1678477758.0,151830758.8,99505049.0,0.1322408256080653,-31313594.0,727556332.0,,1501440844.0,,,0.0487770771835359,0.0264168012385908,0.0191956781927794,0.0276099177928988,,0.0827145150260694,108051318.0,0.9425935099265116,,1636555520.0,1681996196.0,Small Cap,0.09271667300355321,0.112728976894105,0.06961784052398051,0.30208194155277246,0.31046956266540693,0.09139876965493966,0.05637946093023474,0.007497166976651058,0.048882293953583685,,0.06602361892372585,0.27807584920797557,0.27056337409219683,-45440676.0,-0.027766046091732957,0.3962765962379219,,0.1719582557411945,0.2970855018061599,1.0,0.9713695421454022,0.9713695421454022,15.736976756903651,6.365071066008884,11.752731144899505,,15.146094932409802,0.0
IMCR,Immunocore Holdings Plc,US,USD,,,36.62,430775000.0,-19138000.0,-34958000.0,-41153000.0,2026-06-30,419798000.0,1119422000.0,484920000.0,438695000.0,419798000.0,,,51480159.0,,-73737400.0,-74892000.0,-38510600.0,5.0,,0.0,33882000.0,0.0786535894608554,,-2732000.0,15342000.0,-0.1133513396310761,,-819112000.0,3705400.0,6195000.0,0.1299875187628076,23291000.0,815846000.0,,12863000.0,-0.36,-0.37,-0.044426904996808,-0.0524125123324241,-0.0419569380767221,-0.0955324705472694,,-0.0604379866853332,351420000.0,1.8266276517922457,8.154559118591688,1885879296.0,1839654296.0,Small Cap,-0.039099745225688085,-0.039711979530634815,-0.02042050097356814,4.377875447739539,4.270568849167199,-0.02182165109256282,0.0,,,3.490739409382608,0.18634278489899705,0.2571320449980697,0.2635930028018699,46225000.0,0.024511112719697623,0.1358559871398326,,2.4153516563904276,1.0450145069771652,1.0,4.492349406142955,4.492349406142955,,,,,5.366454089124125,0.0
IMMR,Immersion Corporation,US,USD,,,7.65,1730694000.0,68516000.0,59066000.0,42870000.0,2026-04-30,297165000.0,1052342000.0,138286000.0,71000000.0,227965000.0,69200000.0,0.0,33125749.0,8050000.0,46213000.0,35983800.0,10377400.0,5.0,10000.0,8060000.0,10768000.0,0.0062217815512158,,26029000.0,16816000.0,0.0494151270885987,2.067991381374192,31165000.0,5559600.0,16196000.0,0.1716327180428236,-44754000.0,381801000.0,0.06575809005057291,68217000.0,0.14,0.14,0.0395887430129185,0.0149731841677384,0.0053232980526886,0.0247704100204888,,0.1127288704057351,190215000.0,0.8620760114425827,6.88180665741324,253918032.0,186632032.0,Micro Cap,0.18199967775427622,0.14171423634852368,0.04086909432253319,0.1467145734601264,0.10783652800552841,0.16883401175699092,0.0317425270529822,0.03170314426507528,3.938278790692581e-05,0.11162669642269657,0.7491197001715892,0.5446088208497142,0.7409553361129347,67286000.0,0.264991026710541,0.1370603393757215,,-0.9820479887909394,0.23892450322211567,0.7671327377046422,0.8544681641512292,1.1138465641655517,27.560841419732984,2.723918967832331,7.201977000848962,,1.334900149830455,0.0
IMMX,"Immix Biopharma, Inc.",US,USD,Health Care,Biotechnology,9.94,,-41484313.0,-38498081.0,-39089192.0,2026-06-30,228916553.0,239108896.0,225491985.0,0.0,228916553.0,,,71535679.0,,-23198312.25,-19869218.0,-13362411.75,4.0,99963.0,99963.0,2594972.0,0.1297486,,-39883901.0,33310.0,-9.726253428169626,-4357.647248853689,-126106973.0,490874.0,591111.0,0.5110825477184231,261522180.0,224488366.0,,2358428.0,-0.88,-0.88,-2.07421565,-2.09079915,-1.99586055,-1.9544596,,-12.21058626956743,223597728.0,0.9280153922279007,3.2000332729070764,540849600.0,315357615.0,Small Cap,-0.04289235353044543,-0.03673704852513527,-0.02470633564303274,,,-0.07227368199957993,0.0001848258739583056,,0.0001848258739583056,2.1062177022209485,0.41341942011235655,0.4169217930456082,0.715035801497928,225491985.0,0.4169217930456082,3.755980855785843,,,0.0,1.0,2.3626495896083144,2.3626495896083144,,,,,2.4188510537996164,0.0
IMOS,Chipmos Technologies Inc.,US,USD,,,,692159000.0,149161000.0,181171000.0,26210000.0,2024-12-31,762529000.0,1383954000.0,464137000.0,319815000.0,762529000.0,,,,39922000.0,,96559600.0,78281400.0,,,39922000.0,,,,50230000.0,,,,,152272000.0,154961000.0,0.0082951304076106,,454529000.0,,,,,0.2155010626171154,0.0561301666235648,0.0634276228438841,0.0378670218837001,,0.062844645887219,99634000.0,1.2146003311857658,,,,,,,,,,,,,,,,,,,,,,-0.9675585441234639,0.4194135567303014,1.0,,,,,,,,
IMNN,"Imunon, Inc.",US,USD,Health Care,Biotechnology,2.49,500000.0,-14545411.0,-15108816.0,-15181485.0,2026-06-30,4188787.0,14989113.0,6864378.0,6080413.0,2155855.0,1976101.0,56831.0,4665660.0,,-21684912.2,-21859546.2,-18494001.2,5.0,,0.0,442071.0,0.884142,-0.0883024137931034,14500000.0,-1280385.0,-4.883297214129518,-82.63040959775428,-428361208.0,268257.0,72669.0,-0.4035426567573252,22317087.0,3912357.0,0.1356272382495215,459016.0,-2.130000000000001,-2.130000000000001,-29.090822,-29.671258,-29.43022,-30.36297,,-4.357240701569715,-2109123.0,1.0387342097105403,0.4620686033701555,10463274.0,9679309.0,Nano Cap,-2.072478671589791,-2.0891688586192045,-1.7675157125771532,20.926548,19.358618,-1.4509306551658687,0.0,,,4.388810193635473,-0.20157390507024855,0.6560449434851845,0.7091805830354212,783965.0,0.0749254009786994,-0.6591071492920115,,0.05389775510640435,1.4515927880792219,0.514672863528272,2.497924578165469,4.8534219601967665,,,,,,
