symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
HOLO,Microcloud Hologram Inc.,US,,,USD,38721888.0,-223540357.0,1.69,Nano Cap,56515732.0,393537.0,7891917.0,7877932.0,2025-12-31,382818929.0,395330488.0,262262245.0,0.0,378204462.0,2927828.0,1686639.0,110254155.0,0.0069633177537185,0.0064514071940181,-0.1242886317034697,0.1393936116761258,,20.05381196685445,0.0030243532577588,0.6851523749174832,-3.955365153900864,,0.20344906735952545,3.430296681335955,-0.5073312436223981,383230965.0,9.897011349239996,6.772971529694007,,262262245.0,6.772971529694007,-0.7547169680741252,,,0.0,0.10114935565268247,0.10238347743237361,0.9879460845573809,-568.028818128918,-613.1011475400844,0.10104060354308791,1.0,
HOMB,"Home Bancshares, Inc.",US,,,USD,5359611392.0,5557688392.0,26.61,Mid Cap,,,533340000.0,510791000.0,2026-03-31,4349585000.0,23201679000.0,1111923000.0,1310000000.0,2920977000.0,1398253000.0,30355000.0,196394178.0,,,,,,,,,,11.198074861215288,0.0953037380214599,14.87303253969168,0.7891442064008036,,,0.20746336229893586,0.20006933127099294,-198077000.0,-0.036957343641678714,-0.0283102341198246,,,0.30117815837602896,1.232212128743317,1.8348694262228016,0.6715530332204107,,,,,
HON,Honeywell International Inc,US,,,USD,150720724992.0,175482724992.0,237.86,Large Cap,39725000000.0,10452000000.0,-389000000.0,-1286000000.0,2026-03-31,13590000000.0,73988000000.0,11977000000.0,36739000000.0,-14051000000.0,21079000000.0,6562000000.0,633700000.0,0.2631088735053493,0.2305852737570799,0.1334172435494021,-0.0323725613593455,,-0.0372177573670111,0.2388402169378389,3.7941025800377597,4.417438011126495,28.43787264,-0.008532336877149833,-22.172952501183524,-11.727484307166753,,,0.07946485130452842,0.0682517324742137,-24762000000.0,-0.1642906110046533,0.1451626801861217,,2.3691159586681976,2.703384841795438,11.090561073730685,,-1.0339220014716703,16.78939198163031,19.15750272838428,,,
HONIV,Honeywell International Inc,US,,,USD,,,,,39725000000.0,10452000000.0,-389000000.0,-1286000000.0,2026-03-31,13590000000.0,73988000000.0,11977000000.0,36739000000.0,-14051000000.0,21079000000.0,6562000000.0,633700000.0,0.2631088735053493,0.2305852737570799,0.1334172435494021,-0.0323725613593455,,-0.0372177573670111,0.2388402169378389,,,,,-22.172952501183524,,,,,,,,,,2.3691159586681976,2.703384841795438,,,-1.0339220014716703,,,,,
HOOD,"Robinhood Markets, Inc.",US,,,USD,66313195520.0,61301195520.0,73.64,Large Cap,4257000000.0,,2885000000.0,2859000000.0,2026-03-31,9688000000.0,45474000000.0,5012000000.0,0.0,9084000000.0,401000000.0,203000000.0,0.0,,,0.3824289405684754,0.671599718111346,,,,15.577447855297157,14.400092910500353,40.73292108108108,0.04311359115755066,,,7627000000.0,0.1150148162849384,0.07558073413138996,0.08176023252865917,5012000000.0,0.07558073413138996,0.136946166532364,,,0.0,6.84487980181668,7.299999506825187,0.9376548307184145,,,8.69453199423102,0.0,
HOPE,"Hope Bancorp, Inc.",US,,,USD,1516169088.0,1206400088.0,11.86,Small Cap,,,146243000.0,136467000.0,2026-03-31,2283380000.0,18656864000.0,594769000.0,285000000.0,1755359000.0,484129000.0,43892000.0,127822689.0,,,,,,,,,,28.2877922310534,0.09000777095384233,13.73276539347408,-0.13637205179111514,,,0.39228408276320165,0.49301140302967217,309769000.0,0.20431032557761789,0.1817859671296142,,,0.12481496728534015,0.6640020881325053,0.8637373255271429,0.7687546531895698,,,,,
HOUR,"Hour Loop, Inc.",US,,,USD,,,,,116295241.0,4522156.0,-4862385.0,-4889944.0,2026-03-31,7814724.0,24392349.0,992886.0,27012.0,7814724.0,,,35183890.0,0.0388851337433489,0.0380570173116542,0.0273922730853621,-0.0420476707211088,,-1.0752360157411642,0.6462179782007198,,,,,0.2221108581228511,,7183205.0,,,,,,,,-0.2135870589161453,0.0034565520164243804,,,1.0,,,,,
HOVVB,Hovnanian Enterprises Inc,US,,,USD,,,,,2786651000.0,,-35243000.0,-56878000.0,2026-04-30,824889000.0,2828824000.0,221939000.0,901899000.0,824889000.0,,,,,,0.0061102018157279,-0.0204108803004036,,,,,,,,,,,,,,,,,,,1.0933580154420777,,,1.0,,,,,
HOVNP,Hovnanian Enterprises Inc,US,,,USD,,,,,2786651000.0,,-35243000.0,-56878000.0,2026-04-30,824889000.0,2828824000.0,221939000.0,901899000.0,824889000.0,,,,,,0.0061102018157279,-0.0204108803004036,,,,,,,,,,,,,,,,,,,1.0933580154420777,,,1.0,,,,,
HOV,Hovnanian Enterprises Inc,US,,,USD,571016768.0,1250976768.0,96.16,Small Cap,2786651000.0,,-35243000.0,-56878000.0,2026-04-30,824889000.0,2828824000.0,221939000.0,901899000.0,824889000.0,,,,,,0.0061102018157279,-0.0204108803004036,,,,0.20491147545925198,0.448917631953194,33.535958653902625,-0.0996082833070149,,,,,0.3886733497815602,0.177412567265198,-679960000.0,-1.1907881486240348,-0.1102886562453807,,,1.0933580154420777,0.6922346739985622,0.6922346739985622,1.0,,,,,
HOVR,New Horizon Aircraft Ltd.,US,,,USD,,,,,,-2186554.0,-2394992.0,,2024-02-29,-16142000.0,6818000.0,4415000.0,40000.0,-16142000.0,,,,,,,,,1.095327167771754,,,,,,,,-16399000.0,,,,,,,,2.0008652884859006,,,,,,,,,
HOVRW,New Horizon Aircraft Ltd.,US,,,USD,,,,,,-2186554.0,-2394992.0,,2024-02-29,-16142000.0,6818000.0,4415000.0,40000.0,-16142000.0,,,,,,,,,1.095327167771754,,,,,,,,-16399000.0,,,,,,,,2.0008652884859006,,,,,,,,,
HOWL,"Werewolf Therapeutics, Inc.",US,,,USD,25032220.0,10667220.0,0.5151,Nano Cap,,-62817000.0,-54740000.0,-54740000.0,2026-03-31,12202000.0,58022000.0,46450000.0,32085000.0,12202000.0,,,48596817.0,,,,,,0.8714201569638792,,,,,-2.1867816757762597,0.251086403457247,1.0514850382478285,2914000.0,0.11640997082959482,1.8556084917757993,4.3544616123038615,14365000.0,0.5738604087052607,-0.5360360549028579,,0.22868013435853352,2.629486969349287,2.0514850024586133,2.0514850024586133,1.0,,,8.590329444063144,0.0,1.0
HPAI,Helport Ai Limited,US,,,USD,,,,,34856807.0,,9067013.0,,2025-06-30,17465371.0,37181554.0,152051.0,0.0,4785360.0,,12680011.0,37430968.0,,0.0788262677071941,0.0533201449002486,,,,0.1587004687720206,,,,,0.1278449437909273,,4050195.0,,,,,,,,,0.0,,,0.2739913168749751,,,,,
HP,"Helmerich & Payne, Inc.",US,,,USD,,,,,3836939000.0,504516000.0,700960000.0,294472000.0,2026-03-31,2629857000.0,6336267000.0,177196000.0,2002433000.0,2002003000.0,183795000.0,444059000.0,99917504.0,0.1314891896900107,-0.047677849452389,-0.0797789592172301,0.0767465940949282,,1.3893711993276725,-0.0410624332505666,,,,,20.036559360009637,,-778710000.0,,,,,,,,3.6177980480301914,0.7614227693749128,,,0.7612592623857495,,,,,
HPE-PC,Hewlett Packard Enterprise Company,US,,,USD,,,,,36742000000.0,3139000000.0,23000000.0,-2524000000.0,2026-04-30,25292000000.0,79512000000.0,5292000000.0,20486000000.0,-4356000000.0,23828000000.0,5820000000.0,1323294768.0,0.0854335637689837,0.0096619672309618,0.0569919982581242,-0.0686952261716836,,0.007327174259318254,0.0087684631724546,,,,,-3.291783588461977,,15104000000.0,,,,,,,,4.840395030264415,0.8099794401391744,,,-0.17222837260793927,,,,,
HPAIW,Helport Ai Limited,US,,,USD,,,,,34856807.0,,9067013.0,,2025-06-30,17465371.0,37181554.0,152051.0,0.0,4785360.0,,12680011.0,37430968.0,,0.0788262677071941,0.0533201449002486,,,,0.1587004687720206,,,,,0.1278449437909273,,4050195.0,,,,,,,,,0.0,,,0.2739913168749751,,,,,
HPE,Hewlett Packard Enterprise Company,US,,,USD,49863180288.0,65057180288.0,37.58,Large Cap,36742000000.0,3139000000.0,23000000.0,-2524000000.0,2026-04-30,25292000000.0,79512000000.0,5292000000.0,20486000000.0,-4356000000.0,23828000000.0,5820000000.0,1323294768.0,0.0854335637689837,0.0096619672309618,0.0569919982581242,-0.0686952261716836,,0.007327174259318254,0.0087684631724546,1.3571166590822492,1.770648856567416,23.81240701432665,-0.05061851220523578,-3.291783588461977,-12.416303347438017,15104000000.0,0.30290887810930317,0.10613041465535171,0.08134382671632828,-15194000000.0,-0.30471381713405404,1.1954816371866803,,4.840395030264415,0.8099794401391744,1.9715000904633877,,-0.17222837260793927,20.725447686524372,183.2596627830986,3.301322847457627,0.0,
HPK,"Highpeak Energy, Inc.",US,,,USD,897142528.0,1988911528.0,7.1,Small Cap,862595000.0,626648000.0,572698000.0,,2026-03-31,1467986000.0,3126620000.0,95827000.0,1187596000.0,1467986000.0,,,126358104.0,0.7264683889890389,0.2346953089224955,-0.1605307241521223,,,0.9139070099960425,0.0790884283847477,1.0400506935467977,2.3057304157802907,,,11.617664032059231,-0.3888616523590823,,,0.10681357421950238,0.048180624754265086,-1091769000.0,-1.2169404146227254,-0.2732829872192544,,1.7422364708736005,0.8089968160459295,0.6111383405563813,0.6111383405563813,1.0,3.173889532879703,9.824356636551789,,,
HPP,"Hudson Pacific Properties, Inc.",US,,,USD,,,,,756930000.0,506069000.0,232472000.0,-120938000.0,2026-03-31,2917212000.0,7230301000.0,138008000.0,2623835000.0,2600558000.0,8754000.0,307900000.0,54242024.0,0.6685809784260104,0.189483836021825,-0.5080892552812017,-0.1597743516573527,,0.4593681889228544,0.0265454311915942,,,,,47.943601809548994,,,,,,,,,,4.912031758515143,0.8994324032672292,,,0.8914532094342132,,,,,
HPP-PC,"Hudson Pacific Properties, Inc.",US,,,USD,,,,,756930000.0,506069000.0,232472000.0,-120938000.0,2026-03-31,2917212000.0,7230301000.0,138008000.0,2623835000.0,2600558000.0,8754000.0,307900000.0,54242024.0,0.6685809784260104,0.189483836021825,-0.5080892552812017,-0.1597743516573527,,0.4593681889228544,0.0265454311915942,,,,,47.943601809548994,,,,,,,,,,4.912031758515143,0.8994324032672292,,,0.8914532094342132,,,,,
HQ,Horizon Quantum Holdings Ltd.,US,,,USD,,,,,,,,,,,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,Hp Inc.,US,,,USD,23169929216.0,29132929216.0,25.24,Large Cap,55998000000.0,3566000000.0,862000000.0,-23000000.0,2026-04-30,-144000000.0,42936000000.0,3703000000.0,9666000000.0,-9752000000.0,8730000000.0,878000000.0,914000000.0,0.0636808457444908,0.0489481767205971,0.0411264688024572,-0.0004107289546055,,0.2417274256870443,0.4710431345592026,0.413763513268331,0.5202494591949712,10.06075953799392,-0.0009926659587771785,-10.669584245076589,-3.3656029532403604,,,0.15981921936312574,0.12710702629814127,-5963000000.0,-0.25735943966036157,-0.0696249196829968,,1.6721817162086372,,,,,8.169638030286034,10.628576875592849,,,
HQI,"Hirequest, Inc.",US,,,USD,172720128.0,175350128.0,12.39,Micro Cap,29191000.0,9445000.0,1527000.0,,2026-03-31,67334000.0,91130000.0,1015000.0,3645000.0,46389000.0,1633000.0,19312000.0,13726884.0,0.3235586310849234,0.2208557432085231,0.2153746017608167,,,0.16167284277395447,0.0921473900863301,5.916896577712309,6.006992840258984,27.472582789883887,,3.379426824033772,2.666302200090539,27965000.0,0.1619093288305113,0.005876558868691899,0.005788418928328356,-2630000.0,-0.015226945640058812,0.2695894124927918,,0.27845420857596614,0.05413312739477827,2.5651250185641725,3.723299230421005,0.6889387233789764,18.56539205929063,27.198716922599658,6.176296370463079,0.0,
HQWWW,Horizon Quantum Holdings Ltd.,US,,,USD,,,,,,,,,,,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQY,"Healthequity, Inc.",US,,,USD,7386301440.0,8063588440.0,88.11,Mid Cap,1333484000.0,393952000.0,259231000.0,257930000.0,2026-04-30,2047395000.0,3306186000.0,265369000.0,942656000.0,-673795000.0,1648145000.0,1073045000.0,83927000.0,0.2954306163403535,0.265723473247523,0.1761393462538733,0.193425642902352,,0.6580268662172041,0.1300474697597738,5.53910016168173,6.047008018093956,31.447261951898636,0.034920047887999545,-8.028346062649684,-11.974863229914144,-792263000.0,-0.1072611247233365,0.03592718252235316,0.03290954169779032,-677287000.0,-0.09169501211150137,-0.119604326555766,,1.7192119852164731,0.4604172619352885,3.6076582388840452,,-0.3290986839373936,20.468454126391034,22.756770202462057,,,
HR,Healthcare Realty Trust Incorporated,US,,,USD,,,,,591344000.0,718771000.0,246007000.0,198281000.0,2026-03-31,4439170000.0,9148164000.0,26235000.0,4103918000.0,4246163000.0,0.0,193007000.0,346534000.0,1.2154870938066509,0.2591165210097675,-0.1966993831001921,0.335305676560513,,0.34226060873351877,0.0179910349515249,,,,,12.25323633467423,,,,,,,,,,5.6731323328292325,0.9244786750676365,,,0.9565218272785228,,,,,
HRB,"H&R Block, Inc.",US,,,USD,4929704448.0,5903522448.0,38.89,Mid Cap,5077627000.0,-753858000.0,-1342074000.0,-1403074000.0,2026-03-31,-24372000.0,3391718000.0,867008000.0,1840826000.0,-1115958000.0,815620000.0,275966000.0,,-0.1484665966996,-0.1720333139870258,0.2379259051521507,-0.2763247477611096,,1.7802742691594438,-0.920032313580762,0.9708677789841593,1.16265382392208,4.080546749893841,-0.28461625129864176,,,-2127607000.0,-0.4315891596428622,0.17587423529046423,0.14686282768243317,-973818000.0,-0.1975408485989625,-0.2987068411643685,,-1.2917790883694276,,,,,,,,,
HRGN,"Harvard Apparatus Regenerative Technology, Inc.",US,,,USD,,,,,711000.0,-6802000.0,-3668000.0,-3668000.0,2026-03-31,92000.0,1798000.0,419000.0,0.0,92000.0,,,17580744.0,-9.566807313642755,-9.59634317862166,-9.540084388185656,-5.158931082981716,,0.5392531608350485,,,,,,0.0052329981029244,,-833000.0,,,,,,,,,0.0,,,1.0,,,,,
HRI,Herc Holdings Inc.,US,,,USD,4307703808.0,4275903808.0,129.0,Mid Cap,2922000000.0,,923000000.0,786000000.0,2026-03-31,1898000000.0,13564000000.0,43000000.0,11200000.0,-2590000000.0,2861000000.0,1627000000.0,33400000.0,,,-0.0219028062970568,0.2689938398357289,,,,1.4742312826830937,1.4633483258042437,,0.182463798588076,-77.54491017964072,-2.663552123552124,-10747000000.0,-2.4948326252239856,0.009982116207744616,0.010056353447322452,31800000.0,0.007382123148983228,0.0302157975308265,,,0.005900948366701791,2.2696015848261326,,-1.3645943097997892,,,,,
HRMY,"Harmony Biosciences Holdings, Inc.",US,,,USD,1741990656.0,1311406656.0,30.09,Small Cap,840064000.0,207483000.0,135447000.0,135137000.0,2026-03-31,910349000.0,1271824000.0,589398000.0,158814000.0,826892000.0,,83457000.0,57867389.0,0.2469847535425872,0.2466514456041444,0.2008049386713393,0.1608651245619381,,0.6528101097439308,0.4318843600512751,2.07364040834984,1.5610794606125247,10.326640480410697,0.07757619108606746,14.289429923993978,1.1057523050289517,417342000.0,0.2395776341064369,0.33834739467167385,0.44943953677782766,430584000.0,0.24717928222916943,-0.120946521910995,,-2.075273636876274,0.17445397314656247,1.913541571419313,2.106672523134823,0.9083241701808866,6.320549905293445,6.329091065283804,4.174012335207096,0.0,
HRL,Hormel Foods Corporation,US,,,USD,11688036352.0,13717625352.0,21.24,Large Cap,11931603000.0,1214665000.0,1266029000.0,1040607000.0,2026-04-26,7949320000.0,13344286000.0,826750000.0,2856339000.0,1491754000.0,4871935000.0,1585631000.0,,0.1018023311704219,0.0795290456781037,0.0568592501778679,0.0872143499913632,,1.0422865563756263,0.0950914573927871,0.9795864270710315,1.1496883823573412,17.228268470067302,0.08903180728231876,,,,,0.07073472182164547,0.060269177702791076,-2029589000.0,-0.17364670496192516,-0.2427293976905303,,1.6709043234142746,0.35931865870288276,1.4703190149597702,7.83509637111749,0.18765806383439088,11.293340428842521,14.45620744665716,,,
HRNNF,Hydro One Limited,US,,,USD,25048008704.0,,41.74,Large Cap,,,,,,,,,0.0,0.0,,,599781811.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.1598376507912615,,,,,,,,,,,
HROW,"Harrow, Inc.",US,,,USD,,,,,227414000.0,-5584000.0,-2166000.0,-3118000.0,2026-03-31,28706000.0,419543000.0,94644000.0,300553000.0,-152680000.0,332000.0,181054000.0,37269400.0,-0.0245543370241058,-0.0314668402121241,-0.1731071965666142,-0.0137106774429014,,0.3878939828080229,-0.0305010336082518,,,,,-4.09665838462653,,-164808000.0,,,,,,,,-36.87482091690544,10.470041106388909,,,-5.3187486936528945,,,,,
HRTX,"Heron Therapeutics, Inc. /De/",US,,,USD,160887472.0,134770472.0,0.85,Micro Cap,149027000.0,-4854000.0,-44826000.0,-46594000.0,2026-03-31,9137000.0,246216000.0,26117000.0,0.0,9137000.0,,,188314430.0,-0.0325712790299744,-0.0492595301522542,-0.2037751548377139,-0.3126547538365531,,9.234857849196539,,1.0795860615861554,0.904335939125125,,-0.2896061416143079,0.0485199142731653,16.518580004377828,-8095000.0,-0.05031466962200761,0.16233084947720477,0.19378874031100818,26117000.0,0.16233084947720477,-0.5454545338639485,,,0.0,17.608347597679764,17.608347597679764,1.0,,,,,
HRTG,"Heritage Insurance Holdings, Inc.",US,,,USD,709005952.0,269548952.0,23.42,Small Cap,844672000.0,236242000.0,44955000.0,40777000.0,2026-03-31,520372000.0,2020984000.0,517070000.0,77613000.0,491729000.0,0.0,28643000.0,30334925.0,0.2796848954387028,0.2702705902409456,0.2165953174723442,0.0482755436429762,,0.1902921580413305,2.821355743681641,0.8393861191089559,0.31911671275950904,3.8753659539114085,0.05751291633726652,16.209995574408048,0.44478756286491133,,,0.7292886590605095,1.918278650922004,439457000.0,0.6198213128681888,-0.0225375220706355,,-1.860198440582115,0.14914907028049165,1.3624982743114542,1.4418632051394162,0.9449566848331579,1.1409865815562008,1.180730439353454,,,1.0
HRZN,Horizon Technology Finance Corp,US,,,USD,290109728.0,664013728.0,4.25,Micro Cap,,,-38541000.0,,2026-03-31,333863000.0,791647000.0,73262000.0,447166000.0,333863000.0,,,47860006.0,,,,,,,,,,,,6.975824449332497,-0.3907530169560568,,,0.2525320350512341,0.11033205626736681,-373904000.0,-1.2888364777619592,-0.3215841366511273,,,1.339369741480787,0.86894842495275,0.86894842495275,1.0,,,,,
HSAI,Hesai Group,US,,,USD,,,,,432937000.0,41833000.0,16732000.0,-27507000.0,2025-12-31,1281084000.0,1610341000.0,237876000.0,39857000.0,1267427000.0,0.0,13657000.0,,0.0966260679960363,0.0557379018194333,0.1439701388423719,-0.0635358031307095,,0.39997131451246626,0.0222802878866919,,,,,,,681620000.0,,,,,,,,-4.7335596299572105,0.03111193333145992,,,0.9893394968635937,,,,,
HSCS,Heartsciences Inc.,US,,,USD,5764307.0,2367272.0,1.81,Nano Cap,19019.0,-8215209.0,-7188060.0,-7210958.0,2026-01-31,2652123.0,7554503.0,3397035.0,0.0,994948.0,,1657175.0,3184207.0,-431.9474735790525,-433.6681213523319,-469.3865608076134,-379.1449603028551,,0.8749698273044545,,303.0814974499185,124.4687943635312,,-1.2509670286471557,0.3124633542982601,4.792679285751618,196444.0,0.03407937849250569,0.5893223591318089,1.434999864823307,3397035.0,0.5893223591318089,-0.4516813456716809,,,0.0,2.1734689529859663,5.793576146693093,0.3751515295482148,,,29.34325812954328,0.0,1.0
HSCSW,Heartsciences Inc.,US,,,USD,,,,,19019.0,-8215209.0,-7188060.0,-7210958.0,2026-01-31,2652123.0,7554503.0,3397035.0,0.0,994948.0,,1657175.0,3184207.0,-431.9474735790525,-433.6681213523319,-469.3865608076134,-379.1449603028551,,0.8749698273044545,,,,,,0.3124633542982601,,196444.0,,,,,,,,,0.0,,,0.3751515295482148,,,,,
HSIGF,Hesai Group,US,,,USD,,,,,432937000.0,41833000.0,16732000.0,-27507000.0,2025-12-31,1281084000.0,1610341000.0,237876000.0,39857000.0,1267427000.0,0.0,13657000.0,,0.0966260679960363,0.0557379018194333,0.1439701388423719,-0.0635358031307095,,0.39997131451246626,0.0222802878866919,,,,,,,681620000.0,,,,,,,,-4.7335596299572105,0.03111193333145992,,,0.9893394968635937,,,,,
HSHP,Himalaya Shipping Ltd.,US,,,USD,,,,,131900000.0,97400000.0,51700000.0,,2025-12-31,161700000.0,863900000.0,32400000.0,689200000.0,161700000.0,,,46650000.0,0.7384382107657316,0.5170583775587566,0.1341925701288855,,,0.5308008213552361,0.0833231521075137,,,,,3.4662379421221865,,-662500000.0,,,,,,,,6.743326488706366,4.262213976499691,,,1.0,,,,,
HSCT,Hoops Scouting Usa,US,,,USD,,,,,,,-43295.0,,2026-03-31,-246973.0,66677.0,5563.0,40.0,-246973.0,,0.0,101250000.0,,,,,,,,,,,,-0.0024392395061728,,-246973.0,,,,,,,,,,,,,,,,,
HSDT,Solana Company,US,,,USD,126578304.0,122183304.0,2.3,Micro Cap,4394000.0,-142347000.0,-14558000.0,-14563000.0,2026-03-31,197897000.0,200708000.0,4395000.0,0.0,197895000.0,0.0,2000.0,54961108.0,-32.39576695493855,-32.40805644060082,-106.10787437414656,-3.3142922166590805,,0.10227121049266932,-0.7359148742648655,28.807078743741467,27.806851160673645,,-0.11505131242712811,3.600637017725334,-0.36122414209555576,24822000.0,0.19609995722489693,0.03472159020237781,0.035970544715340155,4395000.0,0.03472159020237781,-0.9889529299422224,,,0.0,0.6396170937406833,0.6396235579473963,0.9999898937325983,,,5.099440174039159,0.0,
HSIC,"Henry Schein, Inc.",US,,,USD,8453762560.0,10407762560.0,74.21,Mid Cap,13115000000.0,968000000.0,164000000.0,36000000.0,2026-03-28,3266000000.0,11304000000.0,138000000.0,2092000000.0,-2025000000.0,4284000000.0,1007000000.0,114424682.0,0.0738086160884483,0.0512390392680137,0.0327106366755623,0.002744948532215,,0.16942148760330578,0.128735632183908,0.6445873091879527,0.793577015630957,19.705740233100233,0.004258458851250253,-17.697230742577027,-5.1933114327012335,-1986000000.0,-0.23492497996063896,0.01632409226312597,0.01325933400233143,-1954000000.0,-0.23113968320397207,0.0403756789497811,,2.018595041322314,0.640538885486834,2.5884147458665034,,-0.6200244947948561,10.75182082644628,15.487741904761904,,,
