symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
JOB,"GEE Group, Inc.",Industrials,Professional Services,Nano Cap,USD,28401574.0,12491572.0,0.2585,92995000.0,-22144000.0,472000.0,453000.0,-0.23812032904994893,0.0048712296360019355,-0.021315028901734104,-0.7104482869976221,0.7184790462427746,0.13432520027958492,-0.5641063945086705,,0.5683383827266724,0.015949820245877922,20513000.0,0.7222487035401629,0.41424347729147026,,0,,-0.13036769656617042,-0.060942889996167114,1.3366336633663367,2.1458333333333335,-0.04293816401665798,0.00352462980058636,-0.03636118710105281,0.012354489095044824,-0.14025500910746813,-0.150093808630394,-0.12552747112228804,4.621212121212121,-1.4907521578298397,-1.4923962186600903,0.2009644576813867,3.8384287782250133,2.683526366218965,3.6765655825623935,0,0,1,1,0,0,0,0,-0.37345074528682703,-0.33699754171079505,0,0,309000.0,,0.0,,0.0,,0,0.444444334065477,0.5748120306316474,0.5053872240616442,-1.7013889992678566,0.6609828410949605,0.20706324819152164,0.17801415269948956,growth-flip; accelerating sales; under-priced vs fundamentals
EESH,"EESTech, Inc.",Industrials,Construction & Engineering,Nano Cap,USD,7972313.0,5726083.0,0.025,,-824820.0,-430840.0,-430840.0,,,0.5223442690526418,-3.0433890152368357,0.014448000775926869,,-6.942221333139352,,27.761553220903224,-0.054042032719989794,-791062.0,-0.0992261593341857,0.2673098563664414,,0,,,0.2617811871538005,0.6362957954193396,0.6449032104923502,,,,-0.1718140656898945,-0.08465188877560012,-0.08465188877560012,,0.07984122220014626,0.848130366248583,0.848130366248583,,-0.025776697555335508,0.9018510100836752,0.9244270127864228,0,0,1,1,0,0,0,0,-1.4984594789711976,-1.5449295362656381,0,0,782463.0,,0.5506202849208205,2.819984204642194,0.5715961148870513,2.7756130532886694,1,61.50000251020544,,61.23822132305164,60.85509929971309,,-61.04666031138237,0.17770990527137323,growth-flip; FCF break-even ETA 0.6y
IMKTA,"Ingles Markets, Incorporated",Consumer Staples,Food & Staples Retailing,Small Cap,USD,1644912896.0,2283855872.0,86.6,5418895509.0,267076017.0,236150510.0,123073755.0,0.04928606144119691,0.02271196312894248,0.8842070982360052,0.0796732963266216,0.5610664959107878,0.4214615078306726,8.551332679189985,15.769107034051773,1.0027125799092005,0.07482083416044906,46851170.0,0.028482462575331404,0.2033517733878807,77.54595286451323,0,,-0.03913638481228202,-0.05621406506551897,-0.10043626632709413,1.3823290775075547,-0.0008918246893482029,0.013551558210022699,0.015909707761593478,0.0575659410790769,0.5324707262545115,2.1081346318897207,0.0033281361889265977,0.05059163489873847,-0.3588400486779954,-0.9441852213214319,-0.01122091874630695,0.2130662202998253,-0.3983788991328674,0.20990818181578783,0,0,0,0,0,0,0,0,0.09183814018426159,-0.012164843857639995,0,0,83476450.0,0.0,0.0,,,,0,0.43028512432075117,0.4694215091330332,0.4864991893862701,-0.9520439531868036,0.4885412473874609,-0.0012922484441666067,0.17769995092150329,
NPHC,Nutra Pharma Corp.,Health Care,Biotechnology,Nano Cap,USD,2147918.0,13332302.0,0.0003,452771.0,-1300436.0,-1122356.0,-1148408.0,-2.872171583427384,-2.5363991951781366,0.8630613117446764,0.21018571368489355,-7.435324768000886,29.44601575630948,-10.252178500133802,,,-0.5346610066119842,-16515527.0,-7.689086361769863,-1.6918494013788712,,0,,-0.23888683431952662,-0.44817924675382526,-1.0405137118297711,-1.0878778843566603,-1.362657059489783,-1.611782465753715,-0.023225761913288474,-0.20831637611755022,-0.3165265515012674,-0.30714062135414,-0.19189802117190508,-1.7551569649655074,0.13038804313902277,0.13038804313902277,-0.6981158336130976,1.1289824787068015,-0.04936106886550487,-0.10035596237104291,0,1,0,0,0,0,0,0,0.19362727377782646,0.016558439907067096,0,0,,,,,,,0,2.0000002182787338,2.2388870525982605,2.448179465032559,3.0878781026353943,2.9415954861279836,-2.5916482067554045,0.17760414955318485,growth-flip
PIII,P3 Health Partners Inc. Class A Common Stock,Health Care,,Nano Cap,USD,720913408.0,288957824.0,3.5479,1459080000.0,-181864000.0,-91238000.0,-91238000.0,-0.1246429256791951,-0.06253118403377471,0.5016825759908503,-2.5422826616718113,-1.3658448071086087,0.19804111083696577,-1.5888676373553865,,,-0.12655888902540705,-663793000.0,-0.9207666172301237,-0.1072713933996461,,0,,-0.02757496892609242,0.08038025889967637,0.1715276768850792,0.1715276768850792,0.007157094981204565,0.01086521905728767,0.009777487418267181,-0.22921778156281472,0.2567108489682197,0.2574307386789074,0.11458553582445337,-3.665543205449982,-0.669283675058396,-0.6488313695190264,-0.2124175313582314,1.5197235505822757,0.6200466435815595,0.586054682215501,0,1,1,1,0,0,0,0,-1.2206123317893867,-1.3216703298824246,0,0,31630000.0,2.884539993676889,4.829962943356273,11.440865626572723,4.829962943356273,,1,-0.5850292376461533,-0.5574542687200609,-0.6654094965458297,-0.7565569145312325,-0.5732619491545076,0.6598068932657076,0.17752837189355075,growth-flip; FCF break-even ETA 2.9q; under-priced vs fundamentals
DAKT,"Daktronics, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,USD,1000792704.0,858188224.0,20.53,802647000.0,28499000.0,77196000.0,61975000.0,0.03550626863365838,0.07721327059093225,2.7087266219867363,0.05562899866555255,-4.6798835046843745,1.0691975725318852,30.11292410260009,96.19865754960206,3.407093069333896,0.06192591108258119,173158000.0,0.17302084568354328,-0.13038056322721678,,0,,-0.018868501117857234,-0.6286242979449823,0.22066380987017917,0.3396813730788353,-0.05829717184854208,0.020665218620655394,0.04201572668746422,0.25479922507925323,-0.0038840213169542047,0.004326829584494717,-0.20667995620558946,-0.7315823433407979,-0.29011934330889927,-0.4240934672650851,-0.16001406688086156,-2.2297949586470027,-2.664242316050848,-4.774097033077874,0,0,0,0,0,0,0,0,0.26827183958233125,-0.2126428409167787,0,0,267000.0,0.0,0.0,,0.0,,0,0.47168465715749675,0.49055315827535395,1.100308955102479,0.13200328407866146,0.49998716668893833,-0.5742884658188315,0.1771139394739094,
CASS,"Cass Information Systems, Inc.",Industrials,Professional Services,Small Cap,USD,613374592.0,518361600.0,47.655,183418000.0,,30421000.0,25436000.0,,0.13867777426424888,,,,2.8261217546805657,,,2.5367861302276338,0.04146894953222973,,,-0.014103175841107332,,0,,0.06099853649789152,,-0.21895298980718375,-0.16430660051910503,,-0.03738789243905355,0.010189020091646106,,-0.18740817907417795,-0.19947126581481714,0.22997247935951964,,2.0010313531353137,2.0631808278867103,0.020966701435585183,,-0.0932911218912828,-0.17360190152916102,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.14990073259355163,0.08890219609566011,,0.3142073331126567,0.0837910638304041,-0.16230019767957363,0.17710597283560364,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,Financials,Banks,Small Cap,USD,,6408651776.0,25.44,677240000.0,,-341248000.0,-376671000.0,,-0.5561853995629319,,,,9.462896131356683,,,,,,,0.1965244829561209,,0,,0.015405605991318886,,0.5914557787946049,0.558762236885725,,0.7237453314349466,-0.01280133873257709,,-8.31130822299353,-37.456736353077815,0.0852369426826611,,-14.368016126322862,-37.244382527413265,-0.17702998659266553,,1.9350958257079218,1.9044578376880772,0,0,1,1,0,0,0,0,,,0,0,476998000.0,,0.789669977651898,,0.6907434771167743,,1,0.08882221222661865,0.07341660623529976,,-0.46994002465910634,0.07230273873032707,0.10807355989782651,0.17693707066087921,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,Financials,,Small Cap,USD,,6376037888.0,24.73,677240000.0,,-341248000.0,-376671000.0,,-0.5561853995629319,,,,9.41473907034434,,,,,,,0.1965244829561209,,0,,0.015405605991318886,,0.5914557787946049,0.558762236885725,,0.7237453314349466,-0.01280133873257709,,-8.31130822299353,-37.456736353077815,0.0852369426826611,,-14.368016126322862,-37.244382527413265,-0.17702998659266553,,1.9350958257079218,1.9044578376880772,0,0,1,1,0,0,0,0,,,0,0,476998000.0,,0.789669977651898,,0.6907434771167743,,1,0.14799026651622968,0.1325846605249108,,-0.4107719703694953,0.13057310275086706,0.049204735697905816,0.17693707066087921,growth-flip; FCF break-even ETA 0.8y
MBINN,Merchants Bancorp,Financials,Banks,Small Cap,USD,,6200104960.0,20.9,677240000.0,,-341248000.0,-376671000.0,,-0.5561853995629319,,,,9.154959777922155,,,,,,,0.1965244829561209,,0,,0.015405605991318886,,0.5914557787946049,0.558762236885725,,0.7237453314349466,-0.01280133873257709,,-8.31130822299353,-37.456736353077815,0.0852369426826611,,-14.368016126322862,-37.244382527413265,-0.17702998659266553,,1.9350958257079218,1.9044578376880772,0,0,1,1,0,0,0,0,,,0,0,476998000.0,,0.789669977651898,,0.6907434771167743,,1,0.12533606950747736,0.10993046351615847,,-0.4334261673782477,0.10826261236645018,0.07174436383187967,0.17693707066087921,growth-flip; FCF break-even ETA 0.8y
TAYD,"Taylor Devices, Inc.",Industrials,Machinery,Micro Cap,USD,167265056.0,125552712.0,51.96,48256177.0,12271608.0,9061824.0,5611384.0,0.25430128872413577,0.11628322732652444,0.7384381900073731,,,2.601795662345983,10.231154059027961,11.901980985301584,2.384495845413157,0.033547855925149125,55803293.0,0.33362194312720045,0.028506274957839712,417.5214405566637,0,79.2276280974421,0.08239431850937515,0.09792758653546346,-0.31448096683209614,-0.5232281034698394,0.0035978056527355973,-0.1477094817911406,0.012767995003338034,0.017871210958722312,-0.47277645025509635,-0.6010439689704404,-0.03708122879083088,0.03949492630652304,-0.8439069385368299,-0.9140315613502971,-0.07068911796001674,-0.3334153962451502,-1.1499879774789061,-2.2935637112361684,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.4062245740624749,0.32383025555309974,0.30829698752701146,0.9294526775323143,0.2991795596257973,-0.4651898700595557,0.17637247399060657,
BWMG,"Brownie's Marine Group, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,USD,3220909.0,5288816.0,0.0064,7516686.0,565675.0,-170645.0,-170645.0,0.07525590399811832,-0.022702158903538074,-0.30166615105846994,-0.0008098950634884263,1.393991249392319,0.7036100749718692,9.349566447164891,,1.6651789407074082,-0.052980385350843505,-246981.0,-0.07668052714311395,0.4146964325007347,,0,,-0.0799277180017942,1.153106860785993,0.4184572392523046,0.418500836579124,0.043097318381002135,0.013218145823617949,-0.039139845315122115,-0.2361007953977664,0.02489685832161918,-0.06140334508903858,-0.32529244424874126,-1.4934225099681824,-9.943724275877987,-9.943724275877987,-0.15760688477027346,-0.28049460343375143,0.2013117294571191,0.14347625544656378,0,0,0,0,0,0,0,0,-0.03971823318990098,0.038908338126412555,1,0,122812.0,,1.389481483894082,0.0,1.389730434074436,0.6184732742267487,0,31.0,31.079927718001795,29.846893139214007,30.581499163420876,33.779876131582455,-30.502773340212226,0.17606008750607682,ROCE improving from <=0
DCLT,"Data Call Technologies, Inc.",Information Technology,Software,Nano Cap,USD,15749.0,-5877.0,0.0001,541807.0,-16904.0,114705.0,14705.0,-0.03119930159632489,0.02714066078880487,-6.785672030288689,,,-0.010847035937151053,0.347669190724089,,0.5305373084049183,0.933710076830275,-73633.0,-4.675407962410312,-1.9166408059743547,,0,,-0.021737089371413713,-3.9347222222222222,15.291009799744355,1.0884817497514558,-0.04159930448521458,0.01442774059077148,,,,,,,,,0.02372795356013365,-7.608816929743114,13.297920942198516,-0.9046071077943834,0,0,0,0,0,0,0,0,,,0,0,7664.0,,0.0,,0.0,,0,-0.8888888897871553,-0.8671518004157416,3.045833332435067,-1.977370639538611,0.8864199909802878,-0.06710363082690485,0.17599543209435997,
RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Management & Development,Micro Cap,USD,558912704.0,82386616.0,10.38,291601000.0,77176000.0,40878000.0,33504000.0,0.26466301555893157,0.11489672531987202,0.529672437027055,0.06471338029323251,4.120646314916554,0.2825320077777511,1.067516015341557,1.6051008416458852,1.235403721820549,0.059944960564002496,-371323000.0,-0.6643667201381058,-0.165651611790285,,0,146.93382872566536,-0.05227424151323594,0.07160610394479235,-0.31472540736270366,-0.3682066754667169,0.030595706460340488,-0.057454868030470035,-0.004540318368489508,0.07649389053171902,-0.08632096557890032,-0.14784953073734008,-0.028806640545005258,-0.34608513282585057,-0.27161537594408747,-0.38083642783222743,0.0029532733714175904,-1.6342475179367826,-1.4252547025792335,-1.7957644690121506,0,0,0,0,0,0,0,0,0.05274731281648636,0.011966067476746146,0,0,,,,0.0,,0.0,0,0.318932689374941,0.37120693088817697,0.24732658543014868,0.6871393648416579,0.3916817998920742,-0.43522429371999455,0.17545160699149326,
CTOS,one,Financials,Diversified Financial Services,Small Cap,USD,2206098176.0,4685893120.0,9.7,1983347000.0,417253000.0,278292000.0,-163665000.0,0.21037821420054081,-0.08251959944477694,0.6669622507207857,0.04483969125452506,5.666830436210165,2.362618906323503,11.230340153336225,31.811901697216566,2.7396744279041925,-0.07418754150676565,-1479832000.0,-0.6707915432318458,0.028435495641086956,1118.739131497711,0,159.34089937317168,0.10046552145060701,0.11637507792496193,1.2813624625978604,0.4077233183272296,0.002998117878104778,0.07080396848029574,0.020262793878671186,0.060716528247014886,-0.10260808998039418,-0.11433765455634838,-0.12602047771231237,-0.18578926252527983,-0.4965967701023083,-0.2030846213355719,0.1122917120557986,0.1372628912392243,-3.407693509554525,0.16793983870383639,1,1,0,0,0,0,0,0,0.042013906341626876,0.0028257849128981855,0,0,112667000.0,,1.4526436312318602,0.0,0.0,1.537637265320581,0,1.2716627289446523,1.1711972074940453,1.1552876510196903,0.8639394106174227,1.06427433178479,-1.063674650228987,0.17537977639238925,growth-flip; accelerating sales
MVLA,Movella Holdings Inc. Common Stock,Information Technology,Software,Nano Cap,USD,12726.0,3874726.0,0.00025,,-8040300.0,-694682.0,-694682.0,,,0.0864000099498775,-0.025209520452858968,-0.11485454522841188,,-0.48191311269479997,,4.0016909235244506e-05,-54.58761590444759,-10620823.0,-834.576693383624,-210.7153884102518,,0,,,-4.442486771663031,0.6001132859428148,0.6001132859428148,,,,,,,,-4.442486771663031,0.6001132859428148,0.6001132859428148,,,,,0,0,0,0,0,0,0,0,-0.004805363069359081,-0.020404157383499887,0,0,1042515.0,,0.6663520428962653,,0.6663520428962653,,1,-0.9038461495408535,,3.5386406221221773,-1.5039594354836683,,-1.0173405933192545,0.17528566433131562,FCF break-even ETA 0.7y
EENEF,one,Financials,Diversified Financial Services,Small Cap,USD,4300931584.0,4635948032.0,9.18,2903500000.0,320200000.0,259100000.0,209800000.0,0.11028069571207164,0.07225762011365593,0.8091817613991256,0.13665463857525317,0.9603372891942535,1.5966757472016533,14.478288669581511,19.744242044293017,3.176463503692762,0.04878012958413058,205200000.0,0.04771059385444993,0.041836154090806064,471.9420910783963,0,,-0.013220500271886895,-0.10857461024498886,0.3179043743641913,0.44689655172413795,-0.011796520166123037,0.022978120385542825,,,,,-0.013220500271886895,-0.10857461024498886,0.3179043743641913,0.44689655172413795,0.0001584354488655456,0.08892315561738827,0.6764688115583185,0.8900609142433391,0,0,1,1,0,0,0,0,0.15001361285053091,-0.01335897427527774,0,0,64800000.0,,0.0,,0.0,,0,0.15853655013975718,0.17175705041164407,0.267111160384746,-0.2883600015843808,0.1740581867164531,-0.05016940307066977,0.17501972915903558,growth-flip
MRMD,MariMed Inc.,Health Care,Pharmaceuticals,Micro Cap,USD,33908256.0,123161032.0,0.085,159980000.0,8334000.0,7695000.0,6063000.0,0.05209401175146893,0.037898487310913866,0.9233261339092873,-0.024745416721855595,7.662706983441325,0.7698526815851982,14.778141588672906,,0.6537161364950839,0.17880601113781847,-93266000.0,-2.7505395736070883,-0.24333421864434515,,0,,0.014399939128394702,-0.38408099918705196,0.13411938098747236,2.029896381858332,-0.03370324775813419,0.07522673110169309,0.016830651107212772,-0.3226592977893368,0.997145081754477,3.6247139588100685,0.02173486409577078,-1.5173736462093863,0.28139013452914796,0.5266887104393009,-0.04788961572754457,-0.6098087587606187,0.27634441259303494,1.4881713312589238,0,0,1,0,0,0,1,0,0.018892595629187752,-0.04363801235104335,0,0,4752000.0,0.0,0.0,,0.0,,0,-0.14141412773079773,-0.15581406685919244,0.24266687145625424,-2.1713105095891296,-0.15360220446491055,0.5595149773642446,0.17498425894997288,first-positive: FCF; under-priced vs fundamentals
CVKD,Cadrenal Therapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap,USD,18746524.0,11083249.0,6.09,,-13454302.0,-12601666.0,-12606770.0,,,0.9366272587013432,,,,-0.8237698990256054,,6.844979746057108,-0.6724857365557476,2731385.0,0.1457008776667077,-0.25541798997821896,,0,,,-0.22772355469000585,-0.7127530224055562,-0.7119257281995718,,,,0.07699394914305539,-0.06591319386321558,-0.06529596704561261,,-0.12114902967071803,-0.09028233247778036,-0.08942591425275848,,0.0865882308205066,0.37134806409559407,0.37210611828346785,0,0,0,0,0,0,0,0,4.250992585617175,,0,0,,,,,,,0,-0.6070967643491684,,-0.37937320965916255,0.10482896385040341,,0.13727212290437957,0.17475064534324092,under-priced vs fundamentals
RNAC,Cartesian Therapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap,USD,254150080.0,147364096.0,8.65,1775000.0,-88897000.0,-72968000.0,-77374000.0,-50.08281690140845,-43.59098591549296,0.8208151006220682,0.35823290336754227,1.2012328874990157,83.02202591549296,-1.6576948153480995,,,-0.3044421626780523,-314470000.0,-1.2373397639693837,-0.8078792535550343,,0,,-0.9543854238943283,-0.1699128786881794,-2.082199881726789,-1.3613391521958067,-48.13010187044193,-42.74892799140589,-0.36539149088308903,-0.06150741527953574,0.013159140395720912,0.025455003463694188,-0.9176346356916578,-0.21344522057099996,-0.24971770551038844,-0.21742474181498572,-1.4245453345328427,-0.7788261696526894,-2.66056453594606,-1.7851172408968876,0,0,0,0,0,0,0,0,0.37549409038689957,-0.017261187019357305,0,0,2021000.0,38.28500742206828,,,,,0,-0.1698656856817609,0.7845197382125675,4.7193006418505545e-05,1.1914734665140458,17.19888257637501,-0.6586801325776773,0.17465225405324622,
TFIN,Triumph Financial Inc. Common Stock,Financials,Banks,Small Cap,USD,1583591808.0,1214587904.0,66.52,427124000.0,,75738000.0,42223000.0,,0.09885419690768957,,,,2.8436423708337624,,,1.6656850980577775,0.026662805267555413,,,0.8434758975751377,,0,,0.027874505764774113,,0.293715730317886,2.474678681195865,,0.16775714511255985,0.009780442424944502,,0.12932229926191008,0.3494087567913071,-0.002343638355642357,,-0.8614385176251302,-1.078490718321227,0.024544403911485702,,0.17007916226205574,4.855995949956865,1,0,1,1,0,0,1,0,,,0,0,10933000.0,0.0,0.0,,0.0,0.0,0,0.17526499004202234,0.1473904842772482,,-2.2994136911538425,0.143393462383411,0.6695432481643945,0.17462171673854046,growth-flip; first-positive: FCF; under-priced vs fundamentals
MRTN,"Marten Transport, Ltd.",Industrials,Transportation Infrastructure,Small Cap,USD,1271158784.0,1201529728.0,15.58,883652000.0,116238000.0,93488000.0,-51065000.0,0.13154273401746389,-0.05778858645711207,0.8042808720039918,0.014969477227651714,-0.37065331475076996,1.3597318039228112,10.336806620898502,110.78090798451042,1.6559632424686532,-0.04017200733909258,-10441000.0,-0.008213765370164803,-0.005253034743206261,,0,,-0.08307080567972872,-0.16914697431058884,-0.3065408637085169,0.48113111689156235,-0.013627794814921018,0.044333633136374756,0.0,0.0,-0.16303637454229672,0.2878261718477609,,,-0.6988887690149962,0.5471003874833121,0.06518696860205889,0.10679754489032206,-0.12668711198991708,0.7730357100209024,0,0,0,1,0,0,0,0,0.03761833549285759,-0.02264885826520588,0,0,20638000.0,2.4743192169783894,1.0784355135055226,,,,1,0.20678496105882127,0.28985576673854996,0.3759319353694101,-0.2743461558327411,0.3161157573932662,-0.13048051542507302,0.17455627738878743,growth-flip; FCF break-even ETA 2.5q; accelerating sales
