symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
DINEA.MX,"DINE, S.A.B. de C.V.",Mexico,Small Cap,Real Estate,13349840896.0,21.0,-0.2664744775883644,-0.14285714285714285,-0.1923076923076923,-0.23076923076923078,-0.04945054945054944,4.480644670032563,57.21365391359981,74.11643485500882,-16.902780941409006,-27.358949242657488,31.123448245757594,26.151318006699512,4.972130239058082,5.696992201130506,18.876551754242406,-0.2828685258964143,3.6445677,40.902,-0.34064697671425304,-2.5846106942291907,0.4647578323490554
TKN-R.BK,Taokaenoi Food & Marketing Public Company Limited,Thailand,Small Cap,Consumer Defensive,5487299584.0,4.019999980926514,-0.5836321704361668,-0.13580246913580246,-0.23076923076923078,-0.1923076923076923,-0.09496676163342832,33.82164807879411,37.44540310559551,31.096794938899034,6.348608166696476,7.279206980105791,32.004025305377475,31.60099978672259,0.4030255186548857,0.8432290503026216,17.995974694622525,-0.5617529880478087,2.5540025,11.075,-0.07079700014153023,-0.1438612848345543,0.4638660391659798
1503.TW,Shihlin Electric & Engineering Corp.,Taiwan,Small Cap,Industrials,116958216192.0,224.5,0.07519699005081892,0.05555555555555558,0.07692307692307687,-0.03846153846153855,0.02136752136752129,53.268443172367576,61.308921807495494,57.035147502165266,4.273774305330228,8.704869862727584,52.408777285696985,48.15510690333585,4.253670382361136,5.122549119593316,2.408777285696985,0.07569721115537847,4.29772,30.696,0.060071692522525755,-0.04253526883761416,0.4638156257410314
3481.TW,Innolux Corporation,Taiwan,Mid Cap,Technology,425390112768.0,56.20000076293945,2.410403681665667,-0.007936507936507908,-0.1923076923076923,-0.07692307692307687,-0.18437118437118438,70.63491069065725,76.3789124624856,67.86951979269534,8.509392669790259,14.879354150898607,78.04175347314408,70.81245795630971,7.2292955168343696,9.790143778377384,28.041753473144084,0.003984063745019917,1.8771572,13.723,0.04717726119513266,0.02465270535390096,0.46363191864557335
BPAT.BA,Banco Patagonia S.A.,Argentina,Small Cap,Financial Services,1510204899328.0,2120.0,-0.15354737093455784,-0.18725099601593626,-0.1923076923076923,0.03846153846153849,-0.005056696291756035,59.8535205268615,57.157459579591766,53.46619417916258,3.691265400429188,4.5275326712832324,49.117392119176486,48.39780435256715,0.7195877666093367,0.20356397245771518,0.8826078808235138,0.09163346613545814,0.8202212,,-0.3792412239629088,-0.4566258505290688,0.4634261972714989
BWMX,"Betterware de México, S.A.P.I. de C.V.",Mexico,Small Cap,Consumer Cyclical,672997632.0,18.06999969482422,0.9566312394506629,0.007936507936507908,0.03846153846153849,-0.03846153846153838,0.030525030525030583,62.46239522236429,61.82820423568355,60.54529499743879,1.2829092382447627,4.71627825067344,61.08640068017352,57.82141114374586,3.264989536427656,3.624020262699034,11.086400680173519,0.01195219123505975,7.327851,1.714,0.010088606584128357,-0.07379243518017531,0.46249239701780737
ITD.BK,Italian-Thai Development Public Company Limited,Thailand,Small Cap,Industrials,1900752896.0,0.36000001430511475,-0.04094756574239922,-0.02834008097165991,0.09803921568627455,0.36726998491704377,0.12637929665793446,63.829763530555,66.33693765641183,57.40518201781639,8.931755638595448,6.926598426081817,49.02272287911016,44.250850975861965,4.771871903248197,7.875072764696725,0.9772771208898376,-0.003984063745019917,0.6164384,-19.459,-0.4922985351764094,-0.6009373507277839,0.46223963544077956
EMAE4.SA,Empresa Metropolitana de Águas e Energia S.A.,Brazil,Small Cap,Utilities,1372582912.0,37.150001525878906,-0.056621259186981576,-0.184,-0.1923076923076923,0.0,-0.008307692307692294,45.7922903150603,51.600306017177765,53.04984558626795,-1.4495395690901844,0.12505735846967525,49.251075029060196,51.26953392077744,-2.018458891717245,-4.097323923029471,0.7489249709398038,-0.07569721115537847,2.3075967,-8.392,-0.08722675242142341,0.046873220064429955,0.46196722312243815
2836.KL,Carlsberg Brewery Malaysia Berhad,Taiwan,Small Cap,Consumer Defensive,5020382208.0,16.420000076293945,-0.2595270125045983,-0.13944223107569725,-0.1538461538461538,-0.11538461538461531,-0.014403922770456545,53.04580733290965,46.760434853720035,45.86254342470109,0.8978914290189479,4.632818547634962,54.00534292732145,53.6066212539416,0.3987216733798533,-0.1874305445882385,4.0053429273214505,0.03585657370517925,11.985401,9.501,-0.04900581212348698,-0.10009743541139138,0.4617222753098688
3362.TWO,"Ability Opto-Electronics Technology Co.,Ltd.",Taiwan,Small Cap,Technology,28604422144.0,194.0,0.2880708386675117,0.08730158730158727,0.1923076923076923,0.5769230769230769,0.10500610500610502,73.75673992036971,69.4119750478841,60.72173405059158,8.69024099729252,9.42594825602778,53.05480500376605,47.149773633631284,5.905031370134765,9.213829784704956,3.054805003766049,-0.05976095617529875,7.58405,57.73,0.008951208480928674,-0.06173775502439427,0.4602430070160382
3708.TW,"Swancor Holding Co., LTD.",Taiwan,Small Cap,Basic Materials,10534491136.0,117.0,0.14811432080248443,0.0,0.17647058823529416,0.022624434389140358,0.17647058823529416,50.46180376336028,59.34790061214784,57.21281608775299,2.1350845243948484,3.873146272082934,52.18242799130649,51.360929994217955,0.8214979970885352,1.7522643419750992,2.18242799130649,-0.09163346613545814,0.6695624,-34.71,-0.3075449296441991,0.49340294934872364,0.4599901191107999
M.BK,MK Restaurant Group Public Company Limited,Thailand,Small Cap,Consumer Cyclical,19428003840.0,21.600000381469727,0.2573375433142995,0.06349206349206349,0.23076923076923078,0.4230769230769231,0.1672771672771673,52.916553280657126,62.89611684888487,56.430374733512075,6.465742115372798,6.779405965654547,51.50984204046118,48.18250484889729,3.327337191563892,3.5525013098447857,1.50984204046118,0.027888446215139417,1.4919158,13.309,-0.02006146912137785,0.05451036301071932,0.4598640002710058
MOLA.BA,Molinos Agro S.A.,Argentina,Small Cap,Consumer Defensive,1133794689024.0,23225.0,-0.017949491553604036,-0.07569721115537847,0.07692307692307687,0.0,0.15262028807845535,61.574672961617956,48.10463181735914,49.726422661737764,-1.6217908443786229,-2.1654423266412195,53.04037871826377,53.286999501243784,-0.24662078298001688,-1.5915525315947292,3.040378718263767,0.06772908366533864,8.186186,5.358,0.031192623204122638,-0.5187762138405521,0.45958114199761374
MCS-R.BK,M.C.S. Steel Public Company Limited,Thailand,Small Cap,Basic Materials,3625199872.0,7.550000190734863,-0.22429582667374648,-0.12396694214876036,-0.23076923076923078,-0.1538461538461539,-0.10680228862047042,61.11034997355825,74.9721781905865,66.50023245537778,8.47194573520872,-2.557540357954693,61.464882178888324,63.93035626489589,-2.4654740860075677,5.982682639291994,11.464882178888324,-0.8007968127490039,0.8665906,3.224,-0.07521120231088008,-0.04578636532878355,0.4595647350918597
4961.TW,Fitipower Integrated Technology Inc.,Taiwan,Small Cap,Technology,20118503424.0,168.0,-0.3137930920815617,-0.13944223107569725,-0.11538461538461542,0.03846153846153838,0.024057615691081835,46.196388381986424,60.58195652967462,60.98763292133596,-0.40567639166133773,-4.859617298345135,45.253445121918105,40.96908356206454,4.284361559853565,8.184175482647404,4.746554878081895,-0.027888446215139417,2.138248,19.557,-0.06284954900430939,-0.24172262931858157,0.45835905394520415
2704.TW,"The Ambassador Hotel,Ltd.",Taiwan,Small Cap,Consumer Cyclical,16364779520.0,44.599998474121094,-0.1879889162631202,-0.1031746031746032,-0.1923076923076923,-0.03846153846153849,-0.0891330891330891,67.22721858930777,64.72897779831152,56.38618782696174,8.34278997134978,11.191402492771552,44.65152231360617,41.62258254738979,3.028939766216382,4.6532671853394945,5.348477686393828,-0.019920318725099584,0.6197801,49.407,0.04183828028377379,0.023355917030821516,0.45834876372437205
3376.TW,"Shin Zu Shing Co., Ltd.",Taiwan,Small Cap,Industrials,39152762880.0,200.0,-0.0518268346097549,-0.13492063492063489,-0.1923076923076923,-0.03846153846153849,-0.057387057387057405,52.87703792584274,60.79071985593575,58.56580162488514,2.2249182310506086,3.158100921463671,50.52629945530025,45.96783077244581,4.558468682854439,6.581316394876929,0.5262994553002471,-0.13147410358565742,2.271024,74.186,-0.19540598671378284,-0.5191723666198332,0.45804776006203024
8016.TW,Sitronix Technology Corporation,Taiwan,Small Cap,Technology,32769701888.0,278.5,0.13570173358580306,-0.015873015873015872,-0.1923076923076923,-0.1923076923076923,-0.17643467643467642,54.03163060973679,64.8878639089919,61.32968773443537,3.558176174556536,-0.14550973397834355,53.416905630582406,45.82309144543673,7.593814185145675,13.548062128526567,3.4169056305824057,-0.003984063745019917,2.8610172,10.036,0.06593704150084378,-5.7169667547984915e-05,0.4576077250288885
MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",Mexico,Small Cap,Basic Materials,66987122688.0,11.1899995803833,1.5400706483198636,0.015873015873015872,0.07692307692307687,0.03846153846153838,0.061050061050061,42.72577536300668,60.77926643880052,60.87243605856585,-0.09316961976533378,1.13441795103585,62.810699089050935,61.16015122629435,1.6505478627565822,-0.9787960380498788,12.810699089050935,-0.08366533864541831,8.458015,8.686,0.3439640708119618,0.14981328560770613,0.4575266465482522
CBG-R.BK,Carabao Group Public Company Limited,Thailand,Mid Cap,Consumer Defensive,40499998720.0,77.5,-0.19099102627465558,-0.12757201646090532,-0.1923076923076923,-0.11538461538461542,-0.06473567584678697,8.627888486414324,99.31200305360557,99.12685289842864,0.18515015517692746,-0.18371464242538593,98.8867526434512,96.17020519188317,2.716547451568033,1.3811334802278026,48.8867526434512,-0.7051792828685259,2.7470665,9.942,0.05138973860575402,-0.060601672424116515,0.4575103852610501
ISAT.JK,PT Indosat Ooredoo Hutchison Tbk,Indonesia,Mid Cap,Communication Services,60309016412160.0,1855.0,-0.24267837154725524,-0.09960159362549798,-0.11538461538461542,-0.1923076923076923,-0.015783021759117444,30.544807331224142,46.73251177386055,48.480739710794815,-1.7482279369342635,0.25948513225868197,53.38551832714804,54.74483056066485,-1.3593122335168104,-2.3797393430866123,3.3855183271480414,-0.10756972111553781,1.5949453,5.286,0.01129551538670892,-0.0796316512986126,0.45740006873948436
2850.TW,"Shinkong Insurance Co., Ltd.",Taiwan,Small Cap,Financial Services,43760918528.0,138.5,0.22084293403672262,0.06772908366533864,0.1538461538461538,0.423076923076923,0.08611707018081516,57.18215211846767,61.98350647129164,57.77925588942263,4.204250581869012,5.48753871591849,64.23651722900615,59.02130917181002,5.215208057196136,7.738853406043901,14.236517229006154,0.01195219123505975,2.0023131,4.646,0.03396080981721128,-0.01193362777037299,0.45711936533836195
CENTEL-R.BK,Central Plaza Hotel Public Company Limited,Thailand,Large Cap,Consumer Cyclical,48599998464.0,33.53443908691406,-0.11401589362042386,-0.09836065573770497,-0.11538461538461542,-0.11538461538461542,-0.017023959646910447,80.45566429348229,35.326885105472165,39.20582901875726,-3.8789439132850916,0.9600642532258661,36.685986791256525,35.02727493926845,1.6587118519880732,-0.32087275981426444,13.314013208743475,0.01195219123505975,1.953337,19.499,0.039804848173626395,-0.029525559579585137,0.4570480564745913
6282.TW,AcBel Polytech Inc.,Taiwan,Small Cap,Industrials,49393115136.0,57.70000076293945,0.8675272707870072,-0.0714285714285714,-0.1538461538461538,-0.07692307692307693,-0.0824175824175824,54.337597166937925,68.62446178306139,64.24564071207915,4.378821070982241,7.649444162985176,67.50418522555198,63.11061857368185,4.393566651870131,3.8907596901958073,17.50418522555198,-0.03585657370517925,2.1951685,22.046,0.0009989872881919215,-0.1372655150437796,0.45671216505380596
102460.KS,"REYON Pharmaceutical Co., Ltd.",South Korea,Small Cap,Healthcare,181759229952.0,9910.0,-0.2833312378935505,-0.15079365079365076,-0.07692307692307687,0.11538461538461542,0.07387057387057389,34.67294631057141,53.36301027376909,50.77845732739617,2.5845529463729235,0.0333565357119312,57.41861811406788,57.56139774365046,-0.14277962958257717,0.6150109180283607,7.418618114067883,-0.20318725099601598,,20.405,-0.015988217856201414,0.002357246461266782,0.4557022262935821
HMPRO-R.BK,Home Product Center Public Company Limited,Thailand,Large Cap,Consumer Cyclical,78117339136.0,5.949999809265137,-0.38814816790383033,-0.11934156378600824,-0.1923076923076923,-0.1923076923076923,-0.07296612852168405,60.608058596681694,31.258129352267147,28.184445976922223,3.073683375344924,4.964579834818572,18.57654856099348,17.701148482540308,0.8754000784531719,1.2754552051700117,31.42345143900652,-0.4103585657370518,2.8578176,9.293,-0.027487325980742883,-0.022368631333697597,0.45492245635677914
019170.KS,"Shinpoong Pharmaceutical Co.,Ltd",South Korea,Mid Cap,Healthcare,493499023360.0,9160.0,-0.08554520618680483,-0.1031746031746032,-0.1538461538461538,-0.3076923076923076,-0.0506715506715506,50.461915970564284,44.991819171272425,47.35232342169636,-2.3605042504239364,0.4277427686410107,59.832622880411165,62.45283705497978,-2.6202141745686163,-2.7047359505170476,9.832622880411165,-0.12350597609561748,,19.642,0.06145159641624276,-0.04275673847520567,0.4542126776593382
4938.TW,Pegatron Corporation,Taiwan,Mid Cap,Technology,222609670144.0,97.80000305175781,-0.0587689900450018,-0.03968253968253971,-0.03846153846153849,0.03846153846153838,0.0012210012210012167,77.24461216852009,58.18996878430335,54.69480300575817,3.4951657785451857,1.6239707937304217,55.66688872502591,49.95891180004739,5.707976924978524,8.526886302176514,5.666888725025913,-0.03585657370517925,1.0963608,7.496,-0.007276089030470501,0.0973042846659693,0.45420667906894463
2375.TW,Kaimei Electronic Corp.,Taiwan,Small Cap,Technology,19724513280.0,181.5,1.547774637595957,0.0317460317460318,-0.03846153846153849,-0.11538461538461536,-0.07020757020757029,57.70433316075771,68.00463805772752,61.95949190553511,6.045146152192409,6.699189470342091,64.40491375581013,60.5069300141152,3.8979837416949294,6.596903943337757,14.404913755810128,0.003984063745019917,1.9816357,22.943,0.053481138183210764,-0.04071168495744515,0.45402272214004225
5531.TW,"Shining Building Business Co.,Ltd.",Taiwan,Small Cap,Industrials,7898920960.0,8.079999923706055,-0.3362575006030135,-0.16799999999999998,-0.23076923076923078,-0.11538461538461536,-0.0627692307692308,56.13064571457571,36.643566065286365,32.04335733182458,4.600208733461784,9.510004379346064,49.78931927307691,51.22656776572394,-1.4372484926470293,-3.2781219250224893,0.21068072692308704,0.08366533864541831,0.7415565,-114.536,-0.7388968460450932,-0.8260495548154613,0.4528960659936689
GPSC-R.BK,Global Power Synergy Public Company Limited,Thailand,Mid Cap,Utilities,119133569024.0,28.75,-0.16275999363142157,-0.11111111111111116,-0.1923076923076923,-0.11538461538461542,-0.08119658119658113,6.877270323648309,98.53930425013621,93.86503488749229,4.674269362643926,0.6568258827701925,32.417165473976596,28.705437559013333,3.7117279149632623,4.415511811033994,17.582834526023404,-0.7051792828685259,1.1219991,12.165,-0.06407868492914759,-0.060241981261807576,0.4527168766020393
6121.TWO,"Simplo Technology Co., Ltd.",Taiwan,Mid Cap,Industrials,77872586752.0,402.5,-0.1253583372229773,-0.04761904761904767,-0.07692307692307687,0.0,-0.0293040293040292,61.966397876632854,58.818350937013655,53.461541465246384,5.356809471767271,6.560977602556392,51.320018253138706,46.23067414250977,5.089344110628936,8.123218481070865,1.3200182531387057,-0.003984063745019917,2.3451035,5.758,0.026470243075736866,0.08277121310682167,0.4519982123499588
041830.KQ,"InBody Co.,Ltd",South Korea,Small Cap,Health Care,607269224448.0,45500.0,0.5055973055719589,0.05555555555555558,0.07692307692307687,-0.07692307692307693,0.02136752136752129,48.29279681598158,55.26035430848277,55.77165901326036,-0.5113047047775936,-3.0959769450995296,57.29212565884757,52.656643864893965,4.635481793953602,6.709421697737625,7.292125658847567,-0.05179282868525892,,,0.1441982547979339,-0.056056279284788735,0.4515175438596491
IBST.JK,PT Inti Bangun Sejahtera Tbk,Indonesia,Small Cap,Communication Services,11448920047616.0,8475.0,0.26532264581990517,0.09311740890688264,0.13725490196078427,0.29110105580693807,0.04413749305390163,91.29920908703315,78.97934761981091,68.3942510876981,10.585096532112814,5.335520756334461,62.38639490569544,56.949366742881466,5.437028162813974,11.47314785521209,12.38639490569544,0.10756972111553781,4.3611565,16.368,0.010929126481507678,0.2337618933239487,0.4512730773646194
GUNKUL-R.BK,Gunkul Engineering Public Company Limited,Thailand,Small Cap,Utilities,35352473600.0,3.9800000190734863,0.6334377148498089,0.10288065843621402,0.1923076923076923,0.1538461538461538,0.08942703387147827,95.84678413634353,97.79413136928017,91.01461614271604,6.779515226564129,2.824810842812994,61.5383237963803,45.90450643008182,15.63381736629848,20.837190923330965,11.538323796380297,0.4342629482071713,2.3206997,19.144,-0.13955134764093424,-0.3927281463758021,0.450352136475871
