ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
INOV.L,,Schroders Capital Global Innovation Trust,GB00BVG1CF25,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,17.25,0.20629369020403754,0.11290322580645151,2025-03-03,68.0,0.5882758436531856,8.720000267028809,17.25,0.13103445645036368,14.854749989509582,0.16124472052252262,-0.511126781537501,0.7235979859422167,0.0,0.15131855514255987,3.2868336443027633,2026-06-01,0.8217057989366606,True,False,,70.61730965841389,True,37.20088488660609,POST_RERATING,True,0.2163,aic_live,0.36574999999999996,-0.0,0.2,0.17150407546646365,0.12116952102486023,0.0,0.12116952102486023,1.0,2.0,0.0,1.0,0.0,36.0,0.0,0.0,0.05,0.033875527947747744,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.41659999999999997,0.22899999999999998,0.42869999999999997,-0.91,-18.02,0.5225,-0.10499999999999954,GCP,False,41.71052631578947,False,False,False,
INPP.L,,International Public Partnerships,GB00B188SR50,STRUCTURAL_DISCOUNT,INFRA_DCF,140.39999389648438,0.10221732308139408,0.11642149286828252,2022-06-27,208.0,0.4592545772906496,109.48697662353516,168.18118286132812,0.11003898982543063,127.19245650994205,0.1038389991745301,0.4127703149012975,0.5751250912215229,0.0,-0.6971482904912407,1.4352813325451081,2026-05-27,0.09567666190763452,False,False,,62.86547979260412,True,47.99914726240296,BASE_QUIET,True,0.0766,aic_live,0.938485,0.01633636560537144,0.2,0.1668604656128153,0.1033094831262128,0.0,0.1033094831262128,0.0,0.0,0.0,0.0,43.0,36.0,0.0027258935713334598,0.0009078068278292051,0.55,0.42564315660626006,0.0003864017637859385,True,True,True,True,True,,0.1702,0.08109999999999999,0.21350000000000002,10.82,12.46,1.1041,-2.72,INF,False,,True,False,False,
INVE-B.ST,,,,,,391.1499938964844,0.16991033172278858,0.22368063787340908,2025-06-02,55.0,0.377131500190452,270.7117004394531,391.1499938964844,0.21598840392799404,281.124950460223,0.3913741674516688,0.3793522848522874,1.3482130234223202,0.0,-0.08442407785023942,6.670754044540898,2026-05-29,6.670754044540898,True,False,,53.35678595475575,True,53.17045034755254,POST_RERATING,True,-0.2167921358800473,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
IPO.L,no_discount,IP Group PLC,GB00B128J450,ACTIVIST_TARGET,PRIVATE_EQUITY,64.69999694824219,0.2686273911420036,0.10598285381610584,2025-04-14,62.0,0.49956477923593573,40.400001525878906,69.0999984741211,0.13533508214015869,59.655416393280035,0.08456198715814188,-0.39387744832100113,1.0744040786058597,0.0,0.6743133096357169,1.6168630960307029,2026-05-21,0.38496180939713964,False,False,,71.6092079237048,True,55.697572535941184,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ITM.MI,,,,STRUCTURAL_DISCOUNT,,28.950000762939453,0.20349287279097683,0.08033465727338762,2022-06-27,208.0,0.515540590707304,19.37968635559082,31.848796844482422,0.23191010781401739,26.534641996867826,0.09102661970554335,1.6004762370473666,1.6004762370473666,1.0,-0.8575069118384284,3.5758698064178205,2026-05-29,8.525525787103249e-06,True,False,,63.660686588919205,True,46.104584180246974,POST_RERATING,True,0.18771043771043772,yahoo_live,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.040897338029445666,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
JAGI.L,,JPMorgan Asia Growth & Income,GB0001320778,,LISTED_CLEAN,642.0,0.3037374098759906,0.47290542476828423,2025-12-15,27.0,0.39952696987442254,435.8731994628906,642.0,0.1674528714827368,491.8387083030258,0.30530596547610206,1.29385522225172,1.29385522225172,0.0,-0.5475272502926036,1.3068800380753964,2026-06-08,1.3068800380753964,False,False,,58.39238220810121,True,57.35072262887072,POST_RERATING,True,-0.0063,aic_live,1.1155,0.0,0.25,0.20243814433433693,0.08442505949026755,0.0,0.08442505949026755,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.006122545945623236,0.0,True,True,True,True,True,,0.0843,-0.014199999999999999,0.1069,61.91,86.06,1.15,-4.55,ASI,False,,False,False,False,
JAM.L,,JPMorgan American,GB00BKZGVH64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1224.0,0.13975263511462876,0.09685865707064689,2023-08-21,148.0,0.4919854336762402,747.7947387695312,1246.1199951171875,0.156810621069347,976.1938145955403,0.2538493705854217,0.6500876331322384,0.8032076854353402,0.0,-0.9439689770723197,1.378691054892095,2026-06-19,-0.23178051528843296,False,False,,56.5820794444112,True,45.28993526759887,BASE_QUIET,True,0.030299999999999997,aic_live,1.1155,0.15035578013818696,0.2,0.18569410776201836,0.17574656831545524,0.0,0.17574656831545524,3.0,0.0,0.0,0.0,7.0,36.0,0.02792018243962283,0.009221431303743532,0.55,0.26621689532812576,0.0024549008121641943,True,True,True,True,True,,0.0223,0.0137,0.063,23.27,66.99,1.15,-3.0900000000000007,NA,False,,True,False,False,
JARA.L,,JPMorgan Global Core Real Assets,GB00BJL5FH87,WIND_DOWN_COMMITTED,INFRA_DCF,73.80000305175781,-0.028947328266344607,-0.07749996185302732,2022-06-27,208.0,0.6193082403944828,63.961429595947266,111.85926055908203,0.14057634730465085,75.52412191323143,0.022828717736757383,0.3894096518779747,1.0417028441246943,0.0,0.8031377400076322,6.609076191277013,2026-06-19,-6.609076191277013,True,False,,29.841939332012473,False,29.841939332012473,BASE_ABSORBING,True,0.1724,aic_live,0.8912249999999999,0.0768789270178829,0.8,0.6005263157894737,0.0,0.0,0.0,,,,,,22.815789473684212,0.046167818803897046,0.024022181357685746,1.0,0.9543425645264852,0.022925390162414138,True,True,True,True,True,,0.19510000000000002,0.08539999999999999,0.2727,4.85,2.19,1.0485,-0.39000000000000146,FLX,False,8.68421052631579,True,True,False,
JCGI.L,,JPMorgan China Growth & Income,GB0003435012,STRUCTURAL_DISCOUNT,LISTED_CLEAN,276.5,-0.008840558068911375,-0.046328528531562996,2023-10-23,139.0,0.6071550366829483,183.6479034423828,328.5802001953125,0.24053541066473313,224.64730150308702,0.23081825666265765,-0.3064758988921292,1.0347578992922413,0.0,-0.19405690521489222,1.2104543973267223,2026-06-02,0.770289161935187,False,True,-0.09200774795792788,51.277144651070536,False,51.277144651070536,RECENT_SELLOFF,True,0.1096,aic_live,1.1155,0.2528077268643305,0.2,0.1734647698661927,0.1287106533315103,0.0,0.1287106533315103,1.0,0.0,0.0,0.0,12.0,36.0,0.04385323416091639,0.014409124626520997,0.3,0.1615090460024054,0.002327203972159172,True,True,True,True,True,,0.1066,0.0687,0.1263,22.29,12.5,1.15,1.8299999999999996,CHN,False,,False,False,False,
JCH.L,,JPMorgan Claverhouse,GB0003422184,STRUCTURAL_DISCOUNT,LISTED_CLEAN,912.0,0.09889691906452236,0.060695544508946764,2023-09-11,145.0,0.44277167676677653,631.1708984375,955.0215454101562,0.16720469664497106,719.2465384079749,0.2679935895397949,1.1723764893553907,1.1723764893553907,0.0,-0.9690428408584763,1.1765230429786078,2026-06-16,-0.7843486953190719,False,False,,50.30886203434162,True,39.55016790069221,BASE_QUIET,True,0.0281,aic_live,1.1052665,0.13722245086943086,0.2,0.14269098688944068,0.0103499495747718,0.0,0.0103499495747718,0.0,0.0,0.0,0.0,0.0,36.0,0.019580406937946875,0.00648466059451791,0.55,0.21710500697964447,0.0014078522836334364,True,True,True,True,True,,0.053899999999999997,0.024,0.0707,17.89,52.49,1.1394499999999999,-1.9500000000000004,UGI,False,,True,False,False,
JEDT.L,,JPMorgan European Discovery,GB00BMTS0Z37,,LISTED_CLEAN,663.0,0.17553191489361697,0.1256940641786819,2024-10-07,89.0,0.4665765574414129,438.87152099609375,704.3400268554688,0.20582507868466277,461.83647069444174,0.43557306984240146,0.31730586137855477,0.8966225706185689,0.0,-1.0166440946765474,2.6376526953975152,2026-06-04,-2.6376526953975152,False,True,-0.09134796320282301,49.452712354711714,True,43.59228150086806,POST_RERATING,True,0.0799,aic_live,1.1155,0.036836305951943205,0.25,0.22181425197468224,0.1440438522297915,0.0,0.1440438522297915,1.0,0.0,0.0,0.0,13.0,30.0,0.008170817650240816,0.0032603503165766767,0.05,0.0033224437773970773,1.083233062144477e-05,True,True,True,True,True,,0.0959,0.05,0.1007,21.28,61.77,1.15,-0.010000000000000286,ESC,False,,False,False,False,
JEGI.L,,JPMorgan European Growth & Income,GB00BPR9Y246,STRUCTURAL_DISCOUNT,LISTED_CLEAN,149.8000030517578,0.1480005308920096,0.08571231086033793,2024-11-04,85.0,0.4284903395610869,97.14349365234375,151.6957550048828,0.20443263760754546,144.56639545778472,0.036202103382326996,1.0876471428364571,1.0876471428364571,0.0,0.3366982963681046,2.8083379206018924,2026-05-29,-2.8083379206018924,False,False,,60.52243466436872,True,58.232875166338836,BASE_QUIET,True,0.0064,aic_live,1.1155,0.12268518518518512,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.017175925925925914,0.005692838730540828,0.55,0.5035318418597831,0.002866525571399932,True,True,True,True,True,,0.0733,-0.0116,0.0528,26.48,63.01,1.15,-4.64,EUR,False,,True,False,False,
JEMI.L,,JPMorgan Emerging Markets Dividend Income,GB00B5ZZY915,,LISTED_CLEAN,216.0,0.21690140845070416,0.313171740275084,2025-06-30,51.0,0.45228555130265913,146.95066833496094,225.19000244140625,0.18365072164231877,181.18590846678026,0.1921456907318086,0.5119769404261105,1.3085931987284285,0.0,-2.8254590413908485,1.8721010609621023,2026-06-02,0.8023290261266153,False,True,-0.09853902127462355,51.88101587404449,True,45.72939769307325,POST_RERATING,True,0.0727,aic_live,1.1155,0.0,0.25,0.202835234250495,0.08564687461690768,0.0,0.08564687461690768,1.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,0.05,0.028205319649240362,0.0,True,True,True,True,True,,0.10830000000000001,0.0231,0.1101,50.04,78.46,1.15,-0.5100000000000007,GEM,False,,False,False,False,
JETG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,149.8000030517578,0.1480005308920096,0.08571231086033793,2024-11-04,85.0,0.4284902796346646,97.14350128173828,151.6957550048828,0.20443263760754546,144.56639545778472,0.036202103382326996,0.6515526370965392,0.6515526370965392,0.0,0.20022409616512699,2.8083379206018924,2026-05-29,-2.8083379206018924,False,False,,60.01788419674088,True,58.232875166338836,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JFJ.L,,JPMorgan Japanese,GB0001740025,,LISTED_CLEAN,835.0,0.1360544217687074,0.18960545641626037,2024-10-21,87.0,0.5345147580878173,509.93707275390625,870.6900024414062,0.2275430950091044,729.0753646985888,0.1452862631632082,2.5151315537059395,3.075450885845958,2.0,3.418808936401347,7.832058176644984,2026-06-12,7.2697943790983865,True,False,,49.12344115614439,True,47.47540247939507,BASE_ABSORBING,True,0.0634,aic_live,1.1155,0.19101003630151614,0.25,0.22464388389972065,0.15275041199914047,0.0,0.15275041199914047,1.0,0.0,0.0,0.0,19.0,30.0,0.04290923641859922,0.016947669746428806,1.0,0.7094274736735836,0.01202314253286321,True,True,True,True,True,,0.0916,0.0404,0.1252,28.01,70.31,1.15,0.17500000000000016,JPN,False,,True,False,False,
JFR,,Nuveen Floating Rate Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.630000114440918,0.05906723570245309,0.06006360406798916,2022-06-27,208.0,0.3855836238588725,5.0170464515686035,7.630000114440918,0.23785381479160478,7.230076082610464,0.05531394514538209,0.1539069881591205,0.8627633942366114,0.0,0.20147909543195486,1.4741647683188939,2026-06-17,0.29482733013928986,False,False,,61.58957755583782,True,50.32901213960124,BASE_QUIET,True,0.10424982390232462,yahoo_live,0.95,0.06056356487549164,0.2,0.2,,,,,,,,,36.0,0.012112712975098328,0.004021377834799278,0.55,0.4710996838364299,0.0018944698265607669,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JGGI.L,,JPMorgan Global Growth & Income,GB00BYMKY695,STRUCTURAL_DISCOUNT,LISTED_CLEAN,608.0,0.11775503574660551,0.0687507516896051,2022-06-27,208.0,0.38632234513093,403.4173583984375,613.4199829101562,0.19520090612782104,564.0847491623292,0.07785222150197345,0.8343715498198951,0.8343715498198951,0.0,0.6151034932657655,1.4714573342168678,2026-06-02,-1.2450792827988884,False,False,,54.620646012472065,False,53.742833395783926,BASE_QUIET,True,0.0195,aic_live,1.1080794999999999,0.13011677715451286,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0182163488016318,0.006035614337043693,0.55,0.4391632276368235,0.002650619873027195,True,True,True,True,True,,0.0033,-0.01,0.06,18.47,51.68,1.14235,0.895,GGI,False,,True,False,False,
JIGI.L,,JPMorgan India Growth & Income,GB0003450359,STRUCTURAL_DISCOUNT,LISTED_CLEAN,854.0,0.000125159174092504,-0.17388110918658795,2022-06-27,208.0,0.5260117827172088,747.7410278320312,1237.5513916015625,0.19753083506588345,833.5408128286215,0.02454491352612987,5.697314161841333,5.697314161841333,2.0,-4.370101195778414,17.63476636919586,2026-06-19,-17.63476636919586,True,True,-0.13777657971913315,52.3744171994115,True,34.11758277929299,BASE_ABSORBING,True,0.1042,aic_live,0.7750299999999999,-0.1348180397410138,0.2,0.16097555206456596,0.08067520024833065,0.0,0.08067520024833065,0.0,0.0,0.0,0.0,19.0,36.0,-0.02170240837557229,-0.007287109097601552,1.0,0.9509101729477403,0.0,True,True,True,True,True,,0.1424,0.038599999999999995,0.1189,-13.4,1.17,0.7989999999999999,0.3350000000000006,IND,False,,True,False,False,
JLEN.L,,,,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,84.4000015258789,0.15013883829133867,0.2565881705878357,2023-10-02,142.0,0.5193526084384337,61.851051330566406,102.95116424560547,0.24697547782169713,70.74071855078833,0.19308940105384834,1.397530614601587,1.5354441335866456,1.0,1.1862507554591182,2.3594642842947815,2026-05-22,-2.3594642842947815,False,False,,78.90011310444048,True,64.2293413349808,POST_RERATING,True,0.22,override,0.8,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,,,,,,36.0,0.0,0.0,0.05,0.03069105989461517,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
JLS,,,,,,17.3799991607666,-0.01241219996687859,0.008940605858750894,2023-09-11,145.0,0.403867620049784,11.842416763305664,18.296899795532227,0.1968734227687948,17.3578143556172,0.0012780874766195097,1.6206703484235834,1.6206703484235834,1.0,-0.2657745434298593,2.7908131339522133,2026-06-16,0.7235645911483017,True,False,,32.07206484608052,False,32.07206484608052,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.25,0.25,,,,,,,,,30.0,-0.013888888888888895,-0.005578876735087057,1.0,0.9968353801761529,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JMG.L,no_discount,,,,LISTED_CLEAN,177.1999969482422,0.25151660312798896,0.31671788001348355,2025-08-04,46.0,0.45644348645146426,119.766357421875,184.7100067138672,0.16213838746960052,144.35119165574423,0.22756171885880508,0.627170176769588,1.2108759166336933,0.0,-1.315344772801418,1.7568491068852512,2026-06-17,9.57405739941234e-06,False,True,-0.10129395286553533,63.69998125850373,False,63.03688452557859,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JMGI.L,,JPMorgan Emerging Markets Growth & Income,GB00BMXWN182,STRUCTURAL_DISCOUNT,LISTED_CLEAN,177.1999969482422,0.25151660312798896,0.31671788001348355,2025-08-04,46.0,0.45644354007314214,119.76634979248047,184.7100067138672,0.16213838746960052,144.35118706876716,0.22756175786643343,1.4421432275615607,1.4421432275615607,0.0,-0.7358563753419056,1.7568491068852512,2026-06-17,9.57405739941234e-06,False,True,-0.10129395286553533,64.26178729385643,True,63.03688452557859,POST_RERATING,True,0.0786,aic_live,1.1155,0.0,0.2,0.15679337345761607,0.06458989791390793,0.0,0.06458989791390793,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.0,0.05,0.022179341804880997,0.0,True,True,True,True,True,,0.1039,0.058499999999999996,0.11320000000000001,58.81,74.39,1.15,0.07999999999999952,GEM,False,,False,False,False,
JMM,,,,,,5.809999942779541,0.020307842830870504,-0.004722003558002896,2022-06-27,208.0,0.3209119441679794,4.460176467895508,6.176095962524414,0.16023741842807507,4.88355738641831,0.18970649529741687,-0.26016001279028894,1.5603328029385912,1.0,-0.7416854510446446,6.084258285017252,2026-06-03,-4.97800552908926,True,False,,26.989016494077106,True,21.579093427724004,BASE_ABSORBING,True,0.12222390089137336,yahoo_live,0.85,-0.031643717728055076,0.25,0.25,,,,,,,,,30.0,-0.007910929432013769,-0.003171913558849049,1.0,0.40885187122198186,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JOF,,Japan Smaller Capitalization,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.850000381469727,0.1694081671680987,0.15992122828022737,2025-04-14,62.0,0.43990830456113283,7.590346813201904,11.983681678771973,0.1761501571061697,10.722564145661515,0.10514614046532764,0.9861027226360107,0.9861027226360107,0.0,1.4463820193771544,1.8067348210036174,2026-06-18,0.5498797236692602,False,False,,64.98693737580837,False,64.98693737580837,POST_RERATING,True,0.1419882702193903,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.03804908439155008,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
JPC,,Nuveen Preferred & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.820000171661377,0.030925445634316873,0.021367739878249692,2023-12-18,131.0,0.3829779973216974,5.270920753479004,7.9519267082214355,0.17760524871023245,7.688371259448426,0.017120519778644743,-0.5201146357836001,0.9662181558120501,0.0,-0.5337288011391083,1.155396229437485,2026-05-08,-1.155396229437485,False,False,,48.45269897640037,False,48.45269897640037,BASE_QUIET,True,0.036233670199654955,yahoo_live,0.95,-0.014283887468030665,0.2,0.2,,,,,,,,,36.0,-0.002856777493606133,-0.0009531674039755522,0.55,0.5254129847038053,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JPEL.L,,JPEL Private Equity,GG00BVPBWF31,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.2400000095367432,-0.01976282722596967,0.04641356068608227,2025-04-07,63.0,0.4260089863489862,0.8550000190734863,1.3300000429153442,0.210762342865586,1.0684999927878378,0.16050539813429698,-0.26029932058978195,0.26029932058978195,0.0,0.5978465805938152,0.20024603266586408,2026-06-01,-0.0,False,False,,46.13988824846646,False,32.2255558581771,BASE_QUIET,True,0.0746,aic_live,0.65618,-0.29092284417549175,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.04072919818456884,-0.013765005391779717,0.55,0.34277909198482,0.0,False,False,True,False,False,market cap £21m < £50m; daily value £0.00m < £0.25m; ongoing charge 3.86% > 3.50%,0.30870000000000003,-0.022400000000000003,0.3204,-5.63,-22.54,0.9374,-21.87,PE,False,,False,False,False,
JPS,no price data,Nuveen Preferred & Income Secs,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JQC,,Nuveen Credit Strategies Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.800000190734863,0.01879826633869719,0.031225669772740217,2022-07-18,205.0,0.40994120493053926,3.174264430999756,4.962480545043945,0.26217385658095727,4.659732471904366,0.030102096992957114,0.10781194430550983,0.7709560122973308,0.0,0.608790326077459,1.379463467553949,2026-06-12,3.2889003300500664e-05,False,False,,55.422495280760664,False,49.981544664973995,BASE_QUIET,True,0.1266375545851529,yahoo_live,0.95,0.08775,0.2,0.2,,,,,,,,,36.0,0.01755,0.005816107315010699,0.55,0.5096133466287399,0.002963965913154497,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JRI,no_discount,Nuveen Real Asset Income & Gr,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.670000076293945,0.1105804955016143,0.02391666646114543,2024-03-11,119.0,0.4165224639913278,8.33651065826416,12.971196174621582,0.20016466959888773,12.676046891307685,0.0004770268732506876,-0.40345145240168784,0.5745756771692889,0.0,-0.4700044297054008,0.7638866268494523,2026-05-21,-0.36533515443559994,False,False,,49.31452382092426,False,34.61314338340462,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JUGI.L,,JPMorgan UK Small Cap Growth & Income,GB00BF7L8P11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,328.0,0.08621323562851657,0.02843187903205968,2022-06-27,208.0,0.4878487726466375,229.64341735839844,375.8982849121094,0.15979128635761336,325.5422435963645,0.007549731108577319,0.24174494087116036,0.9060091469953967,0.0,1.0683202574489676,4.833388467919833,2026-06-01,-3.6558899943928425,True,True,-0.121107065831074,53.54374663129282,False,53.13877065083904,BASE_ABSORBING,True,0.1,aic_live,1.038773,0.15419222222222206,0.2,0.160961676665395,0.08062183332844229,0.0,0.08062183332844229,0.0,0.0,0.0,0.0,19.0,36.0,0.02481903861765204,0.008205498507493303,1.0,0.9845244437787163,0.00807851385401693,True,True,True,True,True,,0.0955,0.0383,0.1225,7.09,32.51,1.0709,0.6099999999999994,USC,False,,True,False,False,
