symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
NN.AS,1.77737,1.77737,0,0,0.5,-0.00143138,0.404977,,,0.314907
ARX,7.89831,-1.78084,9.67915,0,0.428571,,,-3.9515,-0.935113,
ORPB,0.373581,0.407038,-0.0334571,0,0.75,-0.215622,0.291622,-0.248279,,0.103796
CLNXF,,,,0,0.625,-0.333378,,-0.469598,,0.0131095
REZ.AX,,,,1,0.625,,,,,-0.159374
LSEG.L,0.337183,0.804782,-0.467599,0,0.625,0.437033,0.431174,1.47573,0.142976,0.0670405
REPL.NS,-0.784919,-8.52895,7.74403,0,0.125,,,,,-0.0688278
RE-B.L,-0.559052,-2.67631,2.11725,0,0.5,0.206929,-0.682549,0.564482,,0.0838911
GL,0.181152,0.125015,0.0561366,0,1,-0.566364,0.137601,-2.38724,-0.0517365,0.04962
002210.SZ,0.578994,,,0,0.5,4.32499,,0.871314,,0.049816
LCY.AX,,,,1,0.625,,,0.489781,,-0.190595
IMDX,,,,0,0.75,,,,,
BMA.BA,0.386421,2.12696,-1.74054,0,0.5,0.149234,0.0301663,0.057227,0.97279,0.112381
002905.SZ,,-1.20534,,0,0.5,,,,-0.391106,-0.0410077
NTCPF,,,,0,0.25,,,,,-2
6885.HK,,,,0,0.125,,,0.25205,0.423278,0.0338681
5321.TWO,-28.9098,-40.4996,11.5899,0,0.375,-0.942493,,,,0.00205496
MML.AX,,,,0,0.5,,,,,-0.418955
IMXI,-0.62666,-0.933254,0.306595,0,0.125,,-0.638326,,-0.899376,-0.273392
600592.SS,0.477444,-1.00814,1.48558,0,0.5,-0.168215,0.248386,,-0.353397,0.0697873
FPH,2.2587,-1.0947,3.3534,0,0.5,,-0.319281,,-0.568973,-0.00297091
ANRO,,,,0,0.375,,,,,
7337.T,0.220086,0.590814,-0.370728,0,1,0.248323,0.253134,0.213805,,0.0655282
NNGRY,1.77737,1.77737,0,0,0.5,-0.00143138,0.404977,,,0.314907
ALMS,-2.4389,,,0,0.5,,,,,
KMTS,,,,0,0.285714,,,-0.662046,,-1.07756
RANC.JK,,,,1,0.875,,,0.343789,-0.590959,-0.0435952
300855.SZ,1.86856,1.19636,0.672205,0,0.375,0.992853,0.846386,0.425622,,0.100003
688090.SS,,10.039,,1,0.5,2.65203,6.8978,0.130656,0.366935,0.0935054
3178.TWO,,-0.99638,,1,0.375,,,,1.11039,-0.00321386
3680.TWO,9.89801,0.152592,9.74542,0,0.625,0.0942373,0.540653,0.0809225,,0.0581056
HIFS,1.6868,-0.601253,2.28805,0,0.875,0.925902,0.964128,1.5029,0.595602,0.0345045
ALCOI.PA,,-8.8701,,0,0.375,,,,,-0.13818
CVBF,-0.0206153,0.0227729,-0.0433882,0,0.75,0.0108948,0.0154258,0.040387,1.48485,
605066.SS,-0.669308,-0.453072,-0.216236,0,0.25,-0.849556,-0.656733,,-0.654261,0.0120386
AEP,-0.433342,0.0674873,-0.500829,0,0.5,0.188149,-0.139381,0.631313,3.07211,0.0563245
300617.SZ,0.251218,0.0933738,0.157845,0,0.5,-0.567157,-0.410987,,,0.0257542
HAPN,0.502534,3.37789,-2.87536,0,0.75,1.42568,1.64203,2.03903,,
HST,0.0723982,1.00457,-0.932168,0,0.5,0.0515222,0.558422,0.150685,0.255266,0.0668155
605169.SS,0.939942,-0.802068,1.74201,0,0.5,-0.177519,-0.193826,,-0.481237,0.0971394
688679.SS,,,,0,0.375,,,,-0.661158,-0.00922602
JINDALSTEL.NS,-0.436524,,,0,0.25,-0.761737,-0.0835314,-2.38163,,
SILEF,,,,1,0.75,,,,,0.994201
ELEZF,0.66282,0.271229,0.391591,0,0.875,,0.234416,,-0.237892,-0.0308197
000783.SZ,1.34736,0.529412,0.817949,0,0.875,1.01945,0.849828,1.0159,,0.0445944
PNNT,-0.440239,-1.25143,0.811188,0,0.375,-0.50344,-0.805386,,0.167013,0.0216141
BCV,-0.722674,3.87161,-4.59428,0,0.166667,2.04684,2.04457,5,,0.176609
3661.TW,0.249401,-0.00818053,0.257582,0,0.5,-0.172199,-0.0832918,,,0.536493
ECL.SN,-0.195262,0.519646,-0.714908,0,0.625,0.116886,-0.0361373,,,0.0837869
EPRT,0.0940102,-0.0404212,0.134431,0,0.625,0.270352,0.19715,0.532096,,0.0419204
1997.HK,,-1.95265,,0,0.375,-0.020296,,,0.099171,0.0332493
BACA.JK,0.633213,0.271845,0.361367,0,0.625,0.289127,0.305043,0.14941,,0.0288795
ETG,183.614,1.6355,181.979,0,0.75,2.45767,2.9595,5,0.579453,0.171651
EMNSF,,,,1,0.5,0.0908221,,,-0.407495,0.104007
BNKHF,7.40483,-0.0123124,7.41714,0,0.875,-0.140547,0.0336311,-0.0614141,,0.0400939
HFBK,0.296687,0.168284,0.128403,0,0.75,0.107702,0.0871339,0.380651,0.210424,1.19313
SRMGF,9.20953,7.20093,2.0086,0,0.75,-0.0864554,-0.170989,,8.21505,0.0432277
VEERENRGY.BO,0.619048,,,0,0.5,,0.543846,,,-0.0233749
9508.T,0.306491,-1.37848,1.68497,0,0.625,,0.209006,,,-0.0289732
GASNF,0.232416,-0.0449877,0.277404,0,0.5,0.0246756,0.0423813,,,0.133252
APAM,0.189157,-0.0566716,0.245828,0,0.625,0.159152,0.107385,0.205245,-0.275707,0.722132
FITGF,0.201598,0.0260206,0.175578,0,0.5,0.18671,0.0641584,0.0790555,,0.0530169
092200.KS,,-1.56484,,1,0.25,-0.569026,,,,0.0184709
9812.T,,,,1,0.25,-0.068133,,,,0.0152372
BEES3.SA,14.7548,-0.203262,14.9581,0,0.5,0.107108,0.168145,0.030381,,0.0308719
603081.SS,0.176784,-0.887751,1.06453,0,0.625,-0.648788,-0.282301,-0.205334,6.12087,0.00696123
8088.T,5.71398,0.730964,4.98301,0,0.5,0.0243958,1.22406,0.0247018,,0.0512432
GAB,0.513231,0.197677,0.315553,0,0.75,2.02014,0.438047,3.44585,,0.132056
5PD.SI,,-120.168,,0,0.25,,,,,-0.0070586
IFCM3.SA,,,,0,0.875,,,,,-0.0760438
PPBN,1.46757,0.362843,1.10473,0,0.75,0.589889,3.18298,1.04663,,
KPCPY,0.0690457,0.0712494,-0.0022037,0,0.75,0.17277,0.0390743,,-0.311562,
ORCHPHARMA.NS,-0.783763,0.0668874,-0.85065,0,0.25,-0.615324,-0.898289,-0.722945,,0.0259229
044490.KQ,0.866336,1.8303,-0.96396,0,0.375,-0.658183,-0.289275,,0.644326,0.00602921
SUNILAGR.BO,2,3.29363,-1.29363,0,0.625,3.1854,,,,0.333647
AX8.AX,,,,0,0.625,,,,,-0.112362
SPOL.OL,-0.318086,-0.0792541,-0.238832,0,0.375,-0.045572,-0.114633,,-0.945516,0.0426058
300727.SZ,-0.629428,0.0830325,-0.71246,0,0.75,-0.0913371,-0.0866048,-0.0644858,,0.0654603
NWE,0.176873,-0.179174,0.356047,0,0.375,-0.0764919,-0.240064,-0.161502,,0.036838
EX.AT,2.02893,1.24383,0.7851,0,0.75,1.32269,1.80744,0.717583,,0.425583
4745.TWO,,,,0,0.125,,,,,-0.0832597
K2A-B.ST,0.959064,1.00549,-0.0464302,0,1,-0.344262,,,,0.0187412
002613.SZ,-0.796284,-0.923598,0.127315,0,0.25,,,,,-0.00875625
CYB.TO,0.455747,-0.894287,1.35003,0,0.5,0.102537,0.0385629,0.45279,-0.466783,0.111249
AIAGY,0.989634,1.98626,-0.996626,0,0.75,0.622367,0.628627,0.12168,,0.151439
SUPX,,,,,,,,,,
PGM.AX,,,,0,0.625,,,,,-0.710503
7200.SR,0.347814,-0.645463,0.993277,0,0.625,-0.117823,-0.00102843,-0.0557334,,0.0516339
SEQL3.SA,,-1.0005,,0,0.375,,,,,-1.65358
TLG.TO,,,,0,0.375,,,,,-2
ASK.BK,0.438957,0.0229955,0.415962,0,0.625,,0.947027,,-0.255371,0.0269147
LKE.AX,,,,0,0.625,,,,,-0.131647
CET,-0.470485,0.462084,-0.93257,0,0.625,0.0150503,0.0150503,0.0917597,0.827613,0.0930719
CYMBF,1.06872,-0.852576,1.92129,0,0.625,0.0997025,0.0387498,0.427622,-0.241837,0.110915
PBNC,0.12675,0.153832,-0.0270817,0,1,0.489083,0.256671,,,0.142886
FUNC,-0.0463787,0.148136,-0.194515,0,0.75,0.0511014,0.0550806,0.231388,0.568034,
GSBD,-0.372386,-1.45015,1.07776,0,0.125,0.0569428,-0.598013,0.492688,-0.782318,0.0353264
MADHAV.NS,,82.9198,,0,0.375,,,-0.832483,,-0.0315227
000430.SZ,,,,1,0.75,,,5,,-0.0857186
8118.HK,,-0.835526,,0,0.375,,,,,-0.304937
GMTD.JK,0.927941,-4.03311,4.96105,0,0.375,0.0153029,0.241534,,,0.0285584
SLSR,,,,0,0.625,,,,-0.449335,
DCNSF,609.848,-0.101949,609.95,0,0.375,-0.839362,0.645009,-3.80664,,0.0919416
PB,0.179186,-0.147959,0.327145,0,0.875,0.0801093,0.0757071,,0.765354,0.0605141
SPFI,0.108514,0.185158,-0.0766432,0,0.75,0.187925,0.192298,0.947372,0.10551,
SNR.L,-1.64797,-0.426613,-1.22136,0,0.5,0.141684,,,1.0525,0.0868388
ABR,-1.86239,-0.737163,-1.12523,0,0,0.667895,-0.730104,0.797942,-0.0915407,0.0469912
OUT,2.76165,,,0,0.875,0.421207,1.27628,0.84149,0.408547,0.0608028
MDI.AX,,,,0,0.625,,,,,-0.103374
KCLI,,4.10181,,1,0.625,,,,,0.0224308
FFMGF,,,,0,0.5,,,,,-0.0695716
LBRDB,-6.54825,-0.247797,-6.30045,0,0.375,,,,,-0.00334821
1717.TW,1.34966,0.235054,1.1146,0,0.5,0.150515,0.354338,,0.159294,0.0377838
REZZF,,,,0,0.875,,,,,-0.162763
GRXMF,,,,0,0.571429,,,,,-2
0558.HK,-1.5134,-0.0472285,-1.46617,0,0.125,-0.869079,-0.891872,,,0.0115677
002039.SZ,0.908126,0.720528,0.187599,0,0.625,2.19695,2.32699,0.747671,0.950179,0.122711
HINDOILEXP.NS,-0.858434,-0.847467,-0.0109664,0,0.125,0.280038,-0.831678,,,0.030328
601366.SS,-17.5223,0.75,-18.2723,0,0.375,,,,0.471294,-0.0186299
CIA,-1.0658,,,0,0.5,0.194276,0.0312083,0.304928,-0.376453,0.0523434
UDR,0.868117,1.485,-0.616879,0,0.75,0.443305,2.95751,,0.58021,0.0406857
8254.T,0.973177,-0.290349,1.26353,0,0.375,0.217606,-0.416433,,,0.0101151
ABTC,,,,0,0.875,,,-0.57758,,-0.286664
002062.SZ,-0.252881,-0.23549,-0.0173913,0,0.125,0.557608,0.0385456,,4.16852,0.0598027
STT,0.606328,0.227611,0.378716,0,0.875,0.217464,0.212632,,,0.0603041
NAVN,,,,0,0.625,,,-0.628142,,-0.279212
LT.NS,0.139597,-0.0310392,0.170636,0,0.5,-0.0930365,0.0454401,-0.118209,,
PML.V,,,,0,0.25,,,,,-0.0874451
TNY.AX,,,,1,0.666667,,,,,
8715.T,2.80975,0.187992,2.62175,0,0.625,-0.623854,0.432112,-2.33779,,0.146876
MNTN,,,,1,0.75,6.17559,,0.72091,0.410262,0.345811
AISP,,-1.03432,,0,0.5,,,0.0595275,,
2327.HK,0.874139,-0.0477567,0.921896,0,0.625,,0.30629,0.0140031,,0.000474473
PNFP,0.0555156,0.0575789,-0.00206333,0,1,0.402301,0.375691,0.156643,0.00143043,5
QUINT.BO,-1.85796,,,0,0.5,,,0.0419644,,
STARLOG.BO,,,,0,0.375,,,,,
CHCO,0.0263422,0.0720687,-0.0457265,0,1,-0.0358777,0.0785403,,0.105436,
TSI,-0.611568,-0.276925,-0.334643,0,0.375,-0.21981,-0.384771,-5,,0.0351459
AGR.AX,,,,0,0.625,,,-2.83443,,-0.0434902
ENBP,-0.0234079,-0.0704465,0.0470386,0,0.5,0.247312,0.23115,,0.249293,
300831.SZ,-0.49151,0.0233777,-0.514888,0,0.5,-0.0869307,-0.0524078,-0.191102,,0.0873743
C09.SI,2.1925,3.57469,-1.38219,0,0.75,0.797129,3.10401,0.43488,,0.0406812
MTH.AX,,,,0,0.625,,,,,-0.0843589
300583.SZ,,,,1,0.5,,,1.35406,0.148608,0.0357542
007110.KS,-0.817777,,,0,0.375,-0.894089,,,,0.00248889
FF.TO,,,,0,0.5,,,,,-0.0695686
CLLNY,,,,0,0.625,-0.251744,,-0.491153,,0.0146945
LFGP,0.333395,0.222092,0.111303,0,0.875,0.556935,0.47384,,,0.03307
8420.HK,,,,1,0.875,,,,,
UCAR,,,,0,0.75,,,,,-0.0222801
TITANSEC.BO,0.63964,0.977707,-0.338067,0,0.5,0.024064,0.362189,,,0.00941563
000619.SZ,,,,0,0.25,,,,-0.955179,-0.0262483
IVCTF,,,,0,0.375,,,-5,,-0.0264514
1236.TW,,2.84141,,0,0.375,,,,,-0.00813444
NRF.BK,,,,0,0.375,,,,,-0.0717657
CTRA.JK,0.0066664,-0.215169,0.221835,0,0.75,-0.126859,0.0825604,,,0.100941
DIMC,0.113031,0.476994,-0.363962,0,1,0.225616,0.220303,0.325765,,0.126471
SREN.SW,1.07263,1.10799,-0.0353598,0,0.625,-0.704862,1.08624,-0.620198,-0.276125,0.161773
IRVRF,,,,0,0.625,,,,,-0.0317714
IAF,,-0.157085,,1,0.5,-0.629098,0.0740619,-1.24955,,0.0270939
BNZI,,,,0,0.875,,,-1.41968,,-0.759376
PK.BK,,-1.98757,,0,0.5,,,,1.23655,-0.0402725
RDG.V,,,,1,0.75,,,,,-0.0927002
FHS.AX,,,,0,0.625,,,,,-0.0690605
INAI.JK,,,,0,0.5,,,,,-0.0142712
EIT-UN.TO,3.11826,-0.521052,3.63931,0,0.5,0.198759,0.185002,0.409759,,0.112263
600560.SS,-0.281875,-1.13511e-07,-0.281874,0,0.25,-0.362023,-0.145666,-0.11244,,0.0283332
SKYX,,,,0,0.75,,,0.433766,,-0.807387
2388.T,-290.768,,,0,0.375,,,-0.652915,,-0.379702
300425.SZ,-0.272417,,,0,0.25,-0.806881,-0.826709,,15.9842,0.00378122
XFLT,,-0.146132,,0,0.375,,,,0.167821,-0.0549113
AMTB,-0.0304191,0.998009,-1.02843,0,0.5,51.2977,15.7101,,1.27125,0.0298116
2122.HK,,,,0,0.625,,,,,-2
ALNTG.PA,1.35046,-0.0280308,1.37849,0,0.625,-0.544041,0.352265,,-0.450293,0.0966888
NVZMF,0.264656,0.0686007,0.196055,0,0.666667,0.0929366,0.117186,0.394701,0.139547,0.0487436
KONT.ST,,,,0,0.375,,,,,-0.0210042
TRT,,-0.749143,,0,0.375,2.64828,17.3158,0.0168443,-0.409601,0.0185727
300257.SZ,0.0928713,-0.109243,0.202115,0,0.625,0.920107,0.0951311,0.711784,-0.93364,0.0446886
001525.KS,-3.15779,,,0,0.5,,,,,-0.0175247
300626.SZ,-0.267295,3,-3.26729,0,0.5,,,0.618515,-0.349114,0.029017
PILBF,,,,1,0.5,,,0.818103,,0.207019
5337.T,-1.46961,-2.09778,0.628164,0,0.5,,,,,-0.0993661
SHAHALLOYS.BO,,,,0,0.625,,,,,0.00492046
BHK,-0.54784,0.53872,-1.08656,0,0.5,,,,,
002622.SZ,,,,0,0.5,,,,0.795143,-0.111984
VIA,,,,0,0.75,,,-0.175752,,-0.220282
8360.T,0.479675,-0.0243071,0.503982,0,0.75,0.415462,0.480626,0.177285,,0.04376
WARDINMOBI.BO,-0.858801,-0.91782,0.0590184,0,0.25,-0.430835,-0.818011,,,0.0766101
TCBK,0.272647,0.30685,-0.034203,0,0.625,0.242383,0.209992,1.63911,0.37447,0.107315
002183.SZ,0.0112293,-0.256843,0.268073,0,0.375,3.83777,,,-0.563344,0.00775685
ERA.AX,,,,0,0.625,,,-5,,
AMH,0.0989651,0.17673,-0.0777646,0,0.75,-0.403802,0.121924,-3.95595,0.358881,0.0300408
GARFA.IS,0.398074,0.666653,-0.268579,0,1,3.29539,0.536457,1.17294,,0.178465
8713.T,0.424598,,,0,0.75,-0.531474,0.627465,-0.806759,,
MCBK,0.387651,0.340671,0.0469792,0,0.875,0.445102,0.481474,0.286052,,0.0660849
AJA-B.ST,-1.42767,,,0,0.375,,,,,-0.103069
MBK.BK,0.098806,0.166083,-0.0672772,0,1,0.0869057,0.37526,0.535765,1.40173,0.0445588
KMAAF,,,,0,0.375,-0.837309,,,-0.849515,0.00375634
CABK.MC,0.118798,0.0862394,0.032559,0,0.625,0.0118399,0.0130299,,,0.0898004
DCGO,,,,0,0.125,,,,,-0.695653
WEF.TO,,-2.36479,,1,0.375,,,,,-0.211684
AURG.OL,0.0184782,-0.0303593,0.0488374,0,0.875,0.0561727,0.0697391,0.290675,,0.0280458
002495.SZ,-0.33128,0.079162,-0.410442,0,0.625,-0.30786,-0.334876,,3.09161,0.0183921
CINF,0.854453,,,0,0.75,0.849955,0.828022,0.836547,0.335248,
002870.SZ,-1.0557,-1.47527,0.419572,0,0.125,-0.424377,-0.769792,,-0.459817,0.0262132
000096.SZ,,-0.157842,,1,0.625,0.672753,1.07495,,,0.0570804
ETB,2.97869,0.489201,2.48949,0,0.625,54.6004,0.958571,4.78927,,0.127982
AFG,0.433873,0.247704,0.186169,0,0.625,0.232821,0.247382,,-0.171203,0.206861
VIRATCRA.BO,,,,0,0.375,,,-0.25367,,-0.0708756
BAYRY,,1.162,,1,0.5,-0.0486517,,,-0.855592,0.061192
WBTN,,,,0,0.375,,,,,-0.0649987
DANOY,0.153608,-0.0234952,0.177103,0,0.5,0.0381865,0.0756358,,-0.127081,0.0915601
600866.SS,-0.675156,-1.09881,0.423652,0,0.5,-0.829446,-0.832457,,,0.0151856
NORBTEAEXP.NS,0.05,,,0,0.875,-0.338805,,-0.713106,,0.0298329
002708.SZ,-0.070929,0.267729,-0.338658,0,0.875,0.670683,0.739123,0.0739317,,0.0249415
GTPS,0.000772976,0.0685153,-0.0677424,0,0.625,-0.229805,-0.0505538,,,0.13923
AMAR.JK,0.505833,0.0751499,0.430683,0,0.875,0.153353,0.170015,0.139431,1.95474,0.0712979
3059.T,0.037684,,,0,0.5,,,,,-0.0382036
LU,,,,,0.2,,,,970.491,0.0020688
603060.SS,-0.835162,,,0,0.125,-0.434838,-0.506237,,0.585169,0.0322937
4806.TWO,,,,0,0.75,,,0.536324,,-0.0781131
IIPR,0.590995,0.0602131,0.530782,0,0.25,-0.0606292,0.00339301,,-0.109062,0.0458548
HELG.OL,0.0214201,-0.138926,0.160346,0,0.5,-0.163514,-0.225173,,,0.0332248
CRPG3.SA,,-30.7239,,0,0.25,,,-0.365514,,-0.130161
FMCB,0.104772,0.074734,0.0300376,0,1,0.0536133,0.0701203,0.324773,-0.034902,
KOSS,,,,1,0.5,,,0.566491,,-0.0896933
9979.T,-0.301235,-0.43696,0.135726,0,0.125,-0.115917,-0.455104,,,0.049034
INGVF,0.0967092,-0.00480382,0.101513,0,0.375,0.101256,0.0875187,,,0.0951687
GGDVF,0.0943104,1.6998,-1.60549,0,0.5,0.0815317,0.438291,0.143154,,0.109045
300234.SZ,,-0.702703,,0,0.375,,,,-0.345231,-0.0210414
MGYR,0.236369,0.115687,0.120683,0,0.875,0.160712,0.205031,0.526509,0.976262,0.0911906
EQFN,0.583244,1.36306,-0.779817,0,0.625,1.42704,0.284726,,,
RASANDIK.BO,,,,0,0.5,,,0.0680194,,-0.0315963
CNRAF,0.62431,1.43421,-0.8099,0,0.75,-0.185936,0.383698,,-0.199882,0.03157
2884.TW,0.439581,0.127692,0.311889,0,0.875,0.272061,0.293276,,-0.205466,0.0890043
2365.TW,,0.974156,,1,0.625,-0.0304658,0.622548,,0.302912,0.0233997
2696.HK,0.0949785,0.0949785,0,0,0.75,0.0565604,0.0522325,0.029308,,0.0892746
CNDCF,10.4618,0.551705,9.91008,0,0.625,2.19012,1.97789,,,
BEM.BK,-0.0348931,-0.0265979,-0.00829518,0,0.5,-0.0799783,0.00570148,,,0.0295915
688399.SS,,0.608752,,0,0.75,,,,,-0.0306077
BKRIY,0.364565,-0.0418266,0.406392,0,0.5,-0.171691,0.102658,-0.154341,,0.291178
603507.SS,6.43123,16.7994,-10.3681,0,0.375,3.08733,2.48694,0.226963,,0.0507293
VETN.SW,-0.755102,-2.39535,1.64025,0,0.375,-0.233577,,,-0.239035,0.0263202
INFO.IS,1.85221,,,0,0.875,2.29957,12.8346,,,
ANO.AX,0.227591,0.216104,0.0114866,0,0.625,-0.617093,0.218901,-2.73545,0.339907,0.0331341
SBK.JO,0.104715,0.207656,-0.102942,0,0.875,0.180463,0.138228,0.454727,-0.394399,0.15071
8489.TWO,,,,1,0.75,2.74223,,0.204458,-0.0778759,0.117133
9976.T,0.213212,-0.207293,0.420505,0,0.5,0.130128,-0.118985,,,0.0346962
1003.HK,,,,0,0.5,,,-0.0981627,,-0.332721
EKI.PA,,,,0,0.375,,,,,-0.200159
SARLAPOLY.NS,0.756489,-5.69742,6.45391,0,0.625,-0.638645,-0.971565,,,0.0611723
002607.SZ,0.188541,0.18332,0.00522093,0,0.375,-0.122604,-0.534337,,0.464739,0.0670397
OPRT,0.209312,-0.761677,0.970989,0,0.625,,,0.713905,0.013198,0.0102419
SCR.TO,0.443531,-0.809857,1.25339,0,0.625,-0.0220635,0.188316,,0.20694,0.122954
1925.T,0.0898802,0.426203,-0.336323,0,0.625,0.25997,0.15366,0.556788,,0.0866966
BRIGADE.NS,0.33922,-0.423449,0.762669,0,0.625,0.0638735,-0.0758059,0.43753,,0.362573
ALMB.CO,-0.902368,-0.319623,-0.582745,0,0.75,0.0353461,-0.251424,,,0.0868187
BPFI.JK,1.27717,0.576126,0.701039,0,0.375,0.253111,0.232205,0.181204,,0.0306281
SCBFY,0.0735635,0.277398,-0.203835,0,0.875,-0.0286408,0.170483,-0.0109391,,0.0657622
HAS.L,,-0.900056,,0,0.25,-0.831063,,,-0.388574,0.00866406
WTW,-0.263997,0.33234,-0.596337,0,0.625,1.40214,10.4234,,0.266286,0.128002
JSPT.JK,0.940581,1.74055,-0.799973,0,0.75,0.311791,0.240509,0.860403,0.205423,0.206161
ISTR,0.431515,0.274692,0.156823,0,0.75,0.36691,0.509001,0.28525,0.383955,0.342518
AMUN.PA,0.0270773,0.447015,-0.419938,0,0.75,0.34829,0.236498,0.145047,0.271854,0.042232
XGC.V,,-1.67431,,0,0.375,,,,,
EXL1V.HE,,,,1,0.75,,,0.883374,,0.167972
CXSE3.SA,0.127908,0.0950659,0.0328425,0,0.875,-0.153408,0.0434699,,0.125287,0.277161
LKREF,,,,0,0.25,-0.0505383,,,-0.158422,0.0347454
000922.SZ,0.161547,0.286667,-0.12512,0,0.5,0.204533,0.438726,0.338848,,0.086118
EDBL,,,,0,0.875,,,-5,,-0.731014
PLAT.BK,0.904929,0.0442857,0.860643,0,0.75,-0.0679158,0.0299239,,-0.018134,0.0527244
FAF,0.508606,0.700673,-0.192067,0,0.875,1.16094,2.9486,,0.259663,0.0847967
MCLEODRUSS.NS,,,,0,0.625,,,,,
1710.HK,,-1.60044,,0,0.5,,,,,-0.0727231
AIRI,,,,0,0.5,,,,,-0.00920065
FMST,-2.78051,-3.12485,0.344341,0,0.625,,,,,-0.194371
VABK,1.10799,0.162814,0.945181,0,0.75,0.393285,0.38646,1.78676,-0.141829,0.123968
FBPA,0.386564,0.0119508,0.374613,0,0.875,0.25331,0.231583,0.200653,,0.0599044
ATR.AX,-0.772262,-0.343976,-0.428287,0,0.5,,-0.179301,-1.21329,,-0.0626643
CFE.CN,-2.70037,,,0,0.625,,,,,-0.632364
NDAQ,0.143807,0.331137,-0.18733,0,0.875,0.322115,0.30504,1.12605,-0.0677207,0.111825
SDIP-B.ST,0.0769231,-0.819444,0.896368,0,0.375,0.0129412,,,0.333333,0.0945323
EEA,-0.32171,,,0,0.5,,0.387908,1.50288,,0.115291
JAGANLAM.BO,1.84237,-0.524767,2.36714,0,0.375,-0.107619,-0.0551151,,,0.0798913
600997.SS,-1.10422,-2.72062,1.6164,0,0.25,,,,,-0.0404768
BLZ.AX,,,,0,0.625,,,,,-0.219974
ACGBF,7.90372,7.781,0.122717,0,0.5,-0.208168,0.0392041,-0.493063,3.81061,0.0190206
MCY.NZ,3.37032,,,0,0.375,2.08929,320,,0.902826,0.0677723
8187.HK,,,,0,0.5,,,0.0217227,,-1.72147
ACDC,,,,0,0.125,,,,,-0.0861008
2869.HK,0.155625,-0.0422296,0.197855,0,0.625,0.265039,0.0900573,0.184106,0.0856819,0.557275
PICO.JK,-0.469001,-0.367142,-0.101859,0,0.25,-0.797302,-0.314506,,,0.0141854
SFD.TO,,-1.20677,,0,0.625,,,,,-0.557383
CHAEF,,,,0,0.375,,,,,-0.0120971
6820.TWO,4.67975,-1.04284,5.7226,0,0.375,-0.599096,-0.34472,-1.50064,,0.0714948
NZRFF,0.563277,,,0,0.625,-0.361714,1.04982,,-0.400403,0.0322961
3446.T,-0.0766717,,,0,0.375,-0.359731,-0.0275403,,,0.01982
000738.SZ,-0.441357,-0.137097,-0.30426,0,0.125,-0.632063,-0.587766,,,0.0201736
002851.SZ,0.972477,0.0215054,0.950972,0,0.375,-0.512901,-0.24022,-0.0895861,,0.0138997
OUTKY,,,,1,0.625,,,,0.226321,-0.0139116
NXB,-3.72255,-12.6903,8.96778,0,0.333333,,,-0.241274,,-0.0471221
1717.HK,-8.71684,-0.0866974,-8.63015,0,0.125,,,-0.35324,,-0.0775184
005380.KS,-0.175318,-0.434704,0.259386,0,0.25,-0.296185,-0.236748,-0.624512,,0.0252724
ORA.AX,-11.7871,-0.931088,-10.856,0,0.375,0.451295,,0.539425,-0.217248,0.0684276
CFP.TO,,,,0,0.5,,,,,-0.0567883
001527.KS,-3.15779,,,0,0.5,,,,,-0.0175247
3323.TWO,,,,0,0.625,,,,,-0.0721754
UUGWF,1.15114,,,0,0.571429,,,,,
PJT,1.11392,0.740623,0.373297,0,0.875,0.324443,0.244204,0.282124,1.11505,0.612691
AIS.V,,,,0,0.75,,,,,-1.57283
PEO,16.6535,,,0,0.5,12.6186,,2.31575,,0.15972
FBVI,0.433072,0.519564,-0.0864927,0,0.875,-0.0148136,0.372173,-0.0262033,,0.0728427
HAVA,,,,,,,,,,
1310.TW,,,,0,0.25,,,,,-0.0522182
002481.SZ,-0.590899,0.737013,-1.32791,0,0.25,-0.831839,-0.879618,,,0.00334659
MP1.AX,,-20.5237,,0,0.5,,,-0.626605,,-0.0361047
KCPSUGIND.NS,1.4135,,,0,0.375,,,,,-0.00522135
1483.HK,-1.15393,,,0,0.375,,,,,
CATE.ST,1.64352,-0.00921998,1.65274,0,0.5,0.166667,0.550505,0.7891,0.395108,0.0332987
RDTX.JK,0.566733,0.230452,0.336281,0,0.875,0.109178,0.344642,0.674992,0.979608,0.0993126
0621.HK,,,,1,0.375,,,,,-0.00761556
IIDDY,,,,1,0.5,,,,2.79306,-0.0543503
ROOT,0.161337,0.951087,-0.78975,0,0.75,-0.271981,-0.282532,-0.114398,-0.0235422,
HHUSF,5.69327,4.32654,1.36673,0,0.5,,2.65073,0.214108,,-0.00672806
8804.T,1.86194,-0.599564,2.4615,0,0.5,0.626177,0.127076,0.598956,,0.0372073
STIM,,,,0,0.75,,,0.350352,,-0.201841
8972.T,0.0157585,0.0080278,0.00773067,0,0.875,0.0221945,0.00456814,0.0473454,-0.446128,0.0252819
OHI,1.5469,0.296561,1.25034,0,1,0.161361,0.823346,0.631466,0.111038,0.0645185
TROW,0.287199,0.0120245,0.275175,0,0.875,0.0183905,0.0897675,0.0838892,0.562123,0.210254
SOMNF,,,,0,0.5,-0.729765,,,-0.0929132,0.0205788
NMAX,,,,1,0.625,,,4.28138,,
