symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
ISRCF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISRHF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISRIF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISRJF,ReGen III Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
ISRNF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISRRF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISRUF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISRVF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISRWF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISRZF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISSDY,ISS A/S,US,Industrials,Professional Services,Mid Cap,Denmark,PNK
ISSHF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISSIF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISSPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISSQF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISSRF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISSSF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISSXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISUDF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISUPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISUZF,Isuzu Motors Limited,US,Consumer Discretionary,Automobiles,Large Cap,Japan,PNK
ISUZY,Isuzu Motors Limited,US,Consumer Discretionary,Automobiles,Large Cap,Japan,PNK
ISVFF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISVIF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISVLF,IMPACT Silver Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ISVPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISVQF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISVVF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISXPF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ISZZF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ITAYY,PT Indo Tambangraya Megah Tbk,US,Materials,Metals & Mining,Small Cap,Indonesia,PNK
ITBFF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ITEPF,Hyve Group Plc,US,Industrials,Professional Services,Small Cap,United Kingdom,PNK
ITGGF,Italgas S.p.A.,US,Utilities,Gas Utilities,Mid Cap,Italy,PNK
ITJTY,Intrum AB (publ),US,Financials,Consumer Finance,Mid Cap,Sweden,PNK
ITKSF,Independent Tankers Corporation Limited,US,Energy,,Nano Cap,Bermuda,PNK
ITMPF,ITM Power Plc,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,United Kingdom,PNK
ITMZF,React Gaming Group Inc.,US,Communication Services,Diversified Telecommunication Services,Nano Cap,Canada,PNK
ITOCF,ITOCHU Corporation,US,Industrials,Industrial Conglomerates,Large Cap,Japan,PNK
ITOCY,ITOCHU Corporation,US,Industrials,Industrial Conglomerates,Large Cap,Japan,PNK
ITPOF,Intertape Polymer Group Inc.,US,Consumer Discretionary,Distributors,Small Cap,Canada,PNK
ITRUF,Intertrust N.V.,US,Financials,Capital Markets,Small Cap,Netherlands,PNK
ITRX,inTerra Resources Corp,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ITSXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
ITTOY,ITOCHU Techno-Solutions Corporation,US,Information Technology,IT Services,Mid Cap,Japan,PNK
ITVPF,ITV plc,US,Communication Services,Media,Mid Cap,United Kingdom,PNK
ITVPY,ITV plc,US,Communication Services,Media,Mid Cap,United Kingdom,PNK
IUGNF,Imugene Limited,US,Health Care,Biotechnology,Small Cap,Australia,PNK
IUNTF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IVBUF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IVBXF,Innovent Biologics Inc.,US,Health Care,Biotechnology,Mid Cap,China,PNK
IVCTF,Invictus Energy Limited,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Australia,PNK
IVDA,"Iveda Solutions, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
IVFZF,Mapath Capital Corp,US,Financials,Diversified Financial Services,Nano Cap,Canada,PNK
IVIVF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IVIXF,Invion Limited,US,Health Care,Pharmaceuticals,Nano Cap,Australia,PNK
IVPAF,Ivanhoe Mines Ltd.,US,Materials,Metals & Mining,Mid Cap,Canada,PNK
IVREF,Inovalis Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Canada,PNK
IVSBF,Investor AB (publ),US,Financials,Capital Markets,Large Cap,Sweden,PNK
IVSRF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IVSXF,Investor AB (publ),US,Financials,Capital Markets,Large Cap,Sweden,PNK
IVTJF,Investec plc,US,Financials,Capital Markets,Mid Cap,South Africa,PNK
IVVGF,Invinity Energy Systems plc,US,Utilities,Multi-Utilities,Micro Cap,Jersey,PNK
IWGFF,International Workplace Group plc,US,Industrials,Professional Services,Mid Cap,Switzerland,PNK
IWTNF,IWATANI Corporation,US,Industrials,Industrial Conglomerates,Mid Cap,Japan,PNK
IXRRF,Ionic Rare Earths Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
IXSCF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IZCFF,International Zeolite Corp.,US,Materials,Chemicals,Nano Cap,Canada,PNK
IZIZF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
IZOZF,Izotropic Corporation,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
IZQVF,Indivior PLC,US,Health Care,Pharmaceuticals,Small Cap,United States,PNK
JAGGF,Jaguar Mining Inc.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
JAIRF,"Japan Airport Terminal Co., Ltd.",US,Industrials,Air Freight & Logistics,Mid Cap,Japan,PNK
JAMGF,Tuktu Resources Ltd,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
JAPAY,Japan Tobacco Inc.,US,Consumer Staples,Tobacco,Large Cap,Japan,PNK
JAPSY,"Japan Airlines Co., Ltd.",US,Industrials,Airlines,Mid Cap,Japan,PNK
JARLF,Jardine Matheson Holdings Limited,US,Industrials,Industrial Conglomerates,Large Cap,Bermuda,PNK
JBARF,Julius Bar Gruppe AG,US,Financials,Capital Markets,Large Cap,Switzerland,PNK
JBAXY,Julius Bar Gruppe AG,US,Financials,Capital Markets,Large Cap,Switzerland,PNK
JBFCY,Jollibee Foods Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Philippines,PNK
JBSAY,JBS S.A.,US,Consumer Staples,Food & Staples Retailing,Large Cap,Brazil,PNK
JCDXF,JCDecaux SA,US,Communication Services,Diversified Telecommunication Services,Mid Cap,France,PNK
JCYCF,Jardine Cycle & Carriage Limited,US,Consumer Discretionary,Automobiles,Mid Cap,Singapore,PNK
JCYGY,Jardine Cycle & Carriage Limited,US,Consumer Discretionary,Automobiles,Mid Cap,Singapore,PNK
JDDSF,JD Sports Fashion plc,US,Consumer Discretionary,Specialty Retail,Large Cap,United Kingdom,PNK
JDSPY,JD Sports Fashion plc,US,Consumer Discretionary,Specialty Retail,Large Cap,United Kingdom,PNK
JDWPY,J D Wetherspoon plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,United Kingdom,PNK
JECFF,Jura Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
JELCF,Johnson Electric Holdings Limited,US,Consumer Discretionary,Auto Components,Mid Cap,Hong Kong,PNK
JEXYF,Jiangsu Expressway Company Limited,US,Industrials,Transportation Infrastructure,Mid Cap,China,PNK
JEXYY,Jiangsu Expressway Company Limited,US,Industrials,Transportation Infrastructure,Mid Cap,China,PNK
JFEEF,"JFE Holdings, Inc.",US,Materials,Metals & Mining,Mid Cap,Japan,PNK
JFROF,"J. Front Retailing Co., Ltd.",US,Consumer Discretionary,Household Durables,Mid Cap,Japan,PNK
JGCCY,JGC Holdings Corporation,US,Industrials,Construction & Engineering,Mid Cap,Japan,PNK
JGFCF,Jaguar Financial Corporation,US,Financials,Capital Markets,Nano Cap,Canada,PNK
JGHAF,Jungheinrich Aktiengesellschaft,US,Industrials,Machinery,Mid Cap,Germany,PNK
JGHHY,Jungheinrich Aktiengesellschaft,US,Industrials,Machinery,Mid Cap,Germany,PNK
JGLDF,Japan Gold Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
JGSMY,"JG Summit Holdings, Inc.",US,Industrials,Industrial Conglomerates,Mid Cap,Philippines,PNK
JIAXF,Jiangxi Copper Company Limited Class H,US,Materials,Metals & Mining,Large Cap,China,PNK
JINFF,China Gold International Resources Corp. Ltd.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
JIXAY,Jiangxi Copper Company Limited Class H,US,Materials,Metals & Mining,Large Cap,China,PNK
JKPTF,Kings Entertainment Group Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,United Kingdom,PNK
JLRRF,South Atlantic Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
JMHLY,Jardine Matheson Holdings Limited,US,Industrials,Industrial Conglomerates,Large Cap,Bermuda,PNK
JMON,Monroe Capital Corporation,US,Financials,Thrifts & Mortgage Finance,Micro Cap,United States,PNK
JMPHF,Leveljump Healthcare Corp.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
JMPLF,Johnson Matthey Plc,US,Materials,Chemicals,Mid Cap,United Kingdom,PNK
JMPLY,Johnson Matthey Plc,US,Materials,Chemicals,Mid Cap,United Kingdom,PNK
JMXXF,Jupiter Mines Limited,US,Materials,Metals & Mining,Small Cap,Australia,PNK
JNBYF,JNBY Design Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,China,PNK
JNCCF,JNC Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
JNEXF,Cuda Oil and Gas Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
JNHMF,Jack Nathan Medical Corp.,US,Health Care,Health Care Equipment & Supplies,Nano Cap,Canada,PNK
JORFF,Nordique Critical Metals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
JPDYY,Japan Display Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Japan,PNK
JPNRF,"Japan Airlines Co., Ltd.",US,Industrials,Airlines,Mid Cap,Japan,PNK
JPOTF,Jackpot Digital Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,PNK
JPPHY,"Japan Post Holdings Co., Ltd.",US,Financials,Banks,Large Cap,Japan,PNK
JPSWY,"The Japan Steel Works, Ltd.",US,Industrials,Machinery,Small Cap,Japan,PNK
JRNGF,Journey Energy Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
JRONF,"Jeronimo Martins, SGPS, S.A.",US,Consumer Staples,Food & Staples Retailing,Large Cap,Portugal,PNK
JRONY,"Jeronimo Martins, SGPS, S.A.",US,Consumer Staples,Food & Staples Retailing,Large Cap,Portugal,PNK
JROOF,Jericho Energy Ventures Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
JRVMF,Jervois Mining Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
JSAIY,J Sainsbury plc,US,Consumer Staples,Food & Staples Retailing,Mid Cap,United Kingdom,PNK
JSCPY,JSR Corporation,US,Materials,Chemicals,Mid Cap,Japan,PNK
JSEJF,JSE Limited,US,Financials,Capital Markets,Small Cap,South Africa,PNK
JSFCF,Sistema Public Joint Stock Financial Corporation,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Russia,PNK
JSGRY,LIXIL Corporation,US,Industrials,Building Products,Mid Cap,Japan,PNK
JSHLY,Jardine Strategic Holdings Limited,US,Financials,,Large Cap,Bermuda,PNK
JSNSF,J Sainsbury plc,US,Consumer Staples,Food & Staples Retailing,Mid Cap,United Kingdom,PNK
JTEKY,JTEKT Corporation,US,Communication Services,Diversified Telecommunication Services,Mid Cap,South Korea,PNK
JTTRY,"Japan Airport Terminal Co., Ltd.",US,Industrials,Air Freight & Logistics,Mid Cap,Japan,PNK
JUBPF,Jubilee Metals Group PLC,US,Materials,Metals & Mining,Small Cap,United Kingdom,PNK
JUGRF,Juggernaut Exploration Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
JUMSY,Jumbo S.A.,US,Consumer Discretionary,Specialty Retail,Mid Cap,Greece,PNK
JUTOY,Jutal Offshore Oil Services Limited,US,Energy,Energy Equipment & Services,Small Cap,China,PNK
JUVAF,Juva Life Inc.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
JVCZY,JVCKENWOOD Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Japan,PNK
JVTSF,Juventus Football Club S.p.A.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Italy,PNK
JWLLF,Jamieson Wellness Inc.,US,Consumer Staples,Food & Staples Retailing,Small Cap,Canada,PNK
JXHLY,"ENEOS Holdings, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Japan,PNK
JXMNF,Jaxon Mining Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KAEPF,"The Kansai Electric Power Company, Incorporated",US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Japan,PNK
KAEPY,"The Kansai Electric Power Company, Incorporated",US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Japan,PNK
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",US,Industrials,Marine,Mid Cap,Japan,PNK
KAJMF,Kajima Corporation,US,Industrials,Construction & Engineering,Mid Cap,Japan,PNK
KAJMY,Kajima Corporation,US,Industrials,Construction & Engineering,Mid Cap,Japan,PNK
KAKZF,Joint Stock Company Kaspi.kz - American Depository Shares,US,Information Technology,Software,Large Cap,Kazakhstan,PNK
KAMRF,Kalamazoo Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
KANKF,Kaneka Corporation,US,Materials,Chemicals,Mid Cap,Japan,PNK
KAOCF,Kao Corporation,US,Consumer Staples,Household Products,Large Cap,Japan,PNK
KAOOY,Kao Corporation,US,Consumer Staples,Household Products,Large Cap,Japan,PNK
KARBF,Karo Pharma AB (publ),US,Health Care,Pharmaceuticals,Small Cap,Sweden,PNK
KAYS,"Kaya Holdings, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
KBBTF,"Kubota Pharmaceutical Holdings Co., Ltd.",US,Health Care,Biotechnology,Micro Cap,Japan,PNK
KBCSF,KBC Group NV,US,Financials,Banks,Large Cap,Belgium,PNK
KBCSY,KBC Group NV,US,Financials,Banks,Large Cap,Belgium,PNK
KBRLF,K-Bro Linen Inc.,US,Industrials,Professional Services,Small Cap,Canada,PNK
KBSTF,"Kobe Steel, Ltd.",US,Materials,Metals & Mining,Mid Cap,Japan,PNK
KCCFF,Kutcho Copper Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KCDMF,"Kimberly-Clark de Mexico, S. A. B. de C. V.",US,Consumer Staples,Household Products,Mid Cap,Mexico,PNK
KCDMY,"Kimberly-Clark de Mexico, S. A. B. de C. V.",US,Consumer Staples,Household Products,Mid Cap,Mexico,PNK
KCKSF,Keck Seng Investments (Hong Kong) Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Hong Kong,PNK
KDCXF,Kudelski SA,US,Communication Services,Entertainment,Micro Cap,Switzerland,PNK
KDDIF,KDDI Corporation,US,Communication Services,Diversified Telecommunication Services,Large Cap,Japan,PNK
KDDIY,KDDI Corporation,US,Communication Services,Diversified Telecommunication Services,Large Cap,Japan,PNK
KDKCF,Kodiak Copper Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
KDKGF,Klondike Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KELTF,Kelt Exploration Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Canada,PNK
KESPF,Kleos Space S.A.,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,Luxembourg,PNK
KEYUF,Keyera Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Canada,PNK
KFFLF,KEFI Gold and Copper Plc,US,Materials,Metals & Mining,Nano Cap,Cyprus,PNK
KGAUF,Kongsberg Automotive ASA,US,Consumer Discretionary,Auto Components,Small Cap,Norway,PNK
KGBLY,Kingboard Laminates Holdings Limited,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Hong Kong,PNK
KGDEF,Kingdee International Software Group Company Limited,US,Information Technology,Software,Large Cap,China,PNK
KGDEY,Kingdee International Software Group Company Limited,US,Information Technology,Software,Large Cap,China,PNK
KGFHF,Kingfisher plc,US,Consumer Discretionary,Household Durables,Large Cap,United Kingdom,PNK
KGFHY,Kingfisher plc,US,Consumer Discretionary,Household Durables,Large Cap,United Kingdom,PNK
KGFMF,Kingfisher Metals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KGGNF,Kogan.com Ltd,US,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,Australia,PNK
KGHI,"Kaiser Group Holdings, Inc.",US,Industrials,Industrial Conglomerates,Nano Cap,United States,PNK
KGHZF,Pangolin Diamonds Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KGLDF,King Global Ventures Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KGSPF,Kingspan Group plc,US,Industrials,Building Products,Large Cap,Ireland,PNK
KGSPY,Kingspan Group plc,US,Industrials,Building Products,Large Cap,Ireland,PNK
KGSSF,Kingman Minerals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KGTFF,Krung Thai Bank Public Company Limited,US,Financials,Banks,Mid Cap,Thailand,PNK
KGTFY,Krung Thai Bank Public Company Limited,US,Financials,Banks,Mid Cap,Thailand,PNK
KGTHY,Krungthai Card Public Company Limited,US,Financials,Consumer Finance,Mid Cap,Thailand,PNK
KHDHF,KHD Humboldt Wedag International AG,US,Industrials,Trading Companies & Distributors,Micro Cap,Germany,PNK
KHEXF,Keikyu Corporation,US,Industrials,Road & Rail,Mid Cap,Japan,PNK
KHNGF,Kuehne & Nagel International AG,US,Industrials,Air Freight & Logistics,Large Cap,Switzerland,PNK
KHNGY,Kuehne & Nagel International AG,US,Industrials,Air Freight & Logistics,Large Cap,Switzerland,PNK
KHOLY,Koc Holding AS,US,Industrials,Industrial Conglomerates,Mid Cap,Turkey,PNK
KHRIF,Cypherpunk Holdings Inc.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
KHRNF,Khiron Life Sciences Corp.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
KHRWF,Khiron Life Sciences Corp.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
KHTRF,Knight Therapeutics Inc.,US,Health Care,Pharmaceuticals,Small Cap,Canada,PNK
KIADF,Kiadis Pharma N.V.,US,Health Care,Biotechnology,Micro Cap,Netherlands,PNK
KIGRY,KION GROUP AG,US,Industrials,Machinery,Large Cap,Germany,PNK
KIKOF,Kikkoman Corp.,US,Consumer Staples,Food & Staples Retailing,Large Cap,Japan,PNK
KIROY,Kumba Iron Ore Limited,US,Materials,Metals & Mining,Large Cap,South Africa,PNK
KKKUF,"Kakaku.com, Inc.",US,Communication Services,Diversified Telecommunication Services,Mid Cap,Japan,PNK
KKOYY,Kesko Oyj,US,Consumer Staples,Food & Staples Retailing,Large Cap,Finland,PNK
KKPCF,"Kaken Pharmaceutical Co., Ltd.",US,Health Care,Pharmaceuticals,Small Cap,Japan,PNK
KKPNF,Koninklijke KPN N.V.,US,Communication Services,Diversified Telecommunication Services,Large Cap,Netherlands,PNK
KKPNY,Koninklijke KPN N.V.,US,Communication Services,Diversified Telecommunication Services,Large Cap,Netherlands,PNK
KKWFF,Royal Boskalis Westminster N.V.,US,Industrials,Construction & Engineering,Mid Cap,Netherlands,PNK
KLBAY,Klabin S.A.,US,Materials,Paper & Forest Products,Mid Cap,Brazil,PNK
KLKBY,Kuala Lumpur Kepong Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
KLPEF,Klepierre SA,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,France,PNK
KLRGF,Keller Group plc,US,Industrials,Construction & Engineering,Small Cap,United Kingdom,PNK
KLSVF,Klondike Silver Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KLYCY,KunLun Energy Co. Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Hong Kong,PNK
KMAAF,Komax Holding AG,US,Industrials,Machinery,Small Cap,Switzerland,PNK
KMBIF,Kambi Group plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Malta,PNK
KMERF,"Komercni banka, a.s.",US,Financials,Banks,Mid Cap,Czech Republic,PNK
KMGLF,Asiamet Resources Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
KMMPF,Killam Apartment Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Canada,PNK
KMNCF,Kingsmen Creatives Ltd.,US,Industrials,Professional Services,Nano Cap,Singapore,PNK
KMRCF,Komori Corporation,US,Industrials,Machinery,Small Cap,Japan,PNK
KMSWF,Kingmaker Footwear Holdings Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,Hong Kong,PNK
KMTUF,Komatsu Ltd.,US,Industrials,Machinery,Large Cap,Japan,PNK
KMTUY,Komatsu Ltd.,US,Industrials,Machinery,Large Cap,Japan,PNK
KNAMF,Konami Holdings Corporation,US,Communication Services,Interactive Media & Services,Mid Cap,Japan,PNK
KNBIF,Kane Biotech Inc.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
KNBWF,"Kirin Holdings Company, Limited",US,Consumer Staples,Beverages,Large Cap,Japan,PNK
KNBWY,"Kirin Holdings Company, Limited",US,Consumer Staples,Beverages,Large Cap,Japan,PNK
KNCAF,"Konica Minolta, Inc.",US,Industrials,Commercial Services & Supplies,Mid Cap,Japan,PNK
KNCAY,"Konica Minolta, Inc.",US,Industrials,Commercial Services & Supplies,Mid Cap,Japan,PNK
KNKT,Kunekt Corporation,US,Communication Services,Diversified Telecommunication Services,Mid Cap,South Korea,PNK
KNNGF,KION GROUP AG,US,Industrials,Machinery,Large Cap,Germany,PNK
KNNNF,Kainos Group plc,US,Information Technology,Software,Mid Cap,United Kingdom,PNK
KNRLF,Kontrol Technologies Corp.,US,Information Technology,IT Services,Nano Cap,Canada,PNK
KNRRY,Knorr-Bremse Aktiengesellschaft,US,Consumer Discretionary,Auto Components,Large Cap,Germany,PNK
KNTNF,"K92 Mining, Inc.",US,Materials,Metals & Mining,Small Cap,Canada,PNK
KNTPF,Kintor Pharmaceutical Limited,US,Health Care,Biotechnology,Mid Cap,China,PNK
KOGMD,KGL Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
KONMY,Konami Holdings Corporation,US,Communication Services,Interactive Media & Services,Mid Cap,Japan,PNK
KOOYF,Kootenay Silver Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
KOREF,KORE Mining Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
KOTMF,"Koito Manufacturing Co., Ltd.",US,Consumer Discretionary,Auto Components,Mid Cap,Japan,PNK
KOTMY,"Koito Manufacturing Co., Ltd.",US,Consumer Discretionary,Auto Components,Mid Cap,Japan,PNK
KOYJF,Kemira Oyj,US,Materials,Chemicals,Mid Cap,Finland,PNK
KPCPF,Kasikornbank Public Company Limited,US,Financials,Banks,Mid Cap,Thailand,PNK
KPCPY,Kasikornbank Public Company Limited,US,Financials,Banks,Mid Cap,Thailand,PNK
KPCUF,Kasikornbank Public Company Limited,US,Financials,Banks,Mid Cap,Thailand,PNK
