symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
EGLD-USD,1d,5_4band_long_min4,-0.2707903910895927,0.20763343307596124,0.6728500124058043,1.046656375284047,-0.7311650654137707,21.011287223828326,0.6,15,0.5177472787505916,1.473723274612388,0.5248948499621855,1,-0.920290829726023,-0.5238248129359054,2113
EGLD-USD,1d,5_4band_default_min4,-0.2707903910895927,0.20763343307596124,0.5804088250210173,0.9773384545632485,-0.6315300997837253,20.231156389604404,0.6111111111111112,18,0.5111216280170374,1.2642154523289646,0.7051664220955662,1,-0.9265087844679067,-0.5260955933350601,2113
EGLD-USD,1d,10a_volasym_attractive,-0.2707903910895927,0.20763343307596124,-0.2931356407025153,-0.14563382360812072,-0.9510938399790256,7.917920627046865,0.7025641025641025,195,0.4846190250828206,0.3812446415782375,-0.8368132809339364,0,-0.9951671010408296,-0.7699101292744309,2113
EGLD-USD,1d,10b_volasym_event_h10,-0.2707903910895927,0.20763343307596124,-0.5043533916740843,-0.2632972053000722,-0.993245081694578,5.074749334714732,0.7030075187969925,266,0.8438239469947941,0.2650375432146525,-0.8888850723330304,0,-0.9998786982453592,-0.9198102972130083,2113
EGLD-USD,1d,10b_volasym_event_h20,-0.2707903910895927,0.20763343307596124,-0.48153286342624313,-0.13133396711557024,-0.9938088435958419,5.56064841523568,0.6855895196506551,229,0.966871746332229,0.3274252269705988,-0.7299828005823923,0,-0.9998673344606547,-0.9125570495792926,2113
EGLD-USD,1d,10c_sr_release_h10,-0.2707903910895927,0.20763343307596124,0.00929187596560399,0.29383948961814366,-0.9095474570816273,1.3921691796012656,0.5,74,0.28774254614292477,1.2163417959852294,-0.881506754909525,0,-0.946145063995782,-0.5070096742204067,2113
EGLD-USD,1d,10c_sr_release_h20,-0.2707903910895927,0.20763343307596124,0.15319106282294648,0.5467288531649569,-0.8823266232916795,1.774993795555347,0.5,74,0.41836251774727873,1.217302447976152,-0.32756323544809085,0,-0.952218547880479,-0.5866999913899253,2113
EGLD-USD,1d,10d_release_after_sq_h20,-0.2707903910895927,0.20763343307596124,-0.108235747925718,0.16521588412134647,-0.914539397537862,1.209198681007161,0.42857142857142855,49,0.46095598674869853,0.45745624277032954,-0.07090686313960094,0,-0.984659548670579,-0.6447449294106806,2113
EGLD-USD,1d,10d_release_after_sq_h40,-0.2707903910895927,0.20763343307596124,-0.19200315299054227,0.09730767207912909,-0.9644586597247402,1.3272810617260895,0.3870967741935484,31,0.5863700899195456,0.6042075236572275,-0.14741136844396496,0,-0.9910707553946344,-0.715715301263359,2113
EGLD-USD,1d,10e_va_sr_combined_h15,-0.2707903910895927,0.20763343307596124,-0.05723124651046174,0.22335952965701383,-0.9267885786082181,1.928871285652929,0.4931506849315068,73,0.4344533838144818,0.5342783652841546,-0.2296985033113325,0,-0.9624818500898089,-0.5867835208870874,2113
EGLD-USD,1d,11_4band_long_va_filter,-0.2707903910895927,0.20763343307596124,0.723268857885677,1.110595911203619,-0.6475272189772303,20.630860216574487,0.6875,32,0.4112636062470421,1.4595879981503947,0.6489322146086223,1,-0.884737471160266,-0.4703587466982703,2113
EGLD-USD,1d,4_mode_thresh20,-0.2707903910895927,0.20763343307596124,0.09753603175308778,0.49613692337607157,-0.8227201142330567,8.376513900377622,0.646551724137931,116,0.722669190724089,0.707874835632363,0.18484602660346616,1,-0.9618345034809879,-0.6435970688187895,2113
ENJ-USD,1d,5_4band_long_min4,-0.022577385400320726,0.634906865056744,0.45386989957184176,0.8408346915919273,-0.9347160213230279,13.0151069697177,0.5,24,0.42729875914731147,1.1104559075012799,0.19363174716039883,1,-0.9752376935958783,-0.6735887039178837,3143
ENJ-USD,1d,5_4band_default_min4,-0.022577385400320726,0.634906865056744,0.40081102599180585,0.7937277726634253,-0.832263467097122,15.164139187542037,0.4827586206896552,29,0.3741648106904232,1.2995290859145208,-0.22432652294222882,0,-0.9688449739423549,-0.6474100164635169,3143
ENJ-USD,1d,10a_volasym_attractive,-0.022577385400320726,0.634906865056744,-0.24974701133918642,0.1888008714203041,-0.9825159010076803,10.672816457908258,0.6996336996336996,273,0.4680241807190582,0.2947053896279514,-0.09483418374050198,0,-0.9997675837887567,-0.867826256798082,3143
ENJ-USD,1d,10b_volasym_event_h10,-0.022577385400320726,0.634906865056744,-1.0,-0.14072009986147396,-1.0028507755080691,4.293453105741784,0.6941489361702128,376,0.8265987909640471,-0.2163992654909587,-0.036553155508542164,1,-1.2106247541085007,-0.9950280571577224,3143
ENJ-USD,1d,10b_volasym_event_h20,-0.022577385400320726,0.634906865056744,-1.0,-0.14505515426600848,-1.0017230763322984,4.070833396608258,0.6952380952380952,315,0.9599109131403119,-0.28263290130041474,0.0702867288566552,0,-1.1736268413591333,-0.9968879155480387,3143
ENJ-USD,1d,10c_sr_release_h10,-0.022577385400320726,0.634906865056744,-0.13874104818251054,0.12878923418570756,-0.9209173691782675,1.250349236793057,0.41379310344827586,116,0.2879414572064906,0.41154157475091074,-0.20071394138283846,0,-0.9939807935720875,-0.7693253359521002,3143
ENJ-USD,1d,10c_sr_release_h20,-0.022577385400320726,0.634906865056744,0.2552271111745499,0.6615536200946965,-0.9217375974379305,2.2340750123756057,0.43103448275862066,116,0.4158447343302577,0.9264242314281288,0.2819279681799371,1,-0.9874097930848751,-0.6984980963566857,3143
ENJ-USD,1d,10d_release_after_sq_h20,-0.022577385400320726,0.634906865056744,-0.04654935411202443,0.34388450189540737,-0.9256614849022797,1.5162263035403356,0.5,72,0.45657015590200445,0.632088787396854,-0.03568073357584462,0,-0.9967541810262401,-0.7540005294392235,3143
ENJ-USD,1d,10d_release_after_sq_h40,-0.022577385400320726,0.634906865056744,0.25630876534960567,0.6852628448912907,-0.9371952912202046,2.991557121647262,0.46938775510204084,49,0.6156538339166402,0.9316821606356989,0.2587741990108824,1,-0.9951763563354498,-0.760014333984912,3143
ENJ-USD,1d,10e_va_sr_combined_h15,-0.022577385400320726,0.634906865056744,-0.11383467613083931,0.3125838758926708,-0.9512601368434768,2.601175518278823,0.5925925925925926,108,0.4489341393573019,0.11250057101342117,0.7290119368596909,1,-0.9987828511783013,-0.7920631864211656,3143
ENJ-USD,1d,11_4band_long_va_filter,-0.022577385400320726,0.634906865056744,0.7204554280167912,1.0384568029255492,-0.8520938971695848,17.496716074778107,0.6363636363636364,44,0.32675787464206174,1.4016646500712366,0.46715297136414363,1,-0.9065494996812504,-0.5810785017984147,3143
ENJ-USD,1d,4_mode_thresh20,-0.022577385400320726,0.634906865056744,0.4352127521593214,0.8127695740041134,-0.7438253076774056,11.785032216099637,0.6597222222222222,144,0.6433343938911867,0.8436668438181544,0.9363534967435247,1,-0.9781273623205962,-0.6485989926244679,3143
ENS-USD,1d,5_4band_long_min4,-0.4317451229474186,0.07291133476462991,-0.4761676585174176,-0.6675937117343741,-0.9727123042742655,0.21909361850182363,0.25,12,0.21938168846611178,-0.9587135195310733,0.08242515438758564,0,-0.9960194090436246,-0.8039487529839247,1682
ENS-USD,1d,5_4band_default_min4,-0.4317451229474186,0.07291133476462991,-0.21554970542603724,-0.09288267742881694,-0.8340266603937752,1.3858343394811887,0.5454545454545454,11,0.22294887039239,0.02720414463106051,-0.15071903951175697,0,-0.9766549790119228,-0.5718985392913452,1682
ENS-USD,1d,10a_volasym_attractive,-0.4317451229474186,0.07291133476462991,-0.5000787862814682,-0.43642918144705356,-0.9773546339353026,5.593316085109969,0.6643835616438356,146,0.4892984542211653,-0.682550507355975,-0.19118747124006003,1,-0.9990368934505387,-0.866421672215244,1682
ENS-USD,1d,10b_volasym_event_h10,-0.4317451229474186,0.07291133476462991,-0.3035901442286817,0.12897033561128146,-0.9811094304564802,5.518417754621719,0.7587939698492462,199,0.8263971462544589,0.41414398750533715,-0.32581196606951274,0,-0.9972945117324817,-0.8125612756733208,1682
ENS-USD,1d,10b_volasym_event_h20,-0.4317451229474186,0.07291133476462991,-0.4422697826412144,0.0035776168873509527,-0.9919898805851475,5.804246543097446,0.7670454545454546,176,0.9536266349583828,0.25778895842108357,-0.42417281787833394,0,-0.9993794348366445,-0.8702308715845886,1682
ENS-USD,1d,10c_sr_release_h10,-0.4317451229474186,0.07291133476462991,-0.2081270428236559,-0.08225523032465273,-0.8059388675361372,1.3089752126495617,0.4426229508196721,61,0.2901307966706302,-0.5761614932806609,0.19346527160315216,0,-0.9725609802334064,-0.5997327859439309,1682
ENS-USD,1d,10c_sr_release_h20,-0.4317451229474186,0.07291133476462991,-0.16113646140710303,0.16371592957714984,-0.7451221982420186,1.3559352015245707,0.39344262295081966,61,0.41914387633769323,0.19108567577392815,0.11358304180039618,1,-0.9854496004957292,-0.638782055361398,1682
ENS-USD,1d,10d_release_after_sq_h20,-0.4317451229474186,0.07291133476462991,-0.22574328033282476,0.020845291419379894,-0.8185536964137625,0.7397184242538233,0.4146341463414634,41,0.4827586206896552,0.05349104880819086,-0.056849393719432886,0,-0.9865062417044186,-0.6546385254994557,1682
ENS-USD,1d,10d_release_after_sq_h40,-0.4317451229474186,0.07291133476462991,-0.2073750558939882,0.1151059952311036,-0.8887373406459929,0.9081345567917124,0.4230769230769231,26,0.6183115338882283,0.6797705247196227,-0.5769546852918355,0,-0.9913035163941645,-0.6690814202792875,1682
ENS-USD,1d,10e_va_sr_combined_h15,-0.4317451229474186,0.07291133476462991,-0.40101835754048654,-0.30164838603559474,-0.9488447011333447,1.282123671863539,0.5303030303030303,66,0.4827586206896552,-0.26402515325378173,-0.17093180848761885,1,-0.9966327994571736,-0.7437399111578444,1682
ENS-USD,1d,11_4band_long_va_filter,-0.4317451229474186,0.07291133476462991,-0.3639784045358897,-0.48975235768471836,-0.9324975608528634,0.9264397494749683,0.3333333333333333,18,0.13317479191438764,-0.6980013494011568,0.2863535667251003,0,-0.9878831572839202,-0.664487250663024,1682
ENS-USD,1d,4_mode_thresh20,-0.4317451229474186,0.07291133476462991,-0.02739574872241335,0.3865445120279314,-0.8845770122378471,6.729440275051234,0.6235294117647059,85,0.7247324613555292,0.333786265307361,0.47521444931956175,1,-0.9867286779162494,-0.6515702816216249,1682
EOS-USD,1d,5_4band_long_min4,-0.3025010945508416,0.22832610597245295,0.2575990292064345,0.6686385386431541,-0.8983918441164847,5.50196510710391,0.4444444444444444,18,0.40979955456570155,0.6073536535414038,0.5998954399412612,1,-0.9605209189524677,-0.6262025357580372,3143
EOS-USD,1d,5_4band_default_min4,-0.3025010945508416,0.22832610597245295,0.23538112805063371,0.6382586359566297,-0.8882962787848122,10.548738311590098,0.5625,32,0.3592109449570474,0.6924309233620007,-0.08673745052702972,0,-0.9516075341001247,-0.5835374334767663,3143
EOS-USD,1d,10a_volasym_attractive,-0.3025010945508416,0.22832610597245295,-0.3363725160528195,-0.16383982372996075,-0.9778086795926834,11.666548144549454,0.7785467128027682,289,0.4813872096722876,-0.017420389836937444,-0.4319020928735259,1,-0.9995013693903629,-0.897407298410467,3143
EOS-USD,1d,10b_volasym_event_h10,-0.3025010945508416,0.22832610597245295,-0.5400375263073642,-0.26840533379642056,-0.9992175810575982,4.376437233995474,0.7270341207349081,381,0.8310531339484569,-0.3368259064743486,-0.17005800018733594,1,-0.9999948063894023,-0.9748632167212239,3143
EOS-USD,1d,10b_volasym_event_h20,-0.3025010945508416,0.22832610597245295,-0.6209746168968352,-0.3472147144641586,-0.9998499273525429,4.256528929178585,0.7272727272727273,341,0.9605472478523703,-0.4419267666810402,-0.21464720261221173,1,-0.9999994147097971,-0.99488013090546,3143
EOS-USD,1d,10c_sr_release_h10,-0.3025010945508416,0.22832610597245295,-0.1703376706659787,-0.028589716772272063,-0.9606949401694035,1.1111426434626792,0.4528301886792453,106,0.28635062042634424,0.618412003822002,-1.0205347014642716,0,-0.9924490964218075,-0.7179807365957498,3143
EOS-USD,1d,10c_sr_release_h20,-0.3025010945508416,0.22832610597245295,-0.1641957226370171,0.08652531333589768,-0.9592011891116388,1.2223475947139641,0.44339622641509435,106,0.4072542157174674,0.6114680943400898,-0.6697789284849521,0,-0.9967312693283997,-0.7690391011503886,3143
EOS-USD,1d,10d_release_after_sq_h20,-0.3025010945508416,0.22832610597245295,-0.14215684088260705,0.14599343323649858,-0.9471385687500489,1.293901414984748,0.4927536231884058,69,0.43907095132039453,0.526758512629777,-0.4752633966448547,0,-0.9966976636326084,-0.7735512347204233,3143
EOS-USD,1d,10d_release_after_sq_h40,-0.3025010945508416,0.22832610597245295,-0.3778543982156729,-0.2166883864255446,-0.9891981505198365,0.8201237298761551,0.4,50,0.6363347120585428,0.30365825740127317,-0.8888039581556165,0,-0.9997570489513564,-0.914397301564392,3143
EOS-USD,1d,10e_va_sr_combined_h15,-0.3025010945508416,0.22832610597245295,0.029123282165013586,0.3770793782653275,-0.9112054927385691,2.7508096093831216,0.6464646464646465,99,0.4269805917912822,0.7755104196351688,-0.2858560749687483,0,-0.984446485097103,-0.6407489074394813,3143
EOS-USD,1d,11_4band_long_va_filter,-0.3025010945508416,0.22832610597245295,0.0782477615867041,0.4259522442888647,-0.9291669284779283,11.68066870417779,0.6304347826086957,46,0.2803054406617881,0.3035052573190041,0.42998442001237913,1,-0.9624571273249638,-0.6024860449950713,3143
EOS-USD,1d,4_mode_thresh20,-0.3025010945508416,0.22832610597245295,-0.18266350604672932,0.1577688537464483,-0.9671114376762083,9.005703025621985,0.6467065868263473,167,0.7365574292077632,-0.14040791936242294,0.4510718407512265,0,-0.9988068972191141,-0.8219427831303562,3143
ETC-USD,1d,5_4band_long_min4,-0.11608829427167056,0.4023598147917348,-0.0735994188323642,0.18914595826571926,-0.9448721848248806,2.4432625743818317,0.25,20,0.24848870505886095,0.5142059186223435,0.2671530555627392,1,-0.9873432137282727,-0.679240049845659,3143
ETC-USD,1d,5_4band_default_min4,-0.11608829427167056,0.4023598147917348,0.06535151278834084,0.40241971724844733,-0.8483816951176473,6.774058292147154,0.41935483870967744,31,0.28857779191854915,0.7029097966779868,-0.06195959192659463,0,-0.9669145550405464,-0.5912469251675713,3143
ETC-USD,1d,10a_volasym_attractive,-0.11608829427167056,0.4023598147917348,-0.30366455197275755,-0.08707903384466391,-0.9814126614000678,6.766658509513,0.6845878136200717,279,0.4852052179446389,0.3617729492037239,-0.9293031790557637,0,-0.9994782379481991,-0.8702829080807972,3143
ETC-USD,1d,10b_volasym_event_h10,-0.11608829427167056,0.4023598147917348,-0.40113705462105265,-0.02196099185862972,-0.9931284777383393,6.567132386384721,0.75,380,0.8491886732421253,0.15930585371332137,-0.21902372514790516,0,-0.9999702798946604,-0.9383536489263666,3143
ETC-USD,1d,10b_volasym_event_h20,-0.11608829427167056,0.4023598147917348,-0.39434055649109234,0.03564955970919585,-0.9959186896759168,6.834554028595768,0.7522388059701492,335,0.9627744193445752,0.3727446972487765,-0.30319950074259416,0,-0.9999737144456655,-0.9438585423605392,3143
ETC-USD,1d,10c_sr_release_h10,-0.11608829427167056,0.4023598147917348,0.2032756023704234,0.5974244262296906,-0.7747146016847173,1.7004332103244495,0.43434343434343436,99,0.2726694241170856,1.2261820348864385,-0.34694563017483265,0,-0.9303996515086649,-0.5176794646343291,3143
ETC-USD,1d,10c_sr_release_h20,-0.11608829427167056,0.4023598147917348,0.1251036759074049,0.5024178334066637,-0.7952513340352346,1.7094307617069924,0.4444444444444444,99,0.39420935412026725,0.8690367430876279,-0.06202167546874225,0,-0.9752632477173895,-0.6222059306859323,3143
ETC-USD,1d,10d_release_after_sq_h20,-0.11608829427167056,0.4023598147917348,0.08266856271898848,0.45023917939519825,-0.7792002680305453,1.557692304090088,0.4342105263157895,76,0.48106904231625836,0.6994293457434437,0.05932099058464552,1,-0.9757843374968668,-0.6441719865075478,3143
ETC-USD,1d,10d_release_after_sq_h40,-0.11608829427167056,0.4023598147917348,-0.07131042951577482,0.2896820605350023,-0.8846066912334649,1.9426439002752793,0.42857142857142855,49,0.623608017817372,0.5718642027392982,-0.2073666878718703,0,-0.9949904990547996,-0.7555355832699995,3143
ETC-USD,1d,10e_va_sr_combined_h15,-0.11608829427167056,0.4023598147917348,-0.09507697067592435,0.17435085458983807,-0.9331123033888292,1.9949157096681733,0.5504587155963303,109,0.44766146993318484,0.6032610821250314,-0.447933918792926,0,-0.9951551827500875,-0.74534882964282,3143
ETC-USD,1d,11_4band_long_va_filter,-0.11608829427167056,0.4023598147917348,0.06003134626640083,0.37676847043993533,-0.8413616376394326,7.3681348733083905,0.46875,32,0.16003818008272352,0.5876120528373292,0.08164193323655264,1,-0.9508819766549239,-0.5547757952059658,3143
ETC-USD,1d,4_mode_thresh20,-0.11608829427167056,0.4023598147917348,0.03983462845908692,0.43697551329310946,-0.9446387059942105,9.671158718487339,0.6745562130177515,169,0.765510658606427,0.9765364206111538,-0.0347021683231238,0,-0.9938545491440164,-0.7256901491058642,3143
ETH-USD,1d,5_4band_long_min4,0.18520157558786687,0.6298324672624961,0.32534092753821997,0.8161353099629317,-0.6240662640947702,14.434798312976069,0.5454545454545454,11,0.24817053770283168,1.1904341718230307,-0.006868094069679093,0,-0.8285902167236757,-0.4413718160074526,3143
ETH-USD,1d,5_4band_default_min4,0.18520157558786687,0.6298324672624961,0.2168616591407142,0.6535165093695134,-0.7185005804832301,8.0423536628532,0.5714285714285714,21,0.23862551702195356,0.980301459539595,0.1559937282994945,1,-0.8643185844614502,-0.45956827175924825,3143
ETH-USD,1d,10a_volasym_attractive,0.18520157558786687,0.6298324672624961,0.2307255310601357,0.6398705230757145,-0.8191949168903266,11.777133905727336,0.737037037037037,270,0.47088768692332167,1.1878543737180633,-0.11581043110548718,0,-0.9351341569982534,-0.5782117941005757,3143
ETH-USD,1d,10b_volasym_event_h10,0.18520157558786687,0.6298324672624961,-0.0828518997754416,0.29395424326890823,-0.9653501341020394,7.195557496860211,0.7355769230769231,416,0.881641743557111,0.9079866092267365,-0.5359280479260539,0,-0.9971875913378606,-0.7907567319305449,3143
ETH-USD,1d,10b_volasym_event_h20,0.18520157558786687,0.6298324672624961,-0.02031509482617133,0.3974367571546915,-0.9732142162194785,8.68108562268943,0.754874651810585,359,0.9745466115176583,1.040839812871987,-0.4744001308398349,0,-0.9955310897730334,-0.7658663216196061,3143
ETH-USD,1d,10c_sr_release_h10,0.18520157558786687,0.6298324672624961,0.08058421932983895,0.3976152406162278,-0.605677462099045,1.4480598495640087,0.46551724137931033,116,0.2968501431753102,0.7336042817820994,0.04702336084274702,1,-0.9047573125998274,-0.5070873633895967,3143
