symbol,source,status
002535.SZ,current,ok
HTGC,current,ok
0064.HK,current,ok
D,current,ok
42R.SI,current,empty
AXTI,current,ok
SHIVACEM.BO,current,ok
3552.TWO,current,ok
8TRA.DE,current,ok
UPMKF,current,ok
MET,current,ok
036810.KQ,current,ok
PRADHIN.BO,current,ok
PETKM.IS,current,ok
300005.SZ,current,ok
6904.KL,current,empty
MPX.F,current,empty
4061.T,current,ok
300923.SZ,current,ok
003041.SZ,current,ok
688056.SS,current,ok
BAYN.DE,current,ok
300952.SZ,current,ok
POR,current,ok
603188.SS,current,ok
INTA.JK,current,ok
SOS.MI,current,ok
2160.SR,current,ok
ELAN,current,ok
VRNT,current,ok
AVADHSUGAR.NS,current,ok
RDNW,current,ok
4004.T,current,ok
QRHC,current,ok
7256.T,current,ok
SST.BK,current,ok
SUVPF,current,ok
101730.KQ,current,ok
TGPRO.BK,current,ok
AEHL,current,ok
603113.SS,current,ok
EIX,current,ok
TPMA.JK,current,ok
COCHINSHIP.NS,current,ok
WMA.CO,current,ok
2984.KL,current,empty
603118.SS,current,ok
EVK.F,current,empty
BSS.F,current,ok
5VJ.SI,current,ok
600257.SS,current,ok
BLDP.TO,current,ok
MGDDF,current,ok
300740.SZ,current,ok
300082.SZ,current,ok
01R.F,current,empty
GDV,current,ok
BN,current,ok
5009.TWO,current,ok
STA.BK,current,ok
2882.TW,current,ok
LSBK,current,ok
1665.HK,current,ok
SEYE.ST,current,ok
025980.KQ,current,ok
6908.HK,current,ok
600771.SS,current,ok
9935.TW,current,ok
JPR.AX,current,ok
HP3.DE,current,empty
8150.TW,current,ok
000545.KS,current,ok
1833.T,current,ok
300763.SZ,current,ok
OS70.F,current,empty
BALKRISIND.NS,current,ok
BLUESTARCO.NS,current,ok
BURE.ST,current,ok
GLND,current,ok
TIV.CO,current,ok
TCHBF,current,ok
PUMP,current,ok
AGL,current,ok
MINSAB.MX,current,ok
002386.SZ,current,ok
300299.SZ,current,ok
LAW,current,ok
TCOR,current,ok
TATACOFFEE.BO,current,ok
IMDXF,current,ok
3105.T,current,ok
9090.T,current,ok
300289.SZ,current,ok
CHFFF,current,ok
ELG.DE,current,ok
002395.SZ,current,ok
TUWOY,current,ok
MSAI,current,ok
CYAB,current,ok
A1OS.F,current,empty
6474.TWO,current,ok
AAIL.BO,current,ok
LLOY.L,current,ok
SOMN,current,ok
QLINEA.ST,current,ok
TOKCF,current,empty
CBBI,current,ok
XPO,current,ok
BHARATRAS.BO,current,ok
PZV1L.VS,current,empty
605128.SS,current,ok
300853.SZ,current,ok
NECB,current,ok
6662.T,current,ok
AIRT,current,ok
EDF,current,ok
688138.SS,current,ok
600777.SS,current,ok
CCC,current,ok
COLO-COLO.SN,current,empty
SIETY,current,ok
CXCO11.SA,current,empty
SIO.AX,current,ok
SYAAF,current,ok
065690.KQ,current,empty
600740.SS,current,ok
PERM-R.BK,current,empty
2322.HK,current,ok
DUST.ST,current,ok
064240.KQ,current,empty
002739.SZ,current,ok
6514.TWO,current,ok
CWAN,current,ok
7822.T,current,ok
600467.SS,current,ok
093370.KS,current,ok
PEARLPOLY.NS,current,ok
FNEVF,current,ok
605376.SS,current,ok
001270.KS,current,ok
SYR.AX,current,ok
5HH.SI,current,empty
WTFC,current,ok
THFRF,current,empty
3306.T,current,ok
8341.HK,current,ok
002617.SZ,current,ok
001750.KS,current,ok
SOFCOM.BO,current,ok
MSBB,current,ok
TOBA.JK,current,ok
BKK.SI,current,empty
ODET.PA,current,ok
LYSDY,current,ok
3318.HK,current,ok
GTLB,current,ok
4384.T,current,ok
9035.F,current,empty
NAKA,current,ok
6996.T,current,ok
TIGER.BK,current,ok
RAGHUSYN.BO,current,ok
UTG,current,ok
BCEPF,current,ok
SKTAS.IS,current,empty
SAFT,current,ok
WM.TO,current,ok
APEUF,current,ok
002839.SZ,current,ok
ANET,current,ok
TUCLK.IS,current,empty
002151.SZ,current,ok
300596.SZ,current,ok
250060.KQ,current,empty
LABT,current,ok
2881.TW,current,ok
600249.SS,current,ok
4997.T,current,ok
5008.T,current,empty
GLDN.V,current,ok
SURE.JK,current,ok
OBEROIRLTY.NS,current,ok
600737.SS,current,ok
W2L.F,current,empty
SLOIY,current,ok
ABV.AX,current,ok
ARXS,current,ok
FUNO11.MX,current,ok
NKL.V,current,ok
AATV,current,ok
EASTWEST.BO,current,ok
AKKO.BD,current,empty
5714.T,current,ok
EBS.VI,current,ok
AFX.F,current,empty
F3C.DE,current,ok
MAPS.MI,current,ok
000798.SZ,current,ok
9048.T,current,ok
300899.SZ,current,empty
SOPA,current,ok
600032.SS,current,ok
GDST.JK,current,ok
BEKE,current,ok
216080.KQ,current,ok
ESGR-B.ST,current,empty
BSP,current,ok
688658.SS,current,ok
3661.TW,current,ok
SHIVAMILLS.NS,current,ok
18064K.KS,current,ok
HTD,current,ok
8331.T,current,ok
0547.HK,current,ok
PRKAB.IS,current,empty
TRC,current,ok
ED,current,ok
002889.SZ,current,ok
090410.KQ,current,empty
SANDUPHQ.BO,current,ok
VASCONI.MX,current,ok
GPOVY,current,ok
5483.TWO,current,ok
300751.SZ,current,ok
TSKB.IS,current,ok
RFNDF,current,ok
USMT,current,ok
GTMEF,current,empty
KSC.AX,current,ok
002787.SZ,current,ok
GNNSF,current,ok
MISVF,current,ok
MIRA.JK,current,ok
ENLT,current,ok
IIFL.NS,current,ok
NITINSPIN.NS,current,ok
4968.TW,current,ok
RMYHY,current,ok
1LK.F,current,empty
4958.TW,current,ok
6VZ.MU,current,empty
COOT,current,ok
MALUPAPER.NS,current,ok
4706.TWO,current,ok
4237.T,current,ok
SAFE,current,ok
000166.SZ,current,ok
000905.SZ,current,ok
TI.TO,current,ok
9978.T,current,ok
TMOAF,current,ok
ORA.AX,current,ok
BKS.L,current,ok
ABP.MI,current,empty
601611.SS,current,ok
4833.T,current,ok
AMBO,current,ok
TWMIF,current,ok
QXO,current,ok
HNDFDS.NS,current,ok
PCRFF,current,ok
GURU.TO,current,ok
BNGRF,current,ok
2778.T,current,ok
RDNT,current,ok
MRX,current,ok
688028.SS,current,ok
U,current,ok
BKEAF,current,ok
6294.T,current,ok
7362.T,current,ok
QNTO,current,ok
STSS,current,ok
PTRUF,current,ok
603719.SS,current,ok
ETE.BK,current,ok
SILLF,current,ok
HFRO,current,ok
6771.T,current,ok
600508.SS,current,ok
ZPTAF,current,ok
0DYQ.L,current,ok
PFGC,current,ok
MCG.JO,current,ok
FNXTF,current,ok
MPPA.JK,current,ok
ALHIT.PA,current,ok
603029.SS,current,ok
603895.SS,current,ok
2365.TW,current,ok
QGLHF,current,ok
SEFER.PA,current,ok
067170.KQ,current,empty
ANDINA-B.SN,current,empty
ECSNF,current,ok
8TRA.F,current,empty
3520.TWO,current,ok
6199.TWO,current,ok
002845.SZ,current,ok
600010.SS,current,ok
002688.SZ,current,ok
RTC.DE,current,ok
TIDEWATER.BO,current,ok
001755.KS,current,ok
ABNAF,current,ok
1743.HK,current,empty
ERTX.JK,current,ok
BNY,current,ok
FRE.NZ,current,ok
000524.SZ,current,ok
AGRO.BA,current,empty
PTTGC.BK,current,ok
EFS.SG,current,empty
ASINPET.BO,current,ok
603105.SS,current,ok
BE,current,ok
NEE,current,ok
MINDSPACE.BO,current,ok
AORT,current,ok
2874.T,current,ok
338220.KQ,current,ok
8050.TWO,current,ok
002983.SZ,current,ok
STLTECH.NS,current,ok
AUI.AX,current,ok
264850.KQ,current,empty
KMP-UN.TO,current,ok
131970.KQ,current,ok
TEXINFRA.BO,current,ok
601127.SS,current,ok
2138.T,current,ok
274090.KQ,current,empty
INGEVEC.SN,current,empty
BKPKF,current,ok
E07.F,current,empty
RKEC.NS,current,ok
COHU,current,ok
WPPGF,current,ok
3556.T,current,ok
052690.KS,current,ok
FINV,current,ok
DHER.DE,current,ok
CUKPF,current,ok
009310.KS,current,ok
GJAB.ST,current,empty
LUCY,current,ok
RISHDIGA.BO,current,ok
ASMVY,current,ok
600584.SS,current,ok
ETR,current,ok
PPL.F,current,empty
0401.HK,current,ok
002194.SZ,current,ok
ACCURACY.NS,current,ok
300792.SZ,current,ok
1468.HK,current,ok
3779.T,current,ok
4PX.F,current,empty
8545.HK,current,ok
004910.KS,current,ok
SDMHF,current,ok
7566.TWO,current,ok
MLHMC.PA,current,ok
WOCKPHARMA.NS,current,ok
300508.SZ,current,empty
065570.KQ,current,empty
RBRK,current,ok
600526.SS,current,ok
SLVM,current,ok
CREX,current,ok
MDIA,current,ok
NHTC,current,ok
OPHC,current,ok
LXS.DE,current,ok
SLAB,current,ok
BLFS,current,ok
CS.PA,current,ok
300288.SZ,current,ok
COLUM.CO,current,ok
SUPR.JK,current,ok
603269.SS,current,ok
4946.TWO,current,ok
603999.SS,current,ok
HNR1.DE,current,ok
200019.SZ,current,empty
FRQ.SI,current,empty
600789.SS,current,ok
SCT.NZ,current,ok
0521.HK,current,ok
SARLAPOLY.NS,current,ok
SCR.TO,current,ok
688508.SS,current,ok
6363.T,current,ok
221840.KQ,current,ok
BTW.BK,current,ok
IAUFF,current,ok
600103.SS,current,ok
017900.KS,current,ok
HDP.PA,current,ok
INGA.AS,current,ok
JCOM,current,ok
NCT,current,ok
7247.KL,current,empty
9072.T,current,ok
KAU.AX,current,ok
ELUX-B.ST,current,ok
603058.SS,current,ok
06MA.F,current,empty
1753.HK,current,ok
VAPORES.SN,current,ok
4755.T,current,ok
300185.SZ,current,ok
TATYY,current,ok
LOLB.CO,current,ok
NIC.AX,current,ok
GOMX.ST,current,ok
TWM.TO,current,ok
DSPW.PR,current,ok
300777.SZ,current,ok
BARC.L,current,ok
069140.KQ,current,empty
COY.DE,current,empty
GLO.TO,current,ok
300241.SZ,current,ok
ACE.BK,current,ok
300219.SZ,current,ok
7911.T,current,ok
002357.SZ,current,ok
BVCL.NS,current,ok
102120.KQ,current,empty
GDC,current,ok
HOFI.ST,current,ok
6901.T,current,ok
ALBRK.IS,current,ok
DDD,current,ok
002330.SZ,current,ok
BLZE,current,ok
HUBN.SW,current,ok
LUVU,current,ok
300249.SZ,current,ok
0112.KL,current,empty
F34.SI,current,ok
KABRADG.BO,current,empty
DTF,current,ok
302550.KQ,current,empty
002524.SZ,current,ok
SDF.F,current,empty
NAII,current,ok
JIHD.JK,current,ok
IAR-B.ST,current,ok
KAMAHOLD.BO,current,ok
INVJ.BA,current,empty
5475.TWO,current,ok
CRED-A.ST,current,ok
GEAGF,current,ok
HHFA.DE,current,ok
ANJANIFOODS.BO,current,ok
1606.HK,current,ok
A2XN.F,current,empty
ROVIO.HE,current,ok
GURE,current,ok
SIE.F,current,empty
ALDAR.PA,current,ok
MORE-R.BK,current,empty
021045.KQ,current,empty
300767.SZ,current,ok
URNAF,current,ok
222040.KQ,current,empty
EMBASSY.BO,current,ok
3396.HK,current,ok
TBB,current,ok
300501.SZ,current,ok
ICESEA.IC,current,ok
EML.AX,current,ok
DECOMIC.BO,current,ok
KUD.SW,current,ok
HISJF,current,ok
KSL-R.BK,current,empty
000967.SZ,current,ok
TWZ.BK,current,ok
SFER.MI,current,ok
SYS.L,current,ok
KRMN,current,ok
NAT,current,ok
TMSN.IS,current,empty
8422.TW,current,ok
WKC,current,ok
600395.SS,current,ok
WO7.F,current,empty
CEVA,current,ok
300535.SZ,current,ok
KSANF,current,ok
KANANIIND.NS,current,ok
LSYN,current,empty
T3T1.DE,current,ok
HHS,current,ok
MSDL,current,ok
MLCMB.PA,current,ok
RUI.PA,current,ok
6327.T,current,ok
002346.SZ,current,ok
3461.T,current,ok
2923.T,current,ok
NXT,current,ok
PGUN.JK,current,ok
NISP.JK,current,ok
601908.SS,current,ok
032280.KQ,current,empty
300699.SZ,current,ok
ORRAF,current,ok
300749.SZ,current,ok
RELCHEMQ.BO,current,ok
CEG,current,ok
000819.SZ,current,ok
3376.TW,current,ok
CVG.TO,current,ok
IFX.DE,current,ok
3541.T,current,ok
SDPNF,current,ok
LICHSGFIN.NS,current,ok
3580.TWO,current,ok
KOTAKBANK.NS,current,ok
ELHA.AT,current,ok
PVVINFRA.BO,current,ok
XST.AX,current,ok
SWBI,current,ok
VOLTAS.NS,current,ok
CRANE.BK,current,ok
MTRE3.SA,current,ok
5192.KL,current,empty
SSYS,current,ok
MDCKF,current,empty
4741.TWO,current,ok
0147.KL,current,empty
FAX,current,ok
SZG.DE,current,ok
9603.T,current,ok
3675.TWO,current,ok
002809.SZ,current,ok
JBMA.NS,current,ok
ELUX-A.ST,current,ok
8007.T,current,ok
LOYALTEX.BO,current,ok
SBR,current,ok
MW1A.F,current,empty
3738.HK,current,ok
GN.CO,current,ok
OSTIY,current,ok
CARE.ST,current,ok
ACTINVRB.MX,current,ok
300759.SZ,current,ok
HCC,current,ok
CRWD,current,ok
300905.SZ,current,ok
KKR,current,ok
HIVE,current,ok
603991.SS,current,ok
001210.KS,current,ok
6RV.MU,current,empty
CRPR.L,current,ok
300739.SZ,current,ok
0082.HK,current,ok
TKM1T.TL,current,empty
9677.HK,current,ok
038870.KQ,current,empty
DAIPF,current,empty
AKTAF,current,ok
DOHL3.SA,current,ok
ARZZ3.SA,current,ok
GORIF,current,ok
BWLLY,current,ok
BOLIF,current,ok
ALOKINDS.NS,current,ok
AUB,current,ok
3481.TW,current,ok
GROVY.BO,current,ok
LMRI,current,ok
060370.KQ,current,empty
025890.KS,current,ok
CFIMRVCHA.SN,current,empty
KTA.DE,current,ok
BOLD,current,ok
VSTS,current,ok
600141.SS,current,ok
LFBCF,current,ok
LYC.AX,current,ok
INDIACEM.NS,current,ok
SDSYA,current,ok
9IL.F,current,empty
6360.T,current,ok
0439.HK,current,ok
600877.SS,current,ok
CUB.NS,current,ok
AMTM,current,ok
1VPA.F,current,empty
008040.KS,current,ok
DGR.AX,current,ok
PCS.BO,current,ok
NXPL,current,ok
IGO.AX,current,ok
XAR.L,current,ok
3639.T,current,ok
JUTOY,current,ok
AIML.BO,current,ok
TOELF,current,empty
6LD1.F,current,empty
6407.T,current,ok
014100.KQ,current,empty
ASRNL.AS,current,ok
688026.SS,current,ok
600425.SS,current,ok
GUJTHEM.BO,current,ok
300715.SZ,current,ok
TVE1T.TL,current,empty
BASA.F,current,empty
0OHK.L,current,ok
DRX.SI,current,empty
CLB.AS,current,empty
1611.HK,current,ok
AALR3.SA,current,ok
600419.SS,current,ok
219550.KQ,current,empty
603078.SS,current,ok
AMP.AX,current,ok
3658.T,current,empty
UPXI,current,ok
1566.HK,current,ok
BRD.SI,current,empty
BWMG,current,ok
CDK,current,ok
600616.SS,current,ok
ALKIM.IS,current,ok
KEH.F,current,empty
025620.KS,current,ok
601515.SS,current,ok
2086.HK,current,ok
MLS.WA,current,ok
SHIP.L,current,ok
1726.T,current,ok
WBD,current,ok
002023.SZ,current,ok
VLY,current,ok
600707.SS,current,ok
208860.KQ,current,empty
600493.SS,current,ok
COUNTRY-A.SN,current,empty
G02.F,current,empty
IB.MI,current,ok
BMRMF,current,ok
000301.SZ,current,ok
8290.HK,current,ok
039020.KQ,current,empty
MBAPL.NS,current,ok
0738.HK,current,ok
OZK,current,ok
6222.T,current,ok
300886.SZ,current,ok
1440.TW,current,ok
DSCV.L,current,ok
TBIIF,current,ok
2200.SR,current,ok
TEKTU.IS,current,empty
PMBPF,current,ok
7779.T,current,ok
ABBNE.SW,current,empty
ROOPAIND.BO,current,ok
002397.SZ,current,ok
MCO,current,ok
BIRLAPREC.BO,current,ok
8201.TW,current,ok
8079.T,current,ok
DERIM.IS,current,empty
DEZ.DE,current,ok
002438.SZ,current,ok
MTR,current,ok
IEG.MI,current,empty
UAHC,current,ok
LBM.MI,current,ok
BWLLF,current,ok
0NES.L,current,ok
ELALF,current,ok
OLPX,current,ok
BLK,current,ok
CHEMTECH.BO,current,ok
VGL.NZ,current,ok
BOW,current,ok
7726.T,current,ok
KELENRG.BO,current,ok
ASMDEE-B.ST,current,ok
603359.SS,current,ok
BMED.MI,current,ok
1810.TW,current,ok
B49.SI,current,empty
PDLB,current,ok
603798.SS,current,ok
FKRAF,current,ok
DSRT.OL,current,empty
MOZN.SW,current,ok
03012.KL,current,empty
697.F,current,empty
MTPL.BO,current,ok
002706.SZ,current,ok
EMILIANA.SN,current,empty
OSMEN.IS,current,ok
FNCJF,current,ok
BIRG.IR,current,ok
005320.KS,current,ok
LTBR,current,ok
300420.SZ,current,ok
RECP.TO,current,empty
600602.SS,current,ok
RATHIBAR.BO,current,ok
PTBL3.SA,current,ok
4651.T,current,ok
CLBEY,current,ok
CROMPTON.NS,current,ok
6125.TWO,current,ok
SULABEN.BO,current,ok
CTIHY,current,ok
IFS.F,current,empty
002245.SZ,current,ok
6278.TW,current,ok
NACON.PA,current,ok
002880.SZ,current,ok
1762.TW,current,ok
CECE,current,ok
BPAC11.SA,current,ok
ELAB,current,ok
000048.SZ,current,ok
CCRO3.SA,current,ok
CTRG.PA,current,empty
603898.SS,current,ok
600703.SS,current,ok
084180.KQ,current,empty
0468.HK,current,ok
DOCN,current,ok
MTRJF,current,ok
ECPG,current,ok
UHRN.SW,current,ok
SHL.F,current,empty
8139.HK,current,ok
SNR.L,current,ok
DMART.NS,current,ok
2919.F,current,empty
7186.T,current,ok
300042.SZ,current,ok
AAC.AX,current,ok
NILSY,current,ok
TLSYY,current,ok
000713.SZ,current,ok
5331.T,current,ok
HNR1.F,current,empty
CAF.V,current,empty
PXMBF,current,ok
CRHCF,current,ok
RSTAY,current,empty
3091.SR,current,ok
LXS.F,current,empty
SECMARK.BO,current,ok
6888.HK,current,ok
7W71.F,current,empty
NANO.L,current,ok
300493.SZ,current,empty
3184.TWO,current,ok
600176.SS,current,ok
2040.SR,current,ok
PNDX-B.ST,current,ok
CVNA,current,ok
4550.T,current,empty
004690.KS,current,ok
AARTIIND.NS,current,ok
2489.TW,current,ok
BUENF,current,ok
300702.SZ,current,ok
VRME,current,ok
DFN.TO,current,ok
603610.SS,current,ok
IGARASHI.NS,current,ok
TLS.MI,current,empty
2240.SR,current,ok
CII,current,ok
OILCOUNTUB.NS,current,ok
CEMENTOS.SN,current,empty
0848.HK,current,ok
300708.SZ,current,ok
TH,current,ok
SKLZ,current,ok
XLNX,current,ok
NPGF.JK,current,ok
SUPN,current,ok
MOVAA,current,empty
BMXI,current,ok
HCMLY,current,ok
9936.HK,current,ok
603313.SS,current,ok
K29.SI,current,empty
INA.AX,current,ok
JAZZ,current,ok
DKSSF,current,empty
DWS.F,current,empty
III.L,current,ok
002224.SZ,current,ok
600613.SS,current,ok
688233.SS,current,ok
TUR.F,current,ok
GWO.TO,current,ok
LEAD.JK,current,ok
OILRF,current,ok
600523.SS,current,ok
FEIM,current,ok
BM.BK,current,ok
GVKPIL.BO,current,ok
600327.SS,current,ok
PERFEPA.BO,current,ok
300498.SZ,current,ok
TERAI.BO,current,ok
046070.KQ,current,empty
DIBS,current,ok
RSI,current,ok
8158.HK,current,ok
CBTT-B.ST,current,ok
THH,current,ok
PTNUF,current,ok
CYG.AX,current,ok
MBQ.DE,current,ok
HLIO,current,ok
300157.SZ,current,empty
INTC,current,ok
8036.HK,current,ok
CSVI,current,ok
TCL.AX,current,ok
NEAGI.BO,current,ok
GRI,current,ok
VECO,current,ok
WHIRLPOOL.NS,current,ok
002201.SZ,current,ok
DRIL.ST,current,ok
AX,current,ok
1844.T,current,ok
RWE.F,current,empty
AXON,current,ok
5807.T,current,empty
300110.SZ,current,ok
TFF.PA,current,ok
8079.HK,current,ok
DHOOTIN.BO,current,ok
SHBCLQ.BO,current,empty
WS,current,ok
6506.T,current,ok
INTEM.IS,current,empty
SLRK,current,ok
IMI.V,current,ok
ADW-B.TO,current,ok
JAYSREETEA.NS,current,ok
SPP.JO,current,ok
A3R.F,current,empty
STVG.L,current,ok
V,current,ok
FFBW,current,ok
2196.T,current,ok
085670.KQ,current,empty
RMY.AX,current,ok
GSCCF,current,ok
002899.SZ,current,ok
BURCA,current,ok
H12.SI,current,empty
NTSK,current,ok
002063.SZ,current,ok
SKMO.ST,current,ok
000936.SZ,current,ok
002881.SZ,current,ok
ITD.MI,current,ok
CTEV,current,ok
308100.KQ,current,empty
ACOMO.AS,current,ok
FPS,current,ok
300592.SZ,current,empty
8006.HK,current,ok
300083.SZ,current,ok
TRITN-R.BK,current,empty
KCM.BK,current,ok
300239.SZ,current,ok
603327.SS,current,ok
GWR.AX,current,ok
600421.SS,current,ok
000582.SZ,current,ok
000703.SZ,current,ok
NSP.MI,current,ok
DITAS.IS,current,empty
NITRO.ST,current,ok
TNTMF,current,ok
300442.SZ,current,ok
2401.TW,current,ok
BMRI.JK,current,ok
KGX.F,current,empty
603950.SS,current,ok
SOS.L,current,ok
NLOK,current,ok
NPAPER.ST,current,ok
ROHCY,current,ok
LOTUSCHO.BO,current,ok
300017.SZ,current,ok
WINA,current,ok
IIIV,current,ok
ICG,current,ok
021080.KQ,current,empty
HLS.AX,current,ok
ESENSE.HE,current,ok
000546.SZ,current,ok
300395.SZ,current,ok
BLIN,current,ok
8160.T,current,ok
ISFIN.IS,current,ok
DIAH.ST,current,ok
002119.SZ,current,ok
OUTKY,current,ok
MCCI11.SA,current,empty
BG.VI,current,ok
CHUC,current,ok
GTL.BO,current,ok
092600.KQ,current,empty
PNC,current,ok
300689.SZ,current,ok
RICH.BA,current,ok
BRBMF,current,ok
300066.SZ,current,ok
300880.SZ,current,ok
300422.SZ,current,ok
WEJ.F,current,empty
002987.SZ,current,ok
SAHOL.IS,current,ok
TWAV,current,ok
S9M.F,current,empty
EBIX,current,ok
MMH.NZ,current,ok
OCANF,current,ok
CBU,current,ok
IRTC,current,ok
SKBNK.IS,current,ok
DARSHANORNA.BO,current,ok
7917.T,current,ok
002164.SZ,current,ok
ATEX,current,ok
6804.TWO,current,ok
HEN.F,current,empty
0HG8.L,current,ok
CENTRALBK.NS,current,ok
MALRY,current,ok
007610.KS,current,ok
5291.TWO,current,ok
688510.SS,current,ok
JKTYRE.NS,current,ok
SGH.AX,current,ok
601012.SS,current,ok
RUSHB,current,ok
SANKO.IS,current,empty
002241.SZ,current,ok
PODC,current,ok
6118.TWO,current,ok
T62.F,current,empty
025750.KS,current,ok
MGDDY,current,ok
300869.SZ,current,ok
002122.SZ,current,ok
SANG,current,ok
5741.T,current,ok
002976.SZ,current,ok
3037.TW,current,ok
HIMATSEIDE.NS,current,ok
BATRA,current,ok
WVVIP,current,ok
GSIT,current,ok
RUM.V,current,ok
079970.KQ,current,empty
000049.SZ,current,ok
ICCM,current,ok
300566.SZ,current,ok
MDX.BK,current,ok
ESALY,current,ok
TNDM,current,ok
SIX3.F,current,empty
TAVI.L,current,ok
TC,current,ok
XELB,current,ok
ANDHRAPET.BO,current,ok
ABXL,current,ok
SYZ.TO,current,ok
3866.HK,current,ok
PV.MX,current,ok
ICICIBANK.NS,current,ok
003040.SZ,current,ok
RIDDHI.BO,current,ok
SYRA,current,ok
PUMSY,current,ok
JP9.F,current,empty
BKKPF,current,ok
280360.KS,current,ok
APPS,current,ok
EEIQ,current,ok
000810.SZ,current,ok
3674.T,current,ok
FR7.F,current,empty
MGX,current,ok
AVIVA.BO,current,empty
AMBA,current,ok
NTIOF,current,ok
NBN,current,ok
CYBQY,current,ok
PAZ.SN,current,ok
TTFNF,current,ok
DWS.DE,current,ok
IVSBF,current,ok
SCM,current,ok
YASKY,current,ok
GLENMARK.NS,current,ok
003033.SZ,current,ok
ADORFO.BO,current,ok
BIOT.ST,current,ok
VAN.AX,current,ok
WGN.AX,current,ok
GR0A.F,current,empty
MALJF,current,ok
RROS.ST,current,ok
300692.SZ,current,ok
8361.T,current,ok
ATTICA.AT,current,ok
GDEN,current,ok
1236.TW,current,ok
CERS,current,ok
8119.TWO,current,ok
544.SI,current,ok
JMT.BK,current,ok
RSKD,current,ok
MODAIRY.BO,current,ok
LEO.ST,current,empty
BCSF,current,ok
ACP,current,ok
GRAPHITE.NS,current,ok
0970.HK,current,ok
PJT,current,ok
HEAL.JK,current,ok
EDPFY,current,ok
4556.TWO,current,ok
CIEL3.SA,current,ok
3360.TWO,current,ok
PEN.OL,current,ok
ORI1.F,current,empty
000738.SZ,current,ok
BEN,current,ok
EUROB.AT,current,ok
MISHKA.BO,current,ok
1413.HK,current,ok
GLV,current,ok
TPX-A.TO,current,ok
TC.TO,current,ok
RFGPF,current,ok
GRIN.CN,current,ok
EQBK,current,ok
6680.TWO,current,ok
GGRP.JK,current,ok
LXCHEM.NS,current,ok
ATO.PA,current,ok
KILITCH.NS,current,ok
8338.T,current,ok
300268.SZ,current,ok
300425.SZ,current,ok
OPY,current,ok
SO.MI,current,ok
543282.BO,current,ok
PRO.AX,current,ok
GANECOS.NS,current,ok
FARM,current,ok
EPSIL.AT,current,ok
SOFTSOL.BO,current,ok
BRE2.ST,current,ok
SAE.V,current,ok
BCN.L,current,empty
002823.SZ,current,ok
AVA.AX,current,ok
2869.HK,current,ok
LFWD,current,ok
U11.SI,current,ok
DTE,current,ok
IBG.TO,current,empty
NOAH,current,ok
300615.SZ,current,ok
060260.KQ,current,empty
2315.T,current,ok
688350.SS,current,ok
CPR.MI,current,ok
AVG.AX,current,ok
1529.HK,current,ok
1UY.F,current,empty
4430.TWO,current,ok
CIBY,current,ok
000595.SZ,current,ok
ALKS,current,ok
7640.T,current,ok
MTTWF,current,empty
603320.SS,current,ok
CMS,current,ok
002010.SZ,current,ok
TCBI,current,ok
ROYMF,current,ok
UFCS,current,ok
FCBC,current,ok
FNLC,current,ok
C,current,ok
APO,current,ok
5306.TWO,current,empty
002387.SZ,current,ok
FSSL,current,ok
ALC.SW,current,ok
6218.TWO,current,ok
BDORY,current,ok
002921.SZ,current,ok
BNBR3.SA,current,ok
UHZAVERI.BO,current,ok
BCIC,current,ok
003018.SZ,current,ok
TFC,current,ok
PTL.BO,current,ok
QMC.F,current,empty
NIBAS.IS,current,empty
CUL.AX,current,ok
SOLIMAC.BO,current,ok
AUR,current,ok
STCK.L,current,empty
605300.SS,current,ok
603228.SS,current,ok
IONQ,current,ok
688313.SS,current,ok
ALNTG.PA,current,ok
PATA.BA,current,empty
FCFS,current,ok
