ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
LRFC,no price data,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
LSAA.L,,Life Settlement Assets,GB00BF1Q4B05,STRUCTURAL_DISCOUNT,INFRA_DCF,1.7949999570846558,0.2062237973150347,0.10986854247758226,2022-06-27,208.0,0.5541954232885924,1.138243317604065,1.9811948537826538,0.17327187919789205,1.5992091326725113,0.12242978132881813,-0.3238304907131338,3.273035016853772,3.0,15.320995620149176,5.528023707913829,2026-05-07,55.7825668411633,True,False,,93.4936835783339,False,88.66476848087606,POST_RERATING,True,0.2187,aic_live,0.85,0.0,0.2,0.16122271258055965,0.08162581761753702,0.0,0.08162581761753702,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.05,0.03775702186711819,0.0,True,False,True,False,False,daily value £0.00m < £0.25m; ongoing charge 5.40% > 3.50%,0.25329999999999997,0.2026,0.3566,5.41,12.0,1.0,,False,False
LSF.AX,,,,ACTIVIST_TARGET,LISTED_CLEAN,4.519999980926514,0.23177204193010725,0.1873338886843361,2025-08-25,43.0,0.3971730260875277,3.0172324180603027,4.579999923706055,0.1830899275435997,4.181101475444942,0.0810548386524168,0.5548824055434073,1.0987379869047678,0.0,-1.781681828746505,1.2767410784323243,2026-05-13,-0.0,False,False,,69.28854996290033,True,55.80711240481672,POST_RERATING,True,-0.2282608695652173,yahoo_live,0.97,-0.0,0.45,0.45,,,,,,,,,9.0,0.0,0.0,0.05,0.03290825497393926,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LTI.L,,Lindsell Train Investment Trust,GB00BNKDVV71,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.71999979019165,-0.023890843026106223,-0.12000003227820766,2025-09-01,42.0,0.3238993552726905,5.519999980926514,7.579999923706055,0.16037735212481558,6.171022737026215,0.07308722817182656,-1.2152648166927156,1.2152648166927156,0.0,0.578597194343526,1.5710086655265971,2026-05-26,-0.08268653420659038,False,True,-0.08000000317891443,45.98368786663625,True,29.58997356971355,RECENT_SELLOFF,True,0.1684,aic_live,0.6684269999999999,-0.1962157287157289,0.2,0.1460221189862477,0.02316199610095268,0.0,0.02316199610095268,0.0,3.0,0.0,0.0,0.0,36.0,-0.028651836485501465,-0.009643306602903357,0.3,0.1876314562881073,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.16579999999999998,0.1045,0.2396,-24.36,-21.76,0.6890999999999999,,False,False
LUND-B.ST,,,,,,549.0,0.0900878147624784,0.10201916829726776,2022-06-27,208.0,0.4029234318112474,388.2493896484375,587.8978271484375,0.14666389082793163,523.8846113005741,0.04794068800203065,-0.32472155262801217,0.7090149020542484,0.0,0.42621997983264764,4.203914022243367,2026-05-29,1.0509785055608418,True,False,,53.559281208480634,False,53.559281208480634,BASE_ABSORBING,True,-0.017218601945129475,yahoo_live,0.85,-0.16438806921675775,0.25,0.25,,,,,,,,,30.0,-0.04109701730418944,-0.01664604732614161,1.0,0.8810178703518816,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
LWDB.L,,Law Debenture Corporation,GB0031429219,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1212.0,0.1611123247403703,0.1567721773608659,2024-04-15,114.0,0.4396098243292269,810.3626098632812,1219.9112548828125,0.16555752192097067,889.5076358430304,0.3625515410571239,-0.7780194129658022,0.8242326754438701,0.0,-0.3209360690859343,0.8564548747201401,2026-06-09,0.8564548747201401,False,False,,46.75441842875841,False,46.75441842875841,POST_RERATING,True,-0.0278,aic_live,0.97,-0.0,0.2,0.16909338611357494,0.1118976388983652,0.0,0.1118976388983652,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.008764395039360351,0.0,True,True,True,True,True,,-0.0019,-0.025,0.0417,27.66,67.45,1.0,,False,False
LWI.L,,Lowland Investment Company,GB00BNXGHS27,,LISTED_CLEAN,173.5,0.10873873258066546,0.09142215125568054,2024-04-15,114.0,0.5197101801508967,117.88888549804688,191.14059448242188,0.19556349694588165,128.99448281296162,0.3450187652720786,-1.2926344335953883,1.2926344335953883,0.0,0.8679855550539171,0.5354573498671054,2026-06-18,0.2294817213716166,False,False,,52.41429208885745,False,48.707749541317895,BASE_QUIET,True,0.09910000000000001,aic_live,0.97,0.07670107670107673,0.25,0.20394574919850994,0.08906384368772295,0.0,0.08906384368772295,0.0,1.0,0.0,0.0,10.0,30.0,0.01564285855213347,0.006228022053527127,0.55,0.17047935820071355,0.0010617492025451947,True,True,True,True,True,,0.1039,0.0504,0.1189,27.49,65.19,1.0,,True,False
MA1.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.9900000095367432,0.03465149364823428,0.03727749896106536,2025-03-10,67.0,0.09943587857717637,1.800209641456604,1.9900000095367432,0.02424241269739753,1.9161175208586472,0.038558432806870796,-0.5345685898798782,1.0625255980413688,0.0,-0.22138250793237157,1.0833859070518594,2026-05-11,-1.0833859070518594,False,False,,60.32982911863289,True,54.668781149928556,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
MAET.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,7.110000133514404,0.2010135205885717,0.14677425036197334,2025-04-28,60.0,0.5047719180302654,3.987985849380493,7.110000133514404,0.05800328967529972,6.1432460212207465,0.157368614077017,1.3007304064572807,1.3007304064572807,0.0,1.6573510129160773,2.902429420128855,2026-06-12,0.4837497699174463,True,False,,62.85070050941704,True,48.15563940118298,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
MAJE.L,,Majedie Investments,GB0005555221,STRUCTURAL_DISCOUNT,LISTED_CLEAN,320.0,0.1348484256512783,0.15961467088794068,2023-08-07,150.0,0.637382945777609,183.0830078125,339.82000732421875,0.15250578959358965,244.5716574377014,0.30840999056283586,-0.6627154648281833,0.8813813184879954,0.0,1.8518551526149631,1.7851478103459313,2026-05-29,0.5100422315274091,False,True,-0.117179702389409,52.113371070992706,True,41.995734129117615,RECENT_SELLOFF,True,0.0046,aic_live,0.97,-0.02551737994775971,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0035724331926863593,-0.0011922319162848138,0.3,0.11495400566229848,0.0,True,False,True,True,False,daily value £0.10m < £0.25m,0.1295,0.0226,0.2064,21.96,47.11,1.0,,False,False
MF.PA,,,,,,84.75,0.18484651934631557,0.10201084813357042,2022-06-27,208.0,0.37188680047475964,58.773433685302734,87.90275573730469,0.12460064333430071,81.96951713733884,0.03392093743827351,-0.5624213338832428,0.5624213338832428,0.0,-0.2686303671468758,0.6512797878742667,2026-06-18,-0.4652018766008494,False,False,,33.858122888828206,False,33.858122888828206,POST_RERATING,True,-0.02177372685185186,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.04543934640931471,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
MFF.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.050000190734863,0.17225134170117729,0.031581299447751565,2024-04-22,113.0,0.4350853578535588,3.158804416656494,5.050000190734863,0.1954792479820618,4.571827653879163,0.10459111170780337,0.4253104914316171,0.5156338482647537,0.0,-0.6179775483060277,0.8283165478253653,2026-06-10,0.11832771114941816,False,False,,66.76401139379759,True,46.826017322731246,POST_RERATING,True,-0.13815641199008333,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.03798039168408344,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
MFIC,,,,,,9.895000457763672,-0.045398686533746124,-0.08359267115081515,2022-06-27,208.0,0.5559671020062306,6.491219997406006,12.3223876953125,0.23317509885033058,10.963478561750541,0.0974579462137668,0.4934918920197982,1.3770795220978864,0.0,-2.938813020621332,1.226070387809122,2026-06-04,-1.037446019303285,False,False,,69.07142434463734,False,64.914413798588,BASE_QUIET,True,0.2839050513822551,yahoo_live,0.85,0.1869934310257706,0.25,0.25,,,,,,,,,30.0,0.04674835775644265,0.018443440316364468,0.55,0.44279625916485654,0.008166686378216485,True,True,True,True,True,,,,,,,1.0,,True,False
MGCI.L,,M&G Credit Income,GB00BFYYL325,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,92.4000015258789,0.02686532818933518,-0.026991136507299895,2022-06-27,208.0,0.14936632031551708,84.78426361083984,98.83765411376953,0.044582397009439764,95.29451194176366,0.030374366339728405,-0.5023982061267293,0.6258053436561478,0.0,0.9271161093455812,1.9547618587058297,2026-05-20,0.4510980080055946,False,False,,50.68666175034019,True,43.127821691379545,BASE_QUIET,True,-0.0091,aic_live,0.95,-0.0585670399365773,0.2,0.1587390296610205,0.0720731910039249,0.0,0.0720731910039249,0.0,1.0,0.0,0.0,3.0,36.0,-0.009296875089650516,-0.0031086118173245803,0.55,0.4381548300074504,0.0,True,True,True,True,True,,0.003,-0.030699999999999998,0.041299999999999996,5.67,25.43,1.0,,True,False
MIGO.L,,MIGO Opportunities Trust,GB0034365949,STRUCTURAL_DISCOUNT,LISTED_CLEAN,417.0,0.08031088082901561,0.09162303664921456,2022-06-27,208.0,0.32765540561893625,311.4947509765625,424.6099853515625,0.10908940631154075,354.2774100673588,0.17704371814368788,-0.7971738752849846,1.133146975183655,0.0,-2.578104096003617,1.5597769332175944,2026-06-10,0.22282527617394196,False,False,,72.12673904665454,True,52.37985802055098,BASE_QUIET,True,0.0313,aic_live,0.97,0.0013420047486321085,0.2,0.15170579213912605,0.04502227745817705,0.0,0.04502227745817705,0.0,1.0,0.0,0.0,1.0,36.0,0.00020358989344570276,6.785869290881763e-05,0.55,0.25281569200700293,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0338,-0.0044,0.07780000000000001,15.28,29.78,1.0,,False,False
MIN,,,,,,2.432499885559082,0.019687562745754672,-0.01772442044633238,2022-06-27,208.0,0.2699550008142588,1.9284089803695679,2.5325028896331787,0.14330845737617526,2.09785766802662,0.15951616862894608,-0.8366718746260062,1.2295013920668791,0.0,-0.13584107021633485,4.692600376886605,2026-05-07,-1.5642001256288685,True,False,,33.78900528331488,False,32.45740943086477,BASE_ABSORBING,True,0.10995243322356385,yahoo_live,0.85,-0.0449948612538541,0.25,0.25,,,,,,,,,30.0,-0.011248715313463525,-0.004514761922204014,1.0,0.40910089404604,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
MMIT.L,,Mobius Investment Trust,GB00BFZ7R980,,LISTED_CLEAN,177.5,0.268011100154939,0.28638806042771825,2022-06-27,208.0,0.4610514948440183,114.69940948486328,177.5,0.07008077111899688,138.73253639683597,0.27944031450756485,0.15026557571083282,0.564615524107503,0.0,0.7561547648947763,1.3891536965937994,2026-06-16,0.8623606931828728,False,False,,77.48125173777187,True,70.07920135565641,POST_RERATING,True,0.1308,aic_live,0.97,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.01969532496558716,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.07719999999999999,0.0352,0.16879999999999998,40.92,55.87,1.0,,False,False
MNKS.L,,Monks Investment Trust,GB0030517261,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1650.0,0.17354196301564717,0.12092391304347827,2024-01-22,126.0,0.494571186172403,1041.9766845703125,1675.52001953125,0.21977152373952405,1174.1871303024768,0.4052274611244898,0.18101708257354848,1.3907841204137483,0.0,-2.9842256370766775,2.8008937501161597,2026-06-17,-0.40012767858802295,False,False,,59.64460801854197,True,52.88572298471415,POST_RERATING,True,0.0365,aic_live,0.97,0.0,0.2,0.1741933979589714,0.13151306907296692,0.0,0.13151306907296692,1.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.05,0.009032443412177349,0.0,True,True,True,True,True,,0.0977,0.0406,0.1099,21.98,50.73,1.0,,False,False
MNL.L,,Manchester & London,GB0002258472,,LISTED_CLEAN,1100.0,0.4631118810864392,0.37532506996664106,2026-03-09,15.0,0.3950405530151891,751.8222045898438,1120.0,0.29848794568761733,1061.9936140389277,0.035787772599241964,-0.4254653019319576,2.143838965837824,1.0,-0.1456615062383093,3.572004512332253,2026-05-11,1.050589562450663,True,False,,76.05045395773092,False,63.54738868212401,POST_RERATING,True,0.221,aic_live,0.97,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.013116452088829578,0.0,True,True,True,True,True,,0.18989999999999999,0.1109,0.32420000000000004,63.75,178.92,1.0,,False,False
MOT.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.6749999523162842,-0.015058733012275116,-0.06973721164234215,2022-06-27,208.0,0.3187854209328897,1.3933504819869995,1.9617723226547241,0.1644556182438237,1.881898573283743,0.1099414303749853,0.8015031006018364,0.8591141545630673,0.0,-0.709987639360171,1.7289859254619362,2026-06-09,-0.5763332220553425,False,False,,25.296900664828087,False,25.296900664828087,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
MPLS.L,no price data,,,WIND_DOWN_COMMITTED,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
MPO.L,,Macau Property Opportunities,GG00BGDYFV61,STRUCTURAL_DISCOUNT,,5.900000095367432,0.07762560696581144,-0.04838705211722627,2025-11-17,31.0,2.1431983447920966,0.06575000286102295,13.300000190734863,0.08906881543769325,6.114045678606877,0.03500882958535849,-0.7696291757799533,0.8712893089290288,0.0,-0.021073981712630536,0.40687139075975703,2026-06-16,-7.730582292714945,False,False,,26.23076531824627,True,17.88961623221961,BASE_QUIET,True,0.7966,aic_live,0.52944375,1.6029682890855455,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.22441556047197633,0.06981729214235255,0.55,0.3049269021372938,0.0,False,False,True,True,False,market cap £4m < £50m; daily value £0.00m < £0.25m,0.634,0.4533,0.8515,-50.85,-76.42,0.622875,,False,False
MRC.L,,Mercantile Investment Trust,GB00BF4JDH58,,LISTED_CLEAN,269.0,0.10721607307487013,0.05517605167405781,2022-06-27,208.0,0.5328199210164636,164.76754760742188,288.8425598144531,0.1965800175263417,250.71075697012077,0.07294957444549899,-0.20562249638103905,4.083306715955826,2.0,3.390083131724414,3.406504179823887,2026-06-08,2.3499301116891247,True,False,,46.16115561211214,False,46.16115561211214,BASE_ABSORBING,True,0.0958,aic_live,0.97,0.07277151072771515,0.25,0.2047735751214479,0.09161100037368587,0.0,0.09161100037368587,0.0,0.0,0.0,0.0,15.0,30.0,0.01490168241870303,0.005934235501706242,1.0,0.854100851109002,0.005068435592688557,True,True,True,True,True,,0.1092,0.0876,0.11410000000000001,9.99,37.49,1.0,,True,False
MRCH.L,,Merchants Trust,GB0005800072,STRUCTURAL_DISCOUNT,LISTED_CLEAN,638.0,0.10393865505465527,0.07072002058471827,2022-06-27,208.0,0.3352440919654582,476.89202880859375,663.8903198242188,0.07646072805057647,554.0028401429277,0.15161864483474824,-0.7281722308924518,1.2812893768174605,0.0,-0.24705279255065837,1.1684748547659032,2026-05-12,-0.44941340567919347,False,False,,53.13824972472559,False,53.13824972472559,BASE_QUIET,True,0.049699999999999994,aic_live,0.97,0.02073029569609597,0.2,0.157071466222305,0.06565948547040384,0.0,0.06565948547040384,0.0,1.0,0.0,0.0,0.0,36.0,0.0032561379402077325,0.001084203391582328,0.55,0.3012551103579072,0.0003266218123815515,True,True,True,True,True,,0.0292,0.0366,0.0872,18.81,43.19,1.0,,True,False
MRV.L,,Maven Renovar VCT,GB00B641BB82,WIND_DOWN_LIKELY,PRIVATE_EQUITY,53.0,-0.01788196330694558,-0.06957236898279007,2024-11-25,82.0,0.4706606082752717,50.46726989746094,79.13654327392578,0.13702291498556327,53.613712622387574,0.011446933860187568,-0.1243020868316378,8.937874071029578,1.0,-8.794766919603667,345.4742827626095,2026-05-29,-42.95694496925316,True,False,,93.16797734920098,True,35.42862188973969,BASE_ABSORBING,True,0.0496,aic_live,0.6663999999999999,-0.298821548821549,0.6,0.49729873969596516,0.0991009483281605,0.0,0.0991009483281605,0.0,0.0,0.0,3.0,15.0,36.0,-0.14860357962295265,-0.052213307538985454,1.0,0.9756790059356472,0.0,True,True,True,True,True,,0.0705,0.0302,0.13949999999999999,-4.8,-18.06,0.952,,True,False
MSGE,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,74.23999786376953,0.32193728749076134,0.41087037952758787,2025-12-08,28.0,0.3512305876808983,52.619998931884766,74.23999786376953,0.159532104499465,60.893165842692056,0.21918440002868175,0.3345623540227641,2.358861078620479,2.0,2.4737888017158953,5.039822145691787,2026-05-13,1.0780353107026206,True,False,,67.21462295460577,False,62.954916653673436,POST_RERATING,True,0.3,override,0.97,0.06377699822352434,0.2,0.2,,,,,,,,,36.0,0.012755399644704868,0.004233849105397702,0.05,0.010121811118539496,4.285422094923296e-05,True,True,True,True,True,,,,,,,1.0,,False,False
MSGS,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,371.19000244140625,0.20786829387362427,0.5065751890781804,2025-12-29,25.0,0.3915944838301689,258.8599853515625,386.2300109863281,0.15147877862137038,319.8381217956543,0.16055584730628475,0.43814751204226227,1.7326605173997456,1.0,-0.6912357908366713,1.9468326423263185,2026-06-15,1.039515177892689,False,False,,68.63666492639257,False,61.38814654361419,POST_RERATING,True,0.2,override,0.97,0.0046317061263756515,0.2,0.2,,,,,,,,,36.0,0.0009263412252751304,0.00030868511212212013,0.05,0.014182562848323026,4.377946003013609e-06,True,True,True,True,True,,,,,,,1.0,,False,False
MTE.L,,Montanaro European Smaller Companies,GB00BM8H3X05,STRUCTURAL_DISCOUNT,LISTED_CLEAN,181.5,0.22635135135135132,0.10334346504559266,2022-06-27,208.0,0.6448391825813784,107.37262725830078,199.25,0.19061247709404916,141.41175830065993,0.2834859150404397,-0.8907620304273935,0.8907620304273935,0.0,-0.5850602202703203,1.1438833750576947,2026-05-08,-0.3403123697808329,False,False,,56.44695217932714,False,56.44695217932714,POST_RERATING,True,0.07519999999999999,aic_live,0.97,0.0,0.2,0.1697568081594275,0.11444926215164423,0.0,0.11444926215164423,0.0,0.0,0.0,1.0,22.0,36.0,0.0,0.0,0.05,0.021651408495956034,0.0,True,True,True,True,True,,0.1076,0.065,0.1155,8.79,25.87,1.0,,False,False
MTU.L,,Montanaro UK Smaller Companies,GB00BZ1H9L86,STRUCTURAL_DISCOUNT,LISTED_CLEAN,107.0,0.1556750652712684,0.05450139114413677,2022-06-27,208.0,0.4020223253975804,84.47834777832031,126.27941131591797,0.07825455015326556,104.22966965150448,0.02657909554696101,-0.8401423159787715,0.8401423159787715,0.0,-1.5694178810891843,1.207970550430841,2026-05-13,-0.24159411008616813,False,True,-0.0921261981376259,43.70343843676576,True,39.67342496808271,POST_RERATING,True,0.0487,aic_live,0.97,0.0,0.2,0.16157345542288518,0.0829748285495584,0.0,0.0829748285495584,0.0,0.0,0.0,0.0,22.0,36.0,0.0,0.0,0.05,0.046694325928208644,0.0,True,False,True,True,False,daily value £0.15m < £0.25m,0.1048,0.0385,0.11460000000000001,5.57,10.9,1.0,,False,False
MUT.L,,Murray Income Trust,GB0006111123,STRUCTURAL_DISCOUNT,LISTED_CLEAN,958.0,0.08998566118280515,0.04950085784155567,2022-06-27,208.0,0.38748915789514565,729.7828369140625,1061.662109375,0.07017198394048349,856.2601837454941,0.11881881020027195,-1.293781256470929,1.293781256470929,0.0,-1.377295703466769,1.1081185983292843,2026-05-22,0.2216237196658568,False,False,,48.208496982441496,False,45.59437940423704,BASE_QUIET,True,0.0673,aic_live,0.97,0.03999142275115264,0.2,0.15944649993586954,0.07479423052257517,0.0,0.07479423052257517,0.0,1.0,0.0,0.0,6.0,36.0,0.006376492385126991,0.0021209956586054624,0.55,0.38134922802708887,0.000808840057058,True,True,True,True,True,,0.09029999999999999,0.0536,0.10769999999999999,12.78,26.43,1.0,,True,False
MVI.L,,Marwyn Value Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,140.0,0.03721300554304552,0.018514684586526498,2025-01-27,73.0,1.271501852171094,97.89178466796875,267.6084899902344,0.17271489734522905,138.14915916806174,0.013397409315294238,-0.11882580162169794,8.342673028328441,1.0,3.29831858044906,3.0296982759498023,2026-05-12,0.08187630803932283,True,True,-0.45832182405143074,7.107358940173043,False,7.107358940173043,CAPITULATION,True,0.4551,aic_live,0.97,0.7801431455312904,0.2,0.17421971514068385,0.13161428900263017,0.0,0.13161428900263017,4.0,0.0,0.0,0.0,0.0,36.0,0.1359163165834185,0.043395067438224855,0.8,0.8,0.0,True,True,True,False,False,ongoing charge 3.58% > 3.50%,0.4915,0.43700000000000006,0.49700000000000005,19.35,75.18,1.0,,False,False
MWY.L,,Mid Wynd International,GB00B6VTTK07,STRUCTURAL_DISCOUNT,LISTED_CLEAN,748.0,0.06552706552706544,-0.025991506774933337,2022-06-27,208.0,0.24147853916759351,656.2399291992188,835.8666381835938,0.0928368848736424,773.1363641318462,0.0325122000438717,-0.39531764946535336,1.5585105540155975,1.0,-0.9577081971528099,1.6926107986500676,2026-06-10,0.0,False,False,,43.69469553767961,True,26.925271966816666,BASE_QUIET,True,0.016200000000000003,aic_live,0.97,-0.014027241309209182,0.2,0.16063545811475022,0.07936714659519309,0.0,0.07936714659519309,0.0,0.0,0.0,0.0,18.0,36.0,-0.0022532723337909655,-0.0007516556225468651,0.55,0.4759490715582018,0.0,True,True,True,True,True,,0.020499999999999997,0.0015,0.0322,1.0,9.11,1.0,,True,False
