symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BLUMY,Blue Moon Group Holdings Limited,Consumer Staples,Household Products,Mid Cap,USD,2070219136.0,-1562395864.0,1.785,8408911000.0,-23619000.0,-351947000.0,-542933000.0,-0.0028088060392124498,-0.06456638677707494,14.901011897201405,-0.10251234135531082,153.80054193657648,-0.18580240223734085,66.1499582539481,,0.27539331660573624,-0.2622587099880812,,,1.7957152145655753,,3632615000.0,1.7547007158956143,0,2025-12-31,,0,0.24619348878826283,,,5020951000.0,0.59709883955247,2.4253234417015843,0.011295118817642143,,,,-0.09643625617661247,0,0.578777100456504,0.4718818765053774,,0,,-0.01714549334406782,0.9567100439882698,0.6066787511957873,0.48028028123848315,0.060962283800063605,0.05753666594826838,-0.03134696753273311,-0.00875409818971784,0.0625819321341479,0.5766226558920182,-0.031671300994799104,-0.020640356213741384,0.46328171488106906,-216062000.0,296830250.0,-56875000.0,8058694250.0,,,,0,0.6260326362253467,0.15788823186913603,,,,,,,,-0.01714549334406782,0.9567100439882698,0.6066787511957873,0.48028028123848315,-0.18537975517292307,2.787942190246125,2.80084516429787,3.071050247616029,0,1,1,1,0,0,0,0,1,-0.2692214670090266,0.1667091256537158,1,0,501732000.0,,1.082117544824727,0.04524877342278742,0.6483188145768438,0.7824677255524182,0,-0.09643625617661247,-0.07929076283254466,-1.0531463001648822,-0.5767165374150957,0.0806739576362362,0.5697178668041741,0.47848535891629057,0.23690152883535717,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 180% of mcap
BLVDF,Blok Digital Ltd.,Information Technology,Software,Nano Cap,USD,3116970.0,1675698.0,0.1,,-1064421.0,-723257.0,-723257.0,0.0,,0.6794839635820789,,,,-1.5742812289498234,,2.1011118406240437,-0.2320384860938668,,,0.46239488990911043,0.860101879933019,,,0,2026-06-30,,0,,,,-300395.0,,-0.09637404274022528,,0.00513,,,-0.7214794906080433,0,0.12499999999999999,-1.1593195122780964,,0,,,-1.347165991902834,-0.7836265530286216,-0.7836265530286216,,,-0.3534232626874279,,,-1.3442750919531106,0.024377449285617324,-0.4401042683479859,-0.741181001468249,-1000000.0,-796606.0,-796606.0,0.0,,,,0,0.15918010841398528,0.02151488442044855,0.0,1.0,0.5,,-0.042901764981374324,-0.19031725577131647,-0.19031725577131647,,0.7055504951076896,0.09627680859577874,0.09627680859577874,,-1.3941058731586566,-0.3179255713816242,-0.3179255713816242,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.7214794906080433,,0.6256865012947908,0.062147062420578325,,-0.34391678185768454,0.399104079017915,0.0,
BLWYF,Bellway p.l.c.,Industrials,Construction & Engineering,Mid Cap,USD,3994118656.0,2791709696.0,35.5,2380200000.0,225100000.0,-65500000.0,-66900000.0,0.09457188471557013,-0.028106881774640786,-0.2909817858729454,0.05919497065286934,0.31985784095957354,1.1728887051508277,12.40208661039538,13.118936541353383,1.1337587374038434,-0.01674962758041808,,,0.02954343878160439,0.042268005218834906,-72000000.0,-0.018026505019284034,0,2026-01-31,,0,1.678060102512394,19.722223,,361200000.0,0.1517519536173431,0.09043296684674157,0.053932839422067044,0.051370002,,,0.10867796330708485,0,0.1591484969694524,-0.604600450327434,,0,,-0.3012974813597135,-0.5669488264717198,-1.277307366638442,-1.286509635974304,-0.05801427156928868,-0.09665029749706197,-0.44319408046862957,-0.03867251652884374,-0.058925461166682125,-0.5788640411636652,-0.02854737155106976,,-1.2949290861786638,33700000.0,356966666.6666667,342366666.6666667,3107866666.6666665,,,,0,1.1503460627682802,0.7969779706051108,,,,,,,,-0.3012974813597135,-0.5669488264717198,-1.277307366638442,-1.286509635974304,-0.26448454311044867,-1.1614273540790818,-5.5261962555273305,-5.533700647210259,0,0,0,0,0,0,0,0,0,0.15573568390556616,-0.09654071325269682,0,0,,,,,,,0,0.10867796330708485,0.40997544466679836,0.6756267897788046,1.395187599281389,0.5867668052272565,-0.826929944575664,0.30601187380236067,0.11917304480278187,
BMBLF,Brambles Limited,Industrials,Professional Services,Large Cap,USD,18846720000.0,21907539968.0,14.11,6545400000.0,2033000000.0,,655300000.0,0.31059981055397684,0.10011611207871177,,0.1741555462885738,0.8158386620757502,3.347013164665261,10.775966536153469,21.85726825102265,5.8401413033373615,0.03476997588970388,,,0.005990432287421897,0.005153476847008439,-2528100000.0,-0.1341400519559902,0,2024-06-30,,0,2.879383994866624,21.0597,,3233700000.0,0.4940416170134751,0.1715789272616137,0.8183818288866165,0.0053,,,-0.0504710644231403,0,0.15765965489941916,0.31901811485538767,68.51419161865039,0,121.00801084183,0.0771129541864139,0.15177610333692143,,1.1373124592302675,0.02013443404002213,0.04966192566480971,0.11441568735568805,0.01653700932521812,0.026221543332941855,0.2996628630705394,0.0016007485737932262,,1.1338966272475788,,1794766666.6666667,805533333.3333334,6060366666.666667,,,,0,1.3530574200647418,0.669947200055214,,,,,,,,0.0771129541864139,0.15177610333692143,,1.1373124592302675,-0.01605295993328605,0.038990830357473694,,-3.4154105998659086,0,0,0,0,0,0,0,0,0,0.13787185354691076,0.03628369274166304,0,0,348700000.0,,0.0,0.0,,0.0,0,-0.0504710644231403,-0.1275840186095542,-0.20224716776006174,-1.1877835236534078,-0.11844998996035977,0.40901617499584586,0.45554006769292543,0.18623817326450862,under-priced vs fundamentals
BMBOY,"Grupo Bimbo, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Mid Cap,USD,15278660608.0,189116776448.0,14.225,426952000000.0,60429350000.0,49039491000.0,29119117900.0,0.14153663643688283,0.06820232227510352,0.8115177641328262,0.1386062662485251,2.2687169231507536,0.4429462245123574,3.129551723591268,4.796996155844156,0.13254389993293628,1.9058684950926295,,,1.1690725030338995,0.09444884972915843,-169159131000.0,-11.071594254238963,0,2026-06-30,,0,0.03578542929415953,22.226564,0.3115583032458473,223487000000.0,0.5234476006670539,14.62739475232409,1.622425709788394,0.0,,,0.17603619505935295,0,0.5833101061801271,0.4900674434924089,9.788440794309695,1,43.83482573613503,0.04559246696952257,0.06686469404328943,0.22884433808605006,2.22542289543642,0.0028221005778455155,0.04609302476203214,0.03982263827886548,-0.0029045366711610843,-0.007427874607460347,-0.0322548971476263,-0.012050233518847897,-0.010904327702993877,2.2647640648012177,1253000000.0,60116000000.0,44398500000.0,408468000000.0,,,,0,1.0125938593548045,0.4020475875983001,3.0,2.0,1.0,,0.004070592155796479,-0.010408915226598935,0.024347706084633804,0.046920911471520985,0.09277874623842311,-0.3332466418464307,-0.5212462901821803,0.008246240582907505,-0.018671586137811953,-0.07387138326049983,-1.302836732695951,0,0,0,0,0,0,0,0,0,0.13374568686739355,0.004860579381131547,0,0,692131900.0,0.0,0.0,0.0,0.0,,0,0.17603619505935295,0.13044372808983037,0.10917150101606352,-2.049386700377067,0.12475580325085953,0.4212539170050784,0.7130744933285804,0.19096968496183553,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 117% of mcap
BMDPF,BANCA MONTE DEI PASCHI DI SIENA SPA,Financials,Banks,Small Cap,USD,40259039232.0,81350877184.0,13.25,5001743000.0,,1737833000.0,1620924000.0,0.73388,0.32407182856056377,,,,16.264505630137336,,,1.4163848335549787,0.04026236171854803,,,0.27911495689813487,0.13812881174697475,-34048700000.0,-0.8457405007553261,0,2026-03-31,,0,8.04900196431524,9.601449,23.166230145244107,,,,1.5932282101619066,0.37627998,,,0.4689577968475039,0,0.3396935618278421,1.0884679677334919,,0,,0.19076757746100642,,3.1942363563590357,2.883868748278463,,0.528913183124709,,,,,0.4029985609966277,1.0343510281754704,2.3427446047701195,,,,4107893500.0,,,,0,0.5798776475208285,0.09986211339480411,5.0,0.0,0.0,-0.1535095112374763,,,,,,1.5899098703011652,1.5819636204251588,0.12400616512407382,,4.6405976896961265,4.401289746566401,0,0,1,1,0,1,1,0,1,,,0,0,2481347000.0,,0.0,,0.0,0.0,0,0.4689577968475039,0.27819021938649746,,-2.414910951430959,0.23362260163285933,0.634366043470534,0.4065119778131823,0.4381616822513891,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
BMKDF,Biomark Diagnostics Inc,Health Care,Biotechnology,Nano Cap,USD,45167776.0,46176084.0,0.4298,59787.0,-1031657.0,-1088790.0,-1093024.0,-17.255540502115846,-18.281967651830666,1.0553798403926886,-32.363470765949884,0.2772694800694417,772.3432184254102,-44.75914378519217,,136.43257023587657,-0.024199199004175012,,,0.022381177235735496,0.021892458442339977,286047.0,0.006332988367636254,0,2026-03-31,,0,755.4782143275294,,,,,,2.1894956549055618,0.48463002,,,0.6404580639796725,0,0.3997518971240851,-0.12604690044288702,,0,,-0.6123164911552628,0.29554193362918574,0.003966605862453185,0.003314612837718926,-7.759320914005663,-11.170779448272022,,,-11.994593347776766,0.23649402532417746,,,,,-1190244.0,-1603450.75,132678.75,,,,0,2.0058315887761045,0.8074341559294522,0.0,0.0,0.0,-0.3485196848677687,0.05807544292933674,0.233813025579677,0.466873474245384,0.013302486986697512,0.44524677962971515,0.406152472152621,1.61568133281072,-0.5571516829209777,0.8890053200211743,0.11653926334254776,0.11451365226867297,0,1,1,1,0,0,0,0,1,6.6565395456575125,-39.02001031160739,0,0,957191.0,1.141907936869444,300.6943603851444,2.3836145947894236,251.10470479704796,3.282035615494851,1,0.6404580639796725,1.2527745551349354,0.3449161303504868,0.6371434511419536,3.2314362787008744,-0.7449447122091253,0.25,0.268068262998264,growth-flip; FCF break-even ETA 1.1q
BMMJ,Body and Mind Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,29537.0,13156334.0,0.0002,22819983.0,-14633052.0,-3833406.0,-4826290.0,-0.6412385145072194,-0.21149402258538055,0.2619690000418231,-0.9458519499318475,-0.6440944787184519,0.576526897500318,-0.89908339012258,,,-163.39811084402615,,,51.157903646274164,0.11485349946269227,-18383773.0,-622.3981108440262,0,2023-07-31,,0,0.0012943480282171988,,,5775762.0,0.25310106497450063,195.5432846937739,,0.08093,,,-0.9750000018189893,0,0.6067377266121117,0.08079170793754827,,0,,-0.02365311199250514,0.3762878110584592,-0.11297810455485881,-0.30131085844416683,0.3625437414915532,-0.05281438855058723,-0.22441043162612895,-0.06551389223456222,-0.14306145138742687,-0.6998970745137081,0.1972797983310717,,-0.08688951426233651,,-19047138.5,-6090970.5,23096403.0,,,,0,0.0023963922498824283,0.0001887148572796493,,,,,,,,-0.02365311199250514,0.3762878110584592,-0.11297810455485881,-0.30131085844416683,,,,,0,0,0,0,0,0,0,0,0,-0.21650487109352715,-0.7293470788383204,0,0,,,,1.6575402407723545,,2.748547032791353,0,-0.9750000018189893,-0.9513468898264841,-1.3512878128774486,-0.6736891433748224,-0.9743943484758474,0.9921079486929184,0.47058823529411764,0.2233138277453021,under-priced vs fundamentals; cash 5116% of mcap
BMRMF,Societe Anonyme des Bains de Mer et du Cercle des Etrangers a Monaco,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,USD,,3097911040.0,137.93,861566000.0,209502000.0,184394000.0,7626000.0,0.2431641917160148,0.008851324216600934,0.8801538887456921,0.07522034153662507,-1.4192513675287108,3.595674666827614,14.78702370383099,29.831205608196594,,,,,,0.10616024661573238,297336000.0,,0,2026-03-31,,0,,24.455673,,776805000.0,0.9016198410800798,,0.018796486125679412,0.82216,,,0.14817773664038822,0,0.6348642043880833,-0.09485837241315344,,0,,0.1217927518078815,0.07004515087747973,0.1875012075039123,-0.8579676674364896,-0.011759469722530252,-0.061057767402693204,0.12740559054889553,0.00448875437207763,-0.006568463525698287,0.0638201970947981,0.0,0.0,-0.8579676674364896,,390269000.0,95862000.0,750144500.0,,,,0,1.3444247917242684,1.0,,,,,,,,0.1217927518078815,0.07004515087747973,0.1875012075039123,-0.8579676674364896,0.030845179439170756,-0.008694442614423717,0.22404669702112714,-0.8585080770296916,0,0,1,0,0,0,0,0,1,0.07154950884748838,0.003670832689136691,0,0,,,,0.0,0.0,,0,0.14817773664038822,0.026384984832506717,0.07813258576290849,1.0061454040768778,0.02352037378560773,-0.2835458371144752,0.41236184366486783,0.2534151092344429,
BMRPF,B&M European Value Retail S.A.,Consumer Staples,Household Products,Mid Cap,USD,3135719168.0,5239719424.0,3.12,5775000000.0,675000000.0,736000000.0,594000000.0,0.11688311688311688,0.10285714285714286,1.0903703703703704,0.12887663680220537,0.9585185185185185,0.9073107227705628,7.762547294814815,14.009944983957219,3.92947264160401,0.18943022897642345,,,0.10906588941066804,0.06527067049306189,-2104000000.0,-0.67097845415218,0,2026-03-31,,0,0.5429816741125542,14.181818,4.260488,2105000000.0,0.3645021645021645,0.6712973602615679,3.0651629072681703,0.001,,,-0.003194961187284871,0,0.15774467849643178,-0.04625931428789593,,0,,0.0366182014001077,-0.20023696682464456,0.09037037037037036,0.0959409594095941,-0.03461571636046597,0.005567607764699847,0.00621414913957935,-0.011013900836194856,-0.03683565402466857,-0.3392226148409894,0.0006615236929933201,0.0008620562291647982,0.09521644778043131,,792000000.0,521000000.0,5453250000.0,,,,0,0.9544887406587717,0.3178410487120627,,,,,,,,0.0366182014001077,-0.20023696682464456,0.09037037037037036,0.0959409594095941,0.02075386879616897,-0.1681268750815253,0.1855446331049548,0.22174741102249731,0,0,1,1,0,0,0,0,1,0.1824629271437782,-0.053586290341572834,0,0,52000000.0,,0.0,,0.0,,0,-0.003194961187284871,-0.03981316258739257,0.19704200563735969,-0.09913592059687897,-0.03840677554534454,-0.0049215367269359045,0.51303455414626,0.13130474519731256,growth-flip
BMRRY,B&M European Value Retail S.A.,Consumer Staples,Household Products,Mid Cap,USD,3180001024.0,5262332928.0,12.57,5775000000.0,675000000.0,736000000.0,594000000.0,0.11688311688311688,0.10285714285714286,1.0903703703703704,0.12887663680220537,0.9585185185185185,0.9112264810389611,7.796048782222222,14.070408898395723,3.9849636892230578,0.18679239268068865,,,0.10754713517979043,0.06499018680104308,-2104000000.0,-0.6616350070709914,0,2026-03-31,,0,0.5506495279653679,14.284091,4.320653565217391,2105000000.0,0.3645021645021645,0.6619494723785346,3.0651629072681703,0.0,11.4,-0.09307875894988071,0.062489515648557044,0,0.16667869634529636,-0.04625931428789593,,0,,0.0366182014001077,-0.20023696682464456,0.09037037037037036,0.0959409594095941,-0.03461571636046597,0.005567607764699847,0.00621414913957935,-0.011013900836194856,-0.03683565402466857,-0.3392226148409894,0.0006615236929933201,0.0008620562291647982,0.09521644778043131,,792000000.0,521000000.0,5453250000.0,,,,0,0.7275827850783956,0.2578226557472849,,,,,,,,0.0366182014001077,-0.20023696682464456,0.09037037037037036,0.0959409594095941,0.02075386879616897,-0.1681268750815253,0.1855446331049548,0.22174741102249731,0,0,1,1,0,0,0,0,1,0.1824629271437782,-0.053586290341572834,0,0,52000000.0,,0.0,,0.0,,0,0.062489515648557044,0.025871314248449344,0.26272648247320163,-0.03345144376103706,0.024957418472400145,-0.07002594285825352,0.4959489799612905,0.14772586440627303,growth-flip
BMTLF,BeMetals Corp.,Materials,Metals & Mining,Micro Cap,USD,11650344.0,10019625.0,0.3957,,-23724528.0,-1092698.0,-1092698.0,0.0,,0.04605773400423393,,,,-0.4223319005545653,,1.8151163096861562,-0.09379105029001719,,,0.13997166092263028,0.16275239841810446,,,0,2026-03-31,,0,,,,,,,,0.47799,,,-0.08402778376622011,0,0.3262975106801183,-7.7245452656335525,,0,,,-11.559272209443597,-0.05509137801346603,-0.05509137801346603,,,,,,0.028771855222799417,-0.19877905666637685,0.08380508860554681,-0.3168544666638013,-766405.0,-10450112.0,-1710942.5,0.0,,,,0,0.45608132156530096,0.08548000709652921,0.0,1.0,1.0,,0.00118559208180598,0.06053608091424012,0.06053608091424012,,0.9585840151139404,-0.5575822840401148,-0.5575822840401148,,-11.354902353631685,-0.5248434115697651,-0.5248434115697651,0,0,0,0,0,0,0,0,0,-0.04397538346353017,,0,0,70410.0,15.51907399517114,,,,,0,-0.08402778376622011,,11.475244425677376,-0.02893640575275408,,-5.723154009962311,0.35212483694079255,0.008873453463211054,
BMXMF,bioMerieux S.A.,Health Care,Biotechnology,Large Cap,USD,9728428032.0,9494627328.0,82.66,4069800000.0,848600000.0,788400000.0,453100000.0,0.20851147476534473,0.11133225219912526,0.9290596276219656,0.17394896962716277,-0.1277398067405138,2.3329469084475893,11.188578043836907,13.667233810277818,2.371572616952293,0.04657484215431363,,,0.058570613682471656,0.060012887322037294,108400000.0,0.011142601830782603,0,2025-12-31,,0,2.3903946218487393,18.368889,12.339457168949771,2308800000.0,0.5673006044523072,0.23732508401209293,0.11247897418395456,0.66462,,,-0.4246969472503163,0,0.20845263709332143,0.06910778297728752,197.76692611843148,0,,0.022588507248925853,-0.05448467966573816,0.18147759628353063,0.40933125972006223,-0.016996703832107468,0.030551328055302557,0.042206473163905564,0.010678578773270053,0.010415939659420642,0.08904216961906256,0.0023220538587941423,0.0016054704511319073,0.4060662980469619,,822725000.0,631800000.0,3828325000.0,,,,0,0.7740354855472654,0.09794776853973239,,,,,,,,0.022588507248925853,-0.05448467966573816,0.18147759628353063,0.40933125972006223,-0.060495365825694515,-0.31466440446214367,-0.3167262654138201,-1.5925361539120573,0,0,0,0,0,0,0,0,0,0.1502602878477375,0.023688681779425264,0,0,131600000.0,,0.0,,0.0,,0,-0.4246969472503163,-0.4472854544992422,-0.37021226758457815,-0.8340282069703786,-0.437405125647829,0.522232763675507,0.4751936779016772,0.10541418538686005,under-priced vs fundamentals
BNCDY,Banca Mediolanum SpA,Financials,Banks,Mid Cap,USD,19632893952.0,19575693952.0,53.0,2440482000.0,,389843000.0,346364000.0,0.51403,0.14192442312625128,,,,8.02124086635345,,,4.287613887724753,0.017642024698285297,,,0.03395963945152776,0.034058869209685524,57200000.0,0.0029134777654199594,0,2026-06-30,,0,8.044678859340081,12.895377,50.36102726482199,,,,0.13311395400590392,0.0,,,0.4326547308607303,0,0.23796499671118548,-0.22214054132706307,,0,,0.008734160524868032,,-0.6616492476041195,-0.6838899450309253,,-0.31096852213055515,,,,,0.002494354754296306,-0.0022369512339892594,-0.6846764737677241,,,,2047285500.0,,,,0,2.4349490134132536,1.0,1.0,1.0,1.0,0.0,,,,,,-0.6616492476041195,-0.6838899450309253,-0.2523559846957777,,-2.318527799420734,-2.290492609813816,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4326547308607303,0.4239205703358623,,1.1165446758916555,0.420250039034354,-0.6535717617539573,0.23568903360776366,0.19398624114001012,
BNDSF,"Banco de Sabadell, S.A.",Financials,Banks,Mid Cap,USD,19205486592.0,39633268736.0,4.04,5325000000.0,,1677979000.0,1067184000.0,0.41728002,0.20041014084507042,,,,7.4428673682629105,,,1.582261212061295,0.05556662128230237,,,1.068340544339383,0.517696386252465,-371000000.0,-0.019317396527434985,0,2026-06-30,,0,3.6066641487323943,17.565216,11.44560604870502,,,,1.7209589718240237,0.02228,,,0.2002876725729079,0,0.13609091755394556,0.3877826582144065,,0,,0.03573771658831692,,1.151664813313915,1.0918725414665857,,2.459761393640347,,,,,-0.041782597181347775,-0.027069024406106035,1.0958785983184371,1000028000.0,,,5445258000.0,,,,0,2.5613596592963574,0.9756591455011642,5.0,1.0,1.0,0.001693002257336343,,,,0.05731922398589065,,1.151664813313915,1.0918725414665857,0.13139099388066755,,1.2030203620422941,1.1425346911710668,0,0,1,1,0,1,1,0,1,,,0,0,12683103000.0,,0.0,,0.0,,0,0.2002876725729079,0.16454995598459096,,-0.8915848688936778,0.15887222541881815,0.18938756249675623,0.46452462162699965,0.28460903311341873,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 107% of mcap
BNDSY,"Banco de Sabadell, S.A.",Financials,Banks,Mid Cap,USD,20025524224.0,40482263040.0,8.425,5325000000.0,,1677979000.0,1067184000.0,0.41728002,0.20041014084507042,,,,7.602302918309859,,,1.649820746745757,0.0532911891874976,,,1.0245924036989644,0.5068392540141946,-371000000.0,-0.018526356456395155,0,2026-06-30,,0,3.7606618261032865,18.722223,11.934311587928097,,,,1.7209589718240237,0.0,,,0.2729833449871232,0,0.15734820188832183,0.3877826582144065,,0,,0.03573771658831692,,1.151664813313915,1.0918725414665857,,2.459761393640347,,,,,-0.0417825973673441,-0.027069024411080944,1.0958785983370478,1000028000.0,,,5445258000.0,,,,0,2.6793193491890563,0.958774036986637,5.0,1.0,1.0,0.001693002257336343,,,,0.05731922398589065,,1.151664813313915,1.0918725414665857,0.13139099388066755,,1.2030203620422941,1.1425346911710668,0,0,1,1,0,1,1,0,1,,,0,0,12683103000.0,,0.0,,0.0,,0,0.2729833449871232,0.23724562839880625,,-0.8188891964794626,0.22905956266639108,0.11752800180475509,0.4307421729001004,0.307326430742861,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 102% of mcap
BNEFF,Bonterra Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,146492368.0,327011368.0,4.04,243607000.0,82695000.0,70747000.0,-16604000.0,0.3394606887322614,-0.06815896094939801,0.8555172622286716,,2.1829493923453653,1.3423726247603722,3.9544273293427654,92.21978793006204,0.2886156719579013,-0.11334378866754342,,,,,,,0,2026-03-31,,0,0.601347120567143,,2.0706513067691916,26250000.0,0.10775552426654407,0.1791902223875581,0.35565410811140946,0.14571,,,0.6095617439055794,0,0.3635549067796155,-0.39454487987048104,,0,,-0.12984136849587616,-0.38210768564042025,-0.3845518129306145,-0.9488262910798122,-0.1385912978228167,-0.037725715843899665,-0.5074769686849167,-0.08262014056769833,-0.10310112255852391,-0.8923464586053007,-0.012521733268919411,-0.003823027077387575,-0.9735384126793495,4392000.0,155009750.0,60412750.0,307886250.0,0.0,-4.375,0.0,1,0.9142253867900808,0.26334518662087125,0.0,0.0,0.0,-0.017214391182616976,-0.15672418012726383,-0.2093540455967814,-3.529555149299208,0.148531115453115,-0.7632504395880432,-0.4945182569915451,-1.9977971014492755,0.009212136450941169,-0.03399284542567366,-0.04160198019040784,3.3412003204326783,0,0,0,1,0,0,0,0,1,0.04722626858139108,,0,0,,,,,,,0,0.6095617439055794,0.7394031124014555,0.9916694295459996,1.5583880349853916,0.8497336986973867,-1.0964868589776156,0.3983787080421053,0.19016364400834626,growth-flip
BNGLF,Bengal Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,6648668.0,7617596.0,0.0137,4612000.0,-2130000.0,-743000.0,-812000.0,-0.46183868169991327,-0.17606244579358196,0.3488262910798122,-0.02668556894466914,-0.6535211267605634,1.6516903729401562,-3.576336150234742,,0.2943060510822894,-0.12212972583380612,,,0.04632506841971956,0.040432703440823066,-1392000.0,-0.20936524428652475,0,2026-03-31,,0,1.441601908065915,,,3558000.0,0.7714657415437988,0.5351447838875396,0.07525120623257049,0.81374,,,1.2833333152242834,0,0.5949342387945423,-0.09825405144074026,,0,,-0.17020510975170924,0.3308199811498586,-0.8954081632653061,-0.8125,0.11084933557248688,-0.09545791178854418,-0.16065109695682944,0.008781322688095283,0.11833844279375708,0.5521343596920923,0.0,-0.0005934243134698702,-0.8124999999999999,,-3761750.0,-682250.0,6338000.0,,,,0,0.3833862319989993,0.09656124111376786,0.0,,,0.16054353296426774,0.37864644107351225,0.1958874458874459,0.17311608961303462,0.591897233201581,-13.282051282051283,0.7855421686746988,0.7601918465227818,0.039520469659637264,-0.404578602002898,0.3721219256933543,-0.41616471215351813,0,0,0,0,0,0,0,0,1,-0.05709605242128816,0.030410483476619017,1,0,170000.0,4.776470588235294,,2.022792022792023,,2.753141831238779,0,1.2833333152242834,1.4535384249759926,0.9525133340744247,2.0958333152242834,1.7516839908969144,-1.500628358091567,0.4,0.4711781847222265,ROCE improving from <=0
