symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CGJTF,Cargojet Inc.,Industrials,Air Freight & Logistics,Small Cap,USD,961990848.0,1833790848.0,65.0,1027500000.0,350100000.0,192400000.0,-143400000.0,0.34072992700729926,-0.13956204379562043,0.5495572693516139,0.05811357190272162,2.104255926878035,1.784711287591241,5.23790587832048,19.042480249221185,1.2966583744439952,-0.1490658672045911,,,0.0016632174862436944,0.0008725095349586999,-915200000.0,-0.9513604021313933,0,2026-03-31,,0,0.9362441343065694,29.27928,4.9999524324324325,209700000.0,0.20408759124087592,0.21798544179081422,1.2357460574201375,0.02359,,,-0.12254111749615737,0,0.09074472814206926,-0.589241398482477,,0,,0.026678657074340528,-0.0875684128225176,-0.4144856968959221,-2.8244274809160306,-0.04266335836440338,-0.2180992140594094,-0.07130203720106289,-0.021531913155606902,-0.04136929872160666,-0.28772189349112426,-0.05555555555555555,-0.08995025780869248,-2.9317467444993266,86600000.0,354475000.0,115825000.0,962725000.0,,,,0,0.7611753443061887,0.15912931570483146,2.0,,,-0.036116322701688554,-0.14672191079697783,-0.14904909332153915,0.2900990099009901,-0.1053740779768177,-0.19489795918367347,1.3535353535353536,1.5152749490835031,-0.14860634569267664,-0.4211141471405778,-0.9984122639447851,-4.629682546162115,0,0,0,0,0,0,0,0,0,0.09065915644068934,-0.032545584537967714,0,0,58600000.0,2.4470989761092152,,,,,1,-0.12254111749615737,-0.1492197745704979,-0.034972704673639776,2.7018863634198733,-0.1453422388225346,-0.5930879113383003,0.3834515672579643,0.10114809823092683,FCF break-even ETA 2.4q
CGLCF,Cassiar Gold Corp.,Materials,Metals & Mining,Nano Cap,USD,50550324.0,49110268.0,0.313,,-9332320.0,-7313963.0,-7325962.0,0.0,,0.7837239828895709,,,,-5.262385773312531,,5.727266269269069,-0.14492413540217863,,,0.02714582007426896,0.027941814530517323,,,0,2026-03-31,,0,,,,-76640.0,,-0.001516112933321654,,0.08422,,,1.0324675016800091,0,0.35998473,-0.019816128510506625,,0,,,-0.08108759335818869,0.10353774671834813,0.10272680118485748,,,0.4034637088927807,,,-0.07045779624028302,0.17314924239989574,0.24036692484467248,0.2351585234120744,-5911130.0,-8096534.5,-8205960.75,0.0,,,,0,0.9165221835147535,0.1784675122230355,0.0,0.0,0.0,,-0.029493559928877804,-0.052173027377784245,-0.050428877165140724,,0.1294202399599606,0.30660056106568884,0.30660056106568884,,-0.21727013533200865,-0.1997886890670128,-0.2015833846699027,0,0,0,0,0,0,0,0,0,-1.24289625638042,,0,0,838733.0,,8.7345579582537,,8.658313336876859,,0,1.0324675016800091,,1.1135550950381978,0.9297407004951517,,-1.0216478977666748,0.16176470588235295,0.33333333333333337,
CGMBF,"China Minsheng Banking Corp., Ltd.",Financials,Banks,Large Cap,USD,21763033088.0,690919636992.0,0.45675,144562000000.0,,-422931000000.0,-432963000000.0,0.35047,-2.994998685685035,,,,4.7794000981724105,,,0.031068033347799274,-19.89442364257274,,,31.3592777826686,0.9877747909600986,-300839000000.0,-13.82339487255941,0,2026-03-31,,0,0.15054463197797485,5.075,,,,,1.4037367807953223,0.21323,,,0.2263562146129997,0,0.5949076441729031,-0.22419021309223847,,0,,0.060694108151735274,,-0.8258273685664701,-0.7939588555801861,,-1.224179109780713,,,,,-0.03863862446371068,-0.007858662458133714,-0.8660608811951047,,,,140612000000.0,,,,0,3.2399582663751323,0.9092099081466712,1.0,,,0.02257904788851949,,0.07980862118482546,0.08017599245382429,0.10088485271859356,,0.9982459674447627,0.9833672565312134,0.08039082485199173,,4.464172262192909,5.0220338999403396,1,0,1,1,0,0,0,0,1,,,0,0,37739000000.0,11.472561541111316,,,,0.0,0,0.2263562146129997,0.16566210646126445,,1.0203150701931858,0.15618273467166857,-0.4473866371087063,0.3746011133491177,0.20820369061768484,growth-flip; accelerating sales; cash 3136% of mcap
CGMLF,Chalice Mining Limited,Materials,Metals & Mining,Mid Cap,USD,370654400.0,300168320.0,0.95,,-21924000.0,,-17990000.0,0.0,,,-0.490474055810826,3.4610472541507025,,-13.691311804415253,,2.864009643171738,-0.048535778881891055,,,0.20978841745841947,0.2590513216051581,75880000.0,0.20471900508937707,0,2025-06-30,,0,,,,,,,0.014518845910151602,0.11216,,,-0.09523806550335047,0,0.31826762015807564,0.5464837801096776,,0,,,0.5045759609517999,,0.6302994184254331,375.02542372881356,,,,,0.4794425501546269,0.002850806900335982,0.02315184139464921,0.6313503673420208,1000.0,-49554750.0,-53331000.0,149500.0,,,,0,0.39396161797668355,0.05673758613410279,,,,,,,,,0.5045759609517999,,0.6302994184254331,,0.1711673116680546,,0.43627871449168576,0,0,0,0,0,0,0,0,1,-0.9363503053477623,0.44587624953693633,1,0,30671000.0,,0.5865475530631541,0.9818621523579202,,1.5842711332112012,1,-0.09523806550335047,,-0.5998140264551504,-0.7255374839287836,,0.662675755191967,0.28761293868400095,0.3864468978833268,ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals
CGNSF,Cognetivity Neurosciences Ltd.,Health Care,Biotechnology,Nano Cap,USD,8958.0,9668630.0,0.0001,45366.0,-6381698.0,-5942352.0,-6012037.0,-140.671383855751,-132.5229687431116,0.9311553132097445,0.5893595097057915,0.1493992664648186,213.12502755367456,-1.5150560242744173,,,-671.1360794820272,,,250.51663317704845,0.23210403128468046,953421.0,106.43235097119893,0,2023-01-31,,0,0.1974606533527311,,,,,,,0.13501,,,0.0,0,0.6068522521071046,0.06918191338433344,,0,,,0.5106902599444911,-0.8485889401076486,-0.8138347797359818,,,,,,0.5105940173375166,0.3468529032285087,,-0.34672077061131334,-6879270.0,-9711972.0,-9723932.5,22683.0,,,,0,0.0007809976523575444,0.0,,,,,,,,,0.5106902599444911,-0.8485889401076486,-0.8138347797359818,,,,,0,0,0,0,0,0,0,0,0,2.2677834572143674,-1.6784239475085758,0,0,,,,0.9581340754544521,,1.3056642367663402,0,0.0,,-0.5106902599444911,0.8138347797359818,,-0.15157225989574535,0.3571428571428571,0.17502730606978104,cash 25052% of mcap
CGPZF,C&C Group plc,Consumer Staples,Beverages,Small Cap,USD,493703616.0,754803584.0,1.34,1569800000.0,61500000.0,37200000.0,24200000.0,0.03917696521849917,0.015415976557523251,0.6048780487804878,0.08801955990220049,1.9853658536585366,0.4808278659701873,12.273229008130082,11.035140116959065,0.9567899534883721,0.04901726302122122,,,0.27465871345775195,0.17964938544859904,-261100000.0,-0.5288598088777214,0,2026-02-28,,0,0.31450096572811825,134.0,13.271602580645162,378800000.0,0.24130462479296727,0.7672619517536611,0.7687984496124031,0.0018099999,,,-0.4416666749450892,0,0.16664878609490819,-0.1754998121326438,,0,,-0.057460222155508854,-0.16666666666666666,-0.3891625615763547,-0.42924528301886794,-0.005134052493899505,-0.01004184391680878,-0.011997913406364111,0.011103483994408275,-0.0010988402800548788,-0.08064516129032258,-0.029304979253112033,-0.016090961161125517,-0.41201437652170847,15100000.0,44000000.0,71450000.0,1643500000.0,,,,0,0.6938370702306121,0.02828806608786281,,,,,,,,-0.057460222155508854,-0.16666666666666666,-0.3891625615763547,-0.42924528301886794,-0.0653270905367494,-2.4090909090909087,-0.12025499855114463,-0.09907150734746195,0,0,0,0,0,0,0,0,0,0.09616130283055448,-0.008141742928353984,0,0,,,,,,,0,-0.4416666749450892,-0.3842064527895804,-0.2750000082784225,-0.01242139192622127,-0.407628899936964,0.2238759509980747,0.5893668555874062,0.035097748670737575,under-priced vs fundamentals
CGXEF,CGX Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,60938820.0,60673908.0,0.18,563242.0,-75175828.0,-2521787.0,-2783860.0,-133.4698548758793,-4.942564652493955,0.03354518423129307,0.12530310281031148,-0.01139231881822439,107.72262721885086,-0.8070933119619248,,,-0.04568286684907913,,,0.01712492956050019,0.01719969974572925,-856427.0,-0.014053882237956035,0,2025-12-31,,0,108.19296146239094,,,,,,,0.89529,,,0.800000044703483,0,0.5685086,-10.713472974997108,,0,,9.598212437670524,-36.600867498853354,,0.4379452473801258,-95.84992826001704,88.25538435493854,,,38.548012323975755,0.18029234819845016,0.0,0.004009701802390353,0.4379452473801258,,-21387192.0,-3966854.75,154096.75,,,,0,0.3114959932039986,0.045454546342647055,0.0,,,0.027993955145426935,-0.30106208764314596,-0.670349650534928,-0.5888650572511024,-0.5854063118639553,-24.08821922783878,-1.357763662873519,-1.1302513958310563,,-36.83138232713167,,0.34589431623935446,0,0,0,0,0,0,0,0,0,,,0,0,2169145.0,,1.2833904602965684,,,,0,0.800000044703483,-8.798212392967041,37.400867543556835,0.36205479732335716,-0.8301600335632523,-7.033637478587474,0.19135476635900675,0.41698311996717285,
CHCJY,China CITIC Bank Corporation Ltd Class H,Financials,Banks,Large Cap,USD,54671372288.0,321892384768.0,19.65,215807000000.0,,449481000000.0,409457000000.0,0.45676,1.8973295583553824,,,,1.4915752722015505,,,0.06449187211418797,7.489422395381743,,,16.865408008102715,2.864482179858215,-357716000000.0,-6.54302215272025,0,2026-03-31,,0,0.25333456416149613,5.519663,0.12163222091256361,,,,1.5096534843256952,,,,0.18163479227114201,0,0.5286560331451766,1.0258870046053243,,0,,0.014240260930457709,,3.482881479517433,3.0491804919550582,,2.8364113200119525,,,,,0.02977718175802347,0.0014804695334929008,2.989926100767471,,,,210139750000.0,,,,0,1.8460101112525051,0.8733663185916078,1.0,,,0.0152183730688896,,0.4850971879429461,0.5519081568065616,-0.023231653799996418,,-0.1911066216768037,-0.21371250590067456,-0.04162328820297058,,199.650148516696,15.863873650014504,0,0,1,1,0,1,1,0,1,,,0,0,145616000000.0,0.0,0.0,,0.0,0.0,0,0.18163479227114201,0.1673945313406843,,-2.8675456996839164,0.16504425804110517,0.8450356367673756,0.740695649332017,0.19661379147797953,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 1687% of mcap
CHDRF,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,95332556800.0,162382561280.0,528.42,80807000000.0,25896000000.0,18860000000.0,14190000000.0,0.3204672862499536,0.17560359869813258,0.7282978066110596,0.3407203330182798,0.5248687055915972,2.009511073050602,6.270565387704665,9.584050125715635,3.8184954257790595,0.14884736627561004,,,0.12970385369964188,0.07614733936040549,-24761000000.0,-0.2597328848731769,0,2026-06-30,,0,1.1797561696387688,18.183758,5.054748504772005,53528000000.0,0.6624178598388754,0.5614870910500955,1.487062404870624,0.97502,,,0.027038790448632596,0,0.22554336758158391,-0.023775185948864495,,0,,-0.04575942939467655,-0.04446330393712409,-0.003118558063322586,0.06156953691927882,0.00043469372733956346,0.017754232835257344,-0.05700796279331971,-0.007901688589362021,-0.016455909593492385,-0.11520183821609484,0.0,0.0,0.061569536919278925,,27384500000.0,19930250000.0,82706250000.0,,,,0,0.8167344921678662,0.1305829867446134,,,,,,,,-0.04575942939467655,-0.04446330393712409,-0.003118558063322586,0.06156953691927882,-0.02868515455804869,0.047204479948115226,-0.0314927495075798,-0.20065898055003187,0,0,0,0,0,0,0,0,0,0.37011480923112605,-0.029394476212846243,0,0,823000000.0,,0.0,,,,0,0.027038790448632596,0.07279821984330914,0.07150209438575669,-0.034530746470646224,0.0762891686706733,-0.0365898559194732,0.6058155062383644,0.12320252988469407,
CHDRY,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,88401182720.0,155451179008.0,122.5,80807000000.0,25896000000.0,18860000000.0,14190000000.0,0.3204672862499536,0.17560359869813258,0.7282978066110596,0.3407203330182798,0.5248687055915972,1.9237340701671886,6.002903112758728,9.17495006834681,3.540862882319955,0.16051821438798053,,,0.1398736942147554,0.07954265820887507,-24761000000.0,-0.28009806247080943,0,2026-06-30,,0,1.0939792681327112,16.826923,4.687231321314952,53528000000.0,0.6624178598388754,0.605512260730079,1.487062404870624,0.0,,,-0.03368848906761524,0,0.15143610145889896,-0.023775185948864495,,0,,-0.04575942939467655,-0.04446330393712409,-0.003118558063322586,0.06156953691927882,0.00043469372733956346,0.017754232835257344,-0.05700796279331971,-0.007901688589362021,-0.016455909593492385,-0.11520183821609484,0.0,0.0,0.061569536919278925,,27384500000.0,19930250000.0,82706250000.0,,,,0,0.7522805761880421,0.047161426580720096,,,,,,,,-0.04575942939467655,-0.04446330393712409,-0.003118558063322586,0.06156953691927882,-0.02868515455804869,0.047204479948115226,-0.0314927495075798,-0.20065898055003187,0,0,0,0,0,0,0,0,0,0.37011480923112605,-0.029394476212846243,0,0,823000000.0,,0.0,,,,0,-0.03368848906761524,0.01207094032706131,0.010774814869508847,-0.09525802598689406,0.012649787379511758,0.024137423596774635,0.6248474106043905,0.10802071000563213,
CHEOF,Cochlear Limited,Health Care,Health Care Technology,Large Cap,USD,6082099200.0,6138961920.0,93.0,2343100000.0,619900000.0,,135000000.0,0.2645640390935086,0.05761597883146259,,0.2125844108255248,-0.06452653653815131,2.620017037258333,9.90314876592999,15.116872494459493,3.1185454545454547,0.022196283809379498,,,0.04532974404626613,0.04490987297083609,40000000.0,0.006576676684260592,0,2025-06-30,,0,2.5957488796893005,24.932976,,1727900000.0,0.7374418505398831,0.28409599106834693,0.12085320207147618,0.00635,,,-0.5203218606466805,0,0.19025927104686832,-0.06213519599718479,,0,153.3554316232712,0.048085525138665236,0.07082397650716876,,-0.5484949832775919,0.005617894881663921,-0.0761288771356156,0.03250672243800418,-0.011126766386221787,-0.011867785159578065,-0.019082125603864734,-0.004123101874104841,-0.0016871883298796853,-0.5466256747474723,28200000.0,540275000.0,356975000.0,2040775000.0,,,,0,0.5753416836968873,0.17039667208547565,,,,,,,,0.048085525138665236,0.07082397650716876,,-0.5484949832775919,-0.10660689777337443,-0.11812652667623647,,-0.6704462027897871,0,0,0,0,0,0,0,0,0,0.26359353113459827,-0.05100912030907348,0,0,,,,0.0,,0.0,0,-0.5203218606466805,-0.5684073857853458,-0.5911458371538493,0.02817312263091143,-0.5423292013408386,0.41842732541228056,0.47016873181848307,0.1446310251037811,under-priced vs fundamentals
CHEOY,Cochlear Limited,Health Care,Health Care Technology,Large Cap,USD,6125262848.0,6182137344.0,46.83,2343100000.0,619900000.0,,135000000.0,0.2645640390935086,0.05761597883146259,,0.2125844108255248,-0.06452653653815131,2.6384436618155434,9.972797780287143,15.223189716818517,3.1406772537558325,0.0220398705084272,,,0.045010313327210213,0.044596226945293825,40000000.0,0.006530332002496948,0,2025-06-30,,0,2.6141704784260167,25.17742,,1727900000.0,0.7374418505398831,0.28209401667786194,0.12085320207147618,0.0,,,-0.5216811669102379,0,0.19014805024739692,-0.06213519599718479,,0,154.43565666661533,0.048085525138665236,0.07082397650716876,,-0.5484949832775919,0.005617894881663921,-0.0761288771356156,0.03250672243800418,-0.011126766386221787,-0.011867785159578065,-0.019082125603864734,-0.004123101874104841,-0.0016871883298796853,-0.5466256747474723,28200000.0,540275000.0,356975000.0,2040775000.0,,,,0,0.5833073398707262,0.18522515114931407,,,,,,,,0.048085525138665236,0.07082397650716876,,-0.5484949832775919,-0.10660689777337443,-0.11812652667623647,,-0.6704462027897871,0,0,0,0,0,0,0,0,0,0.26359353113459827,-0.05100912030907348,0,0,,,,0.0,,0.0,0,-0.5216811669102379,-0.5697666920489032,-0.5925051434174067,0.026813816367354026,-0.5436261434614519,0.41977104064010196,0.4693540140371478,0.1446310251037811,under-priced vs fundamentals
CHFFF,China Everbright Environment Group Limited,Industrials,Transportation Infrastructure,Mid Cap,USD,4115793664.0,94441529344.0,0.67,27520509000.0,10244499000.0,12128284000.0,10265992000.0,0.37224961936568834,0.37303060056047654,1.1838825890851274,0.06476467474396654,7.625061020553567,3.431678147522635,9.218755289448513,10.546160238515352,0.06850319805803337,2.49429219200042,,,2.5170098031425514,0.10969213514391435,-78189020000.0,-18.99731288375879,0,2025-12-31,,0,0.14955368972281727,8.375,0.3393549873997014,11085458000.0,0.4028071573821545,2.693394981619759,1.4737999081052433,0.43258998,,,0.4581776526703954,0,0.6211810117757175,0.236097929064824,44.66858426199815,0,,-0.09047191439463184,0.018313238928246708,0.7882337329537161,1.3248069962568902,0.039766969895923154,0.22709082640018727,-0.03905188983421318,0.021554081543621983,0.02050222457242923,-0.029311760322879746,0.0,0.0,1.32480699625689,,11473334000.0,10086978250.0,31797488500.0,,,,0,1.474655846303194,1.0,,,,,,,,-0.09047191439463184,0.018313238928246708,0.7882337329537161,1.3248069962568902,-0.033376676585788786,0.23250455709409848,-0.9300303345649226,-3.167099108069001,0,1,0,0,0,0,0,0,1,0.06650720135464942,-0.0017425266106828874,0,0,5850145000.0,,0.0,0.0,0.0,0.0,0,0.4581776526703954,0.5486495670650272,0.4398644137421487,-0.8666293435864949,0.6032244366592092,-0.04062821240689366,0.7073823373719832,0.24461946076418223,growth-flip; cash 252% of mcap
CHFFY,China Everbright Environment Group Limited,Industrials,Transportation Infrastructure,Mid Cap,USD,4062595328.0,94383415296.0,6.6134,27520509000.0,10244499000.0,12128284000.0,10265992000.0,0.37224961936568834,0.37303060056047654,1.1838825890851274,0.06476467474396654,7.625061020553567,3.429566484253616,9.213082581783649,10.539670719904484,0.06761776588021519,2.526954119512048,,,2.5499692102240314,0.10975967512418507,-78189020000.0,-19.246076384007498,0,2025-12-31,,0,0.1476206464059222,8.164691,0.33496868378082173,11085458000.0,0.4028071573821545,2.7286640940084297,1.4737999081052433,,,,0.4335357507313001,0,0.5976383794400489,0.236097929064824,44.64109770742915,0,,-0.09047191439463184,0.018313238928246708,0.7882337329537161,1.3248069962568902,0.039766969895923154,0.22709082640018727,-0.03905188983421318,0.021554081543621983,0.02050222457242923,-0.029311760322879746,,,,,11473334000.0,10086978250.0,31797488500.0,,,,0,1.5268217014498235,1.0,,,,,,,,-0.09047191439463184,0.018313238928246708,0.7882337329537161,1.3248069962568902,-0.033376676585788786,0.23250455709409848,-0.9300303345649226,-3.167099108069001,0,1,0,0,0,0,0,0,1,0.06650720135464942,-0.0017425266106828874,0,0,5850145000.0,,0.0,0.0,0.0,0.0,0,0.4335357507313001,0.5240076651259319,0.41522251180305336,-0.8912712455255902,0.5761313734222515,-0.015986310467798342,0.7073823373719832,0.2384589852794084,growth-flip; cash 255% of mcap
CHGCF,"Chugai Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap,USD,71118553088.0,71118553088.0,43.218,1257941000000.0,598014000000.0,386280000000.0,274673000000.0,0.4753911351963248,0.21835125812736844,0.6459380549619239,,,0.05653568258606723,0.11892456211393045,0.11876191373554898,0.0350741484595813,3.8621848740388143,,,13.534766361302944,13.534766361302944,,,0,2026-06-30,,0,0.05653568258606723,24.01,0.18411140387283836,894251000000.0,0.7108846917303753,12.574088773902362,,0.59895,,,-0.016878994433284014,0,0.6618429288931125,0.011067070392828502,10.731106744609404,1,0.8645153513623725,0.07460206678392736,0.10334279209301811,-0.13699731903485254,-0.3005543657897484,0.012383355498372217,-0.11711543405303992,0.07585409545946167,0.0008272943541333122,0.01303441941949407,0.10485385662783532,5.7028390897257654e-05,7.998113928131545e-05,-0.30059425177415405,-136000000.0,528772750000.0,528329250000.0,1199911250000.0,,,,0,1.1657668647950648,0.4455740744502282,2.0,,,,,,,0.07460206678392736,0.10334279209301811,-0.13699731903485254,-0.3005543657897484,0.02129474346048875,-0.11780048218105771,-0.2289043752036639,-0.4704668087763989,0,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,-0.016878994433284014,-0.09148106121721138,-0.12022178652630212,0.2836753713564644,-0.08513017427092454,0.0032894126644934032,0.7757752925901391,0.25386165223882606,cheap+grow (EV/EBIT 0.1x); cash 1353% of mcap
CHGCY,"Chugai Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap,USD,70924378112.0,70924378112.0,21.55,1257941000000.0,598014000000.0,386280000000.0,274673000000.0,0.4753911351963248,0.21835125812736844,0.6459380549619239,,,0.05638132321945147,0.11859986239787028,0.11843765809833459,0.03497838551672541,3.87275866650887,,,13.571821503742422,13.571821503742422,,,0,2026-06-30,,0,0.05638132321945147,23.944445,0.18360872453142799,894251000000.0,0.7108846917303753,12.60851379743995,,0.0,,,0.03655595421189165,0,0.6100840730614552,0.011067070392828502,10.701807605297477,1,0.8621549652139828,0.07460206678392736,0.10334279209301811,-0.13699731903485254,-0.3005543657897484,0.012383355498372217,-0.11711543405303992,0.07585409545946167,0.0008272943541333122,0.01303441941949407,0.10485385662783532,5.7028390897257654e-05,7.998113928131545e-05,-0.30059425177415405,-136000000.0,528772750000.0,528329250000.0,1199911250000.0,,,,0,1.1444587009518572,0.463749439772531,2.0,,,,,,,0.07460206678392736,0.10334279209301811,-0.13699731903485254,-0.3005543657897484,0.02129474346048875,-0.11780048218105771,-0.2289043752036639,-0.4704668087763989,0,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,0.03655595421189165,-0.03804611257203571,-0.06678683788112647,0.3371103200016401,-0.035404838449548455,-0.049218132774732366,0.7624165554288451,0.2687276346156287,cheap+grow (EV/EBIT 0.1x); cash 1357% of mcap
