symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AKZOY,Akzo Nobel N.V.,Materials,Chemicals,Large Cap,USD,12352319488.0,15742507008.0,24.02,9973000000.0,1833000000.0,780000000.0,488000000.0,0.1837962498746616,0.048932116715130855,0.425531914893617,0.17907268170426066,1.8543371522094927,1.578512685049634,8.588383528641572,11.016449970608818,2.5452955878837833,0.03950675016737391,,,0.28051411747940697,0.22010471383237512,-3127000000.0,-0.25315083560118484,0,2026-06-30,,0,1.2385761042815602,16.915493,15.836307035897436,4038000000.0,0.4048932116715131,0.3269021663439669,1.3583350504842366,0.0,27.0,0.12406328059950034,0.13357641191422898,0,0.1751645389390696,0.16246823736310476,67.80679195766646,0,56.19807668875936,-0.06890112967976847,0.31022158684774837,0.1589895988112927,0.329700272479564,0.05318286176897585,0.014668275803918086,-0.0024007202160648195,0.04029511918274688,0.5662650602409639,1.4771573604060915,0.08507963118189438,0.30935251798561153,2.9767441860465116,1.75,-0.05565991243438889,0.0856560640337444,0.7618930110662736,1.2143213961333852,0,0,1,1,0,0,0,0,1,0.10820058997050147,0.07087209173375919,0,0,291000000.0,0.0,0.0,0.0,0.0,0.0,0,0.13357641191422898,0.20247754159399745,-0.1766451749335194,-0.19612386056533504,0.2174608390668113,0.056763831301618994,0.4765380869489447,0.18703567417331993,growth-flip
ALBBY,Alibaba Health Information Technology Limited,Health Care,Pharmaceuticals,Large Cap,USD,7157571072.0,-2948097928.0,8.85,34255122000.0,2328863000.0,1236633000.0,1227646000.0,0.06798583289237738,0.035838319303022774,0.5310028971219003,0.24401156942785784,-4.339314506692751,-0.08606298141340732,-1.2658958161128413,-1.5589946870083684,0.40086301446889694,0.17151712328816118,,,1.4202337493743575,,10105669000.0,1.4118852468727536,0,2026-03-31,,0,0.20894892950607502,25.285715,5.78795088922906,8210117000.0,0.23967560238144825,1.147053507036416,0.0033466058790940826,0.0,,,-0.29199994158093573,0,0.4497749217627502,0.2011877362920536,-7.748954860475482,0,-2.079532726679431,0.1195109191062037,0.43740826647870423,-0.11354570106943707,-0.10789968970954779,0.015035753195118455,-0.00913575964229875,,,,,0.1195109191062037,0.43740826647870423,-0.11354570106943707,-0.10789968970954779,-0.012645658008415606,-0.18431437002597517,-0.40544388523141783,-0.4097561735911354,0,0,0,0,0,0,0,0,0,0.191087714848389,0.052923854579468854,0,0,,,,0.0,,0.0,0,-0.29199994158093573,-0.41151086068713943,-0.72940820805964,-0.18410025187138795,0.36758092633494094,0.23935959857080658,0.8672446727298755,0.2512106093173238,under-priced vs fundamentals; cash 142% of mcap
ALBHF,Alibaba Health Information Technology Limited,Health Care,Pharmaceuticals,Large Cap,USD,7117132288.0,-2988536712.0,0.44,34255122000.0,2328863000.0,1236633000.0,1227646000.0,0.06798583289237738,0.035838319303022774,0.5310028971219003,0.24401156942785784,-4.339314506692751,-0.08724349929333196,-1.2832599908195543,-1.5803792715590752,0.39859822202846823,0.17249166522728543,,,1.4283033655478963,,10105669000.0,1.4199074277485173,0,2026-03-31,,0,0.2077684116261504,22.0,5.755250173657019,8210117000.0,0.23967560238144825,1.1535709423081613,0.0033466058790940826,0.63522,,,-0.28330673798801714,0,0.513335470956207,0.2011877362920536,-7.85524655073867,0,-2.1219973743397507,0.1195109191062037,0.43740826647870423,-0.11354570106943707,-0.10789968970954779,0.015035753195118455,-0.00913575964229875,,,,,0.1195109191062037,0.43740826647870423,-0.11354570106943707,-0.10789968970954779,-0.012645658008415606,-0.18431437002597517,-0.40544388523141783,-0.4097561735911354,0,0,0,0,0,0,0,0,0,0.191087714848389,0.052923854579468854,0,0,,,,0.0,,0.0,0,-0.28330673798801714,-0.40281765709422085,-0.7207150044667214,-0.17540704827846937,0.35981574651886633,0.23478099083013632,0.8650713718316458,0.2512106093173238,under-priced vs fundamentals; cash 143% of mcap
ALBKY,Alpha Services and Holdings S.A.,Financials,Banks,Mid Cap,USD,11635241984.0,16997466112.0,1.26,2255000000.0,,1491000000.0,1214000000.0,0.45266,0.5383592017738359,,,,7.5376789853658535,,,1.288652340680031,0.10433818236607463,,,0.35340906580667125,0.2419184114211576,-657000000.0,-0.05646638040734023,0,2026-06-30,,0,5.159752542793791,11.454545,7.803649888665325,,,,0.528186953150958,0.0,,,0.2317130229289252,0,0.24457882159272465,0.6781159851023989,,0,,0.02686703096539162,,2.3741935483870966,1.9806138933764135,,1.1021114786408668,0.009852216748768473,,2.411899313501144,6.5875,-0.02218430034129693,,-0.6040201005025125,-0.6040201005025125,-0.04174573055028463,,0.811755324228001,0.5349824998760573,0,0,0,0,0,1,1,0,1,,,0,0,1054000000.0,0.0,0.0,,0.0,0.0,0,0.2317130229289252,0.2048459919635336,,-1.7489008704474882,0.19948638507845676,0.4481894978018326,0.6304918137721428,0.21813101936769788,first-positive: FCF/CFO; under-priced vs fundamentals
ALDVF,Kiplin Metals Inc.,Materials,Metals & Mining,Nano Cap,USD,2061212.0,1668110.0,0.14,,-276143.0,-269768.0,-798168.0,0.0,,0.9769141350677004,,,,-6.040747004269527,,1.3664518532710261,-0.38723236620008034,,,0.19285692107362076,0.23830502784588548,,,0,2026-03-31,,0,,,,,,,,0.0056,,,-0.363636357478859,0,0.18132423626824104,-0.7206897722926155,,0,,,-0.1568282455059969,0.03728208696893457,-1.848412825865853,,,,-0.4828380569845242,-0.5860029513266272,-3.6005775449153568,,-0.2589450537517646,-3.914897629310345,-18.058216594827588,,-0.6197936366156982,0.7416050920046242,0.6407212178431477,0,0,1,1,0,0,0,0,1,,,0,0,,,,,25.822532784531443,,0,-0.363636357478859,,-0.20680811197286209,1.484776468386994,,-0.638984178207066,0.455549046757299,0.0,growth-flip
ALFVF,Alfa Laval AB (publ),Industrials,Machinery,Large Cap,USD,24592914432.0,37471914432.0,59.5,70001000000.0,13999000000.0,9205000000.0,6183000000.0,0.1999828573877516,0.08832730960986272,0.6575469676405458,0.18759910682502184,0.9199942853060933,0.5353054160940558,2.6767565134652473,3.2320091799206487,0.5412292178965206,0.25141387846064944,,,0.1881842842496985,0.12350583283910932,-16363000000.0,-0.6653542444204443,0,2026-06-30,,0,0.3513223301381409,28.4689,2.6716908671374253,25538000000.0,0.3648233596662905,1.038429181324287,0.46195999031668833,0.29624,,,0.5337669653946905,0,0.4965077156373672,-0.01698009460715847,,0,28.995976034956893,0.04552447239108031,0.08460525296350817,-0.2796212239787134,-0.3451599237449693,0.0072058347001946466,-0.05269699101893659,0.024170068325798474,0.02167566778572471,0.12297181895815543,0.11345218800648298,0.13807399962309191,0.062185371631625706,0.9506871463217461,0.9788135593220338,-0.012097846112780884,0.0007051963413715195,-0.6762822443642358,-0.7141313342153008,0,0,0,0,0,0,0,0,0,0.21939593351894035,-0.031796826693918506,0,0,630000000.0,0.0,,0.0,,0.0,0,0.5337669653946905,0.48824249300361017,0.4491617124311823,0.8789268891396598,0.4669833235821019,-0.5708286045391385,0.7043105854293209,0.29146993576576774,
ALFVY,Alfa Laval AB (publ),Industrials,Machinery,Large Cap,USD,24324251648.0,37203251648.0,58.85,70001000000.0,13999000000.0,9205000000.0,6183000000.0,0.1999828573877516,0.08832730960986272,0.6575469676405458,0.18759910682502184,0.9199942853060933,0.5314674311509836,2.657564943781699,3.2088366092806626,0.535316614538172,0.25419075947228087,,,0.19026279069023386,0.12439772855846044,-16363000000.0,-0.6727031210164859,0,2026-06-30,,0,0.34748434519506866,28.29327,2.642504252906029,25538000000.0,0.3648233596662905,1.049898692447535,0.46195999031668833,0.0,45.62456,-0.2247313508920985,0.3649414232886268,0,0.41898914437819823,-0.01698009460715847,,0,28.77246696415019,0.04552447239108031,0.08460525296350817,-0.2796212239787134,-0.3451599237449693,0.0072058347001946466,-0.05269699101893659,0.024170068325798474,0.02167566778572471,0.12297181895815543,0.11345218800648298,0.13807399962309191,0.062185371631625706,0.9506871463217461,0.9788135593220338,-0.012097846112780884,0.0007051963413715195,-0.6762822443642358,-0.7141313342153008,0,0,0,0,0,0,0,0,0,0.21939593351894035,-0.031796826693918506,0,0,630000000.0,0.0,,0.0,,0.0,0,0.3649414232886268,0.31941695089754646,0.2803361703251186,0.7101013470335961,0.3055088229231502,-0.4038408227948528,0.7043105854293209,0.25837492539083085,
ALGGY,"Alliance Global Group, Inc.",Industrials,Industrial Conglomerates,Mid Cap,USD,1268568320.0,333530169344.0,7.3,170920634341.0,54926606194.0,50296607793.0,18309173473.0,0.3213573738815943,0.107120907569719,0.9157057258435572,0.07609436760999579,4.000548251659563,1.951374511509133,6.072287957606122,8.04412901831947,0.0037281639634950976,14.432942384214671,,,56.49423299566554,0.21487349819645105,-204617172600.0,-161.29771599530406,0,2026-03-31,,0,0.007421972922643776,4.345238,0.025221747065346866,85105479081.0,0.4979239599076606,67.08781682408717,0.8119640957674953,0.0,,,0.10606065094197376,0,0.5927672312246451,0.15335207103881854,52.45530082396626,0,,-0.21782620413898704,-0.09253155868371657,1.087063227081482,1.3874758808395,0.04436998179961793,0.07202645172105004,-0.051879071358729885,-0.07298905411867669,0.09230736387737902,0.635617778861876,-0.12596682263386233,0.20470431028176433,0.4342145975039236,12.80474189101051,-0.24222846155361635,-0.041816628683978466,0.6392798652908533,0.14335839817461637,0,0,0,0,0,0,0,0,0,0.09440548466841915,-0.018311117058423365,0,0,7115131864.0,0.0,0.0,,0.0,0.0,0,0.10606065094197376,0.3238868550809608,0.19859220962569032,-1.2814152298975263,0.41408553545881427,0.25297872173029173,0.7615320210695045,0.15151516273549345,under-priced vs fundamentals; cash 5649% of mcap
ALIZF,Allianz SE,Financials,Insurance,Large Cap,USD,193341177856.0,92994912256.0,509.75,159640000000.0,,33209000000.0,30944000000.0,0.098780006,0.1938361312954147,,,,0.5825288916061138,,,3.0754979377396006,0.1600486784199019,,,3.1958841197306005,6.644406505799284,584190000000.0,3.0215498140551476,0,2026-06-30,,0,1.2111073531445753,14.48565,5.821951213707128,,,,0.5361647975821204,8.0000005e-05,,,0.24645491208134204,0,0.26790472890964806,0.10443817771868072,,0,,0.14071755736100094,,0.0409365890355139,0.03187941843404028,,-0.020444989414568376,0.12585069995415918,,,,0.6396265894093031,,0.0409365890355139,0.03187941843404028,-0.18731274896174324,,-0.2632494955037715,-0.3115485898089487,0,0,0,0,0,0,0,0,0,,,0,0,956000000.0,,0.0,,0.0,0.0,0,0.24645491208134204,0.1057373547203411,,0.21457549364730177,0.0926937207532421,-0.13766885637362833,0.527572957640722,0.2590325523249603,cash 320% of mcap
ALIZY,Allianz SE,Financials,Insurance,Large Cap,USD,191767150592.0,92012232704.0,50.56,159640000000.0,,33209000000.0,30944000000.0,0.098780006,0.1938361312954147,,,,0.5763732943122024,,,3.0504597246798695,0.16136236005214388,,,3.2221159781146422,6.715367966211068,584190000000.0,3.0463507341927976,0,2026-06-30,,0,1.201247498070659,14.363637,5.774553602698064,,,,0.5361647975821204,0.0,64.1465,0.268720332278481,0.24549581423601421,0,0.28923948489064233,0.10443817771868072,,0,,0.14071755736100094,,0.0409365890355139,0.03187941843404028,,-0.020444989414568376,0.12585069995415918,,,,0.6396265894093031,,0.0409365890355139,0.03187941843404028,-0.18731274896174324,,-0.2632494955037715,-0.3115485898089487,0,0,0,0,0,0,0,0,0,,,0,0,956000000.0,,0.0,,0.0,0.0,0,0.24549581423601421,0.10477825687501327,,0.21361639580197395,0.0918529360742135,-0.13674919625040025,0.5284437600255233,0.2594052506323154,cash 322% of mcap
ALKEF,Alkane Resources Ltd,Materials,Metals & Mining,Small Cap,USD,1502825344.0,1190358272.0,1.1,172991000.0,62932000.0,,-82594000.0,0.36378771149944217,-0.4774468035909383,,0.0755674027480799,0.055599694908790444,6.881041626442994,18.91499192779508,50.347175569936134,4.857632974975273,-0.05495914766792754,,,0.030288948866702105,0.03823974770513461,-3499000.0,-0.0023282812031149777,0,2024-06-30,,0,8.687303640073761,18.333334,,70085000.0,0.40513668341127573,0.04663549246079257,0.15844253233949848,0.21917,,,1.115384738826192,0,0.25804916348611834,-4.7890158291413805,,0,,-0.09203944847711873,-0.3562075456256649,,-23.048585157501336,-0.14927342944121186,-0.49710805895107096,,,,,-0.09203944847711873,-0.3562075456256649,,-23.048585157501336,-0.24667856125816232,-0.06807861767064116,,-23.314125698041877,0,0,0,0,0,0,0,0,0,0.25215646596813746,-0.17658906322005757,0,0,,,,,,,0,1.115384738826192,1.2074241873033107,1.471592284451857,24.16396989632753,1.3298200954635668,-8.947662122694233,0.1940857313988712,0.22361000762728023,
ALLIF,Lithium Corporation,Materials,Metals & Mining,Nano Cap,USD,156293136.0,140604544.0,0.195,10645.0,,,-15580548.0,0.0,-1463.6494128698919,,,,13208.505777360264,,,,-0.09968798629774758,,,0.03446587059331895,0.03831155698638018,5210526.0,0.0333381627200826,0,2025-06-30,,0,14682.304931892908,,,,,,,0.35459,,,0.6249999767169351,0,0.4670598568421052,0.5454735925653064,,0,,,,,0.5454735925653064,,,,,,0.19619731124559858,,,,-0.11460957178841309,,,,0.5531097013688366,0,0,0,1,0,0,0,0,1,-0.5490448241644083,,0,0,3803000.0,4.096909808046279,0.8332693161131824,,,1.0896571850961192,0,0.6249999767169351,,,0.07952638415162872,,-0.07952638415162872,0.19642857142857142,0.33333333333333337,growth-flip
ALMMF,Aluminum Corporation of China Limited,Materials,Metals & Mining,Large Cap,USD,19728216064.0,93299515392.0,1.15,241125217000.0,33489653000.0,34092341000.0,25272845000.0,0.1388890528193905,0.10481211925669309,1.01799624498946,0.30136159033015314,0.22030643315414467,0.38693387839232096,2.7859206362036657,3.0205368888787594,0.2446297890719857,1.2810507000740845,,,1.868517907570297,0.3950987831514588,-21850910000.0,-1.107596851591335,0,2026-03-31,,0,0.08181730766052561,8.846154,0.5786700321928612,43470378000.0,0.1802813431993718,2.203462181221983,0.7280463257877335,0.07166,,,0.4024390075477653,0,0.5702447308829398,-0.0031845039894850507,,0,,0.01693737244538076,-0.08800850009938332,0.03910683912115824,0.1262197353605799,-0.015982421806162828,0.010170409641111308,,0.18845820879500125,,0.19120243085405256,-0.09465177345768327,1.222975090648946,0.03910683912115824,0.4996169606909192,0.027603420788337427,-0.1974292307985812,-0.17470165717139052,0.0029794186748641482,0,0,0,0,0,0,0,0,0,0.2421578503291048,0.05920374000104833,0,0,4056598000.0,0.0,0.0,,0.0,0.0,0,0.4024390075477653,0.38550163510238455,0.4904475076471486,0.2762192721871854,0.3790809990347657,-0.38281235349287107,0.5958333948072714,0.24972914916837263,cash 187% of mcap
ALNPY,ANA Holdings Inc.,Industrials,Airlines,Large Cap,USD,8632440832.0,3036920832.0,3.99,2539233000000.0,417101000000.0,443459000000.0,181159000000.0,0.16426259425582448,0.07134398458117078,1.063193327275648,0.1545653713060613,1.466939662096231,0.0011959992769470151,0.007281020261279642,0.01396689998482319,0.005785822129907594,20.98583743875234,,,145.60957027825708,413.8948854890663,85235000000.0,9.873800661805683,0,2026-03-31,,0,0.0033996253325315165,9.068182,0.019466153200183106,464475000000.0,0.18291940912866209,53.80575541024455,0.7853430196669032,0.0,,,-0.007462679485599458,0,0.5780445198185317,0.2086596578673128,0.06693627377509061,1,0.07959898609142645,0.12263247527694071,0.12552046089291255,0.1887897617911504,0.5469924169968575,0.000421483239031184,0.019570573718587128,,,,,0.12263247527694071,0.12552046089291255,0.1887897617911504,0.5469924169968575,0.02246943454788794,0.13090971941360402,0.30192697287378517,0.8969671606869432,0,1,1,1,0,0,0,0,1,0.15569730402539436,-0.0011319327193330675,0,0,64055000000.0,,0.0,0.0,0.0,0.0,0,-0.007462679485599458,-0.13009515476254016,-0.132983140378512,-0.5544550964824569,-0.1158840115777401,0.2333543508003123,0.7953596415675892,0.2710819946553923,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.0x); cash 14561% of mcap
ALPMF,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap,USD,24116035584.0,371051036672.0,13.45,2139245000000.0,585253000000.0,560188000000.0,475543000000.0,0.2735792300554635,0.22229478157013338,0.9571723681894838,0.1806519477198371,0.48585312676739806,0.17344952853553472,0.6340010844404044,0.9762985133150379,0.013185049448783081,19.718954151631095,,,12.07399943435081,0.7847357134792035,-274775000000.0,-11.393871063214965,0,2026-03-31,,0,0.011273152716963228,13.186275,0.043049896791791324,1730820000000.0,0.8090798389151312,71.7705028246155,0.3094250329680423,0.00113,,,0.2598454098823119,0,0.7488811365134257,1.0845489269956878,0.900188538307336,1,0.6694219061462895,0.1186630082888717,1.3594534884658491,1.8799662745743193,2.4665116414689976,0.14386997068871424,0.15055899216635588,,,,,0.1186630082888717,1.3594534884658491,1.8799662745743193,2.4665116414689976,-0.07380215915185183,1.086208239151118,1.7521970326552005,1.9418945128375542,0,0,0,0,0,0,0,0,0,0.0189280500835227,0.16172389763631442,0,0,338361000000.0,,0.0,0.0,0.0,0.0,0,0.2598454098823119,0.1411824015934402,-1.0996080785835372,-2.2066662315866856,0.12620637363292758,0.7597213837359638,0.7600386475294221,0.3989239991750221,under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 1207% of mcap
ALPMY,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap,USD,26070419456.0,373005418496.0,14.54,2139245000000.0,585253000000.0,560188000000.0,475543000000.0,0.2735792300554635,0.22229478157013338,0.9571723681894838,0.1806519477198371,0.48585312676739806,0.17436311338626478,0.6373404638609286,0.9814408249666499,0.014253576981198921,18.240711500733287,,,11.168865176543479,0.7806240487713518,-274775000000.0,-10.53972301687542,0,2026-03-31,,0,0.012186738525040377,14.54,0.04653869675180475,1730820000000.0,0.8090798389151312,66.39018612344033,0.3094250329680423,0.0,17.4,0.19669876203576342,0.2959001440116182,0,0.741813524161579,1.0845489269956878,0.9049299672310238,1,0.6736237665528704,0.1186630082888717,1.3594534884658491,1.8799662745743193,2.4665116414689976,0.14386997068871424,0.15055899216635588,,,,,0.1186630082888717,1.3594534884658491,1.8799662745743193,2.4665116414689976,-0.07380215915185183,1.086208239151118,1.7521970326552005,1.9418945128375542,0,0,0,0,0,0,0,0,0,0.0189280500835227,0.16172389763631442,0,0,338361000000.0,,0.0,0.0,0.0,0.0,0,0.2959001440116182,0.17723713572274646,-1.0635533444542309,-2.1706114974573794,0.15843657509856518,0.7246227827725746,0.7510249639970954,0.4078474055663601,under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 1117% of mcap
ALRGF,Antler Gold Inc.,Materials,Metals & Mining,Nano Cap,USD,3179082.0,3245846.0,0.035,,-465276.0,28213.0,9177.0,0.0,,-0.06063712721051591,,,,-6.976173282094929,,4.405583125347317,0.0028866823818951507,,,0.018318495716688026,0.017941701485529503,,,0,2026-03-31,,0,,,112.68145890192464,-2473.0,,-0.00077789751884349,,0.35557,,,0.11821083714292856,0,0.42123287277408406,0.5443889294909414,,0,,,0.302753613415155,1.1318937669173987,1.0276595616425144,,,,0.11345435283402468,4.124977293369664,2.3919308357348705,,-0.06040332499257814,5.071193098127236,2.9093910073989755,,0.024990540794553096,0.37996414611132534,0.3615009547828387,0,0,0,0,0,1,1,0,1,,,0,0,15770.0,0.0,0.0,2.303015903657396,0.0,,0,0.11821083714292856,,-0.18454277627222643,-0.9094487244995858,,0.5469957503859061,0.22967485817622307,0.2545615761905159,first-positive: FCF/CFO; under-priced vs fundamentals
ALSMY,Alstom SA,Industrials,Machinery,Large Cap,USD,8280826368.0,9649336320.0,1.79,19171000000.0,1312000000.0,891000000.0,324000000.0,0.06843670126753951,0.01690052683741067,0.6791158536585366,0.058636020468081536,0.35365853658536583,0.5033298377758072,7.354677073170731,13.80448686695279,0.7765944263340523,0.03912652984152028,,,0.27738777483324717,0.23804745982778638,-1258000000.0,-0.15191720537232256,0,2026-03-31,,0,0.43194545761827763,25.571428,9.293856754208754,2352000000.0,0.12268530593083303,0.2840296240347398,0.33339585482509615,0.0,,,-0.27530366756303687,0,0.18212660662714447,-0.035830271730936725,,0,182.69267089917167,0.03688679755530316,0.04292527821939587,-0.08333333333333333,-0.33877551020408164,0.0003962447798982055,-0.009601717740446433,,,,,0.03688679755530316,0.04292527821939587,-0.08333333333333333,-0.33877551020408164,-0.01249171427851261,-0.5434555540630758,-12.9369918699187,-2.202973041068279,0,0,0,0,0,0,0,0,0,0.05610252928195553,0.0025334911861260093,0,0,,,,0.0,,0.0,0,-0.27530366756303687,-0.31219046511834003,-0.3182289457824327,0.06347184264104477,-0.3010844248903547,0.21700799828752068,0.5449028752019975,0.1354873692183453,under-priced vs fundamentals
