symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ICHGF,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,23603632128.0,27723999232.0,160.0,5189000000.0,1415000000.0,898000000.0,821000000.0,0.27269223357101563,0.1582193100790133,0.6346289752650177,1.5965834428383705,2.1901060070671377,5.342840476392368,19.592932319434627,22.818106363786008,,0.0347827823933115,,,0.04681482892157029,0.039857164572583405,-3502000000.0,-0.14836699627451505,0,2025-12-31,,0,4.548782449026787,34.042553,26.284668293986638,1622000000.0,0.3125843129697437,0.06871823756632309,,0.06044,,,0.41398672000635406,0,0.2351790497318976,0.13041087815963892,174.97088192178143,0,,0.05403209425147268,0.13654618473895583,0.24033149171270718,0.2708978328173375,0.019797657093258147,0.02699850975400822,0.11477663230240549,0.017032819977665703,0.022692732681483335,0.16714697406340057,-0.044171779141104296,-0.050491868273344176,0.3296299534610142,887000000.0,1181500000.0,994250000.0,4657000000.0,,,,0,1.7615816684906977,0.8875006609823088,,,,,,,,0.05403209425147268,0.13654618473895583,0.24033149171270718,0.2708978328173375,-0.010630535506312794,0.1413423478085002,0.4295812117575,0.474350360560864,0,1,1,1,0,0,0,0,1,2.7180156657963446,-1.121432222957974,0,0,175000000.0,,0.0,0.0,0.0,0.0,0,0.41398672000635406,0.35995462575488135,0.2774405352673982,0.14308888718901658,0.3415025289248951,-0.2804966442840478,0.4398147339398718,0.26047453418695765,growth-flip
ICHIF,Ichigo Inc.,Financials,Capital Markets,Small Cap,USD,940746688.0,283432386560.0,2.4,92705000000.0,33653000000.0,-21859000000.0,-32124000000.0,0.363011703791597,-0.3465185265088183,-0.6495409027426975,0.08094618055555555,7.582266068404006,3.057358142063535,8.422202673164353,9.49840437533512,0.00806441860544859,-34.1473431793788,,,48.08839677785823,0.15961125878754623,-251986000000.0,-267.8574404930565,0,2026-02-28,,0,0.01014774486813009,8.571429,,30119000000.0,0.3248907825899358,32.01605744053388,2.547919488401598,0.064109996,,,1.235303745531339,0,0.6475193570100164,0.10400989705047443,91.32212072785427,0,39.88053349383886,0.10922992246577964,0.12914373909542343,0.23164258849168687,0.04330216212996605,0.006402150809879714,0.055247530732495,0.18002664159222692,0.01949210354331954,0.017475665201964252,0.1729098698950513,-0.07899416889408074,-0.044043957938237344,-0.03875329075957839,9723000000.0,27659750000.0,23589250000.0,81780250000.0,,,,0,-0.15228125906281165,0.6900191668046879,4.0,,,,,,,0.10922992246577964,0.12914373909542343,0.23164258849168687,0.04330216212996605,0.09921143236946195,-0.05041853580860159,2.54853660737941,1.0308717134499612,0,0,1,1,0,0,0,0,1,0.0768320120800302,0.004114168475525357,0,0,1454000000.0,,22.09353507565337,0.0,3.3169954476479515,0.0,0,1.235303745531339,1.1260738230655594,1.1061600064359154,1.1920015834013729,1.0151852201771985,-1.1098551582700114,0.3554084527500106,0.29225266666758076,growth-flip; accelerating sales; cash 4809% of mcap
ICLTF,GreenFirst Forest Products Inc.,Financials,Capital Markets,Micro Cap,USD,32405760.0,98165832.0,1.4,222341000.0,-98717000.0,-16209000.0,-40684000.0,-0.44398918777913204,-0.18298019708465826,0.1641966429287762,-0.9710220306869265,-0.6240059969407499,0.4415102567677576,-0.9944166860824377,,0.8056524873828407,-1.2554558201998658,,,0.20107536437966583,0.06637747439455309,-67445000.0,-2.0812657996603074,0,2026-03-31,,0,0.14574801768454762,,,-78189000.0,-0.35166253637430794,-2.412811796421377,1.8387738358650523,0.35869,,,-0.3777777883741591,0,0.3329172244231215,-10.998796394585185,,0,,-0.21914652262933684,-27.15019867549669,0.32437163936476177,-0.2552915766738661,-0.4572468500055062,-0.06915745993054277,-6.658488927485888,-0.4001908480680928,-0.46903113855800815,-309.2314540059347,0.26080026830343606,0.07591372875427727,0.004369202456613297,,-17307000.0,-24732000.0,308488500.0,,,,0,0.19360155885693803,0.013550135203684185,0.0,0.0,0.0,-0.07340156863398818,-0.26046375035113256,-0.4918545789231477,0.004599725973771776,-0.21568151671034327,0.5065938328269443,-4.476871153464364,-32.58022388059702,-0.23599826619322095,-22.92776257522877,-0.039439822532654656,-0.8668675680831368,0,0,0,0,0,0,0,0,0,-0.0023921407175002485,-0.9686298899694262,0,0,188000.0,216.40425531914894,,,2.0828835774865073,,0,-0.3777777883741591,-0.15863126574482225,26.77242088712253,-0.122486211700293,-0.20315112929889878,-8.830434469892472,0.4,0.09060014992351875,
ICPVF,Dyno Nobel Limited,Materials,Chemicals,Mid Cap,USD,4730775552.0,6162436096.0,2.7,3710100000.0,628300000.0,,100500000.0,0.16934853507991698,0.027088218646397672,,0.08354050134659209,1.8435460767149452,1.6609892175413061,9.808110927900684,12.734937168836536,1.0676300584504976,0.021243874053063508,,,0.13860306683177853,0.10640272609489791,-1361300000.0,-0.287754087049108,0,2025-09-30,,0,1.2751072887523247,27.0,,2481800000.0,0.6689307565833805,0.5246074291034131,0.4551917131186387,0.00083,,,0.666666691195327,0,0.3419372571533546,2.0296126491219284,6.274565333609866,0,3.4452714790207994,-0.29712986643932937,4.303364879074659,,2.135593220338983,0.20538149899011876,0.04385434538694896,-0.045167743921206524,0.17651813936257915,0.06451887564600488,0.39091693015234263,-0.04156927115033092,-0.01572249367901235,2.18484642254944,292600000.0,766325000.0,617100000.0,5178700000.0,,,,0,1.4486574319105603,1.0,,,,,,,,-0.29712986643932937,4.303364879074659,,2.135593220338983,-0.2726607393070593,5.543395166808127,,3.565831431325857,0,1,0,1,1,0,1,0,1,0.06071553228621292,0.022824969060379174,0,0,189000000.0,,0.0,0.0,,0.20644159875824603,0,0.666666691195327,0.9637965576346563,-3.6366981878793316,-1.4689265291436562,1.3712299208847563,1.3806093864627773,0.4580025669935103,0.33891134808212636,growth-flip; first-positive: FCF/EBITDA; under-priced vs fundamentals
IDCBF,Industrial and Commercial Bank of China Limited,Financials,Banks,Large Cap,USD,410386235392.0,1684296171520.0,0.88,850696000000.0,,2543916000000.0,2513394000000.0,0.55146,2.9545148913360353,,,,1.9799037159220214,,,0.09483456322574041,6.124459797242497,,,12.519057797083592,3.0503239791630636,2693445000000.0,6.5631952724418925,0,2026-03-31,,0,0.48241232519254823,5.8666663,0.16132067072654915,,,,0.5648216211569511,0.0,,,0.13142854602969467,0,0.40977764281966617,1.235098740853164,,0,,0.04088174979566467,,3.392165664699565,3.6235327229681626,,2.2893740100756657,,,,,-0.012770463261539647,-0.003358947011690705,3.683341159182763,,,,840041500000.0,,,,0,1.6313452870657206,0.9018045002031446,1.0,,,0.04179698885331988,,3.0406171674719578,3.233098890438368,0.15507286641578058,,3.1493717094951115,3.381214835227925,0.04461305762008111,,2.855324344164045,3.0197979677732056,1,0,1,1,0,0,0,0,1,,,0,0,1919646000000.0,0.0,0.0,,0.0,,0,0.13142854602969467,0.09054679623403,,-3.4921041769384678,0.08699047346329705,1.104855635747047,0.7554621923442074,0.15434434819269782,growth-flip; under-priced vs fundamentals; cash 1252% of mcap
IDCBY,Industrial & Commercial Bank of China Ltd.,Financials,Banks,Large Cap,USD,425348005888.0,1697198112768.0,18.27,850696000000.0,,2543916000000.0,2513394000000.0,0.55146,2.9545148913360353,,,,1.9950700517787787,,,0.09829202073212243,5.9090297008746555,,,12.078695395019235,3.0271357016894678,2693445000000.0,6.332332496485763,0,2026-03-31,,0,0.5000000069213915,6.1103683,0.16720206401783708,,,,0.5648216211569511,0.0,,,0.2104598986921778,0,0.4272034132165413,1.235098740853164,,0,,0.04088174979566467,,3.392165664699565,3.6235327229681626,,2.2893740100756657,,,,,-0.01277046326947282,-0.003358947004552082,3.683341159220397,,,,840041500000.0,,,,0,1.6972121755369727,0.9078475879804676,1.0,,,0.04179698885331988,,3.0406171674719578,3.233098890438368,0.15507286641578058,,3.1493717094951115,3.381214835227925,0.04461305762008111,,2.855324344164045,3.0197979677732056,1,0,1,1,0,0,0,0,1,,,0,0,1919646000000.0,0.0,0.0,,0.0,,0,0.2104598986921778,0.16957814889651313,,-3.413072824275985,0.16291778478179944,1.0268589635325573,0.7322176768552418,0.17904164589972382,growth-flip; under-priced vs fundamentals; cash 1208% of mcap
IDEXF,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,205824688128.0,201234808832.0,66.11,36921000000.0,11114000000.0,9232000000.0,6520000000.0,0.30102109910349123,0.17659326670458547,0.8306640273528882,0.5410342889263631,-0.42792873852798274,5.450415991766204,18.10642512434767,26.1343907574026,10.839724464293237,0.031677443844565854,,,0.0524572639861622,0.05365373944332776,4756000000.0,0.02310704339336736,0,2026-04-30,,0,5.5747322154871215,28.373392,22.294701920277298,22170000000.0,0.6004712765093037,0.10771302607883819,0.31814830419212137,0.64349,,,0.398426482337284,0,0.2891892796200756,-0.014478709886286106,,0,,-0.04428970801408159,0.015348072355198247,-0.006029285099052541,-0.014510278113663845,0.017680863029769955,0.005336277679942686,-0.0077429172447746495,0.022116544680767736,0.009935671557976422,0.003518832268995178,-0.0002435343462059145,0.00033850427742310174,-0.014270219055925935,,10201750000.0,7136500000.0,36753000000.0,,,,0,1.6368862225531584,0.9322514941664828,1.0,,,-0.062466671745257864,-0.00927081476198966,,,-0.10841654778887304,-0.18657178217821782,-0.006029285099052541,-0.014510278113663845,-0.04280263787493268,-0.03573307963631859,-0.07768037544173166,0.011832621076917465,0,0,0,0,0,0,0,0,0,0.544841298018888,-0.00380700909252496,0,0,,,,0.0,,0.0,0,0.398426482337284,0.4427161903513656,0.38307840998208575,0.41293676045094785,0.46323262819679767,-0.4129104535947998,0.34892194488837447,0.2702070453101357,
IDEXY,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,206852096000.0,202278715392.0,16.61,36921000000.0,11114000000.0,9232000000.0,6520000000.0,0.30102109910349123,0.17659326670458547,0.8306640273528882,0.5410342889263631,-0.42792873852798274,5.478690051515398,18.200352293683643,26.26996303792208,10.893832736465136,0.03152010603750421,,,0.052196715473455974,0.0533768467882361,4756000000.0,0.022992273667848163,0,2026-04-30,,0,5.602559410633515,28.637934,22.40598960138648,22170000000.0,0.6004712765093037,0.10717802927169759,0.31814830419212137,0.0,18.7,0.1258278145695364,0.34219041345404855,0,0.23017774005186922,-0.014478709886286106,,0,,-0.04428970801408159,0.015348072355198247,-0.006029285099052541,-0.014510278113663845,0.017680863029769955,0.005336277679942686,-0.0077429172447746495,0.022116544680767736,0.009935671557976422,0.003518832268995178,-0.00024353418589471813,0.0003385043576895619,-0.014270219213988074,,10201750000.0,7136500000.0,36753000000.0,,,,0,1.6270978928832873,0.9690132834527899,1.0,,,-0.062466671745257864,-0.00927081476198966,,,-0.10841654778887304,-0.18657178217821782,-0.006029285099052541,-0.014510278113663845,-0.04280263787493268,-0.03573307963631859,-0.07768037544173166,0.011832621076917465,0,0,0,0,0,0,0,0,0,0.544841298018888,-0.00380700909252496,0,0,,,,0.0,,0.0,0,0.34219041345404855,0.38648012146813016,0.3268423410988503,0.3567006915677124,0.4043904567199371,-0.3566743847115643,0.34852860037072037,0.2561480280893268,
IDKFF,ThreeD Capital Inc.,Financials,Capital Markets,Nano Cap,USD,5193207.0,5455888.0,0.055,-16322739.0,,-1513549.0,-1513549.0,0.0,0.09272641068389319,,,,-0.3342507651442567,,,0.23367851249059282,-0.291447847158798,,,0.003785714684587,0.003603446405058168,-270068.0,-0.05200408918804893,0,2026-03-31,,0,-0.31815781652821873,,,,,,0.013036878381099478,0.41387,,,0.17021279968574402,0,0.7922458382567695,-2.470160384577672,,0,,-2.0561158118467526,,-3.2982495300395103,-3.2982495300395103,,0.21603010167256048,,,,,0.23748037384425347,0.10658550725172278,-2.8572007917183844,-3812071.0,,,-7297951.5,,,,0,0.20639287001894224,0.01561144695515141,0.0,1.0,0.5,0.11953870491096831,,0.3909061019695209,0.3909061019695209,0.12778281416793172,,0.42255630723054016,0.42255630723054016,-2.247814854831002,,-6.9427280165515,-6.9427280165515,0,0,0,0,0,0,0,0,0,,,0,0,971370.0,1.5581590948866035,,,,,1,0.17021279968574402,2.2263286115324967,,3.4684623297252544,0.6170914743644461,-2.8473954706288755,0.3764080000924282,0.16793314274490856,FCF break-even ETA 1.6q
IDKOF,"Idemitsu Kosan Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap,USD,9169384448.0,1958329319424.0,7.65,8105891000000.0,345206000000.0,392429000000.0,225563000000.0,0.042587051812071,0.027827045786823434,1.1367965794337294,0.06916469720481458,3.33126596872592,0.2415933448184783,5.672929553437657,9.228522174058924,0.004780391907926704,24.599579315185018,,,23.153789788616354,0.10841179667495618,-1149973000000.0,-125.41441647708739,0,2026-03-31,,0,0.0011312000677038464,8.693182,0.023365715703987218,754484000000.0,0.09307847835604995,82.2829497747328,0.7102142510077555,0.36666,,,-0.25353184603129697,0,0.5876449209280284,-0.03609147700481419,,0,80.88013181243807,-0.1179877532922208,0.23214808363613001,-0.17685246946986,-0.4087780457118893,0.012101835182445501,-0.01368662770865682,0.09438768109635458,0.018062687121341334,0.008531321449480645,0.3083989986805273,-0.0840113669811827,-0.062476737105109925,-0.35455317568775424,2309000000.0,389602750000.0,250787250000.0,8867899500000.0,,,,0,-0.46876682486485405,0.44846485154052634,2.0,,,,,,,-0.1179877532922208,0.23214808363613001,-0.17685246946986,-0.4087780457118893,-0.17200921695615057,0.6171663465518747,-0.4401099398387877,-0.679346691120265,0,1,0,0,0,0,0,0,1,0.05895573902963273,0.010208958175181852,0,0,,,,0.0,,0.0,0,-0.25353184603129697,-0.13554409273907617,-0.485679929667427,0.15524619968059233,-0.15367597586656132,0.15532594090863697,0.8076854545397582,0.06367255542539824,growth-flip; under-priced vs fundamentals; cash 2315% of mcap
IDKOY,"Idemitsu Kosan Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap,USD,10421934080.0,1959581974528.0,17.39,8105891000000.0,345206000000.0,392429000000.0,225563000000.0,0.042587051812071,0.027827045786823434,1.1367965794337294,0.06916469720481458,3.33126596872592,0.24174788120491628,5.676558271084512,9.234425244236679,0.005433399550811105,21.643103695393936,,,20.371074924319615,0.10834249485844431,-1149973000000.0,-110.34161137200361,0,2026-03-31,,0,0.0012857234423704932,9.880682,0.026557502325261384,754484000000.0,0.09307847835604995,72.39385647697361,0.7102142510077555,0.0,,,0.2448102403184139,0,0.6098778582444293,-0.03609147700481419,,0,80.93756049892565,-0.1179877532922208,0.23214808363613001,-0.17685246946986,-0.4087780457118893,0.012101835182445501,-0.01368662770865682,0.09438768109635458,0.018062687121341334,0.008531321449480645,0.3083989986805273,-0.08401136772915252,-0.06247673736029469,-0.35455317516070106,2309000000.0,389602750000.0,250787250000.0,8867899500000.0,,,,0,1.475716129407926,0.7274737330128602,2.0,,,,,,,-0.1179877532922208,0.23214808363613001,-0.17685246946986,-0.4087780457118893,-0.17200921695615057,0.6171663465518747,-0.4401099398387877,-0.679346691120265,0,1,0,0,0,0,0,0,1,0.05895573902963273,0.010208958175181852,0,0,,,,0.0,,0.0,0,0.2448102403184139,0.3627979936106347,0.012662156682283876,0.6535882860303032,0.4113298822831808,-0.3430161454410739,0.6830999329523304,0.14982360337618905,growth-flip; cash 2037% of mcap
IDRSF,Idorsia Ltd,Health Care,Biotechnology,Mid Cap,USD,2054652416.0,3269328384.0,7.75,220583000.0,-85476000.0,-139443000.0,-156458000.0,-0.3875003966760811,-0.7092931005562532,1.6313702091815245,-3.052936701555573,-13.14462539192288,14.821307099821835,-38.248495296925455,,,-0.07614815955323122,,,0.0423857579617009,0.026637886981988775,-1232215000.0,-0.5997194417919492,0,2026-06-30,,0,9.314645353449722,,,199671000.0,0.9051966833346178,0.09717994072628584,,0.29358,,,1.2142857142857142,0,0.5365573485828152,0.7526626844600738,,0,,0.9605983574501369,0.6225641931424282,0.6233631884872188,0.5969883211152381,1.6253786874779346,2.7413237444681005,1.6072836959076546,0.22451619839132486,2.4700026703864117,0.6549169026404352,0.17677486463351139,0.06560868716931201,0.6575286480050084,-84428000.0,-327398000.0,-449913500.0,145644750.0,,,,0,0.9486977412542436,0.28009534261090846,0.0,0.0,0.0,,0.40491656049625097,0.1594350541316037,0.13219665875357753,-0.07901522807262083,-0.4243555399411532,-0.2852046564025535,-0.3104205012034546,-0.24300896237917252,0.6888034863858272,0.17445975274601644,0.17754993303555383,1,0,0,0,0,0,0,0,1,4.2235009768070935,-7.276437678362667,0,0,23834000.0,6.564487706637577,0.6750746448973957,0.606260062841782,0.6042012400937653,0.7345473198255963,0,1.2142857142857142,0.2536873568355773,0.591721521143286,0.617297393170476,0.12939282330395876,-0.3980247736133245,0.042864931665634674,0.5,growth-flip
IDXAF,IDEX BIOMETRICS ASA,Information Technology,Software,Micro Cap,USD,68804944.0,56478680.0,0.89,3273402.2300000004,-74697066.17999999,-68683158.65,-69591631.89,-22.81939735221601,-21.259725203400986,0.9194893743817452,13.473416165873553,0.018501395980797277,17.25381607013813,-0.7561030558268709,,,-1.011433595382332,,,0.020085765929843645,0.024469410404067516,1382000.0,0.020085765929843645,0,2026-03-31,,0,21.019397912489353,,,-28152522.3,-8.600385874362894,-0.4091642353491342,,0.69461995,,,3.449999862164261,0,0.3933405428314741,-0.006041930370057769,,0,,-0.6566936278958591,0.31662364483601585,0.6545002450640103,0.6499303142693976,-11.35566370179984,-0.4107359049467654,-1.945562368660418,-7.598007753078709,-4.228203729554366,0.6009608956584716,8.424324507478113,1.1255883130775173,0.9628546655568975,-76547870.52,-184353652.9325,-233684294.595,23572341.637500003,,,,0,0.024130674694998803,0.004274891519589908,0.0,0.0,0.0,0.24919838356266413,0.09134362400407485,0.22924177296621873,0.222905532458132,1.5407906793594366,0.03697528735921446,0.47304421027486687,0.46065605041445656,0.041378060232730274,-0.3549777128572472,0.28987468405431854,0.2811939564379468,0,0,0,0,0,0,0,0,1,-4.271450858034321,17.744867023907872,1,1,19962000.0,3.486205384730989,0.5386264927865755,2.15832382170294,0.5278833087407016,1.4655951971785786,1,3.449999862164261,4.10669349006012,3.133376217328245,2.8000695478948634,11.96218253943264,-3.3467130850944096,0.3823529411764705,0.43499681851139016,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.5q
IDYLF,Imaging Dynamics Company Ltd.,Health Care,Health Care Technology,Nano Cap,USD,242861.0,5557295.0,0.0235,69442.0,-368853.0,-534387.0,-535487.0,-5.311670170790012,-7.71128423720515,1.448780408455401,0.6869857692402913,-13.866792462037722,80.02786498084733,-15.066422124803106,,,-2.20491145140636,,,0.10838710208720215,0.004736656952708107,-5314433.0,-21.882611864399802,0,2026-03-31,,0,3.497321505717001,,,44657.0,0.6430834365369661,0.18387884427717913,,0.52297,,,1.5268816245950876,0,0.5727892697499678,0.3781707817571001,,0,,0.10113535456044653,0.6837522784912144,0.3190449066658511,0.3210786426821785,13.182906766924056,4.795565946734974,-0.005722046577904439,-0.06911369653419974,5.105957770205709,0.3154128558925288,0.0,0.0,0.32107864268217845,,-639834.5,-750728.75,124514.25,,,,0,0.07495711661089322,0.01223399645602661,0.0,0.0,0.0,-0.3566730281076875,-0.3447800645314181,0.00011787819253438114,0.00011763607506301933,-0.6321431516450895,-4.604942481698722,0.03283225145199863,0.04004747371990505,1.103176449874963,1.3093767007356765,0.25470013426810956,0.24365331349433725,1,1,0,0,0,0,0,0,1,1.3310560191150531,-0.6440702498747618,0,0,63.0,8499.79365079365,2.1145017670635156,0.46251797830440294,2.1343550049126505,0.8279160027527884,0,1.5268816245950876,1.425746270034641,0.8431293461038731,1.205802981912909,1.29479656077683,-1.1923687897070632,0.3823529411764705,0.5066757579601675,growth-flip; accelerating sales
IEGCF,Independence Gold Corp.,Materials,Metals & Mining,Nano Cap,USD,23755308.0,17405306.0,0.09,,-4889443.0,-4812807.0,-4867807.0,0.0,,0.9843262310246791,-1.557884925668685,1.2987166431841008,,-3.5597727593920205,,2.435639958536728,-0.20491449742516493,,,0.2719500416496389,0.3711659536465489,6350001.0,0.2673087210656246,0,2026-03-31,,0,,,,-81564.0,,-0.003433506313620518,0.011304585874804296,0.1676,,,-0.13294793206907937,0,0.31902057845433995,0.033036618461297934,,0,,,0.0828359167855458,-0.05531446584321209,-0.0665619781871978,,,0.18052485632761323,,,0.06128663982980025,0.28008649860693285,0.2929002887583416,0.16680475940657544,-3500000.0,-4273952.25,-4675219.0,0.0,,,,0,0.8746383128349222,0.32028837851496217,0.0,0.0,0.0,,0.17723750844521402,0.25359577170560127,0.25155775334190866,,-0.4794087416838904,0.2765677363933314,0.20365487482352004,,0.3356469929444975,-0.05850758779976717,-0.07883515494213639,0,0,0,0,0,0,0,0,1,-1.6293629390633853,0.07147801339470017,1,0,1636111.0,2.975230286942634,,11.072058097562964,,10.506749987873011,1,-0.13294793206907937,,-0.21578384885462518,-0.06638595388188157,,0.14108490136825336,0.3134927109425528,0.35005833440072276,ROCE improving from <=0; FCF break-even ETA 3.0q; under-priced vs fundamentals
