symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
094820.KQ,58.07,62.0,-13.41,0,0,0,61.93,64.84,0.33,0,0,0,-27.81,-18.7,1,0,32,10.1,-0.4767,0.0502,-0.0444,0.3902,2.4483,,0.4624,0,5,0.8049,0.5164,0,0,1
036560.KQ,57.3,62.23,-9.86,0,0,0,69.41,69.4,-2.03,0,0,0,25.85,5.3,0,0,10,10.1,-0.1723,-0.1502,0.1385,-0.5637,1.1355,,0.7215,0,10,0.7832,0.503,0,0,1
TAH.AX,49.64,50.3,-0.54,0,0,0,52.14,58.49,-1.92,0,0,0,-17.8,-18.38,0,0,22,10.1,-0.2003,-0.1432,-0.0819,-0.7145,8.3974,,0.756,0,5,0.9726,0.7695,0,0,1
2427.TW,62.67,61.67,10.62,0,0,0,66.13,68.36,-2.48,0,0,0,14.76,1.36,0,0,1,10.1,0.0851,-0.1057,0.6346,-0.7028,3.3086,,0.7774,0,10,0.7665,0.4801,0,0,1
600031.SS,57.28,58.03,-0.9,0,0,0,57.93,61.2,-2.66,0,1,0,-9.19,-5.9,1,0,37,10.1,-0.0078,-0.088,0.298,-0.1621,3.0531,,0.8313,0,8,0.9206,0.9239,0,0,1
IRS,50.7,54.12,-2.15,0,0,0,64.37,65.15,-6.56,0,1,0,-6.34,-24.25,0,0,41,10.1,0.0852,-0.0219,2.4438,-1.0649,0.2093,,0.7921,0,9,0.8772,0.7833,0,0,1
TKGSF,59.54,80.27,-37.25,0,1,0,79.02,67.33,15.63,0,0,0,-22.75,-20.7,1,0,3,10.1,-0.045,0.0146,1.0261,-0.1113,1.3002,,0.8909,0,5,0.9983,0.8182,0,0,1
PEAB4.SA,24.97,21.18,9.64,0,0,0,28.05,38.64,-14.07,0,0,0,59.46,40.35,0,0,8,10.1,-0.0063,0.0845,-0.3513,0.1224,1.7971,,0.9402,0,7,0.7231,0.8759,0,0,2
DMRC,49.36,47.44,3.34,0,1,1,50.81,52.63,-5.68,0,0,0,32.43,27.31,0,0,21,10.1,-0.2756,-0.4543,-0.6884,-0.0645,-0.832,,0.3039,0,4,0.2014,0.3547,0,0,1
4806.TWO,43.9,43.48,0.35,0,0,0,43.64,42.42,-6.23,0,0,0,45.2,26.33,0,0,5,10.1,-0.1272,-0.3669,-0.1944,0.1481,-0.9218,,0.6034,0,11,0.509,0.5256,0,0,2
DGICA,50.8,50.5,7.76,0,0,1,54.21,56.92,-14.08,0,1,0,-7.78,-16.67,0,0,16,10.1,0.1813,0.0806,0.5948,-0.0119,0.9493,,0.9527,0,10,0.8974,0.8844,0,0,1
LMGHF,26.1,31.49,-22.75,0,1,0,99.47,102.1,1,1,19,5.9,0.0,0.0,-0.45,0.0,,,1.0,1,11,1.0,0.8458,0,1,1
XTC.TO,55.68,52.47,6.82,0,0,0,51.82,52.35,3.6,0,0,1,6.51,9.11,1,1,7,10.1,0.1011,0.2798,0.3123,0.388,0.1042,,0.9208,0,2,0.8063,0.9044,0,0,1
002967.SZ,56.39,60.05,-12.13,0,0,0,57.7,57.33,4.92,0,0,0,5.74,2.89,0,0,29,6.9,-0.1651,-0.1484,-0.1717,-0.6117,,,0.6692,0,9,0.9315,0.7845,0,0,1
BRLGF,43.41,54.86,-17.24,0,0,0,64.27,60.47,-9.55,0,1,0,-5.86,-37.39,0,0,19,10.1,-0.1592,-0.208,2.5873,0.5089,1.3155,,0.792,0,11,1.0,0.7018,0,0,1
TSC.BK,65.37,59.6,7.21,0,0,0,63.46,62.07,10.1,1,0,0,15.96,0.42,0,0,7,10.1,0.0699,0.1756,0.507,0.2043,1.7299,,0.9742,1,2,0.9174,0,1
EUZ.DE,38.83,42.3,-5.12,0,0,0,44.54,49.5,-10.76,0,0,0,21.29,11.47,0,0,33,10.1,-0.1459,-0.2301,-0.0519,-0.2622,8.2007,,0.7461,0,11,0.7282,0.7381,0,0,1
000523.SZ,54.97,56.57,-4.3,1,0,0,59.23,59.22,-0.05,0,1,0,0.96,6.59,1,0,4,10.1,-0.0232,0.0466,0.0531,0.0309,-0.6467,,0.7642,0,9,0.832,0.8828,0,0,1
BEL.NS,56.53,55.33,2.08,0,0,0,61.88,66.51,-10.21,0,1,0,-6.13,-24.09,0,0,8,10.1,-0.0589,-0.0434,3.0358,-1.5457,11.2337,,0.8573,0,7,0.9796,0.945,0,0,1
VOD.JO,45.22,43.64,0.93,0,0,1,41.7,42.71,6.61,0,0,0,5.23,-4.83,0,0,13,10.1,0.0633,0.0732,0.2017,0.2785,0.0388,,0.9108,0,7,0.9498,0.83,0,0,1
MRVSY,38.25,38.62,0.15,0,0,0,43.8,42.15,0.97,0,0,0,35.4,18.35,0,0,50,10.1,0.0037,-0.4171,-0.5395,-0.1611,-0.7041,,0.5624,0,11,0.7833,0.5166,0,0,1
CELH,43.91,48.92,-7.88,0,0,0,55.26,61.02,-6.67,0,1,0,12.26,-0.65,0,0,28,10.1,-0.0867,-0.491,-0.0376,-2.5124,44.99,,0.4986,0,11,0.9025,0.4511,0,0,1
RUN,44.41,49.77,-14.71,0,0,0,52.14,51.41,9.47,0,0,1,29.01,26.71,0,0,50,10.1,-0.3016,-0.5718,-0.5775,-0.6165,0.7063,,0.405,0,9,0.9251,0.3795,0,0,1
LINCOLN.NS,65.84,63.54,2.3,0,0,0,67.09,64.04,1.25,0,0,0,6.79,-3.95,0,0,1,10.1,-0.0353,0.1759,0.6034,-0.0265,1.8068,,0.8091,0,5,0.5426,0.9687,0,0,1
002780.KS,76.72,62.79,17.28,0,0,0,66.18,61.88,14.2,0,0,0,-66.48,7.05,1,0,4,10.0,7.3458,9.7713,5.3526,6.0443,,,1.0,1,1,0.7832,1.0,1,0,5
603199.SS,59.37,62.26,-8.47,0,0,0,66.95,66.13,-2.9,0,1,0,11.03,4.51,0,1,17,10.1,-0.0446,-0.0098,0.0963,-0.6923,-0.1063,,0.763,0,9,0.8329,0.8513,0,0,1
ONEPOINT.NS,54.74,53.54,-0.04,0,0,0,57.39,59.16,-6.81,0,0,0,3.74,-10.39,0,0,2,8.8,0.0462,0.2031,2.082,-0.4428,,,0.8565,0,5,0.6698,0.8882,0,0,1
PLT.OL,74.18,65.36,15.95,1,0,0,58.74,52.58,15.89,1,0,0,25.76,43.14,1,1,24,8.1,1.3012,1.1217,0.124,0.9024,,,0.9784,1,1,0.8012,0.9937,1,0,1
INTB3.SA,49.42,47.83,-2.77,0,0,0,23.48,23.58,1,1,33,5.7,0.0677,0.3679,-0.2195,0.3138,,,0.9541,0,5,0.6462,0.9589,0,0,1
HIPODROMOA.SN,11.31,49.35,-72.83,0,0,0,49.71,57.34,-22.47,0,1,0,28.61,109.07,1,0,28,10.0,0.0,-0.0361,-0.0012,-0.0969,,,0.9639,0,11,1.0,0.8458,0,1,5
HSDT,48.63,48.6,0.01,0,0,1,45.91,46.81,-0.07,0,0,0,190.18,187.46,0,0,11,10.1,0.098,-0.6229,-0.9997,0.0003,-1.0,,0.374,0,11,0.005,0.3342,0,0,1
108675.KS,60.6,52.49,21.78,0,0,0,56.35,55.52,-2.65,0,0,0,20.18,35.75,1,1,54,10.1,0.1281,0.1533,0.1336,0.4718,-0.5726,,0.946,0,5,0.7668,0.6574,0,0,1
3066.TWO,68.8,60.3,10.12,0,0,0,67.62,66.08,5.66,1,0,0,-6.11,6.09,1,1,11,10.1,0.3069,0.758,0.0739,0.6436,2.7199,,0.7854,0,3,0.4503,0.9123,0,0,1
038010.KQ,46.25,52.79,-18.46,0,1,0,61.21,67.82,-11.63,0,1,0,24.43,28.27,1,1,52,10.1,-0.2138,-0.1634,-0.2532,-0.3993,0.0235,,0.7738,0,6,0.8198,0.5107,0,0,1
003010.SZ,50.06,55.25,-5.66,0,0,0,-16.01,-31.96,0,0,30,6.1,0.0315,-0.2247,4.2392,-2.7579,,,0.7791,0,11,0.8447,0.8633,0,0,1
MAHLIFE.NS,50.09,48.42,6.35,0,0,1,46.38,54.88,-14.08,0,0,0,20.44,9.22,0,0,3,10.1,0.0715,-0.0544,-0.0037,-0.0442,1.9246,,0.8543,0,10,0.7331,0.9391,0,0,1
CMC.BK,44.61,39.32,32.44,1,0,0,43.17,50.57,-5.86,1,0,0,15.88,8.37,0,0,23,7.9,0.0541,-0.3607,-0.7264,-0.1318,,,0.6393,0,11,0.5495,0,1
CANTA.ST,46.62,51.71,-15.17,0,0,0,51.72,52.29,0.48,0,0,1,38.58,39.43,1,0,49,10.1,-0.5358,-0.4972,-0.7102,-0.0208,-0.773,,0.2678,0,9,0.7351,0.2862,0,0,1
9904.TW,53.14,51.44,7.81,0,0,1,52.26,53.12,-4.79,0,0,0,26.5,7.43,0,0,30,10.1,0.0077,-0.1144,-0.0759,-0.2053,-0.1196,,0.8009,0,9,0.6881,0.5033,0,0,1
COGNY,44.54,54.4,-14.85,0,0,0,63.54,59.94,3.85,0,1,0,11.46,1.93,0,0,6,10.1,-0.2705,-0.2933,0.2563,0.0014,-0.9035,,0.5082,0,8,0.5872,0.4783,0,0,1
00499K.KS,49.75,50.93,-8.51,0,0,0,57.34,55.17,5.17,0,0,0,3.93,0.5,0,0,3,9.0,-0.1535,-0.1261,-0.2874,0.0573,,,0.7555,0,8,0.6795,0.5183,0,0,1
300410.SZ,54.8,59.33,-14.79,0,1,0,62.13,60.0,5.32,0,0,0,-8.18,-0.31,1,0,10,10.1,-0.2087,-0.1658,-0.0297,-0.4217,-0.6883,,0.5764,0,4,0.7855,0.6755,0,0,1
SAFARI.NS,47.68,48.21,8.48,0,0,1,60.1,66.8,-12.14,0,1,0,14.3,-7.37,0,0,1,7.1,0.0944,-0.2753,0.2708,-3.2849,,,0.6166,0,11,0.7783,0.6976,0,0,1
2836.TW,62.4,56.87,15.12,1,0,0,62.19,61.78,5.88,1,0,0,-3.14,-0.01,1,0,3,10.1,0.0721,0.0499,0.2279,0.1534,1.3311,,0.947,0,3,0.9758,0.6231,0,0,1
VINTE.MX,35.29,29.76,18.59,0,0,0,43.3,41.48,5.38,0,0,0,-24.53,-26.07,0,0,15,10.1,0.1146,0.1218,0.2003,-0.0208,0.7397,,0.9333,0,3,0.9647,0.9927,1,0,1
KINO.JK,61.49,53.9,19.15,1,0,0,47.34,43.12,12.86,0,0,1,15.78,23.81,1,0,29,10.1,0.2463,0.082,-0.0045,0.7137,-0.5243,,0.947,0,2,0.9923,0.987,1,0,1
NELCAST.NS,60.69,57.3,4.43,0,0,0,52.93,51.07,4.96,0,0,1,0.04,-8.85,0,0,11,10.1,-0.1709,0.0128,0.1701,-0.5748,0.937,,0.6792,0,5,0.6421,0.8246,0,0,1
USLM,52.58,54.37,-3.9,0,0,0,60.29,67.01,-14.34,0,1,0,-8.95,-27.58,0,0,21,10.1,0.0849,-0.0024,2.6608,-1.765,8.8475,,0.8259,0,6,0.736,0.7565,0,0,1
UDAYJEW.BO,56.34,58.11,-7.67,0,1,0,55.52,55.93,1.8,0,0,0,-0.69,3.88,1,1,17,10.1,-0.1217,-0.1013,0.3027,-0.4106,7.4731,,0.7868,0,4,0.8699,0.8682,0,0,1
ZAL.DE,51.31,50.5,4.08,0,0,1,44.19,43.81,0.57,0,0,0,20.82,22.3,1,0,4,10.1,0.1179,-0.0309,-0.3675,-0.0088,-0.4121,,0.7726,0,3,0.6053,0.8186,0,0,1
GRSE.NS,57.35,58.43,-0.84,0,0,0,61.26,67.93,-9.56,0,1,0,-10.17,-32.92,0,0,17,8.0,-0.134,-0.0022,4.6229,-3.7017,,,0.7601,0,6,0.7239,0.8696,0,0,1
ALGS,54.8,53.15,3.75,0,0,1,118.43,113.44,0,0,39,6.0,0.0367,-0.2473,-0.7859,-0.0655,,,0.4536,0,10,0.1763,0.5752,0,0,1
CGMBF,71.65,87.1,-22.18,0,1,0,88.02,82.66,0.07,0,0,0,-28.47,-85.91,0,0,5,10.1,-0.0472,-0.0472,25.9751,-30.5696,336.5506,,0.8959,0,4,0.856,0.8059,0,0,1
ADTN,50.24,54.39,-17.61,0,1,0,56.04,52.53,12.68,0,0,0,-20.3,-6.08,1,0,25,10.1,-0.5986,-0.3186,-0.2046,0.172,-0.5363,,0.3554,0,5,0.8376,0.3749,0,0,1
017000.KQ,63.43,62.18,-0.49,0,0,0,59.44,57.93,1.45,0,0,0,29.9,38.76,1,0,3,10.1,-0.2185,-0.0392,-0.3936,0.3767,-0.7562,,0.5481,0,10,0.6145,0.4787,0,0,1
1229.TW,53.03,48.67,18.21,1,0,1,55.55,62.41,-7.48,0,0,0,11.97,1.94,0,0,27,10.1,0.0801,-0.0755,-0.0495,-0.2212,4.6752,,0.8957,0,11,0.8588,0.5527,0,0,1
2752.TWO,55.22,54.1,1.97,0,0,0,62.24,64.61,-5.85,0,0,0,22.53,15.49,0,0,35,8.2,-0.0539,-0.0628,-0.1643,-0.9096,,,0.8278,0,6,0.7968,0.5174,0,0,2
5353.TWO,58.76,52.55,14.74,0,0,0,62.9,65.18,-2.89,0,0,0,23.57,19.13,0,0,36,10.1,0.1013,0.1472,-0.3084,-0.7575,3.136,,0.8213,0,4,0.6588,0.6891,0,0,1
KVHI,58.82,58.39,-11.48,0,1,0,49.71,43.41,23.83,0,0,1,-28.07,-6.54,1,0,23,10.1,-0.2077,0.2077,-0.3146,-0.0637,-0.0931,,0.5546,0,5,0.9314,0.6806,0,0,1
DUROPLY.BO,51.64,52.54,-1.06,0,0,0,51.35,55.69,-12.99,0,0,0,32.05,14.05,0,0,4,10.1,-0.2545,-0.4016,-0.2928,-0.7673,-0.1744,,0.5512,0,11,0.6179,0.6697,0,0,1
ZAL.F,49.83,49.39,3.57,0,0,1,43.97,43.75,0.03,0,0,0,20.04,22.18,1,0,1,10.1,0.1176,-0.0255,-0.3616,-0.0116,-0.4107,,0.7845,0,3,0.6101,0.8227,0,0,1
CRARY,62.83,61.46,5.26,0,0,0,66.6,65.67,-3.68,0,0,0,-16.01,-21.4,0,0,1,10.1,0.2105,0.3021,1.4289,0.0843,2.7741,,0.9357,0,2,0.8804,0.9439,0,0,1
CLAV.ST,51.72,52.44,0.63,0,0,1,55.35,50.71,1.46,0,1,0,-3.63,-13.6,0,0,4,10.1,-0.0633,0.1296,1.2761,0.5433,-0.7954,,0.8175,0,3,0.6378,0.7922,0,0,1
TELNY,50.2,55.15,-10.87,0,0,0,59.14,59.28,-0.93,0,0,0,-21.83,-22.6,0,0,21,10.1,-0.0986,-0.0135,0.462,0.0304,0.7029,,0.7784,0,8,0.8788,0.7068,0,0,1
2241.TW,62.97,58.31,5.58,0,0,0,59.35,52.57,15.79,1,0,0,-19.73,-5.92,1,1,14,10.1,0.1862,-0.0315,0.0565,0.131,-0.589,,0.6427,0,4,0.9395,0.5779,0,0,1
GGC.BK,57.02,44.12,33.48,1,0,0,47.9,49.76,3.88,1,0,1,21.4,27.48,1,1,20,9.4,0.6117,0.7837,-0.4905,0.2368,,,0.9845,1,1,0.6532,0,1
NWOEF,33.56,36.17,-12.76,0,0,0,2.7,-0.0996,-0.2997,,,,,0.692,0,11,0.7502,0.6206,0,1,1
000999.SZ,51.25,54.26,-6.81,0,0,0,60.36,64.93,-11.68,0,1,0,24.79,22.84,0,1,40,10.1,-0.015,-0.1147,-0.1965,-0.6799,0.9305,,0.8327,0,11,0.7553,0.8987,0,0,1
CPRO.JK,66.65,70.83,-3.12,0,0,0,75.89,78.43,-2.85,0,0,0,0.76,-7.73,0,0,28,10.1,-0.1228,-0.1667,0.0,0.1781,-0.0566,,0.5682,0,9,0.7692,0.8503,0,0,1
MLP,49.89,46.9,10.51,0,0,1,48.87,55.47,-15.31,0,0,0,13.41,1.26,0,0,15,10.1,0.0329,0.0019,0.2834,-0.1091,1.4069,,0.8047,0,4,0.6206,0.8392,0,0,1
300251.SZ,60.26,63.65,-7.69,0,0,0,71.34,66.34,1.73,0,1,0,1.32,-17.8,0,0,12,10.1,-0.2032,-0.3011,0.1813,-1.2618,0.1708,,0.3942,0,8,0.4088,0.6309,0,0,1
6181.KL,51.64,48.69,15.1,0,0,1,47.17,52.05,-11.26,0,1,0,-0.65,-3.53,0,0,7,10.1,-0.2203,-0.3867,-0.4588,-0.2922,-0.5969,,0.5476,0,9,0.8621,0.5919,0,0,1
REY.MI,53.11,46.73,27.51,0,0,1,47.43,53.11,-15.98,0,0,0,-0.06,-1.34,0,0,5,10.1,0.3119,0.0173,0.2016,0.3138,3.6152,,0.959,0,11,0.7229,0.9566,0,0,1
4116.TWO,53.49,50.49,11.62,0,0,1,56.06,58.15,-2.57,0,0,0,35.84,26.61,0,0,29,10.1,0.0627,-0.1062,-0.2498,-0.4198,0.3126,,0.8919,0,11,0.8912,0.5568,0,0,2
072020.KQ,53.21,56.24,-5.59,0,0,0,57.16,60.82,-8.21,0,0,0,29.36,36.81,1,1,24,10.1,-0.0784,-0.0297,-0.0598,0.2389,-0.4695,,0.8976,0,5,0.9221,0.5578,0,0,1
ARJO-B.ST,51.52,44.51,28.38,0,0,1,44.51,45.75,1.14,0,0,0,45.17,37.58,0,0,38,8.8,0.184,-0.0147,-0.311,0.2524,,,0.9117,0,9,0.7585,0.8205,0,0,1
INTS,47.23,46.52,0.5,0,0,1,3.3,-0.2131,-0.7753,,,,,0.232,0,11,0.2147,0.1991,0,0,1
GENUSPAPER.NS,50.74,51.74,2.15,0,0,1,53.32,57.05,-11.36,0,0,0,29.64,16.43,0,0,1,10.1,-0.0607,-0.244,-0.0896,0.1066,0.9242,,0.7582,0,11,0.6747,0.9433,0,0,1
HINDHARD.BO,53.14,57.81,-5.41,0,0,0,59.22,62.63,-8.3,0,1,0,0.81,-22.33,0,0,16,10.1,-0.1987,-0.397,1.6918,-2.2972,6.1793,,0.565,0,11,0.8607,0.8046,0,0,1
CNX,50.16,54.08,-8.85,0,0,0,61.05,62.06,-6.89,0,0,0,2.92,-10.98,0,0,17,10.1,-0.0365,0.1138,1.414,0.7761,1.6542,,0.8595,0,7,0.8028,0.7997,0,0,1
BHAGCHEM.BO,53.77,53.21,3.07,0,0,1,54.47,59.28,-14.2,0,1,0,3.19,-7.99,0,0,10,10.1,-0.0007,0.0767,0.9577,-0.6426,17.6089,,0.8417,0,2,0.6308,0.9119,0,0,1
260930.KQ,49.37,53.31,-10.35,0,0,0,58.27,59.81,-6.18,0,0,0,29.28,21.01,0,0,1,8.8,-0.3788,-0.4989,-0.5366,-0.0449,,,0.4547,0,7,0.6248,0.3155,0,0,1
GULPOLY.NS,65.85,59.41,13.71,0,0,0,51.23,50.47,5.87,0,0,1,12.81,11.3,0,1,12,10.1,0.0414,0.2456,-0.1004,0.339,1.9921,,0.8223,0,2,0.676,0.9755,1,0,1
PUBM,61.76,51.33,27.24,1,0,0,36.88,43.51,1,1,6,5.8,0.6871,0.9737,0.2079,0.8375,,,0.8948,0,2,0.4713,0.988,1,0,1
BANSWRAS.NS,56.78,56.88,2.9,0,0,0,57.58,59.1,-4.86,0,0,0,14.08,7.55,0,0,33,10.1,0.0011,0.0134,-0.2338,-0.1512,0.6942,,0.8188,0,4,0.6553,0.8782,0,0,1
LAVV3.SA,46.18,57.8,-22.66,0,0,0,-31.53,-35.92,0,0,5,6.1,-0.187,-0.1779,1.7892,-1.3833,,,0.559,0,8,0.9589,0.5876,0,0,1
300685.SZ,54.66,55.99,-5.4,0,0,0,55.36,54.17,2.36,0,0,0,17.63,17.95,1,1,10,9.2,-0.133,-0.2328,-0.3596,-0.2902,,,0.7262,0,11,0.8285,0.7729,0,0,1
MERKO.IS,40.51,55.62,-30.24,0,0,0,57.52,65.4,-17.92,0,1,0,9.04,-6.79,0,1,9,10.1,-0.9198,-0.9133,-0.7786,-3.6461,-0.4373,,0.0669,0,8,0.7169,0.1574,0,0,1
KABE-B.ST,60.15,51.89,28.42,1,0,0,49.77,54.76,-12.39,0,0,0,19.95,13.78,0,0,19,10.1,0.406,0.1046,0.3206,0.2658,0.613,,0.9841,1,1,0.7074,0.9958,1,0,1
7217.KL,61.89,48.89,32.36,0,0,0,49.2,47.57,10.6,1,0,1,19.3,21.34,1,0,25,10.1,0.375,0.7959,-0.1538,0.2908,-0.2871,,0.9888,1,2,0.7538,1.0,1,0,1
277410.KQ,41.17,51.1,-25.19,0,0,0,64.19,69.87,-10.91,0,1,0,44.75,42.71,0,1,28,9.1,-0.5071,-0.5012,-0.6585,-0.1481,,,0.4391,0,11,0.67,0.2815,0,0,1
603810.SS,45.7,51.91,-12.5,0,0,0,55.51,57.43,-8.14,0,1,0,9.36,4.71,0,0,2,8.1,-0.2337,-0.3027,-0.1492,-0.6821,,,0.6374,0,11,0.9546,0.7027,0,0,1
KRVGD.IS,54.54,57.55,-7.81,0,0,0,0.85,0.27,0,1,18,5.8,-0.2796,-0.1254,0.3888,-1.1125,,,0.6218,0,4,0.9345,0,1
HOPE,62.19,57.56,5.34,0,0,0,57.65,54.09,5.28,1,0,0,11.02,5.71,0,1,15,10.1,0.1591,0.41,0.8601,0.9944,0.3444,,0.9685,0,2,0.7509,0.9884,1,0,1
NGVC,46.67,49.42,0.76,0,0,1,66.46,65.99,-6.07,0,1,0,4.62,-17.62,0,0,15,10.1,-0.0252,-0.1106,1.9461,1.1374,2.3432,,0.8118,0,3,0.5258,0.7882,0,0,1
115570.KQ,55.1,56.47,-8.42,0,1,0,54.64,57.32,-1.74,0,0,0,11.56,16.79,1,0,45,10.1,-0.1318,0.0121,-0.3695,0.0711,-0.6157,,0.766,0,10,0.7257,0.5063,0,0,1
JOUT,54.28,55.42,-9.64,0,0,0,50.96,46.91,23.13,1,0,1,0.03,5.56,1,0,47,10.1,-0.1139,0.1609,-0.1107,0.2961,0.5358,,0.871,0,6,0.9165,0.8276,0,0,1
VAIAF,69.52,71.73,-1.69,0,0,0,67.43,62.95,12.64,1,0,0,-33.58,0.69,1,0,2,10.1,0.0869,0.2383,0.6788,0.6479,3.4773,,0.9811,1,1,1.0,1.0,1,0,1
LKNCY,53.09,53.52,-2.21,0,0,0,53.81,56.48,0.37,1,0,1,8.68,3.55,0,0,8,7.4,-0.0054,-0.1319,0.3136,-3.333,,,0.8532,0,11,0.9189,0.7693,0,0,1
PVL,60.5,58.72,-0.49,0,0,0,64.27,64.38,-0.31,0,0,0,31.02,29.0,0,1,37,10.1,0.0199,0.0963,-0.0749,0.1255,0.8082,,0.9469,0,5,0.9169,0.8813,0,0,1
8120.SR,43.59,41.94,19.74,0,1,0,46.56,55.26,-19.14,0,1,0,-2.41,10.81,1,1,21,10.1,0.3028,0.2083,0.3942,0.3892,0.9097,,0.9603,0,2,0.6689,0.965,0,0,2
SCC.BK,52.76,49.65,6.8,0,0,1,46.16,43.29,16.13,1,0,1,-3.67,-9.93,0,0,28,10.1,0.0937,0.3024,-0.0988,0.3004,-0.2796,,0.9774,1,1,0.8831,0,1
6477.TW,64.48,60.07,4.89,0,0,0,58.07,56.11,11.28,1,0,0,5.28,4.1,0,0,3,10.1,0.0511,-0.0588,-0.3081,0.0332,1.41,,0.7716,0,3,0.7979,0.6022,0,0,1
WTM,54.53,53.18,-0.59,0,0,0,62.55,64.12,-2.24,1,0,0,2.27,-4.61,0,1,29,10.1,-0.0576,0.105,0.4711,-0.3496,1.5574,,0.9016,0,6,0.942,0.8098,0,0,1
MONTECARLO.NS,55.86,55.39,1.58,0,0,0,53.58,54.68,-1.08,0,0,0,17.79,4.02,0,0,20,10.1,0.022,-0.1812,-0.1169,-0.5077,0.5215,,0.6667,0,11,0.7328,0.8186,0,0,1
VITL,38.07,44.55,-8.08,0,0,0,16.73,-8.96,0,0,29,6.2,-0.2733,-0.698,-0.2298,-2.0863,,,0.2567,0,11,0.6184,0.2676,0,0,1
000633.SZ,49.86,54.12,-11.84,0,0,0,57.11,57.49,5.69,0,0,0,12.75,4.31,0,0,1,10.1,-0.2152,-0.1916,-0.4688,-0.7365,-0.448,,0.5702,0,10,0.902,0.6188,0,0,1
2382.TW,64.17,59.89,9.73,0,0,0,66.13,66.1,-4.14,1,0,0,-17.91,-15.97,1,1,22,10.1,0.1511,0.1971,3.5309,0.0198,8.3101,,0.8213,0,4,0.9455,0.757,0,0,1
CDOAF,46.29,32.1,21.5,0,0,1,104.82,134.04,1,0,4,5.8,-0.2097,0.0073,-0.661,0.1529,,,0.4464,0,0,0.4432,0.6684,0,0,1
VNDA,47.87,52.13,-12.27,0,0,0,48.74,47.18,5.99,0,0,1,-5.69,0.25,1,0,8,10.1,-0.2352,0.2483,-0.1156,0.4459,-0.6343,,0.5463,0,7,0.7632,0.5431,0,0,1
MGX,45.93,41.0,3.0,0,0,1,2.7,-0.1522,-0.5394,,,,,0.4588,0,11,0.5163,0.4082,0,0,1
PTSN.JK,56.95,59.39,-3.35,0,0,0,63.87,64.31,1.76,0,0,0,-21.12,-30.85,0,0,5,10.1,0.017,-0.2102,0.6222,-0.4121,15.5944,,0.6916,0,9,0.7164,0.9655,0,0,1
LIBERTSHOE.NS,55.93,56.63,2.06,0,0,0,51.61,56.93,-11.42,0,0,0,28.41,6.77,0,0,11,10.1,-0.0814,-0.2738,-0.0229,-0.971,0.4229,,0.7168,0,11,0.5636,0.8547,0,0,1
3495.T,66.67,68.18,-2.49,0,0,0,70.97,69.57,-0.25,0,1,0,-0.62,-21.25,0,0,7,8.1,-0.0424,-0.0539,1.0205,-1.0142,,,0.8596,0,4,0.8574,0.7235,0,0,2
005300.KS,50.99,54.39,-12.98,0,0,0,53.53,53.68,2.45,0,1,1,3.77,0.41,0,0,27,10.1,-0.1969,-0.1221,-0.3132,0.0058,-0.2055,,0.6539,0,10,0.8057,0.4582,0,0,1
300875.SZ,56.52,59.31,-6.98,0,0,0,3.73,-5.3,0,0,34,6.2,-0.1173,-0.263,0.0203,-0.3939,,,0.5981,0,7,0.6822,0.7471,0,0,1
SURANASOL.NS,56.81,55.29,5.73,0,0,0,54.83,59.42,-8.21,0,0,0,26.89,10.75,0,0,15,10.1,-0.0669,-0.1766,0.3757,0.037,0.0977,,0.8022,0,6,0.5348,0.937,0,0,1
000820.SZ,61.57,61.04,-3.8,0,1,0,57.66,59.93,-2.72,0,0,0,13.44,13.53,1,1,12,10.1,-0.0267,0.3129,-0.0759,0.1603,-0.8607,,0.8111,0,2,0.6261,0.9781,1,0,1
ACGBF,63.22,67.0,-6.28,0,1,0,68.33,66.23,-3.34,0,0,0,-13.1,-29.52,0,0,1,10.1,0.1096,0.1096,1.6733,-0.0343,2.7027,,0.9877,1,5,0.9367,0.9833,1,0,1
SITHAI.BK,58.13,58.4,3.41,1,0,0,64.02,62.32,-0.79,0,0,0,27.76,29.98,1,1,11,10.1,0.1839,0.15,-0.011,0.003,-0.1231,,0.9344,0,2,0.7421,0,1
603099.SS,59.36,65.34,-8.73,0,0,0,73.85,74.98,-7.97,0,1,0,5.11,-16.7,0,0,7,10.1,0.1063,-0.2631,2.75,-3.2958,1.1079,,0.6409,0,11,0.8668,0.7942,0,0,1
RPAD5.SA,46.03,42.36,15.15,0,0,1,53.98,66.14,-17.14,0,0,0,13.13,-1.82,0,0,30,10.0,0.2799,0.0809,0.4235,0.1593,,,1.0,1,1,0.8836,0.873,0,0,5
EFORL.BK,40.72,44.36,-8.43,0,0,0,55.27,55.91,-1.6,0,0,0,77.53,71.71,0,0,32,10.1,-0.1538,-0.3125,-0.5926,0.2707,-0.9607,,0.6471,0,11,0.5161,0,1
