symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
CSBR,59.03,59.66,-1.81,0,0,0,54.61,53.74,3.21,0,0,1,23.49,4.28,0,0,7,10.1,-0.1242,-0.2368,0.061,0.1704,2.3038,,0.6282,0,10,0.5705,0.642,0,0,1
4167.T,57.36,50.69,15.59,0,0,0,81.62,87.87,1,0,45,5.8,0.1017,0.0093,-0.4724,0.2491,,,0.742,0,7,0.5103,0.7619,0,0,1
WILD.TO,49.62,48.22,7.44,0,0,1,44.88,45.36,-4.72,0,0,0,15.41,11.23,0,0,23,10.1,0.223,0.1333,-0.1667,0.2995,-0.7431,,0.7623,0,10,0.6726,0.8518,0,0,1
HTHIY,54.15,50.97,8.04,0,0,1,57.98,59.83,-1.21,1,0,0,9.05,-9.65,0,0,17,10.1,0.0944,0.0026,0.5785,-0.2733,2.2733,,0.889,0,8,0.598,0.8885,0,0,1
CPML.BO,29.49,51.59,-42.68,0,1,0,61.47,69.86,-26.04,0,1,0,-52.86,-71.22,0,0,6,7.2,-0.9498,-0.9605,0.4827,-68.1851,,,0.0366,0,10,0.9314,0.0402,0,0,1
AXTEL.BO,49.86,48.58,3.33,0,0,1,47.48,53.47,-6.55,0,0,0,12.98,7.29,0,0,22,10.1,-0.0649,-0.166,0.5795,-0.3612,5.5558,,0.7426,0,5,0.8779,0.7909,0,0,1
BKE,52.63,55.5,-9.59,0,0,0,59.78,60.72,-0.15,1,0,0,-3.08,-10.99,0,0,1,10.1,-0.2176,-0.1493,0.6902,-0.6704,4.6494,,0.762,0,6,0.8941,0.7289,0,0,1
603500.SS,56.89,60.49,-5.05,1,0,0,59.81,58.45,3.24,0,0,0,-18.72,-16.61,1,0,7,9.1,-0.1008,-0.2423,0.0953,-0.5558,,,0.6561,0,4,0.9291,0.7452,0,0,1
9R1.F,60.45,56.26,15.5,1,0,0,13.14,7.08,0,0,30,5.6,0.1439,0.0261,0.1468,-0.0141,,,0.8761,0,10,0.9219,0.8844,0,0,1
4767.TWO,50.67,44.19,27.31,0,0,1,53.91,55.54,-10.19,0,0,0,15.55,6.4,0,0,9,9.0,0.1509,0.0744,0.0941,-0.0211,,,0.9736,1,2,0.8409,0.6513,0,0,1
061250.KQ,45.12,50.36,-12.31,0,0,0,51.03,55.48,-3.82,0,0,0,58.83,56.66,0,0,10,10.1,0.0106,-0.1376,-0.5407,0.1279,-0.5768,,0.7624,0,10,0.7284,0.5064,0,0,1
ROOT,54.26,55.96,3.71,0,0,1,38.05,19.03,0,0,36,6.0,0.0387,-0.2972,12.1911,10.8734,,,0.6219,0,11,0.4445,0.6208,0,0,1
086960.KQ,55.04,60.25,-13.8,0,1,0,62.48,65.43,-7.22,0,0,0,26.72,24.29,0,0,1,10.1,-0.2861,-0.4814,-0.6547,-0.3235,-0.5308,,0.4374,0,9,0.8878,0.3341,0,0,1
321820.KQ,43.8,44.74,-1.25,0,0,0,59.79,40.36,0,0,32,5.7,-0.4537,-0.4802,-0.5675,0.0425,,,0.4353,0,11,0.2196,0.3425,0,0,1
CICHF,59.35,61.69,-5.59,0,0,0,68.34,61.99,11.3,1,0,0,-34.74,-36.4,0,0,26,10.1,-0.0055,0.2098,1.2516,0.3502,1.8505,,0.8906,0,1,0.8661,0.9155,0,0,1
143540.KQ,56.32,60.98,-17.53,0,1,0,56.57,52.78,10.68,1,0,0,-2.46,15.68,1,0,34,10.1,-0.2252,0.4003,-0.1879,0.4915,-0.8633,,0.616,0,5,0.8872,0.5854,0,0,1
SNPTF,48.89,50.42,2.43,0,0,1,44.57,47.7,0.19,0,0,0,24.93,28.39,1,0,5,10.1,-0.015,-0.2547,-0.2735,-0.077,0.6406,,0.7453,0,11,0.901,0.6605,0,0,1
3390.HK,28.37,28.42,8.23,0,0,0,40.1,52.97,-20.14,0,0,0,89.49,54.97,0,0,17,6.5,-0.0741,-0.1228,-0.9477,-0.1886,,,0.6494,0,9,0.0712,0.7968,0,0,2
STR.VI,59.76,62.65,-3.0,0,0,0,72.88,68.17,-2.44,0,0,0,-28.09,-41.71,0,0,18,10.1,0.1134,0.4741,2.6472,0.8802,5.7906,,0.971,1,2,0.7364,0.9417,0,0,1
4946.TWO,56.58,59.74,-6.2,0,0,0,66.24,64.23,0.14,0,1,0,-8.97,-25.05,0,0,27,10.1,-0.2054,-0.2645,1.3316,1.0926,0.1274,,0.5205,0,7,0.4337,0.4232,0,0,1
8054.TWO,53.0,55.64,-3.83,0,0,0,59.5,63.27,-6.71,0,0,0,-0.53,-11.96,0,0,22,10.1,-0.2217,-0.34,1.6374,-0.2372,4.4731,,0.514,0,10,0.817,0.3264,0,0,1
AVONMORE.BO,52.17,54.58,0.46,0,0,1,55.64,60.78,-11.65,0,0,0,7.03,-14.53,0,0,14,10.1,0.0502,-0.2533,0.9802,-0.0586,8.7081,,0.6459,0,9,0.5848,0.758,0,0,1
SAKUMA.NS,48.53,50.54,-1.31,0,0,0,53.19,58.93,-15.82,0,0,0,42.21,24.07,0,0,6,10.1,-0.1361,-0.4271,-0.3306,-0.2204,0.3103,,0.5593,0,11,0.6429,0.757,0,0,1
PMOIF,59.43,58.4,-3.7,0,0,0,55.2,51.84,11.05,0,0,0,-4.82,7.41,1,0,40,10.1,-0.1508,0.1512,0.2423,0.6418,-0.7258,,0.7958,0,7,0.8847,0.7687,0,0,1
TGH.BK,36.66,39.37,-3.02,0,0,0,40.62,42.64,-3.02,0,0,0,38.41,30.33,0,0,36,7.2,-0.018,-0.0756,-0.4211,-0.0102,,,0.8862,0,4,0.7727,0,2
DIBS,58.17,55.32,0.63,0,0,0,29.94,52.85,1,0,37,5.3,0.0389,0.3361,0.2793,0.8031,,,0.726,0,10,0.82,0.7122,0,0,1
RFL,69.28,67.07,0.22,0,0,0,58.35,56.85,5.9,0,0,0,29.09,64.63,1,0,36,8.6,1.0157,0.8824,0.2361,0.5947,,,0.6465,0,3,0.4263,0.7583,0,0,1
002440.SZ,61.48,62.82,-5.0,1,0,0,62.36,57.98,14.44,0,0,0,-52.64,-40.0,1,0,20,10.1,0.2486,0.8524,0.9946,0.9286,0.6599,,0.8243,0,8,0.8612,0.9459,0,0,1
7082.KL,42.68,46.07,-3.75,0,0,0,51.6,59.51,-12.95,0,1,0,8.38,0.77,0,0,17,10.1,-0.0556,-0.3818,-0.1435,-0.7575,-0.2966,,0.6182,0,11,0.8594,0.6387,0,0,1
RSSS,44.34,47.49,0.05,0,0,0,50.17,53.42,-11.01,0,1,0,15.48,-3.52,0,0,38,10.1,-0.122,-0.3117,0.0469,-0.6494,1.23,,0.6598,0,11,0.7642,0.6099,0,0,1
INAB,51.75,54.15,-4.22,0,0,0,150.14,133.47,0,0,0,5.2,-0.1837,-0.3846,-0.9726,0.0003,,,0.4396,0,9,0.1555,0.4548,0,0,1
ETC.BK,48.87,44.58,10.41,0,0,1,62.75,43.2,0,0,8,6.2,0.0532,0.1789,-0.783,0.0443,,,0.9024,0,5,0.3045,0,1
6123.TWO,58.61,52.63,27.83,1,0,0,57.34,63.23,-9.68,0,0,0,17.89,4.5,0,0,3,10.1,0.0541,-0.1249,-0.1902,-0.516,2.2099,,0.8671,0,11,0.8996,0.5521,0,0,1
INDTERRAIN.NS,60.37,55.71,10.6,0,0,0,45.39,46.18,-1.37,0,0,0,35.78,27.96,0,0,8,10.1,0.0023,-0.2219,-0.4474,-0.1661,-0.8073,,0.7086,0,11,0.6809,0.9237,0,0,1
SWASTIKA.BO,56.26,46.9,38.22,1,0,0,45.89,52.32,-11.21,0,0,0,55.76,44.07,0,0,9,10.1,1.4813,0.7408,-0.0679,0.4524,1.7021,,0.87,0,2,0.4653,0.9634,0,0,1
047080.KQ,50.93,50.52,2.11,0,0,1,56.1,57.01,-1.5,0,0,0,43.5,54.85,1,1,16,10.1,-0.1875,-0.1064,-0.6387,0.1024,-0.802,,0.5536,0,4,0.8047,0.5295,0,0,1
INCR,44.8,46.34,-3.24,0,0,0,51.13,52.1,-5.27,0,0,0,48.97,49.44,1,1,17,7.8,0.2874,-0.2257,-0.5348,0.2234,,,0.7179,0,10,0.7821,0.6862,0,0,1
ZZ-B.ST,56.43,58.62,1.63,0,0,0,67.97,63.71,-3.17,0,0,0,-17.39,-39.6,0,0,33,10.1,0.1213,0.247,2.4912,0.5204,13.737,,0.8172,0,11,0.3959,0.7704,0,0,1
PIFMF,30.3,55.78,-54.24,0,0,0,55.81,55.13,-2.7,0,1,0,35.47,47.59,1,1,15,10.1,-0.18,-0.18,0.1497,-0.212,-0.1287,,0.82,0,11,1.0,0.6936,0,1,1
MNDO,43.57,45.8,-0.01,0,0,0,54.59,63.52,-17.72,0,1,0,6.0,-0.82,0,0,34,10.1,-0.0472,-0.0648,-0.3568,0.0569,0.1817,,0.7829,0,7,0.5094,0.7428,0,0,1
PERI,48.78,48.99,-5.41,0,0,0,49.42,56.64,-3.81,0,0,0,49.95,48.87,0,1,52,10.1,-0.1074,0.0011,-0.7342,-0.1754,1.984,,0.8261,0,5,0.7888,0.7882,0,0,1
