symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
HNRG,56.52,58.88,-7.44,0,0,0,61.56,59.33,5.31,0,0,0,-8.76,-22.18,0,0,15,10.1,0.0689,-0.2325,1.0647,-3.0128,1.0835,,0.6721,0,11,0.9639,0.6801,0,0,1
IPD.AX,41.16,44.44,-6.11,0,0,0,38.78,38.74,-6.02,0,0,0,79.98,64.04,0,0,1,10.1,-0.6429,-0.8684,-0.973,-0.2896,-0.9968,,0.122,0,10,0.6333,0.1259,0,0,2
STEAV.HE,47.66,49.07,-5.42,0,0,0,53.67,52.64,7.8,0,0,1,15.86,9.11,0,0,1,10.1,0.0464,-0.0063,-0.1278,0.305,0.4205,,0.8465,0,8,0.9398,0.8005,0,0,1
NDCVF,61.35,60.47,-8.86,0,1,0,58.52,54.41,16.04,1,0,0,0.31,7.86,1,0,1,10.1,-0.1431,0.1692,0.6257,0.9282,3.4686,,0.7329,0,5,0.8665,0.7686,0,0,1
VSTTILLERS.NS,48.96,51.82,-7.97,0,0,0,56.57,57.34,-2.63,0,1,0,0.2,-17.42,0,0,13,10.1,-0.2038,-0.3067,0.6927,-0.5041,1.3846,,0.6515,0,9,0.9776,0.725,0,0,1
LUNG,54.14,49.23,11.67,0,0,1,84.01,72.11,0,0,45,6.1,0.7266,0.105,-0.8119,0.1051,,,0.8308,0,10,0.2134,0.8869,0,0,1
000546.SZ,53.54,57.75,-15.78,0,0,0,59.28,58.33,3.21,0,0,0,11.63,16.69,1,0,35,10.1,-0.4003,-0.1113,-0.461,0.0785,-0.595,,0.5538,0,11,0.7496,0.6275,0,0,1
CEBUF,46.88,55.62,-33.29,1,0,0,57.13,57.38,25.88,0,0,0,-32.71,-4.08,1,0,1,10.1,-0.7223,-0.7223,-0.6089,-1.4911,-1.0541,,0.2777,0,11,1.0,0.2349,0,1,1
053580.KQ,56.52,61.81,-9.88,0,0,0,58.81,55.65,2.74,0,0,0,28.35,9.02,0,0,42,7.8,-0.2107,-0.3382,-0.4613,0.0735,,,0.6342,0,10,0.439,0.3868,0,0,1
BLACKROSE.BO,55.96,53.33,8.66,0,0,0,52.28,55.46,0.01,1,0,1,-0.85,5.84,1,0,61,10.1,0.3754,-0.0353,-0.1396,0.2293,4.5147,,0.9038,0,4,0.8496,1.0,1,0,1
012690.KS,57.3,55.8,3.35,1,0,0,54.49,58.57,-9.84,0,0,0,15.24,20.46,1,1,13,10.1,-0.3641,-0.3212,-0.4154,-0.0327,-0.7078,,0.5644,0,7,0.555,0.4113,0,0,1
FTK,72.3,65.23,13.95,1,0,0,63.15,59.2,8.14,0,0,0,-41.23,-29.8,1,0,24,10.1,0.3929,0.3599,4.9444,3.7588,-0.6669,,0.5934,0,2,0.913,0.9703,1,0,1
013000.KS,65.17,62.23,3.72,0,1,0,65.68,67.98,-3.08,0,0,0,21.9,30.55,1,0,5,10.1,-0.0359,-0.0147,-0.1298,0.2301,-0.2831,,0.7196,0,5,0.6458,0.6011,0,0,1
VIPCLOTHNG.NS,52.87,54.04,-2.39,0,0,0,48.88,53.46,-13.4,0,0,0,23.71,7.83,0,0,1,10.1,-0.0601,-0.4,-0.5644,-0.788,-0.6405,,0.5377,0,10,0.6325,0.6787,0,0,1
104040.KQ,54.44,60.93,-11.07,0,0,0,54.79,53.32,-0.99,0,0,0,29.77,23.73,0,0,30,10.1,-0.2659,-0.3329,-0.6769,-0.025,-0.891,,0.5635,0,9,0.4967,0.407,0,0,1
TEI,63.83,65.95,-4.6,0,0,0,66.04,58.61,15.83,1,0,0,-12.45,-11.76,1,0,1,10.1,0.0746,0.1794,0.9645,0.4196,0.595,,0.9775,1,3,0.9938,0.9117,0,0,1
HBH.DE,44.17,46.0,3.84,0,0,0,52.13,52.6,-4.85,0,0,0,17.32,5.45,0,0,28,10.1,0.0428,-0.027,0.1953,0.3397,0.6575,,0.9384,0,10,0.7998,0.8714,0,0,1
6148.TWO,59.63,60.17,6.38,0,0,0,65.76,65.17,-4.75,0,0,0,8.3,-13.53,0,0,11,10.1,-0.0773,-0.2858,-0.1335,-2.5232,2.4808,,0.6516,0,10,0.52,0.4453,0,0,1
RERE,58.6,60.57,-7.71,0,0,0,11.29,13.08,1,0,35,5.3,-0.0732,0.1051,0.944,0.5813,,,0.661,0,9,0.785,0.6539,0,0,1
SUPERHOUSE.BO,56.13,55.25,-0.56,0,0,0,47.54,50.14,-1.68,0,0,0,15.78,10.19,0,0,1,10.1,0.1184,0.0366,-0.3542,-0.2644,0.0953,,0.932,0,3,0.7162,0.9703,1,0,1
MED.DE,65.47,58.51,20.63,1,0,0,55.58,44.76,29.85,1,0,0,-27.14,-18.14,1,0,12,10.1,0.6446,0.5703,0.8783,0.934,-0.016,,0.9821,1,2,0.9365,1.0,1,0,1
DBK.DE,63.52,61.13,12.49,0,0,0,65.62,63.03,0.19,0,0,0,-23.64,-31.87,0,0,17,10.1,0.3913,0.192,3.0488,0.4647,2.6427,,0.9958,1,1,0.9603,1.0,1,0,1
CAT-B.ST,38.94,42.43,-3.97,0,0,0,47.34,51.35,-9.74,0,1,0,25.71,13.08,0,0,1,10.1,-0.0862,-0.3716,-0.3823,-0.292,0.0797,,0.6273,0,11,0.8871,0.6053,0,0,1
KRITINUT.BO,48.4,50.47,-2.97,0,0,0,52.44,57.88,-13.51,0,1,0,8.47,-1.35,0,0,7,10.1,-0.1391,-0.0365,0.7869,0.4332,3.3472,,0.8121,0,6,0.5651,0.852,0,0,1
CF1.AX,34.7,31.26,17.58,0,0,0,118.66,99.73,0,0,25,5.8,0.2222,-0.1538,-0.9436,0.0278,,,0.6875,0,5,0.0929,0.6666,0,0,1
FIVN,53.95,45.71,25.93,1,0,1,44.57,47.82,1.85,0,0,0,46.6,51.56,1,1,58,10.1,0.9343,0.3703,-0.4869,0.2926,1.3233,,0.9457,0,1,0.4866,0.9586,0,0,1
RDDT,56.5,60.67,1.35,0,0,0,2.6,0.0491,-0.2608,,,,,0.5862,0,9,0.7385,0.5959,0,0,1
PPL.NS,46.11,46.72,10.54,0,0,1,52.31,58.4,-16.46,0,0,0,16.58,4.11,0,0,10,7.3,0.2454,-0.0964,0.7246,0.1439,,,0.7839,0,4,0.5095,0.8091,0,0,1
EVI,50.79,52.64,-3.95,0,0,0,49.51,53.49,-4.33,0,1,0,5.79,-1.25,0,0,10,10.1,-0.2644,-0.4929,-0.2891,-1.2444,0.8279,,0.4653,0,11,0.7737,0.4493,0,0,1
BIR.TO,50.41,51.52,1.11,0,0,1,52.37,54.51,-7.87,0,1,0,8.33,1.47,0,0,25,10.1,0.0156,0.0068,-0.0502,0.0846,0.0952,,0.8007,0,10,0.8362,0.7229,0,0,1
HCI,55.81,52.77,16.67,1,0,0,58.6,59.98,-3.45,0,0,0,-10.3,-23.34,0,0,21,10.1,0.2277,-0.0713,2.9051,0.4769,7.963,,0.9053,0,11,0.9692,0.823,0,0,1
BFV.F,50.0,47.53,3.73,0,0,1,50.43,56.95,-2.74,0,0,0,10.52,13.21,1,0,9,10.1,0.0083,0.0296,-0.0171,0.0607,10.0196,,0.9416,0,4,0.9793,0.8966,0,0,1
SFT.BK,25.55,25.36,4.58,0,0,0,50.66,32.86,0,0,26,6.0,-0.1341,-0.3158,-0.6607,-0.0528,,,0.6539,0,11,0.6001,0,1
KAJMF,67.44,58.36,15.62,0,0,0,49.05,46.61,2.31,0,0,1,-7064.54,-2296.23,1,0,4,10.1,0.0,,-0.6491,0.445,-0.9245,,1.0,1,6,-1.1258,0.9263,0,1,1
CSTE,62.29,51.49,27.85,1,0,0,51.67,51.53,0.09,0,0,1,20.11,24.18,1,1,9,10.1,1.2331,1.6283,-0.3487,0.5336,-0.909,,0.7734,0,2,0.2242,1.0,1,0,1
HBBHF,43.36,25.34,315.32,1,0,0,44.79,58.74,-26.6,1,0,0,-108.42,29.25,1,1,6,10.1,0.0329,0.0329,-0.3788,0.0088,0.1552,,0.5616,0,0,0.5801,0.8737,0,1,1
0NX.F,57.7,60.17,10.46,1,0,0,-20.57,-41.58,0,0,1,5.5,0.3362,-0.148,4.1901,-5.3742,,,0.8105,0,11,0.8849,0.8581,0,0,1
DBK.F,64.24,61.38,14.18,0,0,0,66.56,63.75,0.42,0,0,0,-23.49,-31.45,0,0,17,10.1,0.3922,0.19,3.0352,0.3784,2.6409,,0.9943,1,1,0.9637,1.0,1,0,1
CVG.MI,49.73,49.69,3.49,1,0,1,10.08,9.76,0,0,4,5.8,-0.0936,-0.2132,-0.2797,-0.0202,,,0.7868,0,2,0.8277,0.7385,0,0,1
KAJMY,53.02,57.46,-14.96,0,0,0,66.42,57.92,17.35,0,0,0,-42.44,-44.39,0,0,84,10.1,-0.2029,-0.0948,1.5431,-0.697,1.2916,,0.606,0,8,0.9792,0.6008,0,0,1
1708.HK,48.93,41.97,16.14,0,0,1,38.5,39.12,5.29,0,0,0,86.42,86.67,1,1,37,10.0,-0.2444,-0.32,-0.9514,-0.007,,,0.3849,0,8,0.4545,0.4585,0,0,5
FCCO,67.86,63.05,6.89,0,0,0,63.62,58.3,10.94,1,0,0,0.61,-5.87,0,0,46,10.1,0.1793,0.3172,0.7836,0.2927,1.8768,,0.9718,1,3,0.9073,0.9866,1,0,1
2712.TW,39.27,38.43,1.4,0,0,0,43.39,48.93,-11.61,0,0,0,32.47,24.68,0,0,5,10.1,-0.1905,-0.2273,-0.5754,-0.1438,-0.4115,,0.7261,0,11,0.6888,0.4549,0,0,1
CRAVATEX.BO,56.59,55.8,7.79,0,0,0,54.4,55.39,-4.19,0,0,0,20.59,13.22,0,0,9,10.1,-0.0026,-0.1469,0.097,0.0354,0.6965,,0.7526,0,3,0.7162,0.8762,0,0,1
044340.KQ,57.37,56.98,-1.11,0,0,0,51.83,52.14,0.31,0,0,1,7.84,19.83,1,1,7,10.1,-0.3801,-0.3887,-0.6267,-0.0116,-0.4823,,0.5053,0,2,0.6278,0.3507,0,0,1
5JK.SI,42.9,45.07,-19.09,0,0,0,47.06,40.81,33.33,1,0,1,-13.66,-18.1,0,0,1,10.1,-0.1336,0.1128,-0.1579,0.0828,-0.0277,,0.7825,0,8,0.916,0.7104,0,0,4
SHANKARA.NS,42.95,44.29,4.02,0,0,0,47.4,56.61,-21.92,0,1,0,47.75,9.83,0,0,4,9.5,0.2131,0.0528,-0.7646,0.0483,,,0.9701,1,2,0.1158,0.9951,1,0,1
MOLDTECH.NS,61.04,54.83,15.09,0,0,0,54.24,58.86,-5.46,1,0,0,13.0,9.13,0,0,4,10.1,0.6434,0.0489,-0.2172,-1.2231,3.9932,,0.9735,1,1,0.8683,1.0,1,0,1
FMGOETZE.NS,66.96,62.11,14.14,1,0,0,61.11,59.95,-0.62,0,0,0,-22.18,-19.9,1,0,3,10.1,0.2641,0.2925,0.7805,0.0848,0.2426,,0.7931,0,1,0.7388,0.9579,0,0,1
KRSOF,24.41,33.79,-1.83,1,0,0,-65.82,50.29,1,0,21,5.8,0.0,-0.5607,-0.5178,-0.6156,,,0.4393,0,11,1.0,0.3893,0,1,1
PRTDF,41.11,41.36,4.24,0,0,0,52.74,58.75,-8.7,0,0,0,62.02,40.87,0,0,6,10.1,0.5599,-0.2747,-0.732,-0.2405,-0.4513,,0.9029,0,10,0.566,0.6428,0,0,1
PRM.MC,49.02,57.12,-19.02,0,0,0,60.39,59.33,3.27,0,1,0,5.38,-1.36,0,0,27,10.1,0.005,-0.0195,0.4183,0.2958,1.3222,,0.9642,0,10,0.9892,0.85,0,0,1
SOTL.NS,74.02,61.64,35.31,1,0,0,59.51,57.21,8.98,1,0,0,-23.12,-11.14,1,1,15,10.1,1.0716,0.8968,1.7429,0.9402,4.5789,,0.9134,0,2,0.6537,1.0,1,0,1
001460.KS,58.15,59.63,-12.86,0,0,0,64.88,61.99,9.15,0,0,0,-25.02,-20.6,1,0,14,10.1,-0.252,0.015,-0.172,-0.0188,-0.0853,,0.5273,0,8,0.8324,0.5498,0,0,1
UFLEX.NS,63.12,56.4,23.23,1,0,0,54.53,53.11,-2.29,0,0,0,0.96,3.06,1,1,13,10.1,0.5309,0.2595,0.7185,0.8872,1.2812,,0.9357,0,1,0.7935,1.0,1,0,1
OSUR,48.35,46.81,-0.34,0,0,0,51.32,53.97,-2.37,0,0,0,33.42,37.92,1,1,21,10.1,0.1447,0.2701,-0.4882,0.0655,-0.5366,,0.7598,0,4,0.5957,0.7581,0,0,1
EG7.ST,55.52,51.65,4.82,0,1,0,53.25,56.47,1.03,0,0,1,13.93,30.48,1,0,47,7.7,-0.0683,-0.0859,-0.4176,-0.4853,,,0.6984,0,5,0.8873,0.7345,0,0,1
KEP,54.8,59.8,-13.23,0,0,0,65.72,56.76,18.68,0,0,0,-24.34,-35.04,0,0,8,10.1,-0.2191,-0.2077,0.7198,0.0038,-0.4464,,0.51,0,9,0.9274,0.5311,0,0,1
1316.TW,55.85,56.35,5.38,0,0,0,62.74,62.56,-3.28,0,0,0,31.68,16.1,0,0,16,10.1,-0.0364,-0.3248,-0.146,-0.0107,-0.0621,,0.6272,0,10,0.7929,0.4152,0,0,1
107590.KS,47.75,41.99,24.6,1,0,1,48.49,58.04,-15.69,0,0,0,25.59,32.24,1,1,16,10.1,-0.0079,-0.1026,-0.3594,0.1215,0.7411,,0.892,0,8,0.8849,0.5495,0,0,1
2726.TWO,38.58,41.82,-7.26,0,0,0,44.58,48.42,-8.59,0,0,0,63.13,48.06,0,0,2,10.1,-0.2393,-0.5067,-0.7858,-0.2275,-0.8935,,0.4889,0,11,0.5348,0.3087,0,0,1
DOUG,50.11,50.07,1.81,0,0,1,40.75,35.81,0,0,31,4.8,-0.0995,-0.2672,-0.4042,0.1459,,,0.5974,0,9,0.7719,0.6027,0,0,1
USIM5.SA,54.57,53.87,-9.85,0,1,0,57.79,55.72,13.4,1,0,0,-11.47,6.72,1,0,11,10.1,-0.0796,0.3457,0.0963,0.5525,1.1593,,0.6264,0,4,0.8438,0.6464,0,0,1
ELDEHSG.BO,59.58,58.62,-1.56,0,0,0,54.96,54.64,2.91,1,0,1,-4.27,-9.45,0,0,6,10.1,-0.0566,-0.0868,0.3642,0.0955,5.5718,,0.754,0,10,0.8861,0.8758,0,0,3
DOYU,45.66,55.02,-14.25,0,0,0,64.11,59.6,1.97,0,0,0,32.15,13.89,0,0,35,7.2,-0.1189,-0.3741,1.1029,-0.0041,,,0.5947,0,11,0.4044,0.5351,0,0,1
PTL.BO,65.21,63.01,3.99,0,0,0,61.47,62.29,0.49,0,0,0,1.53,1.65,1,1,21,10.1,-0.0174,0.0214,0.3977,-0.032,0.0587,,0.8205,0,2,0.8408,0.9291,0,0,1
197140.KQ,52.98,51.31,7.99,0,0,1,59.37,60.43,-3.92,0,0,0,50.66,52.72,1,1,21,10.1,0.2039,0.2814,-0.51,0.0598,0.1207,,0.98,1,9,0.678,0.6315,0,0,1
039310.KQ,60.12,55.02,1.39,0,0,0,52.41,50.78,9.08,1,0,1,-10.72,12.6,1,0,46,10.1,-0.2219,-0.0629,-0.4056,0.1751,-0.6698,,0.4776,0,7,0.7658,0.5653,0,0,1
6142.TW,59.47,55.81,9.61,1,0,0,59.02,58.2,3.14,0,0,0,10.78,8.34,0,1,10,10.1,-0.0045,-0.119,-0.3419,-0.4175,0.3494,,0.7311,0,3,0.7576,0.5616,0,0,1
600315.SS,49.0,53.63,-11.56,0,0,0,50.12,49.02,6.7,0,0,1,22.13,13.45,0,0,34,10.1,-0.0662,-0.249,-0.3402,-0.1726,-0.2623,,0.7498,0,11,0.843,0.8033,0,0,1
PLRX,42.69,42.09,2.21,0,0,0,117.35,88.8,0,0,16,6.3,-0.0492,-0.3095,-0.9589,-0.2456,,,0.6391,0,11,0.1043,0.6119,0,0,1
RCMT,60.35,52.33,25.96,1,0,0,59.99,60.13,-1.38,1,0,0,-24.2,-15.57,1,0,3,10.1,0.3097,0.774,2.6459,2.3244,5.7083,,0.951,0,2,0.8171,0.981,1,0,1
603223.SS,62.57,58.48,4.16,0,1,0,58.34,55.9,11.86,1,0,0,-15.83,-4.29,1,0,37,10.1,0.1483,0.0463,-0.258,0.0968,0.0268,,0.6704,0,3,0.8657,0.8215,0,0,1
CERT,42.6,43.51,2.63,0,0,0,38.32,31.22,0,0,35,5.8,0.2953,-0.3173,-0.6715,-0.3053,,,0.6684,0,11,0.7412,0.605,0,0,1
UTP.BK,67.85,57.33,21.48,1,0,0,53.49,51.26,12.34,1,0,1,18.35,30.62,1,1,13,10.1,0.244,0.2356,-0.0533,0.3748,1.5074,,0.9067,0,2,0.762,0,1
CYGIY,55.64,54.46,19.45,1,0,0,45.98,40.54,15.35,1,0,1,-11.02,-2.02,1,0,33,10.1,0.1727,-0.2417,0.061,-0.0961,0.2307,,0.7583,0,11,0.96,0.672,0,0,1
PHMMF,61.36,65.28,-13.18,0,1,0,62.69,59.0,6.59,0,1,0,-5.29,1.26,1,0,3,10.1,-0.1116,0.0172,1.2176,0.9363,2.134,,0.8884,0,6,0.8424,0.8298,0,0,1
HAZOOR.BO,41.59,43.51,-2.77,0,0,0,55.44,65.01,-12.35,0,0,0,95.18,57.62,0,0,4,10.1,-0.298,-0.4806,-0.8011,-1.6091,13.5154,,0.4853,0,10,0.6098,0.5698,0,0,1
002446.SZ,59.49,59.28,-5.27,0,1,0,57.79,54.7,11.1,0,0,0,-19.3,-9.72,1,0,18,10.1,-0.183,-0.0511,-0.1309,-0.4997,-0.464,,0.5569,0,9,0.9218,0.7116,0,0,1
TTAPY,68.66,66.66,3.46,0,0,0,52.91,47.97,10.31,1,0,1,-5.65,-18.19,0,0,1,10.1,0.1161,0.1906,0.4503,0.4645,0.7167,,1.0,1,2,0.959,0.9373,0,0,1
5703.TWO,55.59,49.99,16.54,0,0,0,56.05,59.79,-9.87,0,0,0,48.47,46.12,0,1,34,10.1,-0.0107,-0.0888,-0.3528,0.0031,-0.4243,,0.8394,0,6,0.7397,0.5573,0,0,2
0611.HK,56.38,62.16,-12.42,0,0,0,59.42,56.72,5.89,0,0,0,18.67,12.3,0,0,28,10.1,-0.1176,-0.25,0.0465,0.3647,-0.6875,,0.6716,0,11,0.8451,0.7959,0,0,1
ORGE.IS,64.07,61.01,10.27,0,1,0,68.62,73.2,-9.29,1,0,0,-17.46,-15.95,1,1,27,10.1,0.3064,0.6153,4.3547,-4.0152,77.4237,,0.833,0,4,0.6286,0.8844,0,0,1
MFEC.BK,65.94,52.36,31.49,0,0,0,51.84,53.15,4.81,0,0,1,21.95,24.31,1,1,46,10.1,0.1063,0.3233,0.0553,0.4005,1.4207,,0.9538,0,2,0.843,0,1
NKTX,57.4,55.05,0.14,0,0,0,71.84,76.53,1,1,18,6.2,0.0542,0.3839,-0.4101,0.4755,,,0.7849,0,3,0.5538,0.8823,0,0,1
033230.KQ,54.35,59.26,-12.65,0,0,0,61.62,62.31,-6.37,0,0,0,42.2,35.59,0,0,10,10.1,-0.4512,-0.4167,-0.5056,-0.1642,-0.702,,0.4395,0,6,0.6481,0.3368,0,0,1
ACEJF,72.1,68.82,0.53,0,0,0,48.28,40.98,16.46,0,0,1,128.61,81.8,0,0,12,6.8,0.0,0.0,1.4942,1.0285,,,1.0,1,11,1.0,0.8458,0,1,5
8FE.SG,50.6,50.19,2.04,0,0,1,51.28,55.59,-6.32,0,0,0,15.06,19.86,1,0,4,8.2,0.1345,0.0945,-0.0405,0.1762,,,0.9131,0,7,0.7101,0.9003,0,0,1
080010.KQ,54.39,57.81,-7.82,0,0,0,62.68,61.24,3.76,0,0,0,-23.89,-13.95,1,0,8,10.1,-0.0054,0.0922,0.6416,0.5631,0.3883,,0.8927,0,2,0.8846,0.5988,0,0,1
MMTC.BO,57.96,56.16,6.73,0,0,0,55.5,59.83,-7.55,0,0,0,20.03,3.57,0,0,14,10.1,-0.0074,-0.0645,1.2751,0.7557,1.0981,,0.8197,0,4,0.7787,0.9422,0,0,1
TEXMOPIPES.NS,59.48,57.14,6.34,0,0,0,47.67,51.73,-8.73,0,0,0,30.2,20.12,0,0,17,10.1,-0.0058,-0.1353,-0.2398,0.0891,0.683,,0.8207,0,11,0.7359,0.9984,1,0,1
PILANIINVS.NS,56.5,57.52,-0.74,0,0,0,57.47,61.05,-9.36,0,0,0,19.91,-4.0,0,0,21,10.1,-0.0819,-0.1805,1.5151,-0.51,3.2515,,0.7946,0,10,0.7745,0.9065,0,0,1
ADB.BK,72.61,61.13,30.1,1,0,0,58.98,51.9,15.85,1,0,0,7.55,15.26,1,1,14,8.9,1.0163,0.9838,0.0719,0.6649,,,0.8261,0,2,0.5792,0,1
DMCHY,37.87,54.85,-46.7,0,0,0,55.42,63.02,-16.17,0,1,0,-5.44,5.27,1,1,8,10.1,-0.4415,-0.4178,-0.3628,-1.1791,-0.0385,,0.545,0,5,1.0,0.4724,0,1,1
RTMNF,45.13,45.2,-7.45,0,0,0,51.72,53.38,-3.12,0,0,0,52.22,37.07,0,0,23,10.1,0.0,-0.0066,-0.3209,-0.4066,-0.4316,,0.8531,0,10,0.7488,0.7668,0,1,1
PANAMAPET.NS,71.26,58.18,35.04,1,0,0,57.59,57.52,1.83,1,0,0,-20.91,-6.81,1,1,12,10.1,0.7873,0.8664,0.7944,0.9681,13.9492,,0.8289,0,2,0.6503,1.0,1,0,1
3HY.F,57.56,52.74,5.07,0,0,0,49.86,49.28,9.43,0,0,1,41.57,35.23,0,0,23,9.8,0.1452,0.4228,-0.4595,0.1468,,,0.9132,0,3,0.6109,0.9424,0,0,1
2617.TW,69.42,62.55,12.18,1,0,0,68.13,67.99,3.15,0,0,0,14.35,13.4,0,0,4,10.1,0.1638,0.1738,0.2905,0.3024,3.404,,0.9745,1,10,0.9145,0.6529,0,0,1
QLINEA.ST,55.08,54.13,0.41,0,0,0,37.18,39.39,1.45,0,0,0,158.24,141.23,0,0,13,7.8,0.1183,-0.2454,-0.9698,0.0285,,,0.4919,0,9,0.0254,0.6447,0,0,1
3512.TWO,53.09,48.54,19.45,0,0,1,51.72,57.9,-14.11,0,0,0,37.24,18.48,0,0,19,10.1,-0.0081,0.0108,-0.1983,-0.0401,0.1872,,0.8818,0,3,0.649,0.6017,0,0,1
052300.KQ,46.35,48.28,-2.47,0,0,0,50.97,52.75,-4.27,0,0,0,68.42,67.22,0,1,44,10.1,-0.1384,-0.3548,-0.6703,0.1383,-0.9673,,0.5693,0,10,0.5699,0.3985,0,0,1
GEE.BO,64.25,59.72,17.53,0,0,0,61.62,59.34,3.67,1,0,0,-23.03,-18.3,1,1,16,10.1,0.9683,0.6087,3.0295,1.6275,5.5877,,0.9559,0,2,0.8667,1.0,1,0,1
9995.HK,58.73,60.52,-4.94,0,0,0,-12.74,-14.55,0,0,43,5.9,-0.2048,-0.1111,0.7467,-0.916,,,0.6499,0,6,0.7109,0.7991,0,0,1
SPRIME.BK,71.38,62.94,15.89,1,0,0,61.11,62.12,5.51,1,0,0,9.11,14.6,1,0,36,7.8,0.2336,0.3452,-0.0963,0.1902,,,0.9502,0,2,0.8761,0,1
BSPA,70.24,65.26,12.65,0,0,0,66.65,56.61,29.77,1,0,0,-21.04,-29.76,0,0,12,10.1,0.0786,0.0672,0.5759,0.0649,1.9674,,0.9712,1,2,1.0,0.9458,0,0,1
600864.SS,55.51,57.26,-5.65,0,0,0,58.27,60.36,-0.42,0,0,0,18.35,6.41,0,0,1,10.1,-0.0449,-0.2209,0.1229,-0.6168,-0.4571,,0.7588,0,6,0.856,0.8491,0,0,1
600867.SS,52.93,53.92,-6.88,0,0,0,50.96,51.08,0.54,0,0,1,4.74,7.92,1,0,13,10.1,-0.0984,-0.0785,-0.2417,-0.2656,-0.3804,,0.7799,0,6,0.9805,0.8683,0,0,1
3169.TWO,65.27,59.53,4.89,0,0,0,63.84,62.87,4.07,0,0,0,9.05,17.02,1,1,10,10.1,0.0437,0.1281,-0.0504,0.2056,5.1809,,0.8432,0,5,0.8073,0.686,0,0,1
688101.SS,52.84,57.72,-14.64,0,0,0,57.21,57.68,0.66,0,1,0,-17.62,-8.62,1,0,4,6.9,-0.3182,-0.1533,0.1447,-0.2579,,,0.6642,0,6,0.9551,0.7134,0,0,1
NXL.AX,43.37,39.86,20.81,0,0,0,33.03,17.46,0,0,31,5.8,0.3289,-0.1837,0.8692,-0.0676,,,0.8,0,11,0.3121,0.9735,1,0,1
339950.KQ,72.36,69.73,0.04,0,1,0,64.83,63.06,0.8,0,0,0,-1.92,9.27,1,0,5,6.8,-0.0059,0.634,0.5476,0.9496,,,0.8317,0,2,0.582,0.8898,0,0,1
228850.KQ,55.29,54.23,-3.67,0,1,0,51.78,48.48,8.55,1,0,1,-5.26,10.63,1,0,3,10.1,0.1438,0.3676,-0.344,0.1827,-0.5151,,0.8828,0,2,0.6652,0.8318,0,0,1
016580.KS,46.97,48.67,-7.99,0,0,0,43.7,48.73,-10.38,0,0,0,8.66,8.66,1,0,7,10.1,-0.1265,-0.0671,-0.3118,0.0195,-0.1419,,0.8534,0,5,0.863,0.5425,0,0,1
2096.HK,54.83,54.19,4.96,0,0,1,-8.09,-9.98,0,0,20,6.0,0.0031,-0.0391,0.3763,-0.2189,,,0.826,0,11,0.8196,0.8778,0,0,1
ASIA.BK,44.27,46.75,-11.63,0,0,0,51.93,55.68,-2.78,0,0,0,22.27,12.49,0,0,25,10.1,0.0094,0.0751,-0.2493,-0.1109,-0.1791,,0.8702,0,8,0.7698,0,2
900946.SS,56.21,56.21,5.2,0,0,0,59.44,56.01,9.55,0,0,0,20.81,3.01,0,0,1,10.1,0.0757,-0.2103,-0.0149,-0.15,-0.6484,,0.7835,0,11,0.7683,0.8712,0,0,1
2442.TW,47.19,48.03,5.84,0,0,1,58.8,66.21,-11.42,0,0,0,26.98,3.18,0,0,46,10.1,0.0575,-0.2431,0.2517,-0.8567,2.9235,,0.7148,0,10,0.8507,0.4582,0,0,1
BSBM.BK,65.12,60.92,8.98,0,0,0,58.86,57.34,5.31,0,0,0,-5.81,12.14,1,0,28,10.1,0.1207,-0.0441,-0.2169,0.2652,-0.327,,0.8333,0,3,0.8293,0,1
5110.KL,57.69,53.01,9.02,0,0,0,48.6,53.08,-3.82,1,0,0,2.88,-11.94,0,0,3,10.1,0.0613,0.0656,-0.0832,-0.0184,-0.0626,,0.9535,0,2,0.897,0.9762,1,0,1
RAYSG.IS,51.83,54.19,-3.33,0,0,0,58.58,67.75,-15.24,0,0,0,44.51,9.89,0,0,22,10.1,-0.22,-0.4159,7.1214,-13.837,300.7647,,0.5546,0,11,0.3294,0.3125,0,0,1
CUERVO.MX,46.3,46.81,-0.13,0,0,0,43.7,44.42,3.66,0,0,0,37.44,22.22,0,0,1,9.7,0.0608,-0.3422,-0.6243,-0.0959,,,0.6119,0,11,0.8474,0.6365,0,0,1
002350.KS,56.96,57.76,-7.61,0,0,0,55.84,53.79,10.73,1,0,0,-9.27,-5.62,1,0,16,10.1,-0.1817,-0.0262,-0.2105,-0.1961,-0.4616,,0.6184,0,8,0.9318,0.4928,0,0,1
GRWG,60.05,56.52,0.0,0,0,0,52.0,52.78,2.97,0,0,1,77.07,82.32,1,0,48,8.7,0.2462,0.0822,-0.519,0.2238,,,0.6854,0,10,0.6756,0.9076,0,0,1
