symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
1762.TW,60.08,49.91,14.79,0,1,0,52.82,55.08,3.68,1,0,1,10.23,26.97,1,1,29,10.1,0.2655,0.3857,-0.6112,-0.0642,0.5593,,0,1
SHID.JK,52.7,55.61,-9.58,0,0,0,46.58,46.97,2.55,0,0,1,49.85,43.39,0,0,7,10.1,-0.2685,-0.3807,-0.7661,-0.1607,-0.3354,,0,1
CDZI,51.06,52.27,-7.2,0,0,0,52.85,50.34,6.17,1,0,1,-3.68,-1.31,1,0,32,10.1,-0.0381,-0.2142,0.0208,-1.6559,-0.4372,,0,0
300080.SZ,59.78,60.65,-7.88,0,0,0,59.57,59.33,8.8,0,0,0,10.87,-0.64,0,0,1,10.1,-0.1822,-0.3017,-0.3109,-0.6417,-0.5258,,0,1
CHBH,78.75,70.62,11.99,1,0,0,80.68,73.22,12.07,1,0,0,-16.75,-0.73,1,0,18,10.1,0.2217,0.5008,0.6272,0.6947,1.6862,,0,0
SMBK,67.43,62.28,5.12,0,0,0,67.46,59.9,13.48,1,0,0,-13.32,-13.71,0,1,10,10.1,0.2416,0.4953,1.5026,1.0162,2.2922,,0,0
017810.KS,48.87,55.05,-13.39,0,0,0,61.19,64.06,-7.71,0,1,0,26.23,7.23,0,0,41,10.1,-0.2252,-0.2778,-0.0326,0.1573,-0.1262,,0,1
SSWL.NS,65.36,57.55,20.41,1,0,0,54.08,53.42,5.35,0,0,1,-14.48,-9.69,1,1,8,10.1,0.6967,0.6217,1.2645,1.0207,4.6921,,0,1
NFL.NS,48.31,49.97,-0.57,0,0,0,48.14,54.41,-12.21,0,0,0,37.08,15.18,0,0,5,10.1,-0.0933,-0.2441,-0.0517,-0.7311,1.4318,,0,1
KCDMF,63.22,65.25,-5.49,0,0,0,62.01,56.03,18.51,1,0,0,-13.36,-13.97,0,0,10,10.1,0.0188,0.2365,0.2081,-0.4553,0.535,,0,0
RCH.TO,44.54,48.36,-15.46,0,0,0,53.4,57.5,-0.9,0,0,0,6.74,3.46,0,0,1,10.1,-0.0957,-0.0586,-0.0764,-0.1889,0.5525,,0,0
4426.TW,53.7,49.19,14.8,1,0,1,47.2,46.28,3.52,0,0,1,51.6,43.07,0,0,21,10.1,-0.0923,-0.2505,-0.6885,-0.0909,-0.902,,0,1
SRT.DE,48.13,46.0,1.05,0,0,1,44.13,48.11,-0.08,0,0,0,29.24,29.33,1,1,50,10.1,0.0859,0.0001,-0.3189,0.0755,1.7488,,0,0
SPELS.BO,56.58,57.26,-0.34,0,0,0,55.67,62.74,-9.37,0,0,0,9.13,-16.32,0,0,16,10.1,-0.04,-0.2359,2.6136,0.5583,9.6383,,0,1
DOO.TO,57.66,57.86,-4.05,0,0,0,52.47,52.05,13.21,1,0,1,-1.87,-0.85,1,0,39,10.1,0.2278,0.0656,-0.0498,0.0767,2.8469,,0,0
LVO,39.11,42.56,-12.3,0,0,0,23.45,18.4,18.6,0,0,0,59.74,48.97,0,0,17,9.2,-0.3477,-0.3768,-0.7947,-0.6182,,,0,0
2597.TW,68.02,65.23,11.02,1,0,0,75.07,75.12,-1.23,0,0,0,-15.73,-26.3,0,0,26,10.1,0.1363,0.0651,1.933,-0.0023,19.664,,0,1
0138.KL,40.04,48.18,-20.19,0,1,0,46.8,52.1,-13.97,0,1,0,-12.79,-1.69,1,1,7,10.1,-0.676,-0.6856,-0.6387,-0.6298,-0.6176,,0,1
SYBT,59.93,57.48,5.45,0,0,0,57.45,54.52,1.35,0,0,0,5.09,-3.77,0,0,19,10.1,0.1037,0.2397,0.7505,0.4129,1.9153,,0,0
SALZERELEC.NS,54.17,55.58,0.56,0,0,1,56.88,60.46,-13.72,0,0,0,18.69,-7.98,0,0,3,10.1,-0.1559,-0.3503,0.794,-2.4602,1.7012,,0,1
AWHCL.NS,47.32,49.7,-3.88,0,0,0,15.06,0.74,0,0,30,5.8,-0.269,-0.318,0.4037,-0.5916,,,0,1
VET.TO,55.11,53.01,-2.98,0,0,0,51.51,48.91,8.84,1,0,1,-6.48,3.93,1,0,25,10.1,-0.0226,0.7423,0.1618,0.6982,-0.4805,,0,0
MGM,53.87,50.83,7.15,0,0,1,51.79,51.58,3.95,0,0,1,11.67,8.16,0,1,47,10.1,0.0586,0.2869,-0.0824,0.137,0.6676,,0,0
6615.TWO,55.46,51.05,9.67,0,0,0,56.55,53.87,1.96,0,0,0,36.31,21.94,0,0,1,9.8,0.0194,0.069,-0.0725,0.1743,,,0,2
INN,54.16,51.5,6.5,0,1,1,46.18,47.21,-1.06,1,0,0,1.66,6.56,1,0,46,10.1,0.1984,0.1968,0.0786,0.4821,-0.354,,0,0
PFLT,48.44,49.02,-3.12,0,0,0,50.98,55.53,-11.53,0,0,0,-7.84,-6.63,1,0,24,10.1,-0.1382,-0.0921,0.015,0.0058,0.5883,,0,0
UPL.NS,51.18,51.34,-0.92,0,0,0,46.31,45.22,2.29,0,1,1,2.54,-3.18,0,0,22,10.1,-0.0842,-0.1837,-0.1847,-0.0953,0.3827,,0,1
QRVO,50.82,47.85,0.42,0,0,1,49.81,50.59,7.79,1,0,1,14.28,11.18,0,1,13,10.1,0.0915,0.0834,0.1169,0.2826,0.848,,0,0
MRPL.NS,60.77,57.02,9.77,0,0,0,57.31,58.86,-2.96,0,0,0,4.22,-4.69,0,0,8,10.1,0.0469,0.0763,1.8313,0.5396,1.333,,0,1
NZ.V,55.1,54.12,-0.01,0,0,0,58.32,59.28,-6.12,0,0,0,33.41,15.96,0,0,19,10.1,-0.2037,-0.0444,4.375,2.5625,0.4333,,0,0
3321.TW,64.71,59.37,2.23,0,1,0,52.87,50.54,7.05,0,0,1,13.0,19.64,1,1,12,10.1,0.1313,0.1277,-0.2674,0.3621,-0.7373,,0,1
OMAB.MX,52.99,58.81,-10.47,0,0,0,60.72,61.13,1.11,0,1,0,-8.3,-12.46,0,1,22,10.1,-0.062,-0.0332,0.2636,-0.6538,2.3021,,0,0
054670.KQ,55.14,58.77,-12.57,0,0,0,55.21,56.82,-2.48,0,0,0,27.05,24.49,0,1,8,10.1,-0.2053,-0.1255,-0.3189,0.1576,-0.6862,,0,1
SUZLON.NS,44.0,47.86,-8.06,0,0,0,55.49,61.64,-17.58,0,1,0,9.55,-10.43,0,0,2,10.1,-0.1841,-0.2352,4.4639,-0.9943,2.26,,0,1
SRT.F,55.05,49.14,9.11,0,0,0,43.61,46.85,2.06,0,0,0,35.86,32.77,0,1,51,10.1,0.1567,0.0277,-0.299,0.1082,1.7515,,0,1
GBU.V,54.77,48.57,11.13,0,0,1,48.36,46.91,2.52,0,0,1,124.97,106.36,0,0,24,10.1,-0.1154,0.2778,-0.95,0.0026,-0.9808,,0,0
SVYSF,54.35,48.88,12.33,0,0,1,45.21,49.06,-8.86,0,0,0,12.21,-8.1,0,0,15,10.1,0.0,0.0429,0.285,-0.1646,0.6382,,0,0
TNABF,60.35,64.69,-7.68,0,1,0,84.34,88.6,-9.41,0,1,0,-24.68,-16.69,1,0,29,10.1,-0.1157,0.1002,1.733,-0.3931,5.1217,,0,0
ONT,45.53,47.07,-5.09,0,0,0,21.59,20.27,0,1,17,6.2,-0.152,-0.3103,-0.414,0.0156,,,0,0
ATRAV.HE,66.14,67.22,-2.35,0,0,0,68.02,61.09,14.63,0,0,0,-32.99,-27.74,1,0,27,10.1,0.0945,0.2361,0.7566,0.1854,1.6311,,0,0
603188.SS,55.91,58.96,-7.85,0,0,0,55.09,51.8,5.39,0,0,0,-8.19,-8.29,0,0,6,10.1,-0.0827,0.1091,0.3407,0.2488,-0.7227,,0,1
300670.SZ,45.24,49.65,-10.99,0,0,0,57.81,58.77,-1.7,0,1,0,2.75,2.1,0,0,5,9.2,-0.0028,-0.1969,-0.0137,-0.4272,,,0,1
000180.KS,47.45,49.63,-9.78,0,0,0,50.58,51.18,3.85,0,0,1,17.2,14.65,0,0,34,10.1,-0.2764,-0.3216,-0.4656,0.0065,-0.6573,,0,1
WBGR-B.ST,40.15,41.25,3.9,0,0,0,85.5,58.08,0,0,14,6.0,1.2008,-0.7085,-0.9154,-0.0272,,,0,0
ADN1.DE,43.88,44.86,3.83,0,0,0,45.3,50.16,-5.76,0,0,0,28.17,18.62,0,0,31,10.1,0.0722,-0.3329,-0.5289,-0.0427,0.5746,,0,0
NERV,61.32,64.64,-13.13,0,0,0,60.82,53.91,14.42,0,0,0,21.99,37.96,1,0,14,10.1,-0.3153,0.0548,0.5821,0.5527,-0.9503,,0,0
JASCH.BO,62.96,56.61,20.26,0,0,0,58.85,58.45,1.3,0,0,0,8.3,17.53,1,1,30,10.1,0.8156,0.597,-0.0509,0.3504,2.3232,,0,1
8354.TWO,69.38,62.71,4.56,0,1,0,65.99,60.63,8.55,1,0,0,-26.88,-19.85,1,1,11,10.1,0.1341,0.1944,0.361,0.1979,0.6697,,0,1
SATS.OL,55.24,59.23,-7.83,0,0,0,62.79,53.22,9.57,1,0,0,-11.34,-16.04,0,0,2,6.8,0.1163,0.2918,3.6038,2.5249,,,0,0
600368.SS,69.49,69.89,1.86,1,0,0,70.41,68.04,-0.4,0,1,0,9.84,-0.06,0,0,10,10.1,0.1618,0.0634,0.6164,-0.1504,0.9384,,0,1
DLTNCBL.BO,56.15,57.56,6.73,0,0,0,65.85,70.39,-15.92,0,1,0,6.55,-21.6,0,0,12,10.1,0.333,-0.1829,6.7921,-6.2231,29.056,,0,1
004100.KS,64.36,64.17,-1.97,0,0,0,68.75,69.9,-4.06,0,0,0,12.09,2.59,0,0,8,10.1,-0.1685,0.3178,0.3274,-0.0727,0.3962,,0,1
GARLF,59.31,63.41,-10.08,0,0,0,68.38,67.36,1.27,0,0,0,55.94,76.31,1,0,31,8.5,-0.1297,1.5812,0.4212,1.2733,,,0,0
SNDX,55.35,53.31,-2.17,0,0,0,53.42,53.27,9.81,1,0,1,3.17,1.23,0,0,1,10.1,-0.0406,0.5007,0.0005,0.1836,0.7409,,0,0
UMH-PD,64.7,63.08,0.78,0,0,0,62.26,56.2,12.63,1,0,0,1.0,1.26,1,1,23,8.8,0.0138,0.0184,0.2464,0.1234,,,0,0
JBIO,45.65,44.15,2.99,0,0,1,135.34,112.23,0,0,9,5.3,-0.1844,1.0306,-0.9722,0.0053,,,0,0
320000.KQ,68.63,61.47,23.43,0,0,0,67.9,66.36,-2.08,1,0,0,-5.59,13.51,1,1,30,7.1,0.3046,-0.0499,-0.4109,-0.1245,,,0,1
RAJABAH.BO,55.62,56.07,-1.68,0,0,0,62.68,57.5,8.65,0,0,0,25.4,13.58,0,0,28,10.1,0.0737,0.1416,0.376,0.3145,3.8942,,0,1
AEONTS.BK,52.23,48.68,10.04,0,0,1,49.89,53.81,-2.03,0,0,0,31.12,20.43,0,0,4,10.1,0.0396,-0.0359,-0.4162,-0.0521,0.3883,,0,1
MMSI,48.43,43.7,32.39,1,0,1,48.97,51.8,-11.56,0,0,0,-2.05,-7.87,0,0,20,10.1,0.3142,0.0235,0.1022,-0.3095,3.082,,0,0
ANDINA-A.SN,64.99,65.04,3.39,0,0,0,74.68,63.17,9.54,0,0,0,-2.66,-23.45,0,0,6,10.1,0.103,0.145,1.7449,-0.4547,1.681,,0,1
APPN,54.4,50.3,16.03,1,0,1,52.59,54.03,3.3,0,0,1,16.43,27.96,1,0,38,9.4,0.8456,0.282,0.0218,0.3957,,,0,0
000063.SZ,59.51,58.77,3.44,0,0,0,60.73,59.8,3.63,0,0,0,-0.82,-10.6,0,0,1,10.1,-0.0879,-0.2298,-0.0057,-0.9363,1.3706,,0,1
1470.TW,57.22,57.62,-0.47,0,0,0,64.14,65.17,-5.99,0,0,0,6.37,2.67,0,0,19,10.1,0.0957,0.1155,0.4288,0.4557,0.7276,,0,1
SPRB,42.21,42.25,0.55,0,0,0,163.22,147.05,0,0,38,6.0,0.0106,-0.4738,-0.995,-0.0061,,,0,0
PNL.AS,52.8,50.88,-1.87,0,0,0,48.82,47.0,11.28,0,0,1,31.32,27.88,0,0,33,10.1,-0.0391,-0.0166,-0.3471,0.2819,-0.5928,,0,0
EBK.DE,51.55,49.53,7.85,0,0,1,50.57,55.15,-4.92,0,0,0,21.46,14.65,0,1,40,10.1,0.0221,0.0433,-0.1522,0.1004,3.3782,,0,0
6415.TW,57.11,52.68,2.06,0,1,0,54.92,54.49,5.78,1,0,1,-12.02,8.17,1,1,56,10.1,0.0035,0.9427,-0.0901,0.5754,2.9782,,0,1
DNLI,54.63,53.0,3.49,0,0,1,52.0,49.17,12.41,0,0,1,21.76,21.02,0,0,6,8.8,0.1902,0.3686,-0.1031,0.2129,,,0,0
PSEC,51.11,47.45,1.82,0,0,1,46.9,52.86,-3.68,1,0,0,10.12,6.32,0,1,8,10.1,-0.1246,-0.0132,-0.4579,0.0057,-0.0452,,0,0
ORC,60.87,62.11,-8.0,0,0,0,52.56,48.96,14.38,0,0,1,21.01,19.76,0,0,27,10.1,-0.0115,0.0576,0.1423,0.1512,-0.3482,,0,0
300227.SZ,58.19,57.2,-1.8,0,0,0,60.23,56.67,7.79,0,0,0,-26.78,-17.56,1,0,7,10.1,0.2147,0.3806,0.863,0.249,0.4419,,0,1
GENO.ST,44.56,43.09,5.56,0,0,0,43.55,49.04,-10.1,0,0,0,59.74,48.65,0,0,14,10.1,0.0773,-0.0933,-0.6464,-0.1092,6.4643,,0,0
007330.KQ,68.46,72.97,-12.86,0,1,0,74.06,70.28,8.68,0,0,0,11.99,11.83,0,0,43,10.1,-0.1025,0.0701,0.3753,0.3636,2.4323,,0,1
XPROINDIA.NS,57.96,56.93,4.91,0,0,0,59.8,63.18,-3.98,0,1,0,-9.13,-6.33,1,1,14,10.1,0.2997,0.1942,0.6929,0.452,35.6637,,0,1
NTRP,50.08,54.65,-9.81,0,0,0,72.9,75.36,-2.29,0,0,0,104.12,101.14,0,0,88,10.1,-0.4618,-0.6874,-0.8326,-0.0047,-0.9985,,0,0
TNABY,52.08,55.94,-13.52,0,1,0,55.78,57.24,-6.24,0,1,0,2.62,-10.43,0,0,11,10.1,-0.0775,0.059,0.774,0.1097,0.4684,,0,0
WAFD,62.23,57.55,4.79,0,0,0,57.16,56.12,0.67,0,0,0,11.67,6.42,0,0,6,10.1,0.041,0.291,0.4599,0.3878,0.7917,,0,0
BAFS.BK,59.16,49.08,25.87,1,0,0,42.99,42.45,10.91,0,0,0,39.98,31.68,0,0,31,10.1,0.2713,0.1198,-0.6287,0.0197,-0.6422,,0,1
603030.SS,55.63,59.56,-9.89,0,0,0,58.87,57.66,1.71,0,0,0,16.17,6.26,0,0,14,10.1,-0.2,-0.3783,-0.0862,-0.3262,-0.7939,,0,1
CRZBF,62.35,67.22,-5.07,0,0,0,76.06,73.53,-0.89,0,0,0,-19.45,-39.76,0,0,11,10.1,0.1149,0.2679,3.2681,-1.7291,6.4877,,0,0
NATPLASTI.BO,58.79,57.65,2.98,0,0,0,63.74,67.6,-6.56,0,0,0,13.26,-3.99,0,0,10,10.1,-0.0447,-0.1431,1.1777,-0.9711,3.5303,,0,1
HDFCAMC.NS,53.53,58.98,-9.83,0,0,0,62.01,65.96,-8.94,0,1,0,-15.53,-22.25,0,0,4,8.2,-0.0739,-0.066,2.0254,0.1632,,,0,1
SUBROS.NS,51.94,56.26,-3.78,0,0,0,56.99,59.48,-8.06,0,1,0,-2.01,-20.89,0,0,3,10.1,-0.0875,-0.3463,1.3233,-0.9533,3.4894,,0,1
NYXH,46.89,50.6,-9.9,0,0,0,53.58,33.37,0,0,20,5.5,-0.4508,-0.6879,-0.7998,-0.1162,,,0,0
KHC,48.79,43.05,27.51,1,0,1,49.34,50.47,-0.27,0,0,0,7.93,7.65,0,1,10,10.1,0.1344,0.0736,-0.2352,0.081,-0.5537,,0,0
4904.TW,68.31,68.32,-3.01,0,0,0,73.62,68.73,5.01,0,0,0,-22.94,-17.46,1,0,5,10.1,0.1428,0.1675,0.5479,0.233,1.1653,,0,1
TTML.BO,49.74,50.38,2.57,0,0,1,55.33,61.12,-10.71,0,0,0,49.78,36.47,0,0,34,10.1,-0.1203,-0.3081,-0.3834,0.2253,4.5264,,0,1
M44U.SI,48.95,51.93,-6.96,0,0,0,49.74,50.18,1.47,0,0,1,17.89,10.7,0,0,12,10.1,-0.0288,-0.0915,-0.1969,-0.1166,0.9069,,0,1
UFPT,61.1,55.96,11.56,0,0,0,60.4,61.83,-2.86,0,0,0,-5.46,-15.09,0,0,16,10.1,0.507,0.4991,1.0951,-0.7102,9.8161,,0,0
REXNORD.BO,52.14,49.79,16.06,0,0,1,48.7,56.29,-12.42,0,0,0,18.64,15.21,0,0,24,10.1,0.1726,-0.0932,-0.3625,-0.6269,0.5761,,0,1
ASW.BK,60.04,50.55,14.61,0,0,0,-4.44,-8.2,0,0,11,5.5,0.1286,0.3536,0.1048,0.2824,,,0,1
BALCO.ST,51.7,48.06,11.77,0,0,1,46.32,48.91,-5.53,0,0,0,55.77,44.38,0,0,31,9.0,0.2787,-0.0492,-0.5702,0.2301,,,0,0
EMKEL.IS,55.6,59.55,-3.99,0,0,0,65.96,68.92,-9.21,0,0,0,-10.79,-47.95,0,0,14,10.1,-0.5054,-0.76,2.7736,-28.7014,48.5684,,0,0
000440.KQ,66.57,70.77,-12.21,0,0,0,70.0,71.42,-0.3,0,1,0,5.86,8.15,1,0,14,10.1,-0.4491,-0.2111,-0.3168,0.2277,1.6011,,0,1
1831.SR,55.44,51.96,2.78,0,0,0,49.41,44.76,8.61,1,0,1,6.09,-0.04,0,0,28,7.3,-0.0147,0.0979,0.248,0.3457,,,0,1
HLVLTD.NS,46.46,46.99,3.08,0,0,1,46.51,53.28,-16.59,0,0,0,48.34,29.39,0,0,37,10.1,-0.2374,-0.4405,-0.3991,-0.5476,-0.6444,,0,1
2030.TW,67.73,55.94,26.71,1,0,0,62.68,62.45,5.23,1,0,0,-13.04,5.75,1,0,4,10.1,0.5107,0.7335,0.2553,0.726,2.9061,,0,1
JUBLFOOD.NS,49.0,48.04,10.92,0,0,1,52.64,57.13,-14.21,0,1,0,14.26,3.61,0,0,27,10.1,0.0114,-0.1903,0.0911,-0.0131,3.9426,,0,1
1211.SR,57.24,55.17,2.03,0,0,0,54.35,56.64,-1.76,0,0,0,-5.25,-8.91,0,0,33,10.1,0.0183,0.0397,0.4438,0.0471,4.1649,,0,1
LBTYA,41.46,45.71,-14.91,0,0,0,51.95,53.04,-2.17,0,0,0,5.38,0.91,0,0,4,10.1,-0.0829,-0.0345,0.0566,0.1185,-0.3677,,0,0
DEF.DE,39.75,46.33,-11.46,0,0,0,51.85,55.78,-9.37,0,1,0,-1.29,-8.91,0,0,26,8.8,-0.2175,-0.3471,-0.0202,-0.19,,,0,0
ALXO,56.89,53.8,2.51,0,0,0,109.02,103.7,0,0,32,6.2,0.1824,0.3052,-0.6616,0.2179,,,0,0
PD,46.02,40.86,25.87,0,0,1,37.61,37.74,-3.01,0,0,0,30.12,30.15,1,0,33,7.5,1.0481,-0.1519,-0.5469,-0.109,,,0,0
ENKEIWHEL.BO,51.23,51.56,-1.74,0,0,0,47.96,53.01,-8.87,0,0,0,16.18,9.35,0,0,10,10.1,-0.0315,-0.1751,-0.1433,-0.4096,0.946,,0,1
BKRKY,56.27,54.29,4.86,0,0,0,53.04,57.05,-1.97,0,0,0,17.88,5.05,0,0,36,10.1,0.1106,-0.1325,-0.315,-0.1899,0.6749,,0,0
CUPUF,66.3,62.48,9.97,0,0,0,60.67,57.73,3.37,0,0,0,14.61,1.0,0,0,13,10.1,0.0468,0.1506,0.274,0.2236,0.7177,,0,0
SF,58.2,55.21,6.91,0,0,0,62.97,63.8,-2.67,1,0,0,-10.86,-17.91,0,0,25,10.1,0.0434,0.0503,1.1807,0.1272,4.3639,,0,0
KHAICHEM.NS,55.45,54.93,6.39,0,0,0,14.13,-1.54,0,0,1,6.0,0.0078,-0.4618,-0.273,-0.0833,,,0,1
CONTX.OL,41.28,38.47,21.71,1,0,0,45.56,51.88,-11.64,0,0,0,36.91,38.8,1,0,48,10.1,0.1532,-0.0439,-0.5461,-0.1268,0.0246,,0,0
CWST,50.7,46.42,19.22,0,0,1,48.62,55.59,-17.27,0,1,0,-6.28,-11.21,0,0,7,10.1,0.1802,0.056,0.0509,-0.0261,7.3509,,0,0
MACPOWER.NS,61.97,54.58,22.08,1,0,0,58.69,59.35,-1.79,1,0,0,-23.55,-23.09,1,1,16,8.6,0.6903,1.2646,5.2696,2.5752,,,0,1
VADILALIND.NS,67.87,64.07,14.15,1,0,0,67.44,67.34,-2.65,0,0,0,-16.22,-22.15,0,0,7,10.1,0.6377,0.4477,3.1447,0.7741,12.8038,,0,1
PCRX,51.1,48.85,3.63,0,0,1,43.16,46.71,-0.61,0,0,0,25.8,20.89,0,0,12,10.1,0.0337,0.2325,-0.4185,0.2948,-0.1714,,0,0
SRT3.F,48.12,45.6,2.26,0,0,1,39.71,42.04,3.92,0,0,0,28.76,26.1,0,1,51,10.1,0.0932,-0.004,-0.3151,0.0,2.3921,,0,0
RS.TO,59.18,55.9,5.65,0,0,0,8.32,4.77,0,0,30,5.9,0.0311,0.154,0.0667,0.2734,,,0,0
HAL.NS,60.48,56.04,13.71,0,0,0,59.76,66.03,-14.34,0,1,0,5.32,-12.42,0,0,4,8.5,0.1215,0.0484,2.4431,-2.6846,,,0,1
BATRB,70.33,63.19,18.8,0,0,0,59.13,63.02,-4.59,0,0,0,26.75,3.27,0,0,12,10.1,0.2215,0.2456,0.5435,-0.4488,3.2797,,0,0
ANNSF,52.28,54.36,-1.97,0,0,0,58.04,56.37,1.3,0,0,0,-13.35,-25.77,0,0,1,10.1,0.0951,0.1056,1.0366,-0.0445,1.4252,,0,0
001780.KS,48.9,55.13,-17.29,0,0,0,58.57,62.69,-6.76,0,1,0,6.5,16.36,1,1,26,10.1,-0.4692,-0.2238,-0.492,-0.0527,-0.6183,,0,1
6721.TWO,57.47,64.62,-11.18,0,1,0,66.16,65.25,1.85,0,0,0,10.77,9.6,0,1,6,7.6,-0.0783,-0.131,0.1891,-0.0621,,,0,1
QGEN,51.41,51.31,7.49,0,0,1,52.86,51.12,9.99,1,0,1,-10.94,-11.9,0,0,2,10.1,0.2684,-0.0638,-0.0126,-0.0496,0.809,,0,0
MANAKSTEEL.NS,66.69,61.0,12.12,1,0,0,59.4,58.84,2.76,1,0,0,-14.99,-9.32,1,1,17,10.1,0.5423,0.8579,1.7389,1.6378,11.3563,,0,1
PTN,55.26,53.04,-0.5,0,0,0,55.05,55.67,-0.03,0,0,0,116.64,104.6,0,0,13,10.1,-0.3716,0.9098,-0.8886,0.0974,-0.9805,,0,0
HTGC,54.99,49.72,22.85,0,0,1,54.17,61.5,-14.66,0,0,0,0.91,-6.5,0,0,7,10.1,0.1638,0.1048,0.9498,0.3668,2.6949,,0,0
006370.KS,54.31,55.18,-2.99,0,1,0,60.68,65.44,-9.48,0,1,0,18.93,17.86,0,1,13,10.1,-0.3719,-0.4141,-0.6247,-0.2044,-0.7014,,0,1
ANCTF,47.61,47.5,0.06,0,0,1,58.87,61.79,-2.55,0,0,0,-11.72,-14.17,0,0,3,10.1,0.0052,0.175,0.2212,0.0477,1.5038,,0,0
2923.T,53.7,56.72,-2.62,0,0,0,67.62,66.66,2.58,0,0,0,-11.8,-23.03,0,0,4,10.1,0.1108,0.0261,0.6303,-0.0395,1.5966,,0,1
GIPCL.NS,55.66,51.44,16.85,0,0,0,52.58,57.25,-10.67,0,0,0,12.07,-1.46,0,0,11,10.1,0.3102,0.124,1.3583,0.221,1.869,,0,1
DKNG,49.25,49.0,10.72,0,0,1,53.58,58.32,-8.02,0,1,0,21.78,7.76,0,0,34,7.2,0.0296,-0.2151,0.0958,-1.1403,,,0,0
006570.KS,53.28,54.05,1.45,1,0,1,55.01,54.27,-1.81,0,1,0,9.5,12.38,1,0,4,10.1,-0.0428,-0.2939,-0.4043,-0.0387,-0.6602,,0,1
BH.BK,55.86,52.49,8.01,0,0,0,52.15,54.65,-0.81,1,0,0,7.84,-4.3,0,0,7,10.1,0.0882,0.2034,-0.0814,-0.2321,0.3531,,0,1
014130.KS,43.88,47.45,-0.05,0,0,0,52.03,58.74,-15.7,0,0,0,39.31,40.66,1,1,22,10.1,-0.1203,-0.2794,-0.5826,-0.1945,-0.6519,,0,1
SAMPO.HE,54.32,54.76,4.63,0,0,1,67.04,62.44,6.63,0,0,0,-1.5,-7.35,0,0,28,10.1,0.0938,0.0414,0.3983,-0.0747,1.3261,,0,0
RCKT,49.04,44.26,13.69,0,0,1,45.52,47.09,-3.14,0,0,0,74.23,58.14,0,0,25,10.1,0.1092,0.0239,-0.7846,-0.1513,-0.8621,,0,0
PAMT,59.13,55.58,3.34,0,0,0,51.57,50.28,6.66,0,0,1,7.48,13.65,1,1,16,10.1,0.302,0.3059,-0.4143,0.2544,1.6701,,0,0
002111.SZ,48.59,49.98,-3.49,0,0,0,50.27,51.2,-4.59,0,0,0,14.05,8.42,0,1,13,10.1,-0.0646,0.0077,0.1615,-0.2267,-0.2988,,0,1
600520.SS,56.11,59.01,-9.43,0,1,0,63.23,66.99,-6.53,0,0,0,-6.04,-1.18,1,1,15,10.1,-0.1701,-0.1034,0.8467,-1.8236,0.1927,,0,1
ADBE,42.06,39.32,19.22,1,0,0,44.64,53.63,-17.32,0,0,0,19.64,17.37,0,1,51,10.1,0.0829,-0.2169,-0.2941,-0.1536,1.4789,,0,0
OGO.V,41.69,48.79,-17.97,0,0,0,43.27,39.16,20.8,0,0,0,3.65,22.6,1,0,40,10.1,-0.3378,-0.1552,-0.5545,0.0588,-0.8367,,0,0
AMG1L.VS,53.75,52.41,-0.22,0,0,0,50.07,49.1,5.65,0,0,1,8.82,-0.25,0,1,9,10.1,-0.0164,0.039,0.1938,-0.134,0.6268,,1,0
AZA.ST,56.76,54.97,8.99,0,0,0,60.08,58.26,1.34,0,0,0,-2.54,-5.78,0,0,39,10.1,0.1998,0.1224,1.063,0.4228,7.0391,,0,0
GEPA4.SA,55.76,64.58,-20.48,0,1,0,71.36,61.49,10.39,0,0,0,-37.07,-32.5,1,0,9,10.1,-0.0859,0.2565,1.6085,0.4526,1.6813,,0,0
BMEA,55.85,51.81,7.02,0,0,0,100.52,80.72,0,0,3,5.5,0.4926,0.4926,-0.9311,-0.3844,,,0,0
000697.SZ,58.85,62.52,-13.99,0,1,0,64.62,61.63,6.22,0,0,0,-2.52,1.88,1,1,10,10.1,-0.0983,0.1075,0.3505,0.0064,-0.5928,,0,1
HAPPSTMNDS.NS,52.45,48.13,18.48,0,0,1,21.88,21.97,1,1,9,6.1,-0.0434,-0.304,-0.5555,-0.0833,,,0,1
NRSCF,64.13,61.75,9.64,0,0,0,65.09,58.31,7.91,1,0,0,-9.27,-25.27,0,0,28,10.1,0.1962,0.3385,1.6589,0.5935,1.5511,,0,0
1907.TW,61.47,52.61,26.7,1,0,0,61.02,62.78,2.83,1,0,0,4.81,7.7,1,0,5,10.1,0.3121,0.2191,0.0988,0.1518,3.6535,,0,1
SRT4.F,55.15,49.55,11.73,0,0,0,36.89,37.44,1,1,48,5.8,0.1852,0.0547,-0.273,0.1292,,,0,1
SRT3.DE,51.42,47.76,5.0,0,0,1,42.51,43.98,6.6,0,0,0,25.0,24.29,0,1,50,10.1,0.0921,-0.0003,-0.3194,0.0116,2.4241,,0,0
