symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
TNEYF,47.88,54.12,-21.1,0,0,0,61.39,58.51,8.06,0,0,0,-56.47,-38.35,1,0,26,10.1,0.0352,1.2025,2.8161,2.5399,3.4037,,0.9227,0,4,0.9546,0.9669,0,0,1
NTOIF,68.05,62.98,-1.35,0,1,0,57.75,50.72,32.34,1,0,0,-0.74,8.51,1,0,9,10.1,0.1659,0.8066,-0.1008,0.3477,0.1369,,1.0,1,1,1.0,1.0,1,0,1
1645.HK,50.33,55.52,-14.91,0,0,0,53.9,50.14,6.92,0,0,1,-39.26,-41.67,0,0,1,6.3,0.2052,-0.1481,2.0667,-4.297,,,0.654,0,7,0.9558,0.6505,0,0,1
GOAU4.SA,66.12,62.72,3.34,0,0,0,65.68,62.84,11.49,1,0,0,-21.57,-10.29,1,0,5,10.1,0.1459,0.3999,0.6155,0.2978,4.8441,,0.9663,0,2,0.9481,0.9939,1,0,1
4916.TW,68.38,64.6,3.16,0,1,0,74.09,65.85,12.43,0,0,0,-44.06,-42.82,1,0,13,10.1,0.5883,0.853,1.8539,0.7466,2.6955,,0.7674,0,4,0.7303,0.8357,0,0,2
PKE,67.56,67.34,-8.34,0,1,0,67.48,61.94,20.13,0,0,0,-49.58,-38.68,1,0,13,10.1,-0.0732,0.6549,1.638,0.6628,3.2865,,0.7847,0,3,0.8903,0.799,0,0,1
SCZM,60.99,63.54,-5.37,0,0,0,65.88,59.69,19.58,0,0,0,-52.61,-58.41,0,0,5,10.1,0.2646,0.7138,8.0364,4.6424,6.703,,0.5633,0,9,0.684,0.7059,0,0,1
NPKI,55.64,58.68,-14.04,0,1,0,64.56,59.44,12.3,0,0,0,-25.24,-25.44,0,0,1,10.1,-0.1914,0.0748,2.305,-0.2194,1.0984,,0.8012,0,5,0.8786,0.7552,0,0,1
SIMEF,56.68,67.77,-21.28,0,1,0,62.72,51.63,-3.52,0,1,0,1.95,-16.7,0,0,31,7.0,-0.1641,-0.0022,3.6304,0.0711,,,0.8359,0,7,0.9247,0.707,0,0,1
KCHOL.IS,59.86,58.91,2.05,0,0,0,66.15,72.24,-11.8,0,1,0,-5.25,-13.77,0,0,6,10.1,0.0638,0.3004,2.2061,-1.5379,21.0557,,0.9484,0,2,0.8643,1.0,1,0,1
BLUE.JK,63.84,68.29,-10.78,0,0,0,70.54,71.93,9.1,0,0,0,-70.41,-73.5,0,0,10,7.2,-0.0166,1.0271,13.4355,6.6229,,,0.4654,0,8,0.9939,0.6855,0,0,1
KPL.BO,73.93,67.06,10.31,0,0,0,70.95,63.44,14.89,0,0,0,-54.48,-41.49,1,0,1,10.1,1.0783,2.6796,7.9315,7.0025,127.4659,,0.8863,0,2,0.7233,0.9978,1,0,1
SNDR,60.64,58.33,0.09,0,0,0,59.27,56.61,9.91,1,0,0,-14.77,-15.19,0,0,1,9.5,0.13,0.6567,0.404,0.4528,,,0.8923,0,4,0.6398,0.932,0,0,1
000338.SZ,62.08,64.6,-14.43,0,1,0,68.51,66.74,6.97,0,0,0,-49.49,-35.05,1,0,6,10.1,-0.129,0.8165,1.6663,1.1148,6.7914,,0.7478,0,5,0.8851,0.796,0,0,1
KREATE.HE,77.42,69.92,11.58,0,0,0,-66.69,-43.19,1,0,21,5.7,0.6524,1.6032,3.3345,2.8821,,,0.9062,0,3,1.0,0.9943,1,0,1
PDFS,58.95,56.54,-4.48,0,1,0,52.2,49.77,18.05,0,0,1,-41.41,-21.03,1,0,25,10.1,0.0653,0.5671,0.2663,0.0134,1.3114,,0.6368,0,4,0.8716,0.6265,0,0,1
EGTX.ST,57.4,52.34,15.89,0,0,0,53.0,50.66,0.11,0,0,1,17.9,12.72,0,0,1,10.1,0.3725,0.1667,-0.1368,-0.5018,-0.5518,,0.939,0,2,0.8605,0.9518,0,0,1
MRVL,62.0,59.4,0.26,0,0,0,60.75,59.22,4.58,0,0,0,-57.94,-38.88,1,1,7,10.1,0.354,1.3883,4.7208,4.0832,17.3748,,0.6778,0,4,0.7373,0.7293,0,0,1
LHSC.BK,66.14,63.49,3.0,0,0,0,69.83,62.64,18.6,1,0,0,-0.84,1.15,1,0,19,10.1,0.0757,0.365,0.9338,0.3224,0.99,,0.95,0,2,0.96,0,1
YORUF,64.49,76.89,-15.95,0,1,0,76.47,65.74,19.17,0,0,0,-64.93,-7.63,1,0,18,10.1,0.083,0.7905,1.24,0.1212,3.2893,,0.9084,0,8,1.0,0.8104,0,0,1
GWWTF,85.49,86.37,-12.18,0,1,0,75.67,40.21,103.37,0,0,0,-654.54,-971.55,0,0,4,10.1,0.0,1.9705,2043410.05,-7272839.8748,17851731085.2277,,1.0,1,6,0.9714,0.934,0,1,1
NTRS,67.23,59.69,14.77,0,0,0,63.31,55.36,15.44,1,0,0,-15.75,-15.71,1,0,26,10.1,0.1325,0.4812,1.6517,1.2512,2.3761,,0.9578,0,2,0.9497,0.9987,1,0,1
CTS,57.58,56.59,-6.0,0,1,0,56.49,52.83,11.5,1,0,0,-13.62,-8.85,1,0,12,10.1,0.002,0.3807,0.4749,0.286,2.2928,,0.8221,0,4,0.6981,0.8522,0,0,1
DNO.OL,58.72,58.11,1.33,0,0,0,64.97,58.18,14.05,0,0,0,-21.14,-21.98,0,0,20,10.1,-0.0381,0.442,1.4452,1.1313,3.1782,,0.8686,0,7,0.8553,0.7755,0,0,1
STM,59.86,57.9,-7.89,0,1,0,52.49,52.37,12.33,0,0,1,-30.73,-11.15,1,1,37,10.1,-0.0515,1.1507,0.2574,0.5684,5.0856,,0.6416,0,4,0.7334,0.6777,0,0,1
2360.TW,67.74,68.31,-12.27,0,1,0,74.49,66.57,20.93,0,0,0,-79.72,-71.55,1,0,4,10.1,-0.0344,1.4996,10.6549,6.0929,31.8112,,0.7324,0,5,0.975,0.7806,0,0,2
LFST,68.57,57.65,24.12,1,0,0,14.28,32.42,1,0,3,5.3,0.6816,1.598,0.562,0.8382,,,0.9681,0,1,0.5691,1.0,1,0,1
KLMSN.IS,59.23,61.44,-5.68,0,0,0,67.68,69.83,0.17,0,0,0,-5.84,-15.95,0,0,14,10.1,-0.2111,-0.2499,0.4947,-1.9195,10.4309,,0.6962,0,6,0.6635,0.8539,0,0,1
76N.SG,50.62,63.87,-31.06,0,1,0,69.22,71.66,-3.11,0,0,0,-52.32,-43.97,1,0,28,8.8,-0.2484,0.4071,2.8104,2.2185,,,0.7239,0,5,0.9609,0.6357,0,0,1
3587.TWO,63.31,59.22,-0.94,0,1,0,58.87,60.41,0.37,0,0,0,-30.26,-19.4,1,1,21,10.1,-0.218,0.277,0.5875,-0.2847,3.6859,,0.6497,0,5,0.7642,0.6539,0,0,2
6175.TWO,60.1,59.18,-6.41,0,1,0,72.55,65.3,20.51,1,0,0,-60.37,-43.08,1,0,27,10.1,0.1722,0.5318,1.1194,0.4864,7.1313,,0.5947,0,4,0.8481,0.6442,0,0,2
5536.TWO,66.92,67.56,-0.49,0,1,0,75.88,69.67,15.02,0,0,0,-62.37,-67.98,0,0,13,10.1,0.0445,0.1268,6.3821,2.4231,20.573,,0.5725,0,3,0.7586,0.6619,0,0,2
002842.SZ,62.43,65.63,-11.67,0,0,0,75.97,66.17,25.2,0,0,0,-75.42,-58.3,1,0,9,9.8,-0.1102,1.9049,3.1463,2.6084,,,0.6271,0,4,0.8714,0.7379,0,0,1
CG.TO,66.97,66.64,-4.79,0,0,0,69.82,60.88,25.3,0,0,0,-50.73,-40.65,1,0,41,10.1,0.3495,0.9549,2.81,2.2517,4.5798,,0.9349,0,2,0.9143,0.9944,1,0,1
307950.KS,58.33,61.98,-16.37,0,1,0,74.39,62.94,15.01,0,0,0,-75.27,-56.27,1,0,15,7.6,-0.1232,0.9506,2.3091,1.7483,,,0.3705,0,4,0.9737,0.5378,0,0,2
CCNB,60.14,53.49,10.67,0,0,0,60.15,48.64,27.53,1,0,0,-0.7,-5.74,0,0,7,9.2,0.1986,0.3328,0.7831,0.5939,,,1.0,1,1,0.9962,0.9957,1,0,1
603156.SS,69.17,68.21,-5.69,0,0,0,71.47,67.15,18.06,0,0,0,-54.49,-35.22,1,0,4,8.7,0.1029,0.4722,0.9774,0.3272,,,0.7044,0,2,0.8173,0.8584,0,0,1
GBCS,61.79,54.28,12.73,1,0,0,39.33,32.41,41.69,1,0,0,14.27,21.17,1,0,2,10.1,0.2756,1.6091,0.2756,0.9501,0.2478,,1.0,1,1,0.4889,1.0,1,0,1
GMEXICOB.MX,64.4,65.44,-1.68,0,0,0,69.18,63.45,14.57,0,0,0,-31.81,-31.81,0,0,2,10.1,0.1877,0.4424,1.9347,0.9665,6.6099,,0.9334,0,2,0.9551,0.9704,1,0,1
CLN.SI,74.24,70.44,3.06,0,0,0,63.73,60.5,15.39,0,0,0,-13.66,-20.69,0,0,30,9.1,0.1061,-0.0582,0.4641,-0.1288,,,0.9055,0,2,0.867,0.8736,0,0,1
ALFVY,57.33,58.5,-7.81,0,0,0,65.15,62.13,12.19,1,0,0,-7.65,-7.61,1,0,11,10.1,-0.0284,0.2418,0.6775,-0.1326,4.0228,,0.9223,0,6,0.9418,0.893,0,0,1
PANACHE.NS,59.16,56.9,13.42,1,0,0,62.17,63.05,-7.95,0,0,0,-28.59,-41.74,0,0,19,9.5,0.4374,0.2026,7.7209,3.8892,,,0.9385,0,2,0.9246,0.9981,1,0,1
CSTPF,55.31,52.51,10.62,0,0,0,43.61,36.13,11.24,1,0,0,8.69,-6.85,0,0,9,10.1,0.4,1.625,1.1,1.1588,-0.9298,,0.9767,1,4,0.32,1.0,1,0,1
NWP.F,55.67,58.62,-13.0,0,1,0,62.84,59.66,9.0,0,0,0,-17.97,-21.89,0,0,2,10.1,-0.1579,0.0467,2.1818,0.0348,0.9622,,0.8058,0,6,0.9145,0.7789,0,0,2
RADICO.NS,70.05,63.78,14.34,0,0,0,67.23,63.31,6.92,0,0,0,-20.34,-27.54,0,0,16,10.1,0.3158,0.4383,3.0183,0.5087,31.8667,,0.9467,0,2,0.9148,1.0,1,0,1
2428.TW,61.17,58.28,1.33,0,1,0,69.75,64.11,15.74,1,0,0,-51.74,-30.5,1,0,3,10.1,0.5301,0.4086,1.0132,0.262,5.0661,,0.7324,0,3,0.8873,0.836,0,0,2
PUCOBRE.SN,67.17,71.31,-8.61,0,0,0,85.91,75.42,23.86,0,0,0,-51.23,-51.88,0,0,14,10.1,0.1983,1.5828,3.4849,2.6243,11.8117,,0.8197,0,9,1.0,0.9087,0,0,1
FPNI.JK,69.29,67.96,-3.18,0,0,0,76.66,70.31,19.28,0,0,0,-46.49,-41.26,1,0,28,10.1,0.2449,1.9854,1.9286,2.4286,3.9597,,0.3146,0,10,0.8957,0.8617,0,0,1
DNG.TO,58.25,58.21,-0.15,0,0,0,67.65,67.25,-2.79,0,0,0,-24.99,-31.59,0,0,4,10.1,0.0031,0.3021,1.1007,0.4678,1.9268,,0.8285,0,9,0.7442,0.774,0,0,1
PRLB,64.65,62.84,-1.94,0,0,0,63.58,58.6,14.94,1,0,0,-12.08,5.49,1,0,36,10.1,0.2566,0.6367,1.8307,1.6629,0.8219,,0.8757,0,2,0.8902,0.9708,1,0,1
AHR,61.56,58.1,1.91,0,0,0,2.7,0.0828,0.2262,,,,,0.9322,0,3,0.988,0.9431,0,0,1
MBR.WA,66.83,62.95,4.99,0,0,0,61.06,61.42,2.29,1,0,0,2.45,-0.29,0,0,3,10.1,0.1843,0.4325,0.6586,0.6959,38.6415,,0.9951,1,2,0.8167,0.9958,1,0,1
ESI.TO,56.4,54.23,-2.49,0,0,0,60.09,55.02,8.74,1,0,0,-13.59,-0.89,1,0,4,10.1,-0.0235,0.4553,0.4113,0.7799,-0.2449,,0.7525,0,5,0.7301,0.8714,0,0,1
VALIANT.BO,63.63,62.31,-1.29,0,1,0,70.29,66.26,5.4,0,0,0,-48.87,-51.54,0,0,14,10.1,0.357,0.5911,11.1064,0.1316,19.9482,,0.9125,0,2,0.9585,0.9844,1,0,1
6225.TW,75.85,63.31,21.01,0,0,0,63.11,49.54,35.94,1,0,0,-59.41,-17.15,1,0,26,10.1,1.934,2.2877,4.0209,4.3367,1.4213,,0.7673,0,2,0.9359,0.9909,1,0,2
CBWA,58.69,54.64,7.58,0,0,0,58.16,49.98,26.29,1,0,0,1.92,-5.61,0,0,20,10.1,0.1576,0.3643,0.9888,0.8477,1.2568,,0.9896,1,2,0.9944,0.9656,0,0,1
NEMCL,70.61,79.52,-13.25,0,1,0,2.6,0.1619,0.4407,,,,,1.0,1,1,0.9541,0.9827,1,0,1
368770.KQ,66.84,70.93,-13.87,0,0,0,-57.96,-53.63,1,0,5,5.8,-0.5011,1.1014,2.4628,2.2554,,,0.3923,0,6,0.652,0.4786,0,0,2
XVG.SI,67.31,63.57,-8.14,0,1,0,-61.99,-37.14,1,0,36,5.8,-0.1934,0.2099,0.2319,0.2137,,,0.5791,0,7,0.9492,0.6558,0,0,3
CJPRF,79.26,85.07,-13.48,0,0,0,85.89,82.91,3.81,0,0,0,-195.95,-331.77,0,0,1,10.1,-0.1533,1.4234,435.7065,-501.8801,83906.3949,,0.7994,0,0,1.0,0.7162,0,0,1
TECO2.BA,59.68,61.58,-1.1,0,0,0,77.39,77.52,-0.55,1,0,0,-17.66,-31.48,0,0,22,10.1,0.1439,0.2211,7.7756,-6.1802,88.2373,,0.8453,0,4,0.9135,0.9054,0,0,1
ITRN,62.03,63.65,-10.78,0,1,0,68.97,62.29,11.95,0,0,0,-27.66,-27.96,0,0,36,10.1,-0.0946,0.4119,1.9446,0.9628,1.7477,,0.7575,0,4,0.8838,0.7813,0,0,1
AVOD.IS,65.6,65.9,0.75,0,0,0,65.29,65.51,0.72,0,0,0,-14.69,-18.34,0,0,16,10.1,0.0397,0.0928,0.9383,-0.3915,6.5921,,0.797,0,9,0.6929,0.4164,0,0,1
6715.TW,74.5,64.83,3.64,0,0,0,70.93,67.35,9.96,0,0,0,-69.83,-37.67,1,0,14,7.9,-0.1975,2.4934,1.4598,1.4612,,,0.5648,0,4,0.4822,0.671,0,0,2
ASML.AS,61.09,59.68,-3.42,0,1,0,67.43,62.55,15.86,1,0,0,-34.74,-26.22,1,0,10,10.1,0.2019,0.6059,1.6295,0.8859,15.6945,,0.8439,0,4,0.9782,0.8382,0,0,1
3416.TW,62.01,59.77,4.42,0,1,0,69.06,69.09,2.2,1,0,0,-20.65,-26.19,0,0,18,10.1,0.186,0.1321,0.9075,-0.6743,4.6789,,0.9054,0,2,0.782,0.7593,0,0,2
TVTX,64.37,60.45,9.55,1,0,0,64.35,54.33,29.12,0,0,0,-32.64,-28.28,1,0,30,10.1,0.5499,0.8567,2.0264,1.6273,2.4631,,0.9596,0,1,0.9949,0.9808,1,0,1
PHN.MI,60.41,57.14,-2.12,0,1,0,61.56,56.79,17.64,1,0,0,-15.38,-15.06,1,0,2,9.2,0.0657,0.8138,0.7524,0.9938,,,0.8624,0,4,0.786,0.8525,0,0,1
BMNM,55.93,53.22,3.34,0,0,0,60.77,49.41,38.51,1,0,0,-34.14,-33.78,1,0,25,10.1,0.2873,1.0294,3.3125,3.3936,0.725,,0.8869,0,9,0.9827,0.8451,0,0,1
DPM.TO,69.79,71.97,-3.02,1,0,0,81.0,74.99,9.31,0,0,0,-65.19,-63.6,1,0,2,10.1,0.3382,1.0396,5.4389,2.0866,24.1594,,0.8404,0,2,0.8368,0.9221,0,0,1
6278.TW,62.7,60.47,-2.95,0,1,0,67.66,62.24,10.26,0,0,0,-57.67,-29.89,1,0,3,10.1,0.2245,0.8702,1.4531,1.1314,10.6571,,0.8083,0,5,0.9469,0.8945,0,0,2
CIANAGRO.BO,62.59,66.84,-7.13,0,0,0,72.14,68.35,-2.36,0,0,0,-52.45,-79.72,0,0,26,10.1,-0.1557,-0.301,29.5767,1.7145,219.152,,0.6303,0,5,0.5418,0.7986,0,0,1
DHAMPURE.BO,62.81,59.91,6.76,0,0,0,64.44,64.35,1.47,1,0,0,-11.32,-12.4,0,1,16,10.1,0.1383,0.4536,1.1059,-0.0272,7.4338,,0.8207,0,2,0.6639,0.9475,0,0,1
MONET.PR,73.98,75.91,0.01,0,0,0,76.13,71.24,1.53,0,0,0,-26.09,-37.64,0,0,16,9.8,0.0744,0.1917,2.2779,0.564,,,0.9526,0,9,0.9889,0.8981,0,0,1
PREMEXPLN.NS,55.33,56.83,-0.38,0,0,0,63.56,65.72,-7.62,0,1,0,-10.57,-25.72,0,0,3,10.1,0.1829,0.0058,6.9558,-0.0715,8.4378,,0.8002,0,4,0.9651,0.8228,0,0,1
ADES.JK,76.72,70.89,9.23,0,0,0,72.51,69.33,10.41,0,0,0,-54.42,-36.85,1,0,22,10.1,0.586,1.0,2.8429,0.1279,25.39,,0.795,0,3,0.9408,0.8339,0,0,1
EQX.TO,54.34,59.06,-12.75,0,0,0,62.79,58.62,12.22,0,0,0,-39.51,-35.69,1,0,2,10.1,-0.0618,0.1566,1.6483,0.966,0.8469,,0.6889,0,8,0.849,0.6205,0,0,1
6570.TWO,64.93,60.34,7.6,0,1,0,71.74,68.57,1.21,1,0,0,-0.67,-1.01,0,1,14,10.1,0.3481,0.2966,-0.0278,-0.2819,1.8672,,0.7878,0,5,0.6368,0.8233,0,0,2
WMB,57.37,56.84,1.27,0,0,0,64.63,64.55,-8.82,0,0,0,-18.87,-27.55,0,0,17,10.1,-0.0211,0.3108,1.7973,0.8136,3.1941,,0.9328,0,5,0.8828,0.8681,0,0,1
AKVA.OL,69.07,66.14,0.78,0,0,0,65.6,54.5,24.9,1,0,0,-13.17,-8.47,1,0,25,10.1,0.0593,0.602,1.2325,1.164,1.032,,0.9533,0,1,0.8582,0.8959,0,0,1
BOUYF,74.55,72.8,-2.87,0,1,0,61.76,57.94,10.12,0,0,0,4.49,-4.32,0,0,2,10.1,0.0663,0.475,1.1788,0.6452,2.0804,,1.0,1,5,0.9478,0.9703,1,1,1
RSI,60.16,58.36,5.99,0,0,0,63.17,64.54,2.23,0,0,0,-32.11,-27.63,1,0,32,6.5,-0.0505,0.5731,7.5788,5.9079,,,0.7727,0,3,0.7488,0.8716,0,0,1
ELG.DE,56.42,60.35,-16.3,0,1,0,66.67,65.93,2.55,0,0,0,-34.22,-26.43,1,0,28,10.1,-0.2323,0.7231,1.1356,0.3239,10.7973,,0.6786,0,5,0.8305,0.716,0,0,1
CADNF,67.82,60.09,16.39,1,0,0,60.42,54.41,18.78,1,0,0,-12.97,-1.28,1,0,8,10.1,0.59,0.6046,0.6908,0.7694,0.6301,,0.9474,0,2,0.8756,1.0,1,0,1
075580.KS,54.23,61.78,-15.93,0,0,0,56.85,57.7,-3.38,0,0,0,-32.85,-44.22,0,0,35,10.1,-0.4998,-0.5276,0.6949,-1.7399,4.7939,,0.4569,0,11,0.8047,0.3473,0,0,2
LITE,66.96,69.02,-11.93,0,1,0,73.81,60.03,42.33,0,0,0,-84.2,-76.0,1,0,19,10.1,-0.0233,3.3722,17.2644,15.7824,25.2278,,0.8117,0,5,0.9397,0.9122,0,0,1
ENTEL.SN,59.23,59.93,-1.84,0,0,0,64.87,61.5,9.38,0,0,0,-9.55,-16.32,0,0,9,10.1,0.0702,-0.0963,0.4181,-0.5767,0.1609,,0.7544,0,11,0.9865,0.7472,0,0,1
LASR,61.4,65.48,-18.38,0,1,0,68.85,57.32,31.73,0,0,0,-64.21,-45.16,1,0,29,8.5,-0.4265,0.2136,3.5678,2.0576,,,0.4607,0,5,0.972,0.5308,0,0,1
MAYURUNIQ.NS,65.81,60.39,7.64,0,1,0,59.95,56.53,6.57,1,0,0,-12.11,-4.8,1,1,14,10.1,0.3493,0.3589,0.4811,-0.0117,0.8064,,0.8171,0,3,0.8344,0.8598,0,0,1
FFARM.AS,64.14,65.1,-8.37,0,1,0,69.87,55.25,29.46,1,0,0,-20.26,-24.14,0,0,18,10.1,-0.0609,0.4284,1.2758,0.5794,0.3717,,0.8625,0,5,0.8632,0.7943,0,0,1
UWHR,66.02,58.86,16.59,1,0,0,55.0,46.66,28.76,1,0,0,-5.98,-0.89,1,0,22,10.1,0.2123,0.401,1.1373,0.8561,1.5523,,0.935,0,2,0.946,0.9958,1,0,1
UMBF,61.27,57.0,6.2,0,0,0,61.31,57.06,6.8,1,0,0,-1.67,-9.01,0,0,11,10.1,0.1431,0.3597,1.3889,1.128,1.7311,,0.9376,0,2,0.8343,0.9572,0,0,1
IMFA.NS,61.51,62.71,-3.96,0,0,0,69.27,66.02,8.6,0,0,0,-29.62,-38.48,0,0,4,10.1,-0.1361,0.0835,4.0221,1.6492,7.5258,,0.7727,0,6,0.9507,0.8675,0,0,1
CULL,84.28,73.28,10.6,0,0,0,60.69,53.65,26.11,1,0,0,-4.13,15.5,1,0,30,10.1,0.1724,0.4772,0.6572,0.573,-0.1529,,1.0,1,2,0.9781,1.0,1,0,1
BRM.V,66.98,63.75,6.63,0,0,0,65.97,66.14,-3.64,1,0,0,-7.35,-22.51,0,0,22,10.1,0.1281,0.796,2.4057,0.9242,14.0417,,0.9139,0,2,0.5826,0.9663,0,0,1
CBFC,97.34,84.19,5.59,1,0,0,68.83,55.92,59.23,1,0,0,-58.05,-8.44,1,0,18,10.0,0.6204,1.6358,0.5746,0.812,,,1.0,1,2,1.0,0.9703,1,0,5
200470.KQ,59.81,61.79,-6.28,0,1,0,58.72,57.56,6.85,0,0,0,-40.48,-22.63,1,0,12,10.1,-0.2786,0.1908,1.2899,1.4775,1.4,,0.4763,0,4,0.9003,0.5623,0,0,2
FTREIT.BK,53.53,54.26,-1.64,0,0,0,57.85,55.03,9.85,0,0,0,-7.92,-9.12,0,0,1,10.1,0.0671,0.2622,0.47,0.2682,1.3046,,0.9538,0,2,1.0,0,1
3551.TWO,58.06,60.96,-10.68,0,1,0,66.29,67.29,-1.5,0,0,0,-27.69,-37.32,0,0,35,10.1,-0.0463,0.0719,2.4562,0.2494,6.9245,,0.7913,0,3,0.9353,0.5814,0,0,2
603002.SS,64.41,67.09,-9.86,0,0,0,77.61,70.33,13.65,0,0,0,-67.62,-42.54,1,0,3,10.1,0.0943,1.0603,1.9422,1.3006,1.7125,,0.5505,0,4,0.8128,0.6513,0,0,1
FVCB,66.65,59.56,6.31,0,0,0,56.6,51.28,24.47,1,0,0,6.48,4.28,0,1,22,10.1,0.2001,0.551,0.9905,1.2443,1.7221,,0.9796,1,2,0.8506,0.9771,1,0,1
6442.TW,60.31,63.05,-8.07,0,0,0,70.15,70.49,-0.55,0,0,0,-67.03,-76.28,0,0,9,10.1,-0.1611,0.8851,36.597,9.7564,52.8667,,0.6969,0,7,0.9206,0.6278,0,0,2
FMCB,67.63,60.0,11.91,0,0,0,71.23,65.79,13.24,1,0,0,-30.54,-19.72,1,0,7,10.1,0.1173,0.4381,0.605,0.4734,1.5753,,0.9318,0,2,0.9369,1.0,1,0,1
NRAIL.NS,61.81,58.33,8.21,0,0,0,54.49,51.05,13.02,1,0,1,-10.35,-8.57,1,1,8,9.5,0.2446,0.3709,1.3562,0.7033,,,0.9996,1,1,0.8796,1.0,1,0,1
1503.TW,57.7,56.84,3.74,0,0,0,62.92,67.42,-5.69,0,0,0,-6.46,-15.15,0,0,15,10.1,0.1215,0.0653,1.2181,-1.8373,5.6348,,0.7886,0,4,0.9173,0.6392,0,0,2
SUNSHIEL.BO,61.29,59.81,5.21,0,0,0,57.23,57.17,1.52,1,0,0,-1.64,-8.95,0,0,9,10.1,0.3189,0.1083,0.9724,0.4376,2.4716,,0.8636,0,2,0.8944,0.9182,0,0,1
HCHDF,60.25,64.93,-10.69,0,0,0,72.44,65.53,12.43,0,0,0,-51.98,-53.39,0,0,31,10.1,0.125,1.1314,9.2616,7.0403,2.1465,,0.8275,0,8,0.7291,0.7488,0,0,1
PARKEN.CO,64.14,63.83,5.69,0,0,0,75.06,66.44,9.06,0,0,0,-19.78,-29.11,0,0,9,10.1,0.1667,0.4779,1.4627,0.3909,2.9935,,0.9333,0,4,0.6021,0.9347,0,0,1
BRSYF,72.23,71.54,-8.57,0,1,0,66.14,54.67,27.44,1,0,0,-19.59,-33.23,0,0,8,10.1,0.1166,1.7559,15.8111,15.4386,2.4386,,0.8985,0,5,0.6436,0.8729,0,1,1
INDU-A.ST,55.17,56.21,-8.2,0,1,0,59.83,53.71,19.3,1,0,0,-19.87,-19.14,1,0,3,10.1,0.1113,0.3915,0.9732,0.3033,2.9218,,0.9475,0,2,0.9849,0.94,0,0,1
PLAN.V,65.58,63.95,2.99,0,0,0,64.8,63.83,7.45,0,0,0,8.99,6.08,0,0,1,10.1,-0.0278,0.1864,0.5909,0.7103,-0.4167,,0.8333,0,9,0.9077,0.8173,0,0,1
UTGN,62.74,62.02,-0.25,0,0,0,60.54,56.77,18.61,0,0,0,-25.57,-31.47,0,0,14,10.1,0.1265,0.1265,1.2096,0.0018,2.4608,,0.874,0,9,0.9273,0.8236,0,0,1
MENONBE.NS,76.84,64.77,22.79,0,0,0,61.37,54.79,15.82,1,0,0,-35.03,-15.88,1,1,19,10.1,1.5658,1.7691,2.2378,1.7586,4.0895,,0.9878,1,1,0.7993,0.9956,1,0,1
ALTO,56.11,58.66,-15.49,0,1,0,56.85,54.19,10.44,1,0,0,-21.59,3.24,1,0,20,10.1,-0.2681,3.0,2.084,2.9089,-0.4577,,0.6612,0,3,0.4927,0.6836,0,0,1
000880.KS,60.77,66.37,-13.66,0,1,0,66.35,62.09,-0.39,0,0,0,-52.78,-60.9,0,0,2,10.1,-0.221,0.0979,3.106,0.6511,2.4918,,0.6245,0,5,0.8423,0.7161,0,0,2
600078.SS,59.97,60.38,-7.14,0,1,0,60.78,60.01,11.0,0,0,0,-31.13,-16.46,1,0,34,10.1,-0.1847,0.1242,0.0888,0.2656,0.5515,,0.638,0,5,0.8781,0.7896,0,0,1
2472.TW,58.54,61.55,-14.94,0,1,0,77.25,66.55,22.17,1,0,0,-84.53,-61.21,1,0,25,10.1,0.2941,1.0956,3.0353,1.7963,7.9386,,0.4681,0,3,0.9237,0.4991,0,0,2
5340.TWO,61.51,63.27,-13.86,0,1,0,66.23,64.5,5.21,0,0,0,-40.72,-32.28,1,0,15,10.1,-0.3068,0.596,0.8307,0.0025,14.7662,,0.5819,0,6,0.8109,0.5513,0,0,2
TRIM.JK,62.51,61.67,-1.88,0,0,0,64.76,60.49,15.54,0,0,0,-32.95,-33.11,0,0,29,10.1,0.2301,0.3356,2.4711,1.8802,9.4652,,0.8765,0,9,0.814,0.9937,1,0,1
ADEA,59.91,60.85,-8.51,0,1,0,58.87,54.64,5.5,0,0,0,-47.62,-38.77,1,0,9,10.1,-0.1648,0.571,2.6576,0.9658,1.5427,,0.7732,0,5,0.9337,0.78,0,0,1
GBTG,57.33,49.14,23.17,0,0,0,23.34,15.75,0,0,26,4.2,0.6177,0.2061,0.5415,,,,0.9937,1,5,0.8187,0.9745,1,0,1
TER,60.28,61.27,-13.72,0,1,0,60.56,54.63,37.86,0,0,0,-62.72,-45.64,1,0,3,10.1,0.0403,0.9681,2.9581,2.2076,15.1701,,0.732,0,4,0.9777,0.7172,0,0,1
COLB,62.7,58.92,3.09,0,0,0,59.31,53.37,10.78,1,0,0,12.26,7.09,0,0,3,10.1,0.0666,0.2082,0.7778,0.6134,0.436,,0.9256,0,3,0.851,0.9451,0,0,1
