symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
SMBK,67.43,62.28,5.12,0,0,0,67.46,59.9,13.48,1,0,0,-13.32,-13.71,0,1,10,10.1,1.507,1.0205,2.2979,
017810.KS,48.87,55.05,-13.39,0,0,0,61.19,64.06,-7.71,0,1,0,26.23,7.23,0,0,41,10.1,-0.0326,0.1573,-0.1262,
SSWL.NS,65.36,57.55,20.41,1,0,0,54.08,53.42,5.35,0,0,1,-14.48,-9.69,1,1,8,10.1,1.2705,1.0266,4.7071,
NFL.NS,48.31,49.97,-0.57,0,0,0,48.14,54.41,-12.21,0,0,0,37.08,15.18,0,0,5,10.1,-0.0535,-0.7329,1.4273,
KCDMF,63.22,65.25,-5.49,0,0,0,62.01,56.03,18.51,1,0,0,-13.36,-13.97,0,0,10,10.1,0.2081,-0.4553,0.535,
RCH.TO,44.54,48.36,-15.46,0,0,0,53.4,57.5,-0.9,0,0,0,6.74,3.46,0,0,1,10.1,-0.0772,-0.1897,0.5512,
4426.TW,53.7,49.19,14.8,1,0,1,47.2,46.28,3.52,0,0,1,51.6,43.07,0,0,21,10.1,-0.6885,-0.0909,-0.902,
SRT.DE,48.13,46.0,1.05,0,0,1,44.13,48.11,-0.08,0,0,0,29.24,29.33,1,1,50,10.1,-0.3189,0.0755,1.7488,
SPELS.BO,56.5,57.25,-0.48,0,0,0,55.67,62.74,-9.37,0,0,0,9.14,-16.32,0,0,16,10.1,2.5955,0.5403,9.5851,
DOO.TO,57.66,57.86,-4.05,0,0,0,52.47,52.05,13.21,1,0,1,-1.87,-0.85,1,0,39,10.1,-0.0504,0.0761,2.8444,
LVO,39.11,42.56,-12.3,0,0,0,23.45,18.4,18.6,0,0,0,59.74,48.97,0,0,17,9.2,-0.7941,-0.6176,,
2597.TW,68.02,65.23,11.02,1,0,0,75.07,75.12,-1.23,0,0,0,-15.73,-26.3,0,0,26,10.1,1.933,-0.0023,19.664,
0138.KL,40.04,48.18,-20.19,0,1,0,46.8,52.1,-13.97,0,1,0,-12.79,-1.69,1,1,7,10.1,-0.6387,-0.6298,-0.6176,
SYBT,60.02,57.49,5.6,0,0,0,57.45,54.52,1.35,0,0,0,5.22,-3.76,0,0,19,10.1,0.7544,0.4168,1.9219,
SALZERELEC.NS,54.19,55.59,0.6,0,0,1,56.88,60.46,-13.72,0,0,0,18.67,-7.98,0,0,3,10.1,0.7973,-2.4569,1.7061,
AWHCL.NS,47.26,49.69,-4.02,0,0,0,15.06,0.74,0,0,30,5.8,0.4037,-0.5916,,
VET.TO,55.11,53.01,-2.98,0,0,0,51.51,48.91,8.84,1,0,1,-6.48,3.93,1,0,25,10.1,0.1565,0.693,-0.4829,
MGM,53.87,50.83,7.15,0,0,1,51.79,51.58,3.95,0,0,1,11.67,8.16,0,1,47,10.1,-0.0795,0.1399,0.6729,
6615.TWO,55.46,51.05,9.67,0,0,0,56.55,53.87,1.96,0,0,0,36.31,21.94,0,0,1,9.8,-0.0725,0.1743,,
INN,54.08,51.49,6.34,0,1,1,46.18,47.21,-1.06,1,0,0,1.82,6.58,1,0,46,10.1,0.0693,0.4728,-0.3596,
PFLT,48.44,49.02,-3.12,0,0,0,50.98,55.53,-11.53,0,0,0,-7.84,-6.63,1,0,24,10.1,0.017,0.0079,0.5915,
UPL.NS,51.18,51.34,-0.92,0,0,0,46.31,45.22,2.29,0,1,1,2.54,-3.18,0,0,22,10.1,-0.1847,-0.0953,0.3827,
QRVO,50.82,47.85,0.42,0,0,1,49.81,50.59,7.79,1,0,1,14.28,11.18,0,1,13,10.1,0.1087,0.2745,0.8345,
MRPL.NS,60.77,57.02,9.77,0,0,0,57.31,58.86,-2.96,0,0,0,4.22,-4.69,0,0,8,10.1,1.8221,0.5304,1.3254,
NZ.V,55.1,54.12,-0.01,0,0,0,58.32,59.28,-6.12,0,0,0,33.41,15.96,0,0,19,10.1,4.375,2.5625,0.4333,
3321.TW,64.71,59.37,2.23,0,1,0,52.87,50.54,7.05,0,0,1,13.0,19.64,1,1,12,10.1,-0.2674,0.3621,-0.7373,
OMAB.MX,52.54,58.74,-11.23,0,0,0,60.72,61.13,1.11,0,1,0,-8.1,-12.42,0,1,22,10.1,0.2644,-0.653,2.3041,
054670.KQ,55.14,58.77,-12.57,0,0,0,55.21,56.82,-2.48,0,0,0,27.05,24.49,0,1,8,10.1,-0.3189,0.1576,-0.6862,
SUZLON.NS,44.0,47.86,-8.06,0,0,0,55.49,61.64,-17.58,0,1,0,9.55,-10.43,0,0,2,10.1,4.4639,-0.9943,2.26,
SRT.F,55.07,49.14,9.15,0,0,0,43.61,46.85,2.06,0,0,0,35.88,32.77,0,1,51,10.1,-0.299,0.1082,1.7515,
GBU.V,54.77,48.57,11.13,0,0,1,48.36,46.91,2.52,0,0,1,124.97,106.36,0,0,24,10.1,-0.95,0.0026,-0.9808,
SVYSF,54.35,48.88,12.33,0,0,1,45.21,49.06,-8.86,0,0,0,12.21,-8.1,0,0,15,10.1,0.3469,-0.1027,0.7172,
TNABF,60.35,64.69,-7.68,0,1,0,84.34,88.6,-9.41,0,1,0,-24.68,-16.69,1,0,29,10.1,1.733,-0.3931,5.1217,
ONT,45.53,47.07,-5.09,0,0,0,21.59,20.27,0,1,17,6.2,-0.413,0.0166,,
ATRAV.HE,66.11,67.21,-2.39,0,0,0,68.02,61.09,14.63,0,0,0,-32.58,-27.66,1,0,27,10.1,0.7566,0.1854,1.6311,
603188.SS,55.91,58.96,-7.85,0,0,0,55.09,51.8,5.39,0,0,0,-8.19,-8.29,0,0,6,10.1,0.3407,0.2488,-0.7227,
300670.SZ,45.24,49.65,-10.99,0,0,0,57.81,58.77,-1.7,0,1,0,2.75,2.1,0,0,5,9.2,-0.0137,-0.4272,,
000180.KS,47.45,49.63,-9.78,0,0,0,50.58,51.18,3.85,0,0,1,17.2,14.65,0,0,34,10.1,-0.4656,0.0065,-0.6573,
WBGR-B.ST,40.07,41.2,3.68,0,0,0,86.24,58.23,0,0,14,6.0,-0.9154,-0.0272,,
ADN1.DE,44.2,44.91,4.6,0,0,0,45.3,50.16,-5.76,0,0,0,28.17,18.62,0,0,31,10.1,-0.5289,-0.0427,0.5746,
NERV,61.43,64.65,-12.97,0,0,0,60.82,53.91,14.42,0,0,0,22.16,37.98,1,0,14,10.1,0.6107,0.5813,-0.9494,
JASCH.BO,62.97,56.61,20.29,0,0,0,58.85,58.45,1.3,0,0,0,8.32,17.53,1,1,30,10.1,-0.0509,0.3504,2.3232,
8354.TWO,69.38,62.71,4.56,0,1,0,65.99,60.63,8.55,1,0,0,-26.88,-19.85,1,1,11,10.1,0.361,0.1979,0.6697,
SATS.OL,55.3,59.23,-7.74,0,0,0,62.79,53.22,9.57,1,0,0,-11.09,-15.99,0,0,2,6.8,3.6038,2.5249,,
600368.SS,69.49,69.89,1.86,1,0,0,70.41,68.04,-0.4,0,1,0,9.84,-0.06,0,0,10,10.1,0.6164,-0.1504,0.9384,
DLTNCBL.BO,56.42,57.59,7.25,0,0,0,65.85,70.39,-15.92,0,1,0,6.58,-21.59,0,0,12,10.1,6.7805,-6.2348,29.0111,
004100.KS,64.36,64.17,-1.97,0,0,0,68.75,69.9,-4.06,0,0,0,12.09,2.59,0,0,8,10.1,0.3274,-0.0727,0.3962,
GARLF,59.47,63.43,-9.84,0,0,0,68.38,67.36,1.27,0,0,0,55.7,76.28,1,0,31,8.5,0.3765,1.2286,,
SNDX,55.35,53.31,-2.17,0,0,0,53.42,53.27,9.81,1,0,1,3.17,1.23,0,0,1,10.1,-0.001,0.1821,0.7384,
UMH-PD,64.68,63.08,0.75,0,0,0,62.26,56.2,12.63,1,0,0,1.3,1.31,1,1,23,8.8,0.2476,0.1245,,
JBIO,45.65,44.15,2.99,0,0,1,135.34,112.23,0,0,9,5.3,-0.9721,0.0054,,
320000.KQ,68.63,61.47,23.43,0,0,0,67.9,66.36,-2.08,1,0,0,-5.59,13.51,1,1,30,7.1,-0.4109,-0.1245,,
RAJABAH.BO,55.62,56.07,-1.68,0,0,0,62.68,57.5,8.65,0,0,0,25.4,13.58,0,0,28,10.1,0.376,0.3145,3.8942,
AEONTS.BK,52.23,48.68,10.04,0,0,1,49.89,53.81,-2.03,0,0,0,31.12,20.43,0,0,4,10.1,-0.4162,-0.0521,0.3883,
MMSI,48.43,43.7,32.39,1,0,1,48.97,51.8,-11.56,0,0,0,-2.05,-7.87,0,0,20,10.1,0.1021,-0.3096,3.0815,
ANDINA-A.SN,64.99,65.04,3.39,0,0,0,74.68,63.17,9.54,0,0,0,-2.66,-23.45,0,0,6,10.1,1.7449,-0.4547,1.681,
APPN,54.44,50.31,16.11,1,0,1,52.59,54.03,3.3,0,0,1,16.49,27.96,1,0,38,9.4,0.0284,0.4022,,
000063.SZ,59.51,58.77,3.44,0,0,0,60.73,59.8,3.63,0,0,0,-0.82,-10.6,0,0,1,10.1,-0.0057,-0.9363,1.3706,
1470.TW,57.22,57.62,-0.47,0,0,0,64.14,65.17,-5.99,0,0,0,6.37,2.67,0,0,19,10.1,0.4288,0.4557,0.7276,
SPRB,42.21,42.25,0.55,0,0,0,163.22,147.05,0,0,38,6.0,-0.995,-0.0062,,
PNL.AS,53.11,50.92,-1.28,0,0,0,48.82,47.0,11.28,0,0,1,31.37,27.89,0,0,33,10.1,-0.3471,0.2819,-0.5928,
EBK.DE,51.55,49.53,7.85,0,0,1,50.57,55.15,-4.92,0,0,0,21.46,14.65,0,1,40,10.1,-0.1522,0.1004,3.3782,
6415.TW,57.11,52.68,2.06,0,1,0,54.92,54.49,5.78,1,0,1,-12.02,8.17,1,1,56,10.1,-0.0901,0.5754,2.9782,
DNLI,54.63,53.0,3.49,0,0,1,52.0,49.17,12.41,0,0,1,21.76,21.02,0,0,6,8.8,-0.1036,0.2123,,
PSEC,51.11,47.45,1.82,0,0,1,46.9,52.86,-3.68,1,0,0,10.12,6.32,0,1,8,10.1,-0.4555,0.0081,-0.0409,
ORC,60.87,62.11,-8.0,0,0,0,52.56,48.96,14.38,0,0,1,21.01,19.76,0,0,27,10.1,0.1449,0.1538,-0.3467,
300227.SZ,58.19,57.2,-1.8,0,0,0,60.23,56.67,7.79,0,0,0,-26.78,-17.56,1,0,7,10.1,0.863,0.249,0.4419,
GENO.ST,44.97,43.15,6.53,0,0,0,43.55,49.04,-10.1,0,0,0,59.74,48.65,0,0,14,10.1,-0.6464,-0.1092,6.4643,
007330.KQ,68.46,72.97,-12.86,0,1,0,74.06,70.28,8.68,0,0,0,11.99,11.83,0,0,43,10.1,0.3753,0.3636,2.4323,
XPROINDIA.NS,57.88,56.91,4.77,0,0,0,59.8,63.18,-3.98,0,1,0,-9.13,-6.33,1,1,14,10.1,0.6975,0.4566,35.7635,
NTRP,50.08,54.65,-9.81,0,0,0,72.9,75.36,-2.29,0,0,0,104.12,101.14,0,0,88,10.1,-0.8314,-0.0035,-0.9985,
TNABY,52.08,55.94,-13.52,0,1,0,55.78,57.24,-6.24,0,1,0,2.62,-10.43,0,0,11,10.1,0.774,0.1097,0.4684,
WAFD,62.23,57.55,4.79,0,0,0,57.16,56.12,0.67,0,0,0,11.67,6.42,0,0,6,10.1,0.4542,0.3822,0.7848,
BAFS.BK,59.16,49.08,25.87,1,0,0,42.99,42.45,10.91,0,0,0,39.98,31.68,0,0,31,10.1,-0.6287,0.0197,-0.6422,
603030.SS,55.63,59.56,-9.89,0,0,0,58.87,57.66,1.71,0,0,0,16.17,6.26,0,0,14,10.1,-0.0862,-0.3262,-0.7939,
CRZBF,62.35,67.22,-5.07,0,0,0,76.06,73.53,-0.89,0,0,0,-19.45,-39.76,0,0,11,10.1,3.2681,-1.7291,6.4877,
NATPLASTI.BO,58.79,57.65,2.99,0,0,0,63.74,67.6,-6.56,0,0,0,13.26,-3.99,0,0,10,10.1,1.1793,-0.9696,3.5334,
HDFCAMC.NS,53.53,58.98,-9.83,0,0,0,62.01,65.96,-8.94,0,1,0,-15.53,-22.25,0,0,4,8.2,2.0254,0.1632,,
SUBROS.NS,51.94,56.26,-3.78,0,0,0,56.99,59.48,-8.06,0,1,0,-2.01,-20.89,0,0,3,10.1,1.3205,-0.9561,3.484,
NYXH,46.93,50.6,-9.82,0,0,0,53.64,33.38,0,0,20,5.5,-0.7967,-0.1131,,
KHC,47.91,42.87,25.22,1,0,1,49.34,50.47,-0.27,0,0,0,8.05,7.68,0,1,10,10.1,-0.2483,0.0679,-0.5614,
4904.TW,68.31,68.32,-3.01,0,0,0,73.62,68.73,5.01,0,0,0,-22.94,-17.46,1,0,5,10.1,0.5479,0.233,1.1653,
TTML.BO,49.74,50.38,2.57,0,0,1,55.33,61.12,-10.71,0,0,0,49.78,36.47,0,0,34,10.1,-0.3839,0.2248,4.522,
M44U.SI,48.95,51.93,-6.96,0,0,0,49.74,50.18,1.47,0,0,1,17.89,10.7,0,0,12,10.1,-0.1969,-0.1166,0.9069,
UFPT,61.05,55.96,11.47,0,0,0,60.4,61.83,-2.86,0,0,0,-5.34,-15.07,0,0,16,10.1,1.0861,-0.7192,9.7697,
REXNORD.BO,51.92,49.73,15.56,0,0,1,48.7,56.29,-12.42,0,0,0,19.51,15.39,0,0,24,10.1,-0.3625,-0.6269,0.5761,
ASW.BK,60.04,50.55,14.61,0,0,0,-4.44,-8.2,0,0,11,5.5,0.1048,0.2824,,
BALCO.ST,51.28,48.0,10.86,0,0,1,46.32,48.91,-5.53,0,0,0,55.81,44.39,0,0,31,9.0,-0.5702,0.2301,,
EMKEL.IS,55.69,59.58,-3.83,0,0,0,65.96,68.92,-9.21,0,0,0,-10.62,-47.91,0,0,14,10.1,2.7736,-28.7014,48.5684,
000440.KQ,66.57,70.77,-12.21,0,0,0,70.0,71.42,-0.3,0,1,0,5.86,8.15,1,0,14,10.1,-0.3168,0.2277,1.6011,
1831.SR,55.42,51.96,2.75,0,0,0,49.41,44.76,8.61,1,0,1,6.26,-0.01,0,0,28,7.3,0.248,0.3457,,
HLVLTD.NS,46.56,47.0,3.3,0,0,1,46.51,53.28,-16.59,0,0,0,48.42,29.41,0,0,37,10.1,-0.4,-0.5485,-0.6449,
2030.TW,67.73,55.94,26.71,1,0,0,62.68,62.45,5.23,1,0,0,-13.04,5.75,1,0,4,10.1,0.2553,0.726,2.9061,
JUBLFOOD.NS,49.0,48.04,10.92,0,0,1,52.64,57.13,-14.21,0,1,0,14.26,3.61,0,0,27,10.1,0.0911,-0.0131,3.9426,
1211.SR,57.69,55.23,2.84,0,0,0,54.35,56.64,-1.76,0,0,0,-5.33,-8.92,0,0,33,10.1,0.4438,0.0471,4.1649,
LBTYA,41.46,45.71,-14.91,0,0,0,51.95,53.04,-2.17,0,0,0,5.38,0.91,0,0,4,10.1,0.061,0.1229,-0.365,
DEF.DE,39.72,46.34,-11.55,0,0,0,51.85,55.78,-9.37,0,1,0,-1.36,-8.89,0,0,26,8.8,-0.0202,-0.19,,
ALXO,56.89,53.8,2.51,0,0,0,109.02,103.7,0,0,32,6.2,-0.6608,0.2187,,
PD,46.02,40.86,25.87,0,0,1,37.61,37.74,-3.01,0,0,0,30.12,30.15,1,0,33,7.5,-0.5417,-0.1039,,
ENKEIWHEL.BO,50.92,51.54,-2.32,0,0,0,47.96,53.01,-8.87,0,0,0,16.85,9.48,0,0,10,10.1,-0.1433,-0.4096,0.946,
BKRKY,56.27,54.29,4.86,0,0,0,53.04,57.05,-1.97,0,0,0,17.88,5.05,0,0,36,10.1,-0.315,-0.1899,0.6749,
CUPUF,66.3,62.48,9.97,0,0,0,60.67,57.73,3.37,0,0,0,14.61,1.0,0,0,13,10.1,0.274,0.2236,0.7177,
SF,58.2,55.21,6.91,0,0,0,62.97,63.8,-2.67,1,0,0,-10.86,-17.91,0,0,25,10.1,1.1795,0.126,4.3609,
KHAICHEM.NS,55.45,54.93,6.39,0,0,0,14.13,-1.54,0,0,1,6.0,-0.2736,-0.0838,,
CONTX.OL,41.26,38.47,21.64,1,0,0,45.56,51.88,-11.64,0,0,0,36.88,38.8,1,0,48,10.1,-0.5461,-0.1268,0.0246,
CWST,50.7,46.42,19.22,0,0,1,48.62,55.59,-17.27,0,1,0,-6.28,-11.21,0,0,7,10.1,0.0483,-0.0287,7.3304,
MACPOWER.NS,61.97,54.58,22.08,1,0,0,58.69,59.35,-1.79,1,0,0,-23.55,-23.09,1,1,16,8.6,5.2659,2.5716,,
VADILALIND.NS,68.08,64.1,14.49,1,0,0,67.44,67.34,-2.65,0,0,0,-16.22,-22.15,0,0,7,10.1,3.158,0.7874,12.8481,
PCRX,51.1,48.85,3.63,0,0,1,43.16,46.71,-0.61,0,0,0,25.8,20.89,0,0,12,10.1,-0.416,0.2973,-0.1679,
SRT3.F,48.12,45.6,2.26,0,0,1,39.71,42.04,3.92,0,0,0,28.76,26.1,0,1,51,10.1,-0.3151,0.0,2.3921,
RS.TO,59.18,55.9,5.65,0,0,0,8.32,4.77,0,0,30,5.9,0.0606,0.2674,,
HAL.NS,60.48,56.04,13.71,0,0,0,59.76,66.03,-14.34,0,1,0,5.32,-12.42,0,0,4,8.5,2.4431,-2.6846,,
BATRB,70.33,63.19,18.8,0,0,0,59.13,63.02,-4.59,0,0,0,26.75,3.27,0,0,12,10.1,0.5435,-0.4488,3.2797,
ANNSF,52.28,54.36,-1.97,0,0,0,58.04,56.37,1.3,0,0,0,-13.35,-25.77,0,0,1,10.1,1.0084,-0.0728,1.3915,
001780.KS,48.9,55.13,-17.29,0,0,0,58.57,62.69,-6.76,0,1,0,6.5,16.36,1,1,26,10.1,-0.492,-0.0527,-0.6183,
6721.TWO,57.47,64.62,-11.18,0,1,0,66.16,65.25,1.85,0,0,0,10.77,9.6,0,1,6,7.6,0.1891,-0.0621,,
QGEN,51.41,51.31,7.49,0,0,1,52.86,51.12,9.99,1,0,1,-10.94,-11.9,0,0,2,10.1,-0.0118,-0.0488,0.8104,
MANAKSTEEL.NS,66.72,60.97,12.17,1,0,0,59.33,58.83,2.64,1,0,0,-13.47,-9.01,1,1,17,10.1,1.7338,1.6327,11.3333,
PTN,55.26,53.04,-0.5,0,0,0,55.05,55.67,-0.03,0,0,0,116.64,104.6,0,0,13,10.1,-0.8861,0.0999,-0.98,
HTGC,54.99,49.72,22.85,0,0,1,54.17,61.5,-14.66,0,0,0,0.91,-6.5,0,0,7,10.1,0.9526,0.3695,2.7002,
006370.KS,54.31,55.18,-2.99,0,1,0,60.68,65.44,-9.48,0,1,0,18.93,17.86,0,1,13,10.1,-0.6247,-0.2044,-0.7014,
ANCTF,47.61,47.5,0.06,0,0,1,58.87,61.79,-2.55,0,0,0,-11.72,-14.17,0,0,3,10.1,0.2266,0.0531,1.5148,
2923.T,53.7,56.72,-2.62,0,0,0,67.62,66.66,2.58,0,0,0,-11.8,-23.03,0,0,4,10.1,0.6303,-0.0395,1.5966,
GIPCL.NS,55.66,51.44,16.85,0,0,0,52.58,57.25,-10.67,0,0,0,12.07,-1.46,0,0,11,10.1,1.3545,0.2172,1.8644,
DKNG,49.25,49.0,10.71,0,0,1,53.58,58.32,-8.02,0,1,0,21.79,7.76,0,0,34,7.2,0.1013,-1.1348,,
006570.KS,53.28,54.05,1.45,1,0,1,55.01,54.27,-1.81,0,1,0,9.5,12.38,1,0,4,10.1,-0.4043,-0.0387,-0.6602,
BH.BK,55.86,52.49,8.01,0,0,0,52.15,54.65,-0.81,1,0,0,7.84,-4.3,0,0,7,10.1,-0.0814,-0.2321,0.3531,
014130.KS,43.88,47.45,-0.05,0,0,0,52.03,58.74,-15.7,0,0,0,39.31,40.66,1,1,22,10.1,-0.5826,-0.1945,-0.6519,
SAMPO.HE,54.36,54.78,4.72,0,0,1,67.04,62.44,6.63,0,0,0,-1.3,-7.31,0,0,28,10.1,0.3983,-0.0747,1.3261,
RCKT,49.0,44.25,13.58,0,0,1,45.52,47.09,-3.14,0,0,0,74.3,58.15,0,0,25,10.1,-0.7857,-0.1524,-0.8629,
PAMT,59.13,55.58,3.34,0,0,0,51.57,50.28,6.66,0,0,1,7.49,13.66,1,1,16,10.1,-0.4227,0.2459,1.6315,
002111.SZ,48.59,49.98,-3.49,0,0,0,50.27,51.2,-4.59,0,0,0,14.05,8.42,0,1,13,10.1,0.1615,-0.2267,-0.2988,
600520.SS,56.11,59.01,-9.43,0,1,0,63.23,66.99,-6.53,0,0,0,-6.04,-1.18,1,1,15,10.1,0.8467,-1.8236,0.1927,
ADBE,42.06,39.32,19.22,1,0,0,44.64,53.63,-17.32,0,0,0,19.64,17.37,0,1,51,10.1,-0.2882,-0.1477,1.4996,
OGO.V,41.69,48.79,-17.97,0,0,0,43.27,39.16,20.8,0,0,0,3.65,22.6,1,0,40,10.1,-0.5727,0.0406,-0.8433,
AMG1L.VS,53.75,52.41,-0.22,0,0,0,50.07,49.1,5.65,0,0,1,8.82,-0.25,0,1,9,10.1,0.1938,-0.134,0.6268,
AZA.ST,57.71,55.09,10.8,0,0,0,60.08,58.26,1.34,0,0,0,-2.8,-5.81,0,0,39,10.1,1.063,0.4228,7.0391,
GEPA4.SA,55.81,64.64,-20.41,0,1,0,71.36,61.49,10.39,0,0,0,-36.65,-32.35,1,0,9,10.1,1.6085,0.4526,1.6813,
BMEA,55.85,51.81,7.02,0,0,0,100.52,80.72,0,0,3,5.5,-0.9323,-0.3856,,
000697.SZ,58.85,62.52,-13.99,0,1,0,64.62,61.63,6.22,0,0,0,-2.52,1.88,1,1,10,10.1,0.3505,0.0064,-0.5928,
HAPPSTMNDS.NS,52.45,48.13,18.48,0,0,1,21.88,21.97,1,1,9,6.1,-0.5548,-0.0827,,
NRSCF,64.13,61.75,9.64,0,0,0,65.09,58.31,7.91,1,0,0,-9.27,-25.27,0,0,28,10.1,1.6589,0.5935,1.5511,
1907.TW,61.47,52.61,26.7,1,0,0,61.02,62.78,2.83,1,0,0,4.81,7.7,1,0,5,10.1,0.0988,0.1518,3.6535,
SRT4.F,55.23,49.57,11.9,0,0,0,37.26,37.5,1,1,48,5.8,-0.273,0.1292,,
SRT3.DE,51.35,47.75,4.85,0,0,1,42.51,43.98,6.6,0,0,0,24.93,24.28,0,1,50,10.1,-0.3194,0.0116,2.4241,
3083.TWO,47.32,47.29,1.24,0,0,1,54.94,58.18,-4.65,0,0,0,37.27,29.36,0,0,2,10.1,-0.4836,-0.1311,-0.3656,
EBK.F,53.33,52.51,1.1,0,0,1,52.43,56.35,-2.36,0,0,0,32.59,24.01,0,0,14,10.1,-0.1628,0.1273,3.0726,
NPIFF,48.98,48.31,-2.57,0,0,0,44.77,46.71,7.8,0,0,0,21.32,11.76,0,0,9,10.1,-0.2909,0.0006,0.2537,
LTRN,50.48,54.08,-5.81,0,0,0,27.21,23.39,0,1,15,6.3,-0.6133,-0.2861,,
MUKTAARTS.NS,50.94,54.14,-4.74,0,0,0,56.44,58.85,-13.81,0,1,0,9.02,-1.88,0,0,5,10.1,0.1113,-0.1567,-0.4933,
NOVT,55.04,47.39,11.66,0,0,0,49.92,52.49,6.0,1,0,1,-5.88,-5.08,1,0,34,10.1,-0.0364,-0.0233,7.4398,
THREL.BK,53.11,43.9,31.43,1,0,1,42.79,42.53,0.81,0,0,0,55.74,56.33,1,1,37,10.1,-0.6845,0.1,-0.8049,
317770.KQ,51.81,56.45,-13.1,0,0,0,64.63,63.25,-3.59,0,0,0,43.48,32.13,0,0,34,7.2,-0.7435,-1.0704,,
180640.KS,64.85,63.91,2.22,0,0,0,74.34,68.3,10.23,0,0,0,-25.66,-32.81,0,0,35,10.1,2.7369,1.8914,7.9903,
SDMHF,54.11,50.55,10.32,0,0,1,50.42,54.25,0.11,0,0,1,18.41,14.5,0,0,57,10.1,-0.1305,0.0914,2.4996,
COMPEAU.BO,55.58,54.13,2.32,0,0,0,55.18,57.9,-10.51,0,0,0,21.14,10.68,0,0,2,10.1,0.6897,-0.4789,0.8844,
ASIANPAINT.NS,58.33,54.8,5.78,0,0,0,52.68,52.73,4.06,1,0,1,2.38,-0.48,0,0,7,10.1,-0.0945,0.1014,1.5706,
8975.T,60.06,63.11,-4.77,0,0,0,63.96,63.13,2.4,0,1,0,-12.42,-9.26,1,0,10,10.1,0.2736,-0.1528,1.2648,
CRI,58.26,56.72,-5.85,0,1,0,45.31,46.28,2.75,0,0,1,14.96,12.93,0,1,12,10.1,-0.4485,0.1144,-0.4943,
USCB,69.14,63.04,9.28,1,0,0,0.37,-0.87,0,1,9,5.2,1.5896,1.2989,,
VRNS,55.0,47.99,30.91,1,0,0,51.49,54.18,-4.26,0,0,0,-6.1,-7.73,0,0,32,10.1,0.9909,1.1754,3.8452,
DOO,59.47,59.07,-3.73,0,0,0,53.2,52.0,15.75,1,0,1,-0.23,1.29,1,0,63,10.1,-0.0715,0.1275,2.5997,
NELCO.NS,57.78,56.86,8.82,0,0,0,62.51,63.97,-6.08,0,1,0,9.59,0.69,0,0,20,10.1,0.4492,0.11,9.4823,
6461.TWO,58.16,58.3,-1.55,0,0,0,58.75,59.3,-2.59,0,0,0,11.25,8.29,0,0,4,10.1,-0.7076,-0.4389,-0.7166,
5878.KL,49.52,56.25,-15.4,0,0,0,63.74,64.74,-9.66,0,0,0,-18.47,-29.37,0,0,17,10.1,1.5671,-0.6724,2.0486,
033170.KQ,50.68,53.74,-10.22,0,0,0,51.59,54.16,-4.88,0,0,0,22.94,24.86,1,1,18,10.1,-0.7179,-0.0532,-0.7973,
024740.KQ,66.82,66.52,-7.48,0,0,0,62.31,64.92,-1.63,0,1,0,-10.62,-2.85,1,0,6,10.1,-0.2313,0.0273,-0.1742,
BACTIQ.CO,51.4,53.27,-8.61,0,0,0,55.92,38.95,0,0,38,5.7,-0.6662,0.0376,,
ECOPLAST.BO,55.88,58.74,-7.21,0,0,0,57.79,59.45,-13.02,0,1,0,5.31,-16.28,0,0,4,10.1,4.5999,-0.3247,3.0056,
006400.KS,51.46,52.64,-16.54,0,1,0,53.03,52.68,13.77,0,0,1,-34.95,-10.92,1,0,54,10.1,-0.2021,0.2668,5.0116,
GEPA3.SA,68.02,73.93,-15.2,0,1,0,74.83,65.99,10.87,1,0,0,-15.36,-25.67,0,0,9,10.0,1.7684,0.7228,,
HPL.NS,50.13,52.06,2.23,0,0,1,56.7,64.11,-17.57,0,1,0,14.17,-11.03,0,0,39,10.0,2.339,-2.9785,,
KYTX,59.3,49.84,5.05,0,0,0,2.7,,,,
5271.TWO,61.18,58.55,-3.04,0,0,0,61.63,58.51,5.72,0,0,0,-35.78,-27.59,1,1,6,10.1,-0.2126,-0.2994,-0.3952,
TPST,48.01,50.26,-3.14,0,0,0,51.47,51.49,-0.38,0,0,0,156.28,146.41,0,0,37,10.1,-0.9623,-0.1792,-0.9999,
2739.TW,57.57,51.94,18.66,0,0,0,51.55,54.74,-7.21,0,0,0,49.48,36.48,0,0,14,10.1,-0.3424,-0.7446,0.2534,
CNL,57.91,61.46,-6.93,0,0,0,-43.84,-57.35,0,0,9,5.2,2.6478,-0.3131,,
KGI.BK,69.29,63.0,10.29,0,1,0,66.1,64.46,5.22,1,0,0,-12.26,-0.79,1,0,30,10.1,0.3399,0.4565,1.9523,
RELIGARE.NS,56.29,57.27,0.38,0,0,0,60.64,61.13,-9.02,0,1,0,0.54,-7.94,0,0,10,10.1,0.6158,-0.4311,-0.0393,
CMS-PB,65.82,61.9,-0.59,0,0,0,52.12,49.12,11.86,0,0,1,22.82,10.71,0,0,8,10.1,0.0157,0.0514,0.1791,
