symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
NWARF,51.05,51.32,-4.53,0,0,0,49.8,45.97,8.68,0,0,1,19.34,24.2,1,0,27,10.1,0.413,0.1005,-0.9618,
1302.SR,40.25,44.18,-5.14,0,0,0,45.63,53.41,-15.32,0,0,0,8.18,-8.28,0,0,18,10.1,0.3312,-0.3938,1.7649,
298020.KS,53.67,54.76,-9.88,0,0,0,52.95,55.89,1.41,0,0,1,-27.09,-10.82,1,0,10,8.2,0.0309,0.4769,,
SSD,54.33,54.91,-5.98,0,0,0,61.59,58.93,12.16,1,0,0,-3.71,-8.48,0,1,17,10.1,0.4698,-0.2805,3.6893,
BMBOY,54.17,52.32,1.12,0,0,1,52.29,53.54,7.64,1,0,1,17.91,6.13,0,0,6,10.1,-0.2604,-0.5947,0.4412,
BOOM,51.3,46.0,14.69,0,0,1,44.09,47.55,-3.66,0,0,0,51.73,50.26,0,0,76,10.1,-0.6376,-0.0408,-0.3544,
300075.SZ,47.95,48.45,0.69,0,0,1,59.12,61.07,-6.81,0,0,0,34.81,19.89,0,0,16,10.1,-0.4806,-0.694,-0.3867,
JENBURPH.BO,57.56,56.85,6.76,0,0,0,57.42,58.43,-9.82,0,1,0,7.65,-10.36,0,0,3,10.1,0.5748,-0.7312,1.5833,
PRBCF,28.31,10.12,1317.21,1,0,0,47.54,52.97,-5.28,1,0,0,-16.19,72.44,1,0,8,10.1,-0.7965,-0.0536,-0.966,
001680.KS,52.38,54.31,-6.82,0,0,0,56.67,58.72,-7.51,0,1,0,10.08,1.59,0,0,34,10.1,0.1096,0.193,-0.0433,
HUB.AX,42.89,47.78,-2.1,0,0,0,52.6,59.21,-18.88,0,1,0,-24.52,-39.26,0,0,29,10.1,1.6748,-2.2083,13.7103,
009450.KS,51.88,53.42,-1.8,0,0,0,53.3,52.23,-4.78,0,1,0,0.29,-9.11,0,0,14,10.1,0.5767,0.1552,0.1292,
002653.SZ,61.92,59.89,7.2,1,0,0,63.83,59.77,2.02,0,0,0,-36.85,-35.18,1,0,32,10.1,1.7118,-1.2599,3.4621,
AARTIDRUGS.NS,60.72,58.21,8.68,0,0,0,53.69,55.75,-3.23,0,0,0,22.67,11.34,0,0,1,10.1,0.0356,-0.0365,1.6426,
CSH.F,50.98,50.28,0.5,0,0,1,47.96,47.46,1.97,0,0,1,22.83,19.99,0,1,17,10.1,-0.484,0.0005,-0.5736,
BRBOF,58.86,56.77,1.05,0,0,0,59.1,59.56,6.5,1,0,0,-14.97,-10.54,1,0,1,10.1,-0.2013,-0.3871,0.0845,
JMT.LS,51.1,52.2,-2.49,0,0,0,51.49,52.67,-2.39,0,1,0,6.98,1.94,0,1,19,10.1,-0.1043,-0.3828,0.5807,
300120.KQ,48.21,51.37,-5.5,0,0,0,45.98,45.76,-7.45,0,0,0,46.89,35.36,0,0,28,7.0,-0.832,-0.3356,,
GDL.TO,50.09,47.2,5.75,0,0,1,57.69,61.84,-8.58,0,0,0,36.57,18.25,0,0,19,10.1,0.1011,-0.1093,0.6464,
300519.SZ,59.38,59.35,-0.89,0,0,0,59.45,59.2,-1.76,0,1,0,6.55,3.54,0,0,2,10.1,-0.0186,-0.1341,-0.6463,
EOL.AX,45.46,51.46,-7.24,0,0,0,61.08,62.62,-6.41,0,0,0,-35.02,-44.25,0,0,10,10.1,3.5255,1.3304,47.6481,
1515.TW,64.93,55.75,29.3,1,0,0,58.58,55.31,7.67,1,0,0,-0.29,15.5,1,1,20,10.1,0.132,0.3347,2.338,
5007.TW,42.8,46.6,-11.09,0,0,0,56.78,58.7,-5.95,0,1,0,-2.76,-11.25,0,0,11,10.1,0.263,0.1077,0.7046,
CVCO,54.56,54.57,1.07,0,0,1,58.09,60.17,-4.71,0,0,0,-16.76,-26.73,0,0,4,10.1,0.8898,-0.3527,5.1403,
TAYD,53.13,53.31,-1.35,0,0,0,67.41,63.91,2.42,0,0,0,-16.0,-27.4,0,0,14,10.1,1.812,-2.2399,3.2531,
BFST,63.04,58.21,4.09,0,0,0,58.85,52.29,11.5,1,0,0,13.44,3.15,0,0,3,8.5,1.234,1.0309,,
SINGER.BO,58.72,56.95,3.51,0,0,0,60.56,60.79,2.55,1,0,0,4.97,2.27,0,1,22,10.0,0.1356,-0.3952,,
001020.KS,56.06,56.09,-4.19,0,0,0,58.29,57.82,1.21,0,0,0,17.72,34.18,1,0,1,10.1,-0.5153,0.2116,-0.9675,
060230.KQ,51.74,50.65,-0.87,0,0,0,53.34,55.72,-3.76,0,0,0,106.21,93.28,0,0,8,10.1,-0.9779,-0.0541,-0.9811,
LALPATHLAB.NS,63.56,58.68,13.61,0,0,0,57.39,55.29,5.59,1,0,0,-1.85,-1.84,1,1,6,10.1,0.9833,0.7438,2.4121,
ORTHEX.HE,55.01,51.33,9.09,0,0,0,28.53,28.41,0,1,43,5.6,0.1388,0.3906,,
SURANAT&P.NS,54.51,57.13,-2.54,0,0,0,58.94,58.79,-0.97,0,0,0,14.53,-1.78,0,0,16,10.1,0.8209,0.1914,2.0404,
AS,50.96,54.74,-7.23,0,0,0,2.8,,,,
002168.SZ,55.84,56.37,0.92,0,0,0,59.87,58.65,6.07,0,0,0,23.05,14.83,0,0,6,10.1,-0.1656,-0.5347,-0.738,
ALOKINDS.NS,46.95,52.48,-11.94,0,0,0,52.01,59.75,-14.03,0,0,0,34.51,26.14,0,0,34,10.1,-0.3786,-0.0551,1.3029,
SWZ,59.87,64.2,-8.67,0,0,0,65.49,62.04,8.01,0,0,0,37.71,12.8,0,0,20,10.1,0.2051,-0.0406,1.0227,
3064.T,43.56,47.93,-2.22,0,0,0,54.43,55.86,-7.05,0,1,0,12.83,1.93,0,0,37,10.1,-0.029,-0.0111,2.218,
KAMATHOTEL.NS,53.17,53.21,7.2,0,0,1,56.89,59.3,-6.18,0,1,0,7.18,-5.09,0,0,35,10.1,0.2934,-2.1257,5.4802,
BLMO11.SA,32.33,30.88,7.51,0,0,0,2.8,,,,
CERA.NS,56.83,52.29,17.25,0,0,0,56.21,59.68,-8.79,0,0,0,18.72,11.37,0,0,4,10.1,-0.0407,-0.5805,1.3776,
SDST,49.57,52.03,-3.62,0,0,0,97.23,52.43,0,0,20,5.6,-0.9984,-0.0431,,
064240.KQ,56.24,57.76,-7.54,0,0,0,57.82,62.55,-7.42,0,0,0,28.82,29.44,1,1,24,10.1,-0.5663,-0.2492,-0.903,
DRAGARWQ.BO,62.49,62.64,-0.41,0,0,0,69.83,70.57,-2.17,0,0,0,6.01,-16.14,0,0,6,10.1,3.6229,-2.4566,22.2596,
BESTAGRO.NS,56.89,51.96,6.51,0,0,0,24.59,19.2,0,0,16,5.7,-0.7067,-0.0728,,
605133.SS,51.83,56.16,-8.17,0,1,0,-16.68,-15.06,1,0,11,5.7,0.1905,-2.573,,
600332.SS,44.67,48.81,-7.96,0,0,0,49.88,57.01,-13.66,0,1,0,21.03,24.04,1,1,16,10.1,-0.3232,-0.3407,-0.0003,
COLM,51.2,47.5,3.5,0,0,1,48.55,47.62,2.1,1,0,1,11.15,2.81,0,1,6,10.1,-0.2652,0.0966,0.1595,
LOGN.SW,56.24,53.3,5.63,0,0,0,58.12,57.59,0.31,1,0,0,-12.43,-13.76,0,0,1,10.1,0.6428,0.0356,2.9574,
GJ.CO,39.44,38.87,-9.76,0,1,0,43.87,43.86,15.38,1,0,0,-7.49,-7.84,0,0,45,10.1,0.1387,0.2273,0.7105,
018250.KS,52.43,56.22,-13.17,0,0,0,59.03,61.24,-0.15,0,0,0,13.99,10.96,0,1,15,8.6,-0.4077,-0.1797,,
KELLTONTEC.NS,50.63,53.55,-0.9,0,0,0,55.97,59.3,-12.24,0,0,0,21.04,-0.36,0,0,17,10.1,0.1655,-0.1219,0.1309,
TLSNY,57.7,62.65,-15.69,0,1,0,64.66,56.83,15.92,1,0,0,-8.26,-15.68,0,0,19,10.1,0.9944,0.8144,1.0447,
IFBIND.NS,58.91,57.68,7.23,0,0,0,56.98,56.3,-3.31,0,1,0,14.2,-4.64,0,0,24,10.1,0.5409,-0.4061,1.4151,
TARA.JK,63.8,61.53,-5.88,0,0,0,52.05,39.36,75.23,1,0,1,-11.33,-10.06,1,0,39,10.1,-0.42,0.1,-0.9554,
DRIO,43.64,44.82,-0.81,0,0,0,48.05,52.02,-3.46,0,0,0,108.87,99.89,0,0,36,10.1,-0.8939,-0.0349,-0.8886,
HLAN.TA,52.19,51.04,9.24,0,0,1,53.36,55.79,-10.01,0,1,0,-13.29,-15.03,0,0,10,10.1,0.5376,0.2221,3.2465,
4528.TWO,50.1,47.13,3.27,0,0,1,45.6,47.87,1.06,0,0,1,19.82,7.19,0,0,17,10.1,-0.5504,-0.095,-0.4848,
8105.TW,60.07,58.59,-2.35,0,1,0,63.98,59.16,6.6,1,0,0,-24.48,-10.31,1,1,12,10.1,0.1214,-0.0297,-0.0728,
LDGYY,35.17,39.47,-13.23,1,0,0,35.69,39.51,-3.84,0,0,0,21.78,14.62,0,0,8,8.5,-0.2283,-0.7704,,
CWBK,71.05,63.74,11.58,0,0,0,67.2,66.26,1.13,1,0,0,5.86,8.31,1,1,9,10.1,0.4816,0.3849,2.5192,
CRD-A,54.99,49.87,18.78,1,0,1,51.81,50.69,-2.79,1,0,0,1.75,-0.48,0,0,26,10.1,0.6234,0.0843,0.9861,
ALPRE.PA,45.43,54.17,-21.74,0,1,0,66.01,60.59,0.79,0,0,0,50.29,36.13,0,0,24,7.8,-0.7843,-0.3096,,
MGRUF,73.17,69.59,10.93,1,0,0,71.31,62.08,18.65,1,0,0,-10.66,-6.79,1,0,46,10.1,0.4937,0.3708,-0.0586,
NISP.JK,54.18,58.44,-10.61,0,0,0,64.8,67.48,-5.39,0,1,0,-12.29,-9.38,1,1,19,10.1,0.7819,-0.8586,0.9444,
STRO,51.34,53.4,-13.0,0,1,0,53.45,53.67,7.26,0,0,1,35.77,45.73,1,1,14,8.1,-0.5252,0.2884,,
AUTLANB.MX,48.34,48.47,-3.89,0,0,0,48.94,47.46,11.79,0,0,1,43.67,27.31,0,0,2,10.1,-0.4679,-0.0438,0.3181,
BONAV-A.ST,46.73,46.05,6.05,0,0,1,36.47,38.4,4.87,0,0,0,60.37,56.66,0,0,38,10.1,-0.495,0.2751,-0.8927,
4766.TW,64.01,60.95,10.96,0,0,0,66.1,65.21,-8.87,0,0,0,-9.24,-21.54,0,0,19,9.2,1.8708,-0.7973,,
ASPINWALL.NS,61.79,59.45,9.37,0,0,0,56.93,57.71,-4.42,0,0,0,15.5,8.13,0,0,11,10.1,0.388,-0.181,0.4676,
TLRY,53.33,53.16,-4.21,0,0,0,43.28,41.96,2.51,0,0,0,100.64,96.57,0,0,45,8.2,-0.8084,-0.0775,,
3051.TW,52.71,53.43,-2.5,0,0,0,57.95,66.5,-15.84,0,0,0,-2.44,-0.12,1,1,21,10.1,0.4192,0.2583,2.478,
8477.TWO,56.7,56.0,-5.43,0,1,0,56.56,47.51,20.35,1,0,0,11.17,16.88,1,1,15,10.1,-0.136,0.4528,-0.7778,
095720.KS,42.92,50.79,-15.86,0,0,0,54.92,65.4,-16.9,0,1,0,36.32,29.61,0,1,6,10.1,-0.7692,-0.3161,-1.0887,
SMRT,53.08,50.63,-2.55,0,0,0,52.32,55.48,1,0,40,5.2,-0.4826,0.2314,,
LMP.L,44.45,45.09,-3.99,0,0,0,44.24,41.93,7.23,0,0,0,13.05,12.96,0,0,34,10.1,-0.04,0.2531,0.2434,
TEFOF,42.12,43.39,5.49,0,0,0,54.86,57.31,-7.95,0,1,0,-1.78,-10.08,0,0,11,10.1,0.041,-0.3007,-0.2347,
SCUPF,39.29,38.56,13.91,1,0,0,46.04,44.01,3.37,0,0,1,83.13,66.59,0,0,5,10.1,-0.5556,-0.0377,-0.8851,
APLAPOLLO.NS,62.41,57.1,8.87,0,0,0,63.62,64.95,2.49,1,0,0,-5.98,-7.41,0,1,48,10.1,0.9023,0.1274,24.5516,
PRIMESECU.NS,59.99,58.55,4.21,0,0,0,58.52,55.92,-0.55,0,0,0,7.54,-9.36,0,0,15,10.1,1.4471,-0.0396,6.4216,
VYGR,56.1,55.2,-0.75,0,0,0,56.4,56.31,-0.05,0,0,0,47.89,38.43,0,0,43,10.1,-0.5241,-0.1612,-0.7125,
LGYRF,34.45,42.72,-15.52,0,0,0,51.93,67.64,-15.15,0,0,0,-27.99,-32.77,0,0,11,7.8,-0.2261,-0.585,,
INDHOTEL.NS,50.93,51.4,10.67,0,0,1,61.42,64.58,-13.7,0,1,0,4.44,-12.29,0,0,13,10.1,1.1511,-0.7711,6.106,
LILAB,37.21,43.83,-24.54,0,0,0,37.23,41.01,12.91,0,0,0,6.49,2.57,0,0,1,10.1,-0.0699,-0.2244,-0.6922,
DCBO.TO,49.78,44.71,21.29,0,0,1,46.64,47.6,-4.48,0,0,0,28.12,22.68,0,0,8,7.0,-0.346,0.015,,
PICCADIL.BO,65.87,62.85,6.5,0,0,0,64.99,69.04,-10.17,0,1,0,3.67,-13.86,0,0,6,10.1,12.0426,-3.6242,56.3811,
000783.SZ,63.52,63.29,3.09,0,0,0,63.44,61.52,2.75,0,0,0,-26.19,-20.62,1,0,1,10.1,0.8176,0.0263,0.0879,
FBK,60.58,58.09,2.33,0,0,0,61.56,59.93,4.19,1,0,0,7.93,-1.96,0,0,6,10.1,1.0598,0.5768,2.0671,
FABC,54.68,51.94,1.03,0,0,1,65.95,66.77,-0.32,0,0,0,161.96,161.44,0,1,97,10.1,-0.9633,0.0035,-0.9999,
FACE.MC,37.39,42.69,-8.19,0,0,0,48.95,52.5,-5.87,0,0,0,22.36,22.2,0,0,56,10.1,-0.4094,-0.4863,1.4444,
EDIT,58.84,58.14,-3.72,0,0,0,55.41,56.39,2.57,0,0,0,69.37,75.17,1,1,53,10.1,-0.6134,0.154,-0.7769,
FINEORG.NS,58.6,55.98,5.57,0,0,0,58.49,62.86,-6.73,0,0,0,4.18,-0.17,0,1,8,8.2,0.1739,0.1777,,
SNGYO.IS,53.93,58.91,-4.75,0,0,0,63.19,64.71,-10.3,0,1,0,-18.42,-27.08,0,0,18,10.1,2.3231,0.4912,26.6856,
WSTCSTPAPR.NS,65.98,58.95,16.47,0,0,0,53.47,55.1,1.08,0,0,1,12.19,9.52,0,0,28,10.1,0.2395,-0.1351,4.5097,
ACOPF,50.25,55.97,-11.13,0,0,0,50.4,51.95,-0.37,0,1,0,0.84,-5.45,0,0,4,10.1,0.4189,-0.4844,2.8213,
RADIOCITY.NS,50.02,47.24,13.42,0,0,1,43.04,45.8,-7.49,0,0,0,52.93,40.61,0,0,4,9.6,-0.4442,0.2433,,
DBCORP.NS,48.56,47.43,13.51,0,0,1,46.63,52.89,-17.58,0,0,0,21.98,5.14,0,0,9,10.1,0.949,-1.5687,-0.2296,
300317.SZ,62.24,62.19,-9.21,0,1,0,60.73,56.69,10.33,0,0,0,-5.19,8.97,1,0,10,10.1,-0.3201,-0.1618,-0.8117,
3003.TW,56.12,48.96,19.65,0,0,0,59.41,58.74,0.57,1,0,0,-4.1,5.83,1,1,10,10.1,-0.0625,0.1745,1.4302,
CNVS,59.12,58.87,4.23,0,0,0,61.94,62.23,0.15,0,0,0,67.47,70.85,1,0,47,10.1,-0.7019,0.0802,-0.9388,
ZEHN.SW,58.34,55.45,3.77,0,0,0,54.29,52.08,4.62,0,1,1,-4.12,-7.89,0,0,36,10.1,0.066,0.0785,1.1931,
AFL,59.39,54.15,12.09,0,0,0,60.31,61.0,-3.94,1,0,0,-5.11,-9.85,0,0,17,10.1,0.8156,-0.2124,3.3037,
4433.TWO,52.77,50.73,3.34,0,0,1,54.62,57.07,-7.16,0,0,0,20.24,14.19,0,0,18,10.1,-0.3955,-0.2264,0.0427,
BBGI,69.98,65.36,-4.25,0,1,0,63.35,59.38,16.29,1,0,0,-27.16,1.94,1,0,6,10.1,-0.0742,0.7755,-0.7953,
KENNAMET.NS,75.36,67.78,14.48,1,0,0,-30.54,-18.42,1,1,12,4.9,4.6042,2.831,,
200026.SZ,62.87,57.67,13.7,0,0,0,62.34,56.99,7.59,1,0,0,-10.24,-10.09,1,0,5,10.1,0.3316,0.0902,0.673,
AYI,51.15,53.02,1.47,0,0,1,58.37,56.95,-4.04,0,0,0,-14.12,-18.36,0,1,7,10.1,1.1328,-0.0032,0.5374,
601366.SS,56.87,58.24,-6.84,0,0,0,50.43,51.71,1.45,0,0,1,1.56,0.38,0,0,7,9.5,-0.2631,0.0287,,
2EK.F,57.63,58.38,-2.53,0,0,0,3.5,,,,
ITI.NS,60.34,61.12,-1.35,0,0,0,62.93,62.89,-1.74,0,0,0,22.91,-1.19,0,0,8,10.1,1.8639,-0.3621,8.0232,
DJML.BO,45.82,50.63,-8.13,0,1,0,58.97,68.89,-18.79,0,1,0,-1.17,-14.09,0,0,9,6.5,0.5822,-3.1781,,
TURGG.IS,63.86,64.91,-4.12,0,0,0,66.35,67.91,-7.07,0,1,0,1.28,-12.98,0,0,54,10.1,1.6384,-0.1106,11.7121,
MKR.AX,57.85,56.99,-2.7,0,0,0,-5.3,11.57,1,0,1,6.2,-0.1034,0.6966,,
125210.KQ,49.71,53.79,-17.56,0,0,0,57.0,63.86,-7.05,0,0,0,-10.96,9.89,1,1,29,7.6,-0.6518,-0.2049,,
ALBERTDAVD.NS,61.84,55.91,16.14,0,0,0,54.12,58.54,-10.06,0,0,0,29.16,15.59,0,0,11,10.1,0.4623,0.0278,1.5833,
MURUDCERA.NS,52.95,55.96,-5.54,0,0,0,49.53,53.42,-9.5,0,0,0,37.14,20.0,0,0,34,10.1,-0.1375,-0.8507,-0.1387,
BERGEPAINT.NS,54.22,51.11,11.65,0,0,1,54.93,54.96,-3.56,0,1,0,2.91,0.21,0,1,11,10.1,-0.0215,0.0522,1.3911,
HKB.SI,0.22,0.6,-29.13,0,0,0,13.09,21.93,-22.89,0,0,0,116.65,92.22,0,0,32,6.4,-0.7386,-0.0266,,
KUN.BK,36.1,32.55,15.35,0,0,0,36.06,44.37,-17.86,0,0,0,27.56,20.1,0,0,3,6.8,-0.7269,-0.1141,,
002755.SZ,48.12,51.26,-4.3,0,0,0,51.14,54.51,-16.13,0,1,0,0.0,-16.75,0,0,8,10.1,0.0567,-1.0723,-0.5593,
LAC,58.8,61.7,-12.05,0,0,0,3.0,,,,
NEX.BK,49.35,46.44,3.19,0,0,1,48.79,54.42,-1.68,0,0,0,109.21,91.32,0,0,28,10.1,-0.9077,0.0288,-0.2509,
CINT,48.5,47.08,7.12,0,0,1,42.1,41.86,0,0,28,4.9,-0.099,0.5218,,
CTPNV.AS,47.64,49.48,-2.31,0,0,0,0.97,-1.96,0,0,22,5.6,0.3337,-0.1887,,
CVCB3.SA,49.83,52.19,-4.6,0,0,0,44.14,42.86,6.49,0,0,0,53.43,62.46,1,0,71,10.1,-0.2495,0.5949,-0.9033,
FPE.DE,59.69,54.78,12.25,0,0,0,56.46,52.87,6.36,0,0,0,7.51,-1.85,0,0,7,10.1,0.4276,0.0207,0.3875,
SELF,54.35,52.85,7.42,1,0,1,61.05,61.3,-1.06,0,0,0,9.64,8.34,0,0,5,10.1,0.2457,0.2516,0.7934,
AMPH,46.46,43.52,10.75,0,0,1,49.1,52.88,-9.13,0,0,0,27.62,15.11,0,0,4,10.1,-0.3461,-0.065,0.2894,
EXIDEIND.NS,59.85,53.98,20.14,0,0,0,57.34,57.38,-4.12,1,0,0,1.08,-3.94,0,0,14,10.1,1.2144,-0.3211,1.3971,
RYAOF,57.08,64.6,-23.57,0,0,0,64.31,57.49,19.93,0,0,0,-37.92,-39.59,0,0,1,10.0,1.3955,0.5051,,
DEL.AX,50.92,51.28,8.48,0,0,1,31.91,8.22,0,0,19,5.5,1.3947,1.5159,,
CXM,44.73,42.92,17.81,1,0,0,29.65,37.88,1,1,20,5.3,-0.5029,-0.0685,,
9048.T,59.38,52.67,11.82,0,0,0,51.73,49.14,11.93,1,0,1,13.34,16.32,1,1,16,10.1,-0.0991,0.0602,-0.249,
BEW.V,50.94,56.09,-6.19,0,0,0,77.24,65.14,11.12,1,0,0,6.07,-19.04,0,0,24,10.1,2.4286,-0.8095,2.4286,
MEDP,60.49,59.47,10.68,1,0,0,60.18,61.27,0.75,0,0,0,-23.06,-28.02,0,0,7,10.1,1.9573,-1.4218,19.3952,
039290.KQ,45.27,50.92,-13.98,0,0,0,53.9,60.19,-9.0,0,0,0,43.0,39.36,0,0,4,10.1,-0.7063,-0.04,-0.5961,
LST.BK,57.09,58.98,-7.31,0,0,0,62.72,63.23,1.62,0,0,0,26.52,23.52,0,0,3,10.1,0.1004,0.2457,0.8489,
VIPS,53.2,57.19,-8.54,0,0,0,54.28,56.34,-1.38,0,0,0,19.34,13.53,0,0,5,10.1,-0.0644,-1.4939,0.0746,
DRIL.ST,57.62,56.45,5.12,0,0,0,51.69,52.51,-1.52,0,0,0,27.98,16.15,0,0,34,10.1,-0.3303,-0.0439,0.3545,
CARE.ST,48.23,47.19,10.23,0,0,1,9.79,0.43,0,0,18,4.8,0.8623,0.0071,,
DOKTA.IS,63.49,61.24,1.85,0,0,0,58.59,60.63,0.34,1,0,0,11.73,6.66,0,0,26,10.1,0.0763,-1.1249,22.9083,
RANEHOLDIN.NS,65.84,60.43,18.13,0,0,0,60.04,59.22,-2.33,0,0,0,-5.08,-10.58,0,0,46,10.1,0.9467,-0.7489,1.3168,
MOLN.SW,52.89,52.18,0.58,0,0,1,44.68,42.18,4.16,0,0,0,63.52,58.45,0,0,23,10.1,-0.4154,0.217,-0.8546,
MRT-UN.TO,62.99,63.38,1.94,0,0,0,63.64,58.63,8.04,0,0,0,-11.93,-9.47,1,0,34,10.1,0.5328,0.3015,-0.1618,
HUSQF,37.96,39.8,-2.46,1,0,0,39.71,43.85,-6.89,0,0,0,46.49,45.69,0,1,48,10.1,-0.4771,-0.1749,-0.3695,
AMA.AX,40.8,44.97,-7.16,0,0,0,41.92,40.72,4.76,0,0,0,54.06,53.69,0,0,57,10.1,-0.5769,0.006,-0.9251,
NOHO.HE,58.04,53.36,17.56,0,0,0,56.7,54.71,-0.7,0,0,0,14.79,9.44,0,0,9,10.1,0.1419,-0.0864,0.7096,
OSBC,68.28,62.3,6.7,0,0,0,66.65,62.08,5.66,1,0,0,0.61,-4.28,0,1,10,10.1,1.1811,0.8127,2.6281,
002734.SZ,56.95,63.72,-10.17,0,0,0,63.54,61.94,-3.6,0,1,0,-27.63,-36.01,0,0,19,10.1,0.9988,-0.2379,0.3538,
UDIRF,61.18,69.39,-17.79,0,1,0,50.42,46.6,8.29,0,0,1,61.18,61.38,1,1,11,10.1,0.3306,0.5676,-0.2519,
AILLN,63.84,57.6,8.74,0,0,0,58.35,57.85,10.62,0,0,0,44.8,15.5,0,0,1,10.1,0.033,0.0548,0.2778,
263860.KQ,58.63,59.88,-0.82,0,0,0,65.2,69.48,-7.92,0,0,0,-17.13,-25.86,0,0,13,9.2,0.6359,-0.5885,,
AEO,55.82,54.44,-1.15,0,0,0,54.41,53.65,7.76,0,0,1,-4.36,-11.47,0,0,3,10.1,0.4186,0.1954,0.3168,
ACOPY,55.54,54.17,6.51,1,0,0,47.15,43.29,4.54,0,1,1,-11.95,-8.63,1,0,55,7.4,0.4134,-0.4475,,
101330.KQ,61.42,61.45,-7.52,0,0,0,62.76,61.44,5.1,0,0,0,-29.68,-21.24,1,0,27,10.1,-0.02,0.0807,-0.1488,
PRE,61.09,59.07,-0.95,0,0,0,-14.25,5.0,1,0,27,5.2,1.0347,1.907,,
HINDPETRO.NS,48.71,52.82,-3.89,0,0,0,62.3,63.05,-9.52,0,1,0,-5.5,-19.35,0,0,12,10.1,1.4569,-0.574,1.7859,
BST.MI,59.67,57.8,-0.28,0,0,0,52.38,49.51,4.0,0,0,1,18.0,5.09,0,0,18,10.1,0.2995,0.4181,-0.0656,
1712.TW,60.03,60.39,-2.9,0,0,0,74.46,78.16,-4.86,0,1,0,8.82,2.13,0,0,19,10.1,0.3156,-0.3389,3.9072,
POSI3.SA,50.0,53.13,-13.01,0,0,0,51.14,53.51,1.24,0,0,1,40.08,34.05,0,0,5,10.1,-0.4291,-0.1078,0.1953,
AVEN.ST,46.18,47.09,0.68,0,0,1,48.88,49.94,1.46,0,0,1,22.93,16.31,0,0,3,10.1,-0.2188,0.28,-0.0625,
ANY,59.08,57.82,6.66,0,0,0,64.25,64.76,-0.27,0,0,0,142.04,138.19,0,0,44,10.1,-0.9268,-0.0003,-0.9997,
WHBRADY.BO,54.17,55.59,2.68,0,0,1,60.99,65.03,-15.37,0,1,0,27.2,-0.52,0,0,3,10.1,0.9202,-1.3721,2.1649,
ATEA.OL,52.2,53.69,-4.85,0,1,0,54.51,54.77,5.6,0,0,1,1.18,-0.02,0,1,8,10.1,0.352,-0.2292,2.6682,
GCWOF,65.07,65.22,-6.82,0,0,0,64.11,57.87,21.19,1,0,0,-17.5,-10.42,1,0,23,10.1,0.4926,0.0965,3.5079,
009160.KS,49.25,50.77,0.68,0,0,1,49.09,51.84,-9.6,0,1,0,12.72,11.55,0,0,39,10.1,-0.5133,-0.097,-0.3383,
AWTRF,45.61,52.79,-15.67,0,0,0,52.42,50.26,26.58,0,0,1,-15.96,-29.32,0,0,1,10.1,0.1915,-0.2752,-0.0406,
008930.KS,63.75,57.95,13.34,1,0,0,56.39,56.6,-3.74,0,0,0,-7.58,-1.44,1,0,23,10.1,0.2336,0.4321,-0.1255,
HALDYNGL.BO,63.46,56.75,19.69,0,0,0,54.5,56.46,-7.65,0,0,0,11.88,-1.89,0,0,3,10.1,0.9985,-0.0333,3.4309,
600449.SS,56.74,56.34,-1.24,0,0,0,60.58,63.97,-4.62,0,0,0,12.48,16.42,1,1,24,10.1,-0.1318,-0.2749,0.6253,
069640.KS,59.81,61.97,-5.12,0,0,0,58.34,58.01,-2.28,0,0,0,62.67,53.34,0,0,37,10.1,-0.6928,0.1088,-0.9357,
SLNH,58.41,57.05,-1.71,0,0,0,56.02,57.24,0.76,0,0,0,142.86,139.28,0,0,27,10.1,-0.7733,0.2103,-0.9579,
GREENPOWER.NS,47.19,51.91,-10.56,0,0,0,49.99,56.8,-14.81,0,0,0,28.9,16.7,0,0,12,10.1,0.1388,-0.17,-0.0309,
VBK.DE,57.07,55.02,-8.44,0,0,0,52.53,50.06,24.51,1,0,1,-6.0,14.86,1,0,42,10.1,-0.0799,0.6862,4.0642,
SIYSIL.NS,60.38,62.13,0.99,0,0,0,59.6,58.04,-3.25,0,1,0,7.93,-9.13,0,0,21,10.1,0.2121,-0.001,1.0548,
CON,63.52,47.82,37.49,1,0,0,2.2,,,,
EFOI,72.26,67.96,2.52,0,1,0,61.5,58.42,5.11,0,0,0,38.63,65.57,1,0,40,10.1,-0.0548,0.5982,-0.9801,
KARSN.IS,59.9,57.09,2.55,0,1,0,58.72,62.03,-3.56,1,0,0,5.15,4.59,0,1,20,10.1,0.4918,-0.6466,11.2119,
ROBIT.HE,62.11,53.33,21.12,0,0,0,52.74,54.04,0.34,0,0,1,28.27,36.77,1,0,43,10.1,-0.3043,0.2719,-0.7777,
ENSG,52.23,54.48,-7.28,0,0,0,62.51,61.73,-3.45,0,0,0,-18.67,-24.36,0,0,2,10.1,0.7753,-0.4837,9.2776,
002519.SZ,57.69,59.88,-13.34,0,0,0,65.16,58.81,16.09,0,0,0,-20.3,-24.07,0,0,10,10.1,0.1257,-0.169,-0.587,
