symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
1499.HK,56.41,57.74,-1.85,0,0,0,60.38,61.62,-3.51,0,1,0,28.25,1.93,0,0,4,10.1,-0.131,-0.5579,-0.6595,-1.2696,-0.6062,,0,1
CENTRALBK.NS,44.24,43.8,5.23,0,0,0,47.11,53.13,-15.26,0,0,0,33.77,19.36,0,0,6,10.1,-0.1321,-0.195,0.0632,-1.0747,-0.6472,,0,1
GARAN.IS,54.79,57.66,1.31,0,0,1,65.52,71.14,-16.78,0,1,0,-11.91,-26.46,0,0,2,10.1,-0.0179,0.0157,4.4138,-5.2929,20.3053,,0,0
SAFKR.IS,52.9,60.61,-13.93,0,0,0,64.4,74.5,-17.1,0,0,0,-30.85,-45.91,0,0,5,8.8,-0.4058,-0.432,5.0775,-13.7223,,,0,0
GRBMF,49.48,48.65,3.02,0,0,1,52.94,55.89,6.37,1,0,1,13.95,9.35,0,1,33,10.1,-0.0059,-0.0429,-0.3619,-0.5908,0.3965,,0,0
GHG,42.91,47.31,-7.82,0,0,0,43.44,41.25,0.92,0,0,0,68.52,51.63,0,0,1,8.6,-0.1074,-0.4653,-0.7455,-0.254,,,0,0
JOPA3.SA,44.33,44.87,-1.94,1,0,0,63.36,63.09,-3.44,0,1,0,26.95,37.37,1,0,5,10.0,-0.2083,-0.1339,-0.1217,0.0302,,,0,4
HLTEF,31.54,50.51,-44.98,0,0,0,49.76,57.37,-5.49,0,1,0,-9.05,-11.96,0,0,2,10.0,-0.2719,-0.3036,0.2174,-0.2615,,,0,4
BHK,46.06,45.0,4.53,0,0,1,47.7,51.3,-4.92,0,0,0,27.6,20.35,0,0,1,10.1,0.0045,-0.0111,0.0909,0.0241,0.31,,0,0
WKRCF,61.11,61.99,-3.56,0,0,0,63.04,60.19,8.83,0,0,0,30.55,-1.39,0,0,3,10.1,0.0,-0.0831,0.3135,-0.1043,1.106,,1,0
600858.SS,58.59,61.32,-10.66,0,0,0,60.26,60.56,4.06,0,0,0,8.13,-3.94,0,0,1,10.1,-0.1177,-0.0712,-0.0409,-0.105,-0.4071,,0,1
002709.SZ,54.82,58.1,-15.12,0,1,0,60.26,57.33,14.79,0,0,0,-26.63,-13.15,1,0,41,10.1,-0.4393,-0.1433,-0.173,-0.2874,2.2879,,0,1
6599.KL,50.11,48.74,5.61,0,0,1,45.7,47.07,-11.3,0,0,0,14.3,0.81,0,1,7,10.1,-0.1018,-0.1731,-0.1016,0.0342,-0.5412,,0,1
002170.SZ,56.48,60.85,-9.47,0,0,0,67.89,67.31,-0.8,0,1,0,-17.6,-24.6,0,0,21,10.1,-0.1178,0.1007,1.0458,-0.2885,0.3566,,0,1
HRMY,56.91,52.39,11.7,0,0,0,12.31,10.56,0,0,17,6.2,0.3516,0.4788,0.3105,0.6762,,,0,0
CITY.BK,38.78,38.09,10.18,1,0,0,41.75,50.38,-14.61,0,0,0,19.62,18.85,0,0,31,10.1,0.157,-0.1765,-0.3,0.0657,-0.502,,0,1
3683.T,55.27,57.84,-2.12,0,0,0,67.1,65.4,6.27,0,1,0,8.95,-3.09,0,0,43,10.1,0.1538,-0.2114,0.3284,-0.0599,1.8406,,0,1
AGHOL.IS,58.41,62.42,-8.06,0,1,0,66.35,70.23,-9.18,0,1,0,-1.83,-11.4,0,0,2,10.1,0.0478,0.2814,2.5911,-2.9483,25.6743,,0,0
CART,59.34,59.01,7.51,0,0,0,3.1,0.2059,0.3855,,,,,0,0
LGD1L.VS,68.49,59.77,7.48,0,1,0,61.69,52.57,27.15,1,0,0,-22.8,-15.13,1,1,6,10.1,0.13,0.4603,0.9487,0.7342,1.3272,,0,0
8030.SR,55.23,49.85,22.45,0,0,0,55.27,57.54,-7.67,0,0,0,30.58,12.66,0,0,10,10.1,0.2212,0.1064,0.9088,0.9022,-0.5064,,0,1
4776.T,53.06,48.67,23.54,1,0,1,54.22,54.15,-2.86,0,1,0,-7.5,-8.71,0,0,5,10.1,0.5111,0.0354,0.1987,-1.2142,7.0865,,0,1
PIFMY,46.63,53.0,-10.3,0,0,0,60.25,59.14,-1.55,0,1,0,-7.95,-15.87,0,0,4,10.1,0.0893,0.0397,0.1751,-0.0674,-0.026,,0,0
JUSTDIAL.NS,56.13,51.62,22.78,1,0,0,45.62,47.85,-6.61,0,0,0,24.27,15.31,0,0,28,10.1,0.3176,-0.1053,0.0267,0.125,0.6381,,0,1
LEVE3.SA,58.82,58.84,-5.35,0,0,0,63.56,62.3,5.75,0,0,0,5.94,3.43,0,1,23,10.1,-0.0364,0.1967,0.7528,-0.209,2.9007,,0,0
DR.TO,53.13,56.78,-7.85,0,1,0,62.66,60.55,-2.74,0,1,0,-2.93,-12.03,0,0,15,10.1,-0.0974,0.0846,0.9651,0.339,0.1453,,0,0
GFS,56.22,57.48,-13.59,0,1,0,-21.25,3.17,1,0,7,5.0,-0.2991,0.2718,-0.23,0.0892,,,0,0
NACLIND.NS,58.22,57.54,6.6,0,0,0,57.0,57.28,-8.46,0,1,0,-21.28,-37.26,0,0,31,9.5,0.0402,-0.1718,0.9914,-0.3326,,,0,1
TNOM.HE,42.55,41.34,7.76,0,0,0,38.91,43.55,-2.97,0,0,0,51.28,39.12,0,0,58,10.1,0.0264,-0.5837,-0.818,-0.1468,0.5465,,0,0
CPHRF,56.03,55.88,-0.79,0,0,0,63.36,64.82,-9.58,0,1,0,1.38,-12.25,0,0,9,10.1,-0.2147,-0.0152,3.1903,-1.5217,1.7973,,0,0
1810.TW,76.41,65.68,20.32,1,0,0,68.22,64.13,15.24,1,0,0,-16.87,-9.81,1,0,23,10.1,0.4073,0.368,-0.0908,-0.1983,1.8427,,0,1
TUYA,58.83,60.52,-5.68,0,0,0,54.83,53.16,0,0,38,5.6,-0.1783,-0.1495,0.0442,0.0689,,,0,0
WED.V,39.94,47.49,-19.09,0,1,0,47.52,54.4,-23.84,0,1,0,-5.3,-18.97,0,0,1,10.1,-0.1883,-0.2426,0.074,-0.5795,0.2844,,0,0
ALT,54.03,54.27,0.26,0,0,1,57.23,53.07,6.15,0,0,0,61.98,46.88,0,0,7,9.4,0.3154,-0.1556,-0.3228,-0.2188,,,0,0
MATD3.SA,49.7,51.0,-8.51,0,0,0,36.15,38.69,1,0,39,5.4,-0.0993,0.2537,-0.3399,0.2887,,,0,0
PG.BK,59.2,47.2,39.83,0,0,0,54.68,61.09,-14.03,1,0,0,-3.26,-3.22,1,0,3,10.1,0.0117,-0.0389,-0.1121,-0.1294,0.0097,,0,1
042000.KQ,44.92,51.06,-10.05,0,0,0,60.8,66.4,-14.77,0,1,0,26.05,0.34,0,0,15,8.7,-0.3578,-0.5503,0.8235,-0.0683,,,0,1
300347.SZ,50.59,51.86,0.06,0,0,1,48.49,51.23,-6.61,0,0,0,20.88,20.6,0,0,1,10.1,-0.0916,-0.1626,-0.4341,-0.1246,1.5828,,0,1
WHC.AX,59.04,57.68,-2.65,0,0,0,55.88,55.33,8.21,1,0,0,-12.4,-11.03,1,0,30,10.1,0.0046,0.1794,0.3293,-0.4847,3.5281,,0,1
IVFH,40.2,43.86,-2.86,0,0,0,56.18,61.36,-20.75,0,1,0,39.57,3.1,0,0,1,10.1,-0.2788,-0.5109,-0.3844,-0.7454,-0.4928,,0,0
TVRD,46.48,45.83,4.13,0,0,1,49.32,52.85,-1.77,0,0,0,126.02,113.39,0,0,47,10.1,-0.3937,-0.5892,-0.9874,-0.0022,-0.9924,,0,0
300003.SZ,51.71,56.6,-12.94,0,0,0,53.75,53.11,5.46,0,1,1,13.14,6.32,0,0,4,10.1,-0.1706,-0.3443,-0.4655,-0.6257,-0.2799,,0,1
ACC.BK,55.62,55.52,-5.33,0,0,0,50.69,52.7,1.27,0,0,1,43.67,30.45,0,0,26,10.1,-0.2889,-0.3846,-0.7333,-0.0604,-0.5429,,1,1
206640.KQ,41.62,46.06,-7.26,0,0,0,52.57,56.61,-12.64,0,0,0,36.01,32.33,0,0,27,10.1,-0.1651,-0.2711,-0.1239,-0.1031,-0.4236,,0,1
4540.T,55.28,53.36,4.65,0,0,0,53.36,55.61,-6.01,0,0,0,12.12,-3.56,0,0,27,10.1,0.0173,0.0605,0.4842,0.251,0.5484,,0,1
6LD1.F,58.93,57.91,5.57,0,0,0,63.78,66.79,-4.74,0,0,0,11.93,17.24,1,0,35,10.1,0.1556,-0.339,-0.0311,0.1064,-0.5969,,0,1
KMSUGAR.NS,63.57,58.74,10.89,0,0,0,55.43,55.68,1.04,0,0,0,17.63,16.7,0,0,17,10.1,-0.01,0.0946,0.0589,0.3176,0.1007,,0,1
002849.SZ,51.05,50.09,3.27,0,0,1,59.71,58.65,-3.87,0,1,0,-2.51,-2.41,1,1,24,9.7,0.0715,0.3027,0.349,-0.5589,,,0,1
CPHC,49.27,45.19,10.98,0,0,1,52.52,56.2,-2.61,0,0,0,58.81,41.74,0,0,12,10.1,0.0119,0.0397,-0.2554,0.2173,0.725,,0,0
OCD1.F,44.97,50.73,-5.75,0,0,0,64.99,65.38,-7.95,0,1,0,17.08,-9.6,0,0,29,9.9,-0.4053,-0.6137,0.9153,-1.171,,,0,1
MLSS,57.71,51.77,16.81,0,0,0,55.31,56.42,-2.81,0,0,0,47.05,35.54,0,0,37,10.1,0.5135,0.1171,-0.3906,0.1935,-0.7464,,0,0
SFBC,61.46,54.63,22.0,0,0,0,58.42,59.68,-6.36,0,0,0,-1.58,-4.91,0,1,7,10.1,0.1715,0.0896,0.364,0.1168,1.3272,,0,0
SGP.BK,51.75,44.54,11.16,0,0,1,53.23,51.58,5.22,1,0,1,-12.45,-4.2,1,0,26,10.1,0.0408,0.4003,0.1302,0.529,1.3996,,0,1
6569.TWO,52.63,49.02,15.81,0,0,1,53.15,55.04,-0.88,0,0,0,25.85,9.18,0,0,7,10.1,-0.06,-0.2127,0.0929,-0.2416,0.0975,,0,1
6199.TWO,60.45,60.78,2.25,0,0,0,69.57,66.99,-1.33,1,0,0,-8.15,-31.9,0,0,11,10.1,0.0798,0.0223,4.2948,1.4185,3.5202,,0,1
600872.SS,51.89,51.02,-5.05,0,0,0,48.79,51.5,-2.89,0,0,0,40.89,47.07,1,1,17,10.1,-0.0864,0.0414,-0.464,-0.2238,0.2211,,0,1
VIRO.CO,50.85,55.43,-7.31,0,0,0,51.17,46.52,7.93,0,0,1,68.53,63.74,0,0,35,8.3,0.1053,-0.2135,-0.4054,0.384,,,0,0
AQUA.BK,38.41,41.7,-8.45,0,0,0,44.0,48.55,-9.41,0,0,0,45.1,34.69,0,0,11,10.1,-0.1818,-0.4375,-0.8302,-0.1014,-0.8822,,0,1
9942.TW,64.11,56.14,17.89,0,0,0,65.21,66.49,-4.36,0,0,0,13.42,12.17,0,0,1,10.1,0.0437,0.1417,0.0201,-0.4848,1.3782,,0,1
331520.KQ,56.78,58.21,-5.64,0,0,0,57.78,59.1,-1.16,0,0,0,41.03,34.76,0,0,23,7.0,-0.0803,-0.1649,-0.5736,0.176,,,0,1
012700.KQ,52.32,53.71,-5.47,0,0,0,56.72,59.36,-5.13,0,0,0,27.1,15.88,0,0,53,10.1,-0.2165,-0.1822,-0.5607,-0.0466,-0.3831,,0,1
VISHNU.NS,62.95,56.05,16.83,0,0,0,55.3,55.63,-0.41,0,0,0,-1.05,-11.79,0,0,18,10.1,0.1784,0.3572,1.3165,0.7021,9.6399,,0,1
TATAINVEST.NS,53.61,57.33,-6.16,0,0,0,68.73,70.91,-6.75,0,0,0,0.88,-20.02,0,0,5,10.1,-0.1104,-0.1989,2.0484,-2.661,11.9997,,0,1
2262.HK,33.9,49.41,-29.23,0,0,0,54.32,56.49,-9.99,0,1,0,7.26,-7.1,0,0,46,8.2,-0.4872,-0.6364,1.5974,0.7422,,,0,1
NRDS,44.05,45.25,-3.2,0,0,0,28.8,22.64,0,0,7,4.9,-0.0886,-0.1534,-0.2719,-0.4507,,,0,0
215480.KQ,53.02,53.4,-2.6,0,0,0,49.08,52.18,-5.95,0,0,0,38.97,44.6,1,1,8,10.1,-0.0647,-0.0584,-0.5239,0.1548,-0.6075,,0,1
BMRC,61.0,59.72,1.21,0,0,0,56.63,52.12,12.25,0,0,0,9.28,6.9,0,1,11,10.1,0.1014,0.1173,0.8587,0.8916,0.4949,,0,0
KRBL.NS,61.15,59.47,4.69,0,0,0,56.84,54.78,9.55,1,0,0,-5.66,-11.11,0,0,15,10.1,0.1479,0.1291,0.0897,-0.5265,0.9121,,0,1
GRCE,48.47,55.06,-15.48,0,0,0,55.91,57.55,-0.51,0,0,0,57.33,71.24,1,0,50,10.1,-0.0625,-0.3354,-0.2222,0.2762,-0.9674,,0,0
NRDY,44.93,45.16,1.33,0,0,0,69.0,59.13,0,0,10,5.9,-0.3028,-0.3704,-0.843,-0.1091,,,0,0
3071.TWO,57.36,55.25,-3.89,0,1,0,60.96,64.19,-0.64,1,0,0,-4.54,-3.92,1,1,18,10.1,-0.1523,0.0565,-0.1287,-0.3375,3.9904,,0,1
TNP.BK,53.64,51.69,-1.07,0,0,0,53.73,56.38,3.84,0,0,1,33.62,18.06,0,0,3,10.1,0.0256,0.0611,-0.0611,0.3235,0.6316,,0,1
ZIL2.DE,59.91,54.02,5.07,0,1,0,51.72,49.63,11.19,0,0,1,20.77,32.21,1,1,52,10.1,-0.0538,0.2889,-0.4499,-0.0041,-0.5691,,0,0
300363.SZ,58.5,56.69,4.81,1,0,0,51.05,51.48,3.32,0,0,1,20.16,28.49,1,0,39,10.1,-0.0687,-0.2588,-0.3854,0.2282,-0.0561,,0,1
PARP.PA,54.9,54.68,-2.7,0,0,0,56.92,54.46,4.78,0,0,0,37.7,26.0,0,0,30,10.1,0.0628,0.0172,-0.0542,-0.0659,-0.4988,,0,0
FBSI,50.28,53.56,-5.26,0,0,0,78.59,75.9,4.35,0,0,0,-18.0,-20.23,0,0,14,10.1,0.1,0.1952,0.7091,-0.0438,2.6369,,0,0
GGR,47.56,45.41,1.28,0,0,1,113.99,98.02,0,0,12,5.7,-0.3536,-0.3333,-0.9604,0.0069,,,0,0
8397.KL,48.59,52.5,-7.41,0,0,0,58.77,55.4,4.1,0,0,0,14.01,6.58,0,0,33,10.1,0.0685,-0.0602,0.1261,-0.0893,-0.5089,,0,1
WEW.DE,55.73,57.6,-10.22,0,1,0,60.91,50.32,28.14,1,0,0,-17.24,-0.19,1,0,34,8.0,-0.0491,0.0957,0.7872,0.7273,,,0,0
WONDERLA.NS,52.53,49.73,9.22,0,0,1,52.32,57.61,-15.37,0,0,0,25.28,12.09,0,0,10,10.1,0.0177,-0.0622,0.2053,-1.2347,0.3913,,0,1
603868.SS,50.3,53.21,-8.7,0,0,0,55.69,56.98,0.15,0,0,0,27.64,24.95,0,1,33,10.1,-0.0686,-0.1082,-0.5481,-0.2125,-0.1478,,0,1
9944.TW,52.77,47.25,20.3,0,0,1,49.25,49.39,-2.11,0,0,0,22.43,17.17,0,0,29,10.1,0.0667,0.0382,-0.0603,0.0055,-0.0502,,0,1
1005.HK,62.34,55.39,12.37,0,0,0,41.91,40.24,11.84,0,0,0,41.07,26.05,0,0,1,10.0,-0.0253,-0.2451,-0.8151,-0.0479,,,0,4
ZTO,53.82,56.69,-10.15,0,0,0,51.53,50.97,10.85,0,0,1,16.91,16.88,0,1,16,10.0,-0.1813,0.1449,-0.1784,0.0902,,,0,0
HWH,64.94,60.35,5.65,0,0,0,91.62,67.32,0,0,1,4.6,0.7736,-0.0784,-0.9636,-0.0047,,,0,0
ROMJF,51.38,52.86,-5.77,0,0,0,49.96,53.62,1.19,0,0,1,32.0,33.26,1,0,41,8.0,-0.0791,0.0776,-0.1888,0.3845,,,0,0
BORORENEW.NS,61.24,59.74,4.61,0,0,0,52.65,56.28,-2.46,0,1,0,4.37,-2.23,0,0,29,8.4,-0.0048,-0.2245,-0.0242,0.0627,,,0,1
IRIS.BO,49.92,53.44,-1.3,0,0,0,57.87,59.29,-13.41,0,1,0,1.96,-18.66,0,0,18,9.0,0.1111,-0.1643,2.5286,0.3449,,,0,1
BOVNF,24.04,12.81,699.61,1,0,0,41.82,44.42,-9.85,1,0,0,-7.6,56.26,1,0,3,10.1,0.0,0.0,-0.3003,-0.4039,-0.3511,,1,1
1961.KL,68.32,62.48,9.45,1,0,0,55.61,48.66,17.81,1,0,0,-15.97,1.03,1,0,1,10.1,0.0926,0.1906,0.3364,0.3852,0.3539,,0,1
4428.T,41.37,41.42,11.73,0,0,0,51.26,56.38,-8.14,0,0,0,49.08,41.35,0,0,46,7.8,0.0392,-0.1817,-0.2356,0.0086,,,0,1
AMBUJACEM.NS,45.17,46.53,-2.78,0,0,0,44.53,49.14,-11.24,0,0,0,20.98,8.46,0,0,17,10.1,-0.0837,-0.2801,0.0394,-0.4988,0.9378,,0,1
SIEMEL.SN,63.4,64.44,16.63,0,0,0,67.83,61.72,0.45,0,1,0,-12.14,-2.4,1,0,4,10.0,0.2633,0.3206,0.3911,0.4084,,,1,4
TLTZY,61.15,63.2,-4.66,0,0,0,-30.21,-32.09,0,0,24,5.8,-0.1266,0.1344,0.9828,0.5046,,,0,0
KFY,61.83,55.73,16.94,1,0,0,58.34,57.59,0.17,1,0,0,-3.11,-3.53,0,1,7,10.1,0.2948,0.3505,0.9216,0.7965,3.8478,,0,0
SKBSY,50.08,55.24,-12.36,0,0,0,61.36,57.77,10.38,1,0,0,-2.78,-7.77,0,0,32,10.1,0.0463,0.0959,0.9747,0.3472,0.9576,,0,0
328380.KQ,65.49,62.92,7.2,1,0,0,23.41,36.39,1,1,43,4.2,-0.1085,-0.1291,-0.2605,,,,0,1
GYL.OL,49.38,46.49,7.69,0,0,1,52.54,54.26,9.14,1,0,1,0.3,-0.65,0,0,5,10.0,0.0414,0.0462,-0.1674,0.0644,,,0,4
8876.T,66.13,56.9,13.9,1,0,0,50.5,46.42,14.43,1,0,1,12.48,15.15,1,1,11,10.1,0.1553,0.4136,0.1702,0.2223,0.5389,,0,1
1382.HK,49.15,51.4,-4.98,0,0,0,44.88,46.47,-3.88,0,0,0,20.74,21.32,1,0,48,10.1,-0.1709,-0.3036,-0.5179,-0.076,-0.7822,,0,1
AVIVF,81.51,62.44,41.58,1,0,0,61.72,42.88,-17.27,0,0,0,-186954.95,-437101.97,0,0,12,10.1,10.7378,,463138.232,3578586.1589,364524194716.5051,,0,1
TZOO,46.86,49.89,-6.5,0,0,0,57.74,60.87,-11.07,0,1,0,9.76,-0.05,0,0,23,10.1,-0.3616,-0.2577,-0.1611,-0.3814,-0.3873,,0,0
STNE,48.84,51.32,-5.97,0,0,0,55.44,58.0,-1.13,0,0,0,15.89,16.66,1,0,29,8.0,-0.0792,-0.3562,-0.0067,-1.0247,,,0,0
AMGRF,42.14,40.65,4.89,0,0,0,34.77,21.19,0,0,49,5.6,-0.186,-0.4998,-0.6857,0.0083,,,0,1
JSDA,64.85,59.78,2.66,0,0,0,58.67,57.71,6.31,0,0,0,27.76,22.73,0,0,6,10.1,0.1082,0.6875,0.4143,0.8761,-0.2385,,0,0
XPLRA.OL,44.37,53.16,-19.63,0,0,0,-21.42,-22.7,0,0,26,5.9,-0.4611,-0.3772,2.9554,1.1406,,,0,0
1236.TW,62.75,59.29,5.15,0,0,0,63.13,61.97,4.1,1,0,0,-6.25,4.57,1,0,34,10.1,0.0835,0.0669,0.1318,0.1523,0.5932,,0,1
FENG,50.68,50.69,0.71,0,0,1,56.37,60.31,-5.01,0,0,0,60.68,42.36,0,0,32,10.1,-0.1345,-0.3675,-0.3509,-0.0867,-0.7382,,0,0
BACHY,64.07,64.15,2.95,1,0,0,69.42,69.62,-4.11,0,0,0,-18.19,-21.79,0,0,9,10.1,0.2224,0.4012,1.4913,0.4909,2.3524,,0,0
002390.KS,52.26,57.56,-8.54,0,0,0,53.01,55.47,-4.46,0,0,0,28.44,26.2,0,1,13,10.1,-0.0757,-0.1496,-0.3404,0.108,-0.5143,,0,1
GNGBY,61.5,56.69,13.38,0,0,0,54.45,53.63,7.25,0,0,1,19.83,17.54,0,0,8,10.1,0.2562,0.0879,0.0661,0.1917,1.2093,,0,0
ADVENZYMES.NS,56.56,55.17,4.83,0,0,0,52.92,53.48,-4.23,0,0,0,5.59,-1.23,0,0,21,10.1,-0.1514,-0.0421,0.1994,0.1257,-0.2594,,0,1
SANCTRN.BO,43.46,46.98,-0.61,0,0,0,59.57,60.52,-3.38,0,0,0,28.77,17.45,0,0,24,10.1,-0.0612,-0.0484,0.0126,0.3262,1.5916,,0,2
3138.TW,54.68,56.22,-13.28,0,1,0,59.94,61.18,4.57,0,0,0,-24.53,-11.86,1,0,39,10.1,-0.362,-0.0023,-0.3257,-0.014,10.4401,,0,1
HEI,52.22,53.7,-3.25,0,0,0,59.75,63.19,-8.96,0,0,0,-24.39,-28.13,0,0,2,10.1,0.2063,0.025,0.9362,-0.3224,8.5355,,0,0
1783.HK,57.21,58.96,-5.71,0,0,0,70.72,72.77,-0.33,1,0,0,-30.06,-41.68,0,0,2,8.2,0.3815,0.3053,16.368,3.6417,,,0,1
TFPM,57.71,62.66,-11.03,0,0,0,-39.91,-43.66,0,0,10,4.2,0.0668,0.228,1.1689,,,,0,0
IVVD,56.53,57.57,-7.79,0,0,0,95.46,102.82,1,0,43,5.2,-0.41,-0.5307,-0.2491,0.1355,,,0,0
5947.T,55.72,55.92,-2.16,0,0,0,54.6,54.13,1.92,0,1,1,0.66,-4.29,0,0,1,10.1,0.0056,0.0376,0.1703,-0.1854,0.2317,,0,1
MOSCHIP.BO,57.97,56.37,10.01,0,0,0,54.88,62.61,-10.91,0,0,0,2.85,-15.24,0,0,17,10.1,0.0568,-0.1504,2.3869,-0.4834,5.109,,0,1
QLYS,60.03,51.9,31.04,1,0,0,51.7,53.19,1.11,0,0,1,-18.02,-5.75,1,0,10,10.1,0.9746,0.3926,0.5198,0.6154,3.6081,,0,0
DENORA.NS,52.4,52.68,3.08,0,0,1,47.9,55.37,-12.49,0,0,0,31.77,23.69,0,0,26,10.1,-0.051,0.0039,-0.2743,-0.643,1.9244,,0,1
001620.KS,53.07,53.65,-9.29,0,0,0,57.7,59.47,2.51,1,0,0,-11.21,3.56,1,0,43,10.1,-0.296,-0.0383,-0.4632,-0.1026,-0.7587,,0,1
300573.SZ,52.53,55.49,-9.34,0,0,0,52.05,57.73,-7.47,0,0,0,30.11,15.39,0,0,25,9.8,-0.1975,-0.3052,-0.0772,-1.3239,,,0,1
123570.KQ,46.9,53.35,-12.79,0,0,0,54.52,59.17,-7.3,0,0,0,54.84,48.35,0,0,24,10.1,-0.1792,-0.1439,-0.5246,0.1406,0.0133,,0,1
GARNETINT.BO,40.98,43.47,4.68,0,0,0,48.72,55.79,-19.27,0,1,0,16.08,-1.71,0,0,10,10.1,-0.0294,-0.5102,0.0131,-0.712,-0.4348,,0,1
IFCM3.SA,40.92,40.88,0.02,0,0,0,171.75,158.98,0,0,0,5.4,-0.6023,-0.8412,-0.9991,-0.0001,,,0,0
8596.T,62.12,59.39,3.69,0,0,0,68.08,65.84,7.24,1,0,0,8.61,1.17,0,0,12,9.9,0.1358,0.2235,1.0511,-0.5306,,,0,1
058110.KQ,56.51,59.97,-9.57,0,0,0,60.51,58.3,4.68,0,0,0,36.29,45.08,1,1,58,10.1,-0.4162,-0.0877,-0.5454,0.1727,-0.4289,,0,1
002264.SZ,60.93,63.16,-9.26,0,0,0,64.73,64.92,2.93,0,0,0,-9.03,-19.67,0,0,4,10.1,-0.1588,0.0225,0.1584,-0.3596,-0.3696,,0,1
WEBELSOLAR.NS,53.92,56.59,-1.58,0,0,0,56.82,64.71,-18.71,0,1,0,-3.18,-29.53,0,0,12,10.1,-0.329,-0.3903,7.4809,-1.9993,15.9714,,0,1
RATO-B.ST,55.74,49.73,16.95,0,0,0,50.17,49.29,11.41,0,0,1,14.47,10.69,0,0,2,10.1,0.196,0.0579,0.2421,0.4002,0.5587,,0,0
NTES,47.95,54.18,-11.96,0,0,0,53.3,57.02,-3.56,0,1,0,3.89,-2.06,0,0,31,10.1,0.0253,-0.1279,0.4586,-0.1314,1.7837,,0,0
DANHOS13.MX,62.46,63.7,0.68,0,0,0,72.03,63.96,11.49,0,0,0,-12.5,-22.67,0,0,5,10.1,0.1138,0.0982,0.6539,-0.0921,0.8137,,0,0
001520.KS,60.54,60.27,-5.65,0,0,0,55.48,53.03,11.52,1,0,0,-5.79,-9.72,0,0,31,10.1,-0.3333,-0.3867,-0.4724,-0.0689,-0.7895,,0,1
TLSNF,66.34,72.35,-19.92,0,1,0,66.59,58.2,19.95,0,0,0,-11.61,-10.19,1,0,1,10.1,-0.0945,0.2068,0.9713,0.8293,0.7027,,0,0
600771.SS,44.19,47.14,-9.19,0,0,0,49.9,55.44,-8.93,0,0,0,43.36,40.99,0,0,23,10.1,-0.1808,-0.2827,-0.6645,-0.4013,-0.4318,,0,1
6438.TW,52.29,53.52,-3.45,0,0,0,61.46,64.83,-6.41,0,0,0,-5.97,-21.11,0,0,28,10.1,-0.0987,0.0289,0.6538,-0.126,4.6537,,0,1
JISLJALEQS.NS,46.8,47.87,5.0,0,0,1,48.01,49.91,-11.49,0,0,0,27.4,13.25,0,0,7,10.1,-0.0406,-0.3939,-0.1174,-0.3594,-0.6899,,0,1
JISLDVREQS.NS,50.11,51.38,2.18,0,0,1,52.45,54.47,-8.98,0,0,0,20.06,9.94,0,0,8,10.1,-0.0848,-0.2989,0.1973,-0.2688,-0.6111,,0,1
TKS.BK,66.89,56.48,18.72,0,0,0,56.88,56.22,10.23,1,0,0,16.55,19.34,1,0,43,10.1,0.2751,0.5052,-0.0197,0.4498,1.1111,,0,1
WMUU.JK,71.77,66.57,-2.88,0,0,0,-31.6,-12.77,1,0,49,5.7,-0.2857,0.6667,0.0,0.7863,,,0,1
ZS2.F,54.94,52.07,1.56,0,0,1,53.25,58.03,-2.57,0,0,0,7.69,7.26,0,0,17,10.1,0.0252,0.0867,0.0795,0.3369,0.7863,,0,1
CWP.AX,47.89,51.6,-0.47,0,0,0,57.23,55.39,3.99,0,0,0,-23.24,-26.17,0,0,8,10.1,-0.0795,-0.2292,0.5801,-0.7228,1.3781,,0,1
LZ,46.44,48.05,-1.83,0,0,0,17.37,22.04,1,0,38,5.3,-0.0496,-0.3852,-0.3465,-0.0413,,,0,0
PTSP.JK,72.44,67.78,7.97,1,0,0,61.77,53.28,10.57,0,0,0,53.56,57.09,1,1,28,10.1,0.4787,0.4787,-0.2908,0.5017,-0.8284,,0,1
VLGEA,55.61,56.3,-9.93,0,1,0,56.42,54.28,-5.57,0,0,0,-15.44,-23.15,0,0,3,10.1,0.0124,0.4087,1.1995,0.6572,1.0943,,0,0
688006.SS,50.92,57.28,-20.62,0,1,0,55.64,51.75,14.38,1,0,0,-10.52,5.99,1,0,28,7.2,-0.3537,-0.3693,-0.3922,-0.4876,,,0,1
ESNT,58.38,51.22,21.92,0,0,0,52.96,57.44,-10.31,0,1,0,-3.61,-7.15,0,0,40,10.1,0.1559,0.162,0.7354,0.1356,1.9751,,0,0
6154.TWO,58.74,52.54,16.39,0,0,0,59.71,62.68,-4.95,0,0,0,7.22,0.11,0,0,35,10.1,0.104,0.0522,0.0204,0.0385,0.4072,,0,1
RAJPALAYAM.BO,53.62,50.9,10.27,0,0,1,42.57,44.98,-8.89,0,0,0,30.2,16.98,0,0,18,10.1,-0.0014,-0.0785,0.2426,0.3069,0.311,,0,1
