symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
7162.T,,,,,JPY,3457390336.0,3704996096.0,263.0,25258344000.0,3029237000.0,1012132000.0,622023000.0,0.11993015060686481,0.024626436317440287,0.3341211004619315,0.36041377173616257,-0.08441531646417894,0.14668404611165325,1.2230789786338936,1.4055420128520923,0.45675250046073024,0.17991112936343906,,,0.9927499259372026,0.9264042150288949,255714000.0,0.07396156498078439,0,2026-03-31,,0,0.1368811168301453,1.746812,3.4159480542063685,,,,0.41965888126106,0.47595,,,0.11358283681562384,0,0.7030971047661302,4.7933791341795,0.2932257126981223,1,0.1719604553994783,0.22217732439520876,10.607606238264935,18.421415907878202,2.3073285455772106,0.10730257627549068,0.047648860290099265,,,0.11291215990910256,15.916200769578994,0.049227061862829526,0.0027714105375562514,2.245992019359603,-156100000.0,1021561000.0,597084000.0,18138744000.0,,,,0,1.208748295677824,0.32712191152217035,,,,,,,,0.22217732439520876,10.607606238264935,18.421415907878202,2.3073285455772106,-0.16897980766668835,11.29663335321301,19.516623490791737,4.822986943709225,0,1,1,1,0,1,1,1,1,-0.026921074271514696,0.38733484600767726,1,1,1097820000.0,,0.0,0.0,0.0,0.0,0,0.11358283681562384,-0.10859448757958493,-10.494023401449311,-2.1937457087615866,-0.08885329928152828,3.221304224268003,0.8125913373578789,0.6435904514482956,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 99% of mcap
ZX3.F,,,,,EUR,1044856448.0,-1092221552.0,0.472,,,1243870000.0,597988000.0,0.16379999,,,0.20477330993724058,,,,-1.4697346563644633,0.18120446035794271,0.5723159398064986,,,3.463559043854415,,2137078000.0,2.0453316856020396,0,2025-06-30,,0,,11.8,0.8400045406674331,,,,0.2569891231169923,0.70782,,,0.23563353040035134,0,0.6900174303050699,2.2739198037798656,-0.6463441032183147,0,,,,0.21377919985636096,2.2739198037798656,-0.16740548302903052,,,,,1.0019503837460837,0.024243884525161838,0.0063005715833148734,2.1964260204469275,-285000.0,1257600250.0,324443500.0,4013390250.0,,,,0,4.357281671033353,0.8810347046700775,,,,,,,,,,0.21377919985636096,2.2739198037798656,,,-0.43453676231310445,0.8528200919643036,0,0,0,0,0,0,0,0,0,0.09899503276730812,0.10577827716993246,0,0,415336000.0,,0.0,,0.0,,0,0.23563353040035134,,,-2.0382862733795144,,2.0382862733795144,0.82277387934355,0.15256069563652336,under-priced vs fundamentals; cash 346% of mcap
0243.HK,,,,,HKD,162850544.0,21796544.0,0.47,301451000.0,10709000.0,14163000.0,10172000.0,0.03552484483382042,0.033743460794623335,1.3225324493416752,0.013349406528189911,-13.171537958726304,0.07230542940643753,2.0353482117844806,6.056277854959711,0.39656388102879797,0.06246218004650939,,,1.194291374304528,8.92302008979038,141054000.0,0.8661561486708942,1,2025-10-31,,0,0.5402222716129653,1.5666666,11.498308550448352,179469000.0,0.5953504881390342,1.1020472857616,0.1301265785795341,0.015579999,,,0.13750001583248353,0,0.5035254612794262,2.297399302673491,2.636145074089646,1,4.6901867728430995,0.1475148363716649,1.228302811947044,3.8124362895005097,8.735361216730038,0.2140828142208375,0.03874918978483647,0.14481364062589702,-0.0014047336166633784,0.14563566245607285,1.102471385456409,0.0,0.046584101181433635,8.735361216730038,,-2971500.0,-14616750.0,341281500.0,,,,0,1.5362478142680784,0.4956140480824733,,,,,,,,0.1475148363716649,1.228302811947044,3.8124362895005097,8.735361216730038,0.3080277978196657,4.966383620027852,4.7278332882931275,9.785862388049981,1,1,1,1,1,0,1,0,1,-0.13736379778321847,0.1507132043114084,1,1,11487000.0,,0.0,0.0,0.0,0.017619465946196813,0,0.13750001583248353,-0.010014820539181374,-1.0908027961145605,-8.597861200897555,-0.00872739961327849,2.4268515542911437,0.6355269662349301,0.7173418019293321,"growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x); cash 119% of mcap; cash > EV (8.92x, net cash 87% mcap)"
OPHC,,,,,USD,126918936.0,136839632.0,10.055,49361000.0,,22576000.0,21524000.0,0.36022,0.43605275419865885,,,,2.7722216324628755,,,1.0005592204843592,0.16958856320699064,,,1.1031923557884222,1.0232123395362536,97369000.0,0.7671747263938613,1,2026-03-31,,0,2.5712391564190353,11.557471,5.621852232459249,,,,0.3362055373360242,0.17982,9.91667,-0.013757334659373455,1.343822935800823,0,0.466633077134938,0.3279038304526267,,0,,0.25558975402538603,,0.4467157962191605,0.47253198330710816,,0.06424190282633929,,,,,1.3732150926424467,0.5784361633356137,-0.37952021800623076,-217000.0,,,33658750.0,0.75,0.082600001,2.0,1,2.3144390918498345,0.9951989236693292,5.0,0.0,0.0,-0.08050965855112419,,0.2653999215290623,0.270227205665388,,,0.1863129333735303,0.17486166007905138,-0.1916033253046342,,-1.1242220370467106,-1.1930024624673172,0,0,0,0,0,0,0,0,0,,,0,0,4579000.0,0.0,0.0,,0.0,0.0,0,1.343822935800823,1.088233181775437,,0.8712909524937147,0.8667107853393922,-0.9420783065361813,0.8234061232503835,0.33074519719939965,"cash 110% of mcap; cash > EV (1.02x, net cash 77% mcap)"
600037.SS,,,,,CNY,9491926016.0,1985704064.0,6.82,2445562634.14,105110269.75,174708357.94,-169629547.88,0.04297999498465628,-0.06936217683079357,1.6621435598589547,-0.015447683668459609,-72.60452367024774,0.8119620557983735,18.891627513875733,,0.7430169661574058,-0.01787093026157864,,,0.8233942061459067,3.935932361943335,7631481068.05,0.8039971081934316,1,2026-03-31,,0,3.881285183005712,170.50002,54.33011979461113,233775083.59,0.09559153395889561,0.024628835411900456,0.014412372872906176,0.44252998,8.1,0.18768328445747784,-0.22904518628593656,0,0.21807837264463176,-0.5731272063608196,,0,,0.05679178454183886,-0.8256919456811492,-0.8373964973979529,-1.327835709525477,-0.21759835738653466,-0.29295398365019215,0.24456843074932208,0.014422555810629886,0.028920491996820633,0.4409017754673025,0.2339137395547936,0.07228020281169911,-1.2656877049150639,,709538444.87,-103576100.92750001,2352364273.2599998,,,,0,0.8959963158052296,0.2729702977395311,1.0,,,-0.025007303516920966,7.130141293690396,,-1.4017818912596776,-0.17409899107237212,0.8231597683816412,-0.8373964973979529,-4.9818962770349255,0.008412296466769623,-0.12467158879883676,-1.2752068704998272,-8.2404746787556,0,0,0,0,0,0,0,1,1,-0.03285290379754316,0.01740522012908355,1,0,,,,,,0.0,0,-0.22904518628593656,-0.2858369708277754,0.5966467593952127,1.0987905232395403,-0.2704761477226067,-0.2847810410210927,0.3805876565012566,0.2895176846921128,"first-positive: NI; ROCE improving from <=0; cash 82% of mcap; cash > EV (3.94x, net cash 80% mcap)"
8747.T,,,,,JPY,11996944384.0,4579840512.0,2107.0,12991581000.0,6447499000.0,2993496000.0,2929581000.0,0.49628286195498456,0.22549842086194127,0.46428793552352626,-0.13848813875839305,-9.858691874167022,0.35252372378696634,0.7103282237034857,0.7287494529415134,0.6597373875576152,0.2441939302400287,,,5.358034758061274,14.035433074923636,63563906000.0,5.298341308039525,0,2026-03-31,,0,0.9234399095845225,2.7042289,4.007670090088646,12969361000.0,0.9982896615893015,1.0810553575039397,0.039382000771649404,0.33337003,,,0.41019938435949616,0,0.6425542596610561,1.175940845776619,0.6197160814328463,1,0.5357116366599193,0.6955604691967597,1.8962944495355147,0.6952354956227358,0.6959943914185461,0.20574693167149627,5.76940444407259e-05,0.6967153139045279,0.0006794714016301606,0.2130205074101586,2.0297531466522165,0.019584793824336016,0.011319532859851655,0.6634167179534739,,3158268000.0,2970702750.0,8732605750.0,,,,0,1.7506116603611623,0.5998032331634883,,,,,,,,0.6955604691967597,1.8962944495355147,0.6952354956227358,0.6959943914185461,0.6604391536534097,1.859808478357211,0.7903879433801517,0.7646566717537592,0,0,1,1,0,0,0,0,1,-0.08843411978512347,-0.05005401897326958,0,0,1202228000.0,,0.0,0.0,0.0,0.0,0,0.41019938435949616,-0.2853610848372636,-1.4860950651760185,-0.28579500705905,-0.16829897253528683,0.5563875324019047,0.6838454629052632,0.6696693378827002,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 536% of mcap
PA3.SI,,,,,SGD,56195500.0,178288496.0,0.095,122787000.0,84473000.0,30508000.0,28733000.0,0.687963709513222,0.23400685740347105,0.3611568193387236,0.17688573924861664,0.9952055686432351,1.4520144314951908,2.1105974216613594,4.89239053838977,0.4626857683915854,0.5113042859303681,,,0.8897687537258321,0.280449951184736,-84565000.0,-1.5048357964605708,0,2025-12-31,,0,0.4576665282155277,0.95,1.8419922643241118,60771000.0,0.49493024505851596,1.0814211102312463,1.1079494462969823,0.80359,,,0.30136986580993835,0,0.6742443610513916,0.47757290218497916,10.24428001673929,1,3.8578479605894986,0.2645417095777549,1.1235576560496745,-0.42216413811390796,-0.38833422032996273,0.2782932666707916,-0.24977275124740433,0.026606527468072166,-0.11470930180039235,-0.046010859007917404,0.09481463678423362,,,,,57379500.0,20937750.0,178655750.0,,,,0,1.2386420172596089,0.609374996362021,,,,,,,,0.2645417095777549,1.1235576560496745,-0.42216413811390796,-0.38833422032996273,0.5627695723166176,1.3601037945419208,-125.35878385642377,-11.769549689943222,1,1,0,0,0,0,0,0,1,0.2430877090484189,-0.06620196979980225,0,0,,,,0.0,,0.0,0,0.30136986580993835,0.03682815623218344,-0.8221877902397361,0.6897040861399011,0.029123718065796833,0.01663295745046367,0.85,0.4914773714460725,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.9x); cash 89% of mcap
1612.HK,,,,,HKD,467925376.0,402980384.0,0.71,932784000.0,167292000.0,167115000.0,47348000.0,0.1793469870838265,0.05075987581262114,0.9989419697295746,0.2211810236485515,-0.4390825622265261,0.4320189711658862,2.4088443201109437,3.0817851057646717,0.704013480698228,0.10118707475270587,,,0.5361367706631922,0.6225414684204579,73455000.0,0.15698015916110522,0,2025-12-31,,0,0.5016438703922881,4.4375,2.8000202016575413,327444000.0,0.3510394689445788,0.6997782484017281,0.26693136579333004,0.62732,,,-0.14017704445037463,0,0.4419945802371052,0.80015971774169,3.8514624486002216,1,6.227842905688876,0.16457813906510038,0.44330466141542074,1.274199474708436,2.785032987747408,0.03463493421746436,0.08387626196279288,0.2594387519615988,0.02644020530818114,0.0409615912965276,0.6453431310868963,0.002668900854296977,-0.004449658999209238,2.780281592683805,-4571000.0,104604250.0,68851500.0,770240500.0,,,,0,1.3381985353955992,0.5098654519270661,,,,,,,,0.16457813906510038,0.44330466141542074,1.274199474708436,2.785032987747408,0.04898883417480507,0.3593135646026121,1.6862178783891721,4.217882204457591,0,0,1,1,0,0,1,0,1,0.15744846085878098,0.06373256278977052,0,0,73873000.0,,0.0,0.0,0.0,0.0,0,-0.14017704445037463,-0.30475518351547504,-0.5834817058657954,-2.9252100321977825,-0.2616871923769119,1.0187835284889912,0.9097913083312005,0.38515432889250734,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x); cash 54% of mcap
DOHOL.IS,,,,,TRY,54437761024.0,25002199040.0,21.16,94275760000.0,17321280000.0,26225462000.0,20762780000.0,0.18372994288245462,0.22023455446023452,1.5140602773005227,0.12577615613347795,1.8308304005246725,0.2652028372934888,1.443438304790408,4.084175463615239,0.6011800933221395,0.38140400357109294,,,1.49548893026861,3.256156343278195,41879917000.0,0.7693174041734814,1,2026-03-31,,0,0.5774311554104682,8.966102,2.075759848348906,19193730000.0,0.2035913579482149,0.35258117966200064,0.43655986582575,0.64142996,31.56333,0.4916507561436674,0.09534526833008615,0,0.3452882310981361,-0.08590732320939563,,0,,-0.10117224690158386,-0.022047915207657184,-0.28520780162656856,-0.18309629182849602,0.01486525686565146,-0.022086453217899732,0.4316278443225655,0.07576933804230812,0.06367560711443443,45.37143506419725,-0.01650211048179208,-0.0020998735609008,-0.16938946501279675,79714000.0,12276214500.0,2813269500.0,75970002750.0,,,,0,1.7802045500078574,0.8445746185532733,1.0,1.0,1.0,-0.004724645661076778,0.053097546895704534,0.13748071955350646,0.2380913763216317,-0.10238161894636968,-0.3289785941816509,-0.19315036090060364,-0.15975503725387682,-0.4923033126196915,-0.6946295263156119,-9.314010733481085,-7.792941431882545,0,0,0,0,0,0,0,0,0,0.0024567578333523,0.12331939830012566,0,0,3992790000.0,0.0,,,,,0,0.09534526833008615,0.19651751523167,0.11739318353774333,0.2784415601585822,0.2186375693832772,-0.19745075297599848,0.7733950097546624,0.13939512503621138,"cash 150% of mcap; cash > EV (3.26x, net cash 77% mcap)"
4464.KL,,,,,MYR,54105884.0,47414888.0,0.005,9972000.0,3292000.0,7895000.0,7621000.0,0.33012434817488967,0.7642398716405937,2.3982381530984203,-0.02762561433152554,-2.032503037667072,4.754802246289611,14.40306439854192,,0.46335432045902203,0.14085344211361558,,,0.12734289675407576,0.14531300801554145,6691000.0,0.1236649233935444,0,2026-03-31,,0,5.425780585639791,,6.853183533882204,4783000.0,0.4796430004011231,0.08840073660010804,0.0017042048471353943,0.4103,,,0.0,0,0.45488591818035695,1.432789042928318,,0,,-0.03902862098872507,1.8323640960809102,3.677178704645643,3.57727426445722,0.7112556963487358,1.0491969883409888,-0.09275417298937784,-0.028403641210132557,-0.011034626355356125,0.0029508196721311475,-0.01238707802625231,-0.0034776313082873767,3.609599578047773,,-3529750.0,-4336750.0,12572750.0,,,,0,0.6540511727078892,0.0,0.0,0.0,0.0,-0.04756446991404011,0.16986496090973702,-0.22278007481787754,-0.2493844183985029,-0.03498293515358362,0.05543237250554324,-1.563197026022305,-1.688197026022305,0.23434071800935255,0.27237846642549096,3.7376986301923956,3.7274838960824166,1,0,0,0,1,1,1,0,1,-0.024777006937561942,-0.0028486073939635974,0,0,10578000.0,,0.0,0.0,0.0,1.6092140921409215,0,0.0,0.03902862098872507,-1.8323640960809102,-3.57727426445722,0.040613718411552306,1.7902032465164683,0.8499999999999999,0.41389450646567894,growth-flip; first-positive: FCF/EBITDA/CFO; accelerating sales; under-priced vs fundamentals
SIP.BR,,,,,EUR,1047144256.0,970166272.0,100.2,570432000.0,247235000.0,222260000.0,132856000.0,0.4334171294738023,0.23290418489846293,0.8989827492062208,0.21251044380275969,-0.3574048981738023,1.7007570963760799,3.9240652496612536,4.999079049204149,1.0454882026869439,0.12687459176589325,,,0.08916918510986895,0.09624432707551392,88363000.0,0.08438474402518234,0,2025-12-31,,0,1.8357039156288568,9.49763,4.7113482228021235,250971000.0,0.4399665516661057,0.239671848994987,0.005002076710490583,0.53555,106.33356,0.06121317365269463,0.36494690302551785,0,0.50522051747473,0.7253592571114575,6.891866340979225,1,6.90732168286067,0.2929131752338514,0.5821824883848921,0.6705877047270431,1.8766049583198008,0.07924134938363891,0.12822353059054292,0.5736042837078652,0.07847887830329209,0.08680009103592368,0.735765522422768,0.002253029001915641,-0.0001368240355931194,1.8701384531453513,-1674000.0,197854000.0,147414750.0,495744250.0,,,,0,1.7463008490157548,0.9609555345780766,,,,,,,,0.2929131752338514,0.5821824883848921,0.6705877047270431,1.8766049583198008,0.29896653127571804,0.6271525409457037,0.5856914296927943,-0.07526772479409405,1,1,0,0,0,0,0,0,1,0.12199049878125157,0.09051994502150812,0,0,86671000.0,,0.0,0.0,0.0,0.0,0,0.36494690302551785,0.07203372779166645,-0.2172355853593742,-1.5116580552942829,0.05571428087476772,0.40028640799680576,0.8266806571714357,0.5461021060343031,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
3042.KL,,,,,MYR,931500032.0,409883008.0,3.45,12693887000.0,309300000.0,1107543000.0,967718000.0,0.02436605903298178,0.07623496254535746,3.5808050436469445,0.09061194682945309,-1.644736501778209,0.03228979492254815,1.3251956288393145,2.2140519424398253,0.36503602825139714,1.038881338438859,,,0.6491948247190183,1.475360012972287,508717000.0,0.5461266586408448,1,2026-03-31,,0,0.07338178069491244,7.1875005,0.8410508955408503,401665000.0,0.031642396060402936,0.43120234696889415,0.03762359398433186,0.80202,,,0.028775953926736708,0,0.5528370090356592,2.525503372938234,0.876677483849068,1,4.041974549073224,-0.19850211883603086,0.8365783707715054,41.94633370817015,11.35136436082022,0.013732510801088333,0.08213777485307502,0.46338842011687725,0.01431185479826931,0.01082369755515232,2.108521534715809,0.0,0.0,11.351364360820222,,407600000.0,269048250.0,16207224250.0,,,,0,0.8889553228722517,0.21671560015301564,0.0,0.0,0.0,-0.05444758845116704,-0.35619905584187433,-0.26900014322420795,-0.30947374129544225,-0.04545953099029673,-1.2310481420158028,0.31892742059229706,0.49921183340438396,-0.07227557335742588,2.504003239915999,58.63261807160515,17.553569602957182,0,1,1,1,0,0,1,0,1,0.017189936750384684,0.0734220100790684,0,0,1061205000.0,,0.0,0.0,0.0,0.0,0,0.028775953926736708,0.22727807276276757,-0.8078024168447687,-11.322588406893484,0.28356665451529905,3.9677042503251614,0.8376332990072526,0.29889574510967815,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); cash 65% of mcap; cash > EV (1.48x, net cash 55% mcap)"
9476.T,,,,,JPY,3822035200.0,2217143040.0,987.0,3256664000.0,364304000.0,365138000.0,359091000.0,0.11186416529307291,0.1102634475033347,1.0022892968509816,0.08166705844455473,-4.2997853441082174,0.6808019003495601,6.085969519961351,9.454404905568657,0.8612155961959047,0.09395282387770788,,,0.5206152994090688,0.8974657764976679,1566429000.0,0.4098415943421976,0,2026-03-31,,0,1.1736044000854862,12.074872,10.467371788200625,1200557000.0,0.368646258871041,0.314114584815964,0.09540004245199477,0.55583,,,0.5934300938150462,0,0.4248447917519622,4.848157310930819,1.950102750224799,0,0.8609409374611237,0.05037684584798702,11.93142126934545,-0.11829037126471476,0.27719032426722434,0.10277780682894229,0.019581448117434744,0.0982656368494766,0.016074456900244338,0.0334519311673241,0.9616797022041909,0.01918392637449008,0.012532189831676144,0.2531499871770271,28000.0,196163500.0,147560000.0,3139625250.0,,,,0,1.7601342699838045,0.8924032902707574,,,,,,,,0.05037684584798702,11.93142126934545,-0.11829037126471476,0.27719032426722434,0.027602805575297592,12.720912257778362,-3.4373699633643042,-1.1478417243014745,0,1,0,0,0,0,0,1,1,0.04065137412832225,0.041015684316232474,0,0,77934000.0,,0.0,0.0,,0.0,0,0.5934300938150462,0.5430532479670591,-11.337991175530403,0.31623976954782185,0.517008014898351,2.4904225357792926,0.6950011132172389,0.44350891905142775,growth-flip; first-positive: NI; under-priced vs fundamentals; cash 52% of mcap
7916.T,,,,,JPY,5905976832.0,2527940096.0,1928.0,14133164000.0,1071610000.0,-264855000.0,-970173000.0,0.0758223707019886,-0.06864513848420636,-0.24715614822556714,-0.0048883464176488825,-3.8019372719552824,0.17886582905285753,2.359011297020371,,0.32230463408321025,-0.16426969282090134,,,1.1115253558786733,2.5968348737327043,4074194000.0,0.6898425300155325,1,2026-03-31,,0,0.4178807259294522,16.730303,,2624695000.0,0.18571177692411975,0.4444133586469172,0.13591032888899368,0.57017,,,0.36188443344629195,0,0.384097449463891,-1.4773478341008472,,0,,-0.042241647631556065,-0.08613965832039222,-1.2946405030987564,-7.12997655860034,-0.0036421880759278102,-0.07937037602863,0.011071849143647824,0.009792522884053467,0.005832188730421205,0.5613247351915059,0.0,2.8946816878372417e-05,-7.12997655860034,,1267236250.0,-94495500.0,14595468500.0,,,,0,1.3995713468113262,0.8809080351843965,,,,,,,,-0.042241647631556065,-0.08613965832039222,-1.2946405030987564,-7.12997655860034,-0.04602543523934385,-0.19575891538149126,-2.211523791686069,-8.5316062513898,0,0,0,0,0,0,0,0,1,-0.011523522371717596,0.006635175954068713,1,0,,,,,,0.0,0,0.36188443344629195,0.40412608107784803,0.4480240917666842,7.491860992046632,0.4219499418391741,-2.7813370549637213,0.2913032473966186,0.3727990262504834,"ROCE improving from <=0; cash 111% of mcap; cash > EV (2.60x, net cash 69% mcap)"
200570.SZ,,,,,HKD,1397271168.0,39307244.0,1.98,2916910738.8199997,178156006.12,289562549.07,137914974.90000004,0.06107694820722242,0.04728117767353822,1.6253313900344186,0.08482601769573378,-8.216298075429712,0.013475641704381144,0.22063384140708642,0.22406144838624092,0.3956139274534071,0.09870308502637051,,,1.0847168439748411,38.558886792724515,1463782850.21,1.0476011269202687,1,2026-03-31,,0,0.47902431480136715,15.23077,4.825455406742597,401244641.51,0.13755808025593494,0.2871630437235215,0.01468349459420882,0.010679999,,,0.05296656437654746,0,0.3714254297034586,0.7089009508696772,0.3160687654761404,1,0.7081355267112596,0.2073960569163904,0.6676841395504635,2.876706058025313,1.7943443614146781,0.01685750359838588,0.1191481289133314,0.3529574357640802,0.014799537150543857,0.041713171150444026,2.940214008021036,0.00017828286334045212,0.00017721448729579592,1.7942027686710065,,169819155.85750002,5162792.080000002,2307484183.525,,,,0,1.0079535510255828,0.3208484235094506,1.0,,,0.19887774957600596,2.712752878983469,,-0.7590963146996693,1.2751261455879932,43.177009132772056,2.876706058025313,-1.5671406110941106,-0.09566465065182493,1.0031303873387007,5.001373766122695,7.931330499411284,0,1,1,1,0,1,1,0,1,0.021305099141365056,0.06352091855436873,0,0,311536116.56000006,,0.0,0.0,0.0,0.0,0,0.05296656437654746,-0.15442949253984295,-0.614717575173916,-1.7413777970381306,-0.12790292932896055,0.6596069485202125,0.7925829358973647,0.44760760759496127,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 108% of mcap; cash > EV (38.56x, net cash 105% mcap)"
