symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CCOLA.IS,,,,,TRY,228323213312.0,272459546624.0,81.6,194734362000.0,45336045000.0,35536944000.0,23075650000.0,0.23280968255617876,0.11849809023432649,0.7838562891844668,0.2536549364008643,0.5483226205550131,1.3991344096939604,6.00977757596632,9.778851954696915,2.7364135159283585,0.10106572023610887,,,0.1106160106703115,0.09269707489770619,-26403753000.0,-0.11564199985184903,0,2026-03-31,,0,1.1724854872403054,11.707317,6.424953516318117,71783351000.0,0.36862190248683485,0.31439357373579535,0.6191354780799008,0.7043,110.82846,0.3581919117647061,0.6107145788420689,0,0.34403190771122766,0.6507095617617112,15.027982573703003,0,203.7506570266991,0.08055959248106956,-0.019135174747853128,0.6212174574423474,3.1306989733421235,-0.023662696952264722,0.08749988655990357,0.12866678709619558,0.015711781196251995,0.008343466898346308,0.14747370514500663,0.0,0.0,3.1306989733421235,,40743467500.0,20303178250.0,151618570250.0,0.5,-0.06144999985,1.0,0,0.42805407605192397,0.0464467713380384,1.0,1.0,1.0,0.026626330551965647,0.0884999052341437,0.2981943208941083,0.7086509057593945,0.24620313838753421,0.6239640732400534,0.05064079844087421,1.466089271939334,-0.19667304980578615,-0.04346276827919664,0.03839072175806263,1.814223114385124,0,0,0,1,0,0,0,0,1,0.23306292122802105,0.02059201517284323,0,0,9570463000.0,0.0,0.0,,0.0,,0,0.6107145788420689,0.5301549863609993,0.629849753589922,-2.519984394500055,0.49063003100431707,0.21733740588620415,0.43391357083584986,0.26025178166652574,growth-flip; under-priced vs fundamentals
CIC.SN,,,,,CLP,23628406784.0,57503227904.0,20.0,97755412000.0,8451900000.0,,15136355000.0,0.08645966322560228,0.1548390487065821,,0.1270153177833486,1.8390199836723105,0.5882357480524966,6.803585927897869,10.332251814645854,0.9633553635990285,0.6405998990270304,,,0.09409851541516444,0.038665620714577964,-19289652000.0,-0.8163754829657837,0,2026-03-31,,0,0.24170944913003897,9.174312,,36399015000.0,0.3723478245889854,1.540476907001941,0.8771100097577396,0.42202,,,0.03019539584328085,0,0.45373357476512405,1.720384065012841,6.005782095272275,0,8.183077233637135,-0.04986608907684375,1.430227884003264,,5.841196735211364,0.052656965750862025,0.18522778086472333,0.1468843146501768,0.0638770483465077,0.049338579651097156,6.123671370203877,0.0,0.0,5.841196735211364,,6337948500.0,3983388750.0,99253143000.0,,,,0,0.970824997471617,0.2892347232144863,1.0,1.0,1.0,0.0010936150230568538,0.38314254621030497,,0.3759822370095633,-0.10470566451042351,-0.3201092481863767,,0.7359398628308846,-0.24738916450224702,1.2114215695269523,,5.7502659983768565,0,1,0,1,0,0,1,1,1,0.014573628342966466,0.11244168944038213,0,0,4135955000.0,0.0,0.0,0.0,,0.0,0,0.03019539584328085,0.0800614849201246,-1.4000324881599833,-5.811001339368083,0.08426336961527475,2.376990780869314,0.7821311836404549,0.22162356596519606,growth-flip; first-positive: FCF/NI; under-priced vs fundamentals
CABR,,,,,USD,14411834.0,16824156.0,1.39,2747.0,-4342181.0,-2001278.0,-2001278.0,-1580.699308336367,-728.5322169639606,0.46089234879891006,,,6124.556243174372,-3.8745865269089426,,,-0.13886352007662592,,,0.14109501955129375,0.12086419075048994,,,0,2026-03-31,,0,5246.390243902439,,,1552.0,0.5649799781579905,0.00010768927813073617,,0.18807,,,0.6686674412169765,0,0.4901071297328019,0.8162739210316007,,0,,4.90752688172043,-2.1524610968248736,-1.428761964633109,-1.428761964633109,1381.438326072235,1043.4914389500177,1.9657747355320474,4.020893956652614,1622.11143574026,-1.9901786965249306,-0.038618284904323175,,-1.5263242752556387,-3242492.0,-1537204.3333333333,-1687937.6666666667,8367.0,,,,0,1.2647374478132667,0.7456647096130645,0.0,0.0,0.0,-0.34843453510436434,-0.40750269446762993,-0.18260808931025885,-0.18260808931025885,-1.0,-0.5486342504300015,0.4805706994548196,0.4805706994548196,9.041745451788245,6.992479611753088,11.99987194303224,11.99987194303224,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,,0,0.6686674412169765,-4.238859440503453,2.82112853804185,2.0974294058500855,-0.7175353621529327,0.009459214691112522,0.11764705882352941,0.5555555555555556,growth-flip; accelerating sales
HWKE,,,,,USD,226144992.0,12140414.0,0.85,,-160152.0,-106500.0,-106500.0,0.0,,0.6649932564064139,0.30000337183469017,-17.234433538138767,,-75.80557220640392,,,-0.0004709368050034024,,,1.7024476049418772e-06,3.171226286022866e-05,-2760129.0,-0.012205129884105503,0,2026-03-31,,0,,,,,,,,0.98429,,,3.748603349164915,0,0.752332752799208,0.4129481470094208,,0,,,0.2876878052251884,0.6634688305778856,0.6634688305778856,,,,,,0.5710865315086103,0.25946168521343027,0.5556317624775708,0.7327976123663617,,-808790.6666666666,-907465.0,0.0,,,,0,2.8739733726376597,0.6498054902291129,0.0,0.0,0.0,,-0.1759367359076591,0.37495598281569126,0.37495598281569126,,-0.2841649734807505,1.0074934689949127,1.0074934689949127,,,-2.286112500930259,-2.286112500930259,0,0,0,0,0,0,0,0,0,1.872117043038787,-1.5721136712040968,0,0,63888.0,1.6669797145003757,0.5072298108247129,2.47599022912093,0.5072298108247129,2.880855144479986,1,3.748603349164915,,3.4609155439397266,3.0851345185870294,,-3.273025031263378,0.27678571428571425,0.5454545454545456,FCF break-even ETA 1.7q
DLG.MI,,,,,EUR,5899169280.0,5799295488.0,39.74,3815011000.0,613508000.0,593465000.0,504310000.0,0.1608142152145826,0.13219096878095501,0.9673304993577916,0.27273534739671595,-0.6650280028948278,1.5201254958373644,9.452681119072611,12.425322214889915,2.783546114283018,0.08548830794019865,,,0.16003948271170818,0.16279563646197157,408000000.0,0.06916228042196478,0,2026-03-31,,0,1.546304658099282,17.429825,9.9402143007591,2227104000.0,0.5837739393149849,0.37752841023744954,0.2529608833105271,0.535,47.21,0.18797181680926012,0.35305169398643793,0,0.3662479629464144,0.12718236381903916,97.69689634460032,0,95.3996407793749,0.09316989988999562,0.06625280028919667,0.2201623415340206,0.3170664187368113,-0.004059686639961174,0.022471985703978598,0.11288093279752309,0.010339639209622553,-0.0010588255309950112,0.08379000947409486,-0.011179063456380667,-0.007535848613813956,0.3319564443493275,55558000.0,493624750.0,369609500.0,3378065250.0,,,,0,1.5340167521778445,0.9304037504515795,1.0,1.0,1.0,0.005932744822625432,0.016233013311070917,0.09059752097249915,0.10834926704907584,-0.4157512033181305,-0.4113198386614879,-1.0956821477255954,-1.113209097820057,-0.04874353429490588,-0.26629529319713885,0.28647884441166294,0.4053828255538797,0,0,1,1,0,0,0,0,1,0.2822089266640017,-0.009473579267285759,0,0,49300000.0,0.0,0.0,0.0,0.0,0.0,0,0.35305169398643793,0.2598817940964423,0.28679889369724126,0.035985275249626636,0.23773229954702718,-0.20509956564758436,0.4483930650479994,0.27087678464950427,growth-flip
MRV.TO,,,,,CAD,34546487296.0,35664187296.0,38.49,8717100000.0,4609800000.0,2056400000.0,1661500000.0,0.528822658911794,0.1906023792316252,0.44609310599158314,0.0727859374840962,0.24246171200485922,4.091290371339092,7.736601869061564,24.93650349321773,1.8965122199409303,0.0480946148233247,,,0.11125877913628096,0.10777197775739272,-1433600000.0,-0.04149770677744104,0,2026-04-30,,0,3.9630711241123766,8.688488,16.799497809764638,4489100000.0,0.5149763109290934,0.12994374685728974,0.2897045422106084,,,,0.46386850443291494,0,0.403360523260119,2.673555753188132,9.327093128124119,0,4.074216474392953,0.5114698385726423,6.074585635359116,0.22317392338805614,0.1956678180771445,0.41584084766563034,-0.05034225690660238,0.8844345562925028,0.10192340922465626,0.22759892038097718,4.903384279475983,0.004852686308492201,0.007113941779867572,0.1898936375138191,2040100000.0,1922525000.0,223750000.0,6347300000.0,,,,0,1.0307181786034507,0.4621114112733458,5.0,0.0,0.0,0.06376150147658213,0.013076060919060281,0.1747500714081691,0.19369207558014226,0.08973723351512147,-0.11929543634907927,0.7093925608777094,0.8683701122725513,0.37373883973184335,6.2012003186917966,-0.18548502515923243,-0.36029721438900847,0,1,0,0,0,0,0,1,1,-0.02178126003162563,0.09456719751572183,1,1,269600000.0,0.0,0.0,0.0,0.0,0.0,0,0.46386850443291494,-0.047601334139727336,-5.610717130926202,0.26820068635577043,-0.03149340656686866,1.3554027963192568,0.4429952014855898,0.7199055833081072,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
002543.SZ,,,,,CNY,5651359744.0,3987547648.0,7.6,7959195422.72,259865251.74,286028779.31,94170570.04000008,0.03264968856000182,0.011831669539258271,1.1006811314510687,0.11987292495254753,-6.256007381958716,0.5009988367187601,15.344674292927841,10.377237665167547,1.169745632465721,0.016663347283807257,,,0.29998497770557075,0.425154299450267,1625718933.2,0.28766863318620123,0,2026-03-31,,0,0.7100415863477676,47.5,19.75801091635963,1773742235.82,0.222854464756167,0.3138611442499598,0.01440699020947563,0.73978996,,,-0.38900006095295925,0,0.21073983720414363,-0.3474519781406532,,0,,0.08406519792352841,-0.7236026693578737,-0.5370778604125497,-0.4581849478345756,-0.09540650868586766,-0.01184117072160206,-0.13894100794457803,-0.05771721694399501,-0.058519960196996235,-0.509944994770832,-0.004862680069730286,0.00016723316372946329,-0.45553740040280083,,747763309.4275,639712960.56,6825616118.615,,,,0,0.9089660974314827,0.33390119025138976,1.0,,,0.00800416223978626,-0.3411681900843566,,1.2022966933547128,0.2736027059336495,1.3497469455616662,-0.5370778604125497,1.1468472200451434,-0.2182641763880337,-0.6882813206506269,-0.013885688973364507,-0.7051613229671383,0,0,0,0,0,0,0,0,0,0.2835352005845601,-0.16366227563201258,0,0,559677783.62,0.0,,,,,0,-0.38900006095295925,-0.47306525887648765,0.3346026084049144,0.06918488688161634,-0.43638081896053854,0.12641464563762386,0.42669450913598506,0.1879914649621106,under-priced vs fundamentals
000007.SZ,,,,,CNY,4188556800.0,3790783232.0,12.09,413026676.53999996,2056442.1499999997,360419910.74,334575521.40000004,0.004978957212224624,0.8100578979614595,175.26382190717112,0.03367695815971835,-14.437711034078932,9.178059063293647,1843.3697403060917,753.4237514072225,23.38767982412498,0.07987847303395768,,,0.023529185518028548,0.025998144438347037,29690317.519999996,0.007088436169708859,0,2026-03-31,,0,10.141128982486814,,11.621324669328672,47904731.75,0.11598459487243463,0.011437049570391405,0.3845109818271923,0.45413,,,0.6980337565888248,0,0.31043841135804967,-0.11347701630657633,,0,,0.34415528913810833,-0.9703553805072713,0.8028383066290098,0.6850151012054443,-0.22077842425275343,0.16386570225113917,0.05176916517559903,-0.03224308836668667,-0.02268154390335852,-0.5303309741757347,-0.0240711762844903,0.08824743436693638,0.7265758119432678,,34244800.57,10876195.3875,285059825.99249995,,,,0,1.7064707671422104,0.630858021762031,0.0,,,-0.06623021330402352,-0.9650868336180607,,-0.2220759307388402,0.290588409245228,-6.232907520996563,0.8028383066290098,0.06878074570123908,-0.13213489749158536,-1.2084300914408872,0.7539924569883752,0.7674794954769002,0,0,0,0,0,0,0,0,0,0.10287417979344203,-0.06919722163372369,0,0,136016160.62000003,,0.0,,0.0,,0,0.6980337565888248,0.3538784674507165,1.6683891370960962,0.01301865538338054,0.2632720120289289,-0.5746395679897807,0.2626089657351271,0.3978082334267906,
CRAVATEX.BO,,,,,INR,919960960.0,-14436040.0,356.0,1508740000.0,104392000.0,12700000.0,8719000.0,0.06919151079708896,0.005778994392672031,0.12165683194114492,-0.30342930779143346,-8.950848724040156,-0.009568275514667868,-0.13828684190359414,,0.7702530388609149,0.009477576091924596,,,1.0354645918887688,,934397000.0,1.0156920137132777,0,2026-03-31,,0,0.6097544706178666,13.54127,72.43787086614174,749033000.0,0.4964626111854925,0.8142008547840986,0.015229888425787156,0.82986,,,-0.18253968643277071,0,0.32048880316480255,-0.002572934668211108,,0,,-0.1317308926297204,0.26462179580365364,-0.5745393634840871,-0.278646479688922,0.021685725655048692,-0.0011769878844496524,0.10277433431582418,0.10557289345898857,-0.035470826362654945,-1.70020196487865,,,,,287425500.0,-158239750.0,2576484000.0,,,,0,0.9390526320502135,0.29879508127678966,3.0,1.0,1.0,-0.12222593923174262,0.010033380097721445,,,0.07402987833385885,0.29946138309127635,-0.5745393634840871,-0.278646479688922,0.0107350419720188,0.28655333527687016,0.2688367856155226,0.6543709766701803,0,1,0,0,0,0,0,0,1,-0.16709374821254933,-0.13633555957888413,0,0,,,,0.0,,0.0,0,-0.18253968643277071,-0.05080879380305031,-0.4471614822364244,0.09610679325615126,0.05851733451272343,0.1339544942611078,0.5749212371237546,0.2040182947786337,growth-flip; under-priced vs fundamentals; cash 104% of mcap
ALS.TO,,,,,CAD,3661189120.0,3436848128.0,62.32,63300000.0,398430000.0,18417000.0,18401000.0,6.294312796208531,0.290695102685624,0.046223928921014984,0.01989825917381733,-0.10259769595662978,54.29459917851501,8.625977280827247,133.97973366599095,2.752699265283045,0.00502596271235505,,,0.03500802493371334,0.03729318120163382,40878000.0,0.011165224920148348,0,2026-03-31,,0,57.8386906793049,9.892063,198.7940011945485,48943000.0,0.7731911532385466,0.013368061139655085,0.06563205807963093,0.15731,68.28571,0.09572705391527592,1.1873395953342205,0,0.37413495477987224,0.954202392767591,140.41018413021683,0,54.1975373873866,0.08817108181052415,2.4346821606524025,-0.3411676325391715,-0.2746945210878991,4.300157632982868,-0.14543286485834123,0.06778514704599005,-0.014761606727759613,-0.0891251812118018,-0.10800472911885388,-0.01053020143675402,-0.00038748604697025346,-0.26697562677984044,1561000.0,159373250.0,35431000.0,70730500.0,0.3333333333333333,0.02959998666666665,0.0,0,2.4160488681723176,0.9284158699873359,1.0,0.0,0.0,0.1777401529387687,0.001712135039937247,-0.2948001225302497,-0.2949808429118774,0.5773225209844928,-0.7775298310863165,-2.4062727935813273,-2.409937888198758,0.08036467656322988,0.5698590152210496,0.16851198445971266,0.3260235263617969,0,0,0,1,0,0,0,0,1,0.04406343369340381,-0.024165174519586483,0,0,,,,0.0,,0.0,0,1.1873395953342205,1.0991685135236964,-1.247342565318182,1.4620341164221196,1.0101063443947385,-0.5809916022555931,0.3110374567049745,0.42283399026560564,growth-flip; accelerating sales
VLSFINANCE.BO,,,,,INR,7876044800.0,7047212032.0,251.0,315158000.0,255717000.0,-177618000.0,-177847000.0,0.8113930155667951,-0.5643105997626587,-0.6945881580027922,0.006596897951290169,-3.3759546686375956,22.36088575254317,27.558637212230707,52.70204484063477,0.3726872876644475,-0.02258075017551957,,,0.10998959782453244,0.12292563301151999,863289000.0,0.10960945778266777,0,2026-03-31,,0,24.990781766605956,38.615383,,220666000.0,0.7001757848444272,0.02801736221713721,0.0001416733611351926,0.66643,,,0.09093740362838108,0,0.38186144805205685,-0.4194612229797522,,0,,0.09772901428073842,-0.5939988219286394,-1.1042854878199144,-1.1047664996029587,-1.3824175034161374,-6.477079669773108,0.0928603973929753,-0.0031192343126609234,-1.4381389560885451,-0.749920984172522,-0.02663926641576014,-0.046773577967262225,-1.107633784668068,1000000000.0,1357801750.0,1232730500.0,1297661750.0,,,,0,1.1310035652185795,0.4310970857372705,0.0,0.0,0.0,0.23600097261767497,-0.6671162099853291,,,1.3103037994764812,-5.0620804707404226,-1.1042854878199144,-1.1047664996029587,1.0218164974410364,0.2453806201455654,-0.9801083763863271,-1.2111815398334245,1,0,0,0,0,0,0,0,1,0.02503446491882104,-0.01843756696753087,0,0,,,,,,,0,0.09093740362838108,-0.006791610652357338,0.6849362255570205,1.1957039032313397,-0.006186964691652399,-0.4669153883610876,0.2805640980685498,0.3031327312623722,growth-flip; accelerating sales
688676.SS,,,,,CNY,30948165632.0,31494477824.0,67.31,6777714536.7,649432029.8,600972620.86,151696488.67000002,0.0958187345134488,0.0223816579834682,0.9253818618171272,0.11809787921803512,1.4760268065854487,4.646769593712388,48.495418117426524,42.06909313646751,5.773813077626544,0.0049016310198736895,,,0.09107613397239815,0.08949630138500309,-979031408.77,-0.03163455373774057,0,2026-03-31,,0,4.566165403458899,46.420685,51.49679795347873,1739541948.1,0.25665612481622235,0.056208240862629225,0.7085085734653458,0.51172,103.33333,0.535185410785916,0.5846527612880467,0,0.24309542518261515,0.1473682296943917,285.4692169656192,0,,-0.017844834105344525,-0.2744523088630555,17.25072658213005,1.3214354344087587,-0.033888611042847044,0.09076945427663152,0.036696377958569594,0.013502831136218557,0.0005957586898556883,-0.012518710110680965,0.028577211795545836,0.027022344365759565,1.3125049152582737,,764080892.545,667245277.14,6402256171.59,,,,0,1.5856450875298558,0.5858447272496498,1.0,,,-0.07876935003548374,-0.057069273258487915,,-0.578272123439672,-0.27510064714337673,-0.25451500580677766,17.25072658213005,-1.825710522110359,0.022125623695634693,-0.04529175128705329,18.43115987323238,1.114019670919014,0,0,1,0,0,1,1,0,1,0.14026333497884824,-0.02216545576081312,0,0,623631043.58,,0.0,,0.0,,0,0.5846527612880467,0.6024975953933912,0.8591050701511022,-0.736782673120712,0.6134444091067522,-0.24160666414126045,0.12598504260124507,0.2841993916110711,first-positive: FCF/CFO
DCAL.NS,,,,,INR,27030972416.0,50506571776.0,172.41,29955900000.0,6096800000.0,4914500000.0,2248400000.0,0.20352584966567522,0.07505700045733896,0.8060785986091065,0.027032294752675944,3.2601364650308358,1.686030857894438,8.284111628395223,21.42105851895835,0.4048431520016774,0.08317865763013178,,,0.3813403321701647,0.20409225250362795,-20452600000.0,-0.7566357467737205,0,2026-03-31,,0,0.9023588814223575,27.71865,5.500248736595788,24752000000.0,0.8262813001779282,0.9156903280826462,0.4607018227021522,0.69302005,,,-0.2899093842871302,0,0.4124680566543604,0.24904654429284387,86.0122696333027,0,55.24523729814697,0.10477226627328047,0.290300734375992,0.3236640810170222,0.45508672016567436,0.029264370779449878,0.018070092841628096,0.12007602325949725,0.011289598167970594,0.01409535315210736,0.34577625570776255,0.015466837065679327,-0.00023619731521662413,0.4329239193771532,,4232025000.0,1165775000.0,26255175000.0,,,,0,0.9330155102278817,0.38876455862079723,1.0,1.0,1.0,0.05981185411087093,0.0525152781134551,,,0.1828285634898583,0.4880187025131502,0.3236640810170222,0.45508672016567436,0.015282997868169446,-0.2571287775458498,0.345143668819779,-0.5732671784953915,0,0,1,0,0,0,0,0,1,0.02262288604495911,0.004409408707716833,0,0,703200000.0,,0.0,0.0,0.0,0.0,0,-0.2899093842871302,-0.39468165056041066,-0.5802101186631222,-0.7449961044528046,-0.3572515916712746,0.519284866336903,0.7439401375234499,0.15832934070076976,under-priced vs fundamentals
VCYT,,,,,USD,3391684608.0,2946560000.0,42.19,561900000.0,136852000.0,178381000.0,165988000.0,0.2435522334935042,0.2954048763125111,1.3034592114108672,0.11517919425662423,-3.252601350363897,5.243922406122086,21.530996989448454,27.120740754376598,2.442867530536883,0.04893969197739745,,,0.14306518915570113,0.16467745438748915,445125000.0,0.13124009200327155,0,2026-06-30,,0,6.036100032034169,29.09655,19.01371002517084,402963000.0,0.7171436198611852,0.11880910125001812,0.02888714587911435,0.00537,57.81818,0.3704237971083195,0.42678387088700936,0,0.401249606020586,1.1369829847289497,23.853251208365297,0,14.479227767457743,0.2605324790696422,1.7812620668631236,1.375372856077554,1.601325831779216,0.13316871216831866,0.15225962456494962,0.3515671904610173,0.04830315719484157,0.149587135314738,4.56873398257304,0.030831932109447336,0.0403875841907364,1.5235208095038169,,19778000.0,11251500.0,405124000.0,1.0,0.42595000499999996,4.0,1,1.3737776440173382,0.5949534629954639,4.0,1.0,1.0,0.03720767965622075,0.2193887552347857,0.07354959075589793,0.06854641431698211,0.08089393187652351,-0.11419613602982714,0.3013204600312367,0.3321861532260565,-0.07449708421149467,-1.1745725490437713,0.11694404716603723,0.1220779498345892,0,0,0,0,0,0,0,0,0,0.020815951142796784,0.09436324311382745,0,0,10648000.0,0.0,0.0,0.0,0.0,0.0,0,0.42678387088700936,0.16625139181736714,-1.3544781959761143,-1.1745419608922067,0.1318898121054936,0.5577197382363651,0.4874232024474707,0.44814564737286816,under-priced vs fundamentals
