ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
IFN,,India Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.710000038146973,0.06710675417200007,-0.09535935352377989,2022-06-27 00:00:00,208.0,0.4849766112272799,9.586394309997559,15.877717018127441,0.22349862693261682,13.625584279732044,0.14058731003810887,0.30906514543199326,1.1641197313942602,0.0,-0.883835575283217,,,,False,False,,25.761569342635966,False,25.761569342635966,BASE_QUIET,True,0.22300026932399686,yahoo_live,0.97,0.24839168110918552,0.2,0.2,,,,0.0,,0.016292556407441205,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.04967833622183711,0.016292556407441205,0.55,0.3905634029952774,0.006363276273982749,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
IGC.L,,India Capital Growth Fund,GB00B0P8RJ60,DCM_ACTIVE,LISTED_CLEAN,173.5,0.23049645390070927,-0.008571428571428563,2022-06-27 00:00:00,208.0,0.6194144838212635,96.5,197.0,0.22573189522342066,166.68666572570802,0.0408751008644188,-0.030838335560204724,0.6340018937760925,0.0,-0.6271150623694208,,,,False,False,,48.84862261223489,True,31.112319250745017,POST_RERATING,True,0.12029999999999999,aic_live,0.943519,0.0,0.35,0.30081014932323624,0.07590899148671452,0.0,0.07590899148671452,0.0,0.0,0.0,0.0,DCM_ACTIVE,none,dcm active; insider buys ×2 (£37k),,,,,,,,0.011764705882352941,201.6,True,,,,,,False,,0.0,2.0,0.0,0.0,17.0,2.0,,36696.05,,,,,,,0.1902381180274904,24.0,0.0,0.0,0.02,0.018364995965423247,0.0,True,True,True,True,True,,0.0827,0.031400000000000004,0.1637,-2.73,30.47,0.9727,3.6250000000000004,IND,False,,,False,False,False,
IGET.L,,Invesco Global Equity Income Trust,GB00B1DQ6472,STRUCTURAL_DISCOUNT,LISTED_CLEAN,401.0,0.20793480886821203,0.078145116552776,2024-02-26 00:00:00,121.0,0.4192097770522633,259.7762756347656,401.0,0.21689116044971832,366.6889455823756,0.09356991758541171,1.5097217776630691,2.805389361450367,4.0,0.7823027494171314,,,,False,False,,58.728748143254656,True,57.29298171391402,POST_RERATING,True,-0.0225,aic_live,1.0823745,0.0,0.2,0.16148457395760513,0.04215566326801657,0.0,0.04215566326801657,0.0,3.92,0.0,0.027439999999999996,STRUCTURAL_DISCOUNT,none,insider buys ×2 (£30k),,,,,,,,0.00975609756097561,733.32,True,,,,,,False,,2.0,2.0,0.0,0.0,0.0,2.0,,30174.37,1.0,1.0,,,0.192,,0.17428571428571427,36.0,0.0,0.027439999999999996,0.02,0.01553589049170739,0.0004263048350924507,True,True,True,True,True,,0.0565,-0.039,0.052199999999999996,13.17,61.84,1.11585,-3.95,GGI,False,,,False,False,False,
IGR,,CBRE Global Real Estate Income,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,4.723899841308594,0.02763623674498561,0.07854186660105467,2022-08-01 04:00:00,208.0,0.5913801710804671,2.6699812412261963,5.088137149810791,0.2028725241429913,4.282132432150953,0.10316528415627188,-1.8092784179189014,1.8092784179189014,1.0,-1.707944048551718,,,,False,False,,67.78788362904314,True,52.14741260695116,BASE_QUIET,True,-0.059359715429079474,yahoo_live,0.8,-0.22034417628541433,0.2,0.2,,,,0.1,,-0.014910839839097578,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.04406883525708287,-0.014910839839097578,0.55,0.43651818742810095,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
IIGF.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,3.0299999713897705,0.059440588297031915,-0.03267978582276532,2022-06-27 00:00:00,208.0,0.3775794735734391,2.1419131755828857,3.2200000286102295,0.09573291867559304,2.9014232357343035,0.044315056856200546,-0.3896069137278849,1.6704658780240058,1.0,2.038056573462902,,,,False,False,,36.26535342419534,True,20.08131094051042,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
III.L,,3i Group,GB00B1YW4409,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2202.0,-0.18457642579913736,-0.3274934154035565,2026-02-09 00:00:00,19.0,0.4694731792211466,2202.0,3435.28369140625,0.2392958845620496,2273.767596336025,0.03156329453004428,1.5156307740178447,2.5028265306991138,2.0,-0.01271401628993818,,,,False,False,,48.4782358518834,True,41.36297678209082,BASE_DECLINING,True,0.11599999999999999,aic_live,0.784,-0.09615384615384609,0.2,0.21296869940011867,0.2252063978461358,0.0,0.2252063978461358,0.15,3.18,-0.006873050450121099,0.02226,STRUCTURAL_DISCOUNT,none,material adds ×1,,,,,,,,0.0003761519653940192,51559.2,True,,,,,,False,,4.0,11.0,0.0,0.0,7.0,,,,1.0,3.0,1.0,,5.0407,,0.18150050357141523,36.0,-0.020477759557703704,0.0153869495498789,0.3,0.10224579925295922,0.0015732509547923292,True,True,True,True,True,,-0.29960000000000003,-0.6015999999999999,0.3053,14.0,81.11,1.12,-16.33,PE,False,,,False,False,False,
INDU-C.ST,,,,,,513.7999877929688,0.17134007492981862,0.2815298223158027,2025-08-04 00:00:00,46.0,0.3587306173896371,361.8361511230469,513.7999877929688,0.2228147094111846,477.31045072878317,0.07644822569560629,1.012726073575219,1.237816815749321,0.0,1.1330456510498446,,,,False,False,,58.72964676622854,False,58.72964676622854,POST_RERATING,True,0.0002445472698318074,yahoo_live,0.85,-0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.013921942225931636,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
INF,no_discount,Brookfield Real Estate Opportunities,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
INOV.L,,Schroders Capital Global Innovation Trust,GB00BVG1CF25,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,17.25,0.20629369020403754,0.11290322580645151,2025-03-03 00:00:00,68.0,0.5882758436531856,8.720000267028809,17.25,0.13103445645036368,14.854749989509582,0.16124472052252262,-0.511126781537501,0.7235979859422167,0.0,0.15131855514255987,,,,False,False,,70.61730965841389,True,37.20088488660609,POST_RERATING,True,0.2048,aic_live,0.8049999999999999,0.0,0.7,0.6123751347069989,0.0945624916800475,0.0,0.0945624916800475,0.15,0.0,0.0,0.0,RETURN_OF_CAPITAL_LIVE,none,return of capital live; insider buys ×2 (£30k); 43m into workout,12.977736357675004,0.32919944777568144,,,,1.0,1.0,0.02612481857764872,5.292,True,,,,,,False,,1.0,2.0,0.0,2.0,0.0,2.0,,29507.739999999998,,1.0,,,,,0.16429962383783892,3.6,0.0,0.0,0.02,0.013550211179099096,0.0,True,True,True,True,True,,0.4081,0.1967,0.42869999999999997,1.12,-15.98,1.15,0.0,GCP,False,42.56578947368421,,False,False,False,
INPP.L,,International Public Partnerships,GB00B188SR50,DCM_ACTIVE,INFRA_DCF,140.39999389648438,0.10221732308139408,0.11642149286828252,2022-06-27 00:00:00,208.0,0.45925463698707597,109.48696899414062,168.18118286132812,0.11003893012900427,127.19245650994205,0.1038389991745301,0.4127703149012975,0.5751250912215229,0.0,-0.6971482904912407,,,,False,False,,62.86547979260413,True,47.99914726240296,BASE_QUIET,True,0.0793,aic_live,0.91664,-0.004101010101010099,0.35,0.31130716704860356,0.09634850842992249,0.0,0.09634850842992249,0.07,6.14,-0.0006385407854588854,0.04298,DCM_ACTIVE,none,dcm active; yield 6.1%,,,,,,,,0.004294917680744412,2353.68,True,,,,,,False,,0.0,1.0,0.0,0.0,53.0,1.0,,13496.33,,,,,,,0.19447364326284527,24.0,-0.0012766738365831616,0.04234145921454111,0.55,0.4256431727708419,0.01802235303982448,True,True,True,True,True,,0.1673,0.0629,0.2077,7.84,15.36,1.0784,-4.725,INF,False,,,True,True,False,
INV.L,,The Investment Company,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,74.0,103.2253552625824,0.053380782918149405,2025-09-21 23:00:00,43.0,1.1813138819088902,0.6200000047683716,81.54000091552734,0.072992700729927,70.0763341198365,0.05599131189502143,-0.6197069310825003,2.221117894299129,2.0,0.36959841391797954,,,,False,False,,50.92993258311949,False,50.235856377111816,POST_RERATING,True,0.042699999999999995,aic_live,0.6763399999999999,-0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,0.0,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.0,0.0,0.02,0.014686441221933905,0.0,False,False,True,True,False,market cap £3m < £50m; daily value £0.00m < £0.25m,0.11349999999999999,-0.005699999999999999,0.226,-3.38,13.36,0.9662,-11.63,FLX,False,,,False,False,False,
INVE-B.ST,,,,,,391.1499938964844,0.16991033172278858,0.22368063787340908,2025-06-02 00:00:00,55.0,0.377131500190452,270.7117004394531,391.1499938964844,0.21598840392799404,281.124950460223,0.3913741674516688,0.3793522848522874,1.3482130234223202,0.0,-0.08442407785023942,,,,False,False,,53.35678595475575,True,53.17045034755254,POST_RERATING,True,-0.23499035649847588,yahoo_live,0.85,-0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
IPO.L,no_discount,IP Group PLC,GB00B128J450,ACTIVIST_TARGET,PRIVATE_EQUITY,64.69999694824219,0.2686273911420036,0.10598285381610584,2025-04-14 00:00:00,62.0,0.49956477923593573,40.400001525878906,69.0999984741211,0.13533508214015869,59.655416393280035,0.08456198715814188,-0.39387744832100113,1.0744040786058597,0.0,0.6743133096357169,,,,False,False,,71.6092079237048,True,55.697572535941184,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
ITM.MI,,,,STRUCTURAL_DISCOUNT,,28.950000762939453,0.20349287279097683,0.08033465727338762,2022-06-27 00:00:00,208.0,0.515540590707304,19.37968635559082,31.848796844482422,0.23191010781401739,26.534641996867826,0.09102661970554335,1.6004762370473666,1.6004762370473666,1.0,-0.8575069118384284,,,,False,False,,63.660686588919205,True,46.10458418024698,POST_RERATING,True,0.17087542087542085,yahoo_live,0.85,0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.016358935211778267,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
JAGI.L,,JPMorgan Asia Growth & Income,GB0001320778,,LISTED_CLEAN,642.0,0.3037374098759906,0.47290542476828423,2025-12-15 00:00:00,27.0,0.39952696987442254,435.8731994628906,642.0,0.1674528714827368,491.8387083030258,0.30530596547610206,1.29385522225172,1.29385522225172,0.0,-0.5475272502926036,,,,False,False,,58.39238220810121,True,57.35072262887072,POST_RERATING,True,0.0216,aic_live,1.1155,0.0,0.25,0.19929177581112095,0.055729802656890204,0.0,0.055729802656890204,0.0,5.72,0.0,0.04004,,none,yield 5.7%,,,,,,,,0.003430531732418525,478.8,True,,,,,,False,,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,0.07999999999999999,30.0,0.0,0.04004,0.02,0.0024490183782492946,9.805869586510175e-05,True,True,True,True,True,,0.08199999999999999,-0.014199999999999999,0.1056,43.76,76.3,1.15,-3.8899999999999997,ASI,False,,,False,False,False,
JAM.L,,JPMorgan American,GB00BKZGVH64,DCM_ACTIVE,LISTED_CLEAN,1224.0,0.13975263511462876,0.09685865707064689,2023-08-21 00:00:00,148.0,0.49198549393489144,747.794677734375,1246.1199951171875,0.15681060600468422,976.1937815348308,0.2538494130494801,0.6500876331322384,0.8032076854353402,0.0,-0.9439689770723197,,,,False,False,,56.5820794444112,True,45.28993526759888,BASE_QUIET,True,0.0338,aic_live,1.1057515,0.14443334713309874,0.35,0.32573906563428306,0.1431678667527896,0.0,0.1431678667527896,0.0,0.94,0.023253430749962112,0.006579999999999999,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.0049301561216105174,1587.6,True,,,,,,False,,3.0,0.0,0.0,0.0,27.0,,,,1.0,2.0,,,0.0051,,0.1257304514905528,24.0,0.04704758354156764,0.02983343074996211,0.55,0.2662168826146513,0.007942162931954991,True,True,True,True,True,,0.022099999999999998,0.0137,0.063,17.99,65.28,1.13995,-2.3350000000000004,NA,False,,,True,True,False,
JARA.L,,JPMorgan Global Core Real Assets,GB00BJL5FH87,WIND_DOWN_COMMITTED,INFRA_DCF,73.80000305175781,-0.028947328266344607,-0.07749996185302732,2022-06-27 00:00:00,208.0,0.6193081793019823,63.961429595947266,111.85926055908203,0.1405763334373066,75.52412419287984,0.02282874723206086,0.3894096518779747,1.0417028441246943,0.0,0.8031377400076322,,,,False,False,,29.841939332012473,False,29.841939332012473,BASE_QUIET,True,0.11939999999999999,aic_live,0.897005,0.017325289575289598,0.8,0.6045175438596491,0.0,0.0,0.0,0.07,5.42,0.00570953009168762,0.037939999999999995,WIND_DOWN_COMMITTED,none,wind down committed; yield 5.4%,77.21210130073581,-0.04419123675559755,,,,,,0.04819277108433735,41.505,True,,,,,,False,,,,,,,,,,,,,,,,0.0,21.960526315789473,0.01047344150071125,0.043649530091687615,0.55,0.5248883780447331,0.022911131052240682,True,True,True,True,True,,0.195,0.08539999999999999,0.2727,5.53,0.73,1.0553000000000001,-3.960000000000001,FLX,False,9.539473684210527,,True,True,False,
JCE,no_discount,Nuveen Core Equity Alpha,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,16.459999084472656,0.05753569764148825,0.07022285695896047,2024-01-08 05:00:00,133.0,0.4457827836852806,10.512531280517578,16.649999618530273,0.15857555972888968,14.824722660638642,0.11030738727921453,-2.0298028104423174,2.0298028104423174,2.0,1.6881463774747039,,,,False,False,,71.02435851881181,True,55.429736941907805,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
JCGI.L,,JPMorgan China Growth & Income,GB0003435012,DCM_ACTIVE,LISTED_CLEAN,276.5,-0.008840558068911375,-0.046328528531562996,2023-10-23 00:00:00,139.0,0.6071550503822093,183.64791870117188,328.5802001953125,0.24053540945473048,224.6472910949715,0.23081831368759897,-0.3064758988921292,1.0347578992922413,0.0,-0.19405690521489222,,,,False,True,-0.09200774795792788,51.277144651070536,False,51.277144651070536,RECENT_SELLOFF,True,0.0855,aic_live,1.093287,0.19550246036085284,0.35,0.31640616914265735,0.10271545954757502,0.0,0.10271545954757502,0.0,4.9,0.030465033148016074,0.0343,DCM_ACTIVE,none,dcm active,,,city of london investment,,,,,0.030658250676284943,221.76,True,,,,,,False,,1.0,0.0,0.0,0.0,22.0,,,,,1.0,,,,,0.08229777907382792,24.0,0.06185818454074166,0.06476503314801607,0.3,0.16150901178744062,0.01046013650211691,True,True,True,True,True,,0.10640000000000001,0.0687,0.1263,15.42,17.88,1.1271,0.7300000000000001,CHN,False,,,False,True,False,
JCH.L,,JPMorgan Claverhouse,GB0003422184,STRUCTURAL_DISCOUNT,LISTED_CLEAN,912.0,0.09889691906452236,0.060695544508946764,2023-09-11 00:00:00,145.0,0.4427717506634731,631.1708984375,955.0215454101562,0.16720489144643594,719.2465384079749,0.2679935895397949,1.1723764893553907,1.1723764893553907,0.0,-0.9690428408584763,,,,False,False,,50.30886203434162,True,39.55016790069221,BASE_QUIET,True,0.0183,aic_live,1.1155,0.13629418355913203,0.2,0.1431440796219433,0.011278306819082495,0.0,0.011278306819082495,0.0,3.83,0.006461395601053521,0.02681,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.008492569002123142,521.64,True,,,,,,False,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.003703147581802707,36.0,0.019509705463396153,0.03327139560105352,0.55,0.21710506253838377,0.0072233884227060315,True,True,True,True,True,,0.0533,0.0134,0.0707,20.76,61.3,1.15,-3.570000000000001,UGI,False,,,True,False,False,
JEDT.L,,JPMorgan European Discovery,GB00BMTS0Z37,DCM_ACTIVE,LISTED_CLEAN,663.0,0.17553191489361697,0.1256940641786819,2024-10-07 00:00:00,89.0,0.46657661107785653,438.8714904785156,704.3400268554688,0.20582507868466277,461.83647069444174,0.43557306984240146,0.31730586137855477,0.8966225706185689,0.0,-1.0166440946765474,,,,False,True,-0.09134796320282301,49.452712354711714,True,43.59228150086806,POST_RERATING,True,0.0801,aic_live,1.05924,0.0,0.35,0.33070713125188117,0.12181861843406905,0.0,0.12181861843406905,0.0,2.59,0.0,0.018129999999999997,DCM_ACTIVE,none,dcm active,,,,0.394,2026-06-19,,,0.003236245954692557,473.76,True,,,,,,False,,1.0,0.0,0.0,0.0,50.0,,,,,1.0,,,,,0.09840568743841709,24.0,0.0,0.018129999999999997,0.02,0.0013289796573314127,2.4094401187418508e-05,True,True,True,True,True,,0.09390000000000001,0.05,0.1007,9.2,55.16,1.092,0.0,ESC,False,,,False,True,False,
JEGI.L,,JPMorgan European Growth & Income,GB00BPR9Y246,STRUCTURAL_DISCOUNT,LISTED_CLEAN,149.8000030517578,0.1480005308920096,0.08571231086033793,2024-11-04 00:00:00,85.0,0.4284902796346646,97.14350128173828,151.6957550048828,0.20443263760754546,144.56639545778472,0.036202103382326996,1.0876471428364571,1.0876471428364571,0.0,0.3366982963681046,,,,False,False,,60.52243466436872,True,58.232875166338836,BASE_QUIET,True,0.012199999999999999,aic_live,1.1120079999999999,0.12574205304717534,0.2,0.14209691813417888,0.008065069746841846,0.0,0.008065069746841846,0.0,3.75,0.005920728529207997,0.02625,STRUCTURAL_DISCOUNT,none,,,,,0.0,2026-06-23,,,0.005502063273727726,1209.6,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,36.0,0.017867558217868052,0.03217072852920799,0.55,0.5035318353609881,0.0161989859812122,True,True,True,True,True,,0.0705,-0.0116,0.0506,19.28,58.64,1.1463999999999999,-3.5000000000000004,EUR,False,,,True,False,False,
JEMA.L,no_discount,"JPMorgan Emerging Europe, Middle East & Africa",,STRUCTURAL_DISCOUNT,LISTED_CLEAN,251.0,0.06808510638297882,0.028712906270979444,2026-02-02 00:00:00,25.0,0.8635404917755921,67.12000274658203,283.0,0.08000189945916074,238.30200061798098,0.053285324290562826,-1.635735334869891,1.635735334869891,1.0,-1.1717722105277157,,,,False,True,-0.08846153846153848,66.74404944865215,False,60.55533988009828,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.04m < £0.25m,,,,,,,,,False,,,False,False,False,
JEMI.L,,JPMorgan Emerging Markets Dividend Income,GB00B5ZZY915,DCM_ACTIVE,LISTED_CLEAN,216.0,0.21690140845070416,0.313171740275084,2025-06-30 00:00:00,51.0,0.45228555130265913,146.95066833496094,225.19000244140625,0.18365080985025029,181.18590846678026,0.1921456907318086,0.5119769404261105,1.3085931987284285,0.0,-2.8254590413908485,,,,False,True,-0.09853902127462355,51.88101587404449,True,45.72939769307326,POST_RERATING,True,0.0833,aic_live,1.1155,0.0,0.35,0.30776060670972494,0.1044531435942683,0.0,0.1044531435942683,0.0,2.96,0.0,0.02072,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.009900990099009901,619.92,True,,,,,,False,,4.0,0.0,0.0,0.0,16.0,,,,2.0,2.0,,,0.0353,,0.13019711908235052,24.0,0.0,0.02072,0.02,0.011282127859696145,0.0002337656892529041,True,True,True,True,True,,0.10769999999999999,0.0231,0.1079,38.74,73.55,1.15,0.5650000000000002,GEM,False,,,False,True,False,
JETG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,149.8000030517578,0.1480005308920096,0.08571231086033793,2024-11-04 00:00:00,85.0,0.4284902453861296,97.14350891113281,151.6957550048828,0.2044327097848887,144.56639639450484,0.03620209666824008,0.6515526370965392,0.6515526370965392,0.0,0.20022409616512699,,,,False,False,,60.01788419674087,True,58.232875166338836,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
JFJ.L,,JPMorgan Japanese,GB0001740025,DCM_ACTIVE,LISTED_CLEAN,835.0,0.1360544217687074,0.18960545641626037,2024-10-21 00:00:00,87.0,0.5345147580878173,509.93707275390625,870.6900024414062,0.2275430950091044,729.0753646985888,0.1452862631632082,2.5151315537059395,3.075450885845958,2.0,3.418808936401347,,,,False,False,,49.12344115614439,True,47.47540247939507,BASE_ABSORBING,True,0.0732,aic_live,1.1155,0.2036037980146741,0.35,0.36082073692393696,0.14808923405015897,0.0,0.14808923405015897,0.0,1.07,0.03608130590227665,0.00749,DCM_ACTIVE,none,dcm active; activist ×1; base absorbing,,,city of london investment,,,,,0.0012338062924120913,1174.32,True,,,,,,False,,4.0,0.0,0.0,0.0,53.0,,,,1.0,3.0,,1.0,0.0201,City of London Investment Management Company Limited,0.2501611449960027,24.0,0.07346447244016711,0.04357130590227665,1.0,0.7094274736735836,0.030910681470911024,True,True,True,True,True,,0.09140000000000001,0.0404,0.1252,29.04,76.05,1.15,0.1250000000000001,JPN,False,,,True,True,False,
JFM,no_discount,Nuveen Multi-Asset Income,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
JFR,,Nuveen Floating Rate Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.630000114440918,0.05906723570245309,0.06006374452371466,2022-06-27 00:00:00,208.0,0.38558370525371566,5.0170464515686035,7.630000114440918,0.23785361872369182,7.230076082610464,0.05531394514538209,0.1539069881591205,0.8627633942366114,0.0,0.20147909543195486,,,,False,False,,61.58957773161241,True,50.329011725633045,BASE_QUIET,True,0.10072787039211084,yahoo_live,0.95,0.05528172323759796,0.2,0.2,,,,0.02,,0.0036719485067908675,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.011056344647519593,0.0036719485067908675,0.55,0.4710997004919026,0.0017298538417708665,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
JGGI.L,,JPMorgan Global Growth & Income,GB00BYMKY695,DCM_ACTIVE,LISTED_CLEAN,608.0,0.11775503574660551,0.0687507516896051,2022-06-27 00:00:00,208.0,0.3863221333333333,403.4174499511719,613.4199829101562,0.1952010245614035,564.0847692518091,0.07785218311502927,0.8343715498198951,0.8343715498198951,0.0,0.6151034932657655,,,,False,False,,54.620646012472065,False,53.74283339578392,BASE_QUIET,True,0.018000000000000002,aic_live,1.0854785,0.10537525458248465,0.35,0.25211940436631286,0.0156470425633251,0.0,0.0156470425633251,0.0,4.07,0.013196499411779694,0.028489999999999998,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.003281378178835111,2918.16,True,,,,,,False,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,24.0,0.02656714642028461,0.041686499411779696,0.55,0.43916322152238557,0.018307177375668202,True,True,True,True,True,,0.0040999999999999995,-0.01,0.06,13.81,52.91,1.11905,0.10000000000000009,GGI,False,,,True,True,False,
JHB,no_discount,Nuveen New York Quality Muni,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
JHY,no_discount,Nuveen Variable Rate Term,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
JIGI.L,,JPMorgan India Growth & Income,GB0003450359,DCM_ACTIVE,LISTED_CLEAN,854.0,0.000125159174092504,-0.17388110918658795,2022-06-27 00:00:00,208.0,0.5260117827172088,747.7410278320312,1237.5513916015625,0.19753083506588345,833.5408128286215,0.02454491352612987,5.697314161841333,5.697314161841333,2.0,-4.370101195778414,,,,False,True,-0.13777657971913315,52.3744171994115,True,34.11758277929299,RECENT_SELLOFF,True,0.0727,aic_live,0.7015524999999999,-0.24344602609727173,0.35,0.29289989013192547,0.07916896354021666,0.0,0.07916896354021666,0.0,5.07,-0.03631193547753475,0.03549,DCM_ACTIVE,none,dcm active; yield 5.1%,,,,,,,,0.007977207977207978,463.68,True,,,,,,False,,0.0,0.0,0.0,0.0,48.0,,,,,,,,,,0.10566803364472917,24.0,-0.07130531429694476,-0.0008219354775347507,0.3,0.28527305188432206,0.0,True,True,True,True,True,,0.13970000000000002,0.038599999999999995,0.1189,-18.45,-2.76,0.72325,-1.1349999999999985,IND,False,,,False,False,False,
