ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
MPO.L,,Macau Property Opportunities,GG00BGDYFV61,DCM_ACTIVE,,5.875,0.07305937942190255,-0.052419325687633855,2025-11-17,31.0,2.1431983447920966,0.06575000286102295,13.300000190734863,0.09109311459520117,6.114045678606877,0.039097790754704556,-0.7696372398360213,0.8712888443896678,0.0,-0.0035821614768517564,,,,False,False,,25.646891987819828,False,17.88961623221961,BASE_QUIET,True,0.7974,aic_live,0.52944375,1.532584217670286,0.35,0.24499999999999997,0.0,0.0,0.0,0.05,0.0,0.17280993060649852,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 80%; dcm active (auto-promoted by discount_stretch),0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.37548313332922,0.17280993060649852,0.55,0.3022454872166265,0.0,False,False,True,True,False,market cap £4m < £50m; daily value £0.00m < £0.25m,0.6359,0.4533,0.8515,-50.85,-76.42,0.622875,,PRW,False,,False,False,False,
MRC.L,,Mercantile Investment Trust,GB00BF4JDH58,DCM_ACTIVE,LISTED_CLEAN,267.0,0.09898398331223168,0.04733087656867441,2022-06-27,208.0,0.5328199210164636,164.76754760742188,288.8425598144531,0.19657996838155437,250.71075697012077,0.06497225418939863,1.6712692999051555,4.046886028431097,3.0,2.3651274137754283,,,,False,False,,47.86319240549796,True,46.79835883787513,BASE_ABSORBING,True,0.1056,aic_live,1.055457,0.18007267441860475,0.35,0.3133508872691646,0.11214747125651578,0.0,0.11214747125651578,0.0,3.12,0.027825827804497827,0.021840000000000002,DCM_ACTIVE,none,dcm active; base absorbing,1.0,0.0,0.0,0.0,53.0,,,,,1.0,,,,,0.14630238144828436,24.0,0.0564259323020012,0.049665827804497825,1.0,0.8700554916212028,0.04321202622721636,True,True,True,True,True,,0.10890000000000001,0.0876,0.11410000000000001,8.81,42.02,1.0881,0.5299999999999999,UGR,False,,True,True,False,
MRCH.L,,Merchants Trust,GB0005800072,DCM_ACTIVE,LISTED_CLEAN,631.0,0.09182647545374212,0.05897230876012105,2022-06-27,208.0,0.335244128648449,476.89202880859375,663.8903198242188,0.07646079112791052,554.0028401429277,0.13898333054972747,1.1717611166636388,1.2878301625939979,0.0,-1.8806759362494074,,,,False,False,,54.70361582623081,False,54.70361582623081,BASE_QUIET,True,0.053099999999999994,aic_live,1.1100679999999998,0.17231809061146897,0.35,0.28226928453765,0.05886456752684097,0.0,0.05886456752684097,0.0,4.66,0.02403130037601553,0.03262,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0.09645463219118913,24.0,0.048640104149793285,0.05665130037601553,0.55,0.3219845769990825,0.018240844988019325,True,True,True,True,True,,0.029500000000000002,0.0366,0.0872,18.88,47.23,1.1443999999999999,0.15999999999999973,UGI,False,,True,True,False,
MRV.L,,Maven Renovar VCT,GB00B641BB82,WIND_DOWN_LIKELY,PRIVATE_EQUITY,53.0,-0.01788196330694558,-0.06957236898279007,2024-11-25,82.0,0.4706607335262825,50.46726989746094,79.13655090332031,0.13702291498556327,53.61371357606189,0.011446951444451122,-0.11313894051131357,8.937884300222949,1.0,-8.919032976742336,,,,False,False,,93.0660290759198,True,35.42862188973969,BASE_QUIET,True,0.056299999999999996,aic_live,0.66997,-0.24655134046836916,0.6,0.5211649187555223,0.09635926547756743,0.0,0.09635926547756743,0.15,9.43,-0.04480917506200344,0.06600999999999999,RETURN_OF_CAPITAL_LIVE,rns,wind down likely (auto-promoted by rns); yield 9.4%,0.0,0.0,0.0,3.0,14.0,,,,,,,,,,0.13129432788233678,36.0,-0.12849390932426272,0.02120082493799655,0.55,0.5366234362758955,0.011376859530111407,True,True,True,True,True,,0.0704,0.0302,0.13949999999999999,-4.29,-17.99,0.9571,0.04999999999999935,VCA,False,,True,True,False,
MTE.L,,Montanaro European Smaller Companies,GB00BM8H3X05,DCM_ACTIVE,LISTED_CLEAN,181.5,0.22635135135135132,0.10334346504559266,2022-06-27,208.0,0.6448391825813784,107.37262725830078,199.25,0.19061247709404916,141.41175830065993,0.2834859150404397,-0.2712203184629905,0.7874482757549673,0.0,-1.178034200115993,,,,False,False,,57.804524092801465,False,57.804524092801465,POST_RERATING,True,0.0823,aic_live,1.034214,0.0,0.35,0.35491870705450146,0.1545657031154017,0.0,0.1545657031154017,0.0,0.74,0.0,0.00518,DCM_ACTIVE,none,dcm active; resolution 0.31; insider buys ×3 (£49k),0.0,4.0,0.0,1.0,65.0,3.0,,49410.0,,,,,,,0.31389052121011507,24.0,0.0,0.00518,0.02,0.008660563398382413,4.4861718403620897e-05,True,True,True,True,True,,0.1074,0.065,0.1155,6.62,28.3,1.0662,-0.5400000000000003,ESC,False,,False,True,False,
MTU.L,,Montanaro UK Smaller Companies,GB00BZ1H9L86,DCM_ACTIVE,LISTED_CLEAN,107.0,0.1556750652712684,0.05450139114413677,2022-06-27,208.0,0.40202247214920206,84.47833251953125,126.27941131591797,0.07825445843350201,104.22965800636942,0.02657921024226412,-0.43126199015926003,0.7894766643744079,0.0,-1.914284353419285,,,,False,True,-0.0921261981376259,44.885526027822635,True,39.67342496808271,POST_RERATING,True,0.055099999999999996,aic_live,1.006375,0.0,0.35,0.3442131524409221,0.13862318574711227,0.0,0.13862318574711227,0.0,6.17,0.0,0.04319,DCM_ACTIVE,none,dcm active; material adds ×1; yield 6.2%,4.0,0.0,0.0,0.0,57.0,,,,3.0,1.0,1.0,,2.902,,0.2932709005924734,24.0,0.0,0.04319,0.02,0.01867772514804099,0.0,True,False,True,True,False,daily value £0.17m < £0.25m,0.10460000000000001,0.037200000000000004,0.11460000000000001,3.75,13.98,1.0375,-4.460000000000002,USC,False,,False,False,False,
MUT.L,,Murray Income Trust,GB0006111123,STRUCTURAL_DISCOUNT,LISTED_CLEAN,955.0,0.08657234491605315,0.046214320708440226,2022-06-27,208.0,0.38748893030175213,729.7830200195312,1061.662109375,0.07017199925573717,856.260207487755,0.11531517130983462,-0.2935225883536923,1.2023374075362325,0.0,-1.5641755762763225,,,,False,False,,49.221504718650415,False,45.59437940423704,BASE_QUIET,True,0.0636,aic_live,1.083878,0.1574946604015377,0.2,0.17700962329733408,0.09169007142931612,0.0,0.09169007142931612,0.0,4.18,0.009207649156061759,0.029259999999999994,STRUCTURAL_DISCOUNT,none,insider buys ×3 (£53k),0.0,3.0,0.0,0.0,12.0,3.0,,53462.04,,,,,,,0.20096208898523615,36.0,0.027878070509017746,0.03846764915606175,0.55,0.3863221778464254,0.014860905998601985,True,True,True,True,True,,0.0902,0.0536,0.10769999999999999,13.48,30.96,1.1174,1.2100000000000006,UGI,False,,True,False,False,
MVI.L,,Marwyn Value Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,140.0,0.03721300554304552,0.018514684586526498,2025-01-27,73.0,1.271501852171094,97.89178466796875,267.6084899902344,0.17271495450394692,138.14915916806174,0.013397409315294238,-0.1055695219440565,8.342663642112393,1.0,3.3086367963319576,,,,False,True,-0.45832182405143074,7.098094148850677,False,7.098094148850677,CAPITULATION,True,0.44880000000000003,aic_live,1.098719,0.9933218432510889,0.2,0.20473094319602042,0.18375897152281032,0.0,0.18375897152281032,0.0,6.49,0.06365055499644834,0.04543,STRUCTURAL_DISCOUNT,none,disc 45%; material adds ×1; capitulation; yield 6.5%,4.0,1.0,0.0,0.0,0.0,1.0,,27800.0,2.0,1.0,1.0,,11.0679,,0.2257142857142857,36.0,0.20336371786600496,0.10908055499644834,0.8,0.8,0.0,True,True,True,False,False,ongoing charge 3.58% > 3.50%,0.4914,0.43700000000000006,0.49700000000000005,16.54,72.59,1.1327,34.910000000000004,USC,False,,False,False,False,
MWY.L,,Mid Wynd International,GB00B6VTTK07,DCM_ACTIVE,LISTED_CLEAN,748.0,0.06552706552706544,-0.025991506774933337,2022-06-27,208.0,0.24147837506415418,656.2400512695312,835.8666381835938,0.09283680282192275,773.1363641318462,0.0325122000438717,0.3851680741055779,1.5623110407199452,1.0,-1.1754021856676409,,,,False,False,,45.285782264252084,True,26.925271966816666,BASE_QUIET,True,0.0281,aic_live,0.9861989999999999,0.014712418973145347,0.35,0.32735539096372196,0.1130537626148599,0.0,0.1130537626148599,0.0,1.13,0.002405202333355838,0.007909999999999999,DCM_ACTIVE,none,dcm active; insider buys ×3,0.0,4.0,0.0,0.0,44.0,3.0,,,,,,,,,0.26072717146400504,24.0,0.004816189664976076,0.010315202333355837,0.55,0.47594902123480515,0.004909510454399689,True,True,True,True,True,,0.020499999999999997,0.0015,0.0322,1.67,10.84,1.0167,-5.1000000000000005,GG,False,,True,True,False,
MYI.L,,Murray International Trust,GB00BQZCCB79,,LISTED_CLEAN,360.0,0.06522600320728711,0.08130434316321455,2024-10-28,86.0,0.39676297115520476,246.36521911621094,364.4530334472656,0.2115839105935826,272.6882567667875,0.3201888642673914,1.5879516101901265,1.5879516101901265,1.0,-1.5338474648358276,,,,False,False,,48.33783808611341,True,39.25616885190468,BASE_QUIET,True,-0.005,aic_live,1.1155,0.10995024875621895,0.25,0.17774827743641725,0.007286189181435632,0.0,0.007286189181435632,0.0,3.47,0.007772025022181328,0.02429,,none,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.005359844050642715,30.0,0.019543467320123496,0.03206202502218133,0.55,0.10614841063840763,0.003403332997953404,True,True,True,True,True,,0.057699999999999994,-0.024,0.0635,26.9,54.43,1.15,-2.8449999999999998,GGI,False,,True,False,False,
NAIT.L,,North American Income Trust,GB00BJ00Z303,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,426.0,0.13009505103015195,0.15468478824705678,2024-03-04,120.0,0.43435448131316334,279.79193115234375,426.0,0.17232990696223413,343.87890892783867,0.23880816456060716,-0.09285256327872866,1.0550400468381276,0.0,0.48969044488969243,,,,False,False,,60.8941866799594,True,60.412906427875875,BASE_QUIET,True,0.0409,aic_live,1.0924999999999998,0.13630695443645063,0.2,0.17836618344803823,0.09609895231058996,0.0,0.09609895231058996,0.02,2.83,0.008039378933766717,0.01981,STRUCTURAL_DISCOUNT,none,insider buys ×2 (£5152k),0.0,2.0,0.0,0.0,2.0,2.0,,5152395.9799999995,,,,,,,0.20275171740406545,36.0,0.02431255124025534,0.027849378933766718,0.55,0.24760991043249667,0.006895782223390636,True,True,True,True,True,,0.096,0.0151,0.094,28.75,61.18,1.15,-1.91,NA,False,,True,False,False,
NAS.L,,North Atlantic Smaller Companies,GB00BRDXZ870,DCM_ACTIVE,LISTED_CLEAN,393.0,0.14912280701754388,0.0979725852671176,2024-01-01,129.0,0.6264537822543719,333.9369812011719,568.713134765625,0.07468030328162602,361.8252816969349,0.08615959105139886,0.372441595245499,2.3037585921458748,2.0,0.641980349021437,,,,False,False,,55.1495947626228,False,45.848946281694154,BASE_QUIET,True,0.35,aic_live,1.055554,0.6239292307692308,0.35,0.34111973570223825,0.13998738770652525,0.0,0.13998738770652525,0.0,1.77,0.10128768916069375,0.01239,DCM_ACTIVE,none,disc 35%; dcm active; insider buys ×2 (£30k),0.0,2.0,0.0,0.0,18.0,2.0,,29865.559999999998,,,,,,,0.2626018552145476,24.0,0.21283457429690084,0.11367768916069375,0.55,0.4552244498434613,0.051748863507652815,True,True,True,True,True,,0.3212,0.3049,0.43119999999999997,8.82,23.91,1.0882,27.22,GSC,False,,True,True,False,
NAVF.L,,Nippon Active Value Fund,GB00BKLGLS10,ACTIVIST_TARGET,,230.0,-0.021042677667743925,0.10074149880481986,2024-05-06,111.0,0.40060960057575573,166.4319610595703,244.13165283203125,0.16962069542266955,189.0664950960838,0.21650321958480137,0.7778914300139196,2.3020885574597347,1.0,0.635221279788308,,,,False,False,,64.88128279564054,False,64.88128279564054,BASE_QUIET,True,0.0349,aic_live,0.9670449999999999,0.0019145684385038608,0.45,0.3587738501943284,0.03602920840091063,0.0,0.03602920840091063,0.05,2.48,0.000915967621437197,0.017359999999999997,ACTIVIST_TARGET,none,activist target; material adds ×1,1.0,0.0,0.0,0.0,0.0,,,,1.0,,1.0,,1.093,,0.16883599152928624,9.0,0.0006868970901425734,0.018275967621437194,0.55,0.2527610656347134,0.004619453051499984,True,True,True,True,True,,0.036000000000000004,-0.0178,0.0924,17.54,66.24,1.1377,-1.4200000000000004,JSC,False,,True,False,False,
NBPE.L,,NB Private Equity Partners,GG00B1ZBD492,DCM_ACTIVE,PRIVATE_EQUITY,1476.0,0.09495548961424327,-0.08748770438790154,2022-06-27,208.0,0.27053175640498156,1316.0,1737.9111328125,0.06859243838483987,1602.374131266276,0.07886680694627093,1.0161892468982803,1.0161892468982803,0.0,0.27544210239928374,,,,False,False,,49.7703902897169,True,23.73757219883875,BASE_QUIET,True,0.2822,aic_live,0.7297499999999999,0.014150877681805384,0.35,0.38995682621303135,0.19806368890550768,0.0,0.19806368890550768,0.15,4.97,0.0027553197809153662,0.034789999999999995,DCM_ACTIVE,none,disc 28%; dcm active; resolution 0.41; activist ×1; insider buys ×3 (£8k),2.0,3.0,0.0,0.0,74.0,3.0,,7985.45,1.0,1.0,,1.0,0.0204,City of London Investment Management Company Limited,0.4090923767905833,24.0,0.005518231348925646,0.03754531978091536,0.55,0.3896611754683811,0.01462995343916774,True,True,True,True,True,,0.2777,0.2184,0.36340000000000006,4.25,-0.84,1.0425,-1.8199999999999994,PE,False,,True,True,False,
NCYF.L,,CQS New City High Yield Fund,JE00B1LZS514,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,51.5,0.057700650011450305,0.0023332113246798958,2022-06-27,208.0,0.2290346446372732,42.90056610107422,54.62485885620117,0.03533147226332017,51.212506471305936,0.005613736731576397,2.522905929283815,2.522905929283815,3.0,1.9018123025894256,,,,False,False,,57.620250610369695,True,54.980311325802866,BASE_ABSORBING,True,-0.0662,aic_live,1.0472325,-0.01743401800787852,0.2,0.17136341140455416,0.0872568576115659,0.0,0.0872568576115659,0.02,8.69,-0.000996844301814015,0.06082999999999999,STRUCTURAL_DISCOUNT,none,insider buys ×3; base absorbing; yield 8.7%,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,,,0.13333333333333336,36.0,-0.0029875528003184926,0.05983315569818597,1.0,0.9754895739006342,0.058366619557153734,True,True,True,True,True,,-0.0548,-0.08789999999999999,-0.0191,10.47,41.69,1.1023500000000002,-5.334999999999999,DLB,False,,True,False,False,
NESF.L,,NextEnergy Solar Fund,GG00BJ0JVY01,STRATEGIC_REVIEW,RENEWABLES_DCF,47.20000076293945,0.055236886803105234,-0.05708956310098823,2025-09-29,38.0,0.3657132048329786,44.20000076293945,62.42457580566406,0.12350695614484851,50.40851718624123,0.06365028376945639,-0.02290391558681835,1.110066268488446,0.0,-0.9630993839135074,,,,False,False,,42.23628716892213,True,31.354657979961374,BASE_QUIET,True,0.4089,aic_live,0.6602,0.10521062425985461,0.5,0.3527569200024526,0.004241415388388692,0.0,0.004241415388388692,0.1,18.8,0.02958242929941135,0.1316,STRATEGIC_REVIEW,none,disc 41%; strategic review; yield 18.8%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,15.0,0.037113775765441635,0.16118242929941135,0.55,0.3319706727944635,0.05350783949717163,True,True,True,True,True,,0.2811,0.16010000000000002,0.48219999999999996,-11.65,-13.43,0.8252499999999999,11.209999999999997,REI,False,3.4539473684210527,True,True,False,
NSI.L,,New Star Investment Trust,GB0002631041,DCM_ACTIVE,LISTED_CLEAN,137.0,0.0746536554210695,0.11397024931856659,2022-06-27,208.0,0.8531970904164905,101.72120666503906,202.14999389648438,0.11626897281461208,114.55383251414578,0.19594427347581264,1.4076728599684607,4.537087326314024,3.0,0.8389755694754121,,,,False,True,-0.3321790547808282,73.2018225572478,True,64.28364561578778,RECENT_SELLOFF,True,0.3285,aic_live,1.1155,0.6612062546537603,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,2.61,0.07795896600481567,0.018269999999999998,STRUCTURAL_DISCOUNT,discount_stretch,disc 33%; dcm active (auto-promoted by discount_stretch),0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.16199553239017125,0.09622896600481566,0.3,0.1824334359145124,0.0,True,False,True,True,False,daily value £0.04m < £0.25m,0.3521,0.2841,0.3885,22.76,38.45,1.15,14.600000000000001,FLX,False,,False,False,False,
OCI.L,,Oakley Capital Investments,,DCM_ACTIVE,PRIVATE_EQUITY,488.0,-0.008130081300813052,-0.12857142857142856,2022-06-27,208.0,0.44140351318149973,359.9122009277344,570.0,0.11444136574724019,499.3439741290432,0.022717755128274827,1.1425632602722364,1.1425632602722364,0.0,-0.44815117414805994,,,,False,False,,36.64283823745717,False,31.673338269592477,BASE_QUIET,True,0.3676,aic_live,0.75278,0.16180107526881707,0.35,0.33436414849137247,0.1213294079712621,0.0,0.1213294079712621,0.15,0.94,0.02669395574204425,0.006579999999999999,DCM_ACTIVE,none,disc 37%; dcm active; activist ×1,1.0,1.0,0.0,0.0,18.0,,,,1.0,,,1.0,0.413,Asset Value Investors Limited,0.2844662934286136,24.0,0.05410047875724648,0.03327395574204425,0.55,0.5216930995168282,0.01735879310425283,True,True,True,True,True,,0.3007,0.21100000000000002,0.3992,7.54,15.34,1.0754000000000001,6.719999999999998,PE,False,,True,True,False,
OIG.L,,Oryx International Growth,GG00B3BTVQ94,DCM_ACTIVE,LISTED_CLEAN,1260.0,0.07234042553191489,0.024390243902439046,2022-06-27,208.0,0.7933333333333333,945.0,1897.0,0.12916666666666668,1227.475,0.026497484673822354,0.30788212071156107,1.1596692859683486,0.0,-1.8569860203358048,,,,False,True,-0.31219774314884474,44.441021806557764,False,44.441021806557764,RECENT_SELLOFF,True,0.324,aic_live,1.008994,0.4925946745562131,0.35,0.2993546768392699,0.07879454506799469,0.0,0.07879454506799469,0.0,0.0,0.07119583625708725,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 32%; dcm active (auto-promoted by discount_stretch); insider buys ×7 (£0k),0.0,7.0,0.0,0.0,0.0,7.0,,341.48,,,,,,,0.16470588235294117,24.0,0.1474605196145205,0.07119583625708725,0.3,0.2841015091957066,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.2958,0.2108,0.3593,4.02,18.81,1.0402,22.43,USC,False,,False,False,False,
OIT.L,,Odyssean Investment Trust,GB00BFFK7H57,DCM_ACTIVE,LISTED_CLEAN,206.0,0.1573033707865168,0.21176470588235285,2025-04-28,60.0,0.5046525937913048,133.0,216.52000427246094,0.1555891238670695,159.32000160217285,0.2929952167235637,1.1869156154628315,6.617100056319412,1.0,6.21622504850642,,,,False,False,,70.5544594544842,True,53.35536826563127,POST_RERATING,True,0.0095,aic_live,1.1155,0.0,0.35,0.36812392824643714,0.18269020813589626,0.0,0.18269020813589626,0.0,0.0,0.0,0.0,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); resolution 0.30; insider buys ×3 (£20k); material adds ×2,3.0,3.0,0.0,0.0,0.0,3.0,,19746.35,2.0,1.0,2.0,,3.0555,,0.30476190476190473,24.0,0.0,0.0,0.02,0.008280191331057452,0.0,True,True,True,True,True,,0.0024,-0.031400000000000004,0.0866,32.53,33.83,1.15,-9.020000000000001,USC,False,,False,False,False,
ONWD.L,,Onward Opportunities,GG00BMZR1514,STRUCTURAL_DISCOUNT,LISTED_CLEAN,128.5,-0.007722007722007707,-0.09824561403508769,2023-03-27,169.0,0.4163265306122449,101.0,152.0,0.19151025888871173,122.71566963195801,0.047136037193864756,2.7728557321427676,2.7728557321427676,1.0,3.218436584161504,,,,False,False,,65.60799641106094,True,38.51172642205533,BASE_ABSORBING,True,-0.0268,aic_live,0.485,-0.5276587456174522,0.2,0.17961554917579908,0.11346097441459489,0.0,0.11346097441459489,0.0,0.0,-0.03264607354896876,0.0,STRUCTURAL_DISCOUNT,none,insider buys ×4 (£2419k); base absorbing,1.0,4.0,0.0,0.0,0.0,4.0,,2418598.51,,1.0,,,,,0.14919918259823056,36.0,-0.09477571537149194,-0.03264607354896876,1.0,0.8867810871323837,0.0,False,False,True,True,False,market cap £43m < £50m; daily value £0.07m < £0.25m,-0.0371,-0.1553,0.049100000000000005,-1.04,30.2,0.5,-12.65,USC,False,,False,False,False,
ORIT.L,,Octopus Renewables Infrastructure Trust,GB00BJM02935,DCM_ACTIVE,RENEWABLES_DCF,66.5999984741211,0.13293676068076188,0.13904799260520018,2023-12-25,130.0,0.7468567708736583,52.98672866821289,104.31973266601562,0.18453489089088357,58.19122419685716,0.14450244677475058,0.965106912723197,0.965106912723197,0.0,0.2840587377424165,,,,False,False,,69.49056726893534,True,42.85128538346513,BASE_QUIET,True,0.299,aic_live,0.78184,0.10378887303851636,0.35,0.2951310696465677,0.07893696089628646,0.0,0.07893696089628646,0.1,9.46,0.01520013845412227,0.06622,DCM_ACTIVE,none,disc 30%; dcm active; yield 9.5%,4.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,,,0.4141,,0.12650344219985216,24.0,0.030631321117269145,0.08142013845412227,0.55,0.3910473085477744,0.03183912600407166,True,True,True,True,True,,0.2945,0.2514,0.44770000000000004,-2.27,3.33,0.9773,0.21999999999999797,REI,False,,True,True,False,
PAC.L,,Pacific Assets Trust,GB0006674385,,LISTED_CLEAN,430.0,0.1718246587628205,0.19130099605101858,2022-06-27,208.0,0.38856645760773717,309.9137268066406,451.2973937988281,0.05653766675607404,356.78048393028723,0.20522287335654665,0.7651311943023873,0.9312933067504661,0.0,-0.5808717138608084,,,,False,False,,61.28143838068275,False,58.94403090644135,POST_RERATING,True,0.08689999999999999,aic_live,1.1155,0.04983780975103325,0.25,0.23199929895753862,0.0886177086437327,0.0,0.0886177086437327,0.0,1.36,0.004608990443409455,0.00952,,none,resolution 0.35; activist ×3; material adds ×1,4.0,0.0,0.0,0.0,0.0,,,,3.0,1.0,1.0,3.0,2.0645,"1607 Capital Partners, LLC|City of London Investment Management Company Limited",0.3459082328417006,30.0,0.011562336923818898,0.014128990443409456,0.02,0.009436922856387064,0.0001333341928530851,True,True,True,True,True,,0.1015,0.049699999999999994,0.1291,22.89,22.11,1.15,-0.35500000000000115,ASP,False,,False,False,False,
PCFT.L,,Polar Capital Global Financials,GB00B9XQT119,DCM_ACTIVE,LISTED_CLEAN,239.5,0.15434198954700085,0.04152898444986408,2024-02-05,124.0,0.43662948336534607,150.9005584716797,239.5,0.17923653778779974,207.46247815206698,0.1544256201569615,-0.18476992128517003,0.23961101018276051,0.0,-1.04989713276815,,,,False,False,,49.64972937926993,True,44.56416980761002,POST_RERATING,True,0.057999999999999996,aic_live,1.1155,0.02984060068654482,0.35,0.31095643413714097,0.11316332166491716,0.0,0.11316332166491716,0.0,1.98,0.00462885026361759,0.013859999999999997,DCM_ACTIVE,none,dcm active,0.0,2.0,0.0,0.0,38.0,,,,,,,,,,0.12198688304616295,24.0,0.009279126781998298,0.018488850263617587,0.02,0.012926468502918427,0.0002389955405878278,True,True,True,True,True,,0.0644,-0.0016,0.0746,23.96,82.16,1.15,,FIN,False,,False,True,False,
