symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
081660.KS,FILA Holdings Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1995353620480.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",10256216064.0,0.516,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
JSLG3.SA,JSL S.A.,Industrials,Air Freight & Logistics,1926240256.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
8237.T,"Matsuya Co., Ltd.",Consumer Discretionary,Household Durables,71645257728.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
000080.KS,"HITEJINRO Co., Ltd.",Consumer Staples,Beverages,1124896210944.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
065530.KQ,Wiable Corp.,Communication Services,,80464797696.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
000087.KS,"HITEJINRO Co., Ltd.",Consumer Staples,Beverages,946950438912.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
BWA,BorgWarner Inc.,Consumer Discretionary,Auto Components,13500665856.0,0.516,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
AGUA.MX,Grupo Rotoplas S.A.B. de C.V.,Industrials,Construction & Engineering,6427102720.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
103140.KS,Poongsan Corporation,Industrials,Building Products,2237039378432.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
009410.KS,"Taeyoung Engineering & Construction Co.,Ltd.",Industrials,Construction & Engineering,494538719232.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
TCBX,Third Coast Bancshares Inc. Common Stock,Financials,Banks,613408896.0,0.516,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0
058630.KQ,Mgame Corp.,Communication Services,,87060045824.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
2926.TWO,The Eslite Spectrum Corporation,Consumer Discretionary,Household Durables,1706040064.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
NRIM,"Northrim BanCorp, Inc.",Financials,Banks,521194880.0,0.516,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0
007340.KS,DTR Automotive Corporation,Consumer Discretionary,Auto Components,2321537826816.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
001465.KS,"BYC Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",237269860352.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
9369.T,K.R.S. Corporation,Industrials,Air Freight & Logistics,80286507008.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
002100.KS,Kyung Nong Corporation,Materials,Construction Materials,162568323072.0,0.516,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,1,0
031430.KS,"Shinsegae International Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",469915533312.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
LUVE.MI,LU-VE S.p.A.,Industrials,Building Products,1467839104.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Building Products,14432568320.0,0.516,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Transportation Infrastructure,11394079744.0,0.516,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
3622.TW,"Young Fast Optoelectronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",8701365248.0,0.516,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,1,1
ACIC,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,525834944.0,0.516,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0
SAFT,"Safety Insurance Group, Inc.",Financials,Insurance,1042964288.0,0.516,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0
DOV,Dover Corporation,Industrials,Machinery,28265428992.0,0.516,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1
RTX,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,238376419328.0,0.516,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
8481.HK,Shenglong Splendecor International Limited,Materials,Paper & Forest Products,143835344.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
KAMATHOTEL.BO,Kamat Hotels (India) Limited,Consumer Discretionary,,4952652288.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
3303.TWO,Univacco Technology Inc.,Industrials,Building Products,4541221376.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
VSNT,Versant Media Group Inc. Class A Common Stock ,Communication Services,Media,6037720064.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
2903.TW,"Far Eastern Department Stores, Ltd.",Consumer Discretionary,Household Durables,30569527296.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
2347.TW,Synnex Technology International Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",143610232832.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0
TVTX,"Travere Therapeutics, Inc.",Health Care,Biotechnology,4131674880.0,0.515,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0
5DS.SI,Megachem Limited,Materials,Chemicals,55986000.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
G13.SI,Genting Singapore Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",7131962368.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
RESTILE.BO,Restile Ceramics Limited,Materials,,695817024.0,0.515,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
6771.T,"Ikegami Tsushinki Co., Ltd.",Information Technology,Communications Equipment,4137554432.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0
NAVNETEDUL.BO,Navneet Education Limited,Consumer Discretionary,,31290603520.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
ILM1.DE,Medios AG,Health Care,Health Care Providers & Services,339226144.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0
ILM1.F,Medios AG,Health Care,Health Care Providers & Services,346367744.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0
BESTAGRO.BO,BEST AGROLIFE LIMITED,Materials,,6380533248.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Diversified Telecommunication Services,31279542272.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SKIS-B.ST,SkiStar AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",11662357504.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
VIT-B.ST,Vitec Software Group AB (publ),Information Technology,Software,10900127744.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,1
JSG.L,Johnson Service Group PLC,Industrials,Professional Services,562074368.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
OTB.L,On the Beach Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",206634688.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SLVM,Sylvamo Corporation Common Stock,Materials,Paper & Forest Products,1486528896.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
GTBIF,Green Thumb Industries Inc.,Health Care,Pharmaceuticals,1563586048.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,1
MANRIN-R.BK,Mandarin Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",618828352.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
MINT.BK,Minor International Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",124865560576.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
MINT-R.BK,Minor International Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",124865560576.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
OHTL.BK,OHTL Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",3955623680.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
OHTL-R.BK,OHTL Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",3955623680.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
PRG-R.BK,PRG Corporation Public Company Limited,Consumer Staples,Food & Staples Retailing,6870460416.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SPA.BK,Siam Wellness Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",3821847296.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
CYBELEIND.BO,Cybele Industries Ltd,Materials,,438527808.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,1,1
BRADYM.BO,Brady & Morris Engineering Company Limited,Industrials,,2069887488.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
AXTA,Axalta Coating Systems Ltd.,Materials,Chemicals,6253628416.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
THAI.BK,Thai Airways International Public Company Limited,Industrials,Airlines,191047221248.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
IPSC,Century Therapeutics Inc. Common Stock,Health Care,Biotechnology,422030240.0,0.515,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1
OMTK,Omnitek Engineering Corp.,Consumer Discretionary,Auto Components,219480.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,1865172352.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
RDBRL.BO,RDB Rasayans Limited,Materials,,2646590976.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,1,1
NOVIS.BO,Nova Iron & Steel Limited,Materials,,439094752.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,1,1
6031.T,Scigineer Inc.,Communication Services,Diversified Telecommunication Services,4842322432.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
9103.TW,Medtecs International Corporation Limited,Health Care,Health Care Equipment & Supplies,2975215360.0,0.515,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1
MCK.NZ,Millennium & Copthorne Hotels New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",530031264.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SPK.NZ,Spark New Zealand Limited,Communication Services,Diversified Telecommunication Services,3666812160.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SBC,SBC Medical Group Holdings Incorporated Common Stock,Health Care,Health Care Equipment & Supplies,304653536.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,1
RLFL.BO,Ramchandra Leasing and Finance Limited,Financials,,1099745152.0,0.515,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
600132.SS,"Chongqing Brewery Co., Ltd.",Consumer Staples,Beverages,23569397760.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
XO-R.BK,Exotic Food Public Company Limited,Consumer Staples,Food & Staples Retailing,5524606464.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
XO.BK,Exotic Food Public Company Limited,Consumer Staples,Food & Staples Retailing,5524606464.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
DANOY,Danone S.A.,Financials,Diversified Financial Services,45644333056.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
TKS-R.BK,T.K.S. Technologies Public Company Limited,Industrials,Professional Services,3560515072.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
AU.BK,After You Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",3751868160.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",Consumer Staples,Beverages,45464887296.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
5973.T,Toami Corporation,Materials,Metals & Mining,3469161728.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,1,0
9987.T,"Suzuken Co., Ltd.",Health Care,Health Care Providers & Services,354354692096.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0
MAJOR-R.BK,Major Cineplex Group Public Company Limited,Communication Services,Entertainment,4605176320.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
GC-R.BK,Global Connections Public Company Limited,Materials,Chemicals,1979999488.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
ZOTA.NS,Zota Health Care Limited,Health Care,Biotechnology,34084804608.0,0.515,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1
PSON.L,Pearson plc,Communication Services,Diversified Telecommunication Services,6820670464.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
TNPL.BO,Tamil Nadu Newsprint and Papers Limited,Materials,,10308918272.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
BELA.AT,Jumbo S.A.,Consumer Discretionary,Specialty Retail,3033974528.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
ELPE.AT,Hellenic Petroleum S.A.,Materials,,3024260352.0,0.515,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,1,1,0
OTOEL.AT,Autohellas S.A.,Industrials,Commercial Services & Supplies,528874624.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
ELHA.AT,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.,Materials,,1890662272.0,0.515,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,1,1,0
7459.T,MediPal Holdings Corporation,Health Care,Health Care Providers & Services,564456521728.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0
INDIAGLYCO.BO,India Glycols Limited,Materials,,67154120704.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
VLID3.SA,Valid Solucoes S.A.,Industrials,Professional Services,1418197632.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
DECK,Deckers Outdoor Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",15141803008.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",236119490560.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SCI.BO,The Shipping Corporation of India Limited,Industrials,,141346717696.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SKRABUL.BO,Shukra Bullions Limited,Financials,,218065248.0,0.515,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
NVG.LS,Navigator Company SA,Materials,Paper & Forest Products,2419444736.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
000422.SZ,"Hubei Yihua Chemical Industry Co., Ltd.",Materials,Construction Materials,13888457728.0,0.515,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
MGRC,McGrath RentCorp,Industrials,Commercial Services & Supplies,2703759616.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
IFF,International Flavors & Fragrances Inc.,Materials,Chemicals,19219245056.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
3266.T,Fund Creation Group Company Limited,Financials,Capital Markets,2972949504.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
AVNT,Avient Corporation,Materials,Chemicals,3146575872.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
CENTEL-R.BK,Central Plaza Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",44550000640.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
RUCHIRA.BO,Ruchira Papers Limited,Materials,,3700777984.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
KCAR-R.BK,Krungthai Car Rent and Lease Public Company Limited,Industrials,Commercial Services & Supplies,1205000064.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,0,1,1
PCSGH-R.BK,P.C.S. Machine Group Holding Public Company Limited,Consumer Discretionary,Auto Components,4320999936.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
002605.SZ,"Shanghai Yaoji Technology Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",7941862400.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
CMR.BK,Chiang Mai Ram Medical Business Public Company Limited,Health Care,Health Care Equipment & Supplies,5333173760.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,1
UMI-R.BK,The Union Mosaic Industry Public Company Limited,Industrials,Building Products,752854272.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
CMR-R.BK,Chiang Mai Ram Medical Business Public Company Limited,Health Care,Health Care Equipment & Supplies,5333173760.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,1
8942.TWO,"Xxentria Technology Materials Co., Ltd.",Materials,Metals & Mining,8232069632.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
JKPAPER.BO,JK Paper Limited,Materials,,69499478016.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
MADRASFERT.NS,Madras Fertilizers Limited,Materials,Construction Materials,11067658240.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
002788.SZ,"Luyan Pharma Co.,Ltd.",Health Care,Pharmaceuticals,4405779968.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0
AGEN,Agenus Inc.,Health Care,Biotechnology,149079904.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,1
603599.SS,"Anhui Guangxin Agrochemical Co., Ltd.",Materials,Construction Materials,9603342336.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
GENCO-R.BK,General Environmental Conservation Public Company Limited,Industrials,Transportation Infrastructure,365873952.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SIKA.SW,Sika AG,Materials,Chemicals,23584569344.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
347700.KQ,LifeSemantics Corp.,Health Care,,1923074752512.0,0.515,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0
603589.SS,"Anhui Kouzi Distillery Co., Ltd.",Consumer Staples,Beverages,11800897536.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
KCP.NS,The KCP Limited,Materials,Construction Materials,20882649088.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
RAIN.BO,Rain Industries Limited,Materials,,59213656064.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
MCKPA.NZ,Millennium & Copthorne Hotels New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",97568075.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SACHEMT.BO,Sacheta Metals Limited,Materials,,486250016.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
JHACC.BO,Jhaveri Credits and Capital Limited,Financials,,1696559744.0,0.515,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
200596.SZ,"Anhui Gujing Distillery Co., Ltd.",Consumer Staples,Beverages,28734695424.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
MEL.MC,"Melia Hotels International, S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",2523961856.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
300140.SZ,"CECEP Environmental Protection Equipment Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",17168831488.0,0.515,0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,1
VID.MC,"Vidrala, S.A.",Consumer Discretionary,Distributors,2671377664.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SAMF.JK,"PT Saraswanti Anugerah Makmur, Tbk",Materials,Construction Materials,2972500099072.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
RUIS.JK,PT Radiant Utama Interinsco Tbk,Energy,Energy Equipment & Services,137059999744.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,1,0
BERYLSE.BO,Beryl Securities Limited,Financials,,135209632.0,0.515,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
RELINFRA.BO,Reliance Infrastructure Limited,Industrials,,26258296832.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
KAMART-R.BK,Karmarts Public Company Limited,Consumer Staples,Household Products,9423300608.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
8012.T,"Nagase & Co., Ltd.",Materials,Chemicals,457995943936.0,0.515,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
ICHI-R.BK,Ichitan Group Public Company Limited,Consumer Staples,Beverages,16769999872.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
601919.SS,COSCO SHIPPING Holdings Co Ltd.,Industrials,Marine,226780905472.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
SYNEX-R.BK,Synnex (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",7965195264.0,0.515,0,0,0,1,0,1,1,1,1,1,1,3,0,0,0,0,1,0
DCTH,"Delcath Systems, Inc.",Health Care,Health Care Technology,382154624.0,0.515,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1
000830.SZ,"Luxi Chemical Group Co., Ltd.",Materials,Chemicals,23613554688.0,0.515,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
601326.SS,"Qinhuangdao Port Co., Ltd.",Industrials,Marine,18270836736.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
BEEKAY.BO,Beekay Steel Industries Limited,Materials,,8015983104.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
2609.TW,Yang Ming Marine Transport Corporation,Industrials,Marine,183335469056.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
9938.TW,Taiwan Paiho Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",12603877376.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
1524.TW,"Gordon Auto Body Parts Co., Ltd.",Consumer Discretionary,Auto Components,5273401856.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
2613.TW,China Container Terminal Corporation,Industrials,Marine,2944570368.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
7839.T,"Shoei Co., Ltd.",Consumer Discretionary,Auto Components,88223416320.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
PMV.AX,Premier Investments Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1960766848.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
1882.HK,Haitian International Holdings Limited,Industrials,Machinery,32366880768.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
603565.SS,"Shanghai Zhonggu Logistics Co., Ltd.",Industrials,Air Freight & Logistics,19782594560.0,0.515,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1
KIN.BR,Kinepolis Group NV,Communication Services,Entertainment,783734400.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
VALIANTORG.BO,Valiant Organics Limited,Materials,,8461922304.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
MINSAB.MX,"Grupo Minsa, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,3437617920.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
002078.SZ,"Shandong Sunpaper Co., Ltd.",Materials,Paper & Forest Products,38061568000.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,1,1,0
HOMEX.MX,"Desarrolladora Homex, S.A.B. de C.V.",Industrials,Construction & Engineering,5569290.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
2618.TW,EVA Airways Corp.,Industrials,Airlines,193065893888.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
300975.SZ,Nanjing Sunlord Electronics Corporation Ltd.,Information Technology,,31238146048.0,0.515,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0
3702.TW,WPG Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",203174002688.0,0.515,0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,0
POLYCHEM.BO,Polychem Limited,Materials,,828292224.0,0.515,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,1,1
HAVA.BA,Havanna Holding S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",264945401856.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
JATTAINDUS.BO,Jattashankar Industries Limited,Materials,,1776336768.0,0.515,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
ELISA.HE,Elisa Oyj,Communication Services,Diversified Telecommunication Services,6673304064.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
KHADIM.BO,Khadim India Limited,Consumer Discretionary,,1903081472.0,0.515,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
