country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Italy,IT,10,CRL.MI,Carel Industries S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,3569759414.4971924,UNRESEARCHED,0.36055989025710544,0.38733464992608213,0.4205862965982413,0.4518185476493854,0.352896,0.398073,1.0,0.3352293938952613,0.0016037306378240098,2,0.703,23.247,35.31580451950895,33.536587,4.4641633,6.102974,,0.0273865510330094,0.2232716480446927,-0.1315814984074227,0.2277332483919749,0.6197949107721517,0.59305,0.2275,
Italy,IT,11,ERG.MI,ERG S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,3770568763.284668,UNRESEARCHED,0.3553070245808083,0.30810551570306954,0.3705618236506856,0.3213337589102406,0.632497,0.201348,0.0,0.3429021276800384,0.01706665803921063,0,1.0,10.307,10.911465158867925,39.438595,4.21837,1.7293638,,0.1097226941017252,0.1585032432432432,4.46223304170343,0.69089997,0.9088873051659476,0.62533003,0.0409,
Italy,IT,12,CEM.MI,Cementir Holding N.V.,Materials,Construction Materials,Small Cap,2607553281.19812,UNRESEARCHED,0.35183418411493544,0.2692877340736672,0.3588223529068937,0.2746363563061675,0.755219,0.147079,0.0,0.3108942435582209,0.08805530909620182,0,0.85,10.572,6.587091469016662,11.624,1.8483603,2.3660643,,0.1083774342436992,0.1973676957400944,-1.1436025036406947,0.2564226848102283,0.5754635325539268,0.72287005,-0.0718,
Italy,IT,13,IRE.MI,Iren SpA,Utilities,Multi-Utilities,Mid Cap,3677775406.932129,UNRESEARCHED,0.3455776646468751,0.23108923654893132,0.3627257874731835,0.2425562583433757,0.557741,0.191209,1.0,0.4004184926978499,0.06736811927932047,4,0.828,6.666,11.956485231021473,10.799999,0.5075636,1.0809399,,0.0433782449775884,,,0.2121466174860167,0.6219833162193771,0.5145,0.0379,
Italy,IT,14,BSP,Bending Spoons S.p.A. Ordinary Shares,Communication Services,Diversified Telecommunication Services,Large Cap,25141981184.0,UNRESEARCHED,0.3387466120581072,0.3180254335282532,0.3204095722388763,0.3008100730477315,0.2857965148759267,0.2940817751526902,1.0,0.2603800945068494,0.15,3,0.54,29.49,50.52570635154631,92.04652,12.313431,18.901623,,0.0138737646035244,0.1085205011467263,6.948583949181699,0.1994578485073391,0.6676951009317247,0.22083001,-0.1874074111750096,
Italy,IT,15,PIRC.MI,Pirelli & C. S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,8206094151.0095215,UNRESEARCHED,0.330576436569906,0.22368806646930656,0.378147376538442,0.2558774496331578,0.775862,0.154755,1.0,0.3379847828931787,0.0,1,0.828,6.946,9.753949514446631,13.11,1.0124543,1.1117706,,0.1244896200599195,0.1065642361331081,1.1780677491222884,0.2205442057963228,0.6177902933178688,0.6019,0.1411,
Italy,IT,16,LDO.MI,Leonardo S.p.a.,Industrials,Aerospace & Defense,Mid Cap,33843619397.396484,UNRESEARCHED,0.32297946301510916,0.3007717595544499,0.3466907330590074,0.3228526694234479,0.358366,0.203256,1.0,0.240979711467327,0.028935496363829458,2,0.73,14.521,19.645110794269343,26.071795,1.4246311,3.0375814,,0.0300849589966703,0.1964426432511538,-0.369691923397169,0.1231605394041942,0.1160334307542429,0.30204,0.0038,
Italy,IT,17,AMP.MI,Amplifon S.p.A.,Health Care,Health Care Equipment & Supplies,Mid Cap,2940201157.236328,UNRESEARCHED,0.3201970052625816,0.11730161449275164,0.3242847289261766,0.1187991193958556,0.660276,0.045868,0.0,0.2027648467322873,0.06602863341799144,1,0.8,12.172,18.630602884699098,37.35484,1.067136,2.0330055,,0.1345076483441822,0.0808922697577567,1.9149885338574264,0.2152101491204112,0.541700668356305,0.42009997,-0.1789,
Italy,IT,18,BC.MI,Brunello Cucinelli S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,6282113769.955078,UNRESEARCHED,0.31457818544256855,0.24984456698165688,0.3472947564966845,0.2758287512207529,0.4383,0.179829,1.0,0.2256068094166583,0.04735559372163479,2,0.555,21.563,28.094758795021384,,3.6953433,9.935468,,0.0176724496269991,0.1562187200685175,0.470316097570277,0.2979890635398533,0.9152214814293964,0.50049996,-0.0644,
Italy,IT,19,BMED.MI,Banca Mediolanum SpA,Financials,Banks,Mid Cap,20081808102.87012,UNRESEARCHED,0.31376452373918906,0.37234968233796534,0.3817080234471081,0.4286640995656275,0.292097,0.387371,1.0,0.4063555033872492,0.053541258081546,3,0.405,,,13.19663,6.7968636,3.8003557,,0.0742513423158242,,,0.0,0.0,0.70231,0.4503,
Italy,IT,20,REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,Health Care,Pharmaceuticals,Large Cap,12254280241.577637,UNRESEARCHED,0.30560995836569355,0.2545493163415101,0.2987721916485547,0.2488539887008196,0.418236,0.201267,1.0,0.254404064460583,0.10783816004610114,3,0.712,12.377,17.476203277788514,21.785713,3.9254355,4.984139,,0.0420292200152928,0.176440891443895,2.15456624941838,0.3476795606986376,0.6937553335467694,0.468,0.0347,
Italy,IT,21,BRE.MI,Brembo S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,3747903043.646118,UNRESEARCHED,0.304214977922765,0.2461196965898178,0.2832383460167635,0.2291489270523228,0.423778,0.170655,1.0,0.3089100649036679,0.15,2,0.717,7.161,11.83538413510574,13.972222,0.87147015,1.36592,,0.0483018235371276,0.1074905429814822,1.9095916353682605,0.1696092395953196,0.5706809985340445,0.53641,0.1082,
Italy,IT,22,IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap,9858813780.108398,UNRESEARCHED,0.3031542809116168,0.3175607427324747,0.3446166684129889,0.3609935009003731,0.353929,0.423528,1.0,0.4058716148887616,0.036135374867446036,3,0.595,9.831,17.320910607831365,11.994286,2.2076485,2.2636828,,0.0514707479519343,0.0844493999245842,5.624599595418745,0.5510803941392748,0.7751876049474632,0.39481,-0.0359,
Italy,IT,23,IP.MI,Interpump Group S.p.A.,Industrials,Machinery,Mid Cap,4423998002.166504,UNRESEARCHED,0.29069320598685655,0.2503158823184016,0.3109163850724811,0.2677300592301593,0.494549,0.169424,0.0,0.2230735637507143,0.01635755174437458,1,0.85,9.258,12.50742912116985,18.24,1.8431693,1.779599,,0.0616582340162298,0.1365724031970253,0.6469526534322584,0.219595928717355,0.3498440891037884,0.2834,-0.1799,
Italy,IT,24,FCT.MI,Fincantieri S.p.A.,Industrials,Aerospace & Defense,Small Cap,5100372120.631348,UNRESEARCHED,0.2872716288064319,0.21718305770444968,0.3001811253559584,0.2269428935284753,0.467855,0.167385,1.0,0.2458170235823307,0.05083205821885812,3,0.85,10.332,18.305504549477785,23.216984,0.50232375,2.729592,,0.0489636237448983,0.1219735576412687,2.5569075994428108,0.0724338804010242,0.2196550416323845,0.64201,-0.4508,
Italy,IT,25,RACE.MI,Ferrari N.V.,Consumer Discretionary,Automobiles,Large Cap,71697287205.83789,UNRESEARCHED,0.28318864238214503,0.23166682150014017,0.2914558780292153,0.2384299606883458,0.431043,0.13437,0.0,0.2009629115942775,0.06732393367154105,1,0.694,25.854,26.456379368329085,38.05167,8.449648,16.99846,,0.0255132606340137,0.4130456012257344,0.3256332358583109,0.3880619600582639,0.5160933665709115,0.3049,0.0309,
Italy,IT,26,ACE.MI,Acea S.p.A.,Utilities,Multi-Utilities,Mid Cap,5052488952.676758,UNRESEARCHED,0.2801799139971708,0.24990021613745042,0.3211323120973905,0.2864267929023186,0.490209,0.266631,1.0,0.2996875230725624,0.0,2,0.65,8.269,12.801890390452826,7.030717,1.5493858,1.5745624,,0.0476768101524283,0.0989780630231981,3.4860305065067965,0.5121416959449662,0.9571167256472816,0.75782996,0.035,
Italy,IT,27,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,5323816960.0,UNRESEARCHED,0.27989104431409256,0.2990986338390028,0.3332036241834435,0.356069802189289,0.4552647170492614,0.2996753004371913,1.0,0.2785812233451654,0.0,1,0.6,27.062,31.263785259535418,35.885715,2.6934938,2.8740828,,0.0645190400026067,0.0814960496501886,0.059255689619116,0.2294919995179835,0.6750510055833573,0.73038,0.2431,
Italy,IT,28,DIA.MI,DiaSorin S.p.A.,Health Care,Biotechnology,Mid Cap,4219670647.26416,UNRESEARCHED,0.27437320921231956,0.15442635884326283,0.3040351367397036,0.1711210772433456,0.502854,0.069213,0.0,0.1925193303466255,0.03248430260460061,1,0.6,13.357,16.371997289100488,27.191175,3.1058033,2.5718062,,0.0614320076665602,0.1108622294350949,1.4461010622238082,0.3048646296613963,0.6472279518515884,0.57557,0.001,
Italy,IT,29,ENI.MI,Eni S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,77503577724.68555,UNRESEARCHED,0.27182468589857495,0.26674307040185546,0.3228362053475329,0.2936405442556753,0.351642,0.203804,1.0,0.2322117575726488,0.0,0,0.556,7.108,8.237464816553643,12.140625,0.7468376,1.4768119,,0.0373426485156059,0.1748077449162588,1.2165403021992796,0.234431726502622,0.0976452198467123,0.36299,0.5047,
Italy,IT,30,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SPA,Financials,Banks,Small Cap,40495880938.44727,UNRESEARCHED,0.2706072984230429,0.3029234417386228,0.3008843857713876,0.2903716893030688,0.433031,0.469759,1.0,0.4289393564052401,0.1340902560114458,4,0.9,,,9.625,6.245527,1.329114,,0.061248710211722,,,0.0,0.0,0.37627998,0.6861,
Japan,JP,1,STAA.F,"Stanley Electric Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap,2812813237.1000977,UNRESEARCHED,0.7814433703324869,0.6322467270044508,0.4544098471351522,0.3676518983679565,0.8119321000765646,0.2391432401993793,0.0,0.5714586342349626,0.5728372770987934,2,1.0,0.966,,14.887217,,0.9587608,,,0.1224709427464485,-1.0723636988586391,0.1907915040041971,0.2080678013177588,0.22577,-0.7565182774218447,
Japan,JP,2,7270.T,Subaru Corporation,Consumer Discretionary,Automobiles,Large Cap,11600555928.30597,UNRESEARCHED,0.7222384047552575,0.7120806982518689,0.4222474452007667,0.4163088720206151,0.719288,0.225307,0.0,0.3265980235392085,0.5782050490382337,0,0.939,1.428,9.6301784492166,21.031462,0.3859034,0.67097723,,0.1286067615892726,0.4322539428748971,-2.213527282919631,0.1553253973792528,0.2092175810001487,0.21614,-0.1781,
Japan,JP,3,PAYP,PayPay Corporation American Depository Shares,Real Estate,Real Estate Management & Development,Large Cap,11538519040.0,UNRESEARCHED,0.6085872332670554,0.5635628264014194,0.403180912344215,0.3733528442455888,0.864922902572925,0.4371850861423951,1.0,0.7136268826052441,0.4575715186585523,4,1.0,7.287,5.39440100416821,14.94737,0.028732158,4.437121,,,0.4537605500911217,1.7460372186834687,0.3156676071820183,0.8703748547733648,1.00054,-0.1596916102917004,
Japan,JP,4,NPG.F,"Nippon Electric Glass Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2210680302.678955,UNRESEARCHED,0.5904184977246086,0.4876249167197967,0.4191254849301167,0.3461545166213958,0.8885170721971867,0.2431701031482371,0.0,0.5811010360680049,0.38293507749224803,1,0.717,-0.3112862839535435,,13.829787,,0.7019822,,,0.0727649885515224,-0.3453424982223275,0.2167744587382226,0.2569347659937958,0.06539,-0.5198,
Japan,JP,5,JAL.F,"Japan Airlines Co., Ltd.",Industrials,Airlines,Mid Cap,8159088933.695068,UNRESEARCHED,0.5896579640030215,0.4579491840437171,0.4232376854722618,0.3287013227172838,0.89457101748038,0.2192669002755984,0.0,0.6101983889822703,0.3873123342392287,1,1.0,-0.4062219820170109,,9.676471,,0.90674067,,,0.1844496532951416,-0.4233139348979983,0.1942470959208234,0.5229280392583604,0.04143,-0.7698936424796743,
Japan,JP,6,7261.T,Mazda Motor Corporation,Consumer Discretionary,Automobiles,Mid Cap,4571022136.948242,UNRESEARCHED,0.5704114271806853,0.6496303221647478,0.4276271256293654,0.4870160977700629,0.545,0.336371,0.0,0.5039200116694752,0.37299972610685816,0,0.939,1.61,7.40725090257663,20.89928,0.14364654,0.38212734,,0.2490526991806406,0.1101465604693974,-0.8327505724699299,0.0564708193619589,0.2148268552447721,0.09478,0.1266,
Japan,JP,7,5947.T,Rinnai Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,3024810758.638916,UNRESEARCHED,0.5693857746209825,0.37386878763745485,0.4080286715212975,0.2679188549178889,0.62762,0.139972,0.0,0.2480585534743345,0.34447474970100067,2,1.0,5.816,7.233067749914971,13.512787,1.0080293,1.1080126,,0.0847736752355479,0.2967758985200845,-3.5736831537380365,0.1175315379117525,0.3390301073820546,0.28868,0.0376,
Japan,JP,8,3291.T,"Iida Group Holdings Co., Ltd.",Industrials,Construction & Engineering,Mid Cap,3953750090.8529663,UNRESEARCHED,0.5517471613782914,0.4122005630951347,0.3971437782614909,0.2966991051121641,0.723543,0.214574,1.0,0.3787776349493668,0.34868579776843445,3,0.989,8.6,11.31459322498688,10.0144,0.4056592,0.6198551,,0.1248352704877137,0.0640620834737226,2.673329024178399,0.0678345810162649,0.1592016930213566,0.44996,-0.006,
Japan,JP,9,5901.T,"Toyo Seikan Group Holdings, Ltd.",Consumer Discretionary,Distributors,Mid Cap,4252840434.006958,UNRESEARCHED,0.5437334607855665,0.4721492218514287,0.4725246541224143,0.4051423776326615,0.582286,0.312267,0.0,0.5668702237082027,0.18937679748821995,2,0.828,7.108,14.867682002230511,12.523846,0.6885536,0.96105564,,0.1030399717432305,0.066843094940947,0.5929521011566881,0.110410005,0.14588,0.26045,0.3353,
Japan,JP,10,MMO.F,Mitsubishi Motors Corporation,Consumer Discretionary,Automobiles,Mid Cap,3181405983.9125977,UNRESEARCHED,0.5317141964467782,0.5478693070037985,0.3319674194335616,0.3420536093418176,0.4333409221308865,0.2783809084413714,1.0,0.5831782631224501,0.5382699,1,0.883,0.939,2.0456578789756628,51.5,,0.5586505,,,0.1214126548523052,-0.4340255591054313,0.0321424640266587,0.163507456531778,0.46367002,-0.5361766599049872,
Japan,JP,11,BI5.F,"Brother Industries, Ltd.",Industrials,Commercial Services & Supplies,Mid Cap,7405581002.428711,UNRESEARCHED,0.5292216739066767,0.38362757177806267,0.3844296374012034,0.278669252578176,0.8298659595275103,0.2060885427285027,1.0,0.5854895448565197,0.3798762237765818,2,0.717,-1.4858987788225704,,18.978102,,1.4550853,,,0.1395981721079739,-1.5225519617650327,0.1510469364182552,0.4252918976030371,0.04279,-0.7329086400301423,
Japan,JP,12,4768.T,Otsuka Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,8338222275.918274,UNRESEARCHED,0.5283977121442773,0.5026566056293962,0.4356979907822997,0.4144727883802413,0.482019,0.334986,1.0,0.2938001225931663,0.20741802775598311,3,1.0,10.932,9.12143760459567,19.984135,0.96555305,3.2320585,,0.0667177666085107,0.6057037324518555,-2.4521930702984176,0.0754918955451012,0.1906378256277824,0.40617,0.2394,
Japan,JP,13,2433.T,Hakuhodo DY Holdings Inc,Communication Services,Diversified Telecommunication Services,Mid Cap,2907640326.510315,UNRESEARCHED,0.5258730145666565,0.2931053648758024,0.4597583266082156,0.2562550812504343,0.732803,0.12805,1.0,0.3690842237282323,0.18371684356598283,3,1.0,6.726,9.787077504868058,28.214596,0.53767574,1.2149589,,0.1630669612099415,0.1661157854426073,-1.882771371270996,0.080369994,0.47159,0.38474,0.2333,
Japan,JP,14,7186.T,"Concordia Financial Group, Ltd.",Financials,Banks,Mid Cap,13349592677.44629,UNRESEARCHED,0.5130233702517697,0.5989517232024595,0.4214904908367926,0.4092938885195907,0.581597,0.466667,1.0,0.3213222383699126,0.39774754910910076,4,1.0,,,20.470726,5.3611684,1.4712081,,0.202750205360921,,,0.0,0.0,0.07467,0.7711,
Japan,JP,15,6268.T,Nabtesco Corporation,Industrials,Machinery,Mid Cap,3373947790.3385925,UNRESEARCHED,0.4946945164070492,0.5292313654107603,0.4331540266756169,0.4633944573221857,0.368438,0.478551,1.0,0.2776218994826427,0.18184995376685376,4,0.753,11.441,28.10673220473617,27.259846,1.7474431,1.898999,,0.0260753414444655,0.0883328870312372,-0.3563057547664859,0.1299689521681519,0.3045707864584686,0.08033,0.173,
Japan,JP,16,1961.T,"Sanki Engineering Co., Ltd.",Industrials,Construction & Engineering,Small Cap,2357239929.468384,UNRESEARCHED,0.4918510291053561,0.5856439703931302,0.4152900664615627,0.4812911987027375,0.509826,0.516229,1.0,0.3262529311364952,0.20436734656268601,3,1.0,9.849,3.381896278934293,48.53893,1.4635087,3.188369,,0.0829731599660793,0.3150267177632644,-1.3423366336633664,0.0997491457127619,0.1876271554704011,0.10814,0.3747,
Japan,JP,17,6592.T,"Mabuchi Motor Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap,2600380404.557648,UNRESEARCHED,0.47791658284162053,0.5115135061028756,0.385428945198151,0.4052754682042883,0.620667,0.320284,0.0,0.3107698781159219,0.2208752654456358,0,1.0,7.609,10.24324296152034,14.368948,1.9684669,1.227042,,0.0919059657700779,0.1325581516392802,-3.6459872742200328,0.1944745206244979,0.2983429549389523,0.25591,0.3492,
Japan,JP,18,6857.T,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,155264473264.45312,UNRESEARCHED,0.46764382935270304,0.5555361737175045,0.4565633016610705,0.51676533383772,0.334875,0.595132,1.0,0.3724436375101762,0.15673583639565558,3,0.803,40.579,84.16850672768369,66.795815,20.209467,23.94145,,0.0139501025870986,0.5704593807806944,-0.8052626871127947,0.3297790067294509,0.5708362243765928,0.00279,0.4322,
Japan,JP,19,9101.T,Nippon Yusen Kabushiki Kaisha,Industrials,Marine,Mid Cap,18668360692.75269,UNRESEARCHED,0.4638101604193104,0.21823726899716578,0.4300276589567351,0.1973263598906448,0.73148,0.084365,1.0,0.3612281803439165,0.15772422,2,0.717,11.94,28.280698289911328,14.70355,1.1740763,0.9613789,,0.141660881602584,0.0341476730844611,1.5422912194289542,0.12946999,0.17717,0.03588,0.3694,
Japan,JP,20,SSM1.F,"Sumitomo Heavy Industries, Ltd.",Industrials,Machinery,Mid Cap,4286402281.0982666,UNRESEARCHED,0.4617346858587329,0.31754104425184737,0.4231377427885313,0.2909974165305575,0.83066303152567,0.2164031575368392,1.0,0.5734182899343074,0.15813584,4,0.883,1.36,3.1215673125364205,16.748663,,0.9593208,,,0.0625315044267135,1.6243577392421322,0.0817260781661684,0.2445427371937451,0.06887,-0.5147,
Japan,JP,21,9024.T,Seibu Holdings Inc.,Industrials,Industrial Conglomerates,Mid Cap,5595432159.855652,YELLOW,0.4571208785907921,0.43233824305061347,0.468661672270452,0.4432533569658988,0.822613,0.464392,1.0,0.3583562960058172,0.15,4,1.0,13.844,3.699058944957439,23.416674,1.6761667,1.5636084,,0.5092155831845916,0.3265529642495997,1.3800236478366117,0.4570667305863409,0.3820865112841529,0.32685003,-0.3483,"Op profit DOWN 5.5B yen YoY despite +7B revenue; growth from RE securitization + inbound tourism rebound, not organic"
Japan,JP,22,4042.T,Tosoh Corporation,Materials,Chemicals,Mid Cap,5066597081.07193,UNRESEARCHED,0.45309145848012705,0.40259514253958945,0.4261816197730066,0.3786843621723059,0.670798,0.310704,1.0,0.2839968144326823,0.08383663982883716,2,1.0,6.256,9.275954519849495,19.919252,0.7747434,0.9660671,,0.1278276232187746,0.1228742845483676,0.2474158162592621,0.1426505244587551,0.2435681627110483,0.06363,0.2328,
Japan,JP,23,3391.T,Tsuruha Holdings Inc.,Health Care,Pharmaceuticals,Mid Cap,6511118755.98999,UNRESEARCHED,0.4508323466907007,0.4527453200059576,0.4325775731056426,0.4344130877048144,0.64671,0.446053,1.0,0.3761047697324157,0.15,3,0.665,9.616,12.91058533558022,16.009169,0.575433,1.191929,,0.0634827885277697,0.0780297809053975,0.0638689064823373,0.0686150759865847,0.3060758245811172,0.53966,-0.1176,
Japan,JP,24,7966.T,LINTEC Corporation,Materials,Paper & Forest Products,Small Cap,2051050081.377869,UNRESEARCHED,0.44223705454395223,0.505785395681279,0.4450025636098689,0.4922257143284509,0.405373,0.472458,1.0,0.3580078559728172,0.08540462595759074,2,0.65,7.004,17.028242469933886,20.710506,1.010742,1.3776965,,0.0254144389853399,0.0965093962212555,-1.1451635045715385,0.1152643538474197,0.2526884783117812,0.3359,0.392,
Japan,JP,25,6869.T,Sysmex Corporation,Health Care,Biotechnology,Large Cap,7103311277.913208,UNRESEARCHED,0.43890154114227187,0.3142487250021828,0.3946437601402876,0.2825606356527972,0.53907,0.155689,1.0,0.273234022708088,0.18851996353820938,2,0.8,10.307,10.370560513615104,33.2718,2.170428,2.3587198,,0.0450410488602519,0.1799812490075243,-0.1876047038728114,0.2394056342070961,0.5347109858977711,0.26626,0.1435,
Japan,JP,26,8876.T,"Relo Group, Inc.",Industrials,Professional Services,Mid Cap,2124246361.339645,UNRESEARCHED,0.43715423428336886,0.4600717731836585,0.4460501306460798,0.4503884221083294,0.532847,0.479463,1.0,0.2846074422749038,0.15,5,0.675,7.306,5.740975216477071,17.212046,2.208383,4.3530593,,0.0707762633756499,0.5808098399912921,0.2804672804672805,0.4947728608615332,0.4639908192683404,0.40840998,0.4136,
