ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
GO,Grocery Outlet Holding Corp,2019-06-20,food_agriculture,2017+,8.0,1.0,2.0,4.0,1,2,2028-03-01,2028-01-19,Saturn(domicile)1.0,Pluto>Moon,Jup>Jupiter,2028-01-26:conjMoon
NARI,Inari Medical Inc,2020-05-22,healthcare_services,2017+,8.0,3.44,4.0,2.0,1,1,2027-01-06,2026-11-25,Neptune(mod-dom+sqMercury0.15)2.1; Mercury(domicile+conjVenus0.41)1.3,Uranus>Sun,,2027-02-20:sqSun
CLPS,CLPS Inc,2018-05-24,unclassified,2017+,7.99,0.07,1.07,7.5,2,3,2027-02-25,2027-01-14,Venus(sqMoon)0.1,Neptune>Venus/Uranus>Sun,Jup>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
GSKY,GreenSky Inc,2018-05-24,unclassified,2017+,7.99,0.07,1.07,7.5,2,3,2027-02-25,2027-01-14,Venus(sqMoon)0.1,Neptune>Venus/Uranus>Sun,Jup>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
SRRK,Scholar Rock Holding Corp,2018-05-24,unclassified,2017+,7.99,0.07,1.07,7.5,2,3,2027-02-25,2027-01-14,Venus(sqMoon)0.1,Neptune>Venus/Uranus>Sun,Jup>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
BLSW,Bridgeline Software Inc,2007-06-28,tech_software,pre-2010,7.98,0.45,1.45,5.5,2,2,2027-09-13,2027-08-02,Mercury(conjSun)0.5,Neptune>Mercury/Neptune>Sun,Jup>Jupiter/Jup>Uranus,
VOC,VOC Energy Tr,2011-05-05,oil_gas,2010-16,7.96,0.99,1.99,4.0,1,1,2027-01-06,2026-11-25,Saturn(exalt)0.6; Neptune(mod-dom)0.4,Uranus>Neptune,,2027-02-20:oppNeptune
BTRX,Barrier Therapeutics Inc,2004-04-28,pharma_biotech,pre-2010,7.95,0.33,1.32,6.0,1,3,2027-12-02,2027-10-21,Mercury(station)0.3,Uranus>Jupiter,Jup>Pluto/Jup>Venus,2028-01-12:sqMercury
GFIG,GFI Group Inc,2005-01-25,unclassified,pre-2010,7.94,0.44,1.44,5.5,1,2,2027-12-12,2027-10-31,Sun(oppMoon)0.2; Jupiter(sqVenus1.14)0.2,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
RLAY,Relay Therapeutics Inc,2020-07-16,pharma_biotech,2017+,7.93,0.59,1.59,5.0,1,2,2028-02-10,2027-12-30,Neptune(mod-dom)0.4; Pluto(oppSun)0.2,Neptune>Mercury,Jup>Neptune,2028-01-12:oppJupiter
IFS,InfraSource Services Inc,2004-05-06,unclassified,pre-2010,7.92,0.44,1.44,5.5,1,2,2027-10-13,2027-09-01,Jupiter(sqMoon+station)0.4,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
MSBI,Midland States Bancorp Inc,2016-05-24,banking_financial,2010-16,7.92,0.32,1.32,6.0,2,2,2027-01-06,2026-11-25,Venus(oppMars0.86)0.3,Uranus>Sun/Uranus>Venus,,2027-02-20:sqSun/2027-02-20:sqVenus
AGCX,Asia Global Crossing Ltd,2000-10-06,unclassified,pre-2010,7.9,0.97,1.97,4.0,1,1,2027-08-04,2027-06-23,Jupiter(sqMars1.13)0.2; Venus(ang2)0.7,Uranus>Jupiter,Jup>Jupiter,
CII,Capital & Income Strategies Fn,2004-04-27,banking_financial,pre-2010,7.9,0.32,1.32,6.0,3,1,2028-03-11,2028-01-29,Saturn(ang3)0.3,Neptune>Saturn/Pluto>Sun/Uranus>Jupiter,Jup>Venus,
ICOP,Icop Digital Inc,2005-07-08,tech_software,pre-2010,7.9,1.63,2.63,3.0,1,1,2027-08-04,2027-06-23,Mercury(conjVenus0.21)1.6,Uranus>Uranus,Jup>Uranus,
CWLD,CrossWorlds Software Inc,2000-06-01,tech_software,pre-2010,7.87,0.21,1.21,6.5,3,3,2027-09-03,2027-07-23,Uranus(mod-dom)0.2,Neptune>Mercury/Uranus>Sun/Uranus>Venus,Jup>Sun/Jup>Venus,2027-08-17:sqJupiter
STX,Seagate Technology,2002-12-11,tech_software,pre-2010,7.87,0.21,1.21,6.5,2,3,2027-01-26,2026-12-15,Uranus(mod-dom)0.2,Neptune>Mercury/Pluto>Venus,Jup>Jupiter/Jup>Uranus,2027-02-06:oppJupiter
WMZ,Williams Pipeline Partners LP,2008-01-17,oil_gas,pre-2010,7.87,0.43,1.43,5.5,2,2,2027-06-05,2027-04-24,Neptune(sqMoon)0.4,Neptune>Jupiter/Uranus>Saturn,Jup>Neptune,2027-07-18:conjSun
NCMI,National CineMedia Inc,2007-02-07,telecom_media,pre-2010,7.83,0.31,1.31,6.0,1,3,2026-09-28,2026-08-17,Neptune(conjSun)0.3,Uranus>Mercury,Jup>Neptune/Jup>Sun,2026-08-28:conjMercury
KYAK,KAYAK Software Corp,2012-07-19,tech_software,2010-16,7.83,0.42,1.42,5.5,1,4,2027-08-24,2027-07-13,Uranus(oppMars0.25)0.4,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun/2027-08-02:conjMercury
PANW,Palo Alto Networks Inc,2012-07-19,tech_software,2010-16,7.83,0.42,1.42,5.5,1,4,2027-08-24,2027-07-13,Uranus(oppMars0.25)0.4,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun/2027-08-02:conjMercury
ABG,Asbury Automotive Group,2002-03-13,unclassified,pre-2010,7.81,0.56,1.56,5.0,2,1,2027-10-03,2027-08-22,Jupiter(exalt+sqVenus1.03)0.6,Neptune>Jupiter/Neptune>Venus,Jup>Sun,
BHK,Blackrock Core Bond Trust,2001-11-27,unclassified,pre-2010,7.8,0.3,1.3,6.0,1,3,2027-07-15,2027-06-03,Jupiter(exalt)0.3,Uranus>Sun,Jup>Sun/Jup>Venus,2027-08-17:sqVenus
HYV,Corporate High Yield Fund V,2001-11-27,unclassified,pre-2010,7.8,0.3,1.3,6.0,1,3,2027-07-15,2027-06-03,Jupiter(exalt)0.3,Uranus>Sun,Jup>Sun/Jup>Venus,2027-08-17:sqVenus
WD,Walker & Dunlop Inc,2010-12-14,unclassified,2010-16,7.79,0.56,1.56,5.0,1,2,2028-01-31,2027-12-20,Jupiter(domicile+sqSun)0.6,Pluto>Venus,Jup>Jupiter/Jup>Sun,
KNSL,Kinsale Capital Group Inc,2016-07-28,banking_financial,2010-16,7.78,0.3,1.3,6.0,2,2,2027-09-23,2027-08-12,Jupiter(ang3)0.3,Pluto>Sun/Uranus>Saturn,Jup>Jupiter/Jup>Saturn,
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,pharma_biotech,2017+,7.78,0.94,1.94,4.0,1,2,2028-03-21,2028-02-08,Neptune(mod-dom+sqMars1.41)0.6; Jupiter(sqMoon)0.4,Pluto>Sun,Jup>Neptune/Jup>Venus,
BDTX,Black Diamond Therapeutics Inc,2020-01-30,pharma_biotech,2017+,7.78,0.94,1.94,4.0,1,2,2028-03-21,2028-02-08,Neptune(mod-dom+sqMars1.41)0.6; Jupiter(sqMoon)0.4,Pluto>Sun,Jup>Neptune/Jup>Venus,
THLD,Threshold Pharmaceuticals Inc,2005-02-03,pharma_biotech,pre-2010,7.77,0.73,1.73,4.5,1,2,2027-12-12,2027-10-31,Neptune(conjSun)0.5; Jupiter(station)0.2,Pluto>Mercury,Jup>Pluto,2028-01-26:conjMercury
PLTE,Claymont Steel Holdings,2006-12-19,steel_defense,pre-2010,7.77,0.11,1.11,7.0,2,3,2027-08-04,2027-06-23,Uranus(sqMars1.66)0.1,Uranus>Mars/Uranus>Uranus,Jup>Jupiter/Jup>Mars/Jup>Uranus,
ABDC,Alcentra Capital Corp,2014-05-09,banking_financial,2010-16,7.77,0.94,1.94,4.0,1,2,2027-04-16,2027-03-05,Jupiter(exalt+ang1)0.7; Saturn(oppSun)0.2,Neptune>Venus,Jup>Saturn/Jup>Sun,
NUW,Nuveen Municipal Value Fund 2,2009-02-24,unclassified,pre-2010,7.76,0.55,1.55,5.0,1,2,2026-09-28,2026-08-17,Jupiter(conjMercury0.36)0.6,Uranus>Sun,Jup>Jupiter,2026-08-28:conjSun
HCO,HyperSpace Communications Inc,2004-09-30,telecom_media,pre-2010,7.75,0.41,1.41,5.5,2,2,2026-10-08,2026-08-27,Mercury(conjMars0.88)0.4,Neptune>Jupiter/Neptune>Mercury,Jup>Neptune/Jup>Venus,
RAIL,FreightCar America Inc,2005-04-05,transport_shipping,pre-2010,7.75,0.41,1.41,5.5,1,2,2027-02-05,2026-12-25,Neptune(ang3)0.4,Neptune>Mercury,Jup>Neptune,2027-02-06:conjNeptune
AIH,Aesthetic Medical,2019-10-25,healthcare_services,2017+,7.73,0.93,1.93,4.0,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(ang1)0.5,Pluto>Sun,Jup>Mercury/Jup>Venus,
DBL,Doubleline Opp Cr Fnd,2012-01-26,unclassified,2010-16,7.71,1.2,2.2,3.5,1,1,2027-08-24,2027-07-13,Venus(exalt+conjMoon)1.2,Pluto>Sun,Jup>Venus,
VSTM,Verastem Inc,2012-01-26,unclassified,2010-16,7.71,1.2,2.2,3.5,1,1,2027-08-24,2027-07-13,Venus(exalt+conjMoon)1.2,Pluto>Sun,Jup>Venus,
SCPH,scPharmaceuticals Inc,2017-11-17,pharma_biotech,2017+,7.71,0.54,1.54,5.0,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Pluto(sqMars1.16)0.2,Pluto>Jupiter,Jup>Sun,2027-08-02:sqJupiter/2027-08-17:sqSun
CCCR,China Coml Credit Inc,2013-08-13,banking_financial,2010-16,7.7,0.54,1.54,5.0,1,2,2027-12-12,2027-10-31,Jupiter(exalt)0.3; Venus(ang4)0.2,Pluto>Saturn,Jup>Venus,2028-01-26:sqSaturn
ARMF,Ares Multi-Strategy Credit Fun,2013-10-28,banking_financial,2010-16,7.7,0.4,1.4,5.5,1,3,2027-12-12,2027-10-31,Jupiter(exalt)0.3; Saturn(conjMercury1.59)0.1,Pluto>Sun,Jup>Venus,2028-01-12:conjJupiter/2028-01-26:sqSun
AIRN,Airspan Networks Inc,2000-07-19,tech_software,pre-2010,7.68,0.54,1.54,5.0,2,2,2027-01-26,2026-12-15,Uranus(mod-dom)0.2; Mercury(station)0.3,Pluto>Venus/Uranus>Jupiter,Jup>Uranus,2027-02-20:sqJupiter
AGNT,Argonaut Technologies Inc,2000-07-19,tech_software,pre-2010,7.68,0.54,1.54,5.0,2,2,2027-01-26,2026-12-15,Uranus(mod-dom)0.2; Mercury(station)0.3,Pluto>Venus/Uranus>Jupiter,Jup>Uranus,2027-02-20:sqJupiter
EPOC,Epocrates Inc,2011-02-01,unclassified,2010-16,7.68,1.19,2.19,3.5,1,1,2026-09-28,2026-08-17,Sun(conjMars0.70)0.8; Jupiter(ang7)0.1; Venus(ang8)0.1; FULLSTACKx1.3,Neptune>Jupiter,Jup>Sun,
NPTN,NeoPhotonics Corp,2011-02-01,unclassified,2010-16,7.68,1.19,2.19,3.5,1,1,2026-09-28,2026-08-17,Sun(conjMars0.70)0.8; Jupiter(ang7)0.1; Venus(ang8)0.1; FULLSTACKx1.3,Neptune>Jupiter,Jup>Sun,
WHLR,Wheeler REIT Inc,2012-11-16,real_estate,2010-16,7.68,0.28,1.28,6.0,2,2,2027-12-12,2027-10-31,Moon(ang5)0.3,Neptune>Moon/Pluto>Saturn,,2028-01-12:sqVenus/2028-01-26:sqSaturn
CBG,CB Richard Ellis Group Inc,2004-06-09,unclassified,pre-2010,7.67,0.28,1.28,6.0,1,3,2027-09-13,2027-08-02,Sun(conjVenus1.90)0.1; Venus(conjSun)0.2,Uranus>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
DRAD,Digirad Corp,2004-06-09,unclassified,pre-2010,7.67,0.28,1.28,6.0,1,3,2027-09-13,2027-08-02,Sun(conjVenus1.90)0.1; Venus(conjSun)0.2,Uranus>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
NSTR,Northstar Neuroscience Inc,2006-05-04,pharma_biotech,pre-2010,7.66,0.39,1.39,5.5,1,3,2026-09-28,2026-08-17,Jupiter(oppSun)0.4,Neptune>Venus,Jup>Jupiter/Jup>Neptune/Jup>Sun,
SQNS,Sequans Communications SA,2011-04-14,telecom_media,2010-16,7.66,0.91,1.91,4.0,1,1,2027-01-06,2026-11-25,Neptune(mod-dom+ang2)0.9,Uranus>Neptune,,2027-02-20:oppNeptune
CMCM,Cheetah Mobile Inc,2014-05-08,unclassified,2010-16,7.66,0.7,1.7,4.5,1,2,2027-03-07,2027-01-24,Jupiter(exalt+ang2)0.7,Neptune>Venus,Jup>Sun,2027-02-06:sqSun
KTWO,K2M Group Holdings Inc,2014-05-08,unclassified,2010-16,7.66,0.7,1.7,4.5,1,2,2027-03-07,2027-01-24,Jupiter(exalt+ang2)0.7,Neptune>Venus,Jup>Sun,2027-02-06:sqSun
EAC,Encore Acquisition Co,2001-03-08,unclassified,pre-2010,7.65,0.91,1.91,4.0,1,1,2026-09-28,2026-08-17,Jupiter(ang4+sqMoon)0.4; Venus(station)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
MACK,Merrimack Pharmaceuticals Inc,2012-03-28,pharma_biotech,2010-16,7.65,0.53,1.53,5.0,1,2,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Pluto(sqSun)0.1,Uranus>Neptune,Jup>Venus,2027-02-20:oppNeptune
SUPN,Supernus Pharmaceuticals Inc,2012-04-30,pharma_biotech,2010-16,7.65,0.39,1.39,5.5,1,2,2027-01-16,2026-12-05,Neptune(mod-dom+oppMars2.41)0.4,Uranus>Neptune,Jup>Jupiter,2027-02-20:oppNeptune
GMED,Globus Medical Inc,2012-08-02,healthcare_services,2010-16,7.65,0.39,1.39,5.5,2,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4,Pluto>Mercury/Uranus>Neptune,,2027-02-20:oppNeptune
DPLO,Diplomat Pharmacy Inc,2014-10-10,pharma_biotech,2010-16,7.65,0.39,1.39,5.5,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
FWP,Forward Pharma A/S,2014-10-15,pharma_biotech,2010-16,7.65,0.39,1.39,5.5,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
PRTO,Proteon Therapeutics Inc,2014-10-22,pharma_biotech,2010-16,7.65,0.39,1.39,5.5,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
CAFD,8point3 Energy Partners LP,2015-06-19,oil_gas,2010-16,7.65,0.39,1.39,5.5,1,2,2027-08-04,2027-06-23,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Neptune/Jup>Saturn,
CODX,Co-Diagnostics Inc,2017-07-12,healthcare_services,2017+,7.65,0.39,1.39,5.5,1,3,2027-08-24,2027-07-13,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Neptune/Jup>Venus,2027-08-02:conjMercury
FIXX,Homology Medicines Inc,2018-03-28,pharma_biotech,2017+,7.65,0.39,1.39,5.5,1,3,2027-08-24,2027-07-13,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Neptune,2027-07-18:sqVenus/2027-08-17:sqJupiter
ITRM,Iterum Therapeutics PLC,2018-05-25,pharma_biotech,2017+,7.65,0.39,1.39,5.5,1,3,2027-02-25,2027-01-14,Neptune(mod-dom)0.4,Uranus>Sun,Jup>Jupiter/Jup>Mercury,2027-02-06:sqJupiter
CTK,Cootek (Cayman) Inc,2018-09-28,unclassified,2017+,7.65,0.53,1.53,5.0,1,2,2026-09-28,2026-08-17,Venus(ang4)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,
GOCO,GoHealth Inc,2020-07-15,healthcare_services,2017+,7.65,0.39,1.39,5.5,1,3,2027-12-02,2027-10-21,Neptune(mod-dom)0.4,Neptune>Mercury,Jup>Neptune,2028-01-12:conjSun/2028-01-12:oppJupiter
MSGM,Motorsport Games,2021-01-13,entertainment,2017+,7.65,0.39,1.39,5.5,2,2,2028-03-01,2028-01-19,Neptune(mod-dom)0.4,Neptune>Venus/Pluto>Jupiter,Jup>Neptune,2028-01-26:conjJupiter
LHDX,Lucira Health Inc,2021-02-05,healthcare_services,2017+,7.65,0.39,1.39,5.5,1,3,2027-09-13,2027-08-02,Neptune(mod-dom)0.4,Pluto>Venus,Jup>Neptune,2027-08-02:oppJupiter/2027-08-17:conjMercury
AURA,Aura Biosciences Inc,2021-10-29,pharma_biotech,2017+,7.65,0.39,1.39,5.5,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Pluto>Sun,Jup>Jupiter,2027-07-18:conjPluto/2027-08-17:conjJupiter
TRDA,Entrada Therapeutics Inc,2021-10-29,pharma_biotech,2017+,7.65,0.39,1.39,5.5,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Pluto>Sun,Jup>Jupiter,2027-07-18:conjPluto/2027-08-17:conjJupiter
ICFN,Inficon Holding AG,2000-11-08,unclassified,pre-2010,7.64,0.53,1.53,5.0,1,2,2027-10-13,2027-09-01,Venus(ang4)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
ISIL,Intersil Holding Corp,2000-02-24,unclassified,pre-2010,7.62,0.39,1.39,5.5,2,1,2027-12-12,2027-10-31,Venus(sqMoon)0.4,Pluto>Venus/Uranus>Sun,,2028-01-26:conjVenus
AXTA,Axalta Coating Systems Ltd,2014-11-12,tech_software,2010-16,7.62,0.38,1.38,5.5,1,4,2027-07-05,2027-05-24,Uranus(sqMars0.36)0.4,Pluto>Mercury,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-08-17:sqVenus
BWB,Bridgewater Bancshares Inc,2018-03-14,banking_financial,2017+,7.62,0.69,1.69,4.5,2,1,2028-04-10,2028-02-28,Saturn(domicile+sqVenus1.23)0.7,Neptune>Saturn/Neptune>Venus,Jup>Sun,
ONTF,ON24 Inc,2021-02-03,unclassified,2017+,7.58,0.52,1.52,5.0,1,2,2026-09-28,2026-08-17,Sun(sqMars1.03)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
TIXT,TELUS International (Cda) Inc,2021-02-03,unclassified,2017+,7.58,0.52,1.52,5.0,1,2,2026-09-28,2026-08-17,Sun(sqMars1.03)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
ARLO,Arlo Technologies Inc,2018-08-03,tech_software,2017+,7.56,0.38,1.38,5.5,1,3,2026-09-28,2026-08-17,Uranus(sqMars0.39)0.4,Pluto>Uranus,Jup>Jupiter/Jup>Mercury/Jup>Sun,
HCWB,HCW Biologics Inc,2021-07-20,pharma_biotech,2017+,7.56,0.89,1.89,4.0,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Jupiter(domicile)0.5,Uranus>Jupiter,,2027-02-20:oppJupiter
SHLS,Shoals Technologies Group Inc,2021-01-27,tech_software,2017+,7.54,0.16,1.16,6.5,2,3,2027-07-05,2027-05-24,Uranus(sqSun)0.2,Pluto>Sun/Pluto>Uranus,Jup>Mercury,2027-08-02:oppJupiter/2027-08-17:conjMercury
BCF,BlackRock Real Asset Equity Tr,2006-09-26,unclassified,pre-2010,7.53,0.37,1.37,5.5,1,2,2027-02-05,2026-12-25,Jupiter(conjMoon)0.4,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
SIRT,Sirtris Pharmaceuticals Inc,2007-05-22,pharma_biotech,pre-2010,7.52,1.15,2.15,3.5,1,2,2027-01-06,2026-11-25,Mercury(domicile)0.7; Jupiter(domicile)0.5,Uranus>Sun,Jup>Neptune,2027-02-20:sqSun
CCIH,ChinaCache Intl Hldg Ltd,2010-09-30,unclassified,2010-16,7.51,1.14,2.14,3.5,1,1,2028-02-10,2027-12-30,Jupiter(domicile)0.5; Venus(ang5+conjMars1.57)0.6,Neptune>Sun,Jup>Jupiter,
ELT,Elster Group SE,2010-09-30,unclassified,2010-16,7.51,1.14,2.14,3.5,1,1,2028-02-10,2027-12-30,Jupiter(domicile)0.5; Venus(ang5+conjMars1.57)0.6,Neptune>Sun,Jup>Jupiter,
KEYW,The KEYW Holding Corp,2010-09-30,unclassified,2010-16,7.51,1.14,2.14,3.5,1,1,2028-02-10,2027-12-30,Jupiter(domicile)0.5; Venus(ang5+conjMars1.57)0.6,Neptune>Sun,Jup>Jupiter,
LEXR,Lexar Media Inc,2000-08-15,telecom_media,pre-2010,7.5,0.0,1.0,7.5,3,4,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-08-17:oppSun
KCIN,KPMG Consulting,2001-02-07,unclassified,pre-2010,7.5,0.0,1.0,7.5,2,3,2027-01-26,2026-12-15,,Neptune>Venus/Uranus>Jupiter,Jup>Sun,2027-02-06:conjSun/2027-02-20:sqJupiter
NFP,National Financial Partners,2003-09-17,banking_financial,pre-2010,7.5,0.5,1.5,5.0,2,1,2026-09-28,2026-08-17,Venus(domicile)0.5,Neptune>Venus/Uranus>Jupiter,,2026-08-28:oppJupiter
CRM,SalesForce.com Inc,2004-06-22,tech_software,pre-2010,7.5,0.0,1.0,7.5,3,3,2027-08-14,2027-07-03,,Neptune>Mercury/Uranus>Uranus/Uranus>Venus,Jup>Jupiter/Jup>Uranus/Jup>Venus,
MGG,Magellan Midstream Holdings LP,2006-02-09,oil_gas,pre-2010,7.5,0.0,1.0,7.5,1,5,2027-02-05,2026-12-25,,Pluto>Saturn,Jup>Jupiter/Jup>Neptune/Jup>Sun,2027-02-06:sqJupiter/2027-02-06:conjNeptune
AOD,Alpine Total Dynamic,2007-01-25,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2027-08-14,2027-07-03,Jupiter(domicile)0.5,Pluto>Sun,Jup>Jupiter/Jup>Venus,
QQQX,NASDAQ Premium Income & Growth,2007-01-25,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2027-08-14,2027-07-03,Jupiter(domicile)0.5,Pluto>Sun,Jup>Jupiter/Jup>Venus,
GDL,Gabelli Global Deal Fund,2007-01-26,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2027-08-14,2027-07-03,Jupiter(domicile)0.5,Pluto>Sun,Jup>Jupiter/Jup>Venus,
OCLS,Oculus Innovative Sciences Inc,2007-01-26,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2027-08-14,2027-07-03,Jupiter(domicile)0.5,Pluto>Sun,Jup>Jupiter/Jup>Venus,
ARUN,Aruba Networks Inc,2007-03-26,tech_software,pre-2010,7.5,0.0,1.0,7.5,2,4,2027-09-13,2027-08-02,,Neptune>Sun/Uranus>Mercury,Jup>Jupiter/Jup>Mercury/Jup>Uranus,2027-08-02:sqVenus
PODD,Insulet Corp,2007-05-14,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2027-09-03,2027-07-23,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter,2027-08-17:sqSun
GLRE,Greenlight Capital Re Ltd,2007-05-24,banking_financial,pre-2010,7.5,0.5,1.5,5.0,1,3,2027-01-16,2026-12-05,Jupiter(domicile)0.5,Uranus>Sun,Jup>Saturn,2027-02-06:oppSaturn/2027-02-20:sqSun
SGLP,SemGroup Energy Partners LP,2007-07-17,oil_gas,pre-2010,7.5,0.0,1.0,7.5,1,5,2027-07-05,2027-05-24,,Uranus>Jupiter,Jup>Neptune/Jup>Saturn/Jup>Venus,2027-07-18:oppSun/2027-08-17:oppSaturn
DUF,Duff & Phelps Corp,2007-09-27,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2027-08-14,2027-07-03,Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,2027-08-17:oppVenus
RCH,China Architectural,2007-09-28,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2027-08-14,2027-07-03,Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,2027-08-17:oppVenus
LRN,K12 Inc,2007-12-12,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2028-02-20,2028-01-09,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
MDAS,MedAssets Inc,2007-12-12,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2028-02-20,2028-01-09,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
TNK,Teekay Tankers Ltd,2007-12-12,unclassified,pre-2010,7.5,0.5,1.5,5.0,1,2,2028-02-20,2028-01-09,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
ARI,Apollo Coml RE Fin Inc,2009-09-23,unclassified,pre-2010,7.5,0.0,1.0,7.5,2,3,2027-02-05,2026-12-25,,Neptune>Sun/Uranus>Venus,Jup>Jupiter,2027-02-06:conjJupiter/2027-02-20:conjVenus
BALT,Baltic Trading Ltd,2010-03-09,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-10-13,2027-09-01,Jupiter(domicile+conjMercury2.46)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,
ST,Sensata Tech Hldg NV,2010-03-10,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-09-13,2027-08-02,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,
CRU,Crude Carriers Corp,2010-03-11,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-09-23,2027-08-12,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,
GBAB,Guggenheim Build America Bonds,2010-10-26,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-12-12,2027-10-31,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
MCOX,Mecox Lane Ltd,2010-10-26,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-12-12,2027-10-31,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
HYI,Western Asset High Yield,2010-10-26,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-12-12,2027-10-31,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
CTP,CTPartners Executive Search In,2010-12-07,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
DANG,E-Commerce China Dangdang Inc,2010-12-07,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
BONA,Bona Film Group Ltd,2010-12-08,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
LEDS,SemiLEDs Corp,2010-12-08,unclassified,2010-16,7.5,0.5,1.5,5.0,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
CNV,Cnova NV,2014-11-20,unclassified,2010-16,7.5,0.0,1.0,7.5,1,4,2027-07-05,2027-05-24,,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-08-17:oppJupiter
