ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
STNG,Scorpio Tankers Inc,2010-03-30,unclassified,2010-16,4.2,1.1,2.1,2,1,1,2028-04-20,2028-03-09,Sun(exalt)0.6; Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,
LEVI,Levi Strauss & Co,2019-03-21,unclassified,2017+,4.2,1.1,2.1,2,1,1,2026-09-28,2026-08-17,Sun(exalt)0.6; Jupiter(domicile)0.5,Neptune>Sun,Jup>Venus,
HTG,Heritage Ppty Invest Trust Inc,2002-04-23,banking_financial,pre-2010,4.18,1.09,2.09,2,1,1,2026-10-18,2026-09-06,Jupiter(exalt)0.3; Venus(domicile)0.5; Saturn(sqMoon)0.3,Pluto>Sun,Jup>Venus,
UDI,United Defense Industries Inc,2001-12-13,steel_defense,pre-2010,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Uranus(mod-dom)0.4,Uranus>Mars,Jup>Uranus,2026-08-28:conjMars
NBW,Neuberger Berman Cali  Fund,2002-09-24,unclassified,pre-2010,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Jupiter(ang2)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NBO,Neuberger Berman NY Fund,2002-09-24,unclassified,pre-2010,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Jupiter(ang2)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
CELM,China Electric Motor Inc,2010-01-29,utilities,2010-16,4.17,0.39,1.39,3,2,1,2026-10-08,2026-08-27,Saturn(exalt)0.4,Neptune>Saturn/Uranus>Jupiter,Jup>Venus,
MM,Millennial Media Inc,2012-03-28,telecom_media,2010-16,4.17,0.39,1.39,3,1,2,2027-01-06,2026-11-25,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Venus,2027-02-20:oppNeptune
SUPN,Supernus Pharmaceuticals Inc,2012-04-30,pharma_biotech,2010-16,4.17,0.39,1.39,3,1,2,2027-01-16,2026-12-05,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter,2027-02-20:oppNeptune
PDH,PetroLogistics LP,2012-05-03,transport_shipping,2010-16,4.17,0.39,1.39,3,1,2,2026-10-08,2026-08-27,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Sun,
IMS,IMS Health Holdings Inc,2014-04-04,healthcare_services,2010-16,4.17,0.39,1.39,3,1,2,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Neptune/Jup>Venus,
MTBC,Medical Transcription Billing,2014-07-22,healthcare_services,2010-16,4.17,0.39,1.39,3,2,1,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Neptune>Venus/Uranus>Neptune,Jup>Neptune,
TSQ,Townsquare Media LLC,2014-07-23,telecom_media,2010-16,4.17,0.39,1.39,3,2,1,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Neptune>Venus/Uranus>Neptune,Jup>Neptune,
AAVL,Avalanche Biotechnologies Inc,2014-07-31,pharma_biotech,2010-16,4.17,0.39,1.39,3,2,1,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Neptune,
ORPN,Bio Blast Pharma Ltd,2014-07-31,pharma_biotech,2010-16,4.17,0.39,1.39,3,2,1,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Neptune,
HQY,HealthEquity Inc,2014-07-31,healthcare_services,2010-16,4.17,0.39,1.39,3,2,1,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Neptune,
MRNS,Marinus Pharmaceuticals Inc,2014-07-31,pharma_biotech,2010-16,4.17,0.39,1.39,3,2,1,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Neptune,
DPLO,Diplomat Pharmacy Inc,2014-10-10,pharma_biotech,2010-16,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
FWP,Forward Pharma A/S,2014-10-15,pharma_biotech,2010-16,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
PRTO,Proteon Therapeutics Inc,2014-10-22,pharma_biotech,2010-16,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
CAFD,8point3 Energy Partners LP,2015-06-19,oil_gas,2010-16,4.17,0.39,1.39,3,1,2,2027-06-15,2027-05-04,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Saturn,
MRSN,Mersana Therapeutics Inc,2017-06-28,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Venus,2027-08-17:sqVenus
ALRN,Aileron Therapeutics Inc,2017-06-29,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Venus,2027-08-17:sqVenus
DOVA,Dova Pharmaceuticals Inc,2017-06-29,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Venus,2027-08-17:sqVenus
AKCA,Akcea Therapeutics Inc,2017-07-14,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-08-24,2027-07-13,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Neptune/Jup>Venus,
SCPH,scPharmaceuticals Inc,2017-11-17,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
ARMO,Armo Biosciences Inc,2018-01-26,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-06-25,2027-05-14,Neptune(mod-dom)0.4,Pluto>Sun,Jup>Jupiter,2027-08-02:oppVenus
SLDB,Solid Biosciences LLC,2018-01-26,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-06-25,2027-05-14,Neptune(mod-dom)0.4,Pluto>Sun,Jup>Jupiter,2027-08-02:oppVenus
CRNX,Crinetics Pharmaceuticals Inc,2018-07-18,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-06-05,2027-04-24,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Mercury,2027-07-18:oppSun
RUBY,Rubius Therapeutics Inc,2018-07-18,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-06-05,2027-04-24,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Mercury,2027-07-18:oppSun
ESTA,Establishment Labs Hldg Inc.,2018-07-19,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-06-25,2027-05-14,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Mercury,2027-07-18:oppSun
RMED,Ra Medical Systems Inc,2018-09-27,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2027-06-25,2027-05-14,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Jupiter,2027-08-02:sqVenus
GRTS,Gritstone Oncology Inc,2018-09-28,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
ANVS,Annovis Bio Inc,2020-01-29,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2028-03-21,2028-02-08,Neptune(mod-dom)0.4,Pluto>Sun,Jup>Neptune/Jup>Venus,
BMEZ,BlackRock Health Sci Tr II,2020-01-29,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2028-03-21,2028-02-08,Neptune(mod-dom)0.4,Pluto>Sun,Jup>Neptune/Jup>Venus,
HUIZ,Huize Holding Ltd,2020-02-12,unclassified,2017+,4.17,0.39,1.39,3,1,2,2027-07-05,2027-05-24,Jupiter(ang2)0.4,Neptune>Venus,Jup>Sun,2027-08-17:conjSun
GOCO,GoHealth Inc,2020-07-15,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2027-09-23,2027-08-12,Neptune(mod-dom)0.4,Neptune>Mercury,Jup>Neptune/Jup>Venus,
CMPI,Checkmate Pharmaceuticals Inc,2020-08-07,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-12-12,2027-10-31,Neptune(mod-dom)0.4,Pluto>Mercury,Jup>Neptune,2028-01-26:oppMercury
FRLN,Freeline Therapeutics Hldg,2020-08-07,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-12-12,2027-10-31,Neptune(mod-dom)0.4,Pluto>Mercury,Jup>Neptune,2028-01-26:oppMercury
OM,Outset Medical Inc,2020-09-15,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2028-03-11,2028-01-29,Neptune(mod-dom)0.4,Pluto>Venus,Jup>Neptune/Jup>Sun,
YGMZ,Mingzhu Logistics Holdings Ltd,2020-10-21,transport_shipping,2017+,4.17,0.39,1.39,3,1,2,2028-03-01,2028-01-19,Neptune(mod-dom)0.4,Pluto>Mercury,Jup>Neptune/Jup>Venus,
MAX,MediaAlpha Inc,2020-10-28,telecom_media,2017+,4.17,0.39,1.39,3,1,2,2027-12-02,2027-10-21,Neptune(mod-dom)0.4,Pluto>Sun,Jup>Neptune,2028-01-12:oppJupiter
SGTX,Sigilon Therapeutics Inc,2020-12-04,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Uranus>Mercury,Jup>Venus,2026-08-28:sqMercury
SBTX,Silverback Therapeutics Inc,2020-12-04,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Uranus>Mercury,Jup>Venus,2026-08-28:sqMercury
MRM,Medirom Healthcare Tech Inc,2020-12-29,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2028-03-11,2028-01-29,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Neptune/Jup>Venus,
OCDX,Ortho Clinical Diagnostics,2021-01-28,healthcare_services,2017+,4.17,0.39,1.39,3,2,1,2028-02-20,2028-01-09,Neptune(mod-dom)0.4,Pluto>Jupiter/Pluto>Sun,Jup>Neptune,
ZIM,Zim Integrated Shipping Svcs,2021-01-28,transport_shipping,2017+,4.17,0.39,1.39,3,2,1,2028-02-20,2028-01-09,Neptune(mod-dom)0.4,Pluto>Jupiter/Pluto>Sun,Jup>Neptune,
SOVO,Sovos Brands Inc,2021-09-23,retail_consumer,2017+,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Moon(exalt)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
THRN,Thorne Healthtech Inc,2021-09-23,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
HLTH,Cue Health Inc,2021-09-24,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
CGTX,Cognition Therapeutics Inc,2021-10-08,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-01-06,2026-11-25,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Jupiter,2027-02-20:sqVenus
PYXS,Pyxis Oncology Inc,2021-10-08,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2027-01-06,2026-11-25,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Jupiter,2027-02-20:sqVenus
HCTI,Healthcare Triangle Inc,2021-10-13,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Jupiter/Jup>Venus,
LUCD,Lucid Diagnostics Inc,2021-10-14,healthcare_services,2017+,4.17,0.39,1.39,3,1,2,2027-07-25,2027-06-13,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Jupiter/Jup>Venus,
LIAN,LianBio,2021-11-01,pharma_biotech,2017+,4.17,0.39,1.39,3,1,2,2028-02-10,2027-12-30,Neptune(mod-dom)0.4,Pluto>Sun,Jup>Neptune/Jup>Venus,
ISIL,Intersil Holding Corp,2000-02-24,unclassified,pre-2010,4.16,0.39,1.39,3,2,1,2026-09-28,2026-08-17,Venus(sqMoon)0.4,Pluto>Jupiter/Uranus>Sun,,2026-08-28:conjSun
CPNO,Copano Energy LLC,2004-11-09,oil_gas,pre-2010,4.16,1.08,2.08,2,1,1,2028-04-10,2028-02-28,Saturn(station)0.5; Pluto(ang1)0.6,Neptune>Jupiter,Jup>Pluto,
WHF,WhiteHorse Finance LLC,2012-12-04,unclassified,2010-16,4.16,0.39,1.39,3,1,2,2027-08-14,2027-07-03,Jupiter(oppSun)0.1; Venus(ang6)0.3,Uranus>Jupiter,Jup>Jupiter/Jup>Sun,
SCPS,Scopus Biopharma Inc,2020-12-16,pharma_biotech,2017+,4.16,1.08,2.08,2,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Mercury(conjSun)0.1; Pluto(ang5)0.1; Jupiter(ang1)0.4,Uranus>Venus,,2027-02-20:sqVenus
STDY,SteadyMed Ltd,2015-03-20,unclassified,2010-16,4.13,1.06,2.06,2,1,1,2026-09-28,2026-08-17,Sun(conjMoon)0.1; Venus(domicile)1.0,Pluto>Venus,Jup>Jupiter,
BIDU,Baidu.com Inc,2005-08-05,tech_software,pre-2010,4.11,0.37,1.37,3,1,2,2027-09-03,2027-07-23,Mercury(conjSun)0.4,Uranus>Uranus,Jup>Uranus/Jup>Venus,
BOOT,Boot Barn Holdings Inc,2014-10-30,unclassified,2010-16,4.11,0.37,1.37,3,2,1,2027-02-25,2027-01-14,Venus(conjSun)0.4,Pluto>Sun/Pluto>Venus,Jup>Jupiter,
FSAM,Fifth St Asset Mgmt Inc,2014-10-30,unclassified,2010-16,4.11,0.37,1.37,3,2,1,2027-02-25,2027-01-14,Venus(conjSun)0.4,Pluto>Sun/Pluto>Venus,Jup>Jupiter,
SGMO,Sangamo BioScience Inc,2000-04-06,pharma_biotech,pre-2010,4.1,0.37,1.37,3,1,2,2027-08-14,2027-07-03,Jupiter(conjMoon)0.4,Pluto>Neptune,Jup>Pluto,2027-08-02:sqJupiter
BCF,BlackRock Real Asset Equity Tr,2006-09-26,unclassified,pre-2010,4.1,0.37,1.37,3,1,2,2027-02-05,2026-12-25,Jupiter(conjMoon)0.4,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
BTZ,Blackrock Preferred and Equity,2006-12-21,unclassified,pre-2010,4.08,1.04,2.04,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(conjMoon)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
AH,Accretive Health Inc,2010-05-20,healthcare_services,2010-16,4.08,0.36,1.36,3,1,2,2027-06-15,2027-05-04,Neptune(sqSun)0.4,Pluto>Mercury,Jup>Neptune/Jup>Sun,
OVID,Ovid Therapeutics Inc,2017-05-05,pharma_biotech,2017+,4.08,1.04,2.04,2,1,1,2026-09-28,2026-08-17,Neptune(mod-dom+ang8+oppMoon)0.7; Mercury(station)0.3,Neptune>Venus,Jup>Sun,
NARI,Inari Medical Inc,2020-05-22,healthcare_services,2017+,4.08,1.04,2.04,2,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Mercury(domicile)0.7,Uranus>Sun,,2027-02-20:sqSun
KYMR,Kymera Therapeutics Inc,2020-08-21,pharma_biotech,2017+,4.08,1.04,2.04,2,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Mercury(domicile)0.7,Uranus>Mercury,,2027-02-20:conjMercury
PLUM,Plumtree Software Inc,2002-06-04,tech_software,pre-2010,4.07,1.04,2.04,2,1,1,2027-01-06,2026-11-25,Uranus(mod-dom+station)0.4; Mercury(domicile)0.7,Uranus>Mercury,,2027-02-20:sqMercury
NXTY,Nexity Financial Corp,2005-09-20,banking_financial,pre-2010,4.07,0.36,1.36,3,1,2,2027-12-12,2027-10-31,Saturn(ang2)0.4,Pluto>Saturn,Jup>Sun,2028-01-12:sqJupiter
AXON,Axovant Sciences Ltd,2015-06-11,unclassified,2010-16,4.07,0.36,1.36,3,1,2,2027-01-26,2026-12-15,Jupiter(ang7)0.1; Venus(ang6)0.3,Pluto>Venus,Jup>Jupiter,2027-02-06:oppJupiter
SBT,Sterling Bancorp Inc,2017-11-17,banking_financial,2017+,4.07,0.36,1.36,3,1,2,2027-07-05,2027-05-24,Saturn(ang2)0.4,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
FGI,SunAmerica Focused Alpha,2005-12-22,unclassified,pre-2010,4.06,1.03,2.03,2,1,1,2026-09-28,2026-08-17,Venus(ang4+station)1.0,Neptune>Sun,Jup>Jupiter,
SMLR,Semler Scientific,2014-02-21,unclassified,2010-16,4.05,1.02,2.02,2,1,1,2027-01-06,2026-11-25,Jupiter(exalt)0.3; Venus(ang2)0.7,Uranus>Sun,,2027-02-20:oppSun
RFR,RMR FIRE Fund,2004-11-22,unclassified,pre-2010,4.04,1.02,2.02,2,1,1,2027-01-06,2026-11-25,Jupiter(oppMoon)0.4; Venus(ang3)0.7,Uranus>Sun,,2027-02-20:sqSun
UAPH,UAP Holding Corp,2004-11-22,unclassified,pre-2010,4.04,1.02,2.02,2,1,1,2027-01-06,2026-11-25,Jupiter(oppMoon)0.4; Venus(ang3)0.7,Uranus>Sun,,2027-02-20:sqSun
TDG,Transdigm Group Inc,2006-03-14,unclassified,pre-2010,4.04,0.35,1.35,3,1,2,2027-02-05,2026-12-25,Venus(ang5)0.3,Pluto>Venus,Jup>Jupiter,2027-02-06:sqJupiter
IROQ,IF Bancorp Inc,2011-06-30,banking_financial,2010-16,4.01,0.34,1.34,3,1,2,2027-12-12,2027-10-31,Saturn(exalt+sqSun)0.3,Pluto>Jupiter,Jup>Venus,2028-01-26:sqJupiter
KIPO,Keating Capital Inc,2011-06-30,banking_financial,2010-16,4.01,0.34,1.34,3,1,2,2027-12-12,2027-10-31,Saturn(exalt+sqSun)0.3,Pluto>Jupiter,Jup>Venus,2028-01-26:sqJupiter
SIBC,State Investors Bancorp Inc,2011-06-30,banking_financial,2010-16,4.01,0.34,1.34,3,1,2,2027-12-12,2027-10-31,Saturn(exalt+sqSun)0.3,Pluto>Jupiter,Jup>Venus,2028-01-26:sqJupiter
ASPM,Aspect Medical Systems Inc,2000-01-27,healthcare_services,pre-2010,4.0,0.0,1.0,4,3,1,2027-12-12,2027-10-31,,Neptune>Venus/Pluto>Neptune/Pluto>Sun,,2028-01-26:conjSun
CYCO,Cypress Communications Corp,2000-02-09,telecom_media,pre-2010,4.0,0.0,1.0,4,2,2,2027-07-15,2027-06-03,,Pluto>Neptune/Uranus>Mercury,Jup>Mercury/Jup>Sun,
ARPT,ArrowPoint Communications Inc,2000-03-30,telecom_media,pre-2010,4.0,0.0,1.0,4,2,2,2028-02-10,2027-12-30,,Pluto>Jupiter/Pluto>Neptune,Jup>Venus,2028-01-26:conjNeptune
ORCH,Orchid BioSciences Inc,2000-05-04,pharma_biotech,pre-2010,4.0,0.0,1.0,4,2,2,2027-02-05,2026-12-25,,Pluto>Neptune/Pluto>Venus,Jup>Jupiter,2027-02-06:sqJupiter
CYH,Community Health Systems Inc,2000-06-08,healthcare_services,pre-2010,4.0,0.0,1.0,4,1,3,2027-09-13,2027-08-02,,Pluto>Neptune,Jup>Sun/Jup>Venus,2027-08-17:sqJupiter
ISRG,Intuitive Surgical Inc,2000-06-13,healthcare_services,pre-2010,4.0,0.0,1.0,4,1,3,2027-12-12,2027-10-31,,Pluto>Neptune,Jup>Sun/Jup>Venus,2028-01-26:conjNeptune
CWCI,Crosswave Communications Inc,2000-08-03,telecom_media,pre-2010,4.0,0.0,1.0,4,2,2,2026-09-28,2026-08-17,,Pluto>Neptune/Uranus>Jupiter,Jup>Sun/Jup>Venus,
CURN,Curon Medical Inc,2000-09-21,healthcare_services,pre-2010,4.0,0.0,1.0,4,2,2,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter,2027-07-18:sqVenus
COSN,Cosine Communications Inc,2000-09-25,telecom_media,pre-2010,4.0,0.0,1.0,4,2,2,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter,2027-07-18:sqMercury
ALCA,Alcatel Optronics,2000-10-20,unclassified,pre-2010,4.0,0.0,1.0,4,1,3,2027-08-04,2027-06-23,,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:sqSun
DLEX,Datalex PLC,2000-10-20,unclassified,pre-2010,4.0,0.0,1.0,4,1,3,2027-08-04,2027-06-23,,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:sqSun
UTOB,Utek Corp,2000-10-25,unclassified,pre-2010,4.0,0.0,1.0,4,2,2,2027-08-04,2027-06-23,,Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Venus,
GORX,Go2pharmacy.com Inc,2000-11-09,pharma_biotech,pre-2010,4.0,0.0,1.0,4,2,2,2027-08-14,2027-07-03,,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Pluto,
SLMC,Select Medical Corp,2001-04-04,healthcare_services,pre-2010,4.0,0.0,1.0,4,3,1,2028-01-01,2027-11-20,,Neptune>Venus/Pluto>Neptune/Uranus>Jupiter,Jup>Mercury,
HYW,Corporate High Yield Fund IV,2001-09-25,unclassified,pre-2010,4.0,0.33,1.33,3,2,1,2026-09-28,2026-08-17,Jupiter(exalt+oppMoon)0.3,Neptune>Sun/Uranus>Venus,,2026-08-28:oppVenus
NZH,Nuveen Ca Div Adv Mun Fund 3,2001-09-25,unclassified,pre-2010,4.0,0.33,1.33,3,2,1,2026-09-28,2026-08-17,Jupiter(exalt+oppMoon)0.3,Neptune>Sun/Uranus>Venus,,2026-08-28:oppVenus
NZF,Nuveen Div Adv Mun Fund 3,2001-09-25,unclassified,pre-2010,4.0,0.33,1.33,3,2,1,2026-09-28,2026-08-17,Jupiter(exalt+oppMoon)0.3,Neptune>Sun/Uranus>Venus,,2026-08-28:oppVenus
NZX,Nuveen GA Div Adv Mun Fund,2001-09-25,unclassified,pre-2010,4.0,0.33,1.33,3,2,1,2026-09-28,2026-08-17,Jupiter(exalt+oppMoon)0.3,Neptune>Sun/Uranus>Venus,,2026-08-28:oppVenus
NZR,Nuveen MD Div Adv Mun Fund 2,2001-09-25,unclassified,pre-2010,4.0,0.33,1.33,3,2,1,2026-09-28,2026-08-17,Jupiter(exalt+oppMoon)0.3,Neptune>Sun/Uranus>Venus,,2026-08-28:oppVenus
NZW,Nuveen Michigan Dividend,2001-09-25,unclassified,pre-2010,4.0,0.33,1.33,3,2,1,2026-09-28,2026-08-17,Jupiter(exalt+oppMoon)0.3,Neptune>Sun/Uranus>Venus,,2026-08-28:oppVenus
BFUN,Bam Entertainment Inc,2001-11-15,entertainment,pre-2010,4.0,0.0,1.0,4,1,3,2027-07-05,2027-05-24,,Pluto>Neptune,Jup>Sun,2027-08-02:sqVenus/2027-08-17:sqSun
RPF,Cohen & Steers Premium Income,2002-08-27,unclassified,pre-2010,4.0,1.0,2.0,2,1,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Uranus>Sun,,2026-08-28:oppSun
EVM,Eaton Vance Ins CA Mun Bnd Fnd,2002-08-27,unclassified,pre-2010,4.0,1.0,2.0,2,1,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Uranus>Sun,,2026-08-28:oppSun
EIM,Eaton Vance Insured Muni Fund,2002-08-27,unclassified,pre-2010,4.0,1.0,2.0,2,1,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Uranus>Sun,,2026-08-28:oppSun
ENX,Eaton Vance Insured New York,2002-08-27,unclassified,pre-2010,4.0,1.0,2.0,2,1,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Uranus>Sun,,2026-08-28:oppSun
NBH,Neuberger Berman Intermediate,2002-09-24,telecom_media,pre-2010,4.0,0.0,1.0,4,2,2,2027-06-25,2027-05-14,,Neptune>Mercury/Pluto>Neptune,,2027-08-02:sqVenus/2027-08-02:conjJupiter
CHA,China Telecommunications,2002-11-07,telecom_media,pre-2010,4.0,0.0,1.0,4,1,3,2026-09-28,2026-08-17,,Pluto>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,
DTSI,Digital Theater Systems Inc,2003-07-09,tech_software,pre-2010,4.0,0.0,1.0,4,2,2,2027-02-25,2027-01-14,,Neptune>Venus/Uranus>Uranus,Jup>Jupiter,2027-02-20:oppUranus
MUI,Muni Intermediate Duration,2003-07-29,telecom_media,pre-2010,4.0,0.0,1.0,4,1,3,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter/Jup>Mercury,2027-08-17:oppJupiter
MNE,Muni New York Intermediate,2003-07-29,telecom_media,pre-2010,4.0,0.0,1.0,4,1,3,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter/Jup>Mercury,2027-08-17:oppJupiter
CSE,Capitalsource Inc,2003-08-06,banking_financial,pre-2010,4.0,0.0,1.0,4,1,3,2027-07-05,2027-05-24,,Neptune>Saturn,Jup>Jupiter,2027-08-02:conjVenus/2027-08-17:oppJupiter
AMIS,AMIS Holdings,2003-09-23,unclassified,pre-2010,4.0,1.0,2.0,2,1,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Uranus>Jupiter,,2026-08-28:oppJupiter
JRN,Journal Co,2003-09-23,unclassified,pre-2010,4.0,1.0,2.0,2,1,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Uranus>Jupiter,,2026-08-28:oppJupiter
IIA,ING Clarion RE Income Fund,2003-09-26,unclassified,pre-2010,4.0,1.0,2.0,2,1,1,2027-07-15,2027-06-03,Venus(domicile)1.0,Uranus>Jupiter,Jup>Jupiter,
LKQX,LKQ Corp,2003-10-02,unclassified,pre-2010,4.0,1.0,2.0,2,1,1,2027-07-25,2027-06-13,Venus(domicile)1.0,Uranus>Jupiter,Jup>Jupiter,
MAV,Pioneer Municipal High Income,2003-10-15,unclassified,pre-2010,4.0,0.0,1.0,4,2,2,2027-12-12,2027-10-31,,Pluto>Venus/Uranus>Jupiter,,2028-01-12:sqSun/2028-01-26:sqVenus
AHL,Aspen Insurance Holdings Ltd,2003-12-03,insurance,pre-2010,4.0,0.0,1.0,4,1,3,2027-09-13,2027-08-02,,Uranus>Sun,Jup>Jupiter/Jup>Pluto/Jup>Sun,
XTXI,"CrossTex Energy, Inc.",2004-01-13,oil_gas,pre-2010,4.0,0.33,1.33,3,1,2,2028-03-11,2028-01-29,Pluto(ang4)0.3,Neptune>Saturn,Jup>Jupiter/Jup>Pluto,
RTU,Cohen & Steers REIT Util Fund,2004-01-27,real_estate,pre-2010,4.0,0.0,1.0,4,2,2,2027-09-13,2027-08-02,,Neptune>Saturn/Pluto>Sun,Jup>Jupiter/Jup>Venus,
IGR,ING Clarion Real Estate Income,2004-02-24,real_estate,pre-2010,4.0,0.0,1.0,4,2,2,2027-07-15,2027-06-03,,Neptune>Saturn/Uranus>Sun,Jup>Sun,2027-07-18:sqMoon
TYG,Tortoise Energy Infrastructure,2004-02-24,oil_gas,pre-2010,4.0,0.0,1.0,4,1,3,2027-10-03,2027-08-22,,Neptune>Saturn,Jup>Jupiter/Jup>Pluto/Jup>Sun,
