ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
RENX,C,3,1,0,0,0,1,1,0
IXHL,C,3,1,0,0,0,1,1,0
MNOV,B,4,1,0,0,0,1,1,1
HDRN,C,2,0,0,0,0,1,1,0
IRDM,B,4,1,0,0,0,1,1,1
ILAG,C,2,0,0,0,0,1,1,0
STM,C,2,0,0,0,0,1,1,0
ODC,C,3,1,0,0,0,1,1,0
DLY,C,3,1,0,0,0,1,1,0
DGXX,C,2,0,0,0,0,1,1,0
LMFA,B,4,1,0,0,0,1,1,1
SABA,C,3,1,0,0,0,1,1,0
PONOU,C,2,0,0,0,0,1,1,0
ICLR,C,2,0,0,0,0,1,1,0
LUCD,B,4,1,0,0,0,1,1,1
YOUL,C,2,0,0,0,0,1,1,0
BTBD,B,4,1,0,0,0,1,1,1
PFN,C,3,1,0,0,0,1,1,0
WPP,C,2,0,0,0,0,1,1,0
ASR,C,3,0,0,0,0,1,1,1
GECC,C,3,1,0,0,0,1,1,0
SVC,B,4,1,0,0,0,1,1,1
GLU,C,3,1,0,0,0,1,1,0
NBP,C,2,0,0,0,0,1,1,0
RIV,C,3,1,0,0,0,1,1,0
DOLE,C,2,0,0,0,0,1,1,0
MGLD,C,3,1,0,0,0,1,1,0
RELX,C,2,0,0,0,0,1,1,0
PRT,C,2,0,0,0,0,1,1,0
JDZG,C,2,0,0,0,0,1,1,0
SCCO,C,3,1,0,0,0,1,1,0
FIEE,B,4,1,0,0,0,1,1,1
BESS,C,3,0,0,0,0,1,1,1
CPSH,B,4,1,0,0,0,1,1,1
GRO,C,2,0,0,0,0,1,1,0
POSC,C,3,0,0,0,0,1,1,1
CENN,B,4,1,0,0,0,1,1,1
SANA,B,4,1,0,0,0,1,1,1
VHCPU,C,2,0,0,0,0,1,1,0
ETV,C,3,1,0,0,0,1,1,0
PS,C,2,0,0,0,0,1,1,0
ATOS,B,4,1,0,0,0,1,1,1
GJR,C,2,0,0,0,0,1,1,0
OCSL,C,3,1,0,0,0,1,1,0
GAIN,C,3,1,0,0,0,1,1,0
DOMH,B,4,1,0,0,0,1,1,1
VIRC,C,3,1,0,0,0,1,1,0
AUST,C,3,0,0,0,0,1,1,1
UTSI,C,2,0,0,0,0,1,1,0
CNI,C,3,0,0,0,0,1,1,1
VALU,C,3,1,0,0,0,1,1,0
LSH,C,3,1,0,0,0,1,1,0
CLGN,C,3,0,0,0,0,1,1,1
MATH,C,3,0,0,0,0,1,1,1
BBCP,B,4,1,0,0,0,1,1,1
AIXC,B,4,1,0,0,0,1,1,1
ACIU,C,3,0,0,0,0,1,1,1
SER,B,4,1,0,0,0,1,1,1
IH,C,2,0,0,0,0,1,1,0
SAIH,C,2,0,0,0,0,1,1,0
HOWL,B,4,1,0,0,0,1,1,1
REAX,C,2,0,0,0,0,1,1,0
PICS,C,2,0,0,0,0,1,1,0
ATLCL,B,4,1,0,0,0,1,1,1
THQ,C,3,1,0,0,0,1,1,0
SHIP,C,3,0,0,0,0,1,1,1
KOF,C,2,0,0,0,0,1,1,0
ENSC,C,3,1,0,0,0,1,1,0
CITR,C,3,0,0,0,0,1,1,1
EVOTF,C,3,0,0,0,0,1,1,1
GRCE,C,3,1,0,0,0,1,1,0
TTE,C,2,0,0,0,0,1,1,0
NXTT,C,3,1,0,0,0,1,1,0
FSEA,C,3,1,0,0,0,1,1,0
OPK,B,4,1,0,0,0,1,1,1
ILLR,C,3,1,0,0,0,1,1,0
IKT,B,4,1,0,0,0,1,1,1
KMRK,C,3,0,0,0,0,1,1,1
IVF,C,3,1,0,0,0,1,1,0
LKFN,C,3,1,0,0,0,1,1,0
MMED,C,2,0,0,0,0,1,1,0
NXXT,B,4,1,0,0,0,1,1,1
SLSN,C,3,1,0,0,0,1,1,0
FUSE,C,3,1,0,0,0,1,1,0
SU,C,2,0,0,0,0,1,1,0
STKE,C,2,0,0,0,0,1,1,0
HVMCU,C,2,0,0,0,0,1,1,0
VOXR,C,2,0,0,0,0,1,1,0
QTI,C,3,1,0,0,0,1,1,0
LIXT,C,3,1,0,0,0,1,1,0
SFWL,C,2,0,0,0,0,1,1,0
CCTG,C,3,0,0,0,0,1,1,1
SGHC,C,2,0,0,0,0,1,1,0
HQL,C,3,1,0,0,0,1,1,0
BEKE,C,3,0,0,0,0,1,1,1
FBYD,C,3,1,0,0,0,1,1,0
NRGV,B,4,1,0,0,0,1,1,1
ECCC,C,3,1,0,0,0,1,1,0
HUDI,C,2,0,0,0,0,1,1,0
IMKTA,C,2,0,0,0,0,1,1,0
CLST,B,4,1,0,0,0,1,1,1
CEE,B,4,1,0,0,0,1,1,1
SQFTP,C,3,1,0,0,0,1,1,0
THW,C,3,1,0,0,0,1,1,0
DARE,B,4,1,0,0,0,1,1,1
OST,C,2,0,0,0,0,1,1,0
AIRO,B,4,1,0,0,0,1,1,1
USEG,B,4,1,0,0,0,1,1,1
LAND,C,3,1,0,0,0,1,1,0
QXL,C,2,0,0,0,0,1,1,0
DJCO,C,2,0,0,0,0,1,1,0
USDW,C,3,0,0,0,0,1,1,1
BMHL,C,3,0,0,0,0,1,1,1
BHM,B,4,1,0,0,0,1,1,1
BIAF,B,4,1,0,0,0,1,1,1
POM,C,2,0,0,0,0,1,1,0
ETOR,C,3,0,0,0,0,1,1,1
MNDY,C,2,0,0,0,0,1,1,0
NEWP,C,2,0,0,0,0,1,1,0
PSORF,C,3,0,0,0,0,1,1,1
INTJ,C,2,0,0,0,0,1,1,0
AMZE,B,4,1,0,0,0,1,1,1
FBLG,C,3,1,0,0,0,1,1,0
PROF,C,2,0,0,0,0,1,1,0
GAUZ,C,2,0,0,0,0,1,1,0
PLBL,C,2,0,0,0,0,1,1,0
SCPQU,C,2,0,0,0,0,1,1,0
PPCB,C,2,0,0,0,0,1,1,0
BGI,C,3,0,0,0,0,1,1,1
ASA,B,4,1,0,0,0,1,1,1
BDRX,C,3,0,0,0,0,1,1,1
NEXR,C,2,0,0,0,0,1,1,0
RAIN,C,2,0,0,0,0,1,1,0
BPYPO,C,3,0,0,0,0,1,1,1
USML,C,2,0,0,0,0,1,1,0
MEHA,B,4,1,0,0,0,1,1,1
EPRX,C,2,0,0,0,0,1,1,0
GV,C,2,0,0,0,0,1,1,0
LSBK,C,3,1,0,0,0,1,1,0
MLPR,C,2,0,0,0,0,1,1,0
AIHS,B,4,1,0,0,0,1,1,1
TAOP,C,2,0,0,0,0,1,1,0
NMCO,C,3,1,0,0,0,1,1,0
DRIO,C,3,1,0,0,0,1,1,0
TRMD,C,2,0,0,0,0,1,1,0
ODYS,C,3,1,0,0,0,1,1,0
CGNT,C,3,0,0,0,0,1,1,1
GNT,C,3,1,0,0,0,1,1,0
IBN,C,2,0,0,0,0,1,1,0
GAING,C,3,1,0,0,0,1,1,0
VTMX,C,2,0,0,0,0,1,1,0
SUN,C,3,0,0,0,0,1,1,1
CNF,C,3,0,0,0,0,1,1,1
RCKY,B,4,1,0,0,0,1,1,1
HTLD,C,3,1,0,0,0,1,1,0
ACNT,B,4,1,0,0,0,1,1,1
SBFM,C,3,1,0,0,0,1,1,0
FOXX,C,3,1,0,0,0,1,1,0
CPZ,B,4,1,0,0,0,1,1,1
GELS,C,2,0,0,0,0,1,1,0
TGE,C,2,0,0,0,0,1,1,0
TCI,C,3,1,0,0,0,1,1,0
HCI,C,3,1,0,0,0,1,1,0
HYPR,C,3,1,0,0,0,1,1,0
KFRC,C,3,1,0,0,0,1,1,0
NNUP,B,4,1,0,0,0,1,1,1
KFFB,C,3,1,0,0,0,1,1,0
JCSE,C,2,0,0,0,0,1,1,0
PAVS,C,2,0,0,0,0,1,1,0
VIOT,C,2,0,0,0,0,1,1,0
INCR,C,2,0,0,0,0,1,1,0
FLYU,C,2,0,0,0,0,1,1,0
ABLV,C,3,0,0,0,0,1,1,1
GTEC,C,3,1,0,0,0,1,1,0
TIMB,C,2,0,0,0,0,1,1,0
SOBO,C,2,0,0,0,0,1,1,0
HBM,C,2,0,0,0,0,1,1,0
ZICX,C,3,0,0,0,0,1,1,1
PSNY,C,2,0,0,0,0,1,1,0
CTM,C,3,1,0,0,0,1,1,0
BGMS,B,4,1,0,0,0,1,1,1
EIC,C,3,1,0,0,0,1,1,0
SLI,C,2,0,0,0,0,1,1,0
VEEE,C,3,1,0,0,0,1,1,0
RNAZ,C,3,1,0,0,0,1,1,0
AER,C,3,0,0,0,0,1,1,1
TPET,C,3,1,0,0,0,1,1,0
TRDA,B,4,1,0,0,0,1,1,1
BWMX,C,3,0,0,0,0,1,1,1
GIBO,C,2,0,0,0,0,1,1,0
SRZN,C,3,1,0,0,0,1,1,0
ASC,C,3,0,0,0,0,1,1,1
MODD,B,4,1,0,0,0,1,1,1
SGLY,C,3,1,0,0,0,1,1,0
GIGGU,C,2,0,0,0,0,1,1,0
NMAX,C,3,1,0,0,0,1,1,0
CBAN,B,4,1,0,0,0,1,1,1
CNET,B,4,1,0,0,0,1,1,1
FVNNR,C,3,0,0,0,0,1,1,1
PWRL,C,3,1,0,0,0,1,1,0
AEM,C,3,0,0,0,0,1,1,1
SAP,C,2,0,0,0,0,1,1,0
RILYG,C,3,1,0,0,0,1,1,0
YMM,C,2,0,0,0,0,1,1,0
PONO,C,2,0,0,0,0,1,1,0
LOBO,C,2,0,0,0,0,1,1,0
QNC,C,2,0,0,0,0,1,1,0
SAIL,B,4,1,0,0,0,1,1,1
ABEV,C,3,0,0,0,0,1,1,1
KMTS,C,3,1,0,0,0,1,1,0
USOI,C,2,0,0,0,0,1,1,0
RAYA,C,2,0,0,0,0,1,1,0
CLDI,B,4,1,0,0,0,1,1,1
ARKR,B,4,1,0,0,0,1,1,1
RMCO,C,3,1,0,0,0,1,1,0
EVGN,C,2,0,0,0,0,1,1,0
OVID,B,4,1,0,0,0,1,1,1
NICE,C,2,0,0,0,0,1,1,0
ZYME,C,3,1,0,0,0,1,1,0
JACK,C,2,0,0,0,0,1,1,0
TS,C,2,0,0,0,0,1,1,0
HPAI,C,2,0,0,0,0,1,1,0
DSY,C,2,0,0,0,0,1,1,0
GLQ,B,4,1,0,0,0,1,1,1
ARL,B,4,1,0,0,0,1,1,1
HTFC,C,3,1,0,0,0,1,1,0
OTLY,C,2,0,0,0,0,1,1,0
FMTOF,C,3,0,0,0,0,1,1,1
FNGU,C,2,0,0,0,0,1,1,0
GYRO,C,3,1,0,0,0,1,1,0
USAQ,C,3,0,0,0,0,1,1,1
ROLR,C,3,1,0,0,0,1,1,0
PTHS,B,4,1,0,0,0,1,1,1
SPE,C,3,1,0,0,0,1,1,0
NCL,C,3,1,0,0,0,1,1,0
PIM,B,4,1,0,0,0,1,1,1
AUDC,C,3,0,0,0,0,1,1,1
IHD,B,4,1,0,0,0,1,1,1
SUNC,C,2,0,0,0,0,1,1,0
WHLRP,C,3,1,0,0,0,1,1,0
PCN,C,3,1,0,0,0,1,1,0
PHVS,C,2,0,0,0,0,1,1,0
BON,C,3,0,0,0,0,1,1,1
HDB,C,2,0,0,0,0,1,1,0
TWI,B,4,1,0,0,0,1,1,1
AFJK,B,4,1,0,0,0,1,1,1
BPRE,B,4,1,0,0,0,1,1,1
VTAK,C,3,1,0,0,0,1,1,0
INAB,C,3,1,0,0,0,1,1,0
WTGUR,C,3,0,0,0,0,1,1,1
MITP,C,3,1,0,0,0,1,1,0
AGGI,C,3,0,0,0,0,1,1,1
FGBI,C,3,1,0,0,0,1,1,0
BCS,C,3,0,0,0,0,1,1,1
MBAI,C,2,0,0,0,0,1,1,0
FVRR,C,2,0,0,0,0,1,1,0
ATLCP,B,4,1,0,0,0,1,1,1
CSTE,C,2,0,0,0,0,1,1,0
DHC,C,3,1,0,0,0,1,1,0
MDV,C,3,1,0,0,0,1,1,0
SJT,C,2,0,0,0,0,1,1,0
OXLCP,C,3,1,0,0,0,1,1,0
INLF,C,3,0,0,0,0,1,1,1
KEP,C,2,0,0,0,0,1,1,0
TBLD,C,3,1,0,0,0,1,1,0
IFED,C,2,0,0,0,0,1,1,0
LITS,C,3,1,0,0,0,1,1,0
SUGP,C,2,0,0,0,0,1,1,0
SFBC,C,3,1,0,0,0,1,1,0
SCIIR,C,3,0,0,0,0,1,1,1
FBGL,C,2,0,0,0,0,1,1,0
TATT,C,2,0,0,0,0,1,1,0
FITBP,C,3,1,0,0,0,1,1,0
RVPH,B,4,1,0,0,0,1,1,1
NAII,C,3,1,0,0,0,1,1,0
ITRN,C,2,0,0,0,0,1,1,0
SGRP,B,4,1,0,0,0,1,1,1
STSS,C,3,1,0,0,0,1,1,0
LBRX,B,4,1,0,0,0,1,1,1
FSV,C,2,0,0,0,0,1,1,0
APURU,C,3,0,0,0,0,1,1,1
MVIS,B,4,1,0,0,0,1,1,1
HCHL,C,2,0,0,0,0,1,1,0
RIME,C,3,1,0,0,0,1,1,0
REFR,B,4,1,0,0,0,1,1,1
RTB,C,3,1,0,0,0,1,1,0
SWVL,C,2,0,0,0,0,1,1,0
OMER,B,4,1,0,0,0,1,1,1
CEPF,C,3,0,0,0,0,1,1,1
AGRZ,C,3,0,0,0,0,1,1,1
FCHL,C,2,0,0,0,0,1,1,0
FSP,C,3,1,0,0,0,1,1,0
IMMX,C,3,1,0,0,0,1,1,0
KZR,C,3,0,0,0,0,1,1,1
IAE,B,4,1,0,0,0,1,1,1
PDCC,C,3,1,0,0,0,1,1,0
CMDB,C,3,0,0,0,0,1,1,1
MGA,C,2,0,0,0,0,1,1,0
EDHL,C,2,0,0,0,0,1,1,0
EDTK,C,2,0,0,0,0,1,1,0
BCBP,B,4,1,0,0,0,1,1,1
HLXC,C,3,0,0,0,0,1,1,1
OCCIN,C,3,1,0,0,0,1,1,0
USAC,C,2,0,0,0,0,1,1,0
ATHS,C,3,0,0,0,0,1,1,1
RACC,C,2,0,0,0,0,1,1,0
GRN,C,2,0,0,0,0,1,1,0
DGZ,C,2,0,0,0,0,1,1,0
WHLR,C,3,1,0,0,0,1,1,0
ALBT,B,4,1,0,0,0,1,1,1
HTLM,C,2,0,0,0,0,1,1,0
RCEL,C,3,1,0,0,0,1,1,0
SMJF,C,2,0,0,0,0,1,1,0
API,C,3,0,0,0,0,1,1,1
NGG,C,2,0,0,0,0,1,1,0
HQH,C,3,1,0,0,0,1,1,0
SOS,C,2,0,0,0,0,1,1,0
LIQT,C,3,1,0,0,0,1,1,0
ELWT,B,4,1,0,0,0,1,1,1
PSQH,C,3,1,0,0,0,1,1,0
REA,C,2,0,0,0,0,1,1,0
ALOVU,C,3,0,0,0,0,1,1,1
XHG,C,2,0,0,0,0,1,1,0
WSTNR,C,3,0,0,0,0,1,1,1
CABA,B,4,1,0,0,0,1,1,1
TLF,B,4,1,0,0,0,1,1,1
RCON,C,2,0,0,0,0,1,1,0
OGI,C,3,0,0,0,0,1,1,1
ZEOX,C,3,0,0,0,0,1,1,1
AIB,B,4,1,0,0,0,1,1,1
PAIYY,C,3,0,0,0,0,1,1,1
MSS,C,3,1,0,0,0,1,1,0
YMAT,C,2,0,0,0,0,1,1,0
MTEX,B,4,1,0,0,0,1,1,1
EDN,C,2,0,0,0,0,1,1,0
MSN,C,3,1,0,0,0,1,1,0
NYXH,C,2,0,0,0,0,1,1,0
BDMD,C,3,0,0,0,0,1,1,1
BIT,B,4,1,0,0,0,1,1,1
CEPT,C,3,0,0,0,0,1,1,1
MT,C,2,0,0,0,0,1,1,0
SOBR,C,3,1,0,0,0,1,1,0
ENLV,C,2,0,0,0,0,1,1,0
GRMN,B,4,1,0,0,0,1,1,1
MSBT,C,2,0,0,0,0,1,1,0
FTF,C,3,1,0,0,0,1,1,0
TAC,C,2,0,0,0,0,1,1,0
BTQ,C,3,0,0,0,0,1,1,1
ALVO,C,3,0,0,0,0,1,1,1
VASO,B,4,1,0,0,0,1,1,1
CEPU,C,3,0,0,0,0,1,1,1
FUFU,C,2,0,0,0,0,1,1,0
LANDP,C,3,1,0,0,0,1,1,0
BACK,C,3,0,0,0,0,1,1,1
HYOR,C,3,0,0,0,0,1,1,1
BBU,C,3,0,0,0,0,1,1,1
YMT,C,2,0,0,0,0,1,1,0
LEGT,C,3,1,0,0,0,1,1,0
WTBA,C,3,1,0,0,0,1,1,0
HCIC,C,2,0,0,0,0,1,1,0
NXTC,B,4,1,0,0,0,1,1,1
ALTI,B,4,1,0,0,0,1,1,1
INKT,B,4,1,0,0,0,1,1,1
RZLV,C,2,0,0,0,0,1,1,0
NMR,C,2,0,0,0,0,1,1,0
STHO,C,3,1,0,0,0,1,1,0
MNSB,B,4,1,0,0,0,1,1,1
ESPR,C,3,1,0,0,0,1,1,0
PN,C,2,0,0,0,0,1,1,0
MBINM,C,3,1,0,0,0,1,1,0
DSWL,C,2,0,0,0,0,1,1,0
STI,C,2,0,0,0,0,1,1,0
AMUB,C,3,0,0,0,0,1,1,1
TNMG,C,2,0,0,0,0,1,1,0
HXHX,C,2,0,0,0,0,1,1,0
HBNC,C,3,1,0,0,0,1,1,0
BGH,B,4,1,0,0,0,1,1,1
NVNI,C,2,0,0,0,0,1,1,0
MWYN,C,3,1,0,0,0,1,1,0
GRTX,B,4,1,0,0,0,1,1,1
NCA,C,3,1,0,0,0,1,1,0
GASS,C,2,0,0,0,0,1,1,0
GDHG,C,2,0,0,0,0,1,1,0
JRSH,C,3,1,0,0,0,1,1,0
ALC,C,3,0,0,0,0,1,1,1
GRNQ,C,3,0,0,0,0,1,1,1
CGTX,B,4,1,0,0,0,1,1,1
PZG,C,3,1,0,0,0,1,1,0
GAMB,C,2,0,0,0,0,1,1,0
BZ,C,3,0,0,0,0,1,1,1
OPXS,C,3,1,0,0,0,1,1,0
STEW,C,3,1,0,0,0,1,1,0
XYZ,C,3,1,0,0,0,1,1,0
CALC,B,4,1,0,0,0,1,1,1
EVOXU,C,3,0,0,0,0,1,1,1
ORIO,C,2,0,0,0,0,1,1,0
AEG,C,3,0,0,0,0,1,1,1
ALX,B,4,1,0,0,0,1,1,1
SVRE,C,2,0,0,0,0,1,1,0
GCTS,C,3,1,0,0,0,1,1,0
GHRS,C,2,0,0,0,0,1,1,0
OZKAP,C,2,0,0,0,0,1,1,0
WAVE,C,2,0,0,0,0,1,1,0
MTR,C,2,0,0,0,0,1,1,0
STRW,C,3,1,0,0,0,1,1,0
CAST,C,3,0,0,0,0,1,1,1
IBOC,C,3,1,0,0,0,1,1,0
ASUR,B,4,1,0,0,0,1,1,1
CREG,B,4,1,0,0,0,1,1,1
NOM,C,3,0,0,0,0,1,1,1
CVGW,C,2,0,0,0,0,1,1,0
HBNB,C,2,0,0,0,0,1,1,0
YJ,C,2,0,0,0,0,1,1,0
IQST,C,3,1,0,0,0,1,1,0
TSEM,C,2,0,0,0,0,1,1,0
GSG,C,2,0,0,0,0,1,1,0
HWH,B,4,1,0,0,0,1,1,1
BAK,C,3,0,0,0,0,1,1,1
SKE,C,2,0,0,0,0,1,1,0
LUXE,C,2,0,0,0,0,1,1,0
PBT,C,2,0,0,0,0,1,1,0
SEAT,C,3,1,0,0,0,1,1,0
CTNM,B,4,1,0,0,0,1,1,1
SMXT,C,3,1,0,0,0,1,1,0
EPSM,C,2,0,0,0,0,1,1,0
NCT,C,2,0,0,0,0,1,1,0
JFIN,C,2,0,0,0,0,1,1,0
CODQL,B,4,1,0,0,0,1,1,1
OXLCL,B,4,1,0,0,0,1,1,1
OXLCG,C,3,1,0,0,0,1,1,0
MAKO,C,2,0,0,0,0,1,1,0
NVEC,C,3,1,0,0,0,1,1,0
GRVY,C,2,0,0,0,0,1,1,0
ORIS,C,2,0,0,0,0,1,1,0
GP,C,2,0,0,0,0,1,1,0
GIWWU,C,2,0,0,0,0,1,1,0
PLTS,C,2,0,0,0,0,1,1,0
HONA,C,3,0,0,0,0,1,1,1
FGMC,C,2,0,0,0,0,1,1,0
JAKK,B,4,1,0,0,0,1,1,1
SFL,C,2,0,0,0,0,1,1,0
SHEL,C,2,0,0,0,0,1,1,0
PLTM,C,2,0,0,0,0,1,1,0
FNV,C,2,0,0,0,0,1,1,0
GOOS,C,2,0,0,0,0,1,1,0
APXTU,C,3,0,0,0,0,1,1,1
DLNG,C,2,0,0,0,0,1,1,0
NFJ,B,4,1,0,0,0,1,1,1
TROO,C,2,0,0,0,0,1,1,0
GBDC,C,3,1,0,0,0,1,1,0
GGT,C,3,1,0,0,0,1,1,0
BCAX,B,4,1,0,0,0,1,1,1
TU,C,2,0,0,0,0,1,1,0
OCS,C,2,0,0,0,0,1,1,0
SLGB,C,2,0,0,0,0,1,1,0
GLDG,C,2,0,0,0,0,1,1,0
KRT,B,4,1,0,0,0,1,1,1
FER,C,2,0,0,0,0,1,1,0
FGL,C,2,0,0,0,0,1,1,0
LOAN,C,3,1,0,0,0,1,1,0
SID,C,2,0,0,0,0,1,1,0
CGCTU,C,3,0,0,0,0,1,1,1
CISS,C,3,0,0,0,0,1,1,1
SAJ,B,4,1,0,0,0,1,1,1
INBX,B,4,1,0,0,0,1,1,1
AEHL,C,3,0,0,0,0,1,1,1
RGT,C,3,1,0,0,0,1,1,0
YQ,C,2,0,0,0,0,1,1,0
FSI,C,3,1,0,0,0,1,1,0
CCCC,B,4,1,0,0,0,1,1,1
VZLA,C,2,0,0,0,0,1,1,0
OSS,C,3,1,0,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
SHFS,C,3,1,0,0,0,1,1,0
SFD,C,3,1,0,0,0,1,1,0
FSOL,C,2,0,0,0,0,1,1,0
BLIV,C,3,0,0,0,0,1,1,1
CCEL,B,4,1,0,0,0,1,1,1
SEG,B,4,1,0,0,0,1,1,1
BUD,C,3,0,0,0,0,1,1,1
IPW,B,4,1,0,0,0,1,1,1
MHLA,C,2,0,0,0,0,1,1,0
DHY,C,3,1,0,0,0,1,1,0
BTMD,B,4,1,0,0,0,1,1,1
AERO,C,3,0,0,0,0,1,1,1
STKH,C,2,0,0,0,0,1,1,0
JETD,C,2,0,0,0,0,1,1,0
NAK,C,3,0,0,0,0,1,1,1
SHNY,C,2,0,0,0,0,1,1,0
SEED,C,2,0,0,0,0,1,1,0
BMRA,B,4,1,0,0,0,1,1,1
NQP,C,3,0,0,0,0,1,1,1
MBIN,C,3,1,0,0,0,1,1,0
BNT,C,3,0,0,0,0,1,1,1
UBS,C,2,0,0,0,0,1,1,0
CBAT,B,4,1,0,0,0,1,1,1
ANGH,C,3,0,0,0,0,1,1,1
CWD,C,3,1,0,0,0,1,1,0
NUAI,C,3,1,0,0,0,1,1,0
IBG,C,2,0,0,0,0,1,1,0
TEN,C,2,0,0,0,0,1,1,0
DHF,C,3,1,0,0,0,1,1,0
GTAO,C,3,0,0,0,0,1,1,1
ICCM,C,3,0,0,0,0,1,1,1
SEER,B,4,1,0,0,0,1,1,1
KGEI,C,2,0,0,0,0,1,1,0
BRAG,C,3,0,0,0,0,1,1,1
HOTH,C,3,1,0,0,0,1,1,0
MB,C,2,0,0,0,0,1,1,0
ISOU,C,2,0,0,0,0,1,1,0
LASE,C,3,1,0,0,0,1,1,0
TAK,C,2,0,0,0,0,1,1,0
FGNX,C,3,1,0,0,0,1,1,0
PLG,C,2,0,0,0,0,1,1,0
DFDV,C,3,1,0,0,0,1,1,0
XELB,C,3,1,0,0,0,1,1,0
ELTX,C,3,1,0,0,0,1,1,0
FORA,C,3,0,0,0,0,1,1,1
HKIT,C,2,0,0,0,0,1,1,0
FTK,B,4,1,1,0,0,1,1,0
VS,C,3,1,0,0,0,1,1,0
JVA,C,3,1,0,0,0,1,1,0
GFAI,C,2,0,0,0,0,1,1,0
ZTG,C,2,0,0,0,0,1,1,0
RVI,C,2,0,0,0,0,1,1,0
STNG,C,2,0,0,0,0,1,1,0
MPU,C,2,0,0,0,0,1,1,0
VSTD,C,3,1,0,0,0,1,1,0
FBRX,B,4,1,0,0,0,1,1,1
BKT,B,4,1,0,0,0,1,1,1
PDO,C,3,1,0,0,0,1,1,0
DCX,C,2,0,0,0,0,1,1,0
OCCIM,C,3,1,0,0,0,1,1,0
FCRX,C,2,0,0,0,0,1,1,0
ARLP,C,3,0,0,0,0,1,1,1
MTUL,C,2,0,0,0,0,1,1,0
MSGY,C,2,0,0,0,0,1,1,0
MMYT,C,2,0,0,0,0,1,1,0
IDT,C,3,1,0,0,0,1,1,0
UCIB,C,2,0,0,0,0,1,1,0
GRFS,C,2,0,0,0,0,1,1,0
AG,C,3,0,0,0,0,1,1,1
BGM,C,3,0,0,0,0,1,1,1
DBGI,C,2,0,0,0,0,1,1,0
GRDX,C,3,1,0,0,0,1,1,0
EMR,C,3,1,0,0,0,1,1,0
CSQ,C,3,1,0,0,0,1,1,0
IVVD,C,3,1,0,0,0,1,1,0
ROMA,C,2,0,0,0,0,1,1,0
QVCGP,C,3,0,0,0,0,1,1,1
DHCNL,C,3,1,0,0,0,1,1,0
BGT,B,4,1,0,0,0,1,1,1
TTAM,C,2,0,0,0,0,1,1,0
NMTC,C,3,1,0,0,0,1,1,0
KRO,C,3,1,0,0,0,1,1,0
IX,C,2,0,0,0,0,1,1,0
YSG,C,2,0,0,0,0,1,1,0
ANIX,B,4,1,0,0,0,1,1,1
CAEP,C,3,0,0,0,0,1,1,1
BMEA,B,4,1,0,0,0,1,1,1
JBK,C,2,0,0,0,0,1,1,0
SELX,C,2,0,0,0,0,1,1,0
RVSN,C,2,0,0,0,0,1,1,0
FGBIP,B,4,1,0,0,0,1,1,1
AVEX,C,3,0,0,0,0,1,1,1
INDO,C,2,0,0,0,0,1,1,0
RNW,C,2,0,0,0,0,1,1,0
MFG,C,2,0,0,0,0,1,1,0
LIFE,C,2,0,0,0,0,1,1,0
CVV,C,3,1,0,0,0,1,1,0
XPL,B,4,1,0,0,0,1,1,1
DOO,C,2,0,0,0,0,1,1,0
DYOR,C,2,0,0,0,0,1,1,0
OFLX,B,4,1,0,0,0,1,1,1
SXTC,C,2,0,0,0,0,1,1,0
AGRO,C,3,0,0,0,0,1,1,1
MIY,C,3,1,0,0,0,1,1,0
WYHG,C,2,0,0,0,0,1,1,0
ZTEK,C,2,0,0,0,0,1,1,0
UCL,C,2,0,0,0,0,1,1,0
KEEL,C,2,0,0,0,0,1,1,0
CSV,C,3,1,0,0,0,1,1,0
SDOT,C,3,1,0,0,0,1,1,0
SPTX,C,3,0,0,0,0,1,1,1
NSTS,C,3,1,0,0,0,1,1,0
LIVE,C,3,1,0,0,0,1,1,0
MAMK,C,2,0,0,0,0,1,1,0
BVC,C,3,0,0,0,0,1,1,1
IGD,C,3,1,0,0,0,1,1,0
BMO,C,3,0,0,0,0,1,1,1
CING,B,4,1,0,0,0,1,1,1
RKDA,C,3,1,0,0,0,1,1,0
MIRA,C,2,0,0,0,0,1,1,0
LFS,C,2,0,0,0,0,1,1,0
TMCR,C,2,0,0,0,0,1,1,0
JHX,C,2,0,0,0,0,1,1,0
EVTWF,C,3,0,0,0,0,1,1,1
JFB,C,2,0,0,0,0,1,1,0
ARCC,B,4,1,0,0,0,1,1,1
DNMXU,C,2,0,0,0,0,1,1,0
HQ,C,2,0,0,0,0,1,1,0
JYD,C,2,0,0,0,0,1,1,0
UCFI,C,3,1,0,0,0,1,1,0
HDLB,C,2,0,0,0,0,1,1,0
QGEN,C,2,0,0,0,0,1,1,0
GSM,C,2,0,0,0,0,1,1,0
GALT,C,3,1,0,0,0,1,1,0
FTFT,C,3,1,0,0,0,1,1,0
CV,B,4,1,0,0,0,1,1,1
HCM,C,2,0,0,0,0,1,1,0
MPLX,C,2,0,0,0,0,1,1,0
RERE,C,2,0,0,0,0,1,1,0
NXE,C,2,0,0,0,0,1,1,0
RUM,C,3,1,0,0,0,1,1,0
DRUG,C,2,0,0,0,0,1,1,0
EVAX,C,2,0,0,0,0,1,1,0
KGC,C,2,0,0,0,0,1,1,0
