ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
IVR,C,3,1,0,0,0,1,1,0
SLF,C,2,0,0,0,0,1,1,0
WKEY,C,2,0,0,0,0,1,1,0
TIVC,C,3,0,0,0,0,1,1,1
RY,C,3,0,0,0,0,1,1,1
NXL,C,3,1,0,0,0,1,1,0
MUX,B,4,1,0,0,0,1,1,1
WTGUR,C,3,0,0,0,0,1,1,1
WHFCL,C,3,1,0,0,0,1,1,0
TAL,C,2,0,0,0,0,1,1,0
BBGI,B,4,1,0,0,0,1,1,1
ARBE,C,3,0,0,0,0,1,1,1
SWMR,C,3,0,0,0,0,1,1,1
CM,C,3,0,0,0,0,1,1,1
FBYD,C,3,1,0,0,0,1,1,0
BDMD,C,3,0,0,0,0,1,1,1
CII,B,4,1,0,0,0,1,1,1
PTHS,B,4,1,0,0,0,1,1,1
NRGD,C,2,0,0,0,0,1,1,0
OFSSO,C,3,1,0,0,0,1,1,0
NUCL,C,2,0,0,0,0,1,1,0
SVRE,C,2,0,0,0,0,1,1,0
OVID,B,4,1,0,0,0,1,1,1
BULL,C,3,0,0,0,0,1,1,1
NGEN,C,2,0,0,0,0,1,1,0
CCTG,C,3,0,0,0,0,1,1,1
CTKB,B,4,1,0,0,0,1,1,1
VTIX,C,2,0,0,0,0,1,1,0
PHVS,C,2,0,0,0,0,1,1,0
SOBR,C,3,1,0,0,0,1,1,0
SPIR,C,3,1,0,0,0,1,1,0
RDHL,C,2,0,0,0,0,1,1,0
GCTK,C,3,1,0,0,0,1,1,0
OCG,C,2,0,0,0,0,1,1,0
CTOR,C,3,1,0,0,0,1,1,0
ECC,C,3,1,0,0,0,1,1,0
CSHR,C,2,0,0,0,0,1,1,0
PIM,B,4,1,0,0,0,1,1,1
TYGO,B,4,1,1,0,0,1,1,0
HCI,C,3,1,0,0,0,1,1,0
DCX,C,2,0,0,0,0,1,1,0
SRXH,C,2,0,0,0,0,1,1,0
RANI,C,3,1,0,0,0,1,1,0
YALA,C,2,0,0,0,0,1,1,0
MGYR,C,3,1,0,0,0,1,1,0
EDRY,C,2,0,0,0,0,1,1,0
PODC,B,4,1,0,0,0,1,1,1
FMX,C,3,0,0,0,0,1,1,1
HCICU,C,2,0,0,0,0,1,1,0
FRME,C,3,1,0,0,0,1,1,0
VSME,C,2,0,0,0,0,1,1,0
PONOU,C,2,0,0,0,0,1,1,0
PPHC,C,3,1,0,0,0,1,1,0
DHT,C,2,0,0,0,0,1,1,0
INLF,C,3,0,0,0,0,1,1,1
BAFN,B,4,1,0,0,0,1,1,1
NTRB,C,3,1,0,0,0,1,1,0
GTY,C,3,1,0,0,0,1,1,0
GFL,C,2,0,0,0,0,1,1,0
VERO,C,3,0,0,0,0,1,1,1
ATNM,B,4,1,0,0,0,1,1,1
WAVE,C,2,0,0,0,0,1,1,0
CANG,C,3,0,0,0,0,1,1,1
RAYA,C,2,0,0,0,0,1,1,0
NIO,C,2,0,0,0,0,1,1,0
NBIS,C,2,0,0,0,0,1,1,0
CINT,C,3,0,0,0,0,1,1,1
SGRP,B,4,1,0,0,0,1,1,1
VISM,C,3,0,0,0,0,1,1,1
PBM,C,2,0,0,0,0,1,1,0
ONFOP,B,4,1,0,0,0,1,1,1
XPL,B,4,1,0,0,0,1,1,1
JAN,C,2,0,0,0,0,1,1,0
BUUU,C,3,0,0,0,0,1,1,1
KRT,B,4,1,0,0,0,1,1,1
NMG,C,3,0,0,0,0,1,1,1
RMCO,C,3,1,0,0,0,1,1,0
OZKAP,C,2,0,0,0,0,1,1,0
PFL,C,3,1,0,0,0,1,1,0
CANF,C,3,0,0,0,0,1,1,1
HYFT,C,2,0,0,0,0,1,1,0
DDI,C,3,0,0,0,0,1,1,1
THCH,C,2,0,0,0,0,1,1,0
NFJ,B,4,1,0,0,0,1,1,1
HUIZ,C,2,0,0,0,0,1,1,0
VIV,C,2,0,0,0,0,1,1,0
CCXI,C,3,0,0,0,0,1,1,1
WRN,C,3,0,0,0,0,1,1,1
TWLV,C,2,0,0,0,0,1,1,0
ENLV,C,2,0,0,0,0,1,1,0
HOLO,C,2,0,0,0,0,1,1,0
BTMD,B,4,1,0,0,0,1,1,1
EGG,C,2,0,0,0,0,1,1,0
AISP,B,4,1,0,0,0,1,1,1
KKRS,C,3,1,0,0,0,1,1,0
HEPS,C,2,0,0,0,0,1,1,0
UCAR,C,2,0,0,0,0,1,1,0
ARIS,C,3,0,0,0,0,1,1,1
WLDS,C,2,0,0,0,0,1,1,0
LIFE,C,2,0,0,0,0,1,1,0
WYHG,C,2,0,0,0,0,1,1,0
COCH,B,4,1,0,0,0,1,1,1
MNR,C,2,0,0,0,0,1,1,0
AIO,B,4,1,0,0,0,1,1,1
DEFT,C,2,0,0,0,0,1,1,0
MPA,C,3,1,0,0,0,1,1,0
TAK,C,2,0,0,0,0,1,1,0
GIG,C,2,0,0,0,0,1,1,0
FVRR,C,2,0,0,0,0,1,1,0
BBUC,C,3,0,0,0,0,1,1,1
AVX,B,4,1,0,0,0,1,1,1
RICK,C,3,1,0,0,0,1,1,0
YDES,C,2,0,0,0,0,1,1,0
WABC,C,3,1,0,0,0,1,1,0
FORA,C,3,0,0,0,0,1,1,1
GDXD,C,2,0,0,0,0,1,1,0
BKT,B,4,1,0,0,0,1,1,1
RVPH,B,4,1,0,0,0,1,1,1
CIX,B,4,1,0,0,0,1,1,1
BDCI,C,3,0,0,0,0,1,1,1
DKL,C,3,0,0,0,0,1,1,1
GCGRU,C,2,0,0,0,0,1,1,0
BWLP,C,3,0,0,0,0,1,1,1
WBUY,C,2,0,0,0,0,1,1,0
CEPS,C,3,0,0,0,0,1,1,1
TRGSR,C,3,0,0,0,0,1,1,1
BSL,B,4,1,0,0,0,1,1,1
FNGU,C,2,0,0,0,0,1,1,0
PDSB,C,3,1,0,0,0,1,1,0
CBUS,B,4,1,0,0,0,1,1,1
QULL,C,2,0,0,0,0,1,1,0
INBX,B,4,1,0,0,0,1,1,1
GLDG,C,2,0,0,0,0,1,1,0
ENGS,C,2,0,0,0,0,1,1,0
MQY,C,3,1,0,0,0,1,1,0
WXM,C,2,0,0,0,0,1,1,0
KARO,C,2,0,0,0,0,1,1,0
REED,B,4,1,0,0,0,1,1,1
VTVT,B,4,1,0,0,0,1,1,1
NEXR,C,2,0,0,0,0,1,1,0
VERU,C,3,1,0,0,0,1,1,0
TRSG,C,2,0,0,0,0,1,1,0
RVI,C,2,0,0,0,0,1,1,0
VBNK,C,2,0,0,0,0,1,1,0
RILYL,C,3,1,0,0,0,1,1,0
YTRA,C,2,0,0,0,0,1,1,0
BTGO,C,3,0,0,0,0,1,1,1
ECO,C,2,0,0,0,0,1,1,0
XLO,B,4,1,0,0,0,1,1,1
MI,C,2,0,0,0,0,1,1,0
ELVN,B,4,1,0,0,0,1,1,1
CMCM,C,3,0,0,0,0,1,1,1
GHI,C,3,1,0,0,0,1,1,0
IHG,C,2,0,0,0,0,1,1,0
CREX,B,4,1,0,0,0,1,1,1
AKAN,C,3,0,0,0,0,1,1,1
PINE,C,3,1,0,0,0,1,1,0
XPON,C,3,1,0,0,0,1,1,0
FVR,B,4,1,0,0,0,1,1,1
CTRM,C,2,0,0,0,0,1,1,0
ALISR,C,3,0,0,0,0,1,1,1
INV,C,3,1,0,0,0,1,1,0
TDGMW,C,1,0,0,0,0,0,1,0
BOLD,B,4,1,0,0,0,1,1,1
OXLCI,C,3,1,0,0,0,1,1,0
UNCY,B,4,1,0,0,0,1,1,1
FSSL,C,3,1,0,0,0,1,1,0
IQST,C,3,1,0,0,0,1,1,0
GFR,C,2,0,0,0,0,1,1,0
SUJA,C,2,0,0,0,0,1,1,0
IRIX,B,4,1,0,0,0,1,1,1
ONMD,C,3,1,0,0,0,1,1,0
BBAR,C,3,0,0,0,0,1,1,1
TII,C,2,0,0,0,0,1,1,0
VNET,C,3,0,0,0,0,1,1,1
FGMCU,C,2,0,0,0,0,1,1,0
RAIN,C,2,0,0,0,0,1,1,0
JVA,C,3,1,0,0,0,1,1,0
NXXT,B,4,1,0,0,0,1,1,1
DLO,C,2,0,0,0,0,1,1,0
WIT,C,2,0,0,0,0,1,1,0
NXJ,C,3,0,0,0,0,1,1,1
SGMT,B,4,1,0,0,0,1,1,1
LAES,C,2,0,0,0,0,1,1,0
CYAB,B,4,1,0,0,0,1,1,1
ALMS,B,4,1,0,0,0,1,1,1
WAI,C,2,0,0,0,0,1,1,0
SCDL,C,2,0,0,0,0,1,1,0
PRQR,C,2,0,0,0,0,1,1,0
TS,C,2,0,0,0,0,1,1,0
SSSS,C,3,1,0,0,0,1,1,0
RZLT,C,3,1,0,0,0,1,1,0
UXIN,C,3,0,0,0,0,1,1,1
WILC,C,2,0,0,0,0,1,1,0
YYGH,C,3,0,0,0,0,1,1,1
AIOS,C,3,0,0,0,0,1,1,1
STSS,C,3,1,0,0,0,1,1,0
GTEN,C,2,0,0,0,0,1,1,0
PHOE,C,2,0,0,0,0,1,1,0
WALD,C,2,0,0,0,0,1,1,0
QNC,C,2,0,0,0,0,1,1,0
NHIC,C,2,0,0,0,0,1,1,0
FARM,C,3,0,0,0,0,1,1,1
TMDE,C,2,0,0,0,0,1,1,0
ASX,C,3,0,0,0,0,1,1,1
EIC,C,3,1,0,0,0,1,1,0
SBS,C,2,0,0,0,0,1,1,0
JAGU,C,2,0,0,0,0,1,1,0
DXYZ,C,3,1,0,0,0,1,1,0
SDHY,C,3,1,0,0,0,1,1,0
CODA,B,4,1,0,0,0,1,1,1
BOLT,B,4,1,0,0,0,1,1,1
SJ,C,3,0,0,0,0,1,1,1
NCEL,C,3,0,0,0,0,1,1,1
CLWT,C,3,0,0,0,0,1,1,1
BBD,C,3,0,0,0,0,1,1,1
TEN,C,2,0,0,0,0,1,1,0
PICS,C,2,0,0,0,0,1,1,0
NAII,C,3,1,0,0,0,1,1,0
NEPH,C,3,1,0,0,0,1,1,0
INLX,B,4,1,0,0,0,1,1,1
MGNO,B,4,1,0,0,0,1,1,1
MYN,C,3,1,0,0,0,1,1,0
RENX,C,3,1,0,0,0,1,1,0
SYBX,B,4,1,0,0,0,1,1,1
CGCT,C,3,0,0,0,0,1,1,1
OCC,C,3,1,0,0,0,1,1,0
RSSS,C,3,1,0,0,0,1,1,0
VWAV,C,3,1,0,0,0,1,1,0
FCUV,B,4,1,0,0,0,1,1,1
TGE,C,2,0,0,0,0,1,1,0
NNI,C,3,1,0,0,0,1,1,0
EVGN,C,2,0,0,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
WEYS,C,3,1,0,0,0,1,1,0
HCTI,C,3,1,0,0,0,1,1,0
NAAS,C,2,0,0,0,0,1,1,0
HESM,C,2,0,0,0,0,1,1,0
INVE,C,3,1,0,0,0,1,1,0
CNQ,C,3,0,0,0,0,1,1,1
TERN,C,3,0,0,0,0,1,1,1
MTEX,B,4,1,0,0,0,1,1,1
KOF,C,2,0,0,0,0,1,1,0
ALOVU,C,3,0,0,0,0,1,1,1
DSGX,C,2,0,0,0,0,1,1,0
MDAI,C,3,1,0,0,0,1,1,0
ICMB,C,3,1,0,0,0,1,1,0
GAB,C,3,1,0,0,0,1,1,0
KLAR,C,2,0,0,0,0,1,1,0
PLTM,C,2,0,0,0,0,1,1,0
PLSM,C,2,0,0,0,0,1,1,0
JCTC,C,3,1,0,0,0,1,1,0
AUUD,B,4,1,0,0,0,1,1,1
COCP,B,4,1,0,0,0,1,1,1
NP,C,3,1,0,0,0,1,1,0
NXTT,C,3,1,0,0,0,1,1,0
PAVS,C,2,0,0,0,0,1,1,0
SLSN,C,3,1,0,0,0,1,1,0
INKT,B,4,1,0,0,0,1,1,1
NSTS,C,3,1,0,0,0,1,1,0
COOT,B,4,1,0,0,0,1,1,1
DGNX,C,3,0,0,0,0,1,1,1
HBM,C,2,0,0,0,0,1,1,0
TRAK,C,3,1,0,0,0,1,1,0
HOWL,B,4,1,0,0,0,1,1,1
AIFU,C,3,0,0,0,0,1,1,1
NPCT,C,3,1,0,0,0,1,1,0
OPBK,C,3,1,0,0,0,1,1,0
TCX,B,4,1,0,0,0,1,1,1
SNAL,C,3,1,0,0,0,1,1,0
TCGL,C,2,0,0,0,0,1,1,0
GTBP,C,3,1,0,0,0,1,1,0
PONOR,C,2,0,0,0,0,1,1,0
TGHL,C,2,0,0,0,0,1,1,0
APVO,B,4,1,0,0,0,1,1,1
CRDL,C,3,0,0,0,0,1,1,1
MNSB,B,4,1,0,0,0,1,1,1
LNKS,C,2,0,0,0,0,1,1,0
VXZ,C,2,0,0,0,0,1,1,0
CNET,B,4,1,0,0,0,1,1,1
CGO,B,4,1,0,0,0,1,1,1
CCM,C,3,0,0,0,0,1,1,1
JETD,C,2,0,0,0,0,1,1,0
VTEX,C,2,0,0,0,0,1,1,0
SGU,C,2,0,0,0,0,1,1,0
OCCI,C,3,1,0,0,0,1,1,0
LFT,C,3,1,0,0,0,1,1,0
DDL,C,2,0,0,0,0,1,1,0
AEMD,B,4,1,0,0,0,1,1,1
FMFC,C,2,0,0,0,0,1,1,0
GBR,C,3,1,0,0,0,1,1,0
ENJ,C,2,0,0,0,0,1,1,0
LRE,C,2,0,0,0,0,1,1,0
PDX,C,3,1,0,0,0,1,1,0
LLY,C,3,1,0,0,0,1,1,0
BCAL,B,4,1,0,0,0,1,1,1
HTFC,C,3,1,0,0,0,1,1,0
FGMC,C,2,0,0,0,0,1,1,0
GRI,C,3,1,0,0,0,1,1,0
HAO,C,2,0,0,0,0,1,1,0
BTCT,B,4,1,0,0,0,1,1,1
ZTO,C,2,0,0,0,0,1,1,0
CHRN,B,4,1,0,0,0,1,1,1
MITQ,C,3,1,0,0,0,1,1,0
LAR,C,3,0,0,0,0,1,1,1
VALE,C,2,0,0,0,0,1,1,0
GIPR,C,3,1,0,0,0,1,1,0
MSBT,C,2,0,0,0,0,1,1,0
ADXN,C,3,0,0,0,0,1,1,1
SVA,C,2,0,0,0,0,1,1,0
CUBWU,C,3,1,0,0,0,1,1,0
QQQ,C,3,1,0,0,0,1,1,0
SB,C,2,0,0,0,0,1,1,0
MAMK,C,2,0,0,0,0,1,1,0
WHLR,C,3,1,0,0,0,1,1,0
GALT,C,3,1,0,0,0,1,1,0
RCON,C,2,0,0,0,0,1,1,0
HVIIU,C,2,0,0,0,0,1,1,0
FLYD,C,2,0,0,0,0,1,1,0
MCRI,C,3,1,0,0,0,1,1,0
PMVP,B,4,1,0,0,0,1,1,1
NGG,C,2,0,0,0,0,1,1,0
MGX,B,4,1,0,0,0,1,1,1
KIDZ,C,3,1,0,0,0,1,1,0
ODC,C,3,1,0,0,0,1,1,0
DLXY,C,2,0,0,0,0,1,1,0
ASST,B,4,1,0,0,0,1,1,1
RILY,C,3,1,0,0,0,1,1,0
XE,C,2,0,0,0,0,1,1,0
ESLA,C,3,1,0,0,0,1,1,0
JWEL,C,2,0,0,0,0,1,1,0
VOC,C,2,0,0,0,0,1,1,0
CSAI,C,3,1,0,0,0,1,1,0
ASR,C,3,0,0,0,0,1,1,1
TM,C,2,0,0,0,0,1,1,0
GLBE,C,2,0,0,0,0,1,1,0
TOPS,C,3,0,0,0,0,1,1,1
NRP,C,2,0,0,0,0,1,1,0
SNN,C,2,0,0,0,0,1,1,0
PW,C,3,1,0,0,0,1,1,0
SLSR,C,2,0,0,0,0,1,1,0
SHG,C,2,0,0,0,0,1,1,0
NNNN,C,2,0,0,0,0,1,1,0
NPK,C,3,1,0,0,0,1,1,0
CICC,B,4,1,0,0,0,1,1,1
ITUB,C,2,0,0,0,0,1,1,0
SLXN,C,3,1,0,0,0,1,1,0
CVV,C,3,1,0,0,0,1,1,0
OWLS,C,2,0,0,0,0,1,1,0
GFI,C,2,0,0,0,0,1,1,0
DEO,C,3,0,0,0,0,1,1,1
KMRK,C,3,0,0,0,0,1,1,1
CAPS,B,4,1,0,0,0,1,1,1
BCH,C,3,0,0,0,0,1,1,1
TCPA,C,2,0,0,0,0,1,1,0
TRIB,C,3,0,0,0,0,1,1,1
RPGL,C,2,0,0,0,0,1,1,0
WSE,C,2,0,0,0,0,1,1,0
HYT,C,3,1,0,0,0,1,1,0
QNTM,C,2,0,0,0,0,1,1,0
RSVR,C,3,1,0,0,0,1,1,0
TD,C,2,0,0,0,0,1,1,0
TSEM,C,2,0,0,0,0,1,1,0
KNOP,C,2,0,0,0,0,1,1,0
AURE,C,3,0,0,0,0,1,1,1
KLRA,C,3,0,0,0,0,1,1,1
GDEN,C,3,0,0,0,0,1,1,1
ESEA,C,2,0,0,0,0,1,1,0
TWLVR,C,3,0,0,0,0,1,1,1
CHSCL,C,3,0,0,0,0,1,1,1
ASUR,B,4,1,0,0,0,1,1,1
ONTF,C,3,0,0,0,0,1,1,1
OCSL,C,3,1,0,0,0,1,1,0
EPD,C,2,0,0,0,0,1,1,0
OR,C,2,0,0,0,0,1,1,0
OGC,C,2,0,0,0,0,1,1,0
MSS,C,3,1,0,0,0,1,1,0
KBON,C,2,0,0,0,0,1,1,0
USCB,C,3,1,0,0,0,1,1,0
CTXR,C,3,1,0,0,0,1,1,0
BNJ,C,3,0,0,0,0,1,1,1
DXF,C,2,0,0,0,0,1,1,0
SCPQU,C,2,0,0,0,0,1,1,0
SPOT,C,2,0,0,0,0,1,1,0
LWLG,C,3,1,0,0,0,1,1,0
JUNS,C,3,1,0,0,0,1,1,0
NIU,C,2,0,0,0,0,1,1,0
ING,C,2,0,0,0,0,1,1,0
COSO,B,4,1,0,0,0,1,1,1
CBFV,B,4,1,0,0,0,1,1,1
SCNX,C,3,1,0,0,0,1,1,0
BBVA,C,3,0,0,0,0,1,1,1
IMTE,C,2,0,0,0,0,1,1,0
SAIH,C,2,0,0,0,0,1,1,0
SQNS,C,2,0,0,0,0,1,1,0
PCN,C,3,1,0,0,0,1,1,0
TVC,C,2,0,0,0,0,1,1,0
EVOXU,C,3,0,0,0,0,1,1,1
PAC,C,2,0,0,0,0,1,1,0
AERO,C,3,0,0,0,0,1,1,1
SFHG,C,2,0,0,0,0,1,1,0
PSUS,C,3,0,0,0,0,1,1,1
GLU,C,3,1,0,0,0,1,1,0
NRC,B,4,1,0,0,0,1,1,1
OFS,C,3,1,0,0,0,1,1,0
SVCC,C,2,0,0,0,0,1,1,0
MANU,C,2,0,0,0,0,1,1,0
BIVI,B,4,1,0,0,0,1,1,1
BGT,B,4,1,0,0,0,1,1,1
BIPJ,C,3,0,0,0,0,1,1,1
STKS,C,3,1,0,0,0,1,1,0
USIO,B,4,1,0,0,0,1,1,1
FHI,C,2,0,0,0,0,1,1,0
GSK,C,2,0,0,0,0,1,1,0
LNAI,C,3,1,0,0,0,1,1,0
BRSL,C,3,0,0,0,0,1,1,1
DOO,C,2,0,0,0,0,1,1,0
BYSI,B,4,1,0,0,0,1,1,1
BRIA,C,3,0,0,0,0,1,1,1
Z,C,3,1,0,0,0,1,1,0
MUA,C,3,1,0,0,0,1,1,0
ORLA,C,2,0,0,0,0,1,1,0
DAIC,C,3,1,0,0,0,1,1,0
ADTX,B,4,1,0,0,0,1,1,1
IPX,C,2,0,0,0,0,1,1,0
VOYG,C,3,1,0,0,0,1,1,0
SOPH,C,2,0,0,0,0,1,1,0
FENG,C,2,0,0,0,0,1,1,0
MLGO,C,2,0,0,0,0,1,1,0
NAK,C,3,0,0,0,0,1,1,1
PEO,B,4,1,0,0,0,1,1,1
WINA,C,3,1,0,0,0,1,1,0
DMRC,C,2,0,0,0,0,1,1,0
VHC,B,4,1,0,0,0,1,1,1
OPRT,C,3,0,0,0,0,1,1,1
BWAY,C,3,0,0,0,0,1,1,1
NIM,C,3,1,0,0,0,1,1,0
OILD,C,2,0,0,0,0,1,1,0
HOTH,C,3,1,0,0,0,1,1,0
EHGO,C,2,0,0,0,0,1,1,0
MFI,C,2,0,0,0,0,1,1,0
BGMSP,B,4,1,0,0,0,1,1,1
ENHA,C,2,0,0,0,0,1,1,0
GASS,C,2,0,0,0,0,1,1,0
KZIA,C,2,0,0,0,0,1,1,0
IONR,C,2,0,0,0,0,1,1,0
FRGT,C,2,0,0,0,0,1,1,0
TLNCU,C,2,0,0,0,0,1,1,0
GITS,B,4,1,0,0,0,1,1,1
WTIU,C,2,0,0,0,0,1,1,0
MEGI,C,3,0,0,0,0,1,1,1
JBK,C,2,0,0,0,0,1,1,0
AEG,C,3,0,0,0,0,1,1,1
BIPI,C,3,0,0,0,0,1,1,1
DRMA,C,3,1,0,0,0,1,1,0
RGC,C,2,0,0,0,0,1,1,0
ZYBT,C,2,0,0,0,0,1,1,0
EDGM,C,3,0,0,0,0,1,1,1
OSTX,C,3,1,0,0,0,1,1,0
GRTX,B,4,1,0,0,0,1,1,1
PNRG,B,4,1,0,0,0,1,1,1
FSCO,C,3,1,0,0,0,1,1,0
YQ,C,2,0,0,0,0,1,1,0
MAYS,C,3,1,0,0,0,1,1,0
NVRI,C,2,0,0,0,0,1,1,0
SHMD,C,2,0,0,0,0,1,1,0
EGO,C,2,0,0,0,0,1,1,0
USAC,C,2,0,0,0,0,1,1,0
NTCL,C,2,0,0,0,0,1,1,0
GMTL,C,2,0,0,0,0,1,1,0
HTOO,C,2,0,0,0,0,1,1,0
FMS,C,2,0,0,0,0,1,1,0
UNTY,C,3,1,0,0,0,1,1,0
EAD,C,3,1,0,0,0,1,1,0
PYT,C,2,0,0,0,0,1,1,0
GJP,C,2,0,0,0,0,1,1,0
AMIX,B,4,1,0,0,0,1,1,1
OLP,C,3,1,0,0,0,1,1,0
MTEK,C,2,0,0,0,0,1,1,0
FINS,C,2,0,0,0,0,1,1,0
MPU,C,2,0,0,0,0,1,1,0
NB,C,3,1,0,0,0,1,1,0
GNVR,C,3,0,0,0,0,1,1,1
ATHE,C,3,0,0,0,0,1,1,1
TKLF,C,2,0,0,0,0,1,1,0
BRT,B,4,1,0,0,0,1,1,1
SCOP,C,2,0,0,0,0,1,1,0
CVSI,B,4,1,0,0,0,1,1,1
TAC,C,2,0,0,0,0,1,1,0
FBGL,C,2,0,0,0,0,1,1,0
RGNT,C,2,0,0,0,0,1,1,0
KZR,C,3,0,0,0,0,1,1,1
CBIO,B,4,1,0,0,0,1,1,1
ALVO,C,3,0,0,0,0,1,1,1
ICCC,B,4,1,0,0,0,1,1,1
CUPR,C,2,0,0,0,0,1,1,0
CELZ,B,4,1,0,0,0,1,1,1
NAUT,B,4,1,0,0,0,1,1,1
FRSX,C,2,0,0,0,0,1,1,0
TU,C,2,0,0,0,0,1,1,0
EFOI,B,4,1,0,0,0,1,1,1
MT,C,2,0,0,0,0,1,1,0
ETW,C,3,1,0,0,0,1,1,0
ACFN,B,4,1,0,0,0,1,1,1
GDXU,C,2,0,0,0,0,1,1,0
HBNB,C,2,0,0,0,0,1,1,0
SPRC,C,2,0,0,0,0,1,1,0
RCI,C,2,0,0,0,0,1,1,0
BRAG,C,3,0,0,0,0,1,1,1
REA,C,2,0,0,0,0,1,1,0
KTTA,C,3,1,0,0,0,1,1,0
ICL,C,2,0,0,0,0,1,1,0
JRSH,C,3,1,0,0,0,1,1,0
WTO,C,2,0,0,0,0,1,1,0
RETO,C,2,0,0,0,0,1,1,0
PAGS,C,2,0,0,0,0,1,1,0
URG,B,5,1,1,0,0,1,1,1
AAUC,C,3,0,0,0,0,1,1,1
INSG,B,4,1,0,0,0,1,1,1
USEA,C,3,0,0,0,0,1,1,1
SNNUF,C,3,0,0,0,0,1,1,1
VIVS,C,3,1,0,0,0,1,1,0
CLYM,B,4,1,0,0,0,1,1,1
ISCO,B,4,1,0,0,0,1,1,1
KFRC,C,3,1,0,0,0,1,1,0
PHCI,C,3,0,0,0,0,1,1,1
SBR,C,2,0,0,0,0,1,1,0
NAKA,C,3,1,0,0,0,1,1,0
OBT,C,3,1,0,0,0,1,1,0
NEON,B,4,1,0,0,0,1,1,1
OXLCG,C,3,1,0,0,0,1,1,0
PYPD,C,2,0,0,0,0,1,1,0
ANPA,C,3,0,0,0,0,1,1,1
VRCA,C,3,1,0,0,0,1,1,0
ROMA,C,2,0,0,0,0,1,1,0
GOLD,B,4,1,0,0,0,1,1,1
FT,C,3,1,0,0,0,1,1,0
UMC,C,2,0,0,0,0,1,1,0
IGIC,C,3,0,0,0,0,1,1,1
AIRT,B,4,1,0,0,0,1,1,1
GLOO,C,3,1,0,0,0,1,1,0
AQB,B,4,1,0,0,0,1,1,1
BSET,B,4,1,0,0,0,1,1,1
FITBO,C,3,1,0,0,0,1,1,0
PSBD,C,3,1,0,0,0,1,1,0
AWX,B,4,1,0,0,0,1,1,1
AEM,C,3,0,0,0,0,1,1,1
WF,C,2,0,0,0,0,1,1,0
NOEM,C,2,0,0,0,0,1,1,0
RILYN,C,3,1,0,0,0,1,1,0
COST,B,4,1,0,0,0,1,1,1
SBXD,C,2,0,0,0,0,1,1,0
GLBS,C,3,0,0,0,0,1,1,1
WPM,C,2,0,0,0,0,1,1,0
HYPR,C,3,1,0,0,0,1,1,0
CRTMF,C,3,0,0,0,0,1,1,1
VXX,C,2,0,0,0,0,1,1,0
AFJK,B,4,1,0,0,0,1,1,1
ASYS,B,4,1,0,0,0,1,1,1
NSRX,C,2,0,0,0,0,1,1,0
MUJ,C,3,1,0,0,0,1,1,0
DRIO,C,3,1,0,0,0,1,1,0
CCJ,C,3,0,0,0,0,1,1,1
SUPX,C,2,0,0,0,0,1,1,0
KOD,B,4,1,0,0,0,1,1,1
XHG,C,2,0,0,0,0,1,1,0
TRP,C,2,0,0,0,0,1,1,0
GIGM,C,2,0,0,0,0,1,1,0
JHS,C,3,1,0,0,0,1,1,0
ATLX,B,4,1,0,0,0,1,1,1
FMN,B,4,1,0,0,0,1,1,1
GGN,C,3,1,0,0,0,1,1,0
TJGC,C,2,0,0,0,0,1,1,0
SSL,C,2,0,0,0,0,1,1,0
BRW,B,4,1,0,0,0,1,1,1
ATOS,B,4,1,0,0,0,1,1,1
GJH,C,2,0,0,0,0,1,1,0
WIMI,C,2,0,0,0,0,1,1,0
SOC,B,4,1,0,0,0,1,1,1
NICE,C,2,0,0,0,0,1,1,0
AFJKR,B,4,1,0,0,0,1,1,1
FDSB,C,3,1,0,0,0,1,1,0
MIMI,C,2,0,0,0,0,1,1,0
QH,C,2,0,0,0,0,1,1,0
LIXT,C,3,1,0,0,0,1,1,0
KNDI,C,2,0,0,0,0,1,1,0
AACPU,C,3,0,0,0,0,1,1,1
AMX,C,3,0,0,0,0,1,1,1
FLYE,C,3,1,0,0,0,1,1,0
DNMXU,C,2,0,0,0,0,1,1,0
CTRVP,B,4,1,0,0,0,1,1,1
NRT,C,3,1,0,0,0,1,1,0
CLAR,B,4,1,0,0,0,1,1,1
NBP,C,2,0,0,0,0,1,1,0
BDRX,C,3,0,0,0,0,1,1,1
BQ,C,3,0,0,0,0,1,1,1
GFAI,C,2,0,0,0,0,1,1,0
HIT,C,3,1,0,0,0,1,1,0
VASO,B,4,1,0,0,0,1,1,1
VINP,C,2,0,0,0,0,1,1,0
TNGX,C,3,1,0,0,0,1,1,0
AGRO,C,3,0,0,0,0,1,1,1
LOBO,C,2,0,0,0,0,1,1,0
RCUS,C,3,1,0,0,0,1,1,0
AIIO,C,3,0,0,0,0,1,1,1
YAAS,C,2,0,0,0,0,1,1,0
AACG,C,3,0,0,0,0,1,1,1
JATT,C,3,0,0,0,0,1,1,1
ADIL,B,4,1,0,0,0,1,1,1
ARTW,B,4,1,0,0,0,1,1,1
MOMO,C,2,0,0,0,0,1,1,0
FBLG,C,3,1,0,0,0,1,1,0
JFU,C,2,0,0,0,0,1,1,0
FKWL,C,3,1,0,0,0,1,1,0
OXLCL,B,4,1,0,0,0,1,1,1
DETX,C,3,0,0,0,0,1,1,1
BNS,C,3,0,0,0,0,1,1,1
