ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CM,C,3,0,0,0,0,1,1,1
RMSG,C,2,0,0,0,0,1,1,0
BBVA,C,3,0,0,0,0,1,1,1
SMWB,C,2,0,0,0,0,1,1,0
IWML,C,2,0,0,0,0,1,1,0
SRZN,C,3,1,0,0,0,1,1,0
FER,C,2,0,0,0,0,1,1,0
AGEN,B,4,1,0,0,0,1,1,1
YMT,C,2,0,0,0,0,1,1,0
TNON,C,3,1,0,0,0,1,1,0
TIL,B,4,1,0,0,0,1,1,1
MRX,C,2,0,0,0,0,1,1,0
DHC,C,3,1,0,0,0,1,1,0
CGO,B,4,1,0,0,0,1,1,1
VZLA,C,2,0,0,0,0,1,1,0
AXIA,C,3,0,0,0,0,1,1,1
MNOV,B,4,1,0,0,0,1,1,1
FFWM,C,3,0,0,0,0,1,1,1
CYPH,B,4,1,0,0,0,1,1,1
BIRK,C,3,0,0,0,0,1,1,1
CDLR,C,3,0,0,0,0,1,1,1
FMTOF,C,3,0,0,0,0,1,1,1
FEBO,C,2,0,0,0,0,1,1,0
GLQ,B,4,1,0,0,0,1,1,1
FAST,C,3,1,0,0,0,1,1,0
GRVY,C,2,0,0,0,0,1,1,0
HURA,C,2,0,0,0,0,1,1,0
EDHL,C,2,0,0,0,0,1,1,0
DSGX,C,2,0,0,0,0,1,1,0
FDUS,C,3,1,0,0,0,1,1,0
VIV,C,2,0,0,0,0,1,1,0
JAGX,B,4,1,0,0,0,1,1,1
TRSG,C,2,0,0,0,0,1,1,0
ILPT,C,3,1,0,0,0,1,1,0
LHSW,C,3,0,0,0,0,1,1,1
SAV,C,3,1,0,0,0,1,1,0
LGHL,C,2,0,0,0,0,1,1,0
NRT,C,3,1,0,0,0,1,1,0
LI,C,2,0,0,0,0,1,1,0
WHG,C,3,1,0,0,0,1,1,0
SHFS,C,3,1,0,0,0,1,1,0
ACR,B,4,1,0,0,0,1,1,1
BKSY,B,4,1,0,0,0,1,1,1
TRAX,C,3,0,0,0,0,1,1,1
IMTX,C,2,0,0,0,0,1,1,0
FRMEP,C,3,1,0,0,0,1,1,0
COYA,B,4,1,0,0,0,1,1,1
QTI,C,3,1,0,0,0,1,1,0
QVCGB,C,3,0,0,0,0,1,1,1
KC,C,2,0,0,0,0,1,1,0
INLF,C,3,0,0,0,0,1,1,1
YSG,C,2,0,0,0,0,1,1,0
GGT,C,3,1,0,0,0,1,1,0
HDL,C,2,0,0,0,0,1,1,0
CTRM,C,2,0,0,0,0,1,1,0
CMCT,B,4,1,0,0,0,1,1,1
VLN,C,2,0,0,0,0,1,1,0
ECBK,C,3,1,0,0,0,1,1,0
YI,C,2,0,0,0,0,1,1,0
WPRT,C,2,0,0,0,0,1,1,0
OTLY,C,2,0,0,0,0,1,1,0
TSEM,C,2,0,0,0,0,1,1,0
CLGN,C,3,0,0,0,0,1,1,1
CTXR,C,3,1,0,0,0,1,1,0
CNS,B,4,1,0,0,0,1,1,1
BKT,B,4,1,0,0,0,1,1,1
QMMM,C,2,0,0,0,0,1,1,0
CPAC,C,3,0,0,0,0,1,1,1
WKEY,C,2,0,0,0,0,1,1,0
ETV,C,3,1,0,0,0,1,1,0
EVGN,C,2,0,0,0,0,1,1,0
OCCIM,C,3,1,0,0,0,1,1,0
CHKP,C,3,0,0,0,0,1,1,1
MAMK,C,2,0,0,0,0,1,1,0
SCIIR,C,3,0,0,0,0,1,1,1
CAAP,C,3,0,0,0,0,1,1,1
TYG,C,3,1,0,0,0,1,1,0
BLBD,B,5,1,0,1,0,1,1,1
ASC,C,3,0,0,0,0,1,1,1
MMED,C,2,0,0,0,0,1,1,0
NIO,C,2,0,0,0,0,1,1,0
VRAX,C,2,0,0,0,0,1,1,0
ADXN,C,3,0,0,0,0,1,1,1
MITT,C,3,1,0,0,0,1,1,0
DERM,B,4,1,0,0,0,1,1,1
SCM,C,3,1,0,0,0,1,1,0
NCL,C,3,1,0,0,0,1,1,0
HYOR,C,3,0,0,0,0,1,1,1
MCRI,C,3,1,0,0,0,1,1,0
PPCB,C,2,0,0,0,0,1,1,0
EQNR,C,2,0,0,0,0,1,1,0
OXLCN,C,3,1,0,0,0,1,1,0
BDCIU,C,3,0,0,0,0,1,1,1
WALD,C,2,0,0,0,0,1,1,0
AUMN,B,4,1,0,0,0,1,1,1
ATLN,B,4,1,0,0,0,1,1,1
FINV,C,2,0,0,0,0,1,1,0
SNES,B,4,1,0,0,0,1,1,1
WPM,C,2,0,0,0,0,1,1,0
SUGP,C,2,0,0,0,0,1,1,0
GAB,C,3,1,0,0,0,1,1,0
BAK,C,3,0,0,0,0,1,1,1
IMMX,C,3,1,0,0,0,1,1,0
XTLB,C,2,0,0,0,0,1,1,0
ALMS,B,4,1,0,0,0,1,1,1
AVX,B,4,1,0,0,0,1,1,1
CLIK,C,3,0,0,0,0,1,1,1
JF,C,2,0,0,0,0,1,1,0
MGN,C,2,0,0,0,0,1,1,0
RECT,C,2,0,0,0,0,1,1,0
ANIX,B,4,1,0,0,0,1,1,1
CSDX,C,3,0,0,0,0,1,1,1
AMRC,B,4,1,0,0,0,1,1,1
KSPI,C,2,0,0,0,0,1,1,0
YDKG,C,2,0,0,0,0,1,1,0
AREC,B,4,1,0,0,0,1,1,1
VHI,C,3,1,0,0,0,1,1,0
CRML,C,3,0,0,0,0,1,1,1
IGD,C,3,1,0,0,0,1,1,0
COOT,B,4,1,0,0,0,1,1,1
XXI,C,3,0,0,0,0,1,1,1
SNAL,C,3,1,0,0,0,1,1,0
FINS,C,2,0,0,0,0,1,1,0
BRT,B,4,1,0,0,0,1,1,1
OCTVV,C,2,0,0,0,0,1,1,0
YHGJ,C,3,1,0,0,0,1,1,0
PSEC,C,3,1,0,0,0,1,1,0
SPE,C,3,1,0,0,0,1,1,0
SVC,B,4,1,0,0,0,1,1,1
IXHL,C,3,1,0,0,0,1,1,0
FTRK,C,2,0,0,0,0,1,1,0
AUBN,B,4,1,0,0,0,1,1,1
YHC,C,3,1,0,0,0,1,1,0
RDGT,C,2,0,0,0,0,1,1,0
CREG,B,4,1,0,0,0,1,1,1
AWX,B,4,1,0,0,0,1,1,1
GREEL,B,4,1,0,0,0,1,1,1
SEG,B,4,1,0,0,0,1,1,1
CVKD,C,3,1,0,0,0,1,1,0
AVBP,B,4,1,0,0,0,1,1,1
ICL,C,2,0,0,0,0,1,1,0
CMND,C,3,0,0,0,0,1,1,1
LIVE,C,3,1,0,0,0,1,1,0
NVVE,C,3,1,0,0,0,1,1,0
PARK,C,3,1,0,0,0,1,1,0
WINA,C,3,1,0,0,0,1,1,0
PFN,C,3,1,0,0,0,1,1,0
LWLG,C,3,1,0,0,0,1,1,0
MITI,C,3,0,0,0,0,1,1,1
JXG,C,3,0,0,0,0,1,1,1
INLX,B,4,1,0,0,0,1,1,1
TVC,C,2,0,0,0,0,1,1,0
TDTH,C,2,0,0,0,0,1,1,0
ODV,C,2,0,0,0,0,1,1,0
GFR,C,2,0,0,0,0,1,1,0
PAVM,B,4,1,0,0,0,1,1,1
BMEA,B,4,1,0,0,0,1,1,1
VS,C,3,1,0,0,0,1,1,0
RWAYI,B,4,1,0,0,0,1,1,1
STN,C,3,0,0,0,0,1,1,1
VRM,C,3,1,0,0,0,1,1,0
VISM,C,3,0,0,0,0,1,1,1
DBCAU,C,3,0,0,0,0,1,1,1
UCFI,C,3,1,0,0,0,1,1,0
MMD,C,3,1,0,0,0,1,1,0
PERI,C,2,0,0,0,0,1,1,0
ELAB,C,3,1,0,0,0,1,1,0
LAR,C,3,0,0,0,0,1,1,1
GIX,C,2,0,0,0,0,1,1,0
SQFT,C,3,1,0,0,0,1,1,0
WABC,C,3,1,0,0,0,1,1,0
FEDU,C,2,0,0,0,0,1,1,0
MT,C,2,0,0,0,0,1,1,0
DSU,C,3,1,0,0,0,1,1,0
OPAL,B,4,1,0,0,0,1,1,1
DULL,C,2,0,0,0,0,1,1,0
HMR,C,2,0,0,0,0,1,1,0
QQQX,C,3,1,0,0,0,1,1,0
EARN,C,3,1,0,0,0,1,1,0
CPA,C,3,0,0,0,0,1,1,1
XELB,C,3,1,0,0,0,1,1,0
LSH,C,3,1,0,0,0,1,1,0
DSS,C,3,1,0,0,0,1,1,0
EOD,C,3,1,0,0,0,1,1,0
CDNL,B,4,1,0,0,0,1,1,1
TGS,C,2,0,0,0,0,1,1,0
HSBC,C,2,0,0,0,0,1,1,0
KOF,C,2,0,0,0,0,1,1,0
XNET,C,2,0,0,0,0,1,1,0
FMFC,C,2,0,0,0,0,1,1,0
CAPS,B,4,1,0,0,0,1,1,1
POCI,B,4,1,0,0,0,1,1,1
RETO,C,2,0,0,0,0,1,1,0
BSBK,B,4,1,0,0,0,1,1,1
NMAX,C,3,1,0,0,0,1,1,0
SNYR,B,4,1,0,0,0,1,1,1
ESLT,C,2,0,0,0,0,1,1,0
GNE,B,4,1,0,0,0,1,1,1
ORKT,C,2,0,0,0,0,1,1,0
FRMM,C,3,1,0,0,0,1,1,0
SPHL,C,2,0,0,0,0,1,1,0
NXJ,C,3,0,0,0,0,1,1,1
IMKTA,C,2,0,0,0,0,1,1,0
GJO,C,2,0,0,0,0,1,1,0
SCNX,C,3,1,0,0,0,1,1,0
AIB,B,4,1,0,0,0,1,1,1
CLM,B,4,1,0,0,0,1,1,1
AAPG,C,3,0,0,0,0,1,1,1
EZRA,C,3,1,0,0,0,1,1,0
RNAZ,C,3,1,0,0,0,1,1,0
AEF,B,4,1,0,0,0,1,1,1
CWD,C,3,1,0,0,0,1,1,0
RCON,C,2,0,0,0,0,1,1,0
MAYS,C,3,1,0,0,0,1,1,0
OILU,C,2,0,0,0,0,1,1,0
SKYX,C,3,1,0,0,0,1,1,0
BRAI,C,3,0,0,0,0,1,1,1
NWGL,C,2,0,0,0,0,1,1,0
ODD,C,2,0,0,0,0,1,1,0
NCT,C,2,0,0,0,0,1,1,0
GJT,C,2,0,0,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
TWLVU,C,3,0,0,0,0,1,1,1
CRDL,C,3,0,0,0,0,1,1,1
FRME,C,3,1,0,0,0,1,1,0
IONR,C,2,0,0,0,0,1,1,0
ANDG,B,4,1,0,0,0,1,1,1
VIST,C,2,0,0,0,0,1,1,0
VERO,C,3,0,0,0,0,1,1,1
ACNB,B,4,1,0,0,0,1,1,1
PRME,B,4,1,0,0,0,1,1,1
XPL,B,4,1,0,0,0,1,1,1
KLAR,C,2,0,0,0,0,1,1,0
ENGS,C,2,0,0,0,0,1,1,0
SSII,C,2,0,0,0,0,1,1,0
BMEZ,B,4,1,0,0,0,1,1,1
ONCY,C,2,0,0,0,0,1,1,0
ENO,C,2,0,0,0,0,1,1,0
LGPS,C,2,0,0,0,0,1,1,0
ADVB,B,4,1,0,0,0,1,1,1
JLHL,C,2,0,0,0,0,1,1,0
LOBO,C,2,0,0,0,0,1,1,0
OZK,C,2,0,0,0,0,1,1,0
SRFM,B,4,1,0,0,0,1,1,1
BRFH,B,4,1,0,0,0,1,1,1
PTNM,C,2,0,0,0,0,1,1,0
SMSI,C,3,1,0,0,0,1,1,0
MTLS,C,2,0,0,0,0,1,1,0
SPST,C,3,0,0,0,0,1,1,1
MB,C,2,0,0,0,0,1,1,0
SJT,C,2,0,0,0,0,1,1,0
NTB,C,2,0,0,0,0,1,1,0
AQB,B,4,1,0,0,0,1,1,1
GJR,C,2,0,0,0,0,1,1,0
SFL,C,2,0,0,0,0,1,1,0
TMQ,C,3,1,0,0,0,1,1,0
CBRS,C,3,0,0,0,0,1,1,1
DAVA,C,2,0,0,0,0,1,1,0
SORA,C,2,0,0,0,0,1,1,0
ODYS,C,3,1,0,0,0,1,1,0
MOLN,C,2,0,0,0,0,1,1,0
BFRI,B,4,1,0,0,0,1,1,1
CXIIU,C,3,0,0,0,0,1,1,1
RLMD,C,3,1,0,0,0,1,1,0
BSAC,C,3,0,0,0,0,1,1,1
HUDI,C,2,0,0,0,0,1,1,0
AISP,B,4,1,0,0,0,1,1,1
CV,B,4,1,0,0,0,1,1,1
AAUC,C,3,0,0,0,0,1,1,1
HYT,C,3,1,0,0,0,1,1,0
JHX,C,2,0,0,0,0,1,1,0
TII,C,2,0,0,0,0,1,1,0
UPXI,C,3,1,0,0,0,1,1,0
CIIT,B,4,1,0,0,0,1,1,1
HEPS,C,2,0,0,0,0,1,1,0
SA,C,2,0,0,0,0,1,1,0
AURA,B,4,1,0,0,0,1,1,1
DRUG,C,2,0,0,0,0,1,1,0
QQQ,C,3,1,0,0,0,1,1,0
SNNUF,C,3,0,0,0,0,1,1,1
QFIN,C,2,0,0,0,0,1,1,0
CHR,C,3,0,0,0,0,1,1,1
PVCT,B,4,1,0,0,0,1,1,1
MSW,C,2,0,0,0,0,1,1,0
NL,C,3,1,0,0,0,1,1,0
ATCH,B,4,1,0,0,0,1,1,1
SBSW,C,2,0,0,0,0,1,1,0
EMYB,B,4,1,0,0,0,1,1,1
SPME,C,3,1,0,0,0,1,1,0
OBAI,C,2,0,0,0,0,1,1,0
YTRA,C,2,0,0,0,0,1,1,0
FT,C,3,1,0,0,0,1,1,0
ABVX,C,3,0,0,0,0,1,1,1
SHMD,C,2,0,0,0,0,1,1,0
CSAI,C,3,1,0,0,0,1,1,0
ALOV,C,3,0,0,0,0,1,1,1
TYGO,B,4,1,1,0,0,1,1,0
YQ,C,2,0,0,0,0,1,1,0
RTO,C,2,0,0,0,0,1,1,0
VASO,B,4,1,0,0,0,1,1,1
SPPP,C,2,0,0,0,0,1,1,0
ARR,B,4,1,0,0,0,1,1,1
GDEV,C,2,0,0,0,0,1,1,0
BLSH,C,3,0,0,0,0,1,1,1
SUJA,C,2,0,0,0,0,1,1,0
PLMKU,C,3,0,0,0,0,1,1,1
AIFC,B,4,1,0,0,0,1,1,1
IVEVF,C,3,0,0,0,0,1,1,1
AMWD,C,3,0,0,0,0,1,1,1
GCDT,C,2,0,0,0,0,1,1,0
BTG,C,3,0,0,0,0,1,1,1
GSIT,C,3,1,0,0,0,1,1,0
HUHU,C,2,0,0,0,0,1,1,0
KXIN,C,2,0,0,0,0,1,1,0
RNA,C,3,0,0,0,0,1,1,1
VOYG,C,3,1,0,0,0,1,1,0
EVAX,C,2,0,0,0,0,1,1,0
JDZG,C,2,0,0,0,0,1,1,0
HLP,C,2,0,0,0,0,1,1,0
VBIO,C,3,1,0,0,0,1,1,0
AACG,C,3,0,0,0,0,1,1,1
NIU,C,2,0,0,0,0,1,1,0
ASTL,C,3,0,0,0,0,1,1,1
CETY,B,4,1,0,0,0,1,1,1
FTK,B,4,1,1,0,0,1,1,0
BAFN,B,4,1,0,0,0,1,1,1
NEXR,C,2,0,0,0,0,1,1,0
BIP,C,3,0,0,0,0,1,1,1
SLSR,C,2,0,0,0,0,1,1,0
KGC,C,2,0,0,0,0,1,1,0
FARM,C,3,0,0,0,0,1,1,1
ACB,C,3,0,0,0,0,1,1,1
HTLM,C,2,0,0,0,0,1,1,0
BME,B,4,1,0,0,0,1,1,1
DHT,C,2,0,0,0,0,1,1,0
ARTW,B,4,1,0,0,0,1,1,1
BTOG,C,3,0,0,0,0,1,1,1
SONM,C,3,1,0,0,0,1,1,0
CHSCO,C,3,0,0,0,0,1,1,1
IFRX,C,2,0,0,0,0,1,1,0
NYC,B,4,1,0,0,0,1,1,1
SSSS,C,3,1,0,0,0,1,1,0
GTAO,C,3,0,0,0,0,1,1,1
VXZ,C,2,0,0,0,0,1,1,0
RNW,C,2,0,0,0,0,1,1,0
VYNE,C,3,1,0,0,0,1,1,0
MFC,C,2,0,0,0,0,1,1,0
RVSN,C,2,0,0,0,0,1,1,0
HSDT,B,4,1,0,0,0,1,1,1
RUBI,C,2,0,0,0,0,1,1,0
JZ,C,2,0,0,0,0,1,1,0
PROF,C,2,0,0,0,0,1,1,0
HTHT,C,2,0,0,0,0,1,1,0
EQS,B,4,1,0,0,0,1,1,1
IPB,C,2,0,0,0,0,1,1,0
BGSI,C,3,0,0,0,0,1,1,1
VIDA,C,2,0,0,0,0,1,1,0
BIDU,C,3,0,0,0,0,1,1,1
PKX,C,2,0,0,0,0,1,1,0
DNMX,C,2,0,0,0,0,1,1,0
ITUB,C,2,0,0,0,0,1,1,0
RVI,C,2,0,0,0,0,1,1,0
BRNS,B,4,1,0,0,0,1,1,1
PLTS,C,2,0,0,0,0,1,1,0
ORIQ,C,2,0,0,0,0,1,1,0
LNAI,C,3,1,0,0,0,1,1,0
GRRR,C,2,0,0,0,0,1,1,0
QULL,C,2,0,0,0,0,1,1,0
SNT,C,2,0,0,0,0,1,1,0
ISPC,C,3,1,0,0,0,1,1,0
UCIB,C,2,0,0,0,0,1,1,0
JCE,C,3,1,0,0,0,1,1,0
GDHG,C,2,0,0,0,0,1,1,0
BUUU,C,3,0,0,0,0,1,1,1
APXTU,C,3,0,0,0,0,1,1,1
ANL,C,3,0,0,0,0,1,1,1
IMTE,C,2,0,0,0,0,1,1,0
BMR,C,3,0,0,0,0,1,1,1
RVT,C,3,1,0,0,0,1,1,0
LEGO,C,2,0,0,0,0,1,1,0
VIVO,C,2,0,0,0,0,1,1,0
SSACR,C,3,0,0,0,0,1,1,1
CSIQ,C,2,0,0,0,0,1,1,0
RNXT,B,4,1,0,0,0,1,1,1
ARBE,C,3,0,0,0,0,1,1,1
LSBK,C,3,1,0,0,0,1,1,0
YDDL,C,2,0,0,0,0,1,1,0
AEFC,C,3,0,0,0,0,1,1,1
PMNT,C,3,1,0,0,0,1,1,0
IEAGU,C,3,0,0,0,0,1,1,1
WTBA,C,3,1,0,0,0,1,1,0
BLRX,C,3,0,0,0,0,1,1,1
ING,C,2,0,0,0,0,1,1,0
IPW,B,4,1,0,0,0,1,1,1
NMFC,C,3,1,0,0,0,1,1,0
ASYS,B,4,1,0,0,0,1,1,1
FUTU,C,2,0,0,0,0,1,1,0
FVNNR,C,3,0,0,0,0,1,1,1
SEGG,C,3,1,0,0,0,1,1,0
TLNCU,C,2,0,0,0,0,1,1,0
TMDE,C,2,0,0,0,0,1,1,0
WSBF,C,3,1,0,0,0,1,1,0
TPST,B,4,1,0,0,0,1,1,1
XYZ,C,3,1,0,0,0,1,1,0
SATA,B,4,1,0,0,0,1,1,1
NINE,C,3,0,0,0,0,1,1,1
SBEV,C,3,1,0,0,0,1,1,0
NCNA,C,2,0,0,0,0,1,1,0
CSTUF,B,4,1,0,0,0,1,1,1
NU,C,2,0,0,0,0,1,1,0
TANH,C,2,0,0,0,0,1,1,0
SER,B,4,1,0,0,0,1,1,1
ESOA,C,3,1,0,0,0,1,1,0
CEE,B,4,1,0,0,0,1,1,1
GGRP,C,3,1,0,0,0,1,1,0
AMBR,C,3,0,0,0,0,1,1,1
SDOT,C,3,1,0,0,0,1,1,0
MBINN,C,3,1,0,0,0,1,1,0
STHO,C,3,1,0,0,0,1,1,0
SFBC,C,3,1,0,0,0,1,1,0
GSG,C,2,0,0,0,0,1,1,0
HSHP,C,2,0,0,0,0,1,1,0
YMM,C,2,0,0,0,0,1,1,0
SE,C,2,0,0,0,0,1,1,0
BHP,C,3,0,0,0,0,1,1,1
KRO,C,3,1,0,0,0,1,1,0
AEM,C,3,0,0,0,0,1,1,1
QGEN,C,2,0,0,0,0,1,1,0
BTDR,C,3,0,0,0,0,1,1,1
SPPL,C,2,0,0,0,0,1,1,0
TVGN,C,3,1,0,0,0,1,1,0
IVF,C,3,1,0,0,0,1,1,0
LND,C,2,0,0,0,0,1,1,0
VALN,C,3,0,0,0,0,1,1,1
EQX,C,2,0,0,0,0,1,1,0
ECCU,C,3,1,0,0,0,1,1,0
SPOT,C,2,0,0,0,0,1,1,0
BGB,B,4,1,0,0,0,1,1,1
EC,C,2,0,0,0,0,1,1,0
FBGL,C,2,0,0,0,0,1,1,0
RIME,C,3,1,0,0,0,1,1,0
MH,C,2,0,0,0,0,1,1,0
HZO,C,3,1,0,0,0,1,1,0
ODC,C,3,1,0,0,0,1,1,0
RAIN,C,2,0,0,0,0,1,1,0
GCTK,C,3,1,0,0,0,1,1,0
SOHU,C,2,0,0,0,0,1,1,0
AZ,C,3,0,0,0,0,1,1,1
ARCC,B,4,1,0,0,0,1,1,1
IPSC,B,4,1,0,0,0,1,1,1
LAND,C,3,1,0,0,0,1,1,0
MOBX,C,3,1,0,0,0,1,1,0
CPBI,B,4,1,0,0,0,1,1,1
LIQT,C,3,1,0,0,0,1,1,0
FGNXP,C,3,1,0,0,0,1,1,0
OXSQ,C,3,1,0,0,0,1,1,0
MLCO,C,2,0,0,0,0,1,1,0
DRTS,C,2,0,0,0,0,1,1,0
BDL,B,4,1,0,0,0,1,1,1
MITP,C,3,1,0,0,0,1,1,0
OZKAP,C,2,0,0,0,0,1,1,0
MWYN,C,3,1,0,0,0,1,1,0
VIVK,C,3,1,0,0,0,1,1,0
ARBB,C,3,0,0,0,0,1,1,1
GLU,C,3,1,0,0,0,1,1,0
ECO,C,2,0,0,0,0,1,1,0
FITBO,C,3,1,0,0,0,1,1,0
SCAG,C,2,0,0,0,0,1,1,0
BEPH,C,3,0,0,0,0,1,1,1
HDB,C,2,0,0,0,0,1,1,0
BCSS,C,3,0,0,0,0,1,1,1
SCCO,C,3,1,0,0,0,1,1,0
PSKY,C,3,0,0,0,0,1,1,1
IAE,B,4,1,0,0,0,1,1,1
TR,C,3,1,0,0,0,1,1,0
NCTY,C,2,0,0,0,0,1,1,0
AACPU,C,3,0,0,0,0,1,1,1
CP,C,3,0,0,0,0,1,1,1
OPRA,C,3,0,0,0,0,1,1,1
IVVD,C,3,1,0,0,0,1,1,0
ISCO,B,4,1,0,0,0,1,1,1
UROY,C,3,0,0,0,0,1,1,1
DYAI,C,3,1,0,0,0,1,1,0
LICN,C,2,0,0,0,0,1,1,0
GOAI,C,2,0,0,0,0,1,1,0
NOMA,C,3,0,0,0,0,1,1,1
HTCR,C,3,1,0,0,0,1,1,0
BDMD,C,3,0,0,0,0,1,1,1
STLA,C,2,0,0,0,0,1,1,0
WHLR,C,3,1,0,0,0,1,1,0
NCPL,C,3,1,0,0,0,1,1,0
EH,C,2,0,0,0,0,1,1,0
XHG,C,2,0,0,0,0,1,1,0
EM,C,3,0,0,0,0,1,1,1
CLDI,B,4,1,0,0,0,1,1,1
CINT,C,3,0,0,0,0,1,1,1
TRX,C,2,0,0,0,0,1,1,0
SEAT,C,3,1,0,0,0,1,1,0
STI,C,2,0,0,0,0,1,1,0
CURX,C,2,0,0,0,0,1,1,0
POSC,C,3,0,0,0,0,1,1,1
TLF,B,4,1,0,0,0,1,1,1
IAG,C,2,0,0,0,0,1,1,0
BCE,C,3,0,0,0,0,1,1,1
HYPD,C,3,1,0,0,0,1,1,0
MSGY,C,2,0,0,0,0,1,1,0
SBFM,C,3,1,0,0,0,1,1,0
TWLV,C,2,0,0,0,0,1,1,0
HITI,C,2,0,0,0,0,1,1,0
NXTT,C,3,1,0,0,0,1,1,0
ABAT,B,4,1,0,0,0,1,1,1
IDR,B,4,1,0,0,0,1,1,1
GECCO,C,2,0,0,0,0,1,1,0
HOTH,C,3,1,0,0,0,1,1,0
RWAYL,B,4,1,0,0,0,1,1,1
EXK,C,2,0,0,0,0,1,1,0
ACCL,C,3,0,0,0,0,1,1,1
SUMAR,C,3,0,0,0,0,1,1,1
BCV,B,4,1,0,0,0,1,1,1
BMM,C,3,0,0,0,0,1,1,1
FRA,C,3,1,0,0,0,1,1,0
FORTY,C,2,0,0,0,0,1,1,0
EEIQ,C,2,0,0,0,0,1,1,0
NAUT,B,4,1,0,0,0,1,1,1
IVA,C,2,0,0,0,0,1,1,0
VGM,C,3,1,0,0,0,1,1,0
AIXI,C,3,0,0,0,0,1,1,1
GWAV,C,3,1,0,0,0,1,1,0
BANL,C,3,0,0,0,0,1,1,1
MTC,C,2,0,0,0,0,1,1,0
CCIX,B,4,1,0,0,0,1,1,1
FNV,C,2,0,0,0,0,1,1,0
JETBF,B,4,1,0,0,0,1,1,1
TRCK,C,3,0,0,0,0,1,1,1
DIT,C,3,1,0,0,0,1,1,0
DHCNL,C,3,1,0,0,0,1,1,0
NEWP,C,2,0,0,0,0,1,1,0
ZDGE,C,3,1,0,0,0,1,1,0
OLB,C,3,1,0,0,0,1,1,0
LEGT,C,3,1,0,0,0,1,1,0
CICC,B,4,1,0,0,0,1,1,1
IZM,C,2,0,0,0,0,1,1,0
NAT,C,2,0,0,0,0,1,1,0
SPQS,C,3,0,0,0,0,1,1,1
HESM,C,2,0,0,0,0,1,1,0
MRLN,B,4,1,0,0,0,1,1,1
PBR,C,2,0,0,0,0,1,1,0
VATE,B,4,1,0,0,0,1,1,1
CMCM,C,3,0,0,0,0,1,1,1
MOMO,C,2,0,0,0,0,1,1,0
PRZO,C,2,0,0,0,0,1,1,0
ENIC,C,2,0,0,0,0,1,1,0
JAGU,C,2,0,0,0,0,1,1,0
DAVI,C,3,0,0,0,0,1,1,1
OSTX,C,3,1,0,0,0,1,1,0
ZIM,C,2,0,0,0,0,1,1,0
SGMT,B,4,1,0,0,0,1,1,1
BTQ,C,3,0,0,0,0,1,1,1
FKWL,C,3,1,0,0,0,1,1,0
NEWTI,C,3,1,0,0,0,1,1,0
DKL,C,3,0,0,0,0,1,1,1
CCG,C,3,0,0,0,0,1,1,1
GGN,C,3,1,0,0,0,1,1,0
NTIC,C,3,1,0,0,0,1,1,0
NPT,C,2,0,0,0,0,1,1,0
GSBD,C,3,1,0,0,0,1,1,0
TULP,B,4,1,0,0,0,1,1,1
PDS,C,2,0,0,0,0,1,1,0
CCJ,C,3,0,0,0,0,1,1,1
VTIX,C,2,0,0,0,0,1,1,0
BPACU,C,3,0,0,0,0,1,1,1
UBXG,C,2,0,0,0,0,1,1,0
NTSK,C,3,1,0,0,0,1,1,0
FGMCR,C,2,0,0,0,0,1,1,0
VWAV,C,3,1,0,0,0,1,1,0
PROV,C,3,1,0,0,0,1,1,0
PW,C,3,1,0,0,0,1,1,0
NHTC,C,3,1,0,0,0,1,1,0
KIO,C,3,1,0,0,0,1,1,0
WHLRL,C,3,1,0,0,0,1,1,0
SNN,C,2,0,0,0,0,1,1,0
SBS,C,2,0,0,0,0,1,1,0
UBCP,C,3,1,0,0,0,1,1,0
RGT,C,3,1,0,0,0,1,1,0
GJH,C,2,0,0,0,0,1,1,0
CTKB,B,4,1,0,0,0,1,1,1
PHCI,C,3,0,0,0,0,1,1,1
WTID,C,2,0,0,0,0,1,1,0
CCEC,C,3,0,0,0,0,1,1,1
CYAB,C,3,0,0,0,0,1,1,1
WIMI,C,2,0,0,0,0,1,1,0
MPB,B,4,1,0,0,0,1,1,1
HTOO,C,2,0,0,0,0,1,1,0
NAII,C,3,1,0,0,0,1,1,0
YMAT,C,2,0,0,0,0,1,1,0
ALVO,C,3,0,0,0,0,1,1,1
DB,C,2,0,0,0,0,1,1,0
TPTA,B,4,1,0,0,0,1,1,1
AIXC,B,4,1,0,0,0,1,1,1
AMBO,C,3,0,0,0,0,1,1,1
GAIN,C,3,1,0,0,0,1,1,0
DZZ,C,2,0,0,0,0,1,1,0
WDS,C,2,0,0,0,0,1,1,0
GLXG,C,2,0,0,0,0,1,1,0
AFJKU,B,4,1,0,0,0,1,1,1
BNZI,B,4,1,0,0,0,1,1,1
NICE,C,2,0,0,0,0,1,1,0
WF,C,2,0,0,0,0,1,1,0
MRNO,C,2,0,0,0,0,1,1,0
HCI,C,3,1,0,0,0,1,1,0
VOR,B,4,1,0,0,0,1,1,1
BQ,C,3,0,0,0,0,1,1,1
LKFT,C,2,0,0,0,0,1,1,0
HIHO,C,2,0,0,0,0,1,1,0
TPET,C,3,1,0,0,0,1,1,0
ETON,B,4,1,0,0,0,1,1,1
GDXU,C,2,0,0,0,0,1,1,0
