ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
PSO,C,2,0,0,0,0,1,1,0
SLGN,C,3,1,0,0,0,1,1,0
QVCC,C,3,0,0,0,0,1,1,1
OCG,C,2,0,0,0,0,1,1,0
BNBX,B,4,1,0,0,0,1,1,1
CCJ,C,3,0,0,0,0,1,1,1
GLE,C,2,0,0,0,0,1,1,0
HAO,C,2,0,0,0,0,1,1,0
DHC,C,3,1,0,0,0,1,1,0
TCPC,C,3,1,0,0,0,1,1,0
WAI,C,2,0,0,0,0,1,1,0
REVB,C,3,1,0,0,0,1,1,0
SELX,C,2,0,0,0,0,1,1,0
SRFM,B,4,1,0,0,0,1,1,1
FRMEP,C,3,1,0,0,0,1,1,0
ABVX,C,3,0,0,0,0,1,1,1
EFXT,C,2,0,0,0,0,1,1,0
DSGN,B,4,1,0,0,0,1,1,1
BPYPP,C,3,0,0,0,0,1,1,1
FBRT,C,3,1,0,0,0,1,1,0
MOB,C,2,0,0,0,0,1,1,0
WLKP,C,2,0,0,0,0,1,1,0
KFFB,C,3,1,0,0,0,1,1,0
XYF,C,3,0,0,0,0,1,1,1
EMPG,C,2,0,0,0,0,1,1,0
MVIS,B,4,1,0,0,0,1,1,1
LOMA,C,2,0,0,0,0,1,1,0
SPRO,B,4,1,0,0,0,1,1,1
ASRV,B,4,1,0,0,0,1,1,1
BMGL,C,3,0,0,0,0,1,1,1
DCBO,C,2,0,0,0,0,1,1,0
NSTS,C,3,1,0,0,0,1,1,0
BME,B,4,1,0,0,0,1,1,1
OSTX,C,3,1,0,0,0,1,1,0
PURR,C,2,0,0,0,0,1,1,0
CCXI,C,3,0,0,0,0,1,1,1
HBNC,C,3,1,0,0,0,1,1,0
ORIQU,C,2,0,0,0,0,1,1,0
GAM,C,3,1,0,0,0,1,1,0
GWH,C,3,1,0,0,0,1,1,0
FDUS,C,3,1,0,0,0,1,1,0
NMCO,C,3,1,0,0,0,1,1,0
MTC,C,2,0,0,0,0,1,1,0
YALA,C,2,0,0,0,0,1,1,0
BEPH,C,3,0,0,0,0,1,1,1
QNC,C,2,0,0,0,0,1,1,0
ADACU,C,3,0,0,0,0,1,1,1
VTVT,B,4,1,0,0,0,1,1,1
PFBC,C,2,0,0,0,0,1,1,0
PDSB,C,3,1,0,0,0,1,1,0
CRVO,B,4,1,0,0,0,1,1,1
SPIR,C,3,1,0,0,0,1,1,0
DB,C,2,0,0,0,0,1,1,0
USIO,B,4,1,0,0,0,1,1,1
WHLRP,C,3,1,0,0,0,1,1,0
NTSK,C,3,1,0,0,0,1,1,0
HVIIU,C,2,0,0,0,0,1,1,0
TAC,C,2,0,0,0,0,1,1,0
UEC,C,3,1,0,0,0,1,1,0
TRT,C,3,1,0,0,0,1,1,0
GRI,C,3,1,0,0,0,1,1,0
VLGEA,C,3,1,0,0,0,1,1,0
DRCT,B,4,1,0,0,0,1,1,1
HSLV,C,2,0,0,0,0,1,1,0
MYND,C,2,0,0,0,0,1,1,0
USEG,B,4,1,0,0,0,1,1,1
HDL,C,2,0,0,0,0,1,1,0
WILC,C,2,0,0,0,0,1,1,0
APVO,B,4,1,0,0,0,1,1,1
FRVO,C,2,0,0,0,0,1,1,0
MTN,C,3,1,0,0,0,1,1,0
NEWP,C,2,0,0,0,0,1,1,0
JKS,C,2,0,0,0,0,1,1,0
WIT,C,2,0,0,0,0,1,1,0
HELP,C,2,0,0,0,0,1,1,0
LMND,B,4,1,0,0,0,1,1,1
MBOT,C,3,1,0,0,0,1,1,0
IGD,C,3,1,0,0,0,1,1,0
DEVS,C,3,1,0,0,0,1,1,0
PONY,C,2,0,0,0,0,1,1,0
TLIH,C,2,0,0,0,0,1,1,0
STNE,C,2,0,0,0,0,1,1,0
AIHS,B,4,1,0,0,0,1,1,1
ABAT,B,4,1,0,0,0,1,1,1
LIFE,C,2,0,0,0,0,1,1,0
BBVA,C,3,0,0,0,0,1,1,1
NUCL,C,2,0,0,0,0,1,1,0
BUDFF,C,3,0,0,0,0,1,1,1
NNNN,C,2,0,0,0,0,1,1,0
CEPV,C,3,0,0,0,0,1,1,1
ZG,C,3,1,0,0,0,1,1,0
OXLCM,C,3,1,0,0,0,1,1,0
AZN,C,3,0,0,0,0,1,1,1
DRD,C,2,0,0,0,0,1,1,0
BMRA,B,4,1,0,0,0,1,1,1
SGP,C,2,0,0,0,0,1,1,0
OCC,C,3,1,0,0,0,1,1,0
TNON,C,3,1,0,0,0,1,1,0
RDHL,C,2,0,0,0,0,1,1,0
VSTD,C,3,1,0,0,0,1,1,0
BWAY,C,3,0,0,0,0,1,1,1
KB,C,2,0,0,0,0,1,1,0
ECO,C,2,0,0,0,0,1,1,0
ODD,C,2,0,0,0,0,1,1,0
SQNS,C,2,0,0,0,0,1,1,0
FAMI,C,2,0,0,0,0,1,1,0
ARTL,B,4,1,0,0,0,1,1,1
CRML,C,3,0,0,0,0,1,1,1
IBO,C,3,1,0,0,0,1,1,0
OFSSH,B,4,1,0,0,0,1,1,1
XPEV,C,2,0,0,0,0,1,1,0
MPU,C,2,0,0,0,0,1,1,0
MTUL,C,2,0,0,0,0,1,1,0
ALBT,B,4,1,0,0,0,1,1,1
GXAI,C,3,1,0,0,0,1,1,0
RCON,C,2,0,0,0,0,1,1,0
B,C,3,0,0,0,0,1,1,1
TIVC,C,3,0,0,0,0,1,1,1
CRANR,C,3,0,0,0,0,1,1,1
BSET,B,4,1,0,0,0,1,1,1
DYAI,C,3,1,0,0,0,1,1,0
NXTC,B,4,1,0,0,0,1,1,1
MNOV,B,4,1,0,0,0,1,1,1
LEGN,C,2,0,0,0,0,1,1,0
BAOS,C,3,0,0,0,0,1,1,1
NCTY,C,2,0,0,0,0,1,1,0
LSAK,B,4,1,1,0,0,1,1,0
UPC,C,2,0,0,0,0,1,1,0
RWAY,C,3,1,0,0,0,1,1,0
MSGY,C,2,0,0,0,0,1,1,0
FBLG,C,3,1,0,0,0,1,1,0
MNR,C,2,0,0,0,0,1,1,0
BIDU,C,3,0,0,0,0,1,1,1
APLM,C,3,0,0,0,0,1,1,1
WTO,C,2,0,0,0,0,1,1,0
EDU,C,2,0,0,0,0,1,1,0
MREO,C,3,1,0,0,0,1,1,0
TAL,C,2,0,0,0,0,1,1,0
ISPC,C,3,1,0,0,0,1,1,0
OTLY,C,2,0,0,0,0,1,1,0
OST,C,2,0,0,0,0,1,1,0
WEAT,C,2,0,0,0,0,1,1,0
KRO,C,3,1,0,0,0,1,1,0
PRHI,C,3,1,0,0,0,1,1,0
SOR,C,3,1,0,0,0,1,1,0
SLV,C,2,0,0,0,0,1,1,0
SNN,C,2,0,0,0,0,1,1,0
THCH,C,2,0,0,0,0,1,1,0
FOXX,C,3,1,0,0,0,1,1,0
MODD,B,4,1,0,0,0,1,1,1
MHH,C,3,1,0,0,0,1,1,0
VEEE,C,3,1,0,0,0,1,1,0
DOO,C,2,0,0,0,0,1,1,0
NEWTO,C,3,1,0,0,0,1,1,0
GMTL,C,2,0,0,0,0,1,1,0
FLX,C,2,0,0,0,0,1,1,0
NEN,C,2,0,0,0,0,1,1,0
PRZO,C,2,0,0,0,0,1,1,0
WHLR,C,3,1,0,0,0,1,1,0
PDD,C,2,0,0,0,0,1,1,0
LBRX,B,4,1,0,0,0,1,1,1
HOTH,C,3,1,0,0,0,1,1,0
IAC,C,2,0,0,0,0,1,1,0
CYCN,C,3,1,0,0,0,1,1,0
SOC,B,4,1,0,0,0,1,1,1
SPXX,C,2,0,0,0,0,1,1,0
MRKR,C,3,1,0,0,0,1,1,0
FITBP,C,3,1,0,0,0,1,1,0
HPAI,C,2,0,0,0,0,1,1,0
CENN,B,4,1,0,0,0,1,1,1
SEER,B,4,1,0,0,0,1,1,1
TANH,C,2,0,0,0,0,1,1,0
OXLCP,C,3,1,0,0,0,1,1,0
ANL,C,3,0,0,0,0,1,1,1
SMXT,C,3,1,0,0,0,1,1,0
NHIVU,C,2,0,0,0,0,1,1,0
VALE,C,2,0,0,0,0,1,1,0
ESLA,C,3,1,0,0,0,1,1,0
FGPR,C,3,0,0,0,0,1,1,1
SHAZ,C,3,0,0,0,0,1,1,1
PHAR,C,2,0,0,0,0,1,1,0
DARE,B,4,1,0,0,0,1,1,1
EDRY,C,2,0,0,0,0,1,1,0
AERO,C,3,0,0,0,0,1,1,1
NAT,C,2,0,0,0,0,1,1,0
IDE,C,3,1,0,0,0,1,1,0
ADVB,B,4,1,0,0,0,1,1,1
LYG,C,2,0,0,0,0,1,1,0
BRAI,C,3,0,0,0,0,1,1,1
TGHL,C,2,0,0,0,0,1,1,0
WBX,C,2,0,0,0,0,1,1,0
ODYS,C,3,1,0,0,0,1,1,0
YHGJ,C,3,1,0,0,0,1,1,0
BEPJ,C,3,0,0,0,0,1,1,1
TU,C,2,0,0,0,0,1,1,0
NRT,C,3,1,0,0,0,1,1,0
LICN,C,2,0,0,0,0,1,1,0
SPMA,C,3,1,0,0,0,1,1,0
AZTR,B,4,1,0,0,0,1,1,1
NGEN,C,2,0,0,0,0,1,1,0
NOTV,C,2,0,0,0,0,1,1,0
AUC,C,3,0,0,0,0,1,1,1
MNSBP,C,3,1,0,0,0,1,1,0
FRSX,C,2,0,0,0,0,1,1,0
GJR,C,2,0,0,0,0,1,1,0
LEO,C,3,1,0,0,0,1,1,0
ELVA,C,2,0,0,0,0,1,1,0
CPOP,C,3,0,0,0,0,1,1,1
GIB,C,3,0,0,0,0,1,1,1
TCI,C,3,1,0,0,0,1,1,0
WHF,C,3,1,0,0,0,1,1,0
LAR,C,3,0,0,0,0,1,1,1
IDT,C,3,1,0,0,0,1,1,0
AIFU,C,3,0,0,0,0,1,1,1
XHLD,C,2,0,0,0,0,1,1,0
SIMO,C,2,0,0,0,0,1,1,0
SWVL,C,2,0,0,0,0,1,1,0
REKR,C,3,1,0,0,0,1,1,0
DMB,B,4,1,0,0,0,1,1,1
MARPS,C,2,0,0,0,0,1,1,0
LEXX,C,3,1,0,0,0,1,1,0
GALT,C,3,1,0,0,0,1,1,0
LCTC,B,4,1,0,0,0,1,1,1
NOM,C,3,0,0,0,0,1,1,1
SUGP,C,2,0,0,0,0,1,1,0
APUS,C,3,0,0,0,0,1,1,1
FIEE,B,4,1,0,0,0,1,1,1
BST,B,4,1,0,0,0,1,1,1
Z,C,3,1,0,0,0,1,1,0
TMCR,C,2,0,0,0,0,1,1,0
PXED,C,3,1,0,0,0,1,1,0
HYPD,C,3,1,0,0,0,1,1,0
XAIR,C,3,1,0,0,0,1,1,0
GPRK,C,3,0,0,0,0,1,1,1
BMA,C,3,0,0,0,0,1,1,1
GYRO,C,3,1,0,0,0,1,1,0
CHSCP,C,3,0,0,0,0,1,1,1
SGHT,B,4,1,0,0,0,1,1,1
CDTG,C,3,0,0,0,0,1,1,1
NNE,C,2,0,0,0,0,1,1,0
ARKR,B,4,1,0,0,0,1,1,1
HTLM,C,2,0,0,0,0,1,1,0
GHI,C,3,1,0,0,0,1,1,0
NB,C,3,1,0,0,0,1,1,0
FVR,B,4,1,0,0,0,1,1,1
NAUT,B,4,1,0,0,0,1,1,1
FTS,C,2,0,0,0,0,1,1,0
ISSC,C,3,1,0,0,0,1,1,0
QMMM,C,2,0,0,0,0,1,1,0
ORKT,C,2,0,0,0,0,1,1,0
ACTU,B,4,1,0,0,0,1,1,1
LCTX,B,4,1,0,0,0,1,1,1
RMCO,C,3,1,0,0,0,1,1,0
MBRX,C,3,1,0,0,0,1,1,0
SKM,C,2,0,0,0,0,1,1,0
HIW,C,3,1,0,0,0,1,1,0
GEL,C,2,0,0,0,0,1,1,0
CPAC,C,3,0,0,0,0,1,1,1
BPYPO,C,3,0,0,0,0,1,1,1
RSVR,C,3,1,0,0,0,1,1,0
VIVK,C,3,1,0,0,0,1,1,0
BIAF,B,4,1,0,0,0,1,1,1
BOLD,B,4,1,0,0,0,1,1,1
PAYS,C,3,1,0,0,0,1,1,0
XXII,B,4,1,0,0,0,1,1,1
DGZ,C,2,0,0,0,0,1,1,0
LZM,C,2,0,0,0,0,1,1,0
TRX,C,2,0,0,0,0,1,1,0
OPAL,B,4,1,0,0,0,1,1,1
BGL,C,3,0,0,0,0,1,1,1
WKEY,C,2,0,0,0,0,1,1,0
ATNM,B,4,1,0,0,0,1,1,1
FARM,C,3,0,0,0,0,1,1,1
ACIU,C,3,0,0,0,0,1,1,1
EZPW,C,2,0,0,0,0,1,1,0
MGX,B,4,1,0,0,0,1,1,1
PULM,C,3,0,0,0,0,1,1,1
FLYE,C,3,1,0,0,0,1,1,0
BTO,B,4,1,0,0,0,1,1,1
LGCL,C,2,0,0,0,0,1,1,0
AMBR,C,3,0,0,0,0,1,1,1
HYT,C,3,1,0,0,0,1,1,0
PCB,C,3,1,0,0,0,1,1,0
PASW,C,2,0,0,0,0,1,1,0
QTEX,C,2,0,0,0,0,1,1,0
SHPH,C,3,1,0,0,0,1,1,0
BUDA,C,3,0,0,0,0,1,1,1
RAVE,B,4,1,0,0,0,1,1,1
AUUD,B,4,1,0,0,0,1,1,1
SAJ,B,4,1,0,0,0,1,1,1
ELBM,C,2,0,0,0,0,1,1,0
GAMG,C,3,0,0,0,0,1,1,1
EMR,C,3,1,0,0,0,1,1,0
INCR,C,2,0,0,0,0,1,1,0
RNA,C,3,0,0,0,0,1,1,1
RVPH,B,4,1,0,0,0,1,1,1
OPBK,C,3,1,0,0,0,1,1,0
EJH,C,3,0,0,0,0,1,1,1
ERO,C,2,0,0,0,0,1,1,0
GDHG,C,2,0,0,0,0,1,1,0
ICL,C,2,0,0,0,0,1,1,0
FCRX,C,2,0,0,0,0,1,1,0
MTLS,C,2,0,0,0,0,1,1,0
FUTU,C,2,0,0,0,0,1,1,0
BBAR,C,3,0,0,0,0,1,1,1
STHO,C,3,1,0,0,0,1,1,0
IWFL,C,2,0,0,0,0,1,1,0
DQ,C,2,0,0,0,0,1,1,0
CGO,B,4,1,0,0,0,1,1,1
RMR,C,3,1,0,0,0,1,1,0
TYRA,C,3,1,0,0,0,1,1,0
SAFX,B,4,1,0,0,0,1,1,1
HVMC,C,2,0,0,0,0,1,1,0
AXG,C,3,0,0,0,0,1,1,1
TAGS,C,2,0,0,0,0,1,1,0
GDXD,C,2,0,0,0,0,1,1,0
ROMA,C,2,0,0,0,0,1,1,0
ZDAI,C,2,0,0,0,0,1,1,0
XNDU,C,3,0,0,0,0,1,1,1
USBC,C,3,1,0,0,0,1,1,0
COCP,B,4,1,0,0,0,1,1,1
SPME,C,3,1,0,0,0,1,1,0
POAS,C,2,0,0,0,0,1,1,0
PSNY,C,2,0,0,0,0,1,1,0
HEPS,C,2,0,0,0,0,1,1,0
EVO,C,2,0,0,0,0,1,1,0
GREE,C,3,1,0,0,0,1,1,0
CLGN,C,3,0,0,0,0,1,1,1
CTNM,B,4,1,0,0,0,1,1,1
CTOS,B,5,1,1,0,0,1,1,1
IBN,C,2,0,0,0,0,1,1,0
FTF,C,3,1,0,0,0,1,1,0
NMR,C,2,0,0,0,0,1,1,0
EMF,C,3,1,0,0,0,1,1,0
TEO,C,2,0,0,0,0,1,1,0
BDCI,C,3,0,0,0,0,1,1,1
HDB,C,2,0,0,0,0,1,1,0
MOMO,C,2,0,0,0,0,1,1,0
AIO,B,4,1,0,0,0,1,1,1
CRIS,B,4,1,0,0,0,1,1,1
WSE,C,2,0,0,0,0,1,1,0
MUA,C,3,1,0,0,0,1,1,0
TNMG,C,2,0,0,0,0,1,1,0
PLRZ,C,2,0,0,0,0,1,1,0
HNRG,C,3,1,0,0,0,1,1,0
CRVS,B,4,1,0,0,0,1,1,1
INVZ,C,2,0,0,0,0,1,1,0
CURX,C,2,0,0,0,0,1,1,0
AISP,B,4,1,0,0,0,1,1,1
CHSCM,C,3,0,0,0,0,1,1,1
OTH,B,4,1,0,0,0,1,1,1
UK,C,2,0,0,0,0,1,1,0
DGP,C,2,0,0,0,0,1,1,0
NRSN,C,2,0,0,0,0,1,1,0
RVP,C,3,1,0,0,0,1,1,0
ATXG,B,4,1,0,0,0,1,1,1
LRHC,B,4,1,0,0,0,1,1,1
BDCX,C,3,0,0,0,0,1,1,1
BON,C,3,0,0,0,0,1,1,1
AVR,A,6,1,1,1,0,1,1,1
INDO,C,2,0,0,0,0,1,1,0
PSHG,C,2,0,0,0,0,1,1,0
NNBR,B,4,1,0,0,0,1,1,1
BOLT,B,4,1,0,0,0,1,1,1
TLX,C,2,0,0,0,0,1,1,0
NRGU,C,2,0,0,0,0,1,1,0
UONE,C,3,1,0,0,0,1,1,0
ENHA,C,2,0,0,0,0,1,1,0
GSL,C,2,0,0,0,0,1,1,0
FGMCR,C,2,0,0,0,0,1,1,0
SMWB,C,2,0,0,0,0,1,1,0
WHG,C,3,1,0,0,0,1,1,0
NHIC,C,2,0,0,0,0,1,1,0
BLSH,C,3,0,0,0,0,1,1,1
TNYA,C,3,1,0,0,0,1,1,0
BTBD,B,4,1,0,0,0,1,1,1
SHG,C,2,0,0,0,0,1,1,0
GITS,B,4,1,0,0,0,1,1,1
TSHA,B,4,1,0,0,0,1,1,1
SB,C,2,0,0,0,0,1,1,0
MAMK,C,2,0,0,0,0,1,1,0
FNGO,C,2,0,0,0,0,1,1,0
IPSC,B,4,1,0,0,0,1,1,1
PMI,B,4,1,0,0,0,1,1,1
AIRT,B,4,1,0,0,0,1,1,1
TNGX,C,3,1,0,0,0,1,1,0
BP,C,3,0,0,0,0,1,1,1
MITN,C,3,1,0,0,0,1,1,0
ITRG,C,2,0,0,0,0,1,1,0
RGC,C,2,0,0,0,0,1,1,0
FETH,C,2,0,0,0,0,1,1,0
RILY,C,3,1,0,0,0,1,1,0
ASPI,B,4,1,0,0,0,1,1,1
PW,C,3,1,0,0,0,1,1,0
POCI,B,4,1,0,0,0,1,1,1
UCFI,C,3,1,0,0,0,1,1,0
STRW,C,3,1,0,0,0,1,1,0
NNDM,C,2,0,0,0,0,1,1,0
MGNO,B,4,1,0,0,0,1,1,1
CII,B,4,1,0,0,0,1,1,1
BLIV,C,3,0,0,0,0,1,1,1
NXL,C,3,1,0,0,0,1,1,0
AVEX,C,3,0,0,0,0,1,1,1
FNGD,C,2,0,0,0,0,1,1,0
COYA,B,4,1,0,0,0,1,1,1
MOLN,C,2,0,0,0,0,1,1,0
HWBK,C,3,1,0,0,0,1,1,0
ACRV,B,4,1,0,0,0,1,1,1
BUI,B,4,1,0,0,0,1,1,1
ICCC,B,4,1,0,0,0,1,1,1
WTF,C,2,0,0,0,0,1,1,0
JFU,C,2,0,0,0,0,1,1,0
GECCH,C,3,1,0,0,0,1,1,0
GRO,C,2,0,0,0,0,1,1,0
FGMC,C,2,0,0,0,0,1,1,0
YPF,C,2,0,0,0,0,1,1,0
ZKIN,C,2,0,0,0,0,1,1,0
BWLP,C,3,0,0,0,0,1,1,1
BUD,C,3,0,0,0,0,1,1,1
TTAM,C,2,0,0,0,0,1,1,0
GCTS,C,3,1,0,0,0,1,1,0
NPCT,C,3,1,0,0,0,1,1,0
HTLD,C,3,1,0,0,0,1,1,0
CTM,C,3,1,0,0,0,1,1,0
CMCT,B,4,1,0,0,0,1,1,1
SUIG,C,3,1,0,0,0,1,1,0
BGDE,B,4,1,0,0,0,1,1,1
ATLCL,B,4,1,0,0,0,1,1,1
GCL,C,2,0,0,0,0,1,1,0
JDZG,C,2,0,0,0,0,1,1,0
YMM,C,2,0,0,0,0,1,1,0
DNLI,C,3,1,0,0,0,1,1,0
DETX,C,3,0,0,0,0,1,1,1
BTOG,C,3,0,0,0,0,1,1,1
OSS,C,3,1,0,0,0,1,1,0
SID,C,2,0,0,0,0,1,1,0
ELSE,B,4,1,0,0,0,1,1,1
TBBK,C,3,1,0,0,0,1,1,0
IVF,C,3,1,0,0,0,1,1,0
NEWTI,C,3,1,0,0,0,1,1,0
YTRA,C,2,0,0,0,0,1,1,0
DAWN,C,3,0,0,0,0,1,1,1
SU,C,2,0,0,0,0,1,1,0
ENB,C,2,0,0,0,0,1,1,0
ATHS,C,3,0,0,0,0,1,1,1
PMN,C,3,1,0,0,0,1,1,0
CMND,C,3,0,0,0,0,1,1,1
DULL,C,2,0,0,0,0,1,1,0
FRMM,C,3,1,0,0,0,1,1,0
TV,C,2,0,0,0,0,1,1,0
CSTUF,B,4,1,0,0,0,1,1,1
AKAN,C,3,0,0,0,0,1,1,1
FMST,C,2,0,0,0,0,1,1,0
SIFY,C,2,0,0,0,0,1,1,0
ANTA,C,3,0,0,0,0,1,1,1
OPTH,C,2,0,0,0,0,1,1,0
RLBY,C,3,0,0,0,0,1,1,1
TME,C,2,0,0,0,0,1,1,0
ETON,B,4,1,0,0,0,1,1,1
FORA,C,3,0,0,0,0,1,1,1
GDEV,C,2,0,0,0,0,1,1,0
CWD,C,3,1,0,0,0,1,1,0
USCB,C,3,1,0,0,0,1,1,0
SPTX,C,3,0,0,0,0,1,1,1
ABVC,B,4,1,0,0,0,1,1,1
ASST,B,4,1,0,0,0,1,1,1
LNKS,C,2,0,0,0,0,1,1,0
NGG,C,2,0,0,0,0,1,1,0
CNS,B,4,1,0,0,0,1,1,1
BCAX,B,4,1,0,0,0,1,1,1
VASO,B,4,1,0,0,0,1,1,1
AMUB,C,3,0,0,0,0,1,1,1
INVE,C,3,1,0,0,0,1,1,0
IPX,C,2,0,0,0,0,1,1,0
POM,C,2,0,0,0,0,1,1,0
ENO,C,2,0,0,0,0,1,1,0
GCTK,C,3,1,0,0,0,1,1,0
AVX,B,4,1,0,0,0,1,1,1
JL,C,2,0,0,0,0,1,1,0
CLBT,C,3,0,0,0,0,1,1,1
CPIX,B,4,1,0,0,0,1,1,1
NXB,C,3,1,0,0,0,1,1,0
HITI,C,2,0,0,0,0,1,1,0
SBLK,C,2,0,0,0,0,1,1,0
JZ,C,2,0,0,0,0,1,1,0
ANDG,B,4,1,0,0,0,1,1,1
KALA,C,3,1,0,0,0,1,1,0
ALLR,B,4,1,0,0,0,1,1,1
ALPS,C,3,0,0,0,0,1,1,1
VALN,C,3,0,0,0,0,1,1,1
SSYS,C,2,0,0,0,0,1,1,0
HYNE,B,4,1,0,0,0,1,1,1
CYCU,C,3,1,0,0,0,1,1,0
BGIN,C,3,0,0,0,0,1,1,1
MIY,C,3,1,0,0,0,1,1,0
SLF,C,2,0,0,0,0,1,1,0
FER,C,2,0,0,0,0,1,1,0
FBTC,C,2,0,0,0,0,1,1,0
SJ,C,3,0,0,0,0,1,1,1
SVM,C,2,0,0,0,0,1,1,0
CUBWU,C,3,1,0,0,0,1,1,0
UTSI,C,2,0,0,0,0,1,1,0
ARL,B,4,1,0,0,0,1,1,1
OPRA,C,3,0,0,0,0,1,1,1
LOAN,C,3,1,0,0,0,1,1,0
DDL,C,2,0,0,0,0,1,1,0
DWTX,B,4,1,0,0,0,1,1,1
CMDB,C,3,0,0,0,0,1,1,1
HKIT,C,2,0,0,0,0,1,1,0
SRV,C,3,1,0,0,0,1,1,0
DLY,C,3,1,0,0,0,1,1,0
BULZ,C,3,0,0,0,0,1,1,1
NCA,C,3,1,0,0,0,1,1,0
BRLL,C,3,0,0,0,0,1,1,1
MGA,C,2,0,0,0,0,1,1,0
XBIT,C,3,1,0,0,0,1,1,0
PAC,C,2,0,0,0,0,1,1,0
UG,C,3,1,0,0,0,1,1,0
GVH,C,3,0,0,0,0,1,1,1
GCGRU,C,2,0,0,0,0,1,1,0
SUNC,C,2,0,0,0,0,1,1,0
TCPA,C,2,0,0,0,0,1,1,0
RDWR,C,2,0,0,0,0,1,1,0
CABR,B,4,1,0,0,0,1,1,1
VKQ,C,3,1,0,0,0,1,1,0
DUOT,C,3,1,0,0,0,1,1,0
BRNS,B,4,1,0,0,0,1,1,1
HXHX,C,2,0,0,0,0,1,1,0
USML,C,2,0,0,0,0,1,1,0
ACFN,B,4,1,0,0,0,1,1,1
AURA,B,4,1,0,0,0,1,1,1
AEG,C,3,0,0,0,0,1,1,1
RUBI,C,2,0,0,0,0,1,1,0
PFN,C,3,1,0,0,0,1,1,0
MYI,C,3,1,0,0,0,1,1,0
CISS,C,3,0,0,0,0,1,1,1
CISO,B,4,1,0,0,0,1,1,1
SFD,C,3,1,0,0,0,1,1,0
TGE,C,2,0,0,0,0,1,1,0
DGNX,C,3,0,0,0,0,1,1,1
APH,B,4,1,0,0,0,1,1,1
FITBM,C,3,1,0,0,0,1,1,0
WGRX,C,3,1,0,0,0,1,1,0
SATA,B,4,1,0,0,0,1,1,1
GTEC,C,3,1,0,0,0,1,1,0
ALMR,C,3,0,0,0,0,1,1,1
CPA,C,3,0,0,0,0,1,1,1
AMBP,C,3,0,0,0,0,1,1,1
SLE,B,4,1,0,0,0,1,1,1
BEBE,C,3,0,0,0,0,1,1,1
ADIA,C,3,0,0,0,0,1,1,1
CBK,B,4,1,0,0,0,1,1,1
BCHT,B,4,1,0,0,0,1,1,1
GIW,C,2,0,0,0,0,1,1,0
GLMD,C,2,0,0,0,0,1,1,0
GLTK,B,4,1,0,0,0,1,1,1
NNY,C,3,1,0,0,0,1,1,0
GECCG,C,3,1,0,0,0,1,1,0
QULL,C,2,0,0,0,0,1,1,0
MBINL,C,3,1,0,0,0,1,1,0
TC,C,2,0,0,0,0,1,1,0
IPHA,C,2,0,0,0,0,1,1,0
BGH,B,4,1,0,0,0,1,1,1
OFAL,C,3,1,0,0,0,1,1,0
DAC,C,2,0,0,0,0,1,1,0
LX,C,2,0,0,0,0,1,1,0
PRM,B,4,1,0,0,0,1,1,1
LEDS,C,3,1,0,0,0,1,1,0
ABLV,C,3,0,0,0,0,1,1,1
AUDC,C,3,0,0,0,0,1,1,1
NMTC,C,3,1,0,0,0,1,1,0
ZH,C,2,0,0,0,0,1,1,0
GASS,C,2,0,0,0,0,1,1,0
PXS,C,2,0,0,0,0,1,1,0
TY,C,3,1,0,0,0,1,1,0
BPACU,C,3,0,0,0,0,1,1,1
JATT,C,3,0,0,0,0,1,1,1
PHCI,C,3,0,0,0,0,1,1,1
DNN,C,2,0,0,0,0,1,1,0
NVAX,B,4,1,0,0,0,1,1,1
MIGI,C,3,0,0,0,0,1,1,1
CNQ,C,3,0,0,0,0,1,1,1
LGCY,C,3,1,0,0,0,1,1,0
CGCTU,C,3,0,0,0,0,1,1,1
AFBI,B,4,1,0,0,0,1,1,1
WHLRD,C,3,1,0,0,0,1,1,0
ANPA,C,3,0,0,0,0,1,1,1
SLMT,C,3,0,0,0,0,1,1,1
USAS,C,3,0,0,0,0,1,1,1
CUB,C,3,1,0,0,0,1,1,0
GILT,C,2,0,0,0,0,1,1,0
SBFM,C,3,1,0,0,0,1,1,0
MPV,C,3,1,0,0,0,1,1,0
NKLR,C,2,0,0,0,0,1,1,0
GTY,C,3,1,0,0,0,1,1,0
IBOC,C,3,1,0,0,0,1,1,0
BNKD,C,3,0,0,0,0,1,1,1
MAIN,C,3,1,0,0,0,1,1,0
OZ,C,3,1,0,0,0,1,1,0
AMX,C,3,0,0,0,0,1,1,1
PAVS,C,2,0,0,0,0,1,1,0
AVBP,B,4,1,0,0,0,1,1,1
DXST,C,2,0,0,0,0,1,1,0
MITQ,C,3,1,0,0,0,1,1,0
QSI,C,3,1,0,0,0,1,1,0
SKYA,C,3,1,0,0,0,1,1,0
MRLN,B,4,1,0,0,0,1,1,1
MNDO,C,2,0,0,0,0,1,1,0
YQ,C,2,0,0,0,0,1,1,0
LITB,C,2,0,0,0,0,1,1,0
UI,C,3,1,0,0,0,1,1,0
GNT,C,3,1,0,0,0,1,1,0
PRPO,B,4,1,0,0,0,1,1,1
FNUC,C,2,0,0,0,0,1,1,0
XFLT,C,3,1,0,0,0,1,1,0
KEP,C,2,0,0,0,0,1,1,0
SMID,C,3,1,0,0,0,1,1,0
CATO,B,4,1,0,0,0,1,1,1
