ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
TVC,C,3,0,1,0,0,1,1,0
TEO,C,3,0,1,0,0,1,1,0
EC,C,3,0,1,0,0,1,1,0
JG,C,3,0,1,0,0,1,1,0
TU,C,3,0,1,0,0,1,1,0
LI,C,3,0,1,0,0,1,1,0
NWG,C,3,0,1,0,0,1,1,0
NMR,C,3,0,1,0,0,1,1,0
PDC,C,3,0,1,0,0,1,1,0
ZKH,C,3,0,1,0,0,1,1,0
EGY,B,5,1,1,0,0,1,1,1
TUYA,C,3,0,1,0,0,1,1,0
CTRM,C,3,0,1,0,0,1,1,0
NGG,C,3,0,1,0,0,1,1,0
TCOM,C,3,0,1,0,0,1,1,0
PLX,B,5,1,1,0,0,1,1,1
SBLK,C,3,0,1,0,0,1,1,0
HVIIU,C,3,0,1,0,0,1,1,0
LSE,C,3,0,1,0,0,1,1,0
LITB,C,3,0,1,0,0,1,1,0
NCEW,C,3,0,1,0,0,1,1,0
HVIIR,C,3,0,1,0,0,1,1,0
BWET,C,3,0,0,0,0,1,1,1
TNK,C,3,0,1,0,0,1,1,0
JL,C,3,0,1,0,0,1,1,0
TRMD,C,3,0,1,0,0,1,1,0
PLUT,C,3,0,1,0,0,1,1,0
SGU,C,3,0,1,0,0,1,1,0
QXL,C,3,0,1,0,0,1,1,0
SVCCU,C,3,0,1,0,0,1,1,0
HCIC,C,3,0,1,0,0,1,1,0
PVL,C,3,0,1,0,0,1,1,0
VOC,C,3,0,1,0,0,1,1,0
GRFS,C,3,0,1,0,0,1,1,0
HCICU,C,3,0,1,0,0,1,1,0
MPU,C,3,0,1,0,0,1,1,0
SUNC,C,3,0,1,0,0,1,1,0
YMM,C,3,0,1,0,0,1,1,0
COR,A,6,1,1,1,0,1,1,1
VIR,B,4,1,1,0,0,1,1,0
G,B,4,1,1,0,0,1,1,0
SGC,B,4,1,1,0,0,1,1,0
OSW,B,5,1,1,0,0,1,1,1
CBC,B,5,1,1,0,0,1,1,1
NWPX,B,5,1,1,0,0,1,1,1
EBAY,A,6,1,1,1,0,1,1,1
PAMT,B,4,1,1,0,0,1,1,0
CEVA,A,6,1,1,1,0,1,1,1
PRK,B,4,1,1,0,0,1,1,0
LFUS,B,4,1,1,0,0,1,1,0
LEVI,B,4,1,1,0,0,1,1,0
EE,B,4,1,1,0,0,1,1,0
CVX,B,4,1,1,0,0,1,1,0
PHM,B,4,1,1,0,0,1,1,0
TSQ,B,4,1,1,0,0,1,1,0
POWWP,B,4,1,1,0,0,1,1,0
TBLA,B,4,1,1,0,0,1,1,0
CNM,B,5,1,1,0,0,1,1,1
OCGN,B,5,1,1,0,0,1,1,1
UVSP,B,4,1,1,0,0,1,1,0
UIS,B,4,1,1,0,0,1,1,0
RUSHA,B,4,1,1,0,0,1,1,0
RPD,B,5,1,1,0,0,1,1,1
RUSHB,B,4,1,1,0,0,1,1,0
POWW,B,4,1,1,0,0,1,1,0
EW,B,4,1,1,0,0,1,1,0
THRM,B,4,1,1,0,0,1,1,0
NMRA,B,5,1,1,0,0,1,1,1
TWFG,B,5,1,1,0,0,1,1,1
ALTO,B,5,1,1,0,0,1,1,1
TRIP,B,5,1,1,0,0,1,1,1
ATRO,A,6,1,1,1,0,1,1,1
SCCE,B,4,1,1,0,0,1,1,0
CORZ,B,5,1,1,0,0,1,1,1
WFC,B,4,1,1,0,0,1,1,0
BDSX,A,6,1,1,1,0,1,1,1
SCCD,B,4,1,1,0,0,1,1,0
DAL,B,5,1,1,0,0,1,1,1
TRVI,B,5,1,1,0,0,1,1,1
SCCG,B,4,1,1,0,0,1,1,0
MC,B,5,1,1,0,0,1,1,1
AZO,B,5,1,1,0,0,1,1,1
SCCF,B,4,1,1,0,0,1,1,0
IRMD,B,5,1,1,0,0,1,1,1
WRBY,B,5,1,1,0,0,1,1,1
PROK,B,5,1,1,0,0,1,1,1
LII,B,4,1,1,0,0,1,1,0
NAGE,B,5,1,1,0,0,1,1,1
PCOR,A,6,1,1,1,0,1,1,1
ATEN,A,6,1,1,1,0,1,1,1
IONQ,B,5,1,1,1,0,1,1,0
HBANP,B,5,1,1,0,0,1,1,1
WSR,B,5,1,1,0,0,1,1,1
FIVE,A,6,1,1,1,0,1,1,1
PL,B,5,1,1,1,0,1,1,0
BFS,B,5,1,1,0,0,1,1,1
AVIR,A,6,1,1,1,0,1,1,1
UVV,B,4,1,1,0,0,1,1,0
W,B,5,1,1,0,0,1,1,1
ADI,A,6,1,1,1,0,1,1,1
AI,A,6,1,1,1,0,1,1,1
CDNA,A,6,1,1,1,0,1,1,1
ALCO,A,6,1,1,1,0,1,1,1
MCHPP,B,5,1,1,0,0,1,1,1
LMNR,B,4,1,1,0,0,1,1,0
UAL,B,4,1,1,0,0,1,1,0
MLAB,B,4,1,1,0,0,1,1,0
REAL,B,5,1,1,0,0,1,1,1
DCOM,B,4,1,1,0,0,1,1,0
MDLK,B,4,0,1,0,0,1,1,1
OXLCM,B,4,1,1,0,0,1,1,0
JXG,B,4,0,1,0,0,1,1,1
MRKR,B,4,1,1,0,0,1,1,0
NEPH,B,4,1,1,0,0,1,1,0
AMTD,B,4,0,1,0,0,1,1,1
IHT,B,4,1,1,0,0,1,1,0
PBFS,B,4,1,1,0,0,1,1,0
ITP,B,4,1,1,0,0,1,1,0
FXNC,B,4,1,1,0,0,1,1,0
DHC,B,4,1,1,0,0,1,1,0
LLYVA,B,4,1,1,0,0,1,1,0
MBINL,B,4,1,1,0,0,1,1,0
IBO,B,4,1,1,0,0,1,1,0
TLSS,B,4,0,1,0,0,1,1,1
NBBK,B,4,1,1,0,0,1,1,0
OXSQH,B,4,1,1,0,0,1,1,0
CEPS,B,4,0,1,0,0,1,1,1
POSC,B,4,0,1,0,0,1,1,1
LANDP,B,4,1,1,0,0,1,1,0
BMR,B,4,0,1,0,0,1,1,1
HWBK,B,4,1,1,0,0,1,1,0
IGC,B,4,1,1,0,0,1,1,0
APLM,B,4,0,1,0,0,1,1,1
BGSI,B,4,0,1,0,0,1,1,1
SPFI,B,4,1,1,0,0,1,1,0
CTOR,B,4,1,1,0,0,1,1,0
FITBI,B,4,1,1,0,0,1,1,0
LARK,B,4,1,1,0,0,1,1,0
ELLO,B,4,0,1,0,0,1,1,1
UROY,B,4,0,1,0,0,1,1,1
MDAI,B,4,1,1,0,0,1,1,0
MBINN,B,4,1,1,0,0,1,1,0
PDSB,B,4,1,1,0,0,1,1,0
CRANR,B,4,0,1,0,0,1,1,1
NRXP,B,4,1,1,0,0,1,1,0
NEWTI,B,4,1,1,0,0,1,1,0
SABS,B,4,1,1,0,0,1,1,0
GAIN,B,4,1,1,0,0,1,1,0
ALOV,B,4,0,1,0,0,1,1,1
NXB,B,4,1,1,0,0,1,1,0
WHG,B,4,1,1,0,0,1,1,0
PLMKU,B,4,0,1,0,0,1,1,1
LINK,B,4,1,1,0,0,1,1,0
SUMAR,B,4,0,1,0,0,1,1,1
FRMEP,B,4,1,1,0,0,1,1,0
SPST,B,4,0,1,0,0,1,1,1
GEDC,B,4,0,1,0,0,1,1,1
ADIA,B,4,0,1,0,0,1,1,1
BRIA,B,4,0,1,0,0,1,1,1
CRNT,B,4,0,1,0,0,1,1,1
OCTV,B,4,0,1,0,0,1,1,1
CINT,B,4,0,1,0,0,1,1,1
BHAVR,B,4,0,1,0,0,1,1,1
CEPF,B,4,0,1,0,0,1,1,1
HBCP,B,4,1,1,0,0,1,1,0
VRCA,B,4,1,1,0,0,1,1,0
PARK,B,4,1,1,0,0,1,1,0
NTRB,B,4,1,1,0,0,1,1,0
OPY,B,4,1,1,0,0,1,1,0
CCU,B,4,0,1,0,0,1,1,1
ATHE,B,4,0,1,0,0,1,1,1
HZO,B,4,1,1,0,0,1,1,0
GRC,B,4,1,1,0,0,1,1,0
ILPT,B,4,1,1,0,0,1,1,0
HTLD,B,4,1,1,0,0,1,1,0
TFX,B,4,1,1,0,0,1,1,0
ZEOX,B,4,0,1,0,0,1,1,1
WHLRD,B,4,1,1,0,0,1,1,0
NXPL,B,4,1,1,0,0,1,1,0
OSTX,B,4,1,1,0,0,1,1,0
SBFG,B,4,1,1,0,0,1,1,0
FSBW,B,4,1,1,0,0,1,1,0
HCICR,B,4,0,1,0,0,1,1,1
IGACR,B,4,0,1,0,0,1,1,1
BORR,B,4,0,1,0,0,1,1,1
BBAR,B,4,0,1,0,0,1,1,1
IBOC,B,4,1,1,0,0,1,1,0
LEEEF,B,4,0,1,0,0,1,1,1
ACCL,B,4,0,1,0,0,1,1,1
IDAI,B,4,1,1,0,0,1,1,0
CUE,B,4,1,1,0,0,1,1,0
CEPO,B,4,0,1,0,0,1,1,1
CTM,B,4,1,1,0,0,1,1,0
KRO,B,4,1,1,0,0,1,1,0
MAIA,B,4,1,1,0,0,1,1,0
NNI,B,4,1,1,0,0,1,1,0
INMD,B,4,0,1,0,0,1,1,1
WFCF,B,4,1,1,0,0,1,1,0
OPXS,B,4,1,1,0,0,1,1,0
BCE,B,4,0,1,0,0,1,1,1
LSAK,B,4,1,1,0,0,1,1,0
KBONU,B,4,0,1,0,0,1,1,1
AVAL,B,4,0,1,0,0,1,1,1
AFYA,B,4,0,1,0,0,1,1,1
LLYVK,B,4,1,1,0,0,1,1,0
ETS,B,4,1,1,0,0,1,1,0
ELMT,B,4,0,1,1,0,1,1,0
TSBK,B,4,1,1,0,0,1,1,0
VLGEA,B,4,1,1,0,0,1,1,0
FCAP,B,4,1,1,0,0,1,1,0
NRIS,B,4,0,1,0,0,1,1,1
WTGUR,B,4,0,1,0,0,1,1,1
TRGSR,B,4,0,1,0,0,1,1,1
SSACR,B,4,0,1,0,0,1,1,1
BUDA,B,4,0,1,0,0,1,1,1
UG,B,4,1,1,0,0,1,1,0
OXSQG,B,4,1,1,0,0,1,1,0
HIG,A,6,1,1,1,0,1,1,1
CITR,B,4,0,1,0,0,1,1,1
HBNC,B,4,1,1,0,0,1,1,0
JATT,B,4,0,1,0,0,1,1,1
MAYS,B,4,1,1,0,0,1,1,0
ALISR,B,4,0,1,0,0,1,1,1
MCHX,B,4,1,1,0,0,1,1,0
RSSS,B,4,1,1,0,0,1,1,0
BMA,B,4,0,1,0,0,1,1,1
NWTG,B,4,1,1,0,0,1,1,0
AASP,B,4,0,1,0,0,1,1,1
ECBK,B,4,1,1,0,0,1,1,0
WDC,B,4,1,1,0,0,1,1,0
CMMB,B,4,0,1,0,0,1,1,1
SOTK,B,4,1,1,0,0,1,1,0
TACT,B,4,1,1,0,0,1,1,0
SUN,B,4,0,1,0,0,1,1,1
ZDGE,B,4,1,1,0,0,1,1,0
CSBR,B,4,1,1,0,0,1,1,0
MGLD,B,4,1,1,0,0,1,1,0
NEWTG,B,4,1,1,0,0,1,1,0
TOMZ,B,4,1,1,0,0,1,1,0
NRT,B,4,1,1,0,0,1,1,0
MBINM,B,4,1,1,0,0,1,1,0
BIPH,B,4,0,1,0,0,1,1,1
CCM,B,4,0,1,0,0,1,1,1
WSBF,B,4,1,1,0,0,1,1,0
GAINI,B,4,1,1,0,0,1,1,0
ATS,B,4,0,1,0,0,1,1,1
RLBY,B,4,0,1,0,0,1,1,1
HIW,B,4,1,1,0,0,1,1,0
SCIIR,B,4,0,1,0,0,1,1,1
NEWTH,B,4,1,1,0,0,1,1,0
ALC,B,4,0,1,0,0,1,1,1
BLIV,B,4,0,1,0,0,1,1,1
HOVR,B,4,1,1,0,0,1,1,0
LAR,B,4,0,1,0,0,1,1,1
NBRGU,B,4,0,1,0,0,1,1,1
CEPV,B,4,0,1,0,0,1,1,1
RDNW,B,5,1,1,0,0,1,1,1
MWYN,B,4,1,1,0,0,1,1,0
LEDS,B,4,1,1,0,0,1,1,0
SHIP,B,4,0,1,0,0,1,1,1
TWLVR,B,4,0,1,0,0,1,1,1
DHCNL,B,4,1,1,0,0,1,1,0
STGW,B,5,1,1,0,0,1,1,1
RFL,B,4,1,1,0,0,1,1,0
CEPU,B,4,0,1,0,0,1,1,1
AER,B,4,0,1,0,0,1,1,1
ASC,B,4,0,1,0,0,1,1,1
RMR,B,4,1,1,0,0,1,1,0
DUOT,B,4,1,1,0,0,1,1,0
PKBK,B,4,1,1,0,0,1,1,0
DAAQU,B,4,0,1,0,0,1,1,1
ABLV,B,4,0,1,0,0,1,1,1
SFD,B,4,1,1,0,0,1,1,0
ADAG,B,4,0,1,0,0,1,1,1
FSI,B,4,1,1,0,0,1,1,0
AEG,B,4,0,1,0,0,1,1,1
KPRX,B,5,1,1,1,0,1,1,0
BCSS,B,4,0,1,0,0,1,1,1
SFBC,B,4,1,1,0,0,1,1,0
ATHS,B,4,0,1,0,0,1,1,1
LANDO,B,4,1,1,0,0,1,1,0
DHCNI,B,4,1,1,0,0,1,1,0
AUC,B,4,0,1,0,0,1,1,1
HOUR,B,4,1,1,0,0,1,1,0
RMCO,B,4,1,1,0,0,1,1,0
MITN,B,4,1,1,0,0,1,1,0
CDLR,B,4,0,1,0,0,1,1,1
ALDX,B,5,1,1,0,0,1,1,1
OHI,B,4,1,1,0,0,1,1,0
NRG,B,5,1,1,0,0,1,1,1
AAPL,A,6,1,1,1,0,1,1,1
GME,A,6,1,1,1,0,1,1,1
VFF,B,5,1,1,0,0,1,1,1
HP,B,4,1,1,0,0,1,1,0
ADCT,B,5,1,1,0,0,1,1,1
VRT,A,6,1,1,1,0,1,1,1
IBKR,B,4,1,1,0,0,1,1,0
FTAI,B,4,1,1,0,0,1,1,0
MPTI,B,5,1,1,0,0,1,1,1
GABC,B,4,1,1,0,0,1,1,0
ORGO,B,5,1,1,0,0,1,1,1
TWOD,B,4,1,1,0,0,1,1,0
IMNM,A,6,1,1,1,0,1,1,1
DMRC,C,3,0,1,0,0,1,1,0
KLAR,C,3,0,1,0,0,1,1,0
XPEV,C,3,0,1,0,0,1,1,0
IPX,C,3,0,1,0,0,1,1,0
SSII,C,3,0,1,0,0,1,1,0
NNE,C,3,0,1,0,0,1,1,0
FUFU,C,3,0,1,0,0,1,1,0
REA,C,3,0,1,0,0,1,1,0
FRVO,C,3,0,1,0,0,1,1,0
PSNY,C,3,0,1,0,0,1,1,0
MNDY,C,3,0,1,0,0,1,1,0
XHG,C,3,0,1,0,0,1,1,0
PONY,C,3,0,1,0,0,1,1,0
DPRO,C,3,0,1,0,0,1,1,0
NGEN,C,3,0,1,0,0,1,1,0
PLUS,B,4,1,1,0,0,1,1,0
LOT,C,3,0,1,0,0,1,1,0
NAIFX,C,3,0,0,0,0,1,1,1
TROO,C,3,0,1,0,0,1,1,0
WTF,C,3,0,1,0,0,1,1,0
RZLV,C,3,0,1,0,0,1,1,0
HKD,C,3,0,1,0,0,1,1,0
SAFTX,C,3,0,0,0,0,1,1,1
OCS,C,3,0,1,0,0,1,1,0
NIU,C,3,0,1,0,0,1,1,0
PLG,C,3,0,1,0,0,1,1,0
MNSO,C,3,0,1,0,0,1,1,0
TMCR,C,3,0,1,0,0,1,1,0
LU,C,3,0,1,0,0,1,1,0
REAX,C,3,0,1,0,0,1,1,0
ODD,C,3,0,1,0,0,1,1,0
RACC,C,3,0,1,0,0,1,1,0
GDEV,C,3,0,1,0,0,1,1,0
ARAI,B,4,0,1,0,0,1,1,1
SHMD,C,3,0,1,0,0,1,1,0
JKS,C,3,0,1,0,0,1,1,0
HUBG,B,4,1,1,0,0,1,1,0
LTRX,B,4,1,1,0,0,1,1,0
ITT,B,4,1,1,0,0,1,1,0
AMC,A,6,1,1,1,0,1,1,1
SAIA,B,4,1,1,0,0,1,1,0
ETR,A,6,1,1,1,0,1,1,1
CLSK,B,5,1,1,0,0,1,1,1
JCI,B,4,1,1,0,0,1,1,0
IAUX,B,4,1,1,0,0,1,1,0
CELU,B,5,1,1,0,0,1,1,1
MSGM,B,5,1,1,0,0,1,1,1
PODC,B,5,1,1,0,0,1,1,1
COCP,B,5,1,1,0,0,1,1,1
ALDFU,B,5,1,1,0,0,1,1,1
CHRN,B,5,1,1,0,0,1,1,1
PRPO,B,5,1,1,0,0,1,1,1
BNY,A,6,1,1,1,0,1,1,1
OPK,B,5,1,1,0,0,1,1,1
CBAN,B,5,1,1,0,0,1,1,1
AVBH,B,5,1,1,0,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
INLX,B,5,1,1,0,0,1,1,1
RCKY,B,5,1,1,0,0,1,1,1
PTHS,B,5,1,1,0,0,1,1,1
TLPH,B,5,1,1,0,0,1,1,1
CCCC,B,5,1,1,0,0,1,1,1
GANX,B,5,1,1,0,0,1,1,1
ELUT,B,5,1,1,0,0,1,1,1
HRGN,B,5,1,1,0,0,1,1,1
AFJKR,B,5,1,1,0,0,1,1,1
CHMG,B,5,1,1,0,0,1,1,1
ISCO,B,5,1,1,0,0,1,1,1
ASBP,B,5,1,1,0,0,1,1,1
CBAT,B,5,1,1,0,0,1,1,1
HOWL,B,5,1,1,0,0,1,1,1
ACFN,B,5,1,1,0,0,1,1,1
STLE,B,5,1,1,0,0,1,1,1
AIRTP,B,5,1,1,0,0,1,1,1
VHC,B,5,1,1,0,0,1,1,1
JAKK,B,5,1,1,0,0,1,1,1
XPL,B,5,1,1,0,0,1,1,1
CCEL,B,5,1,1,0,0,1,1,1
OPAL,B,5,1,1,0,0,1,1,1
KVHI,B,5,1,1,0,0,1,1,1
CBFV,B,5,1,1,0,0,1,1,1
BTBD,B,5,1,1,0,0,1,1,1
AIRT,B,5,1,1,0,0,1,1,1
CABR,B,5,1,1,0,0,1,1,1
SPRO,B,5,1,1,0,0,1,1,1
HWH,B,5,1,1,0,0,1,1,1
GENK,B,5,1,1,0,0,1,1,1
MTEX,B,5,1,1,0,0,1,1,1
BGDE,B,5,1,1,0,0,1,1,1
CHUC,B,5,1,1,0,0,1,1,1
CODQL,B,5,1,1,0,0,1,1,1
RNXT,B,5,1,1,0,0,1,1,1
ICCC,B,5,1,1,0,0,1,1,1
GOLD,B,5,1,1,0,0,1,1,1
FVNNR,B,5,1,1,0,0,1,1,1
MAA,B,5,1,1,0,0,1,1,1
COSO,B,5,1,1,0,0,1,1,1
ZVIA,B,5,1,1,0,0,1,1,1
CGTX,B,5,1,1,0,0,1,1,1
INKT,B,5,1,1,0,0,1,1,1
USIO,B,5,1,1,0,0,1,1,1
MPB,B,5,1,1,0,0,1,1,1
ASUR,B,5,1,1,0,0,1,1,1
MOVE,B,5,1,1,0,0,1,1,1
BTMD,B,5,1,1,0,0,1,1,1
AXIL,B,5,1,1,0,0,1,1,1
NNVC,B,5,1,1,0,0,1,1,1
BSAAU,B,5,1,1,0,0,1,1,1
BMNM,B,5,1,1,0,0,1,1,1
ESCA,B,5,1,1,0,0,1,1,1
PVCT,B,5,1,1,0,0,1,1,1
BRN,B,5,1,1,0,0,1,1,1
GAME,B,5,1,1,0,0,1,1,1
BMRA,B,5,1,1,0,0,1,1,1
PNRG,B,5,1,1,0,0,1,1,1
BOF,B,5,1,1,0,0,1,1,1
CBK,B,5,1,1,0,0,1,1,1
MKTW,B,5,1,1,0,0,1,1,1
ALLR,B,5,1,1,0,0,1,1,1
CING,B,5,1,1,0,0,1,1,1
VASO,B,5,1,1,0,0,1,1,1
BFC,B,5,1,1,0,0,1,1,1
EMYB,B,5,1,1,0,0,1,1,1
POCI,B,5,1,1,0,0,1,1,1
SGMT,B,5,1,1,0,0,1,1,1
BCAL,B,5,1,1,0,0,1,1,1
TARA,B,5,1,1,0,0,1,1,1
NEWTP,B,5,1,1,0,0,1,1,1
ALDF,B,5,1,1,0,0,1,1,1
ELWT,B,5,1,1,0,0,1,1,1
ANIX,B,5,1,1,0,0,1,1,1
LCTC,B,5,1,1,0,0,1,1,1
RAVE,B,5,1,1,0,0,1,1,1
CACC,B,5,1,1,0,0,1,1,1
GREEL,B,5,1,1,0,0,1,1,1
PECO,B,4,1,1,0,0,1,1,0
AROC,B,5,1,1,0,0,1,1,1
BHE,A,6,1,1,1,0,1,1,1
REX,B,4,1,1,0,0,1,1,0
KMTS,B,4,1,1,0,0,1,1,0
VAC,B,4,1,1,0,0,1,1,0
OABI,B,4,1,1,0,0,1,1,0
ARKO,A,6,1,1,1,0,1,1,1
GH,A,6,1,1,1,0,1,1,1
TRUP,B,5,1,1,0,0,1,1,1
MEDP,B,4,1,1,0,0,1,1,0
VECO,B,4,1,1,0,0,1,1,0
IMVT,B,4,1,1,0,0,1,1,0
UMBFO,B,5,1,1,0,0,1,1,1
RCAT,B,5,1,1,0,0,1,1,1
PED,B,5,1,1,0,0,1,1,1
PCTTU,B,4,1,1,0,0,1,1,0
SLNH,B,4,1,1,0,0,1,1,0
PPC,B,4,1,1,0,0,1,1,0
HOOD,B,5,1,1,0,0,1,1,1
NEU,B,4,1,1,0,0,1,1,0
ALGT,A,6,1,1,1,0,1,1,1
EBF,B,4,1,1,0,0,1,1,0
APEI,A,6,1,1,1,0,1,1,1
RARE,B,4,1,1,0,0,1,1,0
SPAI,B,5,1,1,0,0,1,1,1
LENZ,A,6,1,1,1,0,1,1,1
ZUMZ,A,6,1,1,1,0,1,1,1
EVEX,B,4,1,1,0,0,1,1,0
ICUI,B,4,1,1,0,0,1,1,0
WS,B,4,1,1,0,0,1,1,0
BOW,A,6,1,1,1,0,1,1,1
PODD,B,4,1,1,0,0,1,1,0
GF,B,4,1,0,0,0,1,1,1
SLGL,B,4,0,1,0,0,1,1,1
PWRL,B,4,1,1,0,0,1,1,0
AQN,B,4,0,1,0,0,1,1,1
KMB,A,6,1,1,1,0,1,1,1
CLLS,B,4,0,1,0,0,1,1,1
CMCL,B,4,0,1,0,0,1,1,1
CNXU,B,4,0,1,0,0,1,1,1
MDWD,B,4,0,1,0,0,1,1,1
SDRL,B,4,1,1,0,0,1,1,0
RZLT,B,4,1,1,0,0,1,1,0
HAWK,B,4,0,1,0,0,1,1,1
VELO,B,4,1,1,0,0,1,1,0
SBMT,B,4,0,1,0,0,1,1,1
PFH,B,4,1,1,0,0,1,1,0
NGNE,B,4,1,1,0,0,1,1,0
IVVD,B,4,1,1,0,0,1,1,0
AVEX,B,4,0,1,0,0,1,1,1
PHCI,B,4,0,1,0,0,1,1,1
GIC,B,5,1,1,0,0,1,1,1
EDAP,B,4,1,0,0,0,1,1,1
BAK,B,4,0,1,0,0,1,1,1
BGIN,B,4,0,1,0,0,1,1,1
TNYA,B,4,1,1,0,0,1,1,0
TMQ,B,4,1,1,0,0,1,1,0
KTOS,B,4,1,1,0,0,1,1,0
UXIN,B,4,0,1,0,0,1,1,1
FBYD,B,4,1,1,0,0,1,1,0
SWMR,B,4,0,1,0,0,1,1,1
SKYW,B,4,1,1,0,0,1,1,0
SHBI,B,4,1,1,0,0,1,1,0
ARQQ,B,4,0,1,0,0,1,1,1
BOBS,B,4,0,1,0,0,1,1,1
GSIT,B,4,1,1,0,0,1,1,0
CHGG,A,6,1,1,1,0,1,1,1
BTGO,B,4,0,1,0,0,1,1,1
DFDV,B,4,1,1,0,0,1,1,0
SKYX,B,4,1,1,0,0,1,1,0
KYN,B,4,1,0,0,0,1,1,1
CRML,B,4,0,1,0,0,1,1,1
ATHM,B,4,0,1,0,0,1,1,1
NMG,B,4,0,1,0,0,1,1,1
AAPG,B,4,0,1,0,0,1,1,1
CTRN,B,5,1,1,0,0,1,1,1
NGL,B,4,1,1,0,0,1,1,0
AAON,A,6,1,1,1,0,1,1,1
MOV,B,4,1,1,0,0,1,1,0
ZOMDF,B,4,1,0,0,0,1,1,1
RCG,B,4,1,0,0,0,1,1,1
CRGY,B,4,0,1,0,0,1,1,1
ZG,B,4,1,1,0,0,1,1,0
GRF,B,4,1,0,0,0,1,1,1
TRGP,B,4,1,1,0,0,1,1,0
PAX,B,4,0,1,0,0,1,1,1
Z,B,4,1,1,0,0,1,1,0
USBC,B,4,1,1,0,0,1,1,0
HFRO,B,4,1,0,0,0,1,1,1
TNXP,B,4,1,1,0,0,1,1,0
LWLG,B,4,1,1,0,0,1,1,0
KDK,B,4,1,1,0,0,1,1,0
HLI,A,6,1,1,1,0,1,1,1
TDOC,B,4,1,1,0,0,1,1,0
WYY,B,5,1,1,0,0,1,1,1
XPO,B,4,1,1,0,0,1,1,0
MDLN,B,5,1,1,0,0,1,1,1
MTUS,B,5,1,1,1,0,1,1,0
FSLY,B,5,1,1,0,0,1,1,1
ALGN,A,6,1,1,1,0,1,1,1
AAMI,B,5,1,1,0,0,1,1,1
MCB,B,5,1,1,1,0,1,1,0
IPOD,C,2,0,1,0,0,0,1,0
ECHO,C,2,0,1,0,0,0,1,0
CHWY,A,6,1,1,1,0,1,1,1
GEF-B,C,2,0,1,0,0,0,1,0
HAPN,C,2,0,1,0,0,0,1,0
CIGL,C,2,0,1,0,0,0,1,0
HLSQ,C,2,0,1,0,0,0,1,0
HIFS,C,2,0,1,0,0,0,1,0
YARW,C,2,0,1,0,0,0,1,0
IOSP,B,4,1,1,0,0,1,1,0
CCB,A,6,1,1,1,0,1,1,1
TREO,C,2,0,1,0,0,0,1,0
BSIN,C,2,0,1,0,0,0,1,0
BRK-B,C,2,0,1,0,0,0,1,0
LVS,B,4,1,1,0,0,1,1,0
VIP,C,2,0,1,0,0,0,1,0
KAZR,C,2,0,1,0,0,0,1,0
RCBC,C,2,0,1,0,0,0,1,0
CPNG,B,5,1,1,0,0,1,1,1
BSEM,C,2,0,1,0,0,0,1,0
APURR,C,2,0,1,0,0,0,1,0
EOG,B,4,1,1,0,0,1,1,0
OGG,C,2,0,1,0,0,0,1,0
NMAD,C,2,0,1,0,0,0,1,0
ASBH,C,2,0,1,0,0,0,1,0
PBR-A,C,2,0,1,0,0,0,1,0
LB,B,5,1,1,0,0,1,1,1
JONER,C,2,0,1,0,0,0,1,0
QNME,C,2,0,1,0,0,0,1,0
BIO-B,C,2,0,1,0,0,0,1,0
COPR,C,2,0,1,0,0,0,1,0
NWCL,C,2,0,1,0,0,0,1,0
IRHO,C,2,0,1,0,0,0,1,0
XTND,C,2,0,1,0,0,0,1,0
CGCFU,C,2,0,1,0,0,0,1,0
HVT-A,C,2,0,1,0,0,0,1,0
XRPZ,C,2,0,0,0,0,1,1,0
SAX,C,2,0,1,0,0,0,1,0
RACD,C,2,0,1,0,0,0,1,0
TOWN,C,2,0,1,0,0,0,1,0
AGM-A,C,2,0,1,0,0,0,1,0
BRK-A,C,2,0,1,0,0,0,1,0
SHOTR,C,2,0,1,0,0,0,1,0
SYM,B,4,1,1,0,0,1,1,0
LOVE,A,6,1,1,1,0,1,1,1
TLN,B,5,1,1,0,0,1,1,1
PHAT,B,4,1,1,0,0,1,1,0
DHX,B,4,1,1,0,0,1,1,0
ABAT,B,5,1,1,0,0,1,1,1
KWY,B,5,1,1,0,0,1,1,1
CDNL,B,5,1,1,0,0,1,1,1
DMLP,B,5,1,1,0,0,1,1,1
SAFX,B,5,1,1,0,0,1,1,1
STRO,B,5,1,1,0,0,1,1,1
FIGS,B,5,1,1,0,0,1,1,1
RMBI,B,5,1,1,0,0,1,1,1
APPN,B,5,1,1,0,0,1,1,1
ALMS,B,5,1,1,0,0,1,1,1
ITIC,B,5,1,1,0,0,1,1,1
VATE,B,5,1,1,0,0,1,1,1
GNLX,B,5,1,1,0,0,1,1,1
XZO,B,5,1,1,0,0,1,1,1
AREC,B,5,1,1,0,0,1,1,1
CAI,B,5,1,1,0,0,1,1,1
OLMA,B,5,1,1,0,0,1,1,1
ENS,B,5,1,1,0,0,1,1,1
TSLX,B,5,1,1,0,0,1,1,1
TRON,B,5,1,1,0,0,1,1,1
LAW,B,5,1,1,0,0,1,1,1
WBTN,B,5,1,1,0,0,1,1,1
GOOD,B,5,1,1,0,0,1,1,1
AARD,B,5,1,1,0,0,1,1,1
AVXL,B,5,1,1,0,0,1,1,1
ANNX,B,5,1,1,0,0,1,1,1
