ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
MAAS,C,3,0,0,0,0,1,1,1
DRIO,C,3,1,0,0,0,1,1,0
NEWTP,B,4,1,0,0,0,1,1,1
AGGI,C,3,0,0,0,0,1,1,1
ZEOX,C,3,0,0,0,0,1,1,1
CEIN,C,3,0,0,0,0,1,1,1
ETW,C,3,1,0,0,0,1,1,0
TMQ,C,3,1,0,0,0,1,1,0
AXIL,B,4,1,0,0,0,1,1,1
MLCMF,C,3,0,0,0,0,1,1,1
ET,C,2,0,0,0,0,1,1,0
GIXXU,C,2,0,0,0,0,1,1,0
CLWT,C,3,0,0,0,0,1,1,1
NTES,C,2,0,0,0,0,1,1,0
FETH,C,2,0,0,0,0,1,1,0
XYZ,C,3,1,0,0,0,1,1,0
CHMG,B,4,1,0,0,0,1,1,1
BBDC,B,4,1,0,0,0,1,1,1
PZG,C,3,1,0,0,0,1,1,0
CLAR,B,4,1,0,0,0,1,1,1
SAFX,B,4,1,0,0,0,1,1,1
UONEK,B,4,1,0,0,0,1,1,1
CRGT,C,3,0,0,0,0,1,1,1
IBO,C,3,1,0,0,0,1,1,0
GGR,C,2,0,0,0,0,1,1,0
SNWV,B,4,1,0,0,0,1,1,1
EDGM,C,3,0,0,0,0,1,1,1
CAPS,B,4,1,0,0,0,1,1,1
KRT,B,4,1,0,0,0,1,1,1
DUO,C,2,0,0,0,0,1,1,0
ECAT,C,3,0,0,0,0,1,1,1
BPYPO,C,3,0,0,0,0,1,1,1
LZMH,C,2,0,0,0,0,1,1,0
FMTOF,C,3,0,0,0,0,1,1,1
HUDI,C,2,0,0,0,0,1,1,0
DNMXU,C,2,0,0,0,0,1,1,0
MUFG,C,2,0,0,0,0,1,1,0
VSEE,C,3,1,0,0,0,1,1,0
PDS,C,2,0,0,0,0,1,1,0
FNGO,C,2,0,0,0,0,1,1,0
WDH,C,2,0,0,0,0,1,1,0
SILO,C,3,1,0,0,0,1,1,0
YXT,C,2,0,0,0,0,1,1,0
TELO,C,2,0,0,0,0,1,1,0
MYI,C,3,1,0,0,0,1,1,0
EC,C,2,0,0,0,0,1,1,0
VELO,C,3,1,0,0,0,1,1,0
SCM,C,3,1,0,0,0,1,1,0
QUCY,B,4,1,0,0,0,1,1,1
DFDV,C,3,1,0,0,0,1,1,0
GMEX,C,2,0,0,0,0,1,1,0
LXEH,C,2,0,0,0,0,1,1,0
BMNM,B,4,1,0,0,0,1,1,1
CNI,C,3,0,0,0,0,1,1,1
GRO,C,2,0,0,0,0,1,1,0
ONEG,C,2,0,0,0,0,1,1,0
GRDX,C,3,1,0,0,0,1,1,0
GTBP,C,3,1,0,0,0,1,1,0
SPXX,C,2,0,0,0,0,1,1,0
SPRO,B,4,1,0,0,0,1,1,1
PCM,C,3,1,0,0,0,1,1,0
TATT,C,2,0,0,0,0,1,1,0
SNES,B,4,1,0,0,0,1,1,1
KRKR,C,2,0,0,0,0,1,1,0
TOUR,C,2,0,0,0,0,1,1,0
ZICX,C,3,0,0,0,0,1,1,1
PDX,C,3,1,0,0,0,1,1,0
ILPT,C,3,1,0,0,0,1,1,0
CEPS,C,3,0,0,0,0,1,1,1
BAFN,B,4,1,0,0,0,1,1,1
EMBJ,C,2,0,0,0,0,1,1,0
EOD,C,3,1,0,0,0,1,1,0
KGC,C,2,0,0,0,0,1,1,0
SCPQU,C,2,0,0,0,0,1,1,0
PFL,C,3,1,0,0,0,1,1,0
PTRN,C,3,1,0,0,0,1,1,0
ABTS,C,3,0,0,0,0,1,1,1
NICE,C,2,0,0,0,0,1,1,0
ZDGE,C,3,1,0,0,0,1,1,0
GTAO,C,3,0,0,0,0,1,1,1
B,C,3,0,0,0,0,1,1,1
NXJ,C,3,0,0,0,0,1,1,1
NVNO,C,3,1,0,0,0,1,1,0
AIM,B,4,1,0,0,0,1,1,1
PBR,C,2,0,0,0,0,1,1,0
BCE,C,3,0,0,0,0,1,1,1
DSX,C,2,0,0,0,0,1,1,0
UXIN,C,3,0,0,0,0,1,1,1
CUB,C,3,1,0,0,0,1,1,0
AXG,C,3,0,0,0,0,1,1,1
KTN,C,2,0,0,0,0,1,1,0
APADU,C,3,0,0,0,0,1,1,1
WB,C,2,0,0,0,0,1,1,0
GRAN,C,2,0,0,0,0,1,1,0
ADIL,B,4,1,0,0,0,1,1,1
GTY,C,3,1,0,0,0,1,1,0
DHCNL,C,3,1,0,0,0,1,1,0
LASE,C,3,1,0,0,0,1,1,0
CEPF,C,3,0,0,0,0,1,1,1
MITN,C,3,1,0,0,0,1,1,0
VNET,C,3,0,0,0,0,1,1,1
MPB,B,4,1,0,0,0,1,1,1
OTLC,C,3,0,0,0,0,1,1,1
BANX,B,4,1,0,0,0,1,1,1
AEG,C,3,0,0,0,0,1,1,1
AMBR,C,3,0,0,0,0,1,1,1
GMM,C,2,0,0,0,0,1,1,0
DGP,C,2,0,0,0,0,1,1,0
ACNB,B,4,1,0,0,0,1,1,1
MDXH,C,2,0,0,0,0,1,1,0
HKPD,C,2,0,0,0,0,1,1,0
ENLV,C,2,0,0,0,0,1,1,0
FMFC,C,2,0,0,0,0,1,1,0
RKDA,C,3,1,0,0,0,1,1,0
GANX,B,4,1,0,0,0,1,1,1
OCTVV,C,2,0,0,0,0,1,1,0
EGG,C,2,0,0,0,0,1,1,0
WSBK,C,3,1,0,0,0,1,1,0
ELOG,C,3,0,0,0,0,1,1,1
DMA,C,3,1,0,0,0,1,1,0
JBK,C,2,0,0,0,0,1,1,0
XHLD,C,2,0,0,0,0,1,1,0
NAMI,C,2,0,0,0,0,1,1,0
MIN,B,4,1,0,0,0,1,1,1
JETD,C,2,0,0,0,0,1,1,0
PHVS,C,2,0,0,0,0,1,1,0
DEVS,C,3,1,0,0,0,1,1,0
CHUC,B,4,1,0,0,0,1,1,1
LSBK,C,3,1,0,0,0,1,1,0
ISSC,C,3,1,0,0,0,1,1,0
DAC,C,2,0,0,0,0,1,1,0
MTEN,C,2,0,0,0,0,1,1,0
MPV,C,3,1,0,0,0,1,1,0
HVIIR,C,2,0,0,0,0,1,1,0
SU,C,2,0,0,0,0,1,1,0
THM,B,4,1,0,0,0,1,1,1
BHAVR,C,3,0,0,0,0,1,1,1
IFED,C,2,0,0,0,0,1,1,0
UMC,C,2,0,0,0,0,1,1,0
UPXI,C,3,1,0,0,0,1,1,0
GWAV,C,3,1,0,0,0,1,1,0
CIB,C,3,0,0,0,0,1,1,1
JG,C,2,0,0,0,0,1,1,0
SSACR,C,3,0,0,0,0,1,1,1
UFG,C,2,0,0,0,0,1,1,0
MSC,C,2,0,0,0,0,1,1,0
GOVX,B,4,1,0,0,0,1,1,1
CYCU,C,3,1,0,0,0,1,1,0
QVCGB,C,3,0,0,0,0,1,1,1
BEPH,C,3,0,0,0,0,1,1,1
TC,C,2,0,0,0,0,1,1,0
FRME,C,3,1,0,0,0,1,1,0
DGNX,C,3,0,0,0,0,1,1,1
GOTU,C,2,0,0,0,0,1,1,0
CCEL,B,4,1,0,0,0,1,1,1
MITI,C,3,0,0,0,0,1,1,1
NXTC,B,4,1,0,0,0,1,1,1
GLBS,C,3,0,0,0,0,1,1,1
GYRO,C,3,1,0,0,0,1,1,0
IMMX,C,3,1,0,0,0,1,1,0
BHAV,C,3,0,0,0,0,1,1,1
JCSE,C,2,0,0,0,0,1,1,0
ASYS,B,4,1,0,0,0,1,1,1
JVA,C,3,1,0,0,0,1,1,0
AMSS,C,3,0,0,0,0,1,1,1
IHG,C,2,0,0,0,0,1,1,0
EDHL,C,2,0,0,0,0,1,1,0
IPB,C,2,0,0,0,0,1,1,0
HSAI,C,2,0,0,0,0,1,1,0
POAS,C,2,0,0,0,0,1,1,0
KVHI,B,4,1,0,0,0,1,1,1
HUYA,C,2,0,0,0,0,1,1,0
BBAR,C,3,0,0,0,0,1,1,1
INNV,C,3,1,0,0,0,1,1,0
CISS,C,3,0,0,0,0,1,1,1
FTHY,C,3,1,0,0,0,1,1,0
WALD,C,2,0,0,0,0,1,1,0
GJH,C,2,0,0,0,0,1,1,0
GAIN,C,3,1,0,0,0,1,1,0
NMAX,C,3,1,0,0,0,1,1,0
HIVE,C,2,0,0,0,0,1,1,0
OGC,C,2,0,0,0,0,1,1,0
SYPR,B,4,1,0,0,0,1,1,1
NMG,C,3,0,0,0,0,1,1,1
EUDA,C,2,0,0,0,0,1,1,0
PKG,C,3,1,0,0,0,1,1,0
CDNL,B,4,1,0,0,0,1,1,1
SII,C,2,0,0,0,0,1,1,0
VKQ,C,3,1,0,0,0,1,1,0
IQST,C,3,1,0,0,0,1,1,0
GSIW,C,2,0,0,0,0,1,1,0
NRP,C,2,0,0,0,0,1,1,0
KSCP,C,3,1,0,0,0,1,1,0
NGEN,C,2,0,0,0,0,1,1,0
CANF,C,3,0,0,0,0,1,1,1
NXXT,B,4,1,0,0,0,1,1,1
UNTY,C,3,1,0,0,0,1,1,0
VIV,C,2,0,0,0,0,1,1,0
DERM,B,4,1,0,0,0,1,1,1
VRAX,C,2,0,0,0,0,1,1,0
BYAH,C,3,0,0,0,0,1,1,1
HDRN,C,2,0,0,0,0,1,1,0
USEG,B,4,1,0,0,0,1,1,1
LIFE,C,2,0,0,0,0,1,1,0
IEAGU,C,3,0,0,0,0,1,1,1
MIY,C,3,1,0,0,0,1,1,0
TCPA,C,2,0,0,0,0,1,1,0
IDAI,C,3,1,0,0,0,1,1,0
SGML,C,2,0,0,0,0,1,1,0
SOPH,C,2,0,0,0,0,1,1,0
GAU,C,2,0,0,0,0,1,1,0
BMEZ,B,4,1,0,0,0,1,1,1
WBXWF,C,3,0,0,0,0,1,1,1
MDV,C,3,1,0,0,0,1,1,0
GLOO,C,3,1,0,0,0,1,1,0
SIDU,B,4,1,0,0,0,1,1,1
YPF,C,2,0,0,0,0,1,1,0
VTMX,C,2,0,0,0,0,1,1,0
TIVC,C,3,0,0,0,0,1,1,1
CLIK,C,3,0,0,0,0,1,1,1
AFJKU,B,4,1,0,0,0,1,1,1
VBNK,C,2,0,0,0,0,1,1,0
PRME,B,4,1,0,0,0,1,1,1
WAFU,C,2,0,0,0,0,1,1,0
FITBO,C,3,1,0,0,0,1,1,0
PETZ,C,2,0,0,0,0,1,1,0
RADX,C,2,0,0,0,0,1,1,0
BBVA,C,3,0,0,0,0,1,1,1
YTRA,C,2,0,0,0,0,1,1,0
AWP,B,4,1,0,0,0,1,1,1
BHVN,B,4,1,0,0,0,1,1,1
TRAK,C,3,1,0,0,0,1,1,0
NGG,C,2,0,0,0,0,1,1,0
ASST,B,4,1,0,0,0,1,1,1
SYBX,B,4,1,0,0,0,1,1,1
TR,C,3,1,0,0,0,1,1,0
NBBK,C,3,1,0,0,0,1,1,0
NUCL,C,2,0,0,0,0,1,1,0
FTF,C,3,1,0,0,0,1,1,0
PLMKU,C,3,0,0,0,0,1,1,1
VALN,C,3,0,0,0,0,1,1,1
LRE,C,2,0,0,0,0,1,1,0
SVA,C,2,0,0,0,0,1,1,0
ABLV,C,3,0,0,0,0,1,1,1
DRUG,C,2,0,0,0,0,1,1,0
SOR,C,3,1,0,0,0,1,1,0
BHR,B,4,1,0,0,0,1,1,1
AREN,B,4,1,0,0,0,1,1,1
CNTB,C,3,0,0,0,0,1,1,1
DGXX,C,2,0,0,0,0,1,1,0
CTRM,C,2,0,0,0,0,1,1,0
MREO,C,3,1,0,0,0,1,1,0
CIX,B,4,1,0,0,0,1,1,1
BDCX,C,3,0,0,0,0,1,1,1
QNTM,C,2,0,0,0,0,1,1,0
LU,C,2,0,0,0,0,1,1,0
ORIS,C,2,0,0,0,0,1,1,0
MVIS,B,4,1,0,0,0,1,1,1
ATER,B,4,1,0,0,0,1,1,1
LKFT,C,2,0,0,0,0,1,1,0
MBINN,C,3,1,0,0,0,1,1,0
DMRA,B,4,1,0,0,0,1,1,1
BDRX,C,3,0,0,0,0,1,1,1
NHIC,C,2,0,0,0,0,1,1,0
SYNX,C,2,0,0,0,0,1,1,0
RLX,C,2,0,0,0,0,1,1,0
GHI,C,3,1,0,0,0,1,1,0
NATH,B,4,1,0,0,0,1,1,1
RCI,C,2,0,0,0,0,1,1,0
XHG,C,2,0,0,0,0,1,1,0
GRMN,B,4,1,0,0,0,1,1,1
FGBI,C,3,1,0,0,0,1,1,0
YOUL,C,2,0,0,0,0,1,1,0
GOODN,C,3,1,0,0,0,1,1,0
YB,C,2,0,0,0,0,1,1,0
GEDC,C,3,0,0,0,0,1,1,1
NTWK,B,4,1,0,0,0,1,1,1
SDEV,B,4,1,0,0,0,1,1,1
BAR,C,3,0,0,0,0,1,1,1
NBP,C,2,0,0,0,0,1,1,0
CIGI,C,3,0,0,0,0,1,1,1
TBLD,C,3,1,0,0,0,1,1,0
OCCIN,C,3,1,0,0,0,1,1,0
JD,C,2,0,0,0,0,1,1,0
ATXG,B,4,1,0,0,0,1,1,1
EXK,C,2,0,0,0,0,1,1,0
TRDA,B,4,1,0,0,0,1,1,1
MRT,C,3,0,0,0,0,1,1,1
CRIS,B,4,1,0,0,0,1,1,1
XAIR,C,3,1,0,0,0,1,1,0
POCI,B,4,1,0,0,0,1,1,1
MYN,C,3,1,0,0,0,1,1,0
BRN,B,4,1,0,0,0,1,1,1
GLE,C,2,0,0,0,0,1,1,0
ACV,B,4,1,0,0,0,1,1,1
MPA,C,3,1,0,0,0,1,1,0
AAUC,C,3,0,0,0,0,1,1,1
TCOM,C,2,0,0,0,0,1,1,0
INEO,C,2,0,0,0,0,1,1,0
RANI,C,3,1,0,0,0,1,1,0
USAQ,C,3,0,0,0,0,1,1,1
GECC,C,3,1,0,0,0,1,1,0
ALMS,B,4,1,0,0,0,1,1,1
JAGU,C,2,0,0,0,0,1,1,0
NCPL,C,3,1,0,0,0,1,1,0
SMBK,C,3,1,0,0,0,1,1,0
NBIS,C,2,0,0,0,0,1,1,0
NNDM,C,2,0,0,0,0,1,1,0
GENK,B,4,1,0,0,0,1,1,1
BGLC,B,4,1,0,0,0,1,1,1
CGTL,C,3,0,0,0,0,1,1,1
RWAYI,B,4,1,0,0,0,1,1,1
TWLV,C,2,0,0,0,0,1,1,0
PXED,C,3,1,0,0,0,1,1,0
FMS,C,2,0,0,0,0,1,1,0
MEHA,B,4,1,0,0,0,1,1,1
IPAR,C,3,1,0,0,0,1,1,0
AIB,B,4,1,0,0,0,1,1,1
EDRY,C,2,0,0,0,0,1,1,0
LUD,C,2,0,0,0,0,1,1,0
NNE,C,2,0,0,0,0,1,1,0
TGHL,C,2,0,0,0,0,1,1,0
NEWP,C,2,0,0,0,0,1,1,0
NTR,C,2,0,0,0,0,1,1,0
MYPS,C,3,1,0,0,0,1,1,0
SPMA,C,3,1,0,0,0,1,1,0
FENG,C,2,0,0,0,0,1,1,0
GGB,C,2,0,0,0,0,1,1,0
VSME,C,2,0,0,0,0,1,1,0
CEE,B,4,1,0,0,0,1,1,1
TYGO,B,4,1,1,0,0,1,1,0
SLAMF,C,3,0,0,0,0,1,1,1
HOTH,C,3,1,0,0,0,1,1,0
ATCX,C,3,0,0,0,0,1,1,1
OLOX,C,3,1,0,0,0,1,1,0
BAP,C,3,0,0,0,0,1,1,1
RILYL,C,3,1,0,0,0,1,1,0
MBBC,B,4,1,0,0,0,1,1,1
UBXG,C,2,0,0,0,0,1,1,0
ADSE,C,3,0,0,0,0,1,1,1
CCIXU,B,4,1,0,0,0,1,1,1
VTN,C,3,1,0,0,0,1,1,0
NRUC,C,2,0,0,0,0,1,1,0
PYT,C,2,0,0,0,0,1,1,0
SMID,C,3,1,0,0,0,1,1,0
GRML,C,3,1,0,0,0,1,1,0
UL,C,3,0,0,0,0,1,1,1
DKI,C,3,0,0,0,0,1,1,1
CUE,C,3,1,0,0,0,1,1,0
LCTC,B,4,1,0,0,0,1,1,1
BEBE,C,3,0,0,0,0,1,1,1
TIC,C,3,1,0,0,0,1,1,0
AUID,B,4,1,0,0,0,1,1,1
VOC,C,2,0,0,0,0,1,1,0
SPME,C,3,1,0,0,0,1,1,0
BGM,C,3,0,0,0,0,1,1,1
CTOR,C,3,1,0,0,0,1,1,0
SKE,C,2,0,0,0,0,1,1,0
TLF,B,4,1,0,0,0,1,1,1
CRTMF,C,3,0,0,0,0,1,1,1
TNYA,C,3,1,0,0,0,1,1,0
IAUM,C,2,0,0,0,0,1,1,0
HUHU,C,2,0,0,0,0,1,1,0
CMPX,B,4,1,0,0,0,1,1,1
SKYQ,C,3,1,0,0,0,1,1,0
ALTI,B,4,1,0,0,0,1,1,1
PHCI,C,3,0,0,0,0,1,1,1
APH,B,4,1,0,0,0,1,1,1
AREC,B,4,1,0,0,0,1,1,1
CNNE,C,3,0,0,0,0,1,1,1
MTA,C,3,0,0,0,0,1,1,1
BMO,C,3,0,0,0,0,1,1,1
ANL,C,3,0,0,0,0,1,1,1
ELVR,C,2,0,0,0,0,1,1,0
EFTY,C,2,0,0,0,0,1,1,0
LAWR,C,2,0,0,0,0,1,1,0
BIVI,B,4,1,0,0,0,1,1,1
ZKIN,C,2,0,0,0,0,1,1,0
MFG,C,2,0,0,0,0,1,1,0
HVMCU,C,2,0,0,0,0,1,1,0
DCX,C,2,0,0,0,0,1,1,0
PODC,B,4,1,0,0,0,1,1,1
CMCT,B,4,1,0,0,0,1,1,1
MHD,C,3,1,0,0,0,1,1,0
BNKU,C,3,0,0,0,0,1,1,1
BERZ,C,3,0,0,0,0,1,1,1
VXX,C,2,0,0,0,0,1,1,0
ZVIA,B,4,1,0,0,0,1,1,1
NNVC,B,4,1,0,0,0,1,1,1
GLSI,C,3,1,0,0,0,1,1,0
MTN,C,3,1,0,0,0,1,1,0
CURX,C,2,0,0,0,0,1,1,0
EVOXU,C,3,0,0,0,0,1,1,1
UCFI,C,3,1,0,0,0,1,1,0
PVL,C,2,0,0,0,0,1,1,0
MSGY,C,2,0,0,0,0,1,1,0
FRA,C,3,1,0,0,0,1,1,0
GDV,C,3,1,0,0,0,1,1,0
BMN,B,4,1,0,0,0,1,1,1
IWDL,C,2,0,0,0,0,1,1,0
GJT,C,2,0,0,0,0,1,1,0
NXL,C,3,1,0,0,0,1,1,0
WHG,C,3,1,0,0,0,1,1,0
QVCGP,C,3,0,0,0,0,1,1,1
MHH,C,3,1,0,0,0,1,1,0
STK,B,4,1,0,0,0,1,1,1
PLUR,B,4,1,0,0,0,1,1,1
PPBT,C,2,0,0,0,0,1,1,0
PBM,C,2,0,0,0,0,1,1,0
ELLA,C,3,1,0,0,0,1,1,0
NNNN,C,2,0,0,0,0,1,1,0
MRMD,B,4,1,0,0,0,1,1,1
MEGL,C,2,0,0,0,0,1,1,0
PIM,B,4,1,0,0,0,1,1,1
CLLS,C,3,0,0,0,0,1,1,1
ROMA,C,2,0,0,0,0,1,1,0
FCUV,B,4,1,0,0,0,1,1,1
DXF,C,2,0,0,0,0,1,1,0
PDCC,C,3,1,0,0,0,1,1,0
EIKN,C,2,0,0,0,0,1,1,0
MVO,C,2,0,0,0,0,1,1,0
FTK,B,4,1,1,0,0,1,1,0
OXLCL,B,4,1,0,0,0,1,1,1
RILYT,B,4,1,0,0,0,1,1,1
SDA,C,2,0,0,0,0,1,1,0
SQM,C,2,0,0,0,0,1,1,0
LEGN,C,2,0,0,0,0,1,1,0
IHT,C,3,1,0,0,0,1,1,0
ING,C,2,0,0,0,0,1,1,0
VBIO,C,3,1,0,0,0,1,1,0
XP,C,2,0,0,0,0,1,1,0
NEGG,C,3,0,0,0,0,1,1,1
HIMX,C,2,0,0,0,0,1,1,0
SAIL,B,4,1,0,0,0,1,1,1
NTSK,C,3,1,0,0,0,1,1,0
SHIP,C,3,0,0,0,0,1,1,1
ASC,C,3,0,0,0,0,1,1,1
CSHR,C,2,0,0,0,0,1,1,0
RYOJ,C,2,0,0,0,0,1,1,0
GIXXR,C,2,0,0,0,0,1,1,0
IFS,C,2,0,0,0,0,1,1,0
FVR,B,4,1,0,0,0,1,1,1
CMTV,B,4,1,0,0,0,1,1,1
ADACU,C,3,0,0,0,0,1,1,1
IMSR,C,3,1,0,0,0,1,1,0
NOEMU,C,2,0,0,0,0,1,1,0
PS,C,2,0,0,0,0,1,1,0
FTS,C,2,0,0,0,0,1,1,0
GPAEF,C,3,0,0,0,0,1,1,1
CHOW,C,3,0,0,0,0,1,1,1
AGEN,B,4,1,0,0,0,1,1,1
PFN,C,3,1,0,0,0,1,1,0
VTAK,C,3,1,0,0,0,1,1,0
NEXA,C,2,0,0,0,0,1,1,0
GALT,C,3,1,0,0,0,1,1,0
BCBP,B,4,1,0,0,0,1,1,1
RCON,C,2,0,0,0,0,1,1,0
LEGT,C,3,1,0,0,0,1,1,0
STAK,C,2,0,0,0,0,1,1,0
CODQL,B,4,1,0,0,0,1,1,1
MUX,B,4,1,0,0,0,1,1,1
RDZN,C,3,1,0,0,0,1,1,0
SSSSL,B,4,1,0,0,0,1,1,1
BMRA,B,4,1,0,0,0,1,1,1
RILYP,C,3,1,0,0,0,1,1,0
OMH,C,2,0,0,0,0,1,1,0
GUT,C,3,1,0,0,0,1,1,0
BTO,B,4,1,0,0,0,1,1,1
VVR,C,3,1,0,0,0,1,1,0
RMCO,C,3,1,0,0,0,1,1,0
CATO,B,4,1,0,0,0,1,1,1
DLO,C,2,0,0,0,0,1,1,0
MH,C,2,0,0,0,0,1,1,0
BDMD,C,3,0,0,0,0,1,1,1
CGCTU,C,3,0,0,0,0,1,1,1
SRXH,C,2,0,0,0,0,1,1,0
CSAN,C,2,0,0,0,0,1,1,0
SAZ,C,3,1,0,0,0,1,1,0
GFL,C,2,0,0,0,0,1,1,0
OFRM,C,2,0,0,0,0,1,1,0
AIFA,B,4,1,0,0,0,1,1,1
TVE,C,2,0,0,0,0,1,1,0
VIST,C,2,0,0,0,0,1,1,0
AWX,B,4,1,0,0,0,1,1,1
LIXT,C,3,1,0,0,0,1,1,0
FTRK,C,2,0,0,0,0,1,1,0
SANG,C,2,0,0,0,0,1,1,0
DRD,C,2,0,0,0,0,1,1,0
ORIO,C,2,0,0,0,0,1,1,0
SHFS,C,3,1,0,0,0,1,1,0
CTM,C,3,1,0,0,0,1,1,0
FNGD,C,2,0,0,0,0,1,1,0
SRL,C,2,0,0,0,0,1,1,0
MLPB,C,2,0,0,0,0,1,1,0
NTIP,C,3,1,0,0,0,1,1,0
PCN,C,3,1,0,0,0,1,1,0
ARTW,B,4,1,0,0,0,1,1,1
SOYB,C,2,0,0,0,0,1,1,0
USBC,C,3,1,0,0,0,1,1,0
RNXT,B,4,1,0,0,0,1,1,1
BIP,C,3,0,0,0,0,1,1,1
AIRO,B,4,1,0,0,0,1,1,1
NMCO,C,3,1,0,0,0,1,1,0
IMRN,C,2,0,0,0,0,1,1,0
TWG,C,2,0,0,0,0,1,1,0
CLYM,B,4,1,0,0,0,1,1,1
SGHC,C,2,0,0,0,0,1,1,0
ALOV,C,3,0,0,0,0,1,1,1
GCTK,C,3,1,0,0,0,1,1,0
ESP,C,3,1,0,0,0,1,1,0
JZXN,C,2,0,0,0,0,1,1,0
AVBP,B,4,1,0,0,0,1,1,1
SHPH,C,3,1,0,0,0,1,1,0
ZH,C,2,0,0,0,0,1,1,0
MCRP,C,2,0,0,0,0,1,1,0
ASUR,B,4,1,0,0,0,1,1,1
UGP,C,2,0,0,0,0,1,1,0
KBONU,C,3,0,0,0,0,1,1,1
WSBF,C,3,1,0,0,0,1,1,0
IGACR,C,3,0,0,0,0,1,1,1
USIO,B,4,1,0,0,0,1,1,1
SAIH,C,2,0,0,0,0,1,1,0
AVEX,C,3,0,0,0,0,1,1,1
TAL,C,2,0,0,0,0,1,1,0
RLBY,C,3,0,0,0,0,1,1,1
SFD,C,3,1,0,0,0,1,1,0
IHD,B,4,1,0,0,0,1,1,1
NNBR,B,4,1,0,0,0,1,1,1
CANG,C,3,0,0,0,0,1,1,1
USOI,C,2,0,0,0,0,1,1,0
AAPG,C,3,0,0,0,0,1,1,1
BNTC,B,4,1,0,0,0,1,1,1
WIMI,C,2,0,0,0,0,1,1,0
ATS,C,3,0,0,0,0,1,1,1
DJCO,C,2,0,0,0,0,1,1,0
OILD,C,2,0,0,0,0,1,1,0
TRAX,C,3,0,0,0,0,1,1,1
XELB,C,3,1,0,0,0,1,1,0
CMDB,C,3,0,0,0,0,1,1,1
PRT,C,2,0,0,0,0,1,1,0
NNY,C,3,1,0,0,0,1,1,0
FGNXP,C,3,1,0,0,0,1,1,0
MI,C,2,0,0,0,0,1,1,0
FSBW,C,3,1,0,0,0,1,1,0
QSI,C,3,1,0,0,0,1,1,0
DEFT,C,2,0,0,0,0,1,1,0
RAYA,C,2,0,0,0,0,1,1,0
TOPS,C,3,0,0,0,0,1,1,1
RDHL,C,2,0,0,0,0,1,1,0
AIAI,C,3,0,0,0,0,1,1,1
DOO,C,2,0,0,0,0,1,1,0
MT,C,2,0,0,0,0,1,1,0
ZTG,C,2,0,0,0,0,1,1,0
CTNM,B,4,1,0,0,0,1,1,1
API,C,3,0,0,0,0,1,1,1
ICU,C,3,1,0,0,0,1,1,0
LGPS,C,2,0,0,0,0,1,1,0
NXE,C,2,0,0,0,0,1,1,0
TTAM,C,2,0,0,0,0,1,1,0
GDL,C,3,1,0,0,0,1,1,0
NSRX,C,2,0,0,0,0,1,1,0
WSTNR,C,3,0,0,0,0,1,1,1
LOT,C,2,0,0,0,0,1,1,0
PDEX,C,3,1,0,0,0,1,1,0
PAAS,C,2,0,0,0,0,1,1,0
CHSCO,C,3,0,0,0,0,1,1,1
MWG,C,2,0,0,0,0,1,1,0
SJ,C,3,0,0,0,0,1,1,1
TYG,C,3,1,0,0,0,1,1,0
GRN,C,2,0,0,0,0,1,1,0
CYN,C,3,1,0,0,0,1,1,0
DHCNI,C,3,1,0,0,0,1,1,0
VIVO,C,2,0,0,0,0,1,1,0
MCRI,C,3,1,0,0,0,1,1,0
WHLRP,C,3,1,0,0,0,1,1,0
DOYU,C,2,0,0,0,0,1,1,0
IBATF,C,3,0,0,0,0,1,1,1
FGBIP,B,4,1,0,0,0,1,1,1
FNGR,C,3,1,0,0,0,1,1,0
WETO,C,2,0,0,0,0,1,1,0
SBR,C,2,0,0,0,0,1,1,0
YQ,C,2,0,0,0,0,1,1,0
PLUT,C,2,0,0,0,0,1,1,0
ESOA,C,3,1,0,0,0,1,1,0
DYORU,C,2,0,0,0,0,1,1,0
TGS,C,2,0,0,0,0,1,1,0
CHSCL,C,3,0,0,0,0,1,1,1
CIVB,B,4,1,0,0,0,1,1,1
JLHL,C,2,0,0,0,0,1,1,0
SLI,C,2,0,0,0,0,1,1,0
FER,C,2,0,0,0,0,1,1,0
LSPD,C,2,0,0,0,0,1,1,0
EXOZ,C,3,1,0,0,0,1,1,0
OXSQH,C,3,1,0,0,0,1,1,0
MSS,C,3,1,0,0,0,1,1,0
QXL,C,2,0,0,0,0,1,1,0
PAIYY,C,3,0,0,0,0,1,1,1
LSE,C,2,0,0,0,0,1,1,0
REFR,B,4,1,0,0,0,1,1,1
NIU,C,2,0,0,0,0,1,1,0
RY,C,3,0,0,0,0,1,1,1
HCICR,C,3,0,0,0,0,1,1,1
AARD,C,3,0,0,0,0,1,1,1
XBIT,C,3,1,0,0,0,1,1,0
MFIC,C,3,1,0,0,0,1,1,0
NWGL,C,2,0,0,0,0,1,1,0
BURU,B,4,1,0,0,0,1,1,1
IQ,C,2,0,0,0,0,1,1,0
SLSR,C,2,0,0,0,0,1,1,0
EWSB,B,4,1,0,0,0,1,1,1
MRNO,C,2,0,0,0,0,1,1,0
POM,C,2,0,0,0,0,1,1,0
AGRO,C,3,0,0,0,0,1,1,1
PHOE,C,2,0,0,0,0,1,1,0
EPRX,C,2,0,0,0,0,1,1,0
CRANR,C,3,0,0,0,0,1,1,1
