ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
DJP,C,1,0,0,0,0,0,1,0
PAVS,C,1,0,0,0,0,0,1,0
AEC,C,1,0,0,0,0,0,1,0
ERIE,C,2,0,0,1,0,0,1,0
PSEC,C,2,1,0,0,0,0,1,0
GRO,C,1,0,0,0,0,0,1,0
TTE,C,1,0,0,0,0,0,1,0
FBLA,C,2,1,0,0,0,0,1,0
CLPS,C,1,0,0,0,0,0,1,0
SJT,C,1,0,0,0,0,0,1,0
AUID,C,2,1,0,0,0,0,1,0
UNL,C,1,0,0,0,0,0,1,0
BMN,C,2,1,0,0,0,0,1,0
SRRK,C,3,1,1,0,0,0,1,0
BHK,C,2,1,0,0,0,0,1,0
VMET,C,1,0,0,0,0,0,1,0
ARTL,C,2,1,0,0,0,0,1,0
FRGT,C,1,0,0,0,0,0,1,0
RMT,C,2,1,0,0,0,0,1,0
ETON,C,2,1,0,0,0,0,1,0
AIXC,C,2,1,0,0,0,0,1,0
NRT,C,2,1,0,0,0,0,1,0
NEGG,C,1,0,0,0,0,0,1,0
VOYG,C,2,1,0,0,0,0,1,0
OPTH,C,1,0,0,0,0,0,1,0
DDI,C,1,0,0,0,0,0,1,0
DB,C,1,0,0,0,0,0,1,0
EOT,C,2,1,0,0,0,0,1,0
ANPA,C,1,0,0,0,0,0,1,0
LI,C,1,0,0,0,0,0,1,0
AQB,C,2,1,0,0,0,0,1,0
ADSE,C,1,0,0,0,0,0,1,0
ALISR,C,1,0,0,0,0,0,1,0
TNON,C,2,1,0,0,0,0,1,0
DYOR,C,1,0,0,0,0,0,1,0
UROY,C,1,0,0,0,0,0,1,0
EDRY,C,1,0,0,0,0,0,1,0
REED,C,2,1,0,0,0,0,1,0
TERN,C,1,0,0,0,0,0,1,0
AMWD,C,1,0,0,0,0,0,1,0
PRTH,C,2,1,0,0,0,0,1,0
ICLR,C,1,0,0,0,0,0,1,0
CHA,C,1,0,0,0,0,0,1,0
MNDO,C,1,0,0,0,0,0,1,0
IAUM,C,1,0,0,0,0,0,1,0
BORR,C,1,0,0,0,0,0,1,0
BWLP,C,1,0,0,0,0,0,1,0
IBTA,C,3,1,1,0,0,0,1,0
FINS,C,1,0,0,0,0,0,1,0
NVCT,C,2,1,0,0,0,0,1,0
YCS,C,1,0,0,0,0,0,1,0
VIXM,C,1,0,0,0,0,0,1,0
LSH,C,2,1,0,0,0,0,1,0
MDXH,C,1,0,0,0,0,0,1,0
QH,C,1,0,0,0,0,0,1,0
FTK,C,3,1,1,0,0,0,1,0
CVGW,C,1,0,0,0,0,0,1,0
PINE,C,2,1,0,0,0,0,1,0
LGO,C,1,0,0,0,0,0,1,0
ALPS,C,1,0,0,0,0,0,1,0
AUTL,C,1,0,0,0,0,0,1,0
MNDR,C,1,0,0,0,0,0,1,0
OPAL,C,2,1,0,0,0,0,1,0
CEIN,C,1,0,0,0,0,0,1,0
EGAN,B,4,1,1,1,0,0,1,0
HBCP,C,2,1,0,0,0,0,1,0
SOPH,C,1,0,0,0,0,0,1,0
TSLX,C,2,1,0,0,0,0,1,0
FNV,C,1,0,0,0,0,0,1,0
NUCL,C,1,0,0,0,0,0,1,0
ABR,C,2,1,0,0,0,0,1,0
EQNR,C,1,0,0,0,0,0,1,0
IGA,C,2,1,0,0,0,0,1,0
POCI,C,2,1,0,0,0,0,1,0
MANU,C,1,0,0,0,0,0,1,0
RDW,C,3,1,1,0,0,0,1,0
GRI,C,2,1,0,0,0,0,1,0
GRPFF,C,1,0,0,0,0,0,1,0
ESCA,C,2,1,0,0,0,0,1,0
OVBC,C,2,1,0,0,0,0,1,0
SNFCA,C,2,1,0,0,0,0,1,0
JAKK,C,2,1,0,0,0,0,1,0
WETH,C,2,1,0,0,0,0,1,0
VKQ,C,2,1,0,0,0,0,1,0
TVGN,C,2,1,0,0,0,0,1,0
GSL,C,1,0,0,0,0,0,1,0
WEAT,C,1,0,0,0,0,0,1,0
TLF,C,2,1,0,0,0,0,1,0
BIPH,C,1,0,0,0,0,0,1,0
MINE,C,1,0,0,0,0,0,1,0
AKTS,C,1,0,0,0,0,0,1,0
DUO,C,1,0,0,0,0,0,1,0
ETV,C,2,1,0,0,0,0,1,0
MIGI,C,1,0,0,0,0,0,1,0
MXF,C,2,1,0,0,0,0,1,0
EMBJ,C,1,0,0,0,0,0,1,0
NEWTH,C,2,1,0,0,0,0,1,0
TULP,C,2,1,0,0,0,0,1,0
GGRP,C,2,1,0,0,0,0,1,0
MNTK,C,2,1,0,0,0,0,1,0
WLTH,C,2,1,0,0,0,0,1,0
WYHG,C,1,0,0,0,0,0,1,0
FMST,C,1,0,0,0,0,0,1,0
TIC,C,2,1,0,0,0,0,1,0
OBDC,C,2,1,0,0,0,0,1,0
GDS,C,1,0,0,0,0,0,1,0
MSGM,C,2,1,0,0,0,0,1,0
OXSQ,C,2,1,0,0,0,0,1,0
AMSS,C,1,0,0,0,0,0,1,0
CRVL,C,3,1,1,0,0,0,1,0
MGN,C,1,0,0,0,0,0,1,0
CREX,C,2,1,0,0,0,0,1,0
KNOP,C,1,0,0,0,0,0,1,0
KRKR,C,1,0,0,0,0,0,1,0
SQFT,C,2,1,0,0,0,0,1,0
BBOT,C,2,1,0,0,0,0,1,0
BOF,C,2,1,0,0,0,0,1,0
TLSA,C,1,0,0,0,0,0,1,0
ADUS,C,3,1,1,0,0,0,1,0
OLMA,C,2,1,0,0,0,0,1,0
XFLH,C,1,0,0,0,0,0,1,0
MHD,C,2,1,0,0,0,0,1,0
ZYBT,C,1,0,0,0,0,0,1,0
WPM,C,1,0,0,0,0,0,1,0
CBLL,C,3,1,1,0,0,0,1,0
LYV,C,3,1,1,0,0,0,1,0
ATGL,C,1,0,0,0,0,0,1,0
QTTB,C,3,1,1,0,0,0,1,0
REAX,C,1,0,0,0,0,0,1,0
MSB,C,1,0,0,0,0,0,1,0
BSAC,C,1,0,0,0,0,0,1,0
REA,C,1,0,0,0,0,0,1,0
UDN,C,1,0,0,0,0,0,1,0
DARE,C,2,1,0,0,0,0,1,0
YDDL,C,1,0,0,0,0,0,1,0
HCIC,C,1,0,0,0,0,0,1,0
BXDC,C,1,0,0,0,0,0,1,0
FNGD,C,1,0,0,0,0,0,1,0
TLK,C,1,0,0,0,0,0,1,0
OCTVV,C,1,0,0,0,0,0,1,0
SKM,C,1,0,0,0,0,0,1,0
SBEV,C,2,1,0,0,0,0,1,0
ELVR,C,1,0,0,0,0,0,1,0
HYFT,C,1,0,0,0,0,0,1,0
FLYE,C,2,1,0,0,0,0,1,0
VVR,C,2,1,0,0,0,0,1,0
WF,C,1,0,0,0,0,0,1,0
MTEK,C,1,0,0,0,0,0,1,0
ADACU,C,1,0,0,0,0,0,1,0
AVBH,C,2,1,0,0,0,0,1,0
ATLCP,C,2,1,0,0,0,0,1,0
ARCO,C,1,0,0,0,0,0,1,0
RMCO,C,2,1,0,0,0,0,1,0
AXIA,C,1,0,0,0,0,0,1,0
EJH,C,1,0,0,0,0,0,1,0
BRR,C,1,0,0,0,0,0,1,0
SAFTX,C,1,0,0,0,0,0,1,0
MRX,C,1,0,0,0,0,0,1,0
CUE,C,2,1,0,0,0,0,1,0
BFRG,C,2,1,0,0,0,0,1,0
GNW,C,1,0,0,0,0,0,1,0
MFIC,C,2,1,0,0,0,0,1,0
ZKH,C,1,0,0,0,0,0,1,0
STKH,C,1,0,0,0,0,0,1,0
ECX,C,1,0,0,0,0,0,1,0
PMO,C,2,1,0,0,0,0,1,0
BGI,C,1,0,0,0,0,0,1,0
VRM,C,2,1,0,0,0,0,1,0
AUR,C,3,1,1,0,0,0,1,0
SYPR,C,2,1,0,0,0,0,1,0
GIWWR,C,1,0,0,0,0,0,1,0
PUBM,C,2,1,0,0,0,0,1,0
ASA,C,2,1,0,0,0,0,1,0
ECO,C,1,0,0,0,0,0,1,0
FSP,C,2,1,0,0,0,0,1,0
DXR,C,2,1,0,0,0,0,1,0
GTEN,C,1,0,0,0,0,0,1,0
PVLA,C,3,1,1,0,0,0,1,0
VRAX,C,1,0,0,0,0,0,1,0
ABVE,C,1,0,0,0,0,0,1,0
MAMK,C,1,0,0,0,0,0,1,0
FBYD,C,2,1,0,0,0,0,1,0
YMT,C,1,0,0,0,0,0,1,0
IGACR,C,1,0,0,0,0,0,1,0
IRIX,C,2,1,0,0,0,0,1,0
NXTS,C,2,1,0,0,0,0,1,0
AVAL,C,1,0,0,0,0,0,1,0
ARTW,C,2,1,0,0,0,0,1,0
INTS,C,2,1,0,0,0,0,1,0
INLF,C,1,0,0,0,0,0,1,0
BRN,C,2,1,0,0,0,0,1,0
OMAB,C,1,0,0,0,0,0,1,0
UPXI,C,2,1,0,0,0,0,1,0
CPZ,C,2,1,0,0,0,0,1,0
KINS,C,2,1,0,0,0,0,1,0
HNST,C,3,1,1,0,0,0,1,0
FGBIP,C,2,1,0,0,0,0,1,0
FT,C,2,1,0,0,0,0,1,0
MITP,C,2,1,0,0,0,0,1,0
ONCY,C,1,0,0,0,0,0,1,0
CMRE,C,1,0,0,0,0,0,1,0
AMTX,C,2,1,0,0,0,0,1,0
MEGI,C,1,0,0,0,0,0,1,0
SHAZ,C,1,0,0,0,0,0,1,0
FRMEP,C,2,1,0,0,0,0,1,0
IKT,C,2,1,0,0,0,0,1,0
JAGX,C,2,1,0,0,0,0,1,0
DYORU,C,1,0,0,0,0,0,1,0
BNTC,C,2,1,0,0,0,0,1,0
PLG,C,1,0,0,0,0,0,1,0
FGDL,C,1,0,0,0,0,0,1,0
UCFI,C,2,1,0,0,0,0,1,0
LIFE,C,1,0,0,0,0,0,1,0
ASML,C,1,0,0,0,0,0,1,0
LHSW,C,1,0,0,0,0,0,1,0
BBDO,C,1,0,0,0,0,0,1,0
RILYP,C,2,1,0,0,0,0,1,0
GSIT,C,2,1,0,0,0,0,1,0
MCBS,C,2,1,0,0,0,0,1,0
NTIC,C,2,1,0,0,0,0,1,0
HMR,C,1,0,0,0,0,0,1,0
XGN,C,2,1,0,0,0,0,1,0
YMAT,C,1,0,0,0,0,0,1,0
SNWV,C,2,1,0,0,0,0,1,0
OPK,C,2,1,0,0,0,0,1,0
ALDF,C,2,1,0,0,0,0,1,0
APM,C,1,0,0,0,0,0,1,0
BGMSP,C,2,1,0,0,0,0,1,0
EEIQ,C,1,0,0,0,0,0,1,0
GITS,C,2,1,0,0,0,0,1,0
AMPGR,C,2,1,0,0,0,0,1,0
GSM,C,1,0,0,0,0,0,1,0
MWG,C,1,0,0,0,0,0,1,0
THH,C,1,0,0,0,0,0,1,0
CAST,C,1,0,0,0,0,0,1,0
OFSSO,C,2,1,0,0,0,0,1,0
ORGN,C,2,1,0,0,0,0,1,0
KDK,C,2,1,0,0,0,0,1,0
SDOT,C,2,1,0,0,0,0,1,0
BGSI,C,1,0,0,0,0,0,1,0
RIO,C,1,0,0,0,0,0,1,0
TOYO,C,1,0,0,0,0,0,1,0
PBM,C,1,0,0,0,0,0,1,0
POSC,C,1,0,0,0,0,0,1,0
SKYQ,C,2,1,0,0,0,0,1,0
SLGL,C,1,0,0,0,0,0,1,0
REFR,C,2,1,0,0,0,0,1,0
CHSCM,C,1,0,0,0,0,0,1,0
NNDM,C,1,0,0,0,0,0,1,0
STG,C,1,0,0,0,0,0,1,0
FATN,C,1,0,0,0,0,0,1,0
CION,C,2,1,0,0,0,0,1,0
LAWR,C,1,0,0,0,0,0,1,0
CING,C,2,1,0,0,0,0,1,0
NMR,C,1,0,0,0,0,0,1,0
TAOP,C,1,0,0,0,0,0,1,0
GVH,C,1,0,0,0,0,0,1,0
NAMM,C,1,0,0,0,0,0,1,0
SPPL,C,1,0,0,0,0,0,1,0
DLNG,C,1,0,0,0,0,0,1,0
NSTS,C,2,1,0,0,0,0,1,0
ENSC,C,2,1,0,0,0,0,1,0
UEC,C,2,1,0,0,0,0,1,0
DERM,C,2,1,0,0,0,0,1,0
DYN,C,3,1,1,0,0,0,1,0
CGCT,C,1,0,0,0,0,0,1,0
AFJK,C,2,1,0,0,0,0,1,0
SHPH,C,2,1,0,0,0,0,1,0
NMAX,C,2,1,0,0,0,0,1,0
FRMM,C,2,1,0,0,0,0,1,0
SRFM,C,2,1,0,0,0,0,1,0
FDSB,C,2,1,0,0,0,0,1,0
NUAI,C,2,1,0,0,0,0,1,0
MODD,C,2,1,0,0,0,0,1,0
XP,C,1,0,0,0,0,0,1,0
FCUV,C,2,1,0,0,0,0,1,0
YPF,C,1,0,0,0,0,0,1,0
CPA,C,1,0,0,0,0,0,1,0
OXLCP,C,2,1,0,0,0,0,1,0
CSWC,C,2,1,0,0,0,0,1,0
VIVK,C,2,1,0,0,0,0,1,0
GLOO,C,2,1,0,0,0,0,1,0
LTM,C,1,0,0,0,0,0,1,0
EZPZ,C,1,0,0,0,0,0,1,0
EUDA,C,1,0,0,0,0,0,1,0
AQN,C,1,0,0,0,0,0,1,0
HBM,C,1,0,0,0,0,0,1,0
GLAD,C,2,1,0,0,0,0,1,0
PTHS,C,2,1,0,0,0,0,1,0
JVA,C,2,1,0,0,0,0,1,0
OGC,C,1,0,0,0,0,0,1,0
ULE,C,1,0,0,0,0,0,1,0
EWTX,C,3,1,1,0,0,0,1,0
BKSY,C,2,1,0,0,0,0,1,0
SOYB,C,1,0,0,0,0,0,1,0
REBN,C,2,1,0,0,0,0,1,0
BVC,C,1,0,0,0,0,0,1,0
AMTD,C,1,0,0,0,0,0,1,0
SPPP,C,1,0,0,0,0,0,1,0
SSYS,C,1,0,0,0,0,0,1,0
CGNT,C,1,0,0,0,0,0,1,0
YDKG,C,1,0,0,0,0,0,1,0
SLXN,C,2,1,0,0,0,0,1,0
BAOS,C,1,0,0,0,0,0,1,0
LASE,C,2,1,0,0,0,0,1,0
TRMD,C,1,0,0,0,0,0,1,0
SGHT,C,2,1,0,0,0,0,1,0
LIXT,C,2,1,0,0,0,0,1,0
GLO,C,2,1,0,0,0,0,1,0
IXHL,C,2,1,0,0,0,0,1,0
BRSL,C,1,0,0,0,0,0,1,0
ALP,C,1,0,0,0,0,0,1,0
DYAI,C,2,1,0,0,0,0,1,0
UFG,C,1,0,0,0,0,0,1,0
MFICL,C,2,1,0,0,0,0,1,0
NRUC,C,1,0,0,0,0,0,1,0
BCSS,C,1,0,0,0,0,0,1,0
OZK,C,1,0,0,0,0,0,1,0
QVCGB,C,1,0,0,0,0,0,1,0
BRAI,C,1,0,0,0,0,0,1,0
POLA,C,2,1,0,0,0,0,1,0
BOIL,C,1,0,0,0,0,0,1,0
BDCX,C,1,0,0,0,0,0,1,0
BEPI,C,1,0,0,0,0,0,1,0
CANG,C,1,0,0,0,0,0,1,0
ONMD,C,2,1,0,0,0,0,1,0
ARMP,C,3,1,1,0,0,0,1,0
BTGO,C,1,0,0,0,0,0,1,0
CTW,C,1,0,0,0,0,0,1,0
SXTC,C,1,0,0,0,0,0,1,0
GOOD,C,2,1,0,0,0,0,1,0
CCIXU,C,2,1,0,0,0,0,1,0
OBTC,C,1,0,0,0,0,0,1,0
BBAR,C,1,0,0,0,0,0,1,0
PMNT,C,2,1,0,0,0,0,1,0
ARQQ,C,1,0,0,0,0,0,1,0
GAMB,C,1,0,0,0,0,0,1,0
PAX,C,1,0,0,0,0,0,1,0
TSEM,C,1,0,0,0,0,0,1,0
TAL,C,1,0,0,0,0,0,1,0
GNE,C,2,1,0,0,0,0,1,0
CIVB,C,2,1,0,0,0,0,1,0
WTO,C,1,0,0,0,0,0,1,0
SVCC,C,1,0,0,0,0,0,1,0
AER,C,1,0,0,0,0,0,1,0
ICON,C,1,0,0,0,0,0,1,0
MIAX,C,3,1,1,0,0,0,1,0
TMDE,C,1,0,0,0,0,0,1,0
CTNM,C,2,1,0,0,0,0,1,0
UCAR,C,1,0,0,0,0,0,1,0
BBUC,C,1,0,0,0,0,0,1,0
FXF,C,1,0,0,0,0,0,1,0
APGE,C,3,1,1,0,0,0,1,0
WFF,C,1,0,0,0,0,0,1,0
IMPPP,C,1,0,0,0,0,0,1,0
BRLL,C,1,0,0,0,0,0,1,0
WOK,C,1,0,0,0,0,0,1,0
VIPS,C,1,0,0,0,0,0,1,0
BQ,C,1,0,0,0,0,0,1,0
BMM,C,1,0,0,0,0,0,1,0
GRN,C,1,0,0,0,0,0,1,0
ORIC,C,2,1,0,0,0,0,1,0
CELZ,C,2,1,0,0,0,0,1,0
GRX,C,2,1,0,0,0,0,1,0
UMAC,C,2,1,0,0,0,0,1,0
RUBI,C,1,0,0,0,0,0,1,0
CYN,C,2,1,0,0,0,0,1,0
GPRK,C,1,0,0,0,0,0,1,0
SLAI,C,1,0,0,0,0,0,1,0
ODV,C,1,0,0,0,0,0,1,0
WBUY,C,1,0,0,0,0,0,1,0
CEPF,C,1,0,0,0,0,0,1,0
CTNT,C,2,1,0,0,0,0,1,0
CSDX,C,1,0,0,0,0,0,1,0
BMEA,C,2,1,0,0,0,0,1,0
VTEX,C,1,0,0,0,0,0,1,0
CRGO,C,1,0,0,0,0,0,1,0
UG,C,2,1,0,0,0,0,1,0
STRA,C,2,1,0,0,0,0,1,0
JMIA,C,1,0,0,0,0,0,1,0
SPXX,C,1,0,0,0,0,0,1,0
BCAX,C,2,1,0,0,0,0,1,0
OKUR,C,2,1,0,0,0,0,1,0
BMA,C,1,0,0,0,0,0,1,0
HITI,C,1,0,0,0,0,0,1,0
EDU,C,1,0,0,0,0,0,1,0
LGPS,C,1,0,0,0,0,0,1,0
NRGV,C,2,1,0,0,0,0,1,0
SUNS,C,2,1,0,0,0,0,1,0
DHCNL,C,2,1,0,0,0,0,1,0
ALC,C,1,0,0,0,0,0,1,0
BCG,C,2,1,0,0,0,0,1,0
CLLS,C,1,0,0,0,0,0,1,0
ORKT,C,1,0,0,0,0,0,1,0
GHG,C,1,0,0,0,0,0,1,0
NHICU,C,1,0,0,0,0,0,1,0
AGCC,C,1,0,0,0,0,0,1,0
EHLD,C,1,0,0,0,0,0,1,0
AACPU,C,1,0,0,0,0,0,1,0
MI,C,1,0,0,0,0,0,1,0
ITP,C,2,1,0,0,0,0,1,0
SKBL,C,1,0,0,0,0,0,1,0
DMLP,C,2,1,0,0,0,0,1,0
FUSE,C,2,1,0,0,0,0,1,0
OSIS,C,2,1,0,0,0,0,1,0
NNE,C,1,0,0,0,0,0,1,0
MSW,C,1,0,0,0,0,0,1,0
VIOT,C,1,0,0,0,0,0,1,0
EVER,C,3,1,1,0,0,0,1,0
BBCP,C,2,1,0,0,0,0,1,0
PLUR,C,2,1,0,0,0,0,1,0
ILAG,C,1,0,0,0,0,0,1,0
GRMN,C,2,1,0,0,0,0,1,0
CADL,C,2,1,0,0,0,0,1,0
CNS,C,2,1,0,0,0,0,1,0
NEWTG,C,2,1,0,0,0,0,1,0
RDHL,C,1,0,0,0,0,0,1,0
HUDI,C,1,0,0,0,0,0,1,0
ALOVU,C,1,0,0,0,0,0,1,0
SUNB,C,2,0,0,1,0,0,1,0
VIXY,C,1,0,0,0,0,0,1,0
CAE,C,1,0,0,0,0,0,1,0
JOB,C,2,1,0,0,0,0,1,0
CHKP,C,1,0,0,0,0,0,1,0
FUFU,C,1,0,0,0,0,0,1,0
ARKR,C,2,1,0,0,0,0,1,0
MIY,C,2,1,0,0,0,0,1,0
APUS,C,1,0,0,0,0,0,1,0
VGAS,C,2,1,0,0,0,0,1,0
NTZ,C,1,0,0,0,0,0,1,0
PWRL,C,2,1,0,0,0,0,1,0
SUPX,C,1,0,0,0,0,0,1,0
KIO,C,2,1,0,0,0,0,1,0
PEO,C,2,1,0,0,0,0,1,0
STM,C,1,0,0,0,0,0,1,0
IMO,C,1,0,0,0,0,0,1,0
QADRU,C,1,0,0,0,0,0,1,0
PW,C,2,1,0,0,0,0,1,0
GOVX,C,2,1,0,0,0,0,1,0
ONTF,C,1,0,0,0,0,0,1,0
VCIG,C,1,0,0,0,0,0,1,0
APXT,C,1,0,0,0,0,0,1,0
NB,C,2,1,0,0,0,0,1,0
QMMM,C,1,0,0,0,0,0,1,0
UI,C,2,1,0,0,0,0,1,0
VWAV,C,2,1,0,0,0,0,1,0
HOTH,C,2,1,0,0,0,0,1,0
PEW,C,2,1,0,0,0,0,1,0
AUNA,C,1,0,0,0,0,0,1,0
NXTC,C,2,1,0,0,0,0,1,0
GMM,C,1,0,0,0,0,0,1,0
MEHA,C,2,1,0,0,0,0,1,0
IEAGU,C,1,0,0,0,0,0,1,0
MPLX,C,1,0,0,0,0,0,1,0
MSBT,C,1,0,0,0,0,0,1,0
DQ,C,1,0,0,0,0,0,1,0
LCFY,C,1,0,0,0,0,0,1,0
EFTY,C,1,0,0,0,0,0,1,0
ENZND,C,1,0,0,0,0,0,1,0
AIFC,C,2,1,0,0,0,0,1,0
SIFY,C,1,0,0,0,0,0,1,0
BST,C,2,1,0,0,0,0,1,0
NCNA,C,1,0,0,0,0,0,1,0
UL,C,1,0,0,0,0,0,1,0
ELUT,C,2,1,0,0,0,0,1,0
WALD,C,1,0,0,0,0,0,1,0
BDRY,C,1,0,0,0,0,0,1,0
TTD,C,2,1,0,0,0,0,1,0
CARU,C,1,0,0,0,0,0,1,0
MESO,C,1,0,0,0,0,0,1,0
GLNG,C,1,0,0,0,0,0,1,0
RADX,C,1,0,0,0,0,0,1,0
SUMAR,C,1,0,0,0,0,0,1,0
KBON,C,1,0,0,0,0,0,1,0
PPT,C,2,1,0,0,0,0,1,0
PSHG,C,1,0,0,0,0,0,1,0
ASM,C,1,0,0,0,0,0,1,0
CGTL,C,1,0,0,0,0,0,1,0
NEXA,C,1,0,0,0,0,0,1,0
BCML,C,2,1,0,0,0,0,1,0
ASIC,C,2,1,0,0,0,0,1,0
SAFX,C,2,1,0,0,0,0,1,0
Z,C,2,1,0,0,0,0,1,0
GNLX,C,2,1,0,0,0,0,1,0
MUX,C,2,1,0,0,0,0,1,0
EVO,C,1,0,0,0,0,0,1,0
CDTG,C,1,0,0,0,0,0,1,0
TIL,C,2,1,0,0,0,0,1,0
JCE,C,2,1,0,0,0,0,1,0
PAGS,C,1,0,0,0,0,0,1,0
OPY,C,2,1,0,0,0,0,1,0
AIXI,C,1,0,0,0,0,0,1,0
PZG,C,2,1,0,0,0,0,1,0
SWKHL,C,2,1,0,0,0,0,1,0
NICE,C,1,0,0,0,0,0,1,0
BWAY,C,1,0,0,0,0,0,1,0
LRHC,C,2,1,0,0,0,0,1,0
SLVO,C,1,0,0,0,0,0,1,0
OTAI,C,1,0,0,0,0,0,1,0
PKX,C,1,0,0,0,0,0,1,0
SCIIR,C,1,0,0,0,0,0,1,0
MKSI,C,2,1,0,0,0,0,1,0
GREEL,C,2,1,0,0,0,0,1,0
XYF,C,1,0,0,0,0,0,1,0
MSC,C,1,0,0,0,0,0,1,0
GECCG,C,2,1,0,0,0,0,1,0
WHLRL,C,2,1,0,0,0,0,1,0
WTBA,C,2,1,0,0,0,0,1,0
BCAB,C,2,1,0,0,0,0,1,0
SSSS,C,2,1,0,0,0,0,1,0
IQST,C,2,1,0,0,0,0,1,0
DTCX,C,1,0,0,0,0,0,1,0
IMVT,C,3,1,1,0,0,0,1,0
WTGUR,C,1,0,0,0,0,0,1,0
ACFN,C,2,1,0,0,0,0,1,0
EDHL,C,1,0,0,0,0,0,1,0
RFL,C,2,1,0,0,0,0,1,0
CGEN,C,1,0,0,0,0,0,1,0
BURU,C,2,1,0,0,0,0,1,0
VET,C,1,0,0,0,0,0,1,0
PLNH,C,2,1,0,0,0,0,1,0
KEEL,C,1,0,0,0,0,0,1,0
PMN,C,2,1,0,0,0,0,1,0
MCRI,C,2,1,0,0,0,0,1,0
VIST,C,1,0,0,0,0,0,1,0
ASTI,C,2,1,0,0,0,0,1,0
NBRGU,C,1,0,0,0,0,0,1,0
CARD,C,1,0,0,0,0,0,1,0
CSAI,C,2,1,0,0,0,0,1,0
COOT,C,2,1,0,0,0,0,1,0
USAR,C,3,1,1,0,0,0,1,0
BOTJ,C,2,1,0,0,0,0,1,0
MOBX,C,2,1,0,0,0,0,1,0
LITS,C,2,1,0,0,0,0,1,0
SMJF,C,1,0,0,0,0,0,1,0
MDV,C,2,1,0,0,0,0,1,0
FDUS,C,2,1,0,0,0,0,1,0
BDCO,C,2,1,0,0,0,0,1,0
BESS,C,1,0,0,0,0,0,1,0
ENB,C,1,0,0,0,0,0,1,0
AIAI,C,1,0,0,0,0,0,1,0
VFS,C,1,0,0,0,0,0,1,0
MYPS,C,2,1,0,0,0,0,1,0
EZPW,C,1,0,0,0,0,0,1,0
JHX,C,1,0,0,0,0,0,1,0
PBA,C,1,0,0,0,0,0,1,0
WSBK,C,2,1,0,0,0,0,1,0
BNKU,C,1,0,0,0,0,0,1,0
BWET,C,1,0,0,0,0,0,1,0
FONR,C,2,1,0,0,0,0,1,0
DDL,C,1,0,0,0,0,0,1,0
DSY,C,1,0,0,0,0,0,1,0
PASW,C,1,0,0,0,0,0,1,0
HTLD,C,2,1,0,0,0,0,1,0
CCXIU,C,1,0,0,0,0,0,1,0
IBATF,C,1,0,0,0,0,0,1,0
FNUC,C,1,0,0,0,0,0,1,0
BGMS,C,2,1,0,0,0,0,1,0
ELLO,C,1,0,0,0,0,0,1,0
YTRA,C,1,0,0,0,0,0,1,0
DRMA,C,2,1,0,0,0,0,1,0
DRD,C,1,0,0,0,0,0,1,0
BNH,C,1,0,0,0,0,0,1,0
ICMB,C,2,1,0,0,0,0,1,0
OTLY,C,1,0,0,0,0,0,1,0
SOS,C,1,0,0,0,0,0,1,0
RITE,C,1,0,0,0,0,0,1,0
SUNC,C,1,0,0,0,0,0,1,0
IPAR,C,2,1,0,0,0,0,1,0
PBR,C,1,0,0,0,0,0,1,0
BTM,C,1,0,0,0,0,0,1,0
DMRA,C,2,1,0,0,0,0,1,0
ANY,C,2,1,0,0,0,0,1,0
ONCO,C,2,1,0,0,0,0,1,0
ODC,C,2,1,0,0,0,0,1,0
OXLCM,C,2,1,0,0,0,0,1,0
HBNC,C,2,1,0,0,0,0,1,0
BOLD,C,2,1,0,0,0,0,1,0
CANF,C,1,0,0,0,0,0,1,0
CYAB,C,1,0,0,0,0,0,1,0
BGLC,C,2,1,0,0,0,0,1,0
OCCI,C,2,1,0,0,0,0,1,0
NMZ,C,2,1,0,0,0,0,1,0
RAND,C,2,1,0,0,0,0,1,0
NOEMR,C,1,0,0,0,0,0,1,0
NIXX,C,2,1,0,0,0,0,1,0
NVEC,C,2,1,0,0,0,0,1,0
SPFI,C,2,1,0,0,0,0,1,0
WLDS,C,1,0,0,0,0,0,1,0
SCDL,C,1,0,0,0,0,0,1,0
TCPA,C,1,0,0,0,0,0,1,0
GFL,C,1,0,0,0,0,0,1,0
TIGO,C,1,0,0,0,0,0,1,0
PLSAY,C,1,0,0,0,0,0,1,0
XPL,C,2,1,0,0,0,0,1,0
CPER,C,1,0,0,0,0,0,1,0
TPTA,C,2,1,0,0,0,0,1,0
EDGM,C,1,0,0,0,0,0,1,0
NEWTP,C,2,1,0,0,0,0,1,0
LOOP,C,2,1,0,0,0,0,1,0
ACRE,C,2,1,0,0,0,0,1,0
ZBIO,C,2,1,0,0,0,0,1,0
AISP,C,2,1,0,0,0,0,1,0
RNA,C,1,0,0,0,0,0,1,0
DLO,C,1,0,0,0,0,0,1,0
ATHS,C,1,0,0,0,0,0,1,0
ELLA,C,2,1,0,0,0,0,1,0
NTIP,C,2,1,0,0,0,0,1,0
TYGO,C,3,1,1,0,0,0,1,0
NHIVU,C,1,0,0,0,0,0,1,0
AGRZ,C,1,0,0,0,0,0,1,0
TD,C,1,0,0,0,0,0,1,0
XLO,C,2,1,0,0,0,0,1,0
PARK,C,2,1,0,0,0,0,1,0
RDGL,C,1,0,0,0,0,0,1,0
CHSN,C,1,0,0,0,0,0,1,0
