ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
GDS,C,3,0,1,0,0,1,1,0
FEBO,C,3,0,1,0,0,1,1,0
NMR,C,3,0,1,0,0,1,1,0
EMA,C,3,0,1,0,0,1,1,0
GSM,C,3,0,1,0,0,1,1,0
GLE,C,3,0,1,0,0,1,1,0
PYPD,C,3,0,1,0,0,1,1,0
RYET,C,3,0,1,0,0,1,1,0
TRMD,C,3,0,1,0,0,1,1,0
TU,C,3,0,1,0,0,1,1,0
EDRY,C,3,0,1,0,0,1,1,0
TNK,C,3,0,1,0,0,1,1,0
TCOM,C,3,0,1,0,0,1,1,0
PUSA,C,3,0,1,0,0,1,1,0
MOB,C,3,0,1,0,0,1,1,0
YTRA,C,3,0,1,0,0,1,1,0
ZKH,C,3,0,1,0,0,1,1,0
GRVY,C,3,0,1,0,0,1,1,0
ENIC,C,3,0,1,0,0,1,1,0
SBLK,C,3,0,1,0,0,1,1,0
WDS,C,3,0,1,0,0,1,1,0
GGAL,C,3,0,1,0,0,1,1,0
GRFS,C,3,0,1,0,0,1,1,0
KGEI,C,3,0,1,0,0,1,1,0
MT,C,3,0,1,0,0,1,1,0
NCEW,C,3,0,1,0,0,1,1,0
SAIH,C,3,0,1,0,0,1,1,0
BDRY,C,3,0,0,0,0,1,1,1
STNG,C,3,0,1,0,0,1,1,0
SGU,C,3,0,1,0,0,1,1,0
ACN,B,5,1,1,0,0,1,1,1
SCPQ,C,3,0,1,0,0,1,1,0
ONCY,C,3,0,1,0,0,1,1,0
PERF,C,3,0,1,0,0,1,1,0
FURY,C,3,0,1,0,0,1,1,0
INEO,C,3,0,1,0,0,1,1,0
PONOR,C,3,0,1,0,0,1,1,0
DGXX,C,3,0,1,0,0,1,1,0
HCICU,C,3,0,1,0,0,1,1,0
TELO,C,3,0,1,0,0,1,1,0
GIXXR,C,3,0,1,0,0,1,1,0
GIX,C,3,0,1,0,0,1,1,0
TLNC,C,3,0,1,0,0,1,1,0
IDN,B,5,1,1,1,0,1,1,0
MGA,C,3,0,1,0,0,1,1,0
SVCCU,C,3,0,1,0,0,1,1,0
GIW,C,3,0,1,0,0,1,1,0
WFG,C,3,0,1,0,0,1,1,0
LYG,C,3,0,1,0,0,1,1,0
LI,C,3,0,1,0,0,1,1,0
TOUR,C,3,0,1,0,0,1,1,0
CAH,A,6,1,1,1,0,1,1,1
FATN,C,3,0,1,0,0,1,1,0
NWG,C,3,0,1,0,0,1,1,0
JD,C,3,0,1,0,0,1,1,0
PURR,C,3,0,1,0,0,1,1,0
CX,C,3,0,1,0,0,1,1,0
GILT,C,3,0,1,0,0,1,1,0
BWET,C,3,0,0,0,0,1,1,1
GLDG,C,3,0,1,0,0,1,1,0
SUZ,C,3,0,1,0,0,1,1,0
SVCC,C,3,0,1,0,0,1,1,0
YSWY,C,3,0,1,0,0,1,1,0
QVCCQ,C,3,0,0,0,0,1,1,1
PFAI,C,3,0,1,0,0,1,1,0
ROC,C,3,0,1,0,0,1,1,0
STNE,C,3,0,1,0,0,1,1,0
NAAS,C,3,0,1,0,0,1,1,0
SHEL,C,3,0,1,0,0,1,1,0
NTR,C,3,0,1,0,0,1,1,0
COHU,B,5,1,1,0,0,1,1,1
XHLD,C,3,0,1,0,0,1,1,0
NOEM,C,3,0,1,0,0,1,1,0
TLIH,C,3,0,1,0,0,1,1,0
SNY,C,3,0,1,0,0,1,1,0
GIWWU,C,3,0,1,0,0,1,1,0
LSE,C,3,0,1,0,0,1,1,0
MSLE,C,3,0,1,0,0,1,1,0
VIVO,C,3,0,1,0,0,1,1,0
VIV,C,3,0,1,0,0,1,1,0
NEXA,C,3,0,1,0,0,1,1,0
IX,C,3,0,1,0,0,1,1,0
SBXE,C,3,0,1,0,0,1,1,0
WAVE,C,3,0,1,0,0,1,1,0
EDTK,C,3,0,1,0,0,1,1,0
INTR,C,3,0,1,0,0,1,1,0
JG,C,3,0,1,0,0,1,1,0
PAMT,B,4,1,1,0,0,1,1,0
COR,A,6,1,1,1,0,1,1,1
EBAY,A,6,1,1,1,0,1,1,1
CEVA,A,6,1,1,1,0,1,1,1
CBC,B,5,1,1,0,0,1,1,1
G,B,4,1,1,0,0,1,1,0
VIR,B,4,1,1,0,0,1,1,0
OSW,B,5,1,1,0,0,1,1,1
NWPX,B,5,1,1,0,0,1,1,1
PRK,B,4,1,1,0,0,1,1,0
CVX,B,4,1,1,0,0,1,1,0
LEVI,B,4,1,1,0,0,1,1,0
EE,B,4,1,1,0,0,1,1,0
LFUS,B,4,1,1,0,0,1,1,0
POWWP,B,4,1,1,0,0,1,1,0
RUSHA,B,4,1,1,0,0,1,1,0
POWW,B,4,1,1,0,0,1,1,0
OCGN,B,5,1,1,0,0,1,1,1
UVSP,B,4,1,1,0,0,1,1,0
RUSHB,B,4,1,1,0,0,1,1,0
PHM,B,4,1,1,0,0,1,1,0
TSQ,B,4,1,1,0,0,1,1,0
UIS,B,4,1,1,0,0,1,1,0
TWFG,B,5,1,1,0,0,1,1,1
XPER,B,4,1,1,0,0,1,1,0
NMRA,B,5,1,1,0,0,1,1,1
EW,B,4,1,1,0,0,1,1,0
CNM,B,5,1,1,0,0,1,1,1
RPD,B,5,1,1,0,0,1,1,1
ALTO,B,5,1,1,0,0,1,1,1
TRIP,B,5,1,1,0,0,1,1,1
WFC,B,4,1,1,0,0,1,1,0
ATRO,A,6,1,1,1,0,1,1,1
TRVI,B,5,1,1,0,0,1,1,1
CORZ,B,5,1,1,0,0,1,1,1
DAL,B,5,1,1,0,0,1,1,1
PROK,B,5,1,1,0,0,1,1,1
SCCE,B,4,1,1,0,0,1,1,0
BDSX,A,6,1,1,1,0,1,1,1
AZO,B,5,1,1,0,0,1,1,1
MC,B,5,1,1,0,0,1,1,1
WRBY,B,5,1,1,0,0,1,1,1
IRMD,B,5,1,1,0,0,1,1,1
LII,B,4,1,1,0,0,1,1,0
IONQ,B,5,1,1,1,0,1,1,0
NAGE,B,5,1,1,0,0,1,1,1
WSR,B,5,1,1,0,0,1,1,1
PCOR,A,6,1,1,1,0,1,1,1
ATEN,A,6,1,1,1,0,1,1,1
ADI,A,6,1,1,1,0,1,1,1
BFS,B,5,1,1,0,0,1,1,1
AVIR,A,6,1,1,1,0,1,1,1
W,B,5,1,1,0,0,1,1,1
UVV,B,4,1,1,0,0,1,1,0
FIVE,A,6,1,1,1,0,1,1,1
PL,B,5,1,1,1,0,1,1,0
AI,A,6,1,1,1,0,1,1,1
REAL,B,5,1,1,0,0,1,1,1
MCHPP,B,5,1,1,0,0,1,1,1
MLAB,B,4,1,1,0,0,1,1,0
CDNA,A,6,1,1,1,0,1,1,1
DCOM,B,4,1,1,0,0,1,1,0
UAL,B,4,1,1,0,0,1,1,0
ALCO,A,6,1,1,1,0,1,1,1
LMNR,B,4,1,1,0,0,1,1,0
CSBR,B,4,1,1,0,0,1,1,0
OPXS,B,4,1,1,0,0,1,1,0
TWLVU,B,4,0,1,0,0,1,1,1
RDNW,B,5,1,1,0,0,1,1,1
MDAI,B,4,1,1,0,0,1,1,0
INM,B,4,1,1,0,0,1,1,0
POSC,B,4,0,1,0,0,1,1,1
SPFI,B,4,1,1,0,0,1,1,0
MAIA,B,4,1,1,0,0,1,1,0
HWBK,B,4,1,1,0,0,1,1,0
CUB,B,4,1,1,0,0,1,1,0
NRXP,B,4,1,1,0,0,1,1,0
CEPS,B,4,0,1,0,0,1,1,1
PKBK,B,4,1,1,0,0,1,1,0
SUMAR,B,4,0,1,0,0,1,1,1
HOVR,B,4,1,1,0,0,1,1,0
CDLR,B,4,0,1,0,0,1,1,1
SOTK,B,4,1,1,0,0,1,1,0
HCICR,B,4,0,1,0,0,1,1,1
LAR,B,4,0,1,0,0,1,1,1
TACT,B,4,1,1,0,0,1,1,0
SBFG,B,4,1,1,0,0,1,1,0
AIIR,B,4,0,1,0,0,1,1,1
IBO,B,4,1,1,0,0,1,1,0
ANL,B,4,0,1,0,0,1,1,1
ADAG,B,4,0,1,0,0,1,1,1
DUOT,B,4,1,1,0,0,1,1,0
RILYL,B,4,1,1,0,0,1,1,0
IDAI,B,4,1,1,0,0,1,1,0
ALC,B,4,0,1,0,0,1,1,1
MGLD,B,4,1,1,0,0,1,1,0
OSTX,B,4,1,1,0,0,1,1,0
CUE,B,4,1,1,0,0,1,1,0
TSBK,B,4,1,1,0,0,1,1,0
NWTG,B,4,1,1,0,0,1,1,0
HBCP,B,4,1,1,0,0,1,1,0
NRT,B,4,1,1,0,0,1,1,0
TOMZ,B,4,1,1,0,0,1,1,0
CCM,B,4,0,1,0,0,1,1,1
DHCNI,B,4,1,1,0,0,1,1,0
AUC,B,4,0,1,0,0,1,1,1
RILY,B,4,1,1,0,0,1,1,0
ACCL,B,4,0,1,0,0,1,1,1
SFD,B,4,1,1,0,0,1,1,0
HTLD,B,4,1,1,0,0,1,1,0
RLBY,B,4,0,1,0,0,1,1,1
ADIA,B,4,0,1,0,0,1,1,1
PBFS,B,4,1,1,0,0,1,1,0
CEPU,B,4,0,1,0,0,1,1,1
BMA,B,4,0,1,0,0,1,1,1
ILPT,B,4,1,1,0,0,1,1,0
HIG,A,6,1,1,1,0,1,1,1
JATT,B,4,0,1,0,0,1,1,1
MRKR,B,4,1,1,0,0,1,1,0
ZDGE,B,4,1,1,0,0,1,1,0
FSI,B,4,1,1,0,0,1,1,0
SFBC,B,4,1,1,0,0,1,1,0
BBAR,B,4,0,1,0,0,1,1,1
BIPH,B,4,0,1,0,0,1,1,1
LLYVK,B,4,1,1,0,0,1,1,0
HIW,B,4,1,1,0,0,1,1,0
CMMB,B,4,0,1,0,0,1,1,1
DHC,B,4,1,1,0,0,1,1,0
LARK,B,4,1,1,0,0,1,1,0
ELMT,B,4,0,1,1,0,1,1,0
PARK,B,4,1,1,0,0,1,1,0
ATS,B,4,0,1,0,0,1,1,1
CUBWU,B,4,1,1,0,0,1,1,0
GEDC,B,4,0,1,0,0,1,1,1
LINK,B,4,1,1,0,0,1,1,0
ELE,B,4,0,1,0,0,1,1,1
BUDA,B,4,0,1,0,0,1,1,1
MCHX,B,4,1,1,0,0,1,1,0
MAYS,B,4,1,1,0,0,1,1,0
BHAVR,B,4,0,1,0,0,1,1,1
CTM,B,4,1,1,0,0,1,1,0
AVAL,B,4,0,1,0,0,1,1,1
BCE,B,4,0,1,0,0,1,1,1
BLIV,B,4,0,1,0,0,1,1,1
RFL,B,4,1,1,0,0,1,1,0
PMN,B,4,1,1,0,0,1,1,0
VRCA,B,4,1,1,0,0,1,1,0
ALISR,B,4,0,1,0,0,1,1,1
IHT,B,4,1,1,0,0,1,1,0
KLRA,B,4,0,1,0,0,1,1,1
OPRT,B,4,0,1,0,0,1,1,1
TRGSR,B,4,0,1,0,0,1,1,1
WDC,B,4,1,1,0,0,1,1,0
SMBK,B,4,1,1,0,0,1,1,0
BRIA,B,4,0,1,0,0,1,1,1
NNI,B,4,1,1,0,0,1,1,0
UG,B,4,1,1,0,0,1,1,0
DAAQU,B,4,0,1,0,0,1,1,1
NEPH,B,4,1,1,0,0,1,1,0
BLX,B,4,0,1,0,0,1,1,1
CRANR,B,4,0,1,0,0,1,1,1
ALOV,B,4,0,1,0,0,1,1,1
CTOR,B,4,1,1,0,0,1,1,0
SUN,B,4,0,1,0,0,1,1,1
ABLV,B,4,0,1,0,0,1,1,1
GRC,B,4,1,1,0,0,1,1,0
TWLVR,B,4,0,1,0,0,1,1,1
KRO,B,4,1,1,0,0,1,1,0
FITBI,B,4,1,1,0,0,1,1,0
OCTV,B,4,0,1,0,0,1,1,1
NRIS,B,4,0,1,0,0,1,1,1
LEDS,B,4,1,1,0,0,1,1,0
WHG,B,4,1,1,0,0,1,1,0
STGW,B,5,1,1,0,0,1,1,1
INMD,B,4,0,1,0,0,1,1,1
SPST,B,4,0,1,0,0,1,1,1
SCIIR,B,4,0,1,0,0,1,1,1
LEEEF,B,4,0,1,0,0,1,1,1
LSAK,B,4,1,1,0,0,1,1,0
ELLO,B,4,0,1,0,0,1,1,1
UROY,B,4,0,1,0,0,1,1,1
BGSI,B,4,0,1,0,0,1,1,1
RILYN,B,4,1,1,0,0,1,1,0
ATHE,B,4,0,1,0,0,1,1,1
NTRB,B,4,1,1,0,0,1,1,0
OPTT,B,4,1,1,0,0,1,1,0
IBOC,B,4,1,1,0,0,1,1,0
CEPF,B,4,0,1,0,0,1,1,1
AFYA,B,4,0,1,0,0,1,1,1
NXB,B,4,1,1,0,0,1,1,0
TLSS,B,4,0,1,0,0,1,1,1
LLYVA,B,4,1,1,0,0,1,1,0
BCSS,B,4,0,1,0,0,1,1,1
DHCNL,B,4,1,1,0,0,1,1,0
AEG,B,4,0,1,0,0,1,1,1
VLGEA,B,4,1,1,0,0,1,1,0
HZO,B,4,1,1,0,0,1,1,0
OPY,B,4,1,1,0,0,1,1,0
WTGUR,B,4,0,1,0,0,1,1,1
BMR,B,4,0,1,0,0,1,1,1
RILYP,B,4,1,1,0,0,1,1,0
FCAP,B,4,1,1,0,0,1,1,0
AER,B,4,0,1,0,0,1,1,1
APLM,B,4,0,1,0,0,1,1,1
IGC,B,4,1,1,0,0,1,1,0
NBRGU,B,4,0,1,0,0,1,1,1
CINT,B,4,0,1,0,0,1,1,1
AASP,B,4,0,1,0,0,1,1,1
HOUR,B,4,1,1,0,0,1,1,0
CEPO,B,4,0,1,0,0,1,1,1
HBNC,B,4,1,1,0,0,1,1,0
ASC,B,4,0,1,0,0,1,1,1
CEPV,B,4,0,1,0,0,1,1,1
ZEOX,B,4,0,1,0,0,1,1,1
BORR,B,4,0,1,0,0,1,1,1
CCU,B,4,0,1,0,0,1,1,1
SSACR,B,4,0,1,0,0,1,1,1
RSSS,B,4,1,1,0,0,1,1,0
MDLK,B,4,0,1,0,0,1,1,1
RMR,B,4,1,1,0,0,1,1,0
MITN,B,4,1,1,0,0,1,1,0
WFCF,B,4,1,1,0,0,1,1,0
FXNC,B,4,1,1,0,0,1,1,0
SABS,B,4,1,1,0,0,1,1,0
RMCO,B,4,1,1,0,0,1,1,0
RILYG,B,4,1,1,0,0,1,1,0
KPRX,B,5,1,1,1,0,1,1,0
CRNT,B,4,0,1,0,0,1,1,1
NBBK,B,4,1,1,0,0,1,1,0
TFX,B,4,1,1,0,0,1,1,0
MWYN,B,4,1,1,0,0,1,1,0
FSBW,B,4,1,1,0,0,1,1,0
PDSB,B,4,1,1,0,0,1,1,0
SHIP,B,4,0,1,0,0,1,1,1
CITR,B,4,0,1,0,0,1,1,1
SIEB,B,4,1,1,0,0,1,1,0
OHI,B,4,1,1,0,0,1,1,0
NRG,B,5,1,1,0,0,1,1,1
AAPL,A,6,1,1,1,0,1,1,1
ALDX,B,5,1,1,0,0,1,1,1
VFF,B,5,1,1,0,0,1,1,1
GME,A,6,1,1,1,0,1,1,1
HP,B,4,1,1,0,0,1,1,0
ADCT,B,5,1,1,0,0,1,1,1
VRT,A,6,1,1,1,0,1,1,1
IBKR,B,4,1,1,0,0,1,1,0
MPTI,B,5,1,1,0,0,1,1,1
TWOD,B,4,1,1,0,0,1,1,0
ORGO,B,5,1,1,0,0,1,1,1
GABC,B,4,1,1,0,0,1,1,0
IMNM,A,6,1,1,1,0,1,1,1
FTAI,B,4,1,1,0,0,1,1,0
GDEV,C,3,0,1,0,0,1,1,0
FRVO,C,3,0,1,0,0,1,1,0
XHG,C,3,0,1,0,0,1,1,0
SSII,C,3,0,1,0,0,1,1,0
POET,C,3,0,1,0,0,1,1,0
PLUS,B,4,1,1,0,0,1,1,0
DPRO,C,3,0,1,0,0,1,1,0
SHMD,C,3,0,1,0,0,1,1,0
HUBG,B,4,1,1,0,0,1,1,0
NAIFX,C,3,0,0,0,0,1,1,1
FUFU,C,3,0,1,0,0,1,1,0
NGEN,C,3,0,1,0,0,1,1,0
ODD,C,3,0,1,0,0,1,1,0
DMRC,C,3,0,1,0,0,1,1,0
PONY,C,3,0,1,0,0,1,1,0
MNSO,C,3,0,1,0,0,1,1,0
PLG,C,3,0,1,0,0,1,1,0
RACC,C,3,0,1,0,0,1,1,0
NIU,C,3,0,1,0,0,1,1,0
REA,C,3,0,1,0,0,1,1,0
RZLV,C,3,0,1,0,0,1,1,0
PSNY,C,3,0,1,0,0,1,1,0
OCS,C,3,0,1,0,0,1,1,0
ARAI,B,4,0,1,0,0,1,1,1
HKD,C,3,0,1,0,0,1,1,0
REAX,C,3,0,1,0,0,1,1,0
WTF,C,3,0,1,0,0,1,1,0
XPEV,C,3,0,1,0,0,1,1,0
SAFTX,C,3,0,0,0,0,1,1,1
MNDY,C,3,0,1,0,0,1,1,0
TMCR,C,3,0,1,0,0,1,1,0
LOT,C,3,0,1,0,0,1,1,0
KLAR,C,3,0,1,0,0,1,1,0
TROO,C,3,0,1,0,0,1,1,0
IPX,C,3,0,1,0,0,1,1,0
LTRX,B,4,1,1,0,0,1,1,0
ETR,A,6,1,1,1,0,1,1,1
JCI,B,4,1,1,0,0,1,1,0
ITT,B,4,1,1,0,0,1,1,0
CLSK,B,5,1,1,0,0,1,1,1
IAUX,B,4,1,1,0,0,1,1,0
AMC,A,6,1,1,1,0,1,1,1
SAIA,B,4,1,1,0,0,1,1,0
XPL,B,5,1,1,0,0,1,1,1
AVBH,B,5,1,1,0,0,1,1,1
FVNNR,B,5,1,1,0,0,1,1,1
HRGN,B,5,1,1,0,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
BTBD,B,5,1,1,0,0,1,1,1
RNXT,B,5,1,1,0,0,1,1,1
BMRA,B,5,1,1,0,0,1,1,1
INLX,B,5,1,1,0,0,1,1,1
BMNM,B,5,1,1,0,0,1,1,1
BSAAU,B,5,1,1,0,0,1,1,1
KVHI,B,5,1,1,0,0,1,1,1
CHUC,B,5,1,1,0,0,1,1,1
CACC,B,5,1,1,0,0,1,1,1
GOLD,B,5,1,1,0,0,1,1,1
ELWT,B,5,1,1,0,0,1,1,1
ALDFU,B,5,1,1,0,0,1,1,1
SVC,B,5,1,1,0,0,1,1,1
MSGM,B,5,1,1,0,0,1,1,1
TARA,B,5,1,1,0,0,1,1,1
CHMG,B,5,1,1,0,0,1,1,1
INKT,B,5,1,1,0,0,1,1,1
EMYB,B,5,1,1,0,0,1,1,1
CBFV,B,5,1,1,0,0,1,1,1
PTHS,B,5,1,1,0,0,1,1,1
CBAN,B,5,1,1,0,0,1,1,1
CBAT,B,5,1,1,0,0,1,1,1
MKTW,B,5,1,1,0,0,1,1,1
AXIL,B,5,1,1,0,0,1,1,1
ZVIA,B,5,1,1,0,0,1,1,1
LFWD,B,5,1,1,0,0,1,1,1
JAKK,B,5,1,1,0,0,1,1,1
CGTX,B,5,1,1,0,0,1,1,1
ICCC,B,5,1,1,0,0,1,1,1
STLE,B,5,1,1,0,0,1,1,1
BFC,B,5,1,1,0,0,1,1,1
PNRG,B,5,1,1,0,0,1,1,1
CHRN,B,5,1,1,0,0,1,1,1
BRN,B,5,1,1,0,0,1,1,1
CODQL,B,5,1,1,0,0,1,1,1
ISCO,B,5,1,1,0,0,1,1,1
CABR,B,5,1,1,0,0,1,1,1
PRPO,B,5,1,1,0,0,1,1,1
COSO,B,5,1,1,0,0,1,1,1
CELU,B,5,1,1,0,0,1,1,1
RILYT,B,5,1,1,0,0,1,1,1
BOF,B,5,1,1,0,0,1,1,1
VHC,B,5,1,1,0,0,1,1,1
MAA,B,5,1,1,0,0,1,1,1
MTEX,B,5,1,1,0,0,1,1,1
GAME,B,5,1,1,0,0,1,1,1
VTVT,B,5,1,1,0,0,1,1,1
NNVC,B,5,1,1,0,0,1,1,1
ASUR,B,5,1,1,0,0,1,1,1
RAVE,B,5,1,1,0,0,1,1,1
CCEL,B,5,1,1,0,0,1,1,1
BCAL,B,5,1,1,0,0,1,1,1
ALLR,B,5,1,1,0,0,1,1,1
BNY,A,6,1,1,1,0,1,1,1
HWH,B,5,1,1,0,0,1,1,1
BTMD,B,5,1,1,0,0,1,1,1
OPK,B,5,1,1,0,0,1,1,1
SPRO,B,5,1,1,0,0,1,1,1
GREEL,B,5,1,1,0,0,1,1,1
HOWL,B,5,1,1,0,0,1,1,1
CBK,B,5,1,1,0,0,1,1,1
OPAL,B,5,1,1,0,0,1,1,1
POCI,B,5,1,1,0,0,1,1,1
ACFN,B,5,1,1,0,0,1,1,1
TLPH,B,5,1,1,0,0,1,1,1
PODC,B,5,1,1,0,0,1,1,1
AFJKR,B,5,1,1,0,0,1,1,1
PVCT,B,5,1,1,0,0,1,1,1
ALDF,B,5,1,1,0,0,1,1,1
RCKY,B,5,1,1,0,0,1,1,1
LCTC,B,5,1,1,0,0,1,1,1
ELUT,B,5,1,1,0,0,1,1,1
XLO,B,5,1,1,0,0,1,1,1
USIO,B,5,1,1,0,0,1,1,1
VASO,B,5,1,1,0,0,1,1,1
GANX,B,5,1,1,0,0,1,1,1
ANIX,B,5,1,1,0,0,1,1,1
ESCA,B,5,1,1,0,0,1,1,1
BGDE,B,5,1,1,0,0,1,1,1
COCP,B,5,1,1,0,0,1,1,1
KMTS,B,4,1,1,0,0,1,1,0
AROC,B,5,1,1,0,0,1,1,1
OABI,B,4,1,1,0,0,1,1,0
VAC,B,4,1,1,0,0,1,1,0
PECO,B,4,1,1,0,0,1,1,0
BHE,A,6,1,1,1,0,1,1,1
REX,B,4,1,1,0,0,1,1,0
TRUP,B,5,1,1,0,0,1,1,1
RCAT,B,5,1,1,0,0,1,1,1
MEDP,B,4,1,1,0,0,1,1,0
ARKO,A,6,1,1,1,0,1,1,1
PED,B,5,1,1,0,0,1,1,1
IMVT,B,4,1,1,0,0,1,1,0
GH,A,6,1,1,1,0,1,1,1
VECO,B,4,1,1,0,0,1,1,0
BALY,A,6,1,1,1,0,1,1,1
UMBFO,B,5,1,1,0,0,1,1,1
NEU,B,4,1,1,0,0,1,1,0
PCTTU,B,4,1,1,0,0,1,1,0
SLNH,B,4,1,1,0,0,1,1,0
PPC,B,4,1,1,0,0,1,1,0
HOOD,B,5,1,1,0,0,1,1,1
EBF,B,4,1,1,0,0,1,1,0
APEI,A,6,1,1,1,0,1,1,1
EVEX,B,4,1,1,0,0,1,1,0
SPAI,B,5,1,1,0,0,1,1,1
RARE,B,4,1,1,0,0,1,1,0
PODD,B,4,1,1,0,0,1,1,0
ICUI,B,4,1,1,0,0,1,1,0
WS,B,4,1,1,0,0,1,1,0
ZUMZ,A,6,1,1,1,0,1,1,1
LENZ,A,6,1,1,1,0,1,1,1
BOW,A,6,1,1,1,0,1,1,1
SLGL,B,4,0,1,0,0,1,1,1
TMQ,B,4,1,1,0,0,1,1,0
SREA,B,4,1,1,0,0,1,1,0
AGQPF,B,4,0,1,0,0,1,1,1
DFDV,B,4,1,1,0,0,1,1,0
CRGY,B,4,0,1,0,0,1,1,1
BAK,B,4,0,1,0,0,1,1,1
PFH,B,4,1,1,0,0,1,1,0
SHBI,B,4,1,1,0,0,1,1,0
RZLT,B,4,1,1,0,0,1,1,0
KTOS,B,4,1,1,0,0,1,1,0
SDRL,B,4,1,1,0,0,1,1,0
PHCI,B,4,0,1,0,0,1,1,1
TRGP,B,4,1,1,0,0,1,1,0
KDK,B,4,1,1,0,0,1,1,0
SBMT,B,4,0,1,0,0,1,1,1
HAWK,B,4,0,1,0,0,1,1,1
ATHM,B,4,0,1,0,0,1,1,1
PRH,B,4,1,1,0,0,1,1,0
GIC,B,5,1,1,0,0,1,1,1
LWLG,B,4,1,1,0,0,1,1,0
SWMR,B,4,0,1,0,0,1,1,1
ZG,B,4,1,1,0,0,1,1,0
SKYW,B,4,1,1,0,0,1,1,0
CRML,B,4,0,1,0,0,1,1,1
Z,B,4,1,1,0,0,1,1,0
KYN,B,4,1,0,0,0,1,1,1
FBYD,B,4,1,1,0,0,1,1,0
SKYX,B,4,1,1,0,0,1,1,0
PWRL,B,4,1,1,0,0,1,1,0
GSIT,B,4,1,1,0,0,1,1,0
HFRO,B,4,1,0,0,0,1,1,1
CMCL,B,4,0,1,0,0,1,1,1
IVVD,B,4,1,1,0,0,1,1,0
AAON,A,6,1,1,1,0,1,1,1
CHGG,A,6,1,1,1,0,1,1,1
NMG,B,4,0,1,0,0,1,1,1
UXIN,B,4,0,1,0,0,1,1,1
RCG,B,4,1,0,0,0,1,1,1
CTRN,B,5,1,1,0,0,1,1,1
KMB,A,6,1,1,1,0,1,1,1
AQN,B,4,0,1,0,0,1,1,1
GRF,B,4,1,0,0,0,1,1,1
AAPG,B,4,0,1,0,0,1,1,1
BOBS,B,4,0,1,0,0,1,1,1
VELO,B,4,1,1,0,0,1,1,0
ARQQ,B,4,0,1,0,0,1,1,1
MDWD,B,4,0,1,0,0,1,1,1
CLLS,B,4,0,1,0,0,1,1,1
GF,B,4,1,0,0,0,1,1,1
AQNB,B,4,0,1,0,0,1,1,1
EDAP,B,4,1,0,0,0,1,1,1
PAX,B,4,0,1,0,0,1,1,1
CNXU,B,4,0,1,0,0,1,1,1
NGL,B,4,1,1,0,0,1,1,0
BTGO,B,4,0,1,0,0,1,1,1
BGIN,B,4,0,1,0,0,1,1,1
USBC,B,4,1,1,0,0,1,1,0
TNYA,B,4,1,1,0,0,1,1,0
ZOMDF,B,4,1,0,0,0,1,1,1
TNXP,B,4,1,1,0,0,1,1,0
NGNE,B,4,1,1,0,0,1,1,0
AVEX,B,4,0,1,0,0,1,1,1
XPO,B,4,1,1,0,0,1,1,0
WYY,B,5,1,1,0,0,1,1,1
TDOC,B,4,1,1,0,0,1,1,0
HLI,A,6,1,1,1,0,1,1,1
MDLN,B,5,1,1,0,0,1,1,1
AAMI,B,5,1,1,0,0,1,1,1
MCB,B,5,1,1,1,0,1,1,0
FSLY,B,5,1,1,0,0,1,1,1
MTUS,B,5,1,1,1,0,1,1,0
ALGN,A,6,1,1,1,0,1,1,1
NWCL,C,2,0,1,0,0,0,1,0
RACD,C,2,0,1,0,0,0,1,0
SAX,C,2,0,1,0,0,0,1,0
CPNG,B,5,1,1,0,0,1,1,1
IPOD,C,2,0,1,0,0,0,1,0
HLSQ,C,2,0,1,0,0,0,1,0
COPR,C,2,0,1,0,0,0,1,0
RCBC,C,2,0,1,0,0,0,1,0
JONER,C,2,0,1,0,0,0,1,0
HIFS,C,2,0,1,0,0,0,1,0
KAZR,C,2,0,1,0,0,0,1,0
FTH,C,2,0,1,0,0,0,1,0
NMAD,C,2,0,1,0,0,0,1,0
XRPZ,C,2,0,0,0,0,1,1,0
ASBH,C,2,0,1,0,0,0,1,0
OGG,C,2,0,1,0,0,0,1,0
APURR,C,2,0,1,0,0,0,1,0
BSEM,C,2,0,1,0,0,0,1,0
ELOX,C,2,0,1,0,0,0,1,0
AGM-A,C,2,0,1,0,0,0,1,0
WHK,C,2,0,1,0,0,0,1,0
XTND,C,2,0,1,0,0,0,1,0
BSIN,C,2,0,1,0,0,0,1,0
BIO-B,C,2,0,1,0,0,0,1,0
VIP,C,2,0,1,0,0,0,1,0
QNME,C,2,0,1,0,0,0,1,0
LVS,B,4,1,1,0,0,1,1,0
TREO,C,2,0,1,0,0,0,1,0
EOG,B,4,1,1,0,0,1,1,0
LB,B,5,1,1,0,0,1,1,1
IOSP,B,4,1,1,0,0,1,1,0
CCB,A,6,1,1,1,0,1,1,1
CGCFU,C,2,0,1,0,0,0,1,0
HAPN,C,2,0,1,0,0,0,1,0
BRK-A,C,2,0,1,0,0,0,1,0
SHOTR,C,2,0,1,0,0,0,1,0
CIGL,C,2,0,1,0,0,0,1,0
TOWN,C,2,0,1,0,0,0,1,0
BRK-B,C,2,0,1,0,0,0,1,0
GFUZ,C,2,0,1,0,0,0,1,0
IRHO,C,2,0,1,0,0,0,1,0
HVT-A,C,2,0,1,0,0,0,1,0
CHWY,A,6,1,1,1,0,1,1,1
