ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CX,C,3,0,1,0,0,1,1,0
TLSA,C,3,0,1,0,0,1,1,0
MARPS,C,3,0,1,0,0,1,1,0
SHEL,C,3,0,1,0,0,1,1,0
ZKH,C,3,0,1,0,0,1,1,0
JG,C,3,0,1,0,0,1,1,0
GRVY,C,3,0,1,0,0,1,1,0
TNK,C,3,0,1,0,0,1,1,0
SUNC,C,3,0,1,0,0,1,1,0
GSM,C,3,0,1,0,0,1,1,0
OMSE,C,3,0,1,0,0,1,1,0
FTW,C,3,0,1,0,0,1,1,0
LOMA,C,3,0,1,0,0,1,1,0
STNE,C,3,0,1,0,0,1,1,0
IDN,B,5,1,1,1,0,1,1,0
QVCCQ,C,3,0,0,0,0,1,1,1
PVL,C,3,0,1,0,0,1,1,0
NHICU,C,3,0,1,0,0,1,1,0
VET,C,3,0,1,0,0,1,1,0
NTR,C,3,0,1,0,0,1,1,0
JL,C,3,0,1,0,0,1,1,0
HVII,C,3,0,1,0,0,1,1,0
GLDG,C,3,0,1,0,0,1,1,0
LSE,C,3,0,1,0,0,1,1,0
GIBO,C,3,0,1,0,0,1,1,0
MGA,C,3,0,1,0,0,1,1,0
EQX,C,3,0,1,0,0,1,1,0
ROC,C,3,0,1,0,0,1,1,0
IFRX,C,3,0,1,0,0,1,1,0
PLX,B,5,1,1,0,0,1,1,1
HVIIR,C,3,0,1,0,0,1,1,0
PLUT,C,3,0,1,0,0,1,1,0
FEBO,C,3,0,1,0,0,1,1,0
TLNC,C,3,0,1,0,0,1,1,0
CTRM,C,3,0,1,0,0,1,1,0
STNG,C,3,0,1,0,0,1,1,0
NAAS,C,3,0,1,0,0,1,1,0
WFG,C,3,0,1,0,0,1,1,0
HCICU,C,3,0,1,0,0,1,1,0
OSW,B,5,1,1,0,0,1,1,1
CBC,B,5,1,1,0,0,1,1,1
VIR,B,4,1,1,0,0,1,1,0
NWPX,B,5,1,1,0,0,1,1,1
G,B,4,1,1,0,0,1,1,0
PAMT,B,4,1,1,0,0,1,1,0
COR,A,6,1,1,1,0,1,1,1
SGC,B,4,1,1,0,0,1,1,0
CEVA,A,6,1,1,1,0,1,1,1
EBAY,A,6,1,1,1,0,1,1,1
EE,B,4,1,1,0,0,1,1,0
LFUS,B,4,1,1,0,0,1,1,0
PRK,B,4,1,1,0,0,1,1,0
LEVI,B,4,1,1,0,0,1,1,0
CVX,B,4,1,1,0,0,1,1,0
PHM,B,4,1,1,0,0,1,1,0
TBLA,B,4,1,1,0,0,1,1,0
RUSHB,B,4,1,1,0,0,1,1,0
POWW,B,4,1,1,0,0,1,1,0
RPD,B,5,1,1,0,0,1,1,1
UIS,B,4,1,1,0,0,1,1,0
NMRA,B,5,1,1,0,0,1,1,1
TSQ,B,4,1,1,0,0,1,1,0
POWWP,B,4,1,1,0,0,1,1,0
CNM,B,5,1,1,0,0,1,1,1
THRM,B,4,1,1,0,0,1,1,0
UVSP,B,4,1,1,0,0,1,1,0
OCGN,B,5,1,1,0,0,1,1,1
TWFG,B,5,1,1,0,0,1,1,1
EW,B,4,1,1,0,0,1,1,0
RUSHA,B,4,1,1,0,0,1,1,0
ALTO,B,5,1,1,0,0,1,1,1
TRIP,B,5,1,1,0,0,1,1,1
AZO,B,5,1,1,0,0,1,1,1
SCCD,B,4,1,1,0,0,1,1,0
WRBY,B,5,1,1,0,0,1,1,1
SCCE,B,4,1,1,0,0,1,1,0
SCCF,B,4,1,1,0,0,1,1,0
PROK,B,5,1,1,0,0,1,1,1
CORZ,B,5,1,1,0,0,1,1,1
DAL,B,5,1,1,0,0,1,1,1
WFC,B,4,1,1,0,0,1,1,0
TRVI,B,5,1,1,0,0,1,1,1
ATRO,A,6,1,1,1,0,1,1,1
MC,B,5,1,1,0,0,1,1,1
BDSX,A,6,1,1,1,0,1,1,1
IRMD,B,5,1,1,0,0,1,1,1
SCCG,B,4,1,1,0,0,1,1,0
IONQ,B,5,1,1,1,0,1,1,0
HBANP,B,5,1,1,0,0,1,1,1
PCOR,A,6,1,1,1,0,1,1,1
LII,B,4,1,1,0,0,1,1,0
ATEN,A,6,1,1,1,0,1,1,1
NAGE,B,5,1,1,0,0,1,1,1
WSR,B,5,1,1,0,0,1,1,1
UVV,B,4,1,1,0,0,1,1,0
PL,B,5,1,1,1,0,1,1,0
BFS,B,5,1,1,0,0,1,1,1
ADI,A,6,1,1,1,0,1,1,1
FIVE,A,6,1,1,1,0,1,1,1
AVIR,A,6,1,1,1,0,1,1,1
W,B,5,1,1,0,0,1,1,1
AI,A,6,1,1,1,0,1,1,1
UAL,B,4,1,1,0,0,1,1,0
CDNA,A,6,1,1,1,0,1,1,1
LMNR,B,4,1,1,0,0,1,1,0
MLAB,B,4,1,1,0,0,1,1,0
MCHPP,B,5,1,1,0,0,1,1,1
DCOM,B,4,1,1,0,0,1,1,0
REAL,B,5,1,1,0,0,1,1,1
ALCO,A,6,1,1,1,0,1,1,1
MDLK,B,4,0,1,0,0,1,1,1
OPY,B,4,1,1,0,0,1,1,0
LANDP,B,4,1,1,0,0,1,1,0
IGACR,B,4,0,1,0,0,1,1,1
CDLR,B,4,0,1,0,0,1,1,1
ADIA,B,4,0,1,0,0,1,1,1
FCAP,B,4,1,1,0,0,1,1,0
FITBI,B,4,1,1,0,0,1,1,0
INMD,B,4,0,1,0,0,1,1,1
HZO,B,4,1,1,0,0,1,1,0
CCU,B,4,0,1,0,0,1,1,1
CSBR,B,4,1,1,0,0,1,1,0
PDSB,B,4,1,1,0,0,1,1,0
IGC,B,4,1,1,0,0,1,1,0
JATT,B,4,0,1,0,0,1,1,1
LEDS,B,4,1,1,0,0,1,1,0
AER,B,4,0,1,0,0,1,1,1
GAIN,B,4,1,1,0,0,1,1,0
RLBY,B,4,0,1,0,0,1,1,1
AASP,B,4,0,1,0,0,1,1,1
HCICR,B,4,0,1,0,0,1,1,1
ATS,B,4,0,1,0,0,1,1,1
CRNT,B,4,0,1,0,0,1,1,1
TWLVR,B,4,0,1,0,0,1,1,1
CITR,B,4,0,1,0,0,1,1,1
SOTK,B,4,1,1,0,0,1,1,0
BGSI,B,4,0,1,0,0,1,1,1
BCSS,B,4,0,1,0,0,1,1,1
GRC,B,4,1,1,0,0,1,1,0
KPRX,B,5,1,1,1,0,1,1,0
AUC,B,4,0,1,0,0,1,1,1
NEWTG,B,4,1,1,0,0,1,1,0
BHAVR,B,4,0,1,0,0,1,1,1
DHC,B,4,1,1,0,0,1,1,0
MWYN,B,4,1,1,0,0,1,1,0
NBRGU,B,4,0,1,0,0,1,1,1
NWTG,B,4,1,1,0,0,1,1,0
MITN,B,4,1,1,0,0,1,1,0
ITP,B,4,1,1,0,0,1,1,0
FSI,B,4,1,1,0,0,1,1,0
NRXP,B,4,1,1,0,0,1,1,0
TLSS,B,4,0,1,0,0,1,1,1
NTRB,B,4,1,1,0,0,1,1,0
RSSS,B,4,1,1,0,0,1,1,0
CMMB,B,4,0,1,0,0,1,1,1
WHG,B,4,1,1,0,0,1,1,0
ETS,B,4,1,1,0,0,1,1,0
BLIV,B,4,0,1,0,0,1,1,1
CCM,B,4,0,1,0,0,1,1,1
PKBK,B,4,1,1,0,0,1,1,0
MRKR,B,4,1,1,0,0,1,1,0
ELMT,B,4,0,1,1,0,1,1,0
NRT,B,4,1,1,0,0,1,1,0
LANDO,B,4,1,1,0,0,1,1,0
HIW,B,4,1,1,0,0,1,1,0
NNI,B,4,1,1,0,0,1,1,0
SUMAR,B,4,0,1,0,0,1,1,1
UROY,B,4,0,1,0,0,1,1,1
HTLD,B,4,1,1,0,0,1,1,0
MBINM,B,4,1,1,0,0,1,1,0
BRIA,B,4,0,1,0,0,1,1,1
OXSQG,B,4,1,1,0,0,1,1,0
ACCL,B,4,0,1,0,0,1,1,1
SBFG,B,4,1,1,0,0,1,1,0
HWBK,B,4,1,1,0,0,1,1,0
LARK,B,4,1,1,0,0,1,1,0
RDNW,B,5,1,1,0,0,1,1,1
ECBK,B,4,1,1,0,0,1,1,0
BMA,B,4,0,1,0,0,1,1,1
AMTD,B,4,0,1,0,0,1,1,1
JXG,B,4,0,1,0,0,1,1,1
WTGUR,B,4,0,1,0,0,1,1,1
OXLCM,B,4,1,1,0,0,1,1,0
RFL,B,4,1,1,0,0,1,1,0
ZEOX,B,4,0,1,0,0,1,1,1
APLM,B,4,0,1,0,0,1,1,1
NEWTI,B,4,1,1,0,0,1,1,0
ASC,B,4,0,1,0,0,1,1,1
AEG,B,4,0,1,0,0,1,1,1
HBNC,B,4,1,1,0,0,1,1,0
SSACR,B,4,0,1,0,0,1,1,1
VRCA,B,4,1,1,0,0,1,1,0
GAINI,B,4,1,1,0,0,1,1,0
CTM,B,4,1,1,0,0,1,1,0
LEEEF,B,4,0,1,0,0,1,1,1
NEPH,B,4,1,1,0,0,1,1,0
CEPS,B,4,0,1,0,0,1,1,1
MAIA,B,4,1,1,0,0,1,1,0
NBBK,B,4,1,1,0,0,1,1,0
NRIS,B,4,0,1,0,0,1,1,1
SFBC,B,4,1,1,0,0,1,1,0
TSBK,B,4,1,1,0,0,1,1,0
LAR,B,4,0,1,0,0,1,1,1
ALC,B,4,0,1,0,0,1,1,1
PLMKU,B,4,0,1,0,0,1,1,1
IHT,B,4,1,1,0,0,1,1,0
NEWTH,B,4,1,1,0,0,1,1,0
BCE,B,4,0,1,0,0,1,1,1
TFX,B,4,1,1,0,0,1,1,0
CINT,B,4,0,1,0,0,1,1,1
BORR,B,4,0,1,0,0,1,1,1
MGLD,B,4,1,1,0,0,1,1,0
IBOC,B,4,1,1,0,0,1,1,0
GEDC,B,4,0,1,0,0,1,1,1
KBONU,B,4,0,1,0,0,1,1,1
MBINN,B,4,1,1,0,0,1,1,0
NXB,B,4,1,1,0,0,1,1,0
BMR,B,4,0,1,0,0,1,1,1
HOVR,B,4,1,1,0,0,1,1,0
BIPH,B,4,0,1,0,0,1,1,1
CRANR,B,4,0,1,0,0,1,1,1
RMCO,B,4,1,1,0,0,1,1,0
WHLRD,B,4,1,1,0,0,1,1,0
ZDGE,B,4,1,1,0,0,1,1,0
WDC,B,4,1,1,0,0,1,1,0
LLYVK,B,4,1,1,0,0,1,1,0
ABLV,B,4,0,1,0,0,1,1,1
MDAI,B,4,1,1,0,0,1,1,0
RMR,B,4,1,1,0,0,1,1,0
LINK,B,4,1,1,0,0,1,1,0
CUE,B,4,1,1,0,0,1,1,0
PARK,B,4,1,1,0,0,1,1,0
OXSQH,B,4,1,1,0,0,1,1,0
UG,B,4,1,1,0,0,1,1,0
ILPT,B,4,1,1,0,0,1,1,0
CEPF,B,4,0,1,0,0,1,1,1
OSTX,B,4,1,1,0,0,1,1,0
HIG,A,6,1,1,1,0,1,1,1
SFD,B,4,1,1,0,0,1,1,0
LLYVA,B,4,1,1,0,0,1,1,0
OCTV,B,4,0,1,0,0,1,1,1
AFYA,B,4,0,1,0,0,1,1,1
BUDA,B,4,0,1,0,0,1,1,1
FRMEP,B,4,1,1,0,0,1,1,0
TOMZ,B,4,1,1,0,0,1,1,0
CTOR,B,4,1,1,0,0,1,1,0
KRO,B,4,1,1,0,0,1,1,0
CEPV,B,4,0,1,0,0,1,1,1
ALOV,B,4,0,1,0,0,1,1,1
CEPO,B,4,0,1,0,0,1,1,1
SPST,B,4,0,1,0,0,1,1,1
IDAI,B,4,1,1,0,0,1,1,0
MAYS,B,4,1,1,0,0,1,1,0
ADAG,B,4,0,1,0,0,1,1,1
VLGEA,B,4,1,1,0,0,1,1,0
OPXS,B,4,1,1,0,0,1,1,0
SPFI,B,4,1,1,0,0,1,1,0
FSBW,B,4,1,1,0,0,1,1,0
AVAL,B,4,0,1,0,0,1,1,1
SABS,B,4,1,1,0,0,1,1,0
ATHE,B,4,0,1,0,0,1,1,1
DUOT,B,4,1,1,0,0,1,1,0
BBAR,B,4,0,1,0,0,1,1,1
ELLO,B,4,0,1,0,0,1,1,1
CEPU,B,4,0,1,0,0,1,1,1
NXPL,B,4,1,1,0,0,1,1,0
FXNC,B,4,1,1,0,0,1,1,0
HOUR,B,4,1,1,0,0,1,1,0
POSC,B,4,0,1,0,0,1,1,1
ALISR,B,4,0,1,0,0,1,1,1
SHIP,B,4,0,1,0,0,1,1,1
IBO,B,4,1,1,0,0,1,1,0
WSBF,B,4,1,1,0,0,1,1,0
MCHX,B,4,1,1,0,0,1,1,0
WFCF,B,4,1,1,0,0,1,1,0
DHCNI,B,4,1,1,0,0,1,1,0
HBCP,B,4,1,1,0,0,1,1,0
TACT,B,4,1,1,0,0,1,1,0
DAAQU,B,4,0,1,0,0,1,1,1
ATHS,B,4,0,1,0,0,1,1,1
SUN,B,4,0,1,0,0,1,1,1
MBINL,B,4,1,1,0,0,1,1,0
DHCNL,B,4,1,1,0,0,1,1,0
LSAK,B,4,1,1,0,0,1,1,0
SCIIR,B,4,0,1,0,0,1,1,1
PBFS,B,4,1,1,0,0,1,1,0
TRGSR,B,4,0,1,0,0,1,1,1
STGW,B,5,1,1,0,0,1,1,1
ALDX,B,5,1,1,0,0,1,1,1
AAPL,A,6,1,1,1,0,1,1,1
OHI,B,4,1,1,0,0,1,1,0
NRG,B,5,1,1,0,0,1,1,1
GME,A,6,1,1,1,0,1,1,1
VFF,B,5,1,1,0,0,1,1,1
HP,B,4,1,1,0,0,1,1,0
ADCT,B,5,1,1,0,0,1,1,1
VRT,A,6,1,1,1,0,1,1,1
IBKR,B,4,1,1,0,0,1,1,0
ORGO,B,5,1,1,0,0,1,1,1
FTAI,B,4,1,1,0,0,1,1,0
MPTI,B,5,1,1,0,0,1,1,1
IMNM,A,6,1,1,1,0,1,1,1
GABC,B,4,1,1,0,0,1,1,0
TWOD,B,4,1,1,0,0,1,1,0
ODD,C,3,0,1,0,0,1,1,0
LU,C,3,0,1,0,0,1,1,0
GDEV,C,3,0,1,0,0,1,1,0
LOT,C,3,0,1,0,0,1,1,0
NGEN,C,3,0,1,0,0,1,1,0
PLG,C,3,0,1,0,0,1,1,0
NNE,C,3,0,1,0,0,1,1,0
PONY,C,3,0,1,0,0,1,1,0
KLAR,C,3,0,1,0,0,1,1,0
MNDY,C,3,0,1,0,0,1,1,0
WTF,C,3,0,1,0,0,1,1,0
TROO,C,3,0,1,0,0,1,1,0
ARAI,B,4,0,1,0,0,1,1,1
NAIFX,C,3,0,0,0,0,1,1,1
PLUS,B,4,1,1,0,0,1,1,0
DMRC,C,3,0,1,0,0,1,1,0
IPX,C,3,0,1,0,0,1,1,0
SSII,C,3,0,1,0,0,1,1,0
REAX,C,3,0,1,0,0,1,1,0
TMCR,C,3,0,1,0,0,1,1,0
REA,C,3,0,1,0,0,1,1,0
DPRO,C,3,0,1,0,0,1,1,0
NIU,C,3,0,1,0,0,1,1,0
MNSO,C,3,0,1,0,0,1,1,0
SHMD,C,3,0,1,0,0,1,1,0
PSNY,C,3,0,1,0,0,1,1,0
OCS,C,3,0,1,0,0,1,1,0
FRVO,C,3,0,1,0,0,1,1,0
XPEV,C,3,0,1,0,0,1,1,0
RZLV,C,3,0,1,0,0,1,1,0
HKD,C,3,0,1,0,0,1,1,0
SAFTX,C,3,0,0,0,0,1,1,1
HUBG,B,4,1,1,0,0,1,1,0
FUFU,C,3,0,1,0,0,1,1,0
JKS,C,3,0,1,0,0,1,1,0
RACC,C,3,0,1,0,0,1,1,0
XHG,C,3,0,1,0,0,1,1,0
JCI,B,4,1,1,0,0,1,1,0
LTRX,B,4,1,1,0,0,1,1,0
ITT,B,4,1,1,0,0,1,1,0
AMC,A,6,1,1,1,0,1,1,1
CLSK,B,5,1,1,0,0,1,1,1
ETR,A,6,1,1,1,0,1,1,1
SAIA,B,4,1,1,0,0,1,1,0
IAUX,B,4,1,1,0,0,1,1,0
ICCC,B,5,1,1,0,0,1,1,1
RCKY,B,5,1,1,0,0,1,1,1
TARA,B,5,1,1,0,0,1,1,1
BMNM,B,5,1,1,0,0,1,1,1
CABR,B,5,1,1,0,0,1,1,1
BFC,B,5,1,1,0,0,1,1,1
AIRT,B,5,1,1,0,0,1,1,1
STLE,B,5,1,1,0,0,1,1,1
ESCA,B,5,1,1,0,0,1,1,1
HOWL,B,5,1,1,0,0,1,1,1
CING,B,5,1,1,0,0,1,1,1
ALDF,B,5,1,1,0,0,1,1,1
SGMT,B,5,1,1,0,0,1,1,1
CGTX,B,5,1,1,0,0,1,1,1
AIRTP,B,5,1,1,0,0,1,1,1
ASBP,B,5,1,1,0,0,1,1,1
XPL,B,5,1,1,0,0,1,1,1
MTEX,B,5,1,1,0,0,1,1,1
CELU,B,5,1,1,0,0,1,1,1
BTBD,B,5,1,1,0,0,1,1,1
ZVIA,B,5,1,1,0,0,1,1,1
ELWT,B,5,1,1,0,0,1,1,1
EMYB,B,5,1,1,0,0,1,1,1
NNVC,B,5,1,1,0,0,1,1,1
CBAN,B,5,1,1,0,0,1,1,1
CBFV,B,5,1,1,0,0,1,1,1
MKTW,B,5,1,1,0,0,1,1,1
PRPO,B,5,1,1,0,0,1,1,1
BMRA,B,5,1,1,0,0,1,1,1
BCAL,B,5,1,1,0,0,1,1,1
NEWTP,B,5,1,1,0,0,1,1,1
OPK,B,5,1,1,0,0,1,1,1
KVHI,B,5,1,1,0,0,1,1,1
MOVE,B,5,1,1,0,0,1,1,1
SPRO,B,5,1,1,0,0,1,1,1
USIO,B,5,1,1,0,0,1,1,1
ALLR,B,5,1,1,0,0,1,1,1
RNXT,B,5,1,1,0,0,1,1,1
INLX,B,5,1,1,0,0,1,1,1
GENK,B,5,1,1,0,0,1,1,1
PVCT,B,5,1,1,0,0,1,1,1
CCEL,B,5,1,1,0,0,1,1,1
ELUT,B,5,1,1,0,0,1,1,1
MPB,B,5,1,1,0,0,1,1,1
GREEL,B,5,1,1,0,0,1,1,1
POCI,B,5,1,1,0,0,1,1,1
AVBH,B,5,1,1,0,0,1,1,1
RAVE,B,5,1,1,0,0,1,1,1
HRGN,B,5,1,1,0,0,1,1,1
BNY,A,6,1,1,1,0,1,1,1
GOLD,B,5,1,1,0,0,1,1,1
OPAL,B,5,1,1,0,0,1,1,1
VHC,B,5,1,1,0,0,1,1,1
LCTC,B,5,1,1,0,0,1,1,1
BOF,B,5,1,1,0,0,1,1,1
ANIX,B,5,1,1,0,0,1,1,1
CHRN,B,5,1,1,0,0,1,1,1
COSO,B,5,1,1,0,0,1,1,1
JAKK,B,5,1,1,0,0,1,1,1
CCCC,B,5,1,1,0,0,1,1,1
BSAAU,B,5,1,1,0,0,1,1,1
AFJKR,B,5,1,1,0,0,1,1,1
AXIL,B,5,1,1,0,0,1,1,1
ACFN,B,5,1,1,0,0,1,1,1
COCP,B,5,1,1,0,0,1,1,1
GANX,B,5,1,1,0,0,1,1,1
VASO,B,5,1,1,0,0,1,1,1
BTMD,B,5,1,1,0,0,1,1,1
BGDE,B,5,1,1,0,0,1,1,1
BRN,B,5,1,1,0,0,1,1,1
TLPH,B,5,1,1,0,0,1,1,1
ALDFU,B,5,1,1,0,0,1,1,1
GAME,B,5,1,1,0,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
FVNNR,B,5,1,1,0,0,1,1,1
PTHS,B,5,1,1,0,0,1,1,1
PNRG,B,5,1,1,0,0,1,1,1
CHMG,B,5,1,1,0,0,1,1,1
CHUC,B,5,1,1,0,0,1,1,1
CBAT,B,5,1,1,0,0,1,1,1
CODQL,B,5,1,1,0,0,1,1,1
HWH,B,5,1,1,0,0,1,1,1
ISCO,B,5,1,1,0,0,1,1,1
ASUR,B,5,1,1,0,0,1,1,1
CBK,B,5,1,1,0,0,1,1,1
MAA,B,5,1,1,0,0,1,1,1
INKT,B,5,1,1,0,0,1,1,1
MSGM,B,5,1,1,0,0,1,1,1
PODC,B,5,1,1,0,0,1,1,1
CACC,B,5,1,1,0,0,1,1,1
BHE,A,6,1,1,1,0,1,1,1
VAC,B,4,1,1,0,0,1,1,0
AROC,B,5,1,1,0,0,1,1,1
REX,B,4,1,1,0,0,1,1,0
PECO,B,4,1,1,0,0,1,1,0
OABI,B,4,1,1,0,0,1,1,0
KMTS,B,4,1,1,0,0,1,1,0
GH,A,6,1,1,1,0,1,1,1
TRUP,B,5,1,1,0,0,1,1,1
PED,B,5,1,1,0,0,1,1,1
ARKO,A,6,1,1,1,0,1,1,1
IMVT,B,4,1,1,0,0,1,1,0
MEDP,B,4,1,1,0,0,1,1,0
UMBFO,B,5,1,1,0,0,1,1,1
VECO,B,4,1,1,0,0,1,1,0
RCAT,B,5,1,1,0,0,1,1,1
EBF,B,4,1,1,0,0,1,1,0
NEU,B,4,1,1,0,0,1,1,0
PPC,B,4,1,1,0,0,1,1,0
PCTTU,B,4,1,1,0,0,1,1,0
ALGT,A,6,1,1,1,0,1,1,1
SLNH,B,4,1,1,0,0,1,1,0
HOOD,B,5,1,1,0,0,1,1,1
APEI,A,6,1,1,1,0,1,1,1
RARE,B,4,1,1,0,0,1,1,0
ICUI,B,4,1,1,0,0,1,1,0
LENZ,A,6,1,1,1,0,1,1,1
PODD,B,4,1,1,0,0,1,1,0
BOW,A,6,1,1,1,0,1,1,1
WS,B,4,1,1,0,0,1,1,0
SPAI,B,5,1,1,0,0,1,1,1
ZUMZ,A,6,1,1,1,0,1,1,1
EVEX,B,4,1,1,0,0,1,1,0
SLGL,B,4,0,1,0,0,1,1,1
BAK,B,4,0,1,0,0,1,1,1
CHGG,A,6,1,1,1,0,1,1,1
SKYX,B,4,1,1,0,0,1,1,0
Z,B,4,1,1,0,0,1,1,0
CNXU,B,4,0,1,0,0,1,1,1
GRF,B,4,1,0,0,0,1,1,1
PFH,B,4,1,1,0,0,1,1,0
KMB,A,6,1,1,1,0,1,1,1
USBC,B,4,1,1,0,0,1,1,0
TRGP,B,4,1,1,0,0,1,1,0
NGNE,B,4,1,1,0,0,1,1,0
CRGY,B,4,0,1,0,0,1,1,1
LWLG,B,4,1,1,0,0,1,1,0
CLLS,B,4,0,1,0,0,1,1,1
MDWD,B,4,0,1,0,0,1,1,1
TNYA,B,4,1,1,0,0,1,1,0
PAX,B,4,0,1,0,0,1,1,1
SBMT,B,4,0,1,0,0,1,1,1
CTRN,B,5,1,1,0,0,1,1,1
ARQQ,B,4,0,1,0,0,1,1,1
PHCI,B,4,0,1,0,0,1,1,1
AAON,A,6,1,1,1,0,1,1,1
BTGO,B,4,0,1,0,0,1,1,1
UXIN,B,4,0,1,0,0,1,1,1
RCG,B,4,1,0,0,0,1,1,1
GIC,B,5,1,1,0,0,1,1,1
RZLT,B,4,1,1,0,0,1,1,0
ZOMDF,B,4,1,0,0,0,1,1,1
SWMR,B,4,0,1,0,0,1,1,1
GSIT,B,4,1,1,0,0,1,1,0
DFDV,B,4,1,1,0,0,1,1,0
BGIN,B,4,0,1,0,0,1,1,1
SKYW,B,4,1,1,0,0,1,1,0
NGL,B,4,1,1,0,0,1,1,0
SDRL,B,4,1,1,0,0,1,1,0
EDAP,B,4,1,0,0,0,1,1,1
HAWK,B,4,0,1,0,0,1,1,1
AQN,B,4,0,1,0,0,1,1,1
BOBS,B,4,0,1,0,0,1,1,1
ZG,B,4,1,1,0,0,1,1,0
KTOS,B,4,1,1,0,0,1,1,0
GF,B,4,1,0,0,0,1,1,1
SHBI,B,4,1,1,0,0,1,1,0
AAPG,B,4,0,1,0,0,1,1,1
KDK,B,4,1,1,0,0,1,1,0
TNXP,B,4,1,1,0,0,1,1,0
NMG,B,4,0,1,0,0,1,1,1
CMCL,B,4,0,1,0,0,1,1,1
CRML,B,4,0,1,0,0,1,1,1
PWRL,B,4,1,1,0,0,1,1,0
AVEX,B,4,0,1,0,0,1,1,1
KYN,B,4,1,0,0,0,1,1,1
ATHM,B,4,0,1,0,0,1,1,1
MOV,B,4,1,1,0,0,1,1,0
TMQ,B,4,1,1,0,0,1,1,0
HFRO,B,4,1,0,0,0,1,1,1
VELO,B,4,1,1,0,0,1,1,0
IVVD,B,4,1,1,0,0,1,1,0
FBYD,B,4,1,1,0,0,1,1,0
MDLN,B,5,1,1,0,0,1,1,1
HLI,A,6,1,1,1,0,1,1,1
XPO,B,4,1,1,0,0,1,1,0
WYY,B,5,1,1,0,0,1,1,1
TDOC,B,4,1,1,0,0,1,1,0
MTUS,B,5,1,1,1,0,1,1,0
FSLY,B,5,1,1,0,0,1,1,1
AAMI,B,5,1,1,0,0,1,1,1
MCB,B,5,1,1,1,0,1,1,0
ALGN,A,6,1,1,1,0,1,1,1
AGM-A,C,2,0,1,0,0,0,1,0
CGCFU,C,2,0,1,0,0,0,1,0
XTND,C,2,0,1,0,0,0,1,0
NMAD,C,2,0,1,0,0,0,1,0
GEF-B,C,2,0,1,0,0,0,1,0
XRPZ,C,2,0,0,0,0,1,1,0
IRHO,C,2,0,1,0,0,0,1,0
HAPN,C,2,0,1,0,0,0,1,0
LVS,B,4,1,1,0,0,1,1,0
CHWY,A,6,1,1,1,0,1,1,1
BSIN,C,2,0,1,0,0,0,1,0
QNME,C,2,0,1,0,0,0,1,0
RACD,C,2,0,1,0,0,0,1,0
BRK-B,C,2,0,1,0,0,0,1,0
IOSP,B,4,1,1,0,0,1,1,0
OGG,C,2,0,1,0,0,0,1,0
HIFS,C,2,0,1,0,0,0,1,0
CCB,A,6,1,1,1,0,1,1,1
RCBC,C,2,0,1,0,0,0,1,0
BSEM,C,2,0,1,0,0,0,1,0
COPR,C,2,0,1,0,0,0,1,0
PBR-A,C,2,0,1,0,0,0,1,0
BRK-A,C,2,0,1,0,0,0,1,0
KAZR,C,2,0,1,0,0,0,1,0
ASBH,C,2,0,1,0,0,0,1,0
HLSQ,C,2,0,1,0,0,0,1,0
LB,B,5,1,1,0,0,1,1,1
SHOTR,C,2,0,1,0,0,0,1,0
HVT-A,C,2,0,1,0,0,0,1,0
CIGL,C,2,0,1,0,0,0,1,0
IPOD,C,2,0,1,0,0,0,1,0
SAX,C,2,0,1,0,0,0,1,0
TOWN,C,2,0,1,0,0,0,1,0
JONER,C,2,0,1,0,0,0,1,0
YARW,C,2,0,1,0,0,0,1,0
TREO,C,2,0,1,0,0,0,1,0
VIP,C,2,0,1,0,0,0,1,0
NWCL,C,2,0,1,0,0,0,1,0
APURR,C,2,0,1,0,0,0,1,0
ECHO,C,2,0,1,0,0,0,1,0
EOG,B,4,1,1,0,0,1,1,0
CPNG,B,5,1,1,0,0,1,1,1
BIO-B,C,2,0,1,0,0,0,1,0
SYM,B,4,1,1,0,0,1,1,0
LOVE,A,6,1,1,1,0,1,1,1
TLN,B,5,1,1,0,0,1,1,1
DHX,B,4,1,1,0,0,1,1,0
PHAT,B,4,1,1,0,0,1,1,0
KWY,B,5,1,1,0,0,1,1,1
GNLX,B,5,1,1,0,0,1,1,1
FIGS,B,5,1,1,0,0,1,1,1
ANNX,B,5,1,1,0,0,1,1,1
RMBI,B,5,1,1,0,0,1,1,1
TRON,B,5,1,1,0,0,1,1,1
XZO,B,5,1,1,0,0,1,1,1
ALMS,B,5,1,1,0,0,1,1,1
TSLX,B,5,1,1,0,0,1,1,1
AARD,B,5,1,1,0,0,1,1,1
LAW,B,5,1,1,0,0,1,1,1
PLBC,B,5,1,1,0,0,1,1,1
KINS,B,5,1,1,0,0,1,1,1
AVXL,B,5,1,1,0,0,1,1,1
SAFX,B,5,1,1,0,0,1,1,1
ABAT,B,5,1,1,0,0,1,1,1
ENS,B,5,1,1,0,0,1,1,1
AREC,B,5,1,1,0,0,1,1,1
ITIC,B,5,1,1,0,0,1,1,1
OLMA,B,5,1,1,0,0,1,1,1
CBUS,B,5,1,1,0,0,1,1,1
WBTN,B,5,1,1,0,0,1,1,1
BDCO,B,5,1,1,0,0,1,1,1
CDNL,B,5,1,1,0,0,1,1,1
EQPT,B,5,1,1,0,0,1,1,1
