ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
DHX,1,1,1,0,0,1,1,0,0,0,0,0,2,5.4,0.0,149.0,Technology
TISI,1,1,1,0,0,1,1,0,0,0,0,0,2,15.0,3.0,80.0,Industrials
MDB,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,1.0,28013.0,Technology
KIM,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,-2.0,17473.0,Real Estate
SKIL,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,4.0,54.0,Consumer Defensive
CNTA,1,1,1,0,0,1,1,0,0,0,0,0,2,11.0,0.0,6141.0,Healthcare
WAY,1,1,1,0,0,1,1,0,0,0,0,0,2,15.0,12.0,3596.0,Healthcare
STRZ,1,1,1,0,0,1,1,0,0,0,0,0,2,7.2,-2.0,461.0,Communication Services
HYFM,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,0.0,4.0,Industrials
WWD,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,12.0,25739.0,Industrials
SMG,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,-10.0,3469.0,Basic Materials
SKY,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,12.0,4666.0,Consumer Cyclical
CNSP,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,0.0,7.0,Healthcare
UVE,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,-2.0,1038.0,Financial Services
STBA,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,-2.0,1704.0,Financial Services
NCNO,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,8.0,1688.0,Technology
ELAN,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,-10.0,12072.0,Healthcare
FLOC,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,4.0,2557.0,Energy
SVRA,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,-6.0,1043.0,Healthcare
VSAT,1,1,1,0,0,1,1,0,0,0,0,0,2,18.0,1.0,8732.0,Technology
VNT,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,-2.0,4156.0,Technology
EPAM,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,-2.0,5082.0,Technology
FOX,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,25644.0,Communication Services
SBRA,1,1,1,0,0,1,1,0,0,0,0,0,2,23.0,12.0,4531.0,Real Estate
PZZA,1,1,1,0,0,1,1,0,0,0,0,0,2,26.1,1.0,1095.0,Consumer Cyclical
FOXA,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,28573.0,Communication Services
VVV,1,1,1,0,0,1,1,0,0,0,0,0,2,1.5,-2.0,4732.0,Consumer Cyclical
CZNC,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,4.0,395.0,Financial Services
FLNC,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,-6.0,4370.0,Utilities
GABC,1,1,1,0,0,1,1,0,0,0,0,0,2,8.1,4.0,1725.0,Financial Services
VSH,1,1,1,0,0,1,1,0,0,0,0,0,2,1.8,-2.0,8729.0,Technology
VREOF,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,4.0,873.0,Healthcare
RTX,1,1,1,0,0,1,1,0,0,0,0,0,2,18.9,7.0,252180.0,Industrials
GTLB,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,8.0,4694.0,Technology
COUR,1,1,1,0,0,1,1,0,0,0,0,0,2,19.0,-7.0,1529.0,Consumer Defensive
VERX,1,1,1,0,0,1,1,0,0,0,0,0,2,5.0,8.0,2070.0,Technology
UNP,1,1,1,0,0,1,1,0,0,0,0,0,2,60.3,12.0,161906.0,Industrials
TREE,1,1,1,0,0,1,1,0,0,0,0,0,2,10.0,4.0,519.0,Financial Services
ESQ,1,1,1,0,0,1,1,0,0,0,0,0,2,16.0,0.0,991.0,Financial Services
CTS,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,4.0,1853.0,Technology
TECH,1,1,1,0,0,1,1,0,0,0,0,0,2,30.6,12.0,8990.0,Healthcare
ONTO,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,17.0,16111.0,Technology
TH,1,1,1,0,0,1,1,0,0,0,0,0,2,26.1,-2.0,1637.0,Industrials
ROCK,1,1,1,0,0,1,1,0,0,0,0,0,2,30.6,-2.0,1231.0,Industrials
MGM,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,12529.0,Consumer Cyclical
METCB,1,1,1,0,0,1,1,0,0,0,0,0,2,21.0,12.0,733.0,Basic Materials
UA,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,8.0,2507.0,Consumer Cyclical
UAN,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,0.0,1189.0,Basic Materials
PLOW,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,-2.0,1091.0,Consumer Cyclical
TXT,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,1.0,16476.0,Industrials
VICI,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,12.0,30710.0,Real Estate
UHT,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,6.0,551.0,Real Estate
SNDK,1,1,1,0,0,1,1,0,0,0,0,0,2,31.2,18.0,293233.0,Technology
CSCO,1,1,1,0,0,1,1,0,0,0,0,0,2,11.2,1.0,468242.0,Technology
HLX,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,-2.0,1391.0,Energy
PGNY,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,12.0,2086.0,Healthcare
SYY,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,18.0,37867.0,Consumer Defensive
SFM,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,4.0,8119.0,Consumer Defensive
NDSN,1,1,1,0,0,1,1,0,0,0,0,0,2,15.8,1.0,15521.0,Industrials
SOFI,1,1,1,0,0,1,1,0,0,0,0,0,2,23.0,15.0,21127.0,Financial Services
TYL,1,1,1,0,0,1,1,0,0,0,0,0,2,27.9,12.0,11618.0,Technology
ROL,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,15.0,22532.0,Consumer Cyclical
VAL,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,6229.0,Energy
PTCT,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,8.0,6116.0,Healthcare
STAA,1,1,1,0,0,1,1,0,0,0,0,0,2,58.0,15.0,1409.0,Healthcare
CRCT,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,11.0,924.0,Technology
OCGN,1,1,1,0,0,1,1,0,0,0,0,0,2,5.0,4.0,420.0,Healthcare
UPBD,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,15.0,1045.0,Technology
ALNT,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,3.0,1458.0,Technology
REI,1,1,1,0,0,1,1,0,0,0,0,0,2,7.2,1.0,301.0,Energy
PRCH,1,1,1,0,0,1,1,0,0,0,0,0,2,17.0,12.0,1043.0,Financial Services
GSAT,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,3.0,10601.0,Communication Services
FND,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,1.0,5333.0,Consumer Cyclical
VRTX,1,1,1,0,0,1,1,0,0,0,0,0,2,25.2,-2.0,114791.0,Healthcare
VVX,1,1,1,0,0,1,1,0,0,0,0,0,2,24.3,12.0,2678.0,Industrials
VSEC,1,1,1,0,0,1,1,0,0,0,0,0,2,20.7,4.0,5616.0,Industrials
EGP,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,-2.0,11035.0,Real Estate
CR,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,4.0,12023.0,Industrials
NTAP,1,1,1,0,0,1,1,0,0,0,0,0,2,1.2,3.0,31476.0,Technology
DX,1,1,1,0,0,1,1,0,0,0,0,0,2,15.3,1.0,2782.0,Real Estate
LFVN,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,0.0,114.0,Consumer Defensive
ONC,1,1,1,0,0,1,1,0,0,0,0,0,2,23.0,7.0,27592.0,Healthcare
SONO,1,1,1,0,0,1,1,0,0,0,0,0,2,12.8,1.0,1830.0,Technology
TARS,1,1,1,0,0,1,1,0,0,0,0,0,2,40.0,15.0,2648.0,Healthcare
DLX,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,-2.0,1046.0,Industrials
TMDX,1,1,1,0,0,1,1,0,0,0,0,0,2,26.0,-6.0,2520.0,Healthcare
SIRI,1,1,1,0,0,1,1,0,0,0,0,0,2,23.4,4.0,9264.0,Communication Services
WWW,1,1,1,0,0,1,1,0,0,0,0,0,2,17.1,18.0,1477.0,Consumer Cyclical
AMZN,1,1,1,0,0,1,1,0,0,0,0,0,2,1.8,4.0,2626779.0,Consumer Cyclical
SFBS,1,1,1,0,0,1,1,0,0,0,0,0,2,27.9,15.0,4397.0,Financial Services
VTS,1,1,1,0,0,1,1,0,0,0,0,0,2,5.0,12.0,747.0,Energy
COMP,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,-6.0,6104.0,Real Estate
SNX,1,1,1,0,0,1,1,0,0,0,0,0,2,28.8,4.0,22628.0,Technology
SIG,1,1,1,0,0,1,1,0,0,0,0,0,2,29.0,12.0,3506.0,Consumer Cyclical
KD,1,1,1,0,0,1,1,0,0,0,0,0,2,1.2,-2.0,2514.0,Technology
ABEO,1,1,1,0,0,1,1,0,0,0,0,0,2,22.0,-6.0,311.0,Healthcare
GBFH,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,8.0,464.0,Financial Services
CMPS,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,0.0,1630.0,Healthcare
FMBH,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,0.0,1227.0,Financial Services
OWLT,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,4.0,135.0,Healthcare
STRR,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,-6.0,41.0,Industrials
TDC,1,1,1,0,0,1,1,0,0,0,0,0,2,31.5,12.0,2931.0,Technology
ROIV,1,1,1,0,0,1,1,0,0,0,0,0,2,16.2,12.0,21607.0,Healthcare
LFMD,1,1,1,0,0,1,1,0,0,0,0,0,2,17.0,0.0,240.0,Healthcare
SENS,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,0.0,375.0,Healthcare
WULF,1,1,1,0,0,1,1,0,0,0,0,0,2,30.0,1.0,11491.0,Financial Services
NTST,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,1.0,1990.0,Real Estate
YUM,1,1,1,0,0,1,1,0,0,0,0,0,2,15.3,12.0,42632.0,Consumer Cyclical
KBR,1,1,1,0,0,1,1,0,0,0,0,0,2,17.1,15.0,4424.0,Industrials
MTSI,1,1,1,0,0,1,1,0,0,0,0,0,2,11.2,6.0,29590.0,Technology
AZO,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,7.0,50908.0,Consumer Cyclical
NUTX,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,3.0,994.0,Healthcare
PFE,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,-2.0,148841.0,Healthcare
SYBT,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,12.0,2162.0,Financial Services
CALX,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,15.0,2461.0,Technology
JJSF,1,1,1,0,0,1,1,0,0,0,0,0,2,6.8,3.0,1492.0,Consumer Defensive
DFTX,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,2699.0,Healthcare
RWT,1,1,1,0,0,1,1,0,0,0,0,0,2,24.3,15.0,642.0,Real Estate
SITE,1,1,1,0,0,1,1,0,0,0,0,0,2,37.8,15.0,4985.0,Industrials
RIG,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,-2.0,6685.0,Energy
NVCR,1,1,1,0,0,1,1,0,0,0,0,0,2,30.0,1.0,1928.0,Healthcare
TRC,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,-10.0,520.0,Industrials
WOLF,1,1,1,0,0,1,1,0,0,0,0,0,2,14.2,4.0,2716.0,Technology
UTL,1,1,1,0,0,1,1,0,0,0,0,0,2,27.9,12.0,926.0,Utilities
CRWV,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,8.0,53711.0,Technology
TW,1,1,1,0,0,1,1,0,0,0,0,0,2,2.7,7.0,22062.0,Financial Services
MGNI,1,1,1,0,0,1,1,0,0,0,0,0,2,5.0,1.0,2327.0,Communication Services
HLMN,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,4.0,1460.0,Industrials
AVAH,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,0.0,1500.0,Healthcare
CL,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,-2.0,70257.0,Consumer Defensive
WKHS,1,1,1,0,0,1,1,0,0,0,0,0,2,11.0,8.0,33.0,Consumer Cyclical
QTWO,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,15.0,2779.0,Technology
DORM,1,1,1,0,0,1,1,0,0,0,0,0,2,30.6,4.0,3790.0,Consumer Cyclical
ATAI,1,1,1,0,1,1,1,0,0,0,0,0,2,6.0,4.0,1495.0,Healthcare
KRUS,1,1,1,0,0,1,1,0,0,0,0,0,2,10.5,15.0,539.0,Consumer Cyclical
CSW,1,1,1,0,0,1,1,0,0,0,0,0,2,16.8,15.0,4337.0,Industrials
UP,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,12.0,299.0,Industrials
KPLT,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,30.0,Technology
FICO,1,1,1,0,0,1,1,0,0,0,0,0,2,14.2,12.0,28296.0,Technology
NGS,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,10.0,511.0,Energy
NTRS,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,-2.0,32261.0,Financial Services
SPAI,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,0.0,108.0,Industrials
GOOG,1,1,1,0,0,1,1,0,0,0,0,0,2,10.0,4.0,4418103.0,Communication Services
TXNM,1,1,1,0,0,1,1,0,0,0,0,0,2,26.0,12.0,6324.0,Utilities
VZ,1,1,1,0,0,1,1,0,0,0,0,0,2,18.0,-2.0,200886.0,Communication Services
SCSC,1,1,1,0,0,1,1,0,0,0,0,0,2,26.2,12.0,1003.0,Technology
DRVN,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,4.0,2233.0,Consumer Cyclical
GOLF,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,4.0,5748.0,Consumer Cyclical
FOSL,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,8.0,247.0,Consumer Cyclical
SRTA,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,1.0,470.0,Healthcare
LFUS,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,4.0,11940.0,Technology
FUNC,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,4.0,270.0,Financial Services
ULS,1,1,1,0,0,1,1,0,0,0,0,0,2,35.1,8.0,19868.0,Industrials
PEN,1,1,1,0,0,1,1,0,0,0,0,0,2,16.0,3.0,12628.0,Healthcare
EL,1,1,1,0,0,1,1,0,0,0,0,0,2,30.6,3.0,32446.0,Consumer Defensive
ABCL,1,1,1,0,1,1,1,0,0,0,0,0,2,2.0,0.0,1689.0,Healthcare
REAL,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,1.0,1319.0,Consumer Cyclical
BC,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,1.0,5112.0,Consumer Cyclical
RC,1,1,1,0,0,1,1,0,0,0,0,0,2,25.0,4.0,286.0,Real Estate
SERV,1,1,1,0,0,1,1,0,0,0,0,0,2,5.0,0.0,591.0,Industrials
PRLB,1,1,1,0,0,1,1,0,0,0,0,0,2,5.4,-2.0,1880.0,Industrials
NRDY,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,0.0,190.0,Technology
EW,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,-2.0,49507.0,Healthcare
OIS,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,1.0,512.0,Energy
OMC,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,-6.0,21555.0,Communication Services
PEGA,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,0.0,5500.0,Technology
SYM,1,1,1,0,0,1,1,0,0,0,0,0,2,21.8,12.0,25129.0,Industrials
MPAA,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,-2.0,282.0,Consumer Cyclical
WS,1,1,1,0,0,1,1,0,0,0,0,0,2,13.2,12.0,2208.0,Basic Materials
WW,1,1,1,0,0,1,1,0,0,0,0,0,2,22.0,3.0,185.0,Healthcare
CRDF,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,4.0,105.0,Healthcare
RARE,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,-5.0,2398.0,Healthcare
OHI,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,1.0,14271.0,Real Estate
SYNA,1,1,1,0,0,1,1,0,0,0,0,0,2,18.6,3.0,5482.0,Technology
ZVRA,1,1,1,0,0,1,1,0,0,0,0,0,2,22.0,6.0,762.0,Healthcare
HVT,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,0.0,382.0,Consumer Cyclical
NUVB,1,1,1,0,0,1,1,0,0,0,0,0,2,5.4,0.0,1595.0,Healthcare
RNST,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,15.0,3831.0,Financial Services
PNTG,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,7.0,1140.0,Healthcare
EGY,1,1,1,0,0,1,1,0,0,0,0,0,2,8.0,-6.0,590.0,Energy
MCHP,1,1,1,0,0,1,1,0,0,0,0,0,2,0.6,7.0,47654.0,Technology
INSW,1,1,1,0,0,1,1,0,0,0,0,0,2,26.0,0.0,4039.0,Energy
IRM,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,-2.0,36703.0,Real Estate
REGN,1,1,1,0,0,1,1,0,0,0,0,0,2,26.0,12.0,64068.0,Healthcare
SOLS,1,1,1,0,0,1,1,0,0,0,0,0,2,46.8,12.0,13190.0,Basic Materials
RBA,1,1,1,0,0,1,1,0,0,0,0,0,2,27.9,12.0,20260.0,Industrials
MSTR,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,4.0,40756.0,Technology
ZD,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,7.0,1704.0,Communication Services
XENE,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,4.0,5103.0,Healthcare
UNIT,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,12.0,2771.0,Real Estate
TTWO,1,1,1,0,0,1,1,0,0,0,0,0,2,20.4,12.0,43961.0,Communication Services
EA,1,1,1,0,0,1,1,0,0,0,0,0,2,6.6,-2.0,50953.0,Communication Services
KODK,1,1,1,0,0,1,1,0,0,0,0,0,2,1.8,18.0,925.0,Industrials
MZTI,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,1.0,3017.0,Consumer Defensive
PBH,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,-2.0,2231.0,Healthcare
FSLY,1,1,1,0,0,1,1,0,0,0,0,0,2,18.0,-2.0,2916.0,Technology
RDDT,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,8.0,34288.0,Communication Services
WMK,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,0.0,1978.0,Consumer Defensive
SEI,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,15.0,6374.0,Energy
XYL,1,1,1,0,0,1,1,0,0,0,0,0,2,25.2,12.0,26629.0,Industrials
CLBK,1,1,1,0,0,1,1,0,0,0,0,0,2,3.1,-2.0,2154.0,Financial Services
INSE,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,0.0,218.0,Consumer Cyclical
NATR,1,1,1,0,0,1,1,0,0,0,0,0,2,15.3,3.0,354.0,Consumer Defensive
SNOW,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-10.0,80682.0,Technology
DK,1,1,1,0,0,1,1,0,0,0,0,0,2,18.9,12.0,2942.0,Energy
FFIN,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,0.0,4772.0,Financial Services
NTRA,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,4.0,31911.0,Healthcare
PRIM,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,7.0,5488.0,Industrials
PENN,1,1,1,0,0,1,1,0,0,0,0,0,2,26.0,-7.0,2902.0,Consumer Cyclical
ITGR,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,-2.0,3089.0,Healthcare
SABR,1,1,1,0,0,1,1,0,0,0,0,0,2,37.8,-2.0,692.0,Technology
MARA,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,8.0,5075.0,Financial Services
EGHT,1,1,1,0,0,1,1,0,0,0,0,0,2,10.2,1.0,251.0,Technology
COO,1,1,1,0,0,1,1,0,0,0,0,0,2,8.1,13.0,13239.0,Healthcare
LOCO,1,1,1,0,0,1,1,0,0,0,0,0,2,10.0,12.0,459.0,Consumer Cyclical
CYRX,1,1,1,0,0,1,1,0,0,0,0,0,2,30.0,-6.0,766.0,Industrials
TNL,1,1,1,0,0,1,1,0,0,0,0,0,2,45.0,12.0,4505.0,Consumer Cyclical
UFPT,1,1,1,0,0,1,1,0,0,0,0,0,2,31.0,7.0,1805.0,Healthcare
ULCC,1,1,1,0,0,1,1,0,0,0,0,0,2,22.5,12.0,1436.0,Industrials
STE,1,1,1,0,0,1,1,0,0,0,0,0,2,41.0,12.0,19664.0,Healthcare
FLYX,1,1,1,0,0,1,1,0,0,0,0,0,2,8.2,0.0,193.0,Industrials
CWK,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,7.0,3163.0,Real Estate
GPI,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,-3.0,3880.0,Consumer Cyclical
CTRN,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,4.0,457.0,Consumer Cyclical
HCC,1,1,1,0,0,1,1,0,0,0,0,0,2,15.3,11.0,5028.0,Basic Materials
CUBE,1,1,1,0,0,1,1,0,0,0,0,0,2,1.8,3.0,9489.0,Real Estate
RL,1,1,1,0,0,1,1,0,0,0,0,0,2,25.2,18.0,24687.0,Consumer Cyclical
LEU,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,12.0,3198.0,Energy
EPSN,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,0.0,179.0,Energy
WM,1,1,1,0,0,1,1,0,0,0,0,0,2,26.1,15.0,87094.0,Industrials
UNB,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,4.0,108.0,Financial Services
ANIK,1,1,1,0,1,1,1,0,0,0,0,0,2,16.0,-2.0,192.0,Healthcare
LRN,1,1,1,0,0,1,1,0,0,0,0,0,2,22.5,-2.0,4155.0,Consumer Defensive
MCD,1,1,1,0,0,1,1,0,0,0,0,0,2,17.1,1.0,200732.0,Consumer Cyclical
BGSF,1,1,1,0,1,1,1,0,0,0,0,0,2,1.2,3.0,58.0,Industrials
NHI,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,11.0,3525.0,Real Estate
SCVL,1,1,1,0,0,1,1,0,0,0,0,0,2,25.0,-3.0,473.0,Consumer Cyclical
MASI,1,1,1,0,0,1,1,0,0,0,0,0,2,2.7,-2.0,9424.0,Healthcare
VSCO,1,1,1,0,0,1,1,0,0,0,0,0,2,32.0,12.0,4313.0,Consumer Cyclical
TPC,1,1,1,0,0,1,1,0,0,0,0,0,2,34.2,15.0,4110.0,Industrials
WSO,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,4.0,16008.0,Industrials
CRL,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,3.0,8973.0,Healthcare
IMAX,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,-2.0,2207.0,Communication Services
BATL,1,1,1,0,1,1,1,0,0,0,0,0,2,2.0,0.0,26.0,Energy
SAH,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,0.0,2674.0,Consumer Cyclical
WHD,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,7.0,4055.0,Energy
VTRS,1,1,1,0,0,1,1,0,0,0,0,0,2,26.1,15.0,19046.0,Healthcare
STOK,1,1,1,0,0,1,1,0,0,0,0,0,2,23.0,8.0,1863.0,Healthcare
U,1,1,1,0,0,1,1,0,0,0,0,0,2,25.2,-2.0,11891.0,Technology
TVTX,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,-2.0,4839.0,Healthcare
TTGT,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,3.0,263.0,Technology
LEVI,1,1,1,0,0,1,1,0,0,0,0,0,2,18.9,1.0,9269.0,Consumer Cyclical
SVCO,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,-6.0,404.0,Technology
CRON,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,-6.0,979.0,Healthcare
LAD,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,7.0,7147.0,Consumer Cyclical
CXDO,1,1,1,0,0,1,1,0,0,0,0,0,2,1.5,4.0,225.0,Communication Services
GM,1,1,1,0,0,1,1,0,0,0,0,0,2,16.0,-2.0,71592.0,Consumer Cyclical
HLF,1,1,1,0,0,1,1,0,0,0,0,0,2,24.3,3.0,1171.0,Consumer Defensive
THG,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,12.0,6915.0,Financial Services
PODD,1,1,1,0,0,1,1,0,0,0,0,0,2,2.7,-2.0,10244.0,Healthcare
OLPX,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,0.0,1371.0,Consumer Cyclical
WEX,1,1,1,0,0,1,1,0,0,0,0,0,2,7.2,15.0,4520.0,Technology
TRIP,1,1,1,0,0,1,1,0,0,0,0,0,2,17.0,15.0,1391.0,Consumer Cyclical
UGI,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,15.0,7221.0,Utilities
SSD,1,1,1,0,0,1,1,0,0,0,0,0,2,51.3,15.0,8189.0,Basic Materials
PENG,1,1,1,0,0,1,1,0,0,0,0,0,2,16.5,7.0,3242.0,Technology
ONT,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,7.0,613.0,Industrials
TEVA,1,1,1,0,0,1,1,0,0,0,0,0,2,36.9,12.0,40324.0,Healthcare
REPX,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,15.0,755.0,Energy
RELL,1,1,1,0,0,1,1,0,0,0,0,0,2,17.4,0.0,266.0,Technology
PD,1,1,1,0,0,1,1,0,0,0,0,0,2,4.0,-6.0,691.0,Technology
EBS,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,429.0,Healthcare
TMHC,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,-2.0,6620.0,Consumer Cyclical
CAL,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,-2.0,462.0,Consumer Cyclical
SMCI,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,0.0,18319.0,Technology
FCPT,1,1,1,0,0,1,1,0,0,0,0,0,2,10.0,-2.0,2732.0,Real Estate
DOMO,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,3.0,142.0,Technology
ESAB,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,12.0,5048.0,Industrials
ICUI,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,-2.0,3554.0,Healthcare
SXT,1,1,1,0,0,1,1,0,0,0,0,0,2,27.0,18.0,5268.0,Basic Materials
