ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
FOMX,Foamix Pharmaceuticals Ltd,2014-09-18,pharma_biotech,2010-16,9.26,0.68,1.68,5.5,1,2,2026-07-24,2026-06-12,Neptune(mod-dom)0.4; Mercury(ang7+sqMoon)0.3,Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
PRQR,ProQR Therapeutics BV,2014-09-18,pharma_biotech,2010-16,9.26,0.68,1.68,5.5,1,2,2026-07-24,2026-06-12,Neptune(mod-dom)0.4; Mercury(ang7+sqMoon)0.3,Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
BGB,Blackstone/GSO Strategic,2012-09-25,unclassified,2010-16,9.24,0.68,1.68,5.5,1,2,2026-09-02,2026-07-22,Venus(sqMars0.82)0.7,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
SZC,Cushing Renaissance Fund,2012-09-25,unclassified,2010-16,9.24,0.68,1.68,5.5,1,2,2026-09-02,2026-07-22,Venus(sqMars0.82)0.7,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
SANME,Grupo Financiero Santander,2012-09-25,unclassified,2010-16,9.24,0.68,1.68,5.5,1,2,2026-09-02,2026-07-22,Venus(sqMars0.82)0.7,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
ANNX,Annexon Inc,2020-07-24,unclassified,2017+,9.24,1.31,2.31,4.0,1,1,2026-07-24,2026-06-12,Sun(domicile)1.0; Venus(ang6)0.3,Pluto>Sun,Jup>Sun,
APTI,Advanced Power Technology Inc,2000-08-07,tech_software,pre-2010,9.23,0.23,1.23,7.5,1,4,2026-08-13,2026-07-02,Uranus(mod-dom+sqMoon)0.2,Uranus>Jupiter,Jup>Mercury/Jup>Sun/Jup>Uranus,2026-08-12:oppUranus
OPLK,Oplink Communications Inc,2000-10-04,telecom_media,pre-2010,9.23,0.32,1.32,7.0,2,2,2026-06-24,2026-05-13,Mercury(ang4)0.3,Pluto>Mercury/Pluto>Neptune,Jup>Mercury/Jup>Neptune,
ACCL,Accelerated Networks Inc,2000-06-22,tech_software,pre-2010,9.21,0.54,1.54,6.0,2,2,2026-08-23,2026-07-12,Uranus(mod-dom)0.2; Mercury(station)0.3,Neptune>Sun/Neptune>Venus,Jup>Uranus,2026-08-12:oppUranus
CKSW,Clicksoftware Ltd,2000-06-22,tech_software,pre-2010,9.21,0.54,1.54,6.0,2,2,2026-08-23,2026-07-12,Uranus(mod-dom)0.2; Mercury(station)0.3,Neptune>Sun/Neptune>Venus,Jup>Uranus,2026-08-12:oppUranus
MYK,Mykrolis Corporation,2001-08-09,unclassified,pre-2010,9.2,1.3,2.3,4.0,1,1,2026-08-03,2026-06-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter,Jup>Sun,
LWSN,Lawson Software Inc,2001-12-06,tech_software,pre-2010,9.2,0.53,1.53,6.0,1,3,2026-09-02,2026-07-22,Uranus(mod-dom)0.2; Mercury(conjSun)0.3,Uranus>Venus,Jup>Uranus,2026-08-12:oppUranus/2026-08-28:sqVenus
JMF,Nuveen Energy MLP Total Return,2011-02-23,oil_gas,2010-16,9.19,0.67,1.67,5.5,2,2,2026-05-25,2026-04-13,Saturn(exalt)0.6; Neptune(conjMars1.82)0.1,Uranus>Neptune/Uranus>Sun,Jup>Saturn/Jup>Venus,
OVID,Ovid Therapeutics Inc,2017-05-05,pharma_biotech,2017+,9.19,1.04,2.04,4.5,1,2,2026-05-25,2026-04-13,Neptune(mod-dom+ang8+oppMoon)0.7; Mercury(station)0.3,Neptune>Venus,Jup>Mercury/Jup>Pluto,
OXF,Oxford Resource Partners LP,2010-07-13,unclassified,2010-16,9.17,0.67,1.67,5.5,2,1,2026-07-14,2026-06-02,Venus(ang3)0.7,Neptune>Jupiter/Uranus>Venus,,2026-08-28:oppVenus
ARCE,Arco Platform Ltd,2018-09-26,unclassified,2017+,9.16,0.41,1.41,6.5,1,3,2026-09-02,2026-07-22,Venus(ang5)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
SVMK,SVMK Inc,2018-09-26,unclassified,2017+,9.16,0.41,1.41,6.5,1,3,2026-09-02,2026-07-22,Venus(ang5)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
EVDY,Everyday Health,2014-03-28,healthcare_services,2010-16,9.15,0.53,1.53,6.0,1,3,2026-09-02,2026-07-22,Neptune(mod-dom+conjMoon)0.5,Uranus>Neptune,Jup>Venus,2026-08-12:oppVenus/2026-08-28:conjNeptune
GNC,GNC Holdings Inc,2011-03-31,unclassified,2010-16,9.14,1.28,2.28,4.0,1,1,2026-07-14,2026-06-02,Sun(exalt)0.6; Venus(exalt+conjMoon)0.7,Uranus>Venus,,2026-08-28:conjVenus
APTS,Preferred Apartment Communitie,2011-03-31,unclassified,2010-16,9.14,1.28,2.28,4.0,1,1,2026-07-14,2026-06-02,Sun(exalt)0.6; Venus(exalt+conjMoon)0.7,Uranus>Venus,,2026-08-28:conjVenus
WGP,Western Gas Equity Partners LP,2012-12-06,oil_gas,2010-16,9.14,0.83,1.83,5.0,1,2,2026-07-04,2026-05-23,Saturn(ang4)0.4; Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Saturn,2026-08-12:sqVenus
ELF,e l f Beauty Inc,2016-09-22,unclassified,2010-16,9.13,1.61,2.61,3.5,1,1,2026-05-25,2026-04-13,Venus(domicile+ang3)1.6,Neptune>Jupiter,Jup>Venus,
SRV,Cushing MLP Total,2007-08-27,unclassified,pre-2010,9.1,0.52,1.52,6.0,1,3,2026-08-23,2026-07-12,Jupiter(domicile+oppMars2.13)0.5,Uranus>Sun,Jup>Venus,2026-08-12:conjVenus/2026-08-28:oppSun
ONVI,Onvia.com Inc,2000-02-29,tech_software,pre-2010,9.07,0.3,1.3,7.0,1,4,2026-08-13,2026-07-02,Uranus(mod-dom)0.2; Mercury(conjSun)0.1,Pluto>Jupiter,Jup>Jupiter/Jup>Uranus/Jup>Venus,2026-08-12:oppUranus
SEM,Select Medical Holdings Corp,2009-09-25,healthcare_services,pre-2010,9.07,0.65,1.65,5.5,2,3,2026-09-12,2026-08-01,Mercury(domicile)0.7,Neptune>Sun/Uranus>Venus,Jup>Jupiter/Jup>Neptune,2026-08-28:oppVenus
WSR,Whitestone REIT,2010-08-25,real_estate,2010-16,9.07,0.81,1.81,5.0,3,1,2026-05-25,2026-04-13,Saturn(exalt+ang6)0.8,Neptune>Jupiter/Neptune>Saturn/Uranus>Sun,Jup>Venus,
KMI,Kinder Morgan Inc,2011-02-10,unclassified,2010-16,9.07,0.65,1.65,5.5,1,2,2026-09-02,2026-07-22,Sun(conjMars1.33)0.3; Venus(ang5)0.3,Neptune>Jupiter,Jup>Sun,2026-08-12:oppSun
NEWA,Newater Technology Inc,2017-07-28,tech_software,2017+,9.07,0.65,1.65,5.5,2,2,2026-05-25,2026-04-13,Mercury(domicile)0.7,Pluto>Sun/Uranus>Mercury,Jup>Jupiter/Jup>Uranus,
MNPR,Monopar Therapeutics,2019-12-19,pharma_biotech,2017+,9.06,1.01,2.01,4.5,1,2,2026-05-25,2026-04-13,Neptune(mod-dom+sqMercury0.87)0.8; Jupiter(sqMoon)0.2,Neptune>Jupiter,Jup>Pluto/Jup>Venus,
FIO,Fusion-io Inc,2011-06-08,unclassified,2010-16,9.05,1.26,2.26,4.0,1,1,2026-05-25,2026-04-13,Jupiter(ang4)0.3; Venus(domicile)1.0,Uranus>Venus,Jup>Jupiter,
TAOM,Taomee Holdings Ltd,2011-06-08,unclassified,2010-16,9.05,1.26,2.26,4.0,1,1,2026-05-25,2026-04-13,Jupiter(ang4)0.3; Venus(domicile)1.0,Uranus>Venus,Jup>Jupiter,
EONC,eOn Communications Corp,2000-02-04,telecom_media,pre-2010,9.04,0.51,1.51,6.0,1,3,2026-07-24,2026-06-12,Neptune(conjMoon)0.5,Pluto>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Sun,
NXTM,NxStage Medical Inc,2005-10-27,healthcare_services,pre-2010,9.04,0.81,1.81,5.0,1,3,2026-07-24,2026-06-12,Neptune(station)0.3; Mercury(ang2)0.5,Pluto>Sun,Jup>Jupiter/Jup>Neptune/Jup>Sun,
CELM,China Electric Motor Inc,2010-01-29,utilities,2010-16,9.04,0.39,1.39,6.5,2,3,2026-07-24,2026-06-12,Saturn(exalt)0.4,Neptune>Saturn/Uranus>Jupiter,Jup>Moon/Jup>Sun/Jup>Venus,
OMTH,Omthera Pharmaceuticals Inc,2013-04-11,pharma_biotech,2010-16,9.04,0.81,1.81,5.0,1,2,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Pluto(station)0.2; Jupiter(ang7)0.1; FULLSTACKx1.3,Uranus>Neptune,Jup>Venus,2026-08-28:conjNeptune
HQY,HealthEquity Inc,2014-07-31,healthcare_services,2010-16,9.04,0.39,1.39,6.5,2,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4,Pluto>Jupiter/Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Sun,
DBX,Dropbox Inc,2018-03-23,unclassified,2017+,9.04,1.58,2.58,3.5,1,1,2026-05-25,2026-04-13,Sun(exalt+sqMars0.47)1.6,Neptune>Sun,Jup>Venus,
STG,Sunlands Online Education Grp,2018-03-23,unclassified,2017+,9.04,1.58,2.58,3.5,1,1,2026-05-25,2026-04-13,Sun(exalt+sqMars0.47)1.6,Neptune>Sun,Jup>Venus,
KNSA,Kiniksa Pharmaceuticals LTD,2018-05-24,pharma_biotech,2017+,9.04,0.39,1.39,6.5,1,4,2026-08-13,2026-07-02,Neptune(mod-dom)0.4,Uranus>Sun,Jup>Jupiter/Jup>Mercury,2026-08-12:sqMercury/2026-08-28:sqSun
ITRM,Iterum Therapeutics PLC,2018-05-25,pharma_biotech,2017+,9.04,0.39,1.39,6.5,1,4,2026-08-23,2026-07-12,Neptune(mod-dom)0.4,Uranus>Sun,Jup>Jupiter/Jup>Mercury,2026-08-12:sqMercury/2026-08-28:sqSun
BCAT,BlackRock Capital Allocation,2020-09-25,banking_financial,2017+,9.04,1.01,2.01,4.5,1,2,2026-05-25,2026-04-13,Saturn(domicile+sqMars1.03+station)1.0,Neptune>Sun,Jup>Jupiter/Jup>Saturn,
JHF,John Hancock Financial Svcs,2000-01-26,banking_financial,pre-2010,9.02,0.29,1.29,7.0,2,3,2026-07-24,2026-06-12,Venus(ang3)0.3,Neptune>Venus/Pluto>Sun,Jup>Jupiter/Jup>Saturn/Jup>Sun,
ISIL,Intersil Holding Corp,2000-02-24,unclassified,pre-2010,9.01,0.39,1.39,6.5,1,3,2026-07-14,2026-06-02,Venus(sqMoon)0.4,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:conjSun
BBGI,Beasley Broadcast Group Inc,2000-02-11,telecom_media,pre-2010,9.0,0.5,1.5,6.0,1,3,2026-06-14,2026-05-03,Neptune(sqMoon)0.5,Pluto>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Venus,
FTHL,Flag Telecom Holdings Ltd,2000-02-11,telecom_media,pre-2010,9.0,0.5,1.5,6.0,1,3,2026-06-14,2026-05-03,Neptune(sqMoon)0.5,Pluto>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Venus,
GMNI,Gemini Genomics PLC,2000-07-25,pharma_biotech,pre-2010,9.0,0.0,1.0,9.0,3,4,2026-07-24,2026-06-12,,Pluto>Neptune/Pluto>Sun/Uranus>Jupiter,Jup>Neptune/Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
AGCC,Anchor Glass Container Corp,2003-09-24,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-09-02,2026-07-22,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
REDE,RedEnvelope Inc,2003-09-24,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-09-02,2026-07-22,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
BFO,BlackRock Florida Mun 2020,2003-09-25,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-08-03,2026-06-22,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
BKK,BlackRock Municipal 2020 Term,2003-09-25,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-08-03,2026-06-22,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
EVT,Eaton Vance Tax Advantaged Div,2003-09-25,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-08-03,2026-06-22,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
FCM,First Trust/Four Corners Sen,2003-09-25,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-08-03,2026-06-22,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
JDD,Nuveen Diversified Dividend,2003-09-25,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-08-03,2026-06-22,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
WIA,Western Asset/Claymore US Trs,2003-09-25,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-08-03,2026-06-22,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
IIA,ING Clarion RE Income Fund,2003-09-26,unclassified,pre-2010,9.0,1.0,2.0,4.5,2,1,2026-07-14,2026-06-02,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
PACB,Pacific Biosciences of CA Inc,2010-10-26,pharma_biotech,2010-16,9.0,0.5,1.5,6.0,2,3,2026-07-04,2026-05-23,Jupiter(domicile)0.5,Neptune>Pluto/Pluto>Sun,Jup>Mercury/Jup>Sun/Jup>Venus,
EXAM,Examworks Group Inc,2010-10-27,unclassified,2010-16,9.0,0.5,1.5,6.0,2,2,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Sun/Pluto>Venus,Jup>Sun/Jup>Venus,
BOX,SeaCube Container Leasing Ltd,2010-10-27,unclassified,2010-16,9.0,0.5,1.5,6.0,2,2,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Sun/Pluto>Venus,Jup>Sun/Jup>Venus,
METC,Ramaco Resources Inc,2017-02-03,mining_materials,2017+,9.0,1.0,2.0,4.5,1,2,2026-05-25,2026-04-13,Mars(domicile)1.0,Neptune>Mars,Jup>Jupiter/Jup>Pluto,
LYL,Dragon Victory Intl Ltd,2017-10-20,unclassified,2017+,9.0,1.0,2.0,4.5,1,2,2026-07-24,2026-06-12,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
REDU,RISE Education Cayman Ltd,2017-10-20,unclassified,2017+,9.0,1.0,2.0,4.5,1,2,2026-07-24,2026-06-12,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
SE,Sea Ltd,2017-10-20,unclassified,2017+,9.0,1.0,2.0,4.5,1,2,2026-07-24,2026-06-12,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
VEL,Velocity Financial LLC,2020-01-17,banking_financial,2017+,9.0,0.8,1.8,5.0,1,2,2026-05-25,2026-04-13,Venus(exalt)0.3; Saturn(domicile)0.5,Uranus>Venus,Jup>Saturn/Jup>Sun,
CMPI,Checkmate Pharmaceuticals Inc,2020-08-07,pharma_biotech,2017+,9.0,0.5,1.5,6.0,1,3,2026-06-14,2026-05-03,Neptune(mod-dom)0.4; Jupiter(sqMars1.54)0.1,Pluto>Mercury,Jup>Jupiter/Jup>Mercury/Jup>Pluto,
FRLN,Freeline Therapeutics Hldg,2020-08-07,pharma_biotech,2017+,9.0,0.5,1.5,6.0,1,3,2026-06-14,2026-05-03,Neptune(mod-dom)0.4; Jupiter(sqMars1.54)0.1,Pluto>Mercury,Jup>Jupiter/Jup>Mercury/Jup>Pluto,
LDCL,Loudcloud Inc,2001-03-08,tech_software,pre-2010,8.99,0.28,1.28,7.0,1,4,2026-09-02,2026-07-22,Uranus(mod-dom+conjMercury1.56)0.3,Uranus>Jupiter,Jup>Mercury/Jup>Uranus,2026-08-12:oppMercury/2026-08-28:sqJupiter
DVR,Cal Dive International,2006-12-14,unclassified,pre-2010,8.99,0.63,1.63,5.5,2,1,2026-07-14,2026-06-02,Jupiter(domicile+conjMars1.44)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
GLS,Genesis Lease,2006-12-14,unclassified,pre-2010,8.99,0.63,1.63,5.5,2,1,2026-07-14,2026-06-02,Jupiter(domicile+conjMars1.44)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
TOO,Teekay Offshore Partners L.P.,2006-12-14,unclassified,pre-2010,8.99,0.63,1.63,5.5,2,1,2026-07-14,2026-06-02,Jupiter(domicile+conjMars1.44)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
EOE,Eaton Vance Credit Opport,2006-05-26,banking_financial,pre-2010,8.98,0.12,1.12,8.0,2,4,2026-07-14,2026-06-02,Venus(sqMars1.49)0.1,Pluto>Saturn/Uranus>Sun,Jup>Jupiter/Jup>Saturn/Jup>Venus,2026-08-28:sqSun
CXO,Concho Resources Inc,2007-08-02,mining_materials,pre-2010,8.97,0.99,1.99,4.5,1,2,2026-10-22,2026-09-10,Saturn(sqMars0.84)0.7; Pluto(sqMoon)0.3,Uranus>Venus,Jup>Mars/Jup>Saturn,
CLMT,Calumet Specialty Products,2006-01-25,unclassified,pre-2010,8.96,0.63,1.63,5.5,1,2,2026-08-03,2026-06-22,Sun(conjMercury0.88)0.6,Pluto>Sun,Jup>Jupiter/Jup>Sun,
BDJ,Blackrock Enhanced Div Ach Trs,2005-08-25,unclassified,pre-2010,8.95,1.98,2.98,3.0,1,1,2026-05-25,2026-04-13,Venus(domicile+ang0)2.0,Uranus>Sun,Jup>Jupiter,
MGU,Macquarie Global Infrastructur,2005-08-25,unclassified,pre-2010,8.95,1.98,2.98,3.0,1,1,2026-05-25,2026-04-13,Venus(domicile+ang0)2.0,Uranus>Sun,Jup>Jupiter,
OLA,Old Mutual/Claymore Long-Short,2005-08-25,unclassified,pre-2010,8.95,1.98,2.98,3.0,1,1,2026-05-25,2026-04-13,Venus(domicile+ang0)2.0,Uranus>Sun,Jup>Jupiter,
CTE,SinoTech Energy Ltd,2010-11-03,oil_gas,2010-16,8.95,0.79,1.79,5.0,2,2,2026-10-02,2026-08-21,Saturn(exalt)0.6; Pluto(sqMoon)0.2,Neptune>Pluto/Pluto>Venus,Jup>Neptune/Jup>Sun,
WES,Western Gas Partners LP,2008-05-08,oil_gas,pre-2010,8.93,0.37,1.37,6.5,1,4,2026-09-12,2026-08-01,Pluto(oppMoon)0.4,Neptune>Pluto,Jup>Neptune/Jup>Sun/Jup>Venus,2026-08-12:sqSun
NOVN,Novan Inc,2016-09-21,unclassified,2010-16,8.93,1.55,2.55,3.5,1,1,2026-05-25,2026-04-13,Venus(domicile+ang4)1.6,Neptune>Jupiter,Jup>Venus,
TTD,Trade Desk Inc,2016-09-21,unclassified,2010-16,8.93,1.55,2.55,3.5,1,1,2026-05-25,2026-04-13,Venus(domicile+ang4)1.6,Neptune>Jupiter,Jup>Venus,
ATPG,ATP Oil & Gas Corp,2001-02-05,oil_gas,pre-2010,8.92,0.62,1.62,5.5,1,3,2026-09-12,2026-08-01,Saturn(oppMars0.89)0.6,Neptune>Venus,Jup>Neptune/Jup>Saturn/Jup>Sun,
WEG,Williams Energy Partners LP,2001-02-05,oil_gas,pre-2010,8.92,0.62,1.62,5.5,1,3,2026-09-12,2026-08-01,Saturn(oppMars0.89)0.6,Neptune>Venus,Jup>Neptune/Jup>Saturn/Jup>Sun,
NKT,Newkirk Realty Trust Inc,2005-11-01,real_estate,pre-2010,8.92,0.27,1.27,7.0,1,4,2026-07-04,2026-05-23,Saturn(sqSun)0.3,Pluto>Moon,Jup>Jupiter/Jup>Moon/Jup>Saturn/Jup>Sun,
CNVO,Convio Inc,2010-04-29,unclassified,2010-16,8.92,0.78,1.78,5.0,1,2,2026-07-14,2026-06-02,Sun(conjMercury1.41)0.3; Jupiter(domicile)0.5,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
CNF,CNFinance Holdings Ltd,2018-11-07,unclassified,2017+,8.92,1.55,2.55,3.5,1,1,2026-05-25,2026-04-13,Sun(conjMoon)0.5; Venus(domicile)1.0,Uranus>Jupiter,Jup>Venus,
MYFW,First Western Financial Inc,2018-07-19,banking_financial,2017+,8.9,0.98,1.98,4.5,1,2,2026-07-24,2026-06-12,Venus(ang0)0.5; Saturn(domicile)0.5,Neptune>Saturn,Jup>Jupiter/Jup>Sun,
DSUP,Dayton Superior,2006-12-20,unclassified,pre-2010,8.88,1.22,2.22,4.0,1,1,2026-07-14,2026-06-02,Sun(conjMoon)0.7; Jupiter(domicile)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
HPTX,Hyperion Therapeutics Inc,2012-07-25,pharma_biotech,2010-16,8.88,0.61,1.61,5.5,2,2,2026-06-24,2026-05-13,Neptune(mod-dom)0.4; Jupiter(ang4)0.2,Pluto>Sun/Uranus>Neptune,Jup>Mercury/Jup>Sun,
RPRX,Royalty Pharma Plc,2020-06-16,pharma_biotech,2017+,8.87,0.77,1.77,5.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom+conjMars1.89)0.4; Mercury(station)0.3,Uranus>Venus,Jup>Jupiter/Jup>Pluto,2026-08-28:sqVenus
BXSL,Blackstone Secured Lending Fun,2021-10-28,banking_financial,2017+,8.87,0.61,1.61,5.5,1,3,2026-09-02,2026-07-22,Saturn(domicile+sqSun)0.6,Pluto>Sun,Jup>Jupiter/Jup>Saturn/Jup>Sun,
GRTX,Galera Therapeutics Inc,2019-11-07,pharma_biotech,2017+,8.83,1.52,2.52,3.5,1,2,2026-09-12,2026-08-01,Neptune(mod-dom)0.4; Pluto(sqMars1.38)0.1; Jupiter(domicile+ang5)0.7; FULLSTACKx1.3,Uranus>Venus,Jup>Mercury/Jup>Sun,
GANX,Gain Therapeutics Inc,2021-03-18,pharma_biotech,2017+,8.83,0.47,1.47,6.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Pluto(ang6)0.1,Uranus>Mercury,Jup>Pluto,2026-08-12:oppJupiter/2026-08-28:conjMercury
DICE,DICE Therapeutics Inc,2021-09-15,pharma_biotech,2017+,8.83,0.77,1.77,5.0,1,3,2026-06-14,2026-05-03,Neptune(mod-dom+oppSun)0.7; Mercury(ang7)0.1,Pluto>Venus,Jup>Mercury/Jup>Pluto/Jup>Venus,
KTTA,Pasithea Therapeutics Corp,2021-09-15,pharma_biotech,2017+,8.83,0.77,1.77,5.0,1,3,2026-06-14,2026-05-03,Neptune(mod-dom+oppSun)0.7; Mercury(ang7)0.1,Pluto>Venus,Jup>Mercury/Jup>Pluto/Jup>Venus,
TYRA,Tyra Biosciences Inc,2021-09-15,pharma_biotech,2017+,8.83,0.77,1.77,5.0,1,3,2026-06-14,2026-05-03,Neptune(mod-dom+oppSun)0.7; Mercury(ang7)0.1,Pluto>Venus,Jup>Mercury/Jup>Pluto/Jup>Venus,
OXFD,Oxford Immunotec Global PLC,2013-11-22,pharma_biotech,2010-16,8.81,0.76,1.76,5.0,2,1,2026-05-25,2026-04-13,Neptune(mod-dom+sqSun)0.5; Jupiter(exalt)0.3,Uranus>Neptune/Uranus>Sun,Jup>Jupiter,
GNBC,Green Bancorp Inc,2014-08-08,banking_financial,2010-16,8.81,0.47,1.47,6.0,1,3,2026-08-03,2026-06-22,Saturn(sqSun+sqMercury1.12)0.5,Pluto>Jupiter,Jup>Jupiter/Jup>Saturn/Jup>Sun,
CCB,Coastal Financial Corp,2018-07-18,banking_financial,2017+,8.81,0.96,1.96,4.5,1,2,2026-07-24,2026-06-12,Venus(ang1)0.5; Saturn(domicile)0.5,Neptune>Saturn,Jup>Jupiter/Jup>Sun,
ZZ,Sealy Corp,2006-04-06,unclassified,pre-2010,8.8,1.2,2.2,4.0,1,1,2026-05-25,2026-04-13,Sun(exalt)0.6; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,
ONAV,Omega Navigation Enterprises,2006-04-07,unclassified,pre-2010,8.8,1.2,2.2,4.0,1,1,2026-05-25,2026-04-13,Sun(exalt)0.6; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,
TZYM,Tranzyme Inc,2011-04-01,unclassified,2010-16,8.8,1.2,2.2,4.0,1,1,2026-07-14,2026-06-02,Sun(exalt)0.6; Venus(exalt)0.6,Uranus>Venus,,2026-08-28:conjVenus
BCEI,Bonanza Creek Energy Inc,2011-12-14,oil_gas,2010-16,8.8,0.6,1.6,5.5,1,3,2026-05-25,2026-04-13,Saturn(exalt)0.6,Uranus>Neptune,Jup>Jupiter/Jup>Saturn/Jup>Venus,
LPI,Laredo Petroleum Holdings Inc,2011-12-14,oil_gas,2010-16,8.8,0.6,1.6,5.5,1,3,2026-05-25,2026-04-13,Saturn(exalt)0.6,Uranus>Neptune,Jup>Jupiter/Jup>Saturn/Jup>Venus,
MCEP,Mid-Con Energy Partners LP,2011-12-14,oil_gas,2010-16,8.8,0.6,1.6,5.5,1,3,2026-05-25,2026-04-13,Saturn(exalt)0.6,Uranus>Neptune,Jup>Jupiter/Jup>Saturn/Jup>Venus,
NRGM,Inergy Midstream LP,2011-12-15,oil_gas,2010-16,8.8,0.6,1.6,5.5,1,3,2026-05-25,2026-04-13,Saturn(exalt)0.6,Uranus>Neptune,Jup>Jupiter/Jup>Saturn/Jup>Venus,
ALLY,Ally Financial Inc,2014-04-10,banking_financial,2010-16,8.8,0.6,1.6,5.5,1,2,2026-09-02,2026-07-22,Jupiter(exalt)0.3; Venus(exalt)0.3,Uranus>Venus,Jup>Saturn,2026-08-28:conjVenus
WISA,Summit Semiconductor Inc,2018-07-27,semiconductors,2017+,8.77,0.46,1.46,6.0,2,3,2026-07-24,2026-06-12,Uranus(sqSun+sqMars1.54)0.1; Mercury(station)0.3,Pluto>Sun/Pluto>Uranus,Jup>Jupiter/Jup>Sun/Jup>Uranus,
ADSW,Advanced Disposal Services Inc,2016-10-06,unclassified,2010-16,8.76,1.19,2.19,4.0,1,1,2026-08-03,2026-06-22,Jupiter(sqMars0.30)0.6; Venus(ang3)0.6,Neptune>Jupiter,Jup>Venus,
WAAS,AquaVenture Holdings LLC,2016-10-06,unclassified,2010-16,8.76,1.19,2.19,4.0,1,1,2026-08-03,2026-06-22,Jupiter(sqMars0.30)0.6; Venus(ang3)0.6,Neptune>Jupiter,Jup>Venus,
HCAT,Health Catalyst Inc,2019-07-25,healthcare_services,2017+,8.76,0.75,1.75,5.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(conjVenus0.98)0.4,Pluto>Sun,Jup>Mercury/Jup>Sun/Jup>Venus,
LVGO,Livongo Health Inc,2019-07-25,healthcare_services,2017+,8.76,0.75,1.75,5.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(conjVenus0.98)0.4,Pluto>Sun,Jup>Mercury/Jup>Sun/Jup>Venus,
NMTC,Numerical Technologies Inc,2000-04-07,tech_software,pre-2010,8.75,0.46,1.46,6.0,1,3,2026-09-12,2026-08-01,Uranus(mod-dom+ang2)0.5,Neptune>Venus,Jup>Jupiter/Jup>Uranus,2026-08-12:oppUranus
