ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ROP,ROPER TECHNOLOGIES INC,2025-08-12,343.32000732421875,34646949888.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; J.P. Morgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, J.P. Morgan, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/882835/000119312525178683/d88971d8k.htm,
GNRC,GENERAC HOLDINGS INC.,2025-07-02,269.4100036621094,15859811328.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1474735/000143774925021956/gnrc20250701_8k.htm,
AAON,"AAON, INC.",2025-12-29,139.66000366210938,11439790080.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/824142/000082414225000205/aaon-20251229.htm,
VRSK,"Verisk Analytics, Inc.",2025-12-29,171.8699951171875,22518722560.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1442145/000119312525332544/d98951d8k.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2025-12-08,32.4900016784668,41676029952.0,12.0,3.3,25.0,0.0,none,Double Dipper: buyback + insider buying ($2300M auth),0.0,0.0,0.0,0.0,0.0,0.0,31.4,50.0,False,2300.0,,False,False,False,False,False,False,False,False,True,0.0,0.0,27.6,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,2300.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $2300M = 5.5% of mcap; Debt reduced $2300M = 0.06x market cap,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000101/cmg-20251204.htm,
HEI,HEICO CORP,2025-12-22,292.5199890136719,40811921408.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/46619/000004661925000080/hei-20251218.htm,
JBL,JABIL INC,2026-01-23,355.1499938964844,37469257728.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Citigroup,,,,,,,1,0,False,,,,False,False,False,False,Advisers named: Citigroup; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/898293/000119312526021086/d211553d8k.htm,
VRT,Vertiv Holdings Co,2026-03-03,339.9700012207031,130585468928.0,11.4,5.6,20.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.9,40.0,0.0,False,False,False,False,True,,False,BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; JPMorgan; Wells Fargo Securities,,,,,800.0,,0,0,False,,absolute_ebitda,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda; Advisers named: BofA Securities, Citigroup, Goldman Sachs; Active bid detected; Cash + revolver headroom $800M = 1% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1674101/000119312526088484/d105148d8k.htm,
VRSK,"Verisk Analytics, Inc.",2026-02-26,171.8699951171875,22518722560.0,11.4,2.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,1.7,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Wells Fargo Securities,,,,,250.0,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Wells Fargo Securities; Cash + revolver headroom $250M = 1% of mcap",https://www.sec.gov/Archives/edgar/data/1442145/000119312526074420/d838184d8k.htm,
TPL,Texas Pacific Land Corp,2025-10-27,394.20001220703125,27189721088.0,11.4,2.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,2.8,50.0,0.0,False,False,False,False,True,,False,,,,,,500.0,,0,0,False,,,,False,True,False,False,Active bid detected; Cash + revolver headroom $500M = 2% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1811074/000110465925102617/tm2529481d1_8k.htm,
VRT,Vertiv Holdings Co,2026-03-24,339.9700012207031,130585468928.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1674101/000119312526120863/d94872d8k.htm,
VRT,Vertiv Holdings Co,2025-12-05,339.9700012207031,130585468928.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000031/vrt-20251204.htm,
AME,AMETEK INC/,2026-05-06,232.39999389648438,53266776064.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000146/ame-20260506.htm,
AME,AMETEK INC/,2026-04-30,232.39999389648438,53266776064.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000141/ame-20260430.htm,
MSCI,MSCI Inc.,2026-01-28,585.4199829101562,42576187392.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000008/msci-20260127.htm,
BKNG,Booking Holdings Inc.,2026-04-02,165.92999267578125,128625180672.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Bank of America; Morgan Stanley,,,,,,,0,0,True,,,1.0,False,False,False,False,"Top hurdle $1.00 already in the money (0.01x); minimal kicker; Advisers named: Bank of America, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1075531/000107553126000014/bkng-20260402.htm,
TPL,Texas Pacific Land Corp,2026-05-06,394.20001220703125,27189721088.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000033/tpl-20260505.htm,
CAKE,CHEESECAKE FACTORY INC,2026-02-18,61.650001525878906,3063102720.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,0.3,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected at $0.30/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/887596/000110465926017090/tm266472d1_8k.htm,
HEI,HEICO CORP,2026-03-17,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661926000007/hei-20260313.htm,
HEI,HEICO CORP,2026-02-25,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661926000003/hei-20260225.htm,
HEI,HEICO CORP,2025-12-18,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000076/hei-20251218.htm,
HEI,HEICO CORP,2025-09-29,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000064/hei-20250927.htm,
HEI,HEICO CORP,2025-08-25,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000060/hei-20250825.htm,
HEI,HEICO CORP,2025-08-08,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000058/hei-20250805.htm,
HEI,HEICO CORP,2025-05-27,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000042/hei-20250527.htm,
ROP,ROPER TECHNOLOGIES INC,2026-04-23,343.32000732421875,34646949888.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/882835/000088283526000015/rop-20260423.htm,
ROP,ROPER TECHNOLOGIES INC,2026-01-27,343.32000732421875,34646949888.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/882835/000088283526000003/rop-20260127.htm,
ROP,ROPER TECHNOLOGIES INC,2025-10-23,343.32000732421875,34646949888.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/882835/000088283525000041/rop-20251023.htm,
ROP,ROPER TECHNOLOGIES INC,2025-07-21,343.32000732421875,34646949888.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/882835/000088283525000031/rop-20250721.htm,
ROP,ROPER TECHNOLOGIES INC,2025-06-11,343.32000732421875,34646949888.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/882835/000119312525139176/d836851d8k.htm,
ROP,ROPER TECHNOLOGIES INC,2025-04-28,343.32000732421875,34646949888.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/882835/000088283525000016/rop-20250428.htm,
WSO,WATSCO INC,2026-04-29,420.6000061035156,17099537408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105016/000119312526191427/wso-20260423.htm,
WSO,WATSCO INC,2026-04-28,420.6000061035156,17099537408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105016/000119312526183549/wso-20260428.htm,
WSO,WATSCO INC,2026-02-17,420.6000061035156,17099537408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,13.2,False,False,False,False,Top hurdle $13.20 already in the money (0.03x); minimal kicker,https://www.sec.gov/Archives/edgar/data/105016/000119312526053048/wso-20260217.htm,
WSO,WATSCO INC,2025-10-29,420.6000061035156,17099537408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105016/000119312525254667/wso-20251029.htm,
WSO,WATSCO INC,2025-07-30,420.6000061035156,17099537408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105016/000119312525168635/d941916d8k.htm,
WSO,WATSCO INC,2025-06-05,420.6000061035156,17099537408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105016/000119312525135304/d65670d8k.htm,
WSO,WATSCO INC,2025-04-23,420.6000061035156,17099537408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105016/000119312525090030/d66237d8k.htm,
WSO,WATSCO INC,2025-02-18,420.6000061035156,17099537408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,12.0,False,False,False,False,Top hurdle $12.00 already in the money (0.03x); minimal kicker,https://www.sec.gov/Archives/edgar/data/105016/000119312525028152/d928465d8k.htm,
GNRC,GENERAC HOLDINGS INC.,2025-06-13,269.4100036621094,15859811328.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1474735/000143774925020324/gnrc20250613_8k.htm,
VRT,Vertiv Holdings Co,2026-04-27,339.9700012207031,130585468928.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1674101/000162828026027297/vrt-20260427.htm,
VRT,Vertiv Holdings Co,2026-04-22,339.9700012207031,130585468928.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/vrt-20260422.htm,
VRT,Vertiv Holdings Co,2026-04-13,339.9700012207031,130585468928.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1674101/000162828026024824/vrt-20260413.htm,
