symbol,fmp_inst_quarter,fmp_inst_holders,fmp_inst_own_pct,fmp_inst_put_call,fmp_inst_holders_chg_q0,fmp_inst_own_chg_q0,fmp_inst_shares_chg_pct_q0,fmp_inst_new_q0,fmp_inst_buy_ratio_q0,fmp_inst_own_chg_q1,fmp_inst_shares_chg_pct_q1,fmp_inst_new_q1,fmp_inst_buy_ratio_q1,fmp_inst_own_chg_q2,fmp_inst_shares_chg_pct_q2,fmp_inst_new_q2,fmp_inst_buy_ratio_q2,fmp_inst_accum_quarters,fmp_inst_own_accel,fmp_inst_purchase_accel,fmp_inst_buyer_breadth_accel
PRLB,2026Q2,282.0,95.7337,0.12,15.0,3.0284,0.032666285919098,44.0,0.6096774193548387,1.2379,0.0098439410862519,53.0,0.6354166666666666,0.4387,0.0062301575567992,45.0,0.6439393939393939,3.0,1.7905,0.0228223448328461,-0.0257392473118279
GOLD,,,,,,,,,,,,,,,,,,,,,
BTDPY,2026Q2,3.0,0.0017,0.0,-1.0,0.0006,0.6557792294360751,0.0,0.3333333333333333,0.0003,0.3781003123277604,0.0,0.6666666666666666,-0.0043,-0.8479523995753953,0.0,0.3333333333333333,2.0,0.0003,0.2776789171083147,-0.3333333333333333
EXPGY,2026Q2,10.0,0.1672,0.0,-4.0,-0.0274,-0.1411871587782726,2.0,0.375,-0.0157,-0.0886536363612694,0.0,0.4285714285714285,-0.0156,-0.0709520830823726,2.0,0.5,0.0,-0.0117,-0.0525335224170032,-0.0535714285714285
BCPC,2026Q2,423.0,90.8373,0.1508,-8.0,2.2904,0.0258667679546202,46.0,0.5187637969094923,0.1245,0.0002930564584902,62.0,0.6025641025641025,0.7967,-0.0026956566165152,53.0,0.5594713656387665,2.0,2.1659,0.02557371149613,-0.0838003056546102
UBER,2026Q2,2593.0,83.0125,1.1633,-2.0,1.8042,0.0222168755270047,227.0,0.5308039068369647,-1.5285,-0.0285560035066228,218.0,0.5319985698963174,0.7969,0.0045435270215049,355.0,0.6021505376344086,2.0,3.3327,0.0507728790336276,-0.0011946630593527
CFWFF,,,,,,,,,,,,,,,,,,,,,
ACU,2026Q2,84.0,74.1319,0.0,12.0,1.0847,0.0167146120379431,16.0,0.7159090909090909,-0.6387,-0.0031704166121659,14.0,0.625,-0.2453,-0.0072504371430146,5.0,0.40625,1.0,1.7234,0.019885028650109,0.0909090909090909
PH,2026Q2,2022.0,93.2524,0.6918,48.0,2.3438,0.0265945095529995,178.0,0.5701754385964912,-1.7326,-0.0187023303554384,200.0,0.5646753246753247,2.4413,0.0246305385044633,295.0,0.6264690853346959,2.0,4.0764,0.045296839908438,0.0055001139211665
SGAMF,,,,,,,,,,,,,,,,,,,,,
MAPS,2026Q2,12.0,2.5744,0.0,-108.0,-33.1601,-0.927430782550759,0.0,0.0272727272727272,-2.2023,-0.0431875979292595,21.0,0.5703125,-2.3893,-0.0478655655674347,20.0,0.556390977443609,0.0,-30.9578,-0.8842431846214993,-0.5430397727272728
BPOSY,,,,,,,,,,,,,,,,,,,,,
EXPGF,,,,,,,,,,,,,,,,,,,,,
XTERF,,,,,,,,,,,,,,,,,,,,,
GEGYF,,,,,,,,,,,,,,,,,,,,,
AER,2026Q2,719.0,87.7744,0.4388,33.0,-1.4385,-0.0500431126953408,92.0,0.5973684210526315,1.5017,-0.0451872832566522,101.0,0.5790172642762285,-0.01,-0.010341224951582,116.0,0.5769764216366158,0.0,-2.9402,-0.0048558294386885,0.018351156776403
WMMVF,,,,,,,,,,,,,,,,,,,,,
REZI,2026Q2,443.0,143.7849,0.2167,-12.0,5.978,0.0433801441009666,60.0,0.5426695842450766,39.4366,-0.0186234151571542,65.0,0.584070796460177,2.6718,0.034818072732307,75.0,0.5275590551181102,2.0,-33.4586,0.0620035592581208,-0.0414012122151004
BMI,2026Q2,488.0,113.4944,1.1385,5.0,9.7165,0.0870227208904361,83.0,0.5881326352530541,3.0582,0.0239178187357822,68.0,0.579136690647482,4.3164,0.043867521237956,63.0,0.577490774907749,3.0,6.6583000000000006,0.0631049021546538,0.0089959446055721
OIS,2026Q2,203.0,93.2963,0.0,-16.0,-0.6114,0.0054209037469901,27.0,0.5306122448979592,4.5287,0.0555091969398801,57.0,0.6985294117647058,-2.3552,-0.0328370716144558,35.0,0.6105769230769231,2.0,-5.1401,-0.0500882931928899,-0.1679171668667466
GE,2026Q2,3541.0,80.3952,0.9178,232.0,1.8401,0.0234249857693302,405.0,0.6248252725747834,0.4075,-0.0222591582885093,231.0,0.5939450686641697,1.8442,0.0241697948785556,422.0,0.6483383685800604,2.0,1.4326,0.0456841440578396,0.0308802039106136
USYNF,,,,,,,,,,,,,,,,,,,,,
NNCSF,,,,,,,,,,,,,,,,,,,,,
CRC,2026Q2,375.0,104.4754,0.8061,10.0,-0.987,-0.0082420958292659,76.0,0.6029723991507431,-1.6884,0.003475305131076,78.0,0.6187214611872146,4.6944,0.0804612002512637,61.0,0.5940366972477065,2.0,0.7013999999999999,-0.0117174009603419,-0.0157490620364715
RZSMF,,,,,,,,,,,,,,,,,,,,,
DRVN,2026Q2,202.0,43.761,0.0028,8.0,-3.8133,-0.0783341150835815,41.0,0.6431535269709544,1.4279,0.0418724072049543,50.0,0.551094890510949,2.5412,0.0630746572142495,39.0,0.5581395348837209,2.0,-5.2412,-0.1202065222885359,0.0920586364600054
YIPCF,,,,,,,,,,,,,,,,,,,,,
MAMA,2026Q2,193.0,94.5797,0.1926,24.0,16.1906,0.2679893080012339,44.0,0.6991525423728814,-0.8548,0.0150472360982095,31.0,0.6086956521739131,4.4678,0.059749754351135,33.0,0.7333333333333333,3.0,17.0454,0.2529420719030243,0.0904568901989683
PCOR,2026Q2,427.0,99.3364,0.4304,-24.0,0.2414,0.0037881064129506,87.0,0.5157894736842106,3.0206,0.0362721027279704,74.0,0.599647266313933,-1.8488,-0.0171252645023465,96.0,0.6828358208955224,2.0,-2.7792,-0.0324839963150198,-0.0838577926297223
MCRAA,,,,,,,,,,,,,,,,,,,,,
OLED,2026Q2,461.0,94.8292,0.738,-17.0,9.3222,0.0989993712954243,61.0,0.5433962264150943,1.8856,0.0124603999445578,74.0,0.5650623885918004,3.5794,0.0445672004095633,75.0,0.5309278350515464,3.0,7.4366,0.0865389713508664,-0.021666162176706
NPSKY,,,,,,,,,,,,,,,,,,,,,
ICRP,,,,,,,,,,,,,,,,,,,,,
ATI,2026Q2,832.0,95.1849,0.8002,120.0,1.4595,0.0155727733667872,180.0,0.7021052631578948,-0.6956,-0.0073675938652107,165.0,0.6924939467312349,0.7489,-0.0037343343173436,142.0,0.6613372093023255,1.0,2.1551,0.0229403672319979,0.0096113164266599
YETI,2026Q2,474.0,114.055,0.7297,23.0,-2.6973,-0.0231019658486112,82.0,0.5626168224299065,2.3012,0.0004861884834414,58.0,0.6060606060606061,6.7507,-0.0057711695717792,83.0,0.5562015503875969,1.0,-4.9985,-0.0235881543320527,-0.0434437836306995
TWIN,2026Q2,95.0,66.8847,0.0,16.0,4.4655,0.0655783376518276,31.0,0.6850393700787402,1.3957,0.0252531732188737,13.0,0.6829268292682927,-0.2806,0.0099679027269537,11.0,0.5802469135802469,3.0,3.0698,0.0403251644329538,0.0021125408104474
LEGH,2026Q2,124.0,41.1284,0.0,13.0,0.8795,0.0207052625031985,21.0,0.6923076923076923,-0.3525,-0.0095641171243111,20.0,0.556390977443609,2.9871,0.077640003720178,15.0,0.5748031496062992,2.0,1.232,0.0302693796275097,0.1359167148640833
CE,2026Q2,488.0,112.2752,1.066,-14.0,13.6155,0.1390426185528863,84.0,0.5828970331588132,-4.4923,-0.0418031232248724,128.0,0.679214402618658,1.6256,0.0150841805804128,83.0,0.5641509433962264,2.0,18.1078,0.1808457417777588,-0.0963173694598447
RVP,2026Q2,33.0,8.8117,0.0,3.0,0.4876,0.0585800435956455,4.0,0.7,-0.4696,-0.0534052828663527,4.0,0.4583333333333333,0.5552,0.067394701354138,2.0,0.4736842105263157,2.0,0.9572,0.1119853264619982,0.2416666666666666
XJNGF,,,,,,,,,,,,,,,,,,,,,
DXLG,2026Q2,48.0,63.7282,0.0,-10.0,0.6282,0.0099558423947351,3.0,0.391304347826087,-1.1371,-0.0130099653992524,9.0,0.5535714285714286,-1.9099,-0.0156356201007524,9.0,0.4032258064516129,1.0,1.7653,0.0229658077939876,-0.1622670807453416
PLOW,2026Q2,254.0,96.0917,0.0,20.0,1.2703,0.0133965821616479,49.0,0.654485049833887,1.6422,0.0193461090176984,47.0,0.6580882352941176,4.3551,0.0061403734282467,34.0,0.5627705627705628,3.0,-0.3719000000000001,-0.0059495268560504,-0.0036031854602306
EVC,2026Q2,152.0,62.0351,0.6189,34.0,10.8143,0.2128178591230894,45.0,0.7897435897435897,-0.7821,-0.0058641873000218,26.0,0.6594202898550725,-0.3476,-0.0048900292996521,20.0,0.5867768595041323,1.0,11.5964,0.2186820464231113,0.1303232998885172
BXC,2026Q2,164.0,96.2355,0.4847,13.0,0.7428,0.0077781307713171,37.0,0.6568627450980392,-4.4304,-0.0443374872159031,30.0,0.6271186440677966,2.2934,0.0234904357428498,19.0,0.5357142857142857,2.0,5.1732,0.0521156179872202,0.0297441010302426
XIACF,,,,,,,,,,,,,,,,,,,,,
AHICF,,,,,,,,,,,,,,,,,,,,,
SMCI,2026Q2,900.0,75.0505,1.0163,92.0,18.6128,0.3384198133486883,152.0,0.6382978723404256,1.1824,0.0233049129523463,106.0,0.5454545454545454,6.5336,0.0307078764631261,124.0,0.4970760233918128,3.0,17.4304,0.315114900396342,0.0928433268858801
DTNOY,,,,,,,,,,,,,,,,,,,,,
SJM,2026Q2,920.0,88.6194,0.4732,66.0,-1.5206,-0.0159479654640637,149.0,0.6522613065326633,-2.6417,-0.0284722967537089,114.0,0.5793478260869566,5.1875,0.060215047107458,121.0,0.500544069640914,1.0,1.1211000000000002,0.0125243312896451,0.0729134804457067
NRC,2026Q2,124.0,49.8435,0.0,3.0,0.0967,0.0019443390639618,18.0,0.5864661654135338,0.4223,0.0091635529012551,16.0,0.4732824427480916,0.1067,-0.033244459286774,17.0,0.4244604316546763,2.0,-0.3256,-0.0072192138372932,0.1131837226654421
AIMFF,,,,,,,,,,,,,,,,,,,,,
DAKT,2026Q2,196.0,76.7003,0.0156,-14.0,1.7871,0.022306324777057,20.0,0.5192307692307693,3.4822,0.0393159372818505,41.0,0.5702479338842975,-0.4869,-0.008215283961452,36.0,0.6217391304347826,2.0,-1.6951000000000005,-0.0170096125047934,-0.0510171646535282
MCD,2026Q2,3583.0,75.0927,1.0344,-103.0,0.8067,0.0108592273918692,184.0,0.4850894632206759,0.3022,0.0009861645661543,210.0,0.5343554798409994,2.1862,0.0304494990598791,384.0,0.5705537806176784,3.0,0.5045,0.0098730628257148,-0.0492660166203234
WKRCF,,,,,,,,,,,,,,,,,,,,,
TNRSF,,,,,,,,,,,,,,,,,,,,,
CPCAY,,,,,,,,,,,,,,,,,,,,,
CAH,2026Q2,1548.0,88.3402,0.9988,63.0,2.2716,0.0307602764732332,171.0,0.5663887107119948,-2.2003,-0.0290582549447548,160.0,0.5802872062663186,1.2705,0.0060770384246003,286.0,0.6426799007444168,2.0,4.4719,0.0598185314179881,-0.0138984955543237
MHUAF,,,,,,,,,,,,,,,,,,,,,
PEYUF,,,,,,,,,,,,,,,,,,,,,
CHHHF,,,,,,,,,,,,,,,,,,,,,
GENTF,,,,,,,,,,,,,,,,,,,,,
KTYCF,,,,,,,,,,,,,,,,,,,,,
VEEE,,,,,,,,,,,,,,,,,,,,,
LILA,2026Q2,160.0,14.922,0.0,25.0,-0.9626,-0.0436835119604077,44.0,0.7,-7.2909,0.0089147077929317,19.0,0.6223776223776224,-0.4363,-0.0184764515739282,21.0,0.6126760563380281,1.0,6.3283,-0.0525982197533395,0.0776223776223775
WAY,2026Q2,319.0,111.1069,0.9742,-3.0,4.2699,0.0399668787297615,73.0,0.6244131455399061,2.6737,0.027127059685097,78.0,0.620137299771167,-5.8818,0.039074925347843,71.0,0.6141176470588235,3.0,1.5961999999999996,0.0128398190446645,0.004275845768739
DOCMF,,,,,,,,,,,,,,,,,,,,,
LBTSF,,,,,,,,,,,,,,,,,,,,,
DSGR,2026Q2,121.0,92.7427,0.0878,3.0,-0.3161,-0.0033969989724879,12.0,0.6320754716981132,-0.2469,-0.0028240521160034,32.0,0.6689655172413793,1.0329,0.0072180838054686,13.0,0.5306122448979592,1.0,-0.0691999999999999,-0.0005729468564845,-0.0368900455432661
GTES,2026Q2,369.0,97.6384,0.6442,-28.0,-3.8193,-0.0385458273135665,53.0,0.5403050108932462,-4.0994,-0.0488789848084818,67.0,0.602510460251046,2.9931,0.0352416433086435,55.0,0.5599128540305011,1.0,0.2801,0.0103331574949152,-0.0622054493577998
TVAHF,,,,,,,,,,,,,,,,,,,,,
NWKHY,,,,,,,,,,,,,,,,,,,,,
PNDZF,,,,,,,,,,,,,,,,,,,,,
MBUMY,,,,,,,,,,,,,,,,,,,,,
ARHS,2026Q2,173.0,38.4056,1.1379,-8.0,1.4861,0.0439366154493294,29.0,0.5462962962962963,-3.3743,-0.0819884635360832,39.0,0.6508620689655172,-0.0596,-0.0024108813772245,31.0,0.5416666666666666,1.0,4.8604,0.1259250789854127,-0.1045657726692209
LYV,2026Q2,915.0,85.3042,0.7826,36.0,1.3672,0.0182032027167128,131.0,0.6084710743801653,2.4329,0.0166372267130616,124.0,0.6243032329988851,-1.7985,-0.0064988695552684,107.0,0.5504994450610433,2.0,-1.0657,0.0015659760036511,-0.0158321586187197
BON,2026Q2,6.0,1.4351,0.0,2.0,0.8561,1.4783753290710793,2.0,0.8333333333333334,0.5536,21.75891583452211,2.0,0.8,0.0254,,2.0,1.0,2.0,0.3025,-20.280540505451032,0.0333333333333333
IVDN,,,,,,,,,,,,,,,,,,,,,
NTOIF,,,,,,,,,,,,,,,,,,,,,
SPWH,2026Q2,72.0,55.1976,0.0,7.0,-4.2422,-0.0646623828709278,15.0,0.6623376623376623,-7.7695,-0.1111073733006009,16.0,0.6341463414634146,-5.7712,-0.0764199378574262,10.0,0.4578313253012048,0.0,3.5272999999999994,0.046444990429673,0.0281913208742476
SMG,2026Q2,480.0,87.5148,0.7372,22.0,8.0415,0.1011852256055649,84.0,0.6290018832391714,4.3883,0.0621000605853015,64.0,0.6260330578512396,2.7155,0.0429274764478395,57.0,0.4761904761904761,3.0,3.653199999999999,0.0390851650202633,0.0029688253879317
VIAV,2026Q2,595.0,105.4184,0.7575,98.0,5.7077,0.0458507260609334,162.0,0.6600790513833992,-1.2014,0.0238403964370104,132.0,0.6764705882352942,1.2425,0.0170082482608387,96.0,0.6659959758551308,3.0,6.9091000000000005,0.0220103296239229,-0.0163915368518949
RICOF,,,,,,,,,,,,,,,,,,,,,
CKOCF,,,,,,,,,,,,,,,,,,,,,
SNDK,2026Q2,1952.0,75.4769,1.7438,677.0,-1.0059,-0.0131512365434417,751.0,0.782642089093702,-5.5573,-0.0613966565664083,516.0,0.794066317626527,-2.7834,-0.0328147622497377,288.0,0.75071907957814,0.0,4.551399999999999,0.0482454200229666,-0.0114242285328249
OBGRF,,,,,,,,,,,,,,,,,,,,,
DVN,2026Q2,1545.0,112.4946,0.2908,227.0,23.9954,0.9179637549295246,361.0,0.7888655462184874,8.4795,0.0936405865884271,240.0,0.6234567901234568,3.2403,0.0307128538801319,167.0,0.5531587057010786,3.0,15.5159,0.8243231683410975,0.1654087560950305
HLP,,,,,,,,,,,,,,,,,,,,,
NWSA,2026Q2,654.0,68.7752,0.0087,50.0,-1.0022,-0.014362467678267,99.0,0.654014598540146,2.7226,0.0110009342578278,87.0,0.5707898658718331,-1.2387,-0.0030148242812039,82.0,0.5177514792899408,1.0,-3.7248,-0.0253634019360948,0.0832247326683128
EMPYF,,,,,,,,,,,,,,,,,,,,,
JAKK,2026Q2,108.0,60.5561,2.0396,-2.0,-0.1571,-0.0025862066484034,9.0,0.5428571428571428,0.623,0.0337625145195878,18.0,0.5639097744360902,2.9762,0.0521112689717096,16.0,0.5149253731343284,2.0,-0.7801,-0.0363487211679912,-0.0210526315789474
CTPCF,,,,,,,,,,,,,,,,,,,,,
LKSGF,,,,,,,,,,,,,,,,,,,,,
TCANF,,,,,,,,,,,,,,,,,,,,,
HCSG,2026Q2,277.0,104.0448,0.0,17.0,0.574,0.0055472324473006,49.0,0.581039755351682,5.8858,0.0233987737454721,41.0,0.6133333333333333,-1.2724,-0.0267749626284133,48.0,0.6111111111111112,2.0,-5.3118,-0.0178515412981714,-0.0322935779816513
YKLTY,,,,,,,,,,,,,,,,,,,,,
LPA,2026Q2,34.0,1.9113,0.0,-8.0,-0.2627,-0.1186051823391375,11.0,0.5409836065573771,0.0237,0.0125938387564376,11.0,0.7254901960784313,1.1373,1.1258357577484726,7.0,0.75,2.0,-0.2864,-0.1311990210955751,-0.1845065895210542
HMDCF,,,,,,,,,,,,,,,,,,,,,
RHI,2026Q2,461.0,130.569,0.7408,31.0,5.1951,0.0414369041311523,93.0,0.666058394160584,13.603,0.1161692845862433,80.0,0.5770676691729323,6.2742,0.0573082286089261,68.0,0.5685557586837294,3.0,-8.4079,-0.0747323804550909,0.0889907249876517
PM,2026Q2,3009.0,84.1948,1.3066,54.0,1.1942,0.0143883466326056,220.0,0.5906555090655509,0.4644,0.0100339468281037,214.0,0.5740415054519873,0.6362,0.0071208182571518,317.0,0.5855130784708249,3.0,0.7298,0.0043543998045019,0.0166140036135635
XNGIF,,,,,,,,,,,,,,,,,,,,,
URI,2026Q2,1659.0,91.2487,0.9457,133.0,0.7602,0.0084013152027895,251.0,0.6165413533834586,1.6274,0.0025012156939961,123.0,0.5227272727272727,-45.4272,-0.3357952513050177,223.0,0.6050878255602665,2.0,-0.8672,0.0059000995087934,0.0938140806561859
AMKR,2026Q2,687.0,47.9862,0.8345,121.0,-1.0687,-0.0217843901767543,178.0,0.6927710843373494,3.0773,0.0686213067361175,139.0,0.6937869822485208,2.3889,0.0548055706984462,122.0,0.6385542168674698,2.0,-4.146,-0.0904056969128719,-0.0010158979111714
VGNT,2026Q2,450.0,99.7122,0.0787,413.0,94.459,17.983071878260805,415.0,0.9814169570267132,5.2532,,35.0,1.0,,,,,1.0,89.20580000000001,,-0.0185830429732868
HLMN,2026Q2,232.0,101.257,0.0,-2.0,-0.308,-0.0030326258413161,34.0,0.5239852398523985,0.1202,-0.0015627519567246,36.0,0.5592592592592592,0.2935,-7.540337656950181e-05,31.0,0.4814814814814814,0.0,-0.4282,-0.0014698738845914,-0.0352740194068607
KKKUF,,,,,,,,,,,,,,,,,,,,,
EGHT,2026Q2,180.0,73.6362,0.263,-1.0,-5.4931,-0.0403253466846255,20.0,0.5153061224489796,1.5946,0.0265917066476962,36.0,0.7069767441860465,-0.7406,0.0056157422013789,24.0,0.68,2.0,-7.0877,-0.0669170533323217,-0.1916706217370669
MLKN,2026Q2,245.0,98.2785,0.0,12.0,1.0844,0.0139350905247478,41.0,0.5884476534296029,5.7972,0.0641659292533561,41.0,0.6330935251798561,-1.127,-0.0115576895227204,43.0,0.631768953068592,2.0,-4.7128,-0.0502308387286082,-0.0446458717502531
KC,2026Q2,97.0,4.7465,0.6674,-1.0,0.4376,0.0886009483671044,22.0,0.6097560975609756,0.4266,0.1125891047354745,26.0,0.6779661016949152,-1.597,-0.2218151440448259,20.0,0.4796747967479675,2.0,0.011,-0.0239881563683701,-0.0682100041339396
LPX,2026Q2,429.0,105.9185,0.6767,6.0,5.8021,0.057953936228376,65.0,0.6234042553191489,-0.562,-0.0055823446960176,59.0,0.5769230769230769,5.108,0.0534472693825433,54.0,0.4908350305498982,2.0,6.3641000000000005,0.0635362809243937,0.046481178396072
BRSL,,,,,,,,,,,,,,,,,,,,,
SOUHY,2026Q2,8.0,0.1273,0.0,-1.0,0.0075,0.0605398882964086,0.0,0.6666666666666666,0.0471,0.6470260396650533,1.0,0.8333333333333334,-0.0465,-0.3925960439445977,1.0,0.625,2.0,-0.0396,-0.5864861513686447,-0.1666666666666667
MMHTF,,,,,,,,,,,,,,,,,,,,,
MGY,2026Q2,417.0,113.5856,0.1729,3.0,1.9147,0.0214490779106281,58.0,0.5843881856540084,4.1133,0.0209781218317959,76.0,0.6134969325153374,-4.0486,-0.0318736438388752,61.0,0.5404814004376368,2.0,-2.1986,0.0004709560788322,-0.029108746861329
RRETY,,,,,,,,,,,,,,,,,,,,,
EMFGF,,,,,,,,,,,,,,,,,,,,,
ALXXF,,,,,,,,,,,,,,,,,,,,,
JBFCF,,,,,,,,,,,,,,,,,,,,,
HAS,2026Q2,801.0,98.7458,0.7036,-38.0,5.2397,0.061297309098368,77.0,0.5263157894736842,1.6413,0.0178667445117539,114.0,0.586015538290788,3.0025,0.03452485622595,160.0,0.6634304207119741,3.0,3.5984,0.043430564586614,-0.0596997488171038
IPXHF,,,,,,,,,,,,,,,,,,,,,
WTKWY,,,,,,,,,,,,,,,,,,,,,
REGN,2026Q2,1394.0,89.2647,1.0457,-69.0,3.8784,0.0393903292762032,123.0,0.4986320109439124,-2.044,-0.0129383418110568,140.0,0.5922865013774105,3.376,0.0329410089759402,275.0,0.6409007912355448,2.0,5.9224,0.0523286710872601,-0.093654490433498
WW,2026Q2,81.0,78.6894,0.2756,-2.0,6.6434,0.0925380839788739,11.0,0.6075949367088608,11.949,0.1993077646333141,15.0,0.495049504950495,5.432,0.0999199178223509,28.0,0.627906976744186,3.0,-5.3056,-0.1067696806544401,0.1125454317583657
BKV,2026Q2,166.0,41.8472,0.0079,-3.0,2.915,0.1526007661801134,43.0,0.6791666666666667,4.1388,0.2398386248147124,50.0,0.7203389830508474,15.0537,0.915302334546879,57.0,0.8260869565217391,3.0,-1.2237999999999998,-0.087237858634599,-0.0411723163841807
ZHUZF,,,,,,,,,,,,,,,,,,,,,
CPSH,2026Q2,51.0,32.192,0.5583,-5.0,10.2151,0.5025345121699313,15.0,0.5769230769230769,-6.0916,-0.0300036296394394,15.0,0.7428571428571429,13.5502,0.9333190459573047,16.0,0.7833333333333333,2.0,16.3067,0.5325381418093708,-0.165934065934066
LINC,2026Q2,235.0,95.2848,0.4247,37.0,6.1792,0.0693464531599276,54.0,0.7112676056338029,2.5322,0.035502418940437,61.0,0.6795366795366795,1.3682,0.0141568240811502,19.0,0.5662650602409639,3.0,3.647,0.0338440342194905,0.0317309260971233
PLBY,2026Q2,92.0,31.6706,4.836,2.0,0.2794,0.0134234943569755,24.0,0.6050420168067226,2.016,0.096922973155598,22.0,0.7029702970297029,3.6196,0.2377266737028959,13.0,0.5641025641025641,3.0,-1.7366,-0.0834994787986224,-0.0979282802229802
DVA,2026Q2,665.0,91.6556,0.4454,54.0,-0.4773,-0.0436948890258979,123.0,0.5986394557823129,14.9198,-0.0660657480606325,130.0,0.5953038674033149,-16.1418,-0.0119651594588208,79.0,0.5137614678899083,0.0,-15.3971,0.0223708590347346,0.003335588378998
DBD,2026Q2,221.0,111.8459,0.0955,17.0,9.5453,0.0933059756455458,54.0,0.6608391608391608,1.0569,-0.0093179111369302,46.0,0.6900826446280992,1.2576,-0.0229033710748757,25.0,0.6182795698924731,1.0,8.488399999999999,0.1026238867824761,-0.0292434837889383
PRKS,2026Q2,243.0,127.4321,0.0006,30.0,-4.6023,-0.0617693221980393,63.0,0.5838926174496645,9.4076,-0.0248654221230041,40.0,0.5655430711610487,-4.6627,-0.0443194037535173,46.0,0.5163398692810458,0.0,-14.0099,-0.0369039000750352,0.0183495462886157
BPPPF,,,,,,,,,,,,,,,,,,,,,
BOX,2026Q2,418.0,102.5858,0.0484,-1.0,2.1152,0.0144496564663165,61.0,0.5876068376068376,-0.8059,-0.0351730884159047,70.0,0.5944333996023857,-2.498,-0.0341764380145022,60.0,0.5212765957446809,1.0,2.9211,0.0496227448822213,-0.006826561995548
MTCH,2026Q2,622.0,101.8628,0.211,23.0,0.2423,0.0023843819629958,97.0,0.56973293768546,-1.5377,-0.0149058309423126,93.0,0.5868102288021534,0.6296,0.0152019031870073,102.0,0.5695364238410596,2.0,1.78,0.0172902129053084,-0.0170772911166934
PXED,2026Q2,99.0,85.8336,0.0,17.0,0.8297,0.009422480278218,31.0,0.7372262773722628,-0.9494,-0.0074948228517184,32.0,0.7435897435897436,85.9533,,65.0,1.0,1.0,1.7791,0.0169173031299364,-0.0063634662174808
BYRN,2026Q2,112.0,49.6725,0.2234,-15.0,-7.3964,-0.1288727094286369,22.0,0.52,-8.8303,-0.1357247615413148,29.0,0.5792682926829268,1.0225,0.0167270498257519,24.0,0.6125,1.0,1.4338999999999995,0.0068520521126779,-0.0592682926829267
VODAF,,,,,,,,,,,,,,,,,,,,,
POWW,2026Q2,152.0,56.5488,0.0,1.0,3.8297,0.0670996037053164,18.0,0.6689655172413793,1.0463,0.019326501699102,31.0,0.6912751677852349,-1.6712,-0.0305774045878752,19.0,0.5819672131147541,2.0,2.7834,0.0477731020062143,-0.0223096505438555
BLD,2026Q2,463.0,97.3391,2.7568,-99.0,-10.0676,-0.0937333322373328,91.0,0.4290030211480362,-1.1105,-0.008600488747291,87.0,0.5450236966824644,4.1421,0.036371253354006,85.0,0.5202492211838006,1.0,-8.9571,-0.0851328434900417,-0.1160206755344281
ZLIOY,,,,,,,,,,,,,,,,,,,,,
KELYA,2026Q2,175.0,79.6775,0.375,13.0,9.3282,0.1325983904733184,29.0,0.6632124352331606,-0.2866,-0.0239200148814925,29.0,0.5645933014354066,-6.8647,-0.0937394316804609,25.0,0.5348837209302325,1.0,9.6148,0.1565184053548109,0.098619133797754
IOSP,2026Q2,280.0,101.246,0.0,14.0,0.5798,0.000400624432036,44.0,0.60062893081761,2.8183,0.0264007900067894,41.0,0.6290322580645161,1.35,0.0139896934125094,30.0,0.5670103092783505,3.0,-2.2385,-0.0260001655747533,-0.028403327246906
MLM,2026Q2,1093.0,99.2268,0.4268,0.0,2.3923,0.0247056653177529,112.0,0.5388838060384263,-1.9537,-0.0197771526346636,102.0,0.5245454545454545,2.2297,0.0230920296543919,157.0,0.6021409455842998,2.0,4.346,0.0444828179524165,0.0143383514929718
WTWGF,,,,,,,,,,,,,,,,,,,,,
HBRIY,,,,,,,,,,,,,,,,,,,,,
TIANF,,,,,,,,,,,,,,,,,,,,,
BA,2026Q2,2765.0,73.636,1.1164,95.0,-3.2468,0.0279797554224551,258.0,0.6106635980053702,2.4354,0.0249375850096513,224.0,0.6158607350096712,1.1546,0.0310337467849893,382.0,0.6576222777579436,3.0,-5.6822,0.0030421704128037,-0.005197137004301
NUVR,2026Q2,1.0,0.1833,0.0,0.0,-0.0008,0.0,0.0,,-0.0148,-0.072463768115942,0.0,0.0,0.1989,,1.0,1.0,0.0,0.014,0.072463768115942,
SZHIF,,,,,,,,,,,,,,,,,,,,,
DOX,2026Q2,465.0,97.7037,4.708,-26.0,0.3063,0.0031447235788463,61.0,0.5635062611806798,1.6454,0.0024759318865151,86.0,0.5939490445859873,0.1185,-0.0211081677279281,69.0,0.4631751227495908,2.0,-1.3391,0.0006687916923311,-0.0304427834053074
TOYOF,,,,,,,,,,,,,,,,,,,,,
CALY,2026Q2,108.0,1.781,0.0,17.0,0.5881,0.4604969477538142,28.0,0.7786259541984732,0.2184,0.222803365958729,22.0,0.7757009345794392,0.2734,0.3899243168114714,21.0,0.7872340425531915,3.0,0.3696999999999999,0.2376935817950851,0.002925019619034
JAPSY,2026Q2,2.0,0.0042,0.0,-1.0,0.0028,2.027145138246912,1.0,0.5,-0.0001,-0.0648381012260295,0.0,0.0,0.0001,0.0328760451335335,0.0,0.5,2.0,0.0029,2.0919832394729414,0.5
RPC,,,,,,,,,,,,,,,,,,,,,
SAPGF,,,,,,,,,,,,,,,,,,,,,
FRCOF,,,,,,,,,,,,,,,,,,,,,
