symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
009415.KS,"Taeyoung Engineering & Construction Co.,Ltd.",KR,Industrials,Construction & Engineering,Small Cap,583111200000.0,1893919638030.0,2026-03-31,0.27815820069383906,0.24347505005646883,0.3516908391510639,0.22,0,0.709425,0.269455,0.0,0.2773080295701537,0.0,0.0,,0.949537626540298,0.1479652385470228,1,3.308058857514819,0.0,,,,,0.5669724770642202,cash 57% of mcap
CAMS.BO,Computer Age Management Servic,IN,Information Technology,,Large Cap,195163799552.0,15162490000.0,2026-03-31,0.2781581506108377,0.2595325027814436,0.2417873648476296,0.32,2,0.331549,0.210491,1.0,0.2099340800515582,0.0,0.0,,14.77489799697134,0.484294268289707,1,-1.0893270382686784,0.036170002,,,,,0.0287710564950876,growth-flip; accelerating sales
SRP.L,Serco Group plc,UK,Industrials,Professional Services,Mid Cap,2739255808.0,4876800000.0,2025-12-31,0.2781516133045409,0.2740848773646587,0.3516741817450857,0.22,1,0.634153,0.341466,1.0,0.2273385346596879,0.0,0.0,0.0,3.1355950183150183,0.0964156824146981,1,0.4372607401105912,0.01118,0.0314338519222178,0.0,901769942.4,0.0245924307667373,0.4847406142731927,growth-flip
GLAND-R.BK,Grand Canal Land Public Company Limited,TH,Real Estate,Real Estate Management & Development,Small Cap,4809873920.0,1520063167.0,2026-03-31,0.2781396598963091,0.1463639299827659,0.2417552200226078,0.32,0,0.694983,0.066945,0.0,0.2727261534962053,0.0,0.0,,0.2928967461972206,0.5345675216929981,1,7.380411245022622,0.00034000003,,,,,0.0300000327825565,
YAMNINV.BO,Yamini Investments Company Limited,IN,,,Nano Cap,346979424.0,59555700.0,2025-09-30,0.2781375977344324,0.2,0.38680261636740476,0.2,2,0.696145,0.2,1.0,0.1741232824726663,0.0,0.0,,0.4983839967595937,-0.3720453289945379,0,-7.560085966687457,0.067090005,,,,,-0.5822784757598857,growth-flip; accelerating sales
092780.KS,"Dong Yang Piston Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,62662926336.0,470012815950.0,2026-03-31,0.2781282079201364,0.2739699253567807,0.24173531262770828,0.32,1,0.273039,0.234561,0.0,0.4523767934648386,0.0,0.0,,0.4154956214746688,0.0748463544103493,1,5.811300402017175,0.56476,,,,,0.106916760149638,FCF break-even ETA 1.3q; cash 109% of mcap
300185.SZ,"Tongyu Heavy Industry Co., Ltd.",CN,Industrials,Building Products,Small Cap,10857339904.0,6587878902.73,2026-03-31,0.27812629519424414,0.2155571385967071,0.35161016399307193,0.22,4,0.442017,0.211204,1.0,0.2038060886753747,0.0,0.0,,1.4956821750711378,0.1228521548270436,1,4.36914487168343,0.28455,,,,,0.0189245600428569,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
INDOEURO.BO,Indo Euro Indchem Limited,IN,Materials,,Nano Cap,97335872.0,137279000.0,2026-03-31,0.2781216654986852,0.1310709731405089,0.38675830409881273,0.2,3,0.917608,0.085898,1.0,0.3156273808660062,0.0,0.0,,0.8275593191518305,0.0401445231972843,0,,0.6069,,,,,-0.3314676585195914,growth-flip; first-positive: FCF; under-priced vs fundamentals
PAYC,"Paycom Software, Inc.",US,Information Technology,Software,Mid Cap,6425213952.0,2093000000.0,2026-03-31,0.27811663347716986,0.16858440022730453,0.3515857355303383,0.22,1,0.500826,0.129185,0.0,0.1858213537858553,0.0,0.0,0.0,7.91574960206973,0.4005733397037745,1,0.6215410305343512,0.13812,0.0280076411893447,1.0,132981523.3,0.1426572993146497,-0.4687563825511757,under-priced vs fundamentals
8081.T,Kanaden Corporation,JP,Industrials,Industrial Conglomerates,Micro Cap,56541794304.0,125665000000.0,2025-09-30,0.2781065398370613,0.2748359510689968,0.35156021590974074,0.22,1,0.5557,0.34334,0.0,0.3295448579611245,0.0,0.0,,1.16542572149394,0.0519317232324036,1,,0.44806,,,,,0.6384746875685658,cheap+grow (EV/EBIT 5.6x)
EVEN3.SA,Even Construtora e Incorporadora S.A.,BR,Real Estate,Real Estate Management & Development,Small Cap,1151739392.0,1913128000.0,2026-03-31,0.2780942760418441,0.1908768713071335,0.3515292107601699,0.22,4,0.592401,0.165609,1.0,0.3064084428239121,0.0,0.0,,0.5975270644510275,0.1917263246369296,1,4.073822850241414,0.07615,,,,,-0.0375638934441039,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x); cash 80% of mcap
CVW.AX,ClearView Wealth Limited,AU,Financials,Capital Markets,Micro Cap,398824128.0,399471000.0,2025-06-30,0.278093148922234,0.2956783725604563,0.2577859982582794,0.30000000000000004,1,0.387131,0.291419,1.0,0.3470544539354441,0.0,0.0,,1.1401522817389416,0.04744,0,-1.4597660146472606,0.43150002,,,,,0.2699999809265136,first-positive: NI; cash 53% of mcap
RMS.PA,Hermes International Societe en commandite par actions,FR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,172976144384.0,16001000000.0,2025-12-31,0.2780914080761291,0.2605958940582142,0.18413055058515274,0.42000000000000004,1,0.437853,0.161691,0.0,0.2448475220454498,0.0,0.0,,9.180349452499737,0.4847197050184363,1,-1.2755286230015472,0.66982,,,,,-0.319121011872877,under-priced vs fundamentals
CASH3.SA,Meliuz S.A.,BR,Communication Services,Diversified Telecommunication Services,Small Cap,490268992.0,478051000.0,2026-03-31,0.2780781675915183,0.33972883304188356,0.24164833528455168,0.32,1,0.420769,0.360674,0.0,0.2884075085714829,0.0,0.0,,1.0851989074279846,0.0529399582889691,1,-3.609491070017386,0.30813998,,,,,-0.4302211915645558,accelerating sales
HAVELLS.BO,Havells India Limited,IN,Industrials,,Mid Cap,759137566720.0,242920000000.0,2026-03-31,0.27806326855125335,0.28800604160329696,0.1840932888509677,0.42000000000000004,1,0.421584,0.197494,1.0,0.2701788768591437,0.0,0.0,,8.028554548002374,0.1224703606125473,1,-0.6973395405119241,0.63557,,,,,-0.2230328586752833,under-priced vs fundamentals
601515.SS,"Shantou Dongfeng Printing Co., Ltd.",CN,Industrials,Professional Services,Small Cap,7255254528.0,1269739446.89,2026-03-31,0.2780630977534339,0.18966944930589114,0.2577302877741191,0.30000000000000004,2,0.228069,0.119915,1.0,0.1631591460029886,0.0,0.0,,1.4807584275798906,-0.4525249329753065,0,2.970240898035419,0.52776,,,,,-0.0233160405739019,growth-flip; accelerating sales
8331.T,"The Chiba Bank, Ltd.",JP,Financials,Banks,Mid Cap,1584344465408.0,306054000000.0,2026-03-31,0.27805622947154085,0.3249534120454808,0.27612595267117923,0.28,1,0.158994,0.377124,0.0,0.2877317707424653,1.0,0.0,,1.260116492013044,,0,,0.06966,,,,,0.8269220087417553,"accelerating sales; cash 169% of mcap; cash > EV (1.96x, net cash 32% mcap)"
GAHREIT.BK,Grande Hospitality Real Estate Investment Trust,TH,Real Estate,,Nano Cap,730080000.0,130780556.64,2026-03-31,0.27804544989232544,0.11221693276863345,0.24159147564320513,0.32,0,0.746579,0.039352,0.0,0.2560937040430034,0.0,0.0,,0.396999016311609,0.2371560708016879,1,,0.38144,,,,,-0.3131003820477928,
BCCFUBA.BO,BCC Fuba India Limited,IN,Industrials,,Nano Cap,3105873152.0,625224000.0,2025-09-30,0.27802769550604134,0.308149249552875,0.3513609066745456,0.22,1,0.32048,0.431618,0.0,0.3881708244092815,0.0,0.0,,11.98077886729569,0.1510610597161977,1,1.561616568022277,0.80546,,,,,0.2470355731225296,accelerating sales
ALL-PB,The Allstate Corporation,US,Financials,Insurance,Large Cap,8950324954.24,67557000000.0,2026-03-31,0.2780206598587696,0.18486427453675303,0.38647743654152833,0.2,2,0.790276,0.170874,0.0,0.6038490715294955,0.0,0.0,,0.2831754027348372,,0,,,,,,,0.0130604677116359,under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 60% of mcap
1464.TW,"De Licacy Industrial Co., Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,4272572928.0,12574863000.0,2025-12-31,0.2780113059635252,0.10867934486368604,0.24153214451107755,0.32,1,0.650368,0.03691,1.0,0.2717053981512631,0.0,0.0,,0.8220764359299282,0.0897045160651054,1,6.2768589619706,0.38521,,,,,-0.2194385459438269,under-priced vs fundamentals
VHP.NZ,Vital Healthcare Property Trust,NZ,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,1483267712.0,177101000.0,2025-06-30,0.2779979331315406,0.2876063281640374,0.3864142541270425,0.2,4,0.538784,0.413587,1.0,0.2979952025492753,0.0,0.0,,0.8831524053074846,-0.0050027950152737,0,-1521.441309255079,0.059380002,,,,,0.0534680915538047,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
VID.MC,"Vidrala, S.A.",ES,Consumer Discretionary,Distributors,Mid Cap,2671377664.0,1467277000.0,2025-12-31,0.27796236489897047,0.19220655555937732,0.24144711343821373,0.32,1,0.658165,0.115448,0.0,0.2589184885504048,0.0,0.0,,1.8907348433481164,0.3002909471081466,1,0.0152856267447402,0.3575,,,,,-0.1883773827723367,under-priced vs fundamentals
NWF.L,NWF Group plc,UK,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,65716952.0,903100000.0,2025-11-30,0.27795306535050973,0.16583003346800604,0.3862895326887236,0.2,2,0.874705,0.137498,1.0,0.4295030981650048,0.0,0.0,,0.7392233070866142,0.0353227771010962,0,1.915360501567398,0.25521,,,,,-0.2038250782924166,growth-flip; under-priced vs fundamentals
UNIVCABLES.NS,Universal Cables Limited,IN,Industrials,Electrical Equipment,Micro Cap,40489508864.0,30226733000.0,2026-03-31,0.2779528317372138,0.28259355972845523,0.3511717121397086,0.22,2,0.319698,0.362996,1.0,0.3598142462887159,0.0,0.0,,2.141160443926273,0.1228134380252076,1,3.152942865632128,0.73256,,,,,0.9140803029688478,growth-flip; accelerating sales
HUBG,"Hub Group, Inc.",US,Industrials,Air Freight & Logistics,Mid Cap,2535424512.0,3728870000.0,2025-09-30,0.27795030955461275,0.22164236959570702,0.35116533900684116,0.22,1,0.379316,0.223297,0.0,0.1371864463820927,0.0,0.0,0.0,1.4893096117517692,0.090510261821946,1,0.4008877010734783,0.02774,0.0484368730636455,1.0,24600684.8,-0.0230514779490909,0.2346454428096846,accelerating sales
ERII,"Energy Recovery, Inc.",US,Industrials,Construction & Engineering,Small Cap,433495616.0,134987000.0,2025-12-31,0.2779489746518216,0.23963438818333233,0.24142385159374674,0.32,1,0.700026,0.179452,0.0,0.1875231139437267,0.0,0.0,0.0,2.1023881430899354,0.2107980768518449,1,-2.3131259884027413,0.017549999,0.1328275455078268,0.0,10357711.1,0.0243408105326339,-0.3151465773381349,under-priced vs fundamentals
ARCAD.AS,Arcadis NV,NL,Industrials,Construction & Engineering,Mid Cap,2951159296.0,4875000000.0,2025-12-31,0.27794777661283304,0.1513935269422045,0.2414217703875542,0.32,1,0.644763,0.071625,0.0,0.2305783741040614,0.0,0.0,,2.848609359073359,0.1023589743589743,1,1.1523046092184368,0.23454,,,,,-0.2168632503167053,under-priced vs fundamentals
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,Machinery,Small Cap,207531440.0,4277864439.04,2026-03-31,0.27791411111205044,0.2903456905139114,0.22716545045647388,0.34,2,0.346984,0.247943,1.0,0.4325512627324576,0.0,1.0,,0.076504871693091,-0.0284346693504147,0,-3.0208853896192034,0.026099999,,,,,-0.0990712194279393,growth-flip; ROCE improving from <=0; Graham net-net (mcap 0.18x NCAV); cash 889% of mcap
UNIVCABLES.BO,Universal Cables Limited,IN,Industrials,,Micro Cap,40673394688.0,30226733000.0,2026-03-31,0.277910875127545,0.2826511630968463,0.35106570233708134,0.22,2,0.319302,0.363144,1.0,0.3597701846722019,0.0,0.0,,2.150884667894266,0.1228134380252076,1,3.152942865632128,0.73256,,,,,1.023350979281892,growth-flip; accelerating sales
QTC.BK,QTC Energy Public Company Limited,TH,Industrials,Electrical Equipment,Micro Cap,1439410432.0,1764195665.0,2026-03-31,0.2779087587231666,0.31642212312036594,0.18388875755964576,0.42000000000000004,0,0.294717,0.238388,0.0,0.3182294511230146,0.0,0.0,,0.9291266453568532,0.0632518360711423,1,1.0068052193317392,0.83037,,,,,0.2145934609715972,
LOPE,"Grand Canyon Education, Inc.",US,Consumer Staples,Household Products,Mid Cap,4154790144.0,1125520000.0,2026-03-31,0.27790638293194264,0.250276646932949,0.24134986773223605,0.32,1,0.556398,0.195745,0.0,0.2100883155223813,0.0,0.0,0.0,5.967896901707867,0.3152143009453408,1,-0.4158069789728846,0.021329999,0.1456837229774229,0.0,47581463.2,0.0666930393748099,-0.1898040743435391,under-priced vs fundamentals
FORMT.IS,Formet Celik Kapi Sanayi ve Ticaret A.S.,TR,Industrials,Building Products,Nano Cap,2566340864.0,909604159.0,2026-03-31,0.2779008296082654,0.28316867764638093,0.35104032316800976,0.22,4,0.687496,0.364475,1.0,0.228229133382592,0.0,0.0,,1.1535862653055182,0.501640559231436,1,0.2165639030643332,0.19660999,,,,,-0.4155844011079962,first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x)
BMA.BA,Banco Macro S.A.,AR,Financials,Banks,Small Cap,8727677108224.0,4791424250000.0,2026-03-31,0.2779007541202603,0.25094780333766625,0.2574294304686978,0.30000000000000004,2,0.218811,0.209916,1.0,0.3113374757768918,0.0,0.0,,1.4903897962917052,0.0,0,,0.35467997,,,,,0.331730536079278,growth-flip; first-positive: FCF/CFO; cash 53% of mcap
ICE.AX,iCetana Limited,AU,Information Technology,Software,Nano Cap,20594102.0,1887982.0,2025-06-30,0.2778999293000088,0.2427053769490903,0.2574279023498329,0.30000000000000004,0,0.315862,0.196353,0.0,0.4074779576275211,0.0,0.0,,6.510721423815705,-1.7661015835956062,0,1.1458990129463815,0.66499,,,,,1.21428560974951,
ROLLT.NS,Rollatainers Limited,IN,Industrials,Industrial Conglomerates,Nano Cap,467743104.0,,2025-09-30,0.2778800300860067,0.21471283147497264,0.38608655560299987,0.2,3,0.439766,0.230508,1.0,0.6072831633217061,0.0,0.0,,,,0,0.6344336937962436,0.54357,,,,,0.0505618173175203,first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x)
279600.KQ,"MediaZen, Inc.",KR,Information Technology,,Large Cap,22393253888.0,18057873790.0,2026-03-31,0.2778780976954818,0.35717390722167824,0.38608118589429846,0.2,5,0.227731,0.637866,1.0,0.2321983317437535,0.0,0.0,,1.6271654376301967,-0.1462444123107364,0,-5.6108503865898935,0.5459,,,,,-0.5769911504424778,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.3q; accelerating sales; under-priced vs fundamentals
NREF,"NexPoint Real Estate Finance, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,344468768.0,175453000.0,2025-12-31,0.2778777036477946,0.24346691767055334,0.3509819008389617,0.22,1,0.50785,0.269437,0.0,0.3377178874947727,0.0,0.0,0.0,0.4607211548364057,,1,,0.090220004,0.4783160229644243,0.0,739217.7,1.3501387040712176,0.1432749509667323,under-priced vs fundamentals
AVG.AX,Australian Vintage Ltd,AU,Consumer Staples,Beverages,Micro Cap,24050792.0,257185000.0,2025-06-30,0.2778756676100195,0.22517726350588776,0.3860744332485703,0.2,4,0.530044,0.253524,1.0,0.6440109540512635,0.0,0.0,,0.125916421473671,0.0164628574761358,0,17.742796410014172,0.51101,,,,,-0.120481907161992,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals
PANAFIC.BO,Panafic Industrials Limited,IN,Industrials,,Nano Cap,94001536.0,9099879.12,2025-09-30,0.27787308248659065,0.3085496394423432,0.2412920311581238,0.32,0,0.551105,0.297509,0.0,0.3980926010727585,0.0,0.0,,0.9327770103993014,0.352407005380089,1,10.32847961003862,0.01434,,,,,0.0434782186167459,
PAUSHAKLTD.BO,Paushak Limited,IN,Materials,,Micro Cap,11095610368.0,2186000000.0,2026-03-31,0.2778480452079148,0.21893487616183951,0.2412485507058108,0.32,3,0.335117,0.149789,1.0,0.2155234204706151,0.0,0.0,,2.2592462876690016,0.3334858188472095,1,1.0551440329218107,0.75793,,,,,-0.2160420362606502,growth-flip; FCF break-even ETA 0.4y; under-priced vs fundamentals
4059.T,"Magmag, Inc.",JP,Communication Services,Diversified Telecommunication Services,Nano Cap,1108158848.0,438853000.0,2025-09-30,0.27783668444468973,0.21781262589666375,0.3508782873782641,0.22,3,0.757779,0.215647,1.0,0.2381267740385512,0.0,0.0,,1.3109186329599092,0.0504200723249015,1,,0.74593,,,,,-0.266798418972332,first-positive: FCF/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 84% of mcap
600177.SS,"Youngor Group Co.,Ltd",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,34259703808.0,12797513506.14,2026-03-31,0.27783579505209227,0.15054461132833682,0.24122727816321315,0.32,2,0.370491,0.070824,1.0,0.2512939673761217,0.0,0.0,,0.80732278692025,0.2694703401950271,1,2.1310492712115745,0.42911,,,,,0.0964021189629659,growth-flip; under-priced vs fundamentals
UAC-R.BK,UAC Global Public Company Limited,TH,Materials,Chemicals,Micro Cap,1762480512.0,1562771994.0,2026-03-31,0.27783396476541344,0.2506541840863623,0.24122409992896557,0.32,2,0.382827,0.196336,1.0,0.2053962022288512,0.0,0.0,,1.166423901332352,0.1432098385812255,1,-0.2668893909892045,0.010369999,,,,,0.118655940609846,growth-flip; first-positive: FCF/CFO
MGR.AX,Mirvac Group,AU,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,6648774144.0,2444000000.0,2025-06-30,0.27783372918811844,0.2525866188063018,0.35087082306625794,0.22,4,0.71066,0.29,1.0,0.1907631327430094,0.0,0.0,,0.7342655045831032,0.113747954173486,1,15.20863309352518,0.00087,,,,,-0.2415275819488895,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
LAMDA.AT,LAMDA Development S.A.,GR,Financials,,Small Cap,1039255488.0,657452000.0,2025-09-30,0.27781169444379555,0.2247202705587549,0.24118542990541506,0.32,1,0.557385,0.15781,0.0,0.3853820331748142,0.0,0.0,,0.782926814715707,0.2453791303395533,1,3.869555245622191,0.5387,,,,,-0.0745814665376811,under-priced vs fundamentals
C,Citigroup Inc.,US,Financials,Banks,Large Cap,213350612992.0,88089000000.0,2026-03-31,0.27780520514714657,0.3612906862901395,0.2756276143101721,0.28,1,0.255836,0.466182,0.0,0.2609535405635545,1.0,0.0,,1.0113368616271408,,0,,0.00266,,,,,0.7423853909857958,"FCF break-even ETA 1.0q; cash 181% of mcap; cash > EV (109.62x, net cash 3% mcap)"
CNS,"Cohen & Steers, Inc.",US,Financials,Capital Markets,Mid Cap,3692978688.0,589233000.0,2026-03-31,0.2777634025783024,0.3140218145288636,0.18369644717113348,0.42000000000000004,1,0.308201,0.234785,0.0,0.2459097759678228,0.0,0.0,0.0,6.555377886965675,0.3676270677304224,1,-0.5384040107470294,0.4591,0.1265091073717285,0.0,21633730.8,0.0025504681986934,-0.0198016225582122,FCF break-even ETA 1.2q
JSWSTEEL.BO,JSW Steel Limited,IN,Materials,,Large Cap,3196131475456.0,1818180000000.0,2026-03-31,0.27775527177507736,0.27746891717812283,0.3506726863583959,0.22,2,0.403311,0.34995,1.0,0.312930096003145,0.0,0.0,,3.194438423091761,0.2582967582967583,1,1.6202755360603027,0.63418996,,,,,0.3126822509716483,growth-flip; accelerating sales
SWRNASE.BO,Swarna Securities Limited,IN,,,Nano Cap,240000000.0,,2025-09-30,0.27772534074306876,0.33317878083695546,0.25710454963617874,0.30000000000000004,1,0.242892,0.370027,1.0,0.3333333333333333,0.0,0.0,,3.4743333622861114,,0,4.891293139111541,0.874,,,,,0.3140604237258877,ROCE improving from <=0
4557.TW,Yusin Holding Corp.,TW,Consumer Discretionary,Auto Components,Micro Cap,2228292096.0,3970768000.0,2025-12-31,0.27772176141960003,0.1715823417487942,0.25709792255335073,0.30000000000000004,3,0.443839,0.098135,1.0,0.2451134111516739,0.0,0.0,,0.8809985829959515,0.0461124900774862,0,1.2378401109763957,0.3161,,,,,-0.5492865183519905,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 72% of mcap
HBT,"Hbt Financial, Inc.",US,,,Small Cap,985927296.0,,2026-03-31,0.27771664191110595,0.0,0.18363460284376537,0.42000000000000004,0,,,,,,,0.0,1.3191339314026531,,1,,0.56372,0.2513068214689724,0.0,2249564.0,0.0950193477905803,0.1469296785164071,
MMI,"Marcus & Millichap, Inc.",US,Real Estate,Real Estate Management & Development,Small Cap,1065818560.0,755156000.0,2025-12-31,0.27770332831129874,0.3413826006111032,0.24099730798491553,0.32,2,0.557815,0.364194,1.0,0.222189620758024,0.0,0.0,0.0,1.7672247692351055,0.0210433340925583,1,-11.318356302309484,0.038599998,0.2799433255117672,0.0,6505317.0,-0.1659844550437509,-0.0400441304173384,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
MPL.BO,MPL Plastics Limited,IN,Materials,,Nano Cap,79356584.0,,2025-09-30,0.2777027315426104,0.3190896425771291,0.3855940355311356,0.2,4,0.571429,0.509091,1.0,0.3523905857142856,0.0,0.0,,,,0,-7.852340425531914,0.24004999,,,,,-0.3882466440632993,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals
