symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
CIVB,"Civista Bancshares, Inc.",US,Financials,Banks,Small Cap,503372672.0,169821000.0,2025-12-31,0.2922062537061927,0.2188499942883252,0.3881113395682177,0.22,2,0.733156,0.217706,1.0,0.2432917399276206,0.0,0.0,0.0,0.9262129779897474,,1,,0.02,0.2920107218522342,0.0,1554627.9,0.0741290587652669,0.0517401361171889,growth-flip; accelerating sales,,0.1989412007505427,0.1659307400779993,,24.22,,,20.090327878265864,10.287187770783945,1.229330357121052,0.0698885775030711,,,0.0232908949018193,0.0220015916954665,0.0012893032063528,,2.34146808307015,1.6834146808307016,,,,0.0,,36338000.0,35180000.0,552243000.0,4298322000.0,83525000.0,0.0,409469000.0,130438000.0,12336000.0,,,0.0407694516221648,0.1635126587688257,,,,,,,,,,,1,0.238002,1,0.0294,34,0.080424,0.080424,503372672.0,0.0645,1.0,1.0,UNRESEARCHED
1327.HK,Luxxu Group Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,146644992.0,42073000.0,2025-12-31,0.2922030546653654,0.3464101615137754,0.4269131257788526,0.2,2,0.287352,0.6,1.0,0.3543497702017677,0.0,0.0,,6.032042778988935,-0.2947496018824424,0,-1.2722361099911297,,,,,,2.1775701038701447,growth-flip; accelerating sales,0.121101987581001,0.1921569994422755,0.0182549704800011,-1.7334614993669852,0.68,-11.566809128296104,,3.4093123856154777,,,0.0149408443487793,-0.8881852639363964,,,,,,,0.0520761533525063,0.3813134314168231,-0.176679300056447,,1.0236518448438978,-12401000.0,2191000.0,2191000.0,,,,,,,,,,,,0.4331505262799332,0.6952097721630988,-0.3123038292529818,0.5060971268420326,1.268444634122731,1.0,1.0,0.0,0.0,0.0,1,0.130547,1,0.1111,9,0.149064,0.085414,146644992.0,0.0297,1.0,0.573,UNRESEARCHED
002976.SZ,"Suzhou Cheersson Precision Metal Forming Co., Ltd.",CN,Industrials,Building Products,Small Cap,4681140736.0,1972220875.32,2026-03-31,0.2921935242664301,0.2848668109836595,0.2845901854107895,0.3,3,0.060985,0.270497,1.0,0.2830209585739148,0.0,0.0,,3.251995008776733,-0.0055531899733202,0,15.98173278038125,0.64897,,,,,0.3478448029930903,growth-flip; first-positive: FCF/CFO; accelerating sales,0.1099400268853613,0.1234612654676883,0.0373912728074834,-0.288583275489005,31.27,-411.5630468340525,,2.285487785068011,,,0.0055165974441662,-0.0086616785966646,,,,,,,0.0130938523890281,0.17840645748814,-6.4173812899093,,0.265005104973722,-10952117.189999998,70283911.94,25823969.02000001,,,,,,,,,,,,0.1115252577633763,-1.1402222899666117,1.1305066840024196,0.063892856706336,0.779361867364919,0.0,1.0,1.0,1.0,0.0,0,0.224956,0,0.0,9,0.0,0.0,4681140736.0,0.0332,1.0,0.983,UNRESEARCHED
5195.T,"Bando Chemical Industries, Ltd.",JP,Industrials,Machinery,Micro Cap,90185080832.0,115593000000.0,2025-09-30,0.2921882795648229,0.3117573415334433,0.2667937209845347,0.32,0,0.392,0.303727,0.0,0.3290276187879412,0.0,0.0,,1.049970088738314,0.0854723036862093,1,-1.5161943319838056,0.14226,,,,,0.4061218813489726,,0.3118475887646028,0.2293408712893516,0.166102861601968,-0.541529303114474,2213.0,7.513611193522268,18.275351696701133,0.6422056577128373,8.627343,,0.0685922764933093,0.0572814575606729,,,,,,,0.0535153512755962,0.2836417430121201,1.0892712550607286,,0.0238086922100753,9880000000.0,10762000000.0,6186000000.0,,,,,,,,,,,,0.0675575832579102,-0.3368237347294939,-0.3613462729712988,0.0224838437783333,-0.3428335935991002,0.0,0.0,0.0,0.0,0.0,0,0.242352,0,0.0,9,0.0,0.0,90185080832.0,0.1122,1.0,0.962,UNRESEARCHED
SAP.DE,SAP SE,DE,Information Technology,Software,Large Cap,180364509184.0,37342000000.0,2026-03-31,0.2921879259068501,0.2791220521563998,0.2667930751429592,0.32,2,0.571102,0.243466,1.0,0.274059246427049,0.0,0.0,,4.020608764690147,0.3299234106368164,1,-0.1771915584415584,0.113129996,,,,,-0.4115286281751961,growth-flip; under-priced vs fundamentals,-0.0323899642253911,0.0564382145155044,0.0121032680424561,0.8725436291040474,154.48,14.446610618181818,16.102618548448387,4.766275047292593,24.75641,,0.0447870816522954,0.258991962883989,,,,,,,0.2163247817470944,0.7278667452198597,0.7213474025974026,,0.1752563530985287,12320000000.0,8887000000.0,8078000000.0,,,,,,,,,,,,0.0926381086142322,0.8697829716193656,0.8317460317460318,-0.0183598849245025,0.9361994201026208,0.0,1.0,1.0,1.0,0.0,1,0.25844,1,0.1111,9,0.188552,0.188552,180364509184.0,0.1345,1.0,1.0,UNRESEARCHED
HIMATSEIDE.NS,Himatsingka Seide Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,10034235392.0,25547863000.0,2025-09-30,0.2921864208828732,0.0704522533351489,0.2667903267135735,0.32,1,0.709013,0.015511,0.0,0.3383146862812378,0.0,0.0,,0.4767698187552209,0.171363099919551,1,5.635852626371044,0.43471,,,,,-0.5049710524860895,under-priced vs fundamentals; cash 69% of mcap,-0.4750627042096801,0.1999396805016277,-1.8643956683451104,0.3386121872252881,79.8,7.888026002972617,12.76987477979449,1.351716588115413,12.164635,,0.210798821969673,0.0680255311694595,,,,,,,0.082793813322077,0.3635307579346264,0.5370799328728603,,1.216955445209367,4377961000.0,2351315000.0,2115205000.0,,,,,,,,,,,,-0.0086382960097438,-0.2626392058799405,-0.2277990938927201,-0.0528243258183157,-1.204811299367691,0.0,0.0,0.0,0.0,0.0,0,0.264546,0,0.0,9,0.0,0.0,10034235392.0,0.1554,1.0,1.0,UNRESEARCHED
CPR.BK,CPR Gomu Industrial Public Company Limited,TH,Consumer Discretionary,Auto Components,Nano Cap,529340032.0,342824693.0,2026-03-31,0.2921855455796093,0.2353883174671164,0.2032676024896523,0.42,0,0.594366,0.131923,0.0,0.1808876631944722,0.0,0.0,,1.0364076633153532,0.0981502694731502,1,-6.502936727688407,0.81875,,,,,-0.0447104997814885,,0.6002965594712474,0.6965020548897783,0.413369453984542,-0.1135230239210417,2.66,9.340789274096643,17.08722737131193,0.9168009843444972,33.25,,0.0716275450710669,0.0630077346779387,,,,,,,0.1105968379004717,0.1093135114395041,1.4404964929023534,,0.0001938344966666,33648336.0,48470310.0,37915327.0,,,,,,,,,,,,-0.1438917559165773,-0.245321998563327,-0.0854868166276865,0.0043031225623307,0.3398729437305808,0.0,0.0,0.0,0.0,0.0,1,0.290462,1,0.1111,9,0.216014,0.216014,529340032.0,0.2441,1.0,1.0,UNRESEARCHED
CBSM.PA,Societe Centrale des Bois et des Scieries de la Manche S.A.,FR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,131649720.0,22549000.0,2025-12-31,0.2921684622980085,0.2059140597433793,0.3880109561890128,0.22,2,0.841821,0.19273,1.0,0.3892736093513324,0.0,0.0,,0.4870756161991372,0.9341434209942792,1,9.343856817318647,,,,,,0.1162995463880064,growth-flip; under-priced vs fundamentals,-1.5656774659300452,0.0797914638568932,-1.4950202704570887,0.2453473023864894,9.75,15.593843524496773,15.593843524496773,14.5668863364229,10.37234,,0.1264947620093685,0.0450947859688935,,,,,,,0.7385249900217304,0.8333850725087587,0.7905905810862135,,0.82515557594548,21064000.0,16653000.0,16653000.0,,,,,,,,,,,,0.0429694727104532,1.333961218836565,0.0236660929432013,-0.038625404471997,1.784360098320153,0.0,1.0,0.0,0.0,0.0,0,0.259855,0,0.0,9,0.0,0.0,131649720.0,0.1394,1.0,1.0,UNRESEARCHED
SAP.F,SAP SE,DE,Information Technology,Software,Large Cap,180674674688.0,37342000000.0,2026-03-31,0.2921684113429524,0.2791220521563998,0.2667574393333271,0.32,2,0.57083,0.243466,1.0,0.2742626784807903,0.0,0.0,,4.027522841908159,0.3299234106368164,1,-0.1771915584415584,0.113129996,,,,,-0.4138179876988997,growth-flip; under-priced vs fundamentals,-0.0323343601425508,0.0565268618683673,0.0120824902757939,0.8747844634265564,154.24,14.423954950649351,16.077365872794715,4.758800412190027,24.757626,,0.0447101953494565,0.258991962883989,,,,,,,0.2163247817470944,0.7278667452198597,0.7213474025974026,,0.1752563530985287,12320000000.0,8887000000.0,8078000000.0,,,,,,,,,,,,0.0926381086142322,0.8697829716193656,0.8317460317460318,-0.0183598849245025,0.9361994201026208,0.0,1.0,1.0,1.0,0.0,1,0.258511,1,0.1111,9,0.188552,0.188552,180674674688.0,0.1348,1.0,1.0,UNRESEARCHED
DALBHARAT.NS,Dalmia Bharat Limited,IN,Materials,Construction Materials,Mid Cap,336785473536.0,148040000000.0,2026-03-31,0.2921645660781792,0.2495442245374554,0.2667504177239087,0.32,3,0.464717,0.194601,1.0,0.2729779522237525,0.0,0.0,,1.8732158269981645,0.2214941907592542,1,1.9945105215004573,0.60486,,,,,-0.1457226321239712,growth-flip; first-positive: FCF; under-priced vs fundamentals,-0.1903882591098336,0.1616040746026607,-0.0483987620631673,0.5956571301695368,1794.0,10.900174767429094,18.51900158673575,2.41432538924615,29.530865,,0.006591733238051,0.0984241929726146,,,,,,,0.0149959470413401,0.6526614428532829,0.6947240012198841,,0.4119250236386896,32790000000.0,22780000000.0,2220000000.0,,,,,,,,,,,,0.0589413447782546,0.287396937573616,1.405850091407678,-0.0645255212848286,-0.095722594783411,1.0,1.0,1.0,1.0,0.0,2,0.245214,2,0.2222,9,0.266653,0.266653,336785473536.0,0.0893,1.0,1.0,UNRESEARCHED
300190.SZ,"WELLE Environmental Group Co.,Ltd",CN,Industrials,Transportation Infrastructure,Small Cap,3792356096.0,1640394193.54,2026-03-31,0.2921435001409698,0.3080262975786321,0.4267391233730841,0.2,3,0.439288,0.474401,1.0,0.2868786074370689,0.0,0.0,,1.2372214246849509,-0.0042046136819807,0,-107.35548446247547,0.36624,,,,,0.1976048211949839,growth-flip; ROCE improving from <=0; accelerating sales,-0.0715732580931133,0.1313438645952344,-0.3063249216483915,-0.0739067331761271,4.0,-726.9256150735905,,3.056441386920663,,,0.0529868228360589,-0.061745963728523,,,,,,,0.1224979345704445,0.1686717807705122,-62.147202744051285,,0.593830402465704,-6897223.87,428643170.22,200944900.59,,,,,,,,,,,,-0.1988817082063593,0.9809189133521576,-0.4109429410892277,0.3293501828356508,1.8254548818072664,0.0,1.0,0.0,0.0,1.0,1,0.219108,1,0.1111,9,0.149064,0.149064,3792356096.0,0.0,1.0,1.0,UNRESEARCHED
TRG.MC,"Tubos Reunidos, S.A.",ES,Materials,Metals & Mining,Micro Cap,25033396.0,365715000.0,2025-12-31,0.2921325792865329,0.2613885995983757,0.4267072194030121,0.2,4,0.292973,0.34162,1.0,0.6095286240026064,0.0,0.0,,,-0.1874136964576241,0,-3.886504231105924,0.24,,,,,-0.7661788567693624,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals; cash 140% of mcap,-11.87613538330956,0.1183276314606819,-10.785512281274183,0.4849898352872678,0.1438,-4.321731193463671,,0.809951618063246,,,-0.2842602737559059,-0.4753947761802516,,,,,,,-0.0194577744965341,0.5613934347784477,-0.0299095418733586,,,-68540000.0,2050000.0,-7116000.0,,,,,,,,,,,,0.1288858844120125,-1.8218028344644013,0.5414653005992655,0.52091487535891,-1.7208316048510606,1.0,0.0,0.0,1.0,0.0,1,0.240337,1,0.1111,9,0.149064,0.149064,25033396.0,0.0727,1.0,1.0,UNRESEARCHED
6512.TWO,"GoMax Electronics Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,487517984.0,175327000.0,2025-12-31,0.2921264055660015,0.1729259957322785,0.2844594560963732,0.3,4,0.299473,0.099678,1.0,0.1533382279007152,0.0,0.0,,1.3754210297644238,-0.1715023926719786,0,7.836143536532641,0.36006,,,,,-0.1044083563646057,growth-flip; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals,0.5330162343303422,0.870475210413997,0.4833155037004747,0.2388135628349293,19.3,-9.026672253816225,,1.5480958893952443,,,-0.0002687080360096,-0.2845024195245108,,,,,,,-0.0007471752781944,0.1969919065517575,-0.2550799827064418,,0.0018112568768514,-30069000.0,7670000.0,-131000.0,,,,,,,,,,,,-0.1070326267431318,-0.4561964259770449,0.9664446721311476,0.0990344949776904,0.2107211393330397,0.0,0.0,1.0,1.0,0.0,1,0.303052,1,0.1111,9,0.182565,0.182565,487517984.0,0.2874,1.0,1.0,UNRESEARCHED
AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,40481697792.0,34761315000.0,2026-03-31,0.292125798809998,0.2277253609065095,0.3878976469562703,0.22,3,0.702737,0.235722,1.0,0.3199884263197983,0.0,0.0,,1.203014214467042,0.3367469843991805,1,1.6309515104006844,0.65073997,,,,,0.185982172106191,growth-flip; first-positive: FCF; under-priced vs fundamentals,-0.3978025102292626,0.1532931671050421,-0.471583284329855,1.2419399032766054,10.42,5.506308813227804,8.56883724272945,1.854232888025093,9.303572,,0.1038246227121086,0.1426239833376551,,,,,,,0.1209101842090841,0.1551646133064874,0.5805279926955669,,0.8609479390092619,11705768000.0,6795526000.0,4202997000.0,,,,,,,,,,,,-0.0636138778487412,0.932570987813302,3.4148091161838288,-0.2003870122129832,0.5872025631277955,0.0,0.0,1.0,1.0,0.0,1,0.262913,1,0.1111,9,0.156339,0.156339,40481697792.0,0.15,1.0,1.0,UNRESEARCHED
BAS.AX,Bass Oil Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,19818322.0,7112228.0,2025-12-31,0.2921252413657772,0.2580215107311792,0.2844571888100452,0.3,2,0.168633,0.221917,1.0,0.3597565949692639,0.0,0.0,,1.766647313911582,-0.050883914295211,0,2.123324804226605,0.28579,,,,,0.6363636876761752,growth-flip; FCF break-even ETA 0.5y,-0.1600967024352516,0.0558289123143464,0.0387735651888187,-0.7716011379013881,0.054,-45.900165239929485,,2.335580074204595,,,-0.0301831809978665,-0.0463598942506393,,,,,,,-0.0841058526245221,0.2845492298615849,,,0.0141697645783252,-361898.0,,-598180.0,,,,,,,,,,,,-0.2254503149547055,-0.8306533367318539,0.650391301010921,-0.1797642328046962,0.3524054610457469,0.0,0.0,0.0,1.0,0.0,0,0.195785,0,0.0,9,0.0,0.0,19818322.0,0.0116,1.0,0.88,UNRESEARCHED
BJC.BK,Berli Jucker Public Company Limited,TH,Industrials,Industrial Conglomerates,Mid Cap,56910712832.0,153711644608.0,2026-03-31,0.2921026599411679,0.0839180552682198,0.2666373873272049,0.32,1,0.741841,0.022007,0.0,0.2737193979908431,0.0,0.0,,0.466371888513455,0.1367888922379384,1,6.547768500296494,0.82413,,,,,-0.3851203100790559,under-priced vs fundamentals,-2.839060239448452,0.0215538812791559,-2.7316662938122027,0.2527068673520944,14.2,10.432193664048835,18.65427237038763,1.4270082149168803,14.343434,,0.1966387728446718,0.042374841324282,,,,,,,0.0728041962047784,0.20521139988088,0.9759069135072678,,1.312715709149811,21026045590.0,20519463255.0,11190852733.0,,,,,,,,,,,,-0.0254576781032152,-0.057980852119102,-0.3138017979585671,-0.0432536251973967,-0.1425553471270865,0.0,0.0,0.0,0.0,0.0,0,0.261315,0,0.0,9,0.0,0.0,56910712832.0,0.1446,1.0,1.0,UNRESEARCHED
ZENTEC.BO,Zen Technologies Limited,IN,Industrials,,Micro Cap,152425906176.0,8390902000.0,2026-03-31,0.2920987278808112,0.3069292752410562,0.2031468257847338,0.42,2,0.408097,0.224299,1.0,0.1838459636484726,0.0,0.0,,8.06886901814107,0.4804098534341123,1,-2.564608124092053,0.49918,,,,,-0.0976462664641795,first-positive: FCF; under-priced vs fundamentals,0.0881103963029261,0.0703206124050568,0.0678239038189675,48.34145812569557,1694.85,37.123464924466745,39.41370130287429,17.83447834332948,78.756966,,0.011991701711712,0.4439447852416417,,,,,,,0.2178366521263149,0.7151529120468813,0.6067949170840908,,0.0098024331234089,4031072000.0,2446034000.0,1827846000.0,,,,,,,,,,,,-0.1381939719913364,-0.0665859003499256,144.93621545003543,-1.5072592556760154,-1.4327177496672725,0.0,0.0,0.0,0.0,0.0,2,0.273989,2,0.2222,9,0.30549,0.30549,152425906176.0,0.188,1.0,1.0,UNRESEARCHED
GHH.L,Gooch & Housego PLC,UK,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,276444320.0,150485000.0,2025-09-30,0.2920758474341142,0.2763494888723335,0.3877650029743452,0.22,3,0.339003,0.347132,1.0,0.2498323016451696,0.0,0.0,,2.353979750845134,0.1350234242615543,1,1.4699542300310056,0.116239995,,,,,0.950198050490206,growth-flip; first-positive: NI; accelerating sales,0.0049730685282884,0.0240805752567747,-0.1528668768153473,-1.0446722273789315,1030.0,16.26632019292288,40.563986254295536,2.196334252583314,79.230774,,0.0108080883064869,0.0507559193436863,,,,,,,0.0202478652357377,0.310090706714955,0.4604557310891284,,0.4347437349387331,20319000.0,9356000.0,3047000.0,,,,,,,,,,,,0.1065887197588058,0.1078458099340275,-0.6592865928659286,0.0995612244055427,0.1343836794738609,0.0,1.0,0.0,0.0,0.0,1,0.16846,1,0.1111,9,0.156339,0.120068,276444320.0,0.001,1.0,0.768,UNRESEARCHED
SNP.BK,S&P Syndicate Public Company Limited,TH,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,4519078912.0,5549261414.0,2026-03-31,0.2920599661257081,0.1871464667045574,0.203092913841309,0.42,0,0.658269,0.08339,0.0,0.2421613155739424,0.0,0.0,,1.7463235360024452,0.1862508823953558,1,-0.3355943267393258,0.87025,,,,,-0.1107643352018347,,-0.0249883089450242,0.2049982196960407,0.0767535034803127,-0.0452424927994732,8.85,4.070277176924048,12.217520253446647,0.7580927157957817,16.698114,,0.1498148720532897,0.1536560306132197,,,,,,,0.122002763699681,0.5583269487329292,0.8998267005349552,,0.1992229283470696,1033554835.0,930020237.0,677025229.0,,,,,,,,,,,,-0.0960375882984835,-0.1706880838146436,-0.2012948118907967,-0.0671952635693319,-0.1158423845056791,0.0,0.0,0.0,0.0,0.0,1,0.225762,1,0.1111,9,0.216014,0.216014,4519078912.0,0.023,1.0,1.0,UNRESEARCHED
MEAL3.SA,International Meal Company Alimentacao S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,278076256.0,1699183000.0,2026-03-31,0.2920580367728497,0.1945966083979882,0.266555927636285,0.32,1,0.445481,0.118337,1.0,0.4083830335631999,0.0,0.0,,0.3613735916142732,0.1379056876157541,1,0.824454714992297,0.16492,,,,,-0.1916666749450892,accelerating sales; cash 74% of mcap,-3.110617973797806,0.2166990124778223,-2.390071017066628,0.0151597896618379,0.97,4.035237049080985,19.68942595368982,0.55648213994608,,,-0.0592031848990371,0.0334867375115053,,,,,,,-0.0096887739578373,0.3328105330620657,0.1811741711369155,,1.1299899414943249,234327000.0,42454000.0,-16463000.0,,,,,,,,,,,,-0.0616364975806193,-0.1721970812976249,-0.2956870769715095,0.1418448007700458,-0.0443460201565635,0.0,0.0,1.0,0.0,0.0,2,0.257011,2,0.2222,9,0.266653,0.266653,278076256.0,0.13,1.0,1.0,UNRESEARCHED
PGIL.BO,Pearl Global Industries Limited,IN,Consumer Discretionary,,Micro Cap,74779009024.0,50245978000.0,2026-03-31,0.2920426928441188,0.2764697451801914,0.2665279201363885,0.32,2,0.300392,0.238861,1.0,0.3390848032156734,0.0,0.0,,5.1224997187314445,0.0994706083738682,1,0.3241659960648244,0.62974,,,,,0.2487758864761084,growth-flip; under-priced vs fundamentals,0.0569729801933139,0.1021140386152753,-0.0216662539547697,0.4985687306282227,1619.15,15.299421709252384,18.536065568381886,1.521842785187702,26.93645,,0.0276841192069766,0.2543591882986218,,,,,,,0.0412011285759031,0.475769742207028,0.7969917154828794,,0.6458683663160559,4997998000.0,3983363000.0,2070191000.0,,,,,,,,,,,,0.1150192600876655,0.1314514889414042,2.614090860685287,-0.218096112256277,-0.2610862441894163,0.0,0.0,1.0,1.0,0.0,0,0.244206,0,0.0,9,0.0,0.0,74779009024.0,0.0862,1.0,1.0,UNRESEARCHED
EMBELL.ST,Embellence Group AB (publ),SE,Consumer Discretionary,Household Durables,Micro Cap,833270720.0,764000000.0,2025-12-31,0.2920421028475041,0.2282770246871112,0.2665268432362255,0.32,0,0.798781,0.162845,0.0,0.283838189715367,0.0,0.0,,1.624309395711501,0.1832460732984293,1,0.1,0.47827,,,,,0.0144467329263622,,0.1043226394868601,0.0440673442535737,-0.0779277547974135,-0.0356897902651593,33.8,6.582569038167939,9.911684413793104,1.1301658505897771,12.611939,,0.1256899270926025,0.1440397350993377,,,,,,,0.1310615989515072,0.6199213630406291,0.7633587786259542,,0.1845018450184501,131000000.0,100000000.0,100000000.0,,,,,,,,,,,,-0.0186583529151506,-0.0074780091978755,0.0117770852725727,-0.0667290714752531,-0.0628122104943167,0.0,0.0,0.0,0.0,0.0,1,0.225135,1,0.1111,9,0.188552,0.188552,833270720.0,0.0209,1.0,1.0,UNRESEARCHED
NAUKRI.BO,Info Edge (India) Limited,IN,Information Technology,,Mid Cap,651494293504.0,32847320000.0,2026-03-31,0.2920010719730989,0.2915829213105596,0.2030110143653306,0.42,1,0.395841,0.20243,0.0,0.288061814018941,0.0,0.0,,1.7183868542438845,0.6915026857594471,1,-1.9510315439677977,0.47539002,,,,,-0.3140763180106639,under-priced vs fundamentals,-0.0352749674542757,0.0741972707222162,0.0680217009448416,0.463517050175202,1005.8,27.82920644448074,29.416702700594698,19.243970998912545,45.04254,,0.0153707716243235,0.0641793013335878,,,,,,,0.3048641411232332,0.9717882615689803,0.4739075134685597,,0.0068190091280506,22714010000.0,10764340000.0,10013970000.0,,,,,,,,,,,,0.1527191476832665,0.0910000461107503,0.2631684507155957,0.0292297890010709,-0.9880149477357644,0.0,0.0,0.0,0.0,0.0,1,0.245252,1,0.1111,9,0.216014,0.216014,651494293504.0,0.0899,1.0,1.0,UNRESEARCHED
PGSUS.IS,Pegasus Hava Tasimaciligi Anonim Sirketi,TR,Industrials,Airlines,Small Cap,85049999360.0,152249521632.8258,2026-03-31,0.2919978396006948,0.2415145544268502,0.2664460572858534,0.32,1,0.700077,0.182279,0.0,0.3501929927355682,0.0,0.0,,0.7347865625584541,0.252173086224201,1,4.415743277883951,0.52811,,,,,-0.2783198629363232,under-priced vs fundamentals; cash 82% of mcap,-2.5008777613234776,0.2723319132266334,-1.993352807474965,0.4875865657668431,170.1,6.630977460877124,14.630645450305227,1.6721540509925004,9.86087,,0.3693569089287292,0.0609949002219663,,,,,,,0.2063310579310681,0.1480044738467312,0.889652276570457,,2.0636762065750536,38393231746.30794,34156626028.0,31413804868.0,,,,,,,,,,,,0.3615282371678306,0.2021664743958531,0.0817435013722221,-0.2071029746731986,-0.0426961413633393,0.0,0.0,0.0,0.0,0.0,1,0.255849,1,0.1111,9,0.188552,0.188552,85049999360.0,0.1262,1.0,1.0,UNRESEARCHED
INDIAMART.BO,IndiaMART InterMESH Limited,IN,Information Technology,,Large Cap,121565044736.0,15690000000.0,2026-03-31,0.2919965441389949,0.3464960605836666,0.2030047185455143,0.42,2,0.32537,0.285856,1.0,0.2175750886795859,0.0,0.0,,5.064366136310615,0.4351599745060548,1,-4.575213176988895,0.56013,,,,,-0.1361874784981272,ROCE improving from <=0; under-priced vs fundamentals,0.0797433178349272,0.34759498332731,0.2569653148883286,0.2015559512531495,2022.3,13.259817792918804,13.908976425257336,5.770141972721478,25.640928,,0.0565294078978357,-0.899778822228366,,,,,,,0.4379859783301466,,1.0167465866783056,,0.0096233961006498,6827660000.0,6942000000.0,6872000000.0,,,,,,,,,,,,0.1300777873811581,-0.0848867444042353,0.1168535673655127,0.004980388191071,-0.5824757201409047,0.0,0.0,0.0,0.0,1.0,1,0.255001,1,0.1111,9,0.216014,0.216014,121565044736.0,0.1233,1.0,1.0,UNRESEARCHED
