symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
EVC,Entravision Communications Corporation,US,Communication Services,Media,Micro Cap,720666816.0,552714000.0,2026-03-31,0.3325989436239316,0.5028275331807056,0.22,2,0.5189915826850521,0.345226673196237,0,0,0.0,11.09349654418669,0.0068968761420915,1,24.66526757607555,0.23448,0.4140313172827972,1.0,41761487.6,0.1137410235805864,3.3567209007096683,first-positive: EBITDA; ROCE improving from <=0
BLDP.TO,Ballard Power Systems Inc.,CA,Industrials,Machinery,Mid Cap,2538426624.0,103402000.0,2026-03-31,0.33256306796802476,0.5529909708815253,0.2,4,0.5029647518045572,0.3590394518889566,0,0,,4.392144303889457,-0.7277035260439837,0,6.643981075406002,0.10456,,,,,3.502673826108836,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.6q; accelerating sales
CWP.AX,Cedar Woods Properties Limited,AU,Real Estate,Real Estate Management & Development,Small Cap,578515136.0,465940000.0,2025-06-30,0.33251232754587906,0.3455138999061811,0.32,2,0.3834982524237328,0.402950355702787,0,0,,1.1825859544762314,0.1848628578786968,1,1.4584431415800778,0.26584,,,,,0.0994635688974505,growth-flip; accelerating sales
2484.TW,"Siward Crystal Technology Co., Ltd",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,9150767104.0,2338505000.0,2025-12-31,0.3324847122383121,0.34545651210060374,0.32,2,0.2422985964879149,0.2325881765859521,0,0,,2.4264244115486,0.1664148676184143,1,-0.916713348168629,0.15129,,,,,1.6577956113446235,growth-flip; accelerating sales
036620.KQ,"GAMSUNG Corporation Co., Ltd.",KR,Consumer Discretionary,,Nano Cap,445207183360.0,262020209850.0,2026-03-31,0.3324143780012549,0.34531037094362865,0.32,3,0.4027452021429231,0.431128120035317,0,0,,3.163254038975717,0.2056761242609927,1,-0.3297872578888206,,,,,,0.2637531852097484,growth-flip; first-positive: FCF; under-priced vs fundamentals
8340.HK,Vinco Financial Group Limited,HK,Financials,Capital Markets,Nano Cap,45328800.0,55230000.0,2025-12-31,0.3323166797543152,0.36811458547644027,0.30000000000000004,2,0.3596189562951848,0.5854822998370278,0,0,,0.6428522804628999,-0.0107550244432373,0,19.126262626262623,0.124919996,,,,,2.383084528428672,growth-flip; FCF break-even ETA 0.3y
OMV.VI,OMV Aktiengesellschaft,AT,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20554366976.0,23904000000.0,2026-03-31,0.33224378435662044,0.3449560382612766,0.32,1,0.2830383826735164,0.2769099117671683,0,0,,1.1468150965798136,0.2343540829986613,1,0.6076401285255266,0.56414,,,,,0.4552247818778402,accelerating sales
DTIL.NS,Dhunseri Tea & Industries Limited,IN,Consumer Staples,Food & Staples Retailing,Nano Cap,1439517440.0,4720978000.0,2025-09-30,0.33219491726323586,0.3678448768517603,0.30000000000000004,5,0.3770865487768244,0.5971542411127893,0,0,,0.2595838737884053,0.0200761367665767,0,22.846010192131168,0.73910004,,,,,-0.3103354159242422,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.4y; under-priced vs fundamentals
IOX.OL,Interoil Exploration and Production ASA,NO,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,55772364.0,13452000.0,2025-12-31,0.3321605322861337,0.5015028145845802,0.22,3,0.4069406077348066,0.4107844917647059,0,0,,,0.3268658935474279,1,7.339094837389129,0.20351,,,,,0.6849147755123824,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
3587.TWO,Materials Analysis Technology Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,23322134528.0,5545347000.0,2025-12-31,0.3321584010208285,0.3447787605272297,0.32,3,0.2407175448586324,0.2718004040611212,0,0,,4.786704222299485,0.3730657432258071,1,0.0539598478136137,0.26397,,,,,1.2453401472717491,growth-flip; first-positive: FCF; under-priced vs fundamentals
GFI.JO,Gold Fields Limited,ZA,Materials,Metals & Mining,Mid Cap,581067997184.0,8751300000.0,2025-12-31,0.3321275523196454,0.5014032318629036,0.22,2,0.5621112213434097,0.3908088034761579,0,0,,68.90733548182055,0.7239724383805834,1,0.1513644901115898,0.00056,,,,,0.6722840306245627,accelerating sales; under-priced vs fundamentals
NAHARINDUS.BO,Nahar Industrial Enterprises Limited,IN,Consumer Staples,,Nano Cap,4854147072.0,14541186000.0,2025-09-30,0.3321226772666556,0.34470460235865963,0.32,4,0.2736026503765602,0.3722622186276039,0,0,,0.4801751321925414,0.1026032539574144,1,3.439060224280198,0.78336996,,,,,-0.164684026214713,growth-flip; first-positive: CFO; accelerating sales; under-priced vs fundamentals
SSPNFIN.BO,SSPN Finance Limited,IN,Financials,,Nano Cap,40097976.0,3036862.0,2025-09-30,0.3321125012522302,0.3676623782933752,0.30000000000000004,2,0.2468663550929339,0.536249077250138,0,0,,0.9139122331936732,0.0454136539625442,0,106.18604937824024,0.56817,,,,,0.332075522850457,growth-flip; accelerating sales
EASTSILK.NS,Eastern Silk Industries Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,276749984.0,222575000.0,2025-09-30,0.3320841298937504,0.5513993466364465,0.2,4,0.4123878854765796,0.4913700322924265,0,0,,0.4410934719756207,0.0279815792429518,0,95.6295761078998,0.95,,,,,29.749999966886307,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales
TOT.AX,360 Capital REIT,AU,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,95100640.0,14494000.0,2025-06-30,0.33201199038584467,0.34447488049990693,0.32,4,0.3060220875245079,0.4280912646876936,0,0,,0.7600329265466286,0.3702911549606734,1,13.294205328861562,0.55387,,,,,0.2009958368837812,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
EASTSILK.BO,Eastern Silk Industries Limited,IN,Materials,,Nano Cap,284800000.0,222575000.0,2025-09-30,0.3319933786800135,0.5510980174368542,0.2,4,0.4123878854765796,0.4894759630378456,0,0,,0.4539238593728583,0.0279815792429518,0,95.6295761078998,0.95,,,,,25.74178217094768,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales
SANM,Sanmina Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,13208626176.0,11340918000.0,2026-03-31,0.33199319254533755,0.5009976358929344,0.22,2,0.5113154242496453,0.2351896069023537,0,0,0.0,5.458303962868102,0.0503069504602713,1,1.0450776212168749,0.05272,0.0817382194339772,1.0,344180814.5,0.0087105211699853,1.9181765701240308,growth-flip; accelerating sales
PUNJABCHEM.NS,Punjab Chemicals and Crop Protection Limited,IN,Materials,Chemicals,Micro Cap,12373770240.0,10298000000.0,2026-03-31,0.3319826326528762,0.34441396369729543,0.32,4,0.389000876849467,0.2729366508503449,0,0,,2.921994530899473,0.1259759176539134,1,1.0303707700608955,0.71925,,,,,-0.088595771876937,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
APCO-R.BK,Asian Phytoceuticals Public Company Limited,TH,Consumer Staples,Household Products,Micro Cap,1536000000.0,201882671.0,2026-03-31,0.3319675091706591,0.3443825848280363,0.32,3,0.4270873425285124,0.1848057213040808,0,0,,2.6701483175604057,0.4816032872875949,1,-3.863415943072319,0.00014999999,,,,,0.014718025653992,growth-flip; accelerating sales; under-priced vs fundamentals
SIMPLEXCAS.BO,Simplex Castings Limited,IN,Industrials,,Nano Cap,3979094528.0,2152362000.0,2025-09-30,0.33193580525983213,0.5008244491522418,0.22,2,0.5827325970598054,0.3547657217405193,0,0,,4.903388085505958,0.1711947153870956,1,1.7901365907407056,0.71238,,,,,0.9102538160336026,first-positive: CFO; accelerating sales
SKAND.OL,Skandia GreenPower AS,NO,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,203688656.0,538430503.0,2025-12-31,0.33193271100947963,0.500815111991376,0.22,4,0.6348408032230802,0.3431846058909363,0,0,,2.0899461762202654,0.0522719605282095,1,,0.91966003,,,,,0.0637531478258981,first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x)
NAHARINDUS.NS,Nahar Industrial Enterprises Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,4903833088.0,14541186000.0,2025-09-30,0.3319204810508493,0.34428501794071004,0.32,4,0.2736026503765602,0.3696248308576351,0,0,,0.4850901026182502,0.1026032539574144,1,3.439060224280198,0.78336996,,,,,-0.1768089072761474,growth-flip; first-positive: CFO; accelerating sales; under-priced vs fundamentals
9742.T,INES Corporation,JP,Information Technology,IT Services,Micro Cap,43123912704.0,,2025-09-30,0.33189439578941743,0.36717963318807484,0.30000000000000004,3,0.25,0.515579468496754,0,0,,1.1308520665023338,,0,,0.24416,,,,,0.289599644068631,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals
0111.HK,Cinda International Holdings Limited,HK,Financials,Capital Markets,Nano Cap,455256000.0,210113000.0,2025-12-31,0.33188144417216214,0.34420404058062487,0.32,2,0.3697665123032009,0.4192412867650196,0,0,,0.4293272123380555,0.6616487318728493,1,7.051416692442149,0.0,,,,,1.5459592875568238,growth-flip; first-positive: FCF/CFO; cash 354% of mcap
RLGT,"Radiant Logistics, Inc.",US,Industrials,Air Freight & Logistics,Small Cap,388234496.0,893372000.0,2025-12-31,0.3318646358307651,0.34416917660964474,0.32,2,0.2916544299500143,0.3164185069120863,0,0,0.0,1.689239326800912,0.0382517025382483,1,1.762736663447751,0.24091,0.3734290657101996,0.0,1194353.4,-0.147972051866696,0.3370968091748394,growth-flip; accelerating sales
TPT.L,Topps Tiles Plc,UK,Consumer Discretionary,Household Durables,Micro Cap,70880128.0,295754000.0,2025-09-30,0.33183740821319496,0.5005275704075026,0.22,5,0.6122638059181694,0.5570848473552192,0,0,,9.173046201630646,0.1124752327948227,1,2.776431684954156,0.32629,,,,,-0.0759238849627306,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
0270.HK,Guangdong Investment Limited,HK,Utilities,Water Utilities,Mid Cap,54329294848.0,18824908000.0,2025-12-31,0.3318234234731517,0.344083701142008,0.32,2,0.3567801287738037,0.3494122905086652,0,0,,1.2656993686191196,0.5501269382033633,1,0.6593473655933239,0.58383,,,,,0.3401294364743375,growth-flip; accelerating sales
TEAMG.BK,TEAM Consulting Engineering and Management Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,2568211200.0,2632898871.0,2026-03-31,0.33161264202533863,0.3436467010969544,0.32,2,0.4401760526966768,0.330418628064097,0,0,,1.7618520426678888,0.1177432306324233,1,0.0842306226318786,0.56797004,,,,,0.0757277986464244,accelerating sales; cheap+grow (EV/EBIT 3.8x)
1533.TW,"Mobiletron Electronics Co.,Ltd.",TW,Consumer Discretionary,Auto Components,Micro Cap,4065063680.0,4003764000.0,2025-12-31,0.3315907616681079,0.49978378738016344,0.22,4,0.4187410425069143,0.3559996541133235,0,0,,1.7733055948769063,0.112808097580177,1,8.507030777780484,0.41623002,,,,,0.3327947975172299,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
RKH.L,Rockhopper Exploration Plc,UK,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,673602496.0,,2025-06-30,0.3315116134178095,0.5494997491543958,0.2,5,0.5692890116911574,0.4551456975546414,0,0,,3.3616421680914668,,0,0.3421381193913382,0.20427999,,,,,0.3950178018072026,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x)
CINDHO.BO,Cindrella Hotels Limited,IN,Consumer Discretionary,,Nano Cap,177480000.0,103966654.0,2025-09-30,0.3315105870625664,0.3434352166705232,0.32,4,0.3869831253790462,0.3119921703864287,0,0,,1.5307257751520118,0.1827013399892623,1,1.4330728749749866,0.7793,,,,,-0.1453919025517761,growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
093370.KS,"Foosung Co., Ltd.",KR,Materials,Chemicals,Small Cap,1265611702272.0,505893321690.0,2026-03-31,0.33148537373513365,0.4994661500014602,0.22,4,0.4035632518300006,0.3745897867132011,0,0,,3.686787964164585,0.0989260973890995,1,5.03390760053682,0.46045,,,,,1.7699530516431925,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales
ACR.OL,Axactor SE,NO,Financials,Consumer Finance,Small Cap,3933231360.0,259657000.0,2025-12-31,0.33142120766052724,0.499272804032556,0.22,5,0.6143412292939718,0.3361581425794158,0,0,,10.695191009280585,0.2253780949483357,1,13.694588267459544,0.6051,,,,,-0.1551155224581255,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
080220.KQ,Jeju Semiconductor Corp.,KR,Information Technology,,Micro Cap,3556935729152.0,434262291890.0,2026-03-31,0.3312889811113551,0.4988744954809082,0.22,2,0.5649843868504484,0.3703989147068404,0,0,,11.65651538274386,0.2538961226178223,1,0.1421133009455858,,,,,,6.945823927765237,growth-flip; accelerating sales
1473.HK,Pangaea Connectivity Technology Limited,HK,Information Technology,Communications Equipment,Micro Cap,1336080000.0,2128233000.0,2025-09-30,0.3312198946464123,0.5485330930479023,0.2,3,0.638997828164424,0.3417420385733314,0,0,,4.729352797088932,0.0382148007290555,0,1.3006762572236568,0.60482,,,,,6.611216440937393,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
SUBEXLTD.NS,Subex Limited,IN,Information Technology,Software,Small Cap,6075665408.0,2790600000.0,2026-03-31,0.33120544198936125,0.3428032650105255,0.32,4,0.5586513435709117,0.1915822028640496,0,0,,1.772312770339255,0.1893499605819537,1,-2.686222558667676,0.01391,,,,,-0.2331932763288079,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SINCH.ST,Sinch AB (publ),SE,Communication Services,Diversified Telecommunication Services,Large Cap,27102586880.0,26914000000.0,2026-03-31,0.33110557369615756,0.34259656541456757,0.32,3,0.2815384806082737,0.3232914110377494,0,0,,1.2124267191554083,0.1917589358698075,1,1.4991280759542724,0.27827,,,,,0.5222623465054894,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0
016880.KS,"Woongjin Co., Ltd.",KR,Industrials,Industrial Conglomerates,Micro Cap,175248343040.0,1219630808410.0,2026-03-31,0.3311027752077951,0.4983138534104713,0.22,3,0.5654211273717404,0.7079283797501323,0,0,,1.0235295033986465,0.1775501026841923,1,5.283319833727859,0.41525,,,,,0.3218053927315357,growth-flip; accelerating sales; under-priced vs fundamentals; cash 371% of mcap
STARCEMENT.NS,Star Cement Limited,IN,Materials,Construction Materials,Small Cap,87307010048.0,40176349000.0,2026-03-31,0.330984828819502,0.3423467403396095,0.32,3,0.4842154257476158,0.3751791515182872,0,0,,2.735865299692016,0.2533823070881826,1,0.5629186159181515,0.90036005,,,,,-0.0352133322448173,first-positive: FCF; accelerating sales; under-priced vs fundamentals
DFCH.L,Distribution Finance Capital Holdings plc,UK,Financials,Consumer Finance,Micro Cap,93531680.0,55700000.0,2025-12-31,0.3309835323334391,0.36516699558640237,0.30000000000000004,1,0.4054004252111034,0.57507889481748,0,0,,0.7351385679478111,,0,,0.08049,,,,,0.5,under-priced vs fundamentals; cash 141% of mcap
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,US,Industrials,Professional Services,Small Cap,1025267008.0,145905000.0,2025-12-31,0.33091583356165616,0.5475264445090285,0.2,5,0.459738201343439,0.3979594881237898,0,0,0.0,8.585243991894291,-0.0480038381138412,0,3.825813820673901,0.041739997,0.1124903715460806,0.0,17467009.5,0.4040018187885654,0.3571428733618088,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
7235.T,"Tokyo Radiator Mfg.Co.,Ltd.",JP,Consumer Discretionary,Auto Components,Micro Cap,14462981120.0,34060230000.0,2025-09-30,0.3308843720501782,0.34213896145950223,0.32,3,0.2240704980775296,0.3769520093099008,0,0,,0.6524721033187293,0.0931134640018578,1,,0.36095002,,,,,0.8726531259661973,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x); cash 61% of mcap
IG.MI,Italgas S.p.A.,IT,Utilities,Gas Utilities,Mid Cap,10447915008.0,3508303000.0,2025-06-30,0.33076696211764406,0.49730356012970445,0.22,3,0.407948200547315,0.4058716148887616,0,0,,3.0046712573018017,0.5510803941392748,1,5.624599595418745,0.39481,,,,,0.4806247305415376,growth-flip; accelerating sales; under-priced vs fundamentals
GLOSTERLTD.BO,Gloster Ltd,IN,Materials,,Mid Cap,7475340800.0,13202891000.0,2025-09-30,0.3307607479681212,0.34188335123884683,0.32,2,0.3340115593971119,0.4297849281876101,0,0,,0.6912045069472363,0.1061733373395266,1,5.262261600305322,0.72996,,,,,0.1246666135397738,growth-flip; accelerating sales
PUNJABCHEM.BO,Punjab Chemicals and Crop Protection Limited,IN,,,Micro Cap,12277513216.0,10298000000.0,2026-03-31,0.3307423389430478,0.34184529615474346,0.32,4,0.3891689939090446,0.2701030186833761,0,0,,2.899263989420738,0.1259759176539134,1,1.0303707700608955,0.71925,,,,,-0.1010251761482061,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
JAYIND.BO,JAYATMA INDUSTRIES LIMITED,IN,Industrials,,Micro Cap,81502080.0,364000000.0,2025-09-30,0.3307115248594055,0.364567042249444,0.30000000000000004,2,0.4500730850921063,0.421041254300746,0,0,,0.8217343698012765,-0.0058763736263736,0,-93.18419822346893,0.68972,,,,,-0.2369941970293429,growth-flip; accelerating sales
118990.KQ,"Motrex Co., Ltd",KR,Consumer Discretionary,,Micro Cap,187966652416.0,692012000330.0,2026-03-31,0.3306878333981752,0.3417326348674352,0.32,4,0.3750963693691866,0.4080910380714984,0,0,,0.6962763560029325,0.1050742428387448,1,4.321724796745465,0.39044997,,,,,-0.1771611526147278,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 68% of mcap
DEA.MI,DeA Capital S.p.A.,IT,Financials,Capital Markets,Small Cap,65690676.0,39400276.0,2025-12-31,0.3306565194108936,0.3416679182153957,0.32,4,0.2895593647199815,0.521727132355218,0,0,,0.7797683474404982,0.4198517797184974,1,0.0586075338121549,,,,,,0.1292517412828165,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
PNA1V.HE,Panostaja Oyj,FI,Industrials,Professional Services,Nano Cap,15795474.0,130529000.0,2025-12-31,0.330639790899974,0.3416333478949329,0.32,4,0.3388463717194618,0.4903013758367286,0,0,,0.6085011942368441,0.1051950141347899,1,1.9688296555239968,0.54581,,,,,-0.1951219492496316,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
4627.T,"Natoco Co., Ltd.",JP,Materials,Chemicals,Micro Cap,12691938304.0,22275001000.0,2025-10-31,0.3306167112806389,0.3415856555563292,0.32,3,0.3344627064891013,0.3659634013629216,0,0,,0.5197867121115028,0.103037122198109,1,,0.43660998,,,,,0.2477732840506211,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 92% of mcap
AMPG,"AmpliTech Group, Inc.",US,Information Technology,Communications Equipment,Micro Cap,74749464.0,25195930.0,2025-12-31,0.3306009388590923,0.5464849038725664,0.2,3,0.6098720856785657,0.4517949662042928,0,0,0.0,2.2746086039977227,-0.2392191119756246,0,0.1331424699552771,0.12774,0.4815553115409522,0.0,1131020.0,0.0911488388268466,0.4898989996293675,growth-flip; ROCE improving from <=0; accelerating sales
