symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
SMRT,SmartRent Inc. Class A Common Stock,US,Information Technology,Software,Micro Cap,215978640.0,152326000.0,2025-12-31,0.3565693361004385,0.423805638157025,0.3,3,0.1439374086733319,0.3311351233905479,0,0,0.0,0.93038498485821,-0.3394627312474561,0,1.9098802916320177,0.11219,0.3872291101325403,1.0,1363174.4,-0.031775849478372,0.4913449054179035,growth-flip; FCF break-even ETA 1.5q; accelerating sales,USD,1.0,215978640.0,152326000.0,2026-06-09
IRIS.ST,Irisity AB (publ),SE,Industrials,Professional Services,Micro Cap,141386320.0,86062000.0,2025-12-31,0.3565576217481094,0.4237777920888928,0.3,4,0.341594814566628,0.5235752735884688,0,0,,0.4860824632394652,-0.5439683019218703,0,-0.3349353839581331,0.60024,,,,,0.1986970269806142,growth-flip; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals,SEK,0.10557164251804352,14926386.031981707,9085706.698387861,2026-06-09
ZEEMEDIA.NS,Zee Media Corporation Limited,IN,Communication Services,Media,Micro Cap,5259854848.0,7572050000.0,2025-09-30,0.3565001539131114,0.3971636241877255,0.32,5,0.4711534655254423,0.3861231696222749,0,0,,2.682094155320993,0.1378688730264591,1,0.1466545332630873,0.36792,,,,,-0.4214876478162304,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,54968632.67742634,79132456.52080514,2026-06-09
005290.KQ,"Dongjin Semichem Co., Ltd.",KR,Materials,,Small Cap,2900200259584.0,1314062096360.0,2026-03-31,0.3564682445438547,0.3970925292755544,0.32,2,0.3415475326200396,0.3075237355520655,0,0,,2.571168977094347,0.2026341150373244,1,0.9652187621456276,0.38959998,,,,,0.929542119882792,growth-flip; accelerating sales,KRW,0.0006540735485032201,1896944275.156067,859493258.3197656,2026-06-09
1822.T,Daiho Corporation,JP,Industrials,Construction & Engineering,Small Cap,65795338240.0,143394000000.0,2025-09-30,0.3564610053088457,0.3176611207644823,0.4,4,0.4654197202409127,0.2918407412538222,0,0,,0.943654096724227,0.046759278630905,0,-1.2612975391498882,0.69218004,,,,,-0.0365352500204634,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,JPY,0.006234452594071627,410197917.1681881,893983095.2743068,2026-06-09
MAPB.JK,PT. Map Boga Adiperkasa Tbk,ID,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,3522186444800.0,3322157000000.0,2026-03-31,0.3564595146584784,0.3970730799704938,0.32,3,0.282735885017947,0.3780561026989451,0,0,,2.6178793065439803,0.1261123420717323,1,0.4564366951893356,0.92114997,,,,,0.3720930232558139,growth-flip; ROCE improving from <=0; accelerating sales,IDR,5.497435267898254e-05,193629919.81756687,182633430.5729506,2026-06-09
ISSC,"Innovative Solutions and Support, Inc.",US,Industrials,Aerospace & Defense,Small Cap,289342528.0,90135243.0,2025-12-31,0.3563349579353613,0.5771572829399804,0.22,2,0.620530689324851,0.4127384887955015,0,0,0.0,4.208960387284978,0.3337233916371646,1,0.506800228548716,0.18681,0.1531057282334517,0.0,7207291.2,0.4484318627547259,0.6629214249316574,accelerating sales; under-priced vs fundamentals,USD,1.0,289342528.0,90135243.0,2026-06-09
AMD,"Advanced Micro Devices, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,762322092032.0,37454000000.0,2026-03-31,0.3562546412600294,0.3966167794353508,0.32,1,0.4776467857580235,0.3456686346948594,0,0,,11.8259143686513,0.2158914935654402,1,-1.0482315112540193,0.00413,,,,,3.222834555430815,accelerating sales,USD,1.0,762322092032.0,37454000000.0,2026-06-09
BSPA,"Ballston Spa Bancorp, Inc.",US,Financials,Banks,Nano Cap,57556384.0,28746000.0,2025-09-30,0.3562149668041553,0.3339186909875933,0.38,2,0.3362955471782377,0.4462971070833527,0,0,0.0,0.837244657793294,,1,,0.12038,0.9770647352181744,0.0,39744.7,0.0368860867263152,0.2548864582535498,growth-flip; accelerating sales,USD,1.0,57556384.0,28746000.0,2026-06-09
297570.KQ,Aloys Inc.,KR,Industrials,,Nano Cap,53039702016.0,51263294940.0,2026-03-31,0.3561580897983461,0.5765844769491216,0.22,5,0.5575560651721627,0.424727783426357,0,0,,1.113587562513512,0.2283929728610612,1,2.603893529676624,0.37047002,,,,,0.7155655095184771,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x),KRW,0.0006540735485032201,34691866.109158516,33529965.229372967,2026-06-09
001080.KS,"Manho Rope & Wire Co., Ltd.",KR,Materials,Metals & Mining,Micro Cap,173466664960.0,149968640540.0,2026-03-31,0.3561470023365316,0.4228022909109915,0.3,4,0.3319928308952852,0.3808413441490763,0,0,,0.4847709287210649,0.030914824281303,0,8.38532198936798,0.61289,,,,,0.8888888888888888,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y,KRW,0.0006540735485032201,113459957.09740639,98090520.88220167,2026-06-09
7726.T,Kuroda Precision Industries Ltd.,JP,Industrials,Building Products,Micro Cap,7455650304.0,17284135000.0,2025-09-30,0.3561025705295719,0.3962782523055272,0.32,3,0.2496610316910873,0.4062206646775866,0,0,,0.6539715419567069,0.0881690058542125,1,2.230972652853651,0.44307,,,,,0.566834117065865,growth-flip; FCF break-even ETA 0.8y; accelerating sales,JPY,0.006234452594071627,46481898.37826371,107757120.2870342,2026-06-09
IGD.MI,Immobiliare Grande Distribuzione SIIQ S.p.A.,IT,,,Small Cap,500952224.0,131596000.0,2026-03-31,0.3560833462289814,0.301893689194354,0.42,1,0.2405689714613629,0.4272341904547103,0,0,,0.4998595310650917,0.6263564242074228,1,3.7143741052580497,0.50891995,,,,,0.5479255089289982,first-positive: NI,EUR,1.1539349555969238,578066282.3576202,151853224.4167328,2026-06-09
ONEPOINT.NS,One Point One Solutions Limited,IN,,,Large Cap,16904816640.0,2808911000.0,2025-09-30,0.3560161104526689,0.3960858465682718,0.32,4,0.3793841121146245,0.2888937809453073,0,0,,3.973634955203568,0.2920516171569693,1,0.0401196079220134,0.0,,,,,-0.0309494836862081,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,176665456.21819496,29354801.880377345,2026-06-09
SKB.DE,Koenig & Bauer AG,DE,Industrials,Machinery,Small Cap,151862752.0,1310400000.0,2026-03-31,0.3559882005261301,0.33349368135219,0.38,4,0.2948144787245262,0.5881388278531994,0,0,0.0,0.4898798451612903,0.0199175824175824,1,6.57088122605364,0.50091,0.6440235969424206,0.0,63785.27999999999,0.0317865348567691,-0.2648000335693359,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap; Berezin classic (P/S 0.12, P/B 0.49, GP/mcap 2.3x)",EUR,1.1539349555969238,175239737.98594666,1512116365.814209,2026-06-09
044820.KS,"Cosmax BTI, Inc.",KR,Consumer Staples,Household Products,Micro Cap,174375813120.0,696080495620.0,2026-03-31,0.3559457082575513,0.3959292100842807,0.32,2,0.2928079473479737,0.5458952528698457,0,0,,0.5982023271814507,0.1428725168364601,1,4.350250164718856,0.63521,,,,,0.5026450670015027,growth-flip; accelerating sales,KRW,0.0006540735485032201,114054606.86053276,455287839.81405354,2026-06-09
SL.MI,Sanlorenzo S.p.A.,IT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1300523136.0,1119891000.0,2026-03-31,0.3559211379920963,0.3016187058799734,0.42,3,0.2852124249108098,0.3706551443888269,0,0,,2.40508477472496,0.1655134294319715,1,0.1469003058961895,0.61035997,,,,,0.2390017591630899,growth-flip; first-positive: FCF; under-priced vs fundamentals,EUR,1.1539349555969238,1500719107.1929321,1292281371.3583946,2026-06-09
090370.KS,"Metalabs Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,31201740800.0,103249383080.0,2026-03-31,0.3559062543807608,0.4222308730244759,0.3,4,0.4467221715926264,0.35044286680518,0,0,,0.4524521564223501,-0.022392881400643,0,-32.5328643956192,0.55692,,,,,-0.1358620689655172,growth-flip; FCF break-even ETA 0.9q; accelerating sales; under-priced vs fundamentals,KRW,0.0006540735485032201,20408233.3245337,67532690.37190393,2026-06-09
ATLO,Ames National Corporation,US,Financials,Banks,Micro Cap,243662128.0,66832000.0,2025-12-31,0.3558583448013429,0.3957348798898483,0.32,2,0.418848540898094,0.3559347837536371,0,0,0.0,1.172049833088016,,1,,0.0125,0.3943752090748342,0.0,2086813.4,0.020250011480779,0.5950030731910472,growth-flip; accelerating sales; cash 54% of mcap,USD,1.0,243662128.0,66832000.0,2026-06-09
SALT-B.ST,SaltX Technology Holding AB,SE,Industrials,Machinery,Nano Cap,1577986816.0,43990000.0,2026-03-31,0.3558463218992941,0.4220886826975201,0.3,2,0.2610356668421184,0.3653789372243485,0,0,,7.648323539390649,-0.776267333484883,0,3.4373316153215416,0.29386,,,,,0.7014925833436035,growth-flip; accelerating sales,SEK,0.10557164251804352,166590660.0369377,4644096.554368734,2026-06-09
M.BK,MK Restaurant Group Public Company Limited,TH,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,19608729600.0,15615374228.0,2026-03-31,0.3558255337478642,0.301456691587982,0.42,2,0.2398774105740102,0.3313231913423475,0,0,,1.4996987865189988,0.1820987678221143,1,-1.181226752717366,0.72502,,,,,0.362833267240343,growth-flip; accelerating sales,THB,0.030376672744750977,595647961.9995117,474343112.7107744,2026-06-09
DNAR.JK,PT Bank Oke Indonesia Tbk,ID,,,Mega Cap,2111548948480.0,736510655471.0,2026-03-31,0.3557810269450184,0.3164503478351298,0.4,2,0.3837943784949837,0.4538327980690561,0,0,,0.5477323546124733,,0,,0.91429,,,,,0.059322033898305,accelerating sales; under-priced vs fundamentals; cash 65% of mcap,IDR,5.497435267898254e-05,116081036.59267426,40489196.52569135,2026-06-09
GWRE,"Guidewire Software, Inc.",US,Information Technology,Software,Large Cap,11924789248.0,1341812000.0,2026-01-31,0.355770827253644,0.3955402547648194,0.32,4,0.6156290787423674,0.2755856391630802,0,0,,7.893985866702149,0.1698494274905873,1,1.1775775977815417,0.0036300002,,,,,-0.3256731033325195,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,USD,1.0,11924789248.0,1341812000.0,2026-06-09
PHOL.BK,Phol Dhanya Public Company Limited,TH,Industrials,Professional Services,Nano Cap,595350656.0,1030839535.03,2026-03-31,0.355739518410593,0.3013109641880967,0.42,3,0.3766178467120037,0.3520381957505181,0,0,,1.3703169805414512,0.1001114394171898,1,-0.2581715324464271,0.62247,,,,,0.1207914946302459,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x),THB,0.030376672744750977,18084772.045684814,31313475.20795757,2026-06-09
GCOR.ST,Gaming Corps AB (publ),SE,Communication Services,Interactive Media & Services,Nano Cap,118971176.0,48676869.0,2025-12-31,0.3557341874226707,0.4218227070042262,0.3,4,0.5517171251367371,0.3726434938729194,0,0,,,-0.6915718634244943,0,0.1235902223392759,0.31452,,,,,-0.1819999814033508,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.9q; accelerating sales; under-priced vs fundamentals,SEK,0.10557164251804352,12559982.462623239,5138897.012965634,2026-06-09
ALPRI.PA,"Prismaflex International, S.A.",FR,Communication Services,Diversified Telecommunication Services,Nano Cap,11176719.0,54877000.0,2025-09-30,0.355711441005423,0.3954082164442328,0.32,2,0.3746584939248519,0.6490101711318278,0,0,,1.08228130144282,0.0792681815696922,1,0.7441379310344828,0.2579,,,,,0.2580151955985966,growth-flip; accelerating sales,EUR,1.1539349555969238,12897206.742984295,63324488.55829239,2026-06-09
SAXG.ST,Saxlund Group AB,SE,Industrials,Construction & Engineering,Nano Cap,91428048.0,228708000.0,2025-12-31,0.3556746699306896,0.3953264713447031,0.32,5,0.3470104027969728,0.3766820395528229,0,0,,1.579477377558953,0.0508858457071899,1,0.4048805636707338,0.84845,,,,,0.2699999809265136,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 3.3q; under-priced vs fundamentals,SEK,0.10557164251804352,9652209.199578524,24145079.217016697,2026-06-09
3556.TWO,eGalax_eMPIA Technology Inc.,TW,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,3930468864.0,975682000.0,2025-12-31,0.3555468274991666,0.3950423329522567,0.32,2,0.4075068830491581,0.2754129713831762,0,0,,3.3329592587975814,0.1970929052703647,1,-3.976640665626625,0.18549,,,,,0.5264320830853656,growth-flip; accelerating sales,TWD,0.03167564049363136,124500118.70747566,30905352.268107235,2026-06-09
ACIC,Atlas Crest Investment Corp.,US,Financials,Diversified Financial Services,Small Cap,525834944.0,335001000.0,2025-12-31,0.3554846390563324,0.3008793538214545,0.42,1,0.4679702634836228,0.3437263447669056,0,0,0.0,1.6558340623179506,,1,,0.49386,0.3666879147455769,0.0,2599541.1,0.1491027033521781,0.0486341224983983,first-positive: ROCE; ROCE improving from <=0; cash 59% of mcap,USD,1.0,525834944.0,335001000.0,2026-06-09
DRCSYSTEMS.NS,DRC Systems India Limited,IN,Information Technology,IT Services,Nano Cap,2161219840.0,955060000.0,2026-03-31,0.3554636349581019,0.3008437994705398,0.42,2,0.5273669298091589,0.3637491066200323,0,0,,1.9202991132514704,0.2965991665445103,1,-0.158188300914322,0.74039,,,,,-0.1926802980843054,accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,22586041.43140912,9980948.874447495,2026-06-09
OTCM,OTC Markets Group Inc.,US,Financials,Capital Markets,Small Cap,632864576.0,125288000.0,2025-12-31,0.3554428372385208,0.332472659326762,0.38,3,0.3597947535133266,0.2584080284030387,0,0,0.0,15.639801705177314,0.3256177766426154,1,-1.0642710069614667,0.0,0.6762443371571785,0.0,259857.5,0.0601519339432499,0.1216158975261651,growth-flip; accelerating sales; under-priced vs fundamentals,USD,1.0,632864576.0,125288000.0,2026-06-09
6227.TWO,Macnica Galaxy Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,9894532096.0,17543378000.0,2025-12-31,0.3554349902167414,0.4211134409012502,0.3,2,0.5128480830290896,0.3282090456272132,0,0,,3.310564393773369,0.0492865741136057,0,-0.3691746862614251,0.76543,,,,,0.1936810428904867,growth-flip; accelerating sales,TWD,0.03167564049363136,313415641.5255928,555697734.5718815,2026-06-09
001070.KS,"Taihan Textile Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,21212430336.0,162401446460.0,2026-03-31,0.3553520023223075,0.4209168185149109,0.3,3,0.3486545367417823,0.5677463164628517,0,0,,0.1361919448789605,0.0282637860687438,0,4.666040531574731,0.3198,,,,,0.1159695817490494,growth-flip; FCF break-even ETA 0.1q; accelerating sales; cash 93% of mcap,KRW,0.0006540735485032201,13874489.582244873,106222490.36814791,2026-06-09
FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,GR,Consumer Discretionary,Distributors,Micro Cap,93592672.0,163768000.0,2025-12-31,0.3553510584437955,0.3006532731836327,0.42,4,0.1923628904343827,0.3836049076626491,0,0,,0.6708623119323924,0.1519771872404865,1,0.6255775643858733,0.64629,,,,,0.0475804134501033,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),EUR,1.1539349555969238,107999855.80851746,188977619.80819702,2026-06-09
9942.TW,NAK Sealing Technologies Corporation,TW,Consumer Discretionary,Auto Components,Micro Cap,9937777664.0,3990745000.0,2025-12-31,0.35521220515179,0.3004183587828509,0.42,2,0.3481637320314196,0.2394506137947695,0,0,,2.318778692611685,0.2984628183459479,1,-0.4777300436827139,0.49901,,,,,0.0771571712003521,growth-flip; accelerating sales,TWD,0.03167564049363136,314785472.5905037,126409403.9217569,2026-06-09
8850.T,Starts Corporation Inc.,JP,Real Estate,Real Estate Management & Development,Small Cap,217546489856.0,232978000000.0,2025-09-30,0.3552016129898854,0.3004004425490865,0.42,3,0.3107217937270983,0.3143299571036352,0,0,,1.193500460049595,0.1853694340238134,1,-0.6244934818348113,0.26414,,,,,0.1710039348865985,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x),JPY,0.006234452594071627,1356283278.013916,1452490296.4616194,2026-06-09
PGEL.NS,PG Electroplast Limited,IN,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,136459255808.0,54080781000.0,2025-09-30,0.355198011281093,0.3003943505191511,0.42,1,0.405760243744283,0.3117943100324238,0,0,,4.7020255382093,0.0907045702612911,1,0.8936140241294548,0.43651,,,,,-0.3849950875953503,accelerating sales,INR,0.010450598783791065,1426080932.7841187,565176544.1450709,2026-06-09
TKG.JO,Telkom SA SOC Limited,ZA,Communication Services,Diversified Telecommunication Services,Small Cap,32790943744.0,43880000000.0,2025-09-30,0.3551426058112156,0.3003006439580487,0.42,0,0.3698514865463729,0.4699237552899432,0,0,,0.9669992257151284,0.25820419325433,1,0.1070609002647837,0.40609002,,,,,0.5601521510564114,,ZAC,1.0,32790943744.0,43880000000.0,2026-06-09
TARINI.BO,Tarini International Limited,IN,Materials,,Nano Cap,103594056.0,21730000.0,2025-09-30,0.3551402727619769,0.3002966984225031,0.42,5,0.26,0.3565588390638972,0,0,,0.3784796957374749,0.3108145421076852,1,19.064406277761325,0.72211,,,,,-0.4807817855292756,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals,INR,0.010450598783791065,1082619.9156415835,227091.51157177985,2026-06-09
DNG.TO,Dynacor Gold Mines Inc.,CA,Materials,Metals & Mining,Micro Cap,255887504.0,471713775.0,2026-03-31,0.3551378973171844,0.3941341440964719,0.32,1,0.5083369338155634,0.4073547190332507,0,0,,1.813215677217506,0.0857338393393324,1,-0.7341643738057075,0.07613,,,,,0.3124339429340817,accelerating sales,CAD,0.7165222764015198,183349096.868783,337993427.8729543,2026-06-09
6203.T,"Howa Machinery, Ltd.",JP,Industrials,Machinery,Micro Cap,20158980096.0,24827000000.0,2025-09-30,0.3551276322433417,0.5732528871943734,0.22,5,0.555109681167123,0.3543535141795551,0,0,,1.0409470255086233,0.0694002497281185,1,1.2884503772489844,0.10034,,,,,0.7301086022337591,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,JPY,0.006234452594071627,125680205.75334549,154782754.55301628,2026-06-09
EG7.IR,FBD Holdings plc,IE,Financials,Insurance,Small Cap,688032704.0,462729000.0,2025-12-31,0.3551167744287007,0.2627248405846765,0.48,1,0.2508604480692124,0.3709835359851273,1,0,,1.4415703654039558,,0,,0.41739,,,,,0.4057363006339293,"ROCE improving from <=0; cash 155% of mcap; cash > EV (2.72x, net cash 147% mcap)",EUR,1.1539349555969238,793944987.7394714,533959168.06840897,2026-06-09
DWARKESH.NS,Dwarikesh Sugar Industries Limited,IN,Consumer Staples,Food & Staples Retailing,Micro Cap,7988346368.0,14019392000.0,2026-03-31,0.3551014779254923,0.3002310943449259,0.42,3,0.3073507742172005,0.2187698718134056,0,0,,0.9639449035493548,0.067083294339726,1,3.409086124234024,0.42437,,,,,-0.1063506028222622,growth-flip; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,83483002.83792257,146511040.9846902,2026-06-09
5563.T,"Nippon Denko Co., Ltd.",JP,Materials,Metals & Mining,Small Cap,68009005056.0,77277000000.0,2025-12-31,0.3550679431526263,0.3001743910824682,0.42,2,0.2151398678759257,0.314517977223606,0,0,,0.9575496318990764,0.087412813644422,1,0.5854922279792746,0.28847998,,,,,1.2427896223056254,growth-flip; under-priced vs fundamentals,JPY,0.006234452594071627,423998917.9916096,481779793.11207306,2026-06-09
