symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
GM,General Motors Company,US,Consumer Discretionary,Automobiles,Large Cap,71042203648.0,175820000000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,1.1337908943328172,0.1026731884882266,1,,,,,,,0.6150880656384451,,-1.5083850795359832,0.3864002441427556,0.2787075707575889,,7,0.204095,7,0.2059,34,0.256687,0.227681,71042203648.0,0.0836,1.0,0.887,UNRESEARCHED
AKAM,"Akamai Technologies, Inc.",US,Information Technology,Software,Large Cap,21405100032.0,4186873000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,4.360534350277307,0.295202410008615,1,,,,,,,0.9100933086410712,,-0.2151965649828176,0.0299471430536099,0.0290763882938905,,6,0.163767,6,0.1765,34,0.237655,0.185846,21405100032.0,0.0087,1.0,0.782,UNRESEARCHED
NXT,Nextpower Inc.,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,19859920896.0,3559390000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,0.0,,8.507516457569128,0.2044923427890734,1,,,,,,,1.3282783546179378,,0.055777714614317,0.0583522097223642,0.0551349628094712,,2,0.150481,2,0.0588,34,0.137171,0.096157,19859920896.0,0.0277,1.0,0.701,UNRESEARCHED
F,Ford Motor Co,US,Consumer Discretionary,Automobiles,Large Cap,59491463168.0,184630000000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,1.5884298498918643,0.0667388831717489,1,-1.4086998863820808,,,,,,0.5005995117063659,,-2.162007675568219,0.4188832028743429,0.2917729549024898,,8,0.214528,8,0.2353,34,0.274401,0.254644,59491463168.0,0.0875,1.0,0.928,UNRESEARCHED
FIVE,"Five Below, Inc.",US,Consumer Discretionary,Specialty Retail,Large Cap,12137236480.0,4321269000.0,2026-05-02,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,5.248600514341585,0.1145529241526042,1,,,,,,,0.99491050109237,,-0.05607404956816,0.0555638249585648,0.052639000735693,,8,0.158958,8,0.2353,34,0.274401,0.20635,12137236480.0,0.0158,1.0,0.752,UNRESEARCHED
LBRDA,Liberty Broadband Corporation,US,Communication Services,Entertainment,Mid Cap,4872580608.0,1035000000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,0.0,0.8261411678535097,0.2734299516908212,1,8.883392226148409,0.06927,0.461146491830095,1.0,8812500.799999999,,-0.6231958202435142,,-0.5904468763998332,0.0069044125701091,-0.5159483654046509,,2,0.216625,2,0.0588,34,0.137171,0.137171,4872580608.0,0.0348,1.0,1.0,UNRESEARCHED
600665.SS,"Tande Co., Ltd.",CN,Real Estate,Real Estate Management & Development,Small Cap,2903451392.0,6095342658.41,2026-03-31,0.2760072957295101,0.2446021259106306,0.3809001364795863,0.2,3,0.414877,0.299151,1.0,0.1680917577176928,0.0,0.0,,2.048552456412414,-0.1394742674453291,0,-8.883169384797958,0.64481,,,,,0.0566037184150682,growth-flip; first-positive: FCF/CFO; accelerating sales,0.1761731522833083,0.0824731760137233,-3.444421540427841,-1.7282029484045498,0,0.216721,0,0.0,9,0.0,0.0,2903451392.0,0.0352,1.0,1.0,UNRESEARCHED
NIC,Nicolet Bankshares Inc. Common Stock,US,Financials,Banks,Mid Cap,3011182336.0,437422000.0,2026-03-31,0.2760067972742027,0.2679928357251365,0.2380617254423838,0.32,0,0.414865,0.224438,0.0,0.3186105734183554,0.0,0.0,0.0,1.3342252750149874,,1,,0.08565,0.0975100975566752,0.0,18453088.8,0.095550419968571,0.1637946630583142,,,0.238945202725323,0.1446219296631793,,0,0.218984,0,0.0,9,0.0,0.0,3011182336.0,0.0434,1.0,1.0,UNRESEARCHED
4019.T,"Stamen Co.,Ltd.",JP,Information Technology,Software,Micro Cap,5031721472.0,3817816000.0,2025-12-31,0.275990997002872,0.3727147166399524,0.1813595962539031,0.42,1,0.317681,0.330753,0.0,0.3537089838744973,0.0,0.0,,3.273914315254019,0.0887575514377853,1,-2.997606681225285,0.43963,,,,,-0.4174001165444026,under-priced vs fundamentals,0.1298581417186996,0.2751039225038011,0.2018730578893219,0.362386215078406,1,0.24588,1,0.1111,9,0.216014,0.216014,5031721472.0,0.1409,1.0,1.0,UNRESEARCHED
300800.SZ,"Lihe Technology (Hunan) Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,2440985344.0,815241802.09,2026-03-31,0.2759887047646463,0.2671150314003314,0.1813565837087312,0.42,1,0.333669,0.169882,1.0,0.2430672569573062,0.0,0.0,,1.1855274000584817,0.0616088754909739,1,-20.99853917215985,0.59218,,,,,0.0243717575665348,growth-flip,0.7218496812531457,0.7973282034019067,0.4320695227205756,-1.0347132002475392,0,0.282612,0,0.0,9,0.0,0.0,2440985344.0,0.274,1.0,1.0,UNRESEARCHED
6504.TW,"Nan Liu Enterprise Co., Ltd.",TW,Consumer Staples,Household Products,Small Cap,2715240192.0,6614649000.0,2025-12-31,0.2759799137885054,0.0647901227040048,0.2380153525459716,0.32,1,0.665582,0.013118,0.0,0.2256921343705967,0.0,0.0,,0.7881732202141145,0.1002754643519255,1,6.100488928623657,0.56711,,,,,-0.3431985223185,under-priced vs fundamentals; cash 75% of mcap,-0.5326258075661249,0.3387933178137767,-1.3223750924794797,0.394956234167206,0,0.235024,0,0.0,9,0.0,0.0,2715240192.0,0.1016,1.0,1.0,UNRESEARCHED
HISARMETAL.NS,Hisar Metal Industries Limited,IN,Materials,Metals & Mining,Nano Cap,817829952.0,2484726000.0,2025-09-30,0.2759175746564353,0.1442072120249192,0.3460477636558617,0.22,3,0.614601,0.094526,1.0,0.2050759257844659,0.0,0.0,,1.27606483382743,0.062039436139035,1,4.422935952410299,0.64263,,,,,-0.2378597627077673,growth-flip; accelerating sales; under-priced vs fundamentals,0.3613220563484571,0.030813997716761,-0.7817028447498093,0.4236608555040041,1,0.244408,1,0.1111,9,0.156339,0.156339,817829952.0,0.1358,1.0,1.0,UNRESEARCHED
BPCAP.BO,B. P. Capital Limited,IN,Financials,,Nano Cap,56811508.0,,2025-09-30,0.275904595812277,0.3541957086131903,0.2537444866344531,0.3,1,0.548876,0.418182,1.0,0.3267100581878713,0.0,0.0,,1.286113870463858,,0,-6.867437791069593,0.8155,,,,,-0.1330275100927619,first-positive: ROCE; ROCE improving from <=0; cash 103% of mcap,0.3066984245515891,0.8893016426570692,0.8329298352721072,0.0196305128409883,2,0.293618,2,0.2222,9,0.258186,0.258186,56811508.0,0.3142,1.0,1.0,UNRESEARCHED
8450.HK,EDICO Holdings Limited,HK,Industrials,Professional Services,Nano Cap,234000000.0,37513000.0,2025-09-30,0.275878471285563,0.2494592151033912,0.2536964363961974,0.3,1,0.1,0.207433,0.0,0.2763566386363232,0.0,0.0,,6.043856703773536,-0.1821768453602751,0,2.36318407960199,0.65199995,,,,,0.9830508132119252,accelerating sales,0.1024188034188034,0.140094261465103,0.069017094017094,-3.358710940299284,0,0.165016,0,0.0,9,0.0,0.0,234000000.0,0.0412,1.0,0.756,UNRESEARCHED
XRN,Chiron Real Estate Inc. Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,482185312.0,147683000.0,2025-12-31,0.2758770030376224,0.2013718451025366,0.3459460036591835,0.22,4,0.36912,0.184321,1.0,0.2390442985774454,0.0,0.0,,0.9458879730074348,0.5696796516863823,1,7.663766462226026,0.06241,,,,,0.0819258668607883,growth-flip; FCF break-even ETA 0.2q; accelerating sales; under-priced vs fundamentals,-1.4877308270227858,0.0172217373842597,0.0145794569536784,,1,0.211101,1,0.0294,34,0.080424,0.080424,482185312.0,0.0152,1.0,1.0,UNRESEARCHED
PRMY,Primary Bank,US,Financials,Banks,Micro Cap,142355792.0,29308000.0,2025-12-31,0.2758722119488798,0.2189844743355108,0.3805273866278383,0.2,2,0.601011,0.239771,1.0,0.3058822886670347,0.0,0.0,,1.2592397279055985,,0,,0.0,,,,,0.215670084215931,growth-flip; accelerating sales,,0.864278600113412,0.4581057018038296,-0.2036967121820088,0,0.244809,0,0.0,9,0.0,0.0,142355792.0,0.1374,1.0,1.0,UNRESEARCHED
FOYRK.AT,Fourlis Holdings S.A.,GR,Consumer Discretionary,Specialty Retail,Micro Cap,228356192.0,593667000.0,2025-12-31,0.2758687331848479,0.2695140812647829,0.3459252634046035,0.22,1,0.591107,0.330172,0.0,0.4452752636099308,0.0,0.0,,1.043646846978602,0.1695799160135227,1,0.9259888352504122,0.17861,,,,,0.1451245415776256,accelerating sales,-2.131061110004848,0.0587071708366778,-2.2245816745796847,-0.110884561620676,2,0.206902,2,0.2222,9,0.221097,0.221097,228356192.0,0.0,1.0,1.0,UNRESEARCHED
4498.T,"Cybertrust Japan Co., Ltd.",JP,Information Technology,IT Services,Micro Cap,18327236608.0,7442037000.0,2025-09-30,0.2758681559725844,0.235102615893571,0.3459238158168825,0.22,3,0.611105,0.251242,1.0,0.2684689632576896,0.0,0.0,,2.700654253376069,0.2698012654331065,1,,0.68669,,,,,-0.100324597547775,growth-flip; accelerating sales; under-priced vs fundamentals,0.2098594066451417,0.4821294620246177,,0.5357284680102649,1,0.24064,1,0.1111,9,0.156339,0.156339,18327236608.0,0.1223,1.0,1.0,UNRESEARCHED
043650.KQ,"Kook Soon Dang.Co.,Ltd.",KR,Consumer Staples,,Micro Cap,60600795136.0,67756267990.0,2026-03-31,0.2758426026219401,0.2104078895859183,0.3458597337329344,0.22,4,0.562582,0.201234,1.0,0.2947277413290673,0.0,0.0,,0.2557214859230313,0.2527844630186516,1,,,,,,,-0.1503267903424243,growth-flip; FCF break-even ETA 3.9q; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x),1.3494132183658614,,,1.5855319966794272,1,0.3445,1,0.1111,9,0.156339,0.156339,60600795136.0,0.4989,1.0,1.0,UNRESEARCHED
MPAA,"Motorcar Parts of America, Inc.",US,Consumer Discretionary,Auto Components,Micro Cap,210552064.0,770636000.0,2025-12-31,0.275838108799733,0.2180357310167303,0.3458484648464243,0.22,1,0.879312,0.216089,1.0,0.3437164234868466,0.0,0.0,0.0,0.8143666876815434,0.0883828422238255,1,1.620722056642833,0.07135,0.4789155235627355,0.0,583466.4,0.0521070779293402,0.0101382168488316,first-positive: NI,-0.8047653239818158,0.0651991839073781,-0.0671757841328974,,2,0.217112,2,0.0588,34,0.113737,0.113737,210552064.0,0.0371,1.0,1.0,UNRESEARCHED
603031.SS,"Anhui Andeli Department Store Co., Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,21066219520.0,4924470476.7,2026-03-31,0.2758317196957482,0.2951110977242299,0.2377598049697307,0.32,0,0.314429,0.272158,0.0,0.2769821477957283,0.0,0.0,,7.397087797729933,0.2436054856874475,1,0.4893147758326185,0.25503,,,,,2.110013043818324,,-0.0266736504262915,0.0691242870447494,-0.0285273204871644,-2.042549496518296,0,0.120607,0,0.0,9,0.0,0.0,21066219520.0,0.0,1.0,0.583,UNRESEARCHED
SANJIVIN.BO,Sanjivani Paranteral Limited.,IN,Health Care,,Nano Cap,1790436736.0,730973276.0,2025-09-30,0.2758117113299755,0.2923356974438804,0.2377253128336555,0.32,2,0.481432,0.267063,1.0,0.2887578031176712,0.0,0.0,,3.993827218765963,0.1653394316429154,1,0.7274031214598641,0.58999,,,,,-0.3347529917015731,first-positive: CFO; under-priced vs fundamentals,0.0057997022688435,0.041519616485773,-0.0104907364903397,0.499124333324842,3,0.22782,3,0.3333,9,0.326582,0.326582,1790436736.0,0.076,1.0,1.0,UNRESEARCHED
SKJE.CO,Skjern Bank A/S,DK,Financials,Banks,Micro Cap,2924853504.0,684798000.0,2025-12-31,0.2758050812535534,0.2745368827680536,0.2535614761509306,0.3,0,0.333167,0.251235,0.0,0.3384998448879625,0.0,0.0,,1.4754542755257547,,0,,0.21122,,,,,0.5546466157944844,cash 152% of mcap,,,1.4988306231422113,-0.0027668083043781,0,0.263242,0,0.0,9,0.0,0.0,2924853504.0,0.3,1.0,0.909,UNRESEARCHED
EXPD,"Expeditors International of Washington, Inc.",US,Industrials,Air Freight & Logistics,Large Cap,20727779328.0,11185552000.0,2026-03-31,0.2757774158160738,0.2961642787373251,0.237666197106849,0.32,1,0.300432,0.274104,1.0,0.1890324474134402,0.0,0.0,,9.073739949307686,0.1016986913117922,1,-0.6606408827345642,0.0062300004,,,,,0.4109485963254445,growth-flip,,0.0678212277661329,0.0635136537864245,,6,0.203616,6,0.1765,34,0.237655,0.228149,20727779328.0,0.0191,1.0,0.96,UNRESEARCHED
SHINEFASH.BO,Shine Fashions (India) Limited,IN,Consumer Discretionary,,Small Cap,736073600.0,815842000.0,2025-09-30,0.275775184952451,0.3348676156334022,0.2376623519861205,0.32,1,0.629691,0.350426,0.0,0.2798734165658188,0.0,0.0,,2.4754686001273187,0.115329929079405,1,0.1274004314971676,0.81766,,,,,-0.4023154751107124,under-priced vs fundamentals,0.4029998209418188,0.1008385881105065,-0.0162853741799733,0.9758803469525446,2,0.269432,2,0.2222,9,0.266653,0.266653,736073600.0,0.227,1.0,1.0,UNRESEARCHED
2380.SR,Rabigh Refining and Petrochemical Company,SA,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,33575737344.0,38748901000.0,2026-03-31,0.2757625812930108,0.2963370378471108,0.3456590965517473,0.22,1,0.497771,0.399162,1.0,0.2933133603236544,0.0,0.0,,2.3174442636007178,0.0738438491455538,1,5.352899382393317,0.57034,,,,,1.2371888585146642,ROCE improving from <=0,-1.0186563484692002,0.0227056142123942,-0.6964332238016687,-0.3217646688822106,1,0.147671,1,0.1111,9,0.156339,0.111626,33575737344.0,0.0,1.0,0.714,UNRESEARCHED
002551.SZ,"Shenzhen Glory Medical Co., Ltd.",CN,Health Care,Health Care Providers & Services,Small Cap,2511118848.0,1077302804.42,2026-03-31,0.2757615200160036,0.1983451537093861,0.2534813864051225,0.3,2,0.342903,0.131136,0.0,0.1708248502118593,0.0,0.0,,1.0139147733718812,-0.0381974322179125,0,17.103668998009276,0.40251,,,,,-0.2063421991100031,FCF break-even ETA 1.2q; accelerating sales,0.3115900738442467,0.3889814252829622,0.2802812041734155,-1.6501401397779387,0,0.247193,0,0.0,9,0.0,0.0,2511118848.0,0.1464,1.0,1.0,UNRESEARCHED
JUVF,Juniata Valley Financial Corp.,US,Financials,Banks,Micro Cap,73221424.0,31127000.0,2025-12-31,0.2757589920870721,0.1989323503103504,0.4224612317604328,0.18,3,0.741119,0.219856,1.0,0.3592396924822449,0.0,0.0,0.0,1.276234884004671,,1,,0.02263,0.9889796026547276,0.0,18711.0,0.01937097555466,0.2625319702724359,growth-flip; accelerating sales; under-priced vs fundamentals,,0.1273281873391312,-0.450797023559662,,1,0.206819,1,0.0294,34,0.072746,0.072746,73221424.0,0.0,1.0,1.0,UNRESEARCHED
ECOM.V,Emerge Commerce Ltd.,CA,Financials,Capital Markets,Micro Cap,15000339.0,27657439.0,2025-12-31,0.2757499808756849,0.2673788323708517,0.6336504329411716,0.12,4,0.697787,0.595762,1.0,0.5598925376710377,0.0,0.0,,,0.0649836740126227,1,1.668339192180192,0.11639,,,,,0.6999999925494195,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,-0.6866447484953506,0.223615274313139,-0.2289496924036183,4.981265083400442,1,0.212686,1,0.1111,9,0.115464,0.098953,15000339.0,0.15,1.0,0.857,UNRESEARCHED
BO.CO,Bang & Olufsen a/s,DK,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1327839872.0,2685000000.0,2025-11-30,0.2757411077980594,0.2097465136778201,0.2376036204053156,0.32,1,0.498684,0.13748,0.0,0.3138204849641963,0.0,0.0,,1.2941909083820662,0.1065176908752327,1,0.6363636363636364,0.34232,,,,,-0.2837423174914913,under-priced vs fundamentals,0.1378178226598696,0.2638255918964243,-0.0685323599019023,0.738842044854019,1,0.244968,1,0.1111,9,0.188552,0.188552,1327839872.0,0.1384,1.0,1.0,UNRESEARCHED
VRME,"VerifyMe, Inc.",US,Industrials,Professional Services,Nano Cap,9448351.0,16398000.0,2025-12-31,0.2757386993412993,0.2640231808004744,0.2111995286511985,0.36,1,0.482236,0.193634,1.0,0.3781043590279093,0.0,0.0,0.0,0.8594879468752843,-0.0143919990242712,0,15.266949152542374,0.13718,0.9781743596484808,0.0,37749.236,-0.0573387781807105,0.0244665617523188,ROCE improving from <=0,0.540835115037534,0.5078397673894712,0.2666073688413989,,0,0.266446,0,0.0,9,0.0,0.0,9448351.0,0.2163,1.0,1.0,UNRESEARCHED
MCAP.ST,MedCap AB (publ),SE,Financials,Capital Markets,Small Cap,8466939392.0,2163100000.0,2026-03-31,0.275712705092105,0.3203003590382003,0.2375546742162689,0.32,0,0.346055,0.320601,0.0,0.364419322494398,0.0,0.0,,5.549907834294704,0.2276824927187832,1,0.1699492385786802,0.21125999,,,,,0.2736486486486486,,-0.0101624333168365,0.0509221129074917,-0.0109612843894229,-0.0322941090052254,0,0.206785,0,0.0,9,0.0,0.0,8466939392.0,0.0,1.0,1.0,UNRESEARCHED
0508.HK,Dingyi Group Investment Limited,HK,Financials,Consumer Finance,Micro Cap,381005760.0,279708000.0,2025-09-30,0.2757051800960962,0.2851981065855803,0.1727576052995928,0.44,0,0.247083,0.184859,0.0,0.2935404113347752,0.0,1.0,,0.37450252367636,-0.4371523159866718,0,-6.172627274585974,0.52474,,,,,0.2394366504606389,Graham net-net (mcap 0.43x NCAV),2.3387126745800377,0.099591562742838,-1.924999769032364,-1.5753467345505394,0,0.296411,0,0.0,9,0.0,0.0,381005760.0,0.3251,1.0,1.0,UNRESEARCHED
002805.SZ,"Shandong Fengyuan Chemical Co.,Ltd.",CN,Materials,Chemicals,Small Cap,5707673600.0,3260439367.02,2026-03-31,0.2756479808723416,0.3793607781518801,0.379909046794994,0.2,3,0.0,0.719573,1.0,0.2859589063848602,0.0,0.0,,6.103587504133538,-0.0768175571959543,0,-2.1233829110348736,0.33844003,,,,,0.7227387398310344,growth-flip; FCF break-even ETA 3.1q; accelerating sales,-0.2743788392489717,0.1177765625601623,-0.161547634120143,-0.360740768188078,1,0.175519,1,0.1111,9,0.149064,0.126555,5707673600.0,0.0,1.0,0.849,UNRESEARCHED
300305.SZ,"Jiangsu Yuxing Film Technology Co., Ltd",CN,Materials,Chemicals,Small Cap,2823010816.0,890356650.66,2026-03-31,0.2756427912782912,0.2997759163108338,0.3798947419184381,0.2,4,0.285268,0.449328,1.0,0.2977633889676539,0.0,0.0,,1.4051421092937688,-0.0964824463279087,0,-5.830715086386779,0.44686002,,,,,0.276740263393842,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,0.0192194707552972,0.1272531782258943,-0.206808585082658,0.1315645408713399,1,0.213237,1,0.1111,9,0.149064,0.149064,2823010816.0,0.0236,1.0,1.0,UNRESEARCHED
INBK,First Internet Bancorp,US,Financials,Banks,Micro Cap,202052224.0,109811000.0,2025-12-31,0.2756365122788148,0.0739470080530645,0.1582822643775608,0.48,0,0.526239,0.011392,0.0,0.1521188031848577,1.0,0.0,1.0,0.5616196705089683,,0,,0.13819,0.2869826136674345,0.0,1898794.2,-0.0121561266846377,-0.0635469843667851,"cash 226% of mcap; cash > EV (4.56x, net cash 50% mcap)",,,1.7436333687670769,,2,0.313592,2,0.0588,34,0.168,0.168,202052224.0,0.3877,1.0,1.0,UNRESEARCHED
KPRMILL.NS,K.P.R. Mill Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,320498368512.0,65097300000.0,2026-03-31,0.2756364024666719,0.2433041306677714,0.1808938722970693,0.42,1,0.40916,0.140945,0.0,0.2055208564853008,0.0,0.0,,5.625146877843302,0.2161195625625026,1,0.3783407255771636,0.6754,,,,,-0.1756323142631189,under-priced vs fundamentals,0.0951330895740843,0.0475881194097282,0.0263190107305777,0.1299202230613392,0,0.219517,0,0.0,9,0.0,0.0,320498368512.0,0.0464,1.0,1.0,UNRESEARCHED
NATEN.IS,Naturel Yenilenebilir Enerji Ticaret A.S.,TR,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,5873999872.0,1606559809.0,2026-03-31,0.2756288330562408,0.1788854381999831,0.2374101675373284,0.32,1,0.70882,0.1,0.0,0.1539426857448396,0.0,0.0,,0.7625557749861124,0.3168169514441027,1,15.322786127328872,0.55,,,,,-0.3585585909127384,under-priced vs fundamentals,-1.9846705400132496,0.0095699083175105,-1.3400394158197215,0.2955069259308994,2,0.232024,2,0.2222,9,0.266653,0.266653,5873999872.0,0.0918,1.0,1.0,UNRESEARCHED
122450.KQ,KMH Co. Ltd.,KR,Communication Services,,Micro Cap,128665337856.0,354873415820.0,2026-03-31,0.275628380085053,0.0,0.2374093872134701,0.32,0,0.728851,0.0,0.0,0.3469502910560979,0.0,0.0,,0.3462166252240637,0.2981454293653435,1,,0.53927,,,,,-0.2154046997389034,,-0.8667838273958203,,,-0.1262363706136595,0,0.242773,0,0.0,9,0.0,0.0,128665337856.0,0.1308,1.0,1.0,UNRESEARCHED
025750.KS,"Hansol Homedeco Co., Ltd.",KR,Consumer Discretionary,Household Durables,Micro Cap,35287531520.0,274630728790.0,2026-03-31,0.2756281760549377,0.1737541366414049,0.2532363047845724,0.3,1,0.610666,0.100635,0.0,0.4076632627275164,0.0,0.0,,0.3518490279516792,-0.0215582043061438,0,-10.612143077981589,0.24252,,,,,-0.4348387096774193,under-priced vs fundamentals; cash 53% of mcap,-1.234568025686598,0.0779623286914163,-1.7826128054422776,0.1436958665475456,0,0.248396,0,0.0,9,0.0,0.0,35287531520.0,0.1512,1.0,1.0,UNRESEARCHED
300354.SZ,"Jiangsu DongHua Testing Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,4723635200.0,533907886.7000001,2026-03-31,0.2755979953493612,0.2674316735168069,0.1808434643823488,0.42,1,0.418711,0.170285,0.0,0.2542661230563967,0.0,0.0,,5.332283688117682,0.3140584539898687,1,-1.1393127549254396,0.5633,,,,,-0.137274066378745,under-priced vs fundamentals,0.15020324152678,0.0422724036615915,0.040443006555629,1.9916261982135568,0,0.259668,0,0.0,9,0.0,0.0,4723635200.0,0.1922,1.0,1.0,UNRESEARCHED
FTCI,"FTC Solar, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,76665360.0,99687000.0,2025-12-31,0.2755944174144957,0.3756612836053244,0.3797614145501765,0.2,4,0.24876,0.705607,1.0,0.4067889776922969,0.0,0.0,0.0,,-0.697904440900017,0,-0.0215172770654861,0.34007,0.3384267359342204,0.0,1321741.2,-0.0678192138126827,0.154216831753815,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,-0.2631566590178406,0.0602300512388015,-0.2212081179818369,,0,0.206696,0,0.0,9,0.0,0.0,76665360.0,0.0,1.0,1.0,UNRESEARCHED
AMTM,Amentum Holdings Inc. Common Stock,US,,,Mid Cap,5675467776.0,14201000000.0,2026-03-31,0.275580506419152,0.2291327126361489,0.6328717959853022,0.12,4,0.54225,0.437515,1.0,0.3005335489286347,0.0,0.0,0.0,1.231388105011933,0.0691500598549398,1,3.5631364562118124,0.0217,0.0474744536870204,1.0,41429452.9,0.233120316497734,0.095238120931484,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,-0.5937836550232578,0.0466512075086937,-0.6165130590285991,,2,0.206685,1,0.0294,34,0.059397,0.059397,5675467776.0,0.0,1.0,1.0,UNRESEARCHED
