ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
HQL,,abrdn Life Sciences Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,20.34000015258789,0.2341910622682135,0.3197693353028357,2026-03-16 00:00:00,26.0,0.38185075922270034,15.110514640808105,21.760000228881836,0.18308922783515724,16.74054119377272,0.21501449189433164,-1.642725769746731,2.007839592858479,3.0,1.0480158795537633,,,,False,False,,47.57093564125441,False,47.57093564125441,POST_RERATING,True,-0.10285745269207824,yahoo_live,0.97,-0.0,0.2,0.2,,,,0.0,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.004369148503671499,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,False,False,False,False,
HRI.L,,Herald Investment Trust,GB0004228648,WIND_DOWN_LIKELY,LISTED_CLEAN,2895.775390625,-0.059813184862013036,0.16530196805835007,2025-04-28 00:00:00,72.0,0.56595595703125,2060.0,3474.889892578125,0.1975775390625,2576.2133728027343,0.12404330370919754,-0.5983243206515323,0.5983243206515323,0.0,-0.3958998558983588,,,,False,False,,69.36533262571015,False,69.36533262571015,BASE_QUIET,True,0.1191,aic_live,1.1155,0.26631853785900783,0.6,0.5533561100827915,0.13434381090885583,0.0,0.13434381090885583,0.0,0.0,0.04688996293049019,0.0,ACTIVIST_TARGET,rns,wind down likely (auto-promoted by rns); material adds ×1; Saba UKIT,,,,,,,,0.020477815699658702,536.76,True,,,,,,False,,8.0,0.0,0.0,3.0,0.0,,,,1.0,7.0,1.0,,12.8999,,0.13609270878431956,36.0,0.14736899015259722,0.04688996293049019,0.55,0.41355236591988276,0.01939145510779982,True,True,True,True,True,,0.1043,0.0575,0.1344,24.32,59.24,1.15,1.995000000000001,GSC,True,,,,False,,,,,,,13.29,3.0,4.43,True,True,False,False,
HRZN,,Horizon Technology Finance,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.789999961853027,0.16440067726409313,0.29086245235978136,2025-12-22 00:00:00,38.0,0.5339581608326636,3.6091372966766357,5.96381950378418,0.2739323610850924,3.9722758256197803,0.20585784374771116,-1.0633228274433357,1.0633228274433357,0.0,1.8722666943415853,,,,False,False,,49.40377020063364,False,49.40377020063364,POST_RERATING,True,0.23150970640141177,yahoo_live,0.95,0.0670655022766166,0.2,0.2,,,,0.02,,0.004451190986609399,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.013413100455323321,0.004451190986609399,0.02,0.00859800149045152,3.8271346737151984e-05,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,21.99,,,False,False,False,False,
HSL.L,,Henderson Smaller Companies,GB0009065060,DCM_ACTIVE,LISTED_CLEAN,958.0,0.06444444444444453,0.12177985948477743,2022-09-19 00:00:00,208.0,0.44208681251164356,628.5464477539062,999.4041137695312,0.11299418143886164,852.9773751691971,0.12312474854326652,-0.6294063417141014,4.2625052615959405,1.0,0.6524234599007759,,,,False,False,,59.862958700838156,False,52.7023346741193,BASE_QUIET,True,0.0867,aic_live,1.0805315,0.18310686521405883,0.35,0.35216679587266936,0.12684996937083526,0.0,0.12684996937083526,0.0,3.05,0.03173841550304002,0.021349999999999997,DCM_ACTIVE,none,dcm active; activist ×1; Saba UKIT,,,saba capital,,,,,0.0041928721174004195,317.52,True,,,,,,False,,2.0,0.0,0.0,0.0,51.0,,,,1.0,1.0,,1.0,0.0956,"Saba Capital Management, L.P.",0.26989102759379013,24.0,0.06448415802472383,0.05308841550304001,0.55,0.396820556998603,0.02106657461008961,True,True,True,True,True,,0.10779999999999999,0.0723,0.11470000000000001,12.79,34.79,1.11395,-0.8400000000000019,USC,True,,,,False,,,,,,,9.37,3.0,3.12,True,True,False,False,
HTGC,,Hercules Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,17.610000610351562,0.16810391072082842,0.32895611940193237,2023-03-27 00:00:00,181.0,0.6057146650495995,8.52966022491455,17.762222290039062,0.2028516952302106,15.352485992017186,0.14704554164766626,-0.22393740570307044,1.0211831435349903,0.0,1.1772266490664292,,,,False,False,,66.46795102555825,False,64.72347725661515,POST_RERATING,True,-0.4297312657302914,yahoo_live,0.95,-0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.01411817833409335,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,False,False,False,False,
HVPE.L,,HarbourVest Global Private Equity,GG00BR30MJ80,DCM_ACTIVE,PRIVATE_EQUITY,3315.0,-0.020679468242245203,0.11616161616161613,2025-04-14 00:00:00,74.0,0.3802469135802469,2345.0,3500.0,0.16131687242798354,3122.291666666667,0.061720157469807066,-0.5923024081571157,3.4536743642730476,1.0,3.4827194917385933,,,,False,False,,47.32071133958913,False,47.32071133958913,BASE_ABSORBING,True,0.2415,aic_live,0.7170099999999999,-0.046495056031641384,0.35,0.3340623780148759,0.13725902605544293,0.0,0.13725902605544293,0.15,0.0,-0.007796517333195974,0.0,DCM_ACTIVE,none,dcm active; Saba UKIT; base absorbing,,,,-0.016,2026-05-28,,,0.0015003750937734434,2081.52,True,,,,,,False,,1.0,1.0,0.0,0.0,83.0,1.0,,594.95,,1.0,,,,,0.2229057161459322,24.0,-0.015532248983865021,-0.007796517333195974,1.0,0.8376840014592737,0.0,True,True,True,True,True,,0.36229999999999996,0.2027,0.3514,2.43,11.9,1.0243,-6.580000000000003,PE,True,,,,False,1.0,,,,,,17.32,10.99,1.58,True,False,False,False,
HYB,no_discount,New America High Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
HYI,no_discount,Western Asset High Yield Defined Opportunity,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.260000228881836,-0.007210703722566492,-0.0012133916850640691,2022-09-19 00:00:00,208.0,0.3271192077460676,7.627037048339844,10.865631103515625,0.1659230435975183,10.246660018408999,0.0013019081777740275,-0.3266572616499657,1.1423613111699433,0.0,0.021188698525455296,,,,False,False,,51.444992260017905,True,48.954054592907006,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
HYT,,BlackRock Corporate High Yield,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.239999771118164,-0.01502182275088182,0.014795831478608301,2022-09-19 00:00:00,208.0,0.40844086275558605,5.529951572418213,8.800409317016602,0.21802507636775253,8.29910978481761,0.007122452315015934,0.10009755887188425,1.4938821416012553,0.0,-2.1859462141940647,,,,False,False,,36.261133370655415,False,36.261133370655415,BASE_QUIET,True,0.1461139896373057,yahoo_live,0.95,0.11030946601941749,0.2,0.2,,,,0.02,,0.0073005368618779265,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0220618932038835,0.0073005368618779265,0.55,0.5404090184639461,0.003945275959787308,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,13.88,,,True,False,False,False,
IAC,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,42.720001220703125,0.13647249394230343,0.06640039331565273,2023-07-03 00:00:00,155.0,0.8018678358850606,32.150001525878906,68.20999908447266,0.2877919681156804,36.610749292373654,0.16687044232667705,0.04321589550500863,2.8796483820054637,1.0,-0.5400547031898527,,,,False,False,,63.24996581965659,True,52.90448459309587,BASE_QUIET,True,0.3,override,0.97,0.3857142857142857,0.2,0.2,,,,0.0,,0.025080019814426313,0.0,STRUCTURAL_DISCOUNT,none,disc 30%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.07714285714285714,0.025080019814426313,0.55,0.3664425134406553,0.009190385497939817,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,29.1,,,True,False,False,False,
IAD.L,,Invesco Asia Dragon Trust,GB0004535307,DCM_ACTIVE,LISTED_CLEAN,505.0,0.0265215842083375,0.18289340038748203,2025-06-09 00:00:00,66.0,0.4209678497589858,342.8315124511719,524.3395385742188,0.17113015438164442,434.32511087759383,0.16272346993615233,-1.6009930726884511,1.6009930726884511,1.0,-2.6242322865589243,,,,False,False,,52.47896013569165,False,52.47896013569165,BASE_QUIET,True,0.0706,aic_live,1.1155,0.200236711857112,0.35,0.34282775209137795,0.18668646429389518,0.0,0.18668646429389518,0.0,3.83,0.03375369494485603,0.02681,DCM_ACTIVE,none,dcm active,,,,,,,,0.005970149253731343,498.96,True,,,,,,False,,1.0,1.0,0.0,0.0,29.0,,1.0,,,1.0,,,,,0.09763380768813636,24.0,0.06864670181214268,0.06056369494485603,0.55,0.3373996588667674,0.020434170014105392,True,True,True,True,True,,0.09949999999999999,0.0371,0.1074,32.51,70.35,1.15,1.9699999999999995,ASI,False,,,,False,,,,,,,7.88,3.68,2.14,True,True,False,False,
IBC.AX,,,,STRUCTURAL_DISCOUNT,,0.4350000023841858,0.013824899516494238,0.05219261550873777,2022-09-19 00:00:00,208.0,0.2944784571663416,0.362093061208725,0.4805667996406555,0.06811143859590901,0.3825004564742076,0.1372535509994046,-0.5818531192763905,1.0939015319251977,0.0,0.461510508545029,,,,False,False,,39.742201375786884,False,39.742201375786884,BASE_QUIET,True,0.24740484429065734,yahoo_live,0.85,0.12295402298850566,0.2,0.2,,,,0.05,,0.008130648259333073,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.024590804597701132,0.008130648259333073,0.55,0.29365033769845206,0.0023875676070604884,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,21.03,,,True,False,False,False,
IBT.L,,International Biotechnology,GB0004559349,,LISTED_CLEAN,1114.25,0.16569876679367312,0.24933631964400793,2025-09-15 00:00:00,52.0,0.4421297077829913,705.7872314453125,1135.0,0.12896630231726622,956.3441730017549,0.16511401591187955,-0.6263986493365485,4.240705598759114,1.0,-0.6919235078408345,,,,False,False,,50.03546114425854,False,47.59018137594831,POST_RERATING,True,0.052300000000000006,aic_live,1.1155,0.011361484340651986,0.25,0.22932387817227762,0.13066634391399776,0.0,0.13066634391399776,0.0,2.82,0.0010413703799694307,0.019739999999999997,,none,insider buys ×2 (£4k),,,,,,,,0.008968609865470852,522.9,True,,,,,,False,,1.0,2.0,0.0,0.0,3.0,2.0,,3719.44,,1.0,,,,,0.13631194956603668,30.0,0.0026054596507919157,0.020781370379969428,0.02,0.012530969396296627,0.0002604107162445021,True,True,True,True,True,,0.08900000000000001,0.020499999999999997,0.13269999999999998,54.24,87.32,1.15,-1.2199999999999995,BIO,False,,,,False,2.0,,,,,,5.83,8.04,0.73,False,False,False,False,
ICGT.L,,ICG Enterprise Trust,GB0003292009,DCM_ACTIVE,PRIVATE_EQUITY,1448.0,0.03149319612805357,0.1055088507224895,2022-09-19 00:00:00,208.0,0.7438876915930114,978.93505859375,1900.1124267578125,0.17475165454789657,1178.381114890172,0.22880448583475227,0.02511336479108027,0.8749992968535878,0.0,-2.3901735377437747,,,,False,False,,48.860949964907235,False,48.860949964907235,BASE_QUIET,True,0.2932,aic_live,0.71127,0.005375636672326034,0.35,0.3440359145894159,0.15177535823766025,0.0,0.15177535823766025,0.15,2.72,0.0009242788937953161,0.01904,DCM_ACTIVE,none,disc 29%; dcm active; insider buys ×2 (£39k),,,,,,,,0.016597510373443983,483.84,True,,,,,,False,,0.0,3.0,0.0,0.0,22.0,2.0,1.0,38910.66,,,,,,,0.23863543380317725,24.0,0.0018494120790640914,0.019964278893795318,0.55,0.2983150655817725,0.0059556451674953464,True,True,True,True,True,,0.34020000000000006,0.21600000000000003,0.35850000000000004,1.61,12.83,1.0161,-1.4100000000000001,PE,False,,,,False,2.4,,,,,,20.85,7.33,2.85,True,True,False,False,
IEM.L,,Impax Environmental Markets,GB0031232498,DCM_ACTIVE,LISTED_CLEAN,443.02099609375,-0.04315119634179265,0.0611281343562875,2022-09-19 00:00:00,208.0,0.4663395567813814,325.9601135253906,511.510009765625,0.08775330195435661,393.3219749061258,0.1263570925562598,-0.2998692640803301,0.32573311261572035,0.0,-0.6143860527443203,,,,False,False,,6.020622072953742,False,6.020622072953742,BASE_QUIET,True,0.0898,aic_live,1.0835385,0.19044001318391546,0.35,0.38844349162415326,0.19081455975055525,0.0,0.19081455975055525,0.0,1.14,0.036327739504308454,0.00798,DCM_ACTIVE,none,dcm active; activist ×1; material adds ×3,,,saba capital,,,2.0,0.0,0.010140845070422535,443.52,True,,,,,,False,,13.0,5.0,0.0,1.0,19.0,,5.0,,3.0,10.0,3.0,1.0,21.677500000000002,"Saba Capital Management, L.P.",0.28724523866404694,24.0,0.0739751836661099,0.044307739504308455,0.55,0.40097468165557615,0.017766281742618278,True,True,True,True,True,,0.0993,0.0329,0.1547,13.41,22.57,1.11705,,ENV,False,,,,False,,,,,,,9.73,6.49,1.5,True,True,False,False,
IFN,,India Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.3100004196167,0.06328233352349666,0.018153067119370148,2022-09-19 00:00:00,208.0,0.4816777705970406,9.28681755065918,15.381540298461914,0.18235521027887963,13.14375578656988,0.1395153255074085,-0.9185423489686415,0.9185423489686415,0.0,0.4847898770425323,,,,False,False,,50.15853391436199,True,34.123179177140386,BASE_QUIET,True,0.23848639913816316,yahoo_live,0.97,0.2737789566755082,0.2,0.2,,,,0.0,,0.017928575669283298,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.054755791335101646,0.017928575669283298,0.55,0.3906955153152212,0.007004614109978574,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,23.13,,,True,False,False,False,
IGC.L,,India Capital Growth Fund,GB00B0P8RJ60,DCM_ACTIVE,LISTED_CLEAN,177.0,0.08588957055214719,0.24210526315789482,2022-09-19 00:00:00,208.0,0.48425787106446777,116.25,197.0,0.1671664167916042,171.375,0.03282275711159737,-0.4251812933252454,0.5891030392017772,0.0,-1.0612897142936362,,,,False,False,,65.47477699409187,True,62.751109451133736,BASE_QUIET,True,0.1082,aic_live,1.056233,0.18438326979143294,0.35,0.29711731735951996,0.08308579858089839,0.0,0.08308579858089839,0.0,0.0,0.027026514987031458,0.0,DCM_ACTIVE,none,dcm active,,,,,,,,0.011049723756906077,161.28,True,,,,,,False,,0.0,0.0,0.0,0.0,37.0,,,,,,,,,,0.12653000898168731,24.0,0.05478346248640717,0.027026514987031458,0.55,0.5127212741597849,0.01385706920024929,True,True,True,True,True,,0.08539999999999999,0.0594,0.1637,8.89,17.83,1.0889,1.55,IND,False,,,,False,,,,,,,11.43,5.55,2.06,True,True,False,False,
IGET.L,,Invesco Global Equity Income Trust,GB00B1DQ6472,STRUCTURAL_DISCOUNT,LISTED_CLEAN,402.0,0.015251036312079247,0.1455095915415121,2024-06-24 00:00:00,116.0,0.4198372986654602,271.79522705078125,421.0,0.17259378022537886,366.5499188254456,0.09671283324287416,-0.5790445289947524,1.6812208758003357,2.0,-0.9536337094589385,,,,False,False,,53.304889986568945,False,53.304889986568945,BASE_QUIET,True,-0.019299999999999998,aic_live,1.092899,0.0722054351025212,0.2,0.1527191702763938,0.030706508185725317,0.0,0.030706508185725317,0.0,3.96,0.0036622893097946196,0.027719999999999995,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0024783147459727386,778.68,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,9202.2,,,,,,,0.07999999999999999,36.0,0.011027154138303038,0.031382289309794614,0.55,0.4233031618375434,0.013284222290536598,True,True,True,True,True,,0.048,-0.039,0.052199999999999996,15.34,58.06,1.1267,-4.17,GGI,False,,,,False,1.0,,,,,,,,,True,False,False,False,
IGR,no_discount,CBRE Global Real Estate Income,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,12.9399995803833,2.131274790183102,2.606113576751224,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_base,,,,,,,,,,,,False,False,False,False,
IIGF.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.8299999237060547,-0.00011422567961749674,0.0445541613848095,2022-09-19 00:00:00,208.0,0.26815140740131016,2.2892203330993652,3.009999990463257,0.09086121372574621,2.707591795876294,0.04520922541432951,-0.5567797043577827,2.812887752590615,1.0,-1.5050036585796005,,,,False,False,,52.97186272536285,True,38.163408189408315,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
III.L,,3i Group,GB00B1YW4409,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2638.0,0.14272407109663998,-0.111300096582725,2025-10-20 00:00:00,47.0,0.7790638897366585,2202.0,4435.576171875,0.22816789279135422,3226.8615915254177,0.18248740295273966,-1.5105963352642862,1.5105963352642862,1.0,2.690002462108998,,,,False,False,,68.1062947328515,False,65.23442247223271,BASE_ABSORBING,True,0.1288,aic_live,0.7946399999999999,-0.0746969696969698,0.2,0.2261925874535351,0.2781552396392484,0.0,0.2781552396392484,0.15,3.13,-0.00566398713214622,0.02191,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,0.0025949953660797036,41837.04,True,,,,,,False,,4.0,13.0,0.0,0.0,18.0,,,,1.0,3.0,,,0.0823,,0.16334072950718975,36.0,-0.016895900850695904,0.01624601286785378,1.0,0.5739650792777398,0.009324644063644874,True,True,True,True,True,,-0.2907,-0.5577000000000001,0.3053,17.04,86.0,1.1352,-17.85,PE,False,,,,False,,,,,,,10.23,17.65,0.58,True,False,False,False,
INDU-C.ST,,,,,,529.5999755859375,0.05666393193776509,0.12686962780299682,2025-10-20 00:00:00,47.0,0.35185299839413614,383.05133056640625,551.7999877929688,0.18929222808853588,479.43068309686123,0.10464347455821967,-1.4961741708256646,1.4961741708256646,0.0,-0.25226967829348124,,,,False,False,,53.086374500316516,False,52.91860695054516,BASE_QUIET,True,-0.019781370889632166,yahoo_live,0.85,-0.15816360932779458,0.25,0.25,,,,0.05,,-0.016008040141393787,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.039540902331948645,-0.016008040141393787,0.55,0.34926988851354857,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
INF,no_discount,Brookfield Real Estate Opportunities,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
INOV.L,,Schroders Capital Global Innovation Trust,GB00BVG1CF25,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,17.8799991607666,0.07710835842664876,0.23310339039769667,2025-04-07 00:00:00,75.0,0.47482990699339767,10.899999618530273,17.8799991607666,0.10034013086877071,14.5625,0.227811101168522,-0.5418022698873172,0.8548936781230372,0.0,1.5017058381857964,,,,False,False,,79.24074868215158,False,76.5701615208273,BASE_QUIET,True,0.2059,aic_live,0.70784,-0.09233219997481429,0.7,0.5090722937346613,0.02164937377265596,0.0,0.02164937377265596,0.15,0.0,-0.14826606698698452,0.0,RETURN_OF_CAPITAL_LIVE,none,return of capital live; 44m into workout,13.043466788167006,0.37080114137962794,,,,1.0,1.0,0.04597701149425292,4.536,True,,,,,,False,,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,0.003174577353321473,3.6,-0.04700376482674615,-0.14826606698698452,0.55,0.28612423354700517,0.0,True,True,True,True,True,,0.3931,0.1898,0.42869999999999997,1.12,-13.22,1.0112,4.2600000000000025,GCP,False,44.375,,,False,,,,,,,14.57,22.28,0.65,True,False,False,False,
INPP.L,,International Public Partnerships,GB00B188SR50,DCM_ACTIVE,INFRA_DCF,137.92080688476562,-0.006182075345981142,0.05963168365999372,2022-09-19 00:00:00,208.0,0.37830944728640353,109.47021484375,157.8197479248047,0.10966423347903725,127.43583492311768,0.08227648030064345,-1.0541191396806684,1.2006063955924693,0.0,-0.6403330499002892,,,,False,False,,47.26782613625628,False,47.26782613625628,BASE_QUIET,True,0.0842,aic_live,0.9174050000000001,0.0016298864380871734,0.35,0.2868272891709723,0.07369931422295022,0.0,0.07369931422295022,0.07,6.35,0.00023372064167737072,0.044449999999999996,DCM_ACTIVE,none,dcm active; yield 6.3%,,,,,,,,0.0072098053352559486,1955.52,True,,,,,,False,,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,0.0744444608193361,24.0,0.0004674959086930757,0.04468372064167737,0.55,0.4303834678463758,0.019231134646043792,True,True,True,True,True,,0.1623,0.0516,0.2077,7.93,15.53,1.0793000000000001,-3.084999999999999,INF,False,,,,False,,,,,,,7.72,12.35,0.63,True,True,False,False,
INV.L,,The Investment Company,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,77.0,0.1079136690647482,0.08070175438596494,2026-04-20 00:00:00,21.0,0.13380281690140844,68.0,77.5,0.09154929577464789,69.68920720418294,0.104905667450013,-0.5994268618449963,0.7426877692131567,0.0,0.5831606611566718,,,,False,False,,63.44024635080336,True,51.397883177171096,BASE_QUIET,True,0.0103,aic_live,0.6858599999999999,-0.2609518035768415,0.2,0.20653764705344616,0.186978270973135,0.0,0.186978270973135,0.15,0.0,-0.018298240535226884,0.0,STRUCTURAL_DISCOUNT,none,material adds ×3,,,,,,,,0.0,,,,,,,,False,,8.0,0.0,0.0,1.0,0.0,,,,5.0,2.0,3.0,,47.17999999999999,,0.23756538881297667,36.0,-0.0538963715051139,-0.018298240535226884,0.55,0.04796985305185595,0.0,False,False,True,True,False,market cap £10m < £50m; daily value £0.00m < £0.25m,0.11410000000000001,-0.005699999999999999,0.226,-2.02,15.23,0.9798,-17.855,FLX,False,,,,False,,,,,,,0.71,21.57,0.03,False,False,False,False,
INVE-B.ST,,,,,,402.54998779296875,0.06185698051149591,0.15710007208871835,2025-09-15 00:00:00,52.0,0.4039975760597262,279.62384033203125,423.70001220703125,0.18036702936347007,312.87638795776616,0.2866103141260607,-2.287815456971479,2.287815456971479,1.0,0.6773857819536179,,,,False,False,,57.23107538832316,False,55.79422122632917,BASE_QUIET,True,-0.13472215952692634,yahoo_live,0.85,-0.23837205370462455,0.25,0.25,,,,0.05,,-0.024277457482648757,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.05959301342615614,-0.024277457482648757,0.55,0.15981035008480143,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
IPO.L,no_discount,IP Group PLC,GB00B128J450,ACTIVIST_TARGET,PRIVATE_EQUITY,66.80000305175781,0.02927583175974635,0.361875720505332,2025-05-05 00:00:00,71.0,0.4982876320855224,43.5,72.5999984741211,0.1643835312207488,59.784582996368414,0.11734496928439807,-1.4656918925981182,1.4656918925981182,0.0,0.22936532151033429,,,,False,False,,54.654343922979876,False,54.654343922979876,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
ISD,no_discount,PGIM High Yield Bond,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.300000190734863,-0.021449532533436177,-0.03162430748574985,2023-06-12 00:00:00,170.0,0.4611372310976241,8.46969985961914,13.978017807006836,0.2103219423508403,12.344511613017248,0.0036057661637620294,0.4992473780551474,2.176203359259484,3.0,-4.5211816994239875,,,,False,False,,37.23602542382516,True,35.21257126386479,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
ITM.MI,,,,STRUCTURAL_DISCOUNT,,25.149999618530273,-0.14017095321264017,0.03516973343080654,2022-09-19 00:00:00,208.0,0.4995154344083633,19.379684448242188,31.848796844482422,0.23559895397862793,26.30505937954455,0.04391017501038137,-0.6696137564184498,2.046766886453348,1.0,-2.4434310954340344,,,,False,False,,47.184145526611644,False,46.87983703564681,BASE_DECLINING,True,0.26333294433422816,yahoo_live,0.85,0.14615326732673276,0.2,0.2,,,,0.05,,0.00965012665482523,0.0,STRUCTURAL_DISCOUNT,none,disc 26%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.029230653465346552,0.00965012665482523,0.3,0.27362833739318415,0.002640548112193478,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,22.38,,,False,False,False,False,
