symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
9914.TW,11.0,0.7272727272727273,0.36363636363636365,0.0,,,,,,
ELTON.AT,,,,,,,,,,
BAUH4.SA,,,,,,,,,,
LKSGF,,,,,,,,,,
7679.T,,,,,,,,,,
VFF,4.0,1.0,0.0,1.0,0.0,0.0,0.0,34.60526315789474,0.0,
6122.TWO,,,,,,,,,,
REP.MC,24.0,0.4583333333333333,0.03525641025641024,-2.0,0.0,0.0,0.0,60.0,,
PATI4.SA,,,,,,,,,,
6337.T,,,,,,,,,,
DIT,,,,,,,,,,
603214.SS,2.0,1.0,0.0,-3.0,,,,,,
1817.TW,,,,,,,,,,
IPN.PA,16.0,0.375,-0.125,2.0,,,,,,
6412.T,1.0,1.0,,,,,,,,
8416.TWO,,,,,,,,,,
002546.SZ,,,,,,,,,,
IDWM,,,,,0.0,0.0,0.0,60.0,,
NOVA.BK,,,,,,,,,,
VMC,25.0,0.64,-0.16952380952380952,4.0,0.0,3.0,0.0,16.38157894736842,3.0,-0.05835803014061414
GAMA.L,6.0,0.8333333333333334,-0.05555555555555547,-3.0,,,,,,
8435.TWO,,,,,,,,,,
NYUKF,,,,,,,,,,
ERIC-A.ST,,,,,0.0,0.0,0.0,60.0,,
BOOM,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,57.92763157894737,1.0,0.0
PHCUF,,,,,,,,,,
CVLT,19.0,0.5789473684210527,-0.1210526315789473,9.0,1.0,1.0,0.0,11.447368421052632,11.0,-0.026528776978417268
XJNGF,,,,,,,,,,
058470.KQ,14.0,0.8571428571428571,-0.06593406593406603,1.0,,,,,,
2148.T,1.0,0.0,0.0,0.0,,,,,,
KK.BK,,,,,,,,,,
002991.SZ,4.0,1.0,0.1428571428571429,-3.0,,,,,,
FM.MI,,,,,,,,,,
8227.T,12.0,0.16666666666666666,-0.08333333333333334,0.0,,,,,,
6126.TWO,,,,,,,,,,
NILE.BO,,,,,,,,,,
POOL,15.0,0.3333333333333333,-0.05128205128205132,2.0,2.0,1.0,0.0,8.453947368421053,8.0,-0.16397084616284052
600887.SS,24.0,1.0,0.04347826086956519,1.0,,,,,,
2597.TW,,,,,,,,,,
DBI,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,60.0,1.0,-0.09638554216867468
0732.HK,,,,,,,,,,
XTC.TO,1.0,1.0,0.0,0.0,,,,,,
FLEXO.AT,,,,,,,,,,
HESM,7.0,0.0,-0.4,-3.0,0.0,3.0,0.0,14.078947368421053,1.0,0.08333333333333326
300866.SZ,12.0,1.0,0.11111111111111116,3.0,,,,,,
002048.SZ,2.0,0.5,-0.5,0.0,,,,,,
6392.T,,,,,,,,,,
NILKAMAL.NS,2.0,0.5,0.0,0.0,,,,,,
GRMN,8.0,0.25,0.02777777777777779,-1.0,3.0,0.0,0.0,7.203947368421053,3.0,0.14440135028370338
AMCR,14.0,0.5,-0.16666666666666663,2.0,2.0,4.0,0.0,5.855263157894737,5.0,-0.027342179332529137
TRE.MC,10.0,0.7,0.07499999999999996,2.0,,,,,,
6888.T,,,,,,,,,,
NER.BK,4.0,0.75,-0.25,0.0,,,,,,
300971.SZ,,,,,,,,,,
6599.T,,,,,,,,,,
B04.F,,,,,,,,,,
6647.T,,,,,,,,,,
0658.HK,,,,,,,,,,
HLAN.TA,1.0,1.0,0.0,0.0,,,,,,
6814.T,2.0,1.0,0.0,1.0,,,,,,
SOTL.NS,1.0,1.0,0.0,0.0,,,,,,
IPH.AX,7.0,0.7142857142857143,-0.06349206349206349,-2.0,,,,,,
BFIT.AS,10.0,0.8,0.30000000000000004,2.0,,,,,,
CRK,15.0,0.06666666666666667,-0.06666666666666667,0.0,0.0,1.0,0.0,15.328947368421053,11.0,-0.07845503922751962
VTOL,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,
BZZUF,,,,,0.0,0.0,0.0,60.0,,
VRTX,32.0,0.8125,0.2367424242424242,-1.0,7.0,0.0,0.0,6.315789473684211,15.0,0.048238841091256646
CGS.AX,4.0,1.0,0.0,2.0,,,,,,
WEBELSOLAR.NS,,,,,,,,,,
9743.T,,,,,,,,,,
005180.KS,2.0,0.5,-0.25,-2.0,,,,,,
RUBNF,,,,,0.0,0.0,0.0,60.0,,
YRAIF,,,,,0.0,0.0,0.0,60.0,,
5493.TWO,,,,,,,,,,
600517.SS,,,,,,,,,,
2611.TW,,,,,,,,,,
3646.T,,,,,,,,,,
8052.T,,,,,,,,,,
9986.T,,,,,,,,,,
2YU.F,,,,,,,,,,
TOASO.IS,11.0,0.7272727272727273,0.034965034965035,-2.0,,,,,,
STG.CO,2.0,0.5,0.5,-1.0,,,,,,
WRKS.L,1.0,1.0,0.0,0.0,,,,,,
HATHWAY.NS,,,,,,,,,,
BYKE.NS,,,,,,,,,,
7427.T,,,,,,,,,,
TBTC,,,,,,,,,,
8273.KL,,,,,,,,,,
BANCOINDIA.NS,,,,,,,,,,
NSIT,4.0,0.5,0.09999999999999998,-1.0,1.0,1.0,0.0,4.0131578947368425,2.0,0.47916666666666674
CPI.BK,,,,,,,,,,
ESAU.MI,1.0,1.0,0.0,0.0,,,,,,
CTH1V.HE,1.0,1.0,1.0,0.0,,,,,,
FSL.NS,16.0,0.6875,0.02083333333333337,4.0,,,,,,
XTPEF,,,,,,,,,,
600787.SS,,,,,,,,,,
CEATLTD.NS,18.0,0.6111111111111112,0.011111111111111183,-2.0,,,,,,
7681.T,,,,,,,,,,
TPGVF,,,,,,,,,,
6832.T,1.0,0.0,0.0,0.0,,,,,,
GGPS3.SA,11.0,1.0,0.09999999999999998,1.0,,,,,,
002379.SZ,5.0,1.0,,,,,,,,
3659.T,19.0,0.42105263157894735,0.07105263157894737,-1.0,,,,,,
VIVT3.SA,15.0,0.3333333333333333,-0.39999999999999997,0.0,0.0,0.0,0.0,60.0,,
9960.TWO,,,,,,,,,,
FTDR,7.0,0.5714285714285714,0.0714285714285714,1.0,1.0,0.0,0.0,6.842105263157895,3.0,0.15963636363636358
LTHM.L,1.0,1.0,0.0,0.0,,,,,,
GTBIF,8.0,1.0,0.09090909090909094,-3.0,0.0,0.0,0.0,60.0,2.0,0.0
LOCAL.PA,3.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,
MAVI.IS,8.0,1.0,0.0,2.0,,,,,,
9279.T,4.0,1.0,0.4,-1.0,,,,,,
NX,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
1587.TW,,,,,,,,,,
CPHC,,,,,,,,,,
BAP.AX,13.0,0.15384615384615385,-0.11888111888111885,2.0,,,,,,
6027.T,3.0,0.6666666666666666,-0.33333333333333337,0.0,,,,,,
6449.TW,,,,,,,,,,
DOCS,22.0,0.4090909090909091,-0.11722488038277507,3.0,6.0,13.0,0.0,7.532894736842105,6.0,-0.17541229385307355
TALBROSENG.BO,,,,,,,,,,
KONTR.IS,,,,,,,,,,
AMSC,4.0,1.0,0.0,1.0,1.0,0.0,0.0,10.230263157894738,0.0,
196700.KQ,,,,,,,,,,
DELTACORP.NS,,,,,,,,,,
DSG.TO,14.0,0.9285714285714286,0.3952380952380953,-1.0,3.0,0.0,0.0,5.361842105263158,,
PGMN3.SA,10.0,0.9,0.4,2.0,,,,,,
ATEA.OL,4.0,1.0,0.5,2.0,,,,,,
BCCLF,,,,,,,,,,
ZBRA,17.0,0.6470588235294118,0.03594771241830064,-1.0,1.0,0.0,0.0,4.473684210526316,7.0,0.0794194484760522
MKEXIM.BO,,,,,,,,,,
2432.T,4.0,0.25,-0.08333333333333331,-2.0,,,,,,
ISMAF,,,,,0.0,0.0,0.0,60.0,,
LEN-B,,,,,0.0,0.0,0.0,38.51973684210527,2.0,-0.22459893048128343
000220.KS,,,,,,,,,,
IDX.AX,14.0,0.8571428571428571,-0.07619047619047625,-1.0,,,,,,
ARII.JK,,,,,,,,,,
EFGSF,,,,,,,,,,
LST.BK,,,,,,,,,,
1860.HK,4.0,1.0,0.0,3.0,,,,,,
REC.MI,9.0,0.5555555555555556,0.05555555555555558,-1.0,,,,,,
300389.SZ,,,,,,,,,,
TACT,,,,,0.0,0.0,0.0,60.0,0.0,
DATAMATICS.NS,1.0,1.0,1.0,0.0,,,,,,
3038.T,10.0,0.2,-0.08571428571428569,3.0,,,,,,
MZDAY,,,,,0.0,0.0,0.0,60.0,,
PAP.AT,,,,,,,,,,
134790.KS,,,,,,,,,,
VLKPF,,,,,0.0,0.0,0.0,60.0,,
PRCH,7.0,0.8571428571428571,-0.017857142857142905,-1.0,1.0,1.0,0.0,7.467105263157895,2.0,-0.017071908949818804
SWEC-A.ST,,,,,,,,,,
002483.SZ,,,,,,,,,,
8347.HK,,,,,,,,,,
NCBDF,,,,,,,,,,
HOCXF,,,,,,,,,,
6092.T,,,,,,,,,,
FTAIM,,,,,0.0,0.0,0.0,60.0,,
FIS,29.0,0.4482758620689655,-0.11172413793103453,4.0,1.0,2.0,0.0,11.875,14.0,-0.18583765112262518
OFSS.NS,2.0,1.0,0.0,1.0,,,,,,
4976.T,,,,,,,,,,
1452.HK,,,,,,,,,,
2742.T,,,,,,,,,,
005810.KS,1.0,1.0,0.0,0.0,,,,,,
INCI.JK,,,,,,,,,,
4694.T,1.0,0.0,-1.0,0.0,,,,,,
4528.T,12.0,0.25,0.16666666666666669,0.0,,,,,,
FXCNY,,,,,,,,,,
PTAIF,,,,,,,,,,
LNR.TO,7.0,0.5714285714285714,0.0,0.0,,,,,,
6496.T,,,,,,,,,,
CXZ.AX,,,,,,,,,,
OMCL,8.0,0.875,0.25,0.0,1.0,0.0,0.0,8.585526315789474,2.0,0.00682892663281387
YUNSA.IS,,,,,,,,,,
DEC,10.0,0.9,0.025000000000000022,2.0,0.0,0.0,0.0,60.0,2.0,0.056034482758620774
OMC,13.0,0.6153846153846154,-0.020979020979020935,2.0,1.0,1.0,0.0,3.7828947368421053,1.0,-0.10994764397905754
TSC.BK,,,,,,,,,,
BEARDSELL.NS,,,,,,,,,,
3641.T,,,,,,,,,,
IFBIND.NS,3.0,0.3333333333333333,-0.3333333333333333,0.0,,,,,,
6489.T,,,,,,,,,,
NAHARPOLY.NS,,,,,,,,,,
MLIA.JK,,,,,,,,,,
2120.T,,,,,,,,,,
POSADASA.MX,,,,,,,,,,
4644.T,,,,,,,,,,
5278.KL,,,,,,,,,,
RTSPOWR.BO,,,,,,,,,,
BOLT.JK,,,,,,,,,,
FME.DE,17.0,0.23529411764705882,-0.0980392156862745,-1.0,0.0,0.0,0.0,58.58552631578948,,
HVT,,,,,0.0,0.0,0.0,60.0,0.0,
OPRA,6.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.0,
267250.KS,5.0,1.0,0.0,1.0,,,,,,
001080.KS,,,,,,,,,,
SPTO.JK,,,,,,,,,,
017960.KS,5.0,1.0,0.0,0.0,,,,,,
PSN.L,22.0,0.7727272727272727,-0.005050505050505083,4.0,0.0,0.0,0.0,60.0,,
AR,21.0,0.6666666666666666,0.01449275362318836,-2.0,3.0,1.0,0.0,6.11842105263158,9.0,0.05639020374562653
ALF.NZ,,,,,,,,,,
000227.KS,,,,,,,,,,
NIU,3.0,0.6666666666666666,-0.08333333333333337,-1.0,0.0,0.0,0.0,60.0,,
SAFARI.NS,10.0,1.0,0.19999999999999996,0.0,,,,,,
TXG.TO,11.0,0.9090909090909091,-0.09090909090909094,1.0,0.0,0.0,0.0,60.0,,
5353.TWO,,,,,,,,,,
INDGELA.BO,,,,,,,,,,
ALPK3.SA,,,,,,,,,,
Y.TO,1.0,0.0,0.0,0.0,,,,,,
HAIIF,,,,,,,,,,
3153.T,,,,,,,,,,
MPC,21.0,0.47619047619047616,0.026190476190476153,1.0,0.0,1.0,0.0,33.453947368421055,17.0,0.2704423819524422
NOS.LS,13.0,0.3076923076923077,-0.025641025641025605,1.0,,,,,,
2442.TW,,,,,,,,,,
AOS,13.0,0.38461538461538464,0.11794871794871797,-2.0,0.0,1.0,0.0,20.394736842105264,2.0,-0.0292553191489362
MEGA.BK,8.0,0.75,0.375,0.0,,,,,,
8150.T,,,,,,,,,,
ASHOKA.NS,7.0,0.7142857142857143,0.28571428571428575,0.0,,,,,,
JUMSY,,,,,,,,,,
EALT4.SA,,,,,,,,,,
036890.KQ,,,,,,,,,,
RNBDENIMS.BO,,,,,,,,,,
8136.T,14.0,0.8571428571428571,0.19047619047619047,5.0,,,,,,
600989.SS,8.0,0.875,,,,,,,,
600051.SS,,,,,,,,,,
KANKF,,,,,,,,,,
HLFFF,,,,,0.0,0.0,0.0,60.0,,
MARICO.NS,40.0,0.825,0.09999999999999998,0.0,,,,,,
1218.TW,,,,,,,,,,
6198.T,,,,,,,,,,
TIHRF,,,,,,,,,,
001260.KS,,,,,,,,,,
G24.DE,20.0,0.9,0.275,4.0,0.0,0.0,0.0,60.0,,
7122.T,,,,,,,,,,
GRVO.PA,,,,,,,,,,
5929.T,7.0,0.42857142857142855,0.14285714285714285,0.0,,,,,,
002404.SZ,,,,,,,,,,
8131.T,,,,,,,,,,
GRDZF,,,,,,,,,,
SNC.BK,,,,,,,,,,
2754.TWO,,,,,,,,,,
002763.SZ,,,,,,,,,,
ADVENZYMES.NS,1.0,1.0,0.0,0.0,,,,,,
1237.HK,,,,,,,,,,
ARR.OL,1.0,1.0,0.0,0.0,,,,,,
MSLH.L,7.0,0.5714285714285714,0.0,0.0,,,,,,
VNET.L,,,,,,,,,,
6171.T,,,,,,,,,,
SELIC.BK,,,,,,,,,,
035080.KQ,,,,,,,,,,
064350.KS,19.0,0.9473684210526315,-0.052631578947368474,3.0,,,,,,
5966.T,,,,,,,,,,
3838.HK,,,,,,,,,,
SIRI,15.0,0.3333333333333333,-0.023809523809523836,1.0,4.0,1.0,0.0,0.7894736842105263,8.0,0.08082706766917291
ZLIOF,,,,,,,,,,
2885.HK,,,,,,,,,,
091700.KQ,4.0,0.75,0.0,0.0,,,,,,
4658.T,,,,,,,,,,
UTHR,15.0,0.7333333333333333,0.06666666666666665,0.0,1.0,0.0,0.0,4.671052631578948,2.0,-0.2620577642821835
5210.T,,,,,,,,,,
BAMNB.AS,4.0,1.0,0.5,2.0,,,,,,
RAJOOENG.BO,,,,,,,,,,
HFG.DE,14.0,0.2857142857142857,-0.18095238095238098,-1.0,0.0,0.0,0.0,60.0,,
IAG.MC,11.0,0.8181818181818182,-0.08181818181818179,1.0,,,,,,
005745.KS,,,,,,,,,,
6255.T,,,,,,,,,,
1830.SR,8.0,0.375,-0.22499999999999998,-2.0,,,,,,
000640.KS,3.0,1.0,0.0,0.0,,,,,,
104540.KQ,,,,,,,,,,
KAMART.BK,,,,,,,,,,
6184.TW,,,,,,,,,,
PCRX,9.0,0.5555555555555556,0.05555555555555558,3.0,0.0,0.0,0.0,19.86842105263158,4.0,-0.008620689655172376
CVB.F,,,,,,,,,,
EFGSY,,,,,,,,,,
IVFH,,,,,,,,,,
NTC.JO,5.0,0.4,-0.17142857142857137,-2.0,0.0,0.0,0.0,60.0,,
CTZ.V,,,,,,,,,,
EVTC,6.0,0.5,0.0,0.0,0.0,0.0,0.0,18.947368421052634,1.0,0.09677419354838701
601899.SS,15.0,1.0,0.41666666666666663,3.0,,,,,,
WIIK.BK,,,,,,,,,,
3625.T,,,,,,,,,,
8482.TW,,,,,,,,,,
603810.SS,,,,,,,,,,
9889.T,,,,,,,,,,
SAGARSOFT.BO,,,,,,,,,,
ATGN,,,,,,,,,,
0992.HK,22.0,0.9090909090909091,0.03409090909090906,-2.0,0.0,0.0,0.0,60.0,,
0716.HK,,,,,,,,,,
HP,17.0,0.4117647058823529,0.14860681114551083,-2.0,3.0,0.0,0.0,9.276315789473685,4.0,0.22086570477247514
7500.T,,,,,,,,,,
SCOR,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.0,
SUSCO.BK,1.0,1.0,0.0,0.0,,,,,,
600096.SS,8.0,1.0,0.5,6.0,,,,,,
051360.KQ,,,,,,,,,,
5576.KL,,,,,,,,,,
PAGS34.SA,,,,,,,,,,
THNC.TO,5.0,0.2,-0.3,-1.0,,,,,,
AACAF,,,,,,,,,,
084110.KQ,,,,,,,,,,
IBG.MC,1.0,1.0,0.0,0.0,,,,,,
AACAY,,,,,,,,,,
ROL,21.0,0.42857142857142855,-0.14285714285714285,7.0,2.0,8.0,0.0,9.30921052631579,9.0,-0.22672645739910313
MFEC.BK,,,,,,,,,,
ASY.L,,,,,,,,,,
6964.T,,,,,,,,,,
600858.SS,,,,,,,,,,
6420.T,1.0,0.0,0.0,0.0,,,,,,
2418.T,,,,,,,,,,
CSSPF,,,,,,,,,,
MDIA3.SA,11.0,0.0,-0.18181818181818182,0.0,,,,,,
6896.HK,,,,,,,,,,
0116.HK,3.0,1.0,1.0,2.0,,,,,,
DR.TO,2.0,0.0,0.0,0.0,,,,,,
DDD.BK,,,,,,,,,,
ACCO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
CIE.MC,10.0,1.0,0.11111111111111116,1.0,,,,,,
0751.HK,,,,,,,,,,
GTIM,,,,,0.0,0.0,0.0,60.0,,
0882.HK,,,,,,,,,,
2163.T,,,,,,,,,,
BOSS.DE,13.0,0.23076923076923078,-0.10256410256410253,-2.0,0.0,0.0,0.0,60.0,,
7989.T,,,,,,,,,,
1992.T,,,,,,,,,,
7060.KL,,,,,,,,,,
AGHOL.IS,6.0,1.0,0.25,2.0,,,,,,
AOF.DE,9.0,0.6666666666666666,0.04166666666666663,1.0,,,,,,
4743.T,,,,,,,,,,
6648.T,,,,,,,,,,
M-CHAI.BK,,,,,,,,,,
7936.T,15.0,0.8666666666666667,0.02051282051282055,2.0,,,,,,
HTC.BK,,,,,,,,,,
603486.SS,15.0,0.6666666666666666,,,,,,,,
TLPFY,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,60.0,,
INDIAMART.NS,18.0,0.5555555555555556,0.15555555555555556,-2.0,,,,,,
HAR.JO,8.0,0.75,0.625,0.0,0.0,0.0,0.0,60.0,,
ILM.BK,3.0,0.0,-0.8,-2.0,,,,,,
D01.SI,11.0,1.0,0.125,3.0,,,,,,
3741.T,1.0,1.0,0.0,0.0,,,,,,
CENTEXT.NS,,,,,,,,,,
MGEL.NS,,,,,,,,,,
FNTL.L,4.0,1.0,0.0,1.0,,,,,,
KINO.JK,,,,,,,,,,
EMR.L,1.0,1.0,0.0,0.0,,,,,,
WHR,13.0,0.07692307692307693,-0.12307692307692308,3.0,0.0,1.0,0.0,14.901315789473685,5.0,-0.21591574019894677
A9U.SG,,,,,,,,,,
4218.T,1.0,1.0,0.0,0.0,,,,,,
8016.T,2.0,1.0,,,,,,,,
1300.HK,,,,,,,,,,
AWI.SI,,,,,,,,,,
SGI,11.0,0.9090909090909091,0.10909090909090902,1.0,2.0,0.0,0.0,0.39473684210526316,8.0,-0.050000000000000044
QDMI,,,,,,,,,,
MTHRF,,,,,,,,,,
5218.T,,,,,,,,,,
MF6.SI,,,,,,,,,,
1732.TW,,,,,,,,,,
4394.T,,,,,,,,,,
HWM,23.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,32.56578947368421,8.0,0.19205251763391296
ZTF.L,5.0,1.0,0.0,2.0,,,,,,
G20.SI,,,,,,,,,,
GREENM.CO,,,,,,,,,,
TDG,24.0,0.5416666666666666,-0.19746376811594202,1.0,0.0,3.0,0.0,19.04605263157895,7.0,-0.053172299197631
LBTYB,,,,,0.0,0.0,0.0,51.74342105263158,0.0,
LEVI,15.0,0.8,0.03076923076923077,2.0,0.0,1.0,0.0,16.907894736842106,4.0,0.030195381882770933
TT,25.0,0.56,0.28,0.0,3.0,0.0,0.0,8.19078947368421,2.0,0.07513106547360948
601958.SS,2.0,1.0,0.5,-2.0,,,,,,
000570.SZ,,,,,,,,,,
CKHUY,,,,,,,,,,
VBBR3.SA,16.0,0.8125,0.0625,0.0,,,,,,
MYPS,2.0,0.0,-0.6,-3.0,0.0,1.0,0.0,16.151315789473685,0.0,
3356.TW,,,,,,,,,,
JMA.NS,,,,,,,,,,
BTX.SI,,,,,,,,,,
4999.TW,,,,,,,,,,
6776.T,,,,,,,,,,
ELIXIR.BO,,,,,,,,,,
601811.SS,1.0,1.0,0.0,-1.0,,,,,,
5LY.SI,4.0,1.0,0.0,0.0,,,,,,
GZCO.JK,,,,,,,,,,
SHAWGELTIN.BO,,,,,,,,,,
MENONBE.NS,,,,,,,,,,
MRDN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,
7740.T,3.0,0.3333333333333333,-0.16666666666666669,-1.0,,,,,,
UNIQ.BK,,,,,,,,,,
NBR,8.0,0.25,0.1388888888888889,-1.0,2.0,0.0,0.0,4.671052631578948,4.0,0.34838709677419355
PIERCE.ST,2.0,1.0,0.0,1.0,,,,,,
HTCTF,,,,,,,,,,
POSI3.SA,3.0,0.6666666666666666,-0.08333333333333337,-1.0,,,,,,
200596.SZ,,,,,,,,,,
HVT.L,,,,,,,,,,
AVHNY,,,,,,,,,,
MMTOF,,,,,0.0,0.0,0.0,60.0,,
6971.KL,,,,,,,,,,
FLOMIC.BO,,,,,,,,,,
FENG,,,,,0.0,0.0,0.0,60.0,,
VOW.DE,7.0,0.8571428571428571,0.05714285714285705,2.0,0.0,0.0,0.0,60.0,,
SKHHY,,,,,,,,,0.0,
LTH.VI,,,,,,,,,,
600233.SS,18.0,0.7777777777777778,0.02777777777777779,10.0,,,,,,
TVBCY,,,,,,,,,,
ZLIOY,,,,,,,,,,
APH,18.0,0.8888888888888888,0.30065359477124176,1.0,3.0,0.0,0.0,5.8881578947368425,5.0,-0.06601291557043776
PORT.BK,,,,,,,,,,
KLRGF,,,,,,,,,,
DORM,8.0,0.875,0.0,0.0,1.0,0.0,0.0,6.842105263157895,0.0,
009270.KS,,,,,,,,,,
SOUTHWEST.NS,,,,,,,,,,
6989.T,,,,,,,,,,
8601.HK,,,,,,,,,,
NELLY.ST,,,,,,,,,,
BLC.PA,1.0,1.0,0.0,-2.0,,,,,,
298040.KS,19.0,1.0,0.0,3.0,,,,,,
JOB,,,,,0.0,0.0,0.0,60.0,,
6264.T,,,,,,,,,,
ADVAIT.BO,,,,,,,,,,
YORUF,,,,,,,,,,
KSB3.DE,5.0,1.0,0.0,2.0,,,,,,
5997.T,,,,,,,,,,
TIRSARJ.BO,,,,,,,,,,
4536.TW,2.0,1.0,0.0,0.0,,,,,,
7811.T,,,,,,,,,,
603036.SS,,,,,,,,,,
OSK,19.0,0.5789473684210527,-0.021052631578947323,4.0,0.0,1.0,0.0,14.868421052631579,4.0,0.07134306918841271
SFC.AX,,,,,,,,,,
035200.KQ,,,,,,,,,,
2232.HK,11.0,0.9090909090909091,0.02020202020202022,2.0,,,,,,
BEL.NS,33.0,0.9393939393939394,0.17939393939393944,8.0,,,,,,
0709.HK,,,,,,,,,,
0320.HK,,,,,,,,,,
7677.T,,,,,,,,,,
TEL2-A.ST,,,,,0.0,0.0,0.0,60.0,,
300457.SZ,4.0,0.25,-0.41666666666666663,-2.0,,,,,,
STOR-B.ST,3.0,0.6666666666666666,-0.13333333333333341,-2.0,,,,,,
300643.SZ,,,,,,,,,,
SMCB.JK,,,,,,,,,,
139670.KQ,,,,,,,,,,
NEU,,,,,0.0,0.0,0.0,60.0,,
NAVIERA.SN,,,,,,,,,,
4767.TWO,,,,,,,,,,
HVN.AX,14.0,0.21428571428571427,-0.4010989010989011,1.0,,,,,,
1443.T,,,,,,,,,,
078340.KQ,9.0,0.7777777777777778,0.02777777777777779,-3.0,,,,,,
UPWK,10.0,0.3,-0.24545454545454543,-1.0,1.0,3.0,0.0,10.953947368421053,5.0,-0.44316877152698053
MYOR.JK,17.0,0.8823529411764706,0.007352941176470562,1.0,,,,,,
BPAQF,,,,,0.0,0.0,0.0,46.71052631578947,,
2373.TW,,,,,,,,,,
7509.T,,,,,,,,,,
TYCN.BK,,,,,,,,,,
053260.KQ,,,,,,,,,,
6412.TW,2.0,0.5,-0.16666666666666663,-1.0,,,,,,
BIS.AX,,,,,,,,,,
CMI,23.0,0.6521739130434783,0.2885375494071146,1.0,6.0,1.0,0.0,3.618421052631579,4.0,0.24648140384500206
6730.T,,,,,,,,,,
AAD.DE,3.0,1.0,0.0,0.0,,,,,,
0097.KL,13.0,0.7692307692307693,0.4055944055944056,2.0,,,,,,
ACS.MC,19.0,0.5789473684210527,0.44561403508771935,4.0,0.0,0.0,0.0,60.0,,
MRVSY,,,,,,,,,,
002154.SZ,3.0,1.0,0.16666666666666663,-3.0,,,,,,
GSDDE.IS,,,,,,,,,,
4666.T,5.0,1.0,0.0,-1.0,,,,,,
LNVGF,,,,,0.0,0.0,0.0,60.0,,
BVN,6.0,0.3333333333333333,-0.16666666666666669,0.0,0.0,0.0,0.0,22.17105263157895,2.0,0.08410942956926659
145720.KS,5.0,1.0,0.0,0.0,,,,,,
002020.SZ,1.0,0.0,-1.0,-1.0,,,,,,
ASUUY,,,,,,,,,,
PTNT4.SA,,,,,,,,,,
1V5.F,,,,,,,,,,
100700.KQ,,,,,,,,,,
7140.KL,,,,,,,,,,
688569.SS,,,,,,,,,,
1523.HK,2.0,1.0,0.0,-1.0,,,,,,
2796.T,,,,,,,,,,
7752.T,9.0,0.1111111111111111,0.0111111111111111,-1.0,,,,,,
002380.SZ,2.0,1.0,0.0,1.0,,,,,,
IHS,4.0,0.5,-0.375,-4.0,0.0,2.0,0.0,58.32236842105264,0.0,
ATP.AX,,,,,,,,,,
ORNBV.HE,6.0,0.6666666666666666,0.16666666666666663,0.0,,,,,,
SNWV,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.0,
MKTW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
AMS.MC,23.0,0.782608695652174,0.23715415019762853,1.0,,,,,,
HSN.AX,9.0,0.8888888888888888,0.01388888888888884,1.0,,,,,,
ALIV-SDB.ST,8.0,0.625,-0.04166666666666663,2.0,0.0,0.0,0.0,40.625,,
JECC.JK,,,,,,,,,,
MSI.L,,,,,,,,,,
KBRLF,,,,,,,,,,
1866.T,,,,,,,,,,
053610.KQ,,,,,,,,,,
5070.KL,,,,,,,,,,
TREX,19.0,0.5263157894736842,0.02631578947368418,1.0,5.0,6.0,0.0,7.006578947368421,10.0,0.06417546709991861
002035.SZ,4.0,1.0,0.0,-2.0,,,,,,
THLEF,,,,,,,,,,
CTPCY,,,,,,,,,,
9551.T,5.0,0.4,0.06666666666666671,2.0,,,,,,
003490.KS,12.0,0.9166666666666666,-0.08333333333333337,-1.0,,,,,,
SIS.NS,4.0,1.0,0.0,0.0,,,,,,
010240.KQ,,,,,,,,,,
11C.SG,,,,,,,,,,
THMUI.BK,,,,,,,,,,
BVA.SI,,,,,,,,,,
NHLPF,,,,,,,,,,
SIT.MI,1.0,1.0,0.0,0.0,,,,,,
0311.HK,,,,,,,,,,
P8X.F,,,,,,,,,,
3986.T,,,,,,,,,,
GENCO.BK,,,,,,,,,,
POONADAL.BO,,,,,,,,,,
8341.TW,1.0,0.0,-1.0,0.0,,,,,,
094840.KQ,,,,,,,,,,
SPSAF,,,,,,,,,,
REL.L,17.0,0.8823529411764706,0.04901960784313719,5.0,0.0,0.0,0.0,35.82236842105263,,
BSS.MI,2.0,0.0,-0.5,0.0,,,,,,
2907.T,,,,,,,,,,
KOG.OL,13.0,0.5384615384615384,0.25274725274725274,6.0,,,,,,
601218.SS,,,,,,,,,,
226400.KQ,,,,,,,,,,
UNH,27.0,0.8518518518518519,0.14814814814814814,0.0,4.0,0.0,0.0,2.368421052631579,18.0,0.1111727069041184
071090.KS,,,,,,,,,,
