symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
TTI,127,3,7,"us-gaap:StatementBusinessSegmentsAxis:102, srt:ProductOrServiceAxis:13, srt:StatementGeographicalAxis:12",tti:CompletionFluidsProductsDivisionMember; tti:WaterFlowbackServicesMember; us-gaap:ProductMember; us-gaap:ServiceMember; country:US,tti:CompletionFluidsProductsDivisionMember; tti:WaterFlowbackServicesMember
COLM,127,2,8,"srt:StatementGeographicalAxis:96, srt:ProductOrServiceAxis:31",country:US; colm:LatinAmericaAndAsiaPacificMember; country:CA; us-gaap:EMEAMember; colm:ApparelAccessoriesAndEquipmentMember,
RGR,126,2,14,"us-gaap:StatementBusinessSegmentsAxis:77, srt:ProductOrServiceAxis:49",rgr:FirearmsMember; rgr:CastingsMember; rgr:CastingMember; rgr:ProductLiabilityReserveMember; rgr:CastingsUnaffiliatedMember,rgr:FirearmsMember; rgr:CastingsUnaffiliatedMember; rgr:IntersegmentMember
FSI,126,4,8,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:4",FSI:SegmentMember; us-gaap:ProductMember; FSI:ResearchAndDevelopmentSalesMember; us-gaap:ShippingAndHandlingMember; FSI:ResearchAndDevelopmentServicesMember,FSI:SegmentMember
ECG,126,1,2,us-gaap:StatementBusinessSegmentsAxis:126,q42025:ElectricalAndMechanicalSegmentMember; q42025:TransmissionAndDistributionSegmentMember,q42025:ElectricalAndMechanicalSegmentMember; q42025:TransmissionAndDistributionSegmentMember
KEX,126,2,11,"us-gaap:StatementBusinessSegmentsAxis:108, srt:ProductOrServiceAxis:18",kex:DistributionAndServicesMember; kex:MarineTransportationMember; us-gaap:AllOtherSegmentsMember; kex:MarineTransportationSegmentMember; kex:ConstructionOfNewVesselsMember,kex:DistributionAndServicesMember; kex:MarineTransportationMember; kex:MarineTransportationSegmentMember
EPR-PE,126,2,6,"us-gaap:StatementBusinessSegmentsAxis:123, srt:StatementGeographicalAxis:3",epr:ExperientialReportableOperatingSegmentMember; epr:EducationReportableOperatingSegmentMember; epr:CorporateUnallocatedMember; country:CA; stpr:VA,epr:ExperientialReportableOperatingSegmentMember; epr:EducationReportableOperatingSegmentMember; epr:CorporateUnallocatedMember
KVUE,126,3,17,"us-gaap:StatementBusinessSegmentsAxis:84, srt:ProductOrServiceAxis:27, srt:StatementGeographicalAxis:15",kvue:SelfCareMember; kvue:EssentialHealthMember; kvue:SkinHealthAndBeautyMember; us-gaap:ShippingAndHandlingMember; kvue:CoughColdAndAllergyMember,kvue:SelfCareMember; kvue:SkinHealthAndBeautyMember; kvue:EssentialHealthMember
DHX,126,2,7,"us-gaap:StatementBusinessSegmentsAxis:118, srt:ProductOrServiceAxis:8",dhx:ClearanceJobsSegmentMember; dhx:DiceSegmentMember; dhx:TechFocusedSegmentMember; dhx:EFinancialCareersMember; dhx:DiceMember,dhx:TechFocusedSegmentMember; dhx:ClearanceJobsSegmentMember; dhx:DiceSegmentMember
BBAI-WT,126,1,1,us-gaap:StatementBusinessSegmentsAxis:126,bbai:ReportableSegmentMember,bbai:ReportableSegmentMember
ALHC,126,2,6,"us-gaap:StatementBusinessSegmentsAxis:78, srt:ProductOrServiceAxis:48",alhc:ReportableSegmentMember; us-gaap:HealthCarePremiumMember; alhc:HealthCareCapitationMember; alhc:RealizingEquityAccessAndCommunityHealthREACHModelMember; alhc:RiskCorridorMember,alhc:ReportableSegmentMember
APPN,126,2,9,"srt:ProductOrServiceAxis:100, srt:StatementGeographicalAxis:26",appn:SubscriptionsSoftwareAndSupportMember; appn:ProfessionalServicesMember; appn:CloudSubscriptionsMember; country:US; us-gaap:NonUsMember,
CAPL,126,2,10,"us-gaap:StatementBusinessSegmentsAxis:75, srt:ProductOrServiceAxis:51",capl:RetailSegmentMember; capl:WholesaleMember; capl:FuelSalesToExternalCustomersMember; us-gaap:ProductAndServiceOtherMember; srt:FuelMember,capl:RetailSegmentMember; capl:WholesaleMember
NUTX,126,3,11,"us-gaap:StatementBusinessSegmentsAxis:101, srt:ProductOrServiceAxis:18, dei:LegalEntityAxis:7",nutx:HospitalDivisionMember; nutx:PopulationHealthManagementDivisionMember; nutx:RealEstateDivisionMember; nutx:InsuranceMember; nutx:SelfsPayMember,nutx:HospitalDivisionMember; nutx:PopulationHealthManagementDivisionMember; nutx:RealEstateDivisionMember
BOH-PB,125,2,8,"us-gaap:StatementBusinessSegmentsAxis:110, srt:ProductOrServiceAxis:15",boh:ConsumerBankingMember; boh:CommercialBankingMember; boh:TreasuryAndOtherMember; boh:FeesExchangeAndOtherServiceChargesMember; boh:TrustAndAssetManagementMember,
ZBRA,125,3,17,"us-gaap:StatementBusinessSegmentsAxis:70, srt:ProductOrServiceAxis:34, srt:StatementGeographicalAxis:21",zbra:ConnectedFrontlineMember; zbra:AssetVisibilityAndAutomationMember; zbra:TangibleProductsMember; zbra:ServiceAndSoftwareMember; srt:NorthAmericaMember,zbra:ConnectedFrontlineMember; zbra:AssetVisibilityAndAutomationMember
DHTI,125,3,21,"us-gaap:StatementBusinessSegmentsAxis:95, srt:ProductOrServiceAxis:22, srt:StatementGeographicalAxis:8",DFCO:GeneficMember; DFCO:DalradaEnergyMember; DFCO:DalradaPrecisionManufacturingMember; DFCO:DalradaTechnologiesMember; us-gaap:CorporateMember,DFCO:GeneficMember; DFCO:DalradaEnergyMember; DFCO:DalradaPrecisionManufacturingMember
MCFT,125,3,8,"us-gaap:StatementBusinessSegmentsAxis:95, srt:ProductOrServiceAxis:27, srt:StatementGeographicalAxis:3",mcft:MastercraftSegmentMember; mcft:PontoonMember; mcft:BoatsAndTrailersMember; mcft:PartsMember; mcft:OtherProductMember,mcft:MastercraftSegmentMember; mcft:PontoonMember
ASUR,124,2,3,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:28",asur:ReportableSegmentMember; asur:RecurringMember; asur:ProfessionalServicesRevenueMember,asur:ReportableSegmentMember
OFIX,124,3,12,"us-gaap:StatementBusinessSegmentsAxis:85, srt:StatementGeographicalAxis:36, srt:ProductOrServiceAxis:3",ofix:GlobalLimbReconstructionMember; ofix:GlobalSpineMember; country:US; us-gaap:NonUsMember; us-gaap:ShippingAndHandlingMember,ofix:GlobalSpineMember; ofix:GlobalLimbReconstructionMember; ofix:BiologicsMember
SLP,124,3,18,"us-gaap:StatementBusinessSegmentsAxis:70, srt:ProductOrServiceAxis:45, srt:StatementGeographicalAxis:9",simu:SoftwareMember; simu:ServicesMember; simu:SoftwareSegmentMember; simu:ServicesSegmentMember; us-gaap:ServiceMember,simu:SoftwareMember; simu:ServicesMember; simu:SoftwareSegmentMember
WWW,124,2,10,"us-gaap:StatementBusinessSegmentsAxis:106, srt:StatementGeographicalAxis:18",www:ActiveGroupMember; www:WorkGroupMember; us-gaap:AllOtherSegmentsMember; us-gaap:CorporateMember; country:US,www:ActiveGroupMember; www:WorkGroupMember; us-gaap:AllOtherSegmentsMember
GSAT,124,3,14,"srt:ProductOrServiceAxis:93, srt:StatementGeographicalAxis:30, dei:LegalEntityAxis:1",gsat:ServicesWholesaleCapacityMember; us-gaap:ServiceMember; us-gaap:ProductMember; gsat:ServicesSubscriberDrivenMember; country:US,
FXNC,124,2,13,"us-gaap:StatementBusinessSegmentsAxis:86, srt:ProductOrServiceAxis:38",fxnc:WealthManagementMember; fxnc:CommunityBankingMember; us-gaap:DepositAccountMember; us-gaap:CreditAndDebitCardMember; us-gaap:AssetManagement1Member,fxnc:CommunityBankingMember; fxnc:WealthManagementMember
PRSU,124,3,16,"us-gaap:StatementBusinessSegmentsAxis:59, srt:ProductOrServiceAxis:41, srt:StatementGeographicalAxis:24",prsu:PursuitMember; us-gaap:ServiceMember; us-gaap:ProductMember; country:CA; country:US,prsu:PursuitMember
LYTS,124,2,5,"us-gaap:StatementBusinessSegmentsAxis:112, srt:ProductOrServiceAxis:12",lyts:DisplaySolutionsSegmentMember; lyts:LightingSegmentMember; lyts:LEDLightingDigitalSignageElectronicCircuitBoardsMember; lyts:PolesOtherDisplaySolutionElementsMember; lyts:ProjectManagementInstall,lyts:LightingSegmentMember; lyts:DisplaySolutionsSegmentMember
BBSI,123,1,12,srt:ProductOrServiceAxis:123,bbsi:TwoThousandTwentyOneToTwoThousandTwentyTwoPolicyMember; bbsi:TwoThousandTwentyThreeToTwoThousandTwentyFourPolicyMember; bbsi:ProfessionalEmployerServicesMember; bbsi:StaffingServicesMember; bbsi:,
RS,123,3,11,"us-gaap:StatementBusinessSegmentsAxis:68, srt:ProductOrServiceAxis:43, srt:StatementGeographicalAxis:12",rs:MetalsServiceCentersSegmentMember; rs:CarbonSteelMember; rs:AluminumMember; rs:StainlessSteelMember; rs:AlloySteelMember,rs:MetalsServiceCentersSegmentMember
DLB,123,3,15,"srt:ProductOrServiceAxis:69, us-gaap:StatementBusinessSegmentsAxis:48, srt:StatementGeographicalAxis:6",dlb:ReportableSegmentMember; dlb:TotalLicensingRevenueMember; dlb:ProductsAndServicesMember; dlb:LicensingBrodcastRevenueMember; dlb:LicensingMobileRevenueMember,dlb:ReportableSegmentMember
CSX,122,2,16,"srt:ProductOrServiceAxis:63, us-gaap:StatementBusinessSegmentsAxis:59",csx:RailSegmentMember; csx:TruckingSegmentMember; csx:IntermodalMember; csx:TotalMerchandiseMember; csx:CoalServicesMember,csx:RailSegmentMember; csx:TruckingSegmentMember
XPRO,122,2,7,"us-gaap:StatementBusinessSegmentsAxis:116, srt:ProductOrServiceAxis:6",xpro:NLAMember; xpro:ESSAMember; xpro:MENAMember; xpro:APACMember; xpro:CentralMember,xpro:NLAMember; xpro:ESSAMember; xpro:MENAMember
MTN,122,3,22,"us-gaap:StatementBusinessSegmentsAxis:74, srt:ProductOrServiceAxis:39, srt:StatementGeographicalAxis:9",mtn:MountainOperatingExpenseMember; mtn:LodgingOperatingExpenseMember; mtn:MountainMember; mtn:LodgingMember; mtn:DiningMember,mtn:LiftTicketsMember; mtn:SkiSchoolMember; mtn:DiningMember
COLL,122,2,8,"srt:ProductOrServiceAxis:80, us-gaap:StatementBusinessSegmentsAxis:42",coll:SingleReportableSegmentMember; coll:BelbucaMember; coll:JornayPmMember; coll:SymproicAndOtherMember; coll:NucyntaMember,coll:SingleReportableSegmentMember
CODQL,121,2,8,"us-gaap:StatementBusinessSegmentsAxis:78, srt:ProductOrServiceAxis:43",c561:UnitedStatesSegmentMember; c561:AustraliaSegmentMember; c561:TotalCoalRevenueMember; c561:MetallurgicalCoalMember; c561:ThermalCoalMember,c561:AustraliaSegmentMember; c561:UnitedStatesSegmentMember
LINC,121,1,3,us-gaap:StatementBusinessSegmentsAxis:121,linc:CampusOperationsMember; linc:TransitionalSegmentMember; linc:TransitionalMember,linc:CampusOperationsMember; linc:TransitionalMember; linc:TransitionalSegmentMember
SSKN,121,2,6,"us-gaap:StatementBusinessSegmentsAxis:97, srt:StatementGeographicalAxis:24",sskn:DermatologyRecurringProceduresMember; sskn:DermatologyProceduresEquipmentMember; country:US; country:CN; us-gaap:MiddleEastMember,sskn:DermatologyRecurringProceduresMember; sskn:DermatologyProceduresEquipmentMember
SHO-PH,121,3,11,"us-gaap:StatementBusinessSegmentsAxis:75, srt:ProductOrServiceAxis:41, srt:StatementGeographicalAxis:5",sho:HotelOwnershipSegmentMember; sho:SignificantExpenseUsedByCodmConsolidatedMember; us-gaap:HotelOwnedMember; us-gaap:OccupancyMember; us-gaap:FoodAndBeverageMember,sho:HotelOwnershipSegmentMember
AOSL,121,3,11,"srt:StatementGeographicalAxis:65, srt:ProductOrServiceAxis:50, dei:LegalEntityAxis:6",country:HK; country:CN; country:KR; country:US; aosl:OtherCountriesMember,
FUL,121,2,7,"us-gaap:StatementBusinessSegmentsAxis:94, srt:StatementGeographicalAxis:27",ful:EngineeringAdhesivesMember; ful:HygieneHealthAndConsumableAdhesivesMember; ful:BuildingAdhesivesSolutionsMember; ful:ConstructionAdhesivesMember; srt:AmericasMember,ful:HygieneHealthAndConsumableAdhesivesMember; ful:EngineeringAdhesivesMember; ful:ConstructionAdhesivesMember
TONX,121,2,4,"us-gaap:StatementBusinessSegmentsAxis:113, srt:ProductOrServiceAxis:8",TONX:TonMember; TONX:GoFundYourselfMember; TONX:MarketLiveMember; us-gaap:CorporateMember,us-gaap:CorporateMember; TONX:MarketLiveMember; TONX:GoFundYourselfMember
PEGA,121,3,12,"srt:ProductOrServiceAxis:79, us-gaap:StatementBusinessSegmentsAxis:27, srt:StatementGeographicalAxis:15",pega:ReportableSegmentMember; pega:SubscriptionLicenseMember; pega:ConsultingMember; pega:PegaCloudMember; us-gaap:MaintenanceMember,pega:ReportableSegmentMember
LCGMF,120,1,8,srt:ProductOrServiceAxis:120,lcgmf:PropertyMaintenanceMember; lcgmf:AssayLabsMember; lcgmf:DrillingMember; lcgmf:EnvironmentalMember; lcgmf:GeophysicalSurveysMember,
ISCO,120,3,12,"us-gaap:StatementBusinessSegmentsAxis:81, srt:StatementGeographicalAxis:20, srt:ProductOrServiceAxis:19",isco:BiomedicalMarketMember; isco:AntiAgingMarketMember; isco:TherapeuticMarketMember; isco:MediaMember; country:US,isco:BiomedicalMarketMember; isco:AntiAgingMarketMember; isco:AntiAgingSkincareMarketMember
BEATW,120,1,1,us-gaap:StatementBusinessSegmentsAxis:120,beat:ReportableSegmentMember,
INGR,120,2,11,"us-gaap:StatementBusinessSegmentsAxis:96, srt:StatementGeographicalAxis:24",ingr:TextureAndHealthfulSolutionsSegmentMember; ingr:FoodAndIndustrialIngredientsLATAMSegmentMember; ingr:FoodAndIndustrialIngredientsU.S.CanadaSegmentMember; country:US; country:MX,ingr:TextureAndHealthfulSolutionsSegmentMember; ingr:FoodAndIndustrialIngredientsLATAMSegmentMember; ingr:FoodAndIndustrialIngredientsU.S.CanadaSegmentMember
EIG,120,1,3,us-gaap:StatementBusinessSegmentsAxis:120,eig:InsuranceOperationsMember; eig:RelatedtoVoluntaryRiskBusinessMember; eig:RelatedtoInvoluntaryAssignedRiskBusinessMember,eig:InsuranceOperationsMember
STC,120,3,13,"us-gaap:StatementBusinessSegmentsAxis:90, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:6",stc:TitleSegmentMember; stc:RealEstateSolutionsSegmentMember; us-gaap:CorporateMember; stc:TitleDirectOperationsMember; stc:TitleAgencyOperationsMember,stc:TitleSegmentMember; stc:RealEstateSolutionsSegmentMember; us-gaap:CorporateMember
DRS,120,3,5,"us-gaap:StatementBusinessSegmentsAxis:106, srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:2",drs:AdvancedSensingAndComputingSegmentMember; drs:IntegratedMissionSystemsSegmentMember; country:US; us-gaap:NonUsMember; drs:LongTermContractsOnElectricPowerAndPropulsionProgramsMember,drs:AdvancedSensingAndComputingSegmentMember; drs:IntegratedMissionSystemsSegmentMember
RCKY,120,2,10,"srt:ProductOrServiceAxis:62, us-gaap:StatementBusinessSegmentsAxis:58",rcky:WholesaleMember; rcky:Retail1Member; rcky:ContractManufacturingMember; rcky:WorkFootwearMember; rcky:OutdoorFootwearMember,rcky:WholesaleMember; rcky:Retail1Member; rcky:ContractManufacturingMember
REZI,119,3,11,"us-gaap:StatementBusinessSegmentsAxis:89, srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:12",rezi:ProductsAndSolutionsSegmentMember; rezi:ADIGlobalDistributionSegmentMember; country:US; rezi:SafetyAndSecurityMember; rezi:AirMember,rezi:ProductsAndSolutionsSegmentMember; rezi:ADIGlobalDistributionSegmentMember
KRG,119,3,7,"us-gaap:StatementBusinessSegmentsAxis:78, srt:ProductOrServiceAxis:27, dei:LegalEntityAxis:14",krg:ReportableSegmentMember; krg:KiteRealtyGroupLPMember; us-gaap:RealEstateOtherMember; us-gaap:ManagementServiceMember; krg:MinimumRentMember,krg:ReportableSegmentMember
NATH,119,3,13,"us-gaap:StatementBusinessSegmentsAxis:87, srt:ProductOrServiceAxis:28, srt:StatementGeographicalAxis:4",nath:BrandedProductProgramMember; nath:ProductLicensingMember; nath:RestaurantOperationsMember; us-gaap:FranchiseMember; nath:LicenseRoyaltiesAndAdvertisingFundMember,nath:BrandedProductProgramMember; nath:ProductLicensingMember; nath:RestaurantOperationsMember
MAS,119,2,5,"us-gaap:StatementBusinessSegmentsAxis:98, srt:StatementGeographicalAxis:21",mas:DecorativeArchitecturalProductsMember; mas:PlumbingProductsMember; srt:NorthAmericaMember; us-gaap:NonUsMember; country:US,mas:PlumbingProductsMember; mas:DecorativeArchitecturalProductsMember
NIQ,119,2,9,"us-gaap:StatementBusinessSegmentsAxis:113, srt:ProductOrServiceAxis:6",niq:AmericasSegmentMember; niq:EMEASegmentMember; niq:APACSegmentMember; niq:NorthAmericaGlobalAccountsMember; niq:InternationalMember,niq:AmericasSegmentMember; niq:EMEASegmentMember; niq:APACSegmentMember
CLNE,119,3,16,"us-gaap:StatementBusinessSegmentsAxis:57, srt:ProductOrServiceAxis:56, srt:StatementGeographicalAxis:6",clne:SingleReportableSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; clne:StationConstructionSalesMember; clne:VolumeRelatedRevenueMember,clne:SingleReportableSegmentMember
BLMH,119,1,4,us-gaap:StatementBusinessSegmentsAxis:119,blmh:CannabisRetailMember; blmh:CannabisCultivationAndDistributionsMember; us-gaap:CorporateAndOtherMember; blmh:AllSegmentsMember,blmh:CannabisRetailMember; blmh:CannabisCultivationAndDistributionsMember; us-gaap:CorporateAndOtherMember
SNDR,119,2,7,"us-gaap:StatementBusinessSegmentsAxis:106, srt:ProductOrServiceAxis:13",sndr:TruckloadMember; sndr:LogisticsMember; sndr:IntermodalMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; sndr:TransportationMember,sndr:TruckloadMember; sndr:IntermodalMember; sndr:LogisticsMember
PTEN,118,3,10,"us-gaap:StatementBusinessSegmentsAxis:104, srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:2",pten:DrillingProductsMember; pten:DrillingServicesMember; pten:CompletionsServicesMember; pten:CompletionServicesMember; pten:OtherMember,pten:DrillingServicesMember; pten:DrillingProductsMember; pten:CompletionServicesMember
JCAP,118,1,4,us-gaap:StatementBusinessSegmentsAxis:118,jc:UnitedStatesSegmentMember; jc:CanadaSegmentMember; jc:UnitedKingdomSegmentMember; jc:LatinAmericaSegmentMember,jc:UnitedStatesSegmentMember; jc:CanadaSegmentMember; jc:UnitedKingdomSegmentMember
GEF-B,118,2,6,"us-gaap:StatementBusinessSegmentsAxis:100, srt:StatementGeographicalAxis:18",gef:GlobalIndustrialPackagingMember; gef:PaperPackagingAndServicesMember; gef:LandManagementMember; country:US; us-gaap:EMEAMember,gef:GlobalIndustrialPackagingMember; gef:PaperPackagingAndServicesMember; gef:LandManagementMember
LCTC,118,2,14,"us-gaap:StatementBusinessSegmentsAxis:110, srt:ProductOrServiceAxis:8",lctc:ProductsSegmentMember; lctc:ProductSalesMember; lctc:RoyaltiesMember; lctc:RentalsMember; lctc:ProductsSubtotalMember,lctc:ProductSalesMember; lctc:ProductsSubtotalMember; lctc:RentalsMember
CBSH,118,2,8,"us-gaap:StatementBusinessSegmentsAxis:91, srt:ProductOrServiceAxis:27",cbsh:CommercialSegmentMember; cbsh:RetailBankingSegmentMember; cbsh:WealthSegmentMember; cbsh:BankCardTransactionFeesMember; cbsh:TrustFeesMember,cbsh:CommercialSegmentMember; cbsh:RetailBankingSegmentMember; cbsh:WealthSegmentMember
SCSC,118,3,6,"us-gaap:StatementBusinessSegmentsAxis:94, srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",scsc:SpecialtyTechnologySolutionsMember; scsc:IntelisysAdvisoryMember; scsc:ProductsAndServicesMember; scsc:RecurringRevenueMember; country:US,scsc:SpecialtyTechnologySolutionsMember; scsc:IntelisysAdvisoryMember
EVRG,118,2,3,"dei:LegalEntityAxis:76, us-gaap:StatementBusinessSegmentsAxis:42",evrg:EvergyCompaniesMember; evrg:EvergyKansasCentralIncMember; evrg:EvergyMetroIncMember,evrg:EvergyCompaniesMember
ALNT,118,3,11,"srt:ProductOrServiceAxis:65, srt:StatementGeographicalAxis:50, dei:LegalEntityAxis:3",amot:IndustrialAndElectronicsMember; amot:VehicleMember; amot:MedicalMember; amot:AerospaceAndDefenseMember; amot:DistributionAndOtherTargetMarketMember,
GRPN,118,3,8,"us-gaap:StatementBusinessSegmentsAxis:85, srt:ProductOrServiceAxis:30, srt:StatementGeographicalAxis:3",grpn:NorthAmericaSegmentMember; grpn:InternationalSegmentMember; grpn:ServiceLocalMember; grpn:ServiceGoodsMember; grpn:ServiceTravelMember,grpn:NorthAmericaSegmentMember; grpn:InternationalSegmentMember
CR,117,3,14,"us-gaap:StatementBusinessSegmentsAxis:81, srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:15",cr:AerospaceAndElectronicsMember; cr:ProcessFlowTechnologiesMember; cr:CommercialOriginalEquipmentMember; cr:MilitaryandOtherOriginalEquipmentMember; cr:CommercialAftermarketProductsMember,cr:AerospaceAndElectronicsMember; cr:ProcessFlowTechnologiesMember
CTEV,117,2,4,"us-gaap:StatementBusinessSegmentsAxis:84, srt:ProductOrServiceAxis:33",ctev:ReportableSegmentMember; ctev:ClaimsIntelligenceSolutionsMember; ctev:NetworkSolutionsMember; ctev:PaymentAndRevenueIntegritySolutionsMember,ctev:ReportableSegmentMember
AWHL,117,2,2,"us-gaap:StatementBusinessSegmentsAxis:93, srt:ProductOrServiceAxis:24",awhl:SingleReportableSegmentMember; us-gaap:ProductMember,awhl:SingleReportableSegmentMember
SKY,117,2,7,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:21",sky:USFactoryBuiltHousingMember; sky:CanadianFactoryBuiltHousingMember; sky:CorporateOrOtherMember; sky:ManufacturingMember; us-gaap:RetailMember,sky:USFactoryBuiltHousingMember; sky:CanadianFactoryBuiltHousingMember; sky:CorporateOtherMember
