symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
LUVU,190,1,5,us-gaap:StatementBusinessSegmentsAxis:190,luvu:TotalMember; luvu:WholesaleMember; luvu:DirectToConsumerMember; luvu:DirectMember; luvu:SalesChannelThroughOtherMember,luvu:WholesaleMember; luvu:DirectToConsumerMember; luvu:TotalMember
SMSI,190,3,14,"us-gaap:StatementBusinessSegmentsAxis:118, srt:ProductOrServiceAxis:56, srt:StatementGeographicalAxis:16",smsi:SingleReportableSegmentMember; smsi:ReportableSegmentMember; smsi:WirelessBusinessSegmentMember; us-gaap:LicenseAndServiceMember; smsi:HostedEnvironmentUsageFeesMember,smsi:WirelessBusinessSegmentMember; smsi:SingleReportableSegmentMember; smsi:ReportableSegmentMember
BCTF,189,1,3,us-gaap:StatementBusinessSegmentsAxis:189,bctf:UnallocatedHoldingCompanyMember; bctf:EliminationsMember; bctf:BankMember,
WAST,189,3,14,"us-gaap:StatementBusinessSegmentsAxis:144, srt:ProductOrServiceAxis:41, dei:LegalEntityAxis:4",WAST:HoldingSegmentMember; WAST:WasteConversionSegmentMember; WAST:ConsultingServicesMember; WAST:DiscontinuedOperationsSegmentMember; WAST:RecyclableMaterialIntakeSegmentMember,WAST:HoldingSegmentMember; WAST:WasteConversionSegmentMember; WAST:RecyclableMaterialIntakeSegmentMember
FOXX,189,2,12,"us-gaap:StatementBusinessSegmentsAxis:100, srt:ProductOrServiceAxis:89",us-gaap:AllOtherSegmentsMember; foxx:SubtotalProductRevenuesMember; foxx:AppServiceCommissionRevenueNetAndOthersMember; foxx:OtherServicesMember; foxx:SubtotalServiceRevenuesMember,us-gaap:AllOtherSegmentsMember
SHFH,189,3,14,"us-gaap:StatementBusinessSegmentsAxis:98, srt:ProductOrServiceAxis:82, srt:StatementGeographicalAxis:9",scientist:RetailTradingBusinessBMember; scientist:ServiceBusinessMember; scientist:ScientistHomeMixedGelatineHydrolysateMember; scientist:ScientistHomeHighConcentrationProteinaseMember; scientist:Othe,scientist:RetailTradingBusinessBMember; scientist:ServiceBusinessMember
INNV,188,2,5,"us-gaap:StatementBusinessSegmentsAxis:139, srt:ProductOrServiceAxis:49",innv:ProgramOfAllInclusiveCareForElderlyOperatingSegmentsMember; us-gaap:AllOtherSegmentsMember; innv:CapitationRevenueMember; innv:OtherServiceRevenueMember; us-gaap:ServiceOtherMember,innv:ProgramOfAllInclusiveCareForElderlyOperatingSegmentsMember; us-gaap:AllOtherSegmentsMember
FRD,188,2,10,"us-gaap:StatementBusinessSegmentsAxis:146, srt:ProductOrServiceAxis:42",frd:FlatrollMember; frd:TubularMember; frd:TubularInventoryMember; frd:PrimeCoilMember; frd:CustomerOwnedMember,frd:FlatrollMember; frd:TubularMember
LAB,188,3,18,"srt:ProductOrServiceAxis:98, us-gaap:StatementBusinessSegmentsAxis:51, srt:StatementGeographicalAxis:39",us-gaap:ProductMember; lab:ProteomicsMember; lab:GenomicsMember; lab:ServicesAndOtherRevenueMember; us-gaap:ServiceMember,lab:ProteomicsMember; lab:GenomicsMember
USIO,188,2,8,"us-gaap:StatementBusinessSegmentsAxis:104, srt:ProductOrServiceAxis:84",usio:OutputSolutionsMember; usio:MerchantServicesMember; usio:ACHAndComplementaryServiceRevenueMember; usio:CreditCardRevenueMember; usio:PrepaidCardServicesRevenueMember,usio:OutputSolutionsMember; usio:MerchantServicesMember
ARTNA,187,2,16,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:91",artna:RegulatedUtilityMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember; artna:WaterSalesMember; artna:OtherUtilityOperatingRevenueMember,artna:RegulatedUtilityMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember
BKYI,187,2,9,"srt:ProductOrServiceAxis:115, srt:StatementGeographicalAxis:72",us-gaap:ServiceMember; us-gaap:LicenseMember; bkyi:HardwareMember; srt:NorthAmericaMember; srt:AfricaMember,
VXRT,187,2,7,"srt:ProductOrServiceAxis:135, us-gaap:StatementBusinessSegmentsAxis:52",us-gaap:GovernmentContractMember; vxrt:SingleReportableSegmentMember; vxrt:CollaborationRevenueMember; vxrt:NonCashRoyaltyRevenueMember; us-gaap:RoyaltyMember,vxrt:SingleReportableSegmentMember
HERE,187,2,10,"srt:ProductOrServiceAxis:130, us-gaap:StatementBusinessSegmentsAxis:57",qsg:LearningServiceAndOthersMember; qsg:ConsumerBusinessMember; qsg:PopToyBusinessMember; qsg:FinancialLiteracyCoursesSelfOperatedMember; qsg:SkillsUpgradingCoursesMember,qsg:LearningServiceAndOthersMember
NIQ,187,2,9,"us-gaap:StatementBusinessSegmentsAxis:173, srt:ProductOrServiceAxis:14",niq:AmericasSegmentMember; niq:EMEASegmentMember; niq:APACSegmentMember; niq:NorthAmericaGlobalAccountsMember; niq:InternationalMember,niq:AmericasSegmentMember; niq:EMEASegmentMember; niq:APACSegmentMember
MGLD,187,4,13,"srt:ProductOrServiceAxis:74, dei:LegalEntityAxis:53, us-gaap:StatementBusinessSegmentsAxis:44",MGLD:WainwrightMember; MGLD:FundManagementRelatedPartyMember; MGLD:BeautyProductsMember; MGLD:SecuritySystemsMember; MGLD:FinancialServicesMember,MGLD:FundManagementRelatedPartyMember; MGLD:FoodProductsMember; MGLD:BeautyProductsMember
MITK,186,2,23,"srt:ProductOrServiceAxis:159, srt:StatementGeographicalAxis:27",us-gaap:LicenseMember; us-gaap:ServiceOtherMember; country:US; mitk:FraudAndIdentitySolutionsSaaSMember; mitk:FraudAndIdentitySolutionsSoftwareLicenseAndSupportMember,
CLS,186,1,2,us-gaap:StatementBusinessSegmentsAxis:186,cls:CCSSegmentMember; cls:ATSSegmentMember,cls:CCSSegmentMember; cls:ATSSegmentMember
MLR,186,2,3,"us-gaap:StatementBusinessSegmentsAxis:154, srt:StatementGeographicalAxis:32",mlr:SingleReportingSegmentMember; srt:NorthAmericaMember; us-gaap:GeographicDistributionForeignMember,mlr:SingleReportingSegmentMember
TELA,186,2,3,"us-gaap:StatementBusinessSegmentsAxis:172, srt:StatementGeographicalAxis:14",tela:SingleReportableSegmentMember; us-gaap:NonUsMember; country:US,tela:SingleReportableSegmentMember
AKAM,186,1,1,us-gaap:StatementBusinessSegmentsAxis:186,akam:ReportableSegmentMember,akam:ReportableSegmentMember
ALCO,186,2,13,"us-gaap:StatementBusinessSegmentsAxis:114, srt:ProductOrServiceAxis:72",alco:AlicoCitrusMember; alco:LandManagementAndOtherOperationsMember; alco:GroveManagementServicesMember; alco:OtherMember; alco:EarlyAndMidSeasonMember,alco:AlicoCitrusMember; alco:LandManagementAndOtherOperationsMember
SNDX,186,2,9,"us-gaap:StatementBusinessSegmentsAxis:141, srt:ProductOrServiceAxis:45",sndx:BiopharmaceuticalCancerTherapeuticsMember; sndx:Revumenib-RelatedCostsMember; sndx:Axatilimab-RelatedCostsMember; sndx:CollaborationRevenueMember; sndx:NetProductRevenuesMember,sndx:BiopharmaceuticalCancerTherapeuticsMember
LZ,186,1,1,us-gaap:StatementBusinessSegmentsAxis:186,lz:ReportableSegmentMember,lz:ReportableSegmentMember
CSTL,185,3,4,"us-gaap:StatementBusinessSegmentsAxis:159, srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:6",cstl:ReportableSegmentMember; cstl:DermatologicMember; cstl:NonDermatologicMember; country:US,cstl:ReportableSegmentMember
MSGS,185,2,10,"us-gaap:StatementBusinessSegmentsAxis:137, srt:ProductOrServiceAxis:48",msgs:SingleOperatingSegmentMember; msgs:LeagueDistributionMember; msgs:EventRelatedMember; msgs:MediaRightsMember; msgs:SponsorshipSignageAndSuiteLicensesMember,msgs:SingleOperatingSegmentMember
CERT,185,2,5,"us-gaap:StatementBusinessSegmentsAxis:149, srt:StatementGeographicalAxis:36",cert:ReportableSegmentMember; cert:BioSimulationTechnologySegmentMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,cert:BioSimulationTechnologySegmentMember; cert:ReportableSegmentMember
FERG,184,1,2,us-gaap:StatementBusinessSegmentsAxis:184,ferg:UnitedStatesSegmentMember; ferg:CanadaSegmentMember,ferg:UnitedStatesSegmentMember; ferg:CanadaSegmentMember
SHOO,184,2,7,"us-gaap:StatementBusinessSegmentsAxis:154, srt:StatementGeographicalAxis:30",shoo:WholesaleAccessoriesApparelMember; shoo:WholesaleFootwearMember; shoo:DirectToConsumerMember; shoo:LicensingMember; us-gaap:DomesticDestinationMember,shoo:WholesaleFootwearMember; shoo:WholesaleAccessoriesApparelMember; shoo:DirectToConsumerMember
VISK,184,2,10,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:24",enzn:NorthAmericaSegmentMember; enzn:EmeaSegmentMember; enzn:SouthAmericaSegmentMember; enzn:AsiaSegmentMember; enzn:NojaxProductLineMember,enzn:NorthAmericaSegmentMember; enzn:EmeaSegmentMember; enzn:SouthAmericaSegmentMember
AVNT,184,2,7,"us-gaap:StatementBusinessSegmentsAxis:160, srt:StatementGeographicalAxis:24",avnt:SpecialtyEngineeredMaterialsMember; avnt:ColorAdditivesAndInksMember; avnt:UnitedStatesAndCanadaMember; srt:LatinAmericaMember; srt:AsiaMember,avnt:ColorAdditivesAndInksMember; avnt:SpecialtyEngineeredMaterialsMember
ELMT,184,2,4,"us-gaap:StatementBusinessSegmentsAxis:160, srt:StatementGeographicalAxis:24",elmt:CriticalMaterialsComponentsMember; elmt:EngineeredMicrowaveProductsMember; country:US; srt:EuropeMember,elmt:CriticalMaterialsComponentsMember; elmt:EngineeredMicrowaveProductsMember
TT,183,2,5,"srt:StatementGeographicalAxis:99, srt:ProductOrServiceAxis:84",us-gaap:ProductMember; us-gaap:ServiceMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
CRGY,183,2,5,"us-gaap:StatementBusinessSegmentsAxis:143, srt:ProductOrServiceAxis:40",crgy:ReportableSegmentMember; srt:OilReservesMember; us-gaap:NaturalGasProductionMember; srt:NaturalGasLiquidsReservesMember; crgy:MidstreamAndOtherMember,crgy:ReportableSegmentMember
ARM,183,3,9,"us-gaap:StatementBusinessSegmentsAxis:102, srt:ProductOrServiceAxis:48, srt:StatementGeographicalAxis:33",arm:ReportableSegmentMember; arm:LicenseAndOtherRevenueMember; us-gaap:RoyaltyMember; country:US; country:CN,arm:ReportableSegmentMember
ONCO,183,2,11,"srt:ProductOrServiceAxis:100, srt:StatementGeographicalAxis:83",onco:ProductSalesMember; country:US; onco:developmentServicesMember; us-gaap:EuropeanUnionMember; onco:NonEuropeanUnionMember,
LITB,183,2,6,"us-gaap:StatementBusinessSegmentsAxis:147, srt:ProductOrServiceAxis:36",litb:ProductSegmentMember; litb:ServicesSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; litb:MembershipRevenuesMember,litb:ProductSegmentMember; litb:ServicesSegmentMember
VOYG,182,2,9,"us-gaap:StatementBusinessSegmentsAxis:165, srt:StatementGeographicalAxis:17",voyg:StarlabSpaceStationsMember; voyg:DefenseAndNationalSecurityMember; voyg:SpaceSolutionsMember; voyg:DefenseAndSpaceTechnologiesMember; country:US,voyg:StarlabSpaceStationsMember; voyg:DefenseAndSpaceTechnologiesMember; voyg:DefenseAndNationalSecurityMember
WKSP,182,2,9,"us-gaap:StatementBusinessSegmentsAxis:140, srt:StatementGeographicalAxis:42",WKSP:HardTonneauCoversMember; WKSP:SoftTonneauCoversMember; wksp:HardTonneauCoversMember; wksp:SoftTonneauCoversMember; WKSP:CorporateEliminationsMember,wksp:HardTonneauCoversMember; wksp:SoftTonneauCoversMember; WKSP:HardTonneauCoversMember
KTEL,182,1,5,us-gaap:StatementBusinessSegmentsAxis:182,us-gaap:CorporateMember; KTEL:HostedServicesMember; KTEL:MobileServicesMember; ktel:HostedServicesMember; ktel:MobileServicesMember,us-gaap:CorporateMember; KTEL:HostedServicesMember; KTEL:MobileServicesMember
KROS,182,2,14,"us-gaap:StatementBusinessSegmentsAxis:93, srt:ProductOrServiceAxis:89",kros:ReportableSegmentMember; us-gaap:LicenseMember; us-gaap:ServiceMember; us-gaap:ServiceOtherMember; kros:ElriterceptProgramExpensesMember,kros:ReportableSegmentMember
IVT,182,2,4,"us-gaap:StatementBusinessSegmentsAxis:170, srt:ProductOrServiceAxis:12",ivtp:ReportableSegmentMember; ivt:ReportableSegmentMember; us-gaap:RealEstateOtherMember; us-gaap:ManagementServiceMember,
CEPL,182,3,16,"srt:ProductOrServiceAxis:81, us-gaap:StatementBusinessSegmentsAxis:53, srt:StatementGeographicalAxis:48",cgeh:SingleReportableSegmentMember; cgeh:ProductAndAccessoriesMember; cgeh:PartsAndServiceMember; cgeh:RentalsMember; cgeh:FactoryProtectionPlanAndLongTermMaintenanceAgreementsMember,cgeh:SingleReportableSegmentMember
SPG,181,3,4,"us-gaap:StatementBusinessSegmentsAxis:117, srt:StatementGeographicalAxis:38, dei:LegalEntityAxis:26",spg:RealEstateSegmentMember; spg:SimonPropertyGroupLimitedPartnershipMember; srt:EuropeMember; us-gaap:NonUsMember,spg:RealEstateSegmentMember
SMTC,181,3,10,"us-gaap:StatementBusinessSegmentsAxis:139, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:18",smtc:AdvancedProtectionAndSensingProductsGroupMember; smtc:IoTSystemsAndConnectivityMember; smtc:SignalIntegrityProductsGroupMember; smtc:SemiconductorProductsGroupMember; us-gaap:ProductMember,smtc:SignalIntegrityProductsGroupMember; smtc:AdvancedProtectionAndSensingProductsGroupMember; smtc:SemiconductorProductsGroupMember
TEAD,181,2,7,"us-gaap:StatementBusinessSegmentsAxis:144, srt:StatementGeographicalAxis:37",tead:ReportingSegmentMember; outbrain:ReportingSegmentMember; us-gaap:EMEAMember; country:US; srt:AmericasMember,tead:ReportingSegmentMember; outbrain:ReportingSegmentMember
CRNX,181,2,4,"us-gaap:StatementBusinessSegmentsAxis:125, srt:ProductOrServiceAxis:56",crnx:ReportableSegmentMember; us-gaap:LicenseMember; us-gaap:ProductMember; us-gaap:LicenseAndServiceMember,crnx:ReportableSegmentMember
HUT,180,3,7,"srt:ProductOrServiceAxis:86, us-gaap:StatementBusinessSegmentsAxis:74, srt:StatementGeographicalAxis:20",hut:HighPerformanceComputingColocationAndCloudMember; hut:DigitalInfrastructureMember; hut:PowerMember; us-gaap:ServiceOtherMember; country:US,hut:PowerMember; hut:DigitalInfrastructureMember; hut:HighPerformanceComputingColocationAndCloudMember
SKIL,180,3,12,"us-gaap:StatementBusinessSegmentsAxis:115, srt:ProductOrServiceAxis:33, srt:StatementGeographicalAxis:32",skil:TalentDevelopmentSolutionsSegmentMember; skil:GlobalKnowledgeSegmentMember; skil:ProfessionalServicesMember; country:US; us-gaap:EMEAMember,skil:TalentDevelopmentSolutionsSegmentMember; skil:GlobalKnowledgeSegmentMember
BGS,180,1,8,us-gaap:StatementBusinessSegmentsAxis:180,bgs:SpecialtySegmentMember; bgs:MealsSegmentMember; bgs:FrozenAndVegetablesSegmentMember; bgs:SpicesAndFlavorSolutionsSegmentMember; bgs:SpicesFlavorSolutionsSegmentMember,bgs:SpecialtySegmentMember; bgs:MealsSegmentMember; bgs:FrozenAndVegetablesSegmentMember
EDIT,180,1,1,us-gaap:StatementBusinessSegmentsAxis:180,edit:ReportableSegmentMember,edit:ReportableSegmentMember
DOYU,180,2,10,"us-gaap:StatementBusinessSegmentsAxis:109, srt:ProductOrServiceAxis:71",doyu:SingleReportableSegmentMember; us-gaap:ProductAndServiceOtherMember; doyu:RevenueSharingFeesAndContentCostsMember; doyu:LiveStreamingRevenueMember; doyu:InnovativeBusinessMember,doyu:SingleReportableSegmentMember
MQ,180,2,3,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:20",mq:ReportableSegmentMember; mq:PlatformServiceRevenueNetMember; mq:OtherServicesRevenueMember,mq:ReportableSegmentMember
QGEN,180,3,17,"us-gaap:StatementBusinessSegmentsAxis:78, srt:ProductOrServiceAxis:66, srt:StatementGeographicalAxis:36",qgen:ReportableSegmentMember; qgen:InstrumentsMember; qgen:ConsumablesandRelatedMember; us-gaap:ShippingAndHandlingMember; qgen:SampleTechnologiesMember,qgen:ReportableSegmentMember
SYPR,180,2,3,"us-gaap:StatementBusinessSegmentsAxis:176, srt:StatementGeographicalAxis:4",sypr:SyprisElectronicsMember; sypr:SyprisTechnologiesMember; sypr:InternationalOperationMember,sypr:SyprisElectronicsMember; sypr:SyprisTechnologiesMember
MXCT,179,3,7,"us-gaap:StatementBusinessSegmentsAxis:105, srt:ProductOrServiceAxis:58, srt:StatementGeographicalAxis:16",mxct:CellEngineeringTechnologySegmentMember; us-gaap:ProductMember; us-gaap:LicenseMember; mxct:AssayAndOtherServiceRevenueMember; country:US,mxct:CellEngineeringTechnologySegmentMember
CURV,179,3,12,"srt:ProductOrServiceAxis:86, us-gaap:StatementBusinessSegmentsAxis:85, srt:StatementGeographicalAxis:8",thi:ReportableSegmentMember; thi:GiftCardsMember; thi:DeferredPrivateLabelCreditCardFundsMember; thi:DeferredRevenueMember; thi:LoyaltyProgramMember,thi:ReportableSegmentMember
LSTA,179,3,9,"us-gaap:StatementBusinessSegmentsAxis:118, srt:ProductOrServiceAxis:56, dei:LegalEntityAxis:5",lsta:ReportableSegmentMember; us-gaap:LicenseMember; lsta:BolsterTrialMember; lsta:AscendTrialMember; lsta:ChemistryManufacturingAndControlsMember,lsta:ReportableSegmentMember
GCO,178,2,7,"us-gaap:StatementBusinessSegmentsAxis:168, srt:ProductOrServiceAxis:10",gco:SchuhGroupSegmentMember; gco:JourneysGroupSegmentMember; gco:GenescoBrandsSegmentMember; gco:JohnstonAndMurphyGroupSegmentMember; us-gaap:CorporateAndOtherMember,gco:JourneysGroupSegmentMember; gco:SchuhGroupSegmentMember; gco:JohnstonAndMurphyGroupSegmentMember
CDXS,178,4,18,"srt:ProductOrServiceAxis:103, srt:StatementGeographicalAxis:66, us-gaap:StatementBusinessSegmentsAxis:7",us-gaap:ProductMember; cdxs:EnzymeProductMember; cdxs:ResearchAndDevelopmentRevenueMember; cdxs:ResearchandDevelopmentRevenueMember; srt:AmericasMember,
RIVN,178,2,13,"srt:ProductOrServiceAxis:118, us-gaap:StatementBusinessSegmentsAxis:60",rivn:AutomotiveSegmentMember; rivn:SoftwareAndServicesSegmentMember; rivn:AutomotiveMember; rivn:SoftwareAndServicesMember; rivn:FinancialMilestonePaymentsMember,rivn:AutomotiveSegmentMember; rivn:SoftwareAndServicesSegmentMember
FWDI,178,2,9,"us-gaap:StatementBusinessSegmentsAxis:170, srt:ProductOrServiceAxis:8",FWDI:DesignSegmentMember; FWDI:DigitalAssetsSegmentMember; FWDI:DesignMember; us-gaap:CorporateAndOtherMember; FWDI:TotalSegmentAssetsMember,FWDI:DigitalAssetsSegmentMember; FWDI:DesignSegmentMember
CCI,178,2,7,"us-gaap:StatementBusinessSegmentsAxis:174, srt:ProductOrServiceAxis:4",cci:TowersMember; cci:FiberMember; us-gaap:CorporateAndOtherMember; cci:PerformanceObligationsMember; cci:SegmentcostofoperationssharebasedcompensationMember,cci:TowersMember; cci:FiberMember; us-gaap:CorporateAndOtherMember
TLS,177,2,4,"us-gaap:StatementBusinessSegmentsAxis:137, srt:ProductOrServiceAxis:40",tls:SecuritySolutionsSegmentMember; tls:SecureNetworksSegmentMember; us-gaap:ServiceMember; us-gaap:ProductMember,tls:SecuritySolutionsSegmentMember; tls:SecureNetworksSegmentMember
GBTG,177,3,6,"us-gaap:StatementBusinessSegmentsAxis:139, srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:18",gbtg:ReportableSegmentMember; gbtg:TravelMember; us-gaap:ProductAndServiceOtherMember; country:US; country:GB,gbtg:ReportableSegmentMember
RDNT,177,3,15,"us-gaap:StatementBusinessSegmentsAxis:105, srt:ProductOrServiceAxis:66, srt:StatementGeographicalAxis:6",rdnt:ImagingCentersMember; rdnt:DigitalHealthMember; us-gaap:HealthCarePatientServiceMember; rdnt:CommercialInsurance1Member; rdnt:Medicare1Member,rdnt:ImagingCentersMember; rdnt:DigitalHealthMember; rdnt:ERADMember
NTRP,177,2,4,"us-gaap:StatementBusinessSegmentsAxis:175, dei:LegalEntityAxis:2",us-gaap:CorporateMember; NTRP:MediaMember; NTRP:TravelMember; NTRP:FSATravelLLCMember,us-gaap:CorporateMember; NTRP:MediaMember; NTRP:TravelMember
CAPS,177,1,5,us-gaap:StatementBusinessSegmentsAxis:177,caps:TotalstoneMember; caps:CarolinaStoneHoldingsMember; caps:TotalStoneMember; caps:ParentsMember; caps:EliminationsMember,caps:TotalstoneMember; caps:CarolinaStoneHoldingsMember; caps:TotalStoneMember
BULL,177,2,36,"srt:ProductOrServiceAxis:126, us-gaap:StatementBusinessSegmentsAxis:51",bull:ChiefOperatingDecisionMakerCODMMember; bull:EmployeeCompensationBenefitsMember; bull:EquityAndOptionOrderFlowRebatesMember; bull:InterestRelatedIncomeMember; bull:OtherRevenuesMember,bull:ChiefOperatingDecisionMakerCODMMember
JAZZ,177,3,32,"srt:ProductOrServiceAxis:134, srt:StatementGeographicalAxis:31, us-gaap:StatementBusinessSegmentsAxis:12",jazz:XywavMember; jazz:PharmaceuticalsProductsSegmentMember; jazz:XyremMember; country:US; jazz:OtherCountriesMember,
YDES,177,3,36,"srt:ProductOrServiceAxis:160, us-gaap:StatementBusinessSegmentsAxis:15, srt:StatementGeographicalAxis:2",ydesw:ResearchAndDevelopmentOfSalesOfContactLensesMember; ydesw:SalesOfMedicalAndOtherRelatedProductsMember; ydesw:ResearchAndDevelopmentOfPancreaticCancerEarlyDetectionServicesMember; ydesw:Corporate,
LTCH,176,2,14,"srt:ProductOrServiceAxis:164, srt:StatementGeographicalAxis:12",lat:SoftwareMember; lat:HardwareMember; lat:InstallationServicesMember; lat:HardwareInstallationAndActivationServicesMember; lat:PropertyManagementServicesMember,
PBHC,176,2,21,"srt:ProductOrServiceAxis:152, us-gaap:StatementBusinessSegmentsAxis:24",pbhc:NonBrokeredDepositMember; us-gaap:LandMember; us-gaap:FinancialServiceOtherMember; pbhc:InsufficientFundsFeesDepositAccountMember; pbhc:DepositRelatedFeesDepositAccountMember,
