symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
WU,161,3,13,"us-gaap:StatementBusinessSegmentsAxis:60, srt:ProductOrServiceAxis:52, srt:StatementGeographicalAxis:49",wu:ConsumerServicesMember; wu:ConsumerMoneyTransfersMember; wu:ConsumerMoneyTransferMember; wu:BusinessSolutionsMember; wu:NorthAmericaMemberMember,wu:ConsumerMoneyTransferMember; wu:ConsumerServicesMember; wu:BusinessSolutionsMember
CXT,160,3,12,"us-gaap:StatementBusinessSegmentsAxis:139, srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:9",cxt:CranePaymentInnovationsMember; cxt:CraneCurrencyMember; cxt:SecurityAndAuthenticationTechnologiesMemberMember; cxt:EngineeredMaterialsMember; srt:NorthAmericaMember,cxt:CranePaymentInnovationsMember; cxt:CraneCurrencyMember; cxt:EngineeredMaterialsMember
ACIC,160,1,3,srt:ProductOrServiceAxis:160,us-gaap:PropertyAndCasualtyPersonalInsuranceProductLineMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMember; us-gaap:PropertyAndCasualtyCommercialInsuranceProductLineMember,
FLUT,160,3,13,"us-gaap:StatementBusinessSegmentsAxis:119, srt:ProductOrServiceAxis:22, srt:StatementGeographicalAxis:19",flut:InternationalSegmentMember; flut:UnitedStatesSegmentMember; flut:SportsBookMember; flut:IgamingMember; us-gaap:ServiceOtherMember,flut:InternationalSegmentMember; flut:UnitedStatesSegmentMember
GBX,160,3,16,"us-gaap:StatementBusinessSegmentsAxis:124, srt:ProductOrServiceAxis:19, srt:StatementGeographicalAxis:17",gbx:ManufacturingMember; gbx:LeasingAndFleetManagementMember; gbx:RailCarsMember; gbx:LeasingAndManagementServicesMember; country:US,gbx:ManufacturingMember; gbx:LeasingAndFleetManagementMember
ADAPY,160,2,14,"us-gaap:StatementBusinessSegmentsAxis:130, srt:ProductOrServiceAxis:30",adap:SingleReportableSegmentMember; adap:DevelopmentRevenueMember; adap:ResearchSegmentMember; adap:CmcAndQualitySegmentMember; adap:BiomarkersSegmentMember,adap:SingleReportableSegmentMember
ALX,159,2,3,"us-gaap:StatementBusinessSegmentsAxis:133, srt:ProductOrServiceAxis:26",alx:ReportableSegmentMember; us-gaap:ParkingMember; alx:DirectServicesMember,alx:ReportableSegmentMember
ALSN,159,3,24,"srt:ProductOrServiceAxis:89, us-gaap:StatementBusinessSegmentsAxis:46, srt:StatementGeographicalAxis:24",alsn:AllisonTransmissionReportableSegmentMember; alsn:ExtendedTransmissionCoverageMember; alsn:NorthAmericaOnHighwayMember; alsn:OutsideNorthAmericaOnHighwayMember; alsn:GlobalOff-HighwayMember,alsn:AllisonTransmissionMember; alsn:AllisonOff-HighwayMember; alsn:AllisonTransmissionReportableSegmentMember
PH,159,3,14,"us-gaap:StatementBusinessSegmentsAxis:123, srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:15",ph:AerospaceSystemsSegmentMember; ph:DiversifiedIndustrialSegmentMember; ph:MotionSystemsMember; ph:FlowAndProcessControlMember; ph:FiltrationAndEngineeredMaterialsMember,ph:AerospaceSystemsSegmentMember; ph:DiversifiedIndustrialSegmentMember
LAUR,159,3,12,"us-gaap:StatementBusinessSegmentsAxis:88, srt:ProductOrServiceAxis:62, srt:StatementGeographicalAxis:9",laur:MexicoSegmentMember; laur:PeruSegmentMember; laur:TuitionMember; laur:OtherServicesMember; laur:SalesRevenueGrossMember,laur:MexicoSegmentMember; laur:PeruSegmentMember
MRBK,158,2,6,"us-gaap:StatementBusinessSegmentsAxis:146, srt:ProductOrServiceAxis:12",mrbk:MortgageBankingSegmentMember; mrbk:BankingSegmentMember; mrbk:WealthSegmentMember; us-gaap:InvestmentAdviceMember; mrbk:WireTransferFeesATMDebitCardCommissionsAndTitleFeesMember,mrbk:BankingSegmentMember; mrbk:WealthSegmentMember; mrbk:MortgageBankingSegmentMember
ILMN,158,3,14,"us-gaap:StatementBusinessSegmentsAxis:97, srt:ProductOrServiceAxis:46, srt:StatementGeographicalAxis:15",ilmn:GRAILInc.Member; ilmn:CoreIlluminaMember; ilmn:SequencingMember; ilmn:MicroarrayMember; us-gaap:ProductMember,ilmn:SequencingMember; ilmn:MicroarrayMember; ilmn:CoreIlluminaMember
VLTO,158,3,12,"us-gaap:StatementBusinessSegmentsAxis:92, srt:StatementGeographicalAxis:48, srt:ProductOrServiceAxis:18",vlto:WaterQualitySegmentMember; vlto:ProductAndQualityInnovationSegmentMember; srt:NorthAmericaMember; vlto:WesternEuropeMember; vlto:OtherDevelopedMarketsMember,vlto:WaterQualitySegmentMember; vlto:ProductAndQualityInnovationSegmentMember
ALZN,158,1,3,srt:ProductOrServiceAxis:158,alzm:AL001LicenseMember; alzm:ALZN002LicenseMember; alzm:AdditionalAL001LicenseMember,
CW,158,3,15,"us-gaap:StatementBusinessSegmentsAxis:119, srt:ProductOrServiceAxis:30, srt:StatementGeographicalAxis:9",cw:AerospaceIndustrialMember; cw:DefenseElectronicsMember; cw:NavalPowerMember; us-gaap:CorporateAndOtherMember; us-gaap:ProductMember,cw:AerospaceIndustrialMember; cw:DefenseElectronicsMember; cw:NavalPowerMember
TWIN,158,2,9,"us-gaap:StatementBusinessSegmentsAxis:114, srt:ProductOrServiceAxis:44",twin:ManufacturingSegmentMember; twin:DistributionSegmentMember; twin:IndustrialMember; twin:LandBasedTransmissionsMember; twin:MarineAndPropulsionSystemsMember,twin:ManufacturingSegmentMember; twin:DistributionSegmentMember
RNGR,158,2,4,"us-gaap:StatementBusinessSegmentsAxis:116, srt:ProductOrServiceAxis:42",rngr:HighSpecificationRigsMember; rngr:ProcessingSolutionsAndAncillaryServicesMember; rngr:WirelineServiceMember; rngr:WirelineServicesMember,rngr:HighSpecificationRigsMember; rngr:WirelineServiceMember; rngr:ProcessingSolutionsAndAncillaryServicesMember
LEVI,158,3,9,"us-gaap:StatementBusinessSegmentsAxis:146, srt:ProductOrServiceAxis:6, srt:StatementGeographicalAxis:6",lvis:AmericasSegmentMember; lvis:EuropeSegmentMember; lvis:AsiaSegmentMember; lvis:OtherBrandsSegmentMember; lvis:BeyondYogaMember,lvis:AmericasSegmentMember; lvis:EuropeSegmentMember; lvis:AsiaSegmentMember
NGVT,157,3,11,"us-gaap:StatementBusinessSegmentsAxis:133, srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:6",ngvt:PerformanceChemicalsMember; ngvt:PerformanceMaterialsMember; ngvt:AdvancedPolymerTechnologiesSegmentMember; ngvt:PavementTechnologiesMember; ngvt:RoadMarkingsMember,ngvt:PerformanceMaterialsMember; ngvt:PerformanceChemicalsMember; ngvt:AdvancedPolymerTechnologiesSegmentMember
NOVTU,157,3,16,"us-gaap:StatementBusinessSegmentsAxis:137, srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:2",novt:MedicalSolutionsMember; novt:AutomationEnablingTechnologiesMember; novt:UnallocatedCostsMember; novt:PrecisionManufacturingMember; novt:RoboticsAndAutomationMember,novt:PrecisionManufacturingMember; novt:RoboticsAndAutomationMember; novt:PrecisionMedicineMember
LPRO,157,2,8,"us-gaap:StatementBusinessSegmentsAxis:79, srt:ProductOrServiceAxis:78",lpro:ReportableSegmentMember; lpro:ProfitShareMember; lpro:ProgramFeeMember; lpro:TpaFeeMember; lpro:ClaimsAdministrationAndOtherServiceFeesMember,lpro:ReportableSegmentMember
FLWS,157,3,6,"us-gaap:StatementBusinessSegmentsAxis:99, srt:ProductOrServiceAxis:57, dei:LegalEntityAxis:1",us-gaap:ProductAndServiceOtherMember; flws:BloomNetMember; flws:GourmetFoodsAndGiftBasketsMember; flws:ConsumerFloralAndGiftsMember; flws:EcommerceMember,flws:BloomNetMember; flws:GourmetFoodsAndGiftBasketsMember; flws:ConsumerFloralAndGiftsMember
HP,156,3,20,"us-gaap:StatementBusinessSegmentsAxis:120, srt:StatementGeographicalAxis:33, srt:ProductOrServiceAxis:3",hp:NorthAmericaSolutionsMember; hp:InternationalSolutionsSegmentMember; hp:OffshoreGulfofMexicoMember; hp:OffshoreSolutionsMember; us-gaap:AllOtherSegmentsMember,hp:NorthAmericaSolutionsMember; hp:InternationalSolutionsSegmentMember; hp:OffshoreGulfofMexicoMember
BCG,156,1,5,srt:ProductOrServiceAxis:156,bcg:VariableAnnuitiesAndOtherInsuranceCommissionsMember; bcg:MutualFundCommissionsMember; bcg:AlternativeInvestmentsMember; bcg:SecuritiesCommissionsMember; bcg:AdvisoryFeesMember,
CPRI,156,3,12,"us-gaap:StatementBusinessSegmentsAxis:97, srt:StatementGeographicalAxis:30, srt:ProductOrServiceAxis:29",cpri:JimmyChooSegmentMember; cpri:MichaelKorsSegmentMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaMember,cpri:MichaelKorsSegmentMember; cpri:JimmyChooSegmentMember
SSD,156,3,21,"srt:StatementGeographicalAxis:114, srt:ProductOrServiceAxis:36, us-gaap:StatementBusinessSegmentsAxis:6",ssd:NorthAmericaSegmentMember; ssd:EuropeSegmentMember; ssd:AsiaPacificSegmentMember; ssd:WoodConstructionMember; ssd:ConcreteConstructionMember,
AAOI,156,2,9,"srt:ProductOrServiceAxis:117, srt:StatementGeographicalAxis:39",aaoi:CATVMember; aaoi:DataCenterMember; aaoi:TelecomMember; us-gaap:ProductAndServiceOtherMember; country:US,
BUKS,156,3,15,"srt:ProductOrServiceAxis:76, us-gaap:StatementBusinessSegmentsAxis:64, srt:StatementGeographicalAxis:16",buks:ProfessionalServicesMember; buks:AerospaceProductsMember; buks:AircraftModificationMember; buks:AircraftAvionicsMember; buks:SpecialMissionElectronicsMember,buks:ProfessionalServicesMember; buks:AerospaceProductsMember
MNKD,156,3,19,"srt:ProductOrServiceAxis:106, us-gaap:StatementBusinessSegmentsAxis:48, srt:StatementGeographicalAxis:2",us-gaap:AllOtherSegmentsMember; us-gaap:LicenseAndServiceMember; us-gaap:ProductMember; mnkd:VGoMember; us-gaap:RoyaltyMember,us-gaap:AllOtherSegmentsMember
TRMB,156,3,10,"us-gaap:StatementBusinessSegmentsAxis:93, srt:StatementGeographicalAxis:51, srt:ProductOrServiceAxis:12",trmb:ArchitectsEngineersConstructionAndOwnersSegmentMember; trmb:FieldSystemsSegmentMember; trmb:TransportationAndLogisticsSegmentMember; srt:NorthAmericaMember; srt:EuropeMember,trmb:ArchitectsEngineersConstructionAndOwnersSegmentMember; trmb:FieldSystemsSegmentMember; trmb:TransportationAndLogisticsSegmentMember
WLK,155,3,15,"us-gaap:StatementBusinessSegmentsAxis:116, srt:StatementGeographicalAxis:27, srt:ProductOrServiceAxis:12",wlk:PerformanceAndEssentialMaterialsMember; wlk:HousingAndInfrastructureProductsMember; wlk:HousingProductsMember; wlk:InfrastructureProductsMember; wlk:PerformanceMaterialsMember,wlk:PerformanceAndEssentialMaterialsMember; wlk:HousingAndInfrastructureProductsMember
MTRX,155,2,8,"us-gaap:StatementBusinessSegmentsAxis:146, srt:StatementGeographicalAxis:9",mtrx:ProcessAndIndustrialFacilitiesSegmentMember; mtrx:StorageAndTerminalSolutionsSegmentMember; mtrx:UtilityAndPowerInfrastructureSegmentMember; us-gaap:CorporateMember; country:US,mtrx:StorageAndTerminalSolutionsSegmentMember; mtrx:UtilityAndPowerInfrastructureSegmentMember; mtrx:ProcessAndIndustrialFacilitiesSegmentMember
PKG,155,3,10,"us-gaap:StatementBusinessSegmentsAxis:108, srt:ProductOrServiceAxis:44, srt:StatementGeographicalAxis:3",pkg:PackagingMember; pkg:PaperMember; us-gaap:CorporateAndOtherMember; pkg:TradeMember; pkg:IntersegmentMember,pkg:PackagingMember; pkg:PaperMember; us-gaap:CorporateAndOtherMember
NMIH,155,2,2,"srt:ProductOrServiceAxis:149, us-gaap:StatementBusinessSegmentsAxis:6",us-gaap:FinancialGuaranteeInsuranceSegmentMember; nmih:MortgageInsuranceSegmentMember,
EVR,155,3,10,"us-gaap:StatementBusinessSegmentsAxis:134, srt:ProductOrServiceAxis:15, srt:StatementGeographicalAxis:6",evr:InvestmentBankingAndEquitiesMember; evr:InvestmentManagementMember; us-gaap:AssetManagement1Member; evr:AdvisoryFeesMember; evr:UnderwritingFeesMember,evr:InvestmentBankingAndEquitiesMember; evr:InvestmentManagementMember
NRUC,154,1,2,us-gaap:StatementBusinessSegmentsAxis:154,nruc:NationalRuralUtilitiesCooperativeFinanceCorporationMember; nruc:NationalCooperativeServicesCorporationAndRuralTelephoneFinanceCooperativeMember,
SF-PC,154,3,14,"us-gaap:StatementBusinessSegmentsAxis:103, srt:ProductOrServiceAxis:31, srt:StatementGeographicalAxis:20",sf:InstitutionalGroupMember; sf:GlobalWealthManagementMember; us-gaap:AllOtherSegmentsMember; us-gaap:ProductAndServiceOtherMember; srt:AmericasMember,sf:InstitutionalGroupMember; sf:GlobalWealthManagementMember; us-gaap:AllOtherSegmentsMember
BANR,154,2,3,"us-gaap:StatementBusinessSegmentsAxis:148, srt:ProductOrServiceAxis:6",us-gaap:CorporateAndOtherMember; us-gaap:DepositAccountMember; us-gaap:CreditCardMerchantDiscountMember,
PRG,154,2,4,"us-gaap:StatementBusinessSegmentsAxis:128, srt:ProductOrServiceAxis:26",prg:ProgressiveLeasingSegmentMember; prg:FourSegmentMember; prg:OtherRevenuesMember; prg:LeaseRevenuesandFeesMember,prg:ProgressiveLeasingSegmentMember; prg:FourSegmentMember
TTC,154,3,9,"us-gaap:StatementBusinessSegmentsAxis:100, srt:ProductOrServiceAxis:30, srt:StatementGeographicalAxis:24",ttc:ProfessionalSegmentMember; ttc:ResidentialSegmentMember; ttc:EquipmentProductsAndServicesMember; ttc:IrrigationMember; country:US,ttc:ProfessionalSegmentMember; ttc:ResidentialSegmentMember
EVTC,154,3,12,"us-gaap:StatementBusinessSegmentsAxis:132, srt:ProductOrServiceAxis:13, srt:StatementGeographicalAxis:9",evtc:PaymentServicesPuertoRicoCaribbeanMember; evtc:LatinAmericaPaymentsAndSolutionsMember; evtc:MerchantAcquiringNetMember; evtc:BusinessSolutionsMember; evtc:ProfessionalServicesAllOtherContractsMem,evtc:PaymentServicesPuertoRicoCaribbeanMember; evtc:LatinAmericaPaymentsAndSolutionsMember; evtc:MerchantAcquiringNetMember
PTCT,153,3,17,"srt:ProductOrServiceAxis:67, us-gaap:StatementBusinessSegmentsAxis:47, srt:StatementGeographicalAxis:39",ptct:LifeScienceSegmentMember; us-gaap:NonUsMember; country:US; us-gaap:ProductMember; ptct:UpstazaAndKebilidiMember,ptct:LifeScienceSegmentMember
DSGR,153,3,11,"us-gaap:StatementBusinessSegmentsAxis:132, srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:3",dsgr:LawsonSegmentMember; dsgr:TestEquitySegmentMember; dsgr:GexproServicesSegmentMember; dsgr:CanadaBranchDivisionSegmentMember; country:US,dsgr:LawsonSegmentMember; dsgr:TestEquitySegmentMember; dsgr:GexproServicesSegmentMember
MFA-PB,153,1,2,us-gaap:StatementBusinessSegmentsAxis:153,mfa:LimaOneMember; mfa:MortgageRelatedAssetsMember,
FSUN,153,2,7,"us-gaap:StatementBusinessSegmentsAxis:138, srt:ProductOrServiceAxis:15",fcb:BankingSegmentMember; fcb:MortgageOperationsSegmentMember; us-gaap:DepositAccountMember; fcb:TreasuryManagementServiceFeesMember; us-gaap:CreditAndDebitCardMember,fcb:BankingSegmentMember; fcb:MortgageOperationsSegmentMember
CVR,153,3,8,"us-gaap:StatementBusinessSegmentsAxis:124, srt:StatementGeographicalAxis:17, srt:ProductOrServiceAxis:12",cvr:AssemblyEquipmentMember; cvr:FastenerMember; cvr:UnallocatedCorporateMember; cvr:AutomotiveMember; cvr:NonautomotiveMember,cvr:FastenerMember; cvr:AssemblyEquipmentMember
RES,153,2,11,"us-gaap:StatementBusinessSegmentsAxis:123, srt:ProductOrServiceAxis:30",res:TechnicalServiceMember; res:SupportServicesMember; us-gaap:ProductAndServiceOtherMember; res:PressurePumpingMember; res:DownholeToolsMember,res:TechnicalServiceMember; res:SupportServicesMember
VFC,152,3,8,"us-gaap:StatementBusinessSegmentsAxis:107, srt:StatementGeographicalAxis:42, srt:ProductOrServiceAxis:3",vfc:OutdoorMember; vfc:ActiveMember; srt:AmericasMember; srt:EuropeMember; srt:AsiaPacificMember,vfc:OutdoorMember; vfc:ActiveMember
USNA,152,3,15,"us-gaap:StatementBusinessSegmentsAxis:103, srt:StatementGeographicalAxis:34, srt:ProductOrServiceAxis:15",usna:AllOtherMember; usna:CoreNutritionalMember; usna:HiyaMember; usna:GreaterChinaMember; usna:SoutheastAsiaPacificMember,usna:CoreNutritionalMember; usna:AllOtherMember; usna:HiyaMember
MTX,152,3,11,"us-gaap:StatementBusinessSegmentsAxis:113, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:15",mtx:ConsumerAndSpecialtiesMember; mtx:EngineeredSolutionsMember; mtx:HouseholdAndPersonalCareMember; mtx:SpecialtyAdditivesMember; mtx:HighTemperatureTechnologiesMember,mtx:ConsumerAndSpecialtiesMember; mtx:EngineeredSolutionsMember
EVC,152,3,14,"us-gaap:StatementBusinessSegmentsAxis:109, srt:ProductOrServiceAxis:37, srt:StatementGeographicalAxis:6",evc:MediaMember; evc:AdvertisingTechnologyAndServicesMember; us-gaap:AdvertisingMember; evc:AdvertisingAndRetransmissionConsentMember; evc:DigitalMediaMember,evc:MediaMember; evc:AdvertisingTechnologyAndServicesMember
FOCL,152,3,15,"us-gaap:StatementBusinessSegmentsAxis:90, srt:ProductOrServiceAxis:54, srt:StatementGeographicalAxis:8",edap:HighIntensityFocusedUltrasoundHIFUMember; edap:LithotripsyEswlMember; edap:DistributionDivisionMember; edap:ExtensionOfWarrantyMember; us-gaap:ManufacturedProductOtherMember,edap:HighIntensityFocusedUltrasoundHIFUMember; edap:LithotripsyEswlMember; edap:DistributionDivisionMember
BRSP,151,3,6,"us-gaap:StatementBusinessSegmentsAxis:144, srt:StatementGeographicalAxis:6, srt:ProductOrServiceAxis:1",brsp:SeniorAndMezzanineLoansAndPreferredEquityMember; brsp:NetLeasedRealEstateSegmentMember; us-gaap:CorporateMember; country:US; country:NO,brsp:SeniorAndMezzanineLoansAndPreferredEquityMember; brsp:NetLeasedRealEstateSegmentMember; us-gaap:CorporateMember
SHC,151,3,9,"us-gaap:StatementBusinessSegmentsAxis:127, srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",shc:NordionMember; shc:SterigenicsMember; shc:NelsonLabsMember; us-gaap:ServiceMember; us-gaap:ProductMember,shc:SterigenicsMember; shc:NordionMember; shc:NelsonLabsMember
TRU,151,3,14,"us-gaap:StatementBusinessSegmentsAxis:122, srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:11",tru:InternationalMember; tru:USMarketsMember; tru:ConsumerInteractiveMember; tru:U.S.MarketsNetOfReorganizationMember; tru:FinancialServicesMember,tru:InternationalMember; tru:USMarketsMember
GSCE,151,2,10,"us-gaap:StatementBusinessSegmentsAxis:143, srt:ProductOrServiceAxis:8",gs:AssetAndWealthManagementMember; gs:PlatformSolutionsMember; gs:GlobalBankingAndMarketsMember; us-gaap:ElectricityMember; gs:InvestmentBankingMember,gs:GlobalBankingAndMarketsMember; gs:AssetAndWealthManagementMember; gs:PlatformSolutionsMember
CNX,151,2,11,"us-gaap:StatementBusinessSegmentsAxis:90, srt:ProductOrServiceAxis:61",cnx:ShaleMember; cnx:CoalbedMethaneMember; us-gaap:OilAndGasMember; us-gaap:OilAndGasPurchasedMember; us-gaap:NaturalGasGatheringTransportationMarketingAndProcessingMember,cnx:ShaleMember; cnx:CoalbedMethaneMember
EXE,151,2,18,"srt:ProductOrServiceAxis:115, srt:StatementGeographicalAxis:36",srt:NaturalGasReservesMember; us-gaap:OilAndGasMember; exe:NaturalGasSalesMember; exe:HaynesvilleMember; exe:OilSalesMember,
DK,151,2,4,"us-gaap:StatementBusinessSegmentsAxis:148, dei:LegalEntityAxis:3",dk:RefiningMember; dk:LogisticsMember; dk:DelekLogisticsPartnersLPMember; dk:DelekLogisticsMember,dk:RefiningMember; dk:LogisticsMember
ETD,151,2,7,"us-gaap:StatementBusinessSegmentsAxis:103, srt:ProductOrServiceAxis:48",eth:WholesaleSegmentMember; eth:RetailSegmentMember; eth:UpholsteryFurnitureMember; eth:CaseGoodsFurnitureMember; eth:AccentMember,eth:WholesaleSegmentMember; eth:RetailSegmentMember
BALL,151,1,3,us-gaap:StatementBusinessSegmentsAxis:151,ball:MetalBeveragePackagingEuropeMember; ball:MetalBeveragePackagingSouthAmericaMember; ball:MetalBeveragePackagingNorthAndCentralAmericaMember,ball:MetalBeveragePackagingNorthAndCentralAmericaMember; ball:MetalBeveragePackagingEuropeMember; ball:MetalBeveragePackagingSouthAmericaMember
SSP,151,2,9,"us-gaap:StatementBusinessSegmentsAxis:132, srt:ProductOrServiceAxis:19",ssp:LocalMediaSegmentMember; ssp:ScrippsNetworksMember; us-gaap:AllOtherSegmentsMember; us-gaap:AdvertisingMember; us-gaap:ProductAndServiceOtherMember,ssp:LocalMediaSegmentMember; ssp:ScrippsNetworksMember; us-gaap:AllOtherSegmentsMember
KN,150,3,8,"us-gaap:StatementBusinessSegmentsAxis:79, srt:ProductOrServiceAxis:56, srt:StatementGeographicalAxis:15",kn:ConsumerMEMSMicrophonesMember; kn:PrecisionDevicesMember; kn:MedTechSpecialtyAudioMember; country:US; srt:AsiaMember,kn:PrecisionDevicesMember; kn:MedTechSpecialtyAudioMember
NNBR,150,3,13,"us-gaap:StatementBusinessSegmentsAxis:90, srt:ProductOrServiceAxis:39, srt:StatementGeographicalAxis:21",nnbr:MobileSolutionsMember; nnbr:PowerSolutionsMember; nnbr:OtherEndMarketMember; nnbr:AutomotiveMember; nnbr:GeneralIndustrialMember,nnbr:MobileSolutionsMember; nnbr:PowerSolutionsMember
NATL,150,3,11,"us-gaap:StatementBusinessSegmentsAxis:71, srt:ProductOrServiceAxis:67, srt:StatementGeographicalAxis:12",us-gaap:ServiceMember; ncr:SelfServiceBankingSegmentsMember; ncr:NetworkSegmentMember; us-gaap:ProductMember; ncr:TTMember,ncr:SelfServiceBankingSegmentsMember; ncr:NetworkSegmentMember; ncr:TTMember
HAE,150,2,11,"us-gaap:StatementBusinessSegmentsAxis:129, srt:ProductOrServiceAxis:21",hae:PlasmaMember; hae:BloodCenterMember; hae:HospitalMember; hae:BloodCenterProductsandServicesMember; hae:HospitalProductsandServicesMember,hae:PlasmaMember; hae:BloodCenterMember; hae:HospitalMember
