country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,10,4243.T,"Nix, Inc.",Materials,Chemicals,Nano Cap,15060362.641453745,UNRESEARCHED,0.800104993423765,0.7143788094992307,0.4680750914531181,0.4141326431879599,0.572932,0.278697,1.0,0.4594347536018772,0.751058054,1,0.75,0.351,,8.970157,0.51916337,0.49470973,,0.0536078701583807,0.1019820982204932,-4.863159732832759,0.1040517828753122,0.4295977742448331,0.47951,0.3254,
Japan,JP,11,2479.T,JTEC Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,13211767.845820785,UNRESEARCHED,0.7995896139237549,0.7209953417741983,0.5183391634084081,0.4673899157377417,0.855404,0.32768,0.0,0.3253833712618876,0.535499389797771,2,1.0,2.512,,14.379085,0.6271543,1.5256677,,0.1311308996703536,,-4.050429603156876,0.0989608922115398,0.3389633443137606,0.30492002,0.1346,
Japan,JP,12,5697.T,"Sanyu Co., Ltd.",Materials,Metals & Mining,Nano Cap,31051380.425852537,UNRESEARCHED,0.795395645245133,0.7764870063205522,0.5285644221875818,0.5096227865935594,0.70103,0.405156,1.0,0.5557911117781498,0.5197087380890368,2,1.0,1.182,,8.143097,0.19180539,0.47826087,,0.2106683638821915,0.0878498868287195,-1.4082685744655865,0.0484149858501406,0.1328693839818307,0.61648,0.3346,
Japan,JP,13,7399.T,"Nansin Co., Ltd.",Industrials,Building Products,Nano Cap,25131342.148985267,YELLOW,0.7888913025604253,0.8033844254135352,0.5395791897704723,0.5494920731562362,0.40572,0.392524,1.0,0.3931681678438452,0.7242931673551063,3,0.667,0.602,2.362520898837511,18.087854,0.4183749,0.3372129,,-0.0226067871896011,0.0359535912740551,-5.277751220530804,0.0590189764636443,0.2239764560054959,0.36918998,0.1035,Nansin caster/dolly 1932 founded; 0.55x NCAV with securities-sale catalyst; FY25 rev +10 pct NI +37 pct; Standard listing no buyback yet
Japan,JP,14,STAA.F,"Stanley Electric Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap,2812813237.1000977,UNRESEARCHED,0.7814433703324869,0.6322467270044508,0.4544098471351522,0.3676518983679565,0.8119321000765646,0.2391432401993793,0.0,0.5714586342349626,0.5728372770987934,2,1.0,0.966,,14.887217,0.004476952,0.9587608,,,0.1224709427464485,-1.0723636988586391,0.1907915040041971,0.2080678013177588,0.22577,-0.7565182774218447,
Japan,JP,15,6292.T,"Kawata Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap,37280173.53348613,UNRESEARCHED,0.7701271267337897,0.6393618341966363,0.5376881389956206,0.4463902943297433,0.614323,0.282593,1.0,0.4039912314533226,0.466075152346595,4,0.889,6.868,3.641639597699583,160.90225,0.31555158,0.45167333,,0.1018187294932065,0.0940094121300643,-0.8309493077895785,0.0734949998292964,0.3011892286176654,0.16254999,0.1603,
Japan,JP,16,5966.T,"Kyoto Tool Co., Ltd.",Industrials,Building Products,Nano Cap,39770596.54532075,UNRESEARCHED,0.7308036026839635,0.5636520294901517,0.5001249226293734,0.3857348631059741,0.689155,0.241786,0.0,0.3465393278531759,0.46770176746010517,3,1.0,2.974,4.583200429507562,12.709416,0.7449684,0.48946247,,0.1813683445293329,0.0825665380729812,-1.7913004986797831,0.1428465148239191,0.3721877699005224,0.26346,0.1004,
Japan,JP,17,7803.T,Bushiroad Inc.,Communication Services,Interactive Media & Services,Small Cap,382184678.6590862,UNRESEARCHED,0.7257301470621491,0.7275792652805161,0.576731603437913,0.5201538234022701,0.825938,0.527592,1.0,0.3776081946822074,0.34708009144106344,5,1.0,9.409,5.259968850653521,13.641828,1.0601672,2.109058,,0.1741434609952706,0.3245442704262786,-2.119328135898563,0.0994054770407814,0.3561975908163873,0.61826,0.5811,
Japan,JP,18,7162.T,"ASTMAX Co., Ltd.",Financials,Capital Markets,Nano Cap,25043240.256468058,UNRESEARCHED,0.7173219612185663,0.7594240471735036,0.5953712911191413,0.6234272241508684,0.8273844920893352,0.6315749436952429,1.0,0.6853832940279381,0.2651198858961554,5,1.0,1.382,,2.0390542,0.15903519,0.5332731,,0.1765545815643559,0.3604137717361625,-0.0844153164641789,0.1199301506068648,1.0,0.48463002,0.3306,
Japan,JP,19,4365.T,"Matsumoto Yushi-Seiyaku Co.,Ltd.",Materials,Chemicals,Micro Cap,429566729.0486527,UNRESEARCHED,0.7029127995993633,0.527604719480832,0.3993593935600789,0.2997582359168801,0.623691,0.17971,0.0,0.2919714558653636,0.6580806630504228,1,1.0,1.792,,8.571315,1.6520902,0.74988705,,0.1088943079473798,,,0.250376759175535,0.3174051146507152,0.33163,0.266,
Japan,JP,20,3974.T,TBCSCAT Inc.,Information Technology,IT Services,Nano Cap,13103740.44331044,UNRESEARCHED,0.6854641157361099,0.6076484550089422,0.5308547304347491,0.4650612862838617,0.569205,0.324423,1.0,0.3813088045888438,0.3298336060292723,3,0.8,2.734,3.3931198954314508,15.21887,0.8013065,1.0096632,,0.0471212850651295,0.2072991520414484,-3.3280620467365027,0.1295649744057434,0.3974371965767874,0.22615999,0.3329,
Japan,JP,21,TBY.MU,Business Engineering Corporation,Information Technology,Software,Micro Cap,536860945.22254944,UNRESEARCHED,0.6845922204988565,0.5831393999343453,0.4825420929833012,0.4110319955729256,0.9977916335157896,0.3760439934045693,1.0,0.7295382403327055,0.40813894864360384,3,1.0,-1.535516992091498,,17.333334,0.018473286,5.1745515,,,1.5911083582603638,-1.5821470010930343,0.3113778944660048,0.4564237344933897,0.56706,-0.6991146708138732,
Japan,JP,22,5408.T,"Nakayama Steel Works, Ltd.",Materials,Metals & Mining,Micro Cap,221729855.8444405,UNRESEARCHED,0.6815543525805638,0.5223526414099322,0.452558277443208,0.3468468959508924,0.504319,0.195492,1.0,0.4038640558861838,0.47111692709047914,3,1.0,2.3,2.512448122840691,14.442977,0.24078567,0.32089052,,0.0815271244206954,0.0871893565392017,-1.06926021543666,0.0663383118071919,0.1303970377194692,0.32409,0.0866,
Japan,JP,23,4668.T,"Meiko Network Japan Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,122718516.38012408,UNRESEARCHED,0.6809851720422873,0.6227284326574207,0.5049860801925573,0.4617856645674484,0.637447,0.319869,1.0,0.3105405713447014,0.3737688831980931,3,1.0,7.411,4.757268504122497,11.6066065,0.7642463,1.6112324,,0.0755116233161125,0.4772344013490725,-4.745632065775951,0.0783824062512587,0.2532323679864663,0.21913,0.1501,
Japan,JP,24,8159.T,"Tachibana Eletech Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,556958634.1858292,UNRESEARCHED,0.6684360677434504,0.4783700827300128,0.4842269830154537,0.325598895922024,0.645823,0.217609,0.0,0.6500134837521667,0.40231417074240483,2,1.0,8.161,9.879665399174764,12.331261,0.3767734,0.8161931,,0.2238180127043612,0.0851206054632178,-1.4311038794210842,0.03613,0.12923999,0.29930001,0.4692,
Japan,JP,25,JCM.F,"Japan Cash Machine Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap,209713535.5529251,UNRESEARCHED,0.6628302597181772,0.4993332039003296,0.4704499014844522,0.3544063553807965,0.9807788436236954,0.2222222222222222,0.0,0.6955938577763927,0.44057670237616947,1,0.667,-1.766160877194426,,6.9791665,0.0053099836,0.8992267,,,0.1115576872473908,-1.7864998459213757,0.2387771751487264,0.4079346974111527,0.26632,-0.83269538516419,
Japan,JP,26,5918.T,"The Takigami Steel Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,103446065.79497336,UNRESEARCHED,0.6555858038048341,0.5077453553728098,0.489350852510327,0.37899786887974,0.598779,0.233414,1.0,0.5531760366593983,0.36123510347788734,3,0.778,2.943,17.344815800829874,17.39582,0.6410387,0.31480753,,0.08567249276848,0.0101569908334211,-1.203672075149445,0.056500003,0.109969996,0.43315,0.1173,
Japan,JP,27,8273.KL,Public Packages Holdings Bhd,Materials,,Nano Cap,45984554.521690845,UNRESEARCHED,0.6544486582269963,0.4221173410856551,0.4602251838949167,0.2968438065908548,0.7919538718166439,0.1431888989559419,1.0,0.3832156280892931,0.4350152945571001,1,1.0,-1.319237800634135,,4.117647,0.89423287,0.3812636,,0.2557322722210306,0.1915562354883218,-4.644961719897919,0.2557504796186784,0.4116957734222028,0.70939004,0.1152,
Japan,JP,28,7185.T,Hirose Tusyo Inc.,Financials,Capital Markets,Micro Cap,150954572.03041077,UNRESEARCHED,0.6500810341154489,0.44055117469613475,0.4322427867482468,0.2929251238885599,0.608498,0.16732,1.0,0.2482595302085387,0.4069015129134227,4,1.0,5.288043541113731,5.376731551533549,11.780732,2.2059915,1.085637,,0.0952965054661124,0.2254140285209147,-2.146020352858613,0.3054152639273382,0.9943746032629632,0.43493998,0.0576,
Japan,JP,29,2654.T,Asmo Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap,37270990.0351882,UNRESEARCHED,0.6490639299180545,0.4920593837278842,0.3844697142170472,0.2914688706604919,0.396041,0.16162,0.0,0.5767923039941613,0.67669282,0,0.75,1.221,,12.83608,0.26673046,0.8665359,,-0.0180962455594355,0.3455386384076293,-6.604145829783747,0.03334,0.19203,0.65865,0.2506,
Japan,JP,30,9466.T,Aidma Marketing Communication Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,20095762.220097184,UNRESEARCHED,0.6483102257664555,0.5058607976337186,0.5146157362643061,0.4015422192573949,0.766361,0.209607,0.0,0.272494865199075,0.3615182588695877,2,0.667,5.006,3.5196314545477927,17.956205,0.6477774,0.95139754,,0.0724983571136501,0.2466975026648393,-3.7708829804071935,0.0802999817411758,0.2492046670986728,0.68341005,0.06,
Korea,KR,1,035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap,87016812.30957699,UNRESEARCHED,1.1277950384729516,0.9314814474306298,0.6284381134921162,0.5190468335175693,0.690772,0.30455,1.0,0.4338510468179886,0.7860699573532647,3,0.857,0.551,,,1.0640486,0.4404573070670534,,0.1855545599223466,1.9766138907778088,-2.865374817272523,0.4930611257990332,0.7005725268755232,0.6076,0.2666,
Korea,KR,2,017650.KQ,"Daelim Paper Co.,Ltd.",Materials,,Small Cap,61137823.93650532,UNRESEARCHED,0.7949593213613515,0.6132471831081412,0.4859716840991001,0.3500517361029908,0.558142,0.222275,1.0,0.3487219177612982,0.6801027355771024,3,1.0,4.824732055170943,9.38799836622732,,0.4544365063092728,0.2710018671816717,,0.1372169268705619,0.0093251846908132,-4.480284851518379,0.0941889624362097,0.1338273327091383,,0.4855,
Korea,KR,3,181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,1432376832.157013,GREEN,0.7436783901517902,1.211920255512349,0.6548975118108176,0.7204512474831312,0.695701,0.674765,1.0,0.5746710140977628,0.4636856474441341,5,0.8,7.315,14.955144735364224,,0.79909,0.8384016761480297,,0.1053735864035302,0.1612689887310532,-1.954976360143678,0.1027109800887981,1.0,0.56797004,1.4996,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
Korea,KR,4,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,Information Technology,Software,Small Cap,635275072.0,UNRESEARCHED,0.717505625793329,0.6785154284199811,0.5093140103735303,0.457486552368868,0.7410218279779663,0.285702846372355,0.0,0.4179917311818265,0.48594785629330584,0,1.0,0.781,,5.0873017,1.6715873,0.62824655,,0.249981106366083,0.2293881627048522,-1.953838484546361,0.4082508054491886,0.7251516590747177,0.00343,0.4404,
Korea,KR,5,093380.KQ,"Pungkang Co., Ltd.",Consumer Discretionary,,Nano Cap,19159133.936311483,UNRESEARCHED,0.7155139364582143,0.6726933305515325,0.5147035357907802,0.4839006175779358,0.746187,0.424755,1.0,0.4378682565931088,0.40845641666147536,5,1.0,3.54080033474995,5.359279582876991,,0.2914229048079987,0.3530505573301351,,0.306007090178799,0.0688999407934561,0.1339732546658271,0.0855408560392219,0.130015014540113,,0.0449,
Korea,KR,6,072870.KQ,"MegaStudy Co., Ltd.",Consumer Discretionary,,Micro Cap,98261613.61107826,UNRESEARCHED,0.6488580320601,0.5960101731611398,0.5149288734829616,0.4680566068110642,0.75,0.310691,0.0,0.4496248048688728,0.33372084312320316,1,0.875,1.1744221936251815,3.7010499029073816,,1.1538684100884138,0.4474486994423404,,0.232449264630096,0.1695519626255117,-1.240232631465997,0.4778606027239703,0.4451209996270679,,0.3292,
Korea,KR,7,082850.KQ,"Wooree Bio Co.,Ltd",Industrials,,Micro Cap,36002694.30073357,UNRESEARCHED,0.6177225630771442,0.5733805285027355,0.5045107391078353,0.3492406598057254,0.623263,0.211413,1.0,0.4060083954939797,0.6472698046797312,3,0.875,1.970196872091847,71.12482513872497,,0.0824734103435518,0.3965690214045791,,0.8093852925207659,0.0042796735117616,-0.9887293186785432,0.0278727501215834,0.0931015904596506,,1.0282,
Korea,KR,8,071200.KQ,"INFINITT Healthcare Co., Ltd.",Health Care,,Micro Cap,145090330.68081474,UNRESEARCHED,0.591873083257851,0.6759307922540464,0.4130451567453824,0.4086993440735546,0.520451,0.302994,0.0,0.4056618753556363,0.6476660822898167,0,0.75,-0.064461546015086,2.021401628200702,,1.6993456000488738,0.9258093563344892,,0.086841886138993,4.285060385775656,-3.6539134613389583,0.4734275984570596,0.6465009470456873,,0.674,
Korea,KR,9,197140.KQ,"DigiCAP Co., Ltd.",Information Technology,,Nano Cap,20570275.117077112,UNRESEARCHED,0.5776162892544373,0.5759263088684142,0.4088046090821484,0.4076085351764827,0.345818,0.446872,0.0,0.4401876496118885,0.4777891617704275,3,0.504,8.287,3.685099932745602,,1.6421598,0.4333292150346129,,-0.0623833775922608,-0.0529931854649666,-26.727947249741018,0.0356562908465506,0.1790571710556361,0.47065,0.2814,
Korea,KR,10,088350.KS,"Hanwha Life Insurance Co., Ltd.",Financials,Insurance,Mid Cap,2894725812.720886,UNRESEARCHED,0.5653181159384181,0.7060961383772797,0.4334476964567376,0.4264580870378705,0.529412,0.363733,1.0,0.5911724454532589,0.5925137746045614,1,0.833,-25.318572091124803,9.250534065605944,,0.13338467,0.2874311269771925,,1.2748304341583452,-0.0155971841886127,,0.12558,0.44832,0.55181,0.8944,
Korea,KR,11,004780.KQ,"Daeryuk Can Co., Ltd.",Materials,,Micro Cap,43687819.13612318,UNRESEARCHED,0.5529832906934579,0.3462720858956196,0.4312887880838087,0.2700683199412649,0.753782,0.138758,0.0,0.4329630624670841,0.31847064343733367,1,1.0,5.241,3.79521292026902,,0.34302968,0.4076467828133319,,0.2020387972438956,0.1103090322496705,-1.8417312409159408,0.0929143286216461,0.1134793302651943,0.52968,0.2101,
Korea,KR,12,GD8A.F,"GRAVITY Co., Ltd.",Communication Services,Interactive Media & Services,Small Cap,493142577.7726593,UNRESEARCHED,0.46987242969976056,0.3733293741361594,0.4342986676344448,0.342218044519508,0.762766400160401,0.3513395699842681,1.0,0.6911575770914642,0.159092366,2,1.0,0.0040638149197356,,7.8443875,0.00076003734,0.95453817,,,,,0.1593129126336411,0.3383604405072466,0.59314996,0.3231,
Korea,KR,13,020120.KS,"KidariStudio, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap,172121250.69900703,UNRESEARCHED,0.45851656483678044,0.4987221595923203,0.5471330002341689,0.4734092391285869,0.762497,0.364189,1.0,0.4717279231141668,0.15816329861170747,3,0.8,7.742,6.567251088216278,,1.0953954,0.6748499591841832,,0.14252770948564,0.0966192071751059,-1.1072200540248658,0.1210690658336118,0.4555803546910171,0.5486,0.8726,
Korea,KR,14,098120.KQ,"Micro Contact Solution Co., Ltd.",Information Technology,,Nano Cap,253099806.70734787,UNRESEARCHED,0.43890042638614774,0.5190192058810101,0.4811737001852336,0.5096900138872746,0.34124,0.578947,1.0,0.3805189440890824,0.11355466297141657,4,0.896,11.447501820815743,12.617974354790697,,2.682655101794101,3.203139979650897,,0.0317391356850555,0.3364073887637118,-1.2750612255089429,0.210858070974077,0.2752206684519362,,0.5919,
Korea,KR,15,067010.KQ,"ECSTELECOM Co., Ltd.",Information Technology,,Nano Cap,18125183.847635984,UNRESEARCHED,0.38043819171194376,0.3294720903790032,0.2503535039160698,0.2168144367886972,0.305479,0.111111,0.0,0.2773513619044153,0.6314582026871035,0,0.5,-18.52968424988231,95.09215095473054,,0.2750212788231092,0.4557132062525573,,-0.0158155318981776,-0.0517390346221412,-40.960948278480544,0.0122606233189746,0.1639150605950614,,0.046,
Korea,KR,16,228340.KQ,Tongyang Pile Inc.,Materials,,Micro Cap,56381140.21586323,UNRESEARCHED,0.3789415311058922,0.43658014585891086,0.4397841267399875,0.3495540382273185,0.50508,0.250807,0.0,0.3295212778327909,0.30540243782232535,1,0.917,15.05,,,1.3502421,0.3296234329513074,,0.0453179385571623,-0.0103048336670286,4.626751368191844,-0.0084100764309036,0.1447414404689191,0.6,1.4007,
Korea,KR,17,097780.KQ,Smac Co. Ltd.,Industrials,,Micro Cap,119923121.67820358,UNRESEARCHED,0.35974233502474007,0.7538737028272368,0.481041847219646,0.4032272693769987,0.605005,0.301957,1.0,0.587268061635753,0.8181801447644322,2,0.857,11.138548053374617,2.6812234756479816,,0.1785560561693321,0.1590992761778389,,0.3109711569976687,-0.1054565557218677,16.009954392039255,-0.0366539031556702,0.0938452159174122,,380.9551887833989,
Korea,KR,18,079650.KQ,Seosan Corporation,Industrials,,Micro Cap,87776670.54401779,UNRESEARCHED,0.35088498639260673,0.6454984216699072,0.4407229692805947,0.4064861621260925,0.643448,0.495693,1.0,0.3250866886120352,0.5733300454265585,4,1.0,15.380028811169316,,,0.4761071996469399,0.3310062407551383,,0.0651289568965517,,,0.0309561968636352,0.1291906961869482,,2.6576,
Korea,KR,19,KB,KB Financial Group Inc. Sponsored ADR,Financials,Banks,Large Cap,45180329984.0,UNRESEARCHED,0.3396319279633407,0.2972395208926512,0.3993954689613762,0.314539175547779,0.7058823529411765,0.2756043446583418,1.0,0.6157544361919158,0.0,1,0.8,,,10.360708,0.002627131,4.432233,,0.0846122743686116,,,0.36583,0.0,0.0,0.5804,
Korea,KR,20,126640.KQ,"Hwashin Precision Engineering Co., Ltd.",Consumer Discretionary,,Micro Cap,104442252.57725906,UNRESEARCHED,0.3374958203629668,0.7453803672684488,0.587014880518243,0.6146769633155038,0.56822,0.685362,1.0,0.6058311566813275,0.2850269295860064,5,0.858,1.805266929698621,2.386314516932211,,0.1833948530316773,0.5858578497457715,,0.0581398244458809,0.2177176942045505,-0.5563935225638696,0.0776550468362136,0.0780914140800488,,2.8392,
Korea,KR,21,041830.KQ,"InBody Co.,Ltd",Health Care,,Small Cap,523778527.7602768,UNRESEARCHED,0.2710477076986457,0.40510063207699865,0.364702324329474,0.3942604241504364,0.339081,0.346412,1.0,0.3915776914056045,0.12194080494791171,1,0.642,8.564182141450754,10.137324108588013,,2.575760528246316,1.93434617749964,,0.0446046303901887,0.258046578992997,-2.388129938821959,0.235179614073066,0.770693381507247,,1.1779,
Korea,KR,22,005935.KS,"Samsung Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap,861432891037.1875,UNRESEARCHED,0.25606506673513235,0.46539508477123503,0.3590132509829011,0.4604642306328556,0.434581,0.472518,0.0,0.4083206545169847,0.05316945422749442,0,0.917,4.864,11.242358251176569,,2.7139983,2.6854708530207163,,0.0409043045170921,0.2908206821690735,-0.7899991388400863,0.3886707465105496,0.4767820993787233,0.00077,1.2954,
Korea,KR,23,004080.KS,"Shinhung Co., Ltd",Health Care,Health Care Technology,Micro Cap,84877669.89713383,UNRESEARCHED,0.25505699820094707,0.18247939361846038,0.2793578632125875,0.1998653392816119,0.28623,0.129825,1.0,0.2463050483119529,0.041582887247133604,2,0.392,10.718,23.774042640275177,,1.2255404,1.1294211318784162,,-0.052320550792158,0.0452891518226577,1.6433216862869169,0.0894215474878897,0.3113672370548568,0.8061,0.0472,
Korea,KR,24,021240.KS,"COWAY Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap,4481446932.532959,UNRESEARCHED,0.23720347709305076,0.21058878462917682,0.2722721270581391,0.2417226637157677,0.293072,0.189897,0.0,0.3115762554789369,0.0,1,0.683,7.137,9.0379008936141,,1.2923356,1.7785495437600565,,-0.0268731481802904,0.1630511571016434,1.4939158448636212,0.2664569225683119,0.6407282614569976,0.26486,0.1625,
Korea,KR,25,002780.KS,"ChinHung International, Inc.",Industrials,Construction & Engineering,Small Cap,72569545.01622486,UNRESEARCHED,0.20764824602090964,0.43797300697625174,0.3921135704145386,0.3308193790249621,0.252369,0.224643,1.0,0.4239160202621769,0.43565620752373824,2,0.583,26.012,,,0.18115872,0.5912994438658006,,0.0397646741487239,-0.1879746929586243,2.978183852196818,-0.0421134359763721,0.0721137032254464,0.48574,9.7713,
