country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Mexico,MX,20,AGUA.MX,Grupo Rotoplas S.A.B. de C.V.,Industrials,Construction & Engineering,Small Cap,370049962.55830574,UNRESEARCHED,0.22112304693512672,0.1569947409881299,0.2073352526349055,0.1472055705467697,0.768308,0.180579,1.0,0.2722683546639315,0.15,2,0.8,8.669,10.81260803111898,64.09524,0.5817418,1.1173834,,0.1864040536137564,0.0986883919975614,2.136488104389385,0.1492335813631499,0.4113445458611876,0.0,0.0477098470495266,
Mexico,MX,21,GMEXICOB.MX,"Grupo Mexico, S.A.B. de C.V.",Materials,Metals & Mining,Large Cap,89238336783.4956,UNRESEARCHED,0.2136105931181576,0.37332821730046883,0.3307932676462462,0.4248030367123098,0.30472,0.429661,0.0,0.3575922208595961,0.00010807519336105,0,0.733,142.24,168.76630073553534,16.087622,79.70317,3.715129,,0.0018881682649793,0.4191611069738529,-0.0214842246553709,0.5894799771145839,0.5130554385472429,0.63768,1.1014035790077996,
Mexico,MX,22,MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",Materials,Metals & Mining,Small Cap,4086149385.822937,UNRESEARCHED,0.20780960259751624,0.3821299310041573,0.3902887013218762,0.4159576901561023,0.543854,0.54069,1.0,0.3929112704002152,0.0,3,0.958,9.164,10.8699360101692,24.081633,4.23463,9.007634,,0.0975416992915905,0.3709848144183769,1.2365788788514969,0.5403172087133802,0.5520118745216458,0.85,2.13609468123437,
Mexico,MX,23,BBAJIOO.MX,"Banco del Bajio, S.A., Institucion de Banca Multiple",Financials,Banks,Mid Cap,3819449552.863266,UNRESEARCHED,0.19066606752961027,0.11701316164244963,0.1717758745998633,0.10542011193316,0.58593,0.111134,0.0,0.2861167932133513,0.15,1,1.0,,,7.344692,3.080078,1.3379493,,0.1594971594055262,,,0.0,0.0,0.35419998,0.2556298829214891,
Mexico,MX,24,FIBRAMQ12.MX,FIBRA Macquarie Mexico,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,2006179724.310501,UNRESEARCHED,0.18796352434654057,0.18531654051979385,0.2389963334863755,0.2190750556316259,0.340893,0.218154,0.0,0.311468658613219,0.033244760000000005,0,0.4,14.869,72.60891220613418,88.79591,6.8565216,0.8337762,,0.0438826784111434,0.0123723715350722,25.63049616570809,0.1532184213797935,0.7472690667443062,0.0,0.4967305674925125,
Mexico,MX,25,KIMBERA.MX,"Kimberly-Clark de Mexico, S. A. B. de C. V.",Consumer Staples,Household Products,Mid Cap,6686122899.7948,UNRESEARCHED,0.17290721097487044,0.17233607789314964,0.1996042839536744,0.1989449672648192,0.323296,0.179905,0.0,0.1448481357618491,0.0,0,0.4,9.063,9.730746940668,15.019306,2.0893962,46.144722,,0.0582901081799607,0.9461254344124428,0.6844036584145764,0.2666176991880508,0.3888369066192313,0.0,0.2101101474858168,
Mexico,MX,26,GCARSOA1.MX,"Grupo Carso, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Mid Cap,17310764635.940674,UNRESEARCHED,0.17043474808837678,0.14589042874609287,0.2099180399434765,0.1796877291302887,0.327784,0.100899,0.0,0.1603264220186997,0.012357667574073061,0,0.2,14.588,19.406375939356856,34.57474,1.580527,2.2312963,,0.0385076286330319,0.1144484974547008,0.6911654889054781,0.1336893477036759,0.2339477238890545,0.76088,0.0597330531505237,
Mexico,MX,27,ALPEKA.MX,"ALPEK, S.A.B. de C.V.",Materials,Chemicals,Mid Cap,1497202860.4891052,UNRESEARCHED,0.16906156421750915,0.09560635978752034,0.1865403996662354,0.1054908526840123,0.672846,0.092736,1.0,0.2765930073512497,0.0,1,0.667,9.271,36.70727452542194,39.03125,0.21500069,1.1541648,,0.1921024851502158,0.0322758196256844,4.189984796958163,0.0544792978782776,0.0696556340552516,0.0,0.1220158363896303,
Mexico,MX,28,VISTAA.MX,"Vista Oil & Gas, S.A.B. de C.V.",Energy,"Oil, Gas & Consumable Fuels",Small Cap,7268809699.900604,UNRESEARCHED,0.1661213442203735,0.20723700693633865,0.1851551270045579,0.2291557548917329,0.3,0.437603,0.0,0.3442174547184365,0.0,1,0.779,69.464,107.71269834752545,9.469937,43.749382,2.655187,,-0.0049364170644654,0.2216754094707366,1.6068017664742895,0.7301176625517581,0.494848751341462,0.03297,0.3221346998461787,
Mexico,MX,29,AXTELCPO.MX,"Axtel, S.A.B. de C.V.",Communication Services,Diversified Telecommunication Services,Small Cap,3000886499.118225,UNRESEARCHED,0.16287502863658826,0.16266318309227992,0.1874874426735598,0.1872435846698091,0.405206,0.292168,1.0,0.2575018230452214,0.0,2,0.458,17.29932508811673,41.32811305552472,274.0,4.457322352191705,21.971914077893025,,0.0365593570015563,0.1377936766501363,2.2627601192981897,0.2964322211512332,0.5555077115280632,,0.2203565000514767,
Mexico,MX,30,VESTA.MX,Corporacion Inmobiliaria Vesta S.A.B. de C.V.,Real Estate,Real Estate Management & Development,Small Cap,3204852474.756729,UNRESEARCHED,0.16282708006890542,0.14387222192440594,0.181511259605285,0.1603813580189418,0.185436,0.116919,1.0,0.226171572658706,0.0038346620868051,1,0.575,146.33795847103045,147.07073037945,9.213636,194.59925959829263,19.57325455863496,,0.0031714453079161,0.0887061427826695,2.8398570526003173,1.1873858592348367,0.90446787871161,0.024939999,0.0673810271191906,
Malaysia,MY,1,0100.KL,ESCERAM,,,Micro Cap,20900964.405685306,GREEN,1.0729368807873936,1.0941335238521082,0.5534168308381139,0.5643499800655618,0.641118,0.454987,1.0,0.6739435562349627,0.8277707132178553,4,0.875,1.067,2.431402565182107,6.0,0.17890337,0.40816325,,0.0296170224019364,0.1201787902591055,-2.016978738530021,0.0642804049346586,0.09075,0.45867002,0.0434782186167459,"ES Ceramics glove formers; FY26 Q1 profit +80.5 pct, PE~4.8, ROE~13 pct, NTA 0.29; small but profitable industrial, no distress flags"
Malaysia,MY,2,0054.KL,KARYON,Materials,,Micro Cap,16404713.39623475,UNRESEARCHED,0.8107539565857609,0.5481122539149154,0.4906089314482366,0.3316774035113034,0.796046,0.157157,0.0,0.3885478494921941,0.6271218863880087,2,1.0,2.599,3.2481848041869696,7.0,0.406918,0.49822065,,0.1712616315566808,0.1130758634763532,-2.655072031051728,0.081854230184091,0.17146802387746,0.56315,-0.0387597525782984,
Malaysia,MY,3,1957.HK,MBV International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,20835301.600694656,UNRESEARCHED,0.6571912572154809,0.5640401364704188,0.4624954072185243,0.3969407227201521,0.6937717521902391,0.2250884819337096,0.0,0.3640808301370998,0.4341401502915627,0,1.0,3.231062874251497,2.1963110392937373,,0.8456554503032406,0.7631582637308194,,0.1254042136207741,0.2982041698986907,-9.645733532934132,0.0691937580600887,0.32033188143836,0.66051,0.2037036283291763,
Malaysia,MY,4,03012.KL,BABA,Consumer Staples,,Micro Cap,24355093.15177095,UNRESEARCHED,0.47509801406124563,0.4466224884532024,0.4287141676498928,0.4030187092431318,0.563634,0.386724,1.0,0.3370244628437422,0.2350603915126386,4,0.625,19.048,28.12324886877828,44.0,3.0084803,1.6730037,,0.019600147286308,0.0817364369755669,-2.7268828272430947,0.177356538672184,0.4447453295198685,0.83752996,0.0036496288339644,
Malaysia,MY,5,0040.KL,OPENSYS,Information Technology,,Micro Cap,33569507.57830453,UNRESEARCHED,0.3956934201959676,0.34062295827519434,0.3958469291383339,0.3407551026763942,0.595617,0.276462,1.0,0.3443447704874539,0.13195888587869517,3,0.667,4.329,6.53088692797045,10.166667,1.2345723,1.3800905,,0.0648488956223809,0.2372935003591298,-0.5743800113101909,0.2593902854399362,0.3562156335208486,0.44034,0.0436790426481374,
Malaysia,MY,6,BEW.SI,JB Foods Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,192436141.7272091,UNRESEARCHED,0.38242010747985067,0.47355046964376535,0.4366819445645695,0.4495143782445434,0.527228392461373,0.6314474257768077,1.0,0.5906860706651428,0.17409757933113004,4,0.7,3.278042356169082,3.412462500836786,2.3833332,0.1787899811437441,0.8795121033443498,,-0.1823152364035698,0.2671999682006539,1.5816899597016203,0.1009967909005034,0.1232605951880105,0.89457,0.7723866949276316,
Malaysia,MY,7,0097.KL,VITROX,Information Technology,,Large Cap,3385612646.355041,UNRESEARCHED,0.2853429902489023,0.4400501402086765,0.4308296671843796,0.4840440889010008,0.308331,0.557854,1.0,0.415828460392159,0.019325286503004448,2,0.742,33.129,65.05053554462872,90.75001,13.636636,11.597445,,0.0033322351609462,0.2231453564463,-1.5615690957859203,0.2355439910256424,0.5867712162681781,0.62968,1.143167736460325,
Malaysia,MY,8,0112.KL,MIKROMB,Industrials,,Small Cap,154768119.3097391,UNRESEARCHED,0.26599980205808116,0.415887226537796,0.4045111781346945,0.4517485362455533,0.291016,0.485897,0.0,0.3385016946872162,0.02800782171798469,1,0.75,14.954254852466716,17.507218267409797,17.333334,8.591589,2.055336,,0.0019734798421568,0.1101724614750912,-0.4358623076281838,0.4741766803436053,0.3313834537050881,0.58839,1.2380953022952543,
Malaysia,MY,9,03027.KL,MMIS,Industrials,,Micro Cap,29558106.064796448,UNRESEARCHED,0.25659420967646507,0.23743427187397162,0.2987193984722448,0.2764139649149442,0.490909,0.347294,1.0,0.3068325193336615,0.036900640415414264,3,0.458,7.893,15.076484177459411,20.0,2.8138278,2.5974026,,-0.0017599583333333,0.1120240823765287,3.092785588504022,0.3257542112165313,0.4145912732228315,0.20033,0.0,
Malaysia,MY,10,0099.KL,SCICOM,Information Technology,,Small Cap,153220299.23295403,UNRESEARCHED,0.24843823033104043,0.38574725116413144,0.3747278498706586,0.4218449478185083,0.537401,0.423698,0.0,0.5006359607810624,0.04460287954317377,0,0.754,9.777,10.524977550910366,0.33333334,2.3099937,4.971591,,0.0576350243105936,0.5939428229818307,-0.4267468435779574,0.2721115736545803,0.36738,0.62998,1.16650571944004,
Malaysia,MY,11,1463.HK,C-Link Squared Limited,Industrials,Professional Services,Small Cap,110030441.70808315,UNRESEARCHED,0.22850386267091585,0.2720108924121208,0.2825474692960449,0.3363443767368129,0.1118887356500138,0.3770917992082505,0.0,0.336989663066197,0.01773052770882327,1,0.267,-4.63834439142576,,,6.812422140407983,8.077825117568809,,-0.0035684649843706,,0.2898384225582811,-1.389139949752714,0.1998119677026877,0.58162,0.2048193347894181,
Malaysia,MY,12,0166.KL,INARI,Information Technology,,Mid Cap,2070322643.00898,UNRESEARCHED,0.22301387856721802,0.2427354051642344,0.2274277217437597,0.2475395725939592,0.247824,0.191487,0.0,0.1909042215487905,0.12552886212948944,0,0.6,27.058,40.32143498085824,55.000004,6.9750443,3.030303,,0.027469094949646,0.2904108497931563,-7.087906250819716,0.2530937143160634,0.202160288923706,0.16082,0.2659483560887063,
Malaysia,MY,13,0083.KL,NOTION,Industrials,,Micro Cap,54415874.22100735,UNRESEARCHED,0.22054189024703044,0.1366088276876058,0.2103073876852279,0.1302693363766009,0.437051,0.056567,0.0,0.2399125627901566,0.1658641867153418,0,0.6,11.672,,,0.46713713,0.5217391,,-0.0629368953630451,-0.0089302076116834,1.0246322271638728,0.0494469361042564,0.0967201016681785,0.32389,-0.3283582434778508,
Malaysia,MY,14,03040.KL,JISHAN,,,Micro Cap,39966055.13828206,UNRESEARCHED,0.17787312982830697,0.15472063628337795,0.2072959863118539,0.1803137265989475,0.443779,0.270942,1.0,0.2257951057879749,0.03606041551793267,3,0.458,11.816,18.29740197184951,17.25,1.1436062,2.1165643,,0.0355789759810951,0.083771825374102,3.683558046271103,0.156330983157001,0.2033746542178332,0.0,0.1499999503294646,
Malaysia,MY,15,1953.HK,Rimbaco Group Global Limited,Industrials,Construction & Engineering,Nano Cap,170428871.57624435,UNRESEARCHED,0.11933519215492834,0.3349518593451333,0.3677466957422179,0.4128788407931445,0.287335209888847,0.5682297905823025,1.0,0.3115820881265088,0.011745957999013618,3,0.325,120.80457573190247,361.8006788835636,53.0,5.138266438914793,10.841348041722473,,-0.0028968256744487,0.05002679755155,-4.922620728607738,0.0408683809611744,0.0505170583075573,0.75,9.72321688402536,
Malaysia,MY,16,03001.KL,CLOUD,Information Technology,,Nano Cap,10236815.52153206,UNRESEARCHED,0.09653657019829721,0.23841175542297277,0.2616460712787242,0.2584699208805543,0.25689,0.222689,0.0,0.3164020624219111,0.13828632466128501,0,0.192,-1.5657032302642944,,,0.44212952,1.6666667,,0.0325317309498803,,0.0924598376230782,-0.2887245794940212,0.0493510055984339,0.28412,9.000000372529039,
Malaysia,MY,17,6163.HK,Gemilang International Limited,Consumer Discretionary,Auto Components,Nano Cap,22922480.235429525,UNRESEARCHED,0.06524874790522892,0.15624419090243735,0.1511160267526503,0.1902690545893839,0.1319359994458459,0.3620231313433796,1.0,0.2893055704186466,0.0,1,0.308,349.1395286195286,909.600350877193,,6.916281985138413,11.8003410628654,,-0.0136330798348701,0.0092195713708046,15.846801346801346,0.0228699033611827,0.1737573634158549,0.35459,2.494623444861579,
NG,NG,1,134.F,Seplat Petroleum Development Company Plc,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4257626651.267944,UNRESEARCHED,0.32374735643485325,0.4677587949495727,0.4307324664791257,0.4242710158272768,0.5711415820211606,0.5625184214722169,1.0,0.4203094632773905,0.15,4,0.875,2.747582707397833,6.380202587765311,23.653847,1.175632131433158,2.005592879215736,,0.2368863810404843,0.2769210694444615,0.3392016315268572,0.4993300826810202,0.3072698057351295,0.31104,1.455053601142799,
Netherlands,NL,1,AGN.AS,Aegon N.V.,Financials,Insurance,Mid Cap,12995920478.02002,UNRESEARCHED,0.3525964276945587,0.4162144970891812,0.2746078097309647,0.3241545927485835,0.241432,0.525381,1.0,0.3792610273086896,0.44999999999999996,2,0.35,,15.55653492673644,12.41,0.92366636,1.4951807,,0.0331532654551003,-0.0267083428629513,,0.0,0.43976003,0.17051001,0.2763970978801192,
Netherlands,NL,2,HYDRA.AS,Hydratec Industries NV,Industrials,Machinery,Micro Cap,323987049.53915405,UNRESEARCHED,0.3418795633569366,0.32080808863630156,0.3759896753177758,0.3486156622987556,0.702305,0.289364,0.0,0.3744621266665479,0.01686191349165583,0,1.0,6.984,8.613186315272548,11.656773,1.0670283,2.3944926,,0.1041195760131257,0.2915239031466829,-0.3073929002537383,0.1542697525937749,0.5339756014137499,0.81639,0.3333333333333333,
Netherlands,NL,3,PREVA.AS,Value8 N.V.,Financials,Capital Markets,Nano Cap,55021981.94165039,UNRESEARCHED,0.2734799913914889,0.23911504551579477,0.2887180827021938,0.2524383489091941,0.598652,0.199141,0.0,0.4700692498482768,0.11996836469225736,0,0.444,3.6491737948632608,3.675269903346556,2.5682185,16.61974485883583,0.4001581765387133,,-0.2446203652997455,0.1424693952274066,0.9376490819326566,6.283373997908679,0.539560822586267,,0.0903303562347554,
Netherlands,NL,4,OCI.AS,OCI N.V.,Materials,Chemicals,Mid Cap,978649466.3978575,UNRESEARCHED,0.23181967639005732,0.23190829793472523,0.2432524413521442,0.2433454334891041,0.345085,0.19739,0.0,0.2342139327614933,0.05313535327589197,1,0.433,-4.62518955165692,,,0.780937,0.89676076,,-0.2494488265493375,-0.2549715323046456,-0.2149122807017544,-0.1889502762430939,0.0218232044198895,0.62770003,-0.1392116886770965,
Netherlands,NL,5,FAST.AS,Fastned B.V.,Consumer Discretionary,Specialty Retail,Small Cap,637873826.4212036,UNRESEARCHED,0.19963017721695492,0.2719798159330945,0.289106883093321,0.3316624790355399,0.14773,0.5,1.0,0.4091907485166017,0.0,2,0.467,43.183,,,3.9717875,6.0131273,,-0.1423750705357432,-0.0314800577151944,13.518340637569793,0.1196821313866515,0.7284896211299281,0.63151,0.7423167441495123,
Netherlands,NL,6,CRBN.AS,Corbion N.V.,Materials,Chemicals,Mid Cap,1339259789.687439,UNRESEARCHED,0.14571174433335835,0.11974547458333239,0.1696788871421931,0.1394416006792808,0.675035,0.162033,0.0,0.180103099191127,0.0,0,0.6,8.333,14.17482166064982,15.858268,0.915735,1.5629365,,0.0793209146706706,0.0968108344255133,1.8056968463886065,0.1551207195833991,0.26061227710273,0.00122,0.1020519162408993,
Netherlands,NL,7,ASRNL.AS,ASR Nederland N.V.,Financials,Insurance,Mid Cap,15774807953.57373,UNRESEARCHED,0.13087887223161399,0.09444875842884325,0.1551157004226536,0.1119392692489994,0.314089,0.10442,1.0,0.1444827182685472,0.0,1,0.5,-8.444731534074903,3.114639979886864,30.629631,0.79832095,1.3385127,,-0.0437518282294732,0.465272700687235,,0.37678,0.52002996,0.00021,0.2341443508578506,
Netherlands,NL,8,ABN.AS,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap,34145301198.114258,UNRESEARCHED,0.0,0.0,0.0,0.0,0.43638,0.286254,1.0,0.193665427355733,0.0,2,0.75,,,14.295277,3.3721159,1.0842367,,0.0646573770577198,,,0.0,0.0,0.025999999,0.5909151989451555,
Netherlands,NL,9,INGA.AS,ING Groep N.V.,Financials,Banks,Large Cap,89827485478.33594,UNRESEARCHED,0.0,0.0,0.0,0.0,0.121637,0.315913,1.0,0.1864950069723613,0.0,2,0.875,,,12.422374,3.1626105,1.5383093,,-0.0865469493449481,,,0.0,0.0,6.0000002e-05,0.5032025429020358,
Norway,NO,1,CLOUD.OL,Cloudberry Clean Energy AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,420552783.7420082,UNRESEARCHED,0.3580919488256803,0.3204866588037254,0.3418864652837972,0.3059830060640623,0.325485,0.29258,1.0,0.3034928812486876,0.16205171575873045,4,0.742,36.427,39.93924537566138,21.636362,6.801718,0.77615446,,0.0088072975931051,0.0243180648481729,7.384615384615385,0.6655290102389079,0.9027303754266212,0.2439,0.0347682184558402,
Norway,NO,2,CAMBI.OL,Cambi ASA,Industrials,Transportation Infrastructure,Micro Cap,365152285.4227257,UNRESEARCHED,0.35508137929820355,0.2747653779517956,0.3122925361868102,0.2416549606360274,0.407844,0.182491,1.0,0.254536440994001,0.19751271685265204,3,1.0,18.812,17.344604503020317,25.529411,3.3981385,7.4698796,,0.0767609283658855,,,0.1880557895722175,0.4962089300758214,0.83132005,0.1913103884575911,
Norway,NO,3,GJF.OL,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap,14015982530.08667,UNRESEARCHED,0.35183259674795525,0.2524859763129912,0.3346703483443278,0.2401698149226917,0.426207,0.137337,1.0,0.2664969084693702,0.1260675454929807,2,1.0,5.986,,20.444786,2.8442576,6.955206,,0.0946597717140378,,,0.20425,0.37488997,0.62277,0.0532181063381196,
Norway,NO,4,NOHAL.OL,Nordic Halibut AS,Consumer Staples,Household Products,Micro Cap,133954581.74284936,UNRESEARCHED,0.33181026350375536,0.35312113463164646,0.3360822548542961,0.3576674992223923,0.389725,0.581482,1.0,0.4376273043685597,0.08077150100551067,5,0.817,28.779110129209347,197.52949707064903,,8.461653,1.9540709,,-0.2424417465519819,0.0076600133225274,4.343827408448818,0.4109526855539277,1.4199492396261064,0.85744005,0.1859296901440201,
Norway,NO,5,NSKOG.OL,Norske Skog ASA,Materials,Paper & Forest Products,Small Cap,384497388.77370834,UNRESEARCHED,0.32897378404773,0.44222549663269933,0.4136071937700216,0.4240094338573141,0.375759,0.561825,1.0,0.4595359683140584,0.14394142138351884,6,0.667,8.454853164453525,22.131821518716578,10.721393,0.38924074,0.6169305,,-0.152835480544163,0.0358649789029535,4.598569969356486,0.1042043640234167,0.3455029270888771,0.49897,0.9646799447887824,
Norway,NO,6,WWIB.OL,Wilh. Wilhelmsen Holding ASA,Industrials,Marine,Small Cap,2717676371.5618896,UNRESEARCHED,0.32663297939794034,0.42176876636696187,0.3895681452348349,0.447477239644655,0.30813,0.385069,1.0,0.3557444985163087,0.038743075839866914,1,0.475,33.0273127115629,36.353140005594405,4.147589,20.775564,0.81770456,,0.0032519089847351,0.2224642190416925,0.0038119440914866,0.6393176279447603,0.2355808285946385,0.35694,0.6092441383231118,
Norway,NO,7,VEI.OL,Veidekke ASA,Industrials,Construction & Engineering,Small Cap,2713347956.103058,UNRESEARCHED,0.32066375872140956,0.36922711973884165,0.3324867601931155,0.3828406718205369,0.320775,0.348969,1.0,0.3001054908570805,0.05370057075145176,1,1.0,7.112,11.914952164609051,16.20339,0.5896492,6.9995604,,0.0892955796341258,,-1.715748031496063,0.0602738425761135,0.3863458389691749,0.22694999,0.2677313540928688,
Norway,NO,8,MPCC.OL,MPC Container Ships ASA,Industrials,Marine,Small Cap,1209808918.4152985,UNRESEARCHED,0.3081893279105183,0.3213883130831564,0.3806907186716495,0.3652795094171038,0.296066,0.416966,1.0,0.2841594656167701,0.0646686679692496,4,0.4,38.992,37.806915539437895,5.3685303,22.57452,1.3072941,,0.0155354575476867,0.2712870566313575,0.4420165348268975,0.6923831595210506,0.6047470065662418,0.21475,0.523687331257896,
